from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,BR,BT,BW,CC,CE,CG,CX,CY,DB,DD,DL,DR,DZ,EG,EJ,EK,EO,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HA,HB,HC,HI,HK,HL,IA,IB,IC,IH,IM,IQ,IW,IX,JA,JE,JG,JK,JQ,JS,JT,JV,JY,JZ,KB,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,ME,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,MY,NC,ND,NE,NN,NO,NS,NU,NW,NY,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PH,PK,PL,PT,PU,QB,QC,QI,QL,QN,QS,QT,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SO,SQ,SU,SZ,TM,TN,TU,UA,UB,UH,UU,VA,VC,VD,VI,VJ,VL,VM,VS,VT,VW,VY,VZ,WD,WT,WY,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,YS,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
TN,515.2,310.9,432.2,378.1,394.5,299.9,90.2,52.0,374.7,263.4,289.8,433.9,421.2,63.2,252.4,311.9,387.9,292.6,467.9,465.8,310.7,425.7,443.7,256.5,276.8,262.4,397.9,352.1,339.8,423.8,41.4,449.2,311.6,276.8,388.3,398.5,286.6,489.3,432.7,90.7,2081.3,279.5,374.6,291.1,391.9,497.4,107.2,512.1,351.2,25.9,415.5,487.8,345.1,449.4,369.6,394.4,473.0,489.4,408.6,280.9,412.0,311.7,382.4,412.7,389.0,231.7,354.9,370.2,365.7,460.0,373.4,368.8,507.5,419.2,239.9,334.2,423.9,412.6,341.0,378.9,123.7,305.1,304.6,57.5,260.8,288.4,335.6,352.3,281.5,63.6,282.8,254.7,322.2,328.0,338.5,332.3,316.9,342.3,428.8,107.3,245.2,113.4,284.5,451.7,276.2,395.9,430.6,397.2,395.7,387.3,427.9,366.1,371.4,369.0,300.3,439.0,224.5,486.9,427.5,435.4,358.8,425.0,397.3,284.7,260.5,273.2,415.1,265.7,305.8,70.6,360.6,324.6,303.4,268.5,355.5,80.7,272.3,432.6,405.6,406.3,348.8,321.9,336.6,457.7,347.9,424.6,0.0,290.4,437.0,394.6,274.4,399.7,341.4,88.2,403.5,461.4,328.9,52.5,358.6,403.0,430.9,426.7,191.9,376.6,391.6,435.1,269.2,434.0,335.0,419.8,294.4,281.3,360.2,385.6,343.8,416.8,253.5,458.5,266.6,422.7,417.7,355.5,470.3,282.9,307.2,374.1,347.1,481.6
TU,381.4,187.6,298.4,153.7,170.1,412.6,234.4,312.7,487.4,97.8,166.5,222.0,237.9,323.9,365.1,192.6,231.2,62.4,256.0,253.9,423.4,242.4,344.2,264.7,30.4,270.6,380.2,243.5,335.7,240.5,282.3,406.4,141.5,167.4,205.0,319.0,399.3,446.5,298.9,310.5,2103.6,392.2,325.6,142.6,332.8,363.6,242.6,378.3,284.2,297.7,342.3,275.9,53.3,237.5,261.0,211.1,261.1,355.6,349.5,185.9,228.7,377.6,386.3,200.8,371.3,157.7,231.6,261.6,285.1,360.5,421.7,207.0,295.6,235.9,150.7,276.5,262.1,369.8,179.2,382.8,256.9,417.8,417.3,257.9,112.2,131.8,395.5,229.0,151.4,334.8,167.2,367.4,353.3,186.2,133.7,162.2,146.8,159.0,355.6,262.7,213.9,290.2,180.0,270.4,259.8,212.6,218.7,192.4,399.6,225.5,216.0,182.8,431.3,213.2,130.2,288.2,232.7,275.0,354.3,252.1,197.0,269.2,339.6,397.4,373.2,99.8,308.0,378.4,42.7,331.3,259.2,201.3,416.1,179.3,297.8,300.5,385.0,249.3,181.2,299.2,225.5,171.2,344.3,251.5,164.6,381.8,296.9,0.0,225.1,219.5,44.2,332.7,218.1,265.0,247.7,270.2,158.8,323.7,300.9,336.0,219.0,202.3,178.8,220.8,260.2,301.3,252.8,209.6,211.7,315.9,114.2,39.7,349.2,223.8,365.6,233.5,137.9,324.7,151.4,308.9,205.8,254.1,427.5,126.3,117.6,149.7,289.4,269.7
UA,351.0,285.9,298.3,240.1,256.5,564.6,406.9,492.1,563.4,253.4,264.8,195.2,200.3,503.3,517.1,284.1,322.7,246.2,229.2,227.1,551.5,217.2,442.5,347.6,203.5,353.5,478.5,310.9,434.0,202.9,454.8,504.7,247.7,267.7,121.3,417.3,512.4,544.8,298.8,465.0,2194.0,508.1,423.9,240.9,431.1,308.2,397.1,322.9,257.4,466.0,315.5,227.6,270.8,210.7,297.3,147.1,169.2,324.0,447.8,237.8,191.1,475.9,484.6,105.6,469.6,263.6,329.9,297.9,258.3,458.8,520.0,298.5,268.8,210.7,330.7,374.8,353.6,468.1,270.7,481.1,411.4,481.8,483.0,430.4,251.7,311.8,493.8,327.3,249.7,503.7,347.2,450.6,451.6,277.7,225.2,245.2,257.3,112.4,328.8,417.2,307.9,444.7,216.3,243.6,296.1,128.9,170.4,283.9,497.9,317.0,120.8,99.1,529.6,98.0,259.0,299.1,330.2,183.1,327.5,214.5,288.5,154.0,437.9,524.9,525.2,283.6,406.3,530.4,187.4,510.7,331.1,299.6,476.3,359.3,396.1,455.0,515.3,211.7,198.1,397.5,323.8,218.0,442.6,215.5,175.5,480.1,451.4,217.4,0.0,285.2,228.0,305.9,316.4,419.5,132.5,243.4,247.9,492.6,399.2,309.2,134.4,164.9,351.3,105.6,351.7,301.2,289.1,275.3,310.0,414.2,212.5,194.2,447.5,315.3,463.9,244.4,317.9,324.6,331.4,282.1,157.5,337.1,525.8,306.3,209.1,216.1,387.7,221.4
UB,161.8,258.4,78.8,65.7,49.3,533.1,375.4,460.6,535.9,258.1,237.3,320.2,186.5,471.8,485.6,136.5,97.0,250.9,354.2,352.1,524.0,213.9,415.0,383.5,208.2,389.4,451.0,315.7,406.5,189.1,423.3,477.2,283.6,303.6,221.7,389.8,484.9,517.3,79.3,433.5,2066.3,480.6,396.4,176.3,403.6,144.0,365.6,158.7,382.4,434.5,379.1,346.8,257.5,335.7,333.2,212.1,314.5,136.0,420.3,273.7,182.4,448.4,457.1,250.9,442.1,299.5,302.4,333.8,329.3,431.3,492.5,118.0,393.8,220.4,335.4,347.3,127.9,440.6,83.9,453.6,379.9,454.3,455.5,398.9,287.6,316.5,466.3,299.8,166.7,472.2,351.9,423.1,424.1,121.4,78.5,281.1,293.2,175.7,392.4,385.7,343.8,413.2,252.2,368.6,332.0,229.3,289.6,20.8,470.4,91.3,266.1,199.5,502.1,202.4,294.9,121.7,366.1,328.4,391.1,180.7,62.8,252.2,410.4,497.4,493.7,300.0,378.8,498.9,174.1,479.2,45.8,272.1,448.8,364.0,368.6,423.5,487.8,203.0,87.8,370.0,296.3,253.9,415.1,140.4,149.7,452.6,419.9,204.1,293.2,0.0,232.7,365.0,288.9,388.0,230.7,368.4,283.8,461.1,371.7,434.2,279.7,131.3,319.8,210.0,126.0,81.7,325.0,46.5,282.5,386.7,138.5,198.9,420.0,134.8,436.4,128.2,322.6,105.1,336.1,407.1,286.2,51.8,498.3,311.0,125.7,97.0,360.2,292.2
UH,407.8,181.6,324.8,172.2,188.6,406.6,228.4,306.7,481.4,91.8,160.5,222.5,238.4,317.9,359.1,204.5,249.7,18.2,256.5,254.4,417.4,242.9,338.2,220.4,24.4,226.3,374.2,263.2,329.7,241.0,276.3,400.4,97.2,123.1,205.5,313.0,393.3,440.5,325.3,304.5,2097.6,386.2,319.6,136.6,326.8,297.8,236.6,312.5,284.7,291.7,326.6,276.4,88.9,238.0,280.7,211.6,261.6,382.0,343.5,141.6,229.2,371.6,380.3,201.3,365.3,113.4,225.6,281.3,276.8,354.5,415.7,225.5,296.1,236.4,144.7,270.5,280.6,363.8,197.7,376.8,250.9,411.8,411.3,251.9,67.9,125.8,389.5,223.0,145.4,328.8,161.2,361.4,347.3,204.7,152.2,117.9,102.5,159.5,339.9,256.7,169.6,284.2,145.2,270.9,241.5,213.1,219.2,210.9,393.6,244.0,216.5,183.3,425.3,213.7,85.9,331.6,188.4,275.5,338.6,252.6,215.5,269.7,333.6,391.4,367.2,55.5,302.0,372.4,77.0,325.3,253.2,195.3,410.1,173.3,291.8,294.5,379.0,249.8,199.7,293.2,219.5,126.9,338.3,252.0,165.1,375.8,290.9,34.2,225.6,238.0,0.0,312.5,212.1,259.0,248.2,270.7,114.5,317.7,294.9,336.5,219.5,220.8,172.8,221.3,284.2,327.7,234.5,228.1,205.7,309.9,108.2,33.7,343.2,242.3,359.6,234.0,131.9,351.1,145.4,309.4,206.3,248.1,421.5,120.3,121.0,168.2,283.4,270.2
UU,436.3,382.5,383.6,341.8,358.2,613.8,453.6,531.9,688.6,350.0,361.4,179.6,312.8,543.1,566.3,380.7,419.3,320.6,138.5,211.5,624.6,271.3,539.1,408.2,300.1,414.1,575.1,135.7,530.6,309.8,501.5,601.3,251.5,305.3,301.2,513.9,600.5,641.4,384.1,532.2,2290.6,593.4,520.5,337.5,527.7,393.5,464.3,408.2,205.2,516.9,140.3,259.1,367.4,195.1,201.2,307.3,244.3,409.3,544.4,275.4,324.9,572.5,581.2,250.6,566.2,301.2,426.5,201.8,83.1,555.4,616.6,395.1,178.1,264.8,427.3,471.4,450.2,564.7,367.3,577.7,478.6,619.0,618.5,477.1,289.3,408.4,590.4,423.9,346.3,554.0,443.8,568.6,548.2,374.3,321.8,249.0,261.1,255.2,153.6,484.4,357.4,511.9,220.1,94.5,317.9,308.8,201.9,380.5,594.5,413.6,249.7,279.0,626.2,263.0,262.8,384.4,376.2,258.2,152.3,342.3,385.1,284.6,534.5,598.6,574.4,299.9,502.9,579.6,284.0,550.5,446.2,396.2,617.3,455.9,492.7,522.2,586.2,345.5,299.6,494.1,420.4,221.8,539.2,347.7,260.8,576.7,518.6,314.0,274.9,407.6,338.8,0.0,413.0,486.7,306.1,152.7,251.7,542.9,495.8,250.2,202.2,266.4,447.9,270.6,448.3,386.5,310.9,397.7,406.6,510.8,309.1,290.8,544.1,411.9,560.5,329.7,414.5,409.9,428.0,191.4,189.0,441.1,622.4,402.9,305.7,337.8,484.3,252.9
VA,377.8,20.7,294.8,261.8,278.2,404.2,263.4,341.7,394.4,218.7,26.9,312.1,328.0,352.9,362.4,208.1,284.1,211.5,346.1,344.0,382.5,332.5,273.5,356.0,168.8,361.9,309.5,333.6,265.0,330.6,311.3,335.7,290.6,316.5,295.1,248.3,343.4,375.8,295.3,341.5,2038.2,339.1,254.9,187.3,262.1,360.0,273.6,374.7,374.3,326.7,432.4,366.0,264.0,327.6,351.1,301.2,351.2,352.0,278.8,291.6,318.8,306.9,315.6,290.9,300.6,306.8,13.4,351.7,375.2,289.8,351.0,265.0,385.7,326.0,254.5,205.8,320.1,299.1,237.2,312.1,287.9,312.8,314.0,286.9,261.3,246.6,324.8,10.8,177.7,363.8,271.0,281.6,282.6,224.2,234.7,299.0,295.9,249.1,445.7,293.7,361.7,321.2,270.1,360.5,349.9,302.7,308.8,293.4,328.9,283.5,306.1,272.9,360.6,303.3,279.3,319.7,324.0,365.1,444.4,378.7,255.0,359.3,268.9,355.9,354.3,248.9,237.3,349.1,184.0,360.3,256.8,32.0,307.3,283.1,227.1,331.5,346.3,339.4,289.3,228.5,56.2,271.8,273.6,338.4,254.7,311.1,327.9,209.3,315.2,297.9,193.3,422.8,0.0,296.0,337.8,360.3,301.7,352.7,230.2,426.1,309.1,310.4,207.8,310.9,287.8,297.7,342.9,317.7,6.3,245.2,172.6,159.5,278.5,281.8,294.9,326.2,241.7,321.1,255.2,399.0,295.9,251.7,356.8,241.1,185.4,257.8,218.7,359.8
VC,495.8,291.5,412.8,358.7,375.1,363.4,153.7,115.5,438.2,244.0,270.4,414.5,419.8,126.7,315.9,292.5,368.5,273.2,448.5,446.4,374.2,424.3,448.1,255.1,257.4,261.0,461.4,350.7,403.3,422.4,104.9,512.7,310.2,275.4,386.9,462.0,350.1,552.8,413.3,88.4,2053.3,343.0,438.1,271.7,455.4,478.0,41.9,492.7,349.8,89.4,414.1,468.4,325.7,430.0,368.2,393.0,453.6,470.0,472.1,279.5,410.6,375.2,445.9,393.3,452.5,230.3,335.5,368.8,364.3,464.4,436.9,349.4,488.1,417.8,220.5,380.4,404.5,476.1,321.6,442.4,58.4,368.6,368.1,121.0,259.4,269.0,399.1,332.9,262.1,127.1,263.4,318.2,385.7,308.6,319.1,330.9,315.5,340.9,427.4,42.0,243.8,25.1,283.1,462.9,274.8,394.5,411.2,377.8,459.2,367.9,408.5,364.7,434.9,367.6,298.9,419.6,223.1,467.5,426.1,478.6,339.4,423.6,443.5,348.2,324.0,271.8,411.9,329.2,286.4,134.1,341.2,305.2,366.9,249.1,401.7,78.4,335.8,431.2,386.2,403.1,329.4,320.5,400.1,438.3,346.5,488.1,74.8,271.0,417.6,375.2,255.0,398.3,322.0,0.0,402.1,462.7,327.5,116.0,404.8,401.6,411.5,407.3,255.4,375.2,372.2,415.7,267.8,414.6,315.6,419.8,275.0,261.9,423.7,366.2,407.3,426.1,234.1,439.1,247.2,421.3,398.3,336.1,533.8,263.5,287.8,354.7,393.3,462.2
VD,264.1,313.5,211.4,188.8,205.2,546.7,386.5,519.7,591.0,281.0,292.4,221.3,76.8,530.9,499.2,271.1,309.7,273.8,255.3,253.2,557.5,84.6,470.1,344.8,231.1,350.7,506.1,337.0,461.6,79.4,434.4,532.3,244.9,264.9,86.0,444.9,540.0,572.4,211.9,492.6,2221.6,535.7,451.5,268.5,458.7,221.3,424.7,236.0,285.0,493.6,341.6,157.6,298.4,236.8,294.5,23.6,162.2,237.1,475.4,235.0,67.6,503.5,512.2,115.2,497.2,260.8,357.5,295.1,284.4,486.4,547.6,285.5,294.9,78.1,358.3,402.4,340.6,495.7,257.7,508.7,439.0,509.4,510.6,410.0,248.9,339.4,521.4,354.9,277.3,531.3,374.8,478.2,479.2,264.7,212.2,242.4,254.5,61.1,354.9,444.8,305.1,472.3,213.5,269.7,293.3,93.6,100.4,248.9,525.5,304.0,130.4,63.8,557.2,44.4,256.2,212.2,327.4,176.1,353.6,91.0,275.5,21.5,465.5,531.5,507.3,261.3,433.9,512.5,215.0,538.3,279.8,327.2,503.9,386.9,423.7,482.6,519.1,88.2,146.8,425.1,351.4,215.2,470.2,92.0,72.9,507.7,479.0,245.0,157.5,233.9,255.6,343.4,344.0,447.1,0.0,269.5,245.1,520.2,426.8,336.8,120.1,113.6,378.9,36.8,338.7,214.3,286.3,224.0,337.6,441.8,240.1,221.8,475.1,302.3,491.5,157.5,345.5,237.7,359.0,308.2,97.0,285.8,553.4,333.9,236.7,164.8,415.3,103.0
VI,372.8,307.7,320.1,267.0,283.4,572.7,412.5,490.8,585.2,275.2,286.6,104.8,238.0,502.0,525.2,305.9,344.5,268.0,14.1,136.7,583.5,196.5,464.3,370.8,225.3,376.7,500.3,220.5,455.8,235.0,460.4,526.5,269.5,289.5,211.5,439.1,559.4,566.6,320.6,491.1,2215.8,552.3,445.7,262.7,452.9,330.0,423.2,344.7,110.1,475.8,225.1,184.3,292.6,120.3,286.0,237.3,169.5,345.8,469.6,259.6,267.8,497.7,506.4,175.8,491.4,317.6,351.7,286.6,167.9,480.6,541.8,320.3,56.4,190.0,352.5,396.6,375.4,489.9,292.5,502.9,437.5,503.6,504.8,436.0,273.5,333.6,515.6,349.1,271.5,512.9,369.0,472.4,473.4,299.5,247.0,267.0,279.1,191.7,238.4,443.3,331.1,470.8,238.1,153.2,358.4,219.1,127.1,305.7,519.7,338.8,174.9,189.3,551.4,188.2,280.8,320.9,338.8,183.4,237.1,267.5,310.3,209.8,459.7,557.5,533.3,305.4,428.1,538.5,209.2,509.4,371.4,321.4,498.1,381.1,417.9,481.1,545.1,288.4,236.1,419.3,345.6,239.8,464.4,286.5,197.3,501.9,477.5,239.2,200.1,332.8,249.8,185.7,338.2,445.6,231.3,0.0,269.7,501.8,421.0,97.4,127.4,202.9,373.1,195.8,373.5,323.0,351.4,322.9,331.8,436.0,234.3,216.0,469.3,337.1,485.7,266.2,339.7,346.4,353.2,38.7,114.2,366.3,547.6,328.1,230.9,263.0,409.5,178.1
VJ,358.6,272.1,305.9,262.7,279.1,436.3,276.1,354.4,511.1,182.3,251.0,258.5,256.4,365.6,388.8,295.0,340.2,72.2,316.9,290.4,447.1,260.9,428.7,216.4,114.9,222.3,464.7,173.3,420.2,259.0,324.0,490.9,69.2,119.1,223.5,403.5,423.0,531.0,306.4,354.7,2188.1,415.9,410.1,227.1,417.3,315.8,286.8,330.5,303.7,339.4,236.7,312.4,179.4,274.0,190.8,229.6,297.6,331.6,434.0,119.7,247.2,448.1,470.8,237.3,455.8,109.4,316.1,191.4,186.9,445.0,509.8,316.0,356.5,254.4,235.2,361.0,371.1,454.3,288.2,467.3,301.1,441.5,441.0,299.6,63.9,216.3,472.0,313.5,235.9,376.5,251.7,391.1,458.6,295.2,242.7,3.3,9.4,177.5,250.0,306.9,165.6,334.4,64.4,272.9,207.6,231.1,255.2,301.4,484.1,334.5,252.5,201.3,507.8,204.2,57.9,306.7,184.4,311.5,248.7,270.6,306.0,260.2,424.1,421.1,396.9,51.5,392.5,402.1,167.5,373.0,343.7,285.8,439.8,263.8,382.3,344.7,408.7,267.8,290.2,383.7,310.0,62.7,473.0,270.0,183.1,466.3,341.1,124.7,261.6,328.5,90.4,222.6,302.6,309.2,238.7,331.1,0.0,365.4,385.4,355.5,255.5,188.7,263.3,211.8,374.7,308.8,200.6,318.6,296.2,400.4,198.7,124.2,433.7,332.8,480.2,252.0,222.4,332.2,235.9,369.8,242.3,338.6,512.0,210.8,211.5,258.7,373.9,303.9
VL,545.0,326.2,462.0,407.9,424.3,286.1,76.4,81.8,360.9,282.2,305.1,463.7,451.0,93.0,238.6,341.7,417.7,311.4,497.7,495.6,296.9,455.5,429.9,286.3,295.6,292.2,384.1,381.9,326.0,453.6,27.6,435.4,341.4,306.6,418.1,384.7,272.8,475.5,462.5,117.3,2107.9,265.7,360.8,320.9,378.1,527.2,133.8,541.9,381.0,55.7,445.3,517.6,363.9,479.2,399.4,424.2,502.8,519.2,394.8,310.7,441.8,297.9,368.6,442.5,375.2,261.5,370.2,400.0,395.5,446.2,359.6,398.6,537.3,449.0,269.7,320.4,453.7,398.8,370.8,365.1,150.3,291.3,290.8,43.7,290.6,311.0,321.8,367.6,311.3,11.1,312.6,240.9,308.4,357.8,368.3,362.1,346.7,372.1,458.6,133.9,275.0,140.0,314.3,481.5,306.0,425.7,460.4,427.0,381.9,417.1,457.7,395.9,357.6,398.8,330.1,422.9,254.3,516.7,457.3,465.2,388.6,454.8,383.5,270.9,246.7,303.0,401.3,251.9,335.6,100.4,390.4,339.9,289.6,298.3,341.7,107.3,258.5,462.4,435.4,392.5,364.1,351.7,322.8,441.6,377.7,410.8,57.9,309.2,466.8,424.4,293.2,429.5,356.7,114.8,433.3,491.2,358.7,0.0,344.8,432.8,460.7,456.5,178.1,406.4,421.4,464.9,299.0,463.8,350.3,406.0,324.2,304.9,346.4,415.4,330.0,446.6,283.3,488.3,296.4,452.5,447.5,385.3,456.5,305.5,337.0,403.9,333.3,511.4
VM,413.6,212.5,330.6,330.2,346.6,225.8,247.8,308.1,246.6,287.1,191.4,380.5,420.3,319.3,184.0,276.5,352.5,279.9,414.5,412.4,204.4,400.9,95.1,424.4,237.2,430.3,161.7,402.0,86.6,422.9,295.7,240.9,359.0,384.9,363.5,69.9,165.0,281.0,331.1,409.9,1971.4,160.7,76.5,255.7,114.3,395.8,342.0,410.5,442.7,293.1,500.8,434.4,332.4,396.0,419.5,369.6,419.6,387.8,131.0,360.0,416.2,128.5,167.8,359.3,152.8,375.2,256.5,420.1,443.6,111.4,203.2,333.4,454.1,394.4,322.9,67.6,388.5,204.3,305.6,164.3,356.3,134.4,135.6,271.3,329.7,315.0,177.0,253.9,246.1,345.3,339.4,214.8,104.2,292.6,303.1,367.4,364.3,317.5,514.1,362.1,430.1,389.6,338.5,428.9,418.3,371.1,377.2,354.6,181.1,351.9,374.5,341.3,212.8,371.7,347.7,355.5,392.4,433.5,512.8,414.5,323.4,427.7,40.8,263.2,175.9,317.3,110.1,170.7,252.4,326.7,318.3,226.2,128.9,351.5,30.7,399.9,167.9,436.8,357.7,87.2,250.4,340.2,95.2,374.2,323.1,216.3,329.8,277.7,383.6,333.7,261.7,491.2,243.0,364.4,406.2,428.7,370.1,334.2,0.0,494.5,377.5,378.8,243.6,379.3,356.2,333.5,411.3,380.3,236.6,66.8,241.0,227.9,130.7,350.2,147.1,362.0,310.1,356.9,323.6,467.4,364.3,324.3,262.0,309.5,253.8,326.2,22.3,428.2
VS,485.5,415.2,432.8,374.5,390.9,504.3,344.1,422.4,579.1,396.7,394.1,212.3,345.5,433.6,456.8,413.4,452.0,328.1,121.6,244.2,515.1,304.0,571.8,302.4,332.8,308.3,602.3,166.6,544.2,342.5,392.0,653.6,319.7,294.3,319.0,546.6,491.0,693.7,433.3,422.7,2280.7,483.9,579.0,370.2,596.3,442.7,354.8,457.4,41.7,407.4,239.5,291.8,400.1,227.8,269.4,356.5,277.0,458.5,613.0,298.4,374.1,516.1,586.8,283.3,593.4,249.2,459.2,270.0,189.7,588.1,577.8,427.8,163.9,297.5,373.2,504.1,482.9,617.0,400.0,583.3,369.1,509.5,509.0,367.6,278.3,421.7,540.0,456.6,379.0,444.5,416.1,459.1,526.6,407.0,354.5,317.2,329.3,304.4,252.8,374.9,262.7,402.4,288.3,211.9,290.0,326.6,234.6,413.2,600.1,446.3,282.4,296.8,575.8,295.7,317.8,433.6,270.4,290.9,251.5,375.0,417.8,317.3,567.2,489.1,464.9,290.7,535.6,470.1,316.7,441.0,478.9,428.9,507.8,401.8,525.4,412.7,476.7,394.7,348.8,526.8,453.1,290.0,541.0,394.0,310.0,629.0,409.1,346.7,307.6,440.3,346.3,117.3,445.7,377.2,338.8,107.4,319.9,433.4,528.5,0.0,234.9,315.6,414.3,303.3,481.0,435.7,283.0,430.4,439.3,543.5,341.8,323.5,564.6,444.6,548.2,378.9,386.8,459.1,399.9,68.7,221.7,473.8,674.7,416.2,338.4,370.5,517.0,285.6
VT,339.8,274.7,287.1,234.0,250.4,553.4,395.7,480.9,552.2,242.2,253.6,117.4,146.8,492.1,505.9,272.9,311.5,235.0,151.4,149.3,540.3,105.3,431.3,336.4,192.3,342.3,467.3,233.1,422.8,143.8,443.6,493.5,236.5,256.5,116.9,406.1,501.2,533.6,287.6,453.8,2182.8,496.9,412.7,229.7,419.9,297.0,385.9,311.7,197.6,454.8,237.7,93.1,259.6,132.9,298.6,142.7,34.7,312.8,436.6,226.6,176.6,464.7,473.4,75.4,458.4,252.4,318.7,299.2,180.5,447.6,508.8,287.3,191.0,98.8,319.5,363.6,342.4,456.9,259.5,469.9,400.2,470.6,471.8,419.2,240.5,300.6,482.6,316.1,238.5,492.5,336.0,439.4,440.4,266.5,214.0,234.0,246.1,108.0,251.0,406.0,296.7,433.5,205.1,165.8,284.9,124.5,35.9,272.7,486.7,305.8,47.4,94.7,518.4,93.6,247.8,287.9,319.0,48.6,249.7,176.3,277.3,118.6,426.7,513.7,514.0,272.4,395.1,519.2,176.2,499.5,326.7,288.4,465.1,348.1,384.9,443.8,504.1,197.2,193.7,386.3,312.6,206.8,431.4,195.3,163.9,468.9,440.2,206.2,123.5,280.8,216.8,239.5,305.2,408.3,128.1,165.6,236.7,481.4,388.0,263.1,0.0,160.5,340.1,101.2,340.5,290.0,277.9,270.9,298.8,403.0,201.3,183.0,436.3,304.1,452.7,233.2,306.7,313.4,320.2,204.3,23.0,332.7,514.6,295.1,197.9,211.7,376.5,86.9
VW,288.4,214.9,199.1,75.1,91.5,457.7,300.3,378.6,492.4,182.4,193.8,187.3,173.3,389.8,413.0,161.9,196.0,175.2,221.3,219.2,471.3,190.2,371.5,258.6,132.5,263.6,407.5,190.8,363.0,175.9,348.2,433.7,158.7,178.7,90.3,346.3,447.2,473.8,199.6,378.9,2123.0,440.1,352.9,169.9,360.1,264.3,311.0,279.0,249.5,363.6,254.2,241.5,199.8,202.8,208.3,120.1,183.1,256.3,376.8,153.7,164.1,404.9,413.6,119.5,398.6,174.6,258.9,208.9,204.4,387.8,449.0,171.8,260.9,183.7,259.7,303.8,226.9,397.1,144.0,410.1,325.3,410.8,412.0,323.8,162.7,240.8,422.8,256.3,178.7,400.7,276.2,379.6,380.6,151.0,98.5,153.7,168.3,44.3,267.5,331.1,218.9,358.6,127.3,235.7,207.1,97.9,184.3,135.2,426.9,190.3,134.7,68.1,458.6,71.0,170.0,191.5,209.4,197.0,266.2,187.5,161.8,127.0,366.9,445.3,421.1,172.9,335.3,426.3,116.4,397.2,166.1,228.6,405.3,288.3,325.1,368.9,432.9,184.7,33.1,326.5,252.8,129.0,371.6,188.5,67.9,409.1,365.3,146.4,161.8,120.2,157.0,240.1,245.4,333.4,105.5,235.5,158.9,389.6,328.2,301.3,148.3,0.0,280.3,78.6,225.0,202.0,200.1,110.3,239.0,343.2,139.8,123.2,376.5,188.6,392.9,136.8,246.9,225.4,260.4,274.2,171.4,172.1,454.8,235.3,127.0,51.1,316.7,208.6
VY,409.1,183.3,326.1,272.0,288.4,296.4,118.2,196.5,371.2,139.3,162.2,327.8,343.7,207.7,248.9,205.8,281.8,168.5,361.8,359.7,307.2,348.2,309.6,295.5,152.7,301.4,345.6,349.3,301.1,346.3,166.1,371.8,247.6,273.5,310.8,284.4,283.1,411.9,326.6,281.0,2067.7,276.0,291.0,185.0,298.2,391.3,213.1,406.0,390.0,181.5,448.1,381.7,221.0,343.3,366.8,316.9,366.9,383.3,314.9,292.0,334.5,308.2,378.9,306.6,336.7,263.8,227.3,367.4,390.9,325.9,369.9,262.7,401.4,341.7,187.0,241.9,317.8,335.2,234.9,375.4,227.4,301.6,301.1,141.7,218.3,168.1,332.1,224.7,175.4,218.6,203.5,251.2,318.7,221.9,232.4,268.3,252.9,264.8,461.4,233.2,284.2,260.7,295.6,376.2,315.2,318.4,324.5,291.1,392.2,281.2,321.8,288.6,367.9,319.0,236.3,280.0,263.5,380.8,460.1,339.0,252.7,375.0,305.0,281.2,257.0,205.9,273.4,262.2,209.1,215.1,254.5,197.0,299.9,215.6,263.2,271.0,268.8,355.1,299.5,264.6,221.2,277.3,333.1,298.7,270.4,347.2,206.7,166.3,330.9,288.5,150.3,438.5,213.8,235.5,353.5,376.0,264.9,207.5,266.3,441.8,324.8,320.6,0.0,326.6,285.5,329.0,308.2,327.9,207.4,281.3,188.3,162.0,314.6,279.5,340.3,286.5,174.2,352.4,187.7,414.7,311.6,249.4,392.9,162.6,201.1,268.0,254.8,375.5
