from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BJ,BN,BP,BU,BW,BX,BY,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DY,EB,EF,EP,ET,EZ,FC,FE,FM,FO,FR,FV,FZ,GB,GF,GJ,GP,GQ,GS,GY,HG,IA,IH,JA,JG,JN,JP,JQ,JV,JW,JY,KO,KQ,KT,KU,KV,KZ,LD,LM,LP,LQ,LT,MC,MJ,MQ,MT,MU,OC,OI,OL,PB,PJ,PO,PS,PV,PY,QB,QC,QG,QI,QJ,QP,QQ,RC,RK,RN,RO,RV,RX,SE,SF,SL,SQ,SX,TF,TI,TP,TU,UF,UO,VH,VT,VU,VY,WF,WI,WX,XA,XF,XJ,XM,YN,YQ,YX,ZA,ZC,ZK,ZO,ZV
JG,162.3,83.9,266.8,212.5,173.1,253.3,110.0,158.4,183.3,100.0,212.7,238.5,308.0,51.6,126.6,181.5,153.4,323.4,104.0,94.2,308.2,263.7,115.8,117.2,182.3,123.2,241.5,160.9,180.1,393.6,257.0,113.4,79.0,198.1,266.2,169.3,166.8,154.6,275.8,94.8,83.2,204.7,148.2,276.9,314.1,271.2,166.0,90.0,116.7,142.7,180.4,0.0,269.6,135.9,232.0,293.1,204.3,228.0,201.9,165.6,272.5,175.5,219.9,255.1,163.5,320.7,194.2,138.3,142.3,1770.9,140.0,173.4,221.8,108.4,175.5,175.4,200.3,204.7,290.7,233.6,283.7,205.4,259.3,206.0,241.5,133.5,189.3,151.2,269.6,301.0,73.0,17.6,147.7,204.9,291.1,229.5,175.1,300.2,284.3,184.6,227.7,164.8,194.6,148.3,144.2,93.6,315.4,59.0,144.1,121.1,121.0,173.8,249.1,281.6,179.0,218.3,199.2,234.5,236.3,249.2,246.3,18.5,264.6,34.4,251.7,155.0
JN,349.0,217.3,157.0,399.2,160.0,16.2,191.1,173.9,264.5,286.7,99.7,81.7,85.1,325.0,189.5,368.2,135.2,231.0,290.7,266.2,142.8,143.3,217.9,304.1,178.5,309.9,54.7,229.8,203.6,137.6,126.0,172.8,205.9,99.0,173.8,356.0,190.3,212.3,6.1,190.1,233.0,139.0,140.9,145.9,171.0,146.8,234.9,250.9,231.4,154.0,367.1,304.5,0.0,162.1,418.7,200.7,80.4,196.4,138.7,178.1,131.0,244.4,406.6,130.7,133.2,64.7,380.9,177.8,292.1,1938.4,202.0,104.5,150.7,210.5,244.4,362.1,210.6,93.0,155.9,420.3,140.1,184.6,196.1,142.8,100.0,155.8,200.7,138.1,72.7,128.3,228.2,306.1,263.3,228.4,179.6,40.1,137.8,44.2,63.4,197.3,414.4,124.5,218.1,204.4,171.9,243.4,97.2,231.6,175.3,270.9,307.7,197.3,118.1,157.2,117.7,51.8,222.7,92.1,58.4,239.9,433.0,305.2,140.2,289.3,109.3,341.7
JP,224.6,55.1,231.5,332.7,119.2,128.8,28.9,112.2,388.3,243.8,76.7,117.5,172.0,195.4,165.9,306.5,128.3,301.5,247.1,171.3,172.2,127.7,63.8,260.4,196.9,248.2,105.5,238.0,41.4,269.1,121.0,108.1,141.2,169.5,244.3,294.3,28.1,336.1,144.0,125.4,160.3,262.8,134.0,140.9,302.5,217.3,243.1,122.7,131.5,6.7,305.4,143.7,145.1,0.0,331.5,271.2,150.9,92.0,65.9,301.9,136.5,252.6,363.0,201.2,27.5,196.2,319.2,177.6,219.4,1776.2,38.0,121.3,202.9,82.3,252.6,300.4,61.6,163.5,268.8,358.6,248.4,208.0,123.3,70.0,105.5,56.5,224.1,74.2,137.5,165.0,66.0,161.4,291.5,66.2,155.1,105.0,156.2,175.7,148.3,45.9,352.7,64.3,55.9,42.2,183.5,170.7,179.4,103.4,27.8,198.2,203.4,35.1,113.1,227.7,43.0,93.8,60.5,162.6,128.9,133.6,360.8,162.3,210.7,178.2,179.8,280.0
JQ,196.5,294.0,341.6,67.8,430.5,474.9,320.1,415.8,278.9,141.5,422.8,463.6,518.1,264.0,407.1,62.0,433.9,350.2,165.8,374.7,518.3,473.8,335.3,123.8,304.0,133.9,451.6,252.3,378.7,535.6,467.1,393.9,359.5,419.0,331.8,74.2,365.4,250.2,490.1,375.3,363.7,300.3,428.7,487.0,409.7,422.1,246.7,368.6,395.3,352.8,101.4,260.0,491.2,346.0,0.0,362.8,489.0,438.1,412.0,261.2,482.6,238.7,151.5,361.9,373.6,442.7,49.3,418.8,422.8,1756.2,355.3,467.4,384.0,342.0,238.7,96.4,398.9,413.0,315.1,75.1,324.7,294.9,469.4,416.1,451.6,402.6,278.8,420.3,483.6,511.1,283.1,245.1,243.3,403.5,501.2,451.1,459.8,435.5,494.4,383.2,30.9,410.4,393.2,358.4,424.7,374.1,525.5,353.3,373.9,401.6,175.3,372.4,459.2,432.5,389.1,439.9,397.8,430.1,424.5,460.6,29.2,244.2,415.5,228.3,414.4,134.5
JV,172.5,228.5,74.7,222.7,234.1,163.5,254.6,219.4,166.7,110.2,224.9,216.6,265.0,148.5,180.5,191.7,212.2,30.2,114.2,238.8,317.8,268.5,260.4,127.6,135.9,133.4,234.6,84.2,274.9,303.8,251.2,199.9,190.7,125.8,25.6,179.5,261.6,114.5,186.0,206.5,173.6,92.7,217.9,271.1,202.1,128.9,78.6,234.6,258.7,267.0,190.6,144.5,179.8,260.2,242.2,0.0,157.4,321.6,263.9,80.3,288.6,70.6,230.1,68.7,258.4,230.9,204.4,168.8,227.6,1825.7,234.8,181.5,80.0,253.0,70.6,185.6,295.1,119.8,71.4,243.8,91.6,126.8,321.3,268.0,253.7,246.3,110.7,263.3,247.7,303.3,217.6,129.6,124.7,299.7,304.8,165.3,116.7,210.4,243.3,279.4,237.9,249.7,289.4,292.9,162.9,163.3,277.1,203.6,256.9,206.4,131.2,268.6,243.3,139.3,242.9,177.0,294.0,128.6,131.3,367.1,256.5,128.7,122.3,112.8,110.4,165.2
JW,326.6,199.0,118.6,376.8,101.4,64.1,186.8,111.8,275.4,264.3,125.5,117.2,165.6,302.6,147.1,345.8,54.7,188.6,268.3,185.7,218.4,169.1,161.1,281.5,136.1,287.5,135.2,187.4,167.3,204.4,151.8,92.3,125.4,56.6,131.4,333.6,154.0,223.2,86.6,109.6,152.5,149.9,60.4,171.7,237.8,104.4,192.5,177.8,151.1,159.4,344.7,235.3,80.4,152.6,396.3,158.3,0.0,192.7,147.8,189.0,189.2,202.0,384.2,88.3,129.5,131.5,358.5,135.4,211.6,1920.1,127.2,24.0,108.3,153.7,202.0,339.7,187.5,50.6,155.9,397.9,135.5,142.2,205.2,151.9,154.3,138.7,158.3,125.1,148.3,203.9,209.9,253.0,274.2,192.1,205.4,65.9,95.4,111.0,143.9,171.8,392.0,111.5,181.8,186.1,129.5,162.9,177.7,174.8,149.3,190.4,285.3,161.0,143.9,114.8,124.9,77.6,186.4,49.7,31.9,236.2,410.6,253.9,97.8,266.9,66.9,319.3
JY,309.9,140.4,279.0,418.0,166.7,176.3,114.2,177.4,435.8,329.1,124.2,165.0,219.5,280.7,231.1,391.8,175.8,349.0,332.4,254.5,219.7,125.7,149.1,345.7,262.1,333.5,153.0,311.2,75.4,316.6,192.8,173.3,206.4,217.0,291.8,379.6,89.5,383.6,191.5,190.6,233.5,310.3,181.5,178.2,350.0,264.8,316.3,205.9,196.7,77.1,390.7,229.0,192.6,85.2,416.8,318.7,198.4,0.0,92.4,349.4,184.0,325.8,448.3,248.7,75.0,243.7,404.5,242.8,292.6,1861.5,116.9,168.8,268.1,165.5,325.8,385.7,45.2,211.0,316.3,443.9,295.9,273.2,85.3,88.3,153.0,132.8,289.3,125.4,185.0,212.5,151.3,246.7,376.8,78.9,153.1,152.5,221.4,223.2,195.8,62.3,438.0,111.8,69.2,127.5,248.7,243.9,226.9,186.6,117.3,271.4,288.7,78.2,154.5,275.2,90.5,141.3,73.8,210.1,176.4,41.3,446.1,247.6,258.2,263.5,227.3,365.3
KO,281.9,112.4,219.4,390.0,119.9,116.7,86.2,133.8,376.2,301.1,64.6,114.4,159.9,252.7,209.5,363.8,129.0,289.4,304.4,225.9,160.1,61.7,121.1,317.7,236.9,305.5,93.4,288.2,98.7,257.0,128.8,151.7,184.8,157.4,232.2,351.6,85.4,324.0,131.9,169.0,211.9,250.7,134.7,114.2,290.4,205.2,293.3,181.3,175.1,49.1,362.7,201.0,133.0,57.2,388.8,259.1,138.8,91.5,0.0,289.8,152.0,302.8,420.3,189.1,28.3,184.1,376.5,221.2,271.0,1833.5,95.3,122.0,209.1,127.8,302.8,357.7,105.7,151.4,256.7,415.9,236.3,243.0,57.3,4.0,93.4,96.3,259.1,78.6,125.4,152.9,123.3,218.7,375.0,123.5,89.1,92.9,196.2,163.6,136.2,92.4,410.0,65.0,113.2,99.5,227.1,222.3,167.3,164.9,89.3,249.8,260.7,92.4,90.5,215.6,30.9,81.7,117.8,150.5,116.8,135.0,418.1,219.6,198.6,235.5,167.7,337.3
KQ,170.8,226.8,80.3,221.0,275.6,195.4,252.9,260.9,86.3,108.5,256.8,248.5,292.4,146.8,199.9,190.0,244.1,65.5,112.5,237.1,349.7,300.4,258.7,125.9,134.2,131.7,262.0,82.5,316.4,274.3,283.1,223.4,189.0,157.7,70.5,177.8,303.1,34.1,213.4,204.8,171.9,39.0,249.8,303.0,148.4,160.8,76.9,232.9,259.6,285.6,188.9,142.8,207.2,278.8,240.5,94.3,189.3,353.5,295.8,0.0,320.5,68.9,228.4,100.6,290.3,181.4,202.7,188.2,225.9,1824.0,276.3,213.4,122.7,251.3,68.9,183.9,336.6,151.7,53.8,242.1,63.4,125.1,353.2,299.9,285.6,276.4,109.0,294.1,279.6,335.2,215.9,127.9,85.1,341.2,336.7,197.2,159.4,174.2,270.7,320.9,236.2,281.6,330.9,291.2,182.3,161.6,304.5,201.9,287.0,204.7,129.5,310.1,275.2,171.2,274.8,208.9,335.5,168.8,163.2,392.1,254.8,127.0,154.2,111.1,153.1,163.5
KT,352.9,183.4,240.6,461.0,189.7,136.5,157.2,203.6,384.8,372.1,50.8,96.5,114.3,323.7,269.1,434.8,198.8,310.6,375.4,296.9,73.1,86.8,192.1,388.7,258.1,376.5,75.5,309.4,169.7,257.9,48.1,222.7,255.8,178.6,253.4,422.6,156.4,332.6,114.0,240.0,282.9,259.3,204.5,27.7,291.3,226.4,314.5,252.3,246.1,120.1,433.7,272.0,120.2,128.2,459.8,280.3,160.0,162.5,104.8,298.4,0.0,324.0,491.3,210.3,99.3,185.0,447.5,257.4,342.0,1904.5,166.3,184.1,230.3,198.8,324.0,428.7,176.7,172.6,276.2,486.9,257.5,264.2,122.4,108.9,22.6,167.3,280.3,149.6,93.6,83.6,194.3,289.7,383.6,194.5,62.8,114.1,217.4,164.5,90.6,163.4,481.0,136.0,184.2,170.5,251.5,293.3,80.3,235.9,160.3,320.8,331.7,163.4,61.6,236.8,83.8,102.9,188.8,171.7,138.0,206.0,489.1,290.6,219.8,306.5,188.9,408.3
KU,124.5,180.5,152.9,174.7,222.2,223.1,206.6,207.5,110.6,62.2,284.5,276.2,324.6,100.5,130.9,143.7,194.4,209.5,66.2,177.4,377.4,328.1,212.4,79.4,65.2,85.4,294.2,13.5,263.0,363.4,310.8,154.4,120.0,157.2,152.3,131.5,249.7,81.9,245.6,135.8,102.9,184.2,189.2,330.7,290.3,207.1,7.9,186.6,213.3,239.3,142.6,96.5,239.4,232.5,194.2,179.2,216.0,338.5,298.5,92.9,348.2,0.0,182.1,146.9,260.1,290.5,156.4,119.2,156.9,1777.7,222.9,214.4,107.9,205.0,0.0,137.6,283.2,163.8,176.8,195.8,169.8,56.1,355.9,302.6,313.3,230.1,40.0,247.8,307.3,362.9,169.6,81.6,75.0,287.8,364.4,224.9,108.0,270.0,302.9,267.5,189.9,261.4,277.5,244.9,113.3,92.6,336.7,155.6,240.7,135.7,83.2,256.7,302.9,217.5,275.6,236.6,282.1,158.6,190.9,345.8,208.5,80.7,200.5,64.8,140.4,117.2
KV,217.2,330.7,326.8,105.5,418.5,441.9,356.7,395.4,264.2,126.8,459.5,500.3,554.8,249.2,371.9,99.8,398.7,248.0,142.6,339.5,554.9,510.5,371.9,156.6,289.3,111.2,488.3,237.5,415.4,520.9,503.7,358.7,324.3,404.2,317.1,87.1,402.1,235.5,475.0,340.2,328.6,285.5,393.6,523.6,394.9,407.4,232.0,335.3,361.8,389.5,49.5,245.2,453.7,382.7,141.2,348.0,435.9,474.7,448.7,246.5,519.2,224.0,0.0,347.2,410.2,427.9,112.6,383.7,387.7,1854.3,392.0,418.7,369.3,378.6,224.0,55.4,439.2,398.2,300.4,56.2,309.9,280.1,499.3,452.7,488.3,378.8,264.1,396.5,525.3,547.7,319.7,230.3,228.6,440.1,537.8,487.7,405.9,420.7,531.0,419.9,111.7,447.1,429.9,395.1,389.6,338.9,562.2,304.4,410.5,366.4,176.0,409.0,495.8,417.8,425.8,476.6,434.4,415.4,409.7,497.3,145.5,223.6,400.8,213.6,399.6,42.5
KZ,242.5,247.4,30.2,292.7,174.9,94.7,235.2,160.2,187.0,180.2,156.1,147.8,196.2,218.5,129.4,261.7,143.4,100.2,184.2,234.1,249.0,199.7,209.5,197.4,118.4,203.4,165.8,132.9,215.7,235.0,182.4,140.7,173.8,57.0,43.0,249.5,202.4,134.8,117.2,158.0,199.8,61.5,149.1,202.3,167.6,60.1,138.0,226.2,199.5,207.8,260.6,214.5,111.0,201.0,312.2,69.9,88.6,252.8,195.1,100.6,219.8,140.6,300.1,0.0,189.6,162.1,274.4,117.7,253.8,1895.7,175.6,112.7,28.9,202.1,140.6,255.6,235.9,51.0,67.5,313.8,47.1,80.7,252.5,199.2,184.9,187.1,96.8,194.5,178.9,234.5,258.3,199.6,185.8,240.5,236.0,96.5,65.6,141.6,174.5,220.2,307.9,180.9,230.2,234.5,111.8,189.5,208.3,223.2,197.7,232.6,201.2,209.4,174.5,70.5,174.1,108.2,234.8,68.1,62.5,307.9,326.5,198.7,53.5,182.8,59.3,235.2
LD,253.5,84.0,203.9,361.6,91.6,101.2,57.8,105.5,360.7,272.7,49.1,89.9,144.4,224.3,181.1,335.4,100.7,273.9,276.0,211.7,144.6,100.1,92.7,289.3,221.4,277.1,77.9,272.7,70.3,241.5,93.4,123.3,156.4,141.9,216.7,323.2,57.0,308.5,116.4,140.6,183.5,235.2,106.4,113.3,274.9,189.7,277.8,163.1,146.7,20.7,334.3,172.6,117.5,28.8,360.4,243.6,123.3,63.1,38.3,274.3,108.9,287.3,391.9,173.6,0.0,168.6,348.1,192.8,242.6,1805.1,66.9,93.7,193.6,99.4,287.3,329.3,77.3,135.9,241.2,387.5,220.8,227.5,95.7,42.4,77.9,68.0,243.6,50.3,109.9,137.4,94.9,190.3,359.5,95.1,127.5,77.4,180.7,148.1,120.7,64.0,381.6,36.7,84.8,71.1,198.7,193.9,151.8,143.8,60.9,221.4,232.3,64.0,85.5,200.1,15.4,66.2,89.4,135.0,101.3,106.6,389.7,191.2,183.1,207.1,152.2,308.9
LM,323.7,268.9,131.7,373.9,211.6,67.8,242.7,225.5,239.2,261.4,151.3,127.0,130.4,299.7,241.1,342.9,186.8,218.4,265.4,317.8,188.1,194.9,269.5,278.6,230.1,284.6,100.0,235.4,255.2,94.3,177.6,224.4,257.5,150.6,176.7,330.7,241.9,187.0,51.4,241.7,284.6,113.7,192.5,197.5,145.7,198.4,229.8,302.5,283.0,205.6,341.8,295.7,45.2,213.7,393.4,207.7,132.0,248.0,190.3,152.8,176.3,221.8,381.3,152.0,184.8,0.0,355.6,229.4,343.7,1976.9,253.6,156.1,176.7,262.1,221.8,336.8,262.2,144.6,130.6,395.0,114.8,228.5,247.7,194.4,145.3,207.4,244.6,189.7,118.0,173.6,279.8,280.8,238.0,280.0,230.1,91.7,189.4,12.2,108.7,248.9,389.1,176.1,269.7,256.0,223.5,295.0,142.5,283.2,226.9,322.5,282.4,248.9,169.7,208.8,169.3,103.4,274.3,143.7,110.0,291.5,407.7,279.9,191.8,264.0,160.9,316.4
LP,164.3,294.6,300.1,96.7,391.7,415.2,320.7,368.6,237.4,100.0,423.4,464.2,518.7,222.5,345.2,12.7,372.0,221.2,126.1,312.8,518.9,474.4,335.9,147.6,262.5,84.5,452.2,210.8,379.3,494.1,467.7,332.0,297.6,377.5,290.3,24.9,366.0,208.7,448.3,313.4,301.8,258.8,366.8,487.6,368.2,380.6,205.2,308.6,335.0,353.4,52.9,218.5,427.0,346.6,37.7,321.3,409.1,438.7,412.6,219.7,483.2,197.2,112.6,320.4,374.2,401.2,0.0,356.9,360.9,1720.6,355.9,392.0,342.5,342.6,197.2,47.0,403.2,371.5,273.6,77.6,283.2,253.4,463.2,416.7,452.2,352.1,237.3,369.8,489.2,511.7,283.7,203.6,201.8,404.1,501.8,417.0,379.2,394.0,495.0,388.1,33.4,411.0,393.8,359.0,362.8,312.2,526.1,277.6,374.5,339.7,139.9,373.0,459.8,393.5,389.7,440.5,398.4,386.7,383.0,461.2,58.0,202.7,374.0,186.8,372.9,56.7
LQ,234.4,161.8,143.7,284.6,128.5,184.2,187.9,113.8,297.9,172.1,231.4,218.3,285.7,210.4,11.7,253.6,100.7,200.3,176.1,129.5,319.5,288.2,163.1,189.3,43.9,195.3,249.4,95.2,169.3,324.5,270.9,60.7,69.2,101.2,143.1,241.4,156.0,191.8,206.7,53.4,96.3,175.0,95.5,290.8,281.1,174.3,100.3,149.9,153.1,161.4,252.5,179.1,200.5,154.6,304.1,170.0,151.6,244.8,220.6,211.5,291.2,109.8,292.0,137.7,182.2,251.6,266.3,0.0,155.4,1887.6,129.2,120.7,98.7,155.7,109.8,247.5,189.5,107.8,167.6,305.7,160.6,103.8,278.0,224.7,260.2,140.7,119.9,158.4,249.4,305.0,184.1,191.5,184.9,194.1,324.5,186.0,52.0,231.1,264.0,173.8,299.8,172.0,183.8,188.1,5.9,106.7,297.8,118.9,151.3,134.2,193.1,163.0,263.0,184.7,197.7,197.7,188.4,137.6,152.0,261.5,318.4,190.6,167.7,174.7,131.2,227.1
LT,249.1,164.1,251.2,299.3,176.6,263.9,190.2,161.9,235.2,186.8,279.5,266.4,365.4,225.1,122.0,268.3,148.8,307.8,190.8,131.8,367.6,336.3,178.0,204.0,132.7,210.0,297.5,109.9,217.4,404.2,319.0,108.8,74.4,193.5,250.6,256.1,204.1,206.5,286.4,90.2,57.3,282.5,143.6,338.9,388.6,266.6,115.0,152.2,178.9,209.5,267.2,181.4,280.2,202.7,318.8,277.5,199.7,292.9,268.7,217.5,339.3,124.5,306.7,245.2,230.3,331.3,281.0,133.7,0.0,1884.3,177.3,168.8,206.2,170.6,124.5,262.2,237.6,200.1,275.1,320.4,268.1,154.4,326.1,272.8,308.3,188.8,138.3,206.5,297.5,353.1,186.4,206.2,199.6,242.2,372.6,257.4,170.5,310.8,343.7,221.9,314.5,220.1,231.9,228.5,139.6,42.6,377.5,121.2,199.4,15.9,207.8,211.1,311.1,277.0,245.8,246.2,236.5,229.9,231.7,309.6,333.1,205.3,260.0,189.4,238.7,241.8
MC,1492.6,1524.4,1755.8,1566.5,1660.9,1705.3,1550.5,1646.2,1626.1,1488.7,1653.2,1694.0,1748.5,1649.4,1637.5,1502.4,1664.3,1697.8,1515.1,1605.1,1748.7,1704.2,1565.7,1471.0,1693.2,1516.2,1682.0,1714.8,1669.7,1845.6,1697.5,1624.3,1589.9,1713.2,1746.0,1514.6,1683.8,1597.4,1720.5,1605.7,1594.1,1714.5,1659.1,1717.4,1823.9,1786.3,1709.2,1599.0,1625.7,1583.2,1541.8,1558.9,1721.6,1576.4,1512.7,1726.6,1719.4,1696.9,1642.4,1675.4,1713.0,1701.2,1596.2,1776.1,1604.0,1772.7,1489.7,1649.2,1653.2,0.0,1585.7,1697.8,1736.9,1572.4,1701.2,1536.8,1689.2,1719.8,1729.3,1532.1,1738.9,1757.4,1747.4,1646.5,1682.0,1633.0,1741.3,1650.7,1714.0,1741.5,1513.5,1576.6,1590.5,1645.0,1731.6,1681.5,1690.2,1752.2,1724.8,1701.9,1489.3,1640.8,1655.2,1588.8,1655.1,1604.5,1755.9,1583.7,1604.3,1632.0,1471.4,1676.0,1689.6,1796.7,1619.5,1670.3,1650.6,1739.1,1705.4,1682.2,1527.9,1577.5,1779.7,1613.7,1756.3,1548.0
MJ,241.2,71.7,196.1,349.3,75.1,154.2,45.5,60.4,350.3,242.6,102.1,142.9,197.4,194.2,114.1,323.1,100.7,252.7,263.7,137.5,197.6,153.1,55.9,259.8,145.1,264.8,130.9,194.2,40.0,294.5,146.4,56.3,89.4,127.4,195.5,310.9,26.7,298.1,169.4,73.6,116.5,227.4,95.5,166.3,327.9,200.5,199.3,88.9,79.7,32.1,322.0,142.5,170.5,25.3,348.1,222.4,133.6,115.5,91.3,263.9,161.9,208.8,379.6,184.4,52.9,221.6,335.8,125.8,175.6,1792.8,0.0,120.7,151.1,48.5,208.8,317.0,60.2,134.0,220.0,375.2,213.0,156.2,148.7,95.4,130.9,53.5,172.3,71.2,162.9,190.4,82.6,160.2,283.9,64.8,180.5,130.4,104.4,201.1,173.7,44.5,369.3,84.8,54.5,58.8,131.7,126.9,204.8,69.6,53.2,154.4,220.0,33.7,138.5,210.9,68.4,119.2,59.1,163.8,154.3,132.2,377.4,161.1,193.9,177.0,181.0,296.6
MQ,346.4,199.4,152.7,396.6,77.3,98.2,163.3,91.2,309.5,284.1,127.5,101.2,199.7,268.4,131.5,365.6,30.6,222.7,288.1,167.1,202.4,171.1,160.5,301.3,155.9,307.3,132.3,207.2,166.7,238.5,153.8,73.7,106.8,90.7,165.5,353.4,153.4,257.3,120.7,91.0,133.9,184.0,36.3,173.7,271.9,138.5,212.3,175.4,148.7,126.2,364.5,216.7,114.5,134.3,416.1,192.4,34.0,168.6,123.7,223.1,191.2,221.8,404.0,122.4,105.4,165.6,378.3,143.2,193.0,1910.6,126.6,0.0,142.4,153.1,221.8,359.5,186.9,84.7,190.0,417.7,169.6,167.0,181.1,127.8,156.3,118.7,183.1,101.0,132.3,187.9,200.4,234.4,308.3,191.5,207.4,92.2,115.2,145.1,178.0,171.2,411.8,87.4,181.2,176.6,149.1,144.3,211.8,156.5,138.2,171.8,305.1,160.4,145.9,148.9,100.8,81.0,185.8,83.8,66.0,212.1,430.4,235.3,131.9,251.2,101.0,339.1
MT,226.2,226.5,44.9,285.9,154.0,113.0,214.2,130.9,199.1,180.8,174.4,166.1,214.5,219.1,100.4,259.2,144.2,101.5,184.8,213.2,267.3,218.0,188.6,198.0,89.4,204.0,184.1,103.9,194.8,253.3,200.7,119.8,152.9,77.9,44.3,249.6,181.5,146.9,150.6,137.1,170.8,76.2,139.0,220.6,182.3,99.1,109.0,205.3,178.9,186.9,261.7,215.1,129.3,180.1,312.8,71.2,106.9,270.3,213.4,112.7,238.1,118.5,301.9,38.9,207.7,180.4,275.0,88.7,224.8,1896.3,154.7,131.0,0.0,181.2,118.5,256.2,218.7,84.5,68.8,293.1,61.8,51.7,264.0,217.5,203.2,166.2,67.8,183.9,202.2,252.8,237.4,200.2,196.0,219.6,254.3,114.8,36.6,159.9,192.8,203.6,308.5,197.5,209.3,213.6,82.8,160.5,226.6,202.3,176.8,203.6,201.8,188.5,192.8,112.0,192.4,126.5,213.9,48.5,80.8,287.0,325.9,118.9,92.5,184.3,30.3,235.8
MU,229.0,59.5,225.8,337.1,104.8,185.0,33.0,90.1,380.0,214.2,135.7,170.2,231.0,165.8,141.5,310.9,130.4,282.4,218.2,109.1,231.2,186.7,7.3,231.4,174.8,252.6,164.5,175.8,91.6,325.3,180.0,86.0,93.9,157.1,225.2,298.7,78.3,272.4,203.0,103.3,98.1,257.1,125.2,199.9,358.7,230.2,180.9,60.5,87.2,65.7,309.8,114.1,201.3,58.9,335.9,252.1,163.3,151.0,124.9,293.6,195.5,190.4,334.1,214.1,86.5,252.4,323.6,153.2,157.2,1780.6,68.2,150.4,180.8,0.0,190.4,304.8,111.8,163.7,249.7,363.0,242.7,185.9,182.3,129.0,164.5,65.2,202.0,82.9,196.5,224.0,70.4,131.8,265.5,116.4,214.1,161.2,134.1,231.9,207.3,96.1,357.1,96.5,106.1,71.3,159.1,108.5,238.4,41.2,75.8,136.0,207.8,85.3,172.1,240.6,102.0,150.0,110.7,193.5,185.1,178.3,365.2,132.7,223.6,148.6,210.7,284.4
OC,107.6,180.5,152.9,167.3,222.2,223.1,206.5,199.1,110.6,62.2,284.5,276.2,324.6,100.5,130.9,140.6,194.4,209.5,66.2,177.4,377.4,328.1,212.4,79.4,65.2,85.4,294.2,13.5,263.0,363.4,310.8,154.4,120.0,157.2,152.3,131.5,249.7,81.9,260.7,135.8,102.9,184.2,189.2,330.7,290.3,207.1,7.9,186.6,213.0,239.3,142.6,96.5,239.4,232.5,194.2,179.2,216.0,338.5,298.5,92.9,348.2,0.0,183.3,146.9,260.1,290.5,156.4,119.2,156.9,1777.7,222.9,214.4,107.9,205.0,0.0,137.6,286.9,163.8,176.8,195.8,169.8,56.1,349.1,302.6,313.3,230.1,40.0,247.8,312.3,362.9,169.6,81.5,75.0,287.8,364.4,224.9,108.0,270.0,302.9,267.5,189.9,261.4,277.5,244.9,113.3,92.6,336.7,155.6,240.7,135.7,83.2,256.7,302.9,217.5,275.6,236.6,282.1,154.2,190.9,345.8,207.3,80.7,200.5,64.8,140.4,104.0
OI,152.4,265.8,271.3,49.9,362.9,386.4,291.8,344.8,208.6,71.2,394.6,435.4,489.9,193.7,316.4,41.2,343.2,192.4,97.1,284.0,490.1,440.1,307.1,100.8,233.7,55.7,423.4,182.0,350.5,465.3,438.9,303.2,272.8,348.7,261.5,32.1,337.2,179.9,419.5,284.6,273.0,230.0,338.0,458.8,339.4,351.8,176.4,279.8,306.5,324.6,4.9,189.7,398.2,317.8,94.8,292.5,380.3,409.9,383.8,190.9,454.4,168.4,65.5,291.6,345.4,372.4,57.0,328.1,332.1,1805.6,327.1,363.2,313.7,313.8,168.4,0.0,374.4,342.7,244.8,36.8,254.4,224.6,434.4,387.9,423.4,323.3,208.5,341.0,460.4,482.9,254.9,174.7,173.0,375.3,473.0,388.2,350.4,365.2,466.2,355.0,90.5,382.2,365.0,330.2,334.0,283.4,497.3,248.8,345.7,310.9,111.1,344.2,431.0,362.2,360.9,411.7,369.6,357.9,354.2,432.4,89.9,168.1,345.2,158.9,344.1,56.3
OL,263.0,110.4,271.5,380.6,150.5,176.8,84.2,132.4,425.7,299.1,124.7,165.5,220.0,250.7,189.5,358.7,176.1,328.1,302.4,212.9,220.2,177.3,131.3,315.5,220.5,303.5,153.5,269.6,33.8,317.1,169.0,131.7,160.8,202.8,270.9,349.6,47.9,373.5,188.8,149.0,191.9,302.8,170.9,188.9,350.5,275.9,274.7,164.3,155.1,77.6,361.1,199.0,193.1,85.7,386.8,297.8,209.0,51.5,113.9,339.3,184.5,284.2,419.6,259.8,75.5,244.2,374.5,201.2,251.0,1831.5,75.3,169.3,226.5,123.9,284.2,355.7,0.0,209.4,295.4,392.6,288.4,231.6,130.1,139.9,153.5,128.9,247.7,125.9,190.5,213.0,121.3,216.8,359.3,37.9,204.7,153.0,179.8,223.7,196.3,62.8,408.0,112.3,27.6,97.5,207.1,202.3,227.4,145.0,111.9,229.8,258.7,40.1,161.1,288.8,91.0,141.8,32.2,210.6,176.9,95.0,420.6,217.6,269.3,232.6,227.8,322.1
