from_stop,AG,AK,AL,AM,AN,AO,AS,AT,BA,BK,BM,BP,BV,BY,CE,CF,CG,CI,DC,DE,DH,DP,DT,DV,EK,ES,EY,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GW,HE,HG,HT,HU,HZ,IB,IF,IJ,IO,IW,JE,JF,JI,JP,JX,JZ,KF,KL,KN,KY,KZ,LA,LE,LI,LJ,LO,ME,MI,MN,MR,MT,NB,NG,NI,OC,OP,OV,PB,PJ,PR,PT,PZ,QF,QJ,QK,QL,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SH,SM,SX,SY,TO,TQ,TR,TX,UF,UH,UL,UN,UQ,UR,UU,VB,VF,VG,VH,VP,VW,WA,WF,WJ,WS,WU,WV,WX,XI,XK,XO,XP,XQ,XW,YG,YJ,YR,YV,YW,ZC,ZK,ZS,ZT,ZY
IO,344.6,421.9,283.2,171.3,278.3,174.5,133.7,126.0,409.6,2765.2,93.1,197.3,213.9,163.6,110.9,601.9,628.1,410.5,107.0,243.1,522.3,251.5,376.6,305.7,419.3,484.0,31.8,18.9,496.4,149.5,233.7,420.4,559.5,125.2,631.4,379.3,200.2,101.2,386.9,204.7,147.6,340.3,91.7,93.5,106.8,530.9,154.8,0.0,153.8,290.4,184.8,115.1,197.1,219.1,85.7,292.9,485.0,94.7,158.6,452.0,513.6,497.8,388.7,237.0,437.6,351.7,212.6,519.4,199.8,278.3,34.0,185.8,256.1,397.5,405.4,176.6,447.5,433.8,74.5,413.5,111.8,125.2,77.3,193.2,229.3,395.0,320.3,221.8,166.2,515.9,348.3,410.4,142.6,100.6,260.0,176.7,93.8,171.9,121.1,39.2,269.8,610.5,120.7,612.4,303.6,399.6,235.0,511.6,339.5,180.5,120.1,405.2,356.8,50.6,516.4,360.9,187.6,112.5,112.0,235.7,292.9,146.8,249.5,173.8,131.6,210.3,97.2,124.8,633.8,130.7,321.1,130.4,286.3,518.0,293.4,404.5,96.0,211.5,65.7
IW,333.7,452.4,272.3,170.0,277.6,173.2,180.1,93.8,398.7,2733.0,110.1,196.0,212.6,171.4,78.7,591.0,611.4,399.6,153.4,232.2,511.4,293.8,316.7,294.8,402.6,473.1,74.1,61.2,486.9,117.3,268.1,409.5,548.6,188.2,620.5,368.4,199.2,164.2,376.0,227.5,152.4,281.9,154.7,79.3,92.6,521.4,143.9,61.5,0.0,250.0,130.4,100.9,239.4,159.6,122.2,282.0,474.1,141.1,163.4,435.3,502.7,486.9,304.6,190.5,426.7,340.8,193.3,508.5,201.8,273.0,97.0,171.6,291.0,380.8,388.7,165.7,436.6,422.9,42.3,402.6,89.2,93.0,27.6,172.5,218.4,384.1,309.4,218.7,152.0,211.3,337.4,399.5,132.7,86.4,249.1,163.2,82.9,161.0,163.4,81.5,258.9,593.8,106.5,601.5,216.0,388.7,268.5,500.7,328.6,134.0,104.5,388.5,345.9,117.4,505.5,351.4,229.9,80.8,134.8,224.8,292.2,101.7,248.2,162.9,137.5,150.8,65.5,171.2,622.9,167.2,310.2,83.9,198.7,507.1,282.5,393.6,71.3,165.0,16.0
JE,498.5,577.2,437.1,102.5,64.3,99.6,221.0,156.2,563.5,2696.7,277.8,77.9,61.3,281.8,296.6,755.8,776.2,564.4,243.4,397.0,676.2,91.0,86.1,459.6,567.4,637.9,239.0,226.1,651.7,179.7,180.0,574.3,713.4,147.7,785.3,533.2,382.0,172.6,540.8,410.3,335.2,68.6,181.2,249.5,262.8,686.2,308.7,226.4,325.7,0.0,192.8,304.2,144.6,153.4,268.5,446.8,638.9,221.3,346.2,600.1,667.5,651.7,110.9,408.9,591.5,505.6,154.8,673.3,163.3,437.8,230.1,315.2,252.5,545.6,553.5,330.5,601.4,587.7,230.5,567.4,272.0,173.4,249.2,134.0,383.2,548.9,474.2,180.2,247.9,175.0,502.2,564.3,302.9,256.6,413.9,124.7,247.7,325.8,221.0,246.4,423.7,758.6,252.3,766.3,114.9,553.5,230.0,665.5,493.4,352.4,274.7,553.3,510.7,192.4,670.3,516.2,153.6,284.4,317.6,389.6,78.9,320.1,60.8,327.7,320.3,144.6,269.1,185.8,787.7,220.4,475.0,302.3,97.6,671.9,447.3,558.4,254.1,383.4,237.6
JF,461.0,579.7,399.6,133.6,291.7,136.8,218.4,48.9,526.0,2710.2,261.1,159.6,176.2,292.3,103.7,718.3,738.7,526.9,242.5,359.5,661.2,264.9,300.9,427.3,529.9,600.4,205.6,192.7,608.4,15.9,231.7,536.8,675.9,163.1,747.8,495.7,368.2,149.4,503.3,378.5,321.4,302.6,196.6,136.4,128.2,648.7,271.2,167.9,228.2,252.7,0.0,118.7,212.2,123.2,253.7,409.3,601.4,218.7,332.4,562.6,630.0,614.2,288.8,312.0,554.0,468.1,156.9,635.8,165.4,396.1,175.3,137.9,261.6,508.1,516.0,293.0,563.9,550.2,136.8,529.9,266.1,70.6,206.1,136.1,345.7,511.4,436.7,190.2,95.0,620.7,464.7,526.8,161.1,125.5,376.4,133.8,210.2,288.3,240.0,216.9,386.2,721.1,59.4,728.8,265.9,519.9,232.1,628.0,455.9,254.9,161.6,515.8,473.2,156.9,632.5,472.9,202.7,187.9,285.8,352.1,306.3,216.8,211.8,290.2,299.6,114.4,198.6,190.2,750.2,224.8,437.5,204.8,248.6,634.4,409.8,520.9,248.2,285.9,196.1
JI,399.2,517.9,337.8,207.3,310.3,210.5,213.2,122.6,464.2,2765.7,199.3,233.3,249.9,248.5,111.4,656.5,676.9,465.1,186.5,297.7,576.9,338.6,349.4,360.3,468.1,538.6,143.8,130.9,552.4,126.1,305.4,475.0,614.1,204.7,686.0,433.9,306.4,180.7,441.5,316.7,259.6,314.6,171.2,25.4,9.4,586.9,209.4,113.3,184.4,326.4,123.3,0.0,285.9,196.9,191.9,347.5,539.6,174.2,270.6,500.8,568.2,552.4,337.3,267.6,492.2,406.3,230.6,574.0,239.1,338.5,113.5,70.6,328.3,446.3,454.2,231.2,502.1,488.4,75.0,468.1,172.7,125.7,147.8,209.8,283.9,449.6,374.9,256.0,51.0,244.0,402.9,465.0,46.6,81.7,314.6,200.5,148.4,226.5,233.1,151.2,324.4,659.3,81.8,667.0,248.7,454.2,305.8,566.2,394.1,211.1,63.5,454.0,411.4,93.1,571.0,416.9,276.4,76.9,224.0,290.3,324.9,178.8,285.5,228.4,237.8,188.1,140.3,204.3,688.4,236.9,375.7,161.0,231.4,572.6,348.0,459.1,154.8,242.1,136.2
JP,515.6,618.3,454.2,105.3,81.1,102.4,134.8,177.4,580.6,2797.0,227.1,110.0,126.6,303.4,317.8,772.9,793.3,581.5,159.3,414.1,693.3,54.3,187.1,476.7,584.5,655.0,171.0,183.7,668.8,200.9,35.3,591.4,730.5,144.1,802.4,550.3,334.2,193.8,557.9,344.5,287.4,150.1,177.6,305.2,318.5,703.3,325.8,210.2,324.8,150.2,214.0,325.4,0.0,174.6,158.8,463.9,656.0,184.4,298.4,617.2,684.6,668.8,185.7,408.0,608.6,522.7,96.1,690.4,96.9,454.9,220.3,336.4,108.9,562.7,570.6,347.6,618.5,604.8,263.0,584.5,251.6,194.6,248.3,87.5,400.3,566.0,491.3,101.0,269.1,275.3,519.3,581.4,358.6,293.4,431.0,96.8,264.8,342.9,76.3,199.0,440.8,775.7,273.5,783.4,212.0,570.6,86.4,682.6,510.5,351.5,327.0,570.4,527.8,213.6,687.4,533.3,8.9,283.5,251.8,406.7,95.7,319.2,162.2,344.8,265.6,165.8,268.2,158.0,804.8,110.8,492.1,301.4,194.7,689.0,464.4,575.5,235.8,382.5,236.7
JX,345.0,423.7,283.6,134.1,292.1,137.3,94.2,184.7,410.0,2804.3,124.3,160.1,176.7,128.3,113.4,602.3,622.7,410.9,89.9,243.5,522.7,265.3,339.4,306.1,413.9,484.4,85.5,72.6,498.2,208.2,247.5,420.8,559.9,88.0,631.8,379.7,228.5,19.1,387.3,256.8,181.7,303.1,54.5,96.0,109.3,532.7,155.2,72.9,172.2,253.2,221.3,117.6,210.9,0.0,115.0,293.3,485.4,78.8,192.7,446.6,514.0,498.2,364.2,255.4,438.0,352.1,175.4,519.8,152.0,284.3,77.3,188.3,271.3,392.1,400.0,177.0,447.9,434.2,77.0,413.9,118.5,127.7,95.7,154.6,229.7,395.4,320.7,182.3,168.7,282.6,348.7,410.8,149.4,103.1,260.4,145.3,94.2,172.3,134.9,92.9,270.2,605.1,123.2,612.8,266.4,400.0,248.8,512.0,339.9,198.9,121.2,399.8,357.2,38.9,516.8,362.7,201.4,130.9,164.1,236.1,306.7,166.6,212.3,174.2,166.8,173.1,115.6,77.0,634.2,126.1,321.5,148.8,249.1,518.4,293.8,404.9,100.6,229.9,84.1
JZ,408.0,486.7,346.6,187.6,229.6,190.8,59.7,220.4,473.0,2840.0,112.2,213.6,230.2,188.5,191.1,665.3,685.7,473.9,33.0,306.5,608.2,202.8,335.6,369.1,476.9,547.4,63.4,76.1,561.2,243.9,185.0,483.8,622.9,141.0,694.8,442.7,219.3,99.5,450.3,229.6,172.5,298.6,108.0,173.7,187.0,595.7,218.2,86.8,217.2,298.7,257.0,195.3,148.4,217.6,0.0,356.3,548.4,63.5,183.5,509.6,577.0,561.2,334.2,300.4,501.0,415.1,173.2,582.8,161.7,343.1,75.4,266.0,208.8,455.1,463.0,240.0,510.9,497.2,154.7,476.9,136.7,205.4,140.7,152.3,292.7,458.4,383.7,147.8,250.6,573.5,411.7,473.8,228.6,180.8,323.4,161.6,157.2,235.3,72.4,57.4,333.2,668.1,200.9,675.8,319.9,466.9,186.3,575.0,402.9,243.9,198.9,462.8,420.2,136.6,579.5,425.7,138.9,175.9,136.9,299.1,244.2,211.6,265.8,237.2,150.7,208.8,160.6,93.6,697.2,76.2,384.5,193.8,302.6,581.4,356.8,467.9,120.9,274.9,129.1
KF,53.5,385.3,273.4,482.0,589.6,485.2,492.1,405.8,399.8,2978.8,345.2,508.0,524.6,289.5,390.7,539.9,560.3,400.7,465.4,233.3,460.3,605.8,628.7,295.9,403.7,422.0,386.1,373.2,435.8,429.3,580.1,332.6,497.5,500.2,569.4,299.3,511.2,476.2,306.9,491.5,451.9,593.9,466.7,391.3,404.6,470.3,314.3,373.5,311.9,562.0,442.4,412.9,551.4,471.6,434.2,0.0,423.0,453.1,475.4,384.2,451.6,435.8,616.6,481.2,357.6,271.7,505.3,457.4,513.8,274.1,409.0,483.6,603.0,311.7,389.8,286.1,327.2,406.1,354.3,403.7,381.8,405.0,339.6,484.5,388.8,385.2,29.2,530.7,464.0,523.3,338.5,400.6,444.7,398.4,250.2,475.2,329.1,281.4,475.4,393.5,59.4,542.7,418.5,550.4,528.0,319.6,580.5,449.6,329.7,424.7,416.5,386.7,225.0,429.4,454.4,230.5,541.9,392.8,398.8,87.2,604.2,344.6,560.2,283.3,412.6,462.8,377.5,483.2,571.8,479.2,311.3,320.0,510.7,456.0,283.6,346.4,383.3,455.7,328.0
KL,415.8,32.3,435.4,644.0,751.6,647.2,654.1,567.8,561.8,2764.3,507.2,670.0,686.6,451.5,552.7,119.5,139.9,562.7,627.4,395.3,39.9,767.8,790.7,457.9,565.7,81.5,548.1,535.2,270.5,591.3,742.1,438.4,77.1,662.2,149.0,405.1,673.2,638.2,412.7,653.5,613.9,755.9,628.7,553.3,566.6,49.9,476.3,535.5,473.9,724.0,604.4,574.9,713.4,633.6,596.2,454.7,0.0,615.1,637.4,80.9,117.3,79.9,778.6,643.2,463.4,377.5,667.3,264.3,675.8,436.1,571.0,645.6,765.0,417.5,551.8,448.1,433.0,537.3,516.3,565.7,543.8,567.0,501.6,646.5,550.8,547.2,434.2,692.7,626.0,685.3,451.8,562.6,606.7,560.4,412.2,637.2,491.1,443.4,637.4,555.5,483.6,122.3,580.5,216.1,690.0,425.4,742.5,146.3,491.7,586.7,578.5,502.9,421.8,591.4,34.0,427.3,703.9,554.8,560.8,542.0,766.2,506.6,722.2,445.3,574.6,624.8,539.5,645.2,151.4,641.2,424.6,482.0,672.7,262.9,445.6,452.2,545.3,617.7,490.0
KN,401.6,480.3,340.2,124.2,263.1,127.4,65.2,156.8,466.6,2776.4,127.1,150.2,166.8,203.4,198.6,658.9,679.3,467.5,60.9,300.1,579.3,236.3,329.5,362.7,470.5,541.0,89.6,101.7,554.8,180.3,218.5,477.4,616.5,77.4,688.4,436.3,234.2,50.8,443.9,244.5,187.4,293.2,59.3,181.2,194.5,589.3,211.8,101.5,242.8,243.3,193.4,202.8,181.9,154.0,76.3,349.9,542.0,0.0,198.4,503.2,570.6,554.8,354.3,326.0,494.6,408.7,130.8,576.4,105.0,340.9,65.7,273.5,242.3,448.7,456.6,233.6,504.5,490.8,162.2,470.5,151.6,174.0,166.3,127.9,286.3,452.0,377.3,153.3,248.5,254.7,405.3,467.4,234.6,188.3,317.0,135.4,150.8,228.9,105.9,72.3,326.8,661.7,208.4,669.4,256.5,456.6,219.8,568.6,396.5,269.5,206.4,456.4,413.8,95.5,573.4,419.3,172.4,201.5,151.8,292.7,277.7,237.2,202.4,230.8,165.6,145.2,186.2,30.0,690.8,85.1,378.1,219.4,239.2,575.0,350.4,461.5,135.8,300.5,154.7
KY,425.5,544.2,364.1,321.7,394.9,324.9,236.4,252.0,490.5,2891.2,128.5,347.7,364.3,204.8,236.9,682.8,703.2,491.4,209.7,324.0,603.2,368.1,500.9,386.6,494.4,564.9,148.4,140.5,578.7,275.5,350.3,501.3,640.4,274.9,712.3,460.2,51.4,248.3,467.8,82.8,47.1,463.9,250.0,262.0,275.3,613.2,235.7,167.0,247.5,440.8,288.6,283.6,313.7,351.5,196.5,373.8,565.9,197.4,0.0,527.1,594.5,578.7,499.5,330.7,518.5,432.6,328.3,600.3,302.5,364.8,192.3,354.3,374.1,472.6,480.5,257.5,528.4,514.7,200.5,494.4,150.3,251.2,185.8,325.4,310.2,475.9,401.2,324.5,334.7,369.5,429.2,491.3,315.4,234.9,340.9,332.9,174.7,252.8,237.7,137.8,350.7,685.6,289.2,693.3,454.0,480.5,351.6,592.5,420.4,274.2,283.8,480.3,437.7,222.9,597.3,443.2,304.2,240.3,91.9,316.6,409.5,241.9,399.9,254.7,76.9,342.7,225.0,227.5,714.7,241.5,402.0,224.1,436.7,598.9,374.3,485.4,132.4,305.2,174.2
KZ,431.7,43.9,451.3,659.9,767.5,663.1,670.0,583.7,577.7,2762.2,523.1,685.9,702.5,467.4,568.6,195.9,216.3,578.6,643.3,411.2,138.8,783.7,806.6,473.8,581.6,103.6,564.0,551.1,286.4,607.2,758.0,454.3,153.5,678.1,225.4,421.0,689.1,654.1,428.6,669.4,629.8,771.8,644.6,569.2,582.5,126.3,492.2,552.8,489.8,739.9,626.1,590.8,729.3,649.5,612.1,470.6,76.3,631.0,653.3,0.0,133.2,78.4,794.5,659.1,479.3,393.4,683.2,280.2,691.7,447.8,586.9,661.5,780.9,433.4,567.7,464.0,448.9,553.2,532.2,581.6,559.7,582.9,517.5,662.4,566.7,563.1,450.1,716.5,641.9,90.7,467.7,578.5,624.1,576.3,428.1,653.1,507.0,459.3,653.3,571.4,499.5,198.7,596.4,232.0,705.9,441.3,758.4,65.4,507.6,602.6,594.4,518.8,437.7,609.3,110.1,443.2,719.8,570.7,576.7,557.9,782.1,522.5,738.1,461.2,590.5,640.7,555.4,661.1,227.8,657.1,440.5,497.9,688.6,278.8,461.5,468.1,561.2,633.6,505.9
LA,349.1,152.4,368.7,577.3,684.9,580.5,587.4,501.1,495.1,2795.6,440.5,603.3,619.9,384.8,486.0,236.9,257.3,496.0,560.7,328.6,157.3,701.1,724.0,391.2,499.0,119.0,481.4,468.5,203.8,524.6,675.4,371.7,194.5,595.5,266.4,338.4,606.5,571.5,346.0,586.8,547.2,689.2,562.0,486.6,499.9,167.3,409.6,468.8,407.2,657.3,537.7,508.2,646.7,566.9,529.5,388.0,120.0,548.4,570.7,201.0,0.0,200.0,711.9,576.5,396.7,310.8,600.6,197.6,609.1,369.4,504.3,578.9,698.3,350.8,485.1,381.4,366.3,470.6,449.6,499.0,477.1,500.3,434.9,579.8,484.1,480.5,367.5,626.0,559.3,618.6,385.1,495.9,540.0,493.7,345.5,570.5,424.4,376.7,570.7,488.8,416.9,239.7,513.8,117.3,623.3,358.7,675.8,266.4,425.0,520.0,511.8,436.2,355.1,524.7,151.4,360.6,637.2,488.1,494.1,475.3,699.5,439.9,655.5,378.6,507.9,558.1,472.8,578.5,268.8,574.5,357.9,415.3,606.0,196.2,378.9,385.5,478.6,551.0,423.3
LE,490.2,39.5,509.8,718.4,826.0,721.6,728.5,642.2,636.2,2812.8,581.6,744.4,761.0,525.9,627.1,193.9,145.5,637.1,701.8,469.7,114.3,842.2,865.1,532.3,640.1,154.2,622.5,609.6,344.9,665.7,816.5,512.8,151.5,736.6,154.6,479.5,747.6,712.6,487.1,727.9,688.3,830.3,703.1,627.7,641.0,124.3,550.7,609.9,548.3,798.4,678.8,649.3,787.8,708.0,670.6,529.1,74.3,689.5,711.8,97.4,191.7,0.0,853.0,717.6,537.8,451.9,741.7,338.7,750.2,510.5,645.4,720.0,839.4,491.9,626.2,522.5,507.4,611.7,590.7,640.1,618.2,641.4,576.0,720.9,625.2,621.6,508.6,767.1,700.4,759.7,526.2,637.0,681.1,634.8,486.6,711.6,565.5,517.8,711.8,629.9,558.0,127.9,654.9,290.5,764.4,499.8,816.9,162.8,566.1,661.1,652.9,577.3,496.2,665.8,108.4,501.7,778.3,629.2,635.2,616.4,840.6,581.0,796.6,519.7,649.0,699.2,613.9,719.6,157.0,715.6,499.0,556.4,747.1,337.3,520.0,526.6,619.7,692.1,564.4
LI,563.9,642.6,502.5,217.9,83.6,215.0,299.4,221.6,628.9,2605.1,343.2,193.3,176.7,347.2,362.0,821.2,841.6,629.8,308.8,462.4,764.1,110.9,78.8,530.2,632.8,703.3,304.4,291.5,717.1,245.1,199.9,639.7,778.8,263.1,850.7,598.6,447.4,238.0,606.2,475.7,400.6,115.8,273.4,314.9,328.2,751.6,374.1,288.8,391.1,115.3,264.0,369.6,164.5,218.8,323.4,512.2,704.3,297.7,411.6,665.5,732.9,717.1,0.0,474.9,656.9,571.0,231.0,738.7,250.1,499.0,296.2,380.6,273.5,611.0,618.9,395.9,666.8,653.1,295.9,632.8,337.4,238.8,314.6,249.4,448.6,614.3,539.6,243.9,313.3,729.4,567.6,629.7,369.8,322.0,479.3,240.1,313.1,391.2,240.9,315.7,489.1,824.0,317.7,831.7,180.3,618.9,251.0,730.9,558.8,417.8,340.1,618.7,576.1,259.8,735.4,581.6,173.5,349.8,383.0,455.0,68.6,385.5,176.2,393.1,385.7,210.0,334.5,295.9,853.1,275.4,540.4,367.7,163.0,737.3,512.7,623.8,319.5,448.8,304.6
LJ,481.1,599.8,419.7,335.4,470.4,338.6,329.9,259.2,546.1,2898.4,257.5,361.4,378.0,237.4,244.1,738.4,758.8,547.0,303.5,379.6,681.3,443.6,482.1,447.4,550.3,620.5,223.9,211.0,634.3,282.7,425.8,556.9,696.0,338.0,767.9,515.8,346.6,314.0,523.4,374.9,299.8,447.3,304.5,222.4,236.6,668.8,291.3,218.5,173.3,415.4,289.6,244.9,389.2,325.0,272.0,429.4,621.5,290.9,310.8,582.7,650.1,634.3,470.3,0.0,574.1,488.2,358.7,655.9,396.0,416.2,246.8,315.9,449.6,528.2,536.1,313.1,584.0,570.3,207.7,550.0,236.6,258.4,193.0,337.9,365.8,531.5,456.8,425.9,300.2,646.6,484.8,546.9,278.2,166.1,396.5,328.6,230.3,308.4,313.2,235.2,406.3,741.5,232.5,748.9,381.4,540.0,427.1,648.1,476.0,56.1,217.7,536.2,493.3,269.5,652.9,498.8,379.7,174.2,282.2,372.2,485.0,168.0,413.6,310.3,284.9,316.2,187.9,321.3,770.3,317.3,457.6,149.9,364.1,654.5,429.9,541.0,218.7,11.4,183.0
LO,282.0,386.6,319.6,528.2,635.8,531.4,538.3,452.0,428.3,2740.3,391.4,554.2,570.8,335.7,436.9,541.2,561.6,385.1,511.6,279.5,461.6,652.0,674.9,342.1,372.0,423.3,432.3,419.4,437.1,475.5,626.3,216.8,498.8,546.4,570.7,183.5,557.4,522.4,191.1,537.7,498.1,640.1,512.9,437.5,450.8,471.6,360.5,419.7,358.1,608.2,488.6,459.1,597.6,517.8,480.4,320.9,424.3,499.3,521.6,385.5,452.9,437.1,662.8,527.4,0.0,172.8,551.5,153.3,560.0,320.3,455.2,529.8,649.2,58.5,358.1,332.3,211.4,290.3,400.5,432.2,428.0,451.2,385.8,530.7,435.0,413.7,300.4,576.9,510.2,569.5,296.4,368.9,490.9,444.6,296.4,521.4,375.3,327.6,521.6,439.7,349.8,544.0,464.7,551.7,574.2,220.7,626.7,450.9,374.4,470.9,462.7,270.9,288.0,475.6,455.7,293.5,588.1,439.0,445.0,408.2,650.4,390.8,606.4,329.5,458.8,509.0,423.7,529.4,573.1,525.4,308.8,366.2,556.9,151.9,329.8,230.6,429.5,501.9,374.2
ME,434.1,514.7,471.7,680.3,787.9,683.5,690.4,604.1,580.4,2769.8,543.5,706.3,722.9,487.8,589.0,693.3,713.7,537.2,663.7,431.6,613.7,804.1,827.0,494.2,524.1,575.4,584.4,571.5,589.2,627.6,778.4,368.9,650.9,698.5,722.8,335.6,709.5,674.5,343.2,689.8,650.2,792.2,665.0,589.6,602.9,623.7,512.6,571.8,510.2,760.3,640.7,611.2,749.7,669.9,632.5,473.0,576.4,651.4,673.7,537.6,605.0,589.2,814.9,679.5,148.6,0.0,703.6,302.0,712.1,472.4,607.3,681.9,801.3,102.7,510.2,484.4,363.5,442.4,552.6,584.3,580.1,603.3,537.9,682.8,587.1,565.8,452.5,729.0,662.3,721.6,448.5,521.0,643.0,596.7,448.5,673.5,527.4,479.7,673.7,591.8,501.9,696.1,616.8,703.8,726.3,47.8,778.8,603.0,526.5,623.0,614.8,423.0,440.1,627.7,607.8,445.6,740.2,591.1,597.1,560.3,802.5,542.9,758.5,481.6,610.9,661.1,575.8,681.5,725.2,677.5,460.9,518.3,709.0,300.6,481.9,382.7,581.6,654.0,526.3
MI,459.8,578.5,398.4,70.0,158.4,73.2,120.8,117.5,524.8,2737.1,239.1,92.7,109.3,243.1,257.9,717.1,737.5,525.7,148.4,358.3,637.5,131.6,264.4,420.9,528.7,599.2,200.3,187.4,613.0,141.0,103.3,535.6,674.7,84.2,746.6,494.5,343.3,133.9,502.1,365.7,296.5,227.4,117.7,210.8,224.1,647.5,270.0,187.7,287.0,185.8,154.1,265.5,83.8,114.7,173.5,408.1,600.2,121.1,307.5,561.4,628.8,613.0,263.0,370.2,552.8,466.9,0.0,634.6,19.0,399.1,166.6,276.5,126.2,506.9,514.8,291.8,562.7,549.0,191.8,528.7,233.3,134.7,210.5,27.6,344.5,510.2,435.5,53.9,209.2,215.4,463.5,525.6,264.2,217.9,375.2,36.9,209.0,287.1,111.6,193.5,385.0,719.9,213.6,727.6,199.0,514.8,103.7,626.8,454.7,313.7,236.0,514.6,472.0,153.7,631.6,477.5,74.3,245.7,273.0,350.9,173.0,281.4,144.9,289.0,281.6,105.9,230.4,85.6,749.0,120.2,436.3,263.6,181.7,633.2,408.6,519.7,215.4,344.7,198.9
MN,349.9,130.1,369.5,578.1,685.7,581.3,588.2,501.9,495.9,2903.2,441.3,604.1,620.7,385.6,486.8,308.7,329.1,496.8,561.5,329.4,229.1,701.9,724.8,392.0,499.8,190.8,482.2,469.3,186.6,525.4,676.2,372.5,266.3,596.3,338.2,339.2,607.3,572.3,346.8,587.6,548.0,690.0,562.8,487.4,500.7,239.1,410.4,469.6,408.0,658.1,538.5,509.0,647.5,567.7,530.3,388.8,191.8,549.2,571.5,153.0,220.4,204.6,712.7,577.3,162.8,311.6,601.4,0.0,609.9,370.2,505.1,579.7,699.1,221.4,485.9,382.2,367.1,471.4,450.4,499.8,477.9,501.1,435.7,580.6,484.9,481.3,368.3,626.8,560.1,619.4,385.9,496.7,540.8,494.5,346.3,571.3,425.2,377.5,571.5,489.6,417.7,311.5,514.6,319.2,624.1,359.5,676.6,218.4,425.8,520.8,512.6,437.0,355.9,525.5,223.2,361.4,638.0,488.9,494.9,476.1,700.3,440.7,656.3,379.4,508.7,558.9,473.6,579.3,340.6,575.3,358.7,416.1,606.8,25.1,379.7,386.3,479.4,551.8,424.1
MR,455.0,573.7,393.6,65.2,180.2,68.4,101.7,112.7,520.0,2732.3,229.2,91.2,107.8,238.3,253.1,712.3,732.7,520.9,129.3,353.5,632.7,153.4,270.5,416.1,523.9,594.4,191.7,182.6,608.2,136.2,118.5,530.8,669.9,79.4,741.8,489.7,336.3,129.1,497.3,346.6,289.5,234.2,112.9,206.0,219.3,642.7,265.2,182.9,282.2,184.3,149.3,260.7,99.0,109.9,154.4,403.3,595.4,102.0,300.5,556.6,624.0,608.2,284.8,365.4,548.0,462.1,25.7,629.8,0.0,394.3,155.9,271.7,141.4,502.1,510.0,287.0,557.9,544.2,187.0,523.9,228.5,129.9,205.7,22.8,339.7,505.4,430.7,69.1,204.4,210.6,458.7,520.8,259.4,213.1,370.4,32.1,204.2,282.3,125.6,174.4,380.2,715.1,208.8,722.8,197.5,510.0,118.9,622.0,449.9,308.9,231.2,509.8,467.2,148.9,626.8,472.7,89.5,240.9,253.9,346.1,194.8,276.6,143.4,284.2,267.7,101.1,225.6,66.5,744.2,101.1,431.5,258.8,180.2,628.4,403.8,514.9,210.6,339.9,194.1
MT,415.1,459.5,60.5,316.7,424.3,319.9,326.8,240.5,206.8,2879.7,179.9,342.7,359.3,124.2,225.4,614.1,634.5,203.9,300.1,48.2,557.0,440.5,463.4,130.6,190.8,496.2,220.8,207.9,510.0,264.0,414.8,193.0,571.7,334.9,643.6,291.0,345.9,310.9,222.7,326.2,286.6,428.6,301.4,226.0,239.3,544.5,149.0,208.2,146.6,396.7,282.9,247.6,386.1,306.3,268.9,305.1,497.2,287.8,310.1,458.4,525.8,510.0,451.3,315.9,405.1,319.2,340.0,558.5,348.5,0.0,243.7,318.3,437.7,359.2,176.9,120.8,245.3,224.4,189.0,210.7,216.5,239.7,174.3,319.2,223.5,192.2,332.5,373.3,302.9,522.3,201.3,187.7,280.9,233.1,37.3,309.9,163.8,116.1,310.1,232.1,282.0,616.9,253.2,624.6,362.7,371.0,415.2,523.8,116.8,259.4,251.2,144.8,421.1,266.1,528.6,426.6,376.6,227.5,233.5,247.9,438.9,179.3,394.9,118.0,247.3,297.5,212.2,317.9,646.0,313.9,321.6,154.7,345.4,557.1,13.6,177.1,218.0,290.4,162.7
NB,379.0,481.7,317.6,137.2,295.3,140.4,96.8,187.8,444.0,2807.4,109.5,163.2,179.8,185.8,132.8,636.3,656.7,444.9,70.1,277.5,556.7,268.5,342.5,340.1,447.9,518.4,66.2,53.3,532.2,211.3,252.3,454.8,593.9,91.1,665.8,413.7,216.6,67.1,421.3,226.9,169.8,306.2,57.6,115.4,128.7,566.7,189.2,35.7,188.2,256.3,206.7,137.0,224.2,185.0,75.7,327.3,519.4,57.8,180.8,480.6,548.0,532.2,367.3,271.4,472.0,386.1,178.5,553.8,162.9,318.3,0.0,207.7,275.2,426.1,434.0,211.0,481.9,468.2,96.4,447.9,134.0,147.1,111.7,157.7,263.7,429.4,354.7,184.9,188.1,285.7,382.7,444.8,168.8,122.5,294.4,148.4,128.2,206.3,148.2,54.7,304.2,639.1,142.6,646.8,269.5,434.0,252.7,546.0,373.9,214.9,140.6,433.8,391.2,76.3,550.8,396.7,214.7,146.9,134.2,270.1,309.9,182.6,215.4,208.2,148.0,176.2,131.6,87.9,668.2,128.7,355.5,164.8,252.2,552.4,327.8,438.9,118.2,245.9,100.1
