from_stop,AA,AC,AE,AK,AO,AR,AV,AY,BD,BH,BI,BK,BS,BU,BY,CB,CD,CE,CH,CO,CT,CX,DF,DM,DS,EF,EG,EI,EM,EN,EX,EZ,FC,FE,FG,FI,FK,FN,FO,FU,FV,GB,GD,GH,GI,GQ,GW,GZ,HH,HI,HQ,HR,HS,HT,HV,HX,ID,II,IP,IS,IT,IU,JA,JB,JK,JQ,JS,JZ,KC,KE,KK,KO,KP,KZ,LE,LF,LU,LV,MB,MD,MQ,MX,MY,NA,NH,NJ,NN,NP,NR,NS,NT,NV,NW,NX,OA,OB,OE,OF,OG,OL,OO,OV,OW,OY,PC,PE,PG,PM,PQ,QG,QI,QN,QQ,QS,QT,RC,RY,SC,SH,SU,SW,SY,TC,TF,TJ,TK,TQ,TS,TT,TX,UA,UB,UC,UE,UI,UL,UO,UQ,UX,VA,VD,VQ,VR,WU,WW,WY,XB,XE,XF,XT,XY,YC,YE,YG,YM,YQ,YT,YY,ZA,ZJ,ZN,ZW
HQ,423.5,208.9,404.7,562.4,304.6,350.7,391.3,353.0,306.5,10.6,527.3,509.7,285.0,525.3,364.6,323.2,476.5,576.3,436.1,593.7,2483.4,355.7,399.2,312.6,553.5,254.9,362.6,413.8,345.2,392.5,450.7,405.0,321.1,331.3,376.1,416.8,433.0,527.6,423.6,432.5,547.9,332.3,346.1,645.8,402.7,372.9,221.6,540.9,23.1,202.4,0.0,231.4,459.6,459.8,333.0,241.0,473.4,350.3,400.7,588.2,585.8,577.0,427.3,677.8,385.9,565.6,505.8,383.9,706.1,669.9,536.9,332.7,373.6,578.1,555.9,457.1,377.2,378.5,471.8,437.1,372.2,386.5,392.8,362.6,373.4,506.1,665.3,537.0,449.6,285.2,369.9,299.7,658.6,379.0,382.7,385.7,410.0,406.1,418.7,380.3,466.7,31.7,302.0,476.0,430.5,737.2,382.3,354.3,680.2,383.6,379.3,217.3,487.7,332.6,552.9,621.7,335.7,536.6,421.4,488.9,386.9,399.0,529.4,482.1,322.0,404.8,436.7,530.4,406.2,240.7,606.0,471.8,592.2,126.4,353.0,402.9,268.6,320.1,684.1,506.2,508.0,342.9,450.5,448.5,472.0,359.1,442.9,688.5,640.8,371.2,102.4,383.5,493.8,283.3,513.8,529.3,556.7,375.7,371.6,560.4,220.2,422.6
HR,192.0,90.7,313.6,465.3,213.5,222.9,300.2,225.2,75.0,252.7,436.2,418.6,53.5,293.8,236.8,232.1,348.7,449.9,345.0,502.6,2355.6,264.6,271.4,184.8,322.0,60.3,229.9,322.7,217.4,264.7,359.6,277.2,116.6,126.8,285.0,325.7,201.5,436.5,295.8,341.4,316.4,204.5,255.0,554.7,311.6,281.8,103.4,449.8,223.8,95.8,242.1,0.0,331.8,368.7,241.9,46.4,241.9,222.5,309.6,417.4,404.5,406.2,299.5,586.7,154.4,474.5,414.7,256.1,535.3,578.8,445.8,241.6,245.8,413.3,464.8,225.6,249.4,247.5,380.7,309.3,244.4,295.4,265.0,271.5,282.3,415.0,494.5,445.9,218.1,194.1,278.8,208.6,487.8,287.9,291.6,257.9,318.9,315.0,290.9,289.2,375.6,273.9,195.4,342.0,199.0,566.4,254.5,263.2,512.3,258.3,251.5,110.7,396.6,101.1,461.8,425.2,244.6,397.2,330.3,397.8,295.8,307.9,297.9,354.3,230.9,313.7,345.6,439.3,174.7,26.1,409.5,380.7,395.7,283.7,261.9,311.8,37.1,229.0,593.0,415.1,276.5,215.1,322.7,320.7,380.9,123.3,315.1,517.7,549.7,243.4,259.7,292.4,366.0,151.1,420.1,409.4,465.6,284.6,284.0,434.0,129.1,331.5
HS,483.4,298.4,521.3,673.0,421.2,178.6,507.9,118.4,369.5,460.4,643.9,626.3,344.9,585.2,133.2,439.8,37.9,328.0,552.7,710.3,2235.1,472.3,78.5,156.8,380.8,314.8,201.9,530.4,200.4,107.4,567.3,155.9,381.0,391.2,492.7,533.4,492.9,644.2,70.6,549.1,607.8,187.5,462.7,762.4,519.3,489.5,311.1,657.5,431.5,303.5,449.8,291.3,0.0,576.4,449.6,300.9,533.3,209.3,517.3,339.9,337.5,328.7,119.6,794.4,445.8,682.2,622.4,176.5,457.8,786.5,653.5,449.3,181.4,329.8,672.5,517.0,186.5,156.2,588.4,109.3,145.9,503.1,93.2,479.2,490.0,622.7,417.0,653.6,509.5,401.8,486.5,416.3,410.3,495.6,499.3,174.3,526.6,522.7,136.3,496.9,583.3,481.6,403.1,85.5,490.4,488.9,191.6,470.9,434.8,146.3,138.3,318.4,604.3,392.5,669.5,373.4,452.3,288.3,538.0,605.5,503.5,515.6,404.9,73.2,438.6,521.4,553.3,647.0,466.1,300.6,357.7,588.4,343.9,491.4,469.6,519.5,328.5,436.7,800.7,622.8,567.9,128.5,52.9,11.0,588.6,414.7,89.9,440.2,757.4,159.9,467.4,500.1,61.5,191.1,265.5,275.3,673.3,492.3,491.7,312.1,336.8,539.2
HT,539.9,325.3,300.7,141.7,200.6,467.1,151.4,469.4,426.0,440.2,112.6,92.9,401.4,641.7,481.0,166.6,592.9,704.5,332.1,179.0,2392.6,231.7,515.6,429.0,576.6,371.3,474.1,80.7,461.6,508.9,80.7,521.4,437.5,447.7,258.9,332.8,549.4,136.7,540.0,314.5,664.3,448.7,228.1,231.1,414.8,169.5,338.0,126.2,411.3,318.8,429.6,347.8,576.0,0.0,156.4,357.4,589.8,466.7,282.7,672.0,659.1,660.8,543.7,263.1,502.3,156.8,45.9,500.3,789.9,255.2,122.2,214.7,490.0,667.9,167.5,573.5,493.6,491.7,92.1,553.5,488.6,153.7,509.2,177.6,216.8,91.4,749.1,126.8,541.8,171.8,232.9,158.3,742.4,222.4,179.3,502.1,292.0,122.3,535.1,250.7,33.6,461.4,418.4,586.2,546.9,821.0,498.7,236.3,766.9,502.5,495.7,333.7,108.0,449.0,138.2,679.8,199.8,651.8,107.0,109.2,268.9,60.9,552.5,598.5,238.0,320.8,75.0,115.7,522.6,357.1,664.1,92.1,650.3,471.2,110.3,139.4,385.0,139.5,269.4,126.5,624.4,459.3,566.9,564.9,56.9,471.2,559.3,772.3,226.1,487.6,447.2,144.9,610.2,395.3,630.2,640.0,142.0,190.6,165.1,688.6,232.1,304.6
HV,407.2,192.6,157.0,309.5,67.9,334.4,107.0,336.7,290.2,307.5,290.2,268.9,268.7,509.0,348.3,15.9,460.2,604.7,188.4,356.6,2351.7,48.4,382.9,296.3,476.8,238.6,341.4,131.6,328.9,376.2,213.6,388.7,304.8,315.0,68.8,216.7,416.7,219.0,407.3,190.7,531.6,316.0,104.3,398.9,282.1,89.5,205.3,303.8,278.6,186.1,296.9,215.1,443.3,219.0,0.0,224.7,494.3,334.0,158.9,572.2,559.3,561.0,411.0,430.9,369.6,257.0,265.0,367.6,690.1,423.0,299.8,91.4,357.3,568.1,247.3,440.8,360.9,359.0,181.2,420.8,355.9,58.6,376.5,34.7,66.1,269.0,649.3,228.4,442.0,39.1,82.2,25.6,642.6,71.7,79.7,369.4,168.2,90.0,402.4,73.0,225.9,328.7,285.7,453.5,414.2,721.2,366.0,112.5,667.1,369.8,363.0,201.0,179.1,316.3,304.0,580.0,43.3,552.0,105.3,198.3,145.1,161.9,452.7,465.8,131.5,221.0,199.6,265.5,389.9,224.4,564.3,181.2,550.5,338.5,63.7,118.6,252.3,30.8,437.2,215.6,491.7,326.6,434.2,432.2,231.2,338.5,426.6,672.5,393.9,354.9,314.5,67.4,477.5,262.6,497.5,564.2,270.3,68.4,47.2,588.8,99.4,180.8
HX,226.5,108.3,331.2,482.9,231.1,240.5,317.8,242.8,112.6,270.3,453.8,436.2,88.0,328.3,254.4,249.7,366.3,484.4,362.6,520.2,2373.2,282.2,289.0,202.4,356.5,13.8,247.5,340.3,235.0,282.3,377.2,294.8,80.0,90.2,302.6,343.3,236.0,454.1,313.4,359.0,350.9,222.1,272.6,572.3,329.2,299.4,121.0,467.4,241.4,113.4,259.7,34.4,349.4,386.3,259.5,0.0,276.4,240.1,327.2,451.9,439.0,440.7,317.1,604.3,188.9,492.1,432.3,273.7,569.8,596.4,463.4,259.2,263.4,447.8,482.4,260.1,267.0,265.1,398.3,326.9,262.0,313.0,282.6,289.1,299.9,432.6,529.0,463.5,252.6,211.7,296.4,226.2,522.3,305.5,309.2,275.5,336.5,332.6,308.5,306.8,393.2,291.5,213.0,359.6,233.5,600.9,272.1,280.8,546.8,275.9,269.1,128.3,414.2,135.6,479.4,459.7,262.2,431.7,347.9,415.4,313.4,325.5,332.4,371.9,248.5,331.3,363.2,456.9,209.2,25.7,444.0,398.3,430.2,301.3,279.5,329.4,71.6,246.6,610.6,432.7,311.0,232.7,340.3,338.3,398.5,157.8,332.7,552.2,567.3,261.0,277.3,310.0,383.6,168.7,454.6,443.9,483.2,302.2,301.6,468.5,146.7,349.1
ID,51.4,338.7,517.0,686.7,416.9,462.4,521.6,345.3,178.1,500.7,657.6,640.0,202.7,263.8,407.4,453.5,458.0,266.4,548.4,724.0,2288.2,460.9,397.8,383.7,138.5,272.7,493.5,571.8,444.8,435.3,581.0,495.3,319.1,329.3,486.4,323.7,237.2,659.2,406.8,349.7,187.2,431.9,425.6,776.1,559.6,503.2,351.4,671.2,471.8,343.8,490.1,247.9,444.1,590.1,491.3,286.0,0.0,486.1,381.5,233.9,221.0,222.7,470.1,808.1,190.1,697.2,636.1,452.2,351.8,800.2,667.2,419.2,468.8,229.8,687.5,96.4,512.9,440.0,621.4,479.9,420.1,498.8,391.4,474.9,463.8,636.4,311.0,668.6,34.6,415.5,447.7,430.0,304.3,458.2,513.0,500.7,372.2,530.2,486.8,490.6,597.0,521.9,443.4,410.4,169.0,382.9,518.0,417.4,328.8,430.1,422.1,358.7,619.3,155.1,683.2,241.7,448.0,213.7,545.5,638.5,395.3,529.3,114.4,422.7,384.9,311.7,567.0,660.7,210.4,274.1,226.0,621.4,212.2,531.7,483.3,533.2,219.1,450.4,814.4,655.8,246.5,355.4,391.1,433.0,602.3,133.3,387.5,334.2,771.1,443.7,507.7,507.6,434.4,418.0,236.6,225.9,710.5,502.0,487.4,250.5,377.1,359.6
II,399.2,214.2,437.1,594.8,337.0,69.3,423.7,145.3,282.2,376.2,559.7,542.1,260.7,501.0,120.2,355.6,203.3,368.6,468.5,626.1,2275.7,388.1,178.1,133.1,421.4,230.6,12.3,446.2,94.0,128.1,483.1,62.1,296.8,307.0,408.5,449.2,408.7,560.0,184.5,464.9,523.6,106.9,378.5,678.2,435.1,405.3,226.9,573.3,347.3,219.3,365.6,207.1,220.5,492.2,365.4,216.7,449.1,0.0,433.1,380.5,378.1,369.3,98.4,710.2,361.6,598.0,538.2,33.8,498.4,702.3,569.3,365.1,41.5,370.4,588.3,432.8,26.8,97.1,504.2,108.7,132.9,418.9,136.7,395.0,405.8,538.5,457.6,569.4,425.3,317.6,402.3,332.1,450.9,411.4,415.1,44.0,442.4,438.5,81.7,412.7,499.1,397.4,318.9,250.9,406.2,529.5,31.9,386.7,472.5,108.6,104.3,234.2,520.1,308.3,585.3,414.0,368.1,328.9,453.8,521.3,419.3,431.4,435.5,238.6,354.4,437.2,469.1,562.8,381.9,216.4,398.3,504.2,384.5,407.2,385.4,435.3,244.3,352.5,716.5,538.6,483.7,135.2,239.3,209.4,504.4,334.8,203.8,480.8,673.2,89.8,383.2,415.9,226.9,99.4,306.1,321.6,589.1,408.1,404.0,352.7,252.6,455.0
IP,372.1,282.3,248.3,417.2,148.2,424.1,163.9,424.2,379.9,397.2,388.1,370.5,358.4,584.5,438.0,142.2,549.9,509.5,279.7,454.5,2460.0,118.9,472.6,386.0,381.6,328.3,436.0,269.3,418.6,465.9,311.5,478.4,394.5,404.7,105.3,57.8,569.1,356.7,497.0,31.8,507.9,405.7,44.5,506.6,371.8,165.5,295.0,401.7,368.3,275.8,386.6,304.8,533.0,320.6,169.5,314.4,399.1,423.7,0.0,477.0,464.1,465.8,500.7,538.6,510.8,394.7,366.6,457.3,594.9,530.7,397.7,106.0,447.0,472.9,385.0,417.1,450.6,448.7,318.9,510.5,445.6,220.0,466.2,204.3,82.7,366.9,554.1,372.5,346.8,146.8,66.6,118.7,547.4,77.1,170.8,459.1,9.3,227.7,492.1,109.5,327.5,418.4,375.4,549.4,489.7,626.0,455.7,36.3,576.7,457.0,452.7,290.7,316.8,475.8,413.7,484.8,179.3,456.8,243.0,336.0,13.7,259.8,357.4,555.5,116.2,69.8,297.5,391.2,531.1,314.1,469.1,318.9,455.3,428.2,172.0,175.5,342.0,139.1,544.9,353.3,567.2,416.3,523.9,521.9,332.8,449.9,516.3,577.3,501.6,444.6,404.2,205.1,567.2,352.3,479.7,464.7,408.0,159.5,216.8,493.6,189.1,21.8
IS,265.3,356.6,579.5,737.2,479.4,293.7,566.1,176.6,392.0,518.6,702.1,684.5,403.1,477.7,238.7,498.0,289.3,111.6,610.9,768.5,2119.5,530.5,229.1,215.0,126.1,373.0,329.7,588.6,276.1,266.6,625.5,326.6,439.2,449.4,550.9,440.0,451.1,702.4,238.1,466.0,401.1,263.2,520.9,820.6,577.5,547.7,369.3,715.7,489.7,361.7,508.0,349.5,275.4,634.6,507.8,359.1,292.3,317.4,497.8,0.0,82.8,12.4,301.4,852.6,404.0,740.4,680.6,283.5,117.8,844.7,711.7,507.5,300.1,75.1,730.7,310.3,344.2,268.3,646.6,311.2,251.4,561.3,222.7,537.4,548.2,680.9,77.0,709.6,240.0,460.0,544.7,474.5,70.3,553.8,557.5,332.0,488.5,580.9,318.1,555.1,641.5,539.8,461.3,241.7,382.9,137.7,349.3,529.1,99.6,257.7,253.4,376.6,662.5,369.0,727.7,118.7,510.5,45.0,596.2,663.7,511.6,573.8,150.3,254.0,496.8,428.0,611.5,705.2,424.3,358.8,103.0,646.6,89.2,549.6,527.8,577.7,386.7,494.9,858.9,681.0,460.4,186.7,222.4,264.3,646.8,343.1,218.8,100.2,815.6,275.0,525.6,558.3,265.7,249.3,67.9,57.2,731.5,550.5,546.4,95.7,395.0,475.9
IT,208.3,368.3,576.3,748.9,476.2,305.4,577.8,188.3,338.1,530.3,713.8,696.2,359.6,420.7,250.4,509.7,301.0,62.8,607.7,780.2,2136.8,520.2,240.8,226.7,69.1,384.7,336.5,631.1,287.8,278.3,637.2,338.3,450.9,461.1,545.7,383.0,394.1,718.5,249.8,409.0,344.1,274.9,484.9,832.3,589.2,559.4,381.0,727.4,501.4,373.4,519.7,361.2,287.1,646.3,550.6,370.8,235.3,329.1,440.8,82.5,0.0,71.3,313.1,864.3,347.0,756.5,692.3,295.2,200.4,856.4,723.4,478.5,311.8,8.8,746.8,253.3,355.9,280.0,680.7,322.9,263.1,558.1,234.4,534.2,523.1,692.6,162.4,734.3,183.0,471.7,507.0,486.2,152.9,517.5,569.2,343.7,431.5,589.5,329.8,549.9,653.2,551.5,473.0,259.6,325.9,220.3,361.0,476.7,177.4,269.4,265.1,388.3,678.6,312.0,739.4,38.1,507.3,62.3,604.8,697.8,454.6,585.5,83.2,265.7,444.2,371.0,623.2,716.9,367.3,370.5,22.4,680.7,8.6,561.3,539.5,589.4,376.0,506.6,870.6,715.1,403.4,198.4,234.1,276.0,658.5,286.1,230.5,182.8,827.3,286.7,537.3,566.9,277.4,261.0,85.2,74.5,769.8,561.3,546.7,46.9,406.7,418.9
IU,252.8,344.1,567.0,718.7,466.9,281.2,553.6,164.1,379.5,506.1,689.6,672.0,390.6,465.2,226.2,485.5,276.8,99.1,598.4,756.0,2107.0,518.0,216.6,202.5,113.6,360.5,312.3,576.1,263.6,254.1,613.0,314.1,426.7,436.9,538.4,427.5,438.6,689.9,225.6,453.5,388.6,250.7,508.4,808.1,565.0,535.2,356.8,703.2,477.2,349.2,495.5,337.0,262.9,622.1,495.3,346.6,279.8,304.9,485.3,11.1,70.3,0.0,288.9,840.1,391.5,727.9,668.1,271.0,129.0,832.2,699.2,495.0,287.6,62.6,718.2,297.8,331.7,258.8,634.1,298.7,238.9,548.8,210.2,524.9,535.7,668.4,88.2,699.3,227.5,447.5,532.2,462.0,81.5,541.3,545.0,319.5,476.0,568.4,305.6,542.6,629.0,527.3,448.8,229.2,370.4,160.1,336.8,516.6,106.0,248.9,240.9,364.1,650.0,356.5,715.2,106.2,498.0,32.5,583.7,651.2,499.1,561.3,137.7,241.5,484.3,415.5,599.0,692.7,411.8,346.3,90.5,634.1,76.7,537.1,515.3,565.2,374.2,482.4,846.4,668.5,447.9,174.2,209.9,251.8,634.3,334.7,206.3,111.4,803.1,262.5,513.1,545.8,253.2,236.8,55.4,44.7,719.0,538.0,537.4,83.2,382.5,463.4
JA,452.3,267.3,490.2,641.9,390.1,117.1,476.8,117.8,338.4,429.3,612.8,595.2,313.8,554.1,92.7,408.7,104.8,341.1,521.6,679.2,2248.2,441.2,127.0,125.7,393.9,283.7,82.2,499.3,150.1,84.7,536.2,36.2,349.9,360.1,461.6,502.3,461.8,613.1,157.0,518.0,576.7,147.0,431.6,731.3,488.2,458.4,280.0,626.4,400.4,272.4,418.7,260.2,127.7,545.3,418.5,269.8,502.2,89.6,486.2,353.0,350.6,341.8,0.0,763.3,414.7,651.1,591.3,75.3,470.9,755.4,622.4,418.2,61.7,342.9,641.4,485.9,66.8,94.7,557.3,10.2,105.4,472.0,109.2,448.1,458.9,591.6,430.1,622.5,478.4,370.7,455.4,385.2,423.4,464.5,468.2,54.6,495.5,491.6,16.7,465.8,552.2,450.5,372.0,152.4,459.3,502.0,71.9,439.8,447.9,84.8,76.8,287.3,573.2,361.4,638.4,386.5,421.2,301.4,506.9,574.4,472.4,484.5,418.0,140.1,407.5,490.3,522.2,615.9,435.0,269.5,370.8,557.3,357.0,460.3,438.5,488.4,297.4,405.6,769.6,591.7,536.8,107.7,180.7,138.8,557.5,383.6,176.3,453.3,726.3,98.4,436.3,469.0,128.4,155.5,278.6,288.4,642.2,461.2,460.6,325.2,305.7,508.1
JB,724.0,509.4,484.8,92.2,384.7,651.2,334.2,653.5,610.1,624.3,192.4,273.7,585.5,825.8,665.1,350.7,777.0,888.6,516.2,92.1,2575.4,414.5,699.7,613.1,760.7,555.4,658.2,263.5,645.7,693.0,192.5,705.5,621.6,631.8,441.7,516.9,733.5,182.3,724.1,498.6,848.4,632.8,412.2,68.7,598.9,352.3,522.1,206.0,595.4,502.9,613.7,531.9,760.1,226.7,340.5,541.5,773.9,650.8,466.8,856.1,843.2,844.9,727.8,0.0,686.4,161.8,258.0,684.4,974.0,92.8,148.9,398.8,674.1,852.0,172.5,757.6,677.7,675.8,284.2,737.6,672.7,333.3,693.3,357.2,400.9,228.4,933.2,172.4,725.9,355.9,417.0,342.4,926.5,406.5,362.1,686.2,476.1,301.9,719.2,433.5,260.4,645.5,602.5,770.3,731.0,1005.1,682.8,420.4,951.0,686.6,679.8,517.8,225.5,633.1,163.2,863.9,383.9,835.9,289.8,301.3,453.0,243.7,736.6,782.6,422.1,504.9,206.5,180.9,706.7,541.2,848.2,284.2,834.4,655.3,294.4,322.2,569.1,323.6,107.0,318.6,808.5,643.4,751.0,749.0,283.7,655.3,743.4,956.4,63.7,671.7,631.3,324.5,794.3,579.4,814.3,824.1,147.0,373.4,344.7,872.7,416.2,488.7
JK,98.5,229.5,452.4,604.1,352.3,361.7,439.0,435.3,72.0,391.5,575.0,557.4,93.5,200.3,375.6,370.9,548.0,356.4,483.8,641.4,2378.2,403.4,410.2,323.6,228.5,163.5,368.7,461.5,356.2,403.5,498.4,416.0,209.9,220.1,423.8,413.7,47.1,575.3,496.8,439.7,222.9,343.3,393.8,693.5,450.4,420.6,242.2,588.6,362.6,234.6,380.9,138.7,534.1,507.5,380.7,176.8,148.4,361.3,448.4,323.9,311.0,312.7,438.3,725.5,0.0,613.3,553.5,394.9,441.8,717.6,584.6,380.4,384.6,319.8,603.6,132.1,388.2,386.3,519.5,448.1,383.2,434.2,403.8,410.3,421.1,553.8,401.0,584.7,124.6,332.9,417.6,347.4,394.3,426.7,430.4,396.7,457.7,453.8,429.7,428.0,514.4,412.7,334.2,500.4,105.5,472.9,393.3,402.0,418.8,397.1,390.3,249.5,535.4,45.9,600.6,331.7,383.4,303.7,469.1,536.6,434.6,446.7,204.4,512.7,369.7,401.7,484.4,578.1,20.3,164.9,316.0,519.5,302.2,422.5,400.7,450.6,109.9,367.8,731.8,553.9,183.0,353.9,481.1,523.0,519.7,29.8,477.5,424.2,688.5,382.2,398.5,431.2,524.4,289.9,326.6,315.9,604.4,423.4,422.8,340.5,267.9,449.6
JQ,646.2,406.6,335.9,68.4,255.2,548.4,231.4,550.7,504.2,521.5,139.5,176.4,482.7,723.0,562.3,266.0,674.2,783.6,367.3,141.5,2472.6,298.5,596.9,510.3,655.7,452.6,555.4,160.7,542.9,590.2,94.2,602.7,518.8,529.0,316.0,411.9,630.7,77.8,621.3,428.7,782.0,530.0,309.4,157.8,496.1,244.6,419.3,153.1,492.6,400.1,510.9,429.1,657.3,128.4,237.7,438.7,673.2,548.0,396.9,751.1,738.2,739.9,625.0,189.8,583.6,0.0,159.7,581.6,869.0,181.9,136.4,296.0,571.3,747.0,10.7,691.2,574.9,573.0,122.3,634.8,569.9,171.4,590.5,195.3,316.2,130.1,828.2,74.1,620.9,253.1,332.3,239.6,821.5,321.8,254.4,583.4,406.2,140.0,616.4,307.8,162.1,542.7,499.7,667.5,628.2,900.1,580.0,317.6,846.0,583.8,577.0,415.0,63.6,530.3,46.9,758.9,222.2,730.9,151.0,139.4,383.1,140.9,631.6,679.8,317.1,399.9,108.2,83.0,603.9,438.4,743.2,122.3,729.4,552.5,191.6,219.4,466.3,220.8,196.1,156.7,705.7,540.6,648.2,646.2,185.4,552.5,640.6,851.4,152.8,568.9,528.5,162.6,691.5,476.6,753.8,743.1,13.2,265.7,182.8,767.7,313.4,418.8
JS,594.5,379.9,355.3,170.0,255.2,521.7,208.4,521.8,480.6,494.8,118.2,46.9,456.0,696.3,535.6,221.2,647.5,759.1,386.7,201.3,2449.6,288.7,570.2,483.6,631.2,425.9,528.7,137.7,516.2,563.5,103.0,576.0,492.1,502.3,315.9,387.4,604.0,159.0,594.6,369.1,718.9,503.3,282.7,253.4,469.4,226.5,392.6,104.6,465.9,373.4,484.2,402.4,630.6,56.9,211.0,412.0,644.4,521.3,337.3,726.6,713.7,715.4,598.3,285.4,556.9,179.1,0.0,554.9,844.5,277.5,144.5,269.3,544.6,722.5,189.8,628.1,548.2,546.3,149.1,608.1,543.2,210.7,563.8,234.6,271.4,113.7,803.7,149.1,596.4,226.4,287.5,212.9,797.0,277.0,236.3,556.7,346.6,179.3,589.7,307.7,90.6,516.0,473.0,640.8,601.5,864.4,553.3,290.9,818.6,554.6,550.3,388.3,165.0,503.6,160.5,734.4,254.4,706.4,164.0,166.2,323.5,117.9,617.1,653.1,292.6,375.4,117.0,138.0,577.2,411.7,718.7,149.1,704.9,525.8,164.9,196.4,439.6,194.1,291.7,183.5,679.0,513.9,621.5,619.5,66.6,530.1,613.9,826.9,248.4,542.2,501.8,201.9,664.8,449.9,684.8,714.3,164.3,247.6,225.6,743.2,286.7,359.2
JZ,406.2,221.2,444.1,595.8,344.0,76.3,430.7,111.4,289.2,383.2,566.7,549.1,267.7,508.0,86.3,362.6,173.2,334.7,475.5,633.1,2241.8,395.1,144.2,119.3,387.5,237.6,41.2,453.2,101.0,94.2,490.1,67.9,303.8,314.0,415.5,456.2,415.7,567.0,150.6,471.9,530.6,113.9,385.5,685.2,442.1,412.3,233.9,580.3,354.3,226.3,372.6,214.1,186.6,499.2,372.4,223.7,456.1,33.8,440.1,346.6,344.2,335.4,68.8,717.2,368.6,605.0,545.2,0.0,464.5,709.3,576.3,372.1,41.4,336.5,595.3,439.8,60.7,88.3,511.2,78.6,99.0,425.9,102.8,402.0,412.8,545.5,423.7,576.4,432.3,324.6,409.3,339.1,417.0,418.4,422.1,73.3,449.4,445.5,68.6,419.7,506.1,404.4,325.9,220.8,413.2,495.6,65.8,393.7,441.5,78.4,70.4,241.2,527.1,315.3,592.3,380.1,375.1,295.0,460.8,528.3,426.3,438.4,411.6,208.5,361.4,444.2,476.1,569.8,388.9,223.4,364.4,511.2,350.6,414.2,392.4,442.3,251.3,359.5,723.5,545.6,490.7,101.3,205.4,175.5,511.4,337.5,169.9,446.9,680.2,92.0,390.2,422.9,196.8,106.4,272.2,282.0,596.1,415.1,414.5,318.8,259.6,462.0
KC,332.8,425.9,648.8,800.5,548.7,363.0,635.4,245.9,459.5,587.9,771.4,753.8,472.4,545.2,308.0,567.3,358.6,167.0,680.2,837.8,2188.8,599.8,298.4,284.3,193.6,442.3,394.1,657.9,345.4,335.9,694.8,395.9,508.5,518.7,620.2,507.5,518.6,771.7,307.4,533.5,468.6,332.5,590.2,889.9,646.8,617.0,438.6,785.0,559.0,431.0,577.3,418.8,344.7,703.9,577.1,428.4,359.8,386.7,565.3,129.7,121.6,123.3,370.7,921.9,471.5,809.7,749.9,352.8,0.0,914.0,781.0,576.8,369.4,130.4,800.0,377.8,413.5,340.6,715.9,380.5,320.7,630.6,292.0,606.7,617.5,750.2,87.4,781.1,307.5,529.3,614.0,543.8,152.1,623.1,626.8,401.3,556.0,650.2,387.4,624.4,710.8,609.1,530.6,311.0,450.4,31.1,418.6,598.4,22.9,330.7,322.7,445.9,731.8,436.5,797.0,142.3,579.8,114.3,665.5,733.0,579.1,643.1,217.7,323.3,566.1,495.5,680.8,774.5,491.8,428.1,126.6,715.9,112.8,618.9,597.1,647.0,456.0,564.2,928.2,750.3,527.9,256.0,291.7,333.6,716.1,414.7,288.1,136.9,884.9,344.3,594.9,627.6,335.0,318.6,137.2,126.5,800.8,619.8,619.2,151.1,464.3,543.4
KE,755.7,541.1,516.5,123.9,416.4,682.9,365.9,685.2,641.8,656.0,224.1,305.4,617.2,857.5,696.8,382.4,808.7,920.3,547.9,123.8,2607.1,446.2,731.4,644.8,792.4,587.1,689.9,295.2,677.4,724.7,224.2,737.2,653.3,663.5,473.4,548.6,765.2,214.0,755.8,530.3,880.1,664.5,443.9,34.5,630.6,384.0,553.8,237.7,627.1,534.6,645.4,563.6,791.8,258.4,372.2,573.2,805.6,682.5,498.5,887.8,874.9,876.6,759.5,102.4,718.1,193.5,289.7,716.1,1005.7,0.0,180.6,430.5,705.8,883.7,204.2,789.3,709.4,707.5,315.9,769.3,704.4,365.0,725.0,388.9,432.6,260.1,964.9,204.1,757.6,387.6,448.7,374.1,958.2,438.2,393.8,717.9,507.8,333.6,750.9,465.2,292.1,677.2,634.2,802.0,762.7,1036.8,714.5,452.1,982.7,718.3,711.5,549.5,257.2,664.8,194.9,895.6,415.6,867.6,321.5,333.0,484.7,275.4,768.3,814.3,453.8,536.6,238.2,212.6,738.4,572.9,879.9,315.9,866.1,687.0,326.1,353.9,600.8,355.3,14.2,350.3,840.2,675.1,782.7,780.7,315.4,687.0,775.1,988.1,39.5,703.4,663.0,356.2,826.0,611.1,846.0,855.8,178.7,405.1,376.4,904.4,447.9,520.4
