from_stop,AA,AO,AW,BC,BH,BL,BR,BS,BU,BY,CA,CB,CK,CL,CU,CY,DA,DC,DD,DN,DO,DX,EC,EI,EO,EV,FD,FE,FI,FK,FS,FT,FX,FY,GC,GG,GM,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IJ,IN,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,LX,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OD,OI,OJ,OK,OS,OT,OV,PA,PD,PE,PJ,PL,PO,PP,PQ,PT,QA,QB,QI,QK,QL,QN,QP,QQ,QZ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,SU,TF,TI,TR,TT,TV,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VM,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XK,XQ,XT,XU,XZ,YF,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
TR,94.0,284.6,178.9,127.0,295.3,129.7,363.0,297.7,419.6,385.9,419.6,227.3,424.4,77.1,336.6,2098.8,319.9,275.0,425.4,375.4,219.3,360.9,49.2,337.0,312.9,187.6,353.7,385.3,315.6,326.0,226.4,116.2,129.4,336.5,114.2,210.0,111.8,238.1,313.8,332.7,234.7,297.4,397.7,281.5,292.6,113.3,180.9,349.5,176.5,27.7,362.4,381.4,344.4,280.1,134.9,163.4,384.7,438.7,296.5,168.3,295.8,129.1,320.4,287.5,243.0,381.8,374.5,268.9,366.4,306.6,272.8,331.1,300.7,352.3,192.6,306.0,41.7,360.4,353.0,288.5,241.5,307.5,308.4,240.2,424.3,247.7,403.1,320.2,320.8,415.3,408.9,338.4,287.6,110.9,286.5,208.9,293.0,267.8,53.3,322.4,322.5,301.6,255.9,321.7,145.1,225.1,396.1,369.7,208.0,155.1,359.9,193.2,331.6,344.1,298.3,280.8,282.9,153.3,220.1,357.5,231.1,408.9,265.6,203.9,316.2,295.1,335.7,256.2,254.9,109.5,257.5,312.2,0.0,196.6,102.8,232.0,291.6,172.5,260.1,280.7,451.4,441.7,301.0,314.5,183.9,49.3,155.6,382.2,379.7,230.5,418.1,305.2,321.1,318.6,392.5,337.8,443.4,431.6,57.5,426.7,304.9,36.0,256.5,60.5,297.3,275.7,303.4,311.1,295.6,321.5,387.1,406.6,153.6,291.9,291.4
TT,231.9,206.2,205.7,155.5,146.7,157.7,263.5,149.1,349.3,286.4,320.1,112.0,322.9,163.5,289.7,1950.2,249.6,158.6,325.9,305.1,113.8,261.4,187.4,266.7,167.1,258.2,257.0,236.7,217.0,255.7,126.9,214.7,157.9,266.2,142.7,191.3,140.3,167.8,305.0,216.3,105.0,148.8,249.1,135.7,144.0,145.7,208.9,224.5,244.8,173.4,242.4,311.1,191.0,209.8,111.3,191.4,288.0,368.4,180.0,196.8,146.7,249.0,252.9,217.2,116.1,311.5,275.0,198.6,296.1,158.0,132.5,182.5,114.5,261.5,220.6,235.7,191.2,211.8,210.5,135.9,93.7,191.1,238.1,91.6,354.0,99.1,278.1,174.4,250.5,315.8,309.4,222.0,139.0,230.8,133.6,239.5,143.4,119.2,139.4,206.0,255.0,231.9,112.8,173.1,190.8,125.6,218.8,270.2,184.4,183.1,260.4,177.3,261.3,273.8,230.1,151.1,89.9,181.3,93.2,258.0,160.8,339.2,151.3,74.2,127.3,146.5,276.5,185.9,117.9,168.1,130.6,168.1,185.6,0.0,201.3,102.3,175.2,200.5,160.6,137.6,302.8,371.4,156.7,165.9,160.3,148.9,186.9,233.6,312.2,160.2,347.8,159.4,221.6,202.2,293.0,192.0,343.9,361.3,177.5,356.4,234.6,190.6,109.8,215.3,148.7,129.9,233.1,240.8,225.3,202.3,262.1,336.3,182.1,142.3,221.1
TV,89.6,211.9,142.3,100.5,295.5,74.8,352.4,297.9,419.8,370.4,409.0,227.5,370.3,124.8,336.8,2106.7,320.1,262.2,394.2,375.6,218.2,379.7,54.7,337.2,315.9,87.0,325.3,386.4,305.9,326.2,226.6,13.3,161.4,336.7,146.2,197.2,115.7,238.3,316.8,319.9,234.9,297.6,398.8,284.5,292.8,149.2,145.5,295.4,73.6,81.0,286.9,381.6,271.7,280.3,135.1,128.0,356.3,438.9,283.6,200.3,295.5,116.3,323.4,287.7,246.0,382.0,343.3,269.1,366.6,306.8,275.8,331.3,300.9,279.6,157.2,306.2,58.5,360.6,367.0,284.7,241.7,294.7,308.6,240.4,424.5,247.9,349.0,323.2,321.0,393.1,377.7,325.6,287.8,98.1,273.7,176.1,283.5,268.0,106.6,309.6,325.5,288.8,256.1,321.9,42.2,225.3,312.9,356.5,208.2,101.7,346.7,201.1,331.8,344.3,300.6,281.0,283.1,50.7,223.1,376.3,231.3,409.7,254.9,204.1,313.7,295.3,347.0,256.4,255.1,147.7,260.5,316.9,89.9,196.8,0.0,232.2,278.8,137.1,260.3,280.9,451.6,441.9,301.2,314.7,184.1,80.7,183.5,382.4,382.7,230.7,418.3,308.2,310.5,305.8,361.3,340.8,412.2,431.8,110.8,426.9,305.1,63.8,258.6,82.6,297.5,278.7,303.6,311.3,295.8,305.9,333.0,406.8,168.5,291.1,291.6
UB,275.6,249.9,249.4,199.2,64.8,201.4,307.2,124.7,393.0,330.1,363.8,171.5,366.6,207.2,283.3,1943.8,296.2,202.3,369.6,348.8,169.7,305.1,231.1,310.4,130.0,301.9,300.7,272.8,260.7,299.4,170.6,258.4,201.6,309.9,186.4,235.0,184.0,211.5,298.6,260.0,70.0,142.4,285.2,155.5,180.1,189.4,252.6,268.2,288.5,217.1,286.1,354.8,234.7,253.5,155.0,235.1,331.7,412.1,223.7,240.5,109.6,292.7,296.6,260.9,81.1,355.2,318.7,242.3,339.8,133.6,209.7,218.6,188.2,305.2,264.3,328.7,234.9,205.4,246.6,172.0,75.7,234.8,281.8,127.7,397.7,135.2,321.8,210.5,294.2,359.5,353.1,265.7,175.1,274.5,177.3,283.2,187.1,155.3,183.1,249.7,298.7,275.6,197.0,209.2,234.5,169.3,262.5,313.9,228.1,226.8,304.1,221.0,305.0,267.4,272.4,52.6,170.4,225.0,70.2,301.7,204.5,382.9,195.0,39.2,201.0,182.6,320.2,229.6,142.4,211.8,49.7,204.2,229.3,84.1,245.0,0.0,218.9,244.2,204.3,221.8,296.4,415.1,230.4,202.0,204.0,192.6,230.6,210.3,355.9,203.9,391.5,153.0,265.3,245.9,336.7,228.1,387.6,405.0,221.2,400.1,278.3,234.3,48.2,259.0,184.8,149.7,299.2,284.5,269.0,246.0,305.8,380.0,225.8,117.9,264.8
UE,258.8,171.3,285.9,235.7,305.2,237.9,228.6,374.5,411.5,251.5,285.2,165.6,235.9,243.7,328.5,1972.3,311.8,86.5,291.0,367.3,227.9,226.5,234.3,328.9,392.5,336.7,222.1,252.0,182.1,317.9,164.7,263.0,238.1,328.4,222.9,138.4,220.5,230.0,308.5,144.2,244.6,374.2,264.4,361.1,315.5,225.9,289.1,161.0,323.3,260.6,207.5,373.3,156.1,272.0,191.5,271.6,253.1,430.6,28.2,277.0,372.1,218.0,315.1,279.4,255.7,373.7,240.1,260.8,358.3,383.4,213.9,357.0,244.9,226.6,300.8,297.9,238.1,418.0,232.6,328.7,251.4,119.0,300.3,348.5,416.2,340.7,214.6,262.6,312.7,280.9,274.5,46.7,312.6,199.8,143.8,319.7,153.6,345.4,219.6,133.9,317.2,179.0,194.2,260.0,291.9,90.7,183.9,235.3,264.6,263.3,225.5,257.5,323.5,336.0,292.3,290.7,245.3,300.4,232.8,223.1,223.0,401.4,79.2,213.8,257.7,234.7,338.7,248.1,351.2,248.3,270.2,361.4,269.5,206.5,249.6,241.9,0.0,280.7,198.4,219.0,528.2,433.6,239.3,310.2,240.5,229.1,267.1,368.2,374.4,222.4,410.0,386.4,186.7,130.1,258.1,336.3,309.0,423.5,290.4,418.6,296.8,243.4,268.3,262.2,298.2,355.3,295.3,303.0,287.5,27.0,198.6,398.5,262.3,367.7,283.3
UF,184.4,285.5,60.0,113.3,290.3,80.2,358.0,292.7,414.6,380.9,414.6,222.3,417.4,168.0,331.6,2093.8,314.9,253.1,420.4,370.4,213.0,355.9,139.9,332.0,310.7,180.7,351.5,380.3,311.5,321.0,221.4,146.6,142.4,331.5,127.2,282.4,124.8,233.1,311.6,310.8,229.7,292.4,392.7,279.3,287.6,130.2,8.4,319.0,167.3,166.2,360.5,376.4,285.5,275.1,129.9,9.1,382.5,433.7,274.5,154.9,290.3,201.5,318.2,282.5,240.8,376.8,369.5,263.9,361.4,301.6,270.6,326.1,295.7,353.2,74.9,301.0,143.7,355.4,354.1,279.5,236.5,285.6,303.4,235.2,419.3,242.7,372.6,318.0,315.8,410.3,403.9,316.5,282.6,183.3,228.1,40.4,237.9,262.8,143.9,300.5,320.3,374.0,250.9,316.7,113.3,220.1,386.5,364.7,203.0,61.6,354.9,195.9,326.6,339.1,295.4,275.8,277.9,103.8,217.9,352.5,226.1,404.5,245.8,198.9,308.5,290.1,341.8,251.2,249.9,172.6,255.3,311.7,175.1,191.6,147.3,227.0,269.7,0.0,255.1,275.7,446.4,436.7,296.0,309.5,178.9,118.7,136.7,377.2,377.5,225.5,413.1,303.0,316.1,296.7,387.5,335.6,438.4,426.6,182.0,421.7,299.9,149.0,253.4,167.8,292.3,273.5,298.4,306.1,290.6,296.8,356.6,401.6,121.7,285.9,286.4
UH,313.7,218.0,287.5,237.3,325.0,239.5,275.3,327.4,413.1,298.2,331.9,75.5,334.7,245.3,330.1,2047.6,313.4,170.4,337.7,368.9,292.1,273.2,269.2,330.5,345.4,340.0,268.8,327.3,228.8,319.5,30.3,296.5,239.7,330.0,224.5,203.1,222.1,231.6,310.1,228.1,283.3,327.1,339.7,314.0,268.0,227.5,290.7,236.3,326.6,255.2,254.2,374.9,202.8,273.6,193.1,273.2,299.8,432.2,191.8,278.6,325.0,282.7,316.7,281.0,294.4,375.3,286.8,262.4,359.9,336.3,123.8,356.6,154.8,273.3,302.4,299.5,273.0,390.1,307.9,281.2,272.0,202.9,301.9,238.4,417.8,245.9,289.9,337.9,314.3,327.6,321.2,233.8,285.8,264.5,127.4,321.3,137.2,266.0,221.2,217.8,318.8,243.7,104.1,335.3,272.6,137.4,230.6,282.0,266.2,264.9,272.2,259.1,325.1,337.6,293.9,329.4,155.2,263.1,271.5,269.8,224.6,403.0,163.1,252.5,167.6,310.0,340.3,249.7,183.2,249.9,308.9,368.7,267.4,178.2,283.1,280.6,187.0,282.3,0.0,128.9,481.1,435.2,149.2,309.8,242.1,230.7,268.7,411.9,376.0,224.0,411.6,337.7,233.4,214.0,304.8,335.9,355.7,425.1,259.3,420.2,298.4,272.4,288.1,297.1,272.7,308.2,296.9,304.6,289.1,214.1,273.9,400.1,263.9,320.6,284.9
UN,380.2,241.0,354.0,303.8,253.3,306.0,298.3,255.7,436.1,321.2,354.9,61.5,357.7,311.8,396.3,2070.6,336.4,193.4,360.7,391.9,262.1,296.2,335.7,353.5,273.7,406.5,291.8,313.2,251.8,342.5,117.6,363.0,306.2,353.0,291.0,226.1,288.6,254.6,333.1,251.1,253.3,255.4,325.6,242.3,182.6,294.0,357.2,259.3,393.1,321.7,277.2,397.9,225.8,296.6,259.6,339.7,322.8,455.2,214.8,345.1,253.3,305.7,339.7,304.0,264.4,398.3,309.8,285.4,382.9,264.6,37.2,271.2,68.2,296.3,368.9,322.5,339.5,318.4,287.0,195.8,200.3,225.9,324.9,153.0,440.8,160.5,312.9,250.9,337.3,350.6,344.2,256.8,200.4,287.5,150.4,387.8,160.2,180.6,287.7,240.8,341.8,266.7,60.9,249.6,339.1,160.4,253.6,305.0,332.7,331.4,295.2,325.6,348.1,380.4,316.9,257.7,73.9,329.6,241.5,292.8,247.6,426.0,186.1,222.5,81.0,223.0,363.3,272.7,97.8,316.4,237.2,283.3,333.9,156.4,349.6,250.6,210.0,348.8,151.3,0.0,409.4,458.2,62.6,224.4,308.6,297.2,335.2,340.2,399.0,247.0,434.6,266.0,256.4,237.0,327.8,250.5,378.7,448.1,325.8,443.2,321.4,338.9,216.4,363.6,187.3,236.5,319.9,327.6,312.1,237.1,296.9,423.1,330.4,248.9,307.9
UR,510.6,460.7,484.4,434.2,290.0,436.4,550.0,235.2,397.1,450.8,494.9,414.3,450.7,442.2,164.4,1867.5,231.3,445.1,474.6,321.7,423.0,465.6,466.1,332.7,273.2,536.9,405.7,379.2,434.7,440.1,413.4,493.4,436.6,282.8,421.4,477.8,419.0,241.7,179.7,502.8,363.4,341.0,391.6,248.0,333.7,424.4,487.6,511.0,523.5,452.1,528.9,345.7,477.5,314.9,390.0,470.1,436.7,474.3,466.5,475.5,252.8,527.7,269.5,388.5,374.5,326.8,423.7,358.4,362.1,244.1,383.9,325.0,362.4,528.4,499.3,209.8,469.9,280.8,353.0,346.2,303.6,477.6,254.7,301.9,393.0,309.4,429.4,316.9,316.5,473.5,458.1,508.5,330.8,509.5,420.1,518.2,429.9,329.5,418.1,492.5,439.4,518.4,412.9,315.6,469.5,412.1,505.3,436.9,463.1,461.8,427.1,456.0,445.7,311.1,199.4,300.5,344.6,460.0,363.6,468.5,324.7,416.7,437.8,332.6,375.2,289.0,293.1,286.8,316.6,446.8,277.6,310.6,464.3,300.0,480.0,293.3,461.7,479.2,447.1,426.4,0.0,394.9,404.6,308.4,439.0,427.6,465.6,285.7,328.8,249.6,364.4,357.0,430.1,488.7,441.7,334.5,492.6,386.7,456.2,418.9,419.0,469.3,253.1,494.0,316.4,242.2,229.8,257.4,259.9,488.8,413.4,375.4,460.8,228.4,312.4
UW,423.2,466.1,401.8,412.9,473.7,379.1,523.4,452.3,57.7,546.3,580.0,387.7,582.8,467.6,257.8,1956.6,309.2,418.5,585.8,76.5,396.4,521.3,445.0,192.9,490.3,400.6,516.9,575.4,476.9,413.5,386.8,376.8,442.0,143.0,426.8,451.2,424.4,215.1,231.9,476.2,413.1,422.5,587.8,465.1,471.0,429.8,405.0,484.4,387.2,471.3,502.3,137.1,450.9,259.3,429.5,387.5,547.9,104.1,439.9,480.9,469.9,440.0,129.7,280.0,424.2,56.9,534.9,236.3,222.3,461.2,436.0,509.5,467.0,521.4,416.7,262.6,448.8,415.9,537.5,462.9,419.9,451.0,177.9,418.6,62.4,426.1,538.0,501.4,176.7,575.7,569.3,481.9,466.0,443.6,393.5,435.6,403.3,446.2,443.5,465.9,412.8,491.8,416.3,500.1,398.4,385.5,478.7,530.1,502.6,361.2,520.3,495.5,419.1,367.4,251.6,459.2,467.4,384.7,401.3,517.9,259.6,41.1,411.2,382.3,479.8,473.5,102.0,280.9,433.3,472.2,438.7,495.1,480.2,375.0,390.2,410.4,435.1,396.6,420.5,441.1,370.9,0.0,461.4,492.9,478.5,418.3,471.0,502.8,103.0,223.0,35.3,407.7,481.5,462.1,552.9,519.0,603.8,69.7,481.6,23.9,392.4,454.1,436.8,472.9,475.7,459.3,282.8,160.6,168.3,462.2,522.0,82.6,463.5,445.5,172.6
UX,377.8,262.8,351.6,301.4,250.9,303.6,320.1,253.3,457.9,343.0,376.7,83.3,379.5,309.4,393.9,2092.4,358.2,215.2,382.5,413.7,259.7,318.0,333.3,375.3,271.3,404.1,313.6,310.8,273.6,364.3,139.4,360.6,303.8,374.8,288.6,247.9,286.2,276.4,409.2,272.9,250.9,253.0,323.2,239.9,180.2,291.6,354.8,281.1,390.7,319.3,299.0,419.7,247.6,318.4,257.2,337.3,344.6,477.0,236.6,342.7,250.9,327.5,361.5,325.8,262.0,420.1,331.6,307.2,404.7,262.2,35.0,268.8,30.4,318.1,366.5,344.3,337.1,316.0,284.6,193.4,197.9,247.7,346.7,150.6,462.6,158.1,334.7,248.5,359.1,372.4,366.0,278.6,198.0,309.3,172.2,385.4,182.0,178.2,285.3,262.6,363.6,288.5,82.7,247.2,336.7,182.2,275.4,326.8,330.3,329.0,317.0,323.2,369.9,378.0,338.7,255.3,71.5,327.2,239.1,314.6,269.4,447.8,207.9,220.1,18.7,220.6,385.1,294.5,95.4,314.0,234.8,280.9,331.5,147.7,347.2,248.2,231.8,346.4,173.1,84.1,407.0,480.0,0.0,222.0,306.2,294.8,332.8,337.8,420.8,268.8,456.4,263.6,278.2,258.8,349.6,248.1,400.5,469.9,323.4,465.0,343.2,336.5,214.0,361.2,184.9,234.1,341.7,349.4,333.9,258.9,318.7,444.9,328.0,246.5,329.7
UY,377.1,294.5,350.9,300.7,212.9,302.9,408.7,178.1,509.6,284.6,328.7,244.8,284.5,308.7,318.7,1976.7,331.6,303.8,308.4,476.0,259.0,299.4,332.6,414.3,196.1,403.4,239.5,164.6,268.5,400.9,272.1,359.9,303.1,437.1,287.9,336.5,285.5,313.0,334.0,361.5,250.2,177.8,177.0,164.7,101.1,290.9,354.1,256.8,390.0,318.6,369.5,456.3,327.4,380.7,256.5,336.6,270.5,609.0,325.2,342.0,175.7,394.2,423.8,376.3,261.3,463.1,257.5,346.2,443.7,187.0,204.1,71.5,182.6,362.2,365.8,364.1,336.4,240.8,138.4,114.3,181.8,336.3,409.0,134.1,505.5,126.3,263.2,102.3,398.1,307.3,291.9,367.2,98.2,376.0,333.7,384.7,343.5,131.0,284.6,351.2,400.2,377.1,245.2,101.0,336.0,270.8,355.2,270.7,329.6,328.3,260.9,322.5,406.5,302.8,307.8,223.4,164.8,326.5,238.4,302.3,315.8,484.4,296.5,219.4,195.4,74.4,447.4,331.1,136.8,313.3,200.5,58.8,330.8,166.5,346.5,216.2,320.4,345.7,305.8,246.6,331.8,524.8,224.8,0.0,305.5,294.1,332.1,262.6,475.2,305.4,494.3,188.4,263.9,347.4,275.5,26.0,326.4,499.2,322.7,501.6,379.8,335.8,176.0,360.5,83.8,158.9,334.6,411.7,370.5,347.5,247.2,487.9,327.3,171.3,368.7
VL,227.0,261.2,200.8,135.6,250.8,152.8,318.5,253.2,375.1,341.4,375.1,182.8,377.9,158.6,292.1,2054.3,275.4,213.6,380.9,330.9,173.5,316.4,182.5,292.5,271.2,253.3,312.0,340.8,272.0,281.5,181.9,209.8,98.4,292.0,79.9,246.3,120.4,193.6,272.1,271.3,190.2,252.9,353.2,239.8,248.1,106.2,204.0,279.5,239.9,168.5,297.4,336.9,246.0,235.6,28.8,186.5,343.0,394.2,235.0,113.1,250.8,244.1,278.7,243.0,201.3,337.3,330.0,224.4,321.9,262.1,231.1,286.6,256.2,316.5,215.7,261.5,186.3,315.9,314.6,240.0,197.0,246.1,263.9,195.7,379.8,203.2,333.1,278.5,276.3,370.8,364.4,277.0,243.1,225.9,188.6,254.8,198.4,223.3,134.5,261.0,280.8,286.9,211.4,277.2,185.9,180.6,273.8,325.2,103.6,178.2,315.4,16.9,287.1,299.6,255.9,236.3,238.4,176.4,178.4,313.0,186.6,365.0,206.3,159.4,269.0,250.6,302.3,211.7,210.4,163.2,215.8,272.2,180.7,152.1,196.4,187.5,230.2,195.6,215.6,236.2,406.9,397.2,256.5,270.0,0.0,144.0,103.2,337.7,338.0,186.0,373.6,263.5,276.6,257.2,348.0,296.1,398.9,387.1,172.6,382.2,260.4,185.7,213.9,210.4,252.8,234.0,258.9,266.6,251.1,257.3,317.1,362.1,122.6,246.4,246.9
VM,111.3,283.9,128.3,80.3,248.6,80.3,316.3,251.0,372.9,339.2,372.9,180.6,375.7,62.3,289.9,2052.1,273.2,211.4,378.7,328.7,171.3,314.2,66.8,290.3,269.0,167.8,309.8,338.6,269.8,279.3,179.7,94.1,82.7,289.8,67.5,209.3,65.1,191.4,269.9,269.1,188.0,250.7,351.0,237.6,245.9,70.5,131.5,277.3,154.4,87.1,295.2,334.7,243.8,233.4,88.2,114.0,340.8,392.0,232.8,121.6,248.6,128.4,276.5,240.8,199.1,335.1,327.8,222.2,319.7,259.9,228.9,284.4,254.0,351.6,143.2,259.3,70.6,313.7,312.4,237.8,194.8,243.9,261.7,193.5,377.6,201.0,330.9,276.3,274.1,368.6,362.2,274.8,240.9,110.2,285.8,162.1,295.6,221.1,56.2,258.8,278.6,300.9,209.2,275.0,113.4,178.4,271.6,323.0,161.3,105.7,313.2,146.5,284.9,297.4,253.7,234.1,236.2,103.9,176.2,310.8,184.4,362.8,204.1,157.2,266.8,248.4,300.1,209.5,208.2,66.9,213.6,270.0,59.3,149.9,80.7,185.3,228.0,123.1,213.4,234.0,404.7,395.0,254.3,267.8,137.2,0.0,111.7,335.5,335.8,183.8,371.4,261.3,274.4,255.0,345.8,293.9,396.7,384.9,76.3,380.0,258.2,75.9,211.7,71.5,250.6,231.8,256.7,264.4,248.9,255.1,314.9,359.9,106.9,244.2,244.7
VS,210.3,299.5,98.3,80.3,289.1,142.1,356.8,291.5,413.4,379.7,413.4,221.1,416.2,148.8,330.4,2092.6,313.7,251.9,419.2,369.2,211.8,354.7,165.8,330.8,309.5,240.3,350.3,379.1,309.4,319.8,220.2,193.1,72.6,330.3,54.1,308.3,94.6,231.9,310.4,309.6,228.5,291.2,391.5,278.1,286.4,80.4,145.1,317.8,229.2,158.7,335.7,375.2,284.3,273.9,128.7,127.6,381.3,432.5,273.3,18.1,289.1,227.4,317.0,281.3,239.6,375.6,368.3,262.7,360.2,300.4,269.4,324.9,294.5,354.8,113.2,299.8,169.6,354.2,352.9,282.3,235.3,284.4,302.2,234.0,418.1,241.5,371.4,316.8,314.6,409.1,402.7,315.3,281.4,209.2,226.9,152.3,233.4,261.6,124.7,299.3,319.1,399.9,249.7,315.5,175.2,218.9,312.1,363.5,164.1,123.5,353.7,92.2,325.4,337.9,292.1,274.6,276.7,165.7,216.7,351.3,224.9,402.7,242.5,197.7,307.3,288.9,329.5,250.0,248.7,153.4,254.1,306.0,168.1,190.4,179.7,225.8,268.5,136.7,253.9,274.5,445.2,435.5,294.8,308.3,103.9,134.2,0.0,376.0,376.3,224.3,411.9,301.8,314.9,295.5,386.3,334.4,437.2,425.4,162.8,420.5,298.7,174.9,250.3,193.7,291.1,272.3,297.2,304.9,289.4,295.6,355.4,400.4,62.6,284.7,285.2
VY,450.5,424.8,424.3,374.1,221.5,376.3,482.1,108.6,453.5,439.1,483.2,346.4,439.0,382.1,252.0,1962.2,270.2,377.2,462.9,403.3,332.4,480.0,406.0,352.9,204.7,476.8,394.0,319.1,435.6,405.4,345.5,433.3,376.5,333.3,361.3,409.9,358.9,272.0,266.4,434.9,294.9,160.8,331.5,187.7,273.6,364.3,427.5,443.1,463.4,392.0,461.0,415.3,409.6,319.3,329.9,410.0,425.0,472.6,398.6,415.4,184.3,467.6,345.2,314.9,306.0,415.7,412.0,284.8,382.3,99.4,323.8,264.9,302.3,480.1,439.2,259.4,409.8,204.4,292.9,286.1,235.1,409.7,342.3,241.8,458.2,249.3,417.7,256.8,336.7,461.8,446.4,440.6,270.7,449.4,352.2,458.1,362.0,269.4,358.0,424.6,404.7,450.5,352.8,255.5,409.4,344.2,437.4,425.2,403.0,401.7,415.4,395.9,411.0,241.4,246.4,232.0,284.5,399.9,295.1,476.6,254.4,443.4,369.9,264.1,315.1,228.9,374.7,290.1,256.5,386.7,209.1,250.5,404.2,239.9,419.9,224.8,393.8,419.1,379.2,366.3,314.8,475.6,344.5,248.3,378.9,367.5,405.5,0.0,416.4,264.4,446.0,172.8,440.2,420.8,430.0,274.4,480.9,465.5,396.1,460.6,384.3,409.2,184.6,433.9,256.3,182.1,273.2,345.0,329.5,420.9,401.7,440.5,400.7,135.5,307.3
WC,403.4,396.7,382.0,393.1,404.3,359.3,454.0,409.2,68.2,476.9,510.6,318.3,513.4,372.0,188.8,2003.3,240.2,349.1,516.4,74.7,328.3,451.9,425.2,186.9,424.7,378.5,447.5,506.0,406.6,344.1,317.4,357.0,422.2,137.0,407.0,381.8,404.6,145.7,162.9,406.8,343.7,379.4,518.4,422.0,401.6,410.0,385.2,415.0,367.4,451.5,432.9,105.9,381.5,253.3,409.7,367.7,478.5,150.8,370.5,461.1,404.8,420.2,123.7,274.0,354.8,39.7,465.5,230.3,216.3,418.1,366.6,440.1,397.6,452.0,396.9,193.6,429.0,342.8,468.1,393.5,350.5,381.6,90.9,349.2,64.1,356.7,468.6,432.0,170.7,506.3,499.9,412.5,396.6,423.8,324.1,413.2,330.6,376.8,347.9,396.5,343.4,422.4,346.9,430.7,378.6,316.1,409.3,460.7,482.8,341.4,450.9,475.7,349.7,294.3,184.4,389.8,398.0,364.9,331.9,448.5,253.6,88.4,339.7,312.9,408.4,404.1,73.4,190.8,363.9,376.6,369.3,425.7,460.4,305.6,370.4,341.0,365.7,376.8,351.1,371.7,301.9,106.5,392.0,423.5,458.7,398.5,451.2,459.7,0.0,153.6,70.9,364.6,412.1,392.7,483.5,449.6,534.4,57.8,386.0,91.5,323.0,434.3,365.5,442.3,406.3,416.2,213.8,64.3,93.2,392.8,452.6,46.5,443.7,402.4,166.6
WE,286.7,243.0,260.5,210.3,250.6,212.5,300.3,253.0,189.0,323.2,356.9,164.6,359.7,218.3,135.5,1922.9,118.8,195.4,362.7,144.8,173.3,298.2,242.2,155.8,271.0,307.3,293.8,352.3,253.8,190.4,163.7,269.5,212.7,105.9,197.5,228.1,195.1,7.5,119.3,253.1,190.0,251.7,364.7,239.6,247.9,200.5,263.7,261.3,293.9,228.2,279.2,150.8,227.8,65.2,166.1,246.2,324.8,208.1,216.8,251.6,250.6,303.8,92.6,138.8,201.1,151.2,311.8,108.7,185.2,261.9,212.9,286.4,243.9,298.3,275.4,75.4,246.0,191.5,314.4,239.8,196.8,227.9,77.8,195.5,193.7,203.0,314.9,278.3,139.6,352.6,346.2,258.8,242.9,285.6,170.4,294.3,180.2,223.1,194.2,242.8,189.7,268.7,193.2,277.0,245.6,162.4,255.6,307.0,239.2,237.9,297.2,232.1,196.0,143.0,99.3,236.1,244.3,236.1,178.2,294.8,75.0,178.9,188.1,159.2,256.7,250.4,116.2,41.3,210.2,222.9,215.6,272.0,240.4,151.9,256.1,187.3,212.0,255.3,197.4,218.0,262.4,211.1,238.3,269.8,215.1,203.7,241.7,307.2,151.9,0.0,187.5,212.1,258.4,239.0,329.8,295.9,380.7,201.0,232.3,196.1,169.3,245.4,213.7,270.1,252.6,233.8,72.8,80.5,65.0,239.1,298.9,176.0,236.9,246.2,135.5
WP,387.8,430.7,366.4,377.5,438.3,343.7,488.0,416.9,82.0,510.9,544.6,352.3,547.4,432.2,222.4,1987.1,273.8,383.1,550.4,41.1,361.0,485.9,409.6,157.5,454.9,365.2,481.5,540.0,441.5,378.1,351.4,341.4,406.6,107.6,391.4,415.8,389.0,179.7,196.5,440.8,377.7,387.1,552.4,429.7,435.6,394.4,369.6,449.0,351.8,435.9,466.9,101.7,415.5,223.9,394.1,352.1,512.5,134.6,404.5,445.5,434.5,404.6,94.3,244.6,388.8,21.5,499.5,200.9,186.9,425.8,400.6,474.1,431.6,486.0,381.3,227.2,413.4,380.5,502.1,427.5,384.5,415.6,142.5,383.2,77.9,390.7,502.6,466.0,141.3,540.3,533.9,446.5,430.6,408.2,358.1,400.2,367.9,410.8,408.1,430.5,377.4,456.4,380.9,464.7,363.0,350.1,443.3,494.7,467.2,325.8,484.9,460.1,383.7,332.0,216.2,423.8,432.0,349.3,365.9,482.5,224.2,71.6,375.8,346.9,444.4,438.1,66.6,245.5,397.9,436.8,403.3,459.7,444.8,339.6,354.8,375.0,399.7,361.2,385.1,405.7,335.5,30.5,426.0,457.5,443.1,382.9,435.6,467.4,67.6,187.6,0.0,372.3,446.1,426.7,517.5,483.6,568.4,71.6,446.2,54.4,357.0,418.7,401.4,437.5,440.3,423.9,247.4,125.2,132.9,426.8,486.6,60.3,428.1,410.1,137.2
