from_stop,AO,AS,AX,BE,BF,BI,BK,BO,BP,BS,BT,BV,CO,CQ,DB,DI,DM,EF,EG,ES,EV,FB,FE,FI,FL,FT,FU,FV,FY,GE,GG,HO,HQ,HV,HY,IG,II,IK,IW,IZ,JF,JN,JZ,KB,KJ,KM,KT,KU,LA,LE,LF,LG,LK,LW,MB,ME,MJ,MQ,MS,MZ,NB,NC,ND,NE,NH,NI,NW,OJ,OK,OS,OZ,PG,PL,PO,PT,PW,QD,QX,RK,RO,SA,SB,SE,SF,SJ,SK,SM,SO,SX,SY,TC,TE,TG,TK,TP,UG,UH,UI,UP,US,UZ,VB,VQ,WF,WK,WZ,XE,XN,XQ,XV,XZ,YI,YK,YL,YN,YY,ZE,ZH,ZJ,ZQ,ZT
MB,106.6,114.4,142.9,266.2,26.5,42.0,28.0,192.9,209.1,279.1,120.5,98.4,99.8,90.3,98.5,104.0,144.5,133.0,154.0,214.1,136.2,57.2,33.6,202.4,353.0,264.5,65.9,262.1,240.4,142.8,129.4,128.9,280.3,219.8,329.4,316.9,210.9,149.8,4.7,57.9,430.0,258.6,140.3,476.2,186.3,94.9,75.0,121.7,233.3,201.2,117.9,390.3,170.1,186.2,0.0,228.2,108.3,112.9,122.1,157.5,170.6,2131.4,162.0,89.3,128.9,136.5,99.1,278.9,107.6,127.7,186.6,201.2,318.8,304.3,386.1,101.8,194.7,241.4,162.7,234.0,381.1,138.5,385.6,307.3,397.4,79.5,456.2,104.4,102.7,212.4,131.1,131.8,66.0,314.4,335.5,192.5,195.2,181.5,102.8,147.0,355.5,139.9,131.5,225.3,171.9,162.3,135.1,352.7,227.6,121.3,162.3,131.0,72.1,146.1,159.3,323.7,138.3,211.1,130.9,179.4,119.5
ME,297.3,314.9,272.1,61.4,246.9,221.7,207.7,236.8,71.9,91.3,273.3,288.3,279.5,240.1,250.5,256.8,297.3,307.4,330.9,14.1,82.1,275.1,254.4,116.2,126.3,36.2,245.6,149.8,132.8,277.1,279.2,319.6,75.5,153.4,106.1,95.1,350.1,200.0,212.6,237.6,263.0,114.6,290.1,309.2,44.6,274.6,254.7,274.5,139.9,232.2,246.2,226.6,265.2,117.2,217.8,0.0,264.9,247.7,294.4,283.2,291.0,2036.9,233.2,269.0,322.6,261.0,290.6,114.9,298.3,276.2,99.2,27.0,233.7,107.6,242.2,293.5,322.6,40.6,356.4,146.6,202.4,288.5,221.9,79.0,233.7,297.4,289.2,278.1,293.4,347.7,181.5,322.5,283.9,226.5,115.0,110.9,385.9,94.1,224.0,296.8,203.7,333.6,281.3,135.1,351.6,339.2,260.8,208.8,152.8,271.1,310.1,198.4,224.9,295.9,95.3,142.6,228.6,137.9,269.3,48.7,299.2
MJ,163.8,193.1,222.5,301.2,139.1,62.7,74.6,109.7,238.3,321.7,214.5,205.4,111.0,181.3,179.0,194.6,238.5,144.2,162.4,243.3,165.4,166.2,146.1,229.4,384.9,293.7,77.1,316.6,279.5,233.4,220.4,166.1,290.4,249.0,355.8,352.6,222.9,112.9,107.4,69.1,448.9,297.7,222.3,444.2,212.7,88.1,86.2,212.3,272.4,115.2,16.7,418.9,86.9,212.6,112.6,257.4,0.0,192.5,178.9,74.3,87.4,2123.6,98.9,82.5,183.5,205.8,104.1,322.7,220.3,92.9,215.8,230.4,373.3,358.8,440.6,95.0,258.5,270.6,278.4,263.2,435.6,229.1,465.2,336.5,484.9,188.5,464.2,97.6,139.9,220.5,134.4,244.5,175.0,366.1,364.7,227.5,258.9,210.7,48.0,238.0,389.6,172.4,222.5,251.7,183.1,170.7,51.9,407.2,259.5,212.3,246.2,52.3,166.1,237.1,188.5,378.2,34.3,240.3,47.7,208.6,130.7
MQ,75.1,59.0,28.8,303.9,88.2,123.9,109.9,242.4,241.0,320.9,106.4,43.0,181.7,73.2,81.4,75.8,82.0,209.6,233.1,246.0,168.1,79.0,78.9,232.1,387.6,296.4,147.8,288.8,282.2,49.5,112.3,132.7,318.0,251.7,366.3,355.3,101.2,181.5,114.8,139.8,479.9,300.4,123.2,526.1,215.4,161.1,156.9,58.1,275.1,247.9,198.5,440.2,246.7,215.3,112.5,260.1,190.2,0.0,49.1,239.4,252.5,2181.3,193.9,124.4,79.1,35.7,105.9,325.4,111.4,203.8,218.5,233.1,368.7,367.8,436.0,165.9,73.7,273.3,169.5,265.9,431.0,56.6,435.5,339.2,447.3,57.2,506.1,186.3,106.5,98.8,163.0,135.6,70.7,361.5,375.2,224.4,199.0,213.4,151.6,114.3,445.1,90.1,98.0,254.4,253.8,241.4,217.0,402.6,262.2,104.2,96.5,162.9,58.0,83.4,191.2,373.6,180.9,243.0,212.8,211.3,201.4
MS,25.9,60.9,93.8,345.3,84.7,151.4,137.1,269.6,282.8,362.0,154.5,39.4,194.5,121.3,111.8,98.9,99.7,227.7,245.5,287.4,209.2,55.9,76.1,273.2,427.9,337.8,160.9,353.4,323.6,79.2,160.4,98.7,359.8,292.8,407.7,396.7,99.1,222.8,113.7,152.9,521.0,341.8,171.3,567.9,256.5,144.7,169.7,81.2,316.2,274.7,194.6,481.3,246.8,256.4,106.2,301.9,185.3,64.2,0.0,233.8,247.3,2222.7,235.0,108.4,29.6,59.5,89.5,366.8,95.0,204.0,259.9,274.9,409.8,408.9,477.1,150.2,130.6,314.4,153.5,307.3,472.1,86.6,476.9,380.6,488.4,32.9,547.5,166.1,72.8,96.7,204.4,119.2,46.7,402.6,416.3,265.5,183.0,255.2,179.1,139.1,486.9,40.9,115.7,296.2,266.2,253.8,211.8,444.4,303.6,144.5,121.6,204.3,113.4,101.5,232.3,415.4,212.2,284.4,207.6,253.1,213.8
MZ,208.2,233.2,261.3,308.1,186.1,107.1,119.0,124.3,245.2,328.6,258.9,249.8,155.4,225.7,223.4,239.0,282.9,183.3,206.8,250.2,172.3,210.6,190.5,236.3,390.7,300.6,121.5,329.6,286.4,280.1,264.8,210.5,305.0,253.5,370.4,359.5,267.3,127.8,151.8,113.5,463.5,304.6,266.7,458.8,219.6,132.5,130.6,256.7,279.3,129.8,79.1,433.5,101.5,217.3,157.0,264.3,89.5,236.9,224.0,0.0,102.0,2138.2,96.6,126.9,227.9,250.2,148.5,329.6,264.7,137.3,222.7,237.3,417.7,372.0,476.8,151.4,302.9,277.5,322.8,270.1,466.7,273.5,479.8,343.4,499.5,232.9,478.8,136.0,184.3,264.9,149.0,288.9,219.4,402.3,379.3,234.4,303.3,217.6,92.4,282.4,404.2,216.8,266.9,258.6,227.5,215.1,18.9,443.4,266.4,256.7,295.7,126.9,210.5,281.5,195.4,406.9,96.7,238.0,62.3,215.5,175.1
NB,221.3,250.6,280.0,284.7,196.6,120.2,132.1,93.2,221.8,305.2,272.0,262.9,168.5,238.8,236.5,252.1,296.0,201.7,219.9,226.8,148.9,223.7,203.6,218.0,368.4,277.2,134.6,329.4,263.0,290.9,277.9,223.6,273.9,232.5,339.3,336.1,280.4,96.7,164.9,126.6,432.4,281.2,279.8,427.7,196.2,145.6,143.7,269.8,255.9,98.7,92.2,402.4,88.4,196.1,170.1,240.9,102.6,250.0,236.4,122.0,0.0,2107.1,82.4,140.0,241.0,263.3,161.6,306.2,277.8,150.4,199.3,213.9,394.3,348.6,453.4,152.5,316.0,254.1,335.9,246.7,435.6,286.6,448.7,320.0,468.4,246.0,447.7,155.1,197.4,278.0,117.9,302.0,232.5,378.9,348.2,211.0,316.4,194.2,105.5,295.5,373.1,229.9,280.0,235.2,240.6,228.2,99.6,420.0,250.2,269.8,313.3,127.8,223.6,294.6,172.0,375.8,109.8,223.8,49.2,192.1,188.2
NC,1928.4,1912.7,1948.6,1766.8,1997.6,1942.6,1928.6,1857.7,1861.8,1745.9,1944.3,1929.3,2038.8,1952.9,1936.0,1951.6,1990.7,2066.7,2090.2,1803.9,1916.1,1970.5,1990.7,1865.3,1675.4,1802.4,2004.9,1707.8,1790.9,1995.2,1938.4,2001.5,1753.4,1913.5,1719.0,1704.3,1856.3,1909.6,1933.5,1996.9,1657.4,1772.7,1927.5,1612.1,1834.5,1989.4,2014.0,1982.8,1798.0,1853.1,1957.5,1620.5,1889.8,1933.2,1938.7,1789.8,1967.9,1945.6,1942.9,1987.3,1956.2,0.0,1883.9,1952.7,1907.4,1985.1,1925.4,1757.7,1957.7,2048.7,1877.3,1816.8,1677.9,1691.7,1720.1,2006.2,1982.4,1829.8,1997.8,1876.6,1690.2,1965.3,1668.2,1845.2,1652.4,1948.2,1632.1,2010.8,1975.3,1857.8,1923.5,1981.9,1961.7,1685.0,1712.7,1864.4,1915.0,1883.0,1966.0,1963.1,1668.5,1896.3,2006.7,1885.1,2110.9,2098.5,1964.9,1686.7,1810.9,1956.8,2009.7,1940.4,1963.8,1992.1,1911.3,1693.1,1970.6,1929.0,1934.5,1838.6,2058.5
ND,208.9,233.9,245.0,202.2,184.2,107.8,119.7,48.4,139.3,219.2,240.6,250.5,156.1,207.4,217.8,224.1,264.6,184.0,207.5,144.3,66.4,211.3,191.2,130.4,284.8,194.7,122.2,246.9,180.5,248.7,246.5,211.2,216.3,150.0,264.6,253.6,268.0,13.9,152.5,114.2,387.6,198.7,257.4,382.9,113.7,133.2,131.3,241.8,173.4,53.9,79.8,357.6,52.7,113.6,160.7,158.4,90.2,215.0,224.7,109.6,78.5,2062.3,0.0,127.6,228.6,228.3,149.2,223.7,265.4,138.0,116.8,131.4,311.8,266.1,370.9,140.1,289.9,171.6,323.5,164.2,360.9,255.8,403.9,237.5,423.6,233.6,402.9,136.7,185.0,265.6,35.4,289.6,220.1,296.4,273.5,128.5,304.0,111.7,93.1,264.1,328.3,217.5,248.6,152.7,228.2,215.8,87.2,337.5,160.5,238.4,272.3,115.4,192.2,263.2,89.5,301.1,97.4,141.3,56.8,109.6,175.8
NE,81.2,106.2,148.7,315.7,70.4,57.7,69.6,161.1,258.6,332.1,131.9,122.8,86.0,98.7,109.1,115.4,155.9,113.9,137.4,263.6,185.7,83.6,63.5,249.7,398.6,314.0,52.1,288.4,289.9,156.5,137.8,83.5,329.8,266.9,376.1,366.4,140.3,164.6,101.8,44.1,479.5,308.1,148.7,495.6,233.0,36.6,61.2,133.8,282.8,166.6,86.1,439.8,138.3,230.7,97.1,277.7,76.5,139.1,97.0,125.7,138.8,2175.0,133.4,0.0,100.9,137.6,21.5,328.4,67.4,95.9,236.1,250.7,368.3,353.8,435.6,53.4,175.9,290.9,45.0,283.5,430.6,149.9,435.1,356.8,446.9,105.9,505.7,58.0,57.3,137.9,180.6,73.9,92.4,361.1,385.0,247.8,119.3,231.0,71.0,155.4,441.0,89.8,139.9,272.0,158.1,145.7,103.3,402.2,269.9,129.7,168.7,133.9,83.5,154.5,208.8,373.2,103.7,251.4,99.1,228.9,105.7
NH,20.9,35.5,72.7,369.2,101.3,161.5,153.7,264.9,306.3,386.2,160.3,47.8,189.8,127.2,132.3,119.7,109.2,217.7,241.2,311.3,233.4,89.0,92.0,297.4,451.8,361.7,155.9,387.8,347.5,108.1,166.2,94.0,383.3,317.0,431.6,420.6,69.4,246.8,130.3,147.9,555.7,365.7,177.1,599.4,280.7,140.4,165.0,101.3,340.4,270.4,189.9,516.0,242.1,280.6,122.8,325.4,180.3,64.1,35.1,229.5,242.6,2080.5,254.1,103.7,0.0,94.3,85.2,390.7,90.7,199.7,283.8,298.4,444.5,430.0,511.8,145.2,100.9,338.6,148.8,331.2,506.8,83.8,511.3,404.5,523.1,66.7,581.9,161.8,67.8,67.0,228.3,114.9,80.2,437.3,440.5,289.7,178.3,278.7,174.8,141.5,510.4,10.9,125.2,319.7,261.9,249.5,207.1,478.4,329.1,154.3,128.2,225.5,112.0,110.6,256.5,449.4,207.5,308.3,202.9,276.6,209.5
NI,81.2,65.1,56.5,316.7,115.1,161.6,147.6,266.5,265.1,329.6,95.6,49.1,219.4,62.4,52.6,40.0,40.5,252.6,270.8,270.1,192.2,85.6,105.8,256.2,400.7,320.5,185.5,312.6,290.9,13.7,101.5,154.3,330.8,275.8,377.1,367.4,128.9,205.8,144.1,177.5,480.5,309.1,112.4,526.7,239.5,194.5,194.6,21.6,283.8,272.0,237.5,440.8,270.8,239.4,136.6,284.2,227.9,26.5,55.9,277.1,290.2,2181.9,218.0,157.8,85.2,0.0,139.3,329.4,144.8,227.9,242.6,257.2,369.3,354.8,436.6,199.3,91.9,297.4,202.9,290.0,431.6,27.4,436.1,363.3,447.9,63.3,506.7,221.9,128.1,126.5,187.1,169.0,76.8,362.1,386.0,248.5,232.4,237.5,175.7,80.2,406.0,96.2,56.5,278.5,291.5,279.1,254.7,403.2,272.5,85.6,72.0,187.0,67.9,41.9,215.3,374.2,205.0,267.1,250.5,235.4,239.1
NW,88.4,88.9,126.1,343.0,80.0,85.0,96.9,188.4,285.9,355.9,139.1,101.2,113.3,105.9,114.1,122.6,162.6,146.5,164.7,290.9,213.0,90.8,70.7,277.0,425.9,341.3,79.4,338.9,317.2,161.4,145.0,90.7,357.1,296.6,403.4,393.7,118.7,191.6,109.0,71.4,506.8,335.4,155.9,522.9,260.3,63.9,88.5,140.3,310.1,193.9,113.4,467.1,165.6,260.2,104.3,305.0,103.8,117.5,103.5,153.0,166.1,2202.3,177.6,27.2,79.3,157.0,0.0,355.7,32.2,123.2,263.4,278.0,395.6,381.1,462.9,68.7,154.3,318.2,72.3,310.8,457.9,137.2,462.4,384.1,474.2,113.1,533.0,91.3,64.5,116.3,207.9,56.4,99.6,388.4,412.3,275.1,119.8,258.3,98.3,162.6,468.3,68.2,147.1,299.3,185.4,173.0,130.6,429.5,297.2,136.9,170.8,149.0,90.7,161.7,236.1,400.5,131.0,287.9,126.4,256.2,133.0
OJ,325.7,343.3,300.5,89.5,275.3,250.1,236.1,264.9,177.3,34.2,275.4,316.7,307.9,268.5,267.1,282.7,325.7,335.8,359.3,119.4,187.5,303.5,282.8,143.0,116.4,117.9,274.0,34.9,33.1,305.5,269.5,348.0,103.6,247.1,78.2,85.2,378.5,228.4,241.0,266.0,229.9,14.9,258.6,276.1,150.0,303.0,283.1,300.4,40.2,260.3,274.6,190.2,293.6,210.9,246.2,105.3,293.3,276.1,322.8,311.6,319.4,1931.3,261.6,297.4,351.0,289.4,319.0,0.0,326.7,304.6,204.6,132.3,118.7,97.7,186.0,321.9,351.0,145.3,384.8,222.4,174.5,316.9,185.5,160.7,197.3,325.8,256.1,306.5,321.8,376.1,209.9,350.9,312.3,111.5,87.1,210.2,414.3,199.5,252.4,294.2,186.9,362.0,309.7,230.9,380.0,367.6,289.2,152.6,53.1,287.9,307.5,226.8,253.3,324.3,189.0,114.7,257.0,231.6,297.7,154.1,327.6
OK,78.2,121.2,145.7,344.4,67.4,92.8,104.7,196.2,281.5,364.9,128.9,121.8,121.1,95.7,106.1,112.4,152.9,149.0,172.5,286.5,208.6,80.6,60.5,272.6,427.0,336.9,87.2,323.5,322.7,153.5,134.8,80.5,358.5,289.8,406.8,395.8,103.2,199.7,98.8,79.2,514.6,340.9,145.7,530.7,255.9,71.7,96.3,130.8,315.6,201.7,121.2,474.9,173.4,253.6,94.1,300.6,111.6,121.3,94.0,160.8,173.9,2210.1,168.5,35.0,103.5,134.6,36.5,363.5,0.0,131.0,259.0,273.6,403.4,388.9,470.7,88.5,190.9,313.8,80.1,306.4,465.7,146.9,470.2,379.7,482.0,102.9,540.8,93.1,54.3,104.7,203.5,24.1,89.4,396.2,415.7,270.7,87.5,253.9,106.1,152.4,476.1,104.8,136.9,294.9,193.2,180.8,138.4,437.3,302.7,126.7,165.7,169.0,80.5,151.5,231.7,408.3,138.8,274.3,134.2,251.8,140.8
OS,175.9,200.9,226.7,305.1,153.8,74.8,86.7,150.2,242.2,325.6,226.6,217.5,123.1,193.4,191.1,206.7,250.6,151.0,174.5,247.2,169.3,178.3,158.2,233.3,387.7,297.6,89.2,305.5,283.4,231.7,232.5,178.2,319.2,250.5,367.5,356.5,235.0,153.7,119.5,81.2,489.4,301.6,234.4,484.7,216.6,100.2,98.3,224.4,276.3,155.7,75.2,456.9,127.4,214.3,124.7,261.3,65.6,202.3,191.7,114.8,127.9,2164.1,122.5,94.6,195.6,215.6,116.2,326.6,232.4,0.0,219.7,234.3,385.4,369.0,452.7,119.1,270.6,274.5,290.5,267.1,447.7,241.2,452.2,340.4,464.0,200.6,504.7,103.7,152.0,232.6,164.2,256.6,187.1,378.2,376.4,231.4,271.0,214.6,42.1,250.1,430.1,184.5,234.6,255.6,195.2,182.8,92.4,419.3,263.4,224.4,263.4,123.0,178.2,249.2,192.4,390.3,92.8,235.0,88.2,212.5,142.8
OZ,268.6,286.2,243.4,140.7,218.2,193.0,179.0,151.2,73.0,183.5,244.6,259.6,250.8,211.4,221.8,228.1,268.6,278.7,302.2,78.0,53.4,246.4,225.7,87.5,218.5,128.4,216.9,227.7,184.5,248.4,250.5,290.9,127.3,64.2,192.7,187.3,321.4,171.3,183.9,208.9,285.8,202.7,261.4,332.0,47.4,245.9,226.0,245.8,177.4,146.6,217.5,279.3,183.3,88.5,189.1,92.1,236.2,219.0,265.7,254.5,249.7,2048.7,177.4,240.3,293.9,232.3,261.9,207.1,269.6,247.5,0.0,65.1,315.8,199.8,334.4,264.8,293.9,105.3,327.7,47.3,289.0,259.8,302.1,171.2,321.8,268.7,312.0,249.4,264.7,319.0,152.8,293.8,255.2,300.4,201.6,11.7,357.2,5.6,195.3,268.1,226.5,304.9,252.6,35.8,322.9,310.5,232.1,301.0,164.5,242.4,281.4,169.7,196.2,267.2,66.6,229.2,199.9,79.7,228.0,43.3,270.5
PG,270.3,287.9,245.1,88.4,219.9,194.7,180.7,223.5,44.9,118.3,246.3,261.3,252.5,213.1,223.5,229.8,270.3,280.4,303.9,12.8,55.1,248.1,227.4,89.2,153.3,63.2,218.6,176.8,159.8,250.1,252.2,292.6,102.5,126.4,133.1,122.1,323.1,173.0,185.6,210.6,290.0,141.6,263.1,336.2,17.6,247.6,227.7,248.2,166.9,218.9,219.2,253.6,238.2,90.2,190.8,27.0,237.9,220.7,267.4,256.2,264.0,2063.9,206.2,242.0,295.6,234.0,263.6,141.9,271.3,249.2,72.2,0.0,260.7,134.6,269.2,266.5,295.6,67.6,329.4,119.6,229.4,261.5,248.9,106.0,260.7,270.4,316.2,251.1,266.4,320.7,154.5,295.5,256.9,253.5,142.0,83.9,358.9,67.1,197.0,269.8,230.7,306.6,254.3,108.1,324.6,312.2,233.8,235.8,166.2,244.1,283.1,171.4,197.9,268.9,68.3,169.6,201.6,110.9,242.3,21.7,272.2
PL,400.7,419.1,366.3,202.6,323.1,297.9,283.9,358.2,290.4,147.3,299.6,392.5,355.7,308.2,291.3,306.9,357.2,383.6,407.1,232.5,271.4,351.3,330.6,220.6,120.6,231.0,321.8,63.1,146.2,348.0,293.7,423.0,216.7,324.7,129.6,96.9,485.6,297.3,288.8,313.8,164.4,128.0,282.8,210.6,263.1,350.8,330.9,324.6,153.3,363.7,343.5,170.3,362.5,288.5,294.0,218.4,362.2,341.9,388.6,380.5,388.3,1865.8,330.5,345.2,426.0,355.2,366.8,113.0,401.7,373.5,311.9,245.4,0.0,84.3,120.5,369.7,405.9,258.4,459.8,335.5,115.5,341.4,180.7,273.8,200.4,373.6,190.6,354.3,396.8,483.2,278.8,425.9,360.1,40.3,123.3,323.3,489.3,306.8,321.3,318.4,135.8,435.1,341.2,344.0,427.8,415.4,358.1,87.1,166.2,312.1,331.7,295.7,319.1,355.8,266.6,103.7,325.9,309.2,366.6,267.2,375.4
PO,384.9,402.5,365.3,82.2,331.9,309.3,295.3,257.6,170.0,57.5,337.9,375.9,367.1,327.7,329.6,344.4,384.9,400.3,418.5,112.1,180.2,362.7,342.0,131.1,18.6,110.6,333.2,112.6,95.6,362.4,332.0,407.2,96.3,242.2,78.2,12.5,437.7,287.8,300.2,325.2,178.4,77.4,321.1,173.5,142.7,362.2,342.3,362.8,102.7,253.0,333.8,118.9,289.7,205.8,305.4,98.0,352.5,335.3,382.3,370.8,356.1,1929.2,295.2,356.6,410.2,348.6,378.2,77.7,385.9,363.8,197.3,125.0,92.8,0.0,134.5,369.1,410.2,138.0,444.0,215.1,69.4,376.1,114.2,153.4,126.0,385.0,154.8,371.7,381.0,435.3,269.1,410.1,371.5,85.6,71.9,202.9,473.5,192.2,311.6,356.7,84.1,421.2,368.9,223.6,439.2,426.8,348.4,101.1,114.0,350.4,372.0,298.2,312.5,383.5,181.7,52.3,316.2,233.5,334.4,146.8,386.8
PT,484.7,492.5,455.9,203.0,404.5,381.9,367.9,378.4,290.8,174.9,383.6,476.5,439.7,392.2,375.3,390.9,441.2,467.6,491.1,232.9,301.0,435.3,414.6,256.5,109.0,231.4,405.8,136.4,216.4,429.7,377.7,507.0,217.1,363.0,168.0,133.3,569.6,381.3,372.8,397.8,148.3,198.2,366.8,194.5,263.5,434.8,414.9,408.6,223.5,373.8,427.5,233.0,410.5,326.6,378.0,218.8,446.2,425.9,472.9,464.5,476.9,1884.7,393.7,429.2,510.0,439.2,450.8,198.5,485.7,457.5,318.1,245.8,117.2,120.7,0.0,439.6,489.9,258.8,543.8,335.9,99.4,425.4,164.6,274.2,184.3,457.6,174.5,438.3,480.8,567.2,362.8,509.9,444.1,124.3,161.7,323.7,573.3,313.0,405.3,402.4,119.7,519.1,425.2,344.4,511.8,499.4,442.1,71.0,229.2,396.1,417.7,391.9,403.1,439.8,302.5,142.1,409.9,354.3,455.2,267.6,459.4
PW,133.6,162.9,206.7,319.1,122.8,61.1,73.0,164.5,262.0,332.0,184.3,175.2,89.4,151.1,159.3,167.8,208.3,117.3,140.8,267.0,189.1,136.0,115.9,258.2,402.0,317.4,55.5,291.8,293.3,206.6,190.2,135.9,333.2,270.3,379.5,369.8,192.7,167.7,105.8,47.5,482.9,311.5,201.1,499.0,236.4,57.9,64.6,185.5,286.2,170.0,89.5,443.2,141.7,236.3,111.0,281.1,79.9,191.5,149.4,129.1,142.2,2178.4,153.7,52.3,153.3,190.0,73.9,331.8,218.7,99.3,239.5,254.1,371.7,357.2,439.0,0.0,228.3,294.3,120.1,286.9,434.0,202.3,438.5,360.2,450.3,158.3,509.1,43.4,109.7,190.3,184.0,242.9,144.8,364.5,388.4,245.4,228.7,234.4,74.4,207.8,444.4,142.2,192.3,275.4,161.5,149.1,106.7,405.6,273.3,182.1,221.1,125.1,135.9,206.9,212.2,376.6,107.1,264.0,102.5,232.3,109.1
QD,115.4,58.7,63.5,373.8,160.6,200.0,186.0,318.5,317.1,386.7,127.3,89.9,257.8,119.5,111.9,97.1,76.2,285.7,309.2,322.1,244.2,131.1,151.3,313.3,457.8,372.5,223.9,346.5,348.0,82.7,133.2,188.5,387.9,327.8,434.2,424.5,117.9,257.8,189.6,215.9,537.6,366.2,144.1,583.8,291.5,216.9,233.0,78.7,340.9,324.0,266.4,497.9,318.6,291.4,182.1,336.2,256.8,74.9,118.7,306.0,319.1,2129.0,270.0,180.2,94.4,81.0,152.9,386.5,185.2,276.2,294.6,309.2,426.4,411.9,493.7,221.7,0.0,349.4,225.3,342.0,488.7,61.2,493.2,415.3,505.0,108.8,563.8,238.3,162.3,115.5,239.1,209.4,122.3,419.2,443.1,300.5,142.5,289.5,227.7,108.5,463.1,73.4,92.2,330.5,329.9,317.5,283.6,460.3,328.0,121.3,100.3,239.0,125.0,77.6,267.3,431.3,257.0,319.1,279.4,287.4,277.5
QX,320.5,338.1,300.9,91.4,267.5,244.9,230.9,266.8,32.2,121.3,296.5,311.5,302.7,263.3,273.7,280.0,320.5,330.6,354.1,64.7,105.3,298.3,277.6,144.5,156.3,66.2,268.8,179.8,162.8,298.0,302.4,342.8,105.5,179.0,136.1,125.1,373.3,223.4,235.8,260.8,293.0,144.6,313.3,339.2,67.8,297.8,277.9,297.7,169.9,262.2,269.4,256.6,288.4,142.6,241.0,50.6,288.1,270.9,317.9,306.4,314.2,2066.9,235.6,292.2,345.8,284.2,313.8,144.9,321.5,299.4,122.4,67.2,263.7,137.6,272.2,304.7,345.8,0.0,379.6,169.8,232.4,311.7,251.9,109.0,263.7,320.6,319.2,307.3,316.6,370.9,204.7,345.7,307.1,256.5,145.0,128.3,409.1,117.3,247.2,320.0,233.7,356.8,304.5,158.3,374.8,362.4,284.0,238.8,181.2,294.3,328.2,233.8,248.1,319.1,118.5,172.6,251.8,170.3,292.5,71.9,322.4
RK,137.2,162.2,210.3,340.6,128.8,82.6,94.5,186.0,283.5,353.5,187.9,178.8,110.9,154.7,162.9,171.4,211.9,144.1,162.3,288.5,210.6,139.6,119.5,274.6,424.6,338.9,77.0,336.5,314.8,210.2,193.8,139.5,354.7,294.2,401.0,391.3,196.3,189.5,127.3,69.0,504.4,333.0,204.7,520.5,257.9,43.5,86.1,189.8,307.7,191.5,111.0,464.7,163.2,257.8,132.5,302.6,101.4,195.1,152.3,150.6,163.7,2199.9,175.2,55.9,156.9,193.6,77.5,353.3,240.2,120.8,261.0,275.6,393.2,378.7,460.5,66.3,231.9,315.8,0.0,308.4,455.5,205.9,460.0,381.7,471.8,161.9,530.6,88.9,113.3,193.9,205.5,264.4,148.4,386.0,409.9,272.7,232.3,255.9,95.9,211.4,465.9,145.8,195.9,296.9,183.0,170.6,128.2,427.1,294.8,185.7,224.7,146.6,139.5,210.5,233.7,398.1,128.6,285.5,124.0,253.8,130.6
RO,309.2,316.2,289.6,153.2,256.2,233.6,219.6,163.7,113.6,211.1,285.2,300.2,291.4,252.0,260.2,268.7,309.2,324.6,342.8,118.6,94.0,287.0,266.3,128.1,242.7,169.0,257.5,266.2,225.1,293.3,291.1,331.5,139.8,56.3,205.2,211.5,362.0,211.9,224.5,249.5,298.3,231.0,302.0,344.5,88.0,286.5,266.6,286.4,218.0,159.1,258.1,291.8,195.8,92.6,232.7,132.7,273.9,259.6,306.3,293.3,262.2,2061.2,201.3,280.9,334.5,272.9,302.5,231.3,310.2,288.1,40.5,105.7,356.4,224.0,358.6,293.4,334.5,145.9,368.3,0.0,301.5,300.4,314.6,211.8,334.3,309.3,324.5,296.0,305.3,359.6,193.4,334.4,295.8,341.0,214.1,34.0,397.8,46.2,235.9,308.7,239.0,345.5,293.2,30.3,363.5,351.1,270.9,316.3,212.3,283.0,322.0,222.5,236.8,307.8,107.2,241.7,240.5,65.0,240.5,83.9,311.1
SA,437.0,454.6,411.8,149.0,386.6,361.4,347.4,307.4,236.8,102.9,319.9,428.0,419.2,328.5,311.6,327.2,377.5,447.1,470.6,178.9,247.0,414.8,394.1,202.5,42.9,177.4,385.3,83.4,144.4,368.3,314.0,459.3,155.1,301.8,68.5,71.8,489.8,339.7,352.3,377.3,126.5,126.2,303.1,172.7,209.5,414.3,394.4,344.9,151.5,302.8,385.9,211.2,339.5,270.4,357.5,164.8,404.6,387.4,434.1,422.9,405.9,1906.9,333.6,408.7,462.3,400.7,430.3,126.5,438.0,415.9,264.1,191.8,99.1,59.2,106.6,433.2,434.7,204.8,496.1,264.9,0.0,361.7,142.8,220.2,162.5,437.1,152.7,417.8,433.1,487.4,321.2,462.2,423.6,91.9,62.2,252.7,525.6,259.0,363.7,338.7,97.9,473.3,361.5,273.4,491.3,478.9,400.5,35.0,164.4,332.4,352.0,338.1,364.6,376.1,248.5,42.6,368.3,291.1,384.2,213.6,438.9
