from_stop,AA,AE,AK,AO,AP,AZ,BA,BB,BD,BF,BG,BI,BK,BR,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,DO,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FK,FX,FY,GA,GJ,GM,HE,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KR,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PN,PP,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RD,RL,RM,RQ,RW,RY,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,VB,VH,VS,VU,VX,VY,WB,WQ,WU,XC,XF,XG,XJ,XL,XP,XW,YC,YG,YH,YL,YN,YT,ZT
FB,515.5,239.1,186.4,361.5,385.4,490.8,193.5,277.1,411.3,111.1,315.5,341.3,400.2,319.2,500.3,481.5,298.1,432.9,386.5,334.7,264.8,357.4,416.7,267.7,335.0,156.9,314.7,368.5,533.2,520.4,413.1,390.6,380.2,496.6,450.6,294.6,416.8,275.5,305.8,351.1,0.0,415.7,353.9,296.8,330.0,424.2,210.3,399.7,95.4,382.5,431.3,514.6,402.2,284.9,356.5,392.4,431.2,233.8,466.4,370.8,251.6,265.6,308.9,407.5,510.6,501.5,280.5,308.2,383.3,223.0,424.4,435.0,226.8,209.3,253.6,375.9,365.7,294.3,332.0,426.1,362.9,457.5,291.5,275.3,288.3,369.4,408.9,557.5,274.2,366.6,1.4,372.2,63.5,417.1,433.6,312.3,352.0,463.3,463.5,353.9,562.1,112.3,291.4,379.9,229.0,349.5,325.2,221.6,436.3,540.2,303.6,36.9,358.6,403.6,459.5,316.8,327.3,152.5,298.7,469.4,461.4,430.2,233.7,457.1,413.3,456.4,412.4,1452.7,495.8,361.6,406.0,290.4,403.3,299.3,276.0,458.8,409.0,412.3,549.8,473.5,328.7,457.3,401.8,213.1,364.9,375.1,367.9,224.0,426.3,356.0,353.3,387.2,448.3,416.4,436.7,216.5,394.7,382.9,272.3,165.6,489.0
FC,125.8,405.4,361.2,417.1,193.3,169.5,355.7,441.7,205.8,379.0,349.9,332.8,470.5,277.0,139.4,114.7,473.5,156.0,281.9,184.7,443.7,190.8,309.0,302.1,309.9,374.6,415.2,439.5,136.7,152.2,353.0,96.1,196.3,192.3,135.0,280.5,408.2,310.9,166.6,433.6,500.9,0.0,248.2,173.6,368.4,415.6,376.7,260.7,354.7,577.7,70.4,126.9,382.5,441.1,394.9,463.2,70.3,324.0,105.5,572.1,290.0,469.4,259.2,129.0,262.7,140.6,296.4,346.6,454.1,408.1,285.4,296.0,292.1,320.1,461.1,341.4,404.1,275.1,456.6,143.9,525.2,315.6,201.6,478.8,267.0,306.5,178.0,164.2,327.1,424.2,471.1,277.2,414.2,397.4,355.5,259.5,553.3,142.0,200.3,516.2,151.9,473.9,426.7,112.2,241.7,407.1,359.6,296.4,297.3,270.5,338.0,464.7,559.9,282.6,211.1,438.2,159.3,374.3,440.5,80.7,132.7,178.6,333.7,70.1,404.7,97.2,349.5,1451.5,126.1,155.3,153.7,455.0,185.6,209.4,300.8,97.9,202.7,117.8,153.3,57.7,493.3,96.4,393.2,379.4,225.0,524.6,406.0,311.6,53.9,557.3,493.9,110.3,252.9,200.2,373.8,414.6,141.9,421.3,306.9,313.9,128.1
FK,189.2,341.4,297.2,371.1,71.4,362.4,291.7,395.7,341.2,315.0,179.6,131.3,424.5,44.6,296.2,173.6,427.2,302.1,412.1,152.5,379.7,81.0,439.2,225.7,144.1,310.6,368.9,393.5,211.8,270.1,483.2,263.2,196.5,167.9,126.2,148.6,538.4,197.8,302.0,387.3,382.4,266.4,0.0,309.0,214.4,545.8,312.7,390.9,375.9,531.7,254.5,285.8,336.5,394.8,240.9,417.2,184.4,269.8,262.3,526.1,107.9,405.4,111.0,214.7,455.6,278.6,112.3,192.6,408.1,344.1,415.6,426.2,252.4,455.5,397.1,471.6,250.1,104.3,410.3,269.2,479.2,445.8,254.0,421.3,65.5,334.6,254.4,239.3,140.6,378.2,380.9,193.8,326.9,351.4,485.7,122.3,507.3,334.9,293.0,470.2,260.8,400.7,375.8,279.3,377.1,361.1,313.6,256.7,427.5,467.3,167.7,419.4,513.9,453.8,404.0,409.4,211.7,310.3,426.5,175.7,334.0,345.7,269.7,313.5,534.9,217.8,377.6,1463.2,317.0,290.7,129.6,409.0,103.2,261.8,107.8,282.0,338.1,284.9,228.4,324.2,447.3,214.3,523.4,315.4,64.8,478.6,367.2,260.0,297.3,511.3,447.9,277.4,445.8,267.4,401.9,350.6,118.3,267.3,126.3,249.9,246.0
FX,225.2,416.1,374.3,393.8,246.7,214.8,381.4,465.0,136.1,288.1,326.6,313.1,447.7,309.0,243.7,219.0,486.0,176.3,162.0,161.4,452.7,244.2,189.1,278.8,350.1,333.9,481.6,416.2,241.0,256.5,252.1,134.0,206.9,270.2,247.8,257.2,307.3,287.6,8.9,518.0,327.2,159.1,305.5,0.0,345.1,314.7,398.2,140.8,181.0,570.4,174.7,258.0,359.2,472.8,371.6,439.9,174.6,300.7,209.8,558.7,266.7,453.5,235.9,206.9,234.6,244.9,273.1,323.3,430.8,410.9,165.5,176.1,267.1,146.4,441.5,214.9,380.8,251.8,519.9,169.5,550.8,195.7,178.3,463.2,278.1,283.2,198.3,268.5,289.3,400.9,297.4,253.9,240.5,374.1,235.6,236.2,539.9,187.3,187.5,541.8,283.0,300.2,479.3,123.3,68.0,383.8,336.3,273.1,177.4,264.2,314.7,291.0,546.5,144.7,183.5,504.7,136.0,340.4,486.6,185.0,204.8,154.2,310.4,200.5,303.8,200.9,326.2,1381.8,239.2,85.6,207.1,478.3,295.8,186.1,277.5,202.2,133.0,155.7,257.6,216.9,516.6,200.7,292.3,390.1,335.2,563.0,382.7,288.3,169.7,543.9,541.2,130.6,171.6,220.5,321.0,404.4,195.3,398.0,283.6,342.6,232.4
FY,311.4,276.6,232.4,306.3,231.4,402.3,226.9,330.9,362.7,250.2,114.8,187.3,359.7,165.2,390.7,282.3,362.4,424.5,433.6,292.9,314.9,203.4,460.7,160.9,181.0,245.8,304.1,328.7,334.0,364.6,504.7,382.2,318.9,311.2,251.4,140.6,559.9,133.0,323.5,322.5,317.6,360.9,199.9,330.5,0.0,567.3,247.9,412.4,311.1,466.9,349.0,387.9,271.7,330.0,71.8,352.4,278.9,205.0,356.8,461.3,97.6,340.6,251.4,337.1,461.2,373.1,126.5,19.6,343.3,279.3,437.1,447.7,187.6,417.6,332.3,493.1,81.0,140.3,345.5,391.6,414.4,467.3,242.1,356.5,134.3,320.0,376.8,358.3,75.8,313.4,316.1,324.2,262.1,286.6,507.2,158.3,442.5,374.8,338.9,405.4,362.9,335.9,311.0,330.5,398.6,296.3,248.8,191.9,449.0,513.2,102.9,354.6,449.1,475.3,410.1,344.6,352.1,245.5,361.7,270.2,385.6,380.8,204.9,408.0,556.4,340.0,363.0,1379.6,362.9,312.2,252.0,344.2,210.1,249.9,122.0,376.5,359.6,403.9,350.6,418.7,382.5,308.8,544.9,250.6,184.9,413.8,302.4,195.2,391.8,446.5,383.1,337.8,398.2,389.8,387.3,285.8,240.7,74.2,118.3,185.1,340.5
GA,416.2,651.4,563.2,579.9,432.8,283.1,570.3,653.9,204.4,573.5,512.7,499.2,633.3,495.1,324.7,390.8,674.9,362.4,116.9,347.5,641.6,430.3,104.7,464.9,536.2,624.3,691.5,602.3,338.1,362.5,195.0,308.9,393.0,456.3,411.1,443.3,70.7,473.7,251.4,727.9,516.1,345.2,491.6,242.4,531.2,0.0,587.1,140.6,405.5,759.3,328.2,309.0,545.3,661.7,557.7,626.0,360.7,486.8,356.9,747.6,452.8,642.4,422.0,393.0,320.9,347.0,459.2,509.4,616.9,599.8,153.0,163.6,454.9,335.3,630.4,137.1,566.9,437.9,708.8,350.3,739.7,150.6,364.4,652.1,464.2,469.3,384.4,314.2,475.4,587.0,517.6,440.0,465.0,560.2,203.4,422.3,728.8,255.6,255.8,730.7,318.8,489.1,668.2,297.1,292.5,569.9,522.4,459.2,164.9,382.6,500.8,479.9,735.4,168.6,269.8,601.0,322.1,529.3,675.5,371.1,238.1,304.2,496.5,313.0,51.3,387.6,512.3,1429.6,263.7,256.3,393.2,667.2,461.7,372.2,463.6,300.7,201.3,287.2,323.7,313.1,705.5,386.8,32.9,618.5,501.1,751.9,568.8,474.4,329.2,732.8,730.1,316.7,257.9,406.6,536.6,593.3,381.4,584.1,469.7,476.7,377.2
GJ,455.1,103.3,91.3,260.9,329.9,435.3,71.4,178.5,356.6,131.3,260.0,285.8,301.1,263.7,444.8,426.0,199.5,377.4,427.5,279.2,141.6,301.9,454.6,212.2,279.5,126.9,167.8,269.9,477.7,457.6,425.4,335.1,324.7,441.1,395.1,239.1,489.4,220.0,317.4,204.2,198.7,360.2,298.4,324.4,274.5,496.8,0.0,406.3,192.2,283.9,375.8,459.1,255.3,186.3,301.0,293.8,375.7,243.0,410.9,272.2,196.1,217.5,253.4,352.0,455.1,446.0,225.0,252.7,284.7,106.0,431.0,441.6,171.3,281.9,155.0,388.2,310.2,238.8,227.2,365.3,264.3,461.2,236.0,176.7,232.8,313.9,353.4,502.0,218.7,268.0,197.2,316.7,143.2,270.2,445.9,256.8,253.4,407.8,408.0,255.3,506.6,217.0,192.8,324.4,325.8,250.9,250.4,166.1,442.9,484.7,248.1,235.7,260.0,469.2,404.0,218.2,271.8,115.7,225.4,413.9,405.9,374.7,214.2,407.3,485.9,401.5,356.9,1523.3,440.3,306.1,350.5,191.8,347.8,243.8,220.5,403.3,353.5,356.8,494.3,418.0,230.1,401.8,474.4,77.3,309.4,276.5,221.0,255.6,391.1,257.4,254.7,331.7,392.1,366.4,381.2,112.5,339.2,327.4,216.8,84.2,433.5
GM,459.7,456.1,367.9,541.0,476.3,238.6,375.0,458.6,159.1,378.2,544.1,569.9,581.7,547.8,280.2,346.3,479.6,405.9,72.4,391.0,446.3,473.8,48.2,496.3,563.6,429.0,496.2,550.0,293.6,313.6,92.2,264.4,436.5,499.8,366.6,523.2,147.4,504.1,238.5,532.6,320.8,388.7,535.1,229.5,558.6,154.8,391.8,0.0,294.7,564.0,283.7,264.5,583.7,466.4,585.1,573.9,404.2,462.4,312.4,552.3,480.2,447.1,465.5,436.5,276.4,302.5,509.1,536.8,564.8,404.5,108.5,112.4,457.6,140.0,435.1,80.6,594.3,522.9,513.5,393.8,544.4,136.6,407.9,456.8,516.9,598.0,427.9,269.7,502.8,548.1,322.3,483.5,354.2,598.6,94.7,465.8,533.5,211.1,211.3,535.4,274.3,293.8,472.9,252.6,159.4,531.0,543.7,450.2,120.4,368.8,532.2,284.6,540.1,124.1,225.3,498.3,365.6,334.0,480.2,414.6,193.6,259.7,462.3,274.2,143.9,430.5,641.0,1364.5,219.2,315.2,436.7,471.9,417.2,415.7,504.6,256.2,156.8,242.7,279.2,268.6,510.2,347.0,132.4,423.2,456.6,556.6,549.4,452.6,305.0,537.5,534.8,360.2,213.4,450.1,665.3,398.0,424.9,611.5,500.9,466.1,332.7
HE,431.5,235.0,220.2,378.6,381.3,416.2,215.9,387.5,337.5,107.0,311.4,337.2,432.0,315.1,445.1,477.4,376.8,377.7,325.4,330.6,273.3,353.3,321.2,263.6,330.9,152.8,300.5,401.0,442.4,457.9,317.6,335.4,376.1,492.5,446.5,290.5,372.8,271.4,210.3,336.9,117.8,360.5,349.8,201.3,325.9,380.2,206.3,304.2,0.0,508.7,376.1,459.4,388.0,326.4,352.4,424.7,376.0,229.7,411.2,480.0,247.5,317.0,304.8,403.4,436.0,446.3,276.4,304.1,415.6,237.7,328.9,339.5,222.7,211.9,290.7,280.4,361.6,290.2,359.9,365.6,469.4,362.0,287.4,364.1,284.2,365.3,399.7,469.9,270.1,385.7,116.3,368.1,59.4,402.9,338.1,308.2,461.2,388.7,388.9,460.4,484.4,221.5,368.8,324.7,133.5,368.6,321.1,217.5,340.8,504.1,299.5,154.8,467.8,308.1,384.9,407.8,337.4,261.7,358.1,386.4,406.2,355.6,229.6,407.6,369.3,402.9,408.3,1492.2,440.6,287.0,401.9,400.8,399.2,295.2,271.9,403.6,334.4,357.1,459.0,418.3,435.2,402.1,357.8,209.0,360.8,470.2,353.7,219.9,391.4,465.2,439.5,332.0,373.0,421.9,432.6,244.2,390.6,378.8,268.2,161.5,433.8
HP,632.7,329.6,361.8,153.8,550.5,637.9,400.9,128.4,558.8,438.2,462.0,506.4,175.3,484.3,647.4,641.9,167.3,580.0,630.1,481.8,309.9,522.5,657.2,386.5,500.1,433.8,208.5,221.7,644.7,667.5,613.8,537.7,527.3,617.9,591.5,459.7,677.8,423.0,520.0,250.0,505.6,562.8,519.0,527.0,539.4,685.2,361.5,608.9,499.1,0.0,578.4,661.7,346.3,183.3,565.9,183.1,578.3,317.7,613.5,48.3,416.7,411.3,456.0,554.6,657.7,648.6,445.6,517.6,192.2,286.9,633.6,652.5,356.3,470.3,327.3,576.6,575.1,459.4,201.2,573.2,42.6,663.8,438.6,144.5,453.4,516.5,556.0,672.2,510.1,146.5,504.1,519.3,450.1,361.2,703.7,451.5,73.4,610.4,610.6,51.6,686.7,347.1,197.2,527.0,595.1,166.5,256.8,351.1,645.5,682.9,450.1,390.5,90.0,671.8,606.6,162.9,474.4,436.8,154.0,588.7,608.5,577.3,288.9,604.2,674.3,603.5,559.5,1625.8,642.9,508.7,527.5,115.1,568.4,446.4,441.1,605.9,556.1,559.4,661.3,620.6,76.8,612.6,662.8,296.7,530.0,43.0,312.0,330.3,573.4,59.2,97.5,534.3,594.7,569.0,554.3,293.4,515.7,592.3,437.4,376.4,636.1
HV,94.2,419.3,375.1,431.0,187.8,107.8,369.6,455.6,242.7,392.9,363.8,311.7,484.4,257.4,98.9,101.1,487.4,169.9,236.2,198.6,457.6,204.7,263.3,316.0,296.3,388.5,429.1,453.4,123.1,138.6,307.3,110.0,210.2,181.2,121.4,294.4,362.5,324.8,180.5,447.5,535.9,88.7,234.6,187.5,342.8,369.9,390.6,215.0,368.6,591.6,0.0,83.2,396.4,455.0,369.3,477.1,56.7,337.9,91.9,586.0,303.9,483.3,273.1,142.9,201.0,121.2,310.3,321.0,468.0,422.0,239.7,250.3,306.0,355.1,475.0,295.7,378.5,289.0,470.5,157.8,539.1,269.9,215.5,492.7,280.9,320.4,191.9,137.9,313.5,438.1,537.4,291.1,428.1,411.3,309.8,273.4,567.2,80.3,98.5,530.1,108.2,508.9,440.6,126.1,255.6,421.0,373.5,310.3,251.6,208.8,351.9,499.7,573.8,236.9,149.4,452.1,173.2,388.2,454.4,67.1,109.1,182.0,347.6,108.1,359.0,65.6,363.4,1423.7,64.4,186.9,167.6,468.9,172.0,223.3,314.7,27.5,239.6,130.3,139.7,83.2,507.2,82.8,347.5,393.3,211.4,538.5,419.9,325.5,119.6,571.2,507.8,124.2,191.2,214.1,387.7,428.5,155.8,395.7,320.8,327.8,114.5
HX,170.0,492.1,576.3,505.8,217.9,101.1,442.4,528.4,235.2,529.6,399.7,341.8,557.7,287.5,25.7,131.2,560.2,245.7,229.5,271.4,530.4,236.9,256.6,388.8,326.4,461.3,501.9,526.2,78.5,57.3,300.6,127.3,286.0,211.3,151.5,367.2,355.8,397.6,268.4,520.3,529.2,116.3,264.7,259.4,390.0,363.2,463.4,208.3,422.5,664.4,75.7,0.0,469.2,527.8,416.5,549.9,122.3,410.7,57.9,658.8,350.8,556.1,343.5,218.7,194.3,37.9,355.2,368.2,540.8,494.8,233.0,243.6,377.1,348.4,547.8,289.0,425.7,347.2,543.3,233.6,611.9,263.2,288.3,565.5,308.4,393.2,267.7,54.6,360.7,510.9,530.7,363.9,482.0,484.1,303.1,346.2,640.0,73.6,73.3,602.9,24.9,502.2,513.4,186.6,309.5,493.8,446.3,383.1,244.9,202.1,387.8,493.0,646.6,230.2,142.7,524.9,246.0,542.4,527.2,114.3,92.8,175.3,420.4,89.1,352.3,140.8,436.2,1379.5,57.7,180.2,223.6,541.7,202.1,296.1,350.7,48.2,232.9,105.6,64.1,58.5,580.0,91.3,340.8,466.1,241.5,611.3,492.7,398.3,119.9,644.0,580.6,200.0,184.5,289.9,460.5,501.3,231.6,442.9,369.2,400.6,72.0
II,433.0,209.7,265.2,126.3,350.8,438.2,259.7,150.9,359.5,318.3,303.5,306.7,179.7,284.6,447.7,439.2,177.2,380.3,430.4,282.1,190.0,322.8,457.5,228.0,300.4,313.9,118.9,148.7,445.0,460.5,501.5,338.0,327.6,418.2,391.8,260.0,556.7,264.5,320.3,137.3,385.7,363.1,319.3,327.3,295.4,564.1,241.6,409.2,379.2,327.1,378.7,462.0,0.0,144.8,321.9,172.4,378.6,159.2,413.8,281.3,217.0,373.4,256.3,354.9,458.0,448.9,245.9,273.6,163.3,167.0,433.9,444.5,145.0,473.8,207.4,489.9,331.1,259.7,160.3,368.2,234.4,464.1,238.9,182.5,253.7,316.8,356.3,472.5,407.7,133.4,384.2,319.6,330.2,56.9,504.0,256.6,262.5,410.7,410.9,225.4,487.0,404.0,143.8,327.3,395.4,116.3,47.5,192.6,445.8,487.6,291.6,422.7,269.1,472.1,406.9,177.4,274.7,278.3,176.5,389.0,408.8,377.6,130.4,410.2,553.2,404.4,359.8,1544.2,443.2,309.0,327.8,164.2,368.7,246.7,241.4,406.2,356.4,359.7,461.6,420.9,202.5,404.7,541.7,176.8,330.3,233.8,109.7,171.8,394.0,266.5,203.1,334.6,395.0,369.3,384.1,173.5,316.0,348.3,237.7,217.9,436.4
IV,489.0,151.5,272.1,110.4,406.8,494.2,222.8,91.9,415.5,260.1,300.2,362.7,171.1,340.6,503.7,505.6,92.3,436.3,486.4,338.1,131.8,378.8,513.5,224.7,356.4,255.7,30.4,140.1,501.0,516.5,557.5,394.0,383.6,474.2,486.9,316.0,612.7,261.2,376.3,97.1,327.5,419.1,375.3,383.3,403.1,620.1,183.4,465.2,321.0,182.2,434.7,518.0,168.2,0.0,429.6,163.8,434.6,155.9,469.8,203.7,273.0,368.5,312.3,410.9,514.0,504.9,301.9,381.3,154.7,108.8,489.9,500.5,194.5,405.9,149.2,545.9,438.8,315.7,120.1,424.2,142.9,520.1,294.9,68.5,309.7,372.8,412.3,528.5,373.8,147.1,326.0,375.6,272.0,183.1,560.0,312.6,162.4,466.7,466.9,133.9,543.0,345.8,42.3,383.3,451.4,100.4,113.1,189.3,501.8,543.6,288.3,364.5,169.0,528.1,462.9,81.3,330.7,273.4,31.6,445.0,464.8,433.6,127.1,466.2,609.2,460.4,415.8,1559.5,499.2,365.0,383.8,105.2,448.8,302.7,297.4,462.2,412.4,415.7,517.6,476.9,108.7,460.7,597.7,118.6,386.3,143.7,133.9,168.5,450.0,186.6,113.0,390.6,451.0,425.3,440.1,115.3,372.0,456.0,293.7,213.0,492.4
IX,331.1,296.3,252.1,326.0,251.1,422.0,246.6,350.6,382.4,269.9,134.5,207.0,379.4,184.9,410.4,302.0,382.1,444.2,453.3,312.6,334.6,223.1,480.4,180.6,200.7,265.5,323.8,348.4,353.7,384.3,524.4,401.9,338.6,330.9,271.1,160.3,579.6,152.7,343.2,342.2,337.3,380.6,219.6,350.2,78.8,587.0,267.6,432.1,330.8,486.6,368.7,407.6,291.4,349.7,0.0,372.1,298.6,224.7,376.5,481.0,117.3,360.3,271.1,356.8,480.9,392.8,146.2,63.2,363.0,299.0,456.8,467.4,207.3,437.3,352.0,512.8,9.1,160.0,365.2,411.3,434.1,487.0,261.8,376.2,154.0,339.7,396.5,378.0,95.5,333.1,335.8,343.9,281.8,306.3,526.9,178.0,462.2,394.5,358.6,425.1,382.6,355.6,330.7,350.2,418.3,316.0,268.5,211.6,468.7,532.9,122.6,374.3,468.8,495.0,429.8,364.3,371.8,265.2,381.4,289.9,405.3,400.5,224.6,427.7,576.1,359.7,382.7,1399.3,382.6,331.9,271.7,363.9,229.8,269.6,141.7,396.2,379.3,423.6,370.3,438.4,402.2,328.5,564.6,270.3,204.6,433.5,322.1,214.9,411.5,466.2,402.8,357.5,417.9,409.5,407.0,305.5,260.4,26.4,138.0,204.8,360.2
JA,542.8,316.6,370.0,73.7,446.1,533.5,364.5,136.3,454.8,425.2,318.1,402.0,7.3,379.9,543.0,501.5,198.9,475.6,525.7,377.4,296.9,418.1,552.8,332.8,395.7,420.8,195.5,24.3,543.5,583.8,596.8,433.3,422.9,542.6,482.8,355.3,669.8,279.1,415.6,260.1,492.6,458.4,414.6,422.6,399.0,677.2,348.5,504.5,486.1,190.6,474.0,557.3,187.8,165.0,425.5,0.0,498.1,264.0,509.1,197.5,312.3,403.3,351.6,450.2,553.3,544.2,341.2,377.2,9.0,273.9,529.2,539.8,240.3,462.3,314.3,585.2,434.7,355.0,232.8,463.5,138.1,559.4,334.2,176.1,349.0,412.1,451.6,579.5,369.7,80.8,491.1,414.9,437.1,309.2,599.3,351.9,198.9,506.0,506.2,129.1,584.1,339.1,139.0,422.6,490.7,63.7,152.4,244.6,541.1,582.9,306.2,382.5,205.5,567.4,502.2,104.7,370.0,383.1,135.1,489.4,504.1,472.9,235.2,505.5,666.3,499.7,455.1,1548.4,538.5,404.3,423.1,146.7,444.7,342.0,336.7,501.5,451.7,455.0,560.1,516.2,149.5,528.0,654.8,283.7,425.6,137.5,260.0,276.6,489.3,180.4,106.8,429.9,490.3,464.6,479.4,280.4,411.3,451.9,333.0,322.7,559.7
JB,105.4,412.5,368.3,424.2,131.0,177.9,362.8,448.8,212.9,386.1,295.7,254.9,477.6,200.6,111.7,44.3,480.6,163.1,309.3,191.8,450.8,150.0,336.4,309.2,239.5,381.7,422.3,446.6,66.3,81.8,380.4,103.2,203.4,124.4,64.6,287.6,435.6,318.0,173.7,440.7,508.0,81.9,177.8,180.7,286.0,443.0,383.8,288.1,361.8,584.8,70.0,122.1,389.6,448.2,312.5,470.3,0.0,331.1,77.8,579.2,263.9,476.5,266.3,136.1,271.1,94.1,268.3,264.2,461.2,415.2,312.8,323.4,299.2,327.2,468.2,368.8,321.7,260.3,463.7,151.0,532.3,343.0,208.7,485.9,221.5,313.6,185.1,93.8,256.7,431.3,478.2,284.3,421.3,404.5,382.9,266.6,560.4,150.4,135.5,523.3,115.3,481.0,433.8,119.3,248.8,414.2,366.7,303.5,324.7,278.9,283.8,471.8,567.0,310.0,219.5,445.3,166.4,381.4,447.6,10.3,174.0,185.7,340.8,129.0,432.1,76.8,356.6,1430.0,134.5,162.4,136.7,462.1,115.2,216.5,263.8,97.5,209.8,124.9,82.9,139.7,500.4,26.0,420.6,386.5,154.6,531.7,413.1,318.7,112.8,564.4,501.0,117.4,261.3,207.3,380.9,421.7,149.0,338.9,282.3,321.0,57.7
JD,369.4,189.0,144.8,179.1,287.2,374.6,139.3,193.7,295.5,162.6,151.9,243.1,270.6,221.0,384.1,375.6,176.2,316.7,366.8,218.5,189.0,259.2,393.9,107.6,236.8,158.2,117.9,239.6,381.4,404.2,437.9,274.4,264.0,354.6,328.2,196.4,493.1,130.9,256.7,136.3,230.0,299.5,255.7,263.7,231.8,500.5,160.3,345.6,223.5,326.1,315.1,398.4,150.5,143.8,258.3,263.3,315.0,0.0,350.2,335.8,153.4,253.0,192.7,291.3,394.4,385.3,182.3,210.0,254.2,166.0,370.3,380.9,77.4,410.2,206.4,426.3,267.5,196.1,159.3,304.6,279.5,400.5,175.3,170.3,190.1,253.2,292.7,408.9,176.0,186.2,228.5,256.0,174.5,165.4,440.4,193.0,291.5,347.1,347.3,270.5,423.4,248.3,124.8,263.7,331.8,169.1,121.6,72.2,382.2,424.0,140.0,267.0,298.1,408.5,343.3,158.4,211.1,157.9,175.5,325.4,345.2,314.0,18.7,340.9,489.6,340.8,296.2,1480.6,379.6,245.4,264.2,207.0,305.1,183.1,177.8,342.6,292.8,296.1,398.0,357.3,245.3,349.3,478.1,163.0,266.7,275.8,116.2,51.4,310.1,318.7,245.1,271.0,331.4,305.7,320.5,172.5,252.4,284.7,174.1,97.5,372.8
JE,143.6,455.6,411.4,467.3,196.8,141.4,405.9,491.9,275.5,429.2,361.5,320.7,520.7,266.4,33.9,110.1,523.7,206.2,269.8,234.9,493.9,215.8,296.9,352.3,305.3,424.8,465.4,489.7,132.1,123.3,340.9,146.3,246.5,190.2,130.4,330.7,396.1,361.1,216.8,483.8,569.5,125.0,243.6,223.8,351.8,403.5,426.9,248.6,462.8,627.9,116.0,70.3,432.7,491.3,378.3,513.4,65.7,374.2,0.0,622.3,329.7,519.6,309.4,179.2,234.6,108.3,334.1,330.0,504.3,458.3,273.3,292.2,340.6,388.7,511.3,329.3,387.5,325.3,506.8,194.1,575.4,303.5,251.8,529.0,287.3,356.7,228.2,125.0,322.5,474.4,571.0,327.4,522.3,447.6,343.4,304.9,603.5,113.9,143.7,566.4,95.3,542.5,476.9,162.4,349.8,457.3,409.8,346.6,285.2,238.0,349.6,533.3,610.1,270.5,183.0,488.4,209.5,424.5,490.7,76.1,133.1,215.6,383.9,129.4,392.6,119.3,399.7,1449.9,98.0,220.5,202.5,505.2,181.0,259.6,329.6,88.5,273.2,145.9,134.5,98.8,543.5,100.0,381.1,429.6,220.4,574.8,456.2,361.8,135.6,607.5,544.1,160.5,224.8,250.4,424.0,464.8,192.1,404.7,348.1,364.1,123.5
JF,633.8,348.5,362.4,157.5,551.6,639.0,328.4,147.3,560.3,457.1,466.4,507.5,176.9,485.4,648.5,640.0,186.2,581.1,631.2,482.9,328.8,523.6,658.3,390.9,501.2,452.7,227.4,208.6,645.8,661.3,614.4,538.8,528.4,619.0,592.6,460.8,678.4,427.4,521.1,268.9,427.3,563.9,520.1,528.1,496.2,685.8,380.4,610.0,518.0,64.1,579.5,662.8,293.3,197.3,522.7,184.2,579.4,322.1,614.6,0.0,417.8,411.9,457.1,555.7,658.8,649.7,446.7,474.4,193.3,305.8,634.7,645.3,345.8,470.9,346.2,577.2,531.9,460.5,220.1,569.0,90.1,664.9,439.7,163.4,454.5,517.6,557.1,673.3,529.0,147.6,428.8,520.4,469.0,367.3,704.8,457.4,25.0,611.5,611.7,99.1,687.8,347.7,197.1,528.1,596.2,167.6,257.9,350.1,646.6,688.4,454.5,391.1,91.1,672.9,607.7,162.8,475.5,305.4,168.0,589.8,609.6,578.4,293.3,611.0,674.9,605.2,560.6,1641.1,644.0,509.8,528.6,134.0,569.5,447.5,442.2,607.0,557.2,560.5,662.4,621.7,95.7,605.5,663.4,315.6,531.1,44.1,318.1,334.7,594.8,60.3,85.6,535.4,595.8,570.1,584.9,312.3,516.8,549.1,438.5,380.8,637.2
