from_stop,AD,AM,AN,AO,AT,BD,BG,BK,BQ,BX,CD,CI,CQ,CR,CS,CV,DF,DG,DH,DI,DK,DM,DR,DT,DW,DZ,EB,EE,EL,EO,EP,EQ,EU,FC,FO,FP,GA,GD,GH,GM,GU,GV,GW,GZ,HC,HD,HI,HN,HO,HQ,HW,HX,HY,IB,IE,IP,IS,JA,JD,JF,JG,JK,JO,JQ,JZ,KE,KG,KP,KQ,KX,LE,LK,LQ,LS,ME,MJ,MR,MS,MW,MZ,NA,NC,ND,NE,NF,NH,NI,NL,NR,NT,NV,NZ,OE,ON,OR,OZ,PD,PG,PL,PN,PU,PX,PY,QA,QF,QG,QO,QS,QY,RA,RC,RE,RF,RR,RV,SC,SG,SJ,SP,TD,TI,TK,TL,TO,TR,TS,TU,TW,TZ,UG,UI,UW,UZ,VC,VD,VE,VF,VI,VK,VN,VP,VU,VV,VW,VX,VZ,WC,WE,WI,WN,WU,XA,XB,XC,XD,XF,XP,XS,XT,XU,XX,XZ,YH,YI,YP,YQ,YS,YZ,ZL,ZO,ZU,ZV,ZW
HO,372.9,141.7,257.4,444.0,313.3,302.6,360.0,365.5,343.1,50.9,362.4,250.6,207.5,244.9,368.7,214.0,43.6,409.0,232.9,178.6,271.7,164.2,294.9,473.4,244.3,254.6,333.4,106.8,411.5,99.6,243.0,93.0,219.9,234.0,202.9,46.7,426.7,353.4,206.3,401.0,290.8,291.4,80.1,313.1,293.0,226.5,265.2,169.8,0.0,252.0,283.6,360.6,92.9,419.5,325.6,282.9,59.5,287.0,292.0,295.8,150.8,337.5,364.4,130.8,277.1,290.3,317.6,361.8,132.5,447.8,379.2,310.1,363.8,319.6,125.2,129.0,436.2,279.6,395.0,327.0,385.9,218.9,375.1,167.6,24.0,462.7,312.4,119.5,224.8,304.7,158.0,331.0,122.1,259.5,62.9,181.0,349.8,339.0,362.4,139.8,297.9,311.9,224.2,288.6,248.5,272.0,69.4,378.4,180.6,162.3,32.2,153.7,434.7,429.0,344.7,393.6,162.0,498.4,256.8,130.8,115.9,163.3,358.1,305.9,321.6,282.4,416.5,137.4,208.7,177.2,1688.6,306.5,306.5,156.0,232.8,144.8,151.3,347.8,425.9,265.6,363.0,110.5,270.0,440.4,400.6,157.7,152.7,409.0,95.0,327.6,118.8,114.0,114.2,112.9,143.3,353.6,331.6,335.0,61.5,444.8,383.6,209.4,218.3,183.9,273.0,202.7,309.3,244.3,217.7,423.6,486.2,304.5,408.3
HQ,199.3,164.9,143.7,208.1,151.0,50.5,389.1,187.2,165.9,221.0,180.1,82.4,125.9,274.0,122.8,119.4,291.1,217.4,19.2,262.4,58.0,248.0,42.8,207.2,104.1,140.2,81.3,191.0,156.4,310.2,94.5,200.7,270.4,130.2,134.6,294.2,190.8,382.5,80.9,161.0,319.9,55.5,216.8,344.5,155.3,259.0,297.7,212.4,247.4,0.0,316.1,392.0,208.3,167.4,357.0,73.5,249.3,319.5,77.5,75.9,266.4,93.6,112.3,209.4,306.2,129.8,67.0,394.3,156.4,195.7,167.2,341.5,111.7,155.3,202.7,313.4,180.6,43.7,217.8,144.7,208.7,134.6,183.5,196.7,244.0,210.6,149.0,193.7,152.3,90.2,187.5,78.9,151.7,292.0,209.5,210.1,167.5,86.9,95.6,190.3,330.4,61.3,108.3,81.9,109.2,304.5,260.5,196.1,213.1,194.8,247.1,186.2,182.6,176.9,180.4,211.3,212.5,246.3,97.1,143.0,344.5,140.5,387.2,53.8,350.7,47.3,164.4,166.5,208.4,227.7,1612.0,337.9,62.5,191.6,99.2,103.5,361.9,147.1,187.7,67.4,110.9,186.3,302.5,250.9,164.7,273.3,152.9,219.7,196.6,83.6,169.3,171.6,201.6,181.0,177.7,160.1,81.0,82.9,309.0,218.3,206.4,128.1,260.9,159.9,74.9,176.3,120.1,86.4,130.2,168.4,234.1,333.6,230.6
HW,508.0,315.3,314.1,500.6,459.7,359.2,331.0,495.9,399.7,299.2,488.8,358.3,262.3,291.6,431.5,268.8,233.7,526.1,289.5,201.0,338.7,186.6,351.5,515.9,410.4,412.7,390.0,224.6,465.1,248.8,367.0,298.1,270.2,280.6,273.5,267.3,483.3,324.4,262.9,468.6,309.4,348.0,238.5,209.0,360.2,179.4,91.1,171.0,269.2,308.6,0.0,256.5,233.8,476.1,221.5,382.2,289.8,47.4,386.2,352.6,205.0,386.1,421.0,351.5,351.7,357.5,375.7,141.8,267.9,504.4,475.9,206.0,420.4,464.0,353.1,252.0,489.3,336.2,451.6,453.4,442.5,407.1,492.2,242.2,272.3,519.3,457.7,287.6,283.8,398.9,318.1,387.6,154.4,48.3,321.0,255.6,476.2,395.6,404.3,190.1,51.2,370.0,316.3,345.4,293.2,67.1,199.1,504.8,91.3,110.2,226.9,119.1,491.3,485.6,489.1,520.0,183.1,555.0,380.1,163.1,283.1,232.4,329.1,362.5,292.6,349.4,473.1,212.0,275.9,192.6,1507.4,202.4,355.0,329.8,346.2,201.4,300.5,415.0,480.2,373.3,419.6,297.8,94.0,559.6,457.2,211.9,276.6,528.4,217.0,376.1,169.1,260.3,181.4,200.1,249.6,410.2,389.7,391.6,260.7,527.0,440.2,280.0,211.1,271.4,318.5,277.3,376.5,294.4,388.6,477.1,542.8,234.5,539.3
HX,609.8,417.1,324.7,375.4,561.5,448.9,171.5,597.7,337.9,383.0,590.6,460.1,331.3,137.5,533.3,337.8,400.4,627.9,391.3,383.5,440.5,369.1,453.3,381.4,512.2,514.5,501.2,300.3,566.9,441.2,468.8,375.5,223.8,382.4,375.3,403.5,392.1,164.9,364.7,570.4,149.9,442.3,326.1,128.0,330.9,206.8,256.3,315.9,356.7,410.4,274.7,0.0,317.6,433.2,133.8,484.0,373.6,278.1,488.0,391.9,385.7,404.8,479.3,444.9,200.4,316.6,477.5,352.9,369.7,431.1,577.7,163.5,448.8,565.8,454.9,426.4,591.1,450.5,326.7,555.2,317.6,508.9,594.0,199.4,356.1,621.1,559.5,366.4,292.1,500.7,410.1,489.4,279.0,250.6,395.0,181.3,578.0,497.4,458.5,286.2,289.0,471.8,425.9,384.7,372.3,263.1,391.5,606.6,211.1,230.0,370.7,313.5,593.1,438.4,590.9,621.8,293.9,422.1,481.9,270.3,465.2,287.1,169.6,464.3,116.8,451.2,355.8,261.2,235.0,284.3,1572.3,114.7,402.6,431.6,448.0,303.2,481.7,425.6,333.9,475.1,507.0,390.1,261.1,661.4,402.0,392.6,368.6,630.2,305.9,423.7,296.6,339.1,317.5,290.3,336.8,341.9,491.5,522.7,418.3,628.8,315.3,381.8,301.1,369.4,420.3,270.0,386.4,404.0,490.4,578.9,409.9,75.0,641.1
HY,365.5,152.1,225.2,411.8,305.9,270.4,327.8,358.1,310.9,96.0,355.0,209.2,175.3,212.7,339.5,181.8,106.9,401.6,200.7,149.4,231.5,135.0,262.7,441.2,236.9,247.2,301.2,74.6,376.3,134.6,235.9,88.5,191.0,191.8,162.7,110.0,394.5,321.2,174.1,379.8,258.6,259.2,8.4,283.1,260.8,197.6,236.3,140.6,69.7,219.8,254.7,330.6,0.0,387.3,295.6,264.6,86.6,258.1,250.6,263.6,121.6,305.3,332.2,157.9,244.9,258.1,277.4,332.9,120.6,415.6,371.8,280.1,331.6,312.2,170.3,133.3,400.5,247.4,362.8,319.6,353.7,211.5,367.7,135.4,69.1,430.5,305.0,109.1,192.6,263.3,150.6,298.8,93.2,230.6,108.0,148.8,342.4,306.8,330.2,110.9,269.0,271.7,192.4,256.4,216.3,243.1,84.9,371.0,151.7,133.4,59.6,124.8,402.5,396.8,337.3,386.2,133.1,466.2,249.0,101.9,168.9,131.1,325.9,273.7,289.4,242.2,384.3,105.2,176.5,148.3,1607.2,276.5,274.3,148.6,191.4,112.6,186.3,315.6,393.7,224.2,330.8,103.1,241.1,433.0,368.4,128.5,111.3,401.6,66.1,295.4,89.9,81.8,85.3,84.0,111.1,321.4,291.4,302.8,124.8,437.4,351.4,169.2,189.1,143.7,232.8,170.5,277.1,204.1,210.3,388.3,454.0,272.3,400.9
IB,263.7,328.6,243.1,98.0,206.1,165.1,356.6,256.3,171.1,384.7,235.2,238.5,287.0,326.6,177.9,280.5,454.8,297.5,182.9,426.1,210.7,411.7,121.2,114.0,250.7,312.1,127.7,354.7,220.7,473.9,258.2,364.4,315.8,293.9,287.3,457.9,80.7,350.0,244.6,242.3,317.0,201.9,380.5,424.4,194.5,326.6,461.4,376.1,411.1,163.6,479.8,432.5,372.0,0.0,436.9,244.2,413.0,483.2,196.2,177.2,430.1,145.7,72.8,373.1,358.8,171.6,164.8,558.0,320.1,108.0,228.8,421.4,101.7,210.4,372.9,477.1,253.7,189.8,221.7,199.8,196.8,298.3,265.9,274.8,407.7,283.7,241.9,357.4,276.3,183.5,351.2,87.3,315.4,455.7,373.2,262.7,222.6,142.0,111.6,354.0,494.1,170.5,272.0,183.2,255.6,468.2,424.2,251.2,376.8,358.5,410.8,349.9,255.7,27.3,235.5,266.4,376.2,78.8,261.4,306.7,508.2,304.2,354.7,140.4,403.3,200.0,117.3,330.2,224.8,391.4,1742.9,417.8,167.5,338.2,255.3,267.2,525.6,112.1,157.5,223.5,73.7,350.0,466.2,313.2,80.3,437.0,316.6,281.8,360.3,146.4,333.0,335.3,365.3,344.7,341.4,161.2,150.8,103.3,472.7,295.9,230.9,280.8,330.0,323.6,238.6,298.4,141.4,250.1,276.8,232.8,66.6,386.2,299.1
IE,581.5,388.8,307.8,309.8,533.2,401.5,122.5,569.4,272.3,354.7,562.3,395.1,303.0,119.3,505.0,309.5,372.1,599.6,363.0,355.2,412.2,340.8,425.0,315.8,483.9,486.2,435.6,272.0,538.6,412.9,397.1,347.2,195.5,354.1,361.8,375.2,326.5,115.9,350.9,542.1,201.6,376.7,297.8,160.8,265.3,240.9,289.1,287.6,328.4,382.1,307.5,130.5,289.3,367.6,0.0,455.7,345.3,310.9,459.7,356.1,357.4,358.4,413.7,416.6,134.8,288.3,449.2,385.7,341.4,365.5,549.4,196.3,402.4,537.5,438.1,398.1,577.3,384.9,261.1,526.9,313.6,389.4,565.7,171.1,327.8,607.3,531.2,338.1,263.8,472.4,381.8,455.0,250.7,283.4,366.7,153.0,549.7,469.1,418.6,257.9,321.8,443.5,360.3,362.1,322.1,295.9,363.2,578.3,312.1,293.8,342.4,285.2,564.8,372.8,562.6,593.5,265.6,356.5,410.9,242.0,436.9,258.8,143.3,432.3,107.7,422.9,290.2,232.9,206.7,256.0,1508.0,18.1,362.7,403.4,377.3,274.9,453.4,360.0,268.3,410.1,441.4,361.8,293.9,633.1,336.4,364.3,340.3,601.9,277.6,383.8,268.3,310.8,289.2,262.0,308.5,276.3,463.2,457.1,390.0,615.0,249.7,355.3,272.8,341.1,392.0,241.7,320.8,338.4,462.1,550.6,344.3,118.7,612.8
IP,151.4,143.1,228.4,238.2,91.8,92.2,457.5,144.0,254.9,217.9,137.6,63.4,222.8,358.7,120.5,216.3,307.8,187.5,103.9,364.3,77.9,349.9,102.5,266.9,30.5,87.5,123.0,265.8,163.3,343.1,53.4,182.0,355.1,179.7,154.5,310.9,220.9,450.9,160.3,179.5,417.9,137.7,273.7,429.2,244.3,343.7,382.4,297.1,264.1,84.6,400.8,476.7,265.2,227.1,441.7,0.0,247.0,404.2,38.5,159.8,321.6,161.3,182.3,187.6,390.9,218.8,66.9,479.0,178.2,255.4,147.4,426.2,153.4,98.1,152.7,328.3,240.3,125.6,306.8,105.5,297.7,93.5,153.6,281.4,240.9,270.3,75.4,202.9,237.0,51.2,154.3,138.6,236.4,376.7,206.4,294.8,125.0,105.6,137.3,275.0,415.1,61.2,110.4,165.8,191.4,389.2,293.4,153.6,297.8,279.5,272.6,270.9,228.3,249.0,123.2,168.8,297.2,306.0,39.8,227.7,367.1,225.2,455.6,113.5,435.4,67.2,206.1,251.2,293.1,312.4,1596.6,422.6,150.1,118.0,80.2,188.2,383.6,183.8,246.3,48.4,175.2,167.6,387.2,215.6,194.8,328.5,164.6,184.2,241.8,129.0,254.0,192.8,298.3,271.1,244.7,254.2,80.9,147.4,325.7,214.5,295.4,148.0,345.6,215.5,114.7,261.0,213.1,149.1,56.6,175.4,293.8,418.3,186.8
IS,355.7,125.9,251.8,438.4,296.1,297.0,354.4,348.3,337.5,63.3,345.2,233.3,201.9,239.3,351.5,208.4,100.7,391.8,227.3,204.4,254.4,190.0,289.3,467.8,227.1,237.4,327.8,101.2,394.3,156.7,227.2,87.4,255.9,216.7,185.6,103.8,421.1,347.8,200.7,384.7,285.2,285.8,85.7,327.8,287.4,242.3,281.0,195.7,57.0,246.4,299.4,345.2,77.2,413.9,340.3,265.7,0.0,302.8,274.7,290.2,175.0,331.9,358.8,71.2,271.5,284.7,300.3,377.6,115.2,442.2,362.0,324.8,358.2,302.4,125.9,158.3,419.0,274.0,389.4,309.8,380.3,201.7,357.9,162.0,36.4,457.1,295.2,129.0,219.2,287.4,140.8,325.4,135.0,275.3,75.3,175.4,332.6,333.4,356.8,173.6,313.7,294.6,208.4,283.0,242.9,287.8,126.5,361.2,196.4,178.1,89.3,169.5,429.1,423.4,327.5,376.4,184.5,492.8,241.0,126.3,173.0,157.7,352.5,300.3,316.0,265.1,410.9,131.8,203.1,202.6,1671.4,321.2,300.9,138.8,215.5,139.2,208.4,342.2,420.3,248.3,357.4,102.0,285.8,423.2,395.0,181.9,135.4,391.8,95.2,322.0,152.6,108.4,138.4,111.2,137.7,348.0,314.3,329.4,118.6,427.6,378.0,192.1,244.2,166.6,255.7,197.1,303.7,227.0,200.5,406.4,480.6,298.9,391.1
JA,520.9,328.2,327.0,513.5,472.6,372.1,343.9,508.8,412.6,312.1,501.7,371.2,275.2,304.5,444.4,281.7,246.6,539.0,302.4,213.9,351.6,199.5,364.4,528.8,423.3,425.6,402.9,237.5,478.0,261.7,379.9,311.0,283.1,293.5,286.4,280.2,496.2,337.3,275.8,481.5,322.3,360.9,251.4,221.9,373.1,192.3,110.7,183.9,282.1,321.5,38.1,269.4,246.7,489.0,234.4,395.1,302.7,0.0,399.1,365.5,217.9,399.0,433.9,364.4,364.6,370.4,388.6,131.0,280.8,517.3,488.8,218.9,433.3,476.9,366.0,264.9,502.2,349.1,464.5,466.3,455.4,420.0,505.1,255.1,285.2,532.2,470.6,300.5,296.7,411.8,331.0,400.5,167.3,78.9,333.9,268.5,489.1,408.5,417.2,203.0,51.2,382.9,329.2,358.3,306.1,31.6,212.0,517.7,104.2,123.1,239.8,132.0,504.2,498.5,502.0,532.9,196.0,567.9,393.0,176.0,296.0,245.3,342.0,375.4,305.5,362.3,486.0,224.9,288.8,205.5,1520.3,215.3,367.9,342.7,359.1,214.3,313.4,427.9,493.1,386.2,432.5,310.7,46.5,572.5,470.1,224.8,289.5,541.3,229.9,389.0,182.0,273.2,194.3,213.0,262.5,423.1,402.6,404.5,273.6,539.9,453.1,292.9,224.0,284.3,331.4,290.2,389.4,307.3,401.5,490.0,555.7,247.4,552.2
JD,174.6,173.4,235.2,235.0,117.0,89.0,442.6,167.2,240.0,239.0,146.1,42.2,217.4,355.5,88.8,210.9,328.9,208.4,100.7,346.2,74.7,331.8,98.5,263.7,81.9,132.9,119.8,244.6,131.6,362.2,90.7,218.7,353.4,176.5,150.8,332.0,217.7,436.0,150.9,153.2,403.0,138.5,258.8,426.0,229.4,340.5,379.2,317.1,285.2,81.4,397.6,473.5,250.3,212.5,438.5,51.3,267.3,401.0,0.0,153.8,300.4,158.1,179.1,217.9,387.7,203.9,63.7,475.8,174.4,252.2,139.7,423.0,150.2,121.3,204.1,361.7,237.1,121.6,291.9,110.7,282.8,127.3,176.8,278.2,262.0,267.1,126.8,193.7,233.8,12.7,178.0,124.0,233.2,373.2,227.5,291.6,133.5,67.0,134.1,272.6,409.6,58.0,119.6,159.8,187.1,386.0,312.5,162.1,294.6,276.3,292.2,267.7,215.1,239.9,146.4,177.3,294.0,291.4,74.9,224.5,396.5,222.0,440.7,110.3,432.2,64.0,202.9,242.4,259.7,309.2,1623.3,419.4,140.4,169.4,59.0,185.0,413.9,180.6,243.1,27.2,165.6,204.3,384.0,224.1,191.6,307.3,138.5,192.7,220.6,125.8,250.8,171.6,281.5,272.2,223.5,248.3,77.7,144.2,346.8,205.4,280.5,144.8,342.4,194.3,111.5,257.8,198.0,145.9,108.0,143.7,279.2,415.1,210.0
JF,295.1,206.8,106.2,174.2,235.5,56.9,323.4,270.0,120.8,267.0,262.9,113.6,124.5,270.8,205.6,118.7,337.7,300.2,65.8,309.0,94.8,294.6,124.8,217.9,166.5,168.8,109.9,237.6,239.2,356.8,126.6,246.7,268.7,171.4,152.7,340.8,156.9,316.8,127.5,241.9,283.8,47.7,263.4,413.4,110.9,287.5,344.3,235.4,294.0,82.7,362.7,376.7,254.9,189.6,352.6,152.1,295.3,366.1,155.8,0.0,313.0,59.7,123.8,250.6,303.7,84.7,140.7,440.9,202.4,207.2,250.0,337.8,100.6,241.8,240.8,360.0,262.6,50.8,172.7,227.5,163.6,163.2,266.3,193.5,290.0,293.4,224.7,240.4,127.7,168.5,228.7,136.3,198.3,338.3,255.5,206.9,249.5,168.9,66.5,218.0,374.7,135.0,119.9,6.0,96.3,351.1,307.1,278.9,259.7,240.6,293.7,232.8,265.4,185.0,266.9,290.2,253.3,268.5,136.2,189.6,391.1,161.7,321.5,106.6,347.5,104.7,153.3,200.4,140.5,220.8,1623.6,333.5,10.6,200.9,112.9,149.3,408.5,113.2,156.1,129.4,104.4,232.3,349.1,333.7,130.8,319.1,189.2,302.5,243.2,31.7,215.9,217.6,248.2,231.1,236.3,144.7,154.7,131.4,355.6,302.3,161.3,146.2,278.7,205.9,120.7,147.6,85.4,98.0,144.7,250.4,256.3,330.4,312.6
JG,442.1,217.0,271.2,422.1,382.5,316.3,299.0,434.7,351.8,193.5,431.6,247.7,219.4,259.6,378.0,225.9,99.8,478.2,246.6,118.9,283.2,104.5,308.6,473.0,313.5,320.1,347.1,133.5,420.8,114.9,274.4,175.9,217.7,237.7,214.4,133.4,404.8,292.4,220.0,425.7,277.4,305.1,113.7,177.0,300.4,136.9,148.2,110.1,142.5,265.7,166.6,224.5,116.8,433.2,189.5,303.1,172.8,170.0,289.1,309.7,0.0,343.2,378.1,242.7,324.4,297.7,329.1,244.8,159.1,461.5,428.9,174.0,377.5,388.8,250.9,61.2,446.4,293.3,403.7,396.2,394.6,314.5,444.3,198.5,166.6,476.4,376.0,147.6,240.9,301.8,191.3,344.7,111.5,142.5,187.6,205.3,419.0,352.7,361.4,137.6,180.9,323.4,230.9,302.5,250.3,155.0,65.2,447.6,77.3,96.2,102.7,105.1,448.4,442.7,413.9,462.8,122.2,512.1,287.5,120.2,100.5,198.5,297.1,319.6,260.6,293.9,430.2,173.7,216.1,131.7,1513.5,170.4,312.1,225.2,229.9,158.5,135.0,355.2,437.3,262.7,376.7,189.0,153.0,509.6,414.3,6.8,149.8,478.2,74.8,333.2,116.6,120.3,81.8,109.0,166.4,362.3,343.1,348.7,126.8,484.1,392.3,220.9,151.3,199.0,284.5,227.0,316.7,251.5,286.9,432.9,499.9,202.5,477.5
JK,304.9,258.4,97.3,146.7,245.3,58.2,345.9,297.5,117.4,304.3,289.6,151.1,164.4,292.1,232.3,157.9,374.4,315.3,102.5,345.7,131.5,331.3,140.7,185.7,184.0,205.5,112.7,274.3,254.3,393.5,159.8,284.0,241.9,214.6,189.4,377.5,129.4,339.3,164.2,257.8,306.3,79.3,300.1,350.5,159.7,342.3,381.0,295.7,330.7,102.8,399.4,398.0,291.6,157.1,363.0,153.4,332.6,402.8,157.4,58.7,349.7,0.0,72.8,302.9,324.3,107.2,146.9,477.6,239.7,174.2,279.7,347.5,43.9,251.6,277.5,396.7,278.5,87.5,195.2,254.2,186.1,199.9,281.4,214.8,327.3,308.5,228.9,284.3,130.5,170.1,268.6,144.8,235.0,375.3,292.8,228.2,277.0,196.4,85.8,268.1,413.7,141.2,167.8,64.7,133.0,387.8,343.8,305.6,296.4,278.1,330.4,269.5,280.5,155.4,276.7,320.8,295.8,236.0,172.9,226.3,427.8,208.6,344.0,109.4,368.8,127.2,114.6,240.6,150.9,274.9,1671.5,343.9,65.3,242.8,149.6,186.8,445.2,92.3,135.1,147.3,123.7,269.6,385.8,348.8,103.3,356.6,234.0,317.6,279.9,57.5,252.6,262.2,284.9,264.3,261.0,107.5,160.9,134.2,392.3,316.2,183.8,182.9,283.0,243.2,158.2,152.6,67.5,145.9,181.4,266.3,223.8,351.7,340.3
JO,248.3,283.2,170.2,120.8,190.7,99.2,418.8,240.9,190.3,339.3,219.8,203.3,230.6,365.0,162.5,224.1,409.4,282.1,137.5,380.7,178.9,366.3,105.8,124.3,225.0,258.5,71.3,309.3,205.3,428.5,212.8,319.0,362.9,248.5,255.5,412.5,103.5,412.2,199.2,226.9,379.2,145.5,335.1,462.8,232.6,377.3,416.0,353.9,365.7,118.2,434.4,470.9,326.6,84.2,475.3,194.4,367.6,437.8,180.8,122.1,384.7,72.8,0.0,327.7,397.2,180.1,149.4,512.6,274.7,112.8,213.4,459.8,28.8,195.0,321.0,431.7,238.3,133.4,268.0,184.4,259.0,252.9,250.5,287.7,362.3,268.3,226.5,312.0,203.4,168.1,305.8,71.9,270.0,410.3,327.8,301.1,207.2,126.6,57.2,309.4,448.7,155.1,226.6,128.8,199.2,422.8,378.8,235.8,331.4,313.1,365.4,304.5,240.3,94.0,220.1,247.1,330.8,163.1,218.0,261.3,462.8,258.8,416.9,68.0,441.7,168.2,135.6,279.2,220.6,339.0,1730.3,456.2,113.1,290.6,202.6,221.8,480.2,107.9,175.8,188.3,58.3,304.6,420.8,297.8,103.1,391.6,266.3,266.4,314.9,92.0,287.6,289.9,319.9,303.6,296.0,190.7,135.4,87.9,427.3,280.5,256.7,249.0,355.9,278.2,193.2,225.5,137.2,204.7,234.4,217.4,150.9,424.6,283.7
JQ,287.0,54.6,209.4,372.9,227.4,283.0,413.8,279.6,294.4,77.5,276.5,176.3,165.5,298.7,282.8,172.0,160.1,323.1,202.8,263.8,193.8,249.4,264.8,429.2,158.4,168.7,313.8,160.6,325.6,216.1,155.9,95.8,315.3,152.1,125.0,163.2,355.6,407.2,174.1,315.1,344.6,247.5,145.1,387.2,278.6,301.7,340.4,255.1,116.4,221.9,358.8,404.6,136.6,389.4,399.7,197.0,59.3,362.2,217.7,247.9,234.4,289.5,334.3,0.0,330.9,275.9,239.7,437.0,74.0,417.7,293.3,384.2,333.5,233.7,56.1,217.7,350.3,255.0,346.3,241.1,337.2,133.0,289.2,221.4,95.8,432.6,226.5,112.9,187.0,230.4,99.6,300.9,194.4,334.7,66.0,234.8,263.9,275.6,314.5,233.0,373.1,234.0,137.1,240.7,188.5,347.2,185.9,292.5,255.8,237.5,148.7,228.9,401.1,398.9,258.8,307.7,243.9,468.3,169.7,185.7,232.4,188.6,411.9,275.8,375.4,204.5,396.9,191.2,262.5,262.0,1602.7,380.6,258.6,70.1,158.5,156.2,267.8,333.4,399.0,191.3,332.9,81.4,345.2,354.5,329.5,241.3,94.2,323.1,154.6,279.7,212.0,120.7,197.8,170.6,172.6,304.9,253.7,304.9,178.0,358.9,334.9,131.5,303.6,125.4,195.1,211.0,294.9,166.4,131.8,337.7,456.1,358.3,322.4
JZ,482.0,340.5,219.8,221.8,481.6,313.5,138.1,469.9,184.3,308.4,462.8,307.1,265.5,83.2,405.5,259.0,325.8,500.1,263.5,308.9,295.8,294.5,324.7,227.8,412.6,414.9,347.6,225.7,439.1,366.6,305.5,300.9,130.5,299.0,273.8,328.9,238.5,131.5,262.9,442.6,98.5,288.7,251.5,225.8,177.3,194.6,350.4,241.3,282.1,282.6,368.8,189.1,243.0,279.6,155.8,353.0,299.0,372.2,348.5,267.4,311.1,270.4,325.7,385.0,0.0,202.1,341.7,447.0,295.1,277.5,449.9,261.3,314.4,438.0,350.1,351.8,489.3,296.9,173.1,427.4,164.0,301.4,466.2,124.8,281.5,519.3,470.8,291.8,217.5,361.2,348.7,367.0,204.4,344.7,320.4,106.7,450.2,369.6,330.6,210.8,380.8,336.0,272.3,274.1,234.1,357.2,316.9,478.8,265.8,247.5,296.1,238.9,465.3,284.8,463.1,490.1,219.3,268.5,322.9,195.7,390.6,212.5,136.2,344.3,159.9,306.5,202.2,181.0,160.4,209.7,1575.8,233.5,274.7,315.4,289.3,228.6,407.1,272.0,178.0,322.1,353.4,315.5,355.2,533.6,248.4,318.0,314.1,502.4,231.3,295.8,222.0,264.5,242.9,220.0,262.2,208.2,355.7,369.1,343.7,528.2,161.7,267.3,226.5,294.8,297.1,195.4,232.8,250.4,390.8,451.1,256.3,142.8,540.9
KE,336.8,253.2,120.3,124.3,277.2,105.0,319.2,311.7,98.3,309.3,304.6,156.1,169.4,204.1,247.3,162.9,379.4,341.9,107.5,350.7,136.5,336.3,167.3,182.2,208.2,210.5,154.0,279.3,280.9,398.5,164.8,289.0,193.3,219.6,194.4,382.5,107.0,312.6,169.2,284.4,250.0,84.3,305.1,301.9,72.0,204.1,386.0,300.7,335.7,124.4,404.4,310.0,296.6,149.6,314.4,200.2,337.6,407.8,197.5,63.7,354.7,66.0,132.1,297.7,236.3,0.0,182.4,482.6,244.7,170.7,291.7,298.9,108.7,283.5,282.5,401.7,305.1,92.5,152.5,269.2,143.4,204.9,308.0,237.8,332.3,335.1,266.4,289.3,153.5,210.2,273.6,187.5,240.0,380.3,297.8,140.2,292.0,211.4,126.2,278.6,418.7,176.7,183.7,69.7,138.0,392.8,348.8,320.6,301.4,283.1,335.4,274.5,307.1,147.2,308.6,335.8,300.8,228.5,177.9,231.3,432.8,213.6,317.3,150.7,280.8,147.2,105.8,245.6,102.3,279.9,1620.4,295.3,70.3,247.8,154.6,191.8,450.2,57.4,116.0,171.1,164.1,274.6,390.8,375.4,93.0,361.6,239.0,344.2,284.9,91.4,257.6,267.2,289.9,269.3,266.0,88.4,196.4,175.5,397.3,342.8,141.1,187.9,207.5,248.2,163.2,175.6,18.9,161.8,186.4,292.9,216.3,263.7,355.1
KG,171.1,200.3,222.9,224.1,113.5,78.1,431.9,163.5,229.3,268.0,142.6,88.2,202.6,344.6,85.3,196.1,357.9,193.7,89.8,332.2,45.8,317.8,88.4,252.8,109.9,156.5,108.9,253.0,127.9,398.0,110.8,247.7,341.0,147.6,122.4,361.0,206.8,425.3,128.2,136.2,392.3,117.5,292.8,415.1,218.7,329.6,368.3,283.0,314.2,70.5,386.7,462.6,284.3,176.7,427.6,79.3,296.3,390.1,83.3,137.9,342.0,147.2,168.2,244.8,376.8,193.2,0.0,464.9,203.4,241.3,132.7,412.1,139.3,117.8,228.5,394.0,200.6,105.7,281.2,107.2,272.1,150.9,159.8,267.3,291.0,236.6,149.3,235.3,222.9,90.9,219.6,88.2,222.3,362.6,256.5,280.7,130.0,49.4,123.2,260.9,401.0,5.7,138.9,143.9,171.2,375.1,348.3,158.6,283.7,265.4,329.7,256.8,161.3,204.1,142.9,173.8,283.1,255.6,102.9,213.6,430.2,211.1,430.0,99.4,421.3,35.1,192.0,237.1,249.0,298.3,1642.6,408.5,124.5,193.8,100.6,174.1,449.3,169.7,232.2,73.2,129.8,233.3,373.1,220.6,180.7,348.9,185.0,189.2,262.2,114.9,239.9,213.2,266.2,239.0,237.7,222.1,14.0,121.6,375.8,199.8,269.8,115.9,331.5,206.9,82.6,246.9,182.1,117.0,132.4,140.0,243.4,404.2,206.5
