route_id,station_code,date,departure_time_utc,executor_capacity_cm3,route_score
RouteID_ee3be997-b794-48a6-93ba-079a1dda55f1,DSE5,2018-08-11,14:00:00,3313071.0,Medium
RouteID_ee8ec107-477b-419d-8615-c587a0568e5e,DSE5,2018-08-08,13:54:05,4247527.0,Low
RouteID_eec57d2f-0b44-454e-83d9-ce2b9cc41ea9,DSE5,2018-07-29,14:15:34,4247527.0,Medium
RouteID_ef6e3889-fb35-4254-a367-5079d881a318,DSE5,2018-08-12,14:30:00,4247527.0,Medium
RouteID_efba99dd-e98d-48f1-82af-40893e7c0a9e,DSE5,2018-08-06,15:34:26,3313071.0,Medium
RouteID_f009caba-1fcb-4f57-baa6-57bd31d7b224,DSE5,2018-08-10,14:32:59,4247527.0,High
RouteID_f0c4ba77-2824-4905-9046-8f8394b1228f,DSE5,2018-07-24,15:59:12,3313071.0,Medium
RouteID_f0e76870-9adb-49be-92ff-27c2dae92baf,DSE5,2018-07-24,15:27:44,3313071.0,Medium
RouteID_f15ead61-715c-433b-ac02-597ce9d4d537,DSE5,2018-08-26,15:16:52,3313071.0,High
RouteID_f25ddd45-2e0d-4b16-b745-5be75a2fd09f,DSE5,2018-08-21,14:09:09,4247527.0,Medium
RouteID_f35aa25b-5dd9-404c-a1c8-52fa01d8d705,DSE5,2018-08-16,14:00:51,4247527.0,Medium
RouteID_f374c332-e4c6-444b-a77b-c9d5811d21db,DSE5,2018-08-02,14:05:32,4247527.0,High
RouteID_f3f3283e-874d-4e50-bf3d-d8289559ebd6,DSE5,2018-07-27,15:19:51,3313071.0,High
RouteID_f49e3ec7-7193-4efc-88df-3190235037e4,DSE5,2018-08-11,15:11:25,3313071.0,High
RouteID_f5429018-34db-429b-92eb-d8de5a2f1c9b,DSE5,2018-08-26,14:55:31,3313071.0,High
RouteID_f58a0a15-8f9b-48d2-8628-b1aaf148c490,DSE5,2018-08-12,14:58:32,3313071.0,High
RouteID_f5adea36-6273-46a5-b2d5-28cbf0f2a470,DSE5,2018-08-09,15:05:07,3313071.0,High
RouteID_f5ea0844-df84-40be-9075-3c7596e1c22d,DSE5,2018-08-12,14:00:00,4247527.0,Low
RouteID_f694de2f-26b9-438c-b7a3-d769c61cd72c,DSE5,2018-08-26,15:11:21,3313071.0,Medium
RouteID_f6cf8555-0162-4086-9b9b-95bf9549274b,DSE5,2018-08-11,14:08:18,4247527.0,Medium
RouteID_f72de93b-2cd5-47e6-88a5-f61adfaadab4,DSE5,2018-08-22,13:49:21,3313071.0,Medium
RouteID_f8a0ac49-2c0c-45db-beb9-ddae3586881a,DSE5,2018-08-23,14:07:35,3313071.0,High
RouteID_f8e15aaf-2a32-461d-b01c-f0e86eb3e692,DSE5,2018-08-04,15:36:07,3313071.0,Medium
RouteID_f8e24cab-c57a-4283-9ab9-b48d441a3caa,DSE5,2018-07-20,15:06:51,3313071.0,Medium
RouteID_f8f76049-80da-4af1-aa73-c41e67a831c8,DSE5,2018-07-31,14:26:47,4247527.0,High
RouteID_fa6120df-eadb-4af3-b8c8-5e887ee5d014,DSE5,2018-08-19,15:01:05,4247527.0,High
RouteID_fa86fe13-5a01-4c74-a1f7-584582d0edc3,DSE5,2018-08-12,13:45:42,3313071.0,Medium
RouteID_faedbfaa-5429-4972-b9cc-62c3fafdaafb,DSE5,2018-08-09,13:58:53,4247527.0,Medium
RouteID_fb68edef-15a2-4e59-9d3d-2fbc24e6fd6e,DSE5,2018-08-21,15:09:04,4247527.0,Medium
RouteID_fbadb848-5fbf-439b-9012-99e0b54611b7,DSE5,2018-08-13,15:00:52,4247527.0,High
RouteID_fc4786ea-053b-4942-b3d4-607b8d2dc7cc,DSE5,2018-07-20,15:53:47,3313071.0,Medium
RouteID_fc592067-deb5-4870-8c59-dcb1ef08a0b2,DSE5,2018-08-21,13:45:02,3313071.0,Medium
RouteID_fc6ff0c9-581c-4ba7-9526-91879db69e30,DSE5,2018-08-20,15:13:09,4247527.0,Medium
RouteID_fd2c5628-27a7-48f3-97de-7f19460ec563,DSE5,2018-08-19,15:04:04,3313071.0,High
RouteID_fe973f9d-c28e-4ece-838c-af846433a5e1,DSE5,2018-07-23,14:16:49,4247527.0,High
RouteID_ff525484-cfdb-42a8-9e3d-d232cb623a1c,DSE5,2018-08-09,14:05:06,4247527.0,Medium
RouteID_ff5407a7-bd0c-48a6-bdc4-17bfe24cb514,DSE5,2018-08-14,14:03:29,4247527.0,Medium
RouteID_ff540dff-b94f-461e-82d7-4b6798e6fff7,DSE5,2018-08-19,14:00:11,3313071.0,Medium
