route_id,stop_id,sequence_order
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,HB,185
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,HL,140
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,HM,9
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,HR,3
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,HW,182
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,IA,129
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,ID,158
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,IE,90
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,IM,25
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,IN,51
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,IO,27
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,IP,5
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,IT,58
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,JD,29
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,JE,36
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,JG,193
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,JJ,102
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,JL,152
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,JM,7
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,JO,132
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,JU,127
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,JV,30
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,KA,78
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,KB,22
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,KF,169
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,KH,165
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,KI,67
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,KJ,157
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,KO,98
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,KP,110
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,KW,123
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,LA,44
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,LC,54
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,LH,81
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,LI,189
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,LK,69
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,LS,192
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,LV,18
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,LX,117
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,LZ,137
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,MA,176
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,ME,48
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,MN,77
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,MO,153
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,MP,133
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,MV,70
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,NA,150
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,NL,171
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,NS,112
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,NV,184
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,OC,190
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,OE,55
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,OJ,46
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,OL,97
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,OS,41
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,OT,106
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,OY,114
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,PF,138
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,PG,50
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,PH,177
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,PP,125
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,PY,95
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,QB,167
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,QC,120
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,QH,128
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,QI,42
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,QP,111
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,QS,134
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,QT,68
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,QV,19
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,QX,91
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,QZ,63
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,RC,156
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,RN,79
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,RO,47
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,RQ,170
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,RR,160
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,RX,126
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,RY,28
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,RZ,96
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,SA,26
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,SE,118
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,SG,40
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,SI,17
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,SK,53
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,SM,88
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,SP,45
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,SR,108
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,SS,99
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,ST,115
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,SV,59
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,TA,4
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,TC,83
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,TD,84
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,TE,8
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,TF,162
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,TJ,94
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,TP,34
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,TS,85
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,TW,11
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,UC,37
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,UE,116
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,UG,180
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,US,72
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,UV,15
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,UW,148
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,VC,195
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,VE,80
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,VG,155
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,VH,174
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,VM,43
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,VN,142
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,VP,143
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,VR,73
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,VX,21
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,VY,179
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,WA,161
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,WB,38
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,WC,101
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,WJ,107
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,WM,35
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,WO,187
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,WS,12
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,WX,24
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,XG,2
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,XR,122
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,XT,131
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,YB,147
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,YC,16
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,YF,66
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,YG,164
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,YL,136
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,YR,181
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,YS,86
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,YV,103
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,YX,121
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,ZD,71
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,ZH,186
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,ZI,104
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,ZK,52
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,ZN,49
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,ZO,146
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,ZT,141
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,ZV,100
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,ZY,159
RouteID_aaac8942-2864-42bd-af84-629939653c5f,AB,57
RouteID_aaac8942-2864-42bd-af84-629939653c5f,AE,60
RouteID_aaac8942-2864-42bd-af84-629939653c5f,AG,95
RouteID_aaac8942-2864-42bd-af84-629939653c5f,AJ,68
RouteID_aaac8942-2864-42bd-af84-629939653c5f,AN,66
RouteID_aaac8942-2864-42bd-af84-629939653c5f,AP,151
RouteID_aaac8942-2864-42bd-af84-629939653c5f,AU,140
RouteID_aaac8942-2864-42bd-af84-629939653c5f,AW,175
RouteID_aaac8942-2864-42bd-af84-629939653c5f,AX,103
RouteID_aaac8942-2864-42bd-af84-629939653c5f,BI,134
RouteID_aaac8942-2864-42bd-af84-629939653c5f,BJ,90
RouteID_aaac8942-2864-42bd-af84-629939653c5f,BL,113
RouteID_aaac8942-2864-42bd-af84-629939653c5f,BM,43
RouteID_aaac8942-2864-42bd-af84-629939653c5f,BN,154
RouteID_aaac8942-2864-42bd-af84-629939653c5f,BO,81
RouteID_aaac8942-2864-42bd-af84-629939653c5f,BZ,5
RouteID_aaac8942-2864-42bd-af84-629939653c5f,CD,145
RouteID_aaac8942-2864-42bd-af84-629939653c5f,CQ,130
RouteID_aaac8942-2864-42bd-af84-629939653c5f,DG,6
RouteID_aaac8942-2864-42bd-af84-629939653c5f,DN,100
RouteID_aaac8942-2864-42bd-af84-629939653c5f,DU,39
RouteID_aaac8942-2864-42bd-af84-629939653c5f,DY,87
RouteID_aaac8942-2864-42bd-af84-629939653c5f,DZ,38
RouteID_aaac8942-2864-42bd-af84-629939653c5f,EC,142
RouteID_aaac8942-2864-42bd-af84-629939653c5f,EK,58
RouteID_aaac8942-2864-42bd-af84-629939653c5f,EU,182
RouteID_aaac8942-2864-42bd-af84-629939653c5f,EW,61
RouteID_aaac8942-2864-42bd-af84-629939653c5f,EY,132
RouteID_aaac8942-2864-42bd-af84-629939653c5f,FF,105
RouteID_aaac8942-2864-42bd-af84-629939653c5f,FI,107
RouteID_aaac8942-2864-42bd-af84-629939653c5f,FK,20
RouteID_aaac8942-2864-42bd-af84-629939653c5f,FM,118
RouteID_aaac8942-2864-42bd-af84-629939653c5f,FQ,50
RouteID_aaac8942-2864-42bd-af84-629939653c5f,FR,161
RouteID_aaac8942-2864-42bd-af84-629939653c5f,FT,120
RouteID_aaac8942-2864-42bd-af84-629939653c5f,FZ,63
RouteID_aaac8942-2864-42bd-af84-629939653c5f,GA,156
RouteID_aaac8942-2864-42bd-af84-629939653c5f,GB,36
RouteID_aaac8942-2864-42bd-af84-629939653c5f,GJ,153
RouteID_aaac8942-2864-42bd-af84-629939653c5f,GL,2
RouteID_aaac8942-2864-42bd-af84-629939653c5f,GN,143
RouteID_aaac8942-2864-42bd-af84-629939653c5f,GX,131
RouteID_aaac8942-2864-42bd-af84-629939653c5f,HB,179
RouteID_aaac8942-2864-42bd-af84-629939653c5f,HC,158
RouteID_aaac8942-2864-42bd-af84-629939653c5f,HD,162
RouteID_aaac8942-2864-42bd-af84-629939653c5f,HH,176
RouteID_aaac8942-2864-42bd-af84-629939653c5f,HK,152
RouteID_aaac8942-2864-42bd-af84-629939653c5f,HL,42
RouteID_aaac8942-2864-42bd-af84-629939653c5f,HM,138
RouteID_aaac8942-2864-42bd-af84-629939653c5f,HQ,49
RouteID_aaac8942-2864-42bd-af84-629939653c5f,HV,70
RouteID_aaac8942-2864-42bd-af84-629939653c5f,HX,165
RouteID_aaac8942-2864-42bd-af84-629939653c5f,HY,126
RouteID_aaac8942-2864-42bd-af84-629939653c5f,HZ,108
RouteID_aaac8942-2864-42bd-af84-629939653c5f,IF,64
RouteID_aaac8942-2864-42bd-af84-629939653c5f,IG,76
RouteID_aaac8942-2864-42bd-af84-629939653c5f,IL,32
RouteID_aaac8942-2864-42bd-af84-629939653c5f,IN,59
RouteID_aaac8942-2864-42bd-af84-629939653c5f,IU,30
RouteID_aaac8942-2864-42bd-af84-629939653c5f,JA,112
RouteID_aaac8942-2864-42bd-af84-629939653c5f,JD,7
RouteID_aaac8942-2864-42bd-af84-629939653c5f,JE,177
RouteID_aaac8942-2864-42bd-af84-629939653c5f,JG,139
RouteID_aaac8942-2864-42bd-af84-629939653c5f,JK,171
RouteID_aaac8942-2864-42bd-af84-629939653c5f,JM,104
RouteID_aaac8942-2864-42bd-af84-629939653c5f,JO,86
RouteID_aaac8942-2864-42bd-af84-629939653c5f,JY,116
RouteID_aaac8942-2864-42bd-af84-629939653c5f,KA,114
RouteID_aaac8942-2864-42bd-af84-629939653c5f,KC,29
RouteID_aaac8942-2864-42bd-af84-629939653c5f,KD,18
RouteID_aaac8942-2864-42bd-af84-629939653c5f,KG,160
RouteID_aaac8942-2864-42bd-af84-629939653c5f,KK,25
RouteID_aaac8942-2864-42bd-af84-629939653c5f,KP,78
RouteID_aaac8942-2864-42bd-af84-629939653c5f,KR,52
RouteID_aaac8942-2864-42bd-af84-629939653c5f,KW,85
RouteID_aaac8942-2864-42bd-af84-629939653c5f,KY,55
RouteID_aaac8942-2864-42bd-af84-629939653c5f,LE,119
RouteID_aaac8942-2864-42bd-af84-629939653c5f,LH,92
RouteID_aaac8942-2864-42bd-af84-629939653c5f,LK,88
RouteID_aaac8942-2864-42bd-af84-629939653c5f,LL,124
RouteID_aaac8942-2864-42bd-af84-629939653c5f,LX,1
RouteID_aaac8942-2864-42bd-af84-629939653c5f,LZ,71
RouteID_aaac8942-2864-42bd-af84-629939653c5f,MB,77
RouteID_aaac8942-2864-42bd-af84-629939653c5f,MF,159
RouteID_aaac8942-2864-42bd-af84-629939653c5f,MI,46
RouteID_aaac8942-2864-42bd-af84-629939653c5f,ML,157
RouteID_aaac8942-2864-42bd-af84-629939653c5f,MQ,172
RouteID_aaac8942-2864-42bd-af84-629939653c5f,MR,93
RouteID_aaac8942-2864-42bd-af84-629939653c5f,NB,73
RouteID_aaac8942-2864-42bd-af84-629939653c5f,NG,47
RouteID_aaac8942-2864-42bd-af84-629939653c5f,NH,127
RouteID_aaac8942-2864-42bd-af84-629939653c5f,NK,82
RouteID_aaac8942-2864-42bd-af84-629939653c5f,NO,21
RouteID_aaac8942-2864-42bd-af84-629939653c5f,NQ,37
RouteID_aaac8942-2864-42bd-af84-629939653c5f,NS,48
RouteID_aaac8942-2864-42bd-af84-629939653c5f,NT,9
RouteID_aaac8942-2864-42bd-af84-629939653c5f,NV,33
RouteID_aaac8942-2864-42bd-af84-629939653c5f,OA,168
RouteID_aaac8942-2864-42bd-af84-629939653c5f,OE,137
RouteID_aaac8942-2864-42bd-af84-629939653c5f,OF,89
RouteID_aaac8942-2864-42bd-af84-629939653c5f,OJ,75
RouteID_aaac8942-2864-42bd-af84-629939653c5f,OO,10
RouteID_aaac8942-2864-42bd-af84-629939653c5f,OY,109
RouteID_aaac8942-2864-42bd-af84-629939653c5f,PB,180
RouteID_aaac8942-2864-42bd-af84-629939653c5f,PH,26
RouteID_aaac8942-2864-42bd-af84-629939653c5f,PI,56
RouteID_aaac8942-2864-42bd-af84-629939653c5f,PM,149
RouteID_aaac8942-2864-42bd-af84-629939653c5f,PO,147
RouteID_aaac8942-2864-42bd-af84-629939653c5f,PQ,69
RouteID_aaac8942-2864-42bd-af84-629939653c5f,PR,22
RouteID_aaac8942-2864-42bd-af84-629939653c5f,QA,54
RouteID_aaac8942-2864-42bd-af84-629939653c5f,QJ,53
RouteID_aaac8942-2864-42bd-af84-629939653c5f,QK,99
RouteID_aaac8942-2864-42bd-af84-629939653c5f,QM,164
RouteID_aaac8942-2864-42bd-af84-629939653c5f,QO,173
RouteID_aaac8942-2864-42bd-af84-629939653c5f,QW,122
RouteID_aaac8942-2864-42bd-af84-629939653c5f,QX,51
RouteID_aaac8942-2864-42bd-af84-629939653c5f,RB,135
RouteID_aaac8942-2864-42bd-af84-629939653c5f,RC,174
RouteID_aaac8942-2864-42bd-af84-629939653c5f,RG,146
RouteID_aaac8942-2864-42bd-af84-629939653c5f,RN,3
RouteID_aaac8942-2864-42bd-af84-629939653c5f,RP,115
RouteID_aaac8942-2864-42bd-af84-629939653c5f,RQ,141
RouteID_aaac8942-2864-42bd-af84-629939653c5f,RS,65
RouteID_aaac8942-2864-42bd-af84-629939653c5f,RU,12
RouteID_aaac8942-2864-42bd-af84-629939653c5f,RV,67
RouteID_aaac8942-2864-42bd-af84-629939653c5f,SA,101
RouteID_aaac8942-2864-42bd-af84-629939653c5f,SB,44
RouteID_aaac8942-2864-42bd-af84-629939653c5f,SE,28
RouteID_aaac8942-2864-42bd-af84-629939653c5f,SF,79
RouteID_aaac8942-2864-42bd-af84-629939653c5f,SM,117
RouteID_aaac8942-2864-42bd-af84-629939653c5f,SR,74
RouteID_aaac8942-2864-42bd-af84-629939653c5f,SV,0
RouteID_aaac8942-2864-42bd-af84-629939653c5f,SZ,83
RouteID_aaac8942-2864-42bd-af84-629939653c5f,TG,96
RouteID_aaac8942-2864-42bd-af84-629939653c5f,TJ,62
RouteID_aaac8942-2864-42bd-af84-629939653c5f,TQ,136
RouteID_aaac8942-2864-42bd-af84-629939653c5f,TS,163
RouteID_aaac8942-2864-42bd-af84-629939653c5f,TW,41
RouteID_aaac8942-2864-42bd-af84-629939653c5f,TX,72
RouteID_aaac8942-2864-42bd-af84-629939653c5f,TZ,24
RouteID_aaac8942-2864-42bd-af84-629939653c5f,UC,80
RouteID_aaac8942-2864-42bd-af84-629939653c5f,UD,91
RouteID_aaac8942-2864-42bd-af84-629939653c5f,UH,166
RouteID_aaac8942-2864-42bd-af84-629939653c5f,UJ,170
RouteID_aaac8942-2864-42bd-af84-629939653c5f,UM,128
RouteID_aaac8942-2864-42bd-af84-629939653c5f,UQ,133
RouteID_aaac8942-2864-42bd-af84-629939653c5f,UR,155
RouteID_aaac8942-2864-42bd-af84-629939653c5f,UX,16
RouteID_aaac8942-2864-42bd-af84-629939653c5f,UZ,123
RouteID_aaac8942-2864-42bd-af84-629939653c5f,VA,169
RouteID_aaac8942-2864-42bd-af84-629939653c5f,VB,94
RouteID_aaac8942-2864-42bd-af84-629939653c5f,VH,35
RouteID_aaac8942-2864-42bd-af84-629939653c5f,VO,150
RouteID_aaac8942-2864-42bd-af84-629939653c5f,VR,40
RouteID_aaac8942-2864-42bd-af84-629939653c5f,WA,34
RouteID_aaac8942-2864-42bd-af84-629939653c5f,WO,84
RouteID_aaac8942-2864-42bd-af84-629939653c5f,WR,14
RouteID_aaac8942-2864-42bd-af84-629939653c5f,WS,178
RouteID_aaac8942-2864-42bd-af84-629939653c5f,WU,13
RouteID_aaac8942-2864-42bd-af84-629939653c5f,WV,102
RouteID_aaac8942-2864-42bd-af84-629939653c5f,XB,15
RouteID_aaac8942-2864-42bd-af84-629939653c5f,XC,125
RouteID_aaac8942-2864-42bd-af84-629939653c5f,XE,148
RouteID_aaac8942-2864-42bd-af84-629939653c5f,XG,8
RouteID_aaac8942-2864-42bd-af84-629939653c5f,XJ,17
RouteID_aaac8942-2864-42bd-af84-629939653c5f,XK,144
RouteID_aaac8942-2864-42bd-af84-629939653c5f,XO,11
RouteID_aaac8942-2864-42bd-af84-629939653c5f,XU,45
RouteID_aaac8942-2864-42bd-af84-629939653c5f,YD,27
RouteID_aaac8942-2864-42bd-af84-629939653c5f,YG,19
RouteID_aaac8942-2864-42bd-af84-629939653c5f,YM,23
RouteID_aaac8942-2864-42bd-af84-629939653c5f,YO,4
RouteID_aaac8942-2864-42bd-af84-629939653c5f,YQ,181
RouteID_aaac8942-2864-42bd-af84-629939653c5f,YW,106
RouteID_aaac8942-2864-42bd-af84-629939653c5f,ZA,97
RouteID_aaac8942-2864-42bd-af84-629939653c5f,ZE,98
RouteID_aaac8942-2864-42bd-af84-629939653c5f,ZF,110
RouteID_aaac8942-2864-42bd-af84-629939653c5f,ZH,111
RouteID_aaac8942-2864-42bd-af84-629939653c5f,ZM,31
RouteID_aaac8942-2864-42bd-af84-629939653c5f,ZP,121
RouteID_aaac8942-2864-42bd-af84-629939653c5f,ZQ,167
RouteID_aaac8942-2864-42bd-af84-629939653c5f,ZS,129
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,AA,128
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,AE,70
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,AK,75
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,AO,38
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,AP,101
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,BA,72
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,BB,56
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,BD,3
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,BF,31
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,BG,85
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,BI,96
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,BK,40
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,BR,106
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,BZ,133
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,CE,127
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,CI,62
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,CK,118
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,CL,18
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,CO,130
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,CP,65
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,CQ,100
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,CR,12
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,CT,82
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,CV,95
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,CZ,32
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,DA,60
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,DE,43
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,DF,141
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,DH,139
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,DL,13
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,EC,122
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,EG,125
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,EK,126
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,EO,109
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,EP,23
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,EQ,83
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,ES,7
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,EU,64
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,FB,28
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,FK,105
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,FX,8
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,FY,89
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,GA,22
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,GJ,71
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,GM,19
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,HE,29
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,HP,48
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,HV,131
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,HX,145
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,II,35
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,IV,59
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,IX,86
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,JA,41
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,JB,135
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,JD,81
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,JE,134
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,JF,49
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,JQ,92
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,JS,74
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,JT,99
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,JZ,124
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,KS,144
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,LA,93
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,LC,90
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,LD,42
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,LF,68
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,LG,16
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,LH,17
