route_id,stop_id,sequence_order
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,IC,112
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,ID,77
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,IE,60
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,IR,97
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,IU,130
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,JD,133
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,JF,20
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,JI,83
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,JR,11
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,JW,44
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,KF,69
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,KI,137
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,KK,50
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,KM,71
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,KP,81
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,KR,92
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,KW,64
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,LC,48
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,LD,121
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,LF,109
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,LM,14
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,LT,17
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,MB,26
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,MC,4
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,MD,72
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,MG,38
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,MM,111
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,MP,88
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,MU,28
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,MZ,105
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,NC,51
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,NF,43
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,NG,62
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,NM,134
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,NO,103
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,NR,93
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,OK,129
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,OO,90
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,OP,31
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,OS,123
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,OU,67
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,PD,68
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,PJ,87
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,PQ,101
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,PV,30
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,QI,2
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,QL,16
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,QQ,61
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,QR,94
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,QS,6
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,QU,75
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,QY,139
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,QZ,32
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,RD,13
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,RE,104
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,RG,96
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,RL,37
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,RS,89
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,RU,22
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,RV,95
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,RW,106
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,SI,115
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,TN,7
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,TS,23
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,TT,102
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,TU,125
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,TV,73
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,TW,63
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,UC,10
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,UH,119
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,UQ,128
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,US,18
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,UX,49
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,VC,138
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,VH,79
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,VI,85
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,VM,47
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,VT,76
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,VV,29
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,WB,117
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,WD,82
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,WF,100
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,WI,74
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,WL,41
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,WM,12
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,WU,70
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,WZ,55
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,XE,25
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,XI,131
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,XR,21
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,XU,84
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,XY,59
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,XZ,140
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,YC,118
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,YP,5
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,ZF,15
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,ZH,113
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,ZL,42
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,ZS,3
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,ZU,56
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,ZV,116
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,ZX,9
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,AF,128
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,AO,33
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,AS,37
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,AW,62
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,BH,123
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,BI,97
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,BM,82
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,BQ,67
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,BS,102
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,BT,118
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,BV,9
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,CF,75
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,CG,84
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,CL,80
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,CP,44
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,CQ,152
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,CU,23
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,CV,26
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,DB,55
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,DC,5
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,DG,103
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,DH,7
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,DN,17
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,DR,104
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,DU,21
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,EC,39
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,EE,133
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,EF,25
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,EJ,141
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,ER,140
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,EV,68
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,FC,66
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,FD,65
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,FH,115
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,FR,114
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,FU,78
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,FW,24
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,FX,90
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,GF,93
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,GM,0
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,GQ,130
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,GR,8
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,GV,142
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,HI,138
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,HM,137
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,HP,119
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,HX,147
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,IC,10
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,IH,112
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,IJ,98
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,IL,89
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,IM,121
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,IO,87
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,IP,105
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,IS,49
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,IT,6
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,IX,2
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,IZ,14
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,JC,42
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,JK,83
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,JM,28
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,JP,30
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,JY,59
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,KA,135
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,KC,85
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,KH,38
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,KL,53
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,KN,127
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,LB,91
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,LC,15
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,LG,100
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,LI,153
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,LN,74
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,LP,4
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,LT,129
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,LW,1
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,LZ,81
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,MB,143
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,ME,86
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,MH,3
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,MN,40
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,MP,92
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,NC,76
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,NH,134
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,OD,146
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,OI,50
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,OM,63
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,OP,57
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,OS,77
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,OW,72
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,OY,20
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,PM,45
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,PO,71
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,PQ,88
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,PR,99
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,PT,35
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,PU,27
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,QA,46
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,QG,148
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,QK,101
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,QU,47
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,QX,106
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,RE,16
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,RH,109
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,RK,41
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,RO,52
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,RP,120
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,RQ,36
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,RT,145
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,RU,31
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,RZ,151
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,SB,131
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,SC,12
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,SH,54
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,SX,34
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,SY,13
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,TB,96
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,TD,149
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,TR,70
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,TX,108
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,UA,150
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,UD,125
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,UF,116
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,UM,122
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,VB,19
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,VD,113
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,VG,58
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,VH,94
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,VJ,117
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,VQ,56
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,WD,107
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,WH,110
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,WJ,139
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,WS,136
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,WX,132
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,XA,29
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,XP,32
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,XV,126
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,YB,22
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,YD,73
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,YG,124
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,YK,11
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,YM,60
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,YS,111
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,YX,51
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,YY,61
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,YZ,79
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,ZA,48
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,ZF,69
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,ZI,43
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,ZL,95
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,ZP,144
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,ZR,64
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,ZT,18
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,AE,11
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,AF,60
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,AK,78
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,AL,76
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,BA,34
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,BB,63
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,BE,50
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,BM,46
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,BV,73
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,BX,51
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,BY,66
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,CB,95
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,CH,100
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,CK,5
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,CQ,17
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,DO,33
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,DP,71
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,DS,56
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,DZ,77
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,EC,38
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,EF,37
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,EH,59
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,EI,84
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,ET,26
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,FG,40
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,FM,28
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,FU,27
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,FW,1
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,FY,20
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,GS,69
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,HD,54
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,HJ,30
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,HP,7
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,HR,0
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,IP,102
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,IQ,88
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,IX,48
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,JH,94
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,JQ,13
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,KB,93
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,KD,41
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,KM,19
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,KR,24
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,KV,89
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,LH,101
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,LV,74
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,LW,70
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,MJ,86
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,MR,92
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,MS,62
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,MT,91
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,MW,97
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,NG,43
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,NK,25
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,OA,35
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,OM,81
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,OS,83
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,OW,6
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,OY,29
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,PE,21
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,PF,61
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,PN,82
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,PX,64
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,PY,36
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,QB,39
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,QU,22
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,RC,9
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,RL,65
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,RS,32
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,RT,75
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,SJ,12
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,SP,49
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,ST,14
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,TA,99
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,TM,57
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,TT,96
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,TU,10
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,TV,23
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,UG,55
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,UI,58
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,UL,87
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,UO,47
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,UQ,16
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,US,2
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,VB,67
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,VI,8
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,VK,52
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,VX,79
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,VZ,68
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,WH,53
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,WM,90
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,WO,15
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,XG,18
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,XN,45
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,XP,42
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,XQ,4
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,YB,98
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,YM,85
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,YT,80
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,ZB,44
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,ZF,72
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,ZG,31
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,ZS,3
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,AC,69
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,AI,94
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,AQ,25
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,AW,83
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,BC,99
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,BI,106
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,BJ,102
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,BK,122
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,BO,29
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,BX,60
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,CD,21
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,CH,67
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,DJ,52
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,DK,41
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,DP,132
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,DS,88
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,DW,39
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,DZ,121
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,EB,17
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,EG,71
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,EH,3
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,EV,123
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,EX,34
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,FD,22
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,FR,23
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,FW,50
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,GB,110
