route_id,stop_id,lat,lng,zone_id,type
RouteID_a54a75f7-16a9-4599-af4a-44633d36b847,TN,34.303842,-118.44741,E-4.1A,Dropoff
RouteID_a54a75f7-16a9-4599-af4a-44633d36b847,TO,34.29885,-118.446188,E-4.2A,Dropoff
RouteID_a54a75f7-16a9-4599-af4a-44633d36b847,TY,34.288333,-118.438009,E-4.2B,Dropoff
RouteID_a54a75f7-16a9-4599-af4a-44633d36b847,UC,34.304495,-118.44892,E-5.1A,Dropoff
RouteID_a54a75f7-16a9-4599-af4a-44633d36b847,UD,34.305744,-118.453482,E-5.1A,Dropoff
RouteID_a54a75f7-16a9-4599-af4a-44633d36b847,UF,34.305972,-118.451549,E-5.1A,Dropoff
RouteID_a54a75f7-16a9-4599-af4a-44633d36b847,UG,34.291845,-118.43684,E-4.3B,Dropoff
RouteID_a54a75f7-16a9-4599-af4a-44633d36b847,UN,34.304703,-118.455623,E-5.1A,Dropoff
RouteID_a54a75f7-16a9-4599-af4a-44633d36b847,US,34.293416,-118.43409,E-4.2B,Dropoff
RouteID_a54a75f7-16a9-4599-af4a-44633d36b847,UW,34.296364,-118.437053,E-4.3B,Dropoff
RouteID_a54a75f7-16a9-4599-af4a-44633d36b847,VC,34.30778,-118.451224,E-5.1A,Dropoff
RouteID_a54a75f7-16a9-4599-af4a-44633d36b847,VJ,34.293462,-118.439038,E-4.3B,Dropoff
RouteID_a54a75f7-16a9-4599-af4a-44633d36b847,VK,34.310105,-118.466494,E-5.3A,Dropoff
RouteID_a54a75f7-16a9-4599-af4a-44633d36b847,VN,34.288238,-118.439642,E-4.2B,Dropoff
RouteID_a54a75f7-16a9-4599-af4a-44633d36b847,VT,34.298978,-118.436968,E-4.3A,Dropoff
RouteID_a54a75f7-16a9-4599-af4a-44633d36b847,VV,34.295598,-118.432804,E-4.3B,Dropoff
RouteID_a54a75f7-16a9-4599-af4a-44633d36b847,WA,34.289086,-118.438488,E-4.2B,Dropoff
RouteID_a54a75f7-16a9-4599-af4a-44633d36b847,WQ,34.304183,-118.450279,E-5.1A,Dropoff
RouteID_a54a75f7-16a9-4599-af4a-44633d36b847,WR,34.298994,-118.438663,E-4.3A,Dropoff
RouteID_a54a75f7-16a9-4599-af4a-44633d36b847,WT,34.296529,-118.440218,E-4.3A,Dropoff
RouteID_a54a75f7-16a9-4599-af4a-44633d36b847,WV,34.29726,-118.455956,E-4.1A,Dropoff
RouteID_a54a75f7-16a9-4599-af4a-44633d36b847,WW,34.293024,-118.439625,E-4.3B,Dropoff
RouteID_a54a75f7-16a9-4599-af4a-44633d36b847,WY,34.296282,-118.447628,E-4.2A,Dropoff
RouteID_a54a75f7-16a9-4599-af4a-44633d36b847,XC,34.298052,-118.44563,E-4.2A,Dropoff
RouteID_a54a75f7-16a9-4599-af4a-44633d36b847,XF,34.301911,-118.452023,E-4.1A,Dropoff
RouteID_a54a75f7-16a9-4599-af4a-44633d36b847,XI,34.303171,-118.449854,E-5.1A,Dropoff
RouteID_a54a75f7-16a9-4599-af4a-44633d36b847,XR,34.29756,-118.435979,E-4.3B,Dropoff
RouteID_a54a75f7-16a9-4599-af4a-44633d36b847,XV,34.23485,-118.58421,nan,Station
RouteID_a54a75f7-16a9-4599-af4a-44633d36b847,XY,34.294935,-118.443203,E-4.3A,Dropoff
RouteID_a54a75f7-16a9-4599-af4a-44633d36b847,YC,34.305629,-118.460147,E-5.3A,Dropoff
RouteID_a54a75f7-16a9-4599-af4a-44633d36b847,YD,34.294865,-118.433837,E-4.3B,Dropoff
RouteID_a54a75f7-16a9-4599-af4a-44633d36b847,YE,34.305132,-118.456171,E-5.1A,Dropoff
RouteID_a54a75f7-16a9-4599-af4a-44633d36b847,YG,34.299919,-118.44354,E-4.2A,Dropoff
RouteID_a54a75f7-16a9-4599-af4a-44633d36b847,YU,34.28839,-118.440963,E-4.2B,Dropoff
RouteID_a54a75f7-16a9-4599-af4a-44633d36b847,YY,34.299135,-118.445203,E-4.2A,Dropoff
RouteID_a54a75f7-16a9-4599-af4a-44633d36b847,ZF,34.299144,-118.455277,E-5.2A,Dropoff
RouteID_a54a75f7-16a9-4599-af4a-44633d36b847,ZO,34.303385,-118.452314,E-5.1A,Dropoff
RouteID_a54a75f7-16a9-4599-af4a-44633d36b847,ZY,34.293219,-118.448158,E-4.2A,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,AC,34.146279,-118.487236,B-3.3D,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,AN,34.135071,-118.49233,B-3.3A,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,AO,34.13608,-118.502035,B-3.1B,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,AQ,34.143359,-118.491778,B-3.2C,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,AV,34.136219,-118.497591,B-3.2B,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,AW,34.149896,-118.484032,B-3.2D,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,AX,34.135199,-118.499874,B-3.2B,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,BE,34.139048,-118.498956,B-3.2B,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,BG,34.135159,-118.498473,B-3.2B,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,BL,34.140111,-118.491021,B-3.2C,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,BQ,34.13924,-118.493373,B-3.3A,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,BS,34.136527,-118.497399,B-3.2B,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,CH,34.137179,-118.49648,nan,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,CM,34.145837,-118.483226,B-3.2D,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,CR,34.132465,-118.48274,B-3.2A,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,CX,34.157041,-118.490141,B-3.1D,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,CY,34.140239,-118.503871,B-3.1C,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,CZ,34.142236,-118.485494,B-3.3D,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,DC,34.136559,-118.498724,B-3.2B,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,DF,34.139875,-118.494389,B-3.3B,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,DH,34.143487,-118.49811,B-3.2C,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,DV,34.139051,-118.490788,B-3.2C,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,DW,34.158004,-118.495603,B-4.2D,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,ED,34.142278,-118.495044,B-3.2C,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,EK,34.144489,-118.4867,B-3.3D,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,EM,34.133402,-118.490831,B-3.2A,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,EN,34.139604,-118.500101,B-3.1B,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,EZ,34.131818,-118.504484,B-3.1B,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,FA,34.134176,-118.490543,B-3.2A,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,FM,34.132291,-118.503287,B-3.1B,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,FO,34.157169,-118.49429,B-4.2D,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,FQ,34.136445,-118.487175,B-3.3A,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,FX,34.137596,-118.494893,B-3.3B,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,GC,34.158025,-118.492322,B-3.1D,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,GI,34.132276,-118.481807,B-3.2A,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,GJ,34.135332,-118.495439,B-3.3B,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,GM,34.143183,-118.50328,B-3.2C,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,GO,34.146279,-118.487579,B-3.3D,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,GP,34.140423,-118.502584,B-3.1C,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,GQ,34.13183,-118.483756,B-3.2A,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,GS,34.23485,-118.58421,nan,Station
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,GT,34.1459,-118.484211,B-3.2D,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,GW,34.14075,-118.499921,B-3.1B,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,GZ,34.137456,-118.490853,B-3.3A,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,HI,34.134799,-118.489313,B-3.2A,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,HL,34.143786,-118.499123,B-3.2C,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,IH,34.135836,-118.492639,B-3.3A,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,IL,34.141084,-118.489993,B-3.3C,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,IM,34.154099,-118.492349,B-3.1D,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,IQ,34.138748,-118.499634,B-3.2B,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,IV,34.136744,-118.491741,B-3.3A,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,JC,34.139361,-118.497094,B-3.2B,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,JF,34.157885,-118.494859,B-4.2D,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,JG,34.146536,-118.489882,B-3.3D,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,JL,34.14072,-118.485508,B-3.3D,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,JP,34.13821,-118.501318,B-3.1B,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,JR,34.142369,-118.493695,B-3.2C,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,JX,34.148959,-118.48747,B-3.2D,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,KQ,34.138501,-118.50474,B-3.1C,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,KX,34.132621,-118.479589,B-3.2A,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,LA,34.141944,-118.502279,B-3.1C,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,LI,34.138166,-118.489489,B-3.3A,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,LK,34.136842,-118.503367,B-3.1C,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,LM,34.156327,-118.490139,B-3.1D,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,LN,34.146467,-118.496335,B-3.3C,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,LO,34.133343,-118.504186,B-3.1C,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,LQ,34.15781,-118.490997,B-3.1D,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,LS,34.13315,-118.498738,B-3.2B,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,LT,34.140941,-118.48772,B-3.3C,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,LU,34.140702,-118.494896,B-3.3B,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,LZ,34.137906,-118.498784,B-3.2B,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,MN,34.138787,-118.502746,B-3.1C,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,MP,34.152967,-118.489418,B-3.2D,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,MT,34.137371,-118.488239,B-3.3A,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,MV,34.133758,-118.484626,B-3.2A,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,NC,34.144545,-118.498202,B-3.2C,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,NH,34.139114,-118.492046,B-3.2C,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,NL,34.141792,-118.486859,B-3.3C,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,NR,34.146054,-118.489258,B-3.3D,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,NS,34.141705,-118.485499,B-3.3D,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,NU,34.132155,-118.488322,B-3.2A,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,OA,34.144927,-118.496852,B-3.3C,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,OH,34.134537,-118.491557,B-3.2A,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,OU,34.132706,-118.500293,B-3.1B,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,OZ,34.140779,-118.502447,B-3.1C,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,PA,34.132595,-118.498927,B-3.2B,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,PC,34.15592,-118.494539,B-4.2D,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,PE,34.155537,-118.49233,B-3.1D,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,PG,34.136403,-118.503522,B-3.1C,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,PJ,34.142624,-118.497703,B-3.2C,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,PL,34.138809,-118.486884,B-3.3A,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,PM,34.147773,-118.485464,B-3.2D,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,PR,34.141751,-118.488314,B-3.3C,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,PS,34.132148,-118.497274,B-3.3B,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,PU,34.143466,-118.495662,B-3.2C,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,PX,34.142738,-118.488079,B-3.3C,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,QC,34.129933,-118.485039,B-3.3B,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,QE,34.143628,-118.496227,B-3.2C,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,QI,34.140859,-118.495463,B-3.3B,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,QK,34.139238,-118.489273,B-3.3A,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,QM,34.131336,-118.494301,B-3.3B,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,RB,34.137319,-118.491402,B-3.3A,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,RC,34.143155,-118.501315,B-3.2C,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,RD,34.138321,-118.494805,B-3.3B,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,RO,34.137173,-118.501314,B-3.1B,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,RW,34.139118,-118.502732,B-3.1C,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,RX,34.13751,-118.488794,B-3.3A,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,SR,34.135841,-118.500158,B-3.2B,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,SU,34.137253,-118.492594,B-3.3A,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,SX,34.138438,-118.502731,B-3.1C,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,TS,34.131541,-118.502782,B-3.1B,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,TT,34.142765,-118.502334,B-3.2C,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,UA,34.132374,-118.480976,B-3.2A,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,UB,34.134243,-118.491278,B-3.2A,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,UE,34.143518,-118.492357,B-3.2C,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,UI,34.133146,-118.483666,B-3.2A,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,UO,34.13829,-118.48833,B-3.3A,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,VD,34.135027,-118.491646,B-3.3A,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,VJ,34.134743,-118.502318,B-3.1B,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,VQ,34.144296,-118.490983,B-3.3C,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,VV,34.134307,-118.49241,B-3.3A,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,VW,34.155953,-118.492325,B-3.1D,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,VY,34.131493,-118.496304,B-3.3B,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,WA,34.133684,-118.491176,B-3.2A,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,WC,34.137179,-118.49648,B-3.3B,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,WL,34.141096,-118.48681,B-3.3A,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,WO,34.138999,-118.501132,B-3.1B,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,WU,34.145015,-118.491271,B-3.3C,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,WW,34.133746,-118.496521,B-3.3B,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,WY,34.139935,-118.497139,B-3.2B,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,XB,34.142612,-118.490028,B-3.3C,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,XC,34.143413,-118.504507,B-3.2C,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,XD,34.152058,-118.492706,B-3.1D,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,XF,34.149188,-118.488819,B-3.2D,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,XJ,34.130766,-118.489955,B-3.3B,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,XM,34.15079,-118.48781,B-3.2D,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,XQ,34.133398,-118.498654,B-3.2B,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,XZ,34.144054,-118.488476,B-3.3C,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,YA,34.142273,-118.489026,B-3.3C,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,YO,34.138602,-118.494486,B-3.3B,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,YP,34.130942,-118.492783,B-3.3B,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,YW,34.141249,-118.489406,B-3.3C,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,ZA,34.135114,-118.500404,B-3.2B,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,ZK,34.149076,-118.487594,nan,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,ZL,34.140728,-118.491854,B-3.2C,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,ZM,34.141977,-118.499541,B-3.1B,Dropoff
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,ZS,34.153761,-118.489439,B-3.2D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,AD,34.279801,-118.542881,D-11.2D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,AH,34.295942,-118.54487,D-12.2C,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,AL,34.257663,-118.551482,D-11.1B,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,AP,34.271439,-118.546997,D-11.3C,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,AS,34.268758,-118.549485,D-11.2C,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,BC,34.265111,-118.542022,D-11.2B,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,BE,34.283778,-118.534558,D-12.1D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,BJ,34.292415,-118.544549,D-12.3C,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,BO,34.274052,-118.550216,D-11.3D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,BR,34.280681,-118.546699,D-11.3D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,BT,34.262928,-118.54271,D-11.2B,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,BX,34.270161,-118.553751,D-11.2C,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,BZ,34.294026,-118.551433,D-12.2C,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,CB,34.2696,-118.55008,D-11.2C,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,CD,34.285763,-118.542476,D-12.1D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,CE,34.283922,-118.543024,D-11.1D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,CI,34.284643,-118.539569,D-12.1D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,CO,34.283402,-118.541079,D-12.1D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,CU,34.266179,-118.541494,D-11.2B,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,CW,34.276526,-118.541178,D-11.2D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,DH,34.276303,-118.544191,D-11.2D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,DJ,34.279466,-118.538347,D-11.2D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,DK,34.262646,-118.544324,nan,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,DM,34.273959,-118.550506,D-11.3D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,DP,34.283942,-118.535492,D-12.1D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,DS,34.287114,-118.534997,D-12.3D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,DT,34.2779,-118.533649,D-12.2D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,DZ,34.262683,-118.553268,D-11.1C,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,EA,34.279164,-118.530187,D-12.2D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,EB,34.269814,-118.551655,D-11.2C,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,EG,34.292435,-118.537802,D-12.3D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,EM,34.266698,-118.552557,D-11.2C,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,EV,34.285286,-118.541413,D-12.1D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,EZ,34.292088,-118.545851,D-12.3C,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,FL,34.296821,-118.544407,D-12.2C,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,FQ,34.277201,-118.534764,D-12.2D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,FR,34.27395,-118.553218,D-11.3D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,FV,34.306998,-118.551498,D-12.2C,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,FY,34.281284,-118.549494,D-11.3D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,GC,34.28409,-118.542899,D-11.1D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,GD,34.268809,-118.545636,D-11.3C,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,GE,34.257814,-118.543779,D-11.1B,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,GK,34.296186,-118.558093,D-12.1C,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,GL,34.280926,-118.530552,D-12.2D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,GM,34.27898,-118.546299,D-11.3D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,GQ,34.277055,-118.536158,D-12.2D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,GT,34.271574,-118.552685,D-11.3C,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,GY,34.272652,-118.546252,D-11.3C,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,HI,34.277301,-118.538771,D-11.2D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,HM,34.294538,-118.550004,D-12.2C,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,HO,34.28848,-118.53424,D-12.3D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,HP,34.23485,-118.58421,nan,Station
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,HW,34.26677,-118.547401,D-11.2C,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,IA,34.288316,-118.537185,D-12.3D,Dropoff
