route_id,stop_id,sequence_order
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,DQ,38
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,DT,25
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,DV,91
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,EF,93
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,EI,141
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,EM,104
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,EO,123
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,EP,78
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,EQ,94
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,ES,87
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,FH,105
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,FJ,44
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,FK,137
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,FM,106
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,FV,14
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,FW,79
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,GG,140
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,GI,133
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,GT,68
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,GX,95
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,GZ,53
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,HC,117
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,HF,41
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,HJ,129
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,HK,113
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,HR,30
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,HT,51
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,HY,89
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,HZ,149
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,IA,8
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,IB,115
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,IE,130
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,II,154
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,IJ,70
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,IK,127
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,IL,118
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,IQ,102
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,IR,57
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,IX,60
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,JG,146
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,JO,16
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,JS,83
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,JZ,42
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,KG,135
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,KH,17
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,KJ,48
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,KL,61
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,KM,99
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,KP,148
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,KU,39
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,KW,126
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,LA,100
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,LK,76
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,LR,110
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,LW,77
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,MB,18
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,MD,101
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,MR,98
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,NG,144
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,NM,54
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,OA,23
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,OH,139
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,OJ,11
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,OL,112
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,OO,153
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,PA,142
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,PF,111
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,PN,43
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,PR,150
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,PS,47
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,PT,26
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,PU,34
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,PV,151
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,PY,64
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,PZ,40
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,QB,103
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,QF,0
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,QG,9
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,QX,7
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,QY,119
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,RK,62
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,RM,10
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,RP,128
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,SF,122
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,SJ,71
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,SO,2
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,SS,31
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,SX,5
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,TH,86
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,TJ,21
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,TK,63
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,TO,52
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,TR,15
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,UE,136
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,UG,73
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,UH,59
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,UI,72
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,UL,19
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,UO,55
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,UY,88
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,VD,69
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,VJ,90
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,VP,46
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,VU,84
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,VY,50
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,WD,124
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,WI,138
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,WJ,3
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,WL,82
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,WM,92
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,WP,97
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,WT,121
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,WU,20
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,WX,120
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,WZ,96
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,XC,49
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,XE,12
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,XG,74
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,XH,152
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,XX,114
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,YG,131
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,YL,29
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,YM,56
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,YP,45
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,YV,132
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,YY,35
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,ZB,37
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,ZE,13
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,ZF,108
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,ZI,81
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,ZL,66
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,ZN,143
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,ZW,27
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,AA,50
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,AC,58
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,AO,83
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,AX,4
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,BA,96
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,BB,44
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,BE,78
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,BP,23
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,BV,80
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,CE,64
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,CF,16
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,CG,18
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,CR,21
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,CS,14
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,DD,47
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,DE,74
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,DI,35
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,DQ,5
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,EF,10
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,EI,17
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,FY,22
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,GC,79
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,GF,76
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,HB,60
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,HI,92
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,HM,61
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,HO,32
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,HT,84
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,HU,34
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,IM,2
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,IZ,65
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,JB,67
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,JJ,36
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,JK,13
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,JM,69
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,JR,39
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,KA,59
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,KF,48
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,KH,70
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,KN,94
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,KO,62
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,MN,7
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,MS,25
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,MT,42
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,MU,8
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,MV,28
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,MW,45
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,MY,43
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,ND,1
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,NT,24
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,NU,12
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,NX,6
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,OL,0
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,OX,33
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,PD,86
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,PE,55
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,PG,77
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,PH,89
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,PO,41
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,PT,88
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,PW,15
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,PZ,40
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,QD,11
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,QI,97
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,QL,37
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,QQ,49
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,QU,27
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,RD,9
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,RE,19
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,RF,38
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,RO,29
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,RQ,56
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,RU,82
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,RV,53
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,RY,3
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,RZ,46
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,SS,68
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,SX,93
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,TH,54
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,TP,91
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,UE,73
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,UM,31
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,VE,81
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,VK,75
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,VN,95
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,VT,87
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,WC,26
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,WG,72
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,WI,63
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,XA,30
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,XK,66
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,XS,85
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,XU,57
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,XY,51
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,YF,71
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,YI,20
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,YW,52
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,ZF,90
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,AC,144
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,AD,66
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,AG,29
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,AO,117
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,AR,7
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,AU,122
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,BA,24
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,BB,106
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,BF,160
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,BH,31
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,BQ,103
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,BX,0
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,CD,8
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,CF,135
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,CO,130
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,CS,57
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,CW,150
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,DA,101
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,DB,85
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,DG,94
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,DH,44
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,DK,102
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,DM,108
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,DQ,34
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,DW,53
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,DY,22
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,EF,56
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,EH,71
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,EI,60
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,EJ,75
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,EL,104
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,EM,48
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,EN,155
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,EP,46
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,ES,128
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,EW,131
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,EY,5
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,FJ,15
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,FK,148
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,FL,21
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,FO,154
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,GH,114
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,GJ,142
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,GL,1
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,GN,147
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,GX,116
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,GZ,83
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,HK,139
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,HL,123
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,HM,86
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,HO,10
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,HQ,69
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,HR,96
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,HT,3
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,HU,143
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,IB,23
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,ID,111
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,IF,58
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,IZ,81
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,JD,11
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,JI,49
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,JR,17
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,JW,124
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,KH,27
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,KL,40
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,KN,157
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,KP,70
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,KW,137
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,KX,67
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,LC,14
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,LJ,38
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,LK,110
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,LL,98
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,LN,156
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,LT,152
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,LW,80
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,LZ,115
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,MF,79
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,MM,163
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,MO,72
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,MT,107
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,MY,33
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,NC,136
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,NE,119
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,NG,36
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,NH,87
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,NI,2
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,NL,28
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,NP,158
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,NR,62
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,NU,45
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,OC,146
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,OG,161
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,OH,55
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,OK,77
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,OM,127
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,OV,84
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,PD,41
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,PE,51
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,PG,138
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,PL,82
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,PU,59
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,PX,35
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,PZ,153
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,QD,88
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,QM,92
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,QR,162
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,RE,97
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,RG,50
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,RI,61
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,RO,63
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,RQ,165
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,RT,18
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,SA,112
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,SB,89
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,SG,68
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,SM,151
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,SP,141
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,SU,32
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,TF,30
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,TH,91
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,TI,64
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,TJ,4
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,TK,133
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,TN,100
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,TS,65
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,TT,121
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,TU,19
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,TW,125
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,TX,25
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,UH,74
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,UJ,113
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,UQ,20
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,UR,149
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,UT,159
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,UU,164
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,UV,6
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,UW,129
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,VB,16
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,VC,9
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,VD,54
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,VG,26
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,VH,76
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,WA,73
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,WJ,140
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,WM,134
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,WT,93
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,WU,166
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,WV,105
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,XB,47
