route_id,stop_id,sequence_order
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,HM,10
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,HV,85
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,ID,31
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,IK,134
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,IL,80
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,IM,15
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,IQ,28
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,IV,117
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,IY,33
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,JG,74
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,JH,53
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,KJ,43
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,KO,71
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,KP,100
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,KT,39
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,KY,111
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,LC,30
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,LF,81
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,LL,129
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,LN,26
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,LS,12
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,LT,54
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,MD,105
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,ML,48
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,MP,11
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,MU,130
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,MX,3
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,ND,141
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,NP,139
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,NQ,92
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,NR,18
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,NT,36
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,NU,98
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,NV,34
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,NY,95
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,OH,13
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,OL,5
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,OT,112
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,OW,124
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,PH,57
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,PI,22
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,PM,16
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,PT,19
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,PW,135
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,QI,52
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,QK,60
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,QN,108
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,QO,37
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,QP,69
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,QT,1
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,RA,76
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,RE,128
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,RG,27
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,RI,90
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,RJ,4
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,RL,126
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,RN,61
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,RQ,66
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,RU,8
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,RV,114
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,SI,109
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,SP,121
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,SQ,72
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,SS,46
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,ST,97
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,SW,49
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,SY,59
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,TH,103
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,TK,106
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,TM,107
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,TN,120
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,TO,7
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,TV,89
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,UC,78
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,UR,83
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,UZ,6
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,VC,116
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,VG,29
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,VQ,14
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,VS,136
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,VU,51
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,WA,131
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,WO,58
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,WS,44
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,WU,2
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,WX,96
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,WZ,82
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,XI,40
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,XJ,62
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,XX,93
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,YA,125
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,YB,101
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,YD,23
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,YF,113
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,YM,86
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,YP,68
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,YY,38
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,ZD,50
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,ZK,25
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,ZO,140
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,ZQ,79
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,ZT,67
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,ZV,24
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,AI,27
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,AS,100
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,BT,35
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,BW,2
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,CL,85
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,CQ,4
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,DA,14
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,DJ,99
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,DV,74
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,DW,72
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,EB,12
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,EN,81
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,ET,49
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,FA,44
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,FB,25
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,FU,93
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,GK,38
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,GS,11
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,HE,37
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,HU,84
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,HV,41
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,IE,75
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,IF,33
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,II,47
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,IN,31
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,IT,26
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,IW,83
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,IZ,71
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,JQ,97
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,KA,67
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,KC,28
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,KP,57
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,KT,10
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,LH,30
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,LL,46
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,LM,88
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,LT,19
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,MA,22
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,MF,77
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,MM,69
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,MS,9
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,NB,79
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,NE,42
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,NH,70
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,NU,5
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,NZ,15
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,OI,78
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,OK,64
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,OQ,1
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,OT,65
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,OY,29
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,PC,66
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,PH,101
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,PI,24
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,PJ,18
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,PK,55
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,PP,68
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,PR,95
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,QS,87
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,QV,0
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,RC,48
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,RK,61
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,RM,13
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,RO,98
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,RQ,54
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,RU,56
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,RX,17
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,SC,39
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,SG,50
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,SK,73
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,SX,7
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,TD,82
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,TP,45
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,TR,8
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,UP,94
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,US,23
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,UV,20
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,UX,21
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,VA,40
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,VE,43
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,VJ,3
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,VX,91
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,VY,102
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,VZ,76
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,WB,16
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,WE,80
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,WH,96
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,WL,62
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,WS,90
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,WU,32
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,XA,86
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,XC,92
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,XG,60
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,XH,36
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,XQ,89
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,XY,51
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,YH,58
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,YJ,34
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,YL,59
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,YP,6
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,ZK,53
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,ZQ,52
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,ZY,63
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,AC,101
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,AJ,82
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,AL,140
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,AR,58
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,AY,49
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,BD,37
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,BJ,9
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,BN,76
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,BO,86
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,BQ,132
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,BR,10
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,BZ,75
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,CA,55
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,CC,50
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,CF,112
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,CM,13
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,CP,15
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,CU,6
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,CX,130
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,DA,21
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,DC,120
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,DK,30
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,DL,87
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,DQ,22
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,DU,68
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,EK,34
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,EL,12
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,EV,8
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,EX,24
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,EZ,51
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,FB,117
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,FE,42
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,FM,93
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,FP,3
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,FV,69
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,GD,92
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,GE,81
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,GJ,71
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,GK,46
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,GR,38
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,HA,123
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,HC,28
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,HJ,0
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,HM,97
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,HN,31
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,HU,54
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,HZ,127
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,IG,59
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,IH,129
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,IR,73
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,IS,26
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,IW,96
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,IZ,115
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,JI,121
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,JL,131
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,JR,83
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,JZ,27
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,KH,99
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,KJ,118
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,KY,107
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,LD,79
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,LI,125
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,LN,36
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,LR,102
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,LU,45
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,LY,89
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,MI,80
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,MW,61
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,NA,88
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,NB,124
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,NL,100
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,NR,119
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,NS,43
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,OM,94
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,OO,35
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,OR,91
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,OT,1
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,OV,41
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,OW,108
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,PA,66
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,PC,4
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,PI,105
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,PL,67
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,PO,133
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,PS,95
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,PU,110
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,PV,63
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,PW,113
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,QE,7
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,QK,109
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,QP,136
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,QY,64
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,RC,134
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,RE,57
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,RH,60
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,RN,106
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,RP,138
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,RU,39
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,SA,65
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,SU,116
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,SW,122
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,TH,111
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,TI,48
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,TK,19
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,TM,139
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,TQ,84
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,TR,77
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,TT,137
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,TX,90
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,UF,74
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,UG,72
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,UH,128
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,UT,2
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,UV,62
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,UY,40
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,VI,126
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,VL,52
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,VM,103
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,VQ,33
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,VR,20
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,VZ,44
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,WP,5
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,WQ,78
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,WR,32
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,WU,56
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,WW,18
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,WX,104
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,XE,70
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,XF,14
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,XJ,23
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,XO,29
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,XS,47
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,XY,53
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,YR,85
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,YX,17
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,ZA,11
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,ZF,16
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,ZJ,135
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,ZN,25
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,ZO,98
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,ZU,114
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,AE,108
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,AG,15
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,AR,165
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,AS,36
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,AU,76
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,AV,144
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,BC,21
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,BE,64
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,BI,109
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,BW,138
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,CD,41
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,CE,80
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,CF,85
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,CH,19
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,CI,82
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,CK,70
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,CM,153
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,CO,100
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,CP,96
