route_id,stop_id,lat,lng,zone_id,type
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,IT,30.204596,-97.85081,C-11.2C,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,JL,30.208073,-97.853939,C-11.1D,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,JQ,30.204158,-97.848966,C-11.2C,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,JU,30.196789,-97.835794,C-11.1A,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,JZ,30.200096,-97.846962,C-11.3B,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,KI,30.196929,-97.816535,C-9.2J,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,KU,30.190224,-97.834768,C-10.1B,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,KX,30.198041,-97.809647,C-10.1J,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,KZ,30.200193,-97.83632,C-11.1B,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,LJ,30.194451,-97.822251,C-10.1C,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,LP,30.196723,-97.840588,C-11.1A,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,LW,30.188196,-97.818114,C-10.1G,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,MC,30.202757,-97.844195,C-11.2B,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,MD,30.194855,-97.814748,C-10.3J,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,ME,30.197797,-97.836513,C-11.1A,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,MF,30.19972,-97.83638,C-11.1B,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,MH,30.193828,-97.828307,C-10.2C,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,MM,30.19304,-97.831825,C-10.3C,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,MN,30.198419,-97.807538,C-10.1H,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,MO,30.187497,-97.841823,C-10.2A,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,MP,30.191773,-97.820707,C-10.2D,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,NA,30.197931,-97.81816,C-9.2J,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,NK,30.188731,-97.817196,C-10.1G,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,NM,30.19479,-97.812078,C-10.2H,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,NN,30.195601,-97.817984,C-9.2J,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,NP,30.197079,-97.808493,C-10.1H,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,NQ,30.191485,-97.822907,C-10.1D,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,NT,30.192709,-97.8136,C-10.3G,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,NX,30.198508,-97.837384,C-11.1A,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,OB,30.186194,-97.820276,C-10.3E,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,OE,30.186869,-97.84445,C-10.1A,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,OQ,30.205543,-97.849551,C-11.2C,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,OS,30.196608,-97.837458,C-11.1A,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,PC,30.199787,-97.847162,C-11.3B,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,PE,30.198167,-97.813124,C-10.1J,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,PG,30.196846,-97.812402,C-10.2J,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,PM,30.191534,-97.819309,C-10.2D,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,PO,30.191531,-97.813936,C-10.3G,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,PP,30.194394,-97.829096,C-10.3C,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,QA,30.194594,-97.81277,C-10.2H,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,QF,30.194184,-97.822422,C-10.1C,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,QM,30.187642,-97.818315,C-10.1G,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,QP,30.208251,-97.852579,C-11.1D,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,QQ,30.200468,-97.842032,C-11.2B,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,QV,30.198895,-97.839028,C-11.1A,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,QW,30.208222,-97.857846,C-11.2D,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,RD,30.192251,-97.813882,C-10.3G,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,RG,30.188398,-97.843184,C-10.1A,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,RK,30.197453,-97.816595,C-9.2J,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,RV,30.19913,-97.838778,C-11.1A,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,RW,30.189086,-97.816278,C-10.1G,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,SB,30.196582,-97.836736,C-11.1A,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,SH,30.199421,-97.847402,C-11.3B,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,SJ,30.186373,-97.818047,C-10.3E,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,SN,30.198881,-97.840588,C-11.2A,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,ST,30.208507,-97.85155,C-11.1C,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,SY,30.192753,-97.821948,C-10.1D,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,SZ,30.204374,-97.849879,C-11.2C,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,TG,30.2073,-97.855966,C-11.1D,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,TH,30.193708,-97.817674,C-9.3J,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,TL,30.194887,-97.826112,C-10.2C,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,TP,30.194248,-97.840131,C-10.3B,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,TU,30.19385,-97.822632,C-10.1C,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,TX,30.201566,-97.846039,C-11.3B,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,UA,30.206651,-97.852049,C-11.1C,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,UC,30.197449,-97.837895,C-11.1A,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,UK,30.193943,-97.816307,C-9.3J,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,UL,30.208506,-97.847679,C-11.1C,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,UV,30.19151,-97.834722,C-10.1B,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,UX,30.19712,-97.808584,C-10.1H,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,UZ,30.20197,-97.844973,C-11.3C,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,VB,30.188882,-97.820904,C-10.3D,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,VC,30.191002,-97.81884,C-10.2D,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,VJ,30.19843,-97.817929,C-9.2J,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,VK,30.192203,-97.814932,C-9.3J,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,VL,30.445236,-97.709418,nan,Station
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,VM,30.185961,-97.820413,C-10.3E,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,VV,30.197327,-97.814008,C-10.2J,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,VW,30.19068,-97.840082,C-10.3A,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,VX,30.193789,-97.828055,C-10.2C,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,WC,30.204485,-97.847682,C-11.3C,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,WD,30.190941,-97.81816,C-10.1E,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,WH,30.196032,-97.812921,C-10.3J,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,WM,30.197025,-97.81501,C-10.2J,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,WU,30.207494,-97.856368,C-11.2D,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,WX,30.209979,-97.855699,C-11.2D,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,XF,30.207814,-97.857041,C-11.2D,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,XK,30.194776,-97.81805,C-9.3J,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,XL,30.201528,-97.84241,C-11.2B,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,XM,30.18693,-97.814874,C-10.2G,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,XP,30.188323,-97.843526,C-10.1A,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,XT,30.188282,-97.84012,C-10.2A,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,YD,30.19801,-97.839465,C-11.1A,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,YK,30.187719,-97.814367,C-10.2G,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,YL,30.191254,-97.81884,C-10.2D,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,YN,30.202013,-97.841027,C-11.2B,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,YV,30.195645,-97.81248,C-10.3J,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,YY,30.200058,-97.84132,C-11.2B,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,ZB,30.197875,-97.808098,C-10.1H,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,ZD,30.193618,-97.838844,C-10.3B,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,ZJ,30.197488,-97.839863,C-11.1A,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,ZM,30.197526,-97.835558,C-11.1A,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,ZO,30.190758,-97.81245,C-10.3H,Dropoff
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,ZR,30.1951,-97.82708,C-10.2C,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,AK,30.322169,-97.984981,A-10.2E,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,AL,30.320353,-97.973822,A-10.3B,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,AN,30.315066,-97.992546,A-10.2H,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,AO,30.319817,-97.991797,A-10.1G,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,AP,30.321521,-97.987489,A-10.3E,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,AW,30.314706,-97.991099,A-10.2H,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,BF,30.317032,-97.971399,A-10.3B,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,BH,30.321827,-97.99694,A-10.2G,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,BK,30.322441,-97.98057,A-10.2D,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,BM,30.319715,-97.973708,A-10.3B,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,BN,30.319008,-97.997997,A-10.1H,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,BP,30.318932,-97.978873,A-10.1C,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,BQ,30.319078,-98.004027,A-10.1H,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,BS,30.321296,-97.981126,A-10.2D,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,BY,30.320574,-98.003473,A-10.1H,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,BZ,30.320603,-97.995836,A-10.2G,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,CC,30.315074,-97.987034,A-10.2H,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,CD,30.319064,-97.977729,A-10.3C,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,CG,30.311894,-97.99128,A-10.3G,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,CM,30.321319,-97.981842,A-10.3D,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,CP,30.324225,-97.975856,A-10.2C,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,CT,30.323389,-97.960714,A-10.2A,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,CU,30.325026,-97.979657,A-10.1D,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,DA,30.314193,-97.986157,A-10.2H,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,DD,30.3152,-97.985111,A-10.2H,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,DI,30.314398,-97.989024,A-10.2H,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,DO,30.325441,-97.980544,A-10.1D,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,DU,30.321769,-97.965314,A-10.1B,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,EF,30.323368,-97.991922,A-10.1E,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,EK,30.310354,-97.99283,A-10.3H,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,EL,30.318674,-97.987474,A-10.2H,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,EW,30.319271,-98.002891,A-10.1H,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,EX,30.445236,-97.709418,nan,Station
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,FA,30.322359,-97.98542,A-10.2E,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,FF,30.317947,-97.976392,A-10.3C,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,FH,30.317263,-97.976242,A-10.3C,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,FQ,30.314791,-97.990751,A-10.2H,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,FT,30.320982,-97.991542,A-10.1G,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,FZ,30.313242,-97.993677,A-10.2H,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,GE,30.319468,-98.003244,A-10.1H,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,GG,30.314238,-97.992368,A-10.2H,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,GL,30.311343,-97.995032,A-10.3G,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,GO,30.318004,-97.967033,A-10.1A,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,GV,30.32078,-97.97988,A-10.3D,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,GX,30.318423,-97.978533,A-10.1C,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,HB,30.315338,-97.990721,A-10.2H,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,HG,30.318981,-98.002538,A-10.1H,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,HI,30.323108,-97.961066,A-10.2A,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,HP,30.320814,-97.978346,A-10.1C,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,HR,30.323402,-97.961272,A-10.2A,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,HX,30.324303,-97.978174,A-10.1D,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,IH,30.323744,-97.992735,A-10.1E,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,IM,30.321883,-97.973629,A-10.2B,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,IP,30.320468,-97.976821,A-10.2C,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,IR,30.32317,-97.976895,A-10.2C,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,IY,30.310296,-97.99188,A-10.3G,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,JB,30.319289,-97.971272,A-10.1B,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,JC,30.316398,-97.992029,A-10.2H,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,JX,30.318446,-98.002982,A-10.1H,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,KA,30.321798,-97.979615,A-10.2D,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,KI,30.320951,-97.98218,A-10.3D,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,KN,30.320168,-98.003141,A-10.1H,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,KP,30.321304,-97.977905,A-10.2C,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,LG,30.313717,-97.992322,A-10.2H,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,LM,30.321527,-97.966695,A-10.1B,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,LS,30.319602,-98.00371,A-10.1H,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,MD,30.325925,-97.994495,A-10.1E,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,MH,30.324462,-97.97587,A-10.2C,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,MT,30.313688,-97.966,A-10.1A,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,MV,30.321772,-97.982045,A-10.3D,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,MX,30.320318,-98.004368,A-10.1H,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,NA,30.31729,-97.970403,A-10.3B,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,NH,30.310757,-97.994676,A-10.3G,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,NN,30.318826,-98.003613,A-10.1H,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,NP,30.31774,-97.973219,A-10.3B,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,NR,30.315984,-97.96663,A-10.1A,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,NU,30.313037,-97.96663,A-10.1A,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,NW,30.323698,-97.992907,A-10.1E,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,NX,30.321565,-97.990464,A-10.1G,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,OE,30.312967,-97.990545,A-10.2H,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,OF,30.322619,-97.980245,A-10.2D,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,OO,30.319632,-97.977796,A-10.3C,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,OU,30.323371,-97.962029,A-10.2A,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,PA,30.311058,-97.991411,A-10.3G,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,PE,30.320261,-98.0037,A-10.1H,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,PJ,30.322888,-97.974209,A-10.2B,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,PK,30.32341,-97.961601,A-10.2A,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,PL,30.310093,-97.995375,A-10.3H,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,PM,30.321906,-97.995819,A-10.2G,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,PV,30.322979,-97.961051,A-10.2A,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,PZ,30.316365,-97.991556,A-10.2H,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,QK,30.322674,-97.979652,A-10.2D,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,QO,30.318257,-97.974535,A-10.3B,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,QS,30.320997,-97.994547,A-10.1G,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,QV,30.312217,-97.992779,A-10.3G,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,QX,30.317949,-97.999434,A-10.1H,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,RF,30.319756,-97.978977,A-10.1C,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,RH,30.32291,-97.961976,A-10.2A,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,RP,30.318992,-98.002542,A-10.1H,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,RS,30.311637,-97.992139,A-10.3G,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,RV,30.315576,-97.991728,A-10.2H,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,RX,30.309305,-97.995011,A-10.3H,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,RZ,30.316105,-97.989006,A-10.2H,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,SA,30.321771,-97.965814,A-10.1B,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,SJ,30.310727,-97.996328,A-10.3G,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,SS,30.320341,-97.970697,A-10.1B,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,SW,30.323369,-97.978515,A-10.1D,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,TE,30.316854,-97.975988,A-10.3C,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,TH,30.320712,-97.983394,A-10.3D,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,TJ,30.323781,-97.989495,A-10.2E,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,TK,30.323031,-97.986999,A-10.2E,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,TR,30.323955,-97.975835,A-10.2C,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,TY,30.322326,-97.991622,A-10.1E,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,TZ,30.321845,-97.989349,A-10.3E,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,UB,30.321441,-97.996762,A-10.2G,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,UE,30.320833,-97.982534,A-10.3D,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,UH,30.310477,-97.991591,A-10.3G,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,UI,30.32007,-98.002527,A-10.1H,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,UU,30.321638,-97.99599,A-10.2G,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,UZ,30.32071,-97.97683,A-10.2C,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,VD,30.323339,-97.978211,A-10.1D,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,VF,30.323453,-97.988217,A-10.2E,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,VK,30.316902,-97.966604,A-10.1A,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,VL,30.311121,-97.99247,A-10.3G,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,VM,30.314546,-97.993916,A-10.2H,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,VT,30.318555,-97.966292,A-10.1A,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,VZ,30.323345,-97.978472,A-10.1D,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,WA,30.322957,-97.979766,A-10.2D,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,WD,30.316185,-97.971572,A-10.3B,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,WI,30.323613,-97.975071,A-10.2B,Dropoff
