package_id,route_id,stop_id,scan_status,planned_service_time_seconds,time_window_start_utc,time_window_end_utc,depth_cm,height_cm,width_cm
PackageID_2858e925-eca0-4a40-bd5e-e0c4470f5cb8,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,DM,DELIVERED,85.0,nan,nan,49.5,7.6,35.6
PackageID_4db7a7b2-fe50-4c52-9f42-8145281a72d6,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,DM,DELIVERED,85.0,nan,nan,30.5,10.2,19.1
PackageID_0382942c-68bd-40d0-a79c-90f0471ff481,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,DN,DELIVERED,144.0,nan,nan,36.8,17.8,20.3
PackageID_ef6f356f-c8c4-45d3-91c5-c46291bb4d88,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,DQ,DELIVERED,114.0,nan,nan,2.5,2.5,2.5
PackageID_5120a147-5965-4b78-8e4b-dd24c5bb575e,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,DV,DELIVERED,58.5,nan,nan,29.2,3.8,26.7
PackageID_98ff4a32-cb0e-4029-b7a1-792437788741,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,DV,DELIVERED,58.5,nan,nan,39.4,7.6,31.8
PackageID_e745d4e1-5cae-4f75-a6f1-cba9d728fc73,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,EC,DELIVERED,161.0,nan,nan,31.8,11.4,16.5
PackageID_66b18fab-82f8-446c-879f-89ea9df17a63,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,EF,DELIVERED,237.0,nan,nan,25.4,7.6,17.8
PackageID_f43b5936-2baa-48a0-b6ff-38f3d2c0cfc1,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,EQ,DELIVERED,102.0,nan,nan,28.9,4.1,26.4
PackageID_3da6b822-30d2-4ce5-9490-14a3dba51cc8,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,ER,DELIVERED,101.0,nan,nan,31.8,1.3,29.2
PackageID_c55d5fda-4e14-4756-ae16-88740d4cc7ad,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,EU,DELIVERED,66.0,nan,nan,66.0,17.8,40.6
PackageID_a092f0d5-a8a8-4fdb-93cc-89af4fbe19ad,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,FD,DELIVERED,102.5,nan,nan,44.5,20.3,35.6
PackageID_0d43ffc1-d716-43e3-844e-0aa4180986af,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,FD,DELIVERED,102.5,nan,nan,25.4,7.6,17.8
PackageID_c47244f8-67c2-471b-81d4-5a385ce2b2ef,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,FE,DELIVERED,80.5,2018-08-10 16:00:00,2018-08-10 23:00:00,34.3,7.6,24.1
PackageID_9ff53594-f124-4a8a-882e-189030686e58,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,FE,DELIVERED,80.5,2018-08-10 16:00:00,2018-08-10 23:00:00,39.4,7.6,31.8
PackageID_a0353ce9-0aa5-475d-9139-201cf6452d4d,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,FJ,DELIVERED,245.0,nan,nan,29.2,3.8,26.7
PackageID_94872313-1d79-4548-994d-44b7ebe0962a,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,FL,DELIVERED,317.0,nan,nan,30.5,2.5,27.9
PackageID_ad617f78-1d77-4400-9458-6e18aa5c7f86,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,FO,DELIVERY_ATTEMPTED,361.0,nan,nan,54.0,12.4,41.3
PackageID_8444f267-1692-4170-8ceb-fa9554f225b2,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,FQ,DELIVERED,39.0,2018-08-10 16:00:00,2018-08-11 01:00:00,24.1,2.0,16.5
PackageID_7c3ff94f-c75f-4824-8148-7005e8c8cda5,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,FQ,DELIVERED,39.0,2018-08-10 16:00:00,2018-08-11 01:00:00,25.4,7.6,17.8
PackageID_bf2b705e-da74-4684-8255-73cab00769a4,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,FQ,DELIVERED,39.0,2018-08-10 16:00:00,2018-08-11 01:00:00,43.2,7.6,27.9
PackageID_27123512-22c2-4c03-aeec-b45f2c60527b,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,FQ,DELIVERED,39.0,2018-08-10 16:00:00,2018-08-11 01:00:00,49.5,7.6,35.6
PackageID_915e5706-a298-4c3f-991c-fe6220351751,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,FQ,DELIVERED,39.0,2018-08-10 16:00:00,2018-08-11 01:00:00,36.8,17.8,20.3
PackageID_1c6bc1d8-8a18-45ba-b625-8d4a1f5234ea,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,FS,DELIVERED,136.0,nan,nan,39.4,7.6,31.8
PackageID_df949405-3a17-40a6-9c1c-410263355535,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,FS,DELIVERED,136.0,nan,nan,27.4,5.6,24.9
PackageID_8b480369-0923-4587-a374-6eb01c0f3077,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,FU,DELIVERED,181.0,nan,nan,30.5,4.6,22.9
PackageID_caa8a2a8-7c49-4cc4-a0a2-beeacba5a77d,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,GK,DELIVERED,144.2,nan,nan,31.7,1.3,29.2
PackageID_6ec807fb-fcca-4184-92f8-4fd61ab5d040,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,GK,DELIVERED,144.2,nan,nan,23.8,1.6,16.2
PackageID_cf6c1cf2-f8a0-4636-9202-860bcada1ddd,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,GK,DELIVERED,144.2,nan,nan,27.7,5.3,25.1
PackageID_3236f3cc-099d-4a61-88d5-58d49053eec2,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,GK,DELIVERED,144.2,nan,nan,24.1,8.9,21.6
PackageID_9e2cb036-53d9-4cec-be47-6ef425dfb631,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,GL,DELIVERED,88.0,nan,nan,27.2,5.8,24.6
PackageID_5f7c3c14-6a84-4590-a462-f3a1be88daec,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,GR,DELIVERED,61.0,nan,nan,66.0,17.8,40.6
PackageID_3dcd1d8a-c928-44bd-a33f-e14cb525d23b,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,GR,DELIVERED,61.0,nan,nan,66.0,17.8,40.6
PackageID_fc109734-8102-41ac-b3b6-1f29332e89b0,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,HD,DELIVERED,103.0,nan,nan,37.8,5.3,22.6
PackageID_76a27e4f-68d5-4917-b27c-0b63a7bbec37,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,HE,DELIVERED,149.0,nan,nan,44.5,20.3,35.6
PackageID_37fdb6b4-185c-45b0-b45c-3e9772f4c927,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,HE,DELIVERED,149.0,2018-08-10 16:00:00,2018-08-11 00:00:00,31.5,1.5,29.0
PackageID_9b3cf818-0c1e-466e-b6e7-695d4590a34c,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,HI,DELIVERED,923.0,2018-08-10 16:00:00,2018-08-10 23:00:00,40.1,3.0,24.9
PackageID_b2fa377c-f7a4-4365-b6b3-2075e76ca361,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,HJ,DELIVERED,147.2,nan,nan,30.4,2.6,27.9
PackageID_f262b373-8f41-49e8-a2d7-296c450207f0,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,HJ,DELIVERED,147.2,2018-08-10 16:00:00,2018-08-11 00:00:00,39.9,3.3,24.6
PackageID_9da44e53-a16e-4ce7-bf3a-2d7db22cc301,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,HJ,DELIVERED,147.2,nan,nan,44.5,20.3,35.6
PackageID_3bdfe9d4-61e6-4b80-adcb-58a5112a37a6,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,HJ,DELIVERED,147.2,nan,nan,25.4,5.1,17.8
PackageID_843b7e98-37e2-4154-ad71-d8a96fbb90c2,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,HJ,DELIVERED,147.2,nan,nan,54.0,12.4,41.3
PackageID_539b2de0-8f9a-41ed-a741-484bf616fd7c,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,HJ,DELIVERED,147.2,nan,nan,20.3,7.4,15.2
PackageID_6040dcde-0db5-43b0-a854-a6ebaaae8ef8,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,HL,DELIVERED,105.3,nan,nan,48.3,30.5,36.8
PackageID_c614a69f-f9a8-4ff4-85eb-d730cacaab6c,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,HL,DELIVERED,105.3,nan,nan,52.1,13.3,35.6
PackageID_b5ba1b5c-2048-493d-bf7e-9f1db02df187,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,HL,DELIVERED,105.3,nan,nan,40.6,12.7,30.5
PackageID_158ba768-4cc5-4a4b-b017-b770a77a5fdd,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,HV,DELIVERED,57.5,nan,nan,36.8,17.8,20.3
PackageID_1c1d76b2-94ca-4e90-ae2f-56edff20d88f,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,HV,DELIVERED,57.5,nan,nan,48.3,15.2,33.0
PackageID_8c2ada5b-d70d-426b-8073-a711c56d9b6e,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,HV,DELIVERED,57.5,nan,nan,36.8,17.8,20.3
PackageID_0b0a5d67-dd8b-4b85-8652-ae31792f1f53,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,HV,DELIVERED,57.5,nan,nan,30.5,10.2,19.1
PackageID_de966fe0-a5f5-43d1-8250-75ff3afdd79a,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,HW,DELIVERED,168.3,nan,nan,31.7,1.3,29.2
PackageID_72c2193b-f3dd-4106-8699-ea6bbc5f370a,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,HW,DELIVERED,168.3,nan,nan,30.4,2.6,27.9
PackageID_8f5d5c60-3563-435d-9859-054491461cbe,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,HW,DELIVERED,168.3,nan,nan,36.8,17.8,20.3
PackageID_5c2fc573-7920-458b-b89f-0c9aa63e72c1,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,IH,DELIVERED,70.8,nan,nan,25.4,12.7,17.8
PackageID_5143158d-4607-421c-8d96-e559fafbe176,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,IH,DELIVERED,70.8,nan,nan,25.4,12.7,17.8
PackageID_13e5a2b9-612b-402d-a114-20b37a81b924,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,IH,DELIVERED,70.8,2018-08-10 16:00:00,2018-08-11 00:00:00,34.3,7.6,24.1
PackageID_baac9769-eb90-47c2-b068-9fa8a8c08b64,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,IH,DELIVERED,70.8,nan,nan,36.8,17.8,20.3
PackageID_a6611aba-bfa8-48ad-b527-2808c6dbabd7,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,II,DELIVERED,102.9,2018-08-10 16:30:00,2018-08-11 00:30:00,30.5,3.3,22.9
PackageID_0416117f-1798-4952-833e-a7904165e0ec,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,II,DELIVERED,102.9,2018-08-10 16:30:00,2018-08-11 01:00:00,33.0,20.3,26.7
PackageID_3b56459a-7927-4974-b33e-6fc394c9714a,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,II,DELIVERED,102.9,2018-08-10 16:30:00,2018-08-11 00:30:00,63.0,19.1,19.8
PackageID_927cef5a-2bae-4776-a778-5e777a4367d2,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,II,DELIVERED,102.9,2018-08-10 16:30:00,2018-08-11 00:30:00,49.5,7.6,35.6
PackageID_e3308714-4a4e-46f6-a61e-8bafca52b2c3,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,II,DELIVERED,102.9,2018-08-10 16:30:00,2018-08-11 00:30:00,29.0,4.0,26.5
PackageID_41e84a10-af40-4f52-a387-d303643869a3,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,II,DELIVERED,102.9,2018-08-10 16:30:00,2018-08-11 00:30:00,25.4,7.6,17.8
PackageID_8214b86a-766a-4f82-bccb-e1a1c16f72ff,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,II,DELIVERED,102.9,2018-08-10 16:30:00,2018-08-11 01:00:00,40.6,12.7,30.5
PackageID_d63f69c8-34fb-4be2-83fd-b202179f5cbc,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,IW,DELIVERED,150.0,nan,nan,40.6,12.7,30.5
PackageID_dfbd7ae1-327c-492a-934e-6072b1f4bacc,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,JE,DELIVERED,134.0,nan,nan,33.0,20.3,26.7
PackageID_c8925dff-db28-47db-b83b-d61b56ed922e,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,JH,DELIVERED,42.9,nan,nan,34.3,11.4,26.7
PackageID_81274c48-d99a-4321-9729-5d991ddaaf56,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,JH,DELIVERED,42.9,nan,nan,30.0,3.0,27.4
PackageID_3674d9a3-d224-4891-a555-638562a76731,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,JH,DELIVERED,42.9,nan,nan,28.4,4.6,25.9
PackageID_21f08225-1629-4c8b-b9a2-0d34cf44916f,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,JH,DELIVERED,42.9,nan,nan,38.2,23.1,30.8
PackageID_9b1354f7-d6f5-49d7-b8e6-e0472d7b34ad,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,JH,DELIVERED,42.9,nan,nan,31.8,11.4,16.5
PackageID_8ba8e97b-3318-4fa0-8393-1a6b7f1b64ca,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,JH,DELIVERED,42.9,nan,nan,48.3,27.9,31.8
PackageID_0f145727-2d02-4db9-9893-27c9708c80bb,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,JH,DELIVERED,42.9,nan,nan,54.0,12.4,41.3
PackageID_70dee197-3f8c-470c-a75b-0b5e30919112,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,JR,DELIVERED,137.0,nan,nan,34.8,8.4,19.6
PackageID_b6ab4b8b-69c1-4a8a-8b75-24b9ec9528d1,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,JT,DELIVERED,160.0,nan,nan,30.7,2.3,28.2
PackageID_45c12251-b682-4a40-b0a4-792655d6d1d3,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,JZ,DELIVERED,91.0,nan,nan,22.6,2.8,15.0
PackageID_3b483faa-ef32-4a87-9bf2-51e4e589504a,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,KE,DELIVERED,137.0,nan,nan,34.3,7.6,24.1
PackageID_688ce11b-4a1d-4ded-9896-d64234a1ebe4,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,KF,DELIVERED,520.0,nan,nan,26.7,6.3,24.1
PackageID_5cb48196-bb4a-4772-b037-bbbb03bc4ea1,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,LG,DELIVERED,24.0,nan,nan,34.3,11.4,26.7
PackageID_a455697e-77e7-4259-8382-960a28d6ace9,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,LG,DELIVERED,24.0,nan,nan,24.9,0.5,17.3
PackageID_64bdaec9-8033-41d7-ac47-fef3ee4f7d16,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,LJ,DELIVERED,44.0,nan,nan,25.4,12.7,17.8
PackageID_af76065d-0a0a-41d3-be60-cee371c057a3,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,LJ,DELIVERED,44.0,nan,nan,34.3,7.6,24.1
PackageID_fc877c77-4268-4f5d-856d-8765b6db01dc,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,LJ,DELIVERED,44.0,nan,nan,27.2,5.8,24.6
PackageID_f7a4a880-3506-4699-ae1d-921b61dc0cc2,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,LR,DELIVERED,79.5,nan,nan,43.2,7.6,27.9
PackageID_cc7be295-b4c4-4c8c-86e5-33cc06197f83,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,LR,DELIVERED,79.5,nan,nan,33.8,1.8,28.7
PackageID_5af42f33-45d4-4799-a8c9-291b72c43d75,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,LS,DELIVERED,251.0,nan,nan,36.8,17.8,20.3
PackageID_7381b520-df44-4680-92c8-aec13fd550ec,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,MQ,DELIVERED,310.0,2018-08-10 16:00:00,2018-08-11 01:00:00,25.6,7.4,23.1
PackageID_9f97671e-8f69-43d5-a2e1-e952d474fc21,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,OP,DELIVERED,251.0,nan,nan,24.1,1.3,16.5
PackageID_b5ecc6a3-a307-4dc2-96e9-9e7ce0c8789c,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,OQ,DELIVERED,46.0,nan,nan,39.4,7.6,31.8
PackageID_e69bc0cd-b014-4b5e-a2fc-f2b28e313a7c,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,OX,DELIVERY_ATTEMPTED,224.0,nan,nan,39.4,7.6,31.8
PackageID_3aeee16e-31c5-4ebc-87cc-12af2f55735d,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,PK,DELIVERED,48.0,nan,nan,25.4,12.7,17.8
PackageID_af249de4-2dfd-4ca7-b8ed-86247e3f753b,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,PK,DELIVERED,48.0,nan,nan,55.9,30.5,45.7
PackageID_a3593751-e94e-4ac7-8a2f-c9f31d545b86,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,PK,DELIVERED,48.0,nan,nan,25.4,12.7,17.8
PackageID_ad617f78-1d77-4400-9458-6e18aa5c7f86,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,PZ,DELIVERED,287.0,nan,nan,54.0,12.4,41.3
PackageID_b8bab5c5-f05b-45b5-8752-c7fcab26b0dc,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,QD,DELIVERED,62.0,nan,nan,35.6,7.6,20.3
PackageID_ca0ecfc7-5aaa-432b-8769-51575e9e0f33,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,QE,DELIVERED,126.0,nan,nan,41.4,1.8,26.1
PackageID_4a4e3768-49f4-4bd0-b244-16238d2ec1b9,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,QE,DELIVERED,126.0,nan,nan,40.6,12.7,30.5
PackageID_53ae6ab3-d9b0-4aeb-b75b-0e2b7ef3d212,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,RL,DELIVERED,103.0,nan,nan,25.4,7.6,17.8
PackageID_fd96e249-87b1-4f56-9079-b02539188b85,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,RN,DELIVERED,88.0,nan,nan,40.6,12.7,30.5
PackageID_9e62703c-f3a5-487b-a279-ce1a847f2ad4,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,SG,DELIVERED,149.0,nan,nan,34.3,11.4,26.7
PackageID_6a15337a-0845-4190-8225-322802a9be93,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,SI,DELIVERED,186.0,2018-08-10 15:00:00,2018-08-11 00:00:00,49.5,7.6,35.6
PackageID_fa0fba69-1487-4f50-9b7f-6f41604e7f9f,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,SY,DELIVERED,127.0,nan,nan,30.5,5.1,22.9
PackageID_49a28ecf-a10d-4db0-b459-df51a79e686a,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,SZ,DELIVERED,77.0,nan,nan,30.5,10.2,19.1
PackageID_c577ed6b-7ac3-4051-bdca-a3941d06b801,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,SZ,DELIVERED,77.0,nan,nan,36.8,17.8,20.3
PackageID_894a01cd-9c53-4532-a618-d7c9e6804aaa,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,SZ,DELIVERED,77.0,nan,nan,40.1,3.0,24.9
PackageID_ade02c41-5564-4e6d-b756-8af234e78e9c,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,TC,DELIVERED,70.3,nan,nan,29.8,3.2,27.3
PackageID_01ed956f-6f57-41cd-a8d4-f47110a25cf5,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,TC,DELIVERED,70.3,nan,nan,25.4,12.7,17.8
PackageID_11dd3d03-47a6-45df-8f41-7a7c5904593b,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,TC,DELIVERED,70.3,nan,nan,49.5,7.6,35.6
PackageID_d3fa879b-bcb0-4fd0-bb57-2b4404e9b975,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,TF,DELIVERED,184.0,2018-08-10 16:00:00,2018-08-10 20:00:00,29.6,3.4,27.1
PackageID_6bc9911f-e93e-47fb-9e15-371ca4f4b309,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,TF,DELIVERED,20.0,2018-08-10 16:00:00,2018-08-10 20:00:00,31.3,1.7,28.8
PackageID_a246bc57-09a1-4885-82a3-7bd9d59d2966,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,TS,DELIVERED,69.0,nan,nan,35.6,22.9,31.8
PackageID_0ff2299e-244b-47b8-beb3-1e93a00c3a32,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,TS,DELIVERED,69.0,nan,nan,49.5,7.6,35.6
PackageID_cc19a621-0bbc-4590-be32-546a531dffbf,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,UK,DELIVERED,38.7,nan,nan,25.4,7.6,17.8
PackageID_3ca94d87-b5b3-4dba-8a4b-fbca74fad43a,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,UK,DELIVERED,38.7,nan,nan,24.4,1.0,16.8
PackageID_b4744800-1282-43d3-8786-4cef3c4b9028,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,UK,DELIVERED,38.7,nan,nan,31.2,17.5,28.4
PackageID_b830e2ae-90f2-4bcd-b248-4b7a837b2c26,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,UK,DELIVERED,38.7,nan,nan,25.4,7.6,17.8
PackageID_4e43a87c-d7f8-4d3c-b785-bec5909cec4a,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,UK,DELIVERED,38.7,nan,nan,26.7,6.3,24.1
PackageID_d92af86b-8f7e-4f2b-a032-2f986823ea56,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,UK,DELIVERED,38.7,nan,nan,43.2,7.6,27.9
PackageID_589f19b7-0e90-4bd7-8edc-dc139b837f6d,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,UN,DELIVERED,127.0,nan,nan,30.5,10.2,19.1
PackageID_da0c7df7-f67c-4b31-bece-2f5825095e46,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,UO,DELIVERED,61.0,nan,nan,37.6,5.6,22.4
PackageID_5633a741-9fe8-4b68-92c8-148b37ac325c,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,UR,DELIVERED,97.3,nan,nan,25.4,12.7,17.8
PackageID_3cdb1a8c-e27e-4a48-b3fb-ebf2177ba4d3,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,UR,DELIVERED,97.3,nan,nan,32.4,2.2,23.2
PackageID_d986d702-7867-4292-a2fb-1a476a9a492d,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,UR,DELIVERED,97.3,nan,nan,25.4,7.6,17.8
PackageID_788f7f2d-176f-4248-a965-db50b86f6ec9,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,UT,DELIVERED,147.0,nan,nan,35.6,22.9,31.8
PackageID_908e4fc6-ab89-4c59-ad21-de04681182b3,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,UT,DELIVERED,147.0,nan,nan,50.8,30.5,35.6
PackageID_2fb3ddd1-a216-4dba-b3fb-40bb638cb41f,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,VF,DELIVERED,155.0,nan,nan,25.4,7.6,17.8
PackageID_cbbd3ebf-e86e-436a-b7e1-e62c0fc3bd72,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,VI,DELIVERED,90.0,nan,nan,26.1,6.9,23.6
PackageID_b11f8ecb-9914-4954-a072-c35f94fa3639,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,VI,DELIVERED,90.0,nan,nan,34.3,11.4,20.3
PackageID_961b1441-f2a5-4378-a288-47fca8f11636,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,WD,DELIVERED,119.0,nan,nan,37.2,6.0,21.9
PackageID_e2853cd9-758f-4a4d-a964-b889b52410a9,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,WI,DELIVERED,122.7,2018-08-10 16:00:00,2018-08-11 00:00:00,66.0,17.8,40.6
PackageID_e0da1788-3f10-40e8-8382-b4151f03eb32,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,WI,DELIVERED,122.7,2018-08-10 16:00:00,2018-08-11 00:00:00,50.8,30.5,35.6
PackageID_09ec872a-ad61-4224-b164-aba25d5aafba,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,WI,DELIVERED,122.7,nan,nan,24.9,0.5,17.3
PackageID_55a6eefa-8d08-470c-bda6-1c15147c2849,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,WX,DELIVERED,56.5,nan,nan,31.5,4.1,18.8
PackageID_ba26d4bd-506b-4b41-8c14-3e3b858d5980,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,WX,DELIVERED,56.5,nan,nan,48.3,15.2,33.0
PackageID_50beba8a-6728-4ae1-aa55-283d91091211,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,XI,DELIVERED,67.5,nan,nan,32.3,3.3,19.6
PackageID_3647780d-2684-45a2-b7fd-51571510dcbd,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,XI,DELIVERED,67.5,nan,nan,32.6,3.0,19.9
PackageID_88543952-0cbb-4921-94c4-6ba9680a477f,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,XQ,DELIVERED,141.3,nan,nan,40.6,12.7,30.5
PackageID_06cf6ccf-9504-45c1-87d9-bafe190fcf54,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,XQ,DELIVERED,141.3,nan,nan,61.6,33.0,41.3
