route_id,stop_id,lat,lng,zone_id,type
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,MU,47.572728,-122.301724,B-3.1G,Dropoff
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,MV,47.566718,-122.301409,B-3.2G,Dropoff
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,NH,47.582664,-122.289798,B-3.1C,Dropoff
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,NN,47.58362,-122.293784,B-3.2B,Dropoff
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,NX,47.593437,-122.302268,B-2.2B,Dropoff
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,OA,47.58397,-122.295128,B-3.2B,Dropoff
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,OI,47.592021,-122.297383,B-2.1A,Dropoff
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,OM,47.583636,-122.29587,B-3.2B,Dropoff
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,OQ,47.580814,-122.294161,B-3.2D,Dropoff
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,OW,47.584037,-122.29193,B-3.1B,Dropoff
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,PA,47.59264,-122.302637,B-2.2A,Dropoff
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,PI,47.579345,-122.290876,B-3.1D,Dropoff
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,PN,47.593469,-122.301186,B-2.2B,Dropoff
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,PO,47.573862,-122.3017,B-3.1G,Dropoff
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,PZ,47.596869,-122.301757,B-2.2B,Dropoff
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,QC,47.580133,-122.291915,B-3.2C,Dropoff
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,QL,47.572069,-122.304461,B-3.1G,Dropoff
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,QU,47.576394,-122.291268,B-3.1D,Dropoff
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,QZ,47.575569,-122.293406,B-3.1E,Dropoff
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,RA,47.592322,-122.296062,B-2.1A,Dropoff
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,RB,47.58869,-122.293593,B-3.2A,Dropoff
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,RJ,47.567433,-122.300151,B-3.2G,Dropoff
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,RW,47.572429,-122.295089,B-3.2E,Dropoff
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,RZ,47.575861,-122.306564,B-3.1H,Dropoff
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,SD,47.585175,-122.296435,B-3.1A,Dropoff
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,SI,47.583618,-122.290065,B-3.1B,Dropoff
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,SK,47.570545,-122.295075,B-3.2E,Dropoff
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,SP,47.581378,-122.29086,B-3.1C,Dropoff
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,SY,47.568771,-122.301845,B-3.2G,Dropoff
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,TB,47.571953,-122.301746,B-3.1G,Dropoff
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,TH,47.572094,-122.293371,B-3.2E,Dropoff
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,TN,47.579471,-122.29299,B-3.2D,Dropoff
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,TO,47.573563,-122.305819,B-3.1G,Dropoff
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,TZ,47.594383,-122.302228,B-2.2B,Dropoff
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,UE,47.594428,-122.301171,B-2.2B,Dropoff
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,UI,47.586754,-122.294263,B-3.2A,Dropoff
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,UL,47.586595,-122.295616,B-3.2A,Dropoff
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,VB,47.58799,-122.294363,B-3.2A,Dropoff
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,VC,47.586163,-122.295121,B-3.2B,Dropoff
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,VD,47.59122,-122.300961,B-2.2A,Dropoff
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,VE,47.574357,-122.290979,B-3.1E,Dropoff
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,VK,47.591281,-122.297001,B-2.1A,Dropoff
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,VO,47.572437,-122.303404,B-3.1G,Dropoff
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,WY,47.578081,-122.290891,B-3.1D,Dropoff
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,XA,47.574189,-122.293493,B-3.1E,Dropoff
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,XF,47.581492,-122.289805,B-3.1C,Dropoff
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,XI,47.577331,-122.301746,B-3.2H,Dropoff
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,XJ,47.587223,-122.296572,B-3.1A,Dropoff
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,XK,47.584479,-122.294468,B-3.2B,Dropoff
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,XO,47.577858,-122.294161,B-3.2D,Dropoff
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,YA,47.573393,-122.295844,B-3.2E,Dropoff
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,YL,47.576308,-122.304335,B-3.2H,Dropoff
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,YM,47.582384,-122.29299,B-3.2C,Dropoff
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,ZH,47.592989,-122.295487,B-2.1A,Dropoff
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,ZK,47.582905,-122.293872,B-3.2B,Dropoff
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,ZS,47.568092,-122.300126,B-3.2G,Dropoff
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,ZW,47.578792,-122.302332,B-3.2H,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,AB,47.614155,-122.301776,C-2.2J,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,AJ,47.611969,-122.297509,C-2.1J,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,AK,47.639201,-122.279619,C-3.2B,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,AM,47.635462,-122.284732,C-3.2C,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,AV,47.631443,-122.284066,C-3.2D,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,AX,47.616797,-122.298735,C-2.2J,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,AZ,47.618651,-122.29026,C-2.1G,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,BB,47.619173,-122.283136,C-2.1E,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,BC,47.628589,-122.281636,C-2.2D,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,BD,47.633004,-122.279932,C-2.2C,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,BE,47.619912,-122.286913,C-2.2E,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,BH,47.635781,-122.282018,C-3.2C,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,BK,47.641664,-122.278303,C-3.1A,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,BM,47.616876,-122.297466,C-2.2H,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,BN,47.638083,-122.278479,C-2.2A,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,BR,47.640699,-122.277707,C-3.1A,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,BV,47.6191,-122.286545,C-2.2G,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,CL,47.638703,-122.281967,C-3.1C,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,CO,47.614076,-122.298168,C-2.1J,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,CR,47.639903,-122.278444,C-3.2B,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,CS,47.615304,-122.302028,C-2.2J,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,DP,47.619371,-122.28608,C-2.2E,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,DW,47.639982,-122.277119,C-3.1A,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,EA,47.638002,-122.284909,C-3.1C,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,EB,47.617598,-122.291637,C-2.1G,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,EI,47.62712,-122.281477,C-2.1D,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,EL,47.633185,-122.28407,C-3.2D,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,EM,47.635827,-122.280834,C-2.2B,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,ET,47.630557,-122.279962,C-2.2D,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,EV,47.619312,-122.28869,C-2.2E,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,EW,47.638709,-122.278474,C-2.2A,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,FD,47.624482,-122.284339,C-2.1D,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,FW,47.638162,-122.277081,C-2.1A,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,GH,47.631845,-122.28541,C-3.2D,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,GL,47.637429,-122.284248,C-3.1C,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,GT,47.617005,-122.292395,C-2.1G,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,HH,47.633506,-122.277179,C-2.1C,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,HO,47.621153,-122.284116,C-2.1E,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,HQ,47.615005,-122.302643,C-2.2J,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,HS,47.618933,-122.288389,C-2.2G,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,IB,47.617631,-122.298019,C-2.2H,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,IG,47.61764,-122.28889,C-2.2G,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,IL,47.626982,-122.283687,C-3.1D,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,IM,47.616438,-122.291974,C-2.1G,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,IV,47.618423,-122.293522,C-2.1H,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,JH,47.626497,-122.282216,C-2.1D,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,JK,47.633369,-122.27662,C-2.1C,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,KA,47.617605,-122.283572,C-2.1E,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,KV,47.63271,-122.281318,C-2.2C,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,KW,47.639289,-122.28393,C-3.1C,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,LM,47.61555,-122.297477,C-2.2H,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,LN,47.630224,-122.279964,C-2.2D,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,LS,47.63742,-122.277146,C-2.2A,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,LW,47.640137,-122.279598,C-3.2B,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,NH,47.621052,-122.287951,C-2.2E,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,NK,47.54217,-122.328049,nan,Station
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,NN,47.637696,-122.280811,C-3.1B,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,NO,47.6346,-122.283038,C-3.2C,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,NU,47.634137,-122.280573,C-2.2C,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,NX,47.61564,-122.293565,C-2.1H,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,OH,47.616953,-122.29133,C-2.1G,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,OJ,47.612947,-122.296663,C-2.1J,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,ON,47.618792,-122.282524,C-2.1E,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,OO,47.616472,-122.284311,C-2.1E,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,OV,47.630231,-122.282707,C-3.1D,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,PE,47.639121,-122.279745,C-3.1B,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,PL,47.618878,-122.292788,C-2.1G,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,PO,47.615171,-122.282168,C-2.1E,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,PP,47.638422,-122.279628,C-2.2B,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,PQ,47.634571,-122.277532,C-2.1C,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,QA,47.615937,-122.294854,C-2.1H,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,QC,47.637543,-122.27964,C-2.2B,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,QD,47.613769,-122.298795,C-2.1J,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,QL,47.634079,-122.280984,C-2.2B,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,QP,47.630949,-122.279241,C-2.2D,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,QW,47.618307,-122.288595,C-2.2G,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,RB,47.612404,-122.282134,C-2.1D,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,RI,47.61959,-122.292334,C-2.1G,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,RM,47.634601,-122.282353,C-3.2C,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,RT,47.618484,-122.294834,C-2.1H,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,RU,47.617905,-122.281508,C-2.1D,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,RY,47.619098,-122.28743,C-2.2G,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,SH,47.614911,-122.300093,C-2.2J,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,SI,47.632178,-122.283608,C-3.2D,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,ST,47.636355,-122.284731,C-3.2C,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,SV,47.6346,-122.281756,C-2.2B,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,SZ,47.626166,-122.283263,C-2.1D,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,TC,47.64153,-122.279449,C-3.2A,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,TH,47.639121,-122.280952,C-3.1B,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,TP,47.64197,-122.283444,C-3.1C,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,TS,47.638175,-122.280811,C-3.1B,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,TV,47.63458,-122.27885,C-2.1B,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,TX,47.631452,-122.27995,C-2.2D,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,TY,47.636117,-122.284031,C-3.2C,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,UD,47.634099,-122.279929,C-2.2C,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,UF,47.61965,-122.291246,C-2.1G,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,UQ,47.636697,-122.280814,C-2.2B,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,UZ,47.620625,-122.291232,C-2.1G,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,VE,47.61623,-122.294851,C-2.1H,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,VI,47.614644,-122.297488,C-2.1J,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,VL,47.62767,-122.281462,C-2.2D,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,VO,47.618273,-122.28688,C-2.2G,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,VS,47.638202,-122.279634,C-2.2B,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,WD,47.625861,-122.284752,C-3.1D,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,WH,47.641292,-122.284012,C-3.1C,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,WN,47.642305,-122.280555,C-3.2A,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,WS,47.616458,-122.297724,C-2.2H,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,WT,47.629103,-122.282725,C-3.1D,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,XT,47.620725,-122.281645,C-2.1D,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,XU,47.634041,-122.282702,C-3.2C,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,YC,47.614448,-122.302665,C-2.2J,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,YE,47.634518,-122.276636,C-2.1C,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,YI,47.614963,-122.29879,C-2.2J,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,YJ,47.635513,-122.279649,C-2.1B,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,ZA,47.64013,-122.280796,C-3.1B,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,ZC,47.618359,-122.287649,C-2.2G,Dropoff
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,ZN,47.619305,-122.292339,C-2.1G,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,AA,47.643267,-122.35195,H-4.2A,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,AH,47.647687,-122.367453,H-5.2G,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,AJ,47.642752,-122.356895,H-5.2A,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,AN,47.640884,-122.355585,H-5.2A,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,AQ,47.639582,-122.365635,H-5.2C,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,AS,47.646594,-122.371525,H-5.2E,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,AT,47.643138,-122.36949,H-5.1E,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,AY,47.643555,-122.368272,H-5.1E,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,BD,47.640504,-122.359594,H-5.2B,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,BH,47.643625,-122.370199,H-5.1E,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,BJ,47.639829,-122.363619,H-5.2C,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,CB,47.648466,-122.368989,H-5.2G,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,CC,47.646088,-122.35451,H-4.2B,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,CE,47.64143,-122.357201,H-5.2B,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,CM,47.647555,-122.366482,H-5.2G,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,CU,47.643051,-122.36758,H-5.1D,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,CY,47.640786,-122.358618,H-5.2B,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,DD,47.646428,-122.355555,H-4.1B,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,DP,47.644418,-122.362215,H-4.2C,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,DR,47.64689,-122.358401,H-4.1C,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,DY,47.644111,-122.355896,H-5.1A,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,EC,47.640163,-122.356908,H-5.2A,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,ED,47.64107,-122.363613,H-5.2C,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,EI,47.641451,-122.35596,H-5.2A,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,ER,47.642446,-122.355577,H-4.1A,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,ES,47.641212,-122.356904,H-5.2A,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,FC,47.625126,-122.36324,J-5.2H,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,FT,47.650133,-122.369622,H-5.2G,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,FZ,47.643521,-122.35275,H-4.2A,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,GH,47.642619,-122.366242,H-5.1D,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,GJ,47.647779,-122.36024,H-4.1C,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,GO,47.646883,-122.357863,H-4.1B,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,HI,47.645837,-122.35344,H-4.2B,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,HS,47.644688,-122.354272,H-4.1A,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,HY,47.64494,-122.352447,H-4.2A,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,ID,47.644897,-122.351381,H-4.2A,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,IJ,47.645155,-122.352396,H-4.2A,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,IM,47.623686,-122.363101,J-5.1H,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,IW,47.641764,-122.366259,H-5.2D,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,IZ,47.62461,-122.362677,J-5.1H,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,JK,47.640657,-122.36092,H-5.1B,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,JL,47.64721,-122.371539,H-5.2E,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,JQ,47.645869,-122.369284,H-5.2E,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,JR,47.641991,-122.355581,H-4.1A,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,JX,47.64312,-122.37084,H-5.1E,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,KC,47.643639,-122.370865,H-5.1E,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,KD,47.649204,-122.36941,H-5.2G,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,KL,47.63959,-122.361313,H-5.1C,Dropoff
