route_id,stop_id,sequence_order
RouteID_755d294e-5b17-46e3-ab86-b6ea607a0eff,RV,10
RouteID_755d294e-5b17-46e3-ab86-b6ea607a0eff,RX,108
RouteID_755d294e-5b17-46e3-ab86-b6ea607a0eff,SE,30
RouteID_755d294e-5b17-46e3-ab86-b6ea607a0eff,SN,87
RouteID_755d294e-5b17-46e3-ab86-b6ea607a0eff,TJ,57
RouteID_755d294e-5b17-46e3-ab86-b6ea607a0eff,TL,89
RouteID_755d294e-5b17-46e3-ab86-b6ea607a0eff,TQ,48
RouteID_755d294e-5b17-46e3-ab86-b6ea607a0eff,TZ,106
RouteID_755d294e-5b17-46e3-ab86-b6ea607a0eff,UA,35
RouteID_755d294e-5b17-46e3-ab86-b6ea607a0eff,UF,62
RouteID_755d294e-5b17-46e3-ab86-b6ea607a0eff,UK,49
RouteID_755d294e-5b17-46e3-ab86-b6ea607a0eff,UQ,71
RouteID_755d294e-5b17-46e3-ab86-b6ea607a0eff,UT,125
RouteID_755d294e-5b17-46e3-ab86-b6ea607a0eff,UU,59
RouteID_755d294e-5b17-46e3-ab86-b6ea607a0eff,UV,40
RouteID_755d294e-5b17-46e3-ab86-b6ea607a0eff,UX,33
RouteID_755d294e-5b17-46e3-ab86-b6ea607a0eff,VD,60
RouteID_755d294e-5b17-46e3-ab86-b6ea607a0eff,VS,7
RouteID_755d294e-5b17-46e3-ab86-b6ea607a0eff,VU,3
RouteID_755d294e-5b17-46e3-ab86-b6ea607a0eff,VY,43
RouteID_755d294e-5b17-46e3-ab86-b6ea607a0eff,WH,29
RouteID_755d294e-5b17-46e3-ab86-b6ea607a0eff,WI,17
RouteID_755d294e-5b17-46e3-ab86-b6ea607a0eff,WJ,119
RouteID_755d294e-5b17-46e3-ab86-b6ea607a0eff,WK,0
RouteID_755d294e-5b17-46e3-ab86-b6ea607a0eff,WR,22
RouteID_755d294e-5b17-46e3-ab86-b6ea607a0eff,WS,66
RouteID_755d294e-5b17-46e3-ab86-b6ea607a0eff,WT,44
RouteID_755d294e-5b17-46e3-ab86-b6ea607a0eff,WU,83
RouteID_755d294e-5b17-46e3-ab86-b6ea607a0eff,XA,77
RouteID_755d294e-5b17-46e3-ab86-b6ea607a0eff,XB,123
RouteID_755d294e-5b17-46e3-ab86-b6ea607a0eff,XF,15
RouteID_755d294e-5b17-46e3-ab86-b6ea607a0eff,XH,120
RouteID_755d294e-5b17-46e3-ab86-b6ea607a0eff,XJ,31
RouteID_755d294e-5b17-46e3-ab86-b6ea607a0eff,XO,61
RouteID_755d294e-5b17-46e3-ab86-b6ea607a0eff,XP,109
RouteID_755d294e-5b17-46e3-ab86-b6ea607a0eff,XW,5
RouteID_755d294e-5b17-46e3-ab86-b6ea607a0eff,YB,68
RouteID_755d294e-5b17-46e3-ab86-b6ea607a0eff,YF,99
RouteID_755d294e-5b17-46e3-ab86-b6ea607a0eff,YM,20
RouteID_755d294e-5b17-46e3-ab86-b6ea607a0eff,YU,96
RouteID_755d294e-5b17-46e3-ab86-b6ea607a0eff,YX,126
RouteID_755d294e-5b17-46e3-ab86-b6ea607a0eff,YZ,11
RouteID_755d294e-5b17-46e3-ab86-b6ea607a0eff,ZM,64
RouteID_755d294e-5b17-46e3-ab86-b6ea607a0eff,ZS,94
RouteID_755d294e-5b17-46e3-ab86-b6ea607a0eff,ZT,55
RouteID_755d294e-5b17-46e3-ab86-b6ea607a0eff,ZX,92
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,AG,3
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,AN,85
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,AR,17
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,AW,36
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,AX,73
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,BA,77
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,BC,54
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,BD,68
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,BM,51
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,BR,75
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,CQ,66
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,CS,76
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,CU,78
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,CW,94
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,DJ,8
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,DM,96
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,DN,18
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,DQ,88
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,DV,79
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,EC,44
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,EF,39
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,EQ,33
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,ER,86
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,EU,69
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,FD,49
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,FE,29
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,FJ,20
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,FL,11
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,FO,37
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,FQ,97
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,FS,1
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,FU,83
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,GK,26
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,GL,6
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,GR,52
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,HD,47
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,HE,16
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,HI,90
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,HJ,23
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,HL,64
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,HV,50
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,HW,25
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,IH,57
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,II,30
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,IW,43
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,JE,46
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,JH,92
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,JR,35
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,JT,45
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,JZ,56
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,KE,91
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,KF,27
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,LG,40
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,LJ,80
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,LR,58
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,LS,72
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,MQ,98
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,OP,82
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,OQ,53
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,OS,99
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,OV,100
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,OX,89
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,PK,84
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,PZ,38
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,QD,15
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,QE,21
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,QH,101
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,RL,5
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,RN,32
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,SG,95
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,SI,12
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,SP,0
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,SS,102
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,SY,19
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,SZ,87
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,TC,41
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,TF,67
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,TS,74
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,UK,71
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,UN,7
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,UO,59
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,UR,65
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,UT,22
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,VF,24
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,VI,55
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,WD,93
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,WI,70
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,WX,48
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,XI,60
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,XQ,61
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,XW,81
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,YA,13
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,YF,42
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,YI,31
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,YP,4
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,YV,62
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,YX,34
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,ZD,14
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,ZE,9
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,ZK,63
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,ZO,10
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,ZR,2
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,ZU,28
RouteID_7a4d2ae5-8861-4f9d-a2dd-90d9c36baa3a,AX,38
RouteID_7a4d2ae5-8861-4f9d-a2dd-90d9c36baa3a,AY,57
RouteID_7a4d2ae5-8861-4f9d-a2dd-90d9c36baa3a,BF,68
RouteID_7a4d2ae5-8861-4f9d-a2dd-90d9c36baa3a,BR,48
RouteID_7a4d2ae5-8861-4f9d-a2dd-90d9c36baa3a,BV,56
RouteID_7a4d2ae5-8861-4f9d-a2dd-90d9c36baa3a,BX,55
RouteID_7a4d2ae5-8861-4f9d-a2dd-90d9c36baa3a,CH,59
RouteID_7a4d2ae5-8861-4f9d-a2dd-90d9c36baa3a,CY,33
RouteID_7a4d2ae5-8861-4f9d-a2dd-90d9c36baa3a,DF,65
RouteID_7a4d2ae5-8861-4f9d-a2dd-90d9c36baa3a,DS,28
RouteID_7a4d2ae5-8861-4f9d-a2dd-90d9c36baa3a,DV,71
RouteID_7a4d2ae5-8861-4f9d-a2dd-90d9c36baa3a,EF,43
RouteID_7a4d2ae5-8861-4f9d-a2dd-90d9c36baa3a,EL,27
RouteID_7a4d2ae5-8861-4f9d-a2dd-90d9c36baa3a,EM,35
RouteID_7a4d2ae5-8861-4f9d-a2dd-90d9c36baa3a,ER,63
RouteID_7a4d2ae5-8861-4f9d-a2dd-90d9c36baa3a,FE,44
RouteID_7a4d2ae5-8861-4f9d-a2dd-90d9c36baa3a,FF,29
RouteID_7a4d2ae5-8861-4f9d-a2dd-90d9c36baa3a,FO,61
RouteID_7a4d2ae5-8861-4f9d-a2dd-90d9c36baa3a,FP,6
RouteID_7a4d2ae5-8861-4f9d-a2dd-90d9c36baa3a,FV,1
RouteID_7a4d2ae5-8861-4f9d-a2dd-90d9c36baa3a,HW,23
RouteID_7a4d2ae5-8861-4f9d-a2dd-90d9c36baa3a,HX,46
RouteID_7a4d2ae5-8861-4f9d-a2dd-90d9c36baa3a,IK,10
RouteID_7a4d2ae5-8861-4f9d-a2dd-90d9c36baa3a,IQ,49
RouteID_7a4d2ae5-8861-4f9d-a2dd-90d9c36baa3a,IV,13
RouteID_7a4d2ae5-8861-4f9d-a2dd-90d9c36baa3a,IY,67
RouteID_7a4d2ae5-8861-4f9d-a2dd-90d9c36baa3a,JE,12
RouteID_7a4d2ae5-8861-4f9d-a2dd-90d9c36baa3a,JK,0
RouteID_7a4d2ae5-8861-4f9d-a2dd-90d9c36baa3a,JZ,62
RouteID_7a4d2ae5-8861-4f9d-a2dd-90d9c36baa3a,KO,22
RouteID_7a4d2ae5-8861-4f9d-a2dd-90d9c36baa3a,KS,14
RouteID_7a4d2ae5-8861-4f9d-a2dd-90d9c36baa3a,LR,47
RouteID_7a4d2ae5-8861-4f9d-a2dd-90d9c36baa3a,LV,26
RouteID_7a4d2ae5-8861-4f9d-a2dd-90d9c36baa3a,MM,58
RouteID_7a4d2ae5-8861-4f9d-a2dd-90d9c36baa3a,MW,51
RouteID_7a4d2ae5-8861-4f9d-a2dd-90d9c36baa3a,MZ,53
RouteID_7a4d2ae5-8861-4f9d-a2dd-90d9c36baa3a,NB,42
RouteID_7a4d2ae5-8861-4f9d-a2dd-90d9c36baa3a,NQ,32
RouteID_7a4d2ae5-8861-4f9d-a2dd-90d9c36baa3a,NU,3
RouteID_7a4d2ae5-8861-4f9d-a2dd-90d9c36baa3a,NW,24
RouteID_7a4d2ae5-8861-4f9d-a2dd-90d9c36baa3a,NY,2
RouteID_7a4d2ae5-8861-4f9d-a2dd-90d9c36baa3a,OD,66
RouteID_7a4d2ae5-8861-4f9d-a2dd-90d9c36baa3a,OF,5
RouteID_7a4d2ae5-8861-4f9d-a2dd-90d9c36baa3a,PA,20
RouteID_7a4d2ae5-8861-4f9d-a2dd-90d9c36baa3a,PR,54
RouteID_7a4d2ae5-8861-4f9d-a2dd-90d9c36baa3a,QA,41
RouteID_7a4d2ae5-8861-4f9d-a2dd-90d9c36baa3a,QB,17
RouteID_7a4d2ae5-8861-4f9d-a2dd-90d9c36baa3a,QY,45
RouteID_7a4d2ae5-8861-4f9d-a2dd-90d9c36baa3a,RQ,40
RouteID_7a4d2ae5-8861-4f9d-a2dd-90d9c36baa3a,RT,31
RouteID_7a4d2ae5-8861-4f9d-a2dd-90d9c36baa3a,SI,11
RouteID_7a4d2ae5-8861-4f9d-a2dd-90d9c36baa3a,SR,9
RouteID_7a4d2ae5-8861-4f9d-a2dd-90d9c36baa3a,SY,37
RouteID_7a4d2ae5-8861-4f9d-a2dd-90d9c36baa3a,TR,30
RouteID_7a4d2ae5-8861-4f9d-a2dd-90d9c36baa3a,UG,18
RouteID_7a4d2ae5-8861-4f9d-a2dd-90d9c36baa3a,UI,4
RouteID_7a4d2ae5-8861-4f9d-a2dd-90d9c36baa3a,UK,69
RouteID_7a4d2ae5-8861-4f9d-a2dd-90d9c36baa3a,UM,21
RouteID_7a4d2ae5-8861-4f9d-a2dd-90d9c36baa3a,UV,34
RouteID_7a4d2ae5-8861-4f9d-a2dd-90d9c36baa3a,UW,39
RouteID_7a4d2ae5-8861-4f9d-a2dd-90d9c36baa3a,VD,7
RouteID_7a4d2ae5-8861-4f9d-a2dd-90d9c36baa3a,VE,36
RouteID_7a4d2ae5-8861-4f9d-a2dd-90d9c36baa3a,VX,15
RouteID_7a4d2ae5-8861-4f9d-a2dd-90d9c36baa3a,WM,64
RouteID_7a4d2ae5-8861-4f9d-a2dd-90d9c36baa3a,XB,19
RouteID_7a4d2ae5-8861-4f9d-a2dd-90d9c36baa3a,XI,25
RouteID_7a4d2ae5-8861-4f9d-a2dd-90d9c36baa3a,XJ,52
RouteID_7a4d2ae5-8861-4f9d-a2dd-90d9c36baa3a,XP,70
RouteID_7a4d2ae5-8861-4f9d-a2dd-90d9c36baa3a,XS,8
RouteID_7a4d2ae5-8861-4f9d-a2dd-90d9c36baa3a,YW,50
RouteID_7a4d2ae5-8861-4f9d-a2dd-90d9c36baa3a,ZD,60
RouteID_7a4d2ae5-8861-4f9d-a2dd-90d9c36baa3a,ZH,16
RouteID_7b04c650-18f4-477f-83a4-15814464a094,AE,14
RouteID_7b04c650-18f4-477f-83a4-15814464a094,AF,5
RouteID_7b04c650-18f4-477f-83a4-15814464a094,AH,46
RouteID_7b04c650-18f4-477f-83a4-15814464a094,AN,11
RouteID_7b04c650-18f4-477f-83a4-15814464a094,AX,41
RouteID_7b04c650-18f4-477f-83a4-15814464a094,BA,117
RouteID_7b04c650-18f4-477f-83a4-15814464a094,BG,126
RouteID_7b04c650-18f4-477f-83a4-15814464a094,BM,124
RouteID_7b04c650-18f4-477f-83a4-15814464a094,BS,29
RouteID_7b04c650-18f4-477f-83a4-15814464a094,BT,127
RouteID_7b04c650-18f4-477f-83a4-15814464a094,BZ,32
RouteID_7b04c650-18f4-477f-83a4-15814464a094,CG,62
RouteID_7b04c650-18f4-477f-83a4-15814464a094,CO,1
RouteID_7b04c650-18f4-477f-83a4-15814464a094,CY,10
RouteID_7b04c650-18f4-477f-83a4-15814464a094,DD,13
RouteID_7b04c650-18f4-477f-83a4-15814464a094,DI,132
RouteID_7b04c650-18f4-477f-83a4-15814464a094,DQ,82
RouteID_7b04c650-18f4-477f-83a4-15814464a094,DZ,70
RouteID_7b04c650-18f4-477f-83a4-15814464a094,EE,65
RouteID_7b04c650-18f4-477f-83a4-15814464a094,EG,22
RouteID_7b04c650-18f4-477f-83a4-15814464a094,EZ,95
RouteID_7b04c650-18f4-477f-83a4-15814464a094,FC,44
RouteID_7b04c650-18f4-477f-83a4-15814464a094,FG,25
RouteID_7b04c650-18f4-477f-83a4-15814464a094,FH,86
RouteID_7b04c650-18f4-477f-83a4-15814464a094,FI,93
RouteID_7b04c650-18f4-477f-83a4-15814464a094,FN,135
RouteID_7b04c650-18f4-477f-83a4-15814464a094,FU,69
RouteID_7b04c650-18f4-477f-83a4-15814464a094,FX,85
RouteID_7b04c650-18f4-477f-83a4-15814464a094,FY,20
RouteID_7b04c650-18f4-477f-83a4-15814464a094,GD,112
RouteID_7b04c650-18f4-477f-83a4-15814464a094,GG,49
RouteID_7b04c650-18f4-477f-83a4-15814464a094,GI,98
RouteID_7b04c650-18f4-477f-83a4-15814464a094,GJ,51
RouteID_7b04c650-18f4-477f-83a4-15814464a094,GP,90
RouteID_7b04c650-18f4-477f-83a4-15814464a094,GQ,76
RouteID_7b04c650-18f4-477f-83a4-15814464a094,GY,8
RouteID_7b04c650-18f4-477f-83a4-15814464a094,HC,28
RouteID_7b04c650-18f4-477f-83a4-15814464a094,HJ,111
RouteID_7b04c650-18f4-477f-83a4-15814464a094,HP,47
RouteID_7b04c650-18f4-477f-83a4-15814464a094,IB,89
RouteID_7b04c650-18f4-477f-83a4-15814464a094,IG,134
RouteID_7b04c650-18f4-477f-83a4-15814464a094,IJ,67
RouteID_7b04c650-18f4-477f-83a4-15814464a094,IM,137
RouteID_7b04c650-18f4-477f-83a4-15814464a094,IO,54
RouteID_7b04c650-18f4-477f-83a4-15814464a094,IT,64
RouteID_7b04c650-18f4-477f-83a4-15814464a094,JA,129
RouteID_7b04c650-18f4-477f-83a4-15814464a094,JL,38
RouteID_7b04c650-18f4-477f-83a4-15814464a094,JM,57
RouteID_7b04c650-18f4-477f-83a4-15814464a094,JU,26
RouteID_7b04c650-18f4-477f-83a4-15814464a094,KH,50
RouteID_7b04c650-18f4-477f-83a4-15814464a094,KO,100
RouteID_7b04c650-18f4-477f-83a4-15814464a094,KX,63
RouteID_7b04c650-18f4-477f-83a4-15814464a094,LB,131
RouteID_7b04c650-18f4-477f-83a4-15814464a094,LF,0
RouteID_7b04c650-18f4-477f-83a4-15814464a094,LG,59
RouteID_7b04c650-18f4-477f-83a4-15814464a094,LH,71
RouteID_7b04c650-18f4-477f-83a4-15814464a094,LO,72
RouteID_7b04c650-18f4-477f-83a4-15814464a094,LP,9
RouteID_7b04c650-18f4-477f-83a4-15814464a094,LS,119
RouteID_7b04c650-18f4-477f-83a4-15814464a094,MA,133
RouteID_7b04c650-18f4-477f-83a4-15814464a094,MI,52
RouteID_7b04c650-18f4-477f-83a4-15814464a094,ML,125
RouteID_7b04c650-18f4-477f-83a4-15814464a094,MR,48
RouteID_7b04c650-18f4-477f-83a4-15814464a094,MV,110
RouteID_7b04c650-18f4-477f-83a4-15814464a094,NB,17
RouteID_7b04c650-18f4-477f-83a4-15814464a094,NC,80
RouteID_7b04c650-18f4-477f-83a4-15814464a094,ND,84
RouteID_7b04c650-18f4-477f-83a4-15814464a094,NJ,88
RouteID_7b04c650-18f4-477f-83a4-15814464a094,NM,123
RouteID_7b04c650-18f4-477f-83a4-15814464a094,NQ,78
RouteID_7b04c650-18f4-477f-83a4-15814464a094,NY,7
RouteID_7b04c650-18f4-477f-83a4-15814464a094,OG,55
RouteID_7b04c650-18f4-477f-83a4-15814464a094,OJ,27
RouteID_7b04c650-18f4-477f-83a4-15814464a094,ON,113
RouteID_7b04c650-18f4-477f-83a4-15814464a094,OX,39
RouteID_7b04c650-18f4-477f-83a4-15814464a094,OY,96
RouteID_7b04c650-18f4-477f-83a4-15814464a094,PB,109
RouteID_7b04c650-18f4-477f-83a4-15814464a094,PI,128
RouteID_7b04c650-18f4-477f-83a4-15814464a094,PJ,87
RouteID_7b04c650-18f4-477f-83a4-15814464a094,PQ,77
RouteID_7b04c650-18f4-477f-83a4-15814464a094,PR,40
RouteID_7b04c650-18f4-477f-83a4-15814464a094,PW,36
RouteID_7b04c650-18f4-477f-83a4-15814464a094,PY,4
RouteID_7b04c650-18f4-477f-83a4-15814464a094,QB,45
RouteID_7b04c650-18f4-477f-83a4-15814464a094,QD,108
RouteID_7b04c650-18f4-477f-83a4-15814464a094,QP,130
RouteID_7b04c650-18f4-477f-83a4-15814464a094,QQ,6
RouteID_7b04c650-18f4-477f-83a4-15814464a094,QU,66
RouteID_7b04c650-18f4-477f-83a4-15814464a094,QX,60
RouteID_7b04c650-18f4-477f-83a4-15814464a094,RB,102
RouteID_7b04c650-18f4-477f-83a4-15814464a094,RI,107
RouteID_7b04c650-18f4-477f-83a4-15814464a094,RN,21
RouteID_7b04c650-18f4-477f-83a4-15814464a094,RP,79
RouteID_7b04c650-18f4-477f-83a4-15814464a094,RT,34
RouteID_7b04c650-18f4-477f-83a4-15814464a094,RU,121
RouteID_7b04c650-18f4-477f-83a4-15814464a094,RX,115
RouteID_7b04c650-18f4-477f-83a4-15814464a094,RY,58
RouteID_7b04c650-18f4-477f-83a4-15814464a094,SA,12
RouteID_7b04c650-18f4-477f-83a4-15814464a094,SP,101
RouteID_7b04c650-18f4-477f-83a4-15814464a094,SR,106
RouteID_7b04c650-18f4-477f-83a4-15814464a094,SU,92
RouteID_7b04c650-18f4-477f-83a4-15814464a094,TA,42
RouteID_7b04c650-18f4-477f-83a4-15814464a094,TC,116
RouteID_7b04c650-18f4-477f-83a4-15814464a094,TH,43
RouteID_7b04c650-18f4-477f-83a4-15814464a094,TI,3
RouteID_7b04c650-18f4-477f-83a4-15814464a094,TL,56
RouteID_7b04c650-18f4-477f-83a4-15814464a094,TS,120
RouteID_7b04c650-18f4-477f-83a4-15814464a094,TU,74
RouteID_7b04c650-18f4-477f-83a4-15814464a094,TZ,139
RouteID_7b04c650-18f4-477f-83a4-15814464a094,UC,75
RouteID_7b04c650-18f4-477f-83a4-15814464a094,UE,30
RouteID_7b04c650-18f4-477f-83a4-15814464a094,UI,122
RouteID_7b04c650-18f4-477f-83a4-15814464a094,UL,103
RouteID_7b04c650-18f4-477f-83a4-15814464a094,VG,16
RouteID_7b04c650-18f4-477f-83a4-15814464a094,VJ,136
RouteID_7b04c650-18f4-477f-83a4-15814464a094,VK,24
RouteID_7b04c650-18f4-477f-83a4-15814464a094,VM,53
RouteID_7b04c650-18f4-477f-83a4-15814464a094,VX,81
RouteID_7b04c650-18f4-477f-83a4-15814464a094,WE,114
RouteID_7b04c650-18f4-477f-83a4-15814464a094,WO,97
RouteID_7b04c650-18f4-477f-83a4-15814464a094,WQ,99
RouteID_7b04c650-18f4-477f-83a4-15814464a094,WU,94
RouteID_7b04c650-18f4-477f-83a4-15814464a094,WZ,2
RouteID_7b04c650-18f4-477f-83a4-15814464a094,XA,31
RouteID_7b04c650-18f4-477f-83a4-15814464a094,XH,138
RouteID_7b04c650-18f4-477f-83a4-15814464a094,XP,68
RouteID_7b04c650-18f4-477f-83a4-15814464a094,XQ,37
RouteID_7b04c650-18f4-477f-83a4-15814464a094,XR,83
RouteID_7b04c650-18f4-477f-83a4-15814464a094,XU,23
RouteID_7b04c650-18f4-477f-83a4-15814464a094,XW,18
RouteID_7b04c650-18f4-477f-83a4-15814464a094,XZ,91
RouteID_7b04c650-18f4-477f-83a4-15814464a094,ZB,61
RouteID_7b04c650-18f4-477f-83a4-15814464a094,ZE,104
RouteID_7b04c650-18f4-477f-83a4-15814464a094,ZG,35
RouteID_7b04c650-18f4-477f-83a4-15814464a094,ZI,15
RouteID_7b04c650-18f4-477f-83a4-15814464a094,ZN,19
RouteID_7b04c650-18f4-477f-83a4-15814464a094,ZO,118
RouteID_7b04c650-18f4-477f-83a4-15814464a094,ZP,105
RouteID_7b04c650-18f4-477f-83a4-15814464a094,ZS,33
RouteID_7b04c650-18f4-477f-83a4-15814464a094,ZX,73
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,AA,18
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,AL,27
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,AN,66
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,AR,19
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,AY,41
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,BA,96
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,BB,13
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,BZ,89
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,CB,46
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,CC,43
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,CE,50
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,DH,8
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,DK,104
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,DP,93
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,DZ,28
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,EF,57
