route_id,stop_id,sequence_order
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,BA,125
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,BD,87
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,BF,102
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,BH,88
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,BI,163
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,BY,143
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,CC,37
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,CH,115
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,CL,110
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,CQ,67
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,CU,73
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,CV,151
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,DI,97
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,DN,74
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,DR,130
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,DT,44
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,DV,61
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,DW,63
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,DX,147
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,EG,137
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,EL,166
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,EN,107
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,EO,5
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,EP,170
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,ES,39
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,FD,75
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,FE,118
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,FI,101
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,FP,144
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,FQ,8
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,FS,103
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,GM,14
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,GO,41
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,GR,171
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,GS,64
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,HE,10
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,HG,126
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,HO,167
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,HR,120
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,HS,123
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,HW,89
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,HZ,38
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,IA,169
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,IF,24
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,IG,90
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,IH,104
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,IJ,86
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,IL,32
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,IN,85
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,IQ,58
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,IU,13
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,JB,22
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,JC,133
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,JP,112
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,JU,154
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,JX,35
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,JY,139
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,KG,56
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,KL,109
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,KM,124
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,KQ,117
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,KR,50
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,KS,142
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,KX,77
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,KY,122
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,LL,155
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,LN,33
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,MB,29
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,ME,47
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,MF,21
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,MG,168
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,MJ,3
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,MM,19
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,MN,164
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,MV,111
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,NA,157
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,NC,23
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,NG,60
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,NL,9
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,NM,70
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,NN,132
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,NQ,93
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,NR,18
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,NT,46
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,NU,11
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,NX,138
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,NZ,98
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,OC,79
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,OF,135
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,OS,26
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,PI,119
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,PJ,1
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,PL,7
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,PN,94
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,PQ,105
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,PR,68
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,PW,69
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,PZ,140
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,QA,160
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,QB,162
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,QD,65
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,QF,62
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,QH,4
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,QN,129
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,QP,57
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,QS,108
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,QY,113
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,RC,0
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,RI,114
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,RN,141
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,RO,99
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,RQ,28
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,RV,91
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,SA,116
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,SD,106
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,SO,48
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,SS,127
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,SV,40
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,SW,145
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,SY,45
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,TA,121
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,TD,2
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,TE,96
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,TR,83
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,TV,59
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,TZ,34
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,UC,92
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,UM,51
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,UN,36
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,UO,80
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,UQ,161
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,UU,156
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,UV,30
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,UW,152
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,VD,6
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,VJ,66
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,VQ,42
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,VS,31
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,VV,27
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,VW,20
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,WD,100
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,WI,81
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,WO,76
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,XB,158
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,XH,49
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,XN,150
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,XR,82
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,XT,95
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,XX,52
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,YA,149
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,YB,153
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,YE,12
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,YI,25
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,YM,165
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,YN,131
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,YT,15
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,YU,134
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,YW,53
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,ZB,128
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,ZL,71
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,ZM,72
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,ZN,159
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,ZP,148
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,ZS,55
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,ZT,16
RouteID_c081aa9c-dae4-43b8-93d9-45f0bdefd93e,AJ,23
RouteID_c081aa9c-dae4-43b8-93d9-45f0bdefd93e,AM,30
RouteID_c081aa9c-dae4-43b8-93d9-45f0bdefd93e,AQ,7
RouteID_c081aa9c-dae4-43b8-93d9-45f0bdefd93e,BJ,75
RouteID_c081aa9c-dae4-43b8-93d9-45f0bdefd93e,BS,8
RouteID_c081aa9c-dae4-43b8-93d9-45f0bdefd93e,CD,65
RouteID_c081aa9c-dae4-43b8-93d9-45f0bdefd93e,CK,11
RouteID_c081aa9c-dae4-43b8-93d9-45f0bdefd93e,CM,9
RouteID_c081aa9c-dae4-43b8-93d9-45f0bdefd93e,CP,14
RouteID_c081aa9c-dae4-43b8-93d9-45f0bdefd93e,CW,76
RouteID_c081aa9c-dae4-43b8-93d9-45f0bdefd93e,CX,41
RouteID_c081aa9c-dae4-43b8-93d9-45f0bdefd93e,DJ,24
RouteID_c081aa9c-dae4-43b8-93d9-45f0bdefd93e,DP,78
RouteID_c081aa9c-dae4-43b8-93d9-45f0bdefd93e,DR,48
RouteID_c081aa9c-dae4-43b8-93d9-45f0bdefd93e,DT,69
RouteID_c081aa9c-dae4-43b8-93d9-45f0bdefd93e,EM,28
RouteID_c081aa9c-dae4-43b8-93d9-45f0bdefd93e,EO,22
RouteID_c081aa9c-dae4-43b8-93d9-45f0bdefd93e,EP,38
RouteID_c081aa9c-dae4-43b8-93d9-45f0bdefd93e,FF,45
RouteID_c081aa9c-dae4-43b8-93d9-45f0bdefd93e,FN,5
RouteID_c081aa9c-dae4-43b8-93d9-45f0bdefd93e,GP,25
RouteID_c081aa9c-dae4-43b8-93d9-45f0bdefd93e,HK,17
RouteID_c081aa9c-dae4-43b8-93d9-45f0bdefd93e,HL,57
RouteID_c081aa9c-dae4-43b8-93d9-45f0bdefd93e,HV,33
RouteID_c081aa9c-dae4-43b8-93d9-45f0bdefd93e,HY,44
RouteID_c081aa9c-dae4-43b8-93d9-45f0bdefd93e,IB,43
RouteID_c081aa9c-dae4-43b8-93d9-45f0bdefd93e,IF,59
RouteID_c081aa9c-dae4-43b8-93d9-45f0bdefd93e,IY,6
RouteID_c081aa9c-dae4-43b8-93d9-45f0bdefd93e,JG,12
RouteID_c081aa9c-dae4-43b8-93d9-45f0bdefd93e,JI,21
RouteID_c081aa9c-dae4-43b8-93d9-45f0bdefd93e,KP,26
RouteID_c081aa9c-dae4-43b8-93d9-45f0bdefd93e,KR,13
RouteID_c081aa9c-dae4-43b8-93d9-45f0bdefd93e,KZ,67
RouteID_c081aa9c-dae4-43b8-93d9-45f0bdefd93e,LN,18
RouteID_c081aa9c-dae4-43b8-93d9-45f0bdefd93e,MH,15
RouteID_c081aa9c-dae4-43b8-93d9-45f0bdefd93e,MM,82
RouteID_c081aa9c-dae4-43b8-93d9-45f0bdefd93e,MW,36
RouteID_c081aa9c-dae4-43b8-93d9-45f0bdefd93e,NB,68
RouteID_c081aa9c-dae4-43b8-93d9-45f0bdefd93e,ND,47
RouteID_c081aa9c-dae4-43b8-93d9-45f0bdefd93e,NF,2
RouteID_c081aa9c-dae4-43b8-93d9-45f0bdefd93e,NK,42
RouteID_c081aa9c-dae4-43b8-93d9-45f0bdefd93e,NO,53
RouteID_c081aa9c-dae4-43b8-93d9-45f0bdefd93e,OE,10
RouteID_c081aa9c-dae4-43b8-93d9-45f0bdefd93e,OP,16
RouteID_c081aa9c-dae4-43b8-93d9-45f0bdefd93e,OV,77
RouteID_c081aa9c-dae4-43b8-93d9-45f0bdefd93e,OX,81
RouteID_c081aa9c-dae4-43b8-93d9-45f0bdefd93e,PH,51
RouteID_c081aa9c-dae4-43b8-93d9-45f0bdefd93e,PL,52
RouteID_c081aa9c-dae4-43b8-93d9-45f0bdefd93e,PZ,27
RouteID_c081aa9c-dae4-43b8-93d9-45f0bdefd93e,QC,1
RouteID_c081aa9c-dae4-43b8-93d9-45f0bdefd93e,QE,37
RouteID_c081aa9c-dae4-43b8-93d9-45f0bdefd93e,QH,39
RouteID_c081aa9c-dae4-43b8-93d9-45f0bdefd93e,QP,46
RouteID_c081aa9c-dae4-43b8-93d9-45f0bdefd93e,RP,55
RouteID_c081aa9c-dae4-43b8-93d9-45f0bdefd93e,RT,19
RouteID_c081aa9c-dae4-43b8-93d9-45f0bdefd93e,RX,83
RouteID_c081aa9c-dae4-43b8-93d9-45f0bdefd93e,SI,79
RouteID_c081aa9c-dae4-43b8-93d9-45f0bdefd93e,SM,62
RouteID_c081aa9c-dae4-43b8-93d9-45f0bdefd93e,SO,32
RouteID_c081aa9c-dae4-43b8-93d9-45f0bdefd93e,SS,4
RouteID_c081aa9c-dae4-43b8-93d9-45f0bdefd93e,TN,66
RouteID_c081aa9c-dae4-43b8-93d9-45f0bdefd93e,TO,29
RouteID_c081aa9c-dae4-43b8-93d9-45f0bdefd93e,TR,50
RouteID_c081aa9c-dae4-43b8-93d9-45f0bdefd93e,UA,31
RouteID_c081aa9c-dae4-43b8-93d9-45f0bdefd93e,UC,54
RouteID_c081aa9c-dae4-43b8-93d9-45f0bdefd93e,UP,60
RouteID_c081aa9c-dae4-43b8-93d9-45f0bdefd93e,UY,61
RouteID_c081aa9c-dae4-43b8-93d9-45f0bdefd93e,VL,72
RouteID_c081aa9c-dae4-43b8-93d9-45f0bdefd93e,VR,0
RouteID_c081aa9c-dae4-43b8-93d9-45f0bdefd93e,VW,20
RouteID_c081aa9c-dae4-43b8-93d9-45f0bdefd93e,WB,80
RouteID_c081aa9c-dae4-43b8-93d9-45f0bdefd93e,WG,73
RouteID_c081aa9c-dae4-43b8-93d9-45f0bdefd93e,WJ,56
RouteID_c081aa9c-dae4-43b8-93d9-45f0bdefd93e,WN,40
RouteID_c081aa9c-dae4-43b8-93d9-45f0bdefd93e,WQ,63
RouteID_c081aa9c-dae4-43b8-93d9-45f0bdefd93e,XE,35
RouteID_c081aa9c-dae4-43b8-93d9-45f0bdefd93e,XN,49
RouteID_c081aa9c-dae4-43b8-93d9-45f0bdefd93e,XU,74
RouteID_c081aa9c-dae4-43b8-93d9-45f0bdefd93e,XZ,3
RouteID_c081aa9c-dae4-43b8-93d9-45f0bdefd93e,YH,71
RouteID_c081aa9c-dae4-43b8-93d9-45f0bdefd93e,YM,34
RouteID_c081aa9c-dae4-43b8-93d9-45f0bdefd93e,YO,64
RouteID_c081aa9c-dae4-43b8-93d9-45f0bdefd93e,ZH,70
RouteID_c081aa9c-dae4-43b8-93d9-45f0bdefd93e,ZK,58
RouteID_c081aa9c-dae4-43b8-93d9-45f0bdefd93e,ZO,84
RouteID_c0cbae27-8760-4343-add1-204df309516c,AC,47
RouteID_c0cbae27-8760-4343-add1-204df309516c,AE,102
RouteID_c0cbae27-8760-4343-add1-204df309516c,AJ,88
RouteID_c0cbae27-8760-4343-add1-204df309516c,AK,120
RouteID_c0cbae27-8760-4343-add1-204df309516c,AS,132
RouteID_c0cbae27-8760-4343-add1-204df309516c,AT,14
RouteID_c0cbae27-8760-4343-add1-204df309516c,BC,115
RouteID_c0cbae27-8760-4343-add1-204df309516c,BF,133
RouteID_c0cbae27-8760-4343-add1-204df309516c,BH,145
RouteID_c0cbae27-8760-4343-add1-204df309516c,BI,53
RouteID_c0cbae27-8760-4343-add1-204df309516c,BK,149
RouteID_c0cbae27-8760-4343-add1-204df309516c,BQ,9
RouteID_c0cbae27-8760-4343-add1-204df309516c,CB,76
RouteID_c0cbae27-8760-4343-add1-204df309516c,CL,35
RouteID_c0cbae27-8760-4343-add1-204df309516c,CS,103
RouteID_c0cbae27-8760-4343-add1-204df309516c,CX,144
RouteID_c0cbae27-8760-4343-add1-204df309516c,CZ,61
RouteID_c0cbae27-8760-4343-add1-204df309516c,DF,107
RouteID_c0cbae27-8760-4343-add1-204df309516c,DJ,33
RouteID_c0cbae27-8760-4343-add1-204df309516c,DT,46
RouteID_c0cbae27-8760-4343-add1-204df309516c,DU,30
RouteID_c0cbae27-8760-4343-add1-204df309516c,DV,25
RouteID_c0cbae27-8760-4343-add1-204df309516c,DZ,101
RouteID_c0cbae27-8760-4343-add1-204df309516c,ED,73
RouteID_c0cbae27-8760-4343-add1-204df309516c,EO,114
RouteID_c0cbae27-8760-4343-add1-204df309516c,EP,29
RouteID_c0cbae27-8760-4343-add1-204df309516c,EQ,74
RouteID_c0cbae27-8760-4343-add1-204df309516c,EV,44
RouteID_c0cbae27-8760-4343-add1-204df309516c,FH,146
RouteID_c0cbae27-8760-4343-add1-204df309516c,FJ,108
RouteID_c0cbae27-8760-4343-add1-204df309516c,FM,91
RouteID_c0cbae27-8760-4343-add1-204df309516c,FQ,3
RouteID_c0cbae27-8760-4343-add1-204df309516c,FR,2
RouteID_c0cbae27-8760-4343-add1-204df309516c,GA,72
RouteID_c0cbae27-8760-4343-add1-204df309516c,GF,80
RouteID_c0cbae27-8760-4343-add1-204df309516c,GG,59
RouteID_c0cbae27-8760-4343-add1-204df309516c,GK,62
RouteID_c0cbae27-8760-4343-add1-204df309516c,GM,36
RouteID_c0cbae27-8760-4343-add1-204df309516c,GP,79
RouteID_c0cbae27-8760-4343-add1-204df309516c,GX,106
RouteID_c0cbae27-8760-4343-add1-204df309516c,HG,16
RouteID_c0cbae27-8760-4343-add1-204df309516c,HH,117
RouteID_c0cbae27-8760-4343-add1-204df309516c,HR,95
RouteID_c0cbae27-8760-4343-add1-204df309516c,HW,110
RouteID_c0cbae27-8760-4343-add1-204df309516c,IA,127
RouteID_c0cbae27-8760-4343-add1-204df309516c,IH,126
RouteID_c0cbae27-8760-4343-add1-204df309516c,IP,38
RouteID_c0cbae27-8760-4343-add1-204df309516c,IV,23
RouteID_c0cbae27-8760-4343-add1-204df309516c,IX,122
RouteID_c0cbae27-8760-4343-add1-204df309516c,JE,124
RouteID_c0cbae27-8760-4343-add1-204df309516c,JG,77
RouteID_c0cbae27-8760-4343-add1-204df309516c,JI,42
RouteID_c0cbae27-8760-4343-add1-204df309516c,JS,86
RouteID_c0cbae27-8760-4343-add1-204df309516c,JV,1
RouteID_c0cbae27-8760-4343-add1-204df309516c,JW,65
RouteID_c0cbae27-8760-4343-add1-204df309516c,JX,75
RouteID_c0cbae27-8760-4343-add1-204df309516c,KB,56
RouteID_c0cbae27-8760-4343-add1-204df309516c,KC,66
RouteID_c0cbae27-8760-4343-add1-204df309516c,KF,104
RouteID_c0cbae27-8760-4343-add1-204df309516c,KG,5
RouteID_c0cbae27-8760-4343-add1-204df309516c,KI,45
RouteID_c0cbae27-8760-4343-add1-204df309516c,KJ,70
RouteID_c0cbae27-8760-4343-add1-204df309516c,KR,142
RouteID_c0cbae27-8760-4343-add1-204df309516c,KW,71
RouteID_c0cbae27-8760-4343-add1-204df309516c,KY,41
RouteID_c0cbae27-8760-4343-add1-204df309516c,LA,34
RouteID_c0cbae27-8760-4343-add1-204df309516c,LG,89
RouteID_c0cbae27-8760-4343-add1-204df309516c,LJ,64
RouteID_c0cbae27-8760-4343-add1-204df309516c,LW,96
RouteID_c0cbae27-8760-4343-add1-204df309516c,LY,111
RouteID_c0cbae27-8760-4343-add1-204df309516c,MB,93
RouteID_c0cbae27-8760-4343-add1-204df309516c,MC,83
RouteID_c0cbae27-8760-4343-add1-204df309516c,MI,139
RouteID_c0cbae27-8760-4343-add1-204df309516c,MY,20
RouteID_c0cbae27-8760-4343-add1-204df309516c,NC,130
RouteID_c0cbae27-8760-4343-add1-204df309516c,NE,134
RouteID_c0cbae27-8760-4343-add1-204df309516c,NJ,12
RouteID_c0cbae27-8760-4343-add1-204df309516c,NK,67
RouteID_c0cbae27-8760-4343-add1-204df309516c,NL,125
RouteID_c0cbae27-8760-4343-add1-204df309516c,NQ,138
RouteID_c0cbae27-8760-4343-add1-204df309516c,NS,50
RouteID_c0cbae27-8760-4343-add1-204df309516c,NY,7
RouteID_c0cbae27-8760-4343-add1-204df309516c,OA,105
RouteID_c0cbae27-8760-4343-add1-204df309516c,OG,135
RouteID_c0cbae27-8760-4343-add1-204df309516c,OL,148
RouteID_c0cbae27-8760-4343-add1-204df309516c,OM,147
RouteID_c0cbae27-8760-4343-add1-204df309516c,OO,48
RouteID_c0cbae27-8760-4343-add1-204df309516c,OR,26
RouteID_c0cbae27-8760-4343-add1-204df309516c,OT,109
RouteID_c0cbae27-8760-4343-add1-204df309516c,OU,49
RouteID_c0cbae27-8760-4343-add1-204df309516c,OV,90
RouteID_c0cbae27-8760-4343-add1-204df309516c,PD,78
RouteID_c0cbae27-8760-4343-add1-204df309516c,PE,119
RouteID_c0cbae27-8760-4343-add1-204df309516c,PF,116
RouteID_c0cbae27-8760-4343-add1-204df309516c,PK,97
RouteID_c0cbae27-8760-4343-add1-204df309516c,PN,17
RouteID_c0cbae27-8760-4343-add1-204df309516c,PO,129
RouteID_c0cbae27-8760-4343-add1-204df309516c,PP,57
RouteID_c0cbae27-8760-4343-add1-204df309516c,PV,39
RouteID_c0cbae27-8760-4343-add1-204df309516c,QD,13
RouteID_c0cbae27-8760-4343-add1-204df309516c,QH,99
RouteID_c0cbae27-8760-4343-add1-204df309516c,QJ,24
RouteID_c0cbae27-8760-4343-add1-204df309516c,QK,58
RouteID_c0cbae27-8760-4343-add1-204df309516c,QS,94
RouteID_c0cbae27-8760-4343-add1-204df309516c,QX,21
RouteID_c0cbae27-8760-4343-add1-204df309516c,QZ,6
RouteID_c0cbae27-8760-4343-add1-204df309516c,RF,11
RouteID_c0cbae27-8760-4343-add1-204df309516c,RG,28
RouteID_c0cbae27-8760-4343-add1-204df309516c,RO,140
RouteID_c0cbae27-8760-4343-add1-204df309516c,RR,92
RouteID_c0cbae27-8760-4343-add1-204df309516c,RT,18
RouteID_c0cbae27-8760-4343-add1-204df309516c,RW,31
RouteID_c0cbae27-8760-4343-add1-204df309516c,RX,40
RouteID_c0cbae27-8760-4343-add1-204df309516c,SI,137
RouteID_c0cbae27-8760-4343-add1-204df309516c,SO,121
RouteID_c0cbae27-8760-4343-add1-204df309516c,SS,150
RouteID_c0cbae27-8760-4343-add1-204df309516c,SZ,85
RouteID_c0cbae27-8760-4343-add1-204df309516c,TA,123
RouteID_c0cbae27-8760-4343-add1-204df309516c,TB,55
RouteID_c0cbae27-8760-4343-add1-204df309516c,TS,136
RouteID_c0cbae27-8760-4343-add1-204df309516c,TT,37
RouteID_c0cbae27-8760-4343-add1-204df309516c,UC,81
RouteID_c0cbae27-8760-4343-add1-204df309516c,UQ,82
RouteID_c0cbae27-8760-4343-add1-204df309516c,UW,118
RouteID_c0cbae27-8760-4343-add1-204df309516c,UZ,52
RouteID_c0cbae27-8760-4343-add1-204df309516c,VA,69
RouteID_c0cbae27-8760-4343-add1-204df309516c,VC,100
RouteID_c0cbae27-8760-4343-add1-204df309516c,VP,141
RouteID_c0cbae27-8760-4343-add1-204df309516c,VR,0
RouteID_c0cbae27-8760-4343-add1-204df309516c,VW,143
RouteID_c0cbae27-8760-4343-add1-204df309516c,VX,87
RouteID_c0cbae27-8760-4343-add1-204df309516c,WD,27
RouteID_c0cbae27-8760-4343-add1-204df309516c,WE,8
RouteID_c0cbae27-8760-4343-add1-204df309516c,WG,10
RouteID_c0cbae27-8760-4343-add1-204df309516c,WH,84
RouteID_c0cbae27-8760-4343-add1-204df309516c,WP,43
RouteID_c0cbae27-8760-4343-add1-204df309516c,XL,32
RouteID_c0cbae27-8760-4343-add1-204df309516c,XS,151
RouteID_c0cbae27-8760-4343-add1-204df309516c,XT,63
RouteID_c0cbae27-8760-4343-add1-204df309516c,YA,68
RouteID_c0cbae27-8760-4343-add1-204df309516c,YB,98
RouteID_c0cbae27-8760-4343-add1-204df309516c,YJ,60
RouteID_c0cbae27-8760-4343-add1-204df309516c,YR,51
RouteID_c0cbae27-8760-4343-add1-204df309516c,YU,131
RouteID_c0cbae27-8760-4343-add1-204df309516c,YV,54
RouteID_c0cbae27-8760-4343-add1-204df309516c,YW,19
