from_stop,AA,AE,AF,AK,AL,AX,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CA,CB,CG,CH,CK,CM,CQ,DE,DG,DI,DO,DP,DQ,DR,DS,DZ,EC,EF,EH,EI,EP,ET,FA,FG,FM,FO,FQ,FU,FW,FX,FY,GS,GT,GZ,HC,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JU,JX,JY,KB,KD,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MA,MJ,MN,MR,MS,MT,MW,NG,NK,NN,NP,NQ,NV,OA,OE,OG,OH,OK,OM,OS,OW,OY,PA,PE,PF,PN,PU,PX,PY,QB,QC,QE,QI,QQ,QU,QZ,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,SY,TA,TE,TM,TT,TU,TV,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WT,WV,WY,XG,XH,XJ,XN,XP,XQ,XZ,YB,YI,YM,YS,YT,YW,YX,ZB,ZF,ZG,ZS
GZ,342.2,921.2,542.8,570.0,481.8,261.2,374.3,738.4,632.3,241.8,564.6,524.6,466.3,669.1,579.5,222.5,439.2,371.4,488.6,834.1,461.8,745.2,115.6,440.9,477.5,744.4,428.5,389.2,84.3,679.9,545.5,599.2,669.2,635.3,402.1,415.4,679.1,177.4,714.5,726.8,603.0,393.9,754.5,780.4,522.1,800.9,444.0,405.3,0.0,404.5,716.7,781.0,474.6,837.0,2064.7,436.3,432.2,255.1,446.1,465.7,630.3,532.2,323.0,984.2,566.5,298.0,396.4,531.1,725.6,278.2,734.5,717.6,578.3,469.8,450.2,476.4,505.6,521.6,568.1,414.0,481.7,559.1,559.2,461.6,440.8,608.1,665.9,358.4,499.6,557.9,213.6,723.8,252.9,430.6,388.0,363.0,422.0,443.3,829.0,745.8,285.4,825.5,586.1,447.8,211.7,639.6,683.9,668.7,408.3,318.4,641.7,454.3,764.8,207.7,883.9,647.3,744.2,521.5,488.8,366.3,946.7,395.7,571.7,418.4,859.8,465.2,437.6,250.1,667.1,384.9,890.9,760.3,728.2,528.4,685.4,445.5,586.1,759.2,291.6,805.6,572.3,394.7,893.8,632.7,552.5,404.6,440.1,713.2,473.1,809.3,441.5,551.7,541.9,253.8,752.6,349.3,403.4,523.3,748.1,789.4,317.8,468.8,194.2,405.3,381.2,390.7,396.3,389.3,527.5,454.7,724.4,800.7
HC,463.5,842.2,671.7,466.5,440.5,509.7,495.6,683.3,743.2,363.1,693.5,653.5,494.8,798.0,690.4,471.0,685.8,318.5,612.9,887.7,57.2,666.2,364.1,208.6,156.6,703.4,487.1,68.3,331.2,808.8,408.7,741.7,753.9,764.2,697.2,94.5,600.1,425.9,659.4,638.1,550.1,518.2,675.5,865.4,201.2,626.5,475.9,352.4,382.0,0.0,845.6,648.5,153.7,853.7,2131.7,222.4,556.5,376.4,570.4,699.9,759.2,778.8,444.3,905.2,513.6,419.3,520.7,777.7,670.5,399.5,604.3,638.6,257.4,704.0,574.5,600.7,467.5,551.7,515.2,624.2,428.8,805.7,670.1,708.2,660.2,750.6,586.9,479.7,178.7,505.0,462.1,785.2,501.4,26.1,509.3,168.6,632.2,677.5,881.2,619.1,185.8,651.1,715.0,682.0,460.2,750.5,744.8,710.4,355.4,439.7,588.8,70.9,540.7,456.2,804.9,758.2,663.7,452.3,167.9,487.6,867.7,517.0,700.6,542.7,780.8,412.3,562.4,371.4,796.0,595.1,811.9,681.3,857.1,207.5,814.3,731.2,715.0,680.2,122.9,855.0,683.2,162.4,822.9,761.6,231.6,522.1,551.0,842.1,719.7,730.3,120.6,498.8,489.0,375.1,673.6,182.3,171.1,652.2,615.6,935.7,439.1,646.9,442.7,615.5,328.3,600.9,8.2,336.4,656.4,506.4,617.6,866.8
HD,724.0,724.5,422.2,526.4,408.6,866.9,887.0,423.1,579.1,789.2,316.6,209.3,470.7,114.6,526.3,810.4,591.7,918.8,689.3,518.8,927.3,549.5,721.3,1003.0,951.0,429.1,410.7,862.7,688.4,208.6,468.6,283.9,353.9,164.0,536.8,888.9,505.2,783.1,399.2,466.9,1150.4,715.9,558.7,465.1,995.6,605.2,370.8,952.7,739.2,870.0,0.0,477.3,948.1,521.7,1749.4,983.7,695.9,802.5,666.4,536.4,370.9,684.7,718.8,787.5,1113.9,810.7,718.4,663.6,410.3,825.6,538.8,503.9,1051.8,540.5,733.9,687.2,457.3,455.3,1115.5,556.1,1029.1,691.6,506.0,608.0,590.1,292.8,518.4,817.2,973.1,1105.3,819.3,408.5,858.6,896.1,783.8,910.4,487.2,514.0,513.7,447.9,832.8,629.8,465.5,518.5,799.6,586.4,368.6,353.4,955.7,865.8,1189.1,919.8,551.1,795.6,585.3,594.1,428.9,442.1,962.3,879.0,750.0,791.5,312.3,682.1,664.1,1012.6,626.0,797.5,195.8,549.9,647.8,564.6,36.3,1001.9,214.1,567.7,326.7,563.5,839.0,490.3,519.1,956.8,578.5,83.9,1026.0,445.7,386.9,72.5,596.5,613.6,915.0,1099.1,1089.3,740.9,556.9,896.7,965.5,204.0,491.0,474.1,837.0,609.1,799.9,547.4,928.6,455.9,861.8,936.7,212.2,459.1,409.1,485.4
HJ,563.7,417.2,422.4,366.1,306.0,867.1,726.7,112.3,579.3,703.7,316.8,217.8,381.8,374.0,526.5,810.6,591.9,906.3,650.3,462.7,767.0,241.2,721.5,842.7,790.7,132.4,352.6,702.4,688.6,384.8,308.3,171.0,182.9,340.2,537.0,728.6,87.4,783.3,88.4,49.1,1137.9,555.6,140.9,440.4,835.3,296.9,371.0,940.2,739.4,709.7,421.6,0.0,787.8,428.7,1660.4,856.5,593.9,684.2,607.8,536.6,371.1,684.9,558.5,480.2,1101.4,650.4,558.1,663.8,99.5,718.8,230.5,188.2,891.5,540.7,611.9,638.1,333.0,417.2,1103.0,556.3,1016.6,691.8,506.2,608.2,590.3,239.0,100.6,694.4,812.8,1092.8,819.5,214.2,858.8,735.8,623.5,802.7,487.4,514.2,456.2,30.1,819.9,321.5,465.7,518.7,799.8,586.6,173.8,139.4,943.2,747.5,1176.6,759.5,235.4,795.8,379.9,594.3,92.7,317.8,802.0,718.7,442.7,631.2,312.5,580.1,355.8,1000.1,599.8,749.6,372.0,550.1,386.9,256.3,433.1,841.6,390.3,567.9,326.9,255.2,757.0,430.0,519.3,796.5,397.9,337.6,865.7,387.6,387.1,418.1,596.7,305.3,754.7,1086.6,1076.8,580.6,248.6,816.4,805.2,218.1,111.2,385.1,676.7,609.3,800.1,547.6,916.1,456.1,701.5,924.2,215.1,393.4,46.6,441.8
HK,513.6,940.3,769.8,564.6,538.6,559.8,545.7,781.4,841.3,413.2,791.6,751.6,592.9,896.1,788.5,521.1,732.9,368.6,660.0,985.8,211.0,764.3,414.2,258.7,35.9,801.5,585.2,85.3,381.3,906.9,506.8,839.8,852.0,862.3,659.3,59.1,698.2,476.0,757.5,736.2,600.2,565.3,773.6,963.5,47.4,724.6,574.0,402.5,432.1,153.7,943.7,746.6,0.0,951.8,2229.8,272.5,603.6,426.5,617.5,798.0,857.3,825.9,494.4,1003.3,563.7,469.4,567.8,824.8,768.6,449.6,702.4,736.7,103.6,802.1,621.6,647.8,565.6,649.8,565.3,674.3,478.9,852.8,768.2,755.3,707.3,848.7,685.0,529.8,24.9,555.1,512.2,883.3,551.5,179.8,559.4,218.7,682.3,775.6,979.3,717.2,235.9,749.2,813.1,780.1,510.3,848.6,842.9,808.5,405.5,489.8,638.9,203.5,638.8,506.3,903.0,856.3,761.8,550.4,14.1,537.7,965.8,567.1,798.7,589.8,878.9,462.4,609.5,421.5,894.1,645.2,910.0,779.4,955.2,53.7,912.4,705.8,813.1,778.3,173.0,953.1,781.3,212.5,921.0,859.7,77.8,620.2,649.1,940.2,766.8,828.4,33.0,548.9,539.1,425.2,771.7,232.4,221.2,750.3,713.7,1033.8,489.2,694.0,492.8,665.6,378.4,651.0,145.5,386.5,754.5,604.5,715.7,964.9
HP,751.1,259.1,520.0,553.5,506.4,964.7,914.1,390.7,676.9,887.0,414.4,315.4,568.5,471.6,624.1,908.2,689.5,1016.6,787.1,35.1,954.4,210.1,819.1,1030.1,978.1,410.8,508.5,889.8,786.2,482.4,495.7,334.9,404.9,437.8,634.6,916.0,382.5,880.9,366.8,348.2,1248.2,740.1,437.3,95.8,1022.7,321.4,468.6,1050.5,837.0,897.1,519.2,355.9,975.2,0.0,1501.4,1043.9,781.3,871.6,764.2,634.2,468.7,782.5,745.9,322.1,1211.7,837.8,745.5,761.4,377.9,906.2,255.0,370.6,1078.9,638.3,799.3,785.0,520.4,553.1,1213.3,653.9,1126.9,789.4,603.8,705.8,687.9,343.8,369.3,881.8,1000.2,1203.1,917.1,459.5,956.4,923.2,810.9,990.1,585.0,611.8,28.6,326.5,930.6,346.0,563.3,616.3,897.4,684.2,419.6,404.4,1053.5,934.9,1286.9,946.9,338.8,893.4,119.9,691.9,371.1,505.2,989.4,906.1,284.6,818.6,410.1,767.5,222.1,1110.4,723.8,895.3,469.6,647.7,182.4,352.3,530.7,1029.0,487.9,665.5,424.5,196.1,936.8,30.1,616.9,983.9,113.1,435.2,1053.1,543.5,484.7,515.7,694.3,171.6,942.1,1196.9,1187.1,768.0,291.1,994.5,992.6,315.7,341.0,83.1,864.1,706.9,897.7,645.2,1026.4,554.1,888.9,1034.5,312.7,556.9,325.0,41.9
HR,2055.7,1607.8,1805.6,1858.1,1792.0,2250.3,2218.7,1759.7,1962.5,2172.6,1700.0,1601.0,1854.1,1757.2,1909.7,2193.8,1975.1,2302.2,2072.7,1577.3,2259.0,1625.7,2104.7,2334.7,2282.7,1765.7,1794.1,2194.4,2071.8,1768.0,1800.3,1620.5,1690.5,1723.4,1920.2,2220.6,1687.1,2166.5,1735.8,1717.5,2533.8,2047.6,1762.5,1497.2,2327.3,1644.0,1754.2,2336.1,2122.6,2201.7,1804.8,1727.9,2279.8,1543.3,0.0,2348.5,2085.9,2176.2,2049.8,1919.8,1754.3,2068.1,2050.5,1698.3,2497.3,2142.4,2050.1,2047.0,1746.9,2210.8,1577.6,1665.7,2383.5,1923.9,2103.9,2070.6,1825.0,1838.7,2498.9,1939.5,2412.5,2075.0,1889.4,1991.4,1973.5,1629.4,1673.9,2186.4,2304.8,2488.7,2202.7,1745.1,2242.0,2227.8,2115.5,2294.7,1870.6,1897.4,1570.8,1698.5,2216.2,1668.6,1848.9,1901.9,2183.0,1969.8,1705.2,1690.0,2339.1,2239.5,2572.5,2251.5,1661.4,2179.0,1535.5,1977.5,1743.1,1809.8,2294.0,2210.7,1660.8,2123.2,1695.7,2072.1,1637.7,2396.0,2009.4,2180.9,1755.2,1933.3,1598.0,1656.9,1816.3,2333.6,1773.5,1951.1,1710.1,1611.7,2222.4,1541.8,1902.5,2288.5,1528.7,1720.8,2357.7,1829.1,1770.3,1801.3,1979.9,1587.2,2246.7,2482.5,2472.7,2072.6,1522.3,2280.1,2297.2,1601.3,1713.0,1625.3,2168.7,1992.5,2183.3,1930.8,2312.0,1839.3,2193.5,2320.1,1598.3,1842.5,1697.0,1556.4
HW,499.8,979.0,789.3,603.3,577.3,546.0,531.9,820.1,880.0,399.4,811.1,771.1,631.6,915.6,827.2,507.3,719.1,354.8,646.2,1024.5,249.7,803.0,400.4,13.8,265.4,840.2,623.9,177.1,367.5,926.4,545.5,878.5,890.7,881.8,648.6,203.3,736.9,462.2,796.2,774.9,586.4,551.5,812.3,1002.2,310.0,763.3,612.7,388.7,418.3,192.4,963.2,785.3,262.5,990.5,2268.5,0.0,589.8,412.7,603.7,712.2,876.8,812.1,480.6,1042.0,549.9,455.6,554.0,811.0,807.3,435.8,741.1,775.4,366.2,716.3,607.8,634.0,604.3,688.5,551.5,660.5,465.1,839.0,806.9,741.5,693.5,887.4,723.7,516.0,287.5,541.3,498.4,922.0,537.7,218.5,545.6,95.8,668.5,689.8,1018.0,755.9,222.1,787.9,832.6,694.3,496.5,887.3,881.6,847.2,391.7,476.0,625.1,242.2,677.5,492.5,941.7,895.0,800.5,589.1,276.7,523.9,1004.5,553.3,818.2,576.0,917.6,448.6,595.7,407.7,913.6,631.4,948.7,818.1,974.7,316.3,931.9,692.0,832.6,817.0,163.1,991.8,820.0,59.9,959.7,879.2,340.4,658.9,687.8,959.7,753.0,867.1,229.4,535.1,525.3,411.4,810.4,109.5,51.3,769.8,752.4,1072.5,475.4,680.2,479.0,651.8,364.6,637.2,184.2,372.7,774.0,643.2,754.4,1003.6
IB,111.4,724.1,508.3,348.4,322.4,546.7,330.1,618.7,625.1,307.1,530.1,490.1,376.7,634.6,572.3,508.0,169.1,509.7,134.6,769.6,600.1,548.1,401.1,579.2,615.8,638.8,369.0,527.5,368.2,645.4,290.6,564.7,689.3,600.8,281.1,553.7,482.0,462.9,594.8,529.7,741.3,85.8,557.4,747.3,660.4,603.8,357.8,543.6,419.0,542.8,682.2,583.9,612.9,735.6,2030.2,574.6,0.0,287.6,38.3,334.0,595.8,262.1,161.9,787.1,704.8,253.8,60.8,261.0,605.9,322.2,537.4,520.5,716.6,259.0,78.2,72.3,349.4,433.6,706.4,293.0,620.0,289.0,552.0,191.5,154.4,573.6,468.8,207.9,637.9,696.2,499.1,720.6,538.4,568.9,226.9,501.3,387.5,424.9,763.1,548.7,423.7,628.4,551.6,429.4,497.2,632.4,680.2,645.8,546.6,350.9,780.0,592.6,567.7,493.2,686.8,640.1,599.1,334.2,627.1,322.1,749.6,234.6,537.2,16.0,662.7,603.5,84.1,353.0,632.6,199.5,693.8,563.2,693.7,666.7,650.9,324.5,551.6,562.1,429.9,736.9,565.1,533.0,704.8,598.2,690.8,404.0,432.9,678.7,203.0,612.2,579.8,690.0,680.2,184.0,555.5,487.6,541.7,488.8,551.0,817.6,245.7,90.3,479.7,284.3,519.5,356.2,534.6,527.6,493.0,388.3,553.0,748.7
ID,191.3,828.1,622.8,452.4,426.4,379.5,223.4,722.7,729.1,19.4,644.6,604.6,480.7,749.1,676.3,340.8,410.6,342.5,337.7,873.6,432.9,652.1,233.9,412.0,448.6,742.8,473.0,360.3,201.0,759.9,394.6,679.2,793.3,715.3,505.5,386.5,586.0,295.7,698.8,633.7,574.1,243.0,661.4,851.3,493.2,707.8,461.8,376.4,251.8,375.6,796.7,687.9,445.7,839.6,2123.7,407.4,281.3,0.0,295.2,575.5,710.3,503.6,172.1,891.1,537.6,147.1,245.5,502.5,709.9,34.5,641.4,624.5,549.4,500.5,299.3,325.5,453.4,537.6,539.2,517.4,452.8,530.5,656.0,433.0,385.0,688.1,572.8,207.5,470.7,529.0,331.9,824.6,371.2,401.7,237.1,334.1,502.0,523.3,867.1,652.7,256.5,732.4,666.1,527.8,330.0,736.4,784.2,749.8,379.4,71.7,612.8,425.4,671.7,326.0,790.8,744.1,703.1,438.2,459.9,215.4,853.6,244.8,651.7,267.5,766.7,436.3,287.2,84.9,747.1,424.1,797.8,667.2,808.2,499.5,765.4,548.9,666.1,666.1,262.7,840.9,669.1,365.8,808.8,712.7,523.6,508.0,536.9,793.2,444.5,716.2,412.6,522.8,513.0,102.9,659.5,320.4,374.5,603.3,655.0,921.6,166.9,371.7,312.5,508.7,352.3,470.7,367.4,360.4,607.5,492.3,657.0,852.7
IP,137.7,750.4,473.9,374.7,348.7,573.0,356.4,645.0,563.4,333.4,495.7,455.7,403.0,600.2,510.6,534.3,169.4,536.0,119.7,795.9,626.4,574.4,427.4,605.5,642.1,665.1,395.3,553.8,591.6,611.0,316.9,530.3,600.3,572.3,249.3,580.0,508.3,489.2,621.1,553.3,767.6,109.2,583.7,773.6,680.4,630.1,384.1,569.9,445.3,569.1,647.8,610.2,639.2,760.7,1995.8,600.9,31.4,313.9,0.0,329.5,561.4,262.4,188.2,817.7,731.1,280.1,80.8,267.2,632.2,348.5,563.7,546.8,742.9,265.2,105.2,33.9,375.7,459.9,732.7,258.4,646.3,289.3,490.3,191.8,119.8,539.2,488.8,234.2,664.2,722.5,525.4,660.8,564.7,595.2,253.2,521.3,353.1,390.3,789.4,575.0,450.0,648.4,517.2,394.8,524.4,570.7,615.0,672.1,572.9,377.2,806.3,618.9,594.0,513.2,713.1,578.4,625.4,360.5,653.4,348.4,775.9,260.9,502.8,35.9,689.0,629.8,73.2,379.3,598.2,170.8,720.1,589.5,659.3,693.0,616.5,289.9,517.2,588.4,456.2,763.2,503.4,553.0,731.1,563.8,717.1,424.0,371.2,652.0,203.3,638.5,606.1,716.3,706.5,210.3,581.8,513.9,568.0,460.3,577.3,720.5,212.8,121.8,516.5,249.7,545.8,328.1,560.9,553.9,458.6,414.6,579.3,775.0
IQ,382.7,739.9,361.5,388.7,300.5,592.0,601.4,557.1,451.0,514.3,383.3,343.3,285.0,487.8,398.2,535.5,146.0,643.9,322.9,652.8,734.3,563.9,446.4,713.4,750.0,563.1,247.2,661.7,413.5,498.6,373.8,417.9,487.9,454.0,82.9,687.9,497.8,508.2,533.2,545.5,875.5,357.1,573.2,599.1,794.6,619.6,262.7,677.8,464.3,677.0,535.4,599.7,747.1,655.7,1883.4,708.8,291.3,527.6,293.9,0.0,449.0,219.7,433.2,802.9,839.0,525.1,332.1,179.2,544.3,550.7,553.2,536.3,850.8,56.1,367.5,314.7,324.3,340.3,840.6,96.8,754.2,207.2,377.9,123.6,217.6,426.8,484.6,479.2,772.1,830.4,544.4,542.5,583.7,703.1,498.2,635.5,240.7,166.4,647.7,564.5,557.9,644.2,404.8,170.9,524.7,458.3,502.6,487.4,680.8,590.9,914.2,726.8,583.5,520.7,702.6,466.0,562.9,340.2,761.3,593.4,765.4,505.9,390.4,307.4,678.5,737.7,259.6,522.6,485.8,191.3,709.6,579.0,546.9,800.9,504.1,65.3,404.8,577.9,564.1,624.3,391.0,667.2,712.5,451.4,825.0,223.3,258.8,531.9,112.1,628.0,714.0,824.2,814.4,455.3,571.3,621.8,675.9,342.0,566.8,608.1,517.0,204.2,525.0,105.5,653.7,209.4,668.8,661.8,346.2,273.4,543.1,619.4
IX,602.4,726.4,300.6,404.8,287.0,745.3,765.4,377.4,457.5,667.6,203.6,163.6,349.1,308.1,404.7,688.8,470.1,797.2,567.7,473.1,805.7,550.4,599.7,881.4,829.4,383.4,289.1,741.1,566.8,318.9,347.0,238.2,308.2,274.3,412.1,767.3,484.3,661.5,353.5,421.2,1028.8,594.3,559.7,419.4,874.0,606.1,249.2,831.1,617.6,748.4,355.7,431.6,826.5,476.0,1703.7,862.1,574.3,680.9,544.8,414.8,0.0,563.1,597.2,789.4,992.3,689.1,596.8,542.0,364.6,704.0,539.7,458.2,930.2,418.9,612.3,565.6,335.7,333.7,993.9,434.5,907.5,570.0,384.4,486.4,468.5,247.1,471.1,695.6,851.5,983.7,697.7,362.8,737.0,774.5,662.2,788.8,365.6,392.4,468.0,402.2,711.2,630.7,343.9,396.9,678.0,464.8,322.9,307.7,834.1,744.2,1067.5,798.2,505.4,674.0,539.6,472.5,383.2,320.5,840.7,757.4,751.9,669.9,58.8,560.5,665.0,891.0,504.4,675.9,306.1,428.3,696.1,565.5,367.2,880.3,324.4,446.1,44.4,564.4,717.4,444.6,397.5,835.2,532.8,271.7,904.4,324.1,265.3,352.2,474.9,614.5,793.4,977.5,967.7,619.3,557.8,775.1,843.9,162.3,445.3,428.4,715.4,487.5,678.3,425.8,807.0,334.3,740.2,815.1,166.5,337.5,363.4,439.7
JH,317.9,930.6,478.9,554.9,417.9,634.4,536.6,674.5,568.4,513.6,500.7,460.7,402.4,605.2,515.6,577.9,81.2,686.3,258.1,770.2,776.7,754.6,488.8,755.8,792.4,680.5,364.6,704.1,455.9,616.0,497.1,535.3,605.3,571.4,248.4,730.3,688.5,550.6,650.6,736.2,917.9,292.3,763.9,716.5,837.0,810.3,380.1,720.2,506.7,719.4,652.8,790.4,789.5,773.1,2000.8,751.2,226.5,494.1,229.1,246.8,566.4,0.0,368.4,993.6,881.4,460.3,267.3,90.4,661.7,528.7,743.9,727.0,893.2,171.8,302.7,249.9,441.7,457.7,883.0,263.4,796.6,118.4,495.3,104.3,152.8,544.2,675.3,414.4,814.5,872.8,586.8,659.9,626.1,745.5,433.4,677.9,358.1,341.2,765.1,755.2,600.3,834.9,522.2,345.7,567.1,575.7,620.0,604.8,723.2,557.4,956.6,769.2,774.2,563.1,893.3,583.4,680.3,540.7,803.7,528.6,956.1,441.1,507.8,242.6,869.2,780.1,194.8,559.5,603.2,169.9,900.3,769.7,664.3,843.3,621.5,258.1,522.2,768.6,606.5,741.7,508.4,709.6,829.9,568.8,867.4,340.7,376.2,649.3,115.8,818.7,756.4,866.6,856.8,390.5,762.0,664.2,718.3,459.4,757.5,725.5,452.2,139.4,567.4,254.7,696.1,326.8,711.2,704.2,463.6,390.8,660.5,736.8
JO,74.3,711.1,540.6,335.4,309.4,419.9,203.3,605.7,612.1,180.3,562.4,522.4,363.7,666.9,559.3,381.2,293.6,382.9,220.7,756.6,473.3,535.1,274.3,452.4,489.0,625.8,356.0,400.7,241.4,677.7,277.6,664.1,676.3,633.1,385.4,426.9,469.0,336.1,581.8,516.7,614.5,126.0,544.4,734.3,533.6,590.8,344.8,416.8,292.2,416.0,714.5,570.9,486.1,722.6,2006.7,447.8,164.3,160.8,178.2,458.5,628.1,386.6,0.0,774.1,578.0,127.0,128.5,385.5,592.9,195.4,524.4,507.5,589.8,383.5,182.3,208.5,336.4,420.6,579.6,400.4,493.2,413.5,539.0,316.0,268.0,673.0,455.8,188.1,511.1,569.4,372.3,707.6,411.6,442.1,64.9,374.5,473.6,532.3,750.1,535.7,296.9,615.4,583.9,536.8,370.4,619.4,667.2,632.8,419.8,224.1,653.2,465.8,554.7,366.4,673.8,627.1,586.1,321.2,500.3,195.3,736.6,72.6,569.5,150.5,649.7,476.7,170.2,226.2,664.9,307.1,680.8,550.2,726.0,539.9,683.2,431.9,583.9,549.1,303.1,723.9,552.1,406.2,691.8,630.5,564.0,391.0,419.9,711.0,327.5,599.2,453.0,563.2,553.4,57.2,542.5,360.8,414.9,521.1,538.0,804.6,153.3,254.7,352.9,391.7,392.7,442.3,407.8,400.8,525.3,375.3,540.0,735.7
JQ,793.8,191.8,770.7,599.6,539.5,1129.4,960.2,532.4,842.2,937.2,703.2,604.2,615.3,760.4,789.4,1072.9,854.2,1136.4,883.8,370.7,1000.5,256.2,983.8,1076.2,1024.2,552.5,586.1,935.9,572.6,771.2,541.8,623.7,603.0,723.2,792.8,962.1,428.6,1045.6,508.5,473.6,1371.4,786.2,504.0,348.4,1065.4,367.5,574.9,1173.7,1001.7,943.2,808.0,497.6,1021.3,332.1,1635.0,1090.0,827.4,917.7,835.4,798.9,757.5,947.2,792.0,0.0,1331.5,883.9,788.2,922.7,516.2,952.3,301.1,403.8,1125.0,803.0,842.0,871.6,566.5,650.7,1336.5,818.6,1250.1,954.1,769.1,870.5,852.6,632.6,412.0,927.9,1046.3,1326.3,1081.8,634.3,1121.1,969.3,857.0,1032.8,746.3,776.5,360.8,495.3,1053.4,392.1,814.0,781.0,1063.0,849.5,593.9,559.5,1176.7,981.0,1410.1,993.0,384.9,1058.1,284.5,857.2,512.8,551.3,1035.5,952.2,81.4,864.7,698.9,810.2,240.3,1233.6,833.3,983.1,758.4,809.0,291.5,398.4,819.5,1075.1,776.7,826.8,713.3,242.2,990.5,338.0,782.2,1026.6,305.9,724.0,1099.2,617.7,650.0,812.2,859.0,217.7,988.2,1320.1,1310.3,810.7,310.2,1049.9,1038.7,601.1,464.7,418.7,906.5,871.6,1072.9,809.9,1146.2,718.8,935.0,1154.3,601.5,626.9,466.7,349.8
JU,573.8,1210.6,863.3,834.9,808.9,620.0,605.9,1113.3,952.8,473.4,885.1,845.1,786.8,989.6,900.0,581.3,793.1,175.0,720.2,1154.6,542.9,1034.6,474.4,522.0,558.6,1133.4,749.0,470.3,441.5,1000.4,777.1,919.7,989.7,955.8,722.6,496.5,968.5,536.2,1089.4,1013.5,556.5,625.5,1043.9,1100.9,603.2,1056.5,764.5,411.5,492.3,485.6,1037.2,1078.5,555.7,1156.3,2385.2,517.4,663.8,486.7,677.7,786.2,950.8,886.1,554.6,1273.6,0.0,529.6,628.0,885.0,1100.5,509.8,1023.9,1007.0,659.4,790.3,681.8,708.0,835.9,920.1,62.6,734.5,198.8,913.0,879.7,815.5,767.5,928.6,955.3,590.0,580.7,8.5,572.4,1044.3,611.7,511.7,619.6,444.1,742.5,763.8,1149.5,1049.1,366.5,1081.1,906.6,768.3,570.5,960.1,1004.4,989.2,189.8,550.0,595.2,535.4,970.7,566.5,1173.3,967.8,1093.7,820.7,569.9,597.9,1236.1,627.3,892.2,650.0,1149.2,115.0,669.7,481.7,987.6,705.4,1180.3,1049.7,1048.7,609.5,1005.9,766.0,906.6,1048.6,372.7,1126.1,892.8,475.8,1191.3,953.2,633.6,725.1,760.6,1033.7,827.0,1098.7,522.6,77.8,98.0,485.4,1042.0,430.4,484.5,843.8,1045.6,1109.9,568.6,754.2,553.0,725.8,165.2,711.6,477.4,220.8,848.0,775.2,1047.6,1121.2
JX,176.0,812.8,642.3,437.1,411.1,404.7,76.2,707.4,713.8,165.1,664.1,624.1,465.4,768.6,661.0,366.0,395.3,367.7,322.4,858.3,458.1,636.8,259.1,437.2,473.8,727.5,457.7,385.5,226.2,779.4,379.3,765.8,778.0,734.8,490.2,411.7,570.7,320.9,683.5,618.4,599.3,227.7,646.1,836.0,518.4,692.5,446.5,401.6,277.0,400.8,816.2,672.6,470.9,824.3,2108.4,432.6,266.0,145.6,279.9,560.2,729.8,488.3,156.8,875.8,562.8,0.0,230.2,487.2,694.6,180.2,626.1,609.2,574.6,485.2,284.0,310.2,438.1,522.3,564.4,502.1,478.0,515.2,640.7,417.7,369.7,774.7,557.5,174.2,495.9,554.2,357.1,809.3,396.4,426.9,221.8,359.3,527.2,634.0,851.8,637.4,281.7,717.1,685.6,638.5,355.2,721.1,768.9,734.5,404.6,208.9,638.0,450.6,656.4,351.2,775.5,728.8,687.8,422.9,485.1,68.2,838.3,229.5,671.2,252.2,751.4,461.5,271.9,211.0,766.6,408.8,782.5,651.9,827.7,524.7,784.9,533.6,685.6,650.8,287.9,825.6,653.8,391.0,793.5,732.2,548.8,492.7,521.6,812.7,429.2,700.9,437.8,548.0,538.2,87.6,644.2,345.6,399.7,622.8,639.7,906.3,133.6,356.4,337.7,493.4,377.5,495.9,392.6,385.6,627.0,477.0,641.7,837.4
