from_stop,AA,AF,AH,AJ,AN,AQ,AS,AT,AX,AY,AZ,BB,BD,BF,BH,BJ,BM,BO,CB,CC,CE,CK,CM,CO,CU,CY,CZ,DD,DH,DM,DP,DR,DY,EB,EC,ED,EH,EI,EL,ER,ES,EU,FC,FI,FL,FO,FQ,FT,FW,FY,FZ,GF,GH,GJ,GL,GM,GO,HE,HI,HL,HQ,HS,HW,HX,HY,HZ,IA,ID,IE,IJ,IK,IM,IP,IW,IZ,JD,JJ,JK,JL,JQ,JR,JX,KB,KC,KD,KH,KI,KL,KN,KU,KY,LB,LE,LI,LK,LO,LT,LX,LZ,MC,MI,MJ,MK,MM,MN,MQ,NH,NJ,NL,NR,NT,NX,NY,OA,OE,OK,OL,OM,ON,OQ,OS,OT,OU,OY,PA,PD,PE,PI,PJ,PL,PP,PS,PU,PW,QD,QF,QH,QI,QM,QS,QU,QV,RE,RF,RH,RL,RN,RQ,RW,SC,SF,SP,SR,SS,SW,TB,TC,TG,TI,TL,TN,TO,TP,TS,TT,TW,UA,UC,UH,UL,UM,UY,VG,VH,VI,VQ,VT,VZ,WA,WG,WL,WP,WQ,WR,WW,WX,WZ,XA,XB,XC,XE,XI,XJ,XK,XQ,XR,XS,XW,YA,YJ,YO,YS,YZ,ZC,ZP,ZU,ZV,ZY
SR,575.6,369.4,396.7,537.4,530.6,493.4,364.5,489.9,205.6,384.8,247.8,170.2,595.2,165.8,446.2,505.5,127.5,202.1,384.0,550.4,643.7,225.7,425.6,51.9,462.5,668.4,51.7,538.3,176.5,82.4,602.8,447.6,440.6,339.6,567.3,537.4,394.8,544.0,113.6,539.7,627.0,137.2,196.2,357.6,354.2,365.8,368.3,312.7,92.8,6.8,332.2,238.1,499.5,327.1,302.4,238.8,566.7,167.2,509.4,183.9,284.5,474.4,261.7,197.2,425.1,227.8,131.9,464.7,68.7,369.8,170.5,248.1,186.6,435.7,367.6,190.7,395.1,532.2,366.9,402.6,450.7,493.3,397.6,500.4,346.6,393.2,143.3,557.1,676.3,166.6,127.2,488.4,134.8,472.4,375.6,458.2,540.5,517.3,412.5,284.1,534.2,437.9,436.2,233.1,217.4,424.3,474.5,91.1,441.7,198.4,151.4,214.0,524.4,217.1,264.1,254.1,188.2,118.1,119.2,429.0,429.4,183.8,170.0,234.8,547.7,241.8,466.6,481.7,263.8,574.1,262.2,573.0,374.9,195.8,174.8,293.5,332.0,567.7,462.6,281.5,184.5,451.1,359.1,468.2,297.9,458.8,374.6,39.7,529.4,237.0,478.6,263.3,0.0,397.0,72.6,412.2,207.8,511.9,397.6,258.2,422.9,91.3,1180.4,271.5,707.3,135.1,379.6,649.3,510.6,560.4,482.0,570.3,207.9,593.3,599.9,683.9,255.6,338.7,360.4,398.7,530.7,275.7,401.1,80.2,406.8,42.9,410.4,249.1,623.1,550.0,223.1,373.1,753.0,419.4,352.2,139.9,484.0,221.1,323.0,67.3,446.7,474.9,213.3,665.0,270.2,544.3,185.3,384.3
SS,577.0,399.8,35.9,411.7,404.9,356.0,191.1,316.5,314.0,252.0,296.2,219.1,421.8,223.7,272.8,426.9,296.9,463.2,83.2,551.8,470.3,406.1,48.1,332.0,289.1,495.0,372.3,482.8,212.8,373.7,477.5,309.3,314.9,388.0,522.1,428.2,425.2,418.3,297.3,541.1,453.6,286.2,195.3,388.0,380.0,396.2,394.1,139.3,376.1,384.6,333.6,396.6,326.1,106.1,350.8,220.0,441.4,365.6,510.8,382.3,332.9,475.8,267.2,306.1,426.5,321.0,291.4,466.1,386.2,371.2,311.2,137.0,385.0,350.0,260.1,371.1,420.9,358.8,193.5,290.0,325.0,319.9,423.4,327.0,83.2,423.6,341.7,478.5,509.0,347.0,263.0,360.0,333.2,274.2,401.4,370.3,461.9,392.0,286.8,388.1,535.6,268.0,262.8,286.5,250.4,320.7,348.8,465.8,472.1,280.9,349.8,412.4,468.9,328.3,122.0,278.9,201.9,325.7,317.6,255.6,448.4,343.5,350.4,387.9,374.3,274.8,388.0,308.3,444.2,400.7,442.6,447.7,201.5,276.2,500.5,323.9,238.9,569.1,369.5,150.7,364.9,293.1,72.3,342.5,205.1,373.1,56.2,397.3,356.0,417.4,400.0,443.7,377.7,0.0,447.3,238.8,477.8,386.2,399.0,302.2,337.2,365.7,1181.8,301.9,708.7,492.7,410.0,475.9,432.0,561.8,365.2,444.6,256.3,468.0,426.5,685.3,366.8,387.1,187.0,225.3,532.1,456.1,243.1,330.9,407.4,383.5,297.8,250.3,449.7,424.7,334.3,199.7,754.4,420.0,178.8,320.3,485.4,401.5,371.4,370.7,306.3,373.4,393.7,491.6,115.9,419.0,240.3,410.1
SW,629.6,423.4,450.7,591.4,584.6,547.4,418.5,543.9,259.6,438.8,301.8,224.2,649.2,219.8,500.2,559.5,181.5,256.1,438.0,604.4,697.7,279.7,479.6,105.9,516.5,722.4,130.0,592.3,230.5,136.4,656.8,501.6,494.6,393.6,621.3,591.4,448.8,598.0,167.6,593.7,681.0,191.2,250.2,411.6,408.2,419.8,422.3,366.7,92.6,46.8,386.2,292.1,553.5,381.1,356.4,292.8,620.7,221.2,563.4,237.9,338.5,528.4,315.7,251.2,479.1,281.8,185.9,518.7,122.7,423.8,224.5,302.1,240.6,489.7,421.6,244.7,449.1,586.2,420.9,456.6,504.7,547.3,451.6,554.4,400.6,447.2,197.3,611.1,730.3,220.6,181.2,542.4,188.8,526.4,429.6,512.2,594.5,571.3,466.5,338.1,588.2,491.9,490.2,287.1,271.4,478.3,528.5,28.8,495.7,252.4,205.4,268.0,578.4,271.1,318.1,308.1,242.2,172.1,173.2,483.0,483.4,237.8,224.0,288.8,601.7,295.8,520.6,535.7,317.8,628.1,316.2,627.0,428.9,249.8,228.8,347.5,386.0,621.7,516.6,335.5,238.5,505.1,413.1,522.2,351.9,512.8,428.6,93.7,583.4,291.0,532.6,317.3,53.9,451.0,0.0,466.2,261.8,565.9,451.6,312.2,476.9,145.3,1234.4,325.5,761.3,189.1,433.6,703.3,564.6,614.4,536.0,624.3,261.9,647.3,653.9,737.9,309.6,392.7,414.4,452.7,584.7,329.7,455.1,134.2,460.8,96.9,464.4,303.1,677.1,604.0,277.1,427.1,807.0,473.4,406.2,193.9,538.0,275.1,377.0,128.4,500.7,528.9,267.3,719.0,324.2,598.3,239.3,438.3
TB,477.3,349.5,217.8,242.8,236.0,169.6,84.7,130.1,263.7,13.1,245.9,233.6,235.4,238.2,86.4,240.5,311.4,399.3,205.1,282.3,283.9,420.6,246.7,346.5,102.7,308.6,386.8,313.9,227.3,388.2,308.6,388.7,146.0,337.7,272.7,241.8,374.9,249.4,311.8,411.0,267.2,235.9,209.8,337.7,329.7,345.9,343.8,136.2,390.6,399.1,413.0,346.3,139.7,208.1,300.5,234.5,272.5,300.1,333.6,316.8,282.6,296.6,277.4,255.8,505.9,270.7,241.1,286.9,400.7,450.6,260.9,151.5,319.5,163.6,339.5,385.6,370.6,172.4,117.6,51.1,156.1,133.5,373.1,140.6,167.7,373.3,276.2,292.1,340.1,361.5,277.5,173.6,278.9,353.6,351.1,183.9,275.5,223.1,117.9,337.8,325.0,347.4,76.4,236.2,264.9,134.3,179.9,480.3,421.8,230.6,284.3,346.9,300.0,278.0,136.5,221.8,216.4,340.2,253.8,191.9,398.1,293.2,364.9,337.6,187.9,289.3,201.6,121.9,458.7,214.3,457.1,278.8,125.6,225.9,436.6,273.6,268.3,487.4,350.9,165.2,379.4,372.5,180.2,173.6,219.6,186.7,195.7,411.8,169.6,431.9,213.6,458.2,392.2,218.1,461.8,0.0,413.9,217.3,478.4,251.9,150.8,380.2,1100.1,251.6,665.0,471.0,359.7,289.5,245.6,372.5,178.8,275.7,206.0,299.1,240.1,641.6,316.5,336.8,123.3,36.5,450.4,470.6,322.5,345.4,357.1,398.0,58.9,264.8,263.3,255.8,284.0,136.0,710.7,369.7,115.1,334.8,306.2,416.0,321.1,385.2,119.9,187.0,408.2,305.2,130.4,250.1,254.8,359.8
TC,528.3,261.6,412.2,577.8,571.0,571.7,469.3,577.7,344.7,502.3,386.9,309.3,641.4,304.9,534.0,592.3,266.6,13.4,449.3,503.1,689.9,150.6,441.1,191.0,550.3,661.1,190.8,491.0,315.6,221.5,555.5,400.3,558.1,298.3,607.7,624.2,287.0,584.4,252.7,492.4,631.1,276.3,335.3,245.4,223.8,258.0,237.9,417.5,229.6,186.1,284.9,377.2,587.3,384.5,234.4,382.4,519.4,306.3,462.1,323.0,423.6,427.1,400.8,336.3,377.8,197.4,271.0,417.4,207.8,322.5,309.6,352.9,325.7,553.2,320.3,169.8,264.7,595.1,471.7,520.1,568.2,581.1,267.2,588.2,379.6,281.0,282.4,643.9,629.0,190.3,266.3,566.7,273.9,425.1,245.2,545.0,627.3,470.0,530.0,219.6,486.9,390.6,524.0,372.2,356.5,541.8,532.9,270.4,329.5,337.5,290.5,353.1,477.1,356.2,368.9,393.2,327.3,257.2,258.3,533.8,299.0,322.9,193.7,373.9,653.7,380.9,553.4,569.5,144.0,620.3,126.9,525.7,479.7,334.9,21.8,243.0,418.8,520.4,549.4,386.3,140.7,403.8,442.4,526.6,402.7,576.3,390.1,162.2,633.3,158.3,565.4,132.0,179.2,449.6,251.9,500.0,0.0,552.3,350.3,245.2,540.4,230.4,1133.1,221.0,660.0,69.1,267.4,695.5,597.4,513.1,560.3,610.7,347.0,546.0,646.1,636.6,248.1,277.4,465.2,486.5,483.4,163.6,353.8,219.3,276.4,182.0,527.9,388.2,669.3,502.7,362.2,477.9,705.7,289.0,457.0,185.3,436.7,155.2,261.7,206.4,564.2,573.2,111.9,659.5,375.0,497.0,324.4,253.9
TG,443.2,508.7,395.0,60.9,180.5,334.3,261.9,267.0,422.9,291.7,405.1,410.8,233.2,415.4,296.2,338.4,488.6,558.5,382.3,248.2,182.9,574.3,423.9,482.2,286.1,180.8,522.5,279.8,404.5,540.3,274.5,494.5,280.9,496.9,127.4,307.7,534.1,193.9,489.0,376.9,258.0,395.1,387.0,496.9,488.9,505.1,503.0,313.4,526.3,534.8,379.1,505.5,311.5,385.3,459.7,411.7,238.4,459.3,299.5,476.0,441.8,262.5,393.4,415.0,445.6,429.9,400.3,252.8,542.3,388.7,420.1,328.7,478.7,357.5,498.8,539.3,529.8,192.9,294.8,329.7,291.0,289.8,532.3,296.9,344.9,532.5,435.4,396.3,303.2,495.2,454.7,329.3,438.1,512.9,510.3,307.6,379.7,189.0,252.8,497.0,290.9,506.7,309.9,395.4,380.4,333.3,143.0,616.0,581.0,389.8,443.5,506.1,265.9,437.2,313.7,381.0,393.6,493.9,413.0,241.7,557.3,452.4,522.7,496.8,251.5,428.5,305.8,274.4,595.2,255.7,578.1,244.7,302.8,385.1,595.8,432.8,372.5,453.3,455.1,342.4,533.1,531.8,357.4,136.7,396.8,371.1,372.9,547.5,231.1,585.6,317.8,583.2,527.9,395.3,597.5,278.5,573.1,0.0,360.9,411.1,344.7,532.3,1066.0,410.8,630.9,570.0,518.9,182.9,349.8,338.4,322.9,220.2,365.2,265.0,216.7,607.5,475.7,496.0,240.6,265.0,416.3,614.8,481.8,481.1,516.3,533.7,337.5,403.0,239.9,221.7,443.2,230.5,676.6,528.9,248.8,488.5,272.1,569.7,480.3,520.9,336.1,335.8,563.1,179.2,307.6,216.0,432.0,519.0
TI,331.0,548.4,402.2,380.5,373.7,539.2,405.8,471.9,560.0,435.6,549.0,371.5,443.0,376.1,501.1,543.3,449.3,354.6,526.2,232.0,492.6,437.4,431.1,430.6,491.0,463.3,430.4,293.7,365.2,461.1,366.8,282.1,424.8,640.8,410.4,512.6,573.8,387.1,449.7,295.1,433.8,539.0,347.7,532.2,510.6,544.8,524.7,457.3,469.2,425.7,166.7,649.4,516.4,374.5,603.6,372.4,330.7,611.7,111.7,619.9,585.7,229.8,419.6,558.9,233.2,573.8,544.2,220.1,447.4,27.7,564.0,472.6,622.6,562.4,310.3,456.6,552.2,397.8,438.7,473.6,436.0,494.7,554.0,501.8,488.8,567.8,579.3,601.2,440.3,477.1,415.4,534.2,582.0,306.9,532.0,512.5,584.6,281.3,396.7,643.3,289.6,272.4,446.4,539.3,402.8,538.2,335.6,510.0,616.3,533.7,587.4,650.0,279.8,581.1,457.6,431.3,354.3,478.1,556.9,385.6,585.8,596.3,480.5,640.7,456.4,427.2,510.7,479.3,430.8,423.0,413.7,337.0,450.2,529.0,397.0,576.7,408.8,323.1,539.4,486.3,427.5,393.8,501.3,329.3,392.7,576.0,380.1,401.8,436.0,445.1,522.7,418.8,418.8,539.2,491.5,422.4,374.3,355.0,0.0,555.0,549.6,470.0,935.8,554.7,462.7,357.6,554.2,498.2,554.7,315.8,527.8,413.4,509.1,357.3,448.8,439.3,619.6,639.9,384.5,408.9,286.1,450.4,343.8,458.9,563.2,421.6,481.4,402.7,472.0,314.0,587.1,374.4,508.4,575.8,392.7,472.1,239.4,442.0,624.2,446.0,489.9,540.7,398.7,462.2,451.5,308.3,392.7,540.7
TL,671.6,188.8,304.0,412.3,405.5,368.3,267.1,335.1,72.4,259.7,140.7,233.3,440.4,228.9,291.4,367.7,231.5,184.5,341.1,451.8,488.9,232.9,332.9,216.7,307.7,513.6,257.0,483.4,239.6,238.1,478.1,401.0,315.5,232.5,442.2,442.8,214.2,418.9,250.4,635.7,472.2,121.4,259.3,177.0,157.8,185.2,171.9,285.7,260.8,269.3,428.2,136.6,344.7,276.3,195.3,301.9,442.0,176.6,605.4,195.4,177.4,466.1,324.8,119.4,521.1,37.7,134.8,456.4,250.6,465.8,176.9,215.3,135.0,307.9,463.6,202.1,198.7,377.4,300.0,277.5,326.7,338.5,201.2,345.6,271.4,212.6,178.3,419.3,509.6,126.3,190.3,363.3,172.6,365.9,179.2,320.4,402.7,392.6,287.4,107.2,494.5,359.7,281.4,51.7,280.5,299.2,349.4,350.5,261.1,120.6,170.2,160.7,469.5,45.0,231.3,317.2,251.3,190.1,147.5,374.3,233.0,60.2,153.8,127.9,392.9,304.9,328.8,326.9,226.3,419.3,209.2,448.3,308.0,126.1,226.9,112.9,194.2,663.7,324.8,248.7,195.9,384.8,326.3,343.1,265.1,333.7,281.9,305.5,374.6,240.6,340.8,214.3,262.4,341.4,332.0,257.4,204.2,386.8,493.6,0.0,297.8,230.1,1276.4,90.9,803.3,261.3,199.0,494.5,372.8,542.0,356.9,445.2,100.8,468.6,445.1,779.9,83.5,231.6,305.7,243.9,626.7,245.9,334.8,218.0,196.4,268.2,285.3,312.2,468.3,425.3,51.0,310.3,849.0,209.0,297.5,153.0,475.7,232.5,215.9,255.4,321.6,349.8,194.2,510.2,237.4,419.6,248.4,187.9
TN,606.6,425.1,342.0,372.1,275.1,62.5,208.9,155.9,339.3,169.8,321.5,309.3,220.3,313.9,112.2,160.5,387.1,474.9,329.3,411.6,268.8,496.3,370.9,398.6,114.9,293.5,438.9,443.2,303.0,463.9,437.9,446.4,275.3,413.3,320.6,192.4,450.5,311.9,387.5,540.3,252.1,311.5,285.5,413.3,405.3,421.5,419.4,260.4,442.7,451.2,470.7,421.9,151.9,321.7,376.1,310.2,401.8,375.7,462.9,392.4,358.2,425.9,306.5,331.4,563.6,346.3,316.7,416.2,458.7,508.3,336.5,260.7,395.1,12.7,397.2,461.3,446.2,157.3,241.8,207.8,285.4,159.3,448.7,166.4,291.9,448.9,351.8,212.1,469.4,411.6,353.2,57.5,354.5,411.3,426.7,61.0,195.5,352.4,247.2,413.4,454.3,405.1,114.4,311.8,296.8,16.4,309.2,532.4,497.4,306.2,359.9,422.5,429.3,353.6,260.7,297.4,292.1,415.9,329.4,316.1,473.7,368.8,439.1,413.2,190.5,344.9,121.6,147.7,511.6,199.2,494.5,408.1,249.8,301.5,512.2,349.2,158.1,616.7,240.7,289.4,455.1,430.2,304.4,302.9,310.5,35.8,319.9,463.9,170.1,507.6,133.6,499.6,444.3,342.3,513.9,156.6,489.5,346.6,536.1,327.5,0.0,455.9,1229.4,327.2,794.3,546.6,435.3,274.4,165.6,501.8,51.1,346.3,281.6,428.4,225.0,770.9,392.1,412.4,247.5,160.7,579.7,531.2,380.2,397.5,432.7,450.1,215.6,319.4,248.2,385.1,359.6,260.2,840.0,445.3,239.3,410.5,435.5,491.7,396.7,437.3,64.5,44.0,479.5,290.1,254.6,379.4,330.5,435.4
TO,641.8,283.6,383.9,539.5,532.7,516.6,351.7,477.1,207.7,412.6,249.9,157.4,582.4,153.0,433.4,492.7,139.5,213.2,371.2,616.6,630.9,156.1,412.8,63.9,449.7,655.6,80.9,604.5,163.7,7.9,605.3,439.0,442.7,341.7,569.4,524.6,309.0,546.1,125.6,605.9,614.2,139.3,183.4,271.8,245.8,280.0,259.9,299.9,102.5,93.2,398.4,240.2,486.7,314.3,304.5,226.0,569.2,169.3,575.6,186.0,286.6,540.6,248.9,199.3,491.3,229.9,134.0,530.9,20.4,436.0,172.6,235.3,188.7,437.8,433.8,121.1,286.7,519.4,354.1,404.7,452.8,480.5,289.2,487.6,333.8,307.4,145.4,544.3,636.8,97.0,114.4,467.1,136.9,403.9,267.2,445.4,527.7,519.8,414.6,286.2,600.4,397.7,423.4,235.2,204.6,426.4,476.6,177.5,355.9,200.5,153.5,216.1,590.6,219.2,251.3,241.3,175.4,43.2,121.3,416.2,321.0,185.9,100.4,236.9,534.9,229.0,453.8,468.9,194.2,561.3,192.6,575.5,362.1,197.9,250.5,295.6,319.2,633.9,449.8,268.7,114.9,422.8,346.3,470.3,285.1,460.9,361.8,105.9,516.6,167.4,465.8,193.7,86.3,384.2,159.0,399.4,227.8,514.0,463.8,260.3,425.0,0.0,1246.6,273.6,773.5,201.3,293.8,636.5,497.8,626.6,460.7,572.4,210.0,595.8,587.1,750.1,257.7,340.8,347.6,385.9,596.9,206.1,372.8,64.4,298.4,92.1,412.5,236.3,610.3,552.5,225.2,360.3,819.2,311.0,339.4,70.3,550.2,151.5,325.1,61.3,466.9,473.6,143.7,652.2,257.4,546.8,172.5,275.9
TP,1031.4,1331.0,1184.8,1109.8,1033.7,1177.1,1115.4,1109.8,1276.4,1145.2,1258.6,1154.1,1082.0,1158.7,1139.0,1181.2,1231.9,1142.3,1235.8,1035.1,1130.5,1220.0,1213.7,1213.2,1128.9,1155.2,1213.0,1023.0,1147.8,1243.7,1078.6,1064.7,1134.4,1350.4,1136.8,1150.5,1356.4,1021.1,1232.3,955.8,965.6,1248.6,1130.3,1314.8,1293.2,1327.4,1307.3,1166.9,1251.8,1208.3,949.3,1359.0,1154.3,1157.1,1313.2,1155.0,1109.9,1312.8,1074.4,1329.5,1295.3,959.1,1202.2,1268.5,1015.8,1283.4,1253.8,949.4,1230.0,934.8,1273.6,1182.2,1332.2,1200.3,1092.9,1239.2,1334.1,1035.7,1148.3,1183.2,1144.5,1132.6,1336.6,1139.7,1198.4,1350.4,1288.9,1239.1,1027.3,1259.7,1198.0,1172.1,1291.6,1089.5,1314.6,1150.4,1222.5,1060.5,1106.3,1289.0,950.3,1055.0,1152.7,1248.9,1185.4,1176.1,967.4,1292.6,1398.9,1243.3,1297.0,1359.6,1009.1,1290.7,1167.2,1213.9,1136.9,1260.7,1266.5,1095.2,1368.4,1305.9,1263.1,1350.3,1094.3,1209.8,1148.6,1117.2,1213.4,1060.9,1196.3,1109.1,1156.3,1238.6,1179.6,1286.3,1191.4,929.7,1322.0,1195.9,1210.1,1176.4,1210.9,961.1,1175.3,1213.9,1162.7,1184.4,1073.9,1227.7,1160.6,1201.4,1201.4,1248.8,1274.1,1132.0,1156.9,1084.3,962.6,1264.6,1187.5,1252.6,0.0,1264.3,1069.3,1140.2,1336.8,1136.1,1192.6,976.5,1165.7,1055.5,1218.7,1088.4,1086.7,1045.9,1329.2,1349.5,1094.1,1118.5,946.8,1233.0,1126.4,1241.5,1345.8,1204.2,1191.0,1185.3,1109.9,1093.2,1296.7,1084.0,1115.0,1358.4,1102.3,1254.7,968.7,1224.6,1333.8,1228.6,1178.9,1178.6,1181.3,1151.8,1161.1,1087.5,1175.3,1323.3
TS,619.0,144.3,276.2,384.5,377.7,340.5,239.3,307.3,100.0,231.9,112.9,230.8,412.6,226.4,263.6,339.9,229.0,194.1,313.3,424.0,461.1,237.4,305.1,214.2,279.9,485.8,254.5,455.6,237.1,242.6,450.3,373.2,287.7,204.7,414.4,371.8,169.7,391.1,247.9,552.7,444.4,127.1,256.8,132.5,124.5,140.7,138.6,252.1,258.3,266.8,397.5,141.1,316.9,248.5,167.5,237.0,414.2,158.9,475.3,195.3,149.6,438.3,233.3,147.0,490.4,107.0,132.3,428.6,255.1,435.1,152.1,187.5,139.5,282.8,324.0,206.6,165.4,349.6,272.2,249.7,297.8,310.7,167.9,317.8,243.6,168.1,167.4,391.5,481.8,130.8,187.8,335.5,170.1,338.1,145.9,292.6,374.9,364.8,259.6,132.6,466.7,331.9,253.6,72.5,223.6,271.4,321.6,348.0,216.6,121.8,174.7,165.2,441.7,114.3,203.5,224.2,248.8,194.6,145.0,346.5,192.9,129.5,158.3,132.4,365.1,302.4,301.0,299.1,230.8,391.5,213.7,420.5,280.2,117.1,231.4,21.9,166.4,629.1,297.0,220.9,200.4,357.0,298.5,315.3,237.3,305.9,254.1,279.5,346.8,245.1,313.0,218.8,259.9,313.6,329.5,229.6,208.7,359.0,462.9,88.2,270.0,234.6,1241.8,0.0,806.7,265.8,154.5,466.7,345.0,514.2,329.1,417.4,73.0,440.8,417.3,783.3,152.8,203.8,277.9,216.1,592.1,250.4,307.0,222.5,151.9,265.7,257.5,246.2,440.5,397.5,120.3,282.5,852.4,164.5,269.7,157.5,447.9,237.0,188.1,252.9,293.8,322.0,198.7,482.4,209.6,391.8,245.9,154.6
TT,189.8,834.7,688.5,613.5,606.7,772.2,638.8,704.9,770.2,668.6,752.4,657.8,677.1,662.4,734.1,776.3,735.6,646.0,759.2,538.8,725.6,723.7,717.4,716.9,724.0,696.8,716.7,518.9,651.5,747.4,591.2,568.4,657.8,844.2,643.4,745.6,860.1,620.1,736.0,441.5,666.8,742.4,634.0,818.5,796.9,831.1,811.0,690.3,755.5,712.0,453.0,852.8,749.4,660.8,807.0,658.7,555.1,804.3,578.1,821.0,789.1,481.4,705.9,762.3,519.5,777.2,747.6,491.1,733.7,438.5,767.4,629.2,823.7,795.4,596.6,742.9,837.8,630.8,671.7,706.6,667.9,727.7,840.3,734.8,655.9,854.1,780.4,834.2,664.7,763.4,701.7,767.2,785.4,593.2,818.3,745.5,817.6,505.7,629.7,792.7,436.0,558.7,679.4,742.7,689.1,771.2,568.6,796.3,902.6,737.1,788.5,851.1,505.0,784.5,645.2,717.6,640.6,764.4,760.3,618.6,872.1,799.7,766.8,844.1,689.4,713.5,743.7,712.3,717.1,656.0,700.0,561.4,679.7,732.4,683.3,780.1,695.1,315.1,825.7,662.6,713.8,680.1,734.3,562.3,679.0,809.0,666.4,688.1,669.0,731.4,755.7,705.1,705.1,725.9,777.8,655.4,660.6,588.0,466.3,758.4,782.6,756.3,1082.2,758.1,0.0,643.9,840.5,731.2,787.7,462.2,760.8,646.4,712.5,581.7,681.8,34.1,823.0,843.3,617.5,641.9,432.5,736.7,630.1,745.2,849.5,707.9,714.4,689.0,705.0,538.4,790.5,607.4,77.6,862.1,625.7,758.4,472.4,728.3,827.6,732.3,722.9,773.7,685.0,695.2,684.5,532.7,679.0,827.0
TW,527.9,315.1,411.8,577.4,570.6,571.3,453.0,578.4,294.1,473.3,336.3,258.7,641.0,254.3,534.7,591.9,216.0,66.9,472.5,502.7,689.5,204.1,440.7,140.4,551.0,660.7,140.2,490.6,265.0,170.9,555.1,399.9,529.1,428.1,607.3,623.8,340.5,584.0,202.1,492.0,630.7,225.7,284.7,298.9,277.3,311.5,291.4,401.2,179.0,135.5,284.5,326.6,588.0,384.1,390.9,327.3,519.0,255.7,461.7,272.4,373.0,426.7,350.2,285.7,377.4,316.3,220.4,417.0,157.2,322.1,259.0,336.6,275.1,524.2,319.9,279.2,318.2,594.7,455.4,491.1,539.2,581.8,320.7,588.9,379.2,334.5,231.8,643.5,628.6,255.1,215.7,566.3,223.3,424.7,298.7,544.6,626.9,469.6,501.0,372.6,486.5,390.2,524.7,321.6,305.9,512.8,532.5,219.8,383.0,286.9,239.9,302.5,476.7,305.6,352.6,342.6,276.7,206.6,207.7,517.5,352.5,272.3,258.5,323.3,636.2,330.3,553.0,570.2,197.5,619.9,180.4,525.3,463.4,284.3,39.6,382.0,418.4,520.0,549.0,370.0,273.0,403.4,447.6,526.2,386.4,547.3,389.7,111.6,617.9,211.8,565.0,185.5,128.6,449.2,201.3,500.7,72.6,551.9,349.9,346.7,511.4,179.8,1132.7,360.0,659.6,0.0,320.9,695.1,597.0,512.7,559.9,610.3,296.4,545.6,645.7,636.2,344.1,427.2,448.9,487.2,483.0,217.1,353.4,168.7,329.9,131.4,498.9,337.6,668.9,502.3,311.6,461.6,705.3,342.5,440.7,228.4,436.3,208.7,411.5,155.8,535.2,563.4,165.4,659.1,358.7,496.6,273.8,307.4
UA,746.2,132.6,403.4,511.7,504.9,467.7,366.5,434.5,227.2,359.1,240.1,329.1,539.8,324.7,390.8,467.1,327.3,283.0,440.5,551.2,588.3,326.3,432.3,341.4,407.1,613.0,381.7,582.8,335.4,315.4,577.5,500.4,414.9,272.1,541.6,499.0,158.0,518.3,355.3,679.9,571.6,254.3,355.1,31.6,155.9,129.0,141.8,379.3,385.5,422.8,521.6,213.9,444.1,375.7,208.2,397.7,541.4,231.7,602.5,268.1,276.8,565.5,360.5,274.2,614.5,183.2,259.5,555.8,327.9,559.2,279.3,314.7,212.3,410.0,451.2,279.4,173.3,476.8,399.4,376.9,425.0,437.9,183.8,445.0,370.8,13.5,255.6,518.7,609.0,203.6,286.1,462.7,297.3,465.3,190.7,419.8,502.1,492.0,386.8,205.4,593.9,459.1,380.8,199.7,376.3,398.6,448.8,475.2,115.7,249.0,247.5,238.0,568.9,207.9,330.7,351.4,347.1,267.4,272.2,473.7,181.2,243.1,231.1,205.2,492.3,400.7,428.2,426.3,319.7,518.7,302.6,547.7,407.4,244.3,320.3,170.5,293.6,757.1,424.2,348.1,316.4,484.2,425.7,442.5,364.5,433.1,381.3,398.9,474.0,334.0,440.2,307.7,415.9,440.8,456.7,356.8,297.6,486.2,587.0,215.4,397.2,307.4,1369.8,148.5,896.7,354.7,0.0,593.9,472.2,641.4,456.3,544.6,200.2,568.0,544.5,873.3,233.9,251.2,405.1,343.3,720.1,339.3,434.2,295.3,140.2,418.7,384.7,408.0,567.7,524.7,213.9,409.7,942.4,152.8,396.9,230.3,575.1,330.9,235.5,368.8,421.0,449.2,287.6,609.6,336.8,519.0,344.2,194.7
