from_stop,AD,AE,AH,AJ,AL,AZ,BB,BC,BD,BH,BK,BN,BQ,BT,BV,CA,CF,CL,CR,DF,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FN,FP,FU,FX,FZ,GP,GQ,GS,GU,HH,HK,HR,IB,IJ,IM,IN,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MW,MY,ND,NL,NM,NN,NU,NW,NY,OB,OJ,OQ,PB,PE,PF,PG,PH,PM,PN,PY,PZ,QA,QB,QE,QI,QK,QV,QZ,RB,RF,RH,RO,RU,RW,SE,SG,SK,SM,SN,SS,ST,SV,TB,TC,TE,TF,TG,TN,TO,TY,UC,UD,UF,UG,UN,US,UW,VC,VJ,VK,VN,VT,VV,WA,WQ,WR,WT,WV,WW,WY,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZG,ZO,ZY
HR,434.5,616.2,412.0,260.5,63.0,130.1,574.8,553.6,897.7,337.7,758.4,106.0,432.4,296.5,356.1,460.2,373.8,545.1,597.0,49.4,949.0,725.5,719.3,766.4,342.0,532.8,569.6,988.1,86.0,523.1,443.9,1063.4,745.5,595.9,340.8,699.9,966.3,767.9,620.5,626.9,254.3,0.0,523.8,680.6,735.5,81.7,695.5,977.1,395.2,581.1,425.8,488.7,500.3,250.2,976.6,640.7,595.6,743.6,1057.0,365.3,920.0,496.2,890.1,904.9,377.9,754.5,315.9,508.5,720.3,127.1,706.1,504.0,619.0,303.7,739.3,839.5,390.6,537.4,590.0,379.3,186.7,341.9,251.2,237.4,542.0,558.6,516.1,571.6,602.1,221.7,605.4,1083.2,558.5,274.6,245.1,987.1,747.4,275.2,562.6,347.7,809.4,129.4,180.7,456.1,535.2,1075.3,506.2,707.8,943.0,261.9,511.1,584.1,675.3,281.3,938.2,226.6,564.0,561.9,613.9,144.2,674.1,634.1,646.6,274.0,790.0,203.4,328.4,645.2,118.1,1087.6,226.3,300.8,541.9,350.6,656.0,345.8,556.9,709.8,233.0,525.7,479.9,563.5,630.7,410.1,2324.8,568.6,995.1,522.5,811.7,620.3,203.1,597.6,785.9,41.1,703.9,586.9
IB,316.0,306.5,112.5,425.6,558.8,598.2,451.1,248.2,774.0,192.3,406.0,423.6,308.7,476.6,341.8,203.8,482.6,239.7,127.8,501.0,825.3,373.1,366.9,642.7,242.8,132.9,264.2,864.4,500.7,160.2,135.7,923.4,393.1,126.7,599.4,347.5,842.6,644.2,309.3,157.7,683.7,540.5,0.0,556.9,383.1,582.5,571.8,853.4,504.0,275.7,97.2,181.6,376.6,556.4,852.9,517.0,243.2,619.9,933.3,359.7,796.3,481.9,766.4,781.2,233.1,630.8,562.4,14.8,596.6,467.5,357.4,72.0,160.1,550.2,388.8,715.8,266.9,109.7,466.3,148.9,627.1,336.3,360.0,666.8,236.6,544.3,259.7,125.8,132.9,650.9,136.2,959.5,434.8,704.0,444.8,863.4,395.0,521.7,134.9,456.5,685.7,563.5,610.1,199.7,229.8,951.6,382.5,355.4,819.3,691.3,205.7,278.7,322.9,527.8,814.5,656.0,440.3,438.2,144.7,584.1,550.4,510.4,522.9,496.3,666.3,632.8,437.2,521.5,411.5,963.9,485.5,295.2,527.6,516.7,532.3,198.7,129.2,357.4,408.8,220.3,174.5,258.1,507.0,395.8,2201.1,140.9,871.4,508.2,688.0,151.1,645.6,128.4,662.2,509.3,580.2,252.6
IJ,677.5,596.4,629.0,513.8,657.8,697.2,293.9,538.1,459.8,552.7,742.9,522.6,207.0,570.5,571.1,371.7,570.8,529.6,581.5,600.0,511.1,710.0,703.8,328.5,630.5,649.4,554.1,550.2,599.7,521.7,428.4,609.2,730.0,580.4,693.3,684.4,528.4,330.0,599.2,611.4,782.7,639.5,516.4,0.0,720.0,681.5,257.6,539.2,592.2,565.6,613.7,471.5,240.0,655.4,538.7,132.8,580.1,305.7,619.1,580.3,482.1,711.2,452.2,467.0,594.6,316.6,661.4,531.3,282.4,566.5,694.3,484.2,613.8,649.2,725.7,401.6,289.2,521.9,309.1,665.4,726.1,556.9,448.2,765.8,526.5,773.6,416.5,642.3,586.6,749.9,589.9,645.3,277.6,803.0,533.0,549.2,731.9,620.7,547.1,544.7,371.5,662.5,709.1,440.6,519.7,637.4,225.3,692.3,505.1,790.3,495.6,568.6,659.8,626.8,500.3,755.0,283.1,281.0,598.4,683.1,68.1,38.1,138.7,590.2,352.1,731.8,525.4,137.3,510.5,649.7,579.4,515.8,756.9,610.6,60.0,560.8,541.4,694.3,545.1,510.2,464.4,548.0,121.7,625.1,1886.9,553.1,557.2,737.5,373.8,604.8,744.6,582.1,348.0,608.3,266.0,589.5
IM,557.2,503.1,508.7,622.2,766.2,805.6,647.7,444.8,970.6,588.5,183.7,631.0,505.3,673.2,653.7,400.4,679.2,436.3,461.2,708.4,1021.9,150.8,136.2,839.3,510.2,529.1,460.8,1061.0,708.1,401.4,332.3,1120.0,170.8,460.1,796.0,36.9,1039.2,840.8,505.9,491.1,891.1,747.9,396.1,753.5,0.0,789.9,768.4,1050.0,700.6,472.3,493.4,378.2,573.2,763.8,1049.5,713.6,192.6,816.5,1129.9,671.6,992.9,793.8,963.0,977.8,474.3,827.4,769.8,411.0,793.2,674.9,135.1,363.9,493.5,757.6,158.1,912.4,463.5,401.6,662.9,545.1,834.5,648.2,556.6,874.2,433.2,856.2,456.3,522.0,466.3,858.3,469.6,1156.1,631.4,911.4,641.4,1060.0,172.7,729.1,426.8,653.1,882.3,770.9,817.5,396.3,426.4,1148.2,579.1,62.9,1015.9,898.7,402.3,475.3,92.2,735.2,1011.1,863.4,636.9,634.8,478.1,791.5,747.0,707.0,719.5,692.9,862.9,840.2,633.8,718.1,618.9,1160.5,682.1,607.1,839.5,713.3,728.9,578.5,421.1,126.7,653.5,416.9,371.1,454.7,703.6,707.7,2397.7,432.8,1068.0,820.1,884.6,484.5,853.0,461.8,858.8,716.7,776.8,182.7
IN,456.5,633.9,434.0,286.3,49.9,87.6,596.8,575.6,919.7,359.7,780.4,128.0,454.4,318.5,378.1,482.2,358.9,567.1,619.0,88.3,971.0,747.5,741.3,788.4,364.0,554.8,591.6,1010.1,108.0,545.1,465.9,1069.1,767.5,617.9,362.8,721.9,988.3,789.9,636.7,648.9,241.2,61.7,545.8,702.6,757.5,0.0,717.5,999.1,380.3,603.1,447.8,509.0,522.3,272.2,998.6,662.7,617.6,765.6,1079.0,387.3,942.0,518.2,912.1,926.9,399.9,776.5,337.9,530.5,742.3,149.1,731.8,521.7,651.3,325.7,763.2,861.5,412.6,559.4,612.0,401.3,184.6,363.9,273.2,224.3,564.0,580.6,538.1,593.6,624.1,208.4,627.4,1105.2,580.5,261.5,267.1,1009.1,769.4,297.2,584.6,369.7,831.4,121.0,167.6,478.1,557.2,1097.3,528.2,729.8,965.0,248.8,533.1,606.1,697.3,303.3,960.2,213.5,586.0,583.9,635.9,101.7,696.1,656.1,668.6,296.0,812.0,190.3,313.5,667.2,140.1,1109.6,248.3,322.8,563.9,372.6,678.0,367.8,578.9,731.8,255.0,547.7,501.9,585.5,652.7,432.1,2346.8,590.6,1017.1,544.5,833.7,642.3,203.1,619.6,807.9,96.6,725.9,627.0
IQ,789.1,686.9,698.7,604.3,748.3,787.7,384.4,628.6,443.7,646.1,833.4,613.1,297.5,661.0,661.6,462.2,661.3,620.1,672.0,690.5,528.6,800.5,794.3,346.0,696.6,739.9,644.6,534.1,690.2,612.2,518.9,748.0,820.5,670.9,783.8,774.9,545.9,347.5,689.7,701.9,873.2,730.0,606.9,357.4,810.5,772.0,0.0,523.1,682.7,656.1,712.5,562.0,330.5,745.9,551.6,317.5,670.6,323.2,757.9,670.8,466.0,801.7,437.9,484.5,685.1,334.1,751.9,621.8,299.9,657.0,784.8,574.7,704.3,739.7,816.2,378.7,379.7,612.4,399.6,666.0,816.6,647.4,538.7,856.3,617.0,864.1,507.0,732.8,677.1,840.4,680.4,656.7,368.1,893.5,623.5,533.1,822.4,711.2,637.6,635.2,389.0,753.0,799.6,531.1,610.2,648.8,315.8,782.8,489.0,880.8,586.1,659.1,750.3,717.3,484.2,845.5,373.6,371.5,688.9,773.6,350.9,310.9,323.4,680.7,369.6,822.3,615.9,322.0,601.0,661.1,669.9,606.3,847.4,701.1,332.8,638.0,631.9,784.8,635.6,600.7,554.9,638.5,307.5,715.6,1898.3,643.6,541.1,828.0,391.3,695.3,835.1,672.6,325.1,698.8,283.5,680.0
IR,973.8,968.4,883.4,885.8,1029.8,1069.2,665.9,910.1,82.6,830.8,1114.9,894.6,579.0,919.6,943.1,743.7,942.8,901.6,953.5,972.0,167.3,1082.0,1075.8,327.5,881.3,1021.4,926.1,97.1,971.7,893.7,800.4,272.4,1102.0,952.4,1042.4,1056.4,159.6,329.0,971.2,983.4,1154.7,1011.5,888.4,638.9,1092.0,1053.5,536.0,0.0,964.2,937.6,897.2,843.5,612.0,1027.4,76.0,599.0,952.1,302.3,282.3,952.3,105.2,1083.2,222.7,161.8,917.2,296.6,1033.4,903.3,256.9,938.5,1066.3,856.2,985.8,1021.2,1097.7,284.6,661.2,893.9,681.1,850.7,1098.1,928.9,820.2,1137.8,898.5,1145.6,788.5,1014.3,958.6,1121.9,961.9,289.2,649.6,1175.0,905.0,57.5,1103.9,992.7,919.1,916.7,286.9,1034.5,1081.1,812.6,891.7,281.3,597.3,1064.3,48.4,1162.3,867.6,940.6,1031.8,998.8,96.2,1127.0,655.1,653.0,970.4,1055.1,632.4,592.4,604.9,939.3,348.7,1103.8,897.4,603.5,882.5,293.6,928.5,887.8,1128.9,959.7,614.3,822.7,913.4,1066.3,917.1,882.2,836.4,920.0,589.0,997.1,1688.9,925.1,65.5,1109.5,370.4,976.8,1116.6,954.1,264.9,980.3,273.3,961.5
IY,412.8,572.2,390.3,187.0,408.9,400.4,535.1,513.9,858.0,316.0,718.7,305.9,392.7,528.5,334.4,420.5,43.5,505.4,557.3,447.3,909.3,685.8,679.6,726.7,320.3,511.1,529.9,948.4,383.0,497.5,404.2,1007.4,705.8,556.2,535.7,660.2,926.6,728.2,575.0,587.2,592.9,420.7,492.2,640.9,695.8,378.2,655.8,937.4,0.0,541.4,404.1,447.3,460.6,438.7,936.9,601.0,555.9,703.9,1017.3,343.6,880.3,388.0,850.4,865.2,356.2,714.8,444.7,507.1,680.6,349.8,670.1,460.0,589.6,432.5,701.5,799.8,350.9,497.7,550.3,357.6,446.3,320.2,149.5,576.0,502.3,450.4,476.4,549.9,562.4,517.0,565.7,1043.5,518.8,613.2,206.2,947.4,707.7,404.0,522.9,246.7,769.7,454.7,501.3,416.4,495.5,1035.6,466.5,668.1,903.3,600.5,471.4,544.4,635.6,410.1,898.5,547.2,524.3,522.2,574.2,414.5,634.4,594.4,606.9,506.0,750.3,524.0,72.4,605.5,293.8,1047.9,458.3,279.1,388.1,582.6,616.3,324.1,517.2,670.1,218.3,486.0,440.2,523.8,591.0,388.4,2285.1,528.9,955.4,329.1,772.0,580.6,427.8,557.9,746.2,455.6,664.2,565.3
JH,443.1,30.7,394.6,461.1,605.1,644.5,486.6,52.2,809.5,474.4,508.5,469.9,344.2,512.1,518.4,239.3,518.1,26.2,347.1,547.3,860.8,475.6,469.4,678.2,396.1,415.0,26.4,899.9,547.0,287.3,194.0,958.9,495.6,346.0,634.9,450.0,878.1,679.7,44.9,377.0,730.0,586.8,282.0,592.4,485.6,628.8,607.3,888.9,539.5,0.0,379.3,103.8,412.1,602.7,888.4,552.5,345.7,655.4,968.8,557.5,831.8,658.5,801.9,816.7,360.2,666.3,608.7,296.9,632.1,513.8,459.9,249.8,379.4,596.5,491.3,751.3,302.4,287.5,501.8,431.0,673.4,534.1,395.5,713.1,91.7,720.9,295.2,407.9,352.2,697.2,355.5,995.0,470.3,750.3,480.3,898.9,497.5,568.0,312.7,492.0,721.2,609.8,656.4,235.2,35.7,987.1,418.0,457.9,854.8,737.6,70.4,82.4,425.4,574.1,850.0,702.3,475.8,473.7,364.0,630.4,585.9,545.9,558.4,531.8,701.8,679.1,472.7,557.0,457.8,999.4,521.0,493.0,704.2,552.2,567.8,464.4,307.0,459.9,492.4,75.4,110.3,63.1,542.5,572.4,2236.6,318.7,906.9,684.8,723.5,370.4,691.9,347.7,697.7,555.6,615.7,355.1
JM,238.0,404.5,15.2,335.5,461.5,500.9,549.1,346.2,872.0,95.0,504.0,326.3,406.7,548.9,244.5,301.8,392.5,337.7,225.8,403.7,923.3,471.1,464.9,740.7,145.5,106.9,362.2,962.4,403.4,258.2,233.7,1021.4,491.1,224.7,556.1,445.5,940.6,742.2,407.3,255.7,586.4,443.2,97.9,654.9,481.1,485.2,669.8,951.4,413.9,373.7,0.0,279.6,474.6,459.1,950.9,615.0,341.2,717.9,1031.3,262.4,894.3,384.6,864.4,879.2,181.4,728.8,465.1,82.6,694.6,370.2,455.4,170.0,258.1,452.9,486.8,813.8,364.9,207.7,564.3,51.6,529.8,239.0,269.9,569.5,334.6,447.0,357.7,145.7,230.9,553.6,234.2,1057.5,532.8,606.7,323.6,961.4,493.0,424.4,232.9,366.4,783.7,466.2,512.8,297.7,327.8,1049.6,480.5,453.4,917.3,594.0,303.7,376.7,420.9,430.5,912.5,558.7,538.3,536.2,242.7,486.8,648.4,608.4,620.9,526.4,764.3,535.5,347.1,619.5,314.2,1061.9,478.7,197.9,430.3,603.0,630.3,101.4,227.2,455.4,311.5,318.3,272.5,356.1,605.0,298.5,2080.4,238.9,969.4,410.9,786.0,249.1,548.3,226.4,760.2,412.0,678.2,350.6
JO,339.2,136.5,290.7,361.0,501.2,540.6,382.7,73.9,705.6,370.5,404.6,366.0,240.3,408.2,414.5,135.4,414.2,67.1,243.2,443.4,756.9,372.5,365.5,574.3,292.2,311.1,91.6,796.0,443.1,183.4,90.1,871.3,393.5,242.1,531.0,346.1,776.0,575.8,142.5,273.1,626.1,482.9,178.1,488.5,381.7,524.9,503.4,785.0,435.6,103.1,275.4,0.0,308.2,498.8,784.5,448.6,241.8,551.5,864.9,453.6,727.9,554.6,698.0,712.8,256.3,564.6,504.8,193.0,528.2,409.9,352.3,150.2,267.0,492.6,387.4,647.4,198.5,185.4,397.9,328.9,560.3,430.2,291.6,609.2,53.2,617.0,191.3,304.0,248.3,593.5,251.6,891.1,368.2,646.4,376.4,795.0,393.6,464.1,208.8,388.1,617.3,501.2,552.5,131.3,57.2,883.2,314.1,354.0,750.9,633.7,55.1,106.1,321.5,470.2,746.1,600.2,371.9,369.8,260.1,526.5,482.0,442.0,454.5,427.9,597.9,575.2,368.8,453.1,353.9,895.5,417.1,389.1,600.3,448.3,472.0,360.5,203.1,356.0,388.5,38.6,7.5,85.5,440.4,468.5,2132.7,214.8,803.0,580.9,619.6,266.5,574.9,243.8,593.8,451.7,511.8,233.1
JQ,547.9,471.1,499.4,388.0,528.2,567.6,176.1,408.5,487.8,423.1,613.3,393.0,77.4,453.2,441.5,242.1,441.2,400.0,451.9,470.4,539.1,580.4,574.2,356.5,500.9,519.8,424.5,578.2,470.1,392.1,298.8,637.2,600.4,450.8,576.0,554.8,556.4,358.0,475.4,481.8,653.1,509.9,386.8,270.7,590.4,551.9,285.6,567.2,462.6,436.0,484.1,341.9,0.0,525.8,566.7,230.8,450.5,333.7,647.1,450.7,510.1,581.6,480.2,495.0,465.0,344.6,531.8,401.7,310.4,436.9,561.0,354.6,473.9,519.6,596.1,429.6,159.6,392.3,207.1,535.8,585.5,427.3,318.6,636.2,396.9,644.0,286.9,512.7,457.0,620.5,460.3,673.3,175.6,673.4,403.4,577.2,602.3,491.1,417.5,415.1,399.5,528.2,579.5,311.0,390.1,665.4,136.5,562.7,533.1,660.7,366.0,439.0,530.2,497.2,528.3,625.4,181.1,179.0,468.8,553.5,264.2,224.2,236.7,472.9,380.1,602.2,395.8,235.3,380.9,677.7,462.1,386.2,627.3,493.3,246.1,431.2,411.8,564.7,415.5,380.6,334.8,418.4,220.8,495.5,1914.9,423.5,585.2,607.9,401.8,475.2,615.0,452.5,376.0,478.7,294.0,441.8
JS,461.8,639.2,439.3,291.6,283.7,323.1,602.1,580.9,925.0,365.0,785.7,184.4,459.7,315.9,383.4,487.5,401.1,572.4,624.3,225.9,976.3,752.8,746.6,793.7,369.3,560.1,596.9,1015.4,225.6,550.4,471.2,1074.4,772.8,623.2,150.1,727.2,993.6,795.2,642.0,654.2,408.6,265.4,551.1,707.9,762.8,307.4,722.8,1004.4,422.5,608.4,453.1,514.3,527.6,0.0,1003.9,668.0,622.9,770.9,1084.3,392.6,947.3,523.5,917.4,932.2,405.2,781.8,114.3,535.8,747.6,228.3,737.1,527.0,656.6,134.4,768.5,866.8,417.9,564.7,617.3,406.6,352.0,369.2,278.5,391.7,569.3,585.9,543.4,598.9,629.4,375.8,632.7,1110.5,585.8,428.9,272.4,1014.4,774.7,26.3,589.9,375.0,836.7,288.4,335.0,483.4,562.5,1102.6,533.5,735.1,970.3,416.2,538.4,611.4,702.6,79.7,965.5,380.9,591.3,589.2,641.2,309.0,701.4,661.4,673.9,275.4,817.3,357.7,355.7,672.5,172.3,1114.9,275.2,328.1,569.2,370.0,683.3,373.1,584.2,737.1,260.3,553.0,507.2,590.8,658.0,437.4,2352.1,595.9,1022.4,549.8,839.0,647.6,370.5,624.9,813.2,234.2,731.2,632.3
JT,992.7,960.6,902.3,878.0,1022.0,1061.4,658.1,902.3,98.0,849.7,1107.1,886.8,571.2,915.6,935.3,735.9,935.0,893.8,945.7,964.2,91.2,1074.2,1068.0,279.2,900.2,1013.6,918.3,179.5,963.9,885.9,792.6,252.8,1094.2,944.6,1038.4,1048.6,83.5,280.0,963.4,975.6,1146.9,1003.7,880.6,631.1,1084.2,1045.7,554.9,84.7,956.4,929.8,916.1,835.7,604.2,1019.6,0.0,591.2,944.3,294.5,262.7,944.5,138.6,1075.4,218.7,85.7,958.8,243.9,1025.6,895.5,249.1,930.7,1058.5,848.4,978.0,1013.4,1089.9,285.1,653.4,886.1,673.3,869.6,1090.3,921.1,812.4,1130.0,890.7,1137.8,780.7,1006.5,950.8,1114.1,954.1,269.6,641.8,1167.2,897.2,17.2,1096.1,984.9,911.3,908.9,302.0,1026.7,1073.3,804.8,883.9,261.7,589.5,1056.5,81.8,1154.5,859.8,932.8,1024.0,991.0,111.6,1119.2,647.3,645.2,962.6,1047.3,624.6,584.6,597.1,935.3,340.9,1096.0,889.6,595.7,874.7,274.0,924.5,880.0,1121.1,955.7,606.5,841.6,905.6,1058.5,909.3,874.4,828.6,912.2,581.2,989.3,1669.3,917.3,73.3,1101.7,362.6,969.0,1108.8,946.3,283.4,972.5,265.5,953.7
JV,722.9,641.8,674.4,559.2,703.2,742.6,339.3,583.5,505.2,598.1,788.3,568.0,252.4,615.9,616.5,417.1,616.2,575.0,626.9,645.4,556.5,755.4,749.2,373.9,675.9,694.8,599.5,595.6,645.1,567.1,473.8,654.6,775.4,625.8,738.7,729.8,573.8,375.4,644.6,656.8,828.1,684.9,561.8,184.4,765.4,726.9,303.0,584.6,637.6,611.0,659.1,516.9,285.4,700.8,584.1,0.0,625.5,351.1,664.5,625.7,527.5,756.6,497.6,512.4,640.0,362.0,706.8,576.7,327.8,611.9,739.7,529.6,659.2,694.6,771.1,447.0,334.6,567.3,354.5,710.8,771.5,602.3,493.6,811.2,571.9,819.0,461.9,687.7,632.0,795.3,635.3,690.7,323.0,848.4,578.4,594.6,777.3,666.1,592.5,590.1,416.9,707.9,754.5,486.0,565.1,682.8,270.7,737.7,550.5,835.7,541.0,614.0,705.2,672.2,545.7,800.4,328.5,326.4,643.8,728.5,177.9,137.9,5.8,635.6,397.5,777.2,570.8,21.3,555.9,695.1,624.8,561.2,802.3,656.0,159.8,606.2,586.8,739.7,590.5,555.6,509.8,593.4,134.5,670.5,1932.3,598.5,602.6,782.9,419.2,650.2,790.0,627.5,393.4,653.7,311.4,634.9
JZ,392.8,338.7,344.3,457.8,601.8,641.2,483.3,280.4,806.2,424.1,211.0,466.6,340.9,508.8,489.3,236.0,514.8,271.9,296.8,544.0,857.5,178.1,171.9,674.9,345.8,364.7,296.4,896.6,543.7,237.0,167.9,955.6,198.1,295.7,631.6,152.5,874.8,676.4,341.5,326.7,726.7,583.5,231.7,589.1,188.1,625.5,604.0,885.6,536.2,307.9,329.0,213.8,408.8,599.4,885.1,549.2,0.0,652.1,965.5,507.2,828.5,629.4,798.6,813.4,309.9,663.0,605.4,246.6,628.8,510.5,162.4,199.5,329.1,593.2,193.8,748.0,299.1,237.2,498.5,380.7,670.1,483.8,392.2,709.8,268.8,691.8,291.9,357.6,301.9,693.9,305.2,991.7,467.0,747.0,477.0,895.6,200.0,564.7,262.4,488.7,717.9,606.5,653.1,231.9,262.0,983.8,414.7,160.4,851.5,734.3,237.9,310.9,127.9,570.8,846.7,699.0,472.5,470.4,313.7,627.1,582.6,542.6,555.1,528.5,698.5,675.8,469.4,553.7,454.5,996.1,517.7,442.7,675.1,548.9,564.5,414.1,256.7,162.4,489.1,252.5,206.7,290.3,539.2,543.3,2233.3,268.4,903.6,655.7,720.2,320.1,688.6,297.4,694.4,552.3,612.4,57.6
KH,778.0,744.7,687.6,662.1,806.1,845.5,442.2,686.4,212.7,635.0,891.2,670.9,355.3,718.8,719.4,520.0,719.1,677.9,729.8,748.3,264.0,858.3,852.1,103.8,685.5,797.7,702.4,303.1,748.0,670.0,576.7,517.0,878.3,728.7,841.6,832.7,281.3,105.3,747.5,759.7,931.0,787.8,664.7,415.2,868.3,829.8,352.9,292.1,740.5,713.9,701.4,619.8,388.3,803.7,291.6,375.3,728.4,0.0,526.9,728.6,235.0,859.5,205.1,219.9,742.9,91.9,809.7,679.6,35.3,714.8,842.6,632.5,762.1,797.5,874.0,165.1,437.5,670.2,457.4,654.9,874.4,705.2,596.5,914.1,674.8,921.9,564.8,790.6,734.9,898.2,738.2,533.8,425.9,951.3,681.3,302.1,880.2,769.0,695.4,693.0,146.8,810.8,857.4,588.9,668.0,525.9,373.6,840.6,258.0,938.6,643.9,716.9,808.1,775.1,253.2,903.3,431.4,429.3,746.7,831.4,408.7,368.7,381.2,738.5,46.3,880.1,673.7,379.8,658.8,538.2,727.7,664.1,905.2,758.9,390.6,626.9,689.7,842.6,693.4,658.5,612.7,696.3,365.3,773.4,1768.3,701.4,310.1,885.8,68.0,753.1,892.9,730.4,123.3,756.6,49.6,737.8
KP,1038.4,1022.4,948.0,939.8,1083.8,1123.2,719.9,964.1,304.4,895.4,1168.9,948.6,633.0,1039.5,997.1,797.7,996.8,955.6,1007.5,1026.0,334.1,1136.0,1129.8,413.6,945.9,1068.8,980.1,385.9,1025.7,947.7,854.4,106.5,1156.0,1006.4,1162.3,1110.4,326.4,522.9,1025.2,1037.4,1208.7,1065.5,942.4,692.9,1146.0,1107.5,618.6,291.1,1018.2,991.6,961.8,897.5,666.0,1081.4,242.8,653.0,1006.1,527.6,0.0,1062.8,345.0,1137.2,448.0,328.6,981.8,486.8,1087.4,957.3,482.2,992.5,1120.3,910.2,1039.8,1075.2,1151.7,528.0,715.2,947.9,735.1,915.3,1152.1,1039.4,874.2,1191.8,952.5,1199.6,842.5,1068.3,1012.6,1175.9,1015.9,238.9,703.6,1229.0,959.0,224.3,1157.9,1046.7,973.1,970.7,448.5,1088.5,1135.1,866.6,945.7,231.0,651.3,1118.3,288.2,1216.3,921.6,994.6,1085.8,1052.8,318.0,1181.0,709.1,707.0,1024.4,1109.1,686.4,646.4,658.9,1059.2,574.0,1157.8,951.4,657.5,936.5,243.3,1048.4,998.3,1182.9,1079.6,668.3,887.3,967.4,1120.3,971.1,936.2,890.4,974.0,643.0,1051.1,1638.6,979.1,227.5,1163.5,595.7,1030.8,1170.6,1008.1,417.2,1034.3,498.6,1015.5
KV,283.0,546.3,260.5,270.4,392.9,432.3,504.9,483.7,827.8,186.2,688.5,257.7,362.5,480.3,204.6,390.3,323.9,475.2,527.1,335.1,879.1,656.4,649.4,696.5,190.5,381.3,499.7,918.2,334.8,371.6,374.0,977.2,675.6,526.0,487.5,630.0,896.4,698.0,544.8,557.0,517.8,374.6,462.0,610.7,665.6,416.6,625.6,907.2,345.3,511.2,274.3,417.1,430.4,390.5,906.7,570.8,525.7,673.7,987.1,0.0,850.1,344.7,820.2,835.0,226.4,684.6,396.5,357.0,650.4,301.6,636.2,434.1,549.1,384.3,671.3,769.6,320.7,467.5,520.1,227.8,450.2,23.3,201.3,500.9,472.1,407.1,446.2,420.1,532.2,485.2,535.5,1013.3,488.6,538.1,255.0,917.2,677.5,355.8,492.7,297.8,739.5,392.9,444.2,386.2,465.3,1005.4,436.3,637.9,873.1,525.4,441.2,514.2,605.4,361.9,868.3,490.1,494.1,492.0,544.0,418.2,604.2,564.2,576.7,457.8,720.1,466.9,278.5,575.3,245.6,1017.7,410.1,74.4,390.4,534.4,586.1,194.3,487.0,639.9,242.9,455.8,410.0,493.6,560.8,258.6,2173.3,498.7,925.2,371.0,741.8,550.4,466.6,527.7,716.0,343.4,634.0,517.0
KX,931.2,925.8,840.8,843.2,987.2,1026.6,623.3,867.5,36.6,788.2,1072.3,852.0,536.4,877.0,900.5,701.1,900.2,859.0,910.9,929.4,234.0,1039.4,1033.2,284.9,838.7,978.8,883.5,127.0,929.1,851.1,757.8,339.1,1059.4,909.8,999.8,1013.8,226.3,286.4,928.6,940.8,1112.1,968.9,845.8,596.3,1049.4,1010.9,493.4,98.0,921.6,895.0,854.6,800.9,569.4,984.8,142.7,556.4,909.5,259.7,349.0,909.7,0.0,1040.6,180.1,228.5,874.6,254.0,990.8,860.7,214.3,895.9,1023.7,813.6,943.2,978.6,1055.1,242.0,618.6,851.3,638.5,808.1,1055.5,886.3,777.6,1095.2,855.9,1103.0,745.9,971.7,916.0,1079.3,919.3,355.9,607.0,1132.4,862.4,124.2,1061.3,950.1,876.5,874.1,244.3,991.9,1038.5,770.0,849.1,348.0,554.7,1021.7,63.9,1119.7,825.0,898.0,989.2,956.2,77.1,1084.4,612.5,610.4,927.8,1012.5,589.8,549.8,562.3,896.7,306.1,1061.2,854.8,560.9,839.9,360.3,885.9,845.2,1086.3,917.1,571.7,780.1,870.8,1023.7,874.5,839.6,793.8,877.4,546.4,954.5,1755.6,882.5,132.2,1066.9,327.8,934.2,1074.0,911.5,222.3,937.7,230.7,918.9
KY,382.2,689.9,359.7,414.8,540.8,580.2,652.8,631.6,975.7,285.4,808.9,405.6,510.4,628.2,212.4,538.2,389.4,623.1,599.4,483.0,1027.0,776.0,769.8,844.4,289.7,480.5,647.6,1066.1,482.7,470.8,521.9,1125.1,796.0,598.3,635.4,750.4,1044.3,845.9,692.7,629.3,665.7,522.5,471.5,758.6,786.0,564.5,773.5,1055.1,410.8,659.1,373.5,565.0,578.3,538.4,1054.6,718.7,646.1,821.6,1135.0,341.7,998.0,0.0,968.1,982.9,325.6,832.5,544.4,456.2,798.3,449.5,760.3,505.6,631.7,532.2,791.7,917.5,468.6,543.3,668.0,327.0,609.1,318.3,349.2,648.8,620.0,148.5,594.1,519.3,604.5,632.9,607.8,1161.2,636.5,686.0,402.9,1065.1,797.9,503.7,568.5,445.7,887.4,545.5,592.1,534.1,613.2,1153.3,584.2,758.3,1021.0,673.3,589.1,662.1,725.8,509.8,1016.2,638.0,642.0,639.9,616.3,566.1,752.1,712.1,724.6,605.7,868.0,614.8,360.3,723.2,393.5,1165.6,558.0,277.2,191.4,682.3,734.0,293.5,562.8,760.3,390.8,603.7,557.9,641.5,708.7,183.4,2272.5,574.5,1073.1,172.0,889.7,622.7,640.5,600.0,863.9,491.3,781.9,655.5
