from_stop,AD,AF,AH,AJ,AK,AL,AM,AN,AS,AX,AZ,BA,BB,BE,BI,BJ,BK,BU,BV,BY,BZ,CC,CD,CE,CH,CI,CJ,CO,CP,CU,CZ,DB,DC,DE,DQ,DS,DV,DY,DZ,ED,EG,EJ,EK,EQ,ER,ET,EU,EV,EW,EX,FA,FB,FF,FH,FJ,FK,FM,FR,FT,FX,FY,FZ,GM,HI,HO,HR,HS,HT,HW,HZ,IE,IK,IM,IQ,IV,JB,JD,JG,JI,JQ,JT,JU,JZ,KA,KE,KG,KL,KN,KQ,KV,LM,LQ,LU,MA,MC,MJ,MK,MP,MR,MV,MW,NG,NH,NI,NM,NN,NP,NR,NT,NZ,OC,ON,OO,OU,PB,PG,PI,PL,PN,QL,QM,RI,RJ,RK,RL,RN,RT,RW,SJ,SK,SL,SN,SP,SS,SY,TA,TD,TE,TI,TJ,TL,TS,TT,TU,TY,TZ,UA,UB,UC,UQ,US,UT,UV,UZ,VH,VJ,VO,VP,VS,VV,VX,VY,WB,WD,WG,WI,WK,WL,WM,WN,WO,WV,XD,XE,XI,XJ,XL,XP,XS,XV,XW,XY,XZ,YD,YM,YP,YU,YY,ZC,ZR,ZS,ZV,ZX
UQ,371.0,624.9,480.9,330.5,374.4,204.5,167.2,174.0,237.7,189.1,297.2,169.6,322.7,396.9,196.5,31.4,352.1,394.5,356.9,177.5,93.5,416.8,443.0,422.8,220.9,445.8,433.5,203.4,80.1,66.2,255.5,432.8,176.2,634.0,10.9,251.3,474.2,328.1,632.1,278.8,442.0,180.7,273.5,208.4,150.6,231.0,386.1,632.4,241.0,236.8,264.3,310.2,328.5,337.0,229.1,250.1,64.6,190.6,350.3,207.1,269.7,635.3,181.0,365.6,153.1,222.0,395.6,92.9,241.9,631.3,608.6,325.4,398.5,315.1,245.3,199.5,458.9,333.0,116.4,97.2,388.5,430.9,221.4,190.9,344.4,94.4,67.3,416.8,283.1,318.7,264.2,257.1,309.4,72.1,299.5,67.3,285.9,572.9,125.7,296.9,219.9,180.0,199.3,278.2,207.8,169.3,522.0,200.3,456.0,447.8,361.8,76.4,155.3,18.2,86.4,368.5,234.6,269.7,297.2,347.2,307.5,340.1,87.8,194.3,226.4,155.1,168.2,284.9,452.9,376.3,424.4,114.7,447.2,212.0,92.8,315.3,255.1,538.8,242.1,25.5,658.1,199.3,303.8,176.7,115.3,344.6,270.9,79.9,62.5,0.0,195.6,230.8,337.1,357.2,234.6,306.4,333.4,78.4,248.8,328.4,2131.3,609.8,311.9,370.0,352.6,211.5,316.0,450.4,59.1,145.0,94.0,333.2,334.7,97.5,229.0,208.8,150.1,270.5,470.1,276.9,359.9,433.7,364.4,187.5,100.8,5.0,171.5,380.7,148.9,166.2,261.6,286.3,328.3
US,419.8,534.0,335.7,410.1,425.1,24.9,366.0,142.6,268.7,40.3,454.4,350.4,353.7,277.7,245.3,160.9,383.1,373.3,405.7,396.4,154.8,438.2,496.3,444.2,378.1,494.6,505.6,234.4,225.5,241.4,202.0,275.4,333.4,543.1,213.7,282.3,329.0,378.8,541.2,83.1,284.6,211.7,430.7,365.6,300.8,262.0,404.5,541.5,398.2,188.6,421.5,467.4,485.7,385.8,93.5,407.3,210.0,347.8,390.3,237.9,300.7,544.4,229.8,169.9,310.3,137.7,238.2,222.4,272.9,529.3,506.6,482.6,555.7,119.4,276.3,168.1,313.7,344.0,190.8,244.7,409.9,503.0,252.4,159.5,148.7,251.6,214.8,488.9,87.4,358.9,191.7,414.3,466.6,217.5,186.9,242.5,443.1,470.9,328.5,345.7,428.1,337.2,30.1,309.2,123.5,200.3,364.6,381.1,489.5,469.2,412.5,150.8,290.6,221.0,161.6,419.2,283.4,426.9,328.2,378.2,356.3,497.3,142.2,351.5,275.2,312.3,325.4,333.7,525.0,427.0,255.9,260.8,302.0,260.8,295.6,472.5,444.1,436.8,218.4,228.3,556.1,230.3,191.2,333.9,189.7,148.9,428.1,199.7,265.3,202.7,0.0,388.0,288.9,383.4,265.6,463.6,176.0,253.6,279.8,132.7,2127.5,507.8,360.7,174.3,363.6,361.7,473.2,471.8,216.3,295.2,239.4,383.9,139.0,287.0,277.8,177.4,300.3,74.8,324.9,152.8,410.6,315.9,168.7,344.7,258.0,207.8,140.1,431.4,223.3,29.3,418.8,322.0,324.6
UT,289.6,524.7,463.2,230.3,257.2,323.6,193.8,410.5,334.3,339.0,65.9,196.2,355.7,362.6,209.2,267.9,376.2,129.8,283.7,186.5,275.4,345.5,342.8,351.5,76.4,372.6,333.3,300.0,316.6,267.9,444.3,474.5,89.0,533.8,273.0,347.9,456.5,227.9,531.9,343.4,483.7,277.3,114.1,22.3,194.7,253.3,144.4,532.2,56.3,395.6,182.6,45.5,63.9,242.0,307.7,102.9,301.1,148.1,250.1,139.8,366.3,535.1,193.7,457.1,167.3,300.6,437.3,207.5,338.5,597.0,550.7,83.7,133.9,379.7,378.6,436.0,441.2,101.7,352.9,234.6,317.2,330.7,318.0,427.4,409.0,200.0,247.3,316.6,347.7,340.9,434.0,95.9,44.7,326.6,349.8,321.8,54.6,515.0,130.7,328.6,189.2,116.3,328.8,332.5,286.4,265.9,499.2,203.7,355.8,376.5,261.6,312.9,137.9,280.3,268.3,207.5,247.3,102.4,331.8,342.7,355.3,75.4,324.3,114.0,187.4,74.2,120.6,303.0,352.7,276.1,390.1,280.5,429.5,224.7,173.3,73.6,281.7,480.9,320.7,260.7,600.2,295.9,354.1,76.5,351.8,409.2,82.1,316.4,228.3,262.0,320.3,0.0,365.0,257.0,331.2,64.7,426.7,254.3,345.4,393.0,2192.1,551.9,313.6,434.6,91.9,174.6,51.3,359.2,209.3,189.1,330.5,298.4,399.3,215.4,241.7,445.3,169.1,335.1,452.4,355.5,259.7,399.4,429.0,79.3,158.2,267.1,408.0,219.7,385.4,349.7,12.3,336.5,97.0
UV,558.2,553.4,415.5,498.9,542.8,271.7,245.2,185.2,450.5,256.3,441.0,229.6,535.5,399.0,427.1,279.5,564.9,554.6,552.3,296.8,273.4,559.5,611.4,565.5,407.3,641.2,601.9,416.2,344.1,360.0,180.7,367.4,344.6,562.5,332.3,464.1,408.8,496.5,560.6,309.5,376.6,393.5,441.9,376.8,419.4,443.8,563.0,560.9,404.1,104.9,338.0,444.8,487.4,510.6,275.3,427.0,328.6,328.5,518.7,408.4,482.5,563.8,411.6,376.3,386.9,319.5,330.2,341.0,454.7,548.7,526.0,502.3,557.4,345.8,458.1,149.6,393.5,473.3,309.4,363.3,531.2,599.3,434.2,168.3,375.1,328.2,333.4,585.2,313.8,540.7,189.4,434.0,444.0,336.1,368.7,361.1,426.2,490.3,266.0,527.5,331.4,385.2,266.5,491.0,305.3,382.1,456.6,260.3,610.8,590.5,530.2,269.4,389.1,344.7,280.2,536.9,465.2,438.1,510.0,539.7,538.1,474.7,260.8,422.3,456.0,323.5,354.6,515.5,623.6,544.7,425.6,374.2,381.8,442.6,273.1,492.2,323.3,456.2,400.2,346.9,575.5,412.1,373.0,345.8,308.3,272.2,447.8,318.3,322.0,321.3,262.8,399.2,0.0,504.7,447.4,483.3,268.0,372.2,461.6,288.0,1938.3,527.2,582.2,296.9,491.2,430.2,450.6,593.1,337.5,412.9,358.0,501.6,281.7,313.4,459.6,142.2,424.7,264.9,409.1,312.7,528.3,438.8,322.3,387.5,334.6,326.4,171.8,549.1,341.9,233.4,386.8,503.8,457.8
UZ,144.0,317.6,206.1,26.7,198.2,365.3,338.0,448.5,249.9,380.7,217.9,340.4,166.8,105.5,223.1,384.6,163.4,238.7,138.1,330.7,364.9,88.4,131.6,94.4,279.8,227.0,122.1,231.2,433.3,365.8,438.0,217.4,233.2,326.7,371.7,259.2,199.4,58.8,324.8,323.5,226.6,208.5,246.2,232.4,323.1,167.7,269.9,325.1,259.7,424.6,373.2,300.4,269.7,96.4,375.5,357.8,417.8,334.8,6.8,315.7,166.2,328.0,238.6,200.0,311.5,419.7,180.2,331.3,138.4,339.9,317.2,310.3,296.0,359.8,121.5,441.8,184.1,208.8,435.3,298.4,60.1,119.5,273.6,465.4,339.8,306.0,291.2,105.4,279.3,172.0,427.7,350.8,299.6,391.7,350.2,356.1,281.8,281.5,274.9,183.0,375.6,324.2,370.5,75.4,405.5,226.7,242.1,371.1,144.6,119.4,131.9,395.3,351.5,379.0,357.8,170.7,188.6,216.5,212.4,85.6,209.7,275.3,378.1,338.5,252.5,218.4,312.4,148.8,141.5,146.4,133.0,475.5,172.4,284.7,317.5,320.4,425.9,247.4,382.6,386.3,366.7,236.7,354.5,197.4,434.2,259.5,337.0,433.1,423.3,360.7,362.0,254.8,524.9,0.0,199.4,319.6,226.0,347.2,261.0,275.3,2254.0,318.4,168.0,284.2,228.4,364.0,306.2,122.0,376.9,317.5,447.2,157.0,269.0,321.4,303.9,449.9,302.6,323.4,195.3,434.8,130.0,142.3,280.7,326.5,302.4,365.8,413.8,279.0,467.8,391.4,242.4,167.4,189.4
VH,256.2,523.1,330.9,222.1,393.7,274.1,416.6,399.5,110.5,289.5,385.7,419.0,156.1,230.3,190.2,273.2,185.5,369.4,242.1,461.0,253.5,250.2,308.3,256.2,368.9,331.0,317.6,122.3,321.9,254.4,394.8,342.2,341.4,522.2,260.3,85.2,324.2,221.4,520.3,293.9,351.4,104.5,386.6,320.2,250.9,134.8,400.6,520.6,348.8,381.4,486.1,389.5,407.9,222.2,258.2,471.9,306.4,412.4,202.3,234.0,73.3,523.5,205.7,324.8,353.3,251.1,305.0,219.9,75.3,464.7,442.0,427.7,426.7,330.2,78.7,373.6,308.9,340.1,323.9,187.0,221.9,315.0,118.0,416.4,359.5,316.2,179.8,300.9,298.2,161.3,384.5,478.9,388.7,280.3,194.6,244.7,370.9,406.3,372.5,235.8,492.7,401.8,279.3,111.6,236.9,115.3,366.9,449.7,301.5,281.2,327.2,283.9,288.1,264.5,246.4,366.2,196.6,382.8,201.0,180.6,251.5,419.4,266.7,416.1,219.6,307.5,390.0,170.1,337.0,345.1,257.8,364.1,297.2,251.8,336.1,417.6,504.5,372.2,271.2,274.9,491.5,125.3,198.9,284.0,322.8,384.3,426.1,321.7,311.9,249.3,270.8,343.9,481.7,195.4,0.0,408.7,350.8,235.8,99.4,400.1,2320.3,443.2,220.8,409.0,359.7,331.1,395.3,283.8,280.9,262.4,335.8,352.5,393.8,346.9,271.0,382.9,269.7,285.6,320.1,281.6,325.5,267.1,405.5,409.3,322.6,254.4,345.6,427.5,356.4,300.2,331.5,194.8,320.7
VJ,356.2,595.4,529.8,296.9,252.7,397.4,267.6,454.4,408.1,412.8,139.7,270.0,422.3,429.2,283.0,311.8,442.8,103.6,350.3,238.4,380.8,412.1,409.4,418.1,150.2,439.2,399.9,373.8,360.5,311.8,535.9,541.1,162.8,604.5,316.9,421.7,523.1,294.5,602.6,417.2,550.3,351.1,187.9,96.1,268.5,327.1,79.6,602.9,130.1,517.2,238.3,119.2,84.6,308.6,381.5,56.2,345.0,189.8,316.7,213.6,489.9,605.8,267.5,523.7,241.1,374.4,503.9,281.3,462.1,663.6,621.4,19.0,146.4,453.5,445.2,479.9,507.8,175.5,396.8,308.4,383.8,397.3,391.8,471.3,482.8,243.9,365.7,383.2,421.5,407.5,544.6,49.2,118.4,370.5,423.6,365.7,128.4,585.7,204.5,395.2,244.9,140.5,402.6,399.1,360.2,339.7,565.8,259.4,422.4,443.1,335.4,356.8,211.7,324.2,384.8,203.0,410.1,176.2,447.9,409.3,421.9,143.2,368.2,151.7,261.2,148.0,158.3,369.6,419.3,349.9,456.7,397.2,496.1,298.5,247.1,8.9,331.2,551.6,394.5,304.6,670.9,369.7,427.9,150.3,395.7,483.0,35.4,360.3,345.0,305.9,394.1,73.7,438.8,323.6,405.0,0.0,549.7,361.7,419.2,466.8,2265.9,622.6,380.2,508.4,153.2,248.4,125.0,425.8,253.2,262.9,374.4,293.9,473.1,259.3,315.5,489.2,242.9,408.9,519.0,429.3,333.5,466.0,502.8,135.0,250.3,311.0,451.9,215.2,429.3,446.6,86.1,403.1,167.3
VO,380.7,346.7,147.4,263.3,434.9,183.1,375.9,222.4,356.8,198.5,474.2,360.3,352.8,130.9,333.4,286.6,349.4,475.4,374.8,427.5,280.5,291.4,349.5,297.4,503.8,463.7,358.8,322.5,351.2,367.1,211.9,99.3,404.9,355.8,339.4,370.4,140.7,295.5,353.9,141.9,108.5,299.8,478.6,413.5,350.9,350.1,506.6,354.2,440.8,198.5,468.7,481.5,499.9,333.1,181.6,533.0,335.7,473.5,243.5,326.0,352.2,357.1,317.9,114.4,436.0,225.8,62.1,348.1,324.4,342.0,319.3,519.7,532.7,178.2,307.5,215.7,125.4,432.1,316.5,297.0,263.1,356.2,340.5,239.3,163.2,377.3,289.8,342.1,102.7,358.0,201.6,540.0,480.7,343.2,275.0,368.2,462.9,283.6,396.7,433.8,462.1,462.9,188.3,261.4,211.6,288.4,188.5,391.0,342.7,322.4,368.6,276.5,416.3,346.7,287.3,407.4,371.5,474.8,416.3,271.6,444.4,511.4,267.9,477.2,363.3,438.0,451.1,366.8,378.2,383.1,157.5,386.5,113.7,348.9,397.7,509.6,454.0,249.5,306.5,354.0,368.8,318.4,279.3,378.5,315.4,33.4,553.8,325.4,391.0,328.4,179.8,435.9,298.8,236.6,353.7,500.7,0.0,379.3,367.9,49.2,2093.0,320.5,404.7,58.1,451.7,391.8,487.3,325.0,342.0,345.3,365.1,393.7,42.9,412.7,365.9,223.8,330.4,97.3,136.6,240.9,366.7,170.7,83.5,470.4,383.7,333.5,187.7,515.7,349.0,209.2,423.5,410.1,412.7
VP,328.5,602.3,492.7,346.0,351.8,240.2,234.4,233.6,232.9,248.7,336.8,236.8,291.0,392.1,154.0,91.0,320.4,383.6,314.4,278.8,101.7,412.0,458.5,418.0,260.5,403.3,449.0,198.6,139.7,72.2,315.1,442.7,169.2,611.4,78.1,246.5,486.0,324.5,609.5,260.0,451.9,175.9,296.4,231.3,108.1,198.1,425.7,609.8,280.6,296.4,303.9,299.3,317.7,294.5,224.3,289.7,124.2,230.2,365.8,164.6,264.9,612.7,138.5,346.8,117.4,217.2,405.5,88.1,237.1,626.5,603.8,365.0,387.7,296.3,240.5,259.1,470.7,372.6,172.1,92.4,383.7,446.4,216.6,250.5,325.6,134.0,62.5,432.3,264.3,276.2,323.8,296.7,298.5,98.1,294.7,44.5,325.5,568.1,192.9,254.4,310.5,219.6,245.4,273.4,203.0,164.5,528.7,267.5,463.3,443.0,339.2,132.1,115.9,85.4,94.6,345.9,192.1,292.6,276.6,342.4,265.0,329.2,114.9,233.9,183.9,194.7,207.8,242.4,468.4,353.7,419.6,181.9,459.0,169.5,160.0,354.9,322.3,534.0,237.3,92.7,653.3,194.5,299.0,199.6,171.0,325.8,310.5,139.5,129.7,67.1,236.9,253.7,396.7,357.2,229.8,346.0,343.3,0.0,244.0,309.6,2190.9,605.0,269.4,351.2,345.7,169.0,305.1,445.6,98.7,102.5,153.6,310.6,315.9,164.7,186.5,268.4,107.6,251.7,481.9,272.1,337.3,428.9,345.6,227.1,140.4,72.2,231.1,358.1,204.6,225.8,241.3,243.8,312.3
VS,317.8,574.7,392.5,283.7,435.4,288.3,430.8,413.7,11.1,303.7,396.4,433.2,217.7,291.9,196.3,287.4,247.1,383.6,303.7,475.2,267.7,311.8,369.9,317.8,383.1,392.6,379.2,57.5,336.1,268.6,409.0,403.8,350.3,583.8,274.5,20.4,385.8,283.0,581.9,308.1,413.0,79.3,400.8,335.7,266.1,140.9,414.8,582.2,363.0,395.6,500.3,403.7,422.1,283.8,272.4,486.1,320.6,426.6,263.9,248.2,122.9,585.1,211.8,386.4,367.5,265.3,366.6,234.1,136.9,526.3,503.6,441.9,440.9,344.4,140.3,387.8,370.5,354.3,338.1,201.2,283.5,376.6,53.2,430.6,373.7,330.4,194.0,362.5,312.4,222.9,398.7,493.1,402.9,294.5,129.8,258.9,385.1,467.9,389.3,247.0,506.9,416.0,293.5,173.2,251.1,90.2,428.5,463.9,363.1,342.8,389.0,298.1,302.3,281.8,260.6,429.5,202.7,397.0,207.1,242.2,257.6,433.6,280.9,430.3,225.7,321.7,404.2,231.7,398.6,403.5,319.4,378.3,358.8,257.9,356.4,431.8,518.7,433.8,285.4,289.1,553.1,127.9,134.1,300.7,337.0,445.9,440.3,335.9,326.1,263.5,285.0,358.1,495.9,257.0,119.4,422.9,412.4,250.0,0.0,357.7,2334.5,504.8,262.0,470.6,373.9,337.2,409.5,345.4,295.1,275.2,350.0,394.2,364.0,361.1,277.1,397.1,275.8,299.8,381.7,320.2,387.1,328.7,467.1,423.5,336.8,268.6,359.8,441.7,370.6,314.4,345.7,200.9,334.9
VV,445.8,407.4,208.1,328.4,481.2,139.4,387.3,233.8,324.8,154.8,442.2,371.7,409.8,196.0,301.4,297.1,439.2,429.4,461.8,438.9,291.0,356.5,414.6,362.5,428.9,550.7,423.9,290.5,361.7,332.4,223.3,160.0,372.9,416.5,349.9,338.4,201.4,360.6,414.6,97.6,169.2,267.8,446.6,381.5,318.9,318.1,460.6,414.9,408.8,209.9,480.1,449.5,467.9,398.2,149.6,543.5,346.2,484.0,308.6,294.0,356.8,417.8,285.9,88.2,401.2,193.8,122.8,297.9,329.0,402.7,380.0,487.7,486.7,133.9,332.4,227.1,186.1,400.1,327.0,265.0,328.2,421.3,308.5,250.7,113.9,387.8,257.8,407.2,53.4,415.0,213.0,499.9,448.7,353.7,243.0,322.7,430.9,344.3,408.1,401.8,473.5,473.4,144.6,326.5,179.6,256.4,249.2,402.4,407.8,387.5,433.7,287.0,347.3,357.2,297.8,475.3,339.5,442.8,384.3,336.7,412.4,479.4,278.4,487.7,331.3,367.5,461.6,389.8,443.3,448.2,174.2,397.0,174.4,316.9,409.1,477.6,465.4,310.2,274.5,364.5,429.5,286.4,247.3,346.5,325.9,16.1,486.1,335.9,401.5,338.9,136.1,403.9,310.2,301.7,321.7,468.7,60.6,313.8,335.9,0.0,2104.4,381.2,416.8,41.5,419.7,359.8,455.3,390.1,352.5,313.3,375.6,440.0,6.3,423.2,333.9,235.2,298.4,108.7,197.3,208.9,431.8,234.2,66.9,480.9,394.2,344.0,199.1,487.5,359.5,165.5,391.5,378.1,380.7
VX,2428.8,2290.9,2218.8,2369.5,2413.4,2146.3,2048.3,2059.8,2325.1,2130.9,2308.1,2100.2,2410.1,2273.6,2301.7,2154.1,2439.5,2425.2,2422.9,2167.4,2148.0,2381.3,2376.4,2387.3,2277.9,2511.8,2366.9,2290.8,2218.7,2234.6,2055.3,2181.1,2215.2,2300.0,2219.5,2338.7,2194.3,2367.1,2298.1,2184.1,2171.9,2268.1,2312.5,2247.4,2294.0,2318.4,2433.6,2298.4,2274.7,1979.5,2208.6,2315.4,2358.0,2381.2,2149.9,2297.6,2203.2,2199.1,2333.4,2279.0,2357.1,2301.3,2286.2,2250.9,2257.5,2194.1,2204.8,2215.6,2329.3,2286.2,2263.5,2372.9,2428.0,2220.4,2332.7,2024.2,2220.5,2343.9,2184.0,2237.9,2353.0,2394.9,2308.8,2042.9,2249.7,2198.8,2208.0,2402.4,2188.4,2415.3,2064.0,2304.6,2314.6,2210.7,2243.3,2235.7,2296.8,2227.8,2136.6,2402.1,2202.0,2255.8,2141.1,2365.6,2179.9,2256.7,2202.9,2130.9,2389.4,2412.3,2400.8,2144.0,2259.7,2212.2,2154.8,2407.5,2339.8,2308.7,2384.6,2361.5,2412.7,2345.3,2135.4,2292.9,2326.6,2194.1,2225.2,2390.1,2361.1,2415.3,2300.2,2244.8,2256.4,2317.2,2137.6,2362.8,2121.9,2193.7,2274.8,2221.5,2313.0,2286.7,2247.6,2215.7,2182.9,2146.8,2318.4,2192.9,2192.6,2195.9,2137.4,2269.8,2056.7,2326.5,2322.0,2353.9,2142.6,2246.8,2336.2,2162.6,0.0,2264.7,2452.8,2171.5,2361.8,2300.8,2321.2,2414.9,2208.1,2288.4,2232.6,2372.2,2156.3,2184.0,2334.2,2016.8,2295.3,2139.5,2208.0,2209.2,2398.9,2313.4,2196.9,2258.1,2205.2,2201.0,2046.4,2419.7,2216.5,2108.0,2257.4,2378.4,2328.4
VY,419.6,179.9,269.3,326.9,471.0,416.9,543.9,487.9,499.5,432.3,490.7,528.3,416.4,252.8,472.7,532.1,413.0,510.9,413.7,603.5,526.0,355.0,283.4,361.0,552.6,502.6,273.9,480.8,596.7,615.4,483.4,245.2,506.0,189.0,584.9,508.8,244.8,334.4,187.1,416.7,236.0,458.1,519.0,505.2,572.7,417.3,542.1,187.4,532.5,407.6,646.0,573.2,541.9,372.0,409.1,630.6,581.2,607.6,307.1,553.5,415.8,190.3,488.2,347.3,584.3,453.3,282.4,580.9,388.0,265.5,100.7,611.4,568.2,453.0,371.1,452.3,271.0,481.6,562.0,548.0,326.7,301.9,523.2,471.0,482.3,578.8,540.8,309.4,421.0,421.6,492.1,623.6,572.4,588.7,502.5,605.7,554.6,99.4,547.7,458.6,648.4,597.0,422.1,325.0,439.1,476.3,234.6,559.0,296.4,335.7,352.6,522.0,554.9,592.2,532.8,446.3,464.2,489.3,462.0,335.2,485.3,536.9,513.4,611.3,502.1,491.2,585.2,424.4,268.1,370.3,280.3,672.9,282.7,534.3,571.8,601.3,622.0,69.9,534.0,599.5,71.5,486.3,506.8,467.7,560.9,378.6,609.8,570.9,620.7,573.9,413.6,527.6,484.8,300.2,449.0,592.4,345.1,596.8,510.6,394.4,2194.0,0.0,443.6,403.3,501.2,613.6,579.0,319.9,587.5,566.2,610.6,429.8,388.1,612.1,553.5,444.9,552.2,408.4,258.5,446.5,366.1,289.6,428.7,599.3,575.2,579.0,433.2,554.6,594.5,443.0,515.2,443.0,462.2
WB,106.6,434.5,368.9,136.0,275.4,346.3,397.6,458.5,262.1,361.7,352.7,400.0,109.9,268.3,111.4,315.9,139.3,315.9,92.5,390.3,313.6,251.2,248.5,257.2,339.4,181.4,239.0,216.0,364.6,260.2,467.0,380.2,265.4,443.6,321.0,263.9,362.2,133.6,441.7,366.1,389.4,193.3,357.1,292.0,211.4,125.8,347.1,442.0,319.3,453.6,470.4,360.0,346.9,72.6,330.4,456.2,349.1,396.7,155.8,204.0,178.4,444.9,126.9,362.8,293.7,323.3,343.0,245.7,150.6,502.7,460.5,398.2,373.2,402.4,133.7,484.0,346.9,286.0,384.0,251.3,222.9,236.4,258.4,475.4,502.6,300.5,267.7,222.3,442.1,95.1,456.7,410.4,359.2,328.2,335.0,320.1,341.4,424.8,334.5,14.9,477.0,386.1,351.5,154.5,309.1,222.1,404.9,430.7,261.5,282.2,209.1,344.0,239.8,328.3,306.5,247.9,81.1,353.3,135.5,168.3,41.6,352.5,326.8,400.4,140.8,278.0,374.3,40.6,258.4,223.6,295.8,413.5,335.2,173.0,372.3,388.1,485.5,390.7,343.4,335.6,510.0,232.1,339.3,295.8,382.9,422.3,396.6,364.4,372.6,310.0,343.0,314.4,553.9,162.7,211.6,379.2,388.8,275.5,273.2,438.1,2416.8,461.7,0.0,447.0,305.6,252.3,365.8,264.9,265.2,205.8,378.5,234.2,431.8,335.9,192.2,493.3,190.9,357.8,358.1,378.2,207.2,305.1,443.5,393.6,302.1,315.1,456.0,356.2,416.5,372.4,302.0,108.7,266.6
WD,453.6,426.3,227.0,336.2,512.8,171.0,406.2,252.7,356.4,186.4,473.8,390.6,441.4,203.8,333.0,316.9,422.3,461.0,447.7,457.8,310.8,364.3,422.4,370.3,460.5,536.6,431.7,322.1,381.5,397.4,242.2,178.9,404.5,435.4,369.7,370.0,220.3,368.4,433.5,129.2,188.1,299.4,478.2,413.1,350.5,349.7,492.2,433.8,440.4,228.8,499.0,481.1,499.5,406.0,181.2,563.3,366.0,503.8,316.4,325.6,388.4,436.7,317.5,96.0,466.3,225.4,141.7,329.5,360.6,421.6,398.9,519.3,518.3,165.5,364.0,246.0,205.0,431.7,346.8,296.6,336.0,429.1,340.1,269.6,145.5,407.6,289.4,415.0,85.0,446.6,231.9,570.3,480.3,373.5,274.6,398.5,462.5,363.2,427.0,433.4,492.4,493.2,176.2,334.3,211.2,288.0,268.1,421.3,415.6,395.3,441.5,306.8,378.9,377.0,317.6,480.3,371.1,474.4,415.9,344.5,444.0,511.0,298.2,507.5,362.9,399.1,481.4,421.4,451.1,456.0,182.0,416.8,193.3,348.5,428.0,509.2,484.3,329.1,306.1,384.3,448.4,318.0,278.9,378.1,345.7,35.0,517.7,355.7,421.3,358.7,167.7,435.5,329.1,309.5,353.3,500.3,79.5,345.4,367.5,31.5,2123.3,400.1,448.4,0.0,451.3,391.4,486.9,397.9,372.3,344.9,395.4,471.6,25.2,443.0,365.5,254.1,330.0,127.6,216.2,240.5,439.6,242.0,25.3,500.7,414.0,363.8,218.0,519.1,379.3,197.1,423.1,409.7,412.3
WG,301.9,541.1,475.5,242.6,198.4,369.5,288.2,497.0,380.2,384.9,55.3,290.6,368.0,374.9,255.1,354.4,388.5,54.3,296.0,276.6,354.8,357.8,355.1,363.8,175.9,384.9,345.6,345.9,403.1,301.4,490.2,486.8,183.4,550.2,359.5,393.8,468.8,240.2,548.3,389.3,496.0,323.2,96.6,126.8,252.6,299.2,85.5,548.6,155.8,476.8,269.1,109.6,103.3,254.3,353.6,195.8,387.6,234.6,262.4,185.7,435.6,551.5,239.6,469.4,261.7,346.5,449.6,286.9,407.8,609.3,567.1,142.8,81.9,425.6,390.9,469.0,453.5,29.5,439.4,292.5,329.5,343.0,363.9,513.9,454.9,286.5,293.2,328.9,393.6,353.2,479.9,188.8,56.3,413.1,395.7,358.1,93.3,531.4,225.1,340.9,275.7,202.8,374.7,344.8,332.3,311.8,511.5,290.2,368.1,388.8,265.2,399.4,232.3,366.8,347.7,148.7,355.8,66.9,393.6,355.0,367.6,35.6,410.8,200.5,233.3,168.6,207.1,315.3,365.0,279.7,402.4,374.9,441.8,270.6,267.7,152.9,376.1,497.3,366.6,347.2,616.6,341.8,400.0,147.6,438.3,528.9,175.0,402.9,322.7,348.5,366.2,112.1,459.4,269.3,377.1,157.6,495.4,316.7,391.3,438.9,2286.5,568.3,325.9,553.6,0.0,269.0,86.6,371.5,295.8,247.0,417.0,239.6,445.2,301.9,287.6,478.3,232.1,381.0,464.7,401.4,263.3,411.7,550.1,165.8,292.9,353.6,441.0,160.9,471.9,395.6,116.8,348.8,61.5
