from_stop,AE,AF,AM,AV,BB,BI,BK,BL,BQ,CD,CG,CJ,CU,CV,CW,DD,DF,DJ,DM,ED,EL,FB,FE,FJ,FW,GJ,GN,GP,GR,GZ,HB,HH,HU,HW,HZ,IC,IG,IK,IN,IU,IZ,JA,JB,JF,JJ,JN,JO,JY,KD,KH,KK,KU,KW,KX,LE,LF,LH,LJ,LQ,LX,LY,MF,MG,MI,MJ,MM,NA,NB,ND,NG,NJ,NL,NQ,NT,NV,NW,OE,OJ,OO,OQ,OV,PL,PM,PP,PZ,QA,QC,QG,QI,QJ,QT,QV,QW,QY,QZ,RA,RB,RD,RN,RQ,RT,SB,SD,SO,SP,SS,TH,TQ,TS,TV,TX,TZ,UH,UI,UK,UR,UU,VH,VX,WC,WD,WQ,WS,XD,XE,XH,XJ,XR,XW,YE,YF,ZK,ZN,ZQ,ZR,ZW,ZX
JY,415.5,240.8,336.0,318.5,503.4,220.5,376.9,505.0,438.5,289.6,492.5,511.9,394.3,394.2,384.9,424.8,289.1,347.0,370.6,436.7,344.8,329.2,276.9,359.8,305.7,476.0,446.4,89.4,363.6,275.1,532.3,409.7,416.8,346.3,177.5,244.4,472.5,466.0,436.1,417.8,282.2,325.9,287.2,396.9,446.2,423.0,502.4,0.0,82.3,439.7,437.6,228.2,278.8,438.2,444.9,56.8,313.4,350.2,382.2,346.6,446.7,351.0,138.5,439.9,306.0,182.8,127.0,138.4,312.1,174.1,348.8,385.3,283.5,152.6,491.3,295.1,447.7,246.6,411.9,504.9,499.3,318.5,394.2,290.5,107.6,241.5,354.4,373.8,453.9,444.6,486.2,389.8,453.8,2218.8,421.7,372.7,314.7,457.7,370.0,410.6,419.8,347.7,108.4,449.3,413.1,380.7,364.5,388.3,485.0,252.0,516.5,255.2,152.4,110.5,394.2,445.1,403.6,184.4,299.9,327.2,380.6,225.4,363.9,344.8,423.1,343.9,228.5,392.5,282.2,381.8,267.3,309.5,447.4,430.2,115.9,401.9,413.2
KD,426.0,249.5,346.5,329.0,513.9,231.0,387.4,515.5,449.0,300.1,503.0,522.4,404.8,404.7,395.4,435.3,299.6,357.5,381.1,447.2,355.3,339.7,287.4,370.3,313.4,486.5,456.9,56.5,374.1,285.6,542.8,420.2,427.3,356.8,188.0,254.9,483.0,476.5,446.6,428.3,292.7,336.4,297.7,407.4,456.7,433.5,512.9,113.9,0.0,450.2,448.1,238.7,289.3,448.7,455.4,90.3,323.9,360.7,392.7,357.1,457.2,361.5,105.6,450.4,316.5,193.3,171.3,148.9,322.6,184.6,359.3,395.8,294.0,163.1,501.8,305.6,458.2,257.1,422.4,515.4,509.8,329.0,404.7,301.0,118.1,253.3,364.9,384.3,464.4,455.1,496.7,400.3,464.3,2229.3,432.2,383.2,325.2,468.2,380.5,421.1,430.3,358.2,75.5,459.8,423.6,391.2,375.0,398.8,495.5,262.5,527.0,265.7,162.9,154.8,404.7,455.6,414.1,194.9,310.4,337.7,392.8,235.9,374.4,355.3,433.6,354.4,239.0,403.0,292.7,392.3,281.6,320.0,457.9,440.7,122.5,416.2,423.7
KH,127.8,513.9,609.1,455.9,200.2,493.6,352.1,175.5,167.4,562.7,559.9,182.4,122.4,202.8,273.5,24.3,555.2,626.5,508.0,107.2,402.5,440.6,550.0,589.5,161.4,210.5,116.9,419.0,495.9,420.1,202.8,198.8,14.7,210.3,375.8,517.5,143.0,136.5,535.6,98.9,529.2,333.4,516.3,86.2,116.7,287.0,172.9,407.6,411.9,0.0,108.1,501.3,551.9,314.3,512.3,384.0,288.6,176.4,357.4,626.1,117.2,408.7,468.1,316.0,223.0,435.6,465.0,411.5,221.6,447.2,628.3,193.9,209.1,425.7,198.1,240.7,580.0,519.7,194.8,237.2,169.8,400.3,198.1,563.6,380.7,336.1,183.0,231.7,124.4,115.1,253.1,218.4,124.3,2251.3,183.6,201.3,372.4,224.6,178.6,176.9,699.3,293.3,438.0,522.4,217.0,136.0,339.7,472.9,155.5,525.1,225.6,528.3,425.5,410.0,198.1,724.6,267.6,457.5,437.3,364.7,554.9,498.5,541.0,290.4,299.2,319.1,399.3,104.8,529.2,439.5,540.4,429.1,158.5,100.7,453.9,534.2,83.7
KK,166.6,535.5,647.9,444.5,190.0,617.1,390.9,67.3,157.2,601.5,516.9,121.4,161.2,241.6,312.3,101.1,512.2,583.5,496.6,189.5,363.5,401.6,557.2,546.5,200.2,200.3,199.2,457.8,452.9,381.1,94.6,237.6,106.1,249.1,451.6,674.7,82.0,126.2,492.6,137.7,561.0,294.4,545.9,125.0,106.5,325.8,101.6,446.4,450.7,118.2,0.0,609.4,590.7,381.8,469.3,422.8,327.4,215.2,396.2,583.1,107.0,369.7,506.9,383.5,261.8,465.2,503.8,568.7,260.4,486.0,585.3,232.7,247.9,524.2,187.9,279.5,537.0,587.5,184.6,227.0,61.6,361.3,216.9,637.5,537.9,509.0,221.8,270.5,85.4,6.9,291.9,257.2,206.6,2208.3,173.4,240.1,333.4,263.4,217.4,215.7,656.3,332.1,476.8,479.4,260.4,174.8,378.5,429.9,145.3,563.9,215.4,582.4,498.8,448.8,216.9,681.6,306.4,496.3,425.9,325.7,511.9,612.2,498.0,329.2,366.7,357.9,428.9,143.6,561.0,400.5,579.2,390.1,148.3,119.1,492.7,491.2,73.5
KU,493.9,63.5,360.1,352.0,581.8,7.7,455.3,583.4,516.9,313.7,526.0,590.3,472.7,472.6,463.3,503.2,190.5,285.0,404.1,515.1,378.3,362.7,59.0,297.8,384.1,554.4,524.8,266.5,246.6,308.6,610.7,488.1,495.2,424.7,211.0,86.5,550.9,544.4,469.6,496.2,220.2,359.4,338.7,475.3,524.6,501.4,580.8,255.1,259.4,518.1,516.0,0.0,302.9,471.7,478.4,231.5,391.8,428.6,460.6,284.6,525.1,384.5,315.6,473.4,384.4,234.3,312.5,97.5,390.5,198.2,286.8,463.7,361.9,140.4,569.7,373.5,330.7,89.3,490.3,583.3,577.7,352.0,472.6,139.3,141.3,321.0,432.8,452.2,532.3,523.0,564.6,468.2,532.2,2249.0,500.1,451.1,348.2,536.1,448.4,489.0,357.8,426.1,285.5,482.8,491.5,459.1,442.9,421.8,563.4,276.1,594.9,26.9,141.4,296.0,472.6,383.1,482.0,208.5,333.4,360.7,235.4,2.7,221.5,423.2,456.6,422.3,278.8,470.9,220.2,415.3,291.4,343.0,525.8,508.6,301.4,284.9,491.6
KW,539.9,243.1,164.2,411.5,627.8,326.5,498.9,629.4,563.6,120.9,585.5,636.6,521.7,521.6,512.3,552.2,311.6,428.1,463.6,561.1,425.8,422.2,266.6,391.1,430.2,600.4,570.8,312.5,367.7,368.1,656.7,537.1,541.2,470.7,319.9,353.4,596.9,588.0,529.1,542.2,374.2,418.9,432.6,521.3,570.6,547.4,626.8,301.1,305.7,564.1,562.0,318.8,0.0,530.6,537.9,277.5,440.8,474.6,505.9,427.7,568.7,444.0,367.9,530.5,430.4,328.2,361.5,244.4,436.5,88.2,432.9,509.7,407.9,258.6,615.7,419.5,449.4,296.9,536.3,629.3,624.0,411.5,518.6,346.9,213.6,365.9,478.8,498.2,578.3,569.0,610.6,514.2,578.2,2240.9,546.1,497.1,407.7,582.1,494.4,535.0,500.9,472.4,331.5,542.3,537.5,505.4,486.5,481.3,609.4,71.6,640.9,291.8,156.5,342.0,518.6,526.2,528.0,77.1,392.9,420.2,358.2,321.6,342.6,469.2,513.7,468.3,352.5,516.9,374.2,472.4,96.9,414.5,571.8,554.6,345.0,409.8,537.6
KX,244.0,452.7,584.6,266.8,318.0,458.4,322.1,374.8,253.8,538.3,326.3,381.1,257.7,208.8,403.5,294.0,431.2,492.1,318.9,305.9,173.8,223.9,473.8,465.5,324.9,290.6,316.2,394.5,371.9,203.4,402.1,245.9,286.6,128.3,273.9,499.7,342.3,335.2,277.1,234.2,427.3,116.7,368.2,266.7,316.0,205.0,372.2,383.1,386.8,309.5,307.4,466.1,527.7,0.0,278.7,394.1,258.6,224.1,327.3,491.7,302.7,192.0,449.9,54.5,202.2,286.9,394.9,400.2,331.3,424.6,493.3,199.9,179.7,346.5,305.9,211.3,456.0,443.5,226.5,319.5,368.5,183.6,208.8,487.4,395.3,331.1,169.0,393.0,323.7,314.4,300.8,204.4,323.6,2213.3,236.3,187.3,155.7,272.3,184.6,224.6,564.9,263.3,413.5,288.8,227.7,270.7,309.7,229.3,317.1,500.6,331.1,493.1,401.0,367.5,208.8,590.2,90.8,432.4,248.2,148.0,432.6,463.3,417.0,261.0,37.7,289.7,250.6,207.8,427.3,222.2,519.1,224.4,262.0,300.0,428.8,414.0,283.0
LE,437.6,425.9,682.2,278.8,511.6,507.5,513.0,412.4,446.7,635.8,75.8,515.6,451.3,402.4,521.0,477.3,402.6,473.9,330.9,500.1,125.2,235.9,447.6,436.9,441.8,484.2,509.8,406.5,343.3,215.4,435.3,440.1,480.2,321.9,285.9,567.6,476.2,505.1,23.2,427.8,451.4,158.9,380.2,460.3,509.6,398.6,377.3,395.1,399.4,494.4,447.1,499.8,625.0,271.2,0.0,406.1,449.5,417.7,518.3,473.5,496.9,93.8,455.6,272.9,395.8,299.5,407.5,499.0,448.2,520.3,475.7,393.5,373.3,358.5,499.5,431.2,427.4,477.9,420.1,513.1,426.7,237.0,402.4,527.9,468.2,343.3,362.6,509.9,479.6,438.8,494.4,398.0,517.2,2245.9,429.9,380.9,129.2,465.9,378.2,418.2,546.7,483.8,425.5,10.0,421.3,464.9,500.6,67.6,510.7,598.2,524.7,472.8,429.1,379.5,402.4,572.0,284.4,530.6,260.2,160.2,402.3,502.6,388.4,480.9,256.1,480.0,263.2,401.4,451.4,67.5,613.5,224.4,455.6,469.3,441.4,381.6,476.6
LF,413.2,238.5,333.7,276.0,541.2,218.2,414.7,502.7,476.3,287.3,450.0,509.6,392.0,432.0,382.6,422.5,286.8,344.7,328.1,434.4,302.3,286.7,274.6,357.5,303.4,513.8,444.1,87.1,361.3,232.6,530.0,447.5,414.5,384.1,175.2,242.1,470.2,463.7,393.6,415.5,279.9,283.4,284.9,394.6,443.9,460.8,500.1,52.2,80.0,437.4,435.3,225.9,276.5,395.7,402.4,0.0,351.2,388.0,420.0,344.3,444.4,308.5,124.7,397.4,343.8,180.5,152.8,136.1,309.8,171.8,346.5,423.1,321.3,150.3,529.1,332.9,445.4,244.3,449.7,542.7,497.0,276.0,432.0,288.2,105.3,240.3,392.2,371.5,451.6,442.3,524.0,427.6,451.5,2216.5,459.5,410.5,272.2,495.5,407.8,448.4,417.5,385.5,106.1,406.8,450.9,378.4,402.3,345.8,482.7,249.7,554.3,252.9,150.1,137.0,432.0,442.8,441.4,182.1,257.4,284.7,378.3,223.1,361.6,382.6,380.6,381.7,219.4,390.2,279.9,339.3,265.0,267.0,485.2,427.9,98.5,399.6,410.9
LH,255.6,442.5,539.5,445.7,329.6,424.0,93.8,386.4,264.7,496.2,505.2,393.3,269.3,220.4,304.5,306.2,466.5,524.4,497.8,318.1,352.7,402.8,480.4,537.2,225.9,302.2,327.8,349.4,550.8,382.3,413.7,243.0,298.2,172.5,306.2,447.9,353.9,347.4,456.0,245.8,459.6,295.6,446.7,278.3,327.6,249.2,383.8,338.0,342.3,321.1,319.0,431.7,482.3,275.9,457.6,314.4,0.0,183.5,98.0,524.0,314.9,370.9,404.8,278.2,139.3,366.0,395.4,341.9,231.7,377.6,526.2,211.5,116.8,356.1,317.5,103.3,634.9,450.1,238.1,331.1,380.7,362.5,220.4,494.0,311.1,266.5,180.6,293.4,335.3,326.0,338.4,216.0,335.2,2392.2,247.9,198.9,334.6,309.9,196.2,243.9,597.2,114.4,368.4,467.7,239.3,282.9,81.4,408.2,328.7,455.5,342.7,458.7,355.9,340.4,220.4,622.5,229.8,387.9,427.1,326.9,609.8,428.9,595.9,95.3,261.4,60.8,329.7,219.4,459.6,401.7,474.6,403.3,273.6,311.6,384.3,592.9,294.6
LJ,144.4,449.2,544.4,411.6,235.4,428.9,241.9,275.2,170.5,498.0,471.1,282.1,158.1,130.3,309.4,195.0,471.4,529.3,463.7,206.9,330.6,368.7,485.3,542.1,230.2,208.0,216.6,354.3,516.7,348.2,302.5,59.4,187.0,138.4,311.1,452.8,242.7,236.2,421.9,134.6,464.5,261.5,451.6,167.1,216.4,215.1,272.6,342.9,347.2,209.9,207.8,436.6,487.2,242.4,423.5,319.3,161.5,0.0,247.2,528.9,216.9,336.8,403.4,244.1,46.5,370.9,400.3,346.8,236.6,382.5,531.1,121.4,69.1,361.0,223.3,98.6,600.8,455.0,143.9,236.9,269.5,328.4,126.2,498.9,316.0,271.4,111.1,298.3,224.1,214.8,154.8,146.5,224.0,2351.0,153.7,129.4,300.5,126.3,81.8,60.3,602.1,151.2,373.3,433.6,145.1,171.7,229.5,374.1,234.5,460.4,248.5,463.6,360.8,345.3,126.2,627.4,195.7,392.8,393.0,292.8,575.7,433.8,561.8,148.3,227.3,208.9,334.6,108.2,464.5,367.6,475.7,357.2,179.4,200.4,389.2,555.0,183.4
LQ,311.5,499.8,595.4,501.6,385.5,479.9,101.4,442.3,321.3,549.7,561.1,448.8,324.8,275.9,360.0,361.7,522.4,580.3,553.7,374.0,420.2,458.7,536.3,593.1,280.8,358.1,383.7,405.3,606.7,438.2,469.6,291.8,354.1,228.4,362.1,504.5,409.8,402.9,511.9,301.7,515.5,351.5,502.6,334.2,383.5,305.1,439.7,393.9,398.2,377.0,374.9,487.6,537.8,332.0,513.5,370.3,105.8,232.3,0.0,579.9,370.4,426.8,454.0,333.7,188.1,421.5,450.9,397.8,287.6,433.1,582.1,267.4,165.6,412.0,373.4,175.2,690.8,506.0,294.0,387.0,436.6,418.4,276.3,549.9,367.0,323.7,236.5,349.3,391.2,381.9,368.3,271.9,391.1,2448.1,303.8,254.8,390.5,339.8,252.1,292.7,653.1,178.6,424.3,523.6,295.2,339.5,17.7,464.1,384.6,511.4,398.6,514.6,411.8,396.3,276.3,678.4,285.7,443.8,483.0,382.8,665.3,484.8,651.8,160.1,316.9,68.8,385.2,275.3,515.5,457.2,530.1,446.8,329.5,367.5,440.9,644.6,350.5
LX,577.1,236.9,493.2,338.6,665.0,267.9,538.5,666.6,600.1,446.8,512.6,673.5,555.9,555.8,546.5,586.4,136.9,33.2,390.7,598.3,364.9,349.3,258.6,119.6,467.3,637.6,608.0,335.7,244.5,295.2,693.9,571.3,578.4,507.9,197.6,309.8,634.1,627.6,456.2,579.4,64.3,346.0,325.3,558.5,607.8,584.6,543.2,324.3,328.6,601.3,599.2,275.6,436.0,458.3,465.0,300.7,475.0,511.8,543.8,0.0,608.3,371.1,384.8,460.0,467.6,220.9,381.7,225.5,473.7,331.3,35.0,546.9,445.1,187.0,652.9,456.7,328.6,253.0,573.5,666.5,660.9,338.6,555.8,296.9,235.8,350.6,516.0,535.4,615.5,606.2,647.8,551.4,615.4,2246.9,583.3,534.3,334.8,619.3,531.6,572.2,106.0,509.3,354.7,469.4,574.7,542.3,526.1,408.4,646.6,409.2,678.1,283.8,274.5,365.2,555.8,131.3,471.5,341.6,320.0,347.3,140.4,272.8,123.7,506.4,443.2,505.5,265.4,554.1,64.3,401.9,424.5,329.6,609.0,591.8,370.6,282.8,574.8
LY,230.2,561.3,685.4,472.1,102.8,644.7,369.0,160.1,49.4,642.1,544.5,167.0,176.0,219.7,327.1,115.9,539.8,611.1,524.2,134.4,379.1,429.2,584.8,574.1,218.4,113.1,144.1,495.3,480.5,408.7,187.4,232.7,120.9,227.2,479.2,593.8,127.6,143.7,520.2,152.5,588.6,322.0,573.5,139.8,19.3,303.9,157.5,483.9,488.2,133.0,92.7,637.0,628.5,330.6,496.9,460.3,305.5,210.3,373.6,610.7,0.0,397.3,544.4,332.9,248.5,492.8,541.3,487.8,275.2,523.5,612.9,210.8,226.0,551.8,80.8,257.6,564.6,615.1,77.5,139.5,154.4,388.9,109.8,665.1,457.0,413.7,199.9,285.3,131.0,99.7,287.0,235.3,151.5,2235.9,66.3,218.2,361.0,258.5,195.5,210.8,683.9,310.2,514.3,507.0,153.3,189.6,356.6,457.5,58.1,601.4,127.9,610.0,526.4,486.3,109.8,709.2,284.5,533.8,453.5,353.3,539.5,639.8,525.6,307.3,316.1,336.0,456.5,194.0,588.6,428.1,620.5,417.7,41.2,107.9,530.2,522.6,43.4
MF,343.7,407.7,502.7,184.9,417.7,376.5,419.1,333.0,352.8,456.3,141.4,436.2,357.4,308.5,427.1,394.3,384.4,455.7,237.0,406.2,31.3,142.0,429.4,418.7,347.9,390.3,415.9,312.6,325.1,121.5,355.9,346.2,386.3,228.0,192.0,418.4,396.8,425.7,85.0,333.9,433.2,65.0,286.3,366.4,415.7,304.7,297.9,301.2,305.5,409.2,407.1,384.2,445.5,177.3,93.8,312.2,355.6,323.8,424.4,455.3,403.0,0.0,361.7,179.0,301.9,205.6,313.6,318.3,354.3,340.8,457.5,299.6,279.4,264.6,405.6,337.3,409.2,361.6,326.2,419.2,347.3,143.1,308.5,405.5,313.4,249.2,268.7,416.0,400.2,359.4,400.5,304.1,423.3,2166.5,336.0,287.0,35.3,372.0,284.3,324.3,528.5,389.9,331.6,98.2,327.4,371.0,406.7,37.2,416.8,418.7,430.8,454.6,410.9,285.6,308.5,553.8,190.5,351.1,166.3,66.3,384.1,381.4,370.2,387.0,162.2,386.1,169.3,307.5,433.2,30.7,434.0,130.5,361.7,389.9,347.5,363.4,382.7
MG,472.2,295.7,392.7,375.2,560.1,277.2,433.6,561.7,495.9,346.4,549.2,568.6,457.3,457.2,441.6,481.5,345.8,403.7,427.3,499.7,389.5,385.9,333.6,416.5,362.5,532.7,503.1,39.0,420.3,331.8,589.0,472.7,473.5,403.0,234.2,307.4,529.2,529.0,492.8,474.5,338.9,382.6,350.2,453.6,502.9,479.7,559.1,118.4,121.9,496.4,494.3,284.9,335.8,494.3,501.6,131.3,376.4,406.9,438.2,403.3,509.7,407.7,0.0,496.6,362.7,245.8,168.5,195.1,368.8,232.7,411.8,442.0,340.2,209.3,548.0,351.8,504.4,303.3,468.6,561.6,562.3,375.2,450.9,347.2,164.3,298.2,411.1,430.5,510.6,501.3,542.9,446.5,510.5,2275.5,478.4,429.4,371.4,514.4,426.7,467.3,476.5,410.7,15.0,506.0,469.8,443.7,427.5,445.0,541.7,308.7,573.2,311.9,209.1,152.0,450.9,501.8,460.3,241.1,356.6,383.9,439.0,282.1,420.6,401.5,486.1,400.6,291.5,449.2,338.9,444.8,334.1,378.2,504.1,486.9,42.4,462.4,469.9
MI,267.7,476.4,608.3,290.5,341.7,482.1,346.4,398.5,276.8,561.9,350.0,405.4,281.4,232.5,427.8,318.3,454.9,515.8,342.6,330.2,209.5,247.6,497.5,489.2,348.7,314.3,339.9,418.2,395.6,227.1,425.8,270.2,310.3,152.0,297.6,524.0,366.0,359.5,300.8,257.9,451.0,140.4,391.9,290.4,339.7,228.7,395.9,406.8,411.1,333.2,331.1,489.8,548.7,56.5,302.4,417.8,282.9,247.8,351.7,515.4,327.0,215.7,473.6,0.0,225.9,311.2,419.2,423.9,355.0,448.3,517.6,223.6,203.4,370.2,329.6,235.0,479.7,467.2,250.2,343.2,392.8,207.3,232.5,511.1,419.0,353.7,192.7,416.7,347.4,338.1,324.5,228.1,347.3,2237.0,260.0,211.0,179.4,296.0,208.3,248.3,588.6,287.6,437.2,312.5,251.4,295.0,334.0,253.0,340.8,524.3,354.8,516.8,424.7,391.2,232.5,613.9,114.5,456.7,271.9,171.7,456.3,487.0,440.7,284.7,16.8,313.4,274.9,231.5,451.0,246.5,543.4,248.1,285.7,323.7,453.1,433.9,306.7
MJ,188.6,402.6,497.8,344.6,279.6,382.3,195.3,319.4,214.7,451.4,453.9,326.3,202.3,174.5,262.8,239.2,424.8,482.7,396.7,251.1,313.4,351.5,438.7,495.5,183.6,252.2,260.8,307.7,499.5,331.0,346.7,103.6,231.2,121.2,264.5,406.2,286.9,280.4,404.7,178.8,417.9,244.3,405.0,211.3,260.6,197.9,316.8,296.3,300.6,254.1,252.0,390.0,440.6,225.2,406.3,272.7,114.9,44.1,200.6,482.3,261.1,319.6,356.8,226.9,0.0,324.3,353.7,300.2,190.0,335.9,484.5,165.6,22.5,314.4,267.5,52.0,583.6,408.4,188.1,281.1,313.7,311.2,170.4,452.3,269.4,224.8,129.3,251.7,268.3,259.0,199.0,164.7,268.2,2340.9,197.9,147.6,283.3,170.5,126.0,104.5,555.5,104.6,326.7,416.4,189.3,215.9,182.9,356.9,278.7,413.8,292.7,417.0,314.2,298.7,170.4,580.8,178.5,346.2,326.0,275.6,516.3,387.2,499.6,101.7,210.1,162.3,288.0,152.4,417.9,350.4,429.1,340.0,223.6,244.6,342.6,537.8,227.6
MM,425.2,266.3,391.9,166.0,513.1,219.5,386.6,514.7,448.2,345.6,340.0,521.6,404.0,403.9,394.6,434.5,195.3,253.2,218.1,446.4,192.3,176.7,234.9,266.0,312.6,485.7,456.1,183.8,368.0,122.6,542.0,419.4,426.5,356.0,63.7,261.4,482.2,475.7,283.6,427.5,188.4,173.4,104.3,406.6,455.9,432.7,406.3,172.4,176.7,449.4,447.3,227.2,337.7,285.1,292.4,148.8,323.1,359.9,391.2,252.8,456.4,198.5,232.9,287.4,315.7,0.0,229.8,161.3,321.8,230.0,255.0,395.0,293.2,107.6,501.0,304.8,452.1,204.6,421.6,514.6,509.0,166.0,403.9,248.5,156.4,252.3,364.1,383.5,463.6,454.3,495.9,399.5,463.5,2274.9,431.4,382.4,162.2,467.4,379.7,420.3,326.0,357.4,202.8,296.8,422.8,390.4,374.2,235.8,494.7,307.9,526.2,254.2,208.3,213.3,403.9,351.3,298.9,240.3,147.4,174.7,288.5,224.4,270.1,354.5,270.6,353.6,45.6,402.2,188.4,229.3,327.0,169.0,457.1,439.9,218.7,410.1,422.9
NA,414.2,313.9,410.9,267.8,502.1,295.4,375.6,503.7,437.2,364.6,441.8,510.6,393.0,392.9,383.6,423.5,348.0,405.9,319.9,435.4,282.1,278.5,387.6,418.7,304.4,474.7,445.1,164.3,438.5,224.4,531.0,408.4,415.5,345.0,187.7,319.3,471.2,464.7,385.4,416.5,341.1,275.2,328.2,395.6,444.9,421.7,501.1,118.8,157.2,438.4,436.3,303.1,353.7,386.9,394.2,131.7,312.1,348.9,380.2,405.5,445.4,300.3,164.2,389.2,304.7,247.5,0.0,213.3,310.8,249.0,407.7,384.0,282.2,260.3,490.0,293.8,522.6,357.3,410.6,503.6,498.0,267.8,392.9,401.2,182.5,240.2,353.1,372.5,452.6,443.3,484.9,388.5,452.5,2293.7,420.4,371.4,264.0,456.4,368.7,409.3,478.7,346.4,145.4,398.6,411.8,379.4,363.2,337.6,483.7,326.9,515.2,330.1,227.3,99.9,392.9,504.0,402.3,259.3,249.2,276.5,441.2,300.3,422.8,343.5,372.4,342.6,211.2,391.2,341.1,331.1,346.0,258.8,446.1,428.9,131.7,480.6,411.9
NB,396.3,153.3,318.4,266.3,484.2,82.0,357.7,485.8,419.3,272.0,440.3,492.7,375.1,375.0,365.7,405.6,182.4,240.3,318.4,417.5,292.6,277.0,138.4,253.1,286.5,456.8,427.2,168.9,336.4,222.9,513.1,390.5,397.6,327.1,125.3,105.9,453.3,446.8,383.9,398.6,175.5,273.7,253.0,377.7,427.0,403.8,483.2,157.5,161.8,420.5,418.4,89.7,261.2,386.0,392.7,133.9,294.2,331.0,363.0,239.9,427.5,298.8,218.0,387.7,286.8,148.6,214.9,0.0,292.9,156.5,242.1,366.1,264.3,42.8,472.1,275.9,420.5,108.1,392.7,485.7,480.1,266.3,375.0,152.0,43.7,223.6,335.2,354.6,434.7,425.4,467.0,370.6,434.6,2201.2,402.5,353.5,262.5,438.5,350.8,391.4,313.1,328.5,187.9,397.1,393.9,361.5,345.3,336.1,465.8,234.4,497.3,116.7,134.8,198.4,375.0,338.4,384.4,166.8,247.7,275.0,273.9,86.9,257.2,325.6,370.9,324.7,193.1,373.3,175.5,329.6,249.7,257.3,428.2,411.0,203.8,374.7,394.0
ND,196.7,365.6,460.8,307.6,310.9,345.3,241.9,286.2,278.1,414.4,481.6,293.1,175.5,247.5,146.2,206.0,387.8,445.7,359.7,217.9,333.9,318.3,401.7,458.5,86.9,321.2,227.6,270.7,488.4,264.2,313.5,243.5,198.0,211.3,227.5,369.2,253.7,247.2,425.2,199.0,380.9,315.0,368.0,178.1,227.4,288.0,283.6,259.3,263.6,220.9,218.8,353.0,403.6,315.3,434.0,235.7,178.4,221.1,247.2,445.3,227.9,340.1,319.8,317.0,171.0,287.3,316.7,263.2,0.0,298.9,447.5,238.6,148.5,277.4,308.8,160.1,572.5,371.4,260.5,347.9,280.5,307.6,242.8,415.3,232.4,188.9,219.4,187.1,235.1,225.8,297.8,254.8,235.0,2343.6,270.3,237.7,303.8,269.3,223.3,221.6,518.5,212.7,289.7,438.4,261.7,161.9,229.5,377.4,266.2,376.8,336.3,380.0,277.2,261.7,242.8,543.8,268.6,309.2,289.0,316.3,479.3,350.2,462.6,209.8,300.2,208.9,251.0,173.7,380.9,370.9,392.1,298.6,269.2,211.4,305.6,526.7,194.4
NG,449.3,152.5,161.8,320.9,537.2,235.9,410.7,538.8,473.0,115.5,494.9,545.7,428.1,428.0,418.7,458.6,221.0,337.5,373.0,472.8,335.2,331.6,176.0,300.5,339.6,509.8,480.2,221.9,277.1,277.5,566.1,443.5,450.6,380.1,229.3,259.8,506.3,499.8,438.5,451.6,283.6,328.3,339.0,430.7,480.0,456.8,536.2,210.5,217.1,473.5,471.4,228.2,104.9,440.0,447.3,186.9,347.2,384.0,415.3,337.1,480.5,353.4,277.3,442.3,339.8,234.6,267.9,153.8,345.9,0.0,339.3,419.1,317.3,168.0,525.1,328.9,361.2,206.3,445.7,538.7,533.1,320.9,428.0,256.3,123.0,277.6,388.2,407.6,487.7,478.4,520.0,423.6,487.6,2150.3,455.5,406.5,317.1,491.5,403.8,444.4,410.3,383.8,240.9,451.7,446.9,416.8,400.6,390.7,518.8,77.8,550.3,201.2,65.9,251.4,428.0,435.6,437.4,8.3,302.3,329.6,267.6,231.0,252.0,378.6,425.5,377.7,264.3,426.3,283.6,384.2,96.9,323.9,481.2,464.0,256.8,319.2,447.0
NJ,599.3,257.3,515.4,360.8,687.2,290.1,560.7,688.8,622.3,472.1,534.8,695.7,578.1,578.0,568.7,608.6,159.1,33.2,412.9,620.5,387.1,371.5,280.8,141.8,489.5,659.8,630.2,357.9,266.7,317.4,716.1,593.5,600.6,530.1,219.8,332.0,656.3,649.8,478.4,601.6,86.5,368.2,347.5,580.7,630.0,606.8,565.4,346.5,350.8,623.5,621.4,297.8,458.5,480.5,487.2,322.9,497.2,534.0,564.9,25.0,630.5,393.3,413.3,482.2,489.8,243.1,403.9,247.7,495.9,353.5,0.0,569.1,467.3,209.2,675.1,478.9,350.8,275.2,595.7,688.7,683.1,360.8,578.0,319.1,258.0,371.7,538.2,557.6,637.7,628.4,670.0,573.6,637.6,2269.1,605.5,556.5,357.0,641.5,553.8,594.4,70.9,531.5,376.9,491.6,596.9,564.5,548.3,430.6,668.8,431.4,700.3,306.0,296.7,387.4,578.0,96.2,493.7,363.8,342.2,369.5,162.6,295.0,145.9,528.6,465.4,527.7,287.6,576.3,86.5,424.1,450.5,363.8,631.2,614.0,392.8,305.0,597.0
