from_stop,AF,AH,AJ,AX,BF,BG,BK,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CL,CN,CO,CP,DA,DQ,DZ,EG,EI,EJ,EK,EQ,ER,ET,FB,FF,FM,FQ,FW,GV,GW,GZ,HF,HN,HO,HP,HT,IF,IO,JA,JM,JN,KE,KF,KI,KL,KP,KV,KW,KX,LI,LQ,LW,LZ,MC,MH,ML,MM,MO,MV,NA,ND,NH,NL,NN,NO,NS,NT,OB,OC,OF,OH,OI,OK,ON,OV,OW,OY,OZ,PE,PF,PO,PR,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RT,RX,SD,SG,SI,SJ,TC,TD,TG,TT,TZ,UB,UD,UJ,UK,UP,UW,UZ,VL,VP,VT,WA,WD,WM,WN,WS,WU,WW,XG,XI,XS,XZ,YK,YR,YU,YZ,ZJ,ZR,ZU
JA,361.4,354.7,643.7,308.7,446.8,358.6,618.9,238.5,301.3,602.9,295.3,367.5,267.5,798.1,245.7,779.9,317.0,434.9,320.0,806.0,708.5,373.5,699.4,327.9,305.5,343.4,445.8,373.7,702.4,757.1,316.5,289.3,310.5,676.5,258.9,389.3,232.7,317.9,326.9,380.8,652.3,211.1,3605.8,465.5,352.8,267.5,0.0,610.3,411.0,418.5,580.9,247.3,617.8,396.7,346.7,442.3,55.6,267.7,346.0,700.0,490.6,626.6,402.5,300.9,600.4,297.4,442.4,382.8,267.1,762.4,392.5,337.0,367.3,652.8,670.4,311.4,339.2,396.0,646.8,617.5,382.0,394.0,706.7,251.1,292.6,281.9,311.8,413.8,478.1,246.9,308.8,383.0,389.0,315.3,308.4,296.0,646.0,397.1,318.2,634.6,275.6,256.1,276.2,262.1,346.9,332.2,522.4,642.5,504.3,786.0,402.7,321.4,674.1,390.9,268.0,766.3,371.6,275.5,386.5,518.1,318.6,410.2,414.5,411.8,401.2,338.7,412.0,558.0,412.1,291.5,401.5,408.0,300.8,333.2,308.3,383.0,664.0,359.0,701.6
JM,660.5,516.7,302.4,467.6,712.2,446.7,40.2,603.4,666.2,264.4,400.0,630.0,632.4,345.7,610.6,327.5,479.0,625.2,482.0,353.6,238.1,535.5,409.6,464.2,538.6,614.5,726.5,585.8,232.0,304.7,681.4,654.2,503.6,125.0,492.0,548.2,522.8,682.8,674.5,726.8,100.8,444.2,3689.0,691.3,457.5,632.4,618.1,0.0,674.6,726.1,168.5,480.4,328.0,481.4,431.4,749.9,648.0,632.6,319.3,229.6,730.8,336.8,359.6,650.9,48.9,530.5,292.8,327.6,433.9,310.0,719.3,436.3,401.7,311.5,200.0,458.8,501.2,756.0,176.4,84.0,594.1,345.2,173.2,616.0,525.7,665.6,656.9,728.4,703.9,611.8,393.5,749.1,493.7,474.2,393.1,529.1,94.5,737.3,683.1,83.1,640.5,422.9,641.1,428.9,556.7,494.2,149.7,157.4,730.1,333.6,767.6,480.3,122.6,681.8,658.5,313.9,322.8,425.7,357.7,758.3,551.7,514.9,779.4,702.7,664.8,703.6,648.3,220.0,383.3,656.0,672.6,772.5,665.7,698.1,673.2,689.5,193.6,746.2,231.2
JN,202.4,503.1,499.6,381.9,130.8,507.0,676.6,172.4,407.7,548.3,443.7,158.3,373.9,753.5,352.1,735.3,465.4,61.3,468.4,761.4,758.0,521.9,816.0,476.3,453.9,184.4,145.1,522.1,790.6,712.5,191.1,395.7,458.9,754.2,407.3,298.6,381.1,424.3,433.3,146.8,730.0,359.5,3390.0,147.7,501.2,366.0,381.6,668.0,0.0,524.9,729.3,395.7,734.4,545.1,495.1,548.7,411.5,374.1,462.6,757.5,172.8,743.2,519.1,141.9,678.1,445.8,559.0,499.4,415.5,717.8,137.9,439.6,483.9,491.5,773.8,459.8,487.6,174.6,775.3,666.4,530.4,510.6,717.9,357.5,441.0,150.0,418.2,147.0,160.3,353.3,457.2,241.8,537.4,370.5,456.8,444.4,723.7,155.9,424.6,712.3,382.0,404.5,374.7,410.5,495.3,480.6,577.1,639.1,186.5,741.4,509.1,335.8,751.8,497.3,142.9,721.7,488.2,423.9,503.1,200.3,467.0,558.6,520.9,121.3,83.4,192.9,40.3,674.6,528.7,140.4,242.5,191.1,203.6,439.6,230.3,489.4,792.5,166.2,769.8
KE,461.7,291.6,766.7,431.7,547.1,403.8,741.9,338.8,202.8,725.9,418.3,467.8,211.8,921.1,272.4,902.9,329.3,535.2,359.5,929.0,831.5,413.0,822.4,390.5,258.2,443.7,546.1,278.4,825.4,880.1,416.8,197.8,433.5,799.5,245.1,512.3,353.3,306.9,151.8,481.1,775.3,286.6,3349.5,565.8,475.8,373.6,407.2,733.3,511.3,0.0,703.9,276.0,740.8,362.9,422.3,40.8,437.1,294.4,469.0,823.0,590.9,749.6,525.5,401.2,723.4,250.1,565.4,505.8,390.1,885.4,492.8,460.0,490.3,775.8,793.4,434.4,307.1,496.3,769.8,740.5,286.7,517.0,829.7,252.3,246.1,382.2,174.5,514.1,578.4,217.8,415.7,483.3,512.0,438.3,443.8,208.0,769.0,497.4,102.6,757.6,302.3,379.1,382.3,385.1,251.6,314.1,645.4,765.5,604.6,909.0,85.2,444.4,797.1,89.2,368.3,889.3,494.6,398.5,509.5,618.4,223.3,533.2,70.9,512.1,501.5,439.0,512.3,681.0,535.1,391.8,501.8,508.3,401.1,269.2,408.6,96.9,787.0,459.3,824.6
KF,650.7,473.9,411.4,449.1,768.9,403.9,194.4,560.6,623.4,373.4,357.2,689.6,589.6,362.9,567.8,344.7,436.2,718.9,439.2,370.8,203.4,492.7,518.6,421.4,495.8,675.6,767.9,543.0,197.3,321.9,638.6,611.4,485.1,252.0,449.2,529.7,458.6,640.0,631.7,702.9,227.8,401.4,3646.2,785.0,414.7,589.6,575.3,185.8,733.1,683.3,0.0,437.6,437.0,438.6,388.6,707.1,605.2,589.8,428.3,194.9,824.5,445.8,316.8,637.6,175.9,487.7,401.8,284.8,391.1,327.2,714.6,393.5,351.6,420.5,165.3,416.0,458.4,718.1,141.7,193.0,551.3,454.2,282.2,573.2,482.9,604.0,614.1,735.9,797.6,569.0,350.7,705.1,450.9,455.7,350.3,486.3,221.5,719.2,640.3,210.1,597.7,380.1,598.3,386.1,513.9,451.4,258.7,266.4,823.8,350.8,724.8,461.8,249.6,639.0,590.1,331.1,431.8,382.9,466.7,852.0,508.9,472.1,736.6,733.9,723.3,660.8,742.0,329.0,492.3,613.6,733.7,730.1,622.9,655.3,630.4,646.7,158.9,681.1,196.5
KI,359.4,142.5,529.9,194.9,444.8,194.2,505.1,236.5,262.6,489.1,181.5,365.5,230.9,684.3,243.7,666.1,104.8,432.9,83.4,692.2,594.7,136.9,585.6,171.3,77.4,341.4,443.8,145.6,588.6,643.3,314.5,198.9,196.7,562.7,30.8,275.5,116.5,315.9,213.3,378.8,538.5,49.8,3567.7,463.5,239.0,265.5,251.2,496.5,409.0,264.9,467.1,0.0,504.0,205.5,198.8,288.7,281.1,265.7,232.2,586.2,488.6,512.8,288.7,298.9,486.6,69.3,328.6,269.0,153.3,648.6,390.5,223.2,253.5,539.0,556.6,197.6,127.0,394.0,533.0,503.7,153.9,280.2,592.9,249.1,64.5,279.9,195.7,411.8,476.1,244.9,210.1,381.0,275.2,201.5,178.1,67.9,532.2,395.1,280.1,520.8,273.6,142.3,274.2,148.3,118.8,120.0,408.6,528.7,502.3,672.2,327.8,207.6,560.3,220.6,266.0,652.5,257.8,161.7,272.7,516.1,90.5,296.4,335.9,409.8,399.2,336.7,410.0,444.2,298.3,289.5,399.5,406.0,298.8,288.3,306.3,228.3,550.2,357.0,587.8
KL,629.4,592.6,195.4,427.8,725.1,596.5,330.4,637.5,700.3,154.6,533.2,642.9,666.5,528.2,644.7,510.0,554.9,638.1,557.9,536.1,503.1,611.4,81.5,565.8,572.7,627.4,739.4,640.9,497.0,487.2,732.6,688.3,463.8,408.0,526.1,508.4,483.0,716.9,708.6,739.7,383.8,478.3,3843.2,704.2,590.7,666.5,652.2,321.8,687.5,760.2,433.5,514.5,0.0,634.6,584.6,784.0,682.1,666.7,279.5,494.6,743.7,8.7,448.7,616.3,331.9,564.6,253.0,429.0,505.0,492.5,732.2,436.1,361.9,204.5,465.0,549.3,577.1,768.9,441.4,320.2,649.2,305.4,371.7,650.1,559.8,678.5,691.0,741.3,716.8,645.9,546.7,709.3,626.9,434.4,546.3,563.2,377.5,750.2,717.2,366.1,674.6,494.0,675.2,500.0,614.1,570.1,172.8,292.9,743.0,516.1,801.7,440.5,405.6,715.9,649.2,496.4,283.0,513.4,317.9,771.2,585.8,648.1,813.5,715.6,677.7,760.8,661.2,131.9,343.5,668.9,685.5,785.4,699.8,732.2,733.0,723.6,458.6,759.1,496.2
KP,482.9,93.4,624.1,289.1,568.3,106.1,480.2,360.0,351.7,583.3,138.6,489.0,320.0,659.4,367.2,641.2,90.6,556.4,159.1,667.3,569.8,212.6,679.8,100.8,234.5,464.9,567.3,162.5,563.7,618.4,438.0,288.0,290.9,537.8,216.4,369.7,258.0,415.1,302.4,502.3,513.6,200.8,3592.1,587.0,196.1,389.0,374.7,471.6,532.5,354.0,442.2,185.5,598.2,0.0,84.4,377.8,404.6,389.2,326.4,561.3,612.1,607.0,382.9,422.4,461.7,226.4,422.8,363.2,199.7,623.7,514.0,317.4,347.7,633.2,531.7,197.4,77.9,517.5,508.1,478.8,170.8,374.4,568.0,372.6,222.4,403.4,284.8,535.3,599.6,368.4,77.8,504.5,232.3,295.7,105.9,184.3,507.3,518.6,369.2,495.9,397.1,188.7,397.7,185.5,133.4,70.9,502.8,552.2,625.8,647.3,416.9,301.8,535.4,309.7,389.5,627.6,352.0,164.3,366.9,639.6,161.7,253.5,406.0,533.3,522.7,460.2,533.5,538.4,392.5,413.0,523.0,529.5,422.3,377.4,429.8,317.4,525.3,480.5,562.9
KV,432.9,123.8,574.1,239.1,518.3,21.6,430.2,310.0,372.8,533.3,88.6,439.0,339.0,609.4,317.2,591.2,121.0,506.4,163.7,617.3,519.8,217.2,629.8,81.7,245.2,414.9,517.3,192.9,513.7,568.4,388.0,318.4,240.9,487.8,198.6,319.7,208.0,389.4,332.8,452.3,463.6,150.8,3651.5,537.0,146.1,339.0,324.7,421.6,482.5,384.4,392.2,187.0,548.2,104.4,0.0,408.2,354.6,339.2,276.4,511.3,562.1,557.0,332.9,372.4,411.7,237.1,372.8,313.2,149.7,573.7,464.0,267.4,297.7,583.2,481.7,147.4,108.3,467.5,458.1,428.8,201.2,324.4,518.0,322.6,232.3,353.4,315.2,485.3,549.6,318.4,27.8,454.5,182.3,245.7,55.9,214.7,457.3,468.6,389.7,445.9,347.1,138.7,347.7,135.5,163.8,101.3,452.8,502.2,575.8,597.3,447.3,251.8,485.4,340.1,339.5,577.6,302.0,114.3,316.9,589.6,192.1,203.5,455.4,483.3,472.7,410.2,483.5,488.4,342.5,363.0,473.0,479.5,372.3,404.7,379.8,347.8,475.3,430.5,512.9
KW,499.1,329.0,804.1,469.1,584.5,441.2,779.3,376.2,240.2,763.3,455.7,505.2,249.2,958.5,309.8,940.3,366.7,572.6,396.9,966.4,868.9,450.4,859.8,427.9,295.6,481.1,583.5,315.8,862.8,917.5,454.2,235.2,470.9,836.9,282.5,549.7,390.7,344.3,189.2,518.5,812.7,324.0,3386.9,603.2,513.2,411.0,444.6,770.7,548.7,38.2,741.3,313.4,778.2,390.9,450.3,0.0,474.5,331.8,506.4,860.4,628.3,787.0,562.9,438.6,760.8,287.5,602.8,543.2,427.5,922.8,530.2,497.4,527.7,813.2,830.8,471.8,344.5,533.7,807.2,777.9,324.1,554.4,867.1,289.7,283.5,419.6,211.9,551.5,615.8,255.2,443.7,520.7,549.4,475.7,471.8,245.4,806.4,534.8,140.0,795.0,339.7,416.5,419.7,422.5,289.0,351.5,682.8,802.9,642.0,946.4,95.2,481.8,834.5,126.6,405.7,926.7,532.0,435.9,546.9,655.8,260.7,570.6,98.9,549.5,538.9,476.4,549.7,718.4,572.5,429.2,539.2,545.7,438.5,306.6,446.0,134.3,824.4,496.7,862.0
KX,381.3,374.6,663.6,328.6,466.7,378.5,638.8,258.4,321.2,622.8,315.2,387.4,287.4,818.0,265.6,799.8,336.9,454.8,339.9,825.9,728.4,393.4,719.3,347.8,325.4,363.3,465.7,393.6,722.3,777.0,336.4,309.2,330.4,696.4,278.8,409.2,252.6,337.8,346.8,400.7,672.2,231.0,3625.7,485.4,372.7,287.4,55.6,630.2,430.9,438.4,600.8,267.2,637.7,416.6,366.6,462.2,0.0,287.6,365.9,719.9,510.5,646.5,422.4,320.8,620.3,317.3,462.3,402.7,287.0,782.3,412.4,356.9,387.2,672.7,690.3,331.3,359.1,415.9,666.7,637.4,401.9,413.9,726.6,271.0,312.5,301.8,331.7,433.7,498.0,266.8,328.7,402.9,408.9,335.2,328.3,315.9,665.9,417.0,338.1,654.5,295.5,276.0,296.1,282.0,366.8,352.1,542.3,662.4,524.2,805.9,422.6,341.3,694.0,410.8,287.9,786.2,391.5,295.4,406.4,538.0,338.5,430.1,434.4,431.7,421.1,358.6,431.9,577.9,432.0,311.4,421.4,427.9,320.7,353.1,328.2,402.9,683.9,378.9,721.5
LI,328.8,297.4,684.8,349.8,414.2,409.6,660.0,205.9,192.3,644.0,336.4,334.9,121.4,839.2,31.9,821.0,335.1,402.3,365.3,847.1,749.6,418.8,740.5,396.3,264.0,310.8,413.2,284.2,743.5,798.2,283.9,143.6,351.6,717.6,250.9,425.0,273.8,125.5,179.2,348.2,693.4,252.2,3496.8,432.9,393.9,240.7,274.3,651.4,378.4,300.7,622.0,281.8,658.9,420.9,387.8,324.5,304.2,0.0,387.1,741.1,458.0,667.7,443.6,268.3,641.5,255.9,483.5,423.9,308.2,803.5,359.9,378.1,408.4,693.9,711.5,352.5,312.9,363.4,687.9,658.6,292.5,435.1,747.8,124.1,251.9,249.3,122.4,381.2,445.5,137.9,349.9,350.4,430.1,356.4,349.5,213.8,687.1,364.5,209.2,675.7,18.0,297.2,249.4,303.2,257.4,319.9,563.5,683.6,471.7,827.1,293.7,362.5,715.2,241.4,235.4,807.4,412.7,316.6,427.6,485.5,229.1,451.3,305.5,379.2,368.6,306.1,379.4,599.1,453.2,258.9,368.9,375.4,268.2,158.8,275.7,233.5,705.1,326.4,742.7
LQ,349.8,313.0,297.6,148.2,536.3,316.9,333.9,357.9,420.7,256.8,253.6,425.6,386.9,580.0,365.1,561.8,275.3,522.6,278.3,587.9,506.6,331.8,353.3,286.2,293.1,374.7,550.6,361.3,500.5,539.0,435.9,408.7,184.2,411.5,246.5,228.8,203.4,437.3,429.0,500.7,387.3,198.7,3725.2,553.2,311.1,386.9,372.6,325.3,498.7,480.6,429.9,234.9,271.7,355.0,305.0,504.4,402.5,387.1,0.0,498.1,578.3,280.5,169.1,336.7,335.4,285.0,96.3,149.4,225.4,544.3,541.8,156.5,82.3,306.7,468.5,269.7,297.5,515.4,444.9,323.7,369.6,47.9,375.2,370.5,280.2,401.3,411.4,552.5,565.8,366.3,267.1,429.7,347.3,154.8,266.7,283.6,381.0,516.5,437.6,369.6,395.0,214.4,395.6,220.4,334.5,290.5,176.3,296.4,592.0,567.9,522.1,160.9,409.1,436.3,369.6,548.2,25.5,233.8,40.4,605.8,306.2,368.5,533.9,525.2,488.9,458.1,499.7,211.9,66.0,429.9,432.8,527.4,420.2,452.6,453.4,444.0,462.1,478.4,499.7
LW,730.0,599.6,405.9,574.8,781.7,529.6,291.1,757.5,741.6,416.7,482.9,699.5,715.3,243.5,693.5,220.7,601.6,694.7,564.9,247.0,76.3,618.4,585.5,547.1,621.5,684.0,796.0,668.7,114.1,192.6,789.2,737.1,610.8,309.0,574.9,655.4,584.3,765.7,797.1,796.3,284.8,527.1,3899.8,760.8,540.4,715.3,701.0,242.8,744.1,809.0,182.8,563.3,503.9,564.3,514.3,832.8,730.9,715.5,485.3,0.0,800.3,512.7,442.5,720.4,232.9,613.4,458.8,410.5,516.8,203.4,788.8,519.2,477.3,397.8,81.3,536.8,584.1,857.6,97.0,247.7,677.0,550.9,339.2,698.9,608.6,761.3,779.5,797.9,773.4,694.7,478.3,826.9,576.6,581.4,515.7,612.0,318.2,833.0,766.0,267.1,723.4,505.8,724.0,511.8,639.6,577.1,355.4,323.4,799.6,227.0,850.5,587.5,306.6,764.7,728.0,207.3,488.8,508.6,523.7,827.8,634.6,597.8,862.3,772.2,734.3,817.4,717.8,386.0,589.0,725.5,742.1,842.0,788.7,781.0,815.4,772.4,117.9,815.7,88.1
LZ,305.6,606.3,602.8,485.1,135.4,610.2,779.8,275.6,510.9,651.5,546.9,261.5,477.1,856.7,455.3,838.5,568.6,171.5,571.6,864.6,861.2,625.1,919.2,579.5,557.1,287.6,149.7,625.3,893.8,815.7,243.5,498.9,562.1,857.4,510.5,401.8,484.3,527.5,536.5,199.2,833.2,462.7,3352.0,115.3,604.4,469.2,484.8,771.2,176.4,625.6,832.5,498.9,837.6,648.3,598.3,649.4,514.7,477.3,565.8,860.7,0.0,846.4,622.3,245.1,781.3,549.0,662.2,602.6,518.7,821.0,190.3,542.8,587.1,594.7,877.0,563.0,590.8,227.0,878.5,769.6,633.6,613.8,821.1,460.7,544.2,253.2,521.4,177.0,127.9,456.5,560.4,345.0,640.6,473.7,560.0,547.6,826.9,208.3,527.8,815.5,485.2,507.7,477.9,513.7,598.5,583.8,680.3,742.3,154.1,844.6,595.8,439.0,855.0,600.5,246.1,824.9,591.4,527.1,606.3,55.4,570.2,661.8,621.6,173.7,103.3,245.3,148.6,777.8,631.9,243.6,345.7,243.5,273.3,542.8,333.5,592.6,895.7,218.6,873.0
MC,638.5,601.7,204.5,436.9,734.2,605.6,339.5,646.6,709.4,163.7,542.3,652.0,675.6,537.3,653.8,519.1,564.0,647.2,567.0,545.2,512.2,620.5,72.7,574.9,581.8,636.5,748.5,650.0,506.1,496.3,741.7,697.4,472.9,417.1,535.2,517.5,492.1,726.0,717.7,748.8,392.9,487.4,3852.3,713.3,599.8,675.6,661.3,330.9,696.6,769.3,442.6,523.6,9.0,643.7,593.7,793.1,691.2,675.8,288.6,503.7,752.8,0.0,457.8,625.4,341.0,573.7,262.1,438.1,514.1,501.6,741.3,445.2,371.0,213.6,474.1,558.4,586.2,778.0,450.5,329.3,658.3,314.5,380.8,659.2,568.9,687.6,700.1,750.4,725.9,655.0,555.8,718.4,636.0,443.5,555.4,572.3,386.6,759.3,726.3,375.2,683.7,503.1,684.3,509.1,623.2,579.2,181.9,302.0,752.1,525.2,810.8,449.6,414.7,725.0,658.3,505.5,292.1,522.5,327.0,780.3,594.9,657.2,822.6,724.7,686.8,769.9,670.3,141.0,352.6,678.0,694.6,794.5,708.9,741.3,742.1,732.7,467.7,768.2,505.3
MH,375.5,338.7,456.0,173.9,562.0,342.6,380.7,383.6,446.4,415.2,279.3,451.3,412.6,559.9,390.8,541.7,301.0,548.3,304.0,567.8,470.3,357.5,511.7,311.9,318.8,400.4,576.3,387.0,464.2,518.9,461.6,434.4,209.9,438.3,272.2,254.5,229.1,463.0,454.7,526.4,414.1,224.4,3750.9,578.9,336.8,412.6,398.3,372.1,524.4,506.3,342.7,260.6,430.1,380.7,330.7,530.1,428.2,412.8,158.3,461.8,604.0,438.9,0.0,362.4,362.2,310.7,254.7,41.9,251.1,524.2,567.5,182.2,147.7,465.1,432.2,295.4,323.2,541.1,408.6,379.3,395.3,206.3,468.5,396.2,305.9,427.0,437.1,578.2,591.5,392.0,292.8,455.4,373.0,180.5,292.4,309.3,407.8,542.2,463.3,396.4,420.7,240.1,421.3,246.1,360.2,316.2,334.7,452.7,617.7,547.8,547.8,186.6,435.9,462.0,395.3,528.1,183.9,259.5,198.8,631.5,331.9,394.2,559.6,550.9,514.6,483.8,525.4,370.3,224.4,455.6,458.5,553.1,445.9,478.3,479.1,469.7,425.8,504.1,463.4
ML,60.4,393.0,495.9,239.9,199.5,396.9,654.6,62.3,297.6,544.6,333.6,93.3,263.8,749.8,242.0,731.6,355.3,185.8,358.3,757.7,746.8,411.8,674.0,366.2,343.8,42.4,213.8,412.0,740.7,708.8,156.8,285.6,339.3,714.8,297.2,156.6,271.0,314.2,323.2,163.9,690.6,249.4,3458.7,216.4,391.1,255.9,271.5,646.0,161.9,414.8,619.2,285.6,592.4,435.0,385.0,438.6,301.4,264.0,320.6,738.3,241.5,601.2,377.1,0.0,638.7,335.7,417.0,357.4,305.4,714.1,205.0,297.6,341.9,487.8,708.7,349.7,377.5,239.4,685.1,655.8,420.3,368.6,695.9,247.4,330.9,102.7,308.1,215.7,229.0,243.2,347.1,131.7,427.3,228.5,346.7,334.3,684.3,223.0,314.5,672.9,271.9,294.4,264.6,300.4,385.2,370.5,497.0,617.1,255.2,737.7,399.0,193.8,712.4,387.2,32.8,718.0,346.2,313.8,361.1,269.0,356.9,448.5,410.8,188.4,152.1,185.0,162.9,532.6,386.7,93.1,100.5,257.2,150.0,329.5,120.2,379.3,702.3,183.3,739.9
MM,650.4,526.6,292.3,457.5,702.1,456.6,57.3,613.3,676.1,254.3,409.9,619.9,642.3,355.6,620.5,337.4,488.9,615.1,491.9,363.5,248.0,545.4,399.5,474.1,548.5,604.4,716.4,595.7,241.9,314.6,709.6,664.1,493.5,76.0,501.9,538.1,512.7,692.7,684.4,716.7,51.8,454.1,3698.9,681.2,467.4,642.3,628.0,48.7,664.5,736.0,178.4,490.3,317.9,491.3,441.3,759.8,657.9,642.5,309.2,239.5,720.7,326.7,369.5,640.8,0.0,540.4,282.7,337.5,443.8,319.9,709.2,465.8,391.6,301.4,209.9,468.7,511.1,745.9,186.3,73.9,604.0,335.1,163.1,625.9,535.6,655.5,666.8,718.3,693.8,621.7,403.4,739.0,503.6,464.1,403.0,539.0,45.5,727.2,693.0,34.1,650.4,432.8,651.0,438.8,566.6,504.1,139.6,147.3,720.0,343.5,777.5,470.2,73.6,691.7,648.4,323.8,312.7,435.6,347.6,748.2,561.6,524.8,789.3,692.6,654.7,737.8,638.2,209.9,373.2,645.9,662.5,762.4,709.1,708.0,735.8,699.4,203.5,736.1,241.1
MO,398.5,121.9,569.0,234.0,483.9,234.1,544.2,275.6,225.7,528.2,220.6,404.6,194.0,723.4,254.6,705.2,159.6,472.0,161.8,731.3,633.8,215.3,624.7,220.8,8.1,380.5,482.9,108.7,627.7,682.4,353.6,162.0,235.8,601.8,47.4,314.6,155.6,289.1,176.4,417.9,577.6,88.9,3530.8,502.6,278.1,304.6,290.3,535.6,448.1,228.0,506.2,78.3,543.1,245.4,256.6,251.8,320.2,276.6,271.3,625.3,527.7,551.9,327.8,338.0,525.7,0.0,367.7,308.1,192.4,687.7,429.6,262.3,292.6,578.1,595.7,236.7,137.4,433.1,572.1,542.8,117.0,319.3,632.0,288.2,48.4,319.0,158.8,450.9,515.2,258.3,250.0,420.1,314.3,240.6,256.5,31.0,571.3,434.2,243.2,559.9,284.5,181.4,313.3,187.4,81.9,144.4,447.7,567.8,541.4,711.3,290.9,246.7,599.4,183.7,305.1,691.6,296.9,200.8,311.8,555.2,53.6,335.5,299.0,448.9,438.3,375.8,449.1,483.3,337.4,328.6,438.6,445.1,337.9,251.4,345.4,191.4,589.3,396.1,626.9
MV,435.7,398.9,280.6,234.1,622.2,402.8,316.9,443.8,506.6,239.8,339.5,511.5,472.8,563.0,451.0,544.8,361.2,608.5,364.2,570.9,489.6,417.7,336.3,372.1,379.0,460.6,636.5,447.2,483.5,522.0,521.8,494.6,270.1,394.5,332.4,314.7,289.3,523.2,514.9,586.6,370.3,284.6,3811.1,639.1,397.0,472.8,458.5,308.3,584.6,566.5,420.0,320.8,254.7,440.9,390.9,590.3,488.4,473.0,85.8,481.1,664.2,263.5,255.0,422.6,318.4,370.9,0.0,235.3,311.3,527.3,627.7,242.4,168.2,289.7,451.5,355.6,383.4,601.3,427.9,306.7,455.5,111.7,358.2,456.4,366.1,487.2,497.3,638.4,651.7,452.2,353.0,515.6,433.2,240.7,352.6,369.5,364.0,602.4,523.5,352.6,480.9,300.3,481.5,306.3,420.4,376.4,159.3,279.4,677.9,550.9,608.0,246.8,392.1,522.2,455.5,531.2,89.3,319.7,124.2,691.7,392.1,454.4,619.8,611.1,574.8,544.0,585.6,194.9,149.8,515.8,518.7,613.3,506.1,538.5,539.3,529.9,445.1,564.3,482.7
NA,365.8,329.0,446.3,164.2,552.3,332.9,338.7,373.9,436.7,405.5,269.6,441.6,402.9,517.9,381.1,499.7,291.3,538.6,294.3,525.8,428.3,347.8,502.0,302.2,309.1,390.7,566.6,377.3,422.2,476.9,451.9,424.7,200.2,396.3,262.5,244.8,219.4,453.3,445.0,516.7,372.1,214.7,3741.2,569.2,327.1,402.9,388.6,330.1,514.7,496.6,300.7,250.9,420.4,371.0,321.0,520.4,418.5,403.1,148.6,419.8,594.3,429.2,31.9,352.7,320.2,301.0,245.0,0.0,241.4,482.2,557.8,172.5,105.7,455.4,390.2,285.7,313.5,531.4,366.6,337.3,385.6,196.6,426.5,386.5,296.2,417.3,427.4,568.5,581.8,382.3,283.1,445.7,363.3,170.8,282.7,299.6,365.8,532.5,453.6,354.4,411.0,230.4,411.6,236.4,350.5,306.5,325.0,410.7,608.0,505.8,538.1,176.9,393.9,452.3,385.6,486.1,174.2,249.8,189.1,621.8,322.2,384.5,549.9,541.2,504.9,474.1,515.7,360.6,214.7,445.9,448.8,543.4,436.2,468.6,469.4,460.0,383.8,494.4,421.4
ND,406.4,196.8,547.6,212.6,491.8,187.5,445.8,283.5,346.3,506.8,65.3,412.5,312.5,625.0,290.7,606.8,159.1,479.9,162.1,632.9,535.4,215.6,603.3,170.0,218.7,388.4,490.8,265.9,529.3,584.0,361.5,334.3,214.4,503.4,172.1,293.2,181.5,362.9,354.6,425.8,479.2,124.3,3650.8,510.5,133.1,312.5,298.2,437.2,456.0,406.2,407.8,160.5,521.7,222.2,172.2,430.0,328.1,312.7,249.9,526.9,535.6,530.5,306.4,345.9,427.3,210.6,346.3,286.7,0.0,589.3,437.5,240.9,271.2,556.7,497.3,92.7,181.3,441.0,473.7,444.4,274.2,297.9,533.6,296.1,205.8,326.9,337.0,458.8,523.1,291.9,134.3,428.0,187.3,219.2,133.9,209.2,472.9,442.1,363.2,461.5,320.6,12.6,321.2,43.4,236.8,174.3,426.3,517.8,549.3,612.9,447.7,225.3,501.0,361.9,313.0,593.2,275.5,38.8,290.4,563.1,231.8,208.5,459.5,456.8,446.2,383.7,457.0,461.9,316.0,336.5,446.5,453.0,345.8,378.2,353.3,369.6,490.9,404.0,528.5
NH,738.7,671.5,414.6,646.7,790.4,601.5,341.3,766.2,821.0,425.4,554.8,708.2,787.2,97.7,765.4,29.6,633.8,703.4,636.8,93.3,232.3,690.3,594.2,619.0,693.4,692.7,804.7,740.6,264.9,5.3,797.9,809.0,682.7,398.9,646.8,727.3,656.2,837.6,829.3,805.0,374.7,599.0,3908.5,769.5,612.3,787.2,772.9,332.7,752.8,880.9,323.3,635.2,512.6,636.2,586.2,904.7,802.8,787.4,566.7,231.8,809.0,521.4,514.4,729.1,322.8,685.3,540.2,482.4,588.7,0.0,797.5,591.1,549.2,406.5,248.1,613.6,656.0,834.2,305.9,339.9,748.9,592.6,429.1,770.8,680.5,743.8,811.7,806.6,782.1,766.6,548.3,835.6,648.5,653.3,547.9,683.9,368.4,815.5,837.9,357.0,795.3,577.7,795.9,583.7,711.5,649.0,397.1,413.3,808.3,99.9,922.4,659.4,396.5,836.6,736.7,80.2,570.2,580.5,605.1,836.5,706.5,669.7,934.2,780.9,743.0,826.1,726.5,455.0,630.7,734.2,750.8,850.7,797.4,852.9,824.1,844.3,273.9,824.4,244.1
