from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BR,BS,BW,BX,BY,BZ,CC,CF,CH,CI,CJ,CK,CM,CO,CQ,CV,DB,DC,DD,DF,DM,DO,DQ,DR,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FL,FP,FS,FW,GD,GE,GI,GL,GP,HK,HL,HN,HQ,HT,HW,HX,IF,IG,IK,IQ,IS,IT,IZ,JC,JD,JE,JF,JH,JJ,JO,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NA,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PA,PJ,PO,PY,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SU,SY,TA,TD,TE,TI,TK,TL,TN,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WH,WI,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YU,YX,YY,ZE,ZO,ZT
TA,469.5,443.1,681.7,188.5,659.9,749.8,696.7,805.3,824.5,13.8,308.5,503.4,705.6,661.9,615.0,327.5,838.0,510.4,606.6,778.4,782.6,690.8,544.8,260.1,318.5,556.2,463.7,375.6,703.8,619.1,692.6,685.5,327.7,269.7,700.5,725.2,647.4,499.8,423.5,710.0,874.8,741.4,715.7,870.2,456.8,66.1,330.5,298.9,596.3,595.7,564.9,447.0,667.4,479.4,665.6,281.6,702.8,476.2,242.3,715.7,288.9,188.1,602.8,430.0,116.1,266.5,80.7,314.3,532.3,172.1,597.7,100.1,613.1,731.6,474.3,261.6,639.8,207.8,695.9,822.3,517.2,517.9,386.2,93.5,387.9,681.7,605.3,462.1,184.0,759.0,796.6,609.6,776.6,900.1,660.1,485.4,638.2,675.0,524.2,835.4,685.1,197.6,721.4,311.7,18.2,791.5,496.7,749.6,198.2,855.2,670.0,510.5,769.5,206.0,301.4,687.1,816.4,264.5,701.3,711.3,27.9,770.2,667.8,536.7,66.7,831.1,533.6,711.3,502.7,632.3,607.6,208.9,98.7,462.3,618.0,289.1,664.1,0.0,548.3,665.7,508.1,796.8,22.0,284.3,496.0,678.2,443.0,640.0,201.5,162.8,616.8,522.4,630.7,714.4,617.8,215.6,597.6,774.6,332.0,303.2,466.4,600.5,781.3,737.3,897.9,153.6,290.1,428.6,715.3,705.3,284.3,229.5,525.7,796.9,714.3,160.8,614.0,192.5,849.3,880.8,90.7
TD,183.2,109.0,551.2,446.1,235.6,489.0,429.5,544.5,529.5,495.4,588.8,94.6,362.6,481.0,355.9,602.8,574.2,149.0,145.6,517.6,438.0,585.7,26.1,540.4,590.9,7.8,195.4,451.2,408.8,169.2,462.3,303.0,608.0,550.0,361.3,430.7,352.9,57.7,222.4,415.0,579.8,471.5,420.7,564.7,249.1,535.6,610.8,579.2,218.7,138.8,108.0,287.1,235.2,199.0,410.8,561.9,278.5,109.6,514.7,370.3,569.2,460.5,186.6,255.2,433.5,449.2,456.8,594.6,93.5,379.8,136.7,438.7,156.2,307.3,186.0,541.9,400.8,488.1,271.6,477.7,50.7,71.8,246.3,473.6,258.2,443.6,181.0,141.9,449.5,498.2,536.3,192.5,446.8,591.9,421.1,216.6,207.0,229.5,101.6,543.9,344.7,371.9,318.6,592.0,533.0,522.8,97.5,480.6,478.5,557.6,440.2,64.4,464.9,486.3,581.7,384.2,556.1,544.8,398.4,416.8,497.4,475.2,570.6,210.8,471.3,536.1,753.9,287.2,156.0,209.6,236.7,391.1,525.8,244.5,178.6,569.4,231.9,509.3,0.0,237.2,219.8,501.8,491.5,564.6,207.7,307.8,217.3,166.6,427.1,480.2,201.0,224.9,371.6,419.4,138.8,397.8,181.4,510.8,612.8,583.5,87.6,121.5,520.5,442.3,589.7,471.0,472.3,220.9,283.1,449.6,466.5,411.7,79.6,502.4,419.3,441.1,157.1,473.3,554.3,577.9,438.9
TE,332.2,272.6,502.2,552.6,123.2,440.0,384.9,446.6,480.5,595.6,689.0,237.6,256.5,415.9,316.1,702.5,523.6,294.1,85.0,468.6,325.6,544.6,212.9,640.6,697.4,217.3,340.5,551.4,359.8,130.1,413.3,190.6,708.2,650.2,248.9,336.2,303.0,177.7,367.5,364.4,530.8,422.5,345.7,522.0,394.2,635.8,711.0,679.4,88.3,95.9,125.2,432.2,129.1,336.2,360.2,662.1,166.1,272.7,621.2,257.9,669.4,568.6,114.4,400.3,540.0,544.6,557.0,694.8,207.5,480.0,117.6,538.9,78.5,194.9,331.1,642.1,351.8,588.3,159.2,365.3,237.5,195.8,391.4,573.8,403.3,394.6,49.7,305.0,565.8,449.2,485.2,143.7,399.1,542.9,372.1,360.6,94.1,13.5,215.6,494.9,232.3,480.0,206.2,692.2,638.7,480.1,232.8,431.6,578.7,508.6,391.2,188.4,352.5,586.5,681.9,290.7,496.8,645.0,355.7,399.5,597.6,379.0,520.0,355.9,573.1,485.5,854.1,174.8,301.1,97.2,124.3,491.3,626.0,380.1,105.1,669.6,89.4,609.5,226.9,0.0,364.9,452.8,591.7,664.8,352.8,201.7,362.4,127.4,533.6,586.7,70.6,370.0,328.9,370.4,125.3,498.0,75.9,461.8,712.5,683.7,257.1,150.7,471.5,337.0,540.7,577.5,570.9,366.0,177.0,400.6,566.7,510.3,203.6,453.0,370.3,541.3,113.9,571.6,505.3,536.8,545.4
TI,196.5,186.2,701.9,405.0,397.9,639.7,579.7,695.2,680.2,446.4,539.8,180.9,532.8,631.7,514.5,558.8,724.9,156.8,323.5,668.3,600.3,744.3,222.3,491.4,549.8,240.6,87.7,402.2,559.5,347.1,613.0,465.3,559.0,501.0,523.6,580.9,503.1,218.8,132.7,565.7,730.5,622.2,571.4,723.3,159.4,486.6,561.8,530.2,381.0,312.6,281.8,197.4,405.4,53.7,561.5,512.9,440.8,186.3,473.6,532.6,520.2,419.4,348.9,165.5,392.4,399.7,407.8,545.6,209.8,330.8,314.6,389.7,330.0,469.6,33.7,492.9,551.5,439.1,433.9,640.0,194.7,198.4,156.6,424.6,168.5,594.3,343.3,218.6,400.5,648.9,686.5,355.7,597.0,742.6,571.8,109.4,376.2,403.3,201.7,694.6,507.0,330.8,480.9,543.0,483.5,681.4,156.2,631.3,429.5,708.3,590.9,206.9,625.2,437.3,532.7,542.8,706.3,495.8,557.0,567.0,448.4,625.9,721.3,33.1,421.8,686.8,830.6,449.5,163.8,371.9,399.0,342.1,476.8,146.9,329.5,520.4,402.1,460.3,248.5,403.7,0.0,652.5,442.5,515.6,47.9,478.0,127.6,323.1,386.0,439.1,363.3,18.8,530.2,570.1,295.3,348.8,343.7,661.5,563.3,534.5,164.8,278.0,671.2,593.0,740.4,429.9,423.3,131.2,453.3,600.3,417.5,362.7,189.6,652.6,570.0,392.1,330.9,423.8,705.0,736.5,397.8
TK,518.3,491.9,130.0,696.2,357.7,107.0,198.5,162.5,27.6,737.6,831.0,552.2,265.6,302.1,215.9,850.0,195.2,559.2,467.3,135.6,207.4,363.1,541.7,782.6,841.0,523.4,623.4,693.4,129.5,464.4,236.6,320.1,850.2,792.2,299.9,201.4,168.0,467.0,590.4,92.3,131.2,150.0,191.9,70.7,623.7,777.8,853.0,821.4,395.1,478.2,507.5,613.9,348.7,619.1,180.3,804.1,398.1,525.0,764.8,261.8,811.4,710.6,448.1,647.8,683.6,690.9,699.0,836.8,541.1,622.0,499.9,680.9,460.8,437.2,614.0,784.1,221.9,730.3,391.2,228.5,566.0,485.1,553.1,715.8,632.8,213.1,408.8,510.9,691.7,116.2,153.8,454.9,124.8,119.4,242.2,645.1,411.9,478.5,549.2,42.0,262.2,622.0,298.5,834.2,774.7,148.7,522.1,144.3,720.7,55.7,261.3,477.7,194.3,728.5,823.9,233.2,173.6,787.0,216.1,90.1,739.6,195.0,340.1,638.8,713.0,75.3,843.5,332.6,551.5,382.5,357.8,633.3,768.0,629.2,463.3,811.6,437.8,751.5,515.5,469.2,647.8,0.0,733.7,806.8,635.7,327.9,609.9,491.7,677.2,730.3,408.8,652.9,200.6,86.3,489.6,640.0,442.9,131.8,854.5,825.7,515.2,507.2,138.5,162.1,121.6,721.1,714.5,595.5,420.9,249.3,708.7,653.9,492.9,0.0,86.4,683.3,490.8,715.0,52.4,83.9,689.0
TL,471.7,445.3,683.9,190.7,662.1,752.0,698.9,807.5,826.7,8.1,310.7,505.6,707.8,664.1,617.2,329.7,840.2,512.6,608.8,780.6,784.8,693.0,547.0,262.3,320.7,558.4,465.9,377.8,706.0,621.3,694.8,687.7,329.9,271.9,702.7,727.4,649.6,502.0,425.7,712.2,877.0,743.6,717.9,872.4,459.0,44.0,332.7,301.1,598.5,597.9,567.1,449.2,669.6,481.6,667.8,283.8,705.0,478.4,244.5,717.9,291.1,190.3,605.0,432.2,118.3,268.7,82.9,316.5,534.5,174.3,599.9,102.3,615.3,733.8,476.5,263.8,642.0,210.0,698.1,824.5,519.4,520.1,388.4,95.7,390.1,683.9,607.5,464.3,186.2,761.2,798.8,611.8,778.8,902.3,662.3,487.6,640.4,677.2,526.4,837.6,687.3,199.8,723.6,313.9,45.2,793.7,498.9,751.8,200.4,857.4,672.2,512.7,771.7,208.2,303.6,689.3,818.6,266.7,703.5,713.5,5.8,772.4,670.0,538.9,68.9,833.3,535.8,713.5,504.9,634.5,609.8,211.1,100.9,464.5,620.2,291.3,666.3,22.0,550.5,667.9,510.3,799.0,0.0,286.5,498.2,680.4,445.2,642.2,203.7,165.0,619.0,524.6,632.9,716.6,620.0,217.8,599.8,776.8,334.2,305.4,468.6,602.7,783.5,739.5,900.1,155.8,292.3,430.8,717.5,707.5,286.5,231.7,527.9,799.1,716.5,163.0,616.2,194.7,851.5,883.0,92.9
TN,529.0,502.6,875.5,177.5,719.4,843.5,783.5,899.0,884.0,300.4,176.7,562.9,765.1,835.5,718.3,43.1,928.7,569.9,666.1,872.1,842.1,884.6,604.3,121.1,34.1,615.7,523.2,435.1,763.3,678.6,816.8,745.0,43.3,148.7,760.0,784.7,706.9,559.3,483.0,769.5,934.3,826.0,775.2,927.1,516.3,340.6,191.5,14.5,655.8,655.2,624.4,506.5,726.9,538.9,765.3,183.0,762.3,535.7,147.7,775.2,160.5,214.0,662.3,489.5,246.4,326.0,261.8,113.2,591.8,231.6,657.2,243.7,672.6,791.1,533.8,167.0,755.3,226.2,755.4,881.8,576.7,577.4,445.7,278.6,447.4,798.1,664.8,521.6,182.6,852.7,890.3,669.1,800.8,1093.9,775.6,544.9,697.7,734.5,583.7,898.4,744.6,257.1,780.9,27.3,337.5,885.2,556.2,835.1,190.9,912.1,794.7,570.0,829.0,198.7,100.3,746.6,910.1,157.9,760.8,770.8,302.4,829.7,861.6,596.2,275.8,890.6,727.4,770.8,562.2,691.8,667.1,268.4,330.8,521.8,677.5,88.0,723.6,314.3,607.8,725.2,567.6,856.3,296.5,0.0,555.5,737.7,502.5,699.5,195.6,293.1,676.3,581.9,734.0,773.9,677.3,275.1,657.1,865.3,78.3,164.2,525.9,660.0,875.0,796.8,1091.7,283.9,349.6,488.1,774.8,804.1,343.8,289.0,585.2,856.4,773.8,186.7,673.5,185.2,908.8,940.3,251.8
TS,174.4,164.1,679.8,382.9,375.8,617.6,557.6,673.1,658.1,424.3,517.7,158.8,512.8,609.6,492.4,536.7,702.8,134.7,301.4,646.2,578.2,722.2,200.2,469.3,527.7,218.5,65.6,380.1,537.4,325.0,590.9,443.2,536.9,478.9,501.5,558.8,481.0,196.7,110.6,543.6,708.4,600.1,549.3,701.2,137.3,464.5,539.7,508.1,358.9,290.5,259.7,175.3,383.3,16.5,539.4,490.8,418.7,164.2,451.5,510.5,498.1,397.3,326.8,143.4,370.3,377.6,385.7,523.5,187.7,308.7,292.5,367.6,307.9,447.5,46.5,470.8,529.4,417.0,411.8,617.9,172.6,176.3,134.5,402.5,146.4,572.2,321.2,196.5,378.4,626.8,664.4,333.6,574.9,720.5,549.7,87.3,354.1,381.2,179.6,672.5,484.9,308.7,458.8,520.9,461.4,659.3,134.1,609.2,407.4,686.2,568.8,184.8,603.1,415.2,510.6,520.7,684.2,473.7,534.9,544.9,426.3,603.8,699.2,40.6,399.7,664.7,808.5,427.4,141.7,349.8,376.9,320.0,454.7,124.8,307.4,498.3,380.0,438.2,226.4,381.6,37.9,630.4,420.4,493.5,0.0,455.9,105.5,301.0,363.9,417.0,341.2,26.3,508.1,548.0,273.2,326.7,321.6,639.4,541.2,512.4,142.7,255.9,649.1,570.9,718.3,407.8,401.2,109.1,431.2,578.2,395.4,340.6,167.5,630.5,547.9,370.0,308.8,401.7,682.9,714.4,375.7
TT,389.3,328.1,348.6,525.0,71.6,286.4,226.4,285.6,326.9,566.4,659.8,342.8,116.9,292.1,176.5,673.3,371.6,349.6,252.1,309.5,164.6,391.0,316.5,611.4,669.8,298.2,396.0,522.2,206.2,250.2,259.7,15.6,679.0,621.0,87.9,202.2,149.8,233.2,423.0,212.4,377.2,268.9,211.7,370.0,449.7,606.6,681.8,650.2,161.8,263.0,292.3,487.7,79.1,391.7,208.2,632.9,96.5,328.2,593.6,116.7,640.2,539.4,233.9,455.8,512.4,515.4,527.8,665.6,325.3,450.8,284.7,509.7,245.6,154.9,386.6,612.9,198.2,559.1,89.6,204.3,341.1,251.3,446.9,544.6,458.8,241.0,144.1,360.5,517.3,295.6,333.2,240.9,243.7,389.3,218.5,417.7,139.8,218.0,333.4,341.3,91.1,450.8,94.5,663.0,609.5,328.1,288.3,278.0,549.5,355.0,237.6,243.9,191.5,557.3,652.7,151.1,353.0,615.8,203.7,245.9,568.4,219.6,368.0,411.4,541.8,333.5,690.9,59.4,356.6,122.9,150.0,462.1,596.8,437.2,237.8,640.4,173.1,580.3,290.3,202.6,420.4,299.2,562.5,635.6,408.3,0.0,417.9,266.2,506.0,559.1,144.1,425.5,176.9,216.8,264.1,468.8,217.4,308.2,683.3,654.5,312.6,281.7,317.9,176.0,387.1,549.9,543.3,421.5,138.6,247.0,537.5,482.7,259.1,299.4,216.7,512.1,276.6,542.4,351.7,383.2,517.8
UC,182.6,172.3,665.4,369.6,384.0,603.2,543.2,658.7,643.7,411.0,504.4,167.0,521.0,595.2,478.0,523.4,688.4,142.9,309.6,631.8,586.4,707.8,208.4,456.0,514.4,226.7,91.8,365.7,523.0,333.2,576.5,451.4,523.6,465.6,509.7,544.4,466.6,204.9,96.2,529.2,694.0,585.7,534.9,686.8,102.9,451.2,526.4,494.8,367.1,298.7,267.9,160.9,391.5,107.5,525.0,477.5,426.9,172.4,438.2,518.7,484.8,384.0,335.0,64.4,357.0,364.3,372.4,510.2,195.9,295.4,300.7,354.3,316.1,455.7,102.4,457.5,515.0,403.7,420.0,626.1,180.8,184.5,120.1,389.2,103.1,557.8,329.4,204.7,365.1,612.4,650.0,341.8,560.5,706.1,535.3,113.5,362.3,389.4,187.8,658.1,504.3,295.4,467.0,507.6,448.1,644.9,142.3,594.8,394.1,671.8,554.4,193.0,588.7,401.9,497.3,506.3,669.8,460.4,520.5,530.5,413.0,589.4,684.8,164.8,386.4,650.3,838.0,435.6,149.9,358.0,385.1,306.7,441.4,19.3,315.6,485.0,388.2,424.9,234.6,389.8,136.2,616.0,407.1,480.2,124.1,464.1,0.0,309.2,350.6,403.7,349.4,150.5,493.7,533.6,281.4,313.4,329.8,625.0,527.9,499.1,150.9,264.1,634.7,556.5,703.9,394.5,387.9,74.7,439.4,563.8,382.1,327.3,175.7,616.1,533.5,356.7,317.0,388.4,668.5,700.0,362.4
UI,300.4,226.2,540.0,548.3,207.8,477.8,417.8,531.2,518.3,589.7,683.1,164.9,344.8,495.3,352.6,702.1,563.0,265.7,67.5,506.4,410.2,582.4,157.0,634.7,693.1,161.4,312.1,545.5,397.6,73.1,451.1,275.2,702.3,644.3,333.5,419.0,341.2,189.8,339.1,403.8,568.6,460.3,409.5,561.4,365.8,629.9,705.1,673.5,190.9,56.6,86.2,403.8,215.3,307.8,399.6,656.2,250.7,226.3,616.9,342.5,663.5,562.7,89.4,371.9,535.7,543.0,551.1,688.9,134.8,474.1,44.9,533.0,74.0,279.5,302.7,636.2,389.6,582.4,243.8,449.9,181.6,207.9,363.0,567.9,374.9,432.4,153.2,258.6,543.8,487.0,524.6,92.3,435.1,580.7,409.9,333.8,165.8,121.3,142.9,532.7,316.9,474.1,290.8,686.3,626.8,519.5,214.2,469.4,572.8,546.4,429.0,200.5,437.1,580.6,676.0,380.9,544.4,639.1,395.1,405.1,591.7,464.0,559.4,327.5,565.1,524.9,847.8,259.4,272.7,181.8,208.9,485.4,620.1,353.3,36.5,663.7,145.5,603.6,169.3,129.0,336.5,490.6,585.8,658.9,324.4,287.9,334.0,0.0,529.3,582.4,173.2,341.6,368.3,408.2,37.1,492.1,57.9,499.6,706.6,677.8,204.8,57.7,509.3,421.6,578.5,573.2,566.6,337.6,263.2,438.4,560.8,506.0,215.7,490.7,408.1,535.4,56.9,567.1,543.1,574.6,541.1
UV,381.5,355.1,774.8,62.8,571.9,696.0,640.9,751.5,736.5,199.7,235.8,415.4,617.6,688.0,570.8,249.3,781.2,422.4,518.6,724.6,694.6,783.9,456.8,187.4,245.8,468.2,375.7,287.6,615.8,531.1,669.3,597.5,255.0,197.0,612.5,637.2,559.0,411.8,335.5,622.0,786.8,678.5,627.7,779.6,368.8,239.9,257.8,226.2,508.3,507.7,476.9,359.0,579.4,391.4,617.8,208.9,614.8,388.2,169.6,627.7,216.2,148.6,514.8,342.0,145.7,178.5,161.1,241.6,444.3,66.1,509.7,143.0,525.1,643.6,386.3,188.9,607.8,160.8,607.9,734.3,429.2,429.9,298.2,177.9,299.9,650.6,517.3,374.1,82.3,705.2,742.8,521.6,653.3,798.9,628.1,397.4,547.6,587.0,436.2,750.9,597.1,109.6,633.4,239.0,242.8,737.7,408.7,687.6,125.5,764.6,647.2,422.5,681.5,133.3,228.7,599.1,752.8,191.8,613.3,655.5,201.7,682.2,760.9,448.7,177.2,743.1,626.7,623.3,414.7,544.3,519.6,120.9,230.1,374.3,536.1,216.4,576.1,213.6,452.4,577.7,420.1,708.8,195.8,211.6,408.0,590.2,355.0,552.0,0.0,192.4,528.8,434.4,586.5,626.4,529.8,127.6,509.6,717.8,259.3,230.5,378.4,512.5,727.5,649.3,796.7,183.2,202.1,340.6,627.3,656.6,196.3,141.5,437.7,708.9,626.3,121.3,526.0,118.4,761.3,792.8,151.1
VD,431.5,405.1,696.5,150.5,621.9,746.0,706.4,801.5,786.5,157.6,270.5,465.4,667.6,676.7,629.8,289.5,831.2,472.4,568.6,774.6,744.6,705.6,506.8,222.1,280.5,518.2,425.7,337.6,665.8,581.1,707.4,647.5,289.7,231.7,662.5,687.2,609.4,461.8,385.5,672.0,836.8,756.2,677.7,829.6,418.8,197.8,292.5,260.9,558.3,557.7,526.9,409.0,629.4,441.4,680.4,243.6,664.8,438.2,204.3,677.7,250.9,150.1,564.8,392.0,46.6,224.2,119.0,276.3,494.3,134.1,559.7,100.9,575.1,693.6,436.3,223.6,654.6,169.8,657.9,784.3,479.2,479.9,348.2,135.8,349.9,696.5,567.3,424.1,162.1,755.2,792.8,577.2,705.1,914.9,674.9,447.4,592.8,641.2,486.2,800.9,647.1,159.6,683.4,273.7,200.7,787.7,458.7,764.4,160.2,814.6,684.8,472.5,731.5,168.0,263.4,649.1,802.8,226.5,663.3,673.3,159.6,732.2,682.6,498.7,133.0,793.1,548.4,673.3,464.7,594.3,569.6,170.9,188.0,424.3,580.0,251.1,626.1,171.5,510.8,625.8,470.1,758.8,153.7,246.3,458.0,640.2,405.0,602.0,163.5,0.0,578.8,484.4,645.5,676.4,579.8,177.6,559.6,767.8,294.0,265.2,428.4,562.5,777.5,699.3,912.7,9.2,252.1,390.6,677.3,720.1,246.3,191.5,487.7,758.9,676.3,122.8,576.0,153.1,811.3,842.8,109.0
VG,287.5,226.3,431.5,507.9,96.9,369.3,309.3,420.3,409.8,549.3,642.7,241.0,233.9,361.3,244.1,661.7,454.5,247.8,150.3,397.9,299.3,473.9,214.7,594.3,652.7,196.4,294.2,505.1,289.1,148.4,342.6,164.3,661.9,603.9,222.6,310.5,232.7,131.4,321.2,295.3,460.1,351.8,301.0,452.9,347.9,589.5,664.7,633.1,17.6,161.2,190.5,385.9,104.4,289.9,291.1,615.8,139.8,226.4,576.5,231.6,623.1,522.3,132.1,354.0,495.3,502.6,510.7,648.5,223.5,433.7,182.9,492.6,143.8,168.6,284.8,595.8,281.1,542.0,132.9,339.0,239.3,149.5,345.1,527.5,357.0,323.9,24.3,258.7,503.4,378.5,416.1,139.1,326.6,472.2,301.4,315.9,75.2,94.0,231.6,424.2,206.0,433.7,179.9,645.9,586.4,411.0,186.5,360.9,532.4,437.9,320.5,142.1,326.2,540.2,635.6,272.4,435.9,598.7,286.6,296.6,551.3,354.3,450.9,309.6,524.7,416.4,801.5,148.5,254.8,70.9,69.5,445.0,579.7,335.4,136.0,623.3,101.1,563.2,188.5,84.7,318.6,382.1,545.4,618.5,306.5,177.0,316.1,164.4,488.9,542.0,0.0,323.7,259.8,299.7,162.3,451.7,115.6,391.1,666.2,637.4,204.9,179.9,400.8,310.7,470.0,532.8,526.2,319.7,152.3,329.9,520.4,465.6,157.3,382.2,299.6,495.0,174.8,526.7,434.6,466.1,500.7
VH,190.6,180.3,706.2,409.3,392.0,644.0,584.0,699.5,684.5,450.7,544.1,175.0,529.0,636.0,518.8,563.1,729.2,150.9,317.6,672.6,594.4,748.6,216.4,495.7,554.1,234.7,92.0,406.5,563.8,341.2,617.3,459.4,563.3,505.3,517.7,585.2,507.4,212.9,137.0,570.0,734.8,626.5,575.7,727.6,163.7,490.9,566.1,534.5,375.1,306.7,275.9,201.7,399.5,42.9,565.8,517.2,434.9,180.4,477.9,526.7,524.5,423.7,343.0,169.8,396.7,404.0,412.1,549.9,203.9,335.1,308.7,394.0,324.1,463.7,62.6,497.2,555.8,443.4,428.0,634.1,188.8,192.5,160.9,428.9,172.8,598.6,337.4,212.7,404.8,653.2,690.8,349.8,601.3,746.9,576.1,113.7,370.3,397.4,195.8,698.9,501.1,335.1,475.0,547.3,487.8,685.7,150.3,635.6,433.8,712.6,595.2,201.0,621.3,441.6,537.0,547.1,710.6,500.1,561.3,571.3,452.7,630.2,725.6,14.2,426.1,691.1,824.7,443.6,157.9,366.0,393.1,346.4,481.1,151.2,323.6,524.7,396.2,464.6,242.6,397.8,28.8,656.8,446.8,519.9,26.3,472.1,131.9,317.2,390.3,443.4,357.4,0.0,534.5,574.4,289.4,353.1,337.8,665.8,567.6,538.8,158.9,272.1,675.5,597.3,744.7,434.2,427.6,135.5,447.4,604.6,421.8,367.0,183.7,656.9,574.3,396.4,325.0,428.1,709.3,740.8,402.1
VJ,384.4,358.0,258.4,562.3,253.0,196.2,81.9,251.7,236.7,603.7,697.1,418.3,109.7,101.4,82.0,712.4,281.4,425.3,333.4,224.8,194.8,241.6,407.8,648.7,707.1,389.5,489.5,559.5,116.0,330.5,82.7,186.2,716.3,658.3,166.0,137.4,59.2,333.1,456.5,122.2,287.0,178.7,127.9,279.8,489.8,643.9,719.1,687.5,261.2,344.3,373.6,480.0,244.0,485.2,65.0,670.2,264.2,391.1,630.9,109.9,677.5,576.7,314.2,513.9,549.7,552.7,565.1,702.9,407.2,488.1,366.0,547.0,326.9,303.3,480.1,650.2,21.2,596.4,257.3,234.5,432.1,351.2,419.2,581.9,498.9,96.3,274.9,377.0,554.6,205.4,243.0,321.0,153.5,299.1,41.5,511.2,275.4,344.6,415.3,251.1,153.4,488.1,189.7,700.3,640.8,237.9,388.2,187.8,586.8,264.8,60.6,343.8,181.7,594.6,690.0,81.3,253.0,653.1,113.5,123.5,605.7,182.4,218.6,504.9,579.1,243.3,678.0,198.7,417.6,248.6,223.9,499.4,634.1,495.3,329.4,677.7,303.9,617.6,373.7,333.4,513.9,209.0,599.8,672.9,501.8,194.0,476.0,357.8,543.3,596.4,274.9,519.0,0.0,126.6,355.7,506.1,309.0,218.0,720.6,691.8,381.3,373.3,227.7,149.5,296.9,587.2,580.6,461.6,287.0,70.0,574.8,520.0,359.0,209.1,126.5,549.4,356.9,579.7,261.5,293.0,555.1
VL,431.9,405.5,143.3,609.8,271.3,69.5,112.1,125.0,110.0,651.2,744.6,465.8,179.2,215.7,129.5,763.6,154.7,472.8,380.9,98.1,121.0,276.7,455.3,696.2,754.6,437.0,537.0,607.0,43.1,378.0,150.2,233.7,763.8,705.8,213.5,115.0,81.6,380.6,504.0,5.9,160.3,63.6,105.5,153.1,537.3,691.4,766.6,735.0,308.7,391.8,421.1,527.5,262.3,532.7,93.9,717.7,311.7,438.6,678.4,175.4,725.0,624.2,361.7,561.4,597.2,604.5,612.6,750.4,454.7,535.6,413.5,594.5,374.4,350.8,527.6,697.7,135.5,643.9,304.8,191.0,479.6,398.7,466.7,629.4,546.4,126.7,322.4,424.5,605.3,78.7,116.3,368.5,38.4,172.4,155.8,558.7,325.5,392.1,462.8,124.4,175.8,535.6,212.1,747.8,688.3,111.2,435.7,72.7,634.3,138.1,174.9,391.3,107.9,642.1,737.5,146.8,136.1,700.6,129.7,3.7,653.2,108.6,253.7,552.4,626.6,116.6,793.7,246.2,465.1,296.1,271.4,546.9,681.6,542.8,376.9,725.2,351.4,665.1,429.1,382.8,561.4,82.3,647.3,720.4,549.3,241.5,523.5,405.3,590.8,643.9,322.4,566.5,114.2,0.0,403.2,553.6,356.5,91.3,768.1,739.3,428.8,420.8,101.0,75.7,170.2,634.7,628.1,509.1,334.5,162.9,622.3,567.5,406.5,82.4,0.1,596.9,404.4,628.6,134.8,166.3,602.6
VO,260.2,186.0,539.1,515.2,206.9,476.9,416.9,530.3,517.4,556.6,650.0,124.7,341.8,494.4,351.7,669.0,562.1,225.5,45.3,505.5,409.3,581.5,116.8,601.6,660.0,121.2,271.9,512.4,396.7,50.9,450.2,274.3,669.2,611.2,332.6,418.1,340.3,156.7,298.9,402.9,567.7,459.4,408.6,560.5,325.6,596.8,672.0,640.4,190.0,34.4,64.0,363.6,214.4,267.6,398.7,623.1,249.8,186.1,583.8,341.6,630.4,529.6,67.2,331.7,502.6,509.9,518.0,655.8,94.6,441.0,22.7,499.9,51.8,278.6,262.5,603.1,388.7,549.3,242.9,449.0,141.4,174.8,322.8,534.8,334.7,431.5,152.3,218.4,510.7,486.1,523.7,70.1,434.2,579.8,409.0,293.6,169.6,125.1,102.7,531.8,316.0,441.0,289.9,653.2,593.7,518.6,174.0,468.5,539.7,545.5,428.1,167.4,436.2,547.5,642.9,380.0,543.5,606.0,394.2,404.2,558.6,463.1,558.5,287.3,532.0,524.0,830.4,258.5,232.5,180.9,208.0,452.3,587.0,313.1,34.1,630.6,149.3,570.5,129.1,132.8,296.3,489.7,552.7,625.8,284.2,287.0,293.8,44.7,496.2,549.3,172.3,301.4,367.4,407.3,0.0,459.0,57.0,498.7,673.5,644.7,164.6,17.5,508.4,420.7,577.6,540.1,533.5,297.4,262.3,437.5,527.7,472.9,182.6,489.8,407.2,502.3,34.7,534.0,542.2,573.7,508.0
