from_stop,AF,AG,AM,AO,BA,BC,BI,BQ,BS,BX,CC,CG,CQ,CR,DC,DG,DI,DL,DO,DR,EB,EL,ET,EX,EY,FC,FN,FP,FV,FW,FZ,GB,GG,GH,GI,GK,GX,GY,HA,HD,HF,HG,HI,HJ,HN,IA,IE,JA,JF,JK,JN,JP,JR,KC,KK,KT,KV,LC,LG,LH,LI,LM,LP,LR,LV,MI,MK,MO,MQ,MS,MV,MY,NF,NI,NN,NQ,NU,OA,OG,OU,OV,OW,OX,PB,PD,PL,PP,PS,PT,QA,QE,QG,QJ,QK,QN,QV,QX,RC,RD,RF,RH,RK,RT,SD,SG,SO,SP,SR,SS,SU,SW,SX,TD,TE,TI,TK,TM,TO,TR,UG,UI,UM,UO,UP,UW,VC,VE,VI,VK,VL,VM,VO,WA,WB,WC,WI,WN,XA,XD,XE,XK,XM,XS,XU,XW,XY,YH,YO,YT,YY,ZO,ZX,ZY
HI,539.4,868.0,596.1,657.8,658.4,644.1,524.7,659.7,317.5,277.8,649.9,218.4,270.1,253.8,226.1,310.5,547.2,723.9,550.8,167.3,593.7,158.5,714.7,586.4,408.0,517.9,805.6,354.6,653.7,37.3,710.0,717.5,707.4,20.6,560.3,361.8,388.0,763.3,288.7,267.6,476.4,419.1,0.0,76.0,336.0,257.9,625.8,660.4,677.6,455.9,719.0,415.5,475.8,508.1,295.0,243.9,673.9,250.6,359.3,624.0,542.3,355.9,306.9,155.6,729.8,625.8,559.2,457.0,528.9,111.9,318.1,739.4,710.8,333.9,652.6,443.8,240.2,414.3,394.5,657.6,278.5,152.8,471.7,597.0,305.2,169.6,417.3,224.0,521.1,697.0,662.2,213.1,268.5,383.6,672.0,219.7,651.6,380.2,482.4,347.3,180.6,298.9,671.8,673.4,225.1,698.9,124.0,640.4,677.9,2084.4,367.6,538.6,196.6,754.1,312.1,867.6,588.4,322.2,511.0,261.2,395.8,309.2,327.3,329.3,886.2,485.9,484.7,283.6,644.9,400.7,646.1,293.6,519.5,578.2,204.7,227.8,611.6,210.2,649.4,212.4,478.9,602.3,324.9,681.2,342.6,266.7,180.1,146.3,550.1,309.3,328.7,95.1,471.1
HJ,489.6,818.2,662.4,724.1,608.6,617.9,498.5,633.5,291.3,315.1,716.2,256.6,308.3,292.0,264.3,348.7,613.5,702.9,524.6,205.5,543.9,132.3,664.9,652.7,442.4,468.1,784.6,391.9,720.0,95.0,660.2,667.7,657.6,78.3,510.5,271.0,297.2,713.5,262.5,241.4,426.6,456.4,57.6,0.0,374.2,231.7,599.6,610.6,627.8,406.1,692.8,365.7,514.0,481.9,333.2,282.1,624.1,288.8,396.6,574.2,516.1,329.7,345.1,213.3,680.0,599.6,509.4,407.2,479.1,150.1,355.4,689.6,661.0,307.7,602.8,394.0,278.4,421.8,431.8,631.4,316.7,191.0,421.9,547.2,279.0,207.8,367.5,262.2,471.3,647.2,636.8,251.3,306.7,420.9,645.8,257.9,625.4,417.5,456.2,354.8,154.4,306.4,622.0,647.2,198.9,672.7,176.3,614.2,651.7,2058.2,375.1,488.8,234.8,704.3,319.6,817.8,654.7,329.7,484.8,235.0,369.6,347.4,365.5,367.5,836.4,524.1,434.9,321.8,595.1,374.5,619.9,331.8,493.3,528.4,242.9,266.0,561.8,248.4,599.6,250.6,429.1,576.1,332.4,631.4,316.4,240.5,218.3,120.1,500.3,347.5,366.9,152.8,421.3
HN,521.2,849.8,690.4,755.7,640.2,667.5,548.1,679.9,498.8,217.9,747.8,274.8,141.3,219.2,210.9,21.4,645.1,705.7,574.2,387.9,575.5,368.9,696.5,684.3,389.8,499.7,787.4,277.2,751.6,393.5,691.8,699.3,689.2,370.7,542.1,343.6,369.8,745.1,389.0,255.0,458.2,330.0,391.4,465.8,0.0,264.7,649.2,642.2,659.4,437.7,742.4,397.3,327.0,531.5,33.3,235.8,655.7,94.2,281.9,605.8,565.7,537.2,32.6,342.4,711.6,649.2,541.0,438.8,510.7,277.2,258.2,721.2,691.2,406.1,634.4,425.6,104.6,396.1,317.1,683.0,243.9,228.5,453.5,578.8,468.5,217.2,399.1,444.6,502.9,678.8,644.0,205.0,253.3,306.2,695.4,204.5,675.0,302.8,505.8,329.1,391.0,280.7,652.6,696.8,297.5,719.1,303.4,663.8,701.3,2107.8,349.4,520.4,190.1,735.9,291.6,849.4,686.3,304.0,534.4,328.9,419.2,110.0,136.2,213.0,868.0,326.5,466.5,186.3,626.7,424.1,679.9,94.4,542.9,560.0,425.3,281.2,593.4,263.6,631.2,197.2,460.7,625.7,306.7,663.0,523.9,472.5,400.7,411.0,531.9,274.7,134.8,353.2,452.9
IA,315.1,643.7,487.9,549.6,434.1,461.4,342.0,473.8,309.9,83.3,541.7,234.5,117.8,121.5,173.6,235.0,439.0,499.6,368.1,376.7,369.4,104.1,490.4,478.2,183.7,293.6,581.3,160.1,545.5,266.2,485.7,493.2,483.1,249.5,336.0,137.5,163.7,539.0,124.2,9.6,252.1,224.6,228.8,201.0,260.5,0.0,443.1,436.1,453.3,231.6,536.3,191.2,318.3,325.4,219.5,198.5,449.6,175.1,164.8,399.7,359.6,348.3,231.4,384.5,505.5,443.1,334.9,232.7,304.6,321.3,123.6,515.1,486.5,200.0,428.3,219.5,164.7,190.0,200.0,474.9,146.2,191.2,247.4,372.7,262.4,179.9,193.0,433.4,296.8,472.7,437.9,167.7,216.0,189.1,489.3,167.2,468.9,185.7,299.7,123.0,126.2,74.6,447.5,490.7,32.7,513.0,347.5,457.7,495.2,1901.7,143.3,314.3,152.8,529.8,87.8,643.3,480.2,97.9,328.3,122.8,213.1,160.4,175.0,136.2,661.9,328.4,260.4,131.3,420.6,218.0,473.8,177.3,336.8,353.9,414.1,243.9,387.3,226.3,425.1,159.9,254.6,419.6,100.6,456.9,335.0,259.1,389.5,146.2,325.8,177.0,176.4,324.0,246.8
IE,395.1,543.6,479.3,541.0,443.5,324.0,204.6,251.3,515.3,443.2,533.1,594.4,477.7,481.4,533.5,594.9,430.4,320.7,142.4,710.5,401.2,550.4,499.8,469.6,407.6,355.8,402.4,520.0,536.9,638.1,495.1,502.6,388.4,621.4,386.6,379.4,405.6,530.4,594.6,428.8,292.1,584.5,600.7,572.9,620.4,438.5,0.0,427.5,462.7,331.6,184.8,295.1,678.2,263.7,579.4,558.4,371.2,535.0,524.7,357.0,297.9,521.9,591.3,665.0,514.9,121.5,248.9,293.5,366.8,599.8,483.5,524.5,391.8,443.9,419.7,269.8,524.6,456.8,559.9,337.5,506.1,551.1,310.4,211.5,504.3,539.8,293.6,767.2,185.8,482.1,254.6,527.6,575.9,549.0,73.3,527.1,331.5,545.6,164.0,464.6,572.5,416.2,456.9,139.2,471.3,290.5,626.0,232.0,269.5,1806.4,456.5,394.3,512.7,539.2,380.0,537.7,471.6,430.1,190.9,364.7,300.8,520.3,534.9,496.1,561.8,688.3,296.4,491.2,412.0,329.3,245.3,537.2,201.1,433.9,747.9,603.8,268.2,586.2,395.5,519.8,315.4,193.9,382.3,466.3,508.6,510.3,723.3,464.0,361.8,536.9,536.3,695.9,282.8
JA,359.2,392.9,152.2,213.9,183.3,537.2,417.8,231.5,479.4,459.5,206.0,610.7,494.0,497.7,549.8,611.2,103.3,230.8,278.0,651.7,161.0,559.0,239.6,142.5,379.8,407.5,312.5,536.3,209.8,608.2,234.9,242.4,214.3,591.5,146.4,413.7,439.9,102.8,579.1,445.1,256.2,600.8,570.8,607.4,636.7,454.8,410.6,0.0,202.5,295.7,428.4,338.2,694.5,476.9,595.7,574.7,217.1,551.3,541.0,236.7,511.1,486.0,607.6,661.5,254.7,351.5,233.1,257.6,418.5,596.3,499.8,264.3,217.7,416.1,111.0,366.5,540.9,498.5,576.2,550.7,522.4,567.4,274.5,270.9,480.0,556.1,306.9,708.4,276.9,221.9,336.1,543.9,592.2,565.3,484.0,543.4,544.7,561.9,377.2,480.9,581.1,432.5,196.7,382.8,487.6,250.7,622.5,241.4,278.9,1778.9,490.8,358.4,529.0,279.0,396.3,392.5,144.5,446.4,404.1,399.0,469.3,536.6,551.2,512.4,411.1,704.6,242.2,507.5,15.4,474.2,311.4,553.5,414.3,398.0,689.1,620.1,285.5,602.5,235.5,536.1,279.5,227.8,409.1,206.1,472.7,482.5,664.5,498.3,307.6,553.2,552.6,666.0,201.8
JF,391.8,309.0,289.7,346.5,87.7,587.8,468.4,282.1,512.0,492.1,343.5,643.3,526.6,530.3,582.4,643.8,240.8,281.4,328.6,759.4,193.6,591.6,155.7,280.0,412.4,440.1,363.1,568.9,347.3,705.0,151.0,158.5,199.3,688.3,179.0,446.3,472.5,340.8,611.7,477.7,288.8,633.4,667.6,639.8,669.3,487.4,461.2,237.9,0.0,328.3,521.6,370.8,742.9,547.1,628.3,592.2,273.8,583.9,573.6,269.3,581.3,518.6,640.2,713.9,170.8,402.1,265.7,290.2,451.1,648.7,532.4,180.4,182.9,448.7,230.1,399.1,573.5,531.1,608.8,603.3,555.0,600.0,307.1,303.5,571.2,588.7,339.5,816.1,309.5,138.0,368.7,576.5,624.8,597.9,534.6,576.0,595.3,594.5,427.8,513.5,613.7,465.1,66.0,476.0,520.2,301.3,674.9,292.0,329.5,1684.0,523.4,391.0,561.6,195.1,426.6,308.6,282.0,479.0,454.7,431.6,501.9,569.2,583.8,545.0,327.2,737.2,274.8,540.1,222.4,506.8,404.6,586.1,464.9,430.6,796.8,652.7,318.1,635.1,268.1,568.7,312.1,278.4,441.7,122.2,505.3,515.1,772.2,530.9,340.2,585.8,585.2,724.7,234.4
JK,138.1,484.7,328.9,390.6,275.1,420.0,300.6,314.8,239.5,256.4,382.7,407.6,290.9,294.6,346.7,408.1,280.0,340.6,243.5,523.7,210.4,445.7,331.4,319.2,176.7,204.4,422.3,333.2,386.5,533.4,326.7,334.2,324.1,516.7,177.0,210.6,236.8,380.0,376.0,242.0,93.1,397.7,496.0,468.2,433.6,251.7,331.5,277.1,294.3,0.0,411.7,135.1,491.4,311.4,392.6,371.6,290.6,348.2,337.9,240.7,345.6,246.1,404.5,478.2,346.5,318.5,175.9,73.7,215.4,413.0,296.7,356.1,327.5,213.0,269.3,163.4,337.8,295.4,373.1,433.5,319.3,364.3,88.4,213.7,335.5,353.0,103.8,580.4,137.8,313.7,278.9,340.8,389.1,362.2,404.9,340.3,427.5,358.8,258.3,277.8,467.8,229.4,288.5,366.1,284.5,354.0,439.2,311.7,349.2,1859.7,287.7,137.3,325.9,370.8,193.2,484.3,321.2,243.3,286.9,195.9,266.2,333.5,348.1,309.3,502.9,501.5,101.4,304.4,261.6,271.1,314.8,350.4,295.4,176.9,561.1,417.0,228.3,399.4,266.1,333.0,95.6,289.0,206.0,297.9,232.8,301.7,536.5,359.3,166.8,350.1,349.5,489.0,87.8
JN,479.6,549.4,485.1,546.8,449.3,412.5,293.1,257.1,599.8,531.7,538.9,682.9,566.2,569.9,622.0,683.4,436.2,326.5,171.8,799.0,407.0,638.9,505.6,475.4,500.2,444.3,408.2,608.5,542.7,726.6,500.9,508.4,394.2,709.9,392.4,467.9,494.1,536.2,683.1,517.3,376.6,673.0,689.2,661.4,708.9,527.0,166.7,433.3,468.5,416.1,0.0,383.6,766.7,352.2,667.9,646.9,377.0,623.5,613.2,362.8,386.4,606.4,679.8,753.5,520.7,137.0,236.7,378.0,455.3,688.3,572.0,530.3,397.6,536.5,425.5,358.3,613.1,545.3,648.4,426.0,594.6,639.6,394.9,199.3,592.8,628.3,382.1,855.7,261.3,487.9,242.4,616.1,664.4,637.5,240.1,615.6,420.0,634.1,252.5,553.1,661.0,504.7,462.7,43.6,559.8,296.3,714.5,237.8,260.7,1892.6,545.0,478.8,601.2,545.0,468.5,543.5,477.4,518.6,279.4,453.2,389.3,608.8,623.4,584.6,567.6,776.8,362.6,579.7,417.8,417.8,186.6,625.7,289.6,518.4,836.4,692.3,256.0,674.7,401.3,608.3,399.9,199.7,470.8,472.1,593.1,602.9,811.8,552.5,428.0,625.4,624.8,784.4,322.2
JP,229.8,558.4,402.6,464.3,348.8,337.5,209.3,344.3,347.4,207.2,456.4,358.4,241.7,245.4,297.5,358.9,353.7,413.7,235.4,474.5,284.1,306.7,405.1,392.9,127.5,245.2,495.4,284.0,460.2,420.1,400.4,407.9,397.8,403.4,250.7,161.4,187.6,453.7,326.8,192.8,166.8,348.5,382.7,354.9,384.4,202.5,310.4,350.8,368.0,146.3,403.6,0.0,442.2,174.7,343.4,322.4,364.3,299.0,288.7,314.4,208.9,373.6,355.3,429.0,420.2,310.4,249.6,147.4,256.2,363.8,247.5,429.8,401.2,163.8,343.0,26.7,288.6,246.2,323.9,351.0,270.1,315.1,162.1,304.5,286.3,303.8,183.0,531.2,278.8,387.4,347.6,291.6,339.9,313.0,383.8,291.1,345.0,309.6,167.0,228.6,328.8,180.2,362.2,358.0,235.3,383.5,390.0,325.0,362.5,1905.6,238.5,229.0,276.7,444.5,144.0,630.7,394.9,194.1,195.6,146.7,217.0,284.3,298.9,260.1,576.6,452.3,175.1,255.2,335.3,221.9,330.7,301.2,204.1,268.6,511.9,367.8,361.2,350.2,339.8,283.8,169.3,286.9,156.8,371.6,360.3,230.2,487.3,246.0,240.5,300.9,300.3,439.8,161.5
JR,608.1,936.7,777.3,837.7,727.1,754.4,635.0,766.8,585.7,303.2,834.7,435.5,226.6,304.5,374.6,298.1,732.0,792.6,661.1,551.6,662.4,455.8,783.4,771.2,476.7,586.6,874.3,220.6,838.5,557.2,778.7,786.2,776.1,534.4,629.0,430.5,456.7,832.0,475.9,341.9,545.1,156.1,555.1,552.7,311.7,351.6,736.1,729.1,746.3,524.6,829.3,484.2,0.0,618.4,282.6,384.4,742.6,328.9,215.9,692.7,652.6,624.1,280.5,506.1,798.5,736.1,627.9,525.7,597.6,440.9,267.1,808.1,778.1,493.0,721.3,512.5,339.3,483.0,180.7,769.9,329.2,392.2,540.4,665.7,555.4,380.9,486.0,608.3,589.8,765.7,730.9,368.7,417.0,191.6,782.3,368.2,761.9,261.7,592.7,416.0,477.9,367.6,739.5,783.7,384.4,806.0,467.1,750.7,788.2,2194.7,436.3,607.3,353.8,822.8,378.5,936.3,773.2,390.9,621.3,415.8,506.1,238.7,181.1,284.8,954.9,152.6,553.4,271.6,713.6,511.0,766.8,248.8,629.8,646.9,589.0,444.9,680.3,427.3,718.1,360.9,547.6,712.6,393.6,749.9,610.8,559.4,564.4,497.9,618.8,360.0,182.5,516.9,539.8
KC,378.1,604.9,540.6,602.3,497.1,203.7,177.6,312.6,411.9,363.2,594.4,514.4,397.7,401.4,453.5,514.9,491.7,382.0,203.7,630.5,462.5,427.7,553.4,530.9,283.5,257.1,463.7,440.0,598.2,515.4,548.7,556.2,449.7,498.7,447.9,256.7,282.9,591.7,471.9,348.8,315.1,504.5,478.0,450.2,540.4,358.5,278.7,488.8,516.3,294.6,371.9,154.4,598.2,0.0,499.4,478.4,432.5,455.0,444.7,418.3,75.1,450.3,511.3,585.0,568.5,278.7,310.2,354.8,268.1,519.8,403.5,578.1,453.1,319.8,481.0,129.1,444.6,334.1,479.9,217.2,426.1,471.1,310.4,272.8,381.6,459.8,194.9,687.2,247.1,535.7,315.9,447.6,495.9,469.0,352.1,447.1,211.2,465.6,135.3,384.6,449.8,336.2,510.5,326.3,391.3,351.8,546.0,293.3,330.8,1854.9,333.8,377.3,432.7,592.8,300.0,599.0,532.9,350.1,163.9,242.0,178.1,440.3,454.9,416.1,623.1,608.3,323.4,411.2,473.3,206.6,299.0,457.2,172.4,416.9,667.9,523.8,329.5,506.2,456.8,439.8,376.7,255.2,259.6,519.9,437.0,386.2,643.3,341.3,388.8,456.9,456.3,573.2,309.8
KK,489.4,818.0,658.6,723.9,608.4,635.7,516.3,648.1,467.0,184.5,716.0,273.7,107.9,185.8,212.8,15.4,613.3,673.9,542.4,389.8,543.7,337.1,664.7,652.5,358.0,467.9,755.6,243.8,719.8,395.4,660.0,667.5,657.4,372.6,510.3,311.8,338.0,713.3,357.2,223.2,426.4,296.6,393.3,434.0,40.9,232.9,617.4,610.4,627.6,405.9,710.6,365.5,293.6,499.7,0.0,237.7,623.9,102.7,248.5,574.0,533.9,505.4,54.3,344.3,679.8,617.4,509.2,407.0,478.9,279.1,224.8,689.4,659.4,374.3,602.6,393.8,113.1,364.3,283.7,651.2,210.5,230.4,421.7,547.0,436.7,219.1,367.3,446.5,471.1,647.0,612.2,206.9,255.2,272.8,663.6,206.4,643.2,269.4,474.0,297.3,359.2,248.9,620.8,665.0,265.7,687.3,305.3,632.0,669.5,2076.0,317.6,488.6,192.0,704.1,259.8,817.6,654.5,272.2,502.6,297.1,387.4,76.6,102.8,179.6,836.2,293.1,434.7,152.9,594.9,392.3,648.1,61.0,511.1,528.2,427.2,283.1,561.6,265.5,599.4,199.1,428.9,593.9,274.9,631.2,492.1,440.7,402.6,379.2,500.1,241.3,101.4,355.1,421.1
KT,445.5,774.1,614.7,675.1,564.5,591.8,472.4,604.2,423.1,183.9,672.1,118.9,176.2,147.1,123.6,216.6,569.4,617.2,498.5,288.0,499.8,280.4,620.8,608.6,314.1,424.0,698.9,260.7,675.9,282.0,616.1,610.8,613.5,272.0,466.4,267.9,294.1,669.4,313.3,179.3,369.7,312.4,292.7,296.2,242.1,189.0,573.5,566.5,570.9,362.0,666.7,321.6,392.5,455.8,201.1,0.0,580.0,156.7,265.4,530.1,490.0,461.5,213.0,243.7,635.9,560.7,465.3,363.1,435.0,178.5,224.2,645.5,615.5,330.4,558.7,349.9,146.3,320.4,300.6,594.5,184.6,129.8,377.8,503.1,392.8,108.6,323.4,344.7,427.2,603.1,568.3,28.4,166.0,289.7,619.7,117.2,599.3,286.3,430.1,253.4,315.3,192.2,576.9,608.3,221.8,643.4,204.7,588.1,625.6,2032.1,273.7,444.7,52.6,660.2,203.1,760.9,610.6,228.3,458.7,253.2,330.7,215.3,233.4,235.4,792.3,392.0,390.8,189.7,551.0,348.4,604.2,199.7,467.2,484.3,325.4,125.3,517.7,107.7,555.5,109.9,385.0,550.0,231.0,587.3,448.2,384.0,300.8,335.3,456.2,215.4,234.8,241.7,377.2
KV,364.7,469.5,275.5,337.2,239.7,507.5,388.1,201.8,484.9,465.0,329.3,616.2,499.5,503.2,555.3,616.7,226.6,201.1,248.3,732.3,127.4,564.5,296.0,265.8,385.3,413.0,282.8,541.8,333.1,677.9,291.3,298.8,166.6,661.2,151.3,419.2,445.4,326.6,584.6,450.6,261.7,606.3,640.5,612.7,642.2,460.3,380.9,223.7,258.9,301.2,398.7,343.7,715.8,520.0,601.2,580.2,0.0,556.8,546.5,242.2,554.2,491.5,613.1,686.8,311.1,321.8,238.6,263.1,424.0,621.6,505.3,320.7,168.6,421.6,215.9,372.0,546.4,504.0,581.7,523.0,527.9,572.9,280.0,276.4,544.1,561.6,312.4,789.0,282.4,278.3,341.6,549.4,597.7,570.8,454.3,548.9,515.0,567.4,347.5,486.4,586.6,438.0,252.1,353.1,493.1,221.0,647.8,211.7,249.2,1749.2,496.3,363.9,534.5,335.4,399.5,418.1,267.8,451.9,374.4,404.5,474.8,542.1,556.7,517.9,487.7,710.1,247.7,513.0,208.2,479.7,281.7,559.0,384.6,403.5,769.7,625.6,291.0,608.0,52.2,541.6,285.0,198.1,414.6,262.5,478.2,488.0,745.1,503.8,313.1,558.7,558.1,697.6,207.3
LC,426.9,755.5,596.1,656.5,545.9,573.2,453.8,585.6,404.5,217.0,653.5,177.5,140.4,141.3,116.6,113.7,550.8,611.4,479.9,293.6,481.2,274.6,602.2,590.0,295.5,405.4,693.1,276.3,657.3,299.2,597.5,605.0,594.9,276.4,447.8,249.3,275.5,650.8,294.7,160.7,363.9,329.1,297.1,371.5,92.2,170.4,554.9,547.9,565.1,343.4,648.1,303.0,326.1,437.2,107.2,141.5,561.4,0.0,281.0,511.5,471.4,442.9,61.0,248.1,617.3,554.9,446.7,344.5,416.4,182.9,257.3,626.9,596.9,311.8,540.1,331.3,10.4,301.8,316.2,588.7,166.0,134.2,359.2,484.5,374.2,122.9,304.8,350.3,408.6,584.5,549.7,110.7,159.0,305.3,601.1,110.2,580.7,301.9,411.5,234.8,296.7,186.4,558.3,602.5,203.2,624.8,209.1,569.5,607.0,2013.5,255.1,426.1,95.8,641.6,197.3,755.1,592.0,209.7,440.1,234.6,324.9,109.1,135.3,212.1,773.7,325.6,372.2,185.4,532.4,329.8,585.6,93.5,448.6,465.7,331.0,186.9,499.1,169.3,536.9,102.9,366.4,531.4,212.4,568.7,429.6,378.2,306.4,316.7,437.6,196.8,133.9,258.9,358.6
LG,445.4,774.0,618.2,679.9,564.4,591.7,472.3,604.1,423.0,91.4,672.0,315.0,122.1,207.5,254.1,254.8,569.3,629.9,498.4,431.1,499.7,293.1,620.7,608.5,314.0,423.9,711.6,4.6,675.8,436.7,616.0,623.5,613.4,413.9,466.3,267.8,294.0,669.3,313.2,179.2,382.4,59.7,417.8,390.0,268.4,188.9,573.4,566.4,583.6,361.9,666.6,321.5,153.4,455.7,239.3,279.0,579.9,255.6,0.0,530.0,489.9,461.4,237.2,385.6,635.8,573.4,465.2,363.0,434.9,320.4,51.1,645.4,616.8,330.3,558.6,349.8,245.2,320.3,35.1,605.2,232.2,271.7,377.7,503.0,392.7,260.4,323.3,487.8,427.1,603.0,568.2,248.2,296.5,24.3,619.6,247.7,599.2,45.7,430.0,253.3,315.2,204.9,577.8,621.0,221.7,643.3,346.6,588.0,625.5,2032.0,273.6,444.6,233.3,660.1,218.1,773.6,610.5,228.2,458.6,253.1,343.4,164.7,179.3,68.8,792.2,163.5,390.7,174.6,550.9,348.3,604.1,181.6,467.1,484.2,468.5,324.4,517.6,306.8,555.4,240.4,384.9,549.9,230.9,587.2,448.1,396.7,443.9,335.2,456.1,263.0,180.7,396.4,377.1
LH,288.6,430.1,274.3,336.0,220.5,481.5,362.1,188.8,408.8,388.9,328.1,540.1,423.4,427.1,479.2,540.6,225.4,258.2,222.3,656.2,155.8,488.4,276.8,264.6,309.2,336.9,339.9,465.7,331.9,601.8,272.1,279.6,269.5,585.1,122.4,343.1,369.3,325.4,508.5,374.5,185.6,530.2,564.4,536.6,566.1,384.2,354.9,222.5,239.7,225.1,372.7,267.6,623.9,421.2,525.1,504.1,308.7,480.7,470.4,0.0,455.4,415.4,537.0,610.7,291.9,295.8,162.5,187.0,347.9,545.5,429.2,301.5,272.9,345.5,214.7,295.9,470.3,427.9,505.6,495.0,451.8,496.8,203.9,200.3,468.0,485.5,236.3,712.9,206.3,259.1,265.5,473.3,521.6,494.7,428.3,472.8,489.0,491.3,321.5,410.3,510.5,361.9,233.9,327.1,417.0,228.0,571.7,185.7,223.2,1824.3,420.2,287.8,458.4,316.2,325.7,475.2,266.6,375.8,348.4,328.4,398.7,466.0,480.6,441.8,448.3,634.0,171.6,436.9,207.0,403.6,255.7,482.9,358.6,327.4,693.6,549.5,214.9,531.9,211.5,465.5,208.9,172.1,338.5,243.3,402.1,411.9,669.0,427.7,237.0,482.6,482.0,621.5,131.2
LI,431.5,658.3,594.0,655.7,550.5,128.5,167.7,366.0,465.3,416.6,647.8,567.8,451.1,454.8,506.9,568.3,545.1,435.4,257.1,683.9,515.9,481.1,606.8,584.3,336.9,310.5,517.1,493.4,651.6,568.8,602.1,609.6,503.1,552.1,501.3,310.1,336.3,645.1,525.3,402.2,368.5,557.9,531.4,503.6,593.8,411.9,332.1,542.2,569.7,348.0,425.3,207.8,651.6,74.3,552.8,531.8,485.9,508.4,498.1,471.7,0.0,503.7,564.7,638.4,621.9,332.1,363.6,408.2,321.5,573.2,456.9,631.5,506.5,373.2,534.4,182.5,498.0,387.5,533.3,142.0,479.5,524.5,363.8,326.2,435.0,513.2,248.3,740.6,300.5,589.1,369.3,501.0,549.3,522.4,336.1,500.5,136.0,519.0,188.7,438.0,503.2,389.6,563.9,379.7,444.7,405.2,599.4,346.7,384.2,1908.3,387.2,430.7,486.1,646.2,353.4,652.4,586.3,403.5,124.6,295.4,231.5,493.7,508.3,469.5,676.5,661.7,376.8,464.6,526.7,260.0,352.4,510.6,225.8,470.3,721.3,577.2,382.9,559.6,510.2,493.2,430.1,308.6,313.0,573.3,490.4,439.6,696.7,394.7,442.2,510.3,509.7,626.6,363.2
LM,410.3,706.1,550.3,612.0,496.5,570.3,450.9,536.2,50.1,330.2,604.1,528.8,364.7,368.4,420.5,481.9,501.4,562.0,477.0,477.7,431.8,279.5,552.8,540.6,337.4,420.5,643.7,407.0,607.9,367.2,548.1,555.6,545.5,350.5,398.4,223.4,249.6,601.4,323.7,341.1,277.1,471.5,329.8,302.0,507.4,331.4,552.0,498.5,515.7,272.1,645.2,318.1,565.2,434.3,466.4,445.4,512.0,422.0,411.7,462.1,468.5,0.0,478.3,485.5,567.9,552.0,397.3,312.9,431.5,422.3,370.5,577.5,548.9,202.7,490.7,346.4,411.6,369.2,446.9,583.8,393.1,463.2,240.3,435.1,251.4,480.0,319.9,534.4,359.2,535.1,500.3,414.6,462.9,436.0,598.2,414.1,577.8,432.6,408.6,369.3,301.6,336.7,509.9,599.6,298.6,575.4,448.5,566.6,604.1,2010.6,300.5,409.5,399.7,592.2,267.0,705.7,542.6,317.1,437.2,187.4,322.0,407.3,421.9,383.1,724.3,575.3,322.8,378.2,483.0,326.9,536.2,424.2,445.7,449.1,515.1,538.2,449.7,520.6,487.5,406.8,334.8,528.5,279.8,519.3,13.0,135.5,490.5,193.1,388.2,423.9,423.3,425.0,309.2
LP,488.6,817.2,661.4,723.1,607.6,634.9,515.5,647.3,466.2,189.2,715.2,239.2,112.6,190.5,178.3,52.6,612.5,673.1,541.6,355.3,542.9,336.3,663.9,651.7,357.2,467.1,754.8,248.5,719.0,360.9,659.2,666.7,656.6,338.1,509.5,311.0,337.2,712.5,356.4,222.4,425.6,301.3,358.8,433.2,31.1,232.1,616.6,609.6,626.8,405.1,709.8,364.7,287.7,498.9,64.5,203.2,623.1,61.6,253.2,573.2,533.1,504.6,0.0,309.8,679.0,616.6,508.4,406.2,478.1,244.6,229.5,688.6,660.0,373.5,601.8,393.0,72.0,363.5,288.4,648.4,215.2,195.9,420.9,546.2,435.9,184.6,366.5,412.0,470.3,646.2,611.4,172.4,220.7,277.5,662.8,171.9,642.4,274.1,473.2,296.5,358.4,248.1,621.0,664.2,264.9,686.5,270.8,631.2,668.7,2075.2,316.8,487.8,157.5,703.3,261.3,816.8,653.7,271.4,501.8,296.3,386.6,81.3,107.5,184.3,835.4,297.8,433.9,157.6,594.1,391.5,647.3,65.7,510.3,527.4,392.7,248.6,560.8,231.0,598.6,164.6,428.1,593.1,274.1,630.4,491.3,439.9,368.1,378.4,499.3,246.0,106.1,320.6,420.3
