from_stop,AA,AI,AJ,AL,AP,AS,AT,AU,AX,BB,BH,BI,BL,BN,BO,BP,BR,BV,BW,BX,CF,CH,CI,CS,CV,CW,CX,CY,DC,DE,DN,DR,DW,EA,ED,EE,EG,EK,EL,EO,EQ,EW,EX,FD,FF,FI,FK,FR,FU,GL,GP,GQ,GS,GT,HA,HC,HI,HR,HX,IB,IJ,IM,IO,IQ,IU,IY,JH,JO,JP,JS,KA,KE,KF,KK,KN,KO,KR,KW,KY,LT,LU,MB,MF,MI,MK,MN,MO,MP,NC,ND,NG,NI,NJ,NL,NM,NN,NV,OC,OE,OF,OM,ON,OP,OT,OU,OV,PB,PD,PE,PF,PG,PP,PS,PT,QB,QD,QO,QS,QU,QV,QX,QZ,RC,RF,RJ,RL,RR,RS,RU,RW,RX,SE,SI,SV,SW,SY,SZ,TH,TI,TQ,TR,TS,TU,TV,UA,UB,UE,UG,UI,UL,UP,US,UT,UU,UZ,VI,VO,VP,VQ,VS,VT,WA,WB,WJ,WM,WP,XJ,XK,XM,XO,XP,XT,XU,YF,YG,YH,YQ,YR,YU,YV,YW,YY,ZE,ZF,ZI,ZK,ZM,ZO,ZR,ZV
UL,594.0,458.0,428.7,293.0,494.8,165.3,292.6,465.8,195.7,788.0,453.2,413.0,66.2,706.8,407.6,138.4,61.2,179.5,470.0,409.7,333.5,448.8,696.8,487.1,187.4,85.7,522.8,730.7,643.0,667.0,469.3,688.7,316.6,585.8,714.8,102.4,651.6,457.3,467.1,315.2,432.4,103.3,557.6,147.8,92.6,305.6,668.0,531.4,226.8,142.3,537.1,457.7,407.6,462.4,124.8,475.5,292.6,531.5,524.1,409.2,483.7,370.5,507.7,362.2,474.8,635.1,160.6,575.5,478.0,119.5,169.1,341.3,730.9,474.8,636.9,314.4,487.1,674.2,492.4,161.5,184.8,160.7,179.3,317.6,259.7,423.4,221.2,412.5,470.2,224.9,601.8,473.1,224.0,137.5,719.2,587.9,2260.0,479.4,132.9,395.4,393.0,773.7,446.5,168.3,441.4,760.9,192.2,88.8,234.3,593.9,79.0,211.2,158.1,158.2,143.3,86.8,433.9,126.0,455.1,436.2,693.0,84.5,393.3,451.0,360.9,292.0,731.9,402.5,537.9,118.2,204.9,363.5,520.1,155.5,502.8,192.1,270.2,172.5,668.7,88.5,214.8,415.9,441.2,138.2,72.0,430.6,486.5,416.1,743.9,0.0,28.6,521.2,214.7,586.0,471.1,683.6,463.6,555.7,120.5,584.6,382.1,532.1,717.0,667.6,454.7,89.0,667.0,400.9,459.7,171.7,377.8,707.5,671.3,340.6,499.0,485.0,716.4,650.1,368.3,265.7,458.1,277.0,554.3,624.3,501.8,510.3,486.6,68.6,559.6,646.1
UP,570.7,437.2,407.9,237.9,439.7,199.4,326.7,445.0,249.3,767.2,398.1,392.2,46.0,686.0,352.5,117.6,40.4,148.9,449.2,388.9,247.2,428.0,676.0,466.3,156.8,55.1,502.0,709.9,622.2,646.2,448.5,667.9,267.1,565.0,694.0,81.6,630.8,436.5,446.3,260.1,411.6,82.5,536.8,117.2,71.8,339.7,647.2,510.6,258.4,136.8,482.0,436.9,352.5,407.3,94.2,454.7,236.8,510.7,503.3,388.4,462.9,315.4,486.9,340.7,454.0,614.3,91.8,554.7,457.2,112.2,205.9,375.4,710.1,419.7,616.1,258.6,465.5,653.4,476.1,144.8,218.9,130.1,148.7,262.5,292.6,402.6,222.7,391.7,449.4,214.2,581.0,452.3,258.1,132.0,698.4,567.1,2230.5,458.6,112.1,374.6,337.9,752.9,425.7,85.2,420.6,740.1,181.5,58.2,158.2,573.1,58.2,245.3,137.3,127.6,112.7,66.0,405.7,88.0,434.3,381.1,672.2,77.2,338.2,430.2,340.1,326.1,711.1,347.4,517.1,38.8,258.5,342.7,499.3,96.2,447.7,137.0,215.1,161.8,647.9,68.5,184.2,360.8,420.4,123.4,85.0,409.8,431.4,395.3,720.3,39.4,0.0,500.4,268.3,565.2,450.3,662.8,442.8,534.9,99.7,563.8,361.3,511.3,696.2,646.8,433.9,119.3,646.2,380.1,438.9,141.1,322.7,686.7,650.5,374.7,478.2,464.2,695.6,629.3,313.2,209.9,433.9,311.1,533.5,603.5,481.0,489.5,465.8,98.9,538.8,625.3
US,356.1,216.2,310.6,446.8,370.5,449.6,375.0,250.1,498.3,399.8,292.5,263.6,515.3,272.4,246.9,547.5,510.3,651.2,320.6,215.5,343.5,206.5,268.6,188.7,617.2,557.4,278.0,335.2,214.8,238.8,82.1,308.9,363.4,110.1,326.6,459.9,177.1,180.6,260.9,350.3,216.7,508.7,36.3,577.6,466.9,362.0,218.8,237.2,452.9,460.0,380.6,308.3,243.1,341.7,571.1,326.1,463.2,286.7,282.3,290.4,238.9,294.8,265.9,156.4,87.6,277.9,486.9,340.1,111.0,591.2,518.8,409.9,342.7,314.1,401.5,485.0,133.5,309.6,250.6,478.8,428.1,632.4,619.5,298.4,432.8,258.3,443.5,241.9,320.8,435.0,161.3,231.3,443.6,465.6,278.4,66.6,2190.6,34.2,542.0,246.0,200.2,385.5,297.1,480.3,73.1,372.7,519.6,560.5,482.0,230.2,488.1,464.2,567.2,598.4,615.0,461.1,230.9,497.9,212.4,275.5,261.9,556.2,239.8,298.4,188.1,496.2,332.4,290.8,296.1,496.5,459.8,179.0,27.6,491.3,342.1,415.8,424.0,571.7,433.3,526.2,676.7,392.4,199.4,547.3,542.7,205.9,325.8,214.5,298.2,511.9,500.3,0.0,450.0,350.6,289.5,275.1,314.2,203.2,549.3,349.2,133.0,290.3,328.8,239.4,146.7,577.0,327.8,233.5,249.8,643.4,253.5,233.0,243.1,409.2,283.3,147.6,328.2,236.6,344.8,436.3,308.7,481.2,167.1,231.4,263.2,183.3,119.6,556.6,172.4,410.7
UT,538.1,427.7,380.9,150.5,352.3,66.3,175.6,435.5,48.2,734.6,310.7,382.4,204.3,701.9,265.1,249.7,199.3,358.1,449.5,379.4,234.5,418.5,590.0,456.8,312.7,246.4,524.3,755.5,536.2,560.2,403.5,635.3,217.6,520.0,661.4,148.9,585.8,426.9,475.4,172.7,402.1,197.7,491.8,273.1,155.9,188.6,627.5,483.5,127.8,104.1,394.6,404.3,265.1,319.9,266.6,440.1,193.6,533.0,493.8,361.4,485.2,228.0,477.4,296.4,409.0,581.7,165.8,522.1,412.2,280.2,84.7,242.3,677.5,332.3,583.5,215.4,383.7,620.8,462.1,68.2,85.8,339.8,315.0,175.1,160.7,375.6,6.4,414.6,416.8,15.0,495.0,442.8,107.0,109.7,665.8,522.1,2292.2,413.6,237.5,388.0,250.5,720.3,398.7,169.3,375.6,707.5,109.0,249.5,126.1,621.8,190.3,112.2,262.7,293.9,322.4,150.1,403.6,142.4,407.3,293.7,639.6,245.2,250.8,459.3,295.1,193.0,678.5,260.0,548.2,185.5,9.8,333.2,454.3,160.7,360.3,59.9,127.7,117.1,615.3,201.8,341.1,273.4,410.9,249.5,185.3,400.3,344.0,385.8,690.5,200.9,189.3,455.4,0.0,532.6,479.4,630.2,452.0,460.9,238.3,531.2,316.3,505.7,663.6,560.8,424.4,174.7,613.6,376.9,429.4,350.8,235.3,641.7,564.5,241.6,468.7,419.2,663.0,645.3,225.8,166.7,410.3,178.0,488.5,529.5,509.5,433.5,420.8,161.4,493.8,592.7
UU,155.4,236.7,303.3,529.2,269.1,532.0,475.4,418.3,580.7,252.0,341.3,238.5,596.8,219.3,344.0,629.0,591.8,732.7,198.4,362.2,421.5,401.3,586.0,278.5,698.7,638.9,495.9,272.9,532.2,556.2,399.5,152.7,441.4,427.5,178.8,541.4,295.4,409.8,440.2,444.1,384.9,590.2,380.5,659.1,548.4,462.4,253.9,432.1,562.2,542.4,279.2,141.4,356.6,284.8,652.6,189.0,545.6,504.6,302.8,283.8,456.8,394.3,250.2,253.5,405.0,99.1,568.4,139.4,428.4,672.7,601.2,487.9,194.9,360.9,157.1,567.4,278.5,138.2,234.9,561.2,510.5,713.9,701.0,392.2,510.7,298.0,525.9,385.6,165.7,517.4,478.7,251.8,587.1,548.0,183.2,410.8,2107.2,351.6,623.5,210.6,297.3,237.7,218.0,561.8,390.5,224.9,602.0,642.0,564.4,233.0,569.6,546.6,648.7,679.9,696.5,542.6,386.4,579.4,210.9,358.3,157.0,637.7,321.3,424.1,285.2,574.1,195.9,372.3,245.2,578.0,542.2,316.0,363.0,572.8,290.1,498.2,506.4,610.1,188.9,607.7,758.2,486.2,182.0,628.8,624.2,383.1,306.4,368.6,207.9,593.4,581.8,344.1,532.4,0.0,444.2,147.6,200.9,347.1,630.8,104.8,264.9,186.1,181.0,556.8,286.1,634.0,131.0,299.3,412.2,724.9,393.9,228.6,560.5,487.2,451.5,367.8,180.4,266.7,438.6,518.7,210.3,559.1,484.5,415.7,474.9,301.7,437.0,620.7,489.8,110.1
UZ,411.3,271.4,332.6,472.2,423.8,475.0,465.0,182.4,523.7,607.8,378.5,316.9,481.7,575.1,332.9,513.9,476.7,617.6,373.9,183.6,346.5,218.4,427.7,300.5,583.6,523.8,99.7,628.7,373.9,397.9,241.2,508.5,366.4,349.6,534.6,426.3,423.5,159.2,44.0,353.3,149.0,475.1,329.5,544.0,433.3,452.0,465.2,108.3,505.2,485.4,433.9,361.6,265.8,427.7,537.5,379.4,488.6,108.4,337.5,313.1,60.6,261.2,321.1,266.1,246.7,454.9,453.3,395.3,249.9,557.6,544.2,412.9,550.7,400.1,456.7,510.4,236.9,494.0,305.8,504.2,453.5,598.8,585.9,301.4,435.8,327.1,468.9,103.8,374.1,460.4,332.7,286.5,530.1,491.0,539.0,359.8,2243.9,251.3,508.4,299.3,299.6,593.5,350.4,446.7,213.3,580.7,545.0,526.9,460.6,529.3,454.5,489.6,533.6,564.8,581.4,427.5,137.0,464.3,267.6,361.5,512.8,522.6,230.5,91.5,264.8,499.2,551.7,239.2,351.3,462.9,485.2,157.9,292.0,457.7,368.5,439.4,449.4,538.1,488.5,492.6,643.1,395.4,254.6,513.7,509.1,132.5,411.8,166.8,563.7,478.3,466.7,293.1,475.4,405.8,0.0,503.4,367.5,314.1,515.7,404.4,221.0,345.5,536.8,398.5,215.5,543.4,486.8,302.3,161.6,609.8,303.1,479.4,402.2,412.2,215.6,182.4,536.2,483.0,347.8,461.7,362.0,484.2,326.2,382.7,78.7,323.7,258.5,523.0,331.5,465.9
VI,272.9,354.2,420.8,646.7,386.6,649.5,580.4,455.5,698.2,196.1,497.9,356.0,739.7,195.5,452.3,771.9,734.7,908.8,315.9,420.9,548.9,411.9,474.0,394.1,885.1,781.8,483.4,258.3,420.2,444.2,287.5,191.0,568.8,315.5,122.9,684.3,183.4,386.0,466.3,555.7,422.1,733.1,268.5,802.0,691.3,567.4,141.9,442.6,679.7,659.9,396.7,258.9,448.5,402.3,795.5,306.5,663.1,492.1,420.3,401.3,444.3,500.2,471.3,361.8,293.0,58.4,711.3,256.9,316.4,815.6,718.7,615.3,139.0,519.5,274.6,684.9,338.9,105.9,456.0,678.7,628.0,870.1,843.9,503.8,638.2,463.7,643.4,447.3,283.2,634.9,366.7,369.3,649.0,665.5,201.5,298.8,2224.7,239.6,766.4,328.1,405.6,181.8,335.5,704.7,278.5,169.0,719.5,784.9,681.9,184.3,712.5,664.1,791.6,822.8,839.4,685.5,436.3,722.3,328.4,480.9,58.2,780.6,445.2,503.8,393.5,701.6,234.2,496.2,362.7,720.9,659.7,384.4,251.0,715.7,407.6,615.7,623.9,727.6,306.4,750.6,846.7,597.8,299.5,771.7,767.1,411.3,423.9,419.9,221.3,736.3,724.7,232.1,649.9,187.5,494.9,0.0,318.4,408.6,773.7,222.3,338.4,303.6,125.1,444.8,352.1,801.4,124.1,438.9,455.2,901.0,458.9,156.1,448.5,614.6,488.7,353.0,124.5,159.7,550.2,636.2,327.8,686.6,372.5,436.8,468.6,388.7,325.0,781.0,377.8,159.4
VO,197.3,170.7,166.8,463.5,199.4,466.3,392.7,352.3,515.0,393.8,215.7,84.0,460.3,361.1,232.2,492.5,455.3,596.2,62.1,296.2,300.8,335.3,422.2,212.5,562.2,502.4,429.9,414.7,368.4,392.4,286.1,294.5,320.7,402.6,320.6,404.9,437.2,343.8,374.2,307.6,318.9,453.7,374.4,522.6,411.9,379.7,395.7,366.1,470.6,476.7,193.1,63.5,220.1,159.2,516.1,11.8,517.8,438.6,236.8,147.3,390.8,257.8,212.4,188.0,291.6,240.9,431.9,181.3,294.8,536.2,535.5,367.2,336.7,222.1,242.7,539.6,212.5,280.0,197.1,495.5,444.8,577.4,564.5,255.7,390.1,161.5,460.2,319.6,46.0,451.7,327.2,185.8,461.3,472.1,325.0,404.7,2029.0,296.2,487.0,84.4,163.2,379.5,17.1,425.3,258.2,366.7,536.3,505.5,439.2,358.6,433.1,480.9,512.2,543.4,560.0,406.1,320.4,442.9,110.9,232.7,298.8,501.2,184.8,358.1,219.2,453.5,337.7,235.8,207.4,441.5,476.5,250.0,336.9,436.3,135.6,418.0,440.7,516.7,274.5,471.2,621.7,349.7,144.2,492.3,487.7,317.1,151.9,302.6,349.7,456.9,445.3,338.0,466.7,191.8,378.2,289.4,0.0,281.1,494.3,190.4,198.9,164.9,322.8,393.0,220.1,522.0,272.8,162.8,346.2,588.4,267.2,370.4,396.7,366.5,385.5,301.8,322.2,408.5,302.1,490.9,74.0,438.5,338.7,349.7,408.9,235.7,303.4,501.6,344.0,251.9
VP,337.6,205.0,353.3,489.5,407.6,492.3,417.7,307.7,541.0,534.1,335.2,286.7,558.0,501.4,289.6,590.2,553.0,693.9,261.1,267.4,386.2,264.1,190.6,140.8,659.9,600.1,335.6,555.0,136.8,160.8,112.8,434.8,406.1,180.1,460.9,502.6,342.0,238.2,318.5,393.0,274.3,551.4,248.0,620.3,509.6,404.7,383.7,294.8,495.6,502.7,395.8,279.9,285.8,384.4,613.8,304.0,505.9,344.3,271.1,333.1,296.5,337.5,247.4,199.6,107.3,381.2,529.6,321.6,168.6,633.9,561.5,452.6,477.0,356.8,383.0,527.7,114.2,420.3,232.1,521.5,470.8,675.1,662.2,341.1,475.5,301.0,486.2,284.6,294.7,477.7,95.6,220.1,486.3,508.3,465.3,278.3,2233.3,169.8,584.7,288.7,242.9,519.8,275.0,523.0,130.7,507.0,562.3,603.2,524.7,455.6,530.8,506.9,609.9,641.1,657.7,503.8,273.6,540.6,193.9,318.2,439.1,598.9,282.5,341.1,230.8,538.9,478.0,333.5,277.6,539.2,502.5,221.7,210.5,534.0,338.3,458.5,466.7,614.4,414.8,568.9,719.4,435.1,180.9,590.0,585.4,263.5,368.5,272.1,490.0,554.6,543.0,211.6,492.7,332.1,347.1,429.7,292.1,0.0,592.0,330.7,175.7,271.8,463.1,161.4,189.4,619.7,413.1,276.2,299.4,686.1,296.2,397.9,165.1,451.9,340.9,230.5,462.5,401.5,387.5,479.0,249.2,523.9,107.1,118.1,320.8,155.4,177.2,599.3,112.4,392.2
VQ,592.9,456.9,427.6,257.6,459.4,267.4,359.6,464.7,282.4,786.9,417.8,411.9,105.4,705.7,372.2,137.3,100.4,252.4,468.9,408.6,266.9,447.7,695.7,486.0,207.0,198.2,521.7,729.6,641.9,665.9,468.2,687.6,286.8,584.7,713.7,101.3,650.5,456.2,466.0,279.8,431.3,102.2,556.5,167.4,91.5,372.6,666.9,530.3,293.1,156.5,501.7,456.6,372.2,427.0,160.9,474.4,256.5,530.4,523.0,408.1,482.6,335.1,506.6,361.1,473.7,634.0,111.5,574.4,476.9,181.3,271.2,333.3,729.8,439.4,635.8,278.3,486.0,673.1,491.3,170.5,241.4,234.1,209.3,282.2,277.6,422.3,242.4,411.4,469.1,233.9,600.7,472.0,337.6,151.7,718.1,586.8,2321.8,478.3,131.8,394.3,357.6,772.6,445.4,104.9,440.3,759.8,201.2,195.1,177.9,592.8,77.9,277.5,157.0,188.2,216.7,85.7,432.8,107.7,454.0,400.8,691.9,146.3,357.9,449.9,359.8,309.9,730.8,367.1,536.8,86.6,258.7,362.4,519.0,115.9,467.4,156.7,234.8,181.5,667.6,116.3,235.4,380.5,440.1,137.1,132.8,429.5,451.1,415.0,742.8,102.0,90.4,520.1,248.9,584.9,470.0,682.5,462.5,554.6,0.0,583.5,381.0,531.0,715.9,666.5,453.6,167.1,665.9,399.8,458.6,245.1,342.4,706.4,670.2,332.6,497.9,483.9,715.3,649.0,332.9,229.6,457.0,294.9,553.2,623.2,500.7,509.2,485.5,146.7,558.5,645.0
VS,168.5,249.8,316.4,542.3,282.2,545.1,488.5,431.4,593.8,301.3,354.4,251.6,610.5,268.6,357.1,642.1,604.9,745.8,211.5,374.9,434.6,414.4,501.3,291.6,711.8,652.0,509.0,322.2,447.5,471.5,448.8,202.0,454.5,476.8,228.1,554.5,344.7,422.9,453.3,457.2,398.0,603.3,429.8,672.2,561.5,475.5,303.2,445.2,572.8,555.5,292.3,154.5,369.7,297.9,665.7,202.1,558.6,517.7,315.9,296.9,469.9,407.4,263.3,267.1,454.3,148.4,581.5,152.5,477.7,685.8,614.3,501.0,244.2,374.0,77.0,580.5,291.6,187.5,252.5,577.5,523.6,729.5,714.1,405.3,523.8,296.8,539.0,398.7,178.8,530.5,406.3,264.9,600.2,561.1,232.5,460.1,2120.3,400.9,636.6,223.7,310.4,287.0,231.1,574.9,439.8,274.2,615.1,655.1,577.5,282.3,582.7,559.7,661.8,693.0,709.6,555.7,392.1,592.5,224.0,371.4,206.3,650.8,334.4,437.2,298.3,587.2,245.2,385.4,258.3,591.1,555.3,329.1,412.8,585.9,303.2,511.3,519.5,623.2,108.8,620.8,771.3,499.3,195.1,641.9,637.3,396.2,319.5,381.7,257.2,606.5,595.7,393.4,545.5,99.3,457.3,196.9,214.0,360.2,643.9,0.0,278.0,199.2,230.3,472.1,299.2,647.1,180.3,312.4,425.3,738.0,407.0,277.9,475.8,500.3,464.6,380.9,229.7,316.0,451.7,531.8,226.8,572.2,417.8,428.8,488.0,314.8,486.3,633.8,423.1,159.4
VT,225.5,83.1,177.5,313.7,237.4,316.5,241.9,156.7,365.2,419.5,159.4,130.5,382.2,386.8,113.8,414.4,377.2,518.1,187.5,103.9,252.6,136.4,273.6,112.2,484.1,424.3,207.9,440.4,219.8,243.8,87.1,320.2,272.5,203.6,346.3,326.8,269.4,110.5,190.8,259.4,123.3,375.6,175.4,444.5,333.8,228.9,311.1,167.1,319.8,326.9,247.5,175.2,110.0,208.6,438.0,193.0,330.1,216.6,149.2,157.3,168.8,161.7,132.8,23.3,92.6,266.6,353.8,207.0,95.8,458.1,385.7,319.0,362.4,181.0,268.4,351.9,112.2,305.7,117.5,345.7,295.0,499.3,486.4,207.5,341.9,125.2,310.4,121.1,187.7,301.9,178.6,98.2,310.5,332.5,350.7,205.7,2057.5,97.2,408.9,112.9,67.1,405.2,164.0,347.2,59.2,392.4,386.5,427.4,348.9,341.0,355.0,331.1,434.1,465.3,481.9,328.0,110.1,364.8,79.3,142.4,324.5,423.1,136.6,177.6,55.0,405.3,363.4,157.7,163.0,363.4,326.7,58.2,137.9,358.2,209.0,282.7,290.9,438.6,300.2,393.1,543.6,301.5,66.3,414.2,409.6,106.8,192.7,110.3,375.4,378.8,367.2,139.0,316.9,217.5,197.7,315.1,181.1,180.8,416.2,216.1,0.0,157.2,348.5,244.4,79.8,443.9,298.5,100.4,135.9,510.3,120.4,325.3,248.1,318.3,189.9,102.8,347.9,328.9,253.9,303.2,175.6,390.3,172.1,249.4,193.1,135.4,104.4,423.5,177.4,277.6
WA,165.3,153.5,269.5,490.1,235.3,492.9,388.9,335.1,541.6,361.8,306.4,220.5,529.2,329.1,260.8,561.4,524.2,665.1,194.9,279.0,364.4,318.1,405.0,195.3,631.1,571.3,412.7,382.7,351.2,375.2,268.9,262.5,384.3,385.4,288.6,473.8,405.2,326.6,357.0,371.2,301.7,522.6,462.6,591.5,480.8,375.9,357.4,348.9,466.8,503.3,245.4,107.6,283.7,295.7,585.0,155.2,506.5,421.4,219.6,250.0,373.6,330.1,167.0,170.3,274.4,208.9,500.8,149.3,277.6,605.1,562.1,430.8,304.7,328.0,210.7,528.3,195.3,248.0,151.7,522.1,471.4,646.3,633.4,319.3,453.7,272.2,486.8,302.4,131.9,478.3,310.0,168.6,457.5,508.9,293.0,492.9,2073.4,279.0,555.9,220.9,214.1,347.5,208.8,494.2,241.0,334.7,562.9,574.4,525.3,283.3,502.0,507.5,581.1,612.3,628.9,475.0,303.2,511.8,127.7,289.4,266.8,570.1,248.4,340.9,202.0,517.1,305.7,308.1,162.0,510.4,503.1,232.8,319.7,505.2,272.1,459.1,467.3,571.0,242.5,540.1,690.6,413.3,98.8,561.2,556.6,299.9,288.4,285.4,317.7,525.8,514.2,426.2,493.3,159.8,361.0,257.4,167.1,263.9,563.2,158.4,181.7,0.0,290.8,375.8,202.9,590.9,240.8,247.4,329.0,657.3,267.4,338.4,379.5,430.1,368.3,284.6,290.2,339.5,365.7,479.6,183.0,502.1,321.5,332.5,391.7,218.5,286.2,570.5,326.8,219.9
WB,317.3,398.6,465.2,691.1,431.0,693.9,637.3,529.2,742.6,70.9,503.2,400.4,813.4,269.2,526.0,845.6,808.4,982.5,360.3,494.6,583.4,485.6,547.7,467.8,958.8,855.5,557.1,332.0,493.9,517.9,361.2,280.6,603.3,389.2,25.0,758.0,257.1,459.7,540.0,606.0,495.8,806.8,342.2,875.7,765.0,624.3,215.6,516.3,724.1,704.3,441.1,303.3,522.2,446.7,869.2,350.9,707.5,565.8,464.7,445.7,518.0,556.2,412.1,436.0,366.7,167.9,785.0,301.3,390.1,889.3,763.1,649.8,27.9,522.8,319.0,729.3,412.6,111.6,396.8,723.1,672.4,943.8,917.6,554.1,672.6,459.9,687.8,521.0,327.6,679.3,440.4,413.7,749.0,709.9,275.2,372.5,2269.1,313.3,840.1,372.5,479.3,56.6,379.9,778.4,352.2,43.8,763.9,858.6,726.3,258.0,786.2,708.5,865.3,896.5,913.1,759.2,510.0,796.0,372.8,554.6,86.8,854.3,483.2,577.5,467.2,736.0,323.8,534.2,407.1,794.6,704.1,458.1,324.7,789.4,452.0,660.1,668.3,772.0,350.8,824.3,920.4,648.1,343.9,845.4,840.8,485.0,468.3,493.6,295.0,810.0,798.4,305.8,694.3,231.9,568.6,165.1,362.8,482.3,847.4,266.7,412.1,348.0,0.0,518.5,425.8,795.9,129.8,512.6,528.9,974.7,532.6,229.8,522.2,649.1,562.4,426.7,60.8,233.4,600.5,680.6,372.2,721.0,446.2,510.5,542.3,462.4,398.7,782.6,451.5,165.1
WJ,418.2,283.1,410.6,546.8,470.5,549.6,475.0,350.1,598.3,612.2,392.5,363.6,615.3,479.7,346.9,647.5,610.3,751.2,339.2,315.5,443.5,306.5,29.2,218.9,717.2,657.4,378.0,542.5,22.2,65.7,155.2,512.9,463.4,193.7,539.0,559.9,384.4,280.6,360.9,450.3,316.7,608.7,290.4,677.6,566.9,462.0,426.1,337.2,552.9,560.0,480.6,358.0,343.1,441.7,671.1,426.1,563.2,386.7,349.2,390.4,338.9,394.8,325.5,256.9,149.7,459.3,586.9,399.7,211.0,691.2,618.8,509.9,555.1,414.1,461.1,585.0,192.3,498.4,310.2,578.8,528.1,732.4,719.5,398.4,532.8,358.3,543.5,341.9,372.8,535.0,94.7,298.2,543.6,565.6,543.4,320.7,2290.6,212.2,642.0,346.0,300.2,597.9,397.1,580.3,173.1,585.1,619.6,660.5,582.0,437.5,588.1,564.2,667.2,698.4,715.0,561.1,330.9,597.9,272.0,375.5,517.2,656.2,339.8,398.4,288.1,596.2,556.1,390.8,355.7,596.5,559.8,279.0,252.9,591.3,442.1,515.8,524.0,671.7,492.9,626.2,776.7,492.4,259.0,647.3,642.7,305.9,425.8,314.5,568.1,611.9,600.3,254.0,550.0,410.2,389.5,507.8,414.2,147.6,649.3,408.8,233.0,349.9,541.2,0.0,246.7,677.0,491.2,333.5,349.8,743.4,353.5,440.3,3.7,509.2,383.3,272.9,540.6,443.9,444.8,536.3,327.3,581.2,129.5,175.8,363.2,233.5,219.6,656.6,134.8,470.3
WM,241.0,102.9,195.5,331.7,255.4,334.5,259.9,224.1,383.2,437.5,177.4,148.5,400.2,404.8,131.8,432.4,395.2,536.1,205.5,168.0,228.4,207.1,311.4,101.7,502.1,442.3,301.7,458.4,257.6,281.6,233.6,338.2,248.3,300.9,364.3,344.8,385.8,215.6,246.0,235.2,190.7,393.6,291.8,462.5,351.8,246.9,433.1,283.5,337.8,344.9,265.5,193.2,128.0,226.6,456.0,211.0,348.1,310.4,169.0,175.3,262.6,179.7,150.8,41.8,228.1,284.6,371.8,225.0,289.4,476.1,403.7,294.8,380.4,199.0,286.4,369.9,101.7,323.7,135.5,363.7,313.0,517.3,504.4,183.3,317.7,143.2,328.4,191.4,205.7,319.9,216.4,118.0,328.5,350.5,368.7,322.1,2075.5,213.6,426.9,130.9,85.1,423.2,182.0,365.2,175.6,410.4,404.5,445.4,366.9,359.0,373.0,349.1,452.1,483.3,499.9,346.0,192.2,382.8,97.3,160.4,342.5,441.1,124.7,229.9,73.0,381.1,381.4,175.7,181.0,381.4,344.7,121.8,254.3,376.2,227.0,300.7,308.9,456.6,318.2,411.1,561.6,277.3,84.3,432.2,427.6,188.9,210.7,174.4,393.4,396.8,385.2,255.4,334.9,235.5,250.0,333.1,199.1,170.3,434.2,234.1,17.9,175.2,366.5,282.2,0.0,461.9,316.5,118.4,218.0,528.3,138.4,414.1,285.9,294.1,257.3,219.2,365.9,415.2,229.7,321.2,193.6,366.1,227.9,238.9,280.7,124.9,298.0,441.5,233.2,295.6
WP,617.7,504.8,458.0,227.6,429.4,155.9,283.2,512.6,186.3,811.7,387.8,459.5,151.3,779.0,342.2,167.9,146.3,283.0,526.6,456.5,236.9,495.6,667.1,533.9,237.6,228.8,601.4,832.6,613.3,637.3,480.6,712.4,307.2,597.1,738.5,191.7,662.9,504.0,552.5,249.8,479.2,147.1,568.9,198.0,118.5,296.2,704.6,560.6,217.4,76.9,471.7,481.4,342.2,397.0,191.5,517.2,226.5,610.1,570.9,438.5,562.3,305.1,554.5,372.8,486.1,658.8,95.2,599.2,489.3,219.4,159.7,331.9,754.6,409.4,660.6,248.3,460.8,697.9,539.2,96.1,175.4,264.7,239.9,252.2,250.3,452.7,168.0,491.7,493.9,159.5,572.1,519.9,214.6,72.1,742.9,599.2,2359.9,490.7,162.4,465.1,327.6,797.4,475.8,102.9,452.7,784.6,126.8,225.7,168.9,641.4,108.5,201.8,187.6,218.8,247.3,125.3,480.7,60.6,484.4,370.8,716.7,184.4,327.9,536.4,372.2,282.6,755.6,337.1,625.3,100.4,184.3,410.3,531.4,90.1,437.4,126.7,204.8,107.1,692.4,70.7,266.0,350.5,488.0,167.7,54.2,477.4,421.1,462.9,767.6,109.0,128.5,532.5,174.5,609.7,556.5,707.3,529.1,538.0,187.7,608.3,393.4,582.8,740.7,637.9,501.5,0.0,690.7,448.4,506.5,275.7,312.4,718.8,641.6,331.2,545.8,496.3,740.1,722.4,302.9,199.6,487.4,267.6,565.6,606.6,586.6,510.6,497.9,30.3,570.9,669.8
