from_stop,AE,AG,AK,AL,AO,AS,BA,BC,BQ,BU,BW,BX,BZ,CB,CD,CI,CP,CX,DD,DE,DH,DN,DS,EA,EE,EF,EG,EH,EK,EN,EO,ER,EU,EV,EW,EY,FA,FG,FM,FN,FQ,FR,FT,FV,GI,GL,GQ,GR,GS,GY,HF,HH,HI,HK,HM,HS,HU,HX,IC,ID,IE,IF,IJ,IQ,IX,IZ,JD,JI,JJ,JK,JL,JM,JN,JO,JP,JQ,JS,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MK,ML,MM,MP,MS,MW,NB,NE,NH,NI,NL,NM,NO,NQ,NW,OA,OF,OG,OL,OT,PA,PB,PD,PI,PL,QB,QG,QQ,QS,QU,RC,RI,RL,RM,RN,RP,RZ,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TE,TK,TL,TO,TU,TX,TY,UG,UI,UN,UP,UY,VE,VG,VJ,VP,VV,VY,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YJ,YN,YQ,YU,ZD,ZF,ZL,ZU,ZW,ZY
TA,493.0,370.2,382.7,635.6,494.1,680.7,677.2,601.1,707.9,580.9,692.1,593.0,528.1,385.7,334.0,630.3,642.1,212.9,609.6,641.5,399.1,585.4,504.1,648.2,111.2,189.2,454.6,509.6,317.3,436.6,392.9,540.5,452.8,583.3,630.1,563.1,440.2,623.8,742.1,505.4,641.3,469.0,318.7,196.3,2157.1,362.3,490.7,653.2,561.9,614.7,665.0,614.6,556.5,259.6,514.6,586.0,537.0,664.8,627.4,366.0,480.8,146.1,693.1,548.8,835.3,441.8,649.3,364.6,626.4,533.3,765.9,353.5,372.3,325.1,615.8,362.7,570.1,172.6,314.5,385.0,249.6,630.1,662.2,682.3,530.2,632.5,648.2,574.8,276.2,614.4,487.8,475.5,448.1,251.0,411.0,363.2,319.5,563.6,756.5,170.0,482.0,259.6,647.7,607.3,372.8,652.3,630.9,367.3,547.2,395.1,447.7,443.5,608.3,465.6,513.2,647.5,807.1,438.9,323.2,632.8,661.2,405.1,638.7,670.4,620.7,663.7,267.1,605.5,547.2,629.1,642.6,494.5,613.5,607.6,0.0,631.0,513.1,800.4,676.5,649.1,503.0,178.2,533.5,113.1,521.5,616.4,122.5,137.1,633.0,357.8,612.3,460.1,639.4,614.8,506.7,855.6,224.6,252.0,504.0,348.1,217.9,645.3,255.5,343.8,320.8,274.0,561.9,553.4,387.4,375.8,484.5,638.7,579.1,739.7,199.1,621.5,462.0
TB,255.1,538.4,530.9,519.8,491.0,411.2,350.6,414.8,570.9,327.4,645.6,558.8,381.6,598.6,572.4,493.3,344.7,526.5,472.6,347.7,547.3,452.3,476.2,601.7,564.3,456.4,451.5,399.9,731.9,208.6,602.8,454.4,288.2,536.8,493.1,467.3,603.8,617.3,444.7,575.4,405.9,231.1,326.7,619.3,2640.9,592.4,713.0,606.7,452.6,425.0,347.6,401.6,465.0,657.9,350.0,469.1,422.6,589.0,620.9,280.7,703.1,658.1,395.7,256.5,638.6,610.0,476.8,532.4,329.0,422.5,642.9,685.0,540.5,383.0,318.4,694.2,523.6,625.7,646.0,569.9,587.8,332.7,566.4,586.5,471.3,556.7,330.8,479.0,576.3,567.9,553.7,472.4,670.4,763.0,579.2,622.4,693.0,785.9,307.9,645.9,215.9,657.9,464.6,309.9,612.8,590.3,493.9,673.2,540.7,701.0,444.6,440.4,632.8,442.6,348.6,601.0,647.8,435.8,654.7,517.0,685.7,579.0,341.3,357.3,410.3,601.7,531.7,308.1,382.6,622.6,194.0,329.9,430.4,23.3,645.2,0.0,555.6,640.8,359.1,602.6,496.5,576.5,479.4,566.2,430.1,520.6,523.3,694.4,657.5,354.7,538.6,222.2,597.4,568.3,270.5,407.0,736.6,516.6,500.9,519.6,498.0,569.5,543.9,512.0,417.9,672.3,346.6,506.9,555.6,681.7,266.6,341.3,281.7,442.3,479.2,367.6,297.4
TE,403.1,262.3,141.6,545.7,404.2,590.8,496.2,511.2,434.3,491.0,418.5,319.4,438.2,115.1,296.3,356.7,552.2,268.4,336.0,551.6,9.3,495.5,414.2,374.6,306.2,198.3,364.7,419.7,322.5,346.7,326.7,450.6,362.9,309.7,356.5,289.5,120.3,350.2,652.2,134.7,551.4,379.1,228.8,319.8,2411.0,316.3,291.2,379.6,472.0,524.8,462.4,524.7,466.6,426.6,424.7,496.1,447.1,391.2,353.8,276.1,281.3,400.0,603.2,458.9,427.0,333.9,375.7,256.7,536.5,443.4,416.8,408.9,264.4,235.2,525.9,418.1,296.5,367.6,369.9,293.8,373.5,540.2,388.6,408.7,440.3,358.9,447.2,301.2,318.2,340.8,117.1,385.6,248.6,504.9,303.1,346.3,283.6,364.1,562.9,346.4,392.1,426.6,374.1,517.4,336.7,378.7,357.3,178.5,273.6,249.4,357.8,353.6,334.7,375.7,423.3,373.9,458.0,349.0,378.6,542.9,387.6,95.5,548.8,396.8,530.8,390.1,273.6,515.6,457.3,355.5,552.7,404.6,339.9,517.7,387.1,541.1,0.0,451.3,426.8,375.5,229.4,345.2,443.6,308.1,431.6,342.8,265.2,436.3,359.4,267.9,338.7,370.2,365.8,341.2,416.8,608.6,478.5,258.5,414.1,240.2,239.9,371.7,285.8,235.9,230.9,441.0,472.0,279.8,279.5,170.8,394.6,548.8,489.2,649.8,221.1,531.6,372.1
TK,525.6,542.2,466.4,772.3,684.1,663.7,453.5,667.3,391.6,579.9,221.0,154.6,634.1,482.7,576.2,314.0,597.2,548.3,293.3,600.2,385.4,704.8,728.7,159.1,586.1,478.2,644.6,652.4,536.7,479.1,606.6,706.9,558.7,112.2,313.8,246.8,487.9,327.5,697.2,459.5,658.4,501.6,508.7,648.2,2424.7,596.2,491.6,182.1,705.1,677.5,419.7,654.1,717.5,679.7,620.5,721.6,675.1,348.5,331.1,551.2,481.7,679.9,648.2,509.0,70.8,613.8,333.0,536.6,581.5,675.0,85.0,688.8,544.3,515.1,570.9,698.0,107.5,647.5,649.8,573.7,653.4,585.2,345.9,366.0,723.8,316.2,404.5,295.5,598.1,125.3,441.9,665.5,449.0,784.8,583.0,626.2,457.3,564.5,520.2,674.8,486.4,679.7,331.4,562.4,616.6,40.4,314.6,546.1,250.9,617.0,637.7,633.5,98.8,695.1,619.1,158.4,6.9,628.9,658.5,769.5,133.1,463.1,593.8,354.1,662.8,56.7,553.5,560.6,653.1,332.8,544.9,600.4,297.2,580.7,667.0,604.1,393.7,0.0,384.1,178.0,206.7,598.3,731.9,588.0,682.6,302.6,545.1,626.9,118.2,547.8,134.4,492.7,85.2,143.7,523.0,565.9,758.4,538.4,694.0,520.1,519.8,329.0,565.7,515.8,510.8,694.1,599.1,152.5,559.4,538.4,578.0,593.8,534.2,694.8,501.0,620.1,567.9
TL,261.2,544.5,537.0,507.9,505.1,399.3,69.3,402.9,317.5,315.5,392.2,305.4,369.7,519.1,578.5,239.9,332.8,532.6,219.2,335.8,421.8,440.4,464.3,348.3,570.4,462.5,465.6,388.0,573.1,214.7,608.9,442.5,294.3,283.4,239.7,213.9,524.3,363.9,432.8,495.9,394.0,237.2,332.8,625.4,2377.6,598.5,528.0,353.3,440.7,413.1,224.5,389.7,450.3,664.0,356.1,457.2,410.7,335.6,367.5,286.8,518.1,664.2,383.8,244.6,385.2,616.1,223.4,538.5,317.1,410.6,389.5,691.1,546.6,389.1,306.5,700.3,270.2,631.8,652.1,576.0,593.9,320.8,313.0,333.1,459.4,303.3,20.3,225.6,582.4,314.5,478.3,486.5,485.4,769.1,585.3,628.5,493.7,600.9,325.0,652.0,222.0,664.0,211.2,298.0,618.9,336.9,240.5,582.5,287.3,707.1,486.2,446.5,379.4,430.7,354.7,347.6,394.4,441.9,660.8,505.1,432.3,499.5,329.4,158.9,398.4,348.3,537.8,296.2,388.7,369.2,349.7,336.0,177.0,316.3,651.3,339.7,430.1,387.7,0.0,349.2,243.1,582.6,467.5,572.3,418.2,267.2,529.4,700.5,404.1,360.8,285.2,228.3,344.0,314.9,258.6,370.7,742.7,522.7,515.0,525.7,504.1,316.1,550.0,518.1,424.0,678.4,334.7,253.5,561.7,574.8,313.6,329.4,269.8,430.4,485.3,355.5,303.5
TO,543.7,560.3,484.5,790.4,702.2,681.8,462.4,685.4,409.7,598.0,42.9,172.7,652.2,500.8,594.3,332.1,615.3,566.4,311.4,618.3,403.5,722.9,746.8,138.5,604.2,496.3,662.7,670.5,554.8,497.2,624.7,725.0,576.8,113.5,331.9,264.9,506.0,345.6,715.3,477.6,676.5,519.7,526.8,666.3,2327.6,614.3,509.7,4.0,723.2,695.6,476.5,672.2,732.8,697.8,638.6,739.7,693.2,366.6,349.2,569.3,499.8,698.0,666.3,527.1,212.1,631.9,311.4,554.7,599.6,693.1,126.9,706.9,562.4,533.2,589.0,716.1,125.6,665.6,667.9,591.8,671.5,603.3,364.0,384.1,741.9,334.3,422.6,313.6,616.2,115.4,460.0,683.6,467.1,802.9,601.1,644.3,475.4,582.6,538.3,692.9,504.5,697.8,357.5,580.5,634.7,163.8,332.7,564.2,269.0,635.1,655.8,651.6,166.5,713.2,637.2,172.4,221.3,647.0,676.6,787.6,219.4,481.2,611.9,372.2,680.9,175.2,571.6,578.7,671.2,350.9,563.0,618.5,323.3,598.8,685.1,622.2,411.8,214.3,402.2,0.0,224.8,616.4,750.0,606.1,700.7,320.7,563.2,645.0,191.2,565.9,152.5,510.8,170.9,35.2,541.1,584.0,776.5,556.5,712.1,538.2,537.9,347.1,583.8,533.9,528.9,712.2,617.2,170.6,577.5,556.5,596.1,611.9,552.3,712.9,519.1,638.2,586.0
TU,368.0,384.6,308.8,614.7,611.9,506.1,295.9,509.7,234.0,422.3,218.2,170.1,476.5,325.1,418.6,156.4,439.6,390.7,135.7,442.6,227.8,547.2,571.1,174.3,428.5,320.6,572.4,494.8,379.1,321.5,449.0,549.3,401.1,109.4,156.2,89.2,330.3,120.7,539.6,301.9,500.8,344.0,439.6,490.6,2360.2,438.6,334.0,179.3,547.5,519.9,262.1,496.5,557.1,522.1,462.9,564.0,517.5,190.9,124.3,393.6,324.1,522.3,490.6,351.4,211.2,456.2,175.4,379.0,423.9,517.4,215.5,531.2,386.7,495.9,413.3,540.4,96.2,489.9,492.2,416.1,495.8,427.6,188.3,208.4,566.2,158.6,246.9,100.9,440.5,140.5,284.3,593.3,291.4,627.2,425.4,468.6,299.7,406.9,362.6,517.2,328.8,522.1,173.8,404.8,459.0,162.9,157.0,388.5,44.1,459.4,593.0,553.3,185.4,537.5,461.5,173.6,220.4,548.7,500.9,611.9,238.3,305.5,436.2,196.5,505.2,174.3,395.9,403.0,495.5,126.0,387.3,442.8,139.6,423.1,509.4,446.5,236.1,213.7,226.5,175.2,0.0,440.7,574.3,430.4,525.0,142.5,387.5,469.3,210.1,467.6,111.2,335.1,170.0,140.9,365.4,408.3,600.8,380.8,621.8,362.5,362.2,171.4,408.1,358.2,353.2,536.5,441.5,79.5,401.8,380.8,420.4,436.2,376.6,537.2,343.4,462.3,410.3
TX,429.7,306.9,358.6,572.3,430.8,617.4,613.9,537.8,644.6,517.6,628.8,529.7,464.8,232.0,249.6,567.0,578.8,149.6,546.3,578.2,368.7,522.1,440.8,584.9,67.9,125.9,391.3,446.3,272.3,373.3,308.5,477.2,389.5,520.0,566.8,499.8,286.5,560.5,678.8,351.7,578.0,405.7,255.4,159.7,2215.2,277.9,369.1,589.9,498.6,551.4,601.7,551.3,493.2,104.6,451.3,522.7,473.7,601.5,564.1,302.7,359.2,204.2,629.8,485.5,637.3,348.5,586.0,301.3,563.1,470.0,627.1,269.1,281.6,261.8,552.5,278.3,506.8,99.9,230.1,300.6,165.2,566.8,598.9,619.0,466.9,569.2,584.9,511.5,201.5,551.1,334.1,412.2,326.5,309.1,327.2,278.8,233.4,442.0,693.2,186.3,418.7,104.6,584.4,544.0,288.4,589.0,567.6,213.6,483.9,241.4,384.4,380.2,545.0,402.3,449.9,584.2,668.3,375.6,238.8,569.5,597.9,251.4,575.4,607.1,557.4,600.4,203.8,542.2,483.9,565.8,579.3,431.2,550.2,544.3,191.3,567.7,359.4,661.6,613.2,585.8,439.7,0.0,470.2,65.3,458.2,553.1,101.7,240.5,569.7,294.5,549.0,396.8,576.1,551.5,443.4,792.3,282.7,188.7,440.7,284.8,154.6,582.0,192.2,280.5,257.5,119.0,498.6,490.1,324.1,222.1,421.2,575.4,515.8,676.4,135.8,558.2,398.7
TY,362.5,420.3,423.5,117.7,150.1,147.1,483.1,67.5,748.7,169.2,732.9,633.8,116.4,491.2,454.3,671.1,138.1,419.1,650.4,184.8,439.9,115.9,30.3,689.0,456.9,349.0,113.7,97.9,624.5,306.1,484.7,74.4,322.3,624.1,670.9,590.6,496.4,664.6,404.0,468.0,161.8,338.5,219.3,511.9,2561.7,474.3,605.6,694.0,28.3,95.4,470.9,129.0,186.6,550.5,384.1,95.7,125.3,705.6,668.2,235.5,595.7,550.7,355.0,418.3,741.4,491.9,600.1,328.4,168.5,163.4,731.2,566.9,422.4,275.6,178.3,576.1,610.9,518.3,527.9,451.8,480.4,292.2,689.7,709.8,143.9,673.3,454.1,602.3,468.9,655.2,446.3,134.6,563.0,655.6,461.1,504.3,585.6,678.5,580.4,538.5,351.5,550.5,587.9,162.5,494.7,693.1,671.7,565.8,588.0,593.6,146.4,246.0,649.1,78.8,382.7,688.3,772.4,241.4,536.6,114.9,702.0,471.6,141.8,480.6,171.9,704.5,424.3,236.7,416.7,669.9,466.5,364.0,553.7,431.5,537.8,454.9,448.2,765.7,482.4,689.9,543.8,469.1,0.0,458.8,101.2,643.9,415.9,587.0,673.8,166.6,653.1,329.6,680.2,655.6,376.2,635.1,629.2,409.2,163.1,315.6,390.6,686.1,436.5,393.2,310.5,564.9,150.2,594.2,437.5,574.3,354.0,208.0,204.6,401.6,371.8,164.8,331.5
UG,406.8,284.0,296.5,549.4,407.9,594.5,591.0,514.9,621.7,494.7,605.9,506.8,441.9,227.1,247.8,544.1,555.9,126.7,523.4,555.3,312.9,499.2,417.9,562.0,2.6,103.0,368.4,423.4,267.4,350.4,306.7,454.3,366.6,497.1,543.9,476.9,281.6,537.6,655.9,346.8,555.1,382.8,232.5,154.8,2149.8,276.1,364.2,567.0,475.7,528.5,578.8,528.4,470.3,173.4,428.4,499.8,450.8,578.6,541.2,279.8,354.3,138.8,606.9,462.6,614.4,355.6,563.1,278.4,540.2,447.1,604.2,267.3,286.1,238.9,529.6,276.5,483.9,59.4,228.3,298.8,163.4,543.9,576.0,596.1,444.0,546.3,562.0,488.6,190.0,528.2,329.2,389.3,321.6,243.7,324.8,277.0,228.5,437.1,670.3,181.4,395.8,173.4,561.5,521.1,286.6,566.1,544.7,208.7,461.0,236.5,361.5,357.3,522.1,379.4,427.0,561.3,645.4,352.7,237.0,546.6,575.0,246.5,552.5,584.2,534.5,577.5,180.9,519.3,461.0,542.9,556.4,408.3,527.3,521.4,125.9,544.8,354.5,638.7,590.3,562.9,416.8,70.7,447.3,0.0,435.3,530.2,36.3,175.1,546.8,271.6,526.1,373.9,553.2,528.6,420.5,769.4,217.3,165.8,417.8,261.9,131.7,559.1,169.3,257.6,234.6,187.8,475.7,467.2,301.2,217.2,398.3,552.5,492.9,653.5,112.9,535.3,375.8
UI,350.2,408.0,411.2,186.9,140.9,203.5,409.2,143.5,629.5,93.4,704.2,621.5,40.6,478.9,442.0,551.9,179.6,406.8,531.2,154.0,427.6,97.9,75.1,660.3,444.6,336.7,101.4,22.1,612.2,293.8,472.4,24.2,310.0,595.4,551.7,525.9,484.1,652.3,400.8,455.7,153.8,326.2,207.0,499.6,2549.4,462.0,593.3,665.3,132.9,127.2,406.2,127.1,137.9,538.2,371.8,114.7,49.5,693.3,655.9,223.2,583.4,538.4,351.8,273.3,729.1,479.6,535.4,316.1,148.1,106.8,718.9,554.6,410.1,263.3,137.5,563.8,582.2,506.0,515.6,439.5,468.1,227.5,625.0,645.1,95.2,661.0,389.4,537.6,456.6,626.5,434.0,122.3,550.7,643.3,448.8,492.0,573.3,666.2,515.7,526.2,292.5,538.2,523.2,190.8,482.4,680.8,552.5,553.5,575.7,581.3,128.4,233.7,636.8,66.5,370.4,659.6,760.1,229.1,524.3,184.1,689.7,459.3,176.2,415.9,133.2,692.2,412.0,172.0,404.4,657.6,401.8,351.7,489.0,366.8,525.5,390.2,435.9,753.1,417.7,661.2,531.5,456.8,104.5,446.5,0.0,579.2,403.6,574.7,661.5,154.3,640.8,317.3,667.9,626.9,363.9,570.4,616.9,396.9,150.8,303.3,378.3,673.8,424.2,380.9,298.2,552.6,74.4,565.5,425.2,562.0,341.7,194.5,139.9,398.4,359.5,132.7,319.2
UN,426.9,492.8,417.0,673.6,670.8,565.0,354.8,568.6,292.9,481.2,289.2,202.4,535.4,433.3,526.8,215.3,498.5,498.9,194.6,501.5,336.0,606.1,630.0,245.3,536.7,428.8,631.3,553.7,487.3,380.4,557.2,608.2,460.0,180.4,215.1,69.1,438.5,278.1,598.5,410.1,559.7,402.9,498.5,598.8,2419.1,546.8,442.2,250.3,606.4,578.8,321.0,555.4,616.0,630.3,521.8,622.9,576.4,231.8,281.7,452.5,432.3,630.5,549.5,410.3,282.2,564.4,234.3,487.2,482.8,576.3,286.5,639.4,494.9,554.8,472.2,648.6,167.2,598.1,600.4,524.3,604.0,486.5,190.5,210.6,625.1,199.5,305.8,83.1,548.7,211.5,392.5,652.2,399.6,735.4,533.6,576.8,407.9,515.1,421.5,625.4,387.7,630.3,232.7,463.7,567.2,233.9,215.9,496.7,201.5,567.6,588.3,584.1,236.6,596.4,520.4,244.6,291.4,579.5,609.1,670.8,289.5,413.7,495.1,255.4,564.1,245.3,504.1,461.9,554.4,283.4,446.2,501.7,198.5,482.0,617.6,505.4,344.3,284.7,285.4,246.2,157.3,548.9,633.2,538.6,583.9,0.0,495.7,577.5,261.3,498.4,182.2,394.0,241.0,211.9,424.3,467.2,709.0,489.0,680.7,470.7,470.4,212.3,516.3,466.4,461.4,644.7,500.4,167.7,510.0,489.0,479.3,495.1,435.5,596.1,451.6,521.2,469.2
UP,370.4,247.6,260.1,513.0,371.5,558.1,554.6,478.5,585.3,458.3,569.5,470.4,405.5,190.7,211.4,507.7,519.5,90.3,487.0,518.9,276.5,462.8,381.5,525.6,40.9,66.6,332.0,387.0,231.0,314.0,270.3,417.9,330.2,460.7,507.5,440.5,245.2,501.2,619.5,310.4,518.7,346.4,196.1,118.4,2145.7,239.7,327.8,530.6,439.3,492.1,542.4,492.0,433.9,137.0,392.0,463.4,414.4,542.2,504.8,243.4,317.9,134.7,570.5,426.2,578.0,319.2,526.7,242.0,503.8,410.7,567.8,230.9,249.7,202.5,493.2,240.1,447.5,102.3,191.9,262.4,127.0,507.5,539.6,559.7,407.6,509.9,525.6,452.2,153.6,491.8,292.8,352.9,285.2,239.6,288.4,240.6,192.1,400.7,633.9,201.2,359.4,137.0,525.1,484.7,250.2,529.7,508.3,172.3,424.6,200.1,325.1,320.9,485.7,343.0,390.6,524.9,609.0,316.3,200.6,510.2,538.6,210.1,516.1,547.8,498.1,541.1,144.5,482.9,424.6,506.5,520.0,371.9,490.9,485.0,121.8,508.4,318.1,602.3,553.9,526.5,380.4,55.6,410.9,42.8,398.9,493.8,0.0,171.0,510.4,235.2,489.7,337.5,516.8,492.2,384.1,733.0,213.2,129.4,381.4,225.5,95.3,522.7,132.9,221.2,198.2,151.4,439.3,430.8,264.8,180.8,361.9,516.1,456.5,617.1,76.5,498.9,339.4
UY,552.5,429.7,452.4,695.1,553.6,740.2,726.7,660.6,664.8,640.4,649.0,549.9,587.6,325.8,393.5,587.2,701.6,272.4,566.5,701.0,395.5,644.9,563.6,605.1,170.7,248.7,514.1,569.1,184.9,496.1,452.4,600.0,512.3,540.2,587.0,520.0,380.3,580.7,801.6,445.5,700.8,528.5,378.2,120.0,2216.6,421.8,358.3,610.1,621.4,674.2,692.9,674.1,616.0,343.6,574.1,645.5,596.5,621.7,584.3,425.5,348.4,205.6,752.6,608.3,657.5,501.3,606.2,424.1,685.9,592.8,665.3,413.0,431.8,384.6,675.3,422.2,527.0,232.1,374.0,444.5,309.1,689.6,619.1,639.2,589.7,589.4,677.7,531.7,335.7,571.3,427.9,535.0,315.7,310.5,470.5,422.7,187.1,431.2,793.4,93.7,541.5,343.6,604.6,666.8,432.3,609.2,587.8,310.7,504.1,338.5,507.2,503.0,565.2,525.1,572.7,604.4,666.7,498.4,382.7,692.3,618.1,345.2,698.2,627.3,680.2,620.6,326.6,665.0,606.7,586.0,702.1,554.0,570.4,667.1,130.1,690.5,403.8,660.0,657.3,606.0,459.9,262.2,593.0,172.6,581.0,573.3,182.0,0.0,589.9,417.3,569.2,519.6,596.3,571.7,566.2,839.1,284.1,311.5,563.5,407.6,277.4,602.2,315.0,403.3,380.3,358.0,621.4,510.3,446.9,319.2,544.0,698.2,638.6,799.2,258.6,681.0,521.5
VE,509.6,480.9,405.1,756.3,622.8,647.7,437.5,651.3,375.6,563.9,205.0,113.4,618.1,421.4,514.9,298.0,581.2,487.0,277.3,584.2,324.1,688.8,632.8,143.1,524.8,416.9,583.3,636.4,475.4,463.1,545.3,690.9,542.7,96.2,297.8,230.8,426.6,311.5,681.2,398.2,642.4,485.6,447.4,586.9,2409.5,534.9,430.3,166.1,689.1,661.5,403.7,638.1,698.7,618.4,604.5,705.6,659.1,332.5,315.1,535.2,420.4,618.6,632.2,493.0,123.4,552.5,317.0,475.3,565.5,659.0,118.0,627.5,483.0,453.8,554.9,636.7,91.5,586.2,588.5,512.4,592.1,569.2,329.9,350.0,658.9,300.2,388.5,279.5,536.8,109.3,380.6,604.2,387.7,723.5,521.7,564.9,396.0,503.2,504.2,613.5,470.4,618.4,315.4,546.4,555.3,93.0,298.6,484.8,234.9,555.7,576.4,572.2,34.6,594.3,603.1,142.4,95.2,567.6,597.2,753.5,28.1,401.8,577.8,338.1,646.8,109.3,492.2,544.6,637.1,316.8,528.9,584.4,281.2,564.7,605.7,588.1,332.4,88.5,368.1,162.0,190.7,537.0,662.2,526.7,666.6,286.6,483.8,565.6,0.0,486.5,118.4,476.7,87.2,127.7,507.0,549.9,697.1,477.1,632.7,458.8,458.5,313.0,504.4,454.5,449.5,632.8,583.1,136.5,498.1,477.1,562.0,577.8,518.2,678.8,439.7,603.9,551.9
VG,195.8,269.5,256.8,277.7,136.2,322.8,380.0,243.2,582.0,223.0,566.2,467.1,170.2,324.5,303.5,504.4,309.2,252.4,483.7,283.6,273.2,227.5,146.2,522.3,290.2,182.3,96.7,151.7,457.8,139.4,333.9,182.6,155.6,457.4,504.2,437.2,329.7,497.9,444.9,301.3,283.4,171.8,52.6,345.2,2395.0,323.5,438.9,527.3,204.0,256.8,367.8,256.7,198.6,383.8,217.4,228.1,179.1,538.9,501.5,68.8,429.0,384.0,395.9,251.6,574.7,341.1,523.4,177.6,277.7,175.4,564.5,416.1,271.6,108.9,267.1,425.3,444.2,351.6,377.1,301.0,313.7,332.9,536.3,556.4,172.3,506.6,351.0,448.9,302.2,488.5,279.6,117.6,396.3,488.9,310.3,353.5,418.9,511.8,459.3,371.8,184.8,383.8,521.8,310.1,343.9,526.4,505.0,399.1,421.3,426.9,89.8,79.3,482.4,107.7,216.0,521.6,605.7,74.7,385.8,274.9,535.3,304.9,305.8,377.5,262.8,537.8,257.6,301.6,250.0,503.2,345.4,197.3,487.6,310.4,371.1,333.8,281.5,599.0,379.3,523.2,377.1,302.4,175.6,292.1,163.6,490.5,249.2,420.3,507.1,0.0,486.4,162.9,513.5,488.9,209.5,558.4,462.5,242.5,146.1,164.8,223.9,519.4,269.8,242.4,143.8,398.2,204.0,427.5,286.7,407.6,187.3,324.1,269.5,442.5,205.1,263.6,164.8
VJ,424.4,441.0,365.2,671.1,582.9,562.5,352.3,566.1,290.4,478.7,160.2,20.1,532.9,381.5,475.0,212.8,496.0,447.1,192.1,499.0,284.2,603.6,627.5,116.3,484.9,377.0,543.4,551.2,435.5,377.9,505.4,605.7,457.5,51.4,212.6,145.6,386.7,226.3,596.0,358.3,557.2,400.4,407.5,547.0,2376.5,495.0,390.4,121.3,603.9,576.3,318.5,552.9,613.5,578.5,519.3,620.4,573.9,247.3,229.9,450.0,380.5,578.7,547.0,407.8,181.5,512.6,231.8,435.4,480.3,573.8,213.1,587.6,443.1,413.9,469.7,596.8,38.2,546.3,548.6,472.5,552.2,484.0,244.7,264.8,622.6,215.0,303.3,194.3,496.9,82.5,340.7,564.3,347.8,683.6,481.8,525.0,356.1,463.3,419.0,573.6,385.2,578.5,230.2,461.2,515.4,133.2,213.4,444.9,149.7,515.8,536.5,532.3,89.2,593.9,517.9,115.6,190.7,527.7,557.3,668.3,142.1,361.9,492.6,252.9,561.6,144.6,452.3,459.4,551.9,231.6,443.7,499.2,196.0,479.5,565.8,502.9,292.5,184.0,282.9,117.2,105.5,497.1,630.7,486.8,581.4,201.4,443.9,525.7,113.9,446.6,0.0,391.5,120.3,82.9,421.8,464.7,657.2,437.2,592.8,418.9,418.6,227.8,464.5,414.6,409.6,592.9,497.9,51.3,458.2,437.2,476.8,492.6,433.0,593.6,399.8,518.7,466.7
VP,32.8,344.8,337.3,405.7,297.4,297.1,265.7,300.7,476.8,213.3,551.5,547.6,267.5,405.0,378.8,399.2,230.6,332.9,378.5,233.6,353.7,338.2,307.4,507.6,370.7,262.8,257.9,285.8,538.3,11.1,409.2,340.3,94.6,442.7,399.0,373.2,410.2,578.4,330.6,381.8,291.8,8.8,133.1,425.7,2475.5,398.8,519.4,512.6,338.5,310.9,253.5,287.5,348.1,464.3,156.4,355.0,308.5,619.4,582.0,87.1,509.5,464.5,281.6,119.3,655.2,416.4,382.7,338.8,214.9,308.4,645.0,491.4,346.9,189.4,204.3,500.6,429.5,432.1,452.4,376.3,394.2,218.6,472.3,492.4,333.5,587.1,236.7,384.9,382.7,473.8,360.1,278.8,476.8,569.4,385.6,428.8,499.4,592.3,345.0,452.3,88.7,464.3,370.5,195.8,419.2,606.9,399.8,479.6,501.8,507.4,251.0,246.8,562.9,268.9,155.0,506.9,686.2,242.2,461.1,402.9,615.8,385.4,227.2,263.2,296.2,618.3,338.1,194.0,189.0,583.7,231.1,136.3,336.3,196.1,451.6,219.5,362.0,679.5,265.0,508.5,457.6,382.9,336.8,372.6,316.0,426.5,329.7,500.8,587.6,161.1,566.9,0.0,594.0,474.2,77.2,444.1,543.0,323.0,307.3,326.0,304.4,599.9,350.3,318.4,224.3,478.7,232.5,412.8,362.0,488.1,55.0,227.2,167.6,328.2,285.6,253.3,103.8
