from_stop,AA,AC,AD,AG,AI,AL,AM,AT,BD,BE,BG,BH,BJ,BP,BV,BW,BY,BZ,CB,CJ,CL,CR,CV,CW,CZ,DD,DG,DR,DV,DY,EF,EM,EN,EO,EP,ES,EV,EX,FB,FH,FI,FN,FQ,FS,FV,FX,GA,GJ,GK,GL,GP,GS,GT,HD,HG,HK,HL,HN,HP,HT,HV,HY,HZ,IB,IE,II,IM,IN,IT,IX,JL,JN,JX,JY,JZ,KD,KK,KL,KV,LA,LD,LG,LI,LQ,LV,LX,MF,MO,MR,MT,NG,NH,NI,NN,NS,NV,NY,NZ,OI,ON,OO,OP,OR,PI,PL,PO,PS,PT,PU,PW,QA,QC,QE,QO,QZ,RA,RI,RJ,RT,RV,RZ,SB,SF,SS,TA,TE,TI,TJ,TM,TO,TP,TX,UA,UB,UC,UE,UG,UI,UK,UM,UN,UR,UV,UX,UY,VM,WA,WG,WH,WK,WL,WM,WR,WT,WU,WV,WY,XB,XF,XG,XN,XY,YB,YC,YD,YI,YY,ZO,ZP,ZQ,ZS,ZT,ZX
GK,770.9,620.6,248.8,398.1,745.4,612.0,852.2,431.5,352.6,344.8,260.4,624.5,791.2,853.1,381.8,428.1,309.1,259.2,696.3,205.9,605.9,268.0,735.5,449.8,339.8,553.7,403.9,335.4,194.1,365.1,668.2,686.2,442.5,758.3,576.9,610.0,320.6,346.4,288.5,550.7,713.8,770.6,413.8,53.1,590.9,763.7,392.0,406.2,0.0,274.7,199.0,249.9,578.3,261.9,752.5,242.7,830.9,653.0,359.2,417.7,340.4,661.4,271.0,376.5,309.7,467.9,626.6,301.6,446.8,571.0,429.3,373.8,356.2,182.2,398.7,753.7,321.2,516.7,376.9,253.5,687.6,311.9,642.1,521.0,617.0,651.4,400.4,559.0,551.6,591.2,401.6,9.2,396.2,317.8,419.6,476.8,378.0,403.1,653.1,434.0,401.2,359.6,106.4,438.0,664.8,633.2,197.6,314.4,407.0,259.7,607.2,227.8,722.2,433.7,605.3,317.1,386.0,375.1,331.0,316.4,435.0,282.1,357.7,461.1,721.0,736.5,473.8,281.5,365.7,628.2,237.4,777.1,578.3,461.2,915.1,771.4,274.0,280.8,613.4,627.3,649.4,399.9,521.0,154.2,556.7,267.5,631.7,432.6,405.9,628.6,405.4,746.1,343.4,633.1,355.7,226.0,305.3,567.6,178.4,577.4,615.9,355.8,519.2,212.6,704.3,711.0,1326.1,167.9,675.7,280.0,310.6,812.8,361.4
GL,714.7,605.7,318.8,218.3,689.2,597.1,796.0,345.7,296.4,165.0,330.4,568.3,735.0,796.9,401.1,248.3,379.1,329.2,640.1,225.2,549.7,99.1,679.3,270.0,254.0,538.8,224.1,279.2,264.1,338.1,612.0,630.0,415.5,702.1,520.7,595.1,390.6,260.6,358.5,494.5,657.6,714.4,357.6,250.2,534.7,707.5,411.3,226.4,293.4,0.0,85.1,319.9,563.4,12.3,696.3,262.0,774.7,626.0,303.0,237.9,160.6,605.2,290.3,196.7,111.9,411.7,570.4,215.8,390.6,514.8,373.1,393.1,300.0,252.2,218.9,697.5,340.5,501.8,349.9,113.6,631.4,132.1,585.9,506.1,560.8,636.5,373.4,544.1,524.6,535.0,221.8,287.6,340.0,232.0,363.4,449.8,321.8,376.1,596.9,377.8,345.0,332.6,176.7,381.8,608.6,618.3,216.9,228.6,350.8,279.0,551.0,297.8,666.0,406.7,578.3,231.3,300.2,348.1,245.2,289.4,408.0,7.3,301.5,281.2,664.8,680.3,294.0,351.5,185.9,572.0,307.4,720.9,522.1,405.0,858.9,715.2,94.2,300.1,586.4,571.1,593.2,343.7,464.8,224.2,541.8,337.5,575.5,405.6,320.1,572.4,378.4,689.9,257.6,576.9,269.9,245.3,324.6,511.4,248.4,521.2,559.7,176.0,492.2,282.6,648.1,654.8,1269.9,237.9,619.5,350.0,224.8,756.6,275.6
GP,629.5,520.5,233.6,199.0,604.0,511.9,710.8,260.5,211.2,145.7,245.2,483.1,649.8,711.7,315.9,229.0,293.9,244.0,554.9,140.0,464.5,68.9,594.1,250.7,168.8,453.6,204.8,194.0,178.9,223.7,526.8,544.8,301.1,616.9,435.5,509.9,305.4,175.4,273.3,409.3,572.4,629.2,272.4,165.0,449.5,622.3,326.1,207.1,208.2,75.6,0.0,234.7,478.2,62.8,611.1,176.8,689.5,511.6,217.8,218.6,141.3,520.0,205.1,177.4,110.6,326.5,485.2,130.6,305.4,429.6,287.9,307.9,214.8,167.0,199.6,612.3,255.3,416.6,235.5,54.4,546.2,112.8,500.7,420.9,475.6,551.3,259.0,458.9,410.2,449.8,202.5,202.4,254.8,146.8,278.2,335.4,236.6,261.7,511.7,292.6,259.8,218.2,91.5,296.6,523.4,533.1,131.7,143.4,265.6,193.8,465.8,212.6,580.8,292.3,463.9,146.1,215.0,233.7,160.0,175.0,293.6,83.0,216.3,261.9,579.6,595.1,274.7,266.3,166.6,486.8,222.2,635.7,436.9,319.8,773.7,630.0,74.9,214.9,472.0,485.9,508.0,258.5,379.6,139.0,456.6,252.3,490.3,291.2,234.9,487.2,264.0,604.7,172.4,491.7,184.7,160.1,239.4,426.2,163.2,436.0,474.5,156.7,377.8,197.4,562.9,569.6,1184.7,152.7,534.3,264.8,139.6,671.4,190.4
GS,800.3,687.5,38.9,465.0,812.3,678.9,919.1,498.4,419.5,411.7,200.1,691.4,858.1,920.0,448.7,495.0,248.8,138.5,763.2,272.8,672.8,334.9,802.4,516.7,406.7,620.6,470.8,402.3,232.9,432.0,735.1,753.1,509.4,825.2,643.8,676.9,260.3,413.3,78.6,617.6,780.7,837.5,480.7,227.1,657.8,830.6,458.9,473.1,270.3,341.6,265.9,0.0,645.2,328.8,819.4,309.6,897.8,719.9,426.1,484.6,407.3,728.3,337.9,443.4,376.6,534.8,693.5,368.5,513.7,637.9,496.2,440.7,423.1,222.6,465.6,820.6,388.1,583.6,443.8,320.4,754.5,378.8,709.0,587.9,683.9,639.3,467.3,625.9,618.5,658.1,468.5,264.5,463.1,384.7,486.5,543.7,444.9,470.0,720.0,500.9,468.1,426.5,173.3,504.9,731.7,621.1,264.5,381.3,473.9,326.6,674.1,228.8,789.1,500.6,672.2,384.0,452.9,442.0,397.9,383.3,501.9,349.0,424.6,528.0,787.9,803.4,540.7,112.4,432.6,695.1,238.4,844.0,645.2,528.1,982.0,838.3,340.9,347.7,680.3,694.2,716.3,466.8,587.9,155.2,623.6,207.2,698.6,499.5,472.8,695.5,472.3,813.0,410.3,700.0,422.6,292.9,372.2,634.5,118.1,644.3,682.8,422.7,586.1,251.4,771.2,777.9,1393.0,168.9,742.6,219.7,377.5,879.7,428.3
GT,685.5,313.9,640.7,667.1,660.0,305.3,766.8,694.7,338.1,613.8,729.0,539.1,705.8,767.7,548.2,513.8,701.0,651.1,610.9,486.5,520.5,537.0,650.1,718.8,603.0,247.0,545.3,423.2,586.0,539.7,582.8,600.8,617.1,672.9,491.5,303.3,712.5,609.6,680.4,465.3,628.4,685.2,450.6,572.1,505.5,678.3,400.7,577.3,615.3,543.7,468.0,641.8,0.0,530.9,667.1,523.3,745.5,827.6,273.8,588.8,609.4,576.0,390.0,645.5,578.7,503.3,541.2,564.8,482.2,485.6,464.7,540.2,444.0,574.1,550.5,668.3,440.3,51.5,551.5,522.5,602.2,580.9,556.7,214.3,531.6,344.7,575.0,252.3,726.2,505.8,670.6,609.5,310.8,581.0,455.0,651.4,292.6,577.7,567.7,357.3,324.5,534.2,498.6,352.6,579.4,326.5,478.2,577.6,487.9,426.1,521.8,619.7,636.8,608.3,779.9,580.3,649.2,549.7,594.2,491.0,609.6,551.1,393.1,619.3,635.6,651.1,570.7,673.4,583.5,542.8,629.3,691.7,492.9,375.8,829.7,686.0,543.0,399.8,788.0,541.9,564.0,435.3,435.6,546.1,149.4,659.4,546.3,607.2,669.1,543.2,580.0,660.7,606.6,547.7,618.9,392.4,505.7,482.2,570.3,492.0,530.5,624.8,693.8,604.5,618.9,625.6,1240.7,559.8,590.3,671.9,573.8,727.4,624.6
HD,702.3,593.3,306.4,205.9,676.8,584.7,783.6,333.3,284.0,152.6,318.0,555.9,722.6,784.5,388.7,235.9,366.7,316.8,627.7,212.8,537.3,86.7,666.9,257.6,241.6,526.4,211.7,266.8,251.7,325.7,599.6,617.6,403.1,689.7,508.3,582.7,378.2,248.2,346.1,482.1,645.2,702.0,345.2,237.8,522.3,695.1,398.9,214.0,281.0,12.7,72.7,307.5,551.0,0.0,683.9,249.6,762.3,613.6,290.6,225.5,148.2,592.8,277.9,184.3,99.5,399.3,558.0,203.4,378.2,502.4,360.7,380.7,287.6,239.8,206.5,685.1,328.1,489.4,337.5,101.2,619.0,119.7,573.5,493.7,548.4,624.1,361.0,531.7,512.2,522.6,209.4,275.2,327.6,219.6,351.0,437.4,309.4,363.7,584.5,365.4,332.6,320.2,164.3,369.4,596.2,605.9,204.5,216.2,338.4,266.6,538.6,285.4,653.6,394.3,565.9,218.9,287.8,335.7,232.8,277.0,395.6,20.1,289.1,268.8,652.4,667.9,281.6,339.1,173.5,559.6,295.0,708.5,509.7,392.6,846.5,702.8,81.8,287.7,574.0,558.7,580.8,331.3,452.4,211.8,529.4,325.1,563.1,393.2,307.7,560.0,366.0,677.5,245.2,564.5,257.5,232.9,312.2,499.0,236.0,508.8,547.3,163.6,479.8,270.2,635.7,642.4,1257.5,225.5,607.1,337.6,212.4,744.2,263.2
HG,437.6,715.3,804.6,785.9,184.6,706.7,222.5,813.5,456.9,732.6,816.2,244.1,236.2,298.1,808.8,632.6,864.9,815.0,86.6,747.1,277.2,655.8,67.1,837.6,721.8,648.4,664.1,542.0,749.9,658.5,233.3,251.3,735.9,302.2,415.6,704.7,876.4,728.4,844.3,369.4,84.1,50.5,569.4,736.0,262.2,165.3,661.3,696.1,779.2,662.5,586.8,805.7,673.0,649.7,0.0,783.9,258.9,946.4,397.5,707.6,728.2,226.5,650.6,764.3,697.5,622.1,239.0,683.6,601.0,369.7,583.5,800.8,562.8,738.0,669.3,194.3,700.9,611.4,670.3,641.3,300.0,699.7,313.4,615.7,261.2,746.1,693.8,653.7,845.0,429.9,789.4,773.4,361.5,699.8,573.8,770.2,378.5,696.5,285.3,441.7,443.3,653.0,662.5,420.6,297.0,727.9,738.8,696.4,606.7,686.7,445.9,783.6,36.4,727.1,898.7,699.1,768.0,668.5,713.0,609.8,728.4,669.9,511.9,738.0,286.1,12.9,689.5,837.3,702.3,193.3,793.2,321.0,417.0,398.0,393.6,176.6,661.8,660.4,906.8,466.0,488.1,554.1,359.7,710.0,651.4,823.3,303.0,726.0,787.9,228.4,698.8,290.0,725.4,370.5,737.7,653.0,766.3,372.9,734.2,363.6,260.1,743.6,812.6,768.4,269.4,85.1,753.1,723.7,319.9,835.8,692.6,356.7,743.4
HK,761.2,550.3,309.8,388.4,735.7,541.7,842.5,421.8,342.9,335.1,321.4,614.8,781.5,843.4,311.5,418.4,370.1,320.2,686.6,36.7,596.2,258.3,725.8,440.1,330.1,483.4,394.2,325.7,255.1,355.4,658.5,676.5,432.8,748.6,567.2,539.7,381.6,336.7,349.5,541.0,704.1,760.9,404.1,241.2,581.2,754.0,321.7,396.5,284.4,265.0,189.3,310.9,508.0,252.2,742.8,0.0,821.2,643.3,349.5,408.0,330.7,651.7,200.7,366.8,300.0,458.2,616.9,291.9,437.1,561.3,419.6,303.5,346.5,243.2,389.0,744.0,250.9,446.4,367.2,243.8,677.9,302.2,632.4,450.7,607.3,581.1,390.7,488.7,541.9,581.5,391.9,278.6,386.5,308.1,409.9,467.1,368.3,393.4,643.4,424.3,391.5,349.9,167.7,428.3,655.1,562.9,54.7,304.7,397.3,189.4,597.5,288.8,712.5,424.0,595.6,307.4,376.3,365.4,321.3,306.7,425.3,272.4,348.0,451.3,711.3,726.8,464.1,342.5,356.0,618.5,298.4,767.4,568.6,451.5,905.4,761.7,264.3,210.5,603.7,617.6,639.7,390.2,511.3,215.2,486.4,328.5,622.0,422.9,396.2,618.9,395.7,736.4,333.7,623.4,346.0,155.7,235.0,557.9,239.4,567.7,606.2,346.1,509.5,273.6,694.6,701.3,1316.4,228.9,666.0,341.0,300.9,803.1,351.7
HL,344.8,783.4,881.8,854.0,270.7,774.8,118.4,881.6,525.0,800.7,884.3,312.2,39.6,99.2,876.9,700.7,933.0,883.1,201.5,815.2,345.3,723.9,240.7,905.7,789.9,716.5,732.2,610.1,818.0,726.6,301.4,315.1,804.0,391.5,480.6,772.8,944.5,796.5,912.4,437.5,171.8,275.8,637.5,804.1,330.3,251.4,729.4,764.2,847.3,730.6,654.9,873.8,741.1,717.8,275.7,852.0,0.0,1014.5,465.6,775.7,796.3,294.6,718.7,832.4,765.6,690.2,307.1,751.7,669.1,437.8,651.6,868.9,630.9,806.1,737.4,280.4,769.0,679.5,738.4,709.4,368.1,767.8,381.5,683.8,329.3,814.2,760.9,721.8,913.1,498.0,857.5,841.5,429.6,767.9,641.9,838.3,446.6,764.6,353.4,509.8,511.4,721.1,730.6,488.7,365.1,796.0,806.9,764.5,674.8,754.8,638.0,851.7,245.4,795.2,966.8,767.2,836.1,736.6,781.1,677.9,796.5,738.0,580.0,806.2,354.2,259.7,757.6,905.4,770.4,261.4,861.3,410.3,484.6,466.1,367.2,262.7,729.9,728.5,974.9,658.1,680.2,622.2,427.8,778.1,719.5,891.4,371.1,794.1,856.0,296.5,766.9,379.3,793.5,438.6,808.5,721.1,834.4,441.0,802.3,431.7,328.2,811.7,880.7,836.5,337.5,216.2,839.2,791.8,388.0,903.9,760.7,446.0,811.5
HN,942.0,833.0,662.3,476.9,916.5,824.4,1023.3,671.2,523.7,590.3,673.9,795.6,962.3,1024.2,744.6,344.3,722.6,672.7,867.4,568.7,777.0,513.5,906.6,539.7,579.5,766.1,375.8,506.5,607.6,372.7,839.3,857.3,190.4,929.4,748.0,822.4,734.1,586.1,702.0,721.8,884.9,941.7,584.9,593.7,762.0,934.8,779.0,407.8,636.9,520.2,444.5,663.4,790.7,507.4,923.6,605.5,1002.0,0.0,530.3,419.3,439.3,832.5,633.8,509.0,555.2,639.0,797.7,541.3,617.9,742.1,600.4,736.6,527.3,595.7,381.0,924.8,684.0,729.1,356.5,499.0,858.7,557.4,813.2,733.4,788.1,863.8,408.0,771.4,230.6,762.3,515.8,631.1,567.3,557.5,590.7,260.9,549.1,330.3,824.2,605.1,572.3,273.6,520.2,609.1,835.9,845.6,560.4,554.1,578.1,622.5,778.3,641.3,893.3,437.0,36.6,556.8,625.7,382.7,570.7,318.1,249.6,527.6,528.8,449.7,892.1,907.6,401.2,695.0,414.0,799.3,650.9,948.2,749.4,632.3,1086.2,942.5,497.0,643.6,29.5,798.4,820.5,571.0,692.1,567.7,769.1,681.0,802.8,242.0,645.6,799.7,260.1,917.2,583.1,804.2,595.4,588.8,668.1,738.7,591.9,748.5,787.0,571.6,198.2,626.1,875.4,882.1,1234.8,581.4,846.8,693.5,550.3,983.9,601.1
HP,411.6,317.7,416.1,388.3,386.1,309.1,492.9,415.9,59.3,335.0,418.6,265.2,431.9,493.8,411.2,235.0,467.3,417.4,337.0,349.5,246.6,258.2,376.2,440.0,324.2,250.8,266.5,144.4,352.3,260.9,308.9,322.6,338.3,399.0,214.5,307.1,478.8,330.8,446.7,191.4,354.5,411.3,171.8,338.4,231.6,404.4,263.7,298.5,381.6,264.9,189.2,408.1,275.4,252.1,393.2,386.3,471.6,548.8,0.0,310.0,330.6,302.1,253.0,366.7,299.9,224.5,267.3,286.0,203.4,211.7,185.9,403.2,165.2,340.4,271.7,394.4,303.3,213.8,272.7,243.7,328.3,302.1,282.8,218.1,257.7,348.5,296.2,256.1,447.4,231.9,391.8,375.8,36.9,302.2,176.2,372.6,18.7,298.9,293.8,78.5,45.7,255.4,264.9,78.7,305.5,330.3,341.2,298.8,209.1,289.1,247.9,386.0,362.9,329.5,501.1,301.5,370.4,270.9,315.4,212.2,330.8,272.3,114.3,340.4,361.7,377.2,291.9,439.7,304.7,268.9,395.6,417.8,218.5,101.9,555.8,412.1,264.2,262.8,509.2,268.0,290.1,156.5,161.7,312.4,253.8,425.7,272.4,328.4,390.3,269.3,301.2,386.8,329.5,273.8,340.1,255.4,368.7,208.3,336.6,218.1,256.6,346.0,415.0,370.8,345.0,356.6,966.8,326.1,316.4,438.2,295.0,453.5,345.8
HT,717.2,608.2,439.3,199.4,691.7,599.6,798.5,446.4,298.9,242.5,450.9,570.8,737.5,799.4,521.6,75.6,499.6,449.7,642.6,345.7,552.2,237.6,681.8,262.2,354.7,541.3,51.4,281.7,384.6,165.4,614.5,632.5,242.8,704.6,523.2,597.6,511.1,361.3,479.0,497.0,660.1,716.9,360.1,370.7,537.2,710.0,531.8,10.3,413.9,235.4,205.6,440.4,565.9,222.6,698.8,382.5,777.2,453.3,305.5,0.0,65.2,607.7,410.8,231.5,250.4,414.2,572.9,316.5,393.1,517.3,375.6,513.6,302.5,372.7,46.2,700.0,461.0,504.3,177.2,240.3,633.9,209.6,588.4,508.6,563.3,639.0,200.7,546.6,351.9,537.5,238.3,408.1,342.5,332.7,365.9,277.1,324.3,203.4,599.4,380.3,347.5,159.9,297.2,384.3,611.1,620.8,337.4,329.3,353.3,399.5,553.5,418.3,668.5,234.0,405.6,332.0,400.9,175.4,345.9,116.7,235.3,242.8,304.0,172.3,667.3,682.8,123.7,472.0,39.9,574.5,427.9,723.4,524.6,407.5,861.4,717.7,122.9,420.6,413.7,573.6,595.7,346.2,467.3,344.7,544.3,458.0,578.0,232.9,420.8,574.9,205.7,692.4,358.3,579.4,370.6,365.8,445.1,513.9,368.9,523.7,562.2,253.5,319.5,403.1,650.6,657.3,1136.8,358.4,622.0,470.5,325.5,759.1,376.3
HV,729.2,620.2,374.0,211.4,703.7,611.6,810.5,400.9,310.9,177.2,385.6,582.8,749.5,811.4,456.3,87.6,434.3,384.4,654.6,280.4,564.2,172.3,693.8,274.2,309.2,553.3,63.4,293.7,319.3,177.4,626.5,644.5,254.8,716.6,535.2,609.6,445.8,315.8,413.7,509.0,672.1,728.9,372.1,305.4,549.2,722.0,466.5,65.7,348.6,170.1,140.3,375.1,577.9,157.3,710.8,317.2,789.2,465.3,317.5,77.2,0.0,619.7,345.5,208.9,185.1,426.2,584.9,271.0,405.1,529.3,387.6,448.3,314.5,307.4,58.2,712.0,395.7,516.3,189.2,175.0,645.9,144.3,600.4,520.6,575.3,651.0,212.7,558.6,363.9,549.5,234.0,342.8,354.5,287.2,377.9,289.1,336.3,215.4,611.4,392.3,359.5,171.9,231.9,396.3,623.1,632.8,272.1,283.8,365.3,334.2,565.5,353.0,680.5,246.0,417.6,286.5,355.4,187.4,300.4,128.7,247.3,177.5,316.0,184.2,679.3,694.8,135.7,406.7,25.2,586.5,362.6,735.4,536.6,419.5,873.4,729.7,57.6,355.3,425.7,585.6,607.7,358.2,479.3,279.4,556.3,392.7,590.0,244.9,375.3,586.9,217.7,704.4,312.8,591.4,325.1,300.5,379.8,525.9,303.6,535.7,574.2,188.2,331.5,337.8,662.6,669.3,1148.8,293.1,634.0,405.2,280.0,771.1,330.8
HY,476.7,605.0,703.4,675.6,83.9,596.4,362.5,703.2,346.6,622.3,705.9,133.8,275.3,337.2,698.5,522.3,754.6,704.7,206.6,636.8,166.9,545.5,245.8,727.3,611.5,538.1,553.8,431.7,639.6,548.2,67.8,81.5,625.6,96.8,302.2,594.4,766.1,618.1,734.0,259.1,224.1,280.9,459.1,625.7,151.9,102.2,551.0,585.8,668.9,552.2,476.5,695.4,562.7,539.4,262.8,673.6,315.0,836.1,287.2,597.3,617.9,0.0,540.3,654.0,587.2,511.8,110.7,573.3,490.7,259.4,473.2,690.5,452.5,627.7,559.0,92.2,590.6,501.1,560.0,531.0,171.7,589.4,203.1,505.4,150.9,635.8,582.5,543.4,734.7,319.6,679.1,663.1,251.2,589.5,463.5,659.9,268.2,586.2,175.0,331.4,333.0,542.7,552.2,310.3,186.7,617.6,628.5,586.1,496.4,576.4,335.6,673.3,232.5,616.8,788.4,588.8,657.7,558.2,602.7,499.5,618.1,559.6,401.6,627.8,103.9,246.8,579.2,727.0,592.0,32.7,682.9,115.6,306.7,287.7,403.9,109.9,551.5,550.1,796.5,355.7,377.8,443.8,249.4,599.7,541.1,713.0,192.7,615.7,677.6,118.1,588.5,84.6,616.8,260.2,627.4,542.7,656.0,262.6,623.9,253.3,149.8,633.3,702.3,658.1,74.5,226.2,763.4,613.4,209.6,725.5,582.3,151.3,633.1
HZ,677.8,427.0,336.2,414.8,652.3,418.4,759.1,448.2,330.4,361.5,347.8,531.4,698.1,760.0,191.3,444.8,396.5,346.6,603.2,182.0,512.8,284.7,642.4,466.5,356.5,360.1,420.6,352.1,281.5,381.8,575.1,593.1,459.2,665.2,483.8,416.4,408.0,363.1,375.9,457.6,620.7,677.5,430.5,267.6,497.8,670.6,198.4,422.9,310.8,291.4,215.7,337.3,384.7,278.6,659.4,218.8,737.8,669.7,266.1,434.4,357.1,568.3,0.0,393.2,326.4,484.6,533.5,318.3,463.5,477.9,446.0,183.3,372.9,269.6,415.4,660.6,71.7,323.1,393.6,270.2,594.5,328.6,549.0,327.4,523.9,457.8,417.1,365.4,568.3,498.1,418.3,305.0,303.1,334.5,436.3,493.5,284.9,419.8,560.0,349.6,316.8,376.3,194.1,344.9,571.7,439.6,173.7,331.1,423.7,69.2,514.1,315.2,629.1,450.4,622.0,333.8,402.7,391.8,347.7,333.1,451.7,298.8,374.4,477.8,627.9,643.4,490.5,368.9,382.4,535.1,324.8,684.0,485.2,368.1,822.0,678.3,290.7,31.2,630.1,534.2,556.3,416.6,427.9,241.6,363.1,354.9,538.6,449.3,422.6,535.5,422.1,653.0,360.1,540.0,372.4,43.0,148.8,474.5,265.8,484.3,522.8,372.5,535.9,300.0,611.2,617.9,1233.0,255.3,582.6,367.4,327.3,719.7,378.1
IB,798.4,689.4,422.8,21.5,772.9,680.8,879.7,449.7,380.1,177.4,434.4,652.0,818.7,880.6,505.1,156.8,483.1,433.2,723.8,329.2,633.4,221.1,763.0,73.2,358.0,622.5,159.5,362.9,368.1,246.6,695.7,713.7,324.0,785.8,604.4,678.8,494.6,364.6,462.5,578.2,741.3,798.1,441.3,354.2,618.4,791.2,515.3,191.5,397.4,218.9,189.1,423.9,647.1,206.1,780.0,366.0,858.4,534.5,386.7,203.0,223.0,688.9,394.3,0.0,233.9,495.4,654.1,319.8,474.3,598.5,456.8,497.1,383.7,356.2,164.7,781.2,444.5,585.5,258.4,223.8,715.1,144.5,669.6,589.8,644.5,720.2,281.9,627.8,433.1,618.7,49.3,391.6,423.7,336.0,447.1,358.3,405.5,284.6,680.6,461.5,428.7,241.1,280.7,465.5,692.3,702.0,320.9,332.6,434.5,383.0,634.7,401.8,749.7,315.2,486.8,335.3,404.2,256.6,349.2,197.9,316.5,226.3,385.2,84.4,748.5,764.0,97.2,455.5,197.7,655.7,411.4,804.6,605.8,488.7,942.6,798.9,175.2,404.1,494.9,654.8,676.9,427.4,548.5,328.2,625.5,441.5,659.2,314.1,424.1,656.1,286.9,773.6,361.6,660.6,373.9,349.3,428.6,595.1,352.4,604.9,643.4,70.0,400.7,386.6,731.8,738.5,1218.0,341.9,703.2,454.0,328.8,840.3,379.6
IE,735.1,626.1,339.2,262.1,709.6,617.5,816.4,366.1,316.8,208.8,350.8,588.7,755.4,817.3,421.5,292.1,399.5,349.6,660.5,245.6,570.1,45.6,699.7,313.8,274.4,559.2,267.9,299.6,284.5,329.3,632.4,650.4,406.7,722.5,541.1,615.5,411.0,281.0,378.9,514.9,678.0,734.8,378.0,270.6,555.1,727.9,431.7,270.2,313.8,120.7,105.5,340.3,583.8,107.9,716.7,282.4,795.1,617.2,323.4,281.7,204.4,625.6,310.7,240.5,0.0,432.1,590.8,236.2,411.0,535.2,393.5,413.5,320.4,272.6,262.7,717.9,360.9,522.2,341.1,60.1,651.8,175.9,606.3,526.5,581.2,656.9,364.6,564.5,515.8,555.4,265.6,308.0,360.4,252.4,383.8,441.0,342.2,367.3,617.3,398.2,365.4,323.8,197.1,402.2,629.0,638.7,237.3,249.0,371.2,299.4,571.4,318.2,686.4,397.9,569.5,251.7,320.6,339.3,265.6,280.6,399.2,128.1,321.9,325.1,685.2,700.7,337.8,371.9,229.7,592.4,327.8,741.3,542.5,425.4,879.3,735.6,138.0,320.5,577.6,591.5,613.6,364.1,485.2,244.6,562.2,357.9,595.9,396.8,340.5,592.8,369.6,710.3,278.0,597.3,290.3,265.7,345.0,531.8,268.8,541.6,580.1,219.8,483.4,303.0,668.5,675.2,1290.3,258.3,639.9,370.4,245.2,777.0,296.0
II,649.1,540.1,508.6,489.9,623.6,531.5,730.4,517.5,230.8,436.6,520.2,502.7,669.4,731.3,633.6,336.6,568.9,519.0,574.5,415.0,484.1,359.8,613.7,541.6,425.8,473.2,368.1,141.2,453.9,362.5,546.4,564.4,439.9,636.5,455.1,529.5,580.4,432.4,548.3,428.9,592.0,648.8,109.9,440.0,469.1,641.9,486.1,400.1,483.2,366.5,290.8,509.7,497.8,353.7,630.7,451.8,709.1,650.4,237.4,411.6,432.2,539.6,475.4,468.3,401.5,0.0,504.8,387.6,21.1,449.2,188.8,625.6,180.9,442.0,373.3,631.9,525.7,436.2,374.3,345.3,565.8,403.7,520.3,440.5,495.2,570.9,397.8,478.5,549.0,469.4,493.4,477.4,274.4,403.8,179.1,474.2,256.2,400.5,531.3,312.2,279.4,357.0,366.5,316.2,543.0,552.7,406.7,400.4,131.9,511.5,485.4,487.6,600.4,431.1,602.7,403.1,472.0,372.5,417.0,313.8,432.4,373.9,151.2,442.1,599.2,614.7,393.5,541.3,406.3,506.4,497.2,655.3,456.5,339.4,793.3,649.6,365.8,485.2,610.8,505.5,527.6,119.6,399.2,414.0,476.2,527.3,509.9,430.0,491.9,506.8,402.8,624.3,429.4,511.3,441.7,477.8,514.4,445.8,438.2,455.6,494.1,447.6,516.6,472.4,582.5,589.2,1204.3,427.7,553.9,539.8,396.6,691.0,447.4
IM,444.5,740.2,829.5,810.8,209.5,731.6,304.1,838.4,481.8,757.5,841.1,269.0,243.1,305.0,833.7,657.5,889.8,839.9,148.2,772.0,302.1,680.7,187.4,862.5,746.7,673.3,689.0,566.9,774.8,683.4,258.2,276.2,760.8,327.1,440.5,729.6,901.3,753.3,869.2,394.3,165.7,222.5,594.3,760.9,287.1,190.2,686.2,721.0,804.1,687.4,611.7,830.6,697.9,674.6,204.4,808.8,282.8,971.3,422.4,732.5,753.1,251.4,675.5,789.2,722.4,647.0,0.0,708.5,625.9,394.6,608.4,825.7,587.7,762.9,694.2,219.2,725.8,636.3,695.2,666.2,87.5,724.6,338.3,640.6,286.1,771.0,718.7,678.6,869.9,454.8,814.3,798.3,386.4,724.7,598.7,795.1,403.4,721.4,310.2,466.6,468.2,677.9,687.4,445.5,321.9,752.8,763.7,721.3,631.6,711.6,470.8,808.5,174.1,752.0,923.6,724.0,792.9,693.4,737.9,634.7,753.3,694.8,536.8,762.9,311.0,188.4,714.4,862.2,727.2,218.2,818.1,345.9,441.9,422.9,367.0,201.5,686.7,685.3,931.7,490.9,513.0,579.0,384.6,734.9,676.3,848.2,327.9,750.9,812.8,253.3,723.7,314.9,750.3,395.4,762.6,677.9,791.2,397.8,759.1,388.5,285.0,768.5,837.5,793.3,294.3,162.9,778.0,748.6,344.8,860.7,717.5,381.6,768.3
