from_stop,AB,AD,AJ,AK,AL,BN,BQ,BS,CA,CG,CU,CY,CZ,DE,DF,DG,DO,DS,DT,DX,DZ,EB,EC,EF,EG,EH,EI,EM,EN,EP,EQ,EY,FA,FB,FJ,FO,FR,FU,FX,GC,GG,GJ,GO,GT,GW,GX,HJ,HK,HO,HT,HU,IB,IH,IJ,IL,IO,IP,JA,JJ,JO,JQ,JR,JU,KT,KV,KX,LC,LF,LI,LK,LW,MG,MJ,MK,ML,MR,MS,MT,MU,MZ,NA,NI,NK,NP,NS,NX,OB,OG,OH,OK,OR,OT,OV,OX,OZ,PA,PC,PH,PK,PO,PP,PS,PV,PX,PZ,QA,QC,QK,QP,QU,RP,RQ,SA,SD,SH,TB,TF,TG,TJ,TM,TO,TQ,TX,UA,UB,UI,UN,UT,UY,VN,VU,VW,WT,WY,XB,XE,XH,XR,XX,YB,YL,YM,YP,YR,YS,YT,YU,YX,YY,ZB,ZG,ZI,ZT
GO,215.3,447.8,190.2,478.9,327.7,301.7,366.9,450.8,149.9,245.7,465.4,389.1,433.3,198.1,350.6,299.0,340.2,260.9,396.6,504.0,123.8,426.0,459.7,410.3,171.0,478.0,142.9,442.5,390.7,499.4,74.1,312.3,200.4,380.7,185.3,371.3,448.5,136.1,435.0,322.3,296.0,158.3,0.0,419.4,346.4,85.5,336.0,167.6,286.4,425.8,524.0,366.1,430.6,98.0,128.1,351.8,464.7,474.8,414.5,250.4,177.2,249.8,202.3,150.5,420.3,128.6,101.9,309.7,397.0,125.6,514.7,279.6,259.4,386.3,255.8,362.6,153.0,388.0,392.9,434.7,496.9,506.5,62.0,454.8,143.8,237.3,186.2,468.6,384.8,388.9,128.0,323.7,328.3,380.6,162.1,248.3,425.9,213.8,359.3,323.7,246.8,367.2,467.7,484.6,347.3,446.4,424.2,395.8,319.3,376.7,71.8,101.5,455.4,266.0,109.1,201.8,448.0,394.1,203.2,149.3,327.6,207.7,355.3,238.1,335.1,265.3,389.8,156.0,217.9,401.5,483.3,419.2,75.2,308.6,339.3,351.5,379.2,320.6,204.4,3466.0,456.5,474.4,22.6,380.4,432.5,231.4,68.1,480.4,430.4,430.5,378.3,141.3,375.7
GT,600.8,155.0,264.9,256.3,157.7,161.1,171.3,176.1,344.4,236.2,172.6,248.5,135.5,240.8,95.2,160.3,199.6,628.7,35.2,160.6,312.8,382.0,218.5,225.8,463.6,134.6,391.7,167.8,250.1,156.0,366.7,139.1,568.2,248.7,374.3,230.7,409.0,521.6,142.2,189.1,359.7,424.8,418.1,0.0,177.9,455.0,195.4,460.2,329.1,122.4,321.1,304.5,290.0,489.8,519.9,132.3,322.8,236.3,273.9,342.4,491.5,209.2,203.7,448.8,76.9,421.2,306.4,160.0,373.0,473.1,171.3,343.3,644.9,98.1,623.6,372.9,445.6,247.4,57.9,92.7,153.5,247.3,346.4,176.0,442.1,244.6,478.8,171.0,242.9,247.0,519.8,142.8,147.4,103.8,454.7,186.4,135.0,581.6,218.7,127.7,235.1,166.7,124.3,141.2,285.7,121.7,282.3,205.3,166.1,361.6,463.6,493.3,139.9,141.8,432.8,494.4,123.3,93.0,392.2,338.3,296.2,575.5,165.6,354.7,194.5,203.4,216.2,513.4,542.0,374.7,74.4,135.3,467.0,357.1,198.7,210.9,200.1,180.0,572.2,3483.8,113.1,233.2,395.4,184.8,89.1,250.5,340.8,230.7,368.8,374.3,153.8,410.7,386.0
GW,534.3,180.8,198.4,254.8,64.0,94.6,166.4,203.4,277.9,169.7,198.4,182.0,166.3,174.3,83.6,93.8,133.1,562.2,129.6,237.0,246.3,315.5,212.3,269.6,397.1,211.0,325.2,195.1,183.6,232.4,300.2,114.3,501.7,182.2,307.8,164.2,342.5,455.1,168.0,133.2,293.2,358.3,351.6,152.4,0.0,388.5,128.9,393.7,262.6,178.4,316.9,238.0,223.5,423.3,453.4,127.4,348.6,248.1,207.4,275.9,425.0,140.6,137.2,382.3,153.3,354.7,239.9,93.5,306.5,406.6,247.7,276.8,578.4,155.7,557.1,306.4,379.1,180.9,125.9,169.1,229.9,259.1,279.9,201.8,375.6,178.1,412.3,215.6,268.7,272.8,453.3,76.3,80.9,150.0,388.2,119.9,195.3,515.1,152.2,102.9,168.6,82.2,200.7,217.6,219.2,193.4,308.1,249.1,55.6,295.1,397.1,426.8,208.0,75.3,366.3,427.9,195.0,136.8,325.7,271.8,229.7,509.0,107.9,288.2,128.0,136.9,260.0,446.9,475.5,308.2,216.3,179.1,400.5,290.6,132.2,144.4,172.1,113.5,505.7,3506.0,189.5,227.0,328.9,179.9,165.5,184.0,274.3,242.5,302.3,307.8,130.9,344.2,319.5
GX,186.4,492.2,234.6,499.6,372.1,346.1,411.3,495.2,143.1,290.1,509.8,433.5,477.7,242.5,395.0,343.4,384.6,214.0,441.0,548.4,168.2,371.2,504.1,454.7,158.2,522.4,105.8,486.9,390.6,543.8,107.0,356.7,153.5,367.6,207.4,415.7,393.7,107.2,479.4,366.7,340.4,72.7,62.1,463.8,390.8,0.0,380.4,200.5,330.8,470.2,523.9,353.0,475.0,69.1,81.2,396.2,509.1,519.2,458.9,294.8,130.3,294.2,246.7,64.9,464.7,161.5,146.3,354.1,342.2,78.7,559.1,324.0,230.5,430.7,208.9,343.6,185.9,432.4,437.3,479.1,541.3,550.9,108.4,499.2,58.2,281.7,181.4,513.0,429.2,433.3,99.1,368.1,372.7,425.0,156.9,292.7,470.3,166.9,403.7,368.1,291.2,411.6,512.1,529.0,334.2,490.8,468.6,440.2,363.7,363.6,24.9,72.6,499.8,310.4,23.5,195.1,492.4,438.5,200.7,149.2,314.5,160.8,399.7,282.5,379.5,309.7,434.2,109.1,171.0,388.4,527.7,463.6,46.3,353.0,383.7,395.9,423.6,365.0,157.5,3419.1,500.9,518.8,84.8,424.8,476.9,275.8,114.5,524.8,403.8,375.7,422.7,55.7,329.4
HJ,524.5,244.7,222.4,244.7,202.8,44.2,181.5,247.7,301.9,193.7,262.3,154.3,230.2,198.3,147.5,158.1,105.4,552.4,193.5,300.9,270.3,287.8,256.6,333.5,421.1,274.9,349.2,239.4,155.9,296.3,324.2,212.6,491.9,154.5,331.8,136.5,314.8,445.3,231.9,137.2,285.2,382.3,375.6,216.3,195.3,412.5,0.0,417.7,286.6,222.7,289.2,210.3,95.9,442.1,477.4,166.4,412.5,240.6,78.5,267.4,449.0,180.2,161.2,403.6,217.2,378.7,263.9,137.3,278.8,430.6,311.6,277.1,568.6,200.0,547.3,278.7,403.1,153.2,189.8,233.0,293.8,278.5,303.9,265.7,399.6,202.1,436.3,279.5,332.6,336.7,477.3,120.6,125.2,194.3,412.2,143.9,239.6,505.3,124.5,224.0,192.6,164.1,264.6,281.5,191.5,257.3,372.0,313.0,194.4,267.4,421.1,438.6,252.3,99.3,390.3,451.9,258.9,200.7,349.7,295.8,202.0,499.2,152.2,272.9,100.3,160.9,323.9,470.9,499.5,280.5,280.2,243.0,424.5,262.9,104.5,116.7,144.4,89.4,495.9,3530.0,253.4,271.3,352.9,181.6,229.4,208.0,298.3,246.2,274.6,280.1,175.2,368.2,291.8
HK,316.0,508.5,250.9,539.6,388.4,362.4,427.6,511.5,210.6,306.4,526.1,449.8,494.0,258.8,411.3,359.7,400.9,250.1,457.3,564.7,184.5,503.2,520.4,471.0,142.7,538.7,203.6,503.2,451.4,560.1,102.3,373.0,216.4,441.4,246.0,432.0,525.7,262.5,495.7,383.0,356.7,236.7,174.9,480.1,407.1,211.9,396.7,0.0,347.1,486.5,584.7,426.8,491.3,224.4,234.3,412.5,525.4,535.5,475.2,311.1,152.3,310.5,263.0,240.1,481.0,55.0,162.6,370.4,474.2,174.0,575.4,340.3,366.3,447.0,245.0,423.3,28.7,448.7,453.6,495.4,557.6,567.2,122.7,515.5,233.4,298.0,98.5,529.3,445.5,449.6,254.4,384.4,389.0,441.3,87.7,309.0,486.6,256.2,420.0,384.4,307.5,427.9,528.4,545.3,408.0,507.1,484.9,456.5,380.0,437.4,193.5,227.9,516.1,326.7,224.1,77.5,508.7,454.8,263.9,210.0,388.3,238.8,416.0,298.8,395.8,326.0,450.5,164.8,161.7,462.2,544.0,479.9,201.6,369.3,400.0,412.2,439.9,381.3,246.8,3505.5,517.2,535.1,152.2,441.1,493.2,292.1,128.8,541.1,491.1,496.6,439.0,202.0,436.4
HO,408.1,356.0,150.4,337.8,235.9,209.9,275.1,359.0,229.9,105.5,373.6,297.3,341.5,83.4,258.8,207.2,248.4,436.0,304.8,412.2,198.3,268.7,367.9,386.4,349.1,386.2,277.2,350.7,228.8,407.6,252.2,220.5,375.5,205.8,259.8,279.5,295.7,328.9,343.2,230.5,52.8,310.3,303.6,327.6,254.6,340.5,244.2,345.7,0.0,334.0,362.1,191.2,338.8,325.7,362.7,260.0,440.8,383.0,322.7,58.6,377.0,158.0,110.5,304.0,328.5,306.7,191.9,217.9,251.3,358.6,422.9,59.5,452.2,294.5,430.9,176.0,331.1,286.9,301.1,344.3,405.1,414.7,231.9,377.0,310.7,97.1,364.3,390.8,360.9,365.0,368.0,231.9,236.5,288.8,340.2,156.5,334.1,388.9,267.5,231.9,106.6,275.4,375.9,392.8,172.4,368.6,400.3,371.9,227.5,190.1,349.1,322.2,363.6,174.2,318.3,379.9,370.2,302.3,275.5,223.8,135.3,382.8,263.5,70.9,243.3,138.3,365.9,398.9,408.1,214.9,391.5,344.6,349.3,49.3,229.5,259.7,287.4,228.8,379.5,3524.3,364.7,382.6,280.9,288.6,340.7,91.2,226.3,388.6,255.5,261.0,286.5,296.2,189.1
HT,612.0,216.8,276.1,133.8,198.2,177.6,52.5,53.6,355.6,247.4,234.4,245.0,197.3,252.0,157.0,153.5,116.6,639.9,115.0,111.1,324.0,378.5,109.3,287.6,474.8,81.9,402.9,45.3,246.6,121.3,377.9,200.9,579.4,245.2,385.5,227.2,405.5,532.8,204.0,131.0,370.9,436.0,429.3,117.8,208.7,466.2,211.9,471.4,340.3,0.0,198.6,301.0,306.5,501.0,531.1,74.2,384.6,129.7,290.4,353.6,502.7,224.6,214.9,460.0,90.8,432.4,317.6,171.2,369.5,484.3,136.6,354.5,656.1,82.5,634.8,369.4,456.8,243.9,119.7,106.6,118.8,156.1,357.6,150.1,453.3,255.8,490.0,136.3,304.7,308.8,531.0,92.3,86.7,76.8,465.9,197.6,122.1,592.8,97.5,189.5,246.3,177.5,89.6,106.5,282.2,135.6,344.1,267.1,189.8,358.1,474.8,504.5,29.5,153.0,444.0,505.6,137.2,154.8,403.4,349.5,292.7,586.7,89.5,363.6,191.0,214.6,278.0,524.6,553.2,371.2,192.2,197.1,478.2,353.6,195.2,207.4,77.6,150.4,583.4,3545.6,60.4,124.0,406.6,82.9,30.9,261.7,352.0,135.3,365.3,370.8,37.4,421.9,382.5
HU,564.2,404.2,385.3,61.3,361.5,246.4,184.3,216.1,457.6,353.2,403.0,163.9,389.7,357.8,307.0,313.4,221.6,592.1,312.4,308.5,429.8,327.5,155.8,450.8,580.6,279.3,508.7,207.4,171.8,258.0,483.7,367.9,531.6,195.6,420.3,218.8,354.5,485.0,391.4,267.0,328.3,490.3,535.1,315.2,354.8,518.4,280.7,577.2,349.0,197.3,0.0,243.4,375.3,481.8,518.8,214.1,545.2,133.5,359.2,307.1,608.5,339.7,320.7,443.3,288.2,538.2,423.4,296.8,321.9,590.1,211.6,316.8,608.3,242.4,587.0,318.4,562.6,176.9,320.5,304.0,243.9,92.2,463.4,249.7,450.0,361.6,595.8,229.3,458.7,459.4,524.1,252.2,235.5,240.1,571.7,303.4,275.4,545.0,202.5,379.3,352.1,323.6,227.7,297.3,231.2,333.0,498.1,433.7,349.7,307.1,536.8,478.3,226.9,258.8,496.2,611.4,334.6,352.2,413.6,448.7,241.7,538.9,249.4,312.6,215.6,320.4,444.6,587.5,564.2,291.5,393.0,394.5,505.4,302.6,176.3,201.5,182.6,242.3,529.0,3680.4,257.8,173.9,512.4,197.1,228.3,367.5,457.8,127.9,314.3,313.2,197.3,483.0,324.9
IB,391.5,332.9,244.8,213.3,291.0,175.1,269.7,316.4,294.3,265.9,350.5,175.1,318.4,243.8,235.7,246.3,173.6,419.4,281.7,389.1,268.1,77.4,343.3,421.7,418.9,363.1,346.3,308.1,104.3,384.5,322.0,300.8,358.9,81.3,257.0,180.5,104.4,312.3,320.1,225.4,161.6,327.0,373.4,304.5,283.5,355.1,209.4,415.5,185.7,291.4,237.6,0.0,304.0,309.1,346.1,254.6,501.3,308.8,287.9,143.8,436.0,268.4,249.4,280.0,305.4,376.5,261.7,225.5,68.4,426.5,399.8,153.5,435.6,288.2,414.3,98.0,400.9,162.4,278.0,321.2,382.0,299.1,301.7,353.9,286.7,257.5,434.1,367.7,421.4,425.5,351.4,208.8,217.4,282.5,410.0,232.1,327.8,372.3,192.7,312.2,267.0,252.3,352.8,369.7,18.0,345.5,460.8,401.2,282.6,90.4,376.7,305.6,321.0,187.5,332.9,449.7,347.1,288.9,250.3,293.6,78.4,366.2,240.4,149.3,144.3,249.1,412.1,414.8,391.5,97.5,368.4,331.2,332.7,139.3,105.0,160.7,212.6,177.6,362.9,3471.3,341.6,307.1,350.7,249.8,317.6,251.6,296.1,312.5,64.2,69.7,263.4,319.7,85.4
IH,599.1,319.3,297.0,319.3,277.4,118.8,256.1,322.3,376.5,268.3,336.9,228.9,304.8,272.9,222.1,232.7,180.0,627.0,268.1,375.5,344.9,362.4,331.2,408.1,495.7,349.5,423.8,314.0,230.5,370.9,398.8,287.2,566.5,229.1,406.4,211.1,389.4,519.9,306.5,211.8,359.8,456.9,450.2,290.9,269.9,487.1,95.9,492.3,361.2,297.3,363.8,284.9,0.0,516.7,552.0,241.0,487.1,315.2,17.4,342.0,523.6,254.8,235.8,478.2,291.8,453.3,338.5,211.9,353.4,505.2,386.2,351.7,643.2,274.6,621.9,353.3,477.7,227.8,264.4,307.6,368.4,353.1,378.5,340.3,474.2,276.7,510.9,354.1,407.2,411.3,551.9,195.2,199.8,268.9,486.8,218.5,314.2,579.9,199.1,298.6,267.2,238.7,339.2,356.1,266.1,331.9,446.6,387.6,269.0,342.0,495.7,513.2,326.9,173.9,464.9,526.5,333.5,275.3,424.3,370.4,276.6,573.8,226.8,347.5,174.9,235.5,398.5,545.5,574.1,355.1,354.8,317.6,499.1,337.5,179.1,191.3,219.0,164.0,570.5,3604.6,328.0,345.9,427.5,256.2,304.0,282.6,372.9,320.8,349.2,354.7,249.8,442.8,366.4
IJ,117.2,518.8,261.2,478.1,398.7,372.7,437.9,521.8,204.4,316.7,536.4,439.9,504.3,269.1,421.6,370.0,411.2,163.1,467.6,575.0,194.8,327.9,530.7,481.3,200.8,549.0,167.1,513.5,369.1,570.4,131.6,383.3,102.6,346.1,206.9,442.3,350.4,38.0,506.0,393.3,329.1,134.0,86.7,490.4,417.4,61.2,407.0,225.1,344.9,496.8,502.4,331.5,501.6,0.0,89.8,422.8,535.7,545.8,485.5,283.5,172.9,320.8,273.3,89.5,491.3,186.1,172.9,380.7,298.9,121.3,585.7,312.7,161.3,457.3,158.0,300.3,210.5,427.2,463.9,505.7,567.9,563.9,133.0,525.8,96.2,308.3,217.1,539.6,455.8,459.9,46.7,394.7,399.3,451.6,199.5,319.3,496.9,116.0,430.3,394.7,317.8,438.2,538.7,555.6,312.7,517.4,495.2,466.8,390.3,342.1,67.5,3.5,526.4,337.0,84.8,231.5,519.0,465.1,200.2,210.5,293.0,109.9,426.3,271.2,406.1,336.3,460.8,151.7,135.2,366.9,554.3,490.2,23.5,341.7,369.8,422.5,450.2,391.6,106.6,3368.2,527.5,545.4,109.4,451.4,503.5,302.4,139.1,551.4,360.5,332.4,449.3,117.0,286.1
IL,171.4,536.8,292.6,514.3,430.1,404.1,469.3,553.2,217.8,348.1,567.8,476.1,535.7,300.5,453.0,401.4,442.6,132.7,499.0,606.4,226.2,364.1,562.1,498.2,130.4,580.4,180.5,544.9,405.3,601.4,159.5,414.7,72.2,382.3,243.1,473.7,386.6,92.2,537.4,424.7,365.3,147.4,118.1,521.8,448.8,74.6,438.4,238.3,381.1,528.2,538.6,367.7,533.0,105.1,0.0,454.2,552.6,577.2,516.9,319.7,102.5,352.2,304.7,125.7,522.7,199.3,204.3,412.1,335.1,80.3,608.0,348.9,215.5,488.7,127.6,336.5,206.9,463.4,495.3,522.6,599.3,600.1,164.4,542.7,132.4,339.7,170.9,556.5,472.7,476.8,135.1,426.1,430.7,483.0,169.9,350.7,528.3,85.6,461.7,426.1,349.2,469.6,570.1,587.0,348.9,534.3,512.1,483.7,421.7,378.3,46.6,105.5,557.8,368.4,98.2,167.3,535.9,496.5,236.4,223.9,329.2,79.5,457.7,307.4,437.5,367.7,477.7,81.3,104.8,403.1,585.7,507.1,82.3,377.9,406.0,453.9,481.6,423.0,76.2,3337.8,558.9,576.8,140.8,482.8,534.9,333.8,170.5,582.8,396.7,368.6,480.7,130.4,322.3
IO,539.1,228.0,203.2,150.9,168.1,117.4,38.9,100.1,282.7,174.5,245.6,204.8,211.2,179.1,130.8,123.4,118.6,567.0,128.9,165.0,251.1,338.3,109.0,301.5,401.9,139.0,330.0,91.8,206.4,160.4,305.0,177.9,506.5,205.0,312.6,187.0,365.3,459.9,215.2,56.7,298.0,363.1,356.4,131.7,178.6,393.3,151.7,398.5,267.4,75.1,215.7,260.8,246.3,428.1,458.2,0.0,395.8,144.8,230.2,280.7,429.8,161.0,142.0,387.1,104.7,359.5,244.7,136.1,329.3,411.4,175.7,281.6,583.2,34.4,561.9,329.2,383.9,203.7,133.6,120.5,157.9,155.8,284.7,189.2,380.4,182.9,417.1,175.4,315.9,320.0,458.1,62.2,56.6,28.7,393.0,124.7,74.0,519.9,99.5,189.3,173.4,147.4,128.7,145.6,242.0,149.5,355.3,281.0,159.7,317.9,401.9,431.6,104.7,80.1,371.1,432.7,151.1,168.7,330.5,276.6,252.5,513.8,59.4,293.0,150.8,141.7,291.9,451.7,480.3,331.0,206.1,211.0,405.3,310.6,155.0,167.2,79.6,76.1,510.5,3510.8,117.5,123.7,333.7,52.4,93.5,188.8,279.1,139.2,325.1,330.6,27.6,349.0,342.3
IP,431.3,250.2,233.9,503.3,335.7,343.1,414.9,428.0,268.8,418.2,299.4,430.5,250.0,241.8,277.2,342.3,381.6,456.3,305.8,413.2,237.2,564.0,420.7,132.5,388.0,387.2,316.1,420.4,432.1,343.5,291.1,317.1,472.3,430.7,298.7,412.7,591.0,446.0,263.2,381.7,313.4,349.2,342.5,328.6,359.9,379.4,377.4,384.6,330.1,375.0,545.2,486.5,472.0,414.2,444.3,375.9,0.0,438.5,455.9,276.1,415.9,387.2,385.7,373.2,280.5,345.6,230.8,360.1,555.0,400.7,350.1,305.3,481.6,350.7,361.9,388.3,370.0,429.4,302.1,264.7,406.1,449.5,270.8,284.8,366.5,426.6,403.2,298.6,64.9,91.7,444.2,324.8,333.4,356.4,379.1,368.4,387.6,438.1,400.7,305.7,417.1,348.7,345.0,393.8,467.7,276.4,70.2,161.1,344.1,543.6,388.0,417.7,392.5,323.8,357.2,418.8,278.0,245.3,316.6,262.7,478.2,490.7,356.4,263.8,376.5,385.4,150.2,437.8,446.0,550.7,392.5,220.5,391.4,334.3,380.7,392.9,420.6,362.0,450.6,3308.3,365.7,411.5,319.8,428.4,341.7,275.1,265.2,432.9,550.8,556.3,379.4,335.1,401.4
JA,617.1,327.7,327.0,93.7,271.6,196.1,97.8,129.2,406.5,298.3,319.5,216.8,308.2,302.9,234.3,226.9,135.1,645.0,225.9,222.0,374.9,380.4,72.3,367.3,525.7,192.8,453.8,127.5,224.7,171.1,428.8,281.4,584.5,248.5,436.4,245.7,407.4,537.9,314.9,180.5,377.8,486.9,480.2,228.7,282.1,517.1,230.4,522.3,391.2,110.8,130.1,302.9,325.0,534.7,571.7,127.6,451.7,0.0,308.9,360.0,553.6,284.8,265.8,496.2,201.7,483.3,368.5,244.6,371.4,535.2,124.7,369.7,661.2,155.9,639.9,371.3,507.7,229.8,230.6,217.5,150.4,67.3,408.5,156.2,502.9,306.7,540.9,142.4,371.8,375.9,577.0,165.7,160.1,150.2,516.8,248.5,195.5,597.9,116.0,292.8,297.2,250.9,134.2,210.7,284.1,246.5,411.2,346.8,263.2,360.0,525.7,531.2,140.4,203.9,494.9,556.5,248.1,265.7,454.3,400.4,294.6,591.8,162.9,365.5,209.5,265.5,357.7,575.5,604.1,373.1,303.1,308.0,529.1,355.5,213.7,225.9,96.1,198.6,588.5,3714.3,171.3,87.0,457.5,110.6,141.8,312.6,402.9,5.6,367.2,372.7,110.8,472.8,384.4
JJ,603.0,323.2,300.9,323.2,281.3,122.7,260.0,326.2,380.4,272.2,340.8,232.8,308.7,276.8,226.0,236.6,183.9,630.9,272.0,379.4,348.8,366.3,335.1,412.0,499.6,353.4,427.7,317.9,234.4,374.8,402.7,291.1,570.4,233.0,410.3,215.0,393.3,523.8,310.4,215.7,363.7,460.8,454.1,294.8,273.8,491.0,78.5,496.2,365.1,301.2,367.7,288.8,17.4,520.6,555.9,244.9,491.0,319.1,0.0,345.9,527.5,258.7,239.7,482.1,295.7,457.2,342.4,215.8,357.3,509.1,390.1,355.6,647.1,278.5,625.8,357.2,481.6,231.7,268.3,311.5,372.3,357.0,382.4,344.2,478.1,280.6,514.8,358.0,411.1,415.2,555.8,199.1,203.7,272.8,490.7,222.4,318.1,583.8,203.0,302.5,271.1,242.6,343.1,360.0,270.0,335.8,450.5,391.5,272.9,345.9,499.6,517.1,330.8,177.8,468.8,530.4,337.4,279.2,428.2,374.3,280.5,577.7,230.7,351.4,178.8,239.4,402.4,549.4,578.0,359.0,358.7,321.5,503.0,341.4,183.0,195.2,222.9,167.9,574.4,3608.5,331.9,349.8,431.4,260.1,307.9,286.5,376.8,324.7,353.1,358.6,253.7,446.7,370.3
JO,349.4,366.3,125.6,284.9,263.1,246.7,302.3,386.2,180.5,141.5,400.8,246.7,366.1,119.4,286.0,234.4,245.2,377.3,332.0,439.4,148.9,215.8,395.1,327.7,299.7,413.4,227.8,377.9,175.9,430.9,202.8,247.7,316.8,152.9,210.4,252.1,242.8,270.2,370.4,257.7,45.5,260.9,254.2,354.8,281.8,291.1,281.0,296.3,61.3,361.2,309.2,138.3,375.6,267.0,304.0,287.2,382.1,380.4,359.5,0.0,327.6,185.2,137.7,245.3,355.7,257.3,142.5,245.1,192.1,309.2,437.5,29.1,393.5,321.7,372.2,116.8,281.7,234.0,328.3,352.1,432.3,370.7,182.5,372.2,252.0,133.1,314.9,386.0,302.2,306.3,309.3,259.1,263.7,316.0,290.8,183.7,361.3,330.2,264.3,259.1,142.6,302.6,403.1,420.0,119.5,363.8,341.6,313.2,254.7,130.9,299.7,263.5,390.8,201.4,268.9,330.5,365.4,329.5,216.8,174.4,85.5,324.1,290.7,12.2,215.9,174.3,307.2,349.5,349.4,155.7,418.7,336.6,290.6,58.1,176.6,232.3,284.2,249.2,320.8,3465.6,391.9,378.7,231.5,315.8,367.9,127.2,176.9,384.1,202.6,208.1,313.7,246.8,129.9
JQ,221.1,523.8,266.2,554.9,403.7,377.7,442.9,526.8,225.9,321.7,541.4,465.1,509.3,274.1,426.6,375.0,416.2,155.2,472.6,580.0,199.8,474.0,535.7,486.3,27.8,554.0,218.9,518.5,466.7,575.4,117.6,388.3,97.0,456.7,261.3,447.3,496.5,202.1,511.0,398.3,372.0,226.5,190.2,495.4,422.4,153.7,412.0,141.6,362.4,501.8,600.0,442.1,506.6,184.2,112.5,427.8,540.7,550.8,490.5,326.4,0.0,325.8,278.3,218.7,496.3,99.1,177.9,385.7,445.0,91.4,590.7,355.6,271.4,462.3,150.1,438.6,103.0,464.0,468.9,510.7,572.9,582.5,138.0,530.8,212.0,313.3,67.0,544.6,460.8,464.9,214.2,399.7,404.3,456.6,66.0,324.3,501.9,161.3,435.3,399.7,322.8,443.2,543.7,560.6,423.3,522.4,500.2,471.8,395.3,452.7,125.7,187.7,531.4,342.0,177.3,63.4,524.0,470.1,279.2,225.3,403.6,119.4,431.3,314.1,411.1,341.3,465.8,31.1,66.8,477.5,559.3,495.2,161.4,384.6,415.3,427.5,455.2,396.6,151.9,3410.6,532.5,550.4,167.5,456.4,508.5,307.4,144.1,556.4,506.4,478.5,454.3,209.5,432.2
JR,434.5,217.3,98.6,280.7,85.1,128.3,192.3,229.3,178.1,122.1,261.9,215.7,194.0,74.5,147.1,56.4,166.8,462.4,193.1,300.5,146.5,349.2,238.2,284.3,297.3,274.5,225.4,221.0,217.3,295.9,200.4,69.7,401.9,215.9,208.0,200.6,376.2,355.3,230.1,148.9,185.1,258.5,251.8,215.9,103.8,288.7,162.6,293.9,162.8,204.3,352.1,271.7,257.2,323.5,353.6,153.3,397.7,274.0,241.1,176.1,325.2,0.0,37.4,282.5,216.8,254.9,140.1,41.8,340.2,306.8,308.6,177.0,478.6,181.6,457.3,293.5,279.3,214.6,189.4,232.6,293.4,285.0,180.1,265.3,275.8,113.7,312.5,279.1,317.8,321.9,353.5,102.2,110.8,175.9,288.4,74.9,221.2,415.3,185.9,81.1,123.2,163.7,264.2,281.1,252.9,256.9,357.2,263.8,76.7,307.6,297.3,327.0,233.9,92.6,266.5,328.1,258.5,151.5,225.9,172.0,262.2,409.2,133.8,188.4,161.7,91.9,274.7,347.1,375.7,310.3,279.8,193.8,300.7,206.0,165.9,178.1,205.8,147.2,405.9,3406.2,253.0,252.9,229.1,205.8,229.0,107.8,174.5,268.4,336.0,341.5,156.8,244.4,306.6
JU,397.0,245.4,58.7,276.5,125.3,99.3,164.5,248.4,140.6,82.2,265.4,186.7,230.9,37.0,148.2,96.6,137.8,424.9,188.5,301.6,109.0,321.3,257.3,305.8,259.8,275.6,187.9,240.1,188.3,297.0,162.9,109.9,364.4,186.9,170.5,171.6,347.2,317.8,232.4,122.3,145.2,221.0,214.3,217.0,144.0,251.2,133.6,256.4,125.3,223.4,331.6,242.7,228.2,286.0,316.1,149.4,360.2,272.4,212.1,138.6,287.7,49.8,0.0,245.0,217.9,217.4,102.6,89.2,313.6,272.5,312.3,139.5,441.1,183.9,419.8,256.0,241.8,185.6,192.9,233.7,296.9,304.1,142.6,266.4,235.9,73.7,272.6,280.2,280.3,282.0,313.6,121.3,129.9,178.2,250.9,45.9,225.9,377.8,156.9,121.3,85.7,164.8,265.3,282.2,223.9,258.0,319.7,291.3,126.1,270.1,257.4,289.5,253.0,63.6,229.0,290.6,259.6,191.7,188.4,132.1,224.7,371.7,152.9,150.9,132.7,62.9,285.3,309.6,338.2,288.9,280.9,234.0,263.2,168.5,136.9,146.1,176.8,118.2,368.4,3368.7,254.1,272.0,191.6,178.0,230.1,70.3,137.0,278.0,307.0,312.5,175.9,206.9,266.7
