from_stop,AB,AD,AE,AG,AH,AK,AM,AN,AP,AQ,AR,AS,AX,AZ,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,CZ,DD,DF,DG,DL,DO,DQ,DR,DT,DV,DY,EB,ED,EK,EL,EO,EP,ES,EU,EY,FA,FE,FL,FN,FX,FY,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HG,HI,HL,HM,HS,HU,IC,IF,IT,IX,IY,JA,JB,JF,JH,JK,JQ,JY,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MX,MZ,NA,NE,NF,NH,NJ,NL,NM,NO,NQ,NS,NT,NW,OE,OF,OW,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QG,QI,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,RZ,SE,SJ,SN,ST,TD,TE,TJ,TL,TM,TQ,TZ,UA,UC,UF,UH,UK,UQ,UR,UT,UU,UV,UX,VD,VL,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XI,XJ,XO,XP,XW,XY,YB,YC,YF,YH,YM,YU,YX,YZ,ZG,ZM,ZS,ZT,ZX
UQ,140.1,367.5,368.9,196.1,251.2,225.5,281.3,418.7,183.3,407.6,147.9,521.2,191.8,175.8,43.8,180.1,273.5,80.9,194.6,421.1,201.8,338.6,149.0,109.8,288.8,103.2,263.5,110.0,282.6,57.7,129.8,367.1,142.5,257.0,238.0,241.2,154.8,342.8,159.7,141.4,67.4,331.4,373.7,139.1,178.7,255.6,358.4,90.1,277.7,259.5,336.7,245.8,275.3,273.3,382.5,267.9,177.8,320.2,299.4,216.4,173.4,215.6,247.1,79.8,182.4,230.5,268.0,245.1,145.5,135.2,75.1,266.2,258.8,383.1,297.0,219.5,295.2,342.6,277.7,210.7,103.6,347.2,141.1,427.3,228.5,131.9,308.4,266.3,227.0,86.9,220.2,294.0,115.9,211.0,329.1,274.6,498.5,146.7,191.9,99.1,190.2,271.5,267.4,193.7,285.3,266.9,238.8,172.8,241.6,199.6,330.2,407.6,240.5,229.4,287.5,41.0,211.7,200.7,402.4,220.5,405.9,194.5,282.6,69.9,243.0,99.2,185.5,201.8,236.2,211.2,268.4,236.4,282.2,248.8,520.5,258.3,246.8,262.0,248.3,278.0,267.0,184.3,118.1,393.1,265.6,343.3,93.3,206.0,54.8,347.4,0.0,255.4,211.3,311.2,407.1,416.7,266.6,177.7,199.7,227.9,401.3,471.2,272.9,183.9,2616.7,292.1,113.8,407.3,181.3,164.6,314.1,321.5,193.2,293.6,416.9,226.6,276.9,246.8,216.8,149.7,152.5,115.9,184.4,217.4,168.4,238.5,263.2,64.4,145.8,222.8,341.6,182.8
UR,194.9,424.3,180.1,391.8,318.7,261.7,25.8,301.1,251.8,218.8,368.9,326.1,128.3,136.4,239.4,375.8,240.6,190.4,315.1,232.3,51.9,241.0,257.1,164.6,356.3,160.6,60.6,219.5,197.5,312.7,268.3,178.3,204.5,313.8,209.5,91.6,330.7,267.6,361.0,162.3,263.0,251.5,184.9,223.1,319.0,312.4,169.6,203.0,117.3,231.0,260.8,13.3,262.0,385.7,193.7,248.6,161.9,131.4,110.6,115.0,235.4,283.1,303.9,196.9,378.1,342.9,335.5,357.5,157.4,308.4,249.4,164.8,371.2,194.3,245.4,302.5,193.8,153.8,334.5,179.3,211.0,404.0,188.9,238.5,424.2,303.9,148.0,245.2,179.9,186.7,109.8,289.8,254.4,323.4,73.6,246.1,380.9,210.7,248.7,236.1,116.9,332.2,238.9,314.2,342.1,64.0,98.5,162.9,362.1,289.5,74.7,218.8,352.9,128.0,207.6,296.0,138.4,268.2,213.6,341.0,240.8,263.7,27.1,250.7,200.4,217.6,297.9,191.9,293.0,268.0,210.3,56.7,339.0,77.3,331.7,153.0,414.3,6.6,143.5,176.6,106.6,380.0,174.9,186.5,322.4,254.5,202.8,114.1,250.4,158.6,254.9,0.0,323.7,160.1,218.3,227.9,194.8,241.7,119.8,266.1,212.5,282.4,244.4,272.4,2536.8,332.8,150.0,207.3,242.6,310.1,370.9,273.7,253.1,38.1,228.1,164.7,333.7,232.1,116.0,191.7,147.9,288.6,243.4,188.9,288.9,308.5,215.5,218.7,118.2,363.3,181.2,378.5
UT,318.8,257.1,449.8,245.7,276.8,332.3,319.8,525.5,93.0,508.0,197.5,621.6,285.9,334.6,222.5,229.7,208.2,259.6,212.7,526.3,240.3,445.4,129.0,200.4,330.9,281.9,314.5,288.7,355.7,179.9,208.9,461.4,321.2,81.5,344.8,385.6,171.3,449.6,201.6,320.1,246.1,393.8,478.9,125.4,257.8,110.8,463.6,251.4,411.3,366.3,443.5,284.3,382.1,183.0,445.2,202.6,303.7,425.4,404.6,209.6,352.1,298.3,175.8,151.2,232.0,140.2,310.1,154.8,324.2,184.8,253.8,216.7,168.5,443.9,403.8,298.6,240.8,447.8,201.9,317.5,140.5,177.5,247.9,532.5,278.1,145.9,442.2,176.0,171.6,265.6,267.6,400.8,213.0,81.7,367.6,381.4,605.3,133.0,120.6,277.8,220.7,378.3,374.2,220.3,132.2,294.8,286.2,140.8,268.2,278.7,368.7,512.8,150.2,195.5,360.6,163.2,199.2,299.1,502.8,247.1,472.8,104.2,321.1,104.6,187.6,247.3,56.2,164.4,126.1,92.4,375.2,274.9,153.1,371.3,620.9,226.2,296.4,300.5,192.9,228.5,400.6,233.9,122.9,434.6,192.5,449.8,272.0,300.1,233.5,452.6,178.6,293.9,0.0,454.1,477.7,517.1,399.5,126.2,348.2,336.7,506.5,571.6,379.7,93.6,2689.8,385.8,290.4,412.0,288.1,243.7,144.4,428.3,102.9,332.1,517.3,354.2,147.8,353.6,332.6,328.4,229.6,165.5,101.4,324.2,219.1,148.2,370.0,243.1,260.0,272.4,475.2,232.4
UU,217.5,600.6,164.9,393.4,354.5,297.5,133.9,205.3,428.1,174.2,384.3,301.5,304.6,168.9,270.4,377.4,416.9,228.1,350.9,268.9,228.2,145.2,433.4,340.9,392.1,245.2,200.0,257.2,233.3,305.2,304.1,214.9,204.5,490.1,277.9,104.7,394.9,320.0,389.5,162.3,288.8,287.3,187.7,399.4,354.8,488.7,206.2,293.9,50.4,268.4,183.5,185.9,166.2,500.7,230.3,424.9,338.2,168.0,147.2,291.3,235.4,318.9,480.2,373.2,379.7,457.9,371.3,472.5,157.4,344.2,275.9,341.1,486.2,219.5,295.5,338.3,370.1,182.5,510.8,215.1,387.3,580.3,224.7,205.3,460.9,406.7,11.5,384.6,356.2,268.6,286.1,194.0,290.2,499.7,181.8,251.8,285.1,387.0,425.0,261.9,293.2,236.4,260.5,350.0,518.4,203.4,274.8,339.2,397.9,325.3,157.0,255.4,467.9,304.3,243.4,326.0,314.7,304.0,143.4,376.8,127.0,440.0,153.3,319.8,376.7,332.3,474.2,368.2,469.3,444.3,246.1,233.0,515.3,170.5,281.5,249.2,450.1,167.0,319.8,352.9,60.8,381.6,351.2,240.9,498.7,189.8,240.5,290.4,258.9,195.2,307.4,176.2,500.0,0.0,203.9,203.3,34.6,418.0,155.6,301.9,249.1,232.2,250.1,448.7,2572.6,237.0,255.8,203.3,278.4,345.9,547.2,298.7,429.4,164.3,177.9,59.7,510.0,267.9,129.1,191.7,324.2,324.4,419.7,224.7,324.7,447.9,251.3,271.2,294.5,399.1,62.7,380.1
UV,314.9,649.0,44.9,488.1,449.2,402.9,182.3,185.4,476.5,76.6,479.0,210.4,353.0,266.3,365.1,472.1,465.3,325.5,445.6,84.0,276.6,125.3,481.8,389.3,486.8,385.3,245.0,358.8,338.7,399.9,398.8,85.9,301.9,538.5,258.0,196.6,489.6,308.6,484.2,259.7,383.5,392.7,58.2,447.8,449.5,537.1,56.5,427.7,198.9,257.0,128.4,230.9,146.3,503.8,109.1,473.3,386.6,87.3,110.7,339.7,332.8,413.6,528.6,421.6,474.4,461.0,466.0,475.6,254.8,438.9,370.6,389.5,489.3,68.4,284.1,433.0,418.5,62.0,559.2,320.5,435.7,628.7,319.4,106.1,555.6,501.4,198.0,387.7,404.6,366.0,334.5,174.1,384.9,548.1,219.9,240.4,265.2,435.4,473.4,356.6,341.6,216.5,249.1,444.7,566.8,248.4,323.2,387.6,492.6,420.0,205.4,99.2,471.0,352.7,348.8,420.7,363.1,398.7,97.9,471.5,125.1,488.4,201.7,414.5,425.1,429.4,522.6,416.6,517.7,492.7,288.4,281.4,563.7,218.9,216.0,290.7,544.8,215.4,368.2,401.3,209.3,476.3,399.6,119.7,547.1,122.1,370.0,338.8,353.6,73.0,404.2,224.6,548.4,210.1,0.0,112.2,244.8,466.4,307.2,407.3,105.5,166.7,238.7,497.1,2621.1,217.1,374.7,52.2,373.1,440.6,595.6,287.3,477.8,212.7,112.4,269.7,558.4,373.3,221.0,289.1,372.6,419.1,468.1,255.4,419.4,451.0,283.2,402.2,342.9,493.8,135.3,474.8
UX,322.1,615.4,51.6,445.9,407.0,363.9,189.5,143.2,483.7,42.9,436.8,98.1,360.2,273.5,322.9,429.9,472.5,340.2,403.4,142.5,283.8,83.1,467.3,396.5,444.6,370.0,252.2,316.6,299.7,357.7,356.6,123.7,309.1,542.1,215.8,203.8,447.4,269.0,442.0,266.9,341.3,353.7,74.4,441.5,407.3,544.3,112.3,385.7,156.7,217.4,124.5,238.1,104.1,575.7,146.9,480.5,393.8,94.5,117.9,346.9,340.0,371.4,508.2,416.8,432.2,532.9,423.8,547.5,262.0,396.7,328.4,396.7,561.2,106.2,244.5,390.8,425.7,69.2,533.4,281.5,440.6,635.9,277.2,117.6,513.4,459.2,155.8,425.5,411.8,377.1,341.7,131.9,342.7,513.4,237.4,200.8,223.0,442.6,475.7,314.4,348.8,174.3,209.5,402.5,574.0,255.6,330.4,394.8,450.4,377.8,212.6,157.7,542.9,359.9,309.8,378.5,370.3,356.5,55.7,429.3,82.9,495.6,208.9,372.3,432.3,387.2,487.9,423.8,524.9,499.9,246.2,288.6,548.7,226.1,173.8,297.9,502.6,222.6,375.4,408.5,167.1,434.1,406.8,157.5,521.3,144.0,327.8,346.0,311.4,128.8,362.0,231.8,513.7,167.9,90.6,0.0,202.6,473.6,265.0,368.3,164.0,124.5,199.1,486.3,2581.5,174.9,380.6,90.0,330.9,398.4,602.8,247.7,485.0,219.9,70.2,227.7,553.0,334.3,228.2,296.3,379.8,376.9,475.3,213.2,377.2,488.8,241.0,360.0,350.1,451.6,93.1,432.6
VD,182.8,528.2,209.5,358.7,319.8,262.8,174.2,249.9,374.5,218.8,349.6,346.1,251.0,134.2,235.7,342.7,362.2,193.4,316.2,309.2,174.6,189.8,379.8,287.3,357.4,210.5,165.3,222.5,198.6,270.5,269.4,255.2,169.8,436.5,210.6,143.0,360.2,268.7,354.8,127.6,254.1,252.6,232.3,345.8,320.1,435.1,246.5,259.2,95.0,232.1,228.1,151.2,210.8,466.0,270.6,371.3,284.6,208.3,187.5,237.7,200.7,284.2,421.0,319.6,345.0,423.2,336.6,437.8,122.7,309.5,241.2,287.5,451.5,264.1,246.5,303.6,316.5,227.1,446.2,180.4,333.7,526.7,190.0,249.9,426.2,372.0,56.0,349.9,302.6,233.9,232.5,238.6,255.5,426.2,213.2,247.2,329.7,333.4,371.4,227.2,239.6,281.0,240.0,315.3,464.8,168.7,221.2,285.6,363.2,290.6,197.3,295.7,433.2,250.7,208.7,291.3,261.1,269.3,188.0,342.1,171.6,386.4,188.0,285.1,323.1,297.6,400.7,314.6,415.7,390.7,211.4,179.4,461.5,150.6,326.1,211.0,415.4,167.4,248.2,299.3,94.0,346.9,297.6,281.2,434.1,234.4,205.8,236.8,224.2,235.5,272.7,160.8,426.5,44.5,248.5,247.9,0.0,364.4,120.9,267.2,289.4,276.8,245.5,395.1,2537.9,281.6,221.1,247.9,243.7,311.2,493.6,274.8,375.8,199.0,222.5,25.0,456.4,233.2,118.6,157.0,270.6,289.7,366.1,190.0,290.0,413.2,216.6,236.5,240.9,364.4,107.3,345.4
VL,289.1,280.4,427.9,247.9,279.0,334.5,273.6,548.9,93.6,466.6,225.0,573.9,239.7,288.4,222.9,231.9,236.7,276.0,240.1,480.1,194.1,488.8,113.2,154.2,333.1,254.8,270.2,305.1,379.7,226.1,211.1,426.1,337.6,169.9,391.7,339.4,186.8,449.8,217.1,300.7,246.5,433.7,432.7,61.2,260.0,168.5,417.4,205.2,365.1,413.2,508.6,238.1,509.8,231.6,441.5,231.1,257.5,379.2,358.4,201.3,360.7,300.5,160.0,105.0,234.2,188.8,312.3,203.4,295.8,221.6,262.4,217.3,217.1,442.1,427.6,300.8,246.3,401.6,190.6,361.5,94.3,260.1,250.1,486.3,280.3,160.0,395.8,224.6,167.7,232.8,230.5,537.6,266.3,169.3,321.4,428.3,628.7,31.0,104.8,286.4,175.1,425.2,421.1,276.3,198.2,273.6,249.1,141.4,232.6,280.9,322.5,466.6,198.8,196.1,389.8,209.4,196.6,295.3,461.4,249.3,488.6,21.9,274.9,106.8,188.2,201.1,143.8,165.0,149.1,124.1,392.5,228.7,195.1,325.1,579.5,226.8,298.6,254.3,193.5,229.1,354.4,236.1,76.7,434.3,178.5,502.3,288.4,253.9,233.9,406.4,195.4,247.7,169.6,407.9,466.1,475.7,368.9,0.0,302.0,338.9,460.3,530.2,426.6,76.2,2719.0,445.8,244.2,455.1,284.1,245.9,227.0,455.9,103.5,285.9,475.9,328.9,189.8,414.3,286.4,330.1,183.4,202.3,102.0,371.1,255.9,196.8,397.7,231.4,213.8,274.6,429.0,234.6
VS,213.1,436.4,223.0,266.9,228.0,171.0,139.0,330.1,306.7,261.7,257.8,369.0,279.6,86.5,143.9,250.9,382.5,161.2,224.4,275.2,126.9,219.4,288.3,218.8,265.6,191.0,117.6,137.6,106.8,178.7,177.6,221.2,122.1,363.1,118.8,95.3,268.4,176.9,263.0,79.9,162.3,160.8,227.8,262.5,228.3,379.7,212.5,206.7,123.6,140.3,217.5,103.5,156.1,396.7,236.6,376.9,265.6,174.3,153.5,190.0,153.0,192.4,329.2,237.8,253.2,353.9,244.8,368.5,75.0,217.7,149.4,239.8,382.2,237.2,154.7,211.8,268.8,196.7,354.4,88.6,261.6,471.3,98.2,281.4,334.4,280.2,154.3,389.7,331.5,198.1,184.8,174.8,163.7,334.4,165.5,155.4,409.9,270.1,296.7,135.4,191.9,152.3,148.2,223.5,409.4,121.0,173.5,281.8,271.4,198.8,160.8,261.7,363.9,203.0,116.9,199.5,213.4,177.5,256.5,250.3,251.8,317.9,140.3,193.3,352.0,208.2,308.9,310.8,360.3,297.0,119.6,131.7,369.7,102.9,374.6,163.3,323.6,119.7,200.5,251.6,112.9,255.1,260.0,247.2,342.3,223.8,148.8,189.1,132.4,201.5,183.0,113.1,334.7,157.1,261.2,270.8,112.5,301.1,0.0,175.4,255.4,325.3,153.7,307.3,2446.1,172.9,201.6,261.4,151.9,219.4,438.2,183.0,316.6,151.3,271.0,72.5,374.0,141.4,70.9,109.3,261.5,197.9,315.1,98.2,198.2,361.9,124.8,181.0,233.6,272.6,187.5,253.6
VU,255.4,478.7,366.8,292.5,168.2,2.3,280.8,411.4,380.3,387.9,300.1,519.1,321.9,230.3,186.2,276.5,424.8,201.5,266.7,419.0,270.7,331.3,330.6,261.1,205.8,233.3,259.4,179.9,84.8,221.0,166.9,365.0,257.8,405.4,230.7,239.1,310.7,211.1,305.3,256.7,204.6,64.1,371.6,338.1,168.5,417.0,354.3,249.0,267.4,250.2,329.4,247.3,268.0,472.3,380.4,419.2,307.9,318.1,297.3,368.4,298.8,130.6,369.5,280.1,291.1,429.5,185.0,444.1,260.8,260.0,191.7,418.2,457.8,381.0,190.9,164.9,445.2,340.5,396.7,151.8,301.9,505.8,133.8,362.7,274.6,322.5,298.3,465.3,378.3,240.4,350.3,286.7,284.6,408.0,309.3,267.3,489.2,345.7,339.0,177.7,342.9,264.2,258.1,265.8,446.7,264.8,317.3,324.1,313.7,137.0,304.6,405.5,439.5,379.4,75.3,241.8,364.4,123.7,357.1,290.6,358.7,387.8,284.1,268.9,394.3,248.5,384.5,353.1,397.6,370.6,155.8,275.5,412.0,244.7,493.2,305.1,263.8,263.5,378.9,430.0,256.7,253.6,335.6,391.0,382.8,336.0,191.1,336.1,174.7,345.3,225.3,256.9,408.3,300.9,405.0,414.6,256.3,376.7,202.0,0.0,399.2,445.9,265.6,380.9,2473.8,271.7,243.9,405.2,114.3,159.6,472.7,219.2,392.2,295.1,391.6,211.0,416.3,23.9,212.7,265.0,303.8,240.2,390.7,210.1,240.5,437.5,161.0,223.3,275.9,319.2,329.3,279.2
VY,311.7,645.8,43.3,486.5,447.6,399.7,179.1,183.8,473.3,98.4,477.4,208.8,349.8,263.1,363.5,470.5,462.1,322.3,444.0,19.7,273.4,123.7,478.6,386.1,485.2,382.1,241.8,357.2,335.5,398.3,397.2,36.9,298.7,535.3,256.4,193.4,488.0,309.6,482.6,256.5,381.9,389.5,80.0,444.6,447.9,533.9,72.9,424.5,197.3,258.0,150.2,227.7,144.7,542.5,60.1,470.1,383.4,85.7,109.1,336.5,329.6,412.0,525.4,418.4,472.8,499.7,464.4,514.3,251.6,437.3,369.0,386.3,528.0,19.4,285.1,431.4,415.3,60.4,556.0,317.3,432.5,625.5,317.8,127.9,554.0,499.8,196.4,426.4,401.4,362.8,331.3,172.5,383.3,544.9,218.9,241.4,263.6,432.2,470.2,355.0,338.4,214.9,250.1,443.1,563.6,245.2,320.0,384.4,491.0,418.4,202.2,6.2,509.7,349.5,345.6,419.1,359.9,397.1,96.3,469.9,123.5,485.2,198.5,412.9,421.9,427.8,519.4,413.4,514.5,489.5,286.8,278.2,560.5,215.7,214.4,291.0,543.2,212.2,365.0,398.1,207.7,474.7,396.4,70.7,543.9,143.9,368.4,335.6,352.0,89.4,402.6,221.4,545.2,208.5,71.2,110.6,243.2,463.2,305.6,404.1,0.0,165.1,239.7,493.9,2622.1,215.5,371.5,128.2,371.5,439.0,592.4,288.3,474.6,209.5,110.8,266.5,555.2,370.1,217.8,285.9,369.4,417.5,464.9,253.8,417.8,489.7,281.6,400.6,339.7,492.2,133.7,473.2
WH,356.1,629.6,91.4,460.1,421.2,378.1,229.3,157.4,499.9,100.7,451.0,228.0,400.0,307.5,337.1,444.1,512.3,354.4,417.6,188.4,323.6,97.3,481.5,412.0,458.8,384.2,292.0,330.8,313.9,371.9,370.8,163.5,343.1,556.3,230.0,225.2,461.6,283.2,456.2,300.9,355.5,367.9,114.2,455.7,421.5,572.9,152.1,399.9,170.9,231.6,120.7,277.9,118.3,589.9,186.7,520.3,433.6,134.3,157.7,386.7,374.0,385.6,522.4,431.0,446.4,547.1,438.0,561.7,296.0,410.9,342.6,436.5,575.4,146.0,258.7,405.0,465.5,109.0,547.6,295.7,454.8,664.5,291.4,113.8,527.6,473.4,170.0,465.3,451.6,391.3,381.5,146.1,356.9,527.6,277.2,215.0,237.2,463.3,489.9,328.6,388.6,188.5,223.7,416.7,602.6,295.4,370.2,434.6,464.6,392.0,252.4,203.6,557.1,399.7,324.0,392.7,410.1,370.7,51.9,443.5,97.1,511.1,248.7,386.5,472.1,401.4,502.1,463.6,553.5,490.2,260.4,328.4,562.9,265.9,49.2,337.7,516.8,262.4,415.2,448.3,181.3,448.3,446.6,197.3,535.5,127.0,342.0,385.8,325.6,168.6,376.2,271.6,527.9,182.1,130.4,129.8,216.8,494.3,279.2,382.5,209.9,0.0,213.3,500.5,2595.7,189.1,394.8,129.8,345.1,412.6,631.4,261.9,509.8,259.7,28.5,241.9,567.2,348.5,249.6,330.3,419.6,391.1,508.3,227.4,391.4,528.6,255.2,374.2,389.9,465.8,107.3,446.8
WI,293.0,522.4,235.6,352.9,314.0,246.0,296.9,238.9,392.7,221.5,343.8,378.5,361.2,244.4,229.9,336.9,468.5,247.2,310.4,276.6,284.8,153.7,374.3,304.8,351.6,277.0,275.5,223.6,184.7,264.7,263.6,307.7,280.0,449.1,59.0,253.2,354.4,90.9,349.0,237.8,248.3,220.1,230.6,348.5,314.3,465.7,296.3,292.7,281.5,18.3,147.1,261.4,125.0,482.7,330.9,462.9,351.6,278.5,311.4,347.9,321.0,278.4,415.2,323.8,428.3,439.9,330.8,454.5,232.9,303.7,235.4,397.7,468.2,290.2,66.4,297.8,426.7,253.2,440.4,188.5,347.6,557.3,184.2,180.4,457.4,366.2,312.2,460.1,417.3,284.1,342.7,143.7,249.7,420.4,323.4,22.7,318.7,356.1,382.7,221.4,349.8,121.2,10.3,309.5,495.4,278.9,331.4,367.8,357.4,284.8,318.7,291.8,449.9,360.9,176.2,285.5,371.3,269.5,214.1,336.3,167.7,403.9,298.2,279.3,433.3,294.2,394.9,396.8,446.3,383.0,89.4,289.6,455.7,260.8,352.2,321.2,409.6,277.6,358.4,409.5,270.8,413.2,346.0,341.5,426.5,153.7,234.8,347.0,218.4,312.8,269.0,271.0,420.7,315.0,274.6,274.0,270.4,387.1,216.1,241.6,298.1,302.9,0.0,393.3,2497.4,128.7,287.6,274.0,244.1,305.4,524.2,69.6,402.6,309.2,248.6,225.1,460.0,219.3,228.8,267.2,347.5,283.9,401.1,76.6,284.2,447.9,84.2,267.0,319.6,358.6,245.9,339.6
WJ,323.7,356.7,443.1,264.6,295.7,351.2,306.8,582.1,61.0,499.8,216.4,613.4,272.9,321.6,244.2,248.6,201.5,297.3,231.6,513.3,227.3,522.0,189.5,169.4,349.8,289.4,282.5,326.4,418.1,259.6,227.8,454.7,358.9,161.8,363.7,372.6,190.2,483.0,220.5,333.9,267.8,466.9,465.9,137.5,276.7,191.1,450.6,244.5,398.3,385.2,541.8,271.3,401.0,179.0,438.5,195.9,290.7,412.4,391.6,177.6,389.8,317.2,236.3,138.5,250.9,136.2,329.0,150.8,329.0,203.7,293.5,184.7,164.5,437.2,460.8,317.5,213.7,434.8,266.9,394.7,147.5,212.5,266.8,519.5,297.0,164.8,429.0,169.3,139.6,254.1,235.6,419.7,299.8,116.7,354.6,400.3,661.9,107.2,181.1,317.5,188.7,397.2,393.1,239.2,173.0,262.8,254.2,108.8,287.1,297.6,355.7,499.8,146.2,163.5,423.0,242.9,167.2,312.0,494.6,266.0,521.8,48.5,308.1,123.5,155.6,222.4,91.2,132.4,225.4,135.0,425.7,261.9,220.7,358.3,612.7,194.2,315.3,287.5,160.9,196.5,387.6,252.8,134.5,427.9,253.0,535.2,309.7,287.1,255.2,439.6,228.9,280.9,117.0,441.1,471.0,508.9,402.1,76.2,335.2,353.6,493.5,563.4,398.6,0.0,2740.8,417.8,278.8,405.3,307.0,262.6,179.4,489.1,70.9,319.1,509.1,362.1,215.4,447.5,319.6,363.3,198.6,184.4,69.4,343.1,238.0,144.2,430.9,262.5,247.0,291.3,462.2,251.3
WK,2489.2,2824.1,2577.1,2611.2,2590.7,2427.0,2493.1,2543.6,2651.0,2526.2,2602.1,2723.1,2557.4,2440.6,2488.2,2595.2,2668.6,2499.8,2568.7,2629.3,2481.0,2458.4,2632.6,2563.1,2628.3,2516.9,2471.7,2481.9,2380.9,2523.0,2589.4,2575.3,2476.2,2707.4,2394.7,2449.4,2612.7,2391.1,2607.3,2434.0,2506.6,2401.1,2581.9,2606.8,2591.0,2724.0,2566.6,2551.0,2477.7,2425.5,2451.8,2457.6,2455.5,2796.9,2590.7,2677.7,2591.0,2528.4,2507.6,2544.1,2507.1,2555.1,2760.0,2582.1,2652.5,2754.1,2607.5,2806.2,2429.1,2562.0,2493.7,2593.9,2782.4,2591.3,2389.4,2587.4,2622.9,2550.8,2756.0,2446.8,2605.9,2875.2,2442.5,2485.1,2681.6,2624.5,2508.4,2656.3,2609.0,2540.3,2538.9,2474.2,2508.0,2839.7,2519.6,2402.9,2623.4,2614.4,2641.0,2479.7,2546.0,2451.7,2433.4,2567.8,2813.3,2475.1,2527.6,2592.0,2615.7,2561.5,2514.9,2615.8,2764.1,2557.1,2357.2,2543.8,2567.5,2540.2,2505.7,2594.6,2472.4,2662.2,2494.4,2537.6,2629.5,2552.5,2814.2,2621.0,2704.6,2641.3,2354.3,2485.8,2757.4,2457.0,2645.4,2520.9,2699.9,2473.8,2554.6,2605.7,2467.0,2637.4,2604.0,2601.3,2768.1,2458.1,2493.1,2543.2,2476.7,2555.6,2527.3,2467.2,2840.0,2511.2,2615.3,2624.9,2466.6,2645.4,2412.3,2422.6,2609.5,2596.1,2435.7,2651.6,0.0,2472.3,2527.5,2615.5,2532.6,2582.1,2842.1,2412.2,2660.9,2505.4,2541.8,2426.6,2761.7,2415.5,2425.0,2463.4,2577.0,2542.2,2659.4,2402.7,2542.5,2749.6,2359.5,2525.3,2547.3,2616.9,2541.6,2597.9
WR,237.4,510.9,184.2,341.4,302.5,259.4,241.3,217.0,365.1,193.5,332.3,327.1,305.6,188.8,218.4,325.4,457.0,235.7,298.9,289.2,229.2,136.9,362.8,293.3,340.1,265.5,219.9,212.1,200.4,253.2,252.1,256.3,224.4,437.6,111.3,197.6,342.9,174.5,321.4,166.1,236.8,233.1,207.0,337.0,302.8,454.2,244.9,281.2,225.9,116.7,208.7,205.8,73.6,471.2,279.5,451.4,340.1,227.1,250.5,292.3,265.4,266.9,403.7,312.3,311.6,428.4,303.2,443.0,177.3,292.2,223.9,342.1,456.7,238.8,166.1,286.3,355.0,201.8,428.9,177.0,336.1,545.8,172.7,224.6,408.9,354.7,256.8,404.5,361.7,272.6,287.1,92.3,238.2,408.9,267.8,122.4,296.8,344.6,371.2,209.9,294.2,35.7,115.0,298.0,483.9,223.3,275.8,356.3,345.9,273.3,247.0,304.4,438.4,305.3,205.3,274.0,315.7,258.0,162.7,324.8,164.3,386.7,242.6,267.8,377.7,282.7,383.4,385.3,434.8,355.4,141.7,234.0,444.2,205.2,300.8,265.6,398.1,222.0,302.8,353.9,215.2,329.6,334.5,290.1,415.0,215.3,223.3,291.4,206.9,261.4,257.5,215.4,409.2,259.4,223.2,222.6,214.8,375.6,160.5,261.8,310.7,251.5,120.7,365.7,2534.5,0.0,276.1,222.6,232.6,293.9,512.7,169.3,391.1,253.6,197.2,169.5,448.5,229.8,173.2,211.6,336.0,272.4,389.6,108.7,272.7,436.4,136.5,255.5,308.1,347.1,194.5,328.1
WS,38.3,433.7,321.7,287.9,263.0,237.3,167.4,442.7,250.3,360.4,278.8,467.7,77.9,126.9,97.0,271.9,248.9,40.3,245.4,373.9,87.9,382.6,266.5,110.9,300.6,10.5,164.0,69.4,228.5,162.6,234.7,319.9,93.6,323.2,240.5,233.2,289.4,298.6,284.0,92.5,120.6,282.5,326.5,232.5,263.3,321.8,311.2,61.9,258.9,262.0,402.4,131.9,277.8,378.2,335.3,258.0,63.9,273.0,252.2,124.4,109.9,227.4,313.3,155.3,274.2,335.4,279.8,350.0,96.6,238.7,99.3,174.2,363.7,335.9,276.4,246.8,203.2,295.4,343.9,210.3,161.1,413.4,152.9,380.1,320.3,236.8,289.6,283.6,189.3,36.6,106.3,296.5,220.8,315.9,215.2,277.1,522.5,220.1,258.1,86.0,126.3,274.0,269.9,244.5,351.5,167.4,124.9,172.3,292.4,233.8,216.3,360.4,345.4,137.4,238.6,145.9,147.8,212.5,355.2,271.3,382.4,273.1,168.7,174.8,209.8,100.3,290.4,201.3,302.4,277.4,241.3,122.5,348.4,218.9,473.3,144.4,358.6,148.1,134.9,186.0,248.2,276.1,184.3,328.1,331.8,396.1,52.7,92.1,108.0,300.2,104.8,141.5,316.2,301.7,359.9,369.5,217.7,251.1,150.8,241.7,354.1,424.0,275.4,281.8,2567.8,294.6,0.0,348.9,186.9,254.4,380.3,304.7,262.5,179.7,369.7,177.7,343.1,263.1,167.9,100.8,153.6,218.9,241.9,219.9,219.2,343.4,246.5,68.6,31.9,293.6,322.8,274.6
