from_stop,AA,AM,AV,AW,AY,BF,BJ,BM,CD,CF,CW,CX,DA,DE,DO,DS,DV,DX,EA,EB,EN,EQ,EV,EY,FC,FE,FF,FL,FN,FO,FQ,FR,FV,GI,GR,GT,HD,HF,HG,HV,HZ,IC,IF,II,IJ,IK,IP,IR,IV,JJ,JQ,JW,JZ,KA,KM,KX,LG,LJ,LL,MA,MJ,MS,NB,ND,NW,OB,OR,OT,PA,PB,PF,PM,PP,PT,PZ,QI,QL,QN,QO,RL,RY,SA,SC,SG,SL,SR,TD,TE,TO,TR,TT,TZ,UE,UL,UR,UV,UW,UY,VD,VR,VT,VU,WC,WE,WQ,WR,WS,WV,WY,XC,XD,XF,XI,XM,XU,XX,YA,YP,YQ,YU,YY,ZC,ZJ
QO,630.4,714.9,679.5,484.8,611.9,685.7,515.1,360.8,314.9,500.1,524.5,494.5,655.0,809.5,513.4,628.6,49.8,296.6,509.1,255.5,816.4,345.6,799.6,351.6,304.0,229.5,706.8,488.8,915.2,245.9,640.0,655.9,303.6,436.1,296.3,475.2,434.8,560.1,241.3,876.1,326.8,468.1,445.1,473.9,524.1,959.4,941.7,353.7,378.7,285.5,308.5,812.8,567.0,654.9,824.3,646.0,670.3,239.1,337.0,236.9,511.0,310.2,536.5,957.4,364.1,541.1,239.1,469.1,681.4,612.7,347.0,474.7,672.7,518.4,547.8,495.4,910.4,312.1,0.0,885.7,559.1,473.5,97.3,819.7,453.2,507.1,469.4,790.5,465.3,528.5,876.1,560.7,532.9,433.7,264.5,501.5,453.2,494.0,329.8,476.6,374.4,320.1,453.6,357.0,321.9,509.2,2252.8,348.4,676.7,268.1,96.1,48.5,344.0,480.6,722.2,551.8,857.8,301.5,419.6,567.6,510.7,495.9,226.1
RL,446.9,311.0,538.3,820.5,561.4,490.6,920.0,761.7,842.2,881.7,860.2,830.2,465.0,152.3,849.1,448.7,935.1,732.2,844.8,845.6,159.2,715.7,142.4,877.7,746.5,756.8,398.0,824.5,56.8,818.0,425.8,329.5,759.7,771.8,745.7,1011.4,770.5,935.4,718.5,84.5,842.8,803.8,899.6,809.6,859.8,73.6,55.9,796.2,713.0,809.0,747.8,254.4,902.7,464.9,167.1,337.2,400.0,829.2,737.9,809.0,846.7,837.5,872.2,71.6,942.0,876.8,829.2,804.8,284.2,613.0,789.5,810.4,415.7,989.5,883.5,831.1,24.6,716.7,895.9,0.0,1000.9,809.2,863.5,131.1,788.9,842.8,805.1,133.3,801.0,864.2,84.5,896.4,868.6,814.8,854.6,837.2,834.3,912.0,785.9,807.3,931.7,708.7,789.3,695.2,706.9,844.9,2588.5,900.1,291.5,773.4,863.8,837.5,786.5,816.3,553.4,956.7,26.8,727.3,755.3,992.4,846.4,963.8,798.2
RY,811.8,896.3,816.0,336.6,748.4,822.2,69.0,584.7,510.7,373.0,275.5,301.5,878.2,905.7,379.2,810.0,644.3,520.5,455.8,514.1,912.6,569.5,895.8,325.7,397.6,425.3,888.2,376.0,1011.4,513.2,776.5,837.3,379.6,287.9,520.2,89.7,322.0,61.5,422.7,972.3,300.9,295.1,426.4,300.9,365.7,1055.6,1037.9,356.0,627.1,481.3,532.4,994.2,356.7,878.1,920.5,827.4,851.7,497.7,560.9,477.5,475.7,506.0,429.3,1053.6,338.2,368.1,497.7,268.0,862.8,749.2,362.4,301.7,854.1,72.9,501.3,328.0,1006.6,536.0,605.1,981.9,0.0,300.5,575.7,915.9,305.0,288.8,321.2,886.7,292.3,415.7,972.3,56.9,394.4,436.0,523.1,308.5,352.1,86.8,364.3,478.9,348.5,544.0,305.4,609.3,545.8,316.2,2328.9,322.5,858.1,397.0,573.0,546.7,366.3,287.6,858.7,33.8,954.0,525.4,306.8,8.4,444.1,98.6,496.8
SA,559.1,753.7,842.4,187.0,774.8,846.3,209.8,535.6,444.9,56.6,146.8,98.8,693.8,724.2,194.5,561.8,537.8,471.4,295.6,446.9,727.9,520.4,716.5,145.2,211.6,359.5,737.1,219.0,826.7,420.7,648.8,691.3,244.4,103.2,471.1,298.0,161.8,225.2,364.9,787.6,165.1,5.3,157.8,57.2,181.0,870.9,856.4,161.6,553.5,411.7,487.8,851.6,93.4,693.7,738.8,684.8,600.3,428.5,511.8,408.3,315.5,440.2,222.6,872.1,132.7,69.5,431.9,90.2,720.2,775.6,227.2,37.4,602.7,276.1,344.3,126.7,821.1,486.9,498.6,797.2,287.5,0.0,462.8,734.3,120.3,129.4,136.5,702.0,48.6,255.5,787.6,183.0,187.7,71.8,457.3,105.8,51.5,201.8,232.5,135.6,122.4,494.9,120.7,531.8,498.7,113.5,2124.3,234.7,715.5,305.9,466.5,440.2,234.5,84.9,885.1,243.3,769.3,476.3,146.6,279.0,247.6,250.4,397.9
SC,556.3,642.1,605.8,412.0,538.2,609.7,442.3,287.1,242.1,427.3,451.7,421.7,582.2,736.7,440.6,555.8,86.7,222.9,436.3,183.3,743.6,271.9,726.8,278.8,231.2,156.7,625.5,416.0,842.4,172.2,566.3,583.1,230.8,363.3,222.6,402.4,362.0,487.3,168.5,803.3,254.0,395.3,372.3,401.1,451.3,886.6,868.9,280.9,305.0,212.7,234.8,740.0,494.2,582.1,751.3,573.2,597.5,165.4,263.3,163.2,438.2,237.4,463.7,884.6,291.3,468.3,165.4,395.1,608.6,539.0,274.2,401.9,599.9,445.6,475.0,421.2,836.8,238.4,101.3,812.9,486.3,400.7,0.0,750.0,380.4,434.3,396.6,717.7,392.5,455.7,803.3,487.9,460.1,360.9,190.8,428.7,380.4,421.2,257.0,403.8,301.6,246.4,380.8,283.3,248.2,436.4,2180.0,275.6,603.9,195.3,141.0,97.4,271.2,407.8,648.5,479.0,785.0,227.8,346.8,494.8,437.9,423.1,149.4
SG,408.8,275.1,502.4,744.4,525.5,452.5,841.7,725.8,800.0,803.4,784.1,754.1,429.1,74.0,773.0,416.3,896.4,696.3,768.7,803.4,83.1,679.8,69.5,878.4,704.3,714.6,359.9,746.2,170.5,775.8,389.9,297.1,715.3,695.7,709.8,938.8,694.4,857.1,718.8,131.4,800.6,727.7,823.5,733.5,783.7,214.7,194.8,787.6,677.1,766.8,709.7,218.5,826.6,429.0,86.6,301.3,364.1,784.8,702.0,770.3,770.6,795.3,796.1,216.2,865.9,800.7,787.0,725.3,248.3,577.1,745.1,734.3,322.2,913.4,805.2,752.8,163.5,680.8,853.7,141.0,924.8,730.9,824.8,0.0,712.8,766.7,729.0,57.2,724.9,788.1,131.4,820.3,792.5,738.7,812.4,761.1,758.2,833.7,747.2,731.2,855.6,672.8,713.2,659.3,668.8,768.8,2512.4,857.9,255.6,731.2,821.6,795.3,744.3,740.2,517.5,880.6,113.1,691.4,679.2,916.3,770.3,887.7,753.8
SL,523.1,672.8,686.2,31.5,583.8,673.2,234.1,590.0,499.3,224.4,174.3,97.6,612.9,683.7,92.0,521.3,592.2,525.8,216.1,502.7,690.6,574.8,673.8,297.2,263.2,413.9,664.7,154.0,789.4,475.1,611.5,613.8,304.6,29.7,525.5,325.5,100.0,249.5,375.6,750.3,317.1,146.5,249.1,152.3,78.5,833.6,815.9,213.2,607.9,466.1,537.7,770.7,245.4,612.8,698.5,603.9,563.0,486.3,566.2,466.1,236.0,494.6,176.3,831.6,284.7,219.5,486.3,118.9,639.3,705.0,283.2,153.1,565.4,303.6,261.6,42.1,784.6,541.3,553.0,759.9,315.0,151.9,520.6,693.9,0.0,156.9,34.0,664.7,143.7,193.7,750.3,210.5,141.4,223.8,511.7,90.6,203.5,226.1,289.3,156.8,274.4,549.3,18.2,586.2,551.1,82.9,2044.8,386.7,634.6,357.5,520.9,494.6,291.3,72.5,694.1,270.8,732.0,530.7,84.8,306.5,155.7,277.9,455.3
SR,591.0,740.7,774.0,182.5,706.4,780.2,138.2,633.8,581.2,218.9,17.3,147.4,836.2,751.6,225.1,589.2,679.7,555.9,301.7,584.6,758.5,587.8,741.7,291.7,331.1,495.8,732.6,221.9,857.3,548.6,734.5,681.7,450.1,133.8,555.6,229.6,167.9,153.6,443.5,818.2,371.4,141.0,304.3,146.8,211.6,901.5,883.8,281.1,585.1,551.8,567.8,838.6,202.6,836.1,766.4,671.8,630.9,568.2,610.0,522.6,321.6,576.5,271.2,899.5,279.2,214.0,568.2,113.9,707.2,707.2,432.9,147.6,633.3,207.7,347.2,173.9,852.5,588.8,640.5,827.8,219.1,146.4,611.1,761.8,150.9,0.0,167.1,732.6,138.2,261.6,818.2,100.5,236.3,218.3,593.6,154.4,198.0,130.2,434.8,224.7,268.9,580.8,151.3,567.3,579.0,162.1,2174.8,393.0,702.5,467.5,608.4,582.1,436.8,133.5,816.7,174.9,799.9,599.4,152.7,210.6,268.2,182.0,532.2
TD,525.5,675.2,688.6,71.8,586.2,675.6,236.5,592.4,501.7,198.2,176.7,111.0,615.3,686.1,57.9,523.7,594.6,528.2,182.0,505.1,693.0,577.2,676.2,271.0,265.6,416.3,667.1,139.6,791.8,477.5,613.9,616.2,307.0,32.1,527.9,327.9,76.1,251.9,378.0,752.7,290.9,120.3,251.5,126.1,44.4,836.0,818.3,215.6,610.3,468.5,540.1,773.1,219.2,615.2,700.9,606.3,565.4,488.7,568.6,468.5,201.9,497.0,152.7,834.0,258.5,193.3,488.7,121.3,641.7,707.4,285.6,126.9,567.8,306.0,227.5,82.4,787.0,543.7,555.4,762.3,317.4,125.7,523.0,696.3,40.2,159.3,0.0,667.1,117.5,179.3,752.7,212.9,117.8,166.7,514.1,104.0,177.3,228.5,291.7,159.2,248.2,551.7,13.3,588.6,553.5,96.3,2010.7,337.0,637.0,359.9,523.3,497.0,293.7,112.8,696.5,273.2,734.4,533.1,87.2,308.9,121.6,280.3,457.7
TE,409.6,273.7,501.0,711.6,524.1,453.3,811.1,724.4,767.2,772.8,751.3,721.3,427.7,18.9,740.2,411.4,860.1,694.9,735.9,770.6,25.8,678.4,9.0,845.6,671.5,681.8,360.7,715.6,169.1,743.0,388.5,292.2,684.7,662.9,708.4,902.5,661.6,826.5,643.5,130.0,767.8,694.9,790.7,700.7,750.9,213.3,195.6,754.8,675.7,734.0,710.5,217.1,793.8,427.6,33.7,299.9,287.0,754.2,700.6,734.0,737.8,762.5,763.3,211.3,833.1,767.9,754.2,695.9,246.9,575.7,714.5,701.5,289.4,880.6,774.6,722.2,164.3,679.4,820.9,139.6,892.0,700.3,788.5,99.1,680.0,733.9,696.2,0.0,692.1,755.3,130.0,787.5,759.7,705.9,779.6,728.3,725.4,803.1,710.9,698.4,822.8,671.4,680.4,657.9,669.6,736.0,2479.6,825.1,254.2,698.4,788.8,762.5,711.5,707.4,516.1,847.8,111.7,690.0,646.4,883.5,737.5,854.9,723.2
TO,554.2,744.5,845.8,190.4,778.2,744.9,210.0,526.4,435.7,112.7,150.2,102.2,684.6,714.8,195.3,552.4,528.6,462.2,246.9,439.1,721.7,511.2,704.9,185.5,202.4,350.3,736.4,167.1,820.5,411.5,642.6,685.5,243.8,106.6,461.9,301.4,113.1,225.4,312.0,781.4,205.4,34.8,198.1,8.5,181.8,864.7,847.0,152.4,544.3,402.5,474.1,842.4,133.7,684.5,729.6,675.6,594.1,422.7,502.6,402.5,266.8,431.0,226.0,862.7,173.0,107.8,422.7,94.8,711.0,779.0,222.4,41.4,596.5,279.5,292.4,128.7,815.7,477.7,489.4,791.0,290.9,40.2,457.0,725.0,123.7,132.8,160.5,695.8,0.0,206.8,781.4,186.4,191.1,112.1,448.1,109.2,91.8,202.0,228.5,96.0,162.7,485.7,124.1,522.6,487.5,116.9,2075.6,275.0,706.3,296.7,457.3,431.0,230.5,88.3,888.5,246.7,763.1,467.1,97.9,282.4,213.4,253.8,391.7
TR,591.2,740.9,754.3,226.0,651.9,741.3,337.6,637.3,546.6,305.9,277.8,224.0,681.0,751.8,188.9,589.4,639.5,573.1,240.5,550.0,758.7,622.1,741.9,342.0,313.3,461.2,732.8,39.6,857.5,522.4,679.6,681.9,354.7,186.3,572.8,429.0,106.7,353.0,422.9,818.4,327.4,248.0,299.2,203.2,175.4,901.7,884.0,263.3,655.2,513.4,585.0,838.8,346.9,680.9,766.6,672.0,631.1,533.6,613.5,513.4,260.4,541.9,232.8,899.7,329.5,321.0,533.6,222.4,707.4,773.1,333.3,254.6,633.5,407.1,286.0,224.4,852.7,588.6,600.3,828.0,418.5,253.4,567.9,762.0,194.4,260.4,154.1,732.8,213.1,0.0,818.4,314.0,229.2,214.4,559.0,217.0,233.9,329.6,339.4,206.9,319.2,596.6,167.4,633.5,598.4,209.3,2069.2,384.7,702.7,407.6,568.2,541.9,341.4,250.1,762.2,374.3,800.1,578.0,93.5,410.0,207.0,381.4,502.6
TT,420.1,284.2,511.5,793.7,534.6,463.8,893.2,734.9,815.4,854.9,833.4,803.4,438.2,125.5,822.3,421.9,908.3,705.4,818.0,818.8,132.4,688.9,115.6,850.9,719.7,730.0,371.2,797.7,39.0,791.2,399.0,302.7,732.9,745.0,718.9,984.6,743.7,908.6,691.7,0.0,816.0,777.0,872.8,782.8,833.0,119.7,102.0,769.4,686.2,782.2,721.0,227.6,875.9,438.1,140.3,310.4,373.2,802.4,711.1,782.2,819.9,810.7,845.4,125.7,915.2,850.0,802.4,778.0,257.4,586.2,762.7,783.6,388.9,962.7,856.7,804.3,71.2,689.9,869.1,94.8,974.1,782.4,836.7,104.3,762.1,816.0,778.3,106.5,774.2,837.4,0.0,869.6,841.8,788.0,827.8,810.4,807.5,885.2,759.1,780.5,904.9,681.9,762.5,668.4,680.1,818.1,2561.7,873.3,264.7,746.6,837.0,810.7,759.7,789.5,526.6,929.9,66.9,700.5,728.5,965.6,819.6,937.0,771.4
TZ,649.5,799.2,836.3,241.0,768.7,842.5,80.7,612.7,538.7,277.4,83.2,205.9,898.5,810.1,283.6,647.7,672.3,548.5,360.2,542.1,817.0,650.1,800.2,353.7,425.6,453.3,791.1,280.4,915.8,541.2,796.8,740.2,407.6,192.3,548.2,136.7,226.4,47.4,450.7,876.7,328.9,199.5,362.8,205.3,270.1,960.0,942.3,384.0,647.4,509.3,560.4,897.1,261.1,898.4,824.9,730.3,689.4,525.7,588.9,505.5,380.1,534.0,329.7,958.0,366.2,272.5,525.7,172.4,765.7,769.5,390.4,206.1,691.8,119.9,405.7,232.4,911.0,564.0,633.1,886.3,46.9,204.9,603.7,820.3,209.4,96.5,225.6,791.1,196.7,320.1,876.7,0.0,294.8,276.8,551.1,212.9,256.5,91.4,392.3,283.2,376.5,572.0,209.8,629.6,573.8,220.6,2233.3,350.5,761.0,425.0,601.0,574.7,394.3,192.0,879.0,45.5,858.4,553.4,211.2,38.4,326.7,143.2,524.8
UE,617.9,768.9,782.3,150.2,679.9,769.3,310.4,686.1,595.4,248.1,260.4,88.1,709.0,779.8,97.9,617.4,688.3,621.9,165.7,600.3,786.7,670.9,769.9,336.7,365.4,510.0,760.8,192.8,885.5,571.2,707.6,709.9,406.8,146.5,621.6,401.8,129.3,325.8,515.4,846.4,356.6,186.0,349.3,191.8,108.6,929.7,912.0,315.4,747.3,562.2,633.8,866.8,284.9,708.9,794.4,700.0,659.1,582.4,662.3,562.2,185.6,590.7,34.8,927.7,324.2,259.0,582.4,203.8,735.4,869.4,385.4,192.6,661.5,379.9,211.2,88.5,880.7,637.4,649.1,856.0,391.3,194.8,616.7,793.1,130.7,243.0,114.3,760.8,183.2,232.5,846.4,296.6,0.0,263.3,607.8,81.1,243.0,302.4,391.5,259.0,313.9,645.4,127.6,682.3,649.2,73.4,1994.4,426.2,730.7,459.7,617.0,590.7,393.5,114.2,790.2,347.1,828.1,626.8,145.6,382.8,59.8,354.2,548.4
UL,597.3,681.8,695.2,189.6,714.8,682.2,285.5,463.7,373.0,91.4,225.7,177.7,621.9,776.4,203.8,595.5,465.9,399.5,255.4,376.4,783.3,448.5,766.5,164.2,139.7,287.6,673.7,175.6,882.1,348.8,685.7,622.8,181.1,140.9,399.2,376.9,121.6,300.9,249.3,843.0,153.8,84.2,125.6,80.8,190.3,926.3,908.6,89.7,481.6,339.8,411.4,779.7,137.3,621.8,791.2,612.9,637.2,360.0,439.9,339.8,275.3,368.3,247.7,924.3,151.7,133.4,360.0,170.3,648.3,715.6,159.7,116.3,639.6,355.0,300.9,204.2,877.3,415.0,426.7,852.6,366.4,78.8,394.3,786.6,158.0,208.3,169.0,757.4,90.7,215.3,843.0,261.9,244.1,0.0,385.4,184.7,19.4,277.5,165.8,63.7,141.4,423.0,182.3,459.9,424.8,192.4,2084.1,211.1,643.6,234.0,394.6,368.3,167.8,163.8,825.1,322.2,824.7,404.4,106.4,357.9,221.9,329.3,329.0
UR,580.6,680.6,617.7,450.5,550.1,623.9,480.8,299.0,280.6,465.8,490.2,460.2,679.9,775.2,479.1,582.4,298.4,234.8,474.8,89.7,782.1,283.8,765.3,317.3,269.7,195.2,672.5,454.5,880.9,184.1,578.2,621.6,269.3,401.8,234.5,440.9,400.5,525.8,207.0,841.8,292.5,433.8,410.8,439.6,489.8,925.1,907.4,319.4,316.9,251.2,246.7,778.5,532.7,679.8,790.0,611.7,636.0,124.9,275.2,175.1,476.7,275.9,502.2,923.1,329.8,506.8,98.2,434.8,647.1,550.9,312.7,440.4,638.4,484.1,513.5,461.1,876.1,250.3,288.9,851.4,524.8,439.2,211.6,785.4,418.9,472.8,435.1,756.2,431.0,494.2,841.8,526.4,498.6,399.4,0.0,467.2,418.9,459.7,295.5,442.3,340.1,258.3,419.3,295.2,260.1,474.9,2218.5,314.1,642.4,233.8,256.8,230.5,309.7,446.3,660.4,517.5,823.5,239.7,385.3,533.3,476.4,461.6,164.3
UV,571.5,722.5,735.9,120.1,633.5,720.6,239.0,639.7,549.0,166.9,179.2,7.0,662.6,736.6,136.0,571.0,641.9,575.5,242.1,552.4,740.3,624.5,728.9,255.5,304.5,463.6,705.9,199.7,839.1,524.8,661.2,663.5,358.1,115.6,575.2,330.4,149.7,254.4,425.3,800.0,275.4,104.8,268.1,110.6,122.5,883.3,865.6,254.5,657.6,515.8,587.4,820.4,203.7,662.5,748.0,653.6,612.7,536.0,615.9,515.8,262.0,544.3,116.7,881.3,243.0,177.8,536.0,122.6,689.0,808.0,324.5,111.4,615.1,308.5,287.6,58.4,833.5,591.0,602.7,809.6,319.9,113.6,570.3,746.7,100.6,161.8,121.2,714.4,102.0,239.4,800.0,215.4,81.8,182.1,561.4,0.0,161.8,231.0,342.8,198.1,232.7,599.0,118.9,635.9,600.8,7.6,2070.8,345.0,684.3,398.8,570.6,544.3,344.8,58.9,743.8,275.7,781.7,580.4,134.5,311.4,141.7,282.8,505.0
UW,617.6,702.1,715.5,246.4,735.1,702.5,266.0,484.0,393.3,71.9,206.2,158.2,642.2,796.7,224.1,615.8,486.2,419.8,275.7,396.7,803.6,468.8,786.8,144.7,160.0,307.9,694.0,195.9,902.4,369.1,706.0,643.1,201.4,161.2,419.5,357.4,141.9,281.4,269.6,863.3,164.6,64.7,157.3,101.1,210.6,946.6,928.9,110.0,501.9,360.1,431.7,800.0,117.8,642.1,811.5,633.2,657.5,380.3,460.2,360.1,295.6,388.6,268.0,944.6,132.2,113.9,380.3,150.8,668.6,735.9,180.0,96.8,659.9,335.5,321.2,184.7,897.6,435.3,447.0,872.9,346.9,59.3,414.6,806.9,178.3,188.8,189.3,777.7,108.0,235.6,863.3,242.4,247.1,20.2,405.7,165.2,0.0,258.0,186.1,84.0,121.9,443.3,202.6,480.2,445.1,172.9,2104.4,234.2,663.9,254.3,414.9,388.6,188.1,144.3,845.4,302.7,845.0,424.7,126.7,338.4,242.2,309.8,349.3
UY,660.9,836.5,767.5,253.7,699.9,771.4,28.4,524.9,450.9,290.1,192.6,218.6,829.7,826.0,296.3,660.4,584.5,460.7,372.9,452.9,829.7,509.7,818.3,265.9,337.8,365.5,819.9,293.1,928.5,453.4,728.0,777.5,319.8,205.0,460.4,99.3,239.1,66.0,424.3,889.4,241.1,212.2,366.6,218.0,282.8,972.7,955.0,296.2,578.6,421.5,472.6,934.4,273.8,829.6,837.4,767.6,702.1,437.9,501.1,417.7,392.8,446.2,346.4,970.7,278.4,285.2,437.9,183.9,803.0,700.7,302.6,218.8,704.5,77.4,418.4,245.1,922.9,476.2,545.3,899.0,101.4,217.6,515.9,833.0,222.1,205.9,238.3,803.8,209.4,332.8,889.4,111.0,311.5,376.2,463.3,225.6,269.2,0.0,304.5,295.9,288.7,484.2,222.5,560.8,488.0,233.3,2246.0,262.7,798.3,337.2,513.2,486.9,306.5,204.7,810.2,65.1,871.1,465.6,223.9,98.3,361.2,51.7,434.0
VD,483.5,569.3,582.7,339.2,602.3,569.7,336.1,351.2,260.5,240.2,378.9,330.3,509.4,667.1,343.5,483.0,353.4,287.0,363.5,265.4,670.8,336.0,659.4,91.7,67.1,175.1,552.7,315.3,769.6,236.3,573.2,510.3,15.2,290.5,286.7,296.2,261.3,381.1,136.8,730.5,56.8,236.8,171.9,220.5,330.0,813.8,796.1,80.5,369.1,227.3,298.9,667.2,289.9,509.3,678.5,500.4,524.7,247.5,327.4,227.3,365.4,255.8,387.4,811.8,104.2,286.0,247.5,322.3,535.8,603.1,41.5,268.9,527.1,339.4,402.2,356.8,764.8,302.5,314.2,740.1,380.1,228.2,281.8,672.2,307.6,361.5,308.7,644.9,230.4,355.0,730.5,415.1,383.8,160.5,272.9,337.3,180.0,315.0,0.0,203.4,114.5,310.5,322.0,347.4,312.3,345.0,2107.2,114.1,531.1,82.1,282.1,255.8,24.0,316.4,712.6,372.8,712.2,291.9,246.1,388.6,361.6,316.9,216.5
VR,548.4,717.9,731.3,175.3,750.9,718.3,274.8,499.8,409.1,189.2,215.0,178.7,658.0,709.0,189.5,546.6,502.0,435.6,241.1,412.5,715.9,484.6,699.1,204.5,175.8,323.7,709.8,161.3,814.7,384.9,636.8,658.9,217.2,126.6,435.3,366.2,107.3,290.2,285.4,775.6,189.9,111.3,161.7,66.5,176.0,858.9,841.2,125.8,517.7,375.9,447.5,815.8,210.2,657.9,723.8,649.0,588.3,396.1,476.0,375.9,261.0,404.4,233.4,856.9,192.0,184.3,396.1,159.6,684.4,751.7,195.8,117.9,590.7,344.3,286.6,205.2,809.9,451.1,462.8,785.2,355.7,116.7,430.4,719.2,143.7,197.6,154.7,690.0,76.4,201.0,775.6,251.2,229.8,76.9,421.5,185.7,96.4,266.8,201.9,0.0,181.7,459.1,168.0,496.0,460.9,193.4,2069.8,247.2,679.7,270.1,430.7,404.4,203.9,164.8,861.2,311.5,757.3,440.5,92.1,347.2,207.6,318.6,365.1
VT,594.9,679.4,744.9,303.9,677.3,751.1,323.5,428.0,337.3,125.6,263.7,215.7,619.5,774.0,331.1,593.1,430.2,363.8,382.7,340.7,780.9,412.8,764.1,22.7,143.3,251.9,671.3,302.9,879.7,313.1,683.3,620.4,125.3,220.1,363.5,295.9,248.9,338.9,246.9,840.6,42.6,122.2,77.8,174.1,317.6,923.9,906.2,101.7,445.9,307.9,375.7,777.3,175.3,619.4,788.8,610.5,634.8,324.3,404.2,304.1,402.6,332.6,339.5,921.9,10.3,171.4,324.3,208.3,645.9,678.1,108.1,154.3,637.2,339.1,428.2,242.2,874.9,379.3,391.0,850.2,404.4,116.8,358.6,784.2,237.2,246.3,296.3,755.0,165.5,342.6,840.6,299.9,304.6,148.1,349.7,222.7,128.5,315.5,110.0,191.0,0.0,387.3,237.6,424.2,389.1,230.4,2217.3,112.2,641.2,192.2,358.9,332.6,112.0,201.8,787.6,360.2,822.3,368.7,233.7,395.9,349.2,316.6,293.3
VU,366.8,609.4,403.9,489.6,336.3,410.1,504.6,52.9,319.7,504.9,529.3,499.3,466.1,666.2,518.2,368.6,310.5,23.4,513.9,277.4,673.1,25.4,656.3,356.4,308.8,234.3,641.2,493.6,694.0,179.4,364.4,572.7,308.4,440.9,109.2,464.7,439.6,549.6,246.1,654.9,331.6,472.9,449.9,478.7,528.9,738.2,720.5,358.5,58.5,290.3,39.0,663.9,571.8,466.0,681.0,580.4,545.7,261.0,29.1,153.4,515.8,315.0,541.3,736.2,368.9,545.9,261.0,473.9,532.5,337.1,351.8,479.5,611.2,507.9,552.6,500.2,689.2,7.9,271.3,664.5,548.6,478.3,241.9,645.0,458.0,511.9,474.2,647.2,470.1,533.3,654.9,565.5,537.7,438.5,286.4,506.3,458.0,483.5,334.6,481.4,379.2,0.0,458.4,80.7,1.8,514.0,2257.6,353.2,534.7,272.9,239.2,212.9,348.8,485.4,446.6,541.3,636.6,18.5,424.4,557.1,515.5,485.4,163.0
WC,512.2,661.9,675.3,58.5,572.9,662.3,223.2,579.1,488.4,184.9,163.4,124.6,602.0,672.8,73.7,510.4,581.3,514.9,197.8,491.8,679.7,563.9,662.9,257.7,252.3,403.0,653.8,143.1,778.5,464.2,600.6,602.9,293.7,18.8,514.6,314.6,89.1,238.6,364.7,739.4,277.6,107.0,238.2,112.8,60.2,822.7,805.0,202.3,597.0,455.2,526.8,759.8,205.9,601.9,687.6,593.0,552.1,475.4,555.3,455.2,217.7,483.7,168.5,820.7,245.2,180.0,475.4,108.0,628.4,694.1,272.3,113.6,554.5,292.7,243.3,69.1,773.7,530.4,542.1,749.0,304.1,112.4,509.7,683.0,26.9,146.0,15.7,653.8,104.2,182.8,739.4,199.6,133.6,153.4,500.8,117.6,164.0,215.2,278.4,145.9,234.9,538.4,0.0,575.3,540.2,109.9,2026.5,323.7,623.7,346.6,510.0,483.7,280.4,99.5,683.2,259.9,721.1,519.8,73.9,295.6,137.4,267.0,444.4
WE,332.9,575.5,370.0,547.0,302.4,376.2,562.0,133.3,377.1,562.3,586.7,556.7,432.2,632.3,575.6,334.7,367.9,103.8,571.3,334.8,639.2,87.3,622.4,413.8,366.2,291.7,607.3,551.0,660.1,236.8,330.5,538.8,365.8,498.3,117.3,522.1,497.0,607.0,303.5,621.0,389.0,530.3,507.3,536.1,586.3,704.3,686.6,415.9,84.6,347.7,119.4,630.0,629.2,432.1,647.1,546.5,511.8,318.4,109.5,210.8,573.2,372.4,598.7,702.3,426.3,603.3,318.4,531.3,498.6,303.2,409.2,536.9,577.3,565.3,610.0,557.6,655.3,88.3,328.7,630.6,606.0,535.7,299.3,611.1,515.4,569.3,531.6,613.3,527.5,590.7,621.0,622.9,595.1,495.9,343.8,563.7,515.4,540.9,392.0,538.8,436.6,80.3,515.8,0.0,78.5,571.4,2315.0,410.6,500.8,330.3,296.6,270.3,406.2,542.8,412.7,598.7,602.7,98.9,481.8,614.5,572.9,542.8,220.4
WQ,366.3,607.6,402.1,491.4,334.5,406.0,506.4,54.7,321.5,490.9,531.1,501.1,464.3,667.6,520.0,364.8,312.3,25.2,515.7,277.8,671.3,23.6,659.9,358.2,310.6,236.1,630.9,497.4,692.2,181.2,362.6,568.9,312.2,442.7,111.0,466.5,441.4,553.4,308.3,653.1,333.4,474.7,451.7,480.5,530.7,736.4,716.7,360.3,56.7,292.1,41.9,662.1,573.6,464.2,677.0,578.6,543.9,262.8,30.9,155.2,517.6,316.8,543.1,732.4,370.7,547.7,262.8,476.5,530.7,335.3,353.6,481.3,609.4,509.7,554.4,500.6,686.6,9.7,273.1,662.7,550.4,483.5,243.7,646.3,459.8,513.7,476.0,645.4,471.9,535.1,653.1,567.3,539.5,440.3,288.2,508.1,459.8,485.3,336.4,483.2,381.0,1.8,460.2,78.9,0.0,515.8,2259.4,355.0,532.9,274.7,241.0,214.7,350.6,487.2,444.8,543.1,634.8,20.3,426.2,558.9,517.3,487.2,161.8
