from_stop,AR,AS,AZ,BA,BD,BI,BQ,BS,BZ,CB,CF,CH,CJ,CL,CN,CP,CS,CT,CY,DA,DE,DH,DJ,DM,DO,DQ,DS,DY,EC,EK,EM,EP,ET,EZ,FD,FO,FP,FS,FT,FU,FW,GC,GD,GI,GM,GN,GO,GP,GQ,GR,GS,HM,HQ,IA,ID,IE,IG,IK,IM,IS,IV,IW,IX,IY,JJ,JQ,JS,KB,KD,KL,KP,KW,LA,LG,LI,LJ,LO,LT,MF,MM,MN,MR,MS,MX,NH,NJ,NK,NL,NN,NO,NY,OA,OR,OV,OY,OZ,PB,PD,PF,PG,PI,PK,PP,PV,PX,PZ,QF,QG,QH,QK,QN,QS,RC,RI,RJ,RL,RO,RQ,RS,RU,RV,RX,RZ,SB,SD,SG,SK,SL,SM,SR,SU,SV,SY,TA,TD,TI,TJ,TK,TN,TO,TP,TQ,TS,TV,TW,TX,UD,UF,UH,UK,UN,US,VA,VN,VU,VW,VZ,WA,WJ,WN,WO,WQ,WY,XI,XO,XW,YA,YB,YD,YP,ZD,ZK,ZO,ZW,ZY
SY,276.3,605.0,209.0,488.1,475.3,493.1,666.0,131.7,454.8,664.2,408.4,543.5,39.6,355.4,427.0,439.6,279.1,445.0,392.9,423.4,474.4,529.9,250.8,633.1,669.6,409.3,409.0,614.0,419.4,408.3,460.8,648.6,385.5,390.2,401.0,406.3,437.1,246.5,653.0,510.2,601.5,200.0,191.3,475.3,289.2,599.9,509.9,254.1,346.2,605.9,552.5,426.7,440.1,440.2,431.1,388.7,280.8,524.8,519.3,499.4,593.8,637.7,590.7,196.2,449.1,600.7,391.3,256.7,587.8,619.2,445.6,655.3,380.2,704.9,530.1,177.0,626.0,577.1,462.5,617.9,1026.2,399.5,260.3,639.0,485.3,412.5,343.3,508.7,458.1,455.6,218.2,492.3,421.9,530.1,436.0,396.5,492.5,342.6,549.0,320.9,240.9,497.4,600.6,443.3,153.7,653.5,345.5,643.6,291.2,619.7,238.8,684.1,634.5,383.3,203.4,688.8,560.9,396.3,560.2,273.4,554.2,575.7,686.6,240.7,662.9,175.1,575.6,448.5,202.3,654.6,476.4,424.5,0.0,593.1,488.2,445.5,475.3,442.9,324.5,476.9,205.4,630.9,438.3,267.6,610.9,359.4,460.4,422.9,648.8,586.5,657.5,281.9,644.1,485.8,395.1,722.1,635.0,555.6,642.5,383.0,154.7,591.4,559.8,379.4,636.7,378.1,355.4,559.0,371.3,145.0,156.7,678.5,239.2,505.9,369.1
TA,433.6,72.5,516.3,742.7,395.4,447.4,123.8,661.2,380.6,131.7,412.8,180.8,647.5,612.6,340.1,588.2,476.3,358.1,351.1,678.0,729.0,678.5,428.0,43.1,180.7,463.1,352.0,223.0,674.0,321.4,234.2,204.6,298.6,714.5,725.3,730.6,761.4,443.7,120.5,202.5,8.3,496.9,593.4,433.5,486.4,192.7,658.5,540.8,499.6,71.7,239.6,751.0,229.5,398.4,389.3,643.3,478.0,183.2,773.9,212.8,125.4,105.2,167.7,572.5,226.4,204.0,715.6,633.0,96.6,228.2,403.8,113.1,528.8,172.4,138.7,706.5,83.8,62.0,717.1,35.6,676.0,654.1,579.2,96.8,173.9,325.6,650.6,763.3,712.7,604.2,501.8,746.9,380.1,219.8,377.9,424.7,217.7,496.0,197.8,518.1,524.5,752.0,58.4,459.5,548.3,185.2,600.1,120.2,488.4,87.2,557.7,141.9,92.3,341.5,510.7,221.9,136.9,757.6,169.2,450.6,130.2,184.7,154.1,537.6,120.7,574.9,76.3,366.9,578.6,199.5,434.6,213.9,655.6,0.0,401.3,403.7,729.9,162.6,539.6,234.2,581.7,210.5,351.4,464.8,219.9,743.2,145.1,444.5,116.3,118.1,125.0,479.1,209.6,211.0,778.9,189.6,92.8,191.8,174.5,735.6,684.2,58.9,199.1,739.2,215.0,761.9,396.7,176.3,436.9,521.3,686.2,160.7,436.4,231.1,749.5
TD,319.9,379.0,402.6,629.0,62.1,496.9,440.0,569.9,82.6,438.2,193.7,317.5,533.8,747.4,144.0,474.5,362.6,83.0,171.9,564.3,615.3,564.8,314.3,407.1,443.6,349.4,412.8,388.0,560.3,120.4,234.8,422.6,101.6,600.8,611.6,616.9,647.7,330.0,427.0,284.2,375.5,383.2,479.7,214.4,372.7,373.9,544.8,427.1,280.5,379.9,326.5,637.3,214.1,179.3,170.2,529.6,364.3,298.8,660.2,273.4,367.8,411.7,364.7,458.8,223.1,374.7,601.9,516.2,361.8,393.2,184.7,429.3,415.1,478.9,304.1,615.2,400.0,351.1,603.4,391.9,800.2,540.4,714.0,413.0,259.3,75.4,536.9,649.6,599.0,490.5,388.1,633.2,200.9,304.1,106.4,205.6,266.5,250.2,323.0,404.4,410.8,638.3,374.6,240.4,434.6,427.5,486.4,417.6,374.7,393.7,692.5,458.1,408.5,218.0,397.0,462.8,334.9,643.9,334.2,336.9,328.2,349.7,460.6,423.9,436.9,461.2,349.6,95.4,464.9,428.6,215.5,198.5,541.9,367.1,0.0,184.6,616.2,216.9,425.9,250.9,468.0,404.9,49.8,351.1,384.9,629.5,234.4,225.4,422.8,360.5,431.5,365.4,418.1,259.8,665.2,496.1,409.0,329.6,416.5,621.9,592.9,365.4,333.8,625.5,410.7,648.2,510.0,333.0,323.2,407.6,594.9,452.5,322.7,279.9,635.8
TI,266.6,376.2,349.3,590.2,104.6,377.2,437.2,516.6,84.1,435.4,54.7,314.7,480.5,627.7,95.2,435.7,309.3,137.3,82.1,525.5,576.5,526.0,261.0,404.3,440.8,310.6,293.1,385.2,521.5,117.7,232.0,419.8,112.9,562.0,572.8,578.1,608.9,276.7,424.2,281.4,372.7,329.9,426.4,36.8,319.4,371.1,506.0,373.8,160.8,377.1,323.7,598.5,211.3,5.3,17.2,490.8,311.0,296.0,621.4,270.6,365.0,408.9,361.9,405.5,220.3,371.9,563.1,466.0,359.0,390.4,45.7,426.5,376.3,476.1,301.3,561.9,397.2,348.3,564.6,389.1,797.4,501.6,594.3,410.2,256.5,129.7,483.6,610.8,560.2,451.7,334.8,594.4,111.1,301.3,65.3,66.6,263.7,130.5,320.2,351.1,357.5,599.5,371.8,62.8,381.3,424.7,447.6,414.8,321.4,390.9,572.8,455.3,405.7,128.2,343.7,460.0,332.1,605.1,331.4,283.6,325.4,346.9,457.8,370.6,434.1,407.9,346.8,77.8,411.6,425.8,37.9,195.7,488.6,364.3,156.0,0.0,577.4,214.1,372.6,248.1,414.7,402.1,114.2,297.8,382.1,561.0,231.6,47.8,420.0,357.7,428.7,312.1,415.3,257.0,596.7,493.3,406.2,326.8,413.7,583.1,539.6,362.6,331.0,586.7,407.9,579.7,390.3,330.2,284.4,354.3,541.6,449.7,269.4,277.1,597.0
TJ,464.1,747.0,352.8,93.2,617.3,617.1,808.0,451.9,596.8,803.5,532.4,685.5,508.0,675.6,569.0,245.8,466.9,587.0,534.9,53.3,70.5,283.4,465.7,775.1,811.6,393.3,533.0,756.0,96.9,550.3,602.8,790.6,527.5,116.9,106.1,125.8,95.0,434.3,792.9,652.2,743.5,379.3,428.1,557.9,477.3,741.9,263.4,441.9,466.8,747.9,694.5,105.4,582.1,572.5,554.9,137.7,468.6,666.8,65.3,641.4,735.8,779.7,732.7,395.4,591.1,742.7,140.8,443.8,729.8,761.2,541.4,797.3,226.8,846.9,672.1,497.2,768.0,719.1,12.7,759.9,1242.3,76.1,580.5,781.0,627.3,554.5,343.6,54.7,80.5,209.1,406.0,25.9,517.1,672.1,578.0,520.5,634.5,466.6,691.0,508.7,428.7,43.4,742.6,567.3,426.8,795.5,129.1,785.6,501.3,761.7,559.0,826.1,776.5,525.3,347.2,830.8,702.9,108.1,702.2,488.3,696.2,717.7,828.6,402.5,804.9,411.9,717.6,590.5,392.5,796.6,583.8,566.5,516.1,735.1,630.2,577.8,0.0,584.9,570.1,618.9,377.6,772.9,580.3,455.8,752.9,109.7,602.4,546.9,790.8,728.5,799.5,469.7,786.1,627.8,151.3,864.1,777.0,697.6,784.5,86.1,474.9,733.4,701.8,89.7,778.7,134.3,630.2,701.0,370.4,381.8,476.9,820.5,427.4,652.0,100.0
TK,270.9,162.0,353.6,580.0,232.7,420.1,223.0,520.9,217.9,218.5,250.1,106.0,484.8,711.8,177.4,425.5,313.6,195.4,188.4,515.3,566.5,515.8,265.3,190.1,226.6,300.4,336.0,171.0,511.3,158.7,71.5,205.6,135.9,551.8,562.6,567.9,598.7,281.0,210.0,101.1,158.5,345.6,430.7,270.8,323.2,156.9,495.8,378.1,297.0,162.9,115.0,588.3,66.8,235.7,232.6,480.6,315.3,81.8,611.2,104.6,150.8,194.7,147.7,409.8,63.7,157.7,552.9,467.2,144.8,176.2,241.1,212.3,366.1,261.9,87.1,566.2,183.0,134.1,554.4,174.9,713.7,488.5,678.4,196.0,42.3,162.9,487.9,600.6,550.0,441.5,339.1,584.2,217.4,92.6,215.2,262.0,55.0,266.7,111.5,355.4,361.8,589.3,157.6,296.8,385.6,210.5,437.4,200.6,348.0,176.7,656.9,241.1,191.5,178.8,348.0,245.8,117.9,594.9,117.2,287.9,111.2,132.7,243.6,374.9,219.9,412.2,132.6,204.2,415.9,211.6,271.9,51.2,492.9,150.1,238.6,241.0,567.2,0.0,376.9,90.6,418.6,187.9,188.7,302.5,167.9,580.5,17.5,281.8,205.8,143.5,214.5,315.9,201.1,48.3,616.2,279.1,192.0,118.1,199.5,572.9,543.9,148.4,122.3,576.5,193.7,599.2,495.9,121.5,274.2,358.6,545.9,235.5,274.1,72.5,586.8
TN,106.2,527.0,305.2,584.3,397.3,415.1,588.0,274.4,376.8,586.2,330.4,465.5,347.7,372.3,349.0,444.6,265.2,367.0,314.9,519.6,570.6,534.9,216.9,555.1,591.6,319.5,331.0,536.0,515.6,330.3,382.8,570.6,307.5,581.0,591.8,597.1,627.9,232.6,572.9,432.2,523.5,297.2,376.1,397.3,275.3,521.9,514.9,341.3,264.8,527.9,474.5,617.5,362.1,362.2,353.1,484.9,266.9,446.8,615.5,424.8,515.8,559.7,512.7,361.4,371.1,522.7,578.5,418.8,509.8,541.2,367.6,577.3,385.2,626.9,452.1,328.7,548.0,499.1,558.7,539.9,948.2,492.8,277.2,561.0,407.3,334.5,439.5,604.9,554.3,460.6,298.6,588.5,343.9,452.1,358.0,317.4,414.5,264.6,471.0,307.0,276.9,593.6,522.6,365.3,331.5,575.5,441.7,565.6,299.6,539.3,255.7,606.1,556.5,305.3,299.6,610.8,482.9,587.1,482.2,239.5,476.2,497.7,608.6,326.5,584.9,357.6,497.6,370.5,367.5,576.6,398.4,346.5,355.8,515.1,410.2,367.5,571.5,364.9,0.0,401.9,370.6,552.9,360.3,254.1,532.9,550.2,382.4,344.9,570.8,508.5,579.5,267.4,566.1,407.8,585.9,644.1,557.0,477.6,564.5,573.8,297.4,513.4,481.8,568.7,558.7,568.9,428.2,481.0,293.3,353.8,299.4,600.5,225.7,432.0,559.9
TO,312.3,237.1,395.0,624.3,274.1,464.4,298.1,562.3,259.3,293.6,291.5,178.5,529.1,786.9,218.8,466.9,355.0,236.8,229.8,556.7,591.2,560.1,306.7,265.2,301.7,341.8,377.4,246.1,552.7,200.1,18.2,280.7,177.3,593.2,604.0,609.3,640.1,322.4,283.0,33.3,233.6,387.0,472.1,312.2,364.6,232.0,537.2,419.5,335.0,238.0,184.6,629.7,108.2,280.0,274.0,522.0,356.7,73.5,652.6,25.9,225.9,269.8,222.8,506.5,120.1,232.8,587.7,514.6,219.9,251.3,282.5,287.4,407.5,337.0,162.2,616.6,258.1,209.2,595.8,250.0,755.1,532.8,753.5,271.1,117.4,204.3,529.3,642.0,591.4,482.9,381.6,625.6,258.8,156.6,256.6,304.5,124.6,308.1,181.1,396.8,403.2,630.7,232.7,338.2,427.0,285.6,481.7,275.7,389.4,249.4,732.0,316.2,266.6,220.2,389.4,320.9,193.0,636.3,192.3,329.3,186.3,207.8,318.7,409.1,295.0,453.6,207.7,245.6,460.2,286.7,313.3,92.6,534.3,225.2,280.0,282.4,608.6,75.0,418.3,0.0,460.0,264.9,230.1,346.8,243.0,624.8,92.5,323.2,280.9,218.6,289.6,357.3,276.2,117.9,657.6,354.2,267.1,187.7,274.6,614.3,585.3,223.5,191.9,619.4,268.8,640.6,571.0,194.0,315.6,400.0,587.2,312.5,318.4,145.0,628.2
TP,274.6,603.3,208.3,398.7,473.6,490.8,664.3,230.6,453.1,659.8,406.7,541.2,235.8,454.3,424.7,392.3,277.4,443.3,391.2,357.6,392.1,463.3,249.1,631.4,667.9,425.6,407.3,612.3,353.6,406.6,458.5,646.9,383.8,362.2,373.0,377.7,409.1,244.8,649.2,508.5,599.8,184.8,209.0,473.6,287.0,598.2,443.9,252.4,341.1,604.2,550.8,398.7,438.4,437.9,435.4,336.2,279.1,523.1,428.8,501.1,592.1,636.0,589.0,90.6,446.8,599.0,356.7,161.8,585.5,617.5,443.9,653.6,407.3,703.2,528.4,284.9,624.3,575.4,396.7,616.2,1024.5,330.8,359.2,637.3,483.6,410.8,417.8,439.4,392.3,389.6,217.6,426.5,420.2,522.8,434.3,393.7,490.8,340.9,547.3,318.6,239.2,431.6,598.9,441.6,163.9,651.8,327.0,641.9,311.8,615.6,337.7,682.4,632.8,381.6,212.9,687.1,559.2,368.3,558.5,271.1,552.5,574.0,684.9,206.9,661.2,190.5,573.9,446.8,110.5,652.9,474.7,422.2,243.9,591.4,486.5,443.8,408.9,440.6,380.0,478.2,0.0,628.6,436.6,266.3,608.6,330.8,458.7,421.2,646.5,584.8,655.8,279.6,641.8,484.1,367.1,720.4,633.3,553.9,640.8,355.0,253.6,589.7,558.1,349.9,635.0,350.1,504.5,556.7,369.6,209.7,255.5,676.2,237.9,507.7,341.1
TQ,447.9,175.5,530.6,757.0,409.7,529.4,158.5,754.0,394.9,139.6,427.1,138.9,661.8,705.4,354.4,602.5,490.6,372.4,365.4,692.3,743.5,692.8,442.3,242.2,75.8,477.4,434.0,119.9,688.3,335.7,248.5,54.8,312.9,728.8,739.6,744.9,775.7,458.0,88.5,216.8,210.6,522.6,607.7,447.8,500.2,116.2,672.8,555.1,474.0,226.4,141.3,765.3,221.9,412.7,409.6,657.6,492.3,197.5,788.2,223.8,207.3,174.6,158.3,586.8,212.1,153.6,723.3,644.2,208.3,54.4,418.1,272.1,543.1,183.0,173.4,808.3,235.1,197.6,731.4,227.0,664.1,665.5,672.0,216.9,188.2,339.9,664.9,777.6,727.0,618.5,516.1,761.2,394.4,177.9,392.2,440.1,150.5,443.7,155.9,532.4,538.8,766.3,209.7,473.8,562.6,59.7,614.4,110.8,525.0,154.2,650.5,192.1,243.6,355.8,525.0,75.7,204.2,771.9,113.1,464.9,197.5,81.6,164.7,544.7,204.1,589.2,164.2,381.2,592.9,73.4,448.9,228.2,669.9,202.2,415.6,418.0,744.2,176.9,553.9,248.5,595.6,0.0,365.7,479.5,63.0,757.5,159.4,458.8,131.9,200.0,82.4,492.9,62.9,157.2,793.2,200.2,244.1,149.9,48.7,749.9,777.0,147.0,157.2,753.5,55.5,776.2,489.5,134.4,451.2,535.6,778.9,84.7,451.1,133.0,763.8
TS,270.0,329.1,352.7,579.1,43.9,449.7,390.1,520.0,64.4,388.3,146.5,267.6,483.9,700.2,99.7,424.6,312.7,33.1,124.7,514.4,565.4,514.9,264.4,357.2,393.7,299.5,365.6,338.1,510.4,70.5,184.9,372.7,51.7,550.9,561.7,567.0,597.8,280.1,377.1,234.3,325.6,333.3,429.8,167.2,322.8,324.0,494.9,377.2,233.3,330.0,276.6,587.4,164.2,132.1,123.0,479.7,314.4,248.9,610.3,223.5,317.9,361.8,314.8,408.9,173.2,324.8,552.0,466.3,311.9,343.3,137.5,379.4,365.2,429.0,254.2,565.3,350.1,301.2,553.5,342.0,750.3,490.5,666.8,363.1,209.4,25.5,487.0,599.7,549.1,440.6,338.2,583.3,153.7,254.2,56.5,158.4,216.6,203.0,273.1,354.5,360.9,588.4,324.7,193.2,384.7,377.6,436.5,367.7,324.8,343.8,645.3,408.2,358.6,170.8,347.1,412.9,285.0,594.0,284.3,287.0,278.3,299.8,410.7,374.0,387.0,411.3,299.7,45.5,415.0,378.7,168.3,148.6,492.0,317.2,49.8,137.4,566.3,167.0,376.0,201.0,418.1,355.0,0.0,301.2,335.0,579.6,184.5,178.2,372.9,310.6,381.6,315.5,368.2,209.9,615.3,446.2,359.1,279.7,366.6,572.0,543.0,315.5,283.9,575.6,360.8,598.3,462.8,283.1,273.3,357.7,545.0,402.6,272.8,230.0,585.9
TV,116.9,445.6,179.7,458.8,315.9,333.7,506.6,353.2,295.4,504.8,249.0,384.1,310.9,584.2,267.6,363.2,52.1,285.6,233.5,394.1,428.6,453.5,73.4,473.7,510.2,238.1,249.6,454.6,390.1,248.9,301.4,489.2,226.1,416.7,427.5,432.8,463.6,21.4,493.6,350.8,442.1,160.3,256.8,315.9,45.7,440.5,433.5,144.9,186.8,446.5,393.1,453.2,280.7,280.8,277.7,359.4,82.1,365.4,490.0,340.0,434.4,478.3,431.3,291.2,289.7,441.3,417.8,296.4,428.4,459.8,286.2,495.9,303.8,545.5,370.7,407.5,466.6,417.7,433.2,458.5,866.8,370.2,427.4,479.6,325.9,253.1,314.0,479.4,428.8,379.2,197.1,463.0,262.5,365.1,276.6,236.0,333.1,183.2,389.6,52.8,212.2,468.1,441.2,283.9,211.7,494.1,316.2,484.2,45.4,460.3,405.9,524.7,475.1,223.9,174.1,529.4,401.5,473.7,400.8,96.0,394.8,416.3,527.2,201.0,503.5,238.3,416.2,289.1,242.0,495.2,317.0,265.1,319.0,433.7,328.8,286.1,446.0,283.5,222.9,320.5,244.7,471.5,278.9,0.0,451.5,406.6,301.0,263.5,489.4,427.1,498.1,13.5,484.7,326.4,442.3,562.7,475.6,396.2,483.1,451.7,376.2,432.0,400.4,456.8,477.3,425.3,346.8,399.6,211.9,185.2,378.1,519.1,27.9,350.6,416.3
TW,428.0,221.5,510.7,737.1,389.8,575.4,204.5,678.0,375.0,185.6,407.2,119.0,641.9,751.4,334.5,582.6,470.7,352.5,345.5,672.4,706.9,672.9,422.4,256.5,121.8,457.5,480.0,100.0,668.4,315.8,228.6,100.8,293.0,708.9,719.7,725.0,755.8,438.1,132.6,196.9,224.9,491.3,587.8,427.9,480.8,96.3,652.9,535.2,450.7,229.3,121.4,745.4,202.0,392.8,389.7,637.7,472.4,177.6,768.3,200.4,187.4,220.6,123.7,622.2,192.2,133.7,706.4,624.3,211.2,71.4,398.2,278.7,523.2,229.0,153.5,723.3,249.4,200.5,711.5,241.3,710.1,648.5,718.0,262.9,168.3,320.0,645.0,757.7,707.1,598.6,496.2,741.3,374.5,152.4,372.3,419.1,130.6,423.8,136.0,512.5,518.9,746.4,224.0,453.9,542.7,105.7,594.5,156.8,505.1,200.2,696.5,238.1,257.9,335.9,505.1,141.0,184.3,752.0,93.2,445.0,177.6,61.7,210.7,532.0,250.1,569.3,210.2,361.3,573.0,106.8,429.0,208.3,650.0,216.5,395.7,398.1,724.3,157.0,534.0,225.7,576.1,83.1,345.8,459.6,0.0,737.6,139.5,438.9,177.9,180.1,128.4,472.9,96.3,137.3,773.3,246.2,258.4,130.0,94.7,730.0,701.0,193.0,137.3,733.6,88.9,756.3,535.5,114.5,431.3,515.7,702.9,130.7,431.2,113.1,743.9
TX,409.9,696.8,298.6,75.9,567.1,566.9,757.8,375.5,546.6,753.3,482.2,635.3,380.7,599.2,518.8,178.7,412.7,536.8,484.7,62.7,108.9,250.3,415.5,724.9,761.4,343.1,482.8,705.8,106.3,500.1,552.6,740.4,477.3,187.4,176.6,196.3,165.5,380.1,744.8,602.0,693.3,321.2,373.9,507.7,423.1,691.7,230.3,387.7,416.6,697.7,644.3,175.9,531.9,522.3,504.7,147.1,414.4,616.6,135.8,594.6,685.6,729.5,682.5,304.0,540.9,692.5,217.9,370.5,679.6,711.0,491.2,747.1,193.7,796.7,621.9,420.8,717.8,668.9,97.0,709.7,1209.2,88.4,504.1,730.8,577.1,504.3,204.8,125.2,78.8,176.0,352.9,108.8,466.9,616.3,527.8,469.2,584.3,416.4,640.8,454.5,374.5,113.9,692.4,517.1,326.8,745.3,138.5,735.4,424.8,709.1,482.6,775.9,726.3,475.1,293.0,780.6,652.7,36.8,652.0,438.1,646.0,667.5,778.4,348.3,754.7,357.7,667.4,540.3,316.1,746.4,533.6,516.3,388.8,684.9,580.0,527.6,109.8,534.7,515.9,568.7,300.8,722.7,530.1,401.6,702.7,0.0,552.2,496.7,740.6,678.3,749.3,415.5,735.9,577.6,35.6,813.9,726.8,647.4,734.3,23.5,398.5,683.2,651.6,18.4,728.5,18.6,580.0,650.8,320.2,328.1,400.5,770.3,373.2,601.8,9.6
UD,288.4,144.5,371.1,597.5,250.2,437.6,205.5,538.4,235.4,203.7,267.6,123.5,502.3,694.3,194.9,443.0,331.1,212.9,205.9,532.8,583.8,533.3,282.8,172.6,209.1,317.9,433.7,153.5,528.8,176.2,89.0,188.1,153.4,569.3,580.1,585.4,616.2,298.5,192.5,83.6,141.0,351.7,448.2,288.3,341.2,139.4,513.3,395.6,314.5,145.4,132.5,605.8,84.3,253.2,244.1,498.1,332.8,64.3,628.7,93.9,133.3,177.2,130.2,427.3,81.2,140.2,570.4,484.7,127.3,158.7,258.6,194.8,383.6,244.4,69.6,583.7,165.5,116.6,571.9,157.4,731.2,508.9,660.9,178.5,24.8,180.4,505.4,618.1,567.5,459.0,356.6,601.7,234.9,110.1,232.7,279.5,72.5,284.2,129.0,372.9,379.3,606.8,140.1,314.3,403.1,193.0,454.9,183.1,343.2,159.2,639.4,223.6,174.0,196.3,365.5,228.3,100.4,612.4,99.7,305.4,93.7,115.2,226.1,392.4,202.4,429.7,115.1,221.7,433.4,194.1,289.4,68.7,510.4,132.6,256.1,258.5,584.7,17.5,394.4,115.3,436.5,170.4,206.2,319.6,150.4,598.0,0.0,299.3,188.3,126.0,197.0,333.9,183.6,65.8,633.7,261.6,174.5,135.6,182.0,590.4,561.4,130.9,139.8,594.0,176.2,616.7,478.4,106.8,291.7,376.1,563.4,218.0,291.2,85.9,604.3
UF,270.0,413.5,352.7,561.1,141.9,348.1,474.5,520.0,121.4,472.7,52.1,352.0,483.9,598.6,132.5,406.6,312.7,174.6,119.4,496.4,547.4,496.9,264.4,441.6,478.1,281.5,264.0,422.5,492.4,155.0,269.3,457.1,150.2,532.9,543.7,549.0,579.8,280.1,461.5,318.7,410.0,333.3,429.8,10.9,322.8,408.4,476.9,377.2,131.7,414.4,361.0,569.4,248.6,42.5,39.6,461.7,314.4,333.3,592.3,307.9,402.3,446.2,399.2,408.9,257.6,409.2,534.0,466.3,396.3,427.7,61.1,463.8,347.2,513.4,338.6,565.3,434.5,385.6,535.5,426.4,834.7,472.5,565.2,447.5,293.8,167.0,452.6,581.7,531.1,422.6,338.2,565.3,114.8,338.6,102.6,40.2,301.0,101.4,357.5,354.5,360.9,570.4,409.1,33.6,384.7,462.0,418.5,452.1,324.8,428.2,543.7,492.6,443.0,165.5,347.1,497.3,369.4,576.0,368.7,287.0,362.7,384.2,495.1,374.0,471.4,411.3,384.1,115.1,415.0,463.1,33.8,233.0,492.0,401.6,193.3,37.2,548.3,251.4,376.0,285.4,418.1,439.4,151.5,301.2,419.4,531.9,268.9,0.0,457.3,395.0,466.0,315.5,452.6,294.3,567.6,530.6,443.5,364.1,451.0,554.0,543.0,399.9,368.3,557.6,445.2,550.6,361.2,367.5,255.3,357.7,545.0,487.0,272.8,314.4,567.9
UH,456.9,77.2,539.6,766.0,418.7,500.0,85.2,713.8,403.9,66.3,436.1,204.1,670.8,665.2,363.4,611.5,499.6,381.4,374.4,701.3,752.3,701.8,451.3,143.9,118.0,486.4,404.6,189.1,697.3,344.7,257.5,141.9,321.9,737.8,748.6,753.9,784.7,467.0,57.8,225.8,112.3,520.2,616.7,456.8,509.2,151.1,681.8,564.1,552.2,128.1,238.8,774.3,252.8,421.7,418.6,666.6,501.3,206.5,797.2,232.8,148.7,76.3,105.0,595.8,249.7,141.3,738.9,656.3,110.0,185.1,427.1,173.8,552.1,109.7,162.0,768.1,136.8,99.3,740.4,128.7,716.3,674.5,631.8,118.6,197.2,348.9,673.9,786.6,736.0,627.5,525.1,770.2,403.4,243.1,401.2,448.0,241.0,452.7,221.1,541.4,547.8,775.3,111.4,482.8,571.6,122.5,623.4,57.5,534.0,58.3,610.3,118.8,145.3,364.8,534.0,159.2,160.2,780.9,134.9,473.9,153.5,183.9,91.4,560.9,130.8,598.2,65.9,390.2,601.9,136.8,457.9,237.2,678.9,103.9,424.6,427.0,753.2,185.9,562.9,257.5,604.6,147.8,374.7,488.5,193.7,766.5,168.4,467.8,0.0,141.4,62.3,501.9,146.9,234.3,802.2,126.9,145.8,215.1,111.8,758.9,736.8,48.7,222.4,762.5,152.3,785.2,449.3,199.6,460.2,544.6,738.7,98.0,460.1,230.5,772.8
UK,415.9,138.9,498.6,725.0,377.7,523.5,199.9,665.9,362.9,183.7,395.1,163.1,629.8,688.7,322.4,570.5,458.6,340.4,333.4,660.3,711.3,660.8,410.3,167.0,237.6,445.4,428.1,130.9,656.3,303.7,216.5,216.6,280.9,696.8,707.6,712.9,743.7,426.0,190.5,184.8,135.4,479.2,575.7,415.8,468.7,92.9,640.8,523.1,442.0,139.8,198.6,733.3,211.8,380.7,371.6,625.6,460.3,165.5,756.2,195.1,7.3,171.6,101.7,554.8,208.7,111.7,697.9,612.2,121.7,187.2,386.1,189.2,511.1,224.4,121.0,711.2,159.9,111.0,699.4,151.8,825.9,636.4,655.3,172.9,156.2,307.9,632.9,745.6,695.0,586.5,484.1,729.2,362.4,202.1,360.2,407.0,200.0,411.7,180.1,500.4,506.8,734.3,134.5,441.8,530.6,221.5,582.4,154.6,470.7,153.6,633.8,233.5,168.4,323.8,493.0,256.8,119.2,739.9,94.7,432.9,112.5,128.4,206.1,519.9,196.8,557.2,109.5,349.2,560.9,222.6,416.9,196.2,637.9,127.0,383.6,386.0,712.2,144.9,521.9,216.5,564.0,198.9,333.7,447.1,178.9,725.5,127.4,426.8,191.3,0.0,195.0,461.4,212.1,193.3,761.2,241.6,168.9,174.1,210.5,717.9,688.9,125.3,181.4,721.5,204.7,744.2,472.8,158.6,419.2,503.6,690.9,230.7,418.7,194.4,731.8
UN,472.7,93.0,555.4,781.8,434.5,490.8,76.0,704.6,419.7,59.8,451.9,185.0,686.6,656.0,379.2,627.3,515.4,397.2,390.2,717.1,768.1,717.6,467.1,159.7,55.6,502.2,395.4,159.9,713.1,360.5,273.3,79.5,337.7,753.6,764.4,769.7,800.5,482.8,4.1,241.6,128.1,536.0,632.5,472.6,525.5,121.9,697.6,579.9,543.0,143.9,209.6,790.1,268.6,437.5,428.4,682.4,517.1,222.3,813.0,251.9,164.5,92.1,75.8,611.6,265.5,112.1,754.7,672.1,125.8,122.7,442.9,189.6,567.9,100.5,177.8,749.9,152.6,115.1,756.2,144.5,653.9,693.2,622.6,134.4,213.0,364.7,689.7,802.4,751.8,643.3,540.9,786.0,419.2,224.0,417.0,463.8,218.8,539.4,202.0,557.2,563.6,791.1,127.2,498.6,587.4,60.1,639.2,28.3,527.5,74.1,601.1,109.6,161.1,380.6,549.8,96.8,176.0,796.7,105.7,489.7,169.3,154.7,82.2,576.7,121.6,614.0,81.7,406.0,617.7,74.4,473.7,253.0,694.7,119.7,440.4,442.8,769.0,201.7,578.7,273.3,620.8,85.4,390.5,503.9,131.3,782.3,184.2,483.6,49.4,157.2,0.0,518.2,84.5,225.5,818.0,117.7,161.6,196.0,49.4,774.7,727.6,64.5,203.3,778.3,89.9,801.0,440.1,180.5,476.0,560.4,729.6,35.6,475.5,205.4,788.6
