from_stop,AT,AX,AZ,BB,BH,BM,BY,CC,CH,CI,CM,CS,CU,DJ,DL,DQ,DY,EA,EB,EG,EH,EJ,EM,EQ,ET,FG,FH,FJ,FN,FO,FQ,FS,GA,GF,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,IC,ID,II,IM,IO,JD,JG,JI,JN,JO,JS,JU,JZ,KA,KB,KC,KK,KP,KS,KZ,LC,LE,LK,LN,LU,LV,LZ,MD,MI,MU,MZ,NI,NL,NS,NU,NY,OA,OC,OF,OP,OY,OZ,PB,PF,PK,PN,PS,PV,QC,QE,QG,QJ,QQ,QS,QT,QZ,RA,RG,RI,RT,RV,RY,SA,SC,SJ,SR,SZ,TF,TL,TN,TQ,TU,TX,UA,UC,UU,UV,UW,VE,VG,VI,VJ,VK,VU,WD,WF,WM,WP,WU,WY,WZ,XC,XG,XK,XL,XP,XZ,YD,YI,YJ,ZA,ZB,ZE,ZK,ZL,ZU
GX,327.6,498.8,259.1,248.4,328.1,405.4,433.0,383.1,518.9,334.7,393.7,297.1,296.3,306.5,429.2,415.1,264.2,146.3,397.7,457.4,250.5,422.9,422.5,245.8,424.1,260.5,485.5,466.8,277.6,280.5,284.8,458.8,297.1,523.2,276.7,180.1,490.9,484.1,511.7,342.1,326.3,0.0,446.5,498.9,392.5,513.9,369.0,252.7,363.0,340.3,334.4,356.7,260.9,494.6,287.3,3740.5,269.6,317.6,270.2,240.4,428.8,199.9,384.4,210.1,321.2,345.3,329.5,236.8,458.5,295.3,190.7,392.2,215.5,503.3,233.3,418.1,306.3,489.5,243.8,234.4,435.0,421.9,252.4,323.0,165.7,287.3,252.0,417.4,230.4,243.8,313.9,181.1,317.7,446.6,192.3,313.0,187.2,524.3,359.6,406.4,330.6,491.3,301.4,466.8,387.7,234.2,255.0,257.1,262.4,405.1,412.3,192.5,472.7,226.6,168.6,343.3,338.7,422.4,388.5,437.3,530.3,468.6,271.5,447.3,464.2,230.9,312.7,276.6,447.0,481.3,412.3,165.1,280.9,428.6,216.6,248.7,454.7,202.0,291.0,502.3,214.4,519.9,363.1,511.5,236.9,261.2,496.5,398.3,193.5,405.2,390.1,358.7,443.6,247.4,182.4,479.4
GY,230.3,597.0,416.0,496.6,576.9,191.5,130.5,189.1,589.7,276.1,209.6,224.0,319.6,233.4,157.2,485.9,287.5,377.9,468.5,213.7,350.7,493.7,202.4,465.1,52.1,309.0,556.3,537.6,306.9,266.9,533.0,529.6,387.0,594.0,524.9,518.2,589.1,554.9,65.2,342.1,279.2,442.9,0.0,597.1,178.6,612.1,155.1,540.4,433.8,205.6,500.4,427.5,281.3,592.8,453.3,3730.6,292.9,221.9,242.2,487.3,499.6,386.4,455.2,335.6,570.0,235.1,194.8,326.7,529.3,281.7,397.7,463.0,354.3,574.1,481.5,488.9,171.6,560.3,320.5,482.6,46.0,492.7,467.2,497.8,380.5,530.1,301.4,171.7,478.6,492.0,479.9,429.3,566.5,540.2,302.2,299.4,402.0,595.1,224.9,566.0,578.8,295.4,300.7,537.6,463.3,449.0,344.9,586.0,545.6,72.3,192.2,440.7,543.5,399.2,355.6,592.1,313.6,178.7,174.6,192.4,601.1,566.8,314.8,518.1,562.4,333.4,299.1,203.5,545.2,579.5,81.8,416.4,324.2,499.4,403.1,321.1,525.5,450.2,278.3,600.5,394.8,596.7,149.2,609.7,346.8,233.2,567.3,182.6,531.6,147.3,36.0,221.8,519.2,270.7,445.3,550.2
HA,599.9,58.0,690.3,679.6,678.4,445.7,566.3,428.2,191.1,401.8,608.2,527.5,623.1,536.9,555.8,372.7,591.0,577.5,279.3,612.3,681.7,256.4,601.0,537.0,531.7,612.5,257.7,157.9,610.4,398.9,662.7,231.0,690.5,295.4,671.6,528.3,7.3,135.2,619.3,394.7,378.9,505.5,554.1,0.0,446.8,91.1,494.6,603.0,320.6,509.1,765.6,314.3,587.7,159.3,718.5,3644.6,596.4,483.0,545.7,487.0,386.4,631.1,342.0,641.3,671.5,459.1,498.3,630.2,159.8,406.8,621.9,287.2,646.7,118.3,664.5,288.1,475.1,156.0,624.0,675.9,568.3,220.1,683.6,497.5,596.9,529.8,604.9,570.3,661.6,646.8,745.1,612.3,668.0,599.0,623.5,403.3,618.4,296.5,528.4,756.7,672.1,530.9,640.2,239.0,522.1,665.4,648.4,585.7,545.3,538.4,590.8,623.7,145.1,657.8,599.8,693.6,439.3,577.3,463.8,591.0,302.5,28.3,618.3,245.5,128.9,662.1,424.2,507.0,111.7,16.0,519.9,596.3,627.7,386.2,647.8,624.6,226.9,633.2,617.8,44.6,645.6,97.1,488.7,70.7,668.1,536.7,268.7,581.2,540.5,545.9,497.7,445.8,578.0,574.2,613.6,251.6
HD,247.3,465.0,366.9,447.5,538.9,95.3,150.0,65.4,512.8,105.4,273.6,174.9,270.5,184.3,221.2,409.0,238.4,328.8,391.6,277.7,301.6,416.8,266.4,388.2,164.2,259.9,479.4,460.7,257.8,159.6,483.9,452.7,337.9,517.1,475.8,408.9,457.1,478.0,251.8,171.4,108.5,366.0,186.6,465.1,0.0,480.1,54.5,463.5,356.9,156.5,451.3,350.6,235.1,460.8,404.2,3781.6,243.8,164.1,193.1,410.4,422.7,337.3,378.3,286.5,532.0,140.2,145.7,277.6,452.4,183.5,348.6,386.1,305.2,497.2,432.4,412.0,122.5,483.4,271.4,433.5,152.0,415.8,418.1,420.9,331.4,453.2,252.3,235.7,429.5,442.9,430.8,380.2,528.5,463.3,253.1,180.0,352.9,518.2,175.8,516.9,529.7,226.3,287.6,460.7,386.4,399.9,295.8,509.1,468.7,122.1,256.2,391.6,466.6,350.1,306.5,554.1,142.9,242.7,78.4,256.4,524.2,434.8,265.7,441.2,430.4,284.3,200.9,154.4,413.2,447.5,193.9,367.3,275.1,422.5,354.0,272.0,448.6,401.1,265.2,468.5,345.7,486.1,48.6,477.7,297.7,184.1,490.4,236.3,463.9,211.3,130.2,126.9,442.3,221.6,396.2,473.3
HE,591.0,74.9,699.0,688.3,687.1,436.8,536.4,419.3,99.9,410.5,604.7,518.6,614.2,528.0,546.9,281.5,582.1,586.2,188.1,603.4,645.3,165.2,592.1,445.8,522.8,603.6,166.5,66.7,601.5,390.0,671.4,139.8,681.6,204.2,680.3,437.1,96.8,44.0,610.4,403.4,387.6,514.2,545.2,104.8,455.5,0.0,485.7,611.7,229.4,500.2,774.3,223.1,578.8,168.0,727.2,3653.3,587.5,474.1,536.8,395.8,295.2,639.8,250.8,630.2,680.2,450.2,489.4,621.3,68.6,404.8,630.6,196.0,648.9,27.1,673.2,196.9,466.2,64.8,615.1,684.6,552.3,128.9,692.3,406.3,605.6,438.6,596.0,561.4,670.3,655.5,753.8,621.0,676.7,507.8,596.8,422.5,627.1,205.3,519.5,765.4,680.8,539.6,631.3,147.8,430.9,674.1,639.5,494.5,454.1,521.8,581.9,632.4,53.9,666.5,608.5,702.3,448.2,568.4,454.9,582.1,211.3,74.5,609.4,154.3,137.6,628.0,422.2,498.1,120.4,87.2,511.0,605.0,618.8,295.0,656.5,615.7,135.7,641.9,608.9,71.6,654.3,6.0,479.8,86.2,641.4,527.8,177.5,572.3,449.3,537.0,488.8,436.9,486.8,565.3,622.3,160.4
HH,226.3,506.9,345.9,426.5,506.8,89.9,129.0,87.5,519.6,174.5,258.0,153.9,249.5,163.3,200.2,415.8,217.4,307.8,398.4,256.7,280.6,416.1,245.4,395.0,143.2,238.9,486.2,467.5,236.8,228.7,462.9,459.5,316.9,523.9,454.8,448.1,499.0,484.8,230.8,240.5,177.6,372.8,165.6,507.0,77.0,522.0,0.0,470.3,363.7,135.5,430.3,357.4,214.1,502.7,383.2,3760.6,222.8,151.8,172.1,417.2,429.5,316.3,385.1,265.5,499.9,162.3,124.7,256.6,459.2,252.6,327.6,392.9,284.2,504.0,411.4,418.8,101.5,490.2,250.4,412.5,131.0,422.6,397.1,427.7,310.4,460.0,231.3,214.7,408.5,421.9,409.8,359.2,496.4,470.1,232.1,249.1,331.9,525.0,154.8,495.9,508.7,205.3,266.6,467.5,393.2,378.9,274.8,515.9,475.5,101.1,235.2,370.6,473.4,329.1,285.5,522.0,212.0,221.7,73.0,235.4,531.0,476.7,244.7,448.0,472.3,263.3,270.0,133.4,455.1,489.4,172.9,346.3,254.1,429.3,333.0,251.0,455.4,380.1,244.2,510.4,324.7,528.0,7.2,519.6,276.7,163.1,497.2,215.3,461.5,190.3,109.2,149.0,449.1,200.6,375.2,480.1
HM,428.6,604.7,342.1,153.3,111.4,506.4,534.0,484.1,624.8,440.6,489.3,398.1,397.3,407.5,530.2,521.0,365.2,229.3,503.6,558.4,334.3,528.8,523.5,337.3,525.1,361.5,591.4,572.7,378.6,386.4,95.7,564.7,398.1,629.1,104.6,271.6,596.8,590.0,612.7,448.0,432.2,288.0,547.5,604.8,493.5,619.8,470.0,0.0,468.9,441.3,368.9,462.6,361.9,600.5,321.8,3751.9,370.6,418.6,371.2,331.9,534.7,282.9,490.3,293.1,104.5,446.3,430.5,337.8,564.4,401.2,273.7,498.1,298.5,609.2,168.4,524.0,407.3,595.4,326.8,96.5,536.0,527.8,361.1,473.2,266.7,378.8,366.1,518.4,133.4,79.8,348.4,119.7,101.0,455.4,293.3,418.9,288.2,630.2,460.6,189.7,87.1,592.3,402.4,572.7,378.5,345.2,356.0,334.6,353.9,506.1,513.3,140.2,578.6,309.6,251.6,126.6,444.6,523.4,489.5,538.3,636.2,574.5,383.7,553.2,570.1,313.9,418.6,377.6,552.9,587.2,513.3,248.1,374.3,534.5,299.6,349.7,560.6,149.7,392.0,608.2,297.4,625.8,464.1,617.4,320.7,362.2,602.4,499.3,285.0,506.2,491.1,459.7,434.4,348.4,265.4,585.3
HS,449.2,312.5,595.1,581.3,540.8,295.0,394.6,277.5,223.5,302.4,457.5,376.8,472.4,386.2,405.1,52.0,440.3,482.3,102.3,461.6,503.5,120.0,450.3,302.4,381.0,461.8,190.1,171.4,459.7,248.2,525.1,163.4,539.8,227.8,534.0,295.3,334.4,188.7,468.6,314.3,314.2,367.9,403.4,342.4,353.2,237.5,343.9,465.4,0.0,358.4,670.4,6.3,437.0,353.4,623.3,3694.4,445.7,332.3,395.0,254.0,65.7,535.9,21.3,488.4,533.9,314.0,347.6,479.5,163.1,263.0,526.7,96.8,507.1,207.9,569.3,122.7,324.4,194.1,473.3,538.3,410.5,126.5,588.4,264.5,501.7,296.8,457.7,419.6,565.9,509.2,649.9,517.1,530.4,366.0,455.0,280.7,523.2,228.9,377.7,619.1,520.7,466.2,489.5,171.4,289.1,570.2,497.7,352.7,312.3,380.0,440.1,528.5,177.3,562.6,504.6,556.0,306.4,426.6,313.1,440.3,234.9,312.1,467.6,151.9,323.0,486.2,280.4,356.3,305.8,324.8,369.2,501.1,477.0,65.5,552.6,473.9,159.3,538.0,467.1,300.2,550.4,230.5,338.0,323.8,499.6,386.0,201.1,430.5,307.5,395.2,347.0,295.1,345.0,423.5,518.4,184.0
IA,83.2,508.2,298.2,375.7,459.1,172.9,200.5,150.6,510.3,209.8,144.8,106.2,192.6,115.6,121.1,406.5,169.7,260.1,389.1,149.3,232.9,406.8,141.3,384.1,198.2,191.2,476.9,458.2,179.9,193.7,415.2,450.2,260.9,514.6,407.1,400.4,500.3,475.5,279.2,253.6,212.9,337.4,214.0,508.3,160.0,524.3,136.5,442.2,354.4,0.0,382.6,348.1,149.7,504.0,335.5,3779.2,175.1,104.1,124.4,407.9,420.2,268.6,375.8,217.8,452.2,131.8,8.7,208.9,449.9,202.3,279.9,383.6,236.5,494.7,363.7,409.5,36.6,480.9,202.7,364.8,202.5,413.3,349.4,418.4,262.7,450.7,187.1,92.6,360.8,374.2,362.1,311.5,448.7,460.8,184.4,220.0,284.2,515.7,19.2,448.2,451.7,258.8,169.1,458.2,383.9,331.2,227.1,477.4,466.2,172.6,131.1,322.9,464.1,276.3,237.8,474.3,245.7,114.3,156.0,129.2,521.7,478.0,197.0,438.7,473.6,216.6,219.7,85.7,456.4,490.7,168.5,298.6,206.4,420.0,285.3,203.3,446.1,332.4,146.7,502.7,277.0,517.3,130.6,520.9,229.0,115.4,487.9,72.2,413.8,98.4,157.6,142.4,439.8,152.9,327.5,470.8
IC,364.1,709.1,367.1,333.3,322.6,441.9,469.5,419.6,761.5,478.8,424.8,333.6,332.8,343.0,465.7,657.7,300.7,254.3,640.3,493.9,287.0,665.5,459.0,425.3,460.6,297.0,728.1,709.4,314.1,456.5,372.8,701.4,333.6,765.8,364.7,358.0,701.2,726.7,548.2,522.6,481.9,295.0,483.0,709.2,429.0,724.2,405.5,399.8,605.6,376.8,0.0,599.3,297.4,704.9,34.4,3570.5,306.1,354.1,306.7,418.3,671.4,307.9,627.0,262.2,324.2,376.2,368.0,273.3,701.1,471.3,298.7,634.8,280.9,745.9,321.3,660.7,342.8,732.1,295.9,322.4,471.5,664.5,93.4,500.9,146.0,465.2,288.5,453.9,317.9,331.8,38.1,269.1,333.5,559.8,228.8,489.0,167.6,766.9,396.1,257.5,409.3,527.8,337.9,709.4,482.9,77.5,291.5,435.0,440.3,441.6,448.8,280.5,715.3,336.1,276.6,341.5,514.7,458.9,425.0,473.8,772.9,678.9,308.0,689.9,674.5,282.0,488.7,313.1,657.3,691.6,448.8,273.1,317.4,671.2,324.6,285.2,697.3,290.0,330.2,712.6,321.4,730.2,399.6,721.8,273.4,297.7,739.1,434.8,371.4,441.7,426.6,395.2,538.8,283.9,290.4,722.0
ID,442.9,306.2,588.8,578.1,534.5,288.7,388.3,271.2,217.2,296.1,456.6,370.5,466.1,379.9,398.8,58.3,434.0,476.0,96.0,455.3,497.2,121.2,444.0,297.7,374.7,455.5,183.8,165.1,453.4,241.9,518.8,157.1,533.5,221.5,527.7,289.0,328.1,182.4,462.3,308.0,307.9,361.6,397.1,336.1,346.9,231.2,337.6,459.1,6.3,352.1,664.1,0.0,430.7,347.1,617.0,3688.1,439.4,326.0,388.7,247.7,72.0,529.6,27.6,482.1,527.6,302.1,341.3,473.2,156.8,256.7,520.4,90.5,500.8,201.6,563.0,116.4,318.1,187.8,467.0,532.0,404.2,120.2,582.1,258.2,495.4,290.5,447.9,413.3,560.1,502.9,643.6,510.8,524.1,359.7,448.7,274.4,516.9,222.6,371.4,612.8,528.2,459.9,483.2,165.1,282.8,563.9,491.4,346.4,306.0,373.7,433.8,522.2,171.0,556.3,498.3,549.7,300.1,420.3,306.8,434.0,228.6,305.8,461.3,145.6,316.7,479.9,274.1,350.0,299.5,318.5,362.9,494.8,470.7,71.8,546.3,467.6,153.0,531.7,460.8,302.9,544.1,224.2,331.7,317.5,493.3,379.7,194.8,424.2,301.2,388.9,340.7,288.8,338.7,417.2,512.1,177.7
II,66.6,579.9,193.9,292.5,372.8,244.6,272.2,222.3,582.0,281.5,132.7,136.3,42.8,145.7,168.2,478.2,41.2,173.8,460.8,196.4,128.6,478.5,161.5,379.8,244.0,62.7,548.6,529.9,30.1,259.2,328.9,521.9,111.1,586.3,320.8,314.1,572.0,547.2,350.9,325.3,284.6,251.1,285.7,580.0,231.7,596.0,208.2,355.9,426.1,148.7,296.3,419.8,0.0,575.7,249.2,3692.9,66.6,156.8,109.4,374.4,491.9,164.3,447.5,132.1,365.9,184.5,147.0,86.7,521.6,274.0,202.6,455.3,150.2,566.4,277.4,481.2,172.9,552.6,98.4,278.5,274.2,485.0,263.1,457.0,176.4,421.3,79.3,156.4,274.5,287.9,275.8,225.2,362.4,515.9,98.1,291.7,197.9,587.4,168.0,361.9,374.7,330.5,52.4,529.9,439.0,244.9,116.8,391.1,396.4,244.3,151.3,236.6,535.8,177.1,151.5,388.0,317.4,161.4,227.7,176.3,593.4,549.7,92.7,510.4,545.3,111.3,291.4,115.8,528.1,562.4,214.3,212.3,102.1,491.7,181.0,74.8,517.8,246.1,30.0,583.4,188.9,589.0,202.3,592.6,142.2,100.4,559.6,137.3,327.5,144.2,229.3,197.9,494.9,13.8,223.6,542.5
IM,576.5,160.1,666.9,656.2,655.0,422.3,542.9,404.8,275.2,378.4,584.8,504.1,599.7,513.5,532.4,456.8,567.6,554.1,363.4,588.9,658.3,340.5,577.6,504.3,508.3,589.1,341.8,242.0,587.0,375.5,639.3,315.1,667.1,379.5,648.2,525.0,152.2,219.3,595.9,371.3,355.5,482.1,530.7,160.2,423.4,175.2,471.2,579.6,404.7,485.7,742.2,398.4,564.3,0.0,695.1,3604.3,573.0,459.6,522.3,571.1,470.5,607.7,426.1,617.9,648.1,435.7,474.9,606.8,243.9,383.4,598.5,371.3,623.3,202.4,641.1,372.2,451.7,240.1,600.6,652.5,544.9,304.2,660.2,581.6,573.5,613.9,581.5,546.9,638.2,623.4,721.7,588.9,644.6,579.4,600.1,379.9,595.0,380.6,505.0,733.3,648.7,507.5,616.8,323.1,502.5,642.0,625.0,669.8,629.4,515.0,567.4,600.3,229.2,634.4,576.4,670.2,415.9,553.9,440.4,567.6,386.6,129.9,594.9,329.6,29.4,638.7,400.8,483.6,46.6,142.6,496.5,572.9,604.3,470.3,624.4,601.2,311.0,609.8,594.4,163.6,622.2,181.2,465.3,172.8,644.7,513.3,352.8,557.8,538.4,522.5,474.3,422.4,558.4,550.8,590.2,335.7
IO,329.6,674.6,332.6,301.9,288.1,407.4,435.0,385.1,727.0,444.3,395.7,299.1,298.3,308.5,431.2,623.2,266.2,219.8,605.8,459.4,252.5,623.5,424.5,389.2,426.1,262.5,693.6,674.9,279.6,422.0,338.3,666.9,299.1,731.3,330.2,323.5,666.7,692.2,513.7,488.1,447.4,260.5,448.5,674.7,394.5,689.7,371.0,365.3,571.1,342.3,47.0,564.8,262.9,670.4,0.0,3536.0,271.6,319.6,272.2,383.8,636.9,273.4,592.5,227.7,289.7,347.3,331.5,238.8,666.6,436.8,264.2,600.3,246.4,711.4,286.8,626.2,308.3,697.6,261.4,287.9,437.0,630.0,58.9,466.4,111.5,430.7,254.0,419.4,283.9,297.3,26.5,234.6,299.0,525.3,194.3,454.5,133.1,732.4,361.6,223.0,384.1,493.3,303.4,674.9,448.4,43.0,257.0,400.5,405.8,407.1,414.3,246.0,680.8,299.1,242.1,307.0,480.2,424.4,390.5,439.3,738.4,644.4,273.5,655.4,640.0,248.5,454.2,278.6,622.8,657.1,414.3,238.6,282.9,636.7,290.1,250.7,662.8,255.5,293.0,678.1,286.9,695.7,365.1,687.3,238.9,263.2,704.6,400.3,336.9,407.2,392.1,360.7,504.3,249.4,255.9,687.5
JD,3731.9,3602.5,3780.3,3749.6,3692.5,3714.9,3814.5,3697.4,3717.6,3671.0,3716.6,3796.7,3725.8,3806.1,3658.8,3728.5,3693.7,3667.5,3711.1,3715.3,3680.0,3736.3,3704.0,3796.9,3678.6,3690.0,3784.2,3684.4,3707.1,3668.1,3718.2,3757.5,3726.6,3821.9,3727.1,3817.6,3594.6,3661.7,3888.5,3663.9,3648.1,3774.7,3823.3,3602.6,3716.0,3617.6,3763.8,3753.5,3676.4,3778.3,3546.9,3670.1,3690.4,3547.4,3499.8,0.0,3699.1,3752.2,3814.9,3796.2,3742.2,3721.1,3697.8,3655.2,3685.0,3728.3,3767.5,3666.3,3686.3,3676.0,3711.9,3705.6,3673.9,3644.8,3734.5,3731.5,3744.3,3682.5,3688.9,3735.6,3830.4,3746.6,3539.1,3806.7,3591.7,3839.0,3681.5,3673.3,3731.6,3733.1,3526.4,3682.3,3682.1,3872.0,3621.8,3672.5,3613.3,3823.0,3797.6,3630.5,3764.6,3779.8,3730.9,3765.5,3795.1,3523.2,3684.5,3894.6,3854.5,3799.9,3693.8,3693.7,3671.6,3726.6,3675.2,3702.3,3708.5,3680.3,3733.0,3694.0,3829.0,3572.3,3701.0,3772.0,3567.9,3676.0,3693.4,3776.2,3550.7,3585.0,3648.9,3686.3,3710.4,3742.0,3737.8,3678.2,3753.4,3703.2,3720.5,3606.0,3714.4,3623.6,3757.9,3615.2,3666.4,3805.9,3795.2,3684.2,3831.0,3648.9,3766.9,3715.0,3851.0,3676.9,3703.6,3778.1
JG,118.5,610.2,224.2,322.8,403.1,274.9,302.5,252.6,612.3,311.8,184.6,166.6,103.6,176.0,220.1,508.5,53.5,204.1,491.1,248.3,158.9,516.3,213.4,410.1,295.9,75.0,578.9,560.2,90.9,289.5,359.2,552.2,171.9,616.6,351.1,344.4,602.3,577.5,381.2,355.6,314.9,281.4,316.0,610.3,262.0,626.3,238.5,386.2,456.4,200.6,326.6,450.1,67.7,606.0,279.5,3723.2,0.0,187.1,139.7,404.7,522.2,194.6,477.8,162.4,396.2,214.8,198.9,99.0,551.9,304.3,232.9,485.6,180.5,596.7,307.7,511.5,175.8,582.9,128.7,308.8,304.5,515.3,293.4,487.3,206.7,451.6,109.6,208.3,304.8,318.2,306.1,255.5,392.7,546.2,128.4,322.0,228.2,617.7,219.9,392.2,405.0,360.8,104.3,560.2,469.3,275.2,171.1,421.4,426.7,274.6,203.2,266.9,566.1,207.4,181.8,418.3,347.7,213.3,258.0,228.2,623.7,580.0,123.0,540.7,575.6,141.6,321.7,146.1,558.4,592.7,266.2,242.6,132.4,522.0,211.3,87.1,548.1,276.4,81.9,613.7,219.2,619.3,232.6,622.9,172.5,130.7,589.9,189.2,357.8,196.1,259.6,228.2,525.2,54.7,253.9,572.8
JI,191.5,476.2,292.1,372.7,453.0,118.1,193.4,100.6,478.3,159.8,253.1,100.1,195.7,109.5,208.6,374.5,163.6,254.0,357.1,257.6,226.8,374.8,249.6,353.7,184.5,185.1,444.9,426.2,183.0,155.5,409.1,418.2,263.1,482.6,401.0,374.4,468.3,443.5,272.1,225.8,162.9,331.5,206.9,476.3,152.9,492.3,129.4,429.0,322.4,100.7,376.5,316.1,160.3,472.0,329.4,3769.0,169.0,0.0,118.3,375.9,388.2,262.5,343.8,211.7,446.1,57.7,89.9,202.8,417.9,170.3,273.8,351.6,230.4,462.7,357.6,377.5,66.7,448.9,196.6,358.7,195.4,381.3,343.3,386.4,256.6,418.7,177.5,200.9,354.7,368.1,356.0,305.4,442.6,428.8,178.3,188.0,278.1,483.7,120.0,442.1,454.9,251.7,212.8,426.2,351.9,325.1,221.0,474.6,434.2,165.5,239.4,316.8,432.1,275.3,231.7,468.2,197.3,222.6,136.2,237.5,489.7,446.0,190.9,406.7,441.6,209.5,187.7,79.6,424.4,458.7,172.7,292.5,200.3,388.0,279.2,197.2,414.1,326.3,190.4,479.7,270.9,485.3,123.5,488.9,222.9,109.3,455.9,180.5,429.4,206.7,150.5,71.1,407.8,146.8,321.4,438.8
JN,152.0,533.8,217.1,294.6,378.0,198.5,226.1,176.2,535.9,235.4,218.1,94.2,120.7,75.2,253.6,432.1,88.6,179.0,414.7,281.8,151.8,432.4,246.9,386.6,217.2,110.1,502.5,483.8,108.0,219.3,334.1,475.8,188.1,540.2,326.0,319.3,525.9,501.1,304.8,279.2,238.5,256.3,239.6,533.9,185.6,549.9,162.1,361.1,380.0,133.4,301.5,373.7,85.3,529.6,254.4,3698.1,94.0,110.7,0.0,379.6,445.8,187.5,401.4,136.7,371.1,138.4,122.6,127.8,475.5,227.9,198.8,409.2,155.4,520.3,282.6,435.1,99.4,506.5,121.6,283.7,228.1,438.9,268.3,444.0,181.6,426.5,106.0,241.8,279.2,293.1,281.0,230.4,367.6,486.4,103.3,245.6,203.1,541.3,152.7,367.1,370.6,284.4,137.8,483.8,409.5,250.1,146.0,396.3,401.6,198.2,236.7,241.8,489.7,200.3,156.7,393.2,271.3,246.8,181.6,261.7,547.3,503.6,115.9,464.3,499.2,134.5,245.3,98.1,482.0,515.7,205.4,217.5,125.3,445.6,204.2,122.2,471.7,251.3,115.4,528.3,195.9,542.9,156.2,546.5,147.9,8.2,513.5,222.7,332.7,229.6,183.2,151.8,465.4,71.8,246.4,496.4
JO,464.3,488.7,395.8,385.1,401.9,359.8,459.4,342.3,401.2,367.2,530.4,433.8,433.0,443.2,469.9,297.4,400.9,283.0,280.0,526.4,387.2,305.2,515.1,65.0,445.8,397.2,367.8,349.1,414.3,313.0,386.2,341.1,433.8,405.5,413.4,78.0,480.8,366.4,533.4,379.1,379.0,233.8,468.2,488.8,418.0,415.2,408.7,326.5,245.3,423.2,471.1,239.0,397.6,484.5,424.0,3825.5,406.3,397.1,406.9,0.0,311.1,336.6,266.7,346.8,395.0,373.2,412.4,373.5,340.8,327.8,327.4,274.5,352.2,385.6,370.0,300.4,389.2,371.8,380.5,371.1,475.3,304.2,389.1,140.6,302.4,42.7,388.7,484.4,367.1,380.5,450.6,317.8,391.5,275.8,329.0,345.5,323.9,406.6,442.5,480.2,395.6,531.0,438.1,349.1,198.9,370.9,391.7,155.0,58.2,444.8,504.9,329.2,355.0,363.3,305.3,417.1,371.2,491.4,377.9,505.1,412.6,458.5,408.2,329.6,454.1,367.6,345.2,413.3,436.9,471.2,434.0,301.8,417.6,310.9,353.3,385.4,337.0,338.7,427.7,486.9,351.1,408.2,402.8,501.4,373.6,397.9,378.8,495.3,91.4,460.0,411.8,359.9,254.8,384.1,319.1,361.7
JS,505.0,368.3,650.9,640.2,596.6,350.8,450.4,333.3,279.3,358.2,513.3,432.6,528.2,442.0,460.9,42.3,496.1,538.1,158.1,517.4,559.3,175.8,506.1,359.8,436.8,517.6,245.9,227.2,515.5,304.0,580.9,219.2,595.6,283.6,589.8,351.1,390.2,244.5,524.4,370.1,370.0,423.7,459.2,398.2,409.0,293.3,399.7,521.2,55.7,414.2,726.2,62.0,492.8,409.2,679.1,3750.2,501.5,388.1,450.8,309.8,0.0,591.7,34.3,544.2,589.7,364.2,403.4,535.3,218.9,318.8,582.5,152.6,562.9,263.7,625.1,178.5,380.2,249.9,529.1,594.1,466.3,182.3,644.2,320.3,557.5,352.6,510.0,475.4,622.2,565.0,705.7,572.9,586.2,421.8,510.8,336.5,579.0,284.7,433.5,674.9,590.3,522.0,545.3,227.2,344.9,626.0,553.5,408.5,368.1,435.8,495.9,584.3,233.1,618.4,560.4,611.8,362.2,482.4,368.9,496.1,290.7,367.9,523.4,207.7,378.8,542.0,336.2,412.1,361.6,380.6,425.0,556.9,532.8,98.6,608.4,529.7,215.1,593.8,522.9,365.0,606.2,286.3,393.8,379.6,555.4,441.8,256.9,486.3,363.3,451.0,402.8,350.9,400.8,479.3,574.2,239.8
JU,232.6,631.0,59.1,237.2,320.6,328.4,356.0,306.1,665.8,365.3,298.7,220.1,201.3,229.5,334.2,562.0,169.2,93.0,544.6,362.4,147.6,569.8,327.5,347.2,347.1,190.7,632.4,613.7,188.6,349.2,276.7,605.7,268.2,670.1,268.6,279.9,623.1,631.0,434.7,409.1,368.4,216.9,369.5,631.1,315.5,679.8,292.0,303.7,509.9,263.3,344.3,503.6,165.9,626.8,297.2,3750.4,174.6,240.6,193.2,340.2,575.7,0.0,531.3,108.4,313.7,268.3,252.5,207.9,605.4,357.8,81.8,539.1,183.9,650.2,225.2,565.0,229.3,636.4,92.8,226.3,358.0,568.8,262.3,422.8,175.6,387.1,129.4,322.4,221.8,235.7,323.8,173.0,310.2,481.7,141.8,375.5,197.1,671.2,282.6,398.9,313.2,414.3,218.4,613.7,404.8,244.1,226.1,356.9,362.2,328.1,317.3,184.4,619.6,33.2,115.3,335.8,401.2,327.4,311.5,342.3,677.2,600.8,124.3,594.2,596.4,105.7,375.2,199.6,579.2,612.9,335.3,109.4,114.9,575.5,16.6,202.8,601.6,193.9,196.0,625.5,50.1,672.8,286.1,643.7,147.5,184.2,643.4,303.3,293.3,310.2,313.1,281.7,460.7,152.4,102.8,626.3
