from_stop,AA,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BI,BM,BZ,CB,DF,DP,DQ,DX,EM,EY,FD,FH,FL,GB,GD,GO,GP,GQ,GR,GX,GY,HC,HE,HI,HJ,HK,HL,HR,HS,HT,HU,HY,IF,IJ,IX,IY,JB,JK,JO,JP,JW,KH,KN,KO,KT,KX,LB,LD,LE,LQ,LX,MB,MC,MD,MK,ML,MQ,MV,MZ,NF,NJ,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,PH,PR,PT,QO,QP,QY,RJ,RL,RN,RS,RT,SA,SJ,SM,SN,ST,SW,SX,SY,TH,TK,TO,TU,UG,UH,UI,UU,UV,VD,VP,VY,XA,XH,XI,XK,XU,XW,XY,XZ,YL,YM,YX,YY,ZB,ZK,ZT
KH,561.5,707.6,575.7,124.2,609.5,204.6,522.6,590.5,50.7,668.7,76.5,577.4,164.6,285.1,600.8,583.6,134.6,785.4,564.3,483.9,756.4,429.2,3424.6,525.7,810.6,483.6,629.8,823.7,768.2,524.9,80.0,684.6,507.2,134.5,665.3,128.6,427.5,663.2,30.3,505.3,439.3,376.7,121.5,613.5,504.6,537.8,563.6,131.8,749.9,649.1,555.3,0.0,50.3,410.9,333.7,664.1,552.4,569.2,492.5,472.4,532.3,553.1,611.5,577.1,678.9,861.1,485.4,454.9,266.9,378.5,478.1,789.0,546.6,561.9,686.0,546.7,465.7,410.3,101.7,441.4,114.5,529.7,530.3,738.3,843.7,536.0,703.0,420.5,599.1,793.5,667.3,601.0,533.6,654.4,655.4,153.9,558.1,756.0,4.6,52.7,308.8,249.2,777.5,556.6,86.6,177.3,683.3,267.3,651.7,257.2,349.1,840.4,658.1,802.9,206.4,237.7,644.3,704.6,725.7,732.3,629.6,516.4,687.5,681.6,690.4,499.8
KN,614.3,740.4,608.5,101.4,610.0,178.3,555.4,643.3,83.5,721.5,50.2,610.2,197.4,317.9,633.6,636.4,108.3,838.2,617.1,546.5,809.2,482.0,3477.4,578.5,863.4,516.4,682.6,876.5,821.0,577.7,53.7,737.4,560.0,167.3,718.1,102.3,480.3,716.0,63.1,538.1,492.1,429.5,154.3,666.3,537.4,590.6,609.4,105.5,802.7,698.6,588.1,61.0,0.0,443.7,386.5,716.9,605.2,602.0,525.3,525.2,585.1,585.9,664.3,629.9,731.7,913.9,518.2,507.7,299.7,431.3,510.9,821.8,599.4,614.7,738.8,599.5,518.5,463.1,134.5,474.2,126.2,582.5,563.1,791.1,896.5,568.8,735.8,473.3,651.9,847.7,720.1,653.8,586.4,707.2,708.2,186.7,610.9,808.8,65.7,115.8,341.6,282.0,830.3,589.4,147.7,151.0,736.1,300.1,704.5,290.0,381.9,893.2,710.9,855.7,239.2,270.5,671.4,757.4,778.5,765.1,682.4,569.2,740.3,780.0,743.2,552.6
KO,461.3,513.5,216.2,462.4,457.0,443.4,328.5,490.3,371.7,380.9,444.3,217.9,231.7,195.0,241.3,483.4,469.3,607.6,276.5,393.5,578.6,163.7,3544.1,222.7,632.8,124.1,448.9,645.9,590.4,424.7,436.8,506.8,201.7,261.8,565.1,481.3,253.0,456.6,356.0,145.8,126.8,189.8,286.7,280.5,145.1,288.8,456.4,385.1,572.1,464.9,361.2,376.0,418.1,0.0,246.7,492.9,452.2,375.1,298.4,225.2,432.1,193.6,461.6,476.9,550.5,683.3,291.3,367.9,213.2,291.5,118.6,594.9,446.4,274.1,585.8,258.9,217.4,146.3,284.6,247.3,363.9,429.5,336.2,560.5,665.9,341.9,508.9,246.0,498.9,617.1,486.4,405.2,245.8,554.2,555.2,319.1,393.7,599.2,380.7,430.8,185.7,157.1,599.7,362.5,462.7,449.0,395.5,137.9,523.8,227.3,243.3,662.6,516.8,625.1,239.6,219.1,279.1,498.0,519.1,538.2,529.4,416.2,455.9,627.0,504.0,399.6
KT,238.8,474.4,311.7,543.9,234.5,524.9,421.3,267.8,453.2,346.0,525.8,348.6,313.2,287.8,336.8,260.9,550.8,462.7,241.6,171.0,433.7,106.5,3399.2,203.0,487.9,262.9,307.1,501.0,445.5,202.2,518.3,361.9,184.5,343.3,342.6,562.8,104.8,340.5,437.5,336.6,116.6,150.6,368.2,290.8,313.9,215.1,233.9,466.6,427.2,323.1,454.0,457.5,499.6,227.5,0.0,341.4,229.7,467.9,391.2,149.7,209.6,362.4,288.8,254.4,356.2,538.4,384.1,121.1,306.0,44.7,267.9,555.8,223.9,239.2,363.3,224.0,143.0,87.6,366.1,340.1,445.4,207.0,429.0,415.6,521.0,434.7,469.8,97.8,276.4,472.2,344.6,278.3,210.9,331.7,332.7,400.6,235.4,433.3,462.2,512.3,267.2,238.6,454.8,455.3,544.2,530.5,360.6,219.4,329.0,308.8,336.1,517.7,335.4,480.2,321.1,300.6,321.6,381.9,403.0,499.1,306.9,193.7,364.8,404.5,367.7,177.1
KX,164.1,395.1,405.0,660.9,392.2,679.2,601.6,264.5,695.2,351.0,739.0,441.9,673.3,636.6,430.1,262.0,654.5,383.4,334.9,268.2,354.4,459.1,3319.9,324.7,408.6,356.2,227.8,421.7,366.2,237.7,727.1,282.6,277.8,703.4,132.3,683.6,414.4,288.9,674.8,480.4,422.2,485.2,728.3,384.1,407.2,190.7,124.9,762.2,347.9,243.8,634.3,690.7,712.8,473.0,340.8,0.0,153.1,648.2,571.5,246.1,170.9,455.7,101.4,122.9,99.2,459.1,449.4,462.0,654.8,385.6,361.2,476.5,185.2,332.5,192.5,270.2,356.5,441.7,726.2,466.2,759.0,203.7,609.3,336.3,441.7,615.0,390.5,407.4,292.9,392.9,265.3,134.1,304.2,193.9,123.9,760.7,186.7,147.9,695.4,745.5,627.3,598.7,375.5,635.6,777.4,700.4,336.4,579.5,77.4,668.9,684.9,438.4,83.5,400.9,681.2,660.7,414.9,330.3,351.4,419.8,286.9,334.6,78.3,161.7,52.7,262.1
LB,43.7,441.1,508.8,710.3,275.0,725.2,633.8,162.2,665.7,397.0,738.3,556.2,525.7,500.3,544.4,169.8,700.5,429.4,449.2,213.5,400.4,318.8,3365.9,439.0,454.6,460.0,273.8,441.9,412.0,168.9,730.8,328.6,392.1,554.4,164.2,733.4,317.1,281.4,650.0,594.7,328.9,354.2,580.7,498.4,521.5,305.0,50.7,679.1,393.9,293.1,666.5,644.2,712.1,439.8,243.5,161.7,0.0,680.4,603.7,360.4,63.7,570.0,98.4,49.4,177.9,505.1,495.4,338.9,518.5,288.3,475.5,522.5,61.6,446.2,209.5,384.5,257.0,299.9,578.6,512.2,671.2,123.0,641.5,382.3,461.9,647.2,436.5,310.1,171.1,437.5,285.5,248.4,418.5,145.9,154.4,613.1,202.1,260.0,674.7,722.8,479.7,451.1,421.5,667.8,756.7,743.0,356.6,406.1,142.3,521.3,522.8,484.4,159.6,446.9,533.6,513.1,529.2,348.6,369.7,465.8,207.2,246.0,185.1,185.6,191.9,226.4
LD,642.1,440.8,543.5,652.7,692.9,633.7,49.2,726.2,562.0,480.7,634.6,545.2,422.0,291.5,568.6,730.7,659.6,622.8,603.8,629.4,526.6,473.0,3559.3,547.5,648.0,451.4,524.9,661.1,605.6,660.6,627.1,522.0,529.0,452.1,741.7,671.6,562.3,552.8,546.3,473.1,436.1,499.1,477.0,591.6,472.4,615.4,594.3,575.4,587.3,494.8,70.1,566.3,608.4,378.7,469.4,660.1,619.9,0.0,111.1,550.0,607.8,520.9,610.8,618.8,717.7,698.5,218.6,590.6,309.7,514.2,445.9,522.2,682.3,601.4,762.4,586.2,526.7,455.6,474.9,174.6,554.2,665.4,45.1,575.7,681.1,28.8,436.2,555.3,729.8,632.3,507.4,572.4,573.1,715.3,731.0,509.4,604.1,766.4,571.0,621.1,408.4,379.8,614.9,10.9,653.0,639.3,466.1,360.6,678.2,367.1,339.8,677.8,684.0,640.3,429.9,338.9,606.4,511.4,557.0,465.5,765.3,652.1,623.1,803.6,671.2,635.5
LE,551.5,350.2,452.9,562.1,602.3,543.1,72.1,635.6,471.4,390.1,544.0,454.6,331.4,200.9,478.0,640.1,569.0,532.2,513.2,538.8,436.0,382.4,3468.7,456.9,557.4,360.8,434.3,570.5,515.0,570.0,536.5,431.4,438.4,361.5,651.1,581.0,471.7,462.2,455.7,382.5,345.5,408.5,386.4,501.0,381.8,524.8,503.7,484.8,496.7,404.2,86.8,475.7,517.8,288.1,378.8,569.5,529.3,100.7,0.0,459.4,517.2,430.3,520.2,528.2,627.1,607.9,128.0,500.0,219.1,423.6,355.3,431.6,591.7,510.8,671.8,495.6,436.1,365.0,384.3,84.0,463.6,574.8,61.8,485.1,590.5,67.5,345.6,464.7,639.2,541.7,416.8,481.8,482.5,624.7,640.4,418.8,513.5,675.8,480.4,530.5,317.8,289.2,524.3,88.1,562.4,548.7,375.5,270.0,587.6,276.5,249.2,587.2,593.4,549.7,339.3,248.3,515.8,420.8,466.4,374.9,674.7,561.5,532.5,713.0,580.6,544.9
LQ,259.7,395.8,161.9,661.6,255.4,638.8,523.9,288.7,567.1,196.2,639.7,198.8,427.1,390.4,187.0,281.8,655.2,384.1,91.8,191.9,355.1,212.9,3320.6,78.5,409.3,113.1,225.4,422.4,366.9,221.2,632.2,283.3,34.7,457.2,360.1,684.3,302.2,233.1,551.4,237.3,176.0,239.0,482.1,141.0,164.1,65.3,254.8,580.5,348.6,241.4,556.6,571.4,613.5,226.8,172.1,269.4,250.6,570.5,493.8,0.0,230.5,212.6,238.1,275.3,327.0,459.8,450.1,293.3,408.6,216.9,118.1,477.2,244.8,89.4,384.2,74.2,110.3,195.5,480.0,442.7,559.3,227.9,531.6,337.0,442.4,537.3,391.2,295.2,297.3,393.6,262.9,181.7,61.1,352.6,351.7,514.5,170.2,375.7,576.1,626.2,381.1,352.5,376.2,557.9,658.1,644.4,210.8,333.3,300.3,422.7,438.7,439.1,293.3,401.6,435.0,414.5,171.8,274.5,295.6,420.5,327.8,214.6,232.4,425.4,280.5,198.0
LX,74.3,405.2,433.1,671.0,250.9,689.3,597.9,170.5,629.8,361.1,702.4,470.0,489.8,464.4,458.2,150.0,664.6,393.5,363.0,187.4,364.5,282.9,3330.0,306.9,418.7,384.3,237.9,431.8,376.3,133.0,694.9,292.7,305.9,519.9,206.5,693.7,281.2,271.3,614.1,508.5,293.0,318.3,544.8,412.2,435.3,218.8,61.4,643.2,358.0,253.9,630.6,634.1,676.2,403.9,207.6,168.9,57.2,644.5,567.8,274.2,0.0,483.8,120.3,83.6,219.3,469.2,459.5,328.8,482.6,252.4,389.3,486.6,45.4,360.6,227.2,298.3,246.9,264.0,542.7,476.3,622.0,109.8,605.6,346.4,451.8,611.3,400.6,274.2,159.7,403.0,275.4,255.6,332.3,180.1,195.8,577.2,166.2,297.2,638.8,688.9,443.8,415.2,385.6,631.9,720.8,707.1,346.5,396.0,179.5,485.4,512.7,448.5,201.1,411.0,497.7,477.2,443.0,312.7,333.8,429.9,209.0,210.1,192.3,268.4,221.7,190.5
MB,443.9,519.2,153.8,606.4,439.6,587.4,472.5,472.9,515.7,318.5,588.3,248.0,375.7,339.0,178.9,466.0,613.3,545.2,214.1,376.1,516.2,285.0,3481.7,262.7,570.4,61.7,386.5,583.5,528.0,382.3,580.8,444.4,139.3,405.8,521.2,625.3,374.3,394.2,500.0,175.9,248.1,311.1,430.7,263.3,30.8,226.4,382.7,529.1,509.7,402.5,505.2,520.0,562.1,175.4,390.7,430.5,434.8,519.1,442.4,184.1,414.7,0.0,399.2,407.2,488.1,620.9,435.3,511.9,357.2,435.5,56.2,600.6,429.0,211.7,568.4,196.5,294.5,267.6,428.6,391.3,507.9,412.1,480.2,498.1,603.5,485.9,514.6,367.3,481.5,554.7,424.0,342.8,183.4,536.8,512.8,463.1,331.3,536.8,524.7,574.8,329.7,301.1,537.3,506.5,606.7,593.0,333.1,281.9,461.4,371.3,387.3,600.2,454.4,562.7,383.6,363.1,294.1,435.6,456.7,543.9,512.0,398.8,393.5,596.2,441.6,382.2
MC,90.8,465.4,475.3,731.2,313.8,749.5,671.9,184.6,692.7,421.3,809.3,512.2,552.7,527.3,500.4,182.1,724.8,453.7,405.2,338.5,424.7,345.8,3390.2,395.0,478.9,426.5,298.1,492.0,436.5,195.9,797.4,352.9,348.1,582.8,164.9,753.9,344.1,359.2,677.0,550.7,355.9,381.2,607.7,454.4,477.5,261.0,72.6,706.1,418.2,314.1,704.6,697.0,783.1,543.3,270.5,117.7,100.8,718.5,641.8,316.4,100.6,526.0,0.0,70.6,177.7,529.4,519.7,391.7,545.5,315.3,431.5,546.8,105.3,402.8,185.6,340.5,426.8,326.9,605.6,536.5,684.9,123.8,679.6,406.6,512.0,685.3,460.8,337.1,222.6,463.2,335.6,204.4,374.5,138.5,154.2,640.1,257.0,255.6,701.7,751.8,506.7,478.1,445.8,705.9,783.7,770.7,406.7,458.9,100.0,548.3,575.6,508.7,121.6,471.2,560.6,540.1,485.2,400.6,421.7,490.1,241.1,273.0,141.1,226.8,170.5,332.4
MD,39.1,475.5,485.4,741.3,308.7,759.6,682.0,160.5,687.6,431.4,760.2,522.3,547.6,522.2,510.5,147.2,734.9,463.8,415.3,245.2,434.8,340.7,3400.3,405.1,489.0,436.6,308.2,502.1,446.6,190.8,752.7,363.0,358.2,577.7,122.8,764.0,339.0,369.3,671.9,560.8,350.8,376.1,602.6,464.5,487.6,271.1,29.6,701.0,428.3,324.2,714.7,691.9,734.0,461.7,265.4,137.1,48.4,728.6,651.9,326.5,89.1,536.1,64.1,0.0,135.6,539.5,529.8,386.6,540.4,310.2,441.6,556.9,60.6,412.9,143.5,350.6,436.9,321.8,600.5,546.6,679.8,99.7,689.7,416.7,522.1,695.4,470.9,332.0,170.1,473.3,345.7,214.5,384.6,96.4,112.1,635.0,267.1,213.5,696.6,746.7,501.6,473.0,455.9,716.0,778.6,780.8,416.8,453.8,108.0,543.2,570.5,518.8,118.1,481.3,555.5,535.0,495.3,410.7,431.8,500.2,199.7,267.9,151.2,184.7,150.4,248.3
MK,166.9,460.7,470.6,729.9,457.8,744.8,667.2,272.0,760.8,416.6,804.6,507.5,738.9,702.2,495.7,220.2,720.1,449.0,400.5,333.8,420.0,524.7,3385.5,390.3,474.2,421.8,293.4,487.3,431.6,303.3,792.7,348.2,343.4,769.0,64.2,753.0,479.4,354.5,740.4,546.0,487.8,550.8,793.9,449.7,472.8,256.3,185.4,827.8,413.5,312.7,699.9,756.3,778.4,538.6,405.8,87.2,189.1,713.8,637.1,311.7,237.9,521.3,188.7,148.7,0.0,524.7,515.0,527.0,720.4,450.6,426.8,542.1,192.7,397.5,124.4,335.8,422.1,507.3,791.8,531.8,824.6,211.2,674.9,401.9,507.3,680.6,456.1,472.4,318.9,457.1,330.9,199.7,369.8,110.2,24.6,826.3,252.3,102.0,761.0,809.1,692.9,664.3,441.1,701.2,843.0,766.0,402.0,645.1,100.3,734.5,750.5,504.0,106.7,466.5,746.8,726.3,480.5,395.9,417.0,485.4,244.3,400.2,143.9,139.2,55.6,327.7
ML,463.1,482.3,643.4,611.8,630.6,630.1,688.8,572.2,646.1,438.2,689.9,604.6,760.0,704.5,668.5,551.7,605.4,65.6,573.3,506.6,441.6,697.5,3270.8,563.1,40.4,594.6,371.1,46.9,93.2,476.1,678.0,233.5,516.2,729.9,562.7,634.5,672.3,404.5,625.7,659.5,660.6,723.6,716.9,549.1,645.6,429.1,415.3,713.1,127.0,387.1,721.5,641.6,663.7,711.4,598.7,481.1,440.9,735.4,658.7,484.5,428.8,694.1,431.8,439.8,538.7,0.0,536.6,719.9,722.7,643.5,599.6,563.7,474.3,563.3,583.4,508.6,594.9,680.1,697.1,553.4,709.9,538.7,696.5,144.8,40.4,702.2,477.7,665.3,550.8,82.1,408.6,393.4,542.6,536.3,552.0,749.3,425.1,587.4,646.3,696.4,904.2,844.6,80.2,722.8,728.3,651.3,423.6,862.7,499.2,852.6,752.8,105.2,505.0,67.7,801.8,833.1,579.9,426.4,467.0,507.0,610.7,573.0,444.1,624.6,492.2,500.5
MQ,439.6,238.3,456.0,539.0,605.4,557.3,188.3,548.7,474.5,278.2,547.1,457.7,334.5,204.0,481.1,528.2,532.6,420.3,437.0,541.9,324.1,385.5,3356.8,460.0,445.5,363.9,322.4,458.6,403.1,452.6,539.6,319.5,441.5,364.6,539.2,561.7,474.8,350.3,458.8,385.6,348.6,411.6,389.5,389.1,384.9,478.2,391.8,487.9,384.8,292.3,221.0,478.8,520.9,291.2,381.9,457.6,417.4,234.9,158.2,446.8,405.3,433.4,408.3,416.3,515.2,496.0,0.0,503.1,222.2,426.7,358.4,319.7,450.8,403.3,559.9,442.8,439.2,368.1,387.4,52.9,466.7,515.2,196.0,373.2,478.6,201.7,233.7,467.8,527.3,429.8,304.9,369.9,385.6,512.8,528.5,421.9,401.6,563.9,483.5,533.6,320.9,292.3,412.4,222.3,565.5,578.5,263.6,273.1,475.7,279.6,252.3,475.3,481.5,437.8,342.4,251.4,419.9,308.9,354.5,263.0,587.2,564.6,420.6,601.1,468.7,548.0
MV,325.5,561.1,398.4,627.1,321.2,611.6,508.0,354.5,539.9,432.7,612.5,435.3,399.9,374.5,423.5,347.6,637.5,549.4,328.3,257.7,520.4,193.2,3485.9,289.7,574.6,349.6,393.8,587.7,532.2,288.9,605.0,448.6,271.2,428.6,424.2,649.5,191.5,427.2,524.2,423.3,203.3,237.3,454.9,377.5,400.6,301.8,327.6,553.3,513.9,409.8,540.7,544.2,586.3,314.2,86.6,428.1,316.4,554.6,477.9,236.4,296.3,449.1,375.5,341.1,442.9,625.1,470.8,0.0,392.7,119.5,354.6,642.5,310.6,325.3,450.0,310.7,229.7,174.3,452.8,426.8,545.4,293.7,515.7,502.3,607.7,521.4,556.5,184.5,363.1,557.5,431.3,365.0,297.6,418.4,419.4,487.3,322.1,520.0,548.9,597.0,353.9,325.3,541.5,542.0,630.9,617.2,447.3,306.1,415.7,395.5,422.8,604.4,422.1,566.9,407.8,387.3,408.3,468.6,489.7,585.8,393.6,280.4,451.5,491.2,454.4,263.8
MZ,547.8,440.6,394.1,342.9,543.5,323.9,255.6,576.8,252.2,480.5,324.8,395.8,112.2,18.2,419.2,569.9,349.8,622.6,454.4,480.0,526.4,323.6,3559.1,398.1,647.8,302.0,524.7,660.9,605.4,511.2,317.3,521.8,379.6,142.3,651.6,361.8,412.9,552.6,236.5,323.7,286.7,349.7,167.2,458.4,323.0,466.0,542.9,265.6,587.1,494.6,288.3,256.5,298.6,229.3,320.0,650.4,538.7,302.2,225.5,400.6,518.6,371.5,597.8,563.4,665.2,698.3,218.4,441.2,0.0,364.8,296.5,522.0,532.9,452.0,672.3,436.8,377.3,306.2,165.1,174.4,244.4,516.0,263.3,575.5,680.9,269.0,436.0,405.9,585.4,632.1,507.2,582.4,423.7,640.7,641.7,199.6,544.4,742.3,261.2,311.3,108.9,91.1,614.7,289.6,343.2,329.5,465.9,109.2,638.0,57.3,82.1,677.6,644.4,640.1,120.1,29.1,457.0,511.2,556.8,465.3,615.9,502.7,633.1,713.5,681.2,486.1
NF,281.7,517.3,354.6,586.8,277.4,567.8,464.2,310.7,496.1,388.9,568.7,391.5,356.1,330.7,379.7,303.8,593.7,505.6,284.5,213.9,476.6,149.4,3442.1,245.9,530.8,305.8,350.0,543.9,488.4,245.1,561.2,404.8,227.4,386.2,385.5,605.7,147.7,383.4,480.4,379.5,159.5,193.5,411.1,333.7,356.8,258.0,276.8,509.5,470.1,366.0,496.9,500.4,542.5,270.4,42.8,384.3,272.6,510.8,434.1,192.6,252.5,405.3,331.7,297.3,399.1,581.3,427.0,122.1,348.9,0.0,310.8,598.7,266.8,282.1,406.2,266.9,185.9,130.5,409.0,383.0,488.3,249.9,471.9,458.5,563.9,477.6,512.7,140.7,319.3,515.1,387.5,321.2,253.8,374.6,375.6,443.5,278.3,476.2,505.1,555.2,310.1,281.5,497.7,498.2,587.1,573.4,403.5,262.3,371.9,351.7,379.0,560.6,378.3,523.1,364.0,343.5,364.5,424.8,445.9,542.0,349.8,236.6,407.7,401.8,410.6,220.0
NJ,386.6,461.9,96.5,548.6,382.3,529.6,414.7,415.6,457.9,261.2,530.5,190.2,317.9,281.2,121.6,408.7,555.5,487.9,156.8,318.8,458.9,227.2,3424.4,205.4,513.1,4.5,329.2,526.2,470.7,325.0,523.0,387.1,82.0,348.0,463.9,567.5,316.5,336.9,442.2,118.1,190.3,253.3,372.9,206.0,44.9,169.1,325.4,471.3,452.4,345.2,447.4,462.2,504.3,117.6,332.9,373.2,377.5,461.3,384.6,126.8,357.4,93.4,341.9,349.9,430.8,563.6,377.5,454.1,299.4,377.7,0.0,543.3,371.7,154.4,511.1,139.2,237.2,209.8,370.8,333.5,450.1,354.8,422.4,440.8,546.2,428.1,457.3,309.5,424.2,497.4,366.7,285.5,126.1,479.5,455.5,405.3,274.0,479.5,466.9,517.0,271.9,243.3,480.0,448.7,548.9,535.2,275.8,224.1,404.1,313.5,329.5,542.9,397.1,505.4,325.8,305.3,236.8,378.3,399.4,486.6,454.7,341.5,336.2,538.9,384.3,324.9
NN,437.0,155.1,564.3,695.2,656.8,713.5,462.2,546.1,729.5,275.6,773.3,442.0,608.4,477.9,589.4,525.6,688.8,417.7,434.4,480.5,321.5,657.2,3354.2,522.8,442.9,515.5,319.8,456.0,400.5,450.0,761.4,316.9,437.1,637.1,537.4,717.9,746.5,347.7,709.1,496.9,620.3,683.3,663.4,386.5,566.5,475.6,384.6,761.8,382.2,289.7,494.9,725.0,747.1,565.1,655.8,455.0,393.2,508.8,432.1,444.2,402.7,615.0,405.7,413.7,512.6,493.4,310.0,777.0,496.1,700.6,520.5,0.0,448.2,400.7,557.3,440.2,554.6,639.8,661.3,326.8,740.6,512.6,469.9,370.6,476.0,475.6,150.5,739.5,524.7,425.8,302.3,367.3,383.0,510.2,525.9,695.8,399.0,561.3,729.7,777.8,594.8,566.2,409.8,496.2,811.7,734.7,261.0,547.0,473.1,553.5,526.2,472.7,478.9,435.2,616.3,525.3,417.3,306.3,351.9,179.8,584.6,546.9,418.0,552.9,466.1,474.4
NV,40.7,446.6,512.0,712.4,292.3,730.7,639.3,125.1,671.2,402.5,743.8,548.9,531.2,505.8,537.1,122.4,706.0,434.9,441.9,228.8,405.9,324.3,3407.9,431.7,460.1,463.2,279.3,473.2,417.7,174.4,736.3,334.1,384.8,561.3,167.4,735.1,322.6,395.9,655.5,587.4,334.4,359.7,586.2,491.1,514.2,297.7,91.5,684.6,399.4,295.3,672.0,675.5,717.6,445.3,249.0,172.4,61.6,685.9,609.2,353.1,51.9,562.7,90.7,61.8,180.2,510.6,500.9,370.2,524.0,293.8,468.2,528.0,0.0,439.5,188.1,377.2,288.3,305.4,584.1,517.7,663.4,64.3,647.0,387.8,493.2,652.7,442.0,315.6,150.9,444.4,316.8,241.1,411.2,141.0,156.7,618.6,293.7,258.1,680.2,730.3,485.2,456.6,427.0,673.3,762.2,748.5,387.9,437.4,134.6,526.8,554.1,489.9,155.7,452.4,539.1,518.6,521.9,437.3,458.4,471.3,176.1,251.5,177.8,229.3,188.0,231.9
NZ,359.1,349.9,219.4,722.5,343.7,707.0,556.4,388.8,635.3,149.2,707.9,108.1,494.6,458.6,245.2,381.2,732.2,461.1,90.2,282.2,371.7,313.0,3397.6,178.6,486.3,170.6,302.4,498.7,443.7,298.2,700.4,360.3,92.9,524.0,439.7,741.1,402.3,309.4,619.6,163.0,276.1,339.1,550.3,50.3,222.3,142.3,293.3,648.7,425.6,321.7,589.1,638.9,681.7,295.0,272.2,346.4,344.4,603.0,526.3,100.0,330.6,270.8,315.1,323.1,403.3,536.8,404.2,392.7,476.8,317.0,176.3,431.3,344.9,0.0,483.6,96.0,209.7,295.6,548.2,421.0,640.8,328.0,563.4,414.0,518.7,569.8,345.3,395.3,397.4,469.2,339.2,258.7,38.8,452.7,428.7,582.7,247.2,452.7,644.3,692.4,449.3,420.7,453.2,590.4,726.3,712.6,163.8,400.8,377.3,490.9,506.9,516.1,370.3,478.6,503.2,482.7,81.1,351.5,372.6,374.6,427.9,314.7,309.4,512.1,357.5,298.1
OB,158.1,535.2,545.1,801.0,473.5,819.3,741.7,259.0,835.3,491.1,879.1,582.0,660.1,634.7,570.2,188.3,794.6,523.5,475.0,408.3,494.5,453.2,3408.9,464.8,548.7,496.3,367.9,561.8,506.3,377.8,867.2,422.7,417.9,688.8,58.7,827.5,451.5,429.0,814.9,620.5,463.3,488.6,715.1,524.2,547.3,330.8,172.4,813.5,488.0,387.2,774.4,830.8,852.9,613.1,377.9,185.2,180.3,788.3,711.6,386.2,224.9,595.8,182.6,135.7,122.2,599.2,589.5,499.1,652.9,422.7,501.3,616.6,179.7,472.6,0.0,410.3,496.6,434.3,713.0,606.3,792.3,198.2,749.4,476.4,581.8,755.1,530.6,444.5,305.9,531.6,405.4,274.2,444.3,60.8,98.7,747.5,326.8,149.4,835.5,883.6,614.1,585.5,515.6,775.7,917.5,840.5,476.5,566.3,118.7,655.7,683.0,578.5,125.1,541.0,668.0,647.5,555.0,470.4,491.5,559.9,188.8,380.4,210.9,120.6,153.6,402.2
OC,273.5,399.9,184.3,665.7,319.7,684.0,556.3,353.0,599.5,202.2,672.1,204.8,459.5,422.8,209.4,346.1,659.3,388.2,97.8,255.8,359.2,277.2,3324.7,142.8,413.4,135.5,229.5,426.5,371.0,225.3,664.6,287.4,57.1,489.6,364.2,688.4,366.5,237.2,583.8,259.7,240.3,303.3,514.5,147.0,186.5,69.4,225.7,612.9,352.7,245.5,589.0,603.8,645.9,259.2,236.4,273.5,251.3,602.9,526.2,64.2,239.2,235.0,242.2,250.2,331.1,463.9,454.2,357.6,441.0,281.2,140.5,481.3,309.1,95.4,424.4,0.0,174.6,259.8,512.4,471.0,591.7,292.2,564.0,341.1,446.5,569.7,395.3,359.5,361.2,397.7,267.0,185.8,67.1,346.7,355.8,546.9,174.3,379.8,608.5,658.6,413.5,384.9,380.3,590.3,690.5,676.8,216.8,365.7,304.4,455.1,471.1,443.2,297.4,405.7,467.4,446.9,177.8,278.6,299.7,424.6,392.1,278.9,236.5,393.6,284.6,249.7
OF,263.0,496.2,262.3,624.6,258.7,605.6,490.7,292.0,533.9,296.6,606.5,299.2,393.9,357.2,287.4,285.1,631.5,484.5,192.2,185.4,455.5,139.5,3421.0,153.6,509.7,213.5,325.8,522.8,467.3,226.4,599.0,383.7,135.1,424.0,361.7,643.5,228.8,333.5,518.2,320.7,102.6,165.6,448.9,241.4,264.5,165.7,265.1,547.3,449.0,345.1,523.4,538.2,580.3,211.6,175.4,365.6,253.9,537.3,460.6,100.3,233.8,313.0,313.0,278.6,380.4,560.2,453.5,296.6,375.4,220.2,218.5,577.6,248.1,189.8,387.5,174.6,0.0,122.1,446.8,409.5,539.4,231.2,498.4,437.4,542.8,504.1,491.6,221.8,300.6,492.6,363.3,282.1,161.5,355.9,356.9,481.3,259.6,457.5,542.9,593.0,347.9,319.3,476.6,524.7,624.9,611.2,311.2,300.1,353.2,389.5,405.5,539.5,359.6,502.0,401.8,381.3,272.2,374.9,396.0,520.9,331.1,217.9,332.8,428.7,380.9,201.3
