from_stop,AM,AO,AS,BA,BE,BS,BT,BW,CB,CI,CQ,CW,DB,DL,DM,DZ,EA,EK,EL,ER,EU,FD,FE,FR,GD,GE,GH,GO,GX,GZ,HH,HK,HU,HW,HZ,IH,IM,IP,IW,IY,IZ,JH,JK,JL,JO,JP,JX,KB,KC,KI,KJ,KN,KQ,KS,KU,KZ,LG,LH,LI,LN,LP,LY,MA,MR,MU,MV,MX,MZ,NA,NH,NM,OD,OF,OH,ON,OP,OQ,OS,OV,PA,PL,PM,PP,PV,QG,QM,QV,RC,RH,RM,RS,SC,SD,SG,SM,SR,ST,TP,TR,TW,UG,UK,UL,UR,UZ,VH,VL,VO,VP,VV,VZ,WJ,WT,WX,XC,XH,XN,XO,XR,XS,XT,XU,XZ,YC,YG,YI,YN,YO,YS,YU,ZA,ZB,ZK,ZQ,ZX
KC,265.8,477.3,89.2,317.8,543.7,309.6,402.3,316.8,466.2,330.4,269.6,447.2,439.9,303.1,355.7,323.9,127.8,341.2,293.1,320.4,323.4,552.8,252.3,539.0,395.5,379.8,291.5,341.8,328.4,396.6,210.0,298.0,391.7,219.5,259.4,315.1,336.5,276.0,326.2,279.2,311.3,367.4,441.4,580.0,550.7,323.2,410.8,266.8,0.0,295.3,402.5,236.2,235.7,219.8,358.2,321.5,17.1,217.7,360.2,532.0,359.9,111.9,379.8,393.0,540.0,383.7,280.5,504.4,109.1,351.3,575.1,274.9,396.8,367.1,285.5,267.9,369.0,410.2,513.4,405.7,584.5,363.9,144.1,316.2,305.2,570.6,596.8,378.9,291.9,550.6,416.1,574.0,162.1,164.0,327.3,359.7,260.6,306.3,173.6,387.2,295.5,245.0,398.5,428.7,227.4,300.0,414.5,435.4,309.1,124.1,391.3,320.6,264.7,262.0,483.2,406.8,367.7,276.5,299.4,398.6,345.7,315.3,357.9,523.1,284.3,2802.4,385.8,281.6,292.7,532.9,525.7,398.3,186.8,426.8,480.7
KI,83.1,183.2,299.8,369.8,453.5,229.1,346.5,121.2,107.5,113.4,116.2,398.4,81.2,352.9,147.6,245.5,330.5,296.3,214.7,104.3,136.4,469.6,124.5,448.8,226.5,334.9,231.1,400.8,318.6,361.8,200.8,89.9,331.3,326.1,51.3,252.0,125.0,308.5,297.0,197.3,212.4,171.8,130.2,389.2,459.4,278.3,355.0,260.4,267.2,0.0,357.6,288.2,157.3,130.5,413.5,380.5,250.0,193.0,426.0,441.8,196.8,332.3,156.3,332.6,445.1,338.8,232.5,384.8,319.7,136.2,483.8,20.4,268.1,278.7,306.0,326.9,204.5,211.1,423.2,372.9,498.3,62.0,364.5,375.0,244.8,480.4,506.6,187.0,75.8,460.4,57.4,386.5,231.3,247.1,92.1,253.8,374.2,358.3,221.9,236.8,347.5,138.6,283.3,368.3,279.4,284.5,296.2,379.6,282.2,342.1,135.1,336.1,236.7,235.2,393.0,346.4,198.2,198.1,351.4,190.5,128.3,265.7,255.6,432.9,336.3,2680.0,318.0,203.2,247.8,442.7,435.5,179.3,210.6,93.1,122.0
KJ,293.5,283.3,402.4,380.1,349.7,471.0,123.7,249.1,322.0,262.7,326.6,168.6,297.8,365.4,321.4,485.3,322.8,71.2,454.5,252.7,230.5,358.8,307.2,345.0,201.5,79.3,470.9,404.1,321.9,502.9,193.1,368.9,571.1,318.4,330.3,491.8,243.6,318.8,121.4,354.1,360.8,299.7,264.1,386.0,356.7,114.3,132.2,500.2,385.2,332.2,0.0,298.5,397.1,336.7,423.8,383.8,402.4,185.3,429.3,338.0,337.9,366.8,274.7,603.8,346.0,89.1,217.8,437.9,422.3,345.4,381.1,345.8,202.8,518.5,309.3,330.2,263.9,216.2,319.4,483.3,390.5,296.2,367.4,385.3,484.6,376.6,402.8,201.6,362.8,356.6,323.3,380.0,511.0,239.4,365.7,493.6,359.5,368.6,461.7,193.2,357.8,349.0,204.5,608.1,289.7,294.8,220.5,156.8,165.9,392.7,278.5,346.4,222.0,227.5,289.2,586.2,197.5,437.9,361.7,340.8,278.0,152.3,495.4,329.1,346.6,2576.2,191.8,443.0,130.0,338.9,331.7,259.8,450.4,331.3,307.1
KN,240.3,373.5,214.7,81.5,440.8,417.8,299.4,195.9,345.3,209.5,273.4,344.3,319.0,66.8,373.4,432.1,135.1,238.3,401.3,199.5,202.5,449.9,254.0,436.1,292.6,276.9,417.7,105.5,141.8,559.3,141.2,315.7,517.9,107.0,277.1,438.6,215.6,65.8,223.3,300.9,307.6,246.5,320.5,477.1,447.8,220.3,307.9,447.0,197.5,279.0,299.6,0.0,343.9,283.5,125.2,85.2,214.7,148.9,130.7,429.1,394.3,179.1,258.9,519.2,437.1,280.8,182.6,529.0,234.6,369.0,472.2,292.6,293.9,465.3,75.3,31.6,248.1,307.3,410.5,574.4,481.6,243.0,179.7,86.7,431.4,467.7,493.9,258.0,309.6,447.7,295.2,471.1,323.3,95.2,329.9,440.4,124.7,70.0,334.8,284.3,59.2,295.8,295.6,554.9,8.7,89.8,311.6,332.5,206.2,205.0,270.4,109.7,181.4,192.3,380.3,533.0,246.8,384.7,63.1,397.2,224.8,212.4,442.2,420.2,48.0,2667.3,282.9,389.8,189.8,430.0,422.8,277.4,397.2,305.9,359.8
KQ,116.8,230.1,249.7,419.4,416.2,73.8,425.0,170.8,231.1,163.9,149.9,469.9,204.8,402.5,200.5,111.4,298.1,345.9,57.3,153.9,186.0,544.3,158.2,399.2,314.2,384.5,113.9,443.4,361.2,241.8,250.4,142.8,214.1,375.7,104.2,117.9,172.9,358.1,346.6,173.6,248.1,221.4,201.6,269.2,402.8,327.9,433.5,103.0,217.1,140.1,407.2,337.8,0.0,164.2,463.1,423.1,199.9,242.6,468.6,523.5,164.3,282.2,205.9,215.4,531.5,388.4,275.1,264.8,269.6,196.1,434.2,119.7,372.8,144.6,348.6,369.5,254.1,315.8,504.9,259.9,441.7,145.6,314.4,424.6,127.6,430.8,457.0,264.0,136.7,410.8,181.0,266.5,214.8,296.7,172.1,119.7,416.8,407.9,113.2,341.5,397.1,172.3,388.0,251.1,329.0,334.1,400.9,458.1,331.8,292.0,204.8,385.7,279.3,284.8,474.7,229.2,252.8,33.6,401.0,178.8,177.9,338.0,121.5,514.6,385.9,2666.3,392.7,45.8,297.4,426.9,517.2,228.9,160.5,194.4,245.6
KS,39.2,246.4,234.2,373.5,471.3,237.2,361.1,124.9,210.8,61.6,50.0,406.0,184.5,356.6,192.8,251.5,282.6,282.0,220.7,70.7,122.1,480.4,25.7,466.6,250.3,320.6,198.7,397.5,315.3,303.8,204.5,135.1,298.9,329.8,96.5,222.3,109.0,312.2,282.7,98.5,115.6,163.8,193.4,409.3,470.2,264.0,369.6,266.4,201.6,132.4,343.3,291.9,163.3,0.0,417.2,377.2,184.4,196.7,422.7,459.6,242.0,266.7,142.0,300.2,467.6,324.5,229.2,404.9,254.1,188.4,501.6,112.0,308.9,274.3,302.7,323.6,190.2,251.9,441.0,400.0,509.1,108.5,298.9,378.7,212.4,498.2,524.4,200.1,129.0,478.2,160.7,501.6,165.7,250.8,164.4,259.8,370.9,362.0,159.2,277.6,351.2,72.4,324.1,335.9,283.1,288.2,337.0,394.2,267.9,276.5,140.9,339.8,233.4,238.9,410.8,314.0,188.9,204.1,355.1,235.7,69.3,274.1,261.6,450.7,340.0,2697.8,328.8,209.2,233.5,460.5,453.3,165.0,145.0,171.4,225.3
KU,364.4,497.6,338.8,99.6,564.9,541.9,423.5,320.0,469.4,333.6,397.5,468.4,443.1,120.1,497.5,556.2,259.2,362.4,525.4,323.6,326.6,574.0,378.1,560.2,416.7,401.0,528.5,58.6,240.9,633.6,265.3,439.8,628.7,231.1,401.2,552.1,339.7,175.7,347.4,425.0,431.7,370.6,444.6,601.2,571.9,344.4,432.0,571.1,321.6,403.1,423.7,124.0,468.0,407.6,0.0,100.5,338.8,273.0,32.8,553.2,518.4,303.2,383.0,630.0,561.2,404.9,306.7,653.1,358.7,493.1,596.3,416.7,418.0,589.4,185.2,113.4,372.2,431.4,534.6,698.5,605.7,367.1,303.8,41.9,542.2,591.8,618.0,382.1,433.7,571.8,419.3,595.2,399.1,219.3,454.0,564.5,248.8,107.7,410.6,408.4,144.6,419.9,419.7,665.7,132.8,199.7,435.7,456.6,330.3,329.1,394.5,148.9,305.5,316.4,504.4,643.8,370.9,508.8,75.5,521.3,348.9,336.5,566.3,544.3,103.9,2791.4,407.0,513.9,313.9,554.1,546.9,401.5,423.8,430.0,483.9
KZ,327.7,460.9,302.1,100.7,528.2,505.2,386.8,283.3,432.7,296.9,360.8,431.7,406.4,19.5,460.8,519.5,222.5,325.7,488.7,286.9,289.9,537.3,341.4,523.5,380.0,364.3,505.1,104.7,215.6,646.7,228.6,403.1,605.3,194.4,364.5,526.0,301.3,150.4,310.7,388.3,395.0,333.9,407.9,564.5,535.4,307.7,395.3,534.4,284.9,373.4,387.0,87.3,431.3,365.3,99.0,0.0,302.1,236.3,113.4,516.5,481.7,266.5,346.3,606.6,524.5,368.2,270.0,568.9,322.0,456.4,558.5,380.0,381.3,552.7,159.9,105.5,335.5,394.7,497.9,597.1,566.0,330.4,267.1,130.9,518.8,555.1,581.3,345.4,397.0,535.1,382.6,558.5,410.7,182.6,417.3,527.8,212.1,114.2,422.2,371.7,79.1,383.2,383.0,642.3,96.1,174.4,399.0,419.9,293.6,292.4,357.8,123.6,268.8,279.7,467.7,620.4,334.2,472.1,107.3,484.6,312.2,299.8,529.6,507.6,61.9,2754.7,370.3,477.2,277.2,517.4,510.2,364.8,484.6,393.3,447.2
LG,248.6,494.5,106.4,335.0,560.9,292.4,419.5,334.0,369.1,347.6,252.4,464.4,342.8,320.3,338.5,306.7,145.0,358.4,275.9,337.6,340.6,570.0,235.1,556.2,412.7,397.0,274.3,342.2,345.6,379.4,227.2,280.8,374.5,236.7,242.2,297.9,353.7,293.2,343.4,262.0,294.1,384.6,458.6,447.6,567.9,340.4,428.0,249.6,17.1,278.1,419.7,253.4,218.5,202.6,341.0,338.7,0.0,234.9,343.0,549.2,342.7,129.1,397.0,375.8,557.2,400.9,297.7,487.2,126.3,334.1,592.3,257.7,414.0,349.9,302.7,285.1,386.2,427.4,530.6,388.5,601.7,283.6,161.3,299.0,288.0,587.8,614.0,396.1,274.7,567.8,319.0,453.6,144.9,181.2,310.1,342.5,277.8,323.5,156.4,404.4,312.7,227.8,415.7,411.5,244.6,317.2,431.7,452.6,326.3,141.3,408.5,337.8,281.9,279.2,500.4,389.6,384.9,259.3,295.7,381.4,362.9,332.5,340.7,540.3,301.5,2785.2,403.0,264.4,309.9,550.1,542.9,415.5,169.6,332.4,383.6
LH,143.4,259.5,217.0,231.3,325.9,320.9,184.5,99.0,248.4,112.6,176.5,229.4,222.1,216.6,276.5,335.2,137.4,123.4,304.4,102.6,105.6,335.0,157.1,321.2,177.7,162.0,320.8,255.3,191.8,462.4,7.7,218.8,421.0,133.0,180.2,341.7,118.7,188.7,108.4,204.0,210.7,149.6,223.6,362.2,332.9,105.4,193.0,350.1,199.8,182.1,184.7,149.7,247.0,186.6,275.0,235.0,217.0,0.0,280.5,314.2,297.4,181.4,162.0,422.3,322.2,165.9,62.7,414.1,236.9,272.1,357.3,195.7,179.0,368.4,179.2,181.4,151.2,192.4,295.6,459.5,366.7,146.1,182.0,236.5,334.5,352.8,379.0,161.1,212.7,332.8,198.3,356.2,325.6,54.0,233.0,343.5,174.1,219.8,311.6,169.4,209.0,198.9,180.7,458.0,140.9,164.7,196.7,217.6,91.3,207.3,173.5,216.3,46.9,42.1,265.4,436.1,149.9,287.8,212.9,300.3,127.9,97.5,345.3,305.3,197.8,2552.4,168.0,292.9,74.9,315.1,307.9,180.5,300.3,209.0,262.9
LI,380.7,513.9,355.1,115.9,581.2,556.1,439.8,336.3,485.7,349.0,413.8,484.7,459.4,120.8,513.8,572.5,275.5,378.7,541.7,339.9,342.9,590.3,394.4,576.5,433.0,417.3,542.6,72.7,265.9,647.7,281.6,456.1,642.8,247.4,417.5,566.2,354.3,200.7,363.7,441.3,448.0,386.9,460.9,617.5,580.1,360.7,448.3,587.4,337.9,426.4,440.0,140.3,484.3,418.3,24.9,98.8,355.1,289.3,0.0,569.5,534.7,319.5,399.3,644.1,577.5,421.2,323.0,621.9,375.0,509.4,611.5,433.0,434.3,605.7,210.2,129.7,388.5,447.7,550.9,650.1,619.0,383.4,320.1,56.0,556.3,608.1,634.3,398.4,450.0,588.1,435.6,611.5,413.2,235.6,470.3,580.8,265.1,121.8,424.7,424.7,160.9,436.2,436.0,679.8,149.1,224.7,452.0,472.9,346.6,345.4,410.8,173.9,321.8,332.7,520.7,657.9,387.2,525.1,89.6,537.6,363.9,352.8,582.6,560.6,128.9,2807.7,423.3,530.2,330.2,570.4,563.2,417.8,437.9,446.3,500.2
LN,473.9,407.4,588.8,613.8,43.0,501.2,403.3,527.9,462.5,520.8,503.1,374.7,438.3,599.1,364.3,515.5,637.2,421.9,484.7,511.0,523.3,337.1,485.8,71.0,372.3,460.5,437.9,637.8,555.6,348.4,426.8,451.3,418.3,552.1,460.6,461.5,510.2,552.5,387.6,512.7,544.8,578.5,378.9,175.0,119.9,435.5,411.8,530.4,556.2,497.2,443.2,532.2,427.3,453.3,657.5,617.5,539.0,419.0,663.0,0.0,341.6,621.3,502.3,392.8,84.6,470.3,451.5,226.9,608.7,427.6,117.9,476.8,336.8,513.5,543.0,563.9,521.2,461.8,58.0,272.3,127.3,502.7,653.5,619.0,451.6,113.4,139.6,441.4,472.6,93.4,463.8,169.0,575.5,473.1,480.6,506.1,593.2,602.3,473.9,327.2,591.5,478.5,287.1,455.3,523.4,528.5,281.1,386.5,380.9,633.5,441.4,580.1,455.7,461.2,53.5,433.4,452.6,468.1,595.4,356.1,529.4,367.3,504.3,307.4,580.3,2465.7,367.8,473.2,414.9,32.2,25.0,479.3,499.6,471.8,447.6
LP,203.4,92.9,361.8,464.7,393.4,274.2,286.4,234.8,148.0,209.9,236.5,331.3,123.8,450.0,49.8,288.5,410.2,305.0,257.7,199.9,208.8,402.5,244.8,388.7,162.7,343.6,306.0,488.7,406.5,212.1,295.7,136.8,406.2,421.0,146.1,329.6,195.7,403.4,270.7,285.7,308.0,285.4,64.4,239.5,400.4,302.1,294.9,303.4,329.2,187.5,326.3,383.1,200.3,226.3,508.4,468.4,312.0,287.9,513.9,381.7,0.0,394.3,187.8,290.3,389.7,353.4,320.4,279.1,381.7,113.1,424.8,167.1,208.0,381.6,393.9,414.8,206.7,147.3,363.1,180.4,434.2,198.1,426.5,469.9,319.7,420.3,446.5,126.9,158.1,400.3,149.3,245.5,348.5,342.0,166.1,374.2,462.1,453.2,246.9,176.7,442.4,251.5,223.2,443.2,374.3,379.4,236.1,319.5,264.0,406.5,126.9,431.0,324.6,330.1,332.9,421.3,138.1,241.1,446.3,50.0,225.2,205.6,372.4,372.8,431.2,2619.9,250.9,246.2,271.6,382.6,375.4,164.8,272.6,157.3,133.1
LY,324.0,440.1,125.6,280.6,506.5,394.8,365.1,279.6,429.0,293.2,357.1,410.0,402.7,265.9,457.1,409.1,43.7,304.0,378.3,283.2,286.2,515.6,337.7,501.8,358.3,342.6,376.7,304.6,291.2,481.8,172.8,399.4,476.9,182.3,360.8,400.3,299.3,238.8,289.0,384.6,391.3,330.2,404.2,542.8,513.5,286.0,373.6,388.4,121.5,362.7,365.3,199.0,320.9,367.2,324.3,284.3,138.7,180.5,329.8,494.8,478.0,0.0,342.6,478.2,502.8,346.5,243.3,594.7,105.7,452.7,537.9,376.3,359.6,452.3,248.3,230.7,331.8,373.0,476.2,490.9,547.3,326.7,42.0,285.8,390.4,533.4,559.6,341.7,393.3,513.4,378.9,536.8,247.3,126.8,413.6,444.9,223.4,269.1,258.8,350.0,258.3,379.5,361.3,513.9,190.2,262.8,377.3,398.2,271.9,73.8,354.1,283.4,227.5,224.8,446.0,492.0,330.5,361.7,262.2,480.9,308.5,278.1,443.1,485.9,247.1,2733.0,348.6,366.8,255.5,495.7,488.5,361.1,272.0,389.6,443.5
MA,132.8,166.3,378.9,338.6,367.6,310.3,260.6,108.9,169.1,84.0,165.9,305.5,142.8,323.9,170.6,324.6,299.3,194.0,293.8,74.0,82.9,376.7,128.5,362.9,146.6,232.6,310.2,362.6,280.4,352.1,169.6,204.5,410.4,294.9,169.6,331.1,69.8,277.3,194.7,175.4,182.1,159.5,113.3,403.9,374.6,176.0,269.1,339.5,346.3,171.5,255.3,257.0,236.4,158.0,382.3,342.3,329.1,161.8,387.8,355.9,187.1,343.3,0.0,430.3,363.9,236.5,194.3,455.8,398.8,194.6,399.0,185.1,207.0,357.8,267.8,288.7,87.4,150.0,337.3,320.4,408.4,133.1,343.9,343.8,323.9,394.5,420.7,96.4,194.0,374.5,139.7,397.9,310.4,215.9,182.1,332.9,336.0,327.1,301.0,175.7,316.3,188.3,222.2,447.4,248.2,253.3,235.1,293.7,179.9,369.2,79.5,304.9,198.5,204.0,307.1,425.5,85.2,277.2,320.2,190.0,99.3,179.8,334.7,347.0,305.1,2594.1,225.1,282.3,145.5,356.8,349.6,23.0,289.7,129.7,156.3
MR,263.8,317.4,378.7,566.4,406.2,328.1,510.9,317.8,378.1,310.0,293.0,555.8,351.8,549.5,274.3,285.0,427.1,492.9,311.6,300.9,333.0,527.7,275.7,389.2,387.2,531.5,160.0,580.4,508.2,69.1,397.4,289.8,122.4,518.8,251.2,183.6,321.6,505.1,493.6,302.6,334.7,368.4,288.9,325.4,392.8,474.9,519.4,357.3,346.1,280.1,554.2,484.8,254.2,249.9,579.2,570.1,328.9,389.6,581.2,462.6,251.6,411.2,352.9,0.0,491.2,535.4,422.1,321.0,398.6,343.1,424.2,266.7,432.5,235.6,495.6,516.5,401.1,371.8,469.3,316.1,431.7,292.6,443.4,537.2,173.7,420.8,447.0,351.4,283.7,400.8,328.0,322.7,310.2,443.7,319.1,228.2,559.9,554.9,281.8,401.2,544.1,268.4,447.7,159.4,476.0,481.1,460.6,544.0,478.8,421.0,351.8,532.7,426.3,431.8,414.5,137.5,399.8,295.0,533.9,266.1,318.0,430.1,226.4,498.0,532.9,2634.9,475.4,300.1,444.4,416.9,423.8,375.9,289.5,341.4,392.6
MU,482.3,415.8,597.2,601.4,76.7,507.5,390.9,536.3,470.9,528.5,511.5,362.3,446.7,584.5,369.2,523.9,645.6,409.5,493.1,519.4,528.2,321.2,494.2,104.7,485.6,448.1,446.3,625.4,539.7,356.8,414.4,459.7,426.7,539.7,469.0,469.9,520.3,540.1,375.2,521.1,553.2,586.9,387.3,179.9,154.7,423.1,399.4,538.8,564.6,498.6,430.8,519.8,432.2,464.9,645.1,601.6,547.4,406.6,650.6,65.0,350.0,629.7,510.7,401.2,0.0,457.9,435.6,184.3,617.1,432.5,150.5,485.2,324.4,521.9,530.6,548.0,529.6,470.2,24.1,212.5,154.5,507.6,661.9,606.6,460.0,147.1,173.3,449.8,481.0,127.1,472.2,173.9,583.9,460.7,489.0,514.5,577.3,589.9,482.3,314.8,579.1,486.9,274.7,463.7,511.0,516.1,268.7,374.1,368.5,639.5,449.8,567.7,443.3,448.8,61.9,441.8,461.0,473.0,583.0,364.5,536.5,354.9,512.7,295.0,567.9,2453.3,355.4,481.6,402.5,65.9,55.2,487.7,504.5,480.2,456.0
MV,260.6,310.4,369.5,347.2,376.8,438.1,74.8,216.2,349.1,229.8,293.7,193.4,324.9,332.5,348.5,452.4,289.9,38.3,421.6,219.8,197.6,385.9,274.3,372.1,228.6,13.0,438.0,371.2,289.0,530.0,160.2,336.0,538.2,285.5,297.4,458.9,210.7,285.9,88.5,321.2,327.9,266.8,291.2,413.1,383.8,70.4,106.0,467.3,352.3,299.3,89.1,265.6,364.2,303.8,390.9,350.9,369.5,152.4,396.4,365.1,365.0,333.9,241.8,630.9,373.1,0.0,184.9,465.0,389.4,372.5,408.2,312.9,229.9,485.6,276.4,297.3,231.0,243.3,346.5,510.4,417.6,263.3,334.5,352.4,451.7,403.7,429.9,228.7,329.9,383.7,315.5,407.1,478.1,206.5,350.2,460.7,326.6,335.7,428.8,220.3,324.9,316.1,231.6,575.2,256.8,261.9,247.6,181.6,142.2,359.8,287.3,313.5,189.1,194.6,316.3,553.3,224.6,405.0,328.8,367.9,245.1,148.4,462.5,356.2,313.7,2603.3,218.9,410.1,97.1,366.0,358.8,260.3,417.5,324.7,334.2
MX,194.0,310.1,272.1,286.4,376.5,369.4,235.1,149.6,299.0,162.3,227.1,280.0,272.7,269.5,327.1,385.8,192.5,174.0,355.0,153.2,156.2,385.6,207.7,371.8,228.3,212.6,371.4,310.4,242.4,513.0,62.8,269.4,471.6,188.1,230.8,392.3,169.3,239.3,159.0,254.6,261.3,200.2,274.2,412.8,385.2,156.0,243.6,400.7,254.9,232.7,235.3,204.8,297.6,231.6,330.1,290.1,272.1,60.8,335.6,364.8,348.0,236.5,212.6,472.9,368.1,216.5,0.0,417.2,292.0,322.7,406.8,246.3,229.6,419.0,229.8,236.5,201.8,243.0,346.2,445.4,414.3,196.7,237.1,291.6,385.1,403.4,429.6,211.7,263.3,383.4,248.9,406.8,380.7,109.1,283.6,394.1,229.2,274.9,362.2,220.0,264.1,249.5,231.3,508.6,196.0,215.3,247.3,268.2,141.9,262.4,224.1,266.9,79.5,18.8,316.0,486.7,200.5,338.4,268.0,350.9,177.2,148.1,395.9,355.9,252.9,2603.0,218.6,343.5,125.5,365.7,358.5,231.1,350.9,259.6,313.5
MZ,330.4,263.9,445.3,633.0,203.4,355.6,457.4,384.4,319.0,376.6,359.6,362.5,294.8,616.1,220.8,372.0,493.7,476.0,341.2,367.5,379.8,324.9,342.3,186.4,333.7,514.6,389.5,647.0,574.8,231.0,464.0,307.8,386.7,585.4,317.1,413.1,368.4,571.7,441.7,369.2,401.3,435.0,235.4,4.3,190.0,473.1,465.9,386.9,412.7,353.7,497.3,551.4,283.8,316.5,645.8,636.7,395.5,456.2,647.8,259.8,198.1,477.8,358.8,309.2,288.4,524.4,488.7,0.0,465.2,284.1,221.4,333.3,379.0,465.1,562.2,583.1,377.7,318.3,266.5,28.1,228.9,359.2,510.0,603.8,403.2,218.0,244.2,297.9,329.1,198.0,320.3,1.6,432.0,510.3,337.1,457.7,626.5,621.5,330.4,347.7,610.7,335.0,274.9,423.7,542.6,547.7,268.9,374.3,435.0,490.0,297.9,599.3,492.9,498.4,211.7,401.8,309.1,324.6,600.5,212.6,384.6,376.6,455.9,295.2,599.5,2453.5,421.9,329.7,442.6,214.1,221.0,335.8,356.1,328.3,304.1
NA,378.3,494.4,19.9,334.9,560.8,372.6,419.4,333.9,483.3,347.5,411.4,464.3,457.0,320.2,418.7,386.9,101.8,358.3,356.1,337.5,340.5,569.9,392.0,556.1,412.6,396.9,354.5,358.9,345.5,459.6,227.1,361.0,454.7,236.6,322.4,378.1,353.6,293.1,343.3,342.2,445.6,384.5,458.5,597.1,567.8,340.3,427.9,327.0,109.1,417.0,419.6,253.3,298.7,282.8,378.6,338.6,126.3,234.8,384.1,549.1,532.3,85.9,396.9,456.0,557.1,400.8,297.6,649.0,0.0,414.3,592.2,337.9,413.9,430.1,302.6,285.0,386.1,427.3,530.5,468.7,601.6,381.0,118.1,340.1,368.2,587.7,613.9,396.0,354.9,567.7,433.2,591.1,225.1,181.1,467.9,422.7,277.7,323.4,236.6,404.3,312.6,308.0,415.6,491.7,244.5,317.1,431.6,452.5,326.2,31.9,408.4,337.7,281.8,279.1,500.3,469.8,384.8,339.5,316.5,535.2,362.8,332.4,420.9,540.2,301.4,2787.3,402.9,344.6,309.8,550.0,542.8,415.4,249.8,443.9,497.8
NH,139.1,139.9,355.8,441.7,410.2,285.1,303.2,193.1,112.0,185.3,172.2,348.1,87.8,424.8,73.2,301.5,402.4,321.8,270.7,176.2,208.3,419.3,180.5,405.5,183.2,360.4,287.1,465.7,383.5,287.4,272.7,72.5,387.3,398.0,81.8,308.0,195.2,380.4,287.5,253.3,270.4,243.7,86.9,314.8,417.4,318.9,311.7,316.4,323.2,123.2,343.1,360.1,213.3,186.5,485.4,445.4,306.0,264.9,490.9,398.5,122.4,388.3,204.6,365.6,401.8,370.2,297.4,310.4,375.7,0.0,440.5,102.8,224.8,334.7,370.9,391.8,223.5,167.8,379.9,305.5,448.0,162.1,420.5,446.9,300.8,437.1,463.3,143.7,93.8,417.1,113.3,320.8,287.3,319.0,101.8,309.8,439.1,430.2,277.9,193.5,419.4,194.6,240.0,424.3,351.3,356.4,252.9,336.3,280.8,400.5,143.7,408.0,301.6,307.1,349.7,402.4,154.9,254.1,423.3,116.1,200.2,222.4,311.6,389.6,408.2,2636.7,267.7,259.2,288.4,399.4,392.2,181.6,266.6,97.5,97.1
NM,468.8,402.3,583.7,580.3,85.3,494.0,369.8,522.8,457.4,515.0,498.0,340.1,433.2,563.4,358.1,510.4,523.0,388.4,479.6,505.9,420.3,302.5,480.7,68.3,338.8,427.0,432.8,603.2,521.0,343.3,393.3,446.2,413.2,518.6,455.5,456.4,506.8,519.0,354.1,507.6,539.7,573.4,373.8,168.8,85.5,402.0,378.3,524.2,551.1,485.1,409.7,498.7,421.1,453.8,624.0,584.0,533.9,385.5,628.4,141.7,336.5,616.2,497.2,386.6,170.3,436.8,416.9,174.3,603.6,421.4,0.0,471.7,303.3,508.4,508.4,529.3,413.2,346.8,148.4,201.4,6.3,496.5,648.4,585.5,446.5,2.1,21.6,436.3,467.5,34.4,458.7,162.8,570.4,439.6,475.5,501.0,558.6,568.8,467.7,293.7,558.0,473.4,253.6,450.2,489.9,495.0,247.6,353.0,347.4,626.0,436.3,546.6,421.1,427.7,143.9,428.3,344.6,461.9,561.9,351.0,523.0,333.8,499.2,273.9,546.8,2432.2,333.2,468.1,381.4,96.0,101.8,474.2,493.4,465.6,442.5
OD,62.7,203.6,279.4,365.3,473.9,210.8,366.9,116.7,127.9,109.8,95.8,411.8,101.6,350.6,127.2,225.1,326.0,291.8,194.3,99.8,131.9,483.0,104.1,469.2,246.9,330.4,210.7,389.3,307.1,341.4,196.3,69.5,310.9,321.6,30.9,231.6,118.8,304.0,292.5,176.9,194.0,167.3,150.6,368.8,480.9,273.8,375.4,240.0,246.8,20.4,353.1,283.7,136.9,115.7,409.0,369.0,229.6,188.5,414.5,462.2,176.4,311.9,151.8,312.2,470.2,334.3,221.0,408.4,299.3,122.8,505.3,0.0,288.5,258.3,294.5,315.4,200.0,231.5,443.6,309.7,514.7,75.4,344.1,370.5,224.4,500.8,527.0,207.4,63.4,480.8,77.8,374.8,210.9,242.6,98.8,233.4,362.7,353.8,201.5,257.2,343.0,118.2,303.7,347.9,274.9,280.0,316.6,400.0,277.7,324.1,150.7,331.6,225.2,230.7,413.4,326.0,198.7,177.7,346.9,170.1,125.1,283.9,235.2,453.3,331.8,2700.4,331.4,182.8,243.3,463.1,455.9,174.8,190.2,106.5,142.4
