from_stop,AJ,AL,AQ,AS,BD,BG,BM,BO,BQ,BV,CK,CL,CN,CP,CY,DC,DD,DO,DS,DX,EF,EJ,EN,EO,ES,EV,FA,FM,FP,FQ,FR,FU,FX,GN,GQ,GX,GZ,HD,HG,HI,HK,HN,HP,HR,HW,ID,IE,II,IM,IN,IU,IX,IY,IZ,JB,JE,JF,JJ,JT,JX,KA,KD,KI,KK,KN,KS,KY,LL,LX,LY,MA,MH,MI,ML,MM,MT,MW,MZ,NE,NO,NP,NQ,NW,NY,OA,OF,OJ,OM,OQ,OS,OU,PG,PJ,PO,PP,PR,PT,PV,PX,PY,PZ,QB,QC,QD,QG,QH,QK,QL,QO,QQ,QS,QX,RC,RE,RM,RR,RS,SB,SC,SG,SJ,SL,SP,SQ,ST,SU,SV,TD,TK,TL,TM,TN,TS,TW,TY,TZ,UH,UK,UM,UU,VE,VF,VJ,VO,VQ,VS,VX,VZ,WC,WD,WO,WP,WQ,WU,XH,XJ,XN,XS,XZ,YC,YE,YH,YI,YL,YO,YU,YY,ZA,ZF,ZJ,ZO,ZQ,ZX
IM,524.0,2518.0,142.5,479.9,399.9,161.8,469.0,507.9,127.2,180.3,380.9,624.4,151.0,265.1,120.3,499.5,123.7,345.8,414.8,140.9,507.9,555.1,495.9,77.7,420.7,464.4,433.6,415.1,529.3,198.3,438.2,122.8,410.2,168.3,188.8,293.6,151.7,219.1,199.8,359.8,415.9,146.9,39.1,517.1,530.3,427.0,259.2,265.8,0.0,148.7,134.0,170.3,199.3,538.2,527.3,162.5,237.8,299.6,419.6,195.8,241.5,186.7,410.9,26.6,500.4,609.3,265.3,158.3,480.6,358.4,587.0,439.0,207.4,238.3,437.2,469.7,262.6,233.3,414.1,490.2,570.3,481.6,193.7,571.9,413.4,188.3,168.6,150.5,287.7,474.0,139.1,143.4,17.6,578.4,139.7,391.4,633.0,545.8,452.1,238.7,553.2,525.3,534.5,632.3,79.3,524.2,545.4,188.6,246.1,415.1,180.8,412.7,414.3,232.0,229.7,371.2,551.5,439.5,455.8,243.4,380.1,217.6,152.7,173.3,512.1,477.0,496.2,194.4,182.4,176.7,396.3,129.1,448.4,200.9,208.7,426.0,471.1,440.9,235.3,508.0,637.9,535.2,176.1,131.5,191.3,245.0,400.1,529.6,433.2,187.7,228.6,491.3,219.2,568.1,222.1,500.2,170.0,252.5,256.5,404.4,517.5,186.4,239.7,581.2,295.5,481.6,505.3,502.4,245.6,507.1,115.5,609.5,374.6
IN,448.3,2349.6,6.2,404.2,340.8,187.1,380.9,432.2,122.9,139.2,321.8,565.3,91.9,230.3,116.0,423.8,119.4,286.7,355.7,112.9,448.8,496.0,436.8,60.5,361.6,405.3,374.5,339.4,470.2,194.0,373.0,63.7,334.5,170.5,147.7,252.5,147.4,162.3,195.5,284.1,340.2,142.6,101.4,441.4,426.4,367.9,218.1,224.7,161.9,0.0,129.7,166.0,195.0,463.6,451.6,158.2,233.5,258.5,360.5,191.5,182.4,191.9,351.8,120.7,398.3,534.7,206.2,106.7,439.5,282.7,511.3,363.3,166.3,197.2,378.1,428.6,203.5,174.2,355.0,449.1,511.2,440.5,152.6,497.3,354.3,184.0,164.3,174.9,228.6,398.3,9.6,139.1,134.6,502.7,135.4,332.3,573.9,470.1,393.0,197.6,477.5,449.6,493.4,573.2,75.0,465.1,469.7,184.3,205.0,339.4,124.0,353.6,355.2,190.9,188.6,312.1,492.4,380.4,380.1,202.3,321.0,158.5,148.4,152.1,436.4,372.9,420.5,153.3,178.1,117.6,337.2,124.8,389.3,144.1,204.4,366.9,395.4,365.2,200.5,432.3,578.8,460.6,171.8,171.2,187.0,203.9,324.4,453.9,392.1,183.4,187.5,415.6,178.1,493.5,217.8,441.1,118.4,193.4,197.4,345.3,441.8,182.1,198.6,522.1,254.4,368.3,429.6,378.2,241.3,448.0,111.2,534.9,315.5
IU,513.6,2383.9,132.1,469.5,389.5,64.0,458.6,497.5,68.2,169.9,370.5,614.0,140.6,167.3,108.3,489.1,10.0,335.4,404.4,122.1,497.5,544.7,485.5,67.3,410.3,454.0,423.2,404.7,518.9,120.5,427.8,112.4,399.8,113.7,109.8,283.2,53.9,200.3,83.1,349.4,405.5,112.3,115.3,506.7,519.9,416.6,248.8,255.4,175.8,138.3,0.0,36.2,82.6,527.8,516.9,84.7,103.7,289.2,409.2,61.7,215.7,70.8,400.5,134.6,490.0,598.9,227.9,139.5,470.2,348.0,576.6,428.6,197.0,227.9,426.8,459.3,236.8,207.5,403.7,479.8,559.9,471.2,183.3,561.5,403.0,54.2,134.0,71.5,250.5,463.6,128.7,65.6,148.5,568.0,43.8,381.0,622.6,535.4,441.7,228.3,542.8,514.9,524.1,621.9,52.4,513.8,535.0,54.5,235.7,404.7,162.0,402.3,403.9,221.6,219.3,360.8,541.1,429.1,445.4,233.0,369.7,184.2,36.0,94.3,501.7,466.6,485.8,184.0,48.3,166.3,385.9,94.5,438.0,182.1,74.6,415.6,460.7,430.5,137.5,497.6,627.5,524.8,80.2,76.9,113.5,234.6,389.7,519.2,422.8,71.0,218.2,480.9,208.8,557.7,88.0,489.8,138.0,225.7,246.1,394.0,507.1,108.6,229.3,570.8,285.1,471.2,494.9,492.0,111.5,496.7,80.9,599.1,364.2
IX,558.4,2411.8,176.9,514.3,434.3,108.8,503.4,542.3,113.0,214.7,415.3,658.8,185.4,212.1,153.1,533.9,54.8,380.2,449.2,166.9,542.3,589.5,530.3,112.1,455.1,498.8,468.0,449.5,563.7,165.3,472.6,157.2,444.6,158.5,154.6,328.0,98.7,245.1,127.9,394.2,450.3,157.1,160.1,551.5,564.7,461.4,293.6,300.2,220.6,183.1,44.7,0.0,127.4,572.6,561.7,129.5,131.6,334.0,454.0,89.6,260.5,115.6,445.3,179.4,534.8,643.7,272.7,184.3,515.0,392.8,621.4,473.4,241.8,272.7,471.6,504.1,281.6,252.3,448.5,524.6,604.7,516.0,228.1,606.3,447.8,82.1,178.8,116.3,295.3,508.4,173.5,110.4,193.3,612.8,88.6,425.8,667.4,580.2,486.5,273.1,587.6,559.7,568.9,666.7,97.2,558.6,579.8,18.3,280.5,449.5,206.8,447.1,448.7,266.4,264.1,405.6,585.9,473.9,490.2,277.8,414.5,229.0,80.8,139.1,546.5,511.4,530.6,228.8,76.2,211.1,430.7,139.3,482.8,226.9,102.5,460.4,505.5,475.3,182.3,542.4,672.3,569.6,125.0,121.7,158.3,279.4,434.5,564.0,467.6,115.8,263.0,525.7,253.6,602.5,115.9,534.6,182.8,270.5,290.9,438.8,551.9,153.4,274.1,615.6,329.9,516.0,539.7,536.8,139.4,541.5,125.7,643.9,409.0
IY,582.5,2450.2,201.0,538.4,458.4,132.9,527.5,574.5,137.1,238.8,439.4,682.9,209.5,236.2,177.2,558.0,78.9,404.3,473.3,189.1,566.4,613.6,554.4,136.2,479.2,522.9,492.1,473.6,587.8,189.4,496.7,178.0,468.7,182.6,178.7,352.1,122.8,269.2,0.5,418.3,474.4,181.2,184.2,575.6,588.8,485.5,317.7,324.3,244.7,207.2,66.2,102.5,0.0,596.7,585.8,153.6,170.0,358.1,478.1,128.0,284.6,139.7,469.4,203.5,562.2,667.8,296.8,208.4,539.1,416.9,645.5,497.5,265.9,296.8,495.7,528.2,305.7,276.4,472.6,548.7,628.8,540.1,252.2,630.4,471.9,120.5,210.6,140.4,319.4,532.5,197.6,134.5,217.4,636.9,112.7,449.9,691.5,604.3,510.6,297.2,611.7,583.8,593.0,690.8,121.3,582.7,603.9,120.8,304.6,473.6,230.9,471.2,472.8,290.5,288.2,429.7,610.0,498.0,514.3,301.9,438.6,253.1,41.9,163.2,570.6,535.5,554.7,252.9,114.6,235.2,454.8,163.4,506.9,251.0,140.9,484.5,529.6,499.4,206.4,566.5,696.4,593.7,149.1,145.8,182.4,303.5,458.6,588.1,491.7,10.4,287.1,549.2,277.7,626.6,154.3,558.7,206.9,294.6,315.0,462.9,576.0,177.5,298.2,639.7,354.0,540.1,563.8,560.9,177.8,565.6,149.8,668.0,433.1
IZ,438.4,2464.4,437.9,394.3,166.4,483.0,143.1,430.4,510.9,403.7,188.9,412.7,387.8,526.2,504.0,413.9,507.4,171.0,135.2,408.8,318.8,384.3,306.8,448.5,167.2,159.4,207.9,329.5,309.8,582.0,322.6,376.6,324.6,466.4,443.6,378.3,493.3,497.6,583.5,274.2,330.3,530.6,489.4,431.5,265.6,207.1,392.0,385.4,549.9,444.1,517.7,554.0,583.0,0.0,441.7,546.2,527.3,265.1,294.0,531.7,388.8,487.8,245.5,508.7,233.6,139.6,374.5,402.6,224.0,272.8,501.4,353.4,317.7,381.4,311.6,188.3,367.7,397.0,134.5,233.6,350.8,200.2,417.1,102.2,193.5,572.0,552.3,470.8,351.9,388.4,434.5,527.1,522.6,425.4,523.4,219.4,413.5,460.2,171.7,365.8,456.2,454.1,224.7,412.8,463.0,308.1,459.8,572.3,358.5,329.5,419.9,220.7,227.2,364.2,341.5,205.8,332.0,202.8,370.2,361.3,244.3,419.2,536.4,448.0,426.5,135.1,444.3,337.5,566.1,361.3,204.3,512.8,208.9,440.0,592.4,234.0,385.5,368.2,496.4,422.4,418.4,81.6,559.8,467.1,575.0,374.5,364.9,444.0,176.6,571.4,377.7,405.7,414.9,114.5,605.8,280.7,414.3,444.8,383.0,239.0,464.6,570.1,318.8,361.7,372.4,130.5,419.7,217.4,629.3,154.2,499.2,139.8,209.2
JB,169.4,2408.2,471.6,144.7,344.6,516.7,384.7,172.7,541.7,434.5,325.6,371.2,421.5,559.9,534.8,125.2,538.2,290.5,359.5,442.5,358.0,301.9,368.5,479.3,365.4,409.1,328.5,126.4,279.9,612.8,225.5,410.3,156.9,500.1,477.3,394.0,527.0,531.3,614.3,179.6,162.6,561.4,520.2,182.5,430.2,371.7,407.7,401.1,580.7,477.8,548.5,584.8,613.8,467.4,0.0,577.0,620.7,280.8,300.8,625.1,422.5,521.5,355.6,539.5,402.1,521.6,408.2,436.3,403.8,212.4,212.7,184.4,333.4,397.1,317.9,429.9,401.4,430.7,358.8,412.8,196.7,441.8,447.9,484.2,358.1,602.8,583.1,504.5,385.6,183.5,468.2,557.9,553.4,173.1,554.2,335.9,259.4,171.5,396.8,381.5,117.0,120.0,466.3,258.7,493.8,343.7,190.8,603.1,420.8,126.4,453.6,357.4,349.1,432.1,440.0,315.9,276.5,334.4,121.2,377.0,288.6,452.9,567.2,481.7,157.8,376.7,205.7,353.2,596.9,395.0,341.0,543.6,371.8,473.7,623.2,370.7,180.8,207.1,530.1,102.7,264.3,464.4,590.6,500.8,605.8,390.2,187.4,175.0,418.2,602.2,393.4,201.0,472.0,497.3,636.6,308.4,448.0,478.5,416.7,349.1,81.3,600.9,334.5,301.8,388.1,372.1,150.7,382.0,660.1,390.7,530.0,521.8,319.3
JE,537.5,2444.1,156.0,493.4,458.0,69.9,482.5,521.4,169.0,193.8,439.0,682.5,176.1,173.2,132.2,513.0,49.8,403.9,472.9,186.4,566.0,613.2,554.0,91.2,478.8,522.5,491.7,428.6,587.4,35.8,451.7,136.3,423.7,137.6,118.3,307.1,59.8,221.0,125.9,373.3,429.4,136.2,139.2,530.6,543.8,485.1,272.7,279.3,199.7,162.2,60.1,96.4,125.4,551.7,540.8,0.0,163.9,313.1,477.7,121.9,225.3,120.7,469.0,158.5,517.2,609.3,237.5,159.3,494.1,371.9,600.5,452.5,220.9,251.8,495.3,483.2,246.4,217.1,472.2,503.7,628.4,495.1,207.2,585.4,471.5,114.4,157.9,106.0,260.1,487.5,152.6,13.1,172.4,591.9,65.8,449.5,691.1,559.3,510.2,252.2,566.7,538.8,548.0,690.4,76.3,582.3,558.9,114.7,259.6,428.6,182.7,470.8,472.4,245.5,243.2,429.3,609.6,497.6,469.3,256.9,438.2,193.8,78.8,128.8,525.6,490.5,509.7,207.9,108.5,234.8,454.4,118.4,506.5,202.8,134.8,484.1,484.6,454.4,143.4,521.5,696.0,548.7,102.2,100.8,28.7,258.5,413.6,543.1,446.7,113.8,242.1,504.8,232.7,581.6,148.2,558.3,147.6,235.3,314.6,462.5,531.0,23.9,253.2,639.3,309.0,495.1,518.8,515.9,171.7,565.2,104.8,623.0,432.7
JF,524.1,2357.4,228.5,480.0,416.6,160.4,456.7,508.0,164.6,266.3,397.6,641.1,237.0,263.7,204.7,499.6,106.4,362.5,431.5,216.6,524.6,571.8,512.6,163.7,437.4,481.1,450.3,415.2,546.0,216.9,448.8,208.8,410.3,210.1,206.2,379.6,150.3,296.7,179.5,359.9,416.0,208.7,211.7,517.2,502.2,443.7,345.2,351.8,272.2,234.7,96.3,135.7,179.0,539.4,527.4,181.1,0.0,385.6,436.3,80.8,312.1,167.2,427.6,231.0,470.2,610.5,324.3,235.9,475.8,358.5,587.1,439.1,293.4,324.3,453.9,555.7,333.2,303.9,430.8,484.8,587.0,567.6,279.7,573.1,430.1,113.1,230.4,167.9,268.0,474.1,225.1,162.0,244.9,578.5,140.2,408.1,649.7,545.9,468.8,324.7,553.3,525.4,538.3,649.0,148.8,540.9,545.5,154.0,332.1,415.2,258.4,429.4,431.0,318.0,315.7,387.9,568.2,456.2,455.9,329.4,396.8,280.6,132.4,190.7,512.2,448.7,496.3,280.4,107.2,262.7,413.0,190.9,465.1,278.5,133.5,442.7,471.2,441.0,233.9,508.1,654.6,536.4,176.6,173.3,209.9,331.0,400.2,529.7,519.2,167.4,314.6,490.8,305.2,569.3,146.9,516.9,234.4,322.1,342.5,421.1,517.6,205.0,325.7,597.9,381.5,444.1,505.4,454.0,170.4,523.8,177.3,610.7,391.3
JJ,252.6,2391.3,270.1,208.5,163.1,315.2,203.2,236.5,309.1,201.9,144.1,390.3,220.0,358.4,302.2,228.1,305.6,109.0,178.0,241.0,271.1,321.0,259.1,246.7,183.9,227.6,196.8,143.7,292.5,380.2,166.8,208.8,138.8,298.6,275.8,161.4,325.5,329.8,381.7,88.4,144.5,328.8,287.6,245.7,248.7,190.2,175.1,168.5,348.1,276.3,369.8,352.2,381.2,285.9,255.9,344.4,359.5,0.0,182.8,363.9,221.0,320.0,174.1,306.9,220.6,357.0,206.7,234.8,222.3,87.0,315.6,167.6,100.8,164.5,200.4,248.4,199.9,229.2,177.3,231.3,361.5,260.3,215.3,319.6,176.6,370.2,350.5,303.0,184.1,202.6,266.7,325.3,320.8,307.0,321.6,154.6,424.2,274.4,215.3,148.9,281.8,253.9,284.8,423.5,261.2,287.4,274.0,370.5,188.2,143.7,252.1,175.9,177.5,199.5,207.4,134.4,314.7,202.7,184.4,144.4,143.3,251.4,334.6,280.2,240.7,195.2,224.8,120.6,364.3,193.5,159.5,311.0,211.6,272.2,390.6,189.2,199.7,169.5,328.6,236.6,429.1,282.9,358.0,299.3,373.2,157.6,128.7,258.2,236.7,369.6,160.8,219.9,239.4,315.8,404.0,263.4,246.5,277.0,215.2,167.6,246.1,368.3,101.9,344.4,155.5,190.6,233.9,200.5,427.5,270.3,297.4,357.2,137.8
JT,275.9,2496.6,366.7,208.7,153.5,411.8,193.6,210.0,426.2,347.6,142.6,204.7,316.6,455.0,419.3,254.4,422.7,99.4,168.4,337.6,111.8,135.4,99.8,363.8,174.3,178.3,83.0,194.3,196.7,497.3,88.1,305.4,206.6,395.2,372.4,307.1,422.1,426.4,498.8,162.8,212.3,445.9,404.7,296.3,257.7,199.2,320.8,314.2,465.2,372.9,466.4,469.3,498.3,276.3,306.5,461.5,456.1,193.9,0.0,460.5,317.6,416.6,174.3,424.0,229.6,345.9,303.3,331.4,249.3,195.6,342.8,217.9,246.5,310.2,17.5,238.8,296.5,325.8,167.7,240.3,237.7,250.7,361.0,308.5,202.2,487.3,467.6,399.6,280.7,166.2,363.3,442.4,437.9,312.3,438.7,74.6,300.4,301.6,166.0,294.6,343.1,289.6,275.2,299.7,378.3,113.5,297.3,487.6,333.9,194.3,348.7,174.4,121.6,345.2,353.1,134.6,218.9,88.9,235.0,290.1,81.1,348.0,451.7,376.8,291.3,185.6,150.2,266.3,481.4,290.1,158.0,428.1,144.3,368.8,507.7,187.7,250.3,133.7,425.2,273.2,305.3,217.6,475.1,395.9,490.3,303.3,131.7,281.5,227.1,486.7,306.5,270.5,385.1,291.6,521.1,151.7,343.1,373.6,311.8,167.8,296.7,485.4,247.6,248.6,301.2,181.0,257.2,227.5,544.6,145.2,414.5,346.1,138.0
JX,525.0,2358.3,199.9,480.9,417.5,131.8,526.4,508.9,136.0,237.7,398.5,642.0,208.4,235.1,176.1,500.5,77.8,363.4,432.4,188.0,525.5,572.7,513.5,135.1,438.3,482.0,451.2,416.1,546.9,188.3,449.7,176.9,411.2,181.5,177.6,351.0,121.7,268.1,150.9,360.8,416.9,180.1,183.1,518.1,587.7,444.6,316.6,323.2,243.6,206.1,67.7,107.1,150.4,540.3,528.3,152.5,76.2,357.0,437.2,0.0,283.5,138.6,428.5,202.4,471.1,611.4,295.7,207.3,538.0,359.4,588.0,440.0,264.8,295.7,454.8,527.1,304.6,275.3,431.7,547.6,587.9,539.0,251.1,574.0,431.0,63.1,201.8,139.3,318.3,475.0,196.5,133.4,216.3,579.4,111.6,409.0,650.6,546.8,469.7,296.1,554.2,526.3,591.9,649.9,120.2,541.8,546.4,125.4,303.5,416.1,229.8,430.3,431.9,289.4,287.1,388.8,569.1,457.1,456.8,300.8,397.7,252.0,103.8,162.1,513.1,534.4,497.2,251.8,57.2,234.1,413.9,162.3,466.0,249.9,83.5,443.6,472.1,441.9,205.3,509.0,655.5,537.3,148.0,144.7,181.3,302.4,401.1,530.6,490.6,138.8,286.0,491.7,276.6,570.2,96.9,517.8,205.8,293.5,313.9,422.0,518.5,176.4,297.1,598.8,352.9,445.0,506.3,454.9,120.4,524.7,148.7,611.6,392.2
KA,401.2,2332.3,181.9,357.1,293.7,155.9,333.8,385.1,207.0,237.7,274.7,518.2,119.0,199.1,252.7,376.7,261.2,239.6,308.6,134.5,401.7,448.9,389.7,198.5,314.5,358.2,327.4,292.3,423.1,279.2,325.9,120.6,287.4,150.7,116.5,351.0,166.2,108.7,297.6,237.0,293.1,239.1,246.5,394.3,379.3,320.8,316.6,323.2,307.0,188.1,231.8,268.1,297.1,416.5,404.5,243.4,300.5,247.9,313.4,304.9,0.0,160.7,304.7,265.8,351.2,487.6,81.9,115.6,352.9,235.6,464.2,316.2,264.8,295.7,331.0,379.0,21.1,8.1,307.9,361.9,464.1,390.9,251.1,450.2,307.2,286.1,260.8,143.7,59.3,351.2,178.5,224.3,279.7,455.6,233.6,285.2,526.8,423.0,345.9,296.1,430.4,402.5,415.4,526.1,197.2,418.0,422.6,286.4,303.5,292.3,94.9,306.5,308.1,289.4,287.1,265.0,445.3,333.3,333.0,300.8,273.9,30.3,250.5,120.9,389.3,325.8,373.4,251.8,280.2,56.0,290.1,221.3,342.2,118.5,306.5,319.8,348.3,318.1,169.3,385.2,531.7,413.5,270.0,151.4,272.2,302.4,277.3,406.8,367.3,285.5,286.0,368.5,276.6,446.4,319.9,394.0,103.9,83.2,165.1,298.2,394.7,267.3,297.1,475.0,352.9,321.2,382.5,331.1,343.4,400.9,207.7,487.8,268.4
KD,501.3,2469.1,179.1,457.2,393.8,50.6,505.6,493.3,131.7,216.9,374.8,618.3,111.9,103.0,155.3,476.8,74.8,339.7,408.7,122.2,501.8,549.0,489.8,114.3,414.6,458.3,427.5,392.4,523.2,174.8,426.0,156.1,387.5,130.2,54.1,330.2,61.8,156.8,150.9,337.1,393.2,159.3,162.3,494.4,566.9,420.9,295.8,302.4,222.8,185.3,85.1,121.4,150.4,516.6,504.6,139.0,188.9,336.2,413.5,146.9,161.1,0.0,404.8,181.6,447.4,587.7,173.3,95.1,517.2,335.7,564.3,416.3,244.0,274.9,431.1,506.3,182.2,152.9,408.0,526.8,564.2,518.2,230.3,550.3,407.3,139.4,188.7,68.7,195.9,451.3,175.7,119.9,195.5,555.7,72.8,385.3,626.9,523.1,446.0,275.3,530.5,502.6,571.1,626.2,99.4,518.1,522.7,139.7,282.7,392.4,118.5,406.6,408.2,268.6,266.3,365.1,545.4,433.4,433.1,280.0,374.0,129.6,103.8,79.6,489.4,513.6,473.5,231.0,133.5,170.6,390.2,141.5,442.3,138.6,159.8,419.9,448.4,418.2,73.2,485.3,631.8,513.6,109.2,123.9,167.8,281.6,377.4,506.9,469.8,138.8,265.2,468.0,255.8,546.5,173.2,494.1,83.4,171.1,250.4,398.3,494.8,162.9,276.3,575.1,332.1,421.3,482.6,431.2,196.7,501.0,127.9,587.9,368.5
KI,334.6,2455.3,334.1,290.5,150.7,379.2,190.8,318.5,393.6,315.0,105.5,375.2,284.0,422.4,386.7,310.1,390.1,122.9,165.6,305.0,281.8,305.9,269.8,331.2,171.5,215.2,230.1,225.7,280.1,464.7,192.5,272.8,220.8,362.6,339.8,274.5,389.5,393.8,466.2,170.4,226.5,413.3,372.1,327.7,220.6,162.1,288.2,281.6,432.6,340.3,433.8,436.7,465.7,273.5,337.9,428.9,423.5,161.3,170.4,427.9,285.0,384.0,0.0,391.4,192.5,344.6,270.7,298.8,212.2,169.0,397.6,249.6,213.9,277.6,188.0,284.4,263.9,293.2,164.9,203.2,321.1,296.3,328.4,307.2,165.1,454.7,435.0,367.0,248.1,284.6,330.7,409.8,405.3,395.7,406.1,153.3,383.8,356.4,202.9,262.0,363.8,335.9,349.2,383.1,345.7,298.1,356.0,455.0,301.3,225.7,316.1,137.3,165.1,312.6,320.5,40.5,302.3,236.0,266.4,257.5,140.5,315.4,419.1,344.2,322.7,182.8,320.7,233.7,448.8,257.5,120.9,395.5,199.2,336.2,475.1,150.6,281.7,238.1,392.6,318.6,388.7,270.5,442.5,363.3,457.7,270.7,210.7,340.2,250.2,454.1,273.9,301.9,352.5,303.4,488.5,251.0,310.5,341.0,279.2,42.3,328.1,452.8,215.0,332.0,268.6,178.2,315.9,190.4,512.0,292.3,381.9,344.8,37.1
KK,497.4,2491.4,115.9,453.3,373.3,135.2,442.4,481.3,100.6,153.7,354.3,597.8,124.4,238.5,93.7,472.9,97.1,319.2,388.2,112.4,481.3,528.5,469.3,51.1,394.1,437.8,407.0,388.5,502.7,171.7,411.6,96.2,383.6,141.7,162.2,267.0,125.1,192.5,173.2,333.2,389.3,120.3,12.4,490.5,503.7,400.4,232.6,239.2,41.1,122.1,107.4,143.7,172.7,511.6,500.7,135.9,211.2,273.0,393.0,169.2,214.9,160.1,384.3,0.0,477.1,569.2,238.7,131.7,454.0,331.8,560.4,412.4,180.8,211.7,410.6,443.1,236.0,206.7,387.5,463.6,543.7,455.0,167.1,545.3,386.8,161.7,149.7,123.9,261.1,447.4,112.5,116.8,13.8,551.8,113.1,364.8,606.4,519.2,425.5,212.1,526.6,498.7,507.9,605.7,52.7,497.6,518.8,162.0,219.5,388.5,154.2,386.1,387.7,205.4,203.1,344.6,524.9,412.9,429.2,216.8,353.5,191.0,126.1,146.7,485.5,450.4,469.6,167.8,155.8,150.1,369.7,102.5,421.8,174.3,182.1,399.4,444.5,414.3,208.7,481.4,611.3,508.6,149.5,104.9,164.7,218.4,373.5,503.0,406.6,161.1,202.0,464.7,192.6,541.5,195.5,473.6,143.4,225.9,229.9,377.8,490.9,159.8,213.1,554.6,268.9,455.0,478.7,475.8,219.0,480.5,88.9,582.9,348.0
KN,378.9,2499.6,378.4,334.8,140.5,423.5,95.0,370.9,437.9,359.3,89.5,372.8,328.3,466.7,431.0,354.4,434.4,111.5,142.8,349.3,286.3,361.4,274.3,375.5,174.8,203.0,174.2,270.0,269.9,509.0,254.5,320.4,265.1,406.9,384.1,318.8,433.8,438.1,510.5,214.7,270.8,457.6,416.4,372.0,31.9,22.8,332.5,325.9,476.9,384.6,478.1,481.0,510.0,253.4,382.2,473.2,467.8,205.6,225.9,472.2,329.3,428.3,174.2,435.7,0.0,324.5,315.0,343.1,51.4,213.3,441.9,293.9,258.2,321.9,243.5,95.7,308.2,337.5,142.1,14.5,310.9,107.6,372.7,287.1,46.4,499.0,487.0,411.3,292.4,328.9,375.0,454.1,449.6,385.5,450.4,157.8,373.6,400.7,192.7,306.3,408.1,380.2,160.5,372.9,390.0,302.6,400.3,499.3,345.6,270.0,360.4,52.2,154.9,356.9,364.8,134.5,292.1,180.1,310.7,301.8,184.8,359.7,463.4,388.5,367.0,103.0,376.2,278.0,493.1,301.8,74.1,439.8,189.0,380.5,519.4,65.5,326.0,300.1,436.9,362.9,378.5,250.4,486.8,407.6,502.0,315.0,296.8,384.5,61.5,498.4,318.2,345.6,396.8,283.3,532.8,240.8,354.8,385.3,323.5,167.7,372.4,497.1,259.3,321.8,312.9,107.6,360.2,51.7,556.3,247.7,426.2,324.7,137.9
KS,504.6,2530.6,504.1,460.5,268.2,549.2,209.3,546.6,577.1,469.9,249.0,447.1,454.0,592.4,570.2,480.1,573.6,237.2,201.4,476.8,353.2,418.7,341.2,514.7,233.4,193.8,242.3,395.7,344.2,648.2,357.0,446.1,384.7,532.6,509.8,444.5,559.5,563.8,649.7,340.4,396.5,596.8,555.6,497.7,331.8,273.3,458.2,451.6,616.1,510.3,583.9,620.2,649.2,124.5,507.9,612.4,593.5,331.3,328.4,597.9,455.0,554.0,311.7,568.8,299.8,0.0,440.7,468.8,290.2,339.0,609.5,419.6,383.9,447.6,346.0,254.5,433.9,463.2,200.7,299.8,385.2,266.4,483.3,33.8,259.7,638.2,626.2,537.0,418.1,488.6,500.7,593.3,588.8,459.8,589.6,308.7,441.8,568.3,206.1,432.0,490.6,488.5,290.9,447.2,529.2,336.4,526.0,632.4,424.7,395.7,486.1,280.8,261.6,424.3,401.6,272.0,366.4,237.2,436.4,427.5,350.0,485.4,602.6,514.2,492.7,201.3,478.7,403.7,632.3,427.5,270.5,579.0,243.3,506.2,658.6,300.2,451.7,402.6,562.6,507.3,452.8,116.0,626.0,533.3,641.2,440.7,399.3,504.1,242.8,637.6,443.9,471.3,481.1,148.9,672.0,315.1,480.5,511.0,449.2,305.2,499.0,636.3,385.0,396.1,438.6,196.7,485.9,283.6,689.4,188.6,565.4,90.3,275.4
KY,376.9,2308.0,205.7,332.8,269.4,178.5,309.5,360.8,229.6,261.5,250.4,493.9,155.0,221.7,275.7,352.4,283.8,215.3,284.3,165.3,377.4,424.6,365.4,229.3,290.2,333.9,303.1,268.0,398.8,301.8,301.6,144.4,263.1,173.3,139.1,374.8,188.8,150.5,320.2,212.7,268.8,261.7,277.3,370.0,355.0,296.5,340.4,347.0,337.8,211.9,286.5,290.7,319.7,392.2,380.2,266.0,276.2,223.6,289.1,280.6,76.0,183.3,280.4,296.6,326.9,463.3,0.0,138.2,328.6,211.3,439.9,291.9,288.6,319.5,306.7,354.7,70.8,67.8,283.6,337.6,439.8,366.6,274.9,425.9,282.9,308.7,283.4,166.3,22.5,326.9,202.3,246.9,310.5,431.3,256.2,260.9,502.5,398.7,321.6,319.9,406.1,378.2,391.1,501.8,219.8,393.7,398.3,309.0,327.3,268.0,136.7,282.2,283.8,313.2,310.9,240.7,421.0,309.0,308.7,324.6,249.6,72.1,273.1,143.5,365.0,301.5,349.1,275.6,302.8,79.8,265.8,243.9,317.9,160.3,329.1,295.5,324.0,293.8,191.9,360.9,507.4,389.2,292.6,174.0,294.8,326.2,253.0,382.5,343.0,308.1,309.8,344.2,300.4,422.1,342.5,369.7,126.5,70.2,188.9,273.9,370.4,289.9,277.3,450.7,330.9,296.9,358.2,306.8,366.0,376.6,230.3,463.5,244.1
