from_stop,AH,AJ,AO,AP,AS,BC,BN,BV,BZ,CC,CE,CI,CO,CR,DA,DC,DG,DL,DM,DN,DQ,ED,EG,EJ,EP,EW,FE,FG,FI,FK,FP,GA,GD,GF,GH,GI,GO,GS,HI,HJ,HV,HX,HZ,ID,IE,IJ,IL,IT,IV,IW,JA,JI,JJ,JN,JP,JQ,JU,JV,KA,KC,KM,KN,KO,KR,KW,KZ,LA,LI,LL,LM,LT,MD,ME,MM,MQ,MT,MU,MV,MZ,NG,NJ,NN,NP,NS,OC,OI,OM,OP,OV,OZ,PL,PN,PS,QB,QD,QG,QH,QU,QV,QX,RA,RC,RE,RL,RQ,RR,SA,SM,SS,SW,SY,TA,TB,TF,TG,TH,TQ,TS,UA,UD,UL,UR,US,VD,VE,VK,VO,VY,WA,WC,WF,WK,WL,WO,WS,WT,WU,WX,XH,XK,XP,XZ,YB,YC,YK,YQ,YS,YT,ZC,ZF,ZG,ZK,ZX
HZ,220.5,177.6,198.9,322.9,426.7,493.4,240.7,413.0,586.3,275.6,382.6,435.3,181.9,463.4,526.7,206.8,181.5,229.2,389.2,156.2,390.9,558.3,309.8,421.0,388.6,495.8,323.1,223.2,188.0,532.7,194.7,238.3,351.2,430.8,176.1,88.7,184.8,364.4,380.2,381.6,257.9,214.5,0.0,286.7,436.5,424.2,199.3,155.2,384.1,362.4,558.6,387.1,195.5,129.7,563.1,17.0,62.9,425.2,501.8,197.8,186.9,409.6,249.8,213.0,2470.4,24.7,462.1,535.8,604.3,363.4,354.7,231.8,433.4,395.5,381.6,560.3,363.2,443.3,340.3,245.5,327.8,241.5,343.5,614.6,623.8,403.5,338.1,485.4,209.2,207.7,441.1,159.2,393.6,227.5,274.5,194.6,539.2,426.5,532.5,301.0,397.9,206.9,469.8,16.2,311.2,82.4,256.7,359.4,452.3,151.7,406.5,367.2,154.4,241.3,141.8,410.8,224.8,413.8,210.1,253.7,472.5,80.8,445.0,418.8,215.7,370.1,498.0,378.6,193.2,419.9,241.1,365.2,279.3,48.2,403.2,232.2,508.2,393.6,226.9,212.5,400.4,287.4,512.1,447.9,494.1,203.1,369.5,239.9,501.6,235.2,368.2,291.4,592.8
ID,271.9,311.1,460.7,97.8,384.3,782.8,502.5,381.6,686.2,402.8,211.3,392.9,350.5,606.9,670.2,516.9,443.3,491.0,329.7,342.8,429.0,701.8,599.2,564.5,422.3,351.1,612.5,485.0,550.4,647.3,617.3,485.0,389.3,424.5,356.8,411.6,482.5,139.3,378.2,182.4,504.6,476.3,407.0,0.0,464.7,199.1,385.9,423.7,367.3,192.5,848.0,217.2,457.3,398.7,663.0,389.9,399.2,370.0,791.2,296.3,448.7,222.1,630.0,462.3,2319.9,431.8,605.6,687.5,747.7,193.5,644.1,493.6,380.9,393.5,671.0,681.2,193.3,586.8,629.7,607.9,493.8,530.9,385.7,714.5,742.4,692.9,376.2,315.5,539.6,469.5,730.5,569.1,368.9,612.6,36.2,328.3,828.6,715.9,676.0,590.4,355.5,468.7,613.3,423.3,104.1,405.3,49.6,648.8,741.7,384.5,404.5,453.6,321.2,530.7,402.7,554.3,486.6,703.2,471.9,346.1,617.9,376.6,275.1,376.4,477.5,338.7,641.5,668.0,455.0,563.4,530.5,189.9,54.2,455.3,401.2,458.9,651.7,362.2,601.6,574.9,689.8,414.6,801.5,737.3,637.6,464.9,367.5,614.6,791.0,497.0,366.2,580.8,715.5
IE,294.6,203.5,348.0,328.7,198.5,532.1,389.8,199.9,625.0,134.1,388.4,207.1,263.9,612.5,614.6,266.2,330.6,339.3,143.9,269.5,69.0,687.0,348.5,570.8,236.5,195.2,361.8,372.3,299.7,571.4,366.6,234.3,70.4,221.4,249.2,428.5,231.8,370.2,167.1,387.4,253.9,405.5,375.4,292.5,0.0,430.0,291.7,392.1,181.5,368.2,597.3,392.9,344.6,367.1,601.8,358.3,344.3,184.2,540.5,320.1,294.1,415.4,379.3,211.6,2476.2,382.0,625.9,574.5,643.0,369.2,393.4,339.0,221.7,182.4,420.3,599.0,311.1,600.5,379.0,357.2,243.1,280.2,199.9,653.3,662.5,442.2,80.1,190.3,288.9,362.1,479.8,318.4,183.1,361.9,280.3,220.7,577.9,465.2,691.8,339.7,169.7,352.9,627.0,390.5,317.0,422.2,262.5,398.1,491.0,352.9,193.4,270.7,311.6,280.0,371.1,539.6,332.0,452.5,383.1,238.2,511.2,393.5,249.4,190.6,364.8,157.0,609.8,417.3,300.4,548.7,279.8,371.0,285.1,358.5,190.1,208.2,600.0,180.5,350.9,324.2,439.1,145.9,550.8,486.6,635.3,332.6,156.4,363.9,540.3,420.9,155.1,330.1,631.5
IJ,382.9,445.6,565.8,133.0,351.4,749.9,607.6,348.7,842.8,369.9,45.0,360.0,481.7,830.3,832.4,484.0,548.4,557.1,296.8,511.5,396.1,904.8,566.3,675.5,389.4,318.2,579.6,590.1,517.5,789.2,584.4,452.1,356.4,391.6,517.4,646.3,449.6,93.8,345.3,120.8,471.7,623.3,595.7,228.3,431.8,0.0,554.6,612.4,334.4,129.5,815.1,182.8,562.4,587.4,819.6,578.6,562.1,337.1,758.3,540.4,511.9,32.7,597.1,429.4,2385.6,599.8,843.7,792.3,860.8,160.6,611.2,556.8,348.0,360.6,638.1,816.8,160.4,818.3,596.8,575.0,460.9,498.0,352.8,871.1,880.3,660.0,343.3,282.6,506.7,579.9,697.6,536.2,336.0,579.7,216.1,488.9,795.7,683.0,909.6,557.5,322.6,570.7,844.8,608.3,270.8,640.0,216.3,615.9,708.8,573.2,371.6,420.7,531.9,497.8,591.4,665.3,549.8,670.3,600.9,456.0,729.0,611.3,242.2,343.5,582.6,305.8,827.6,635.1,518.2,674.4,497.6,79.0,162.6,576.3,368.3,426.0,817.8,329.3,568.7,542.0,656.9,381.7,768.6,704.4,853.1,550.4,334.6,581.7,758.1,638.7,333.3,547.9,849.3
IL,165.8,113.7,319.1,317.9,356.7,572.4,360.9,344.3,665.3,205.6,377.6,365.3,137.5,541.5,654.9,306.5,301.7,349.4,319.2,74.6,322.2,636.4,388.8,499.1,318.6,425.8,402.1,343.4,246.0,611.7,252.7,193.9,282.5,360.8,89.8,264.8,140.4,359.4,311.5,376.6,213.5,334.7,176.0,281.7,367.8,419.2,0.0,192.7,314.1,357.4,637.6,382.1,315.7,167.7,642.1,158.9,239.0,355.2,580.8,138.7,279.5,404.6,307.8,168.6,2465.4,200.8,540.2,614.8,683.3,358.4,433.7,324.4,363.4,326.8,460.6,639.3,358.2,521.4,419.3,303.5,283.4,320.5,273.5,693.6,702.8,482.5,269.4,334.7,329.2,327.9,520.1,217.2,323.6,347.7,269.5,79.4,618.2,505.5,610.6,380.0,327.9,327.1,547.9,192.3,306.2,258.5,251.7,438.4,531.3,153.5,337.8,297.2,112.2,320.3,171.7,488.9,317.4,492.8,330.3,183.7,551.5,256.9,440.0,348.8,335.9,301.4,650.1,457.6,285.8,498.0,320.1,360.2,274.3,224.3,334.5,187.8,640.3,324.9,356.5,270.5,479.4,217.4,591.1,526.9,572.2,323.3,300.8,366.5,580.6,355.4,299.5,370.4,671.8
IT,148.8,182.5,299.8,251.2,377.2,573.7,341.6,346.8,572.1,208.1,310.9,385.8,186.8,492.8,556.1,287.1,281.2,330.1,290.8,161.1,324.7,587.7,390.1,450.4,339.1,342.1,403.4,324.1,226.7,613.0,233.4,243.2,285.0,363.3,181.0,272.2,189.7,292.7,314.0,309.9,264.0,315.4,163.7,215.0,370.3,352.5,204.2,0.0,334.6,290.7,635.3,315.4,296.4,67.3,548.9,146.6,226.7,375.7,582.1,136.8,267.2,337.9,288.5,217.9,2398.7,188.5,488.8,616.1,684.6,291.7,435.0,312.1,365.9,329.3,461.9,640.6,291.5,472.7,420.6,284.2,332.7,321.8,294.0,600.4,704.1,480.5,271.9,413.7,289.5,308.6,668.3,197.9,344.1,328.4,202.8,199.5,619.5,506.8,561.9,381.3,348.4,306.7,499.2,180.0,239.5,246.2,185.0,439.7,532.6,29.1,340.3,317.7,159.3,321.6,68.0,440.2,343.4,494.1,311.0,258.6,552.8,244.6,373.7,369.3,316.6,303.9,527.4,458.9,273.5,449.3,321.4,293.5,207.6,212.0,337.0,237.1,537.6,327.4,337.2,251.2,480.7,219.9,592.4,528.2,523.5,304.0,303.3,344.2,579.5,336.1,302.0,371.7,673.1
IV,309.3,216.5,344.7,343.4,68.3,528.8,386.5,149.5,621.7,148.8,403.1,76.9,260.6,609.2,611.3,262.9,327.3,336.0,47.6,282.5,175.0,683.7,345.2,567.5,101.7,115.2,358.5,369.0,296.4,568.1,363.3,231.0,135.3,160.5,262.2,425.2,228.5,384.9,106.2,402.1,250.6,402.2,374.6,307.2,231.6,444.7,304.7,391.3,0.0,382.9,594.0,407.6,341.3,366.3,598.5,357.5,341.0,41.0,537.2,319.3,290.8,430.1,376.0,208.3,2490.9,378.7,622.6,571.2,639.7,383.9,390.1,335.7,171.3,121.5,417.0,595.7,268.2,597.2,375.7,353.9,239.8,276.9,40.9,650.0,659.2,438.9,122.2,141.7,285.6,358.8,476.5,315.1,9.4,358.6,295.0,233.7,574.6,461.9,688.5,336.4,39.5,349.6,623.7,387.2,331.7,418.9,277.2,394.8,487.7,352.1,132.5,108.8,310.8,276.7,370.3,536.3,328.7,449.2,379.8,234.9,507.9,390.2,206.5,60.4,361.5,106.6,606.5,414.0,297.1,545.4,276.5,385.7,299.8,355.2,129.2,204.9,596.7,130.1,347.6,320.9,435.8,160.6,547.5,483.3,632.0,329.3,95.5,360.6,537.0,417.6,94.2,326.8,628.2
IW,449.0,364.2,484.4,153.4,270.0,668.5,526.2,267.3,761.4,288.5,102.4,278.6,400.3,748.9,751.0,402.6,467.0,475.7,215.4,430.1,314.7,823.4,484.9,608.2,308.0,236.8,498.2,508.7,436.1,707.8,503.0,370.7,275.0,310.2,436.0,564.9,368.2,125.6,263.9,101.4,390.3,541.9,514.3,248.7,350.4,146.8,473.2,531.0,253.0,0.0,733.7,53.2,481.0,506.0,738.2,497.2,480.7,255.7,676.9,459.0,430.5,129.4,515.7,348.0,2318.3,518.4,762.3,710.9,779.4,79.2,529.8,475.4,266.6,279.2,556.7,735.4,93.1,736.9,515.4,493.6,379.5,416.6,271.4,789.7,798.9,578.6,261.9,201.2,425.3,498.5,616.2,454.8,254.6,498.3,236.5,407.5,714.3,601.6,828.2,476.1,241.2,489.3,763.4,526.9,291.2,558.6,236.7,534.5,627.4,491.8,290.2,339.3,450.5,416.4,510.0,676.0,468.4,588.9,519.5,374.6,647.6,529.9,160.8,262.1,501.2,224.4,746.2,553.7,436.8,685.1,416.2,85.0,183.0,494.9,286.9,344.6,736.4,247.9,487.3,460.6,575.5,300.3,687.2,623.0,771.7,469.0,253.2,500.3,676.7,557.3,251.9,466.5,767.9
JA,584.5,554.3,574.3,686.9,626.8,318.9,563.7,628.2,73.5,559.4,746.6,635.4,626.7,108.6,110.7,507.3,555.7,519.0,572.2,619.0,606.1,205.8,330.5,152.2,664.8,623.5,407.4,598.6,485.9,67.5,552.8,560.8,566.4,649.7,638.9,546.4,558.3,728.4,595.4,745.6,580.4,529.8,592.6,650.7,651.7,788.2,662.1,519.2,609.8,726.4,0.0,751.1,570.9,579.9,117.2,544.8,512.8,612.5,150.3,572.5,473.8,773.6,565.5,538.1,2837.8,567.8,172.4,52.6,137.7,727.4,344.6,518.7,650.0,610.7,261.3,95.1,727.2,157.3,330.2,543.4,484.2,491.2,628.2,168.7,181.3,290.0,553.3,618.6,417.1,486.4,390.1,504.6,611.4,488.5,638.5,597.6,111.7,313.3,187.9,436.5,598.0,524.1,131.6,576.3,675.2,520.4,620.7,272.9,305.1,515.7,621.7,696.0,597.4,491.0,554.6,213.9,511.7,327.9,507.4,564.7,165.7,491.7,677.7,618.9,537.6,585.3,102.6,333.5,480.1,237.2,490.8,729.2,643.3,559.6,618.4,534.7,86.6,608.8,472.8,510.4,343.4,571.2,108.6,248.0,131.4,512.3,584.7,488.2,61.1,520.5,583.4,418.2,37.7
JI,437.8,353.0,473.2,208.8,258.8,657.3,515.0,256.1,750.2,277.3,157.8,267.4,389.1,737.7,739.8,391.4,454.6,464.5,204.2,418.9,303.5,812.2,473.7,696.0,296.8,225.6,487.0,497.5,424.9,696.6,491.8,362.3,263.8,299.0,424.8,585.7,357.0,181.0,252.7,156.8,379.1,530.7,503.1,304.1,339.2,202.2,462.0,519.8,241.8,55.3,718.9,0.0,469.8,494.8,727.0,486.0,465.8,244.5,665.7,447.8,419.3,184.8,504.5,336.8,2373.7,507.2,753.4,699.7,768.2,68.0,518.6,464.2,255.4,268.0,545.5,724.2,132.8,725.7,504.2,482.4,368.3,405.4,260.2,778.5,787.7,564.1,250.7,190.0,418.0,487.3,751.9,443.6,243.4,489.4,291.9,396.3,703.1,590.4,817.0,464.9,230.0,478.1,752.2,515.7,346.6,547.4,292.1,523.3,616.2,480.6,279.0,328.1,439.3,405.2,498.8,664.8,457.2,577.7,508.3,363.4,636.4,518.7,149.6,250.9,490.0,213.2,735.0,542.5,425.6,673.9,405.0,140.4,238.4,483.7,275.7,333.4,725.2,236.7,473.7,449.4,564.3,289.1,676.0,611.8,760.5,456.5,242.0,489.1,665.5,521.4,240.7,449.2,756.7
JJ,318.9,327.2,20.3,421.3,383.6,455.1,62.1,385.0,548.0,316.2,481.0,392.2,331.5,535.5,537.6,168.5,77.1,142.2,329.0,305.8,362.9,610.0,271.5,493.8,421.6,380.3,284.8,44.6,114.3,494.4,181.2,387.9,323.2,406.5,325.7,261.1,334.4,462.8,352.2,480.0,407.5,127.5,217.9,385.1,408.5,522.6,348.9,253.6,366.6,460.8,520.3,485.5,0.0,261.3,524.8,200.8,176.9,369.3,463.5,347.4,148.6,508.0,193.9,362.6,2568.8,214.6,548.9,497.5,566.0,461.8,316.4,181.5,406.8,367.5,343.3,522.0,461.6,523.5,302.0,171.8,268.8,203.2,385.0,576.3,585.5,365.2,310.1,375.4,161.8,120.7,402.8,133.0,368.2,140.5,372.9,344.2,500.9,388.2,614.8,262.7,354.8,119.9,550.0,223.1,409.6,254.8,355.1,321.1,414.0,250.1,378.5,516.8,304.0,203.0,273.4,462.6,155.5,375.5,123.1,403.3,434.2,226.1,434.5,375.7,37.1,342.1,532.8,340.3,154.2,471.7,202.8,463.6,377.7,191.1,375.2,291.5,523.0,365.6,149.3,138.8,362.1,328.0,473.8,409.6,558.3,116.1,341.5,159.3,463.3,56.6,340.2,253.1,554.5
JN,206.2,166.9,232.4,308.6,416.0,517.3,274.2,402.3,610.2,264.9,368.3,424.6,171.2,511.2,599.8,230.7,213.8,262.7,378.5,145.5,380.2,606.1,333.7,468.8,377.9,485.1,347.0,256.7,159.3,556.6,166.0,227.6,340.5,420.1,165.4,196.1,174.1,350.1,369.5,367.3,248.4,248.0,107.3,272.4,425.8,409.9,188.6,57.3,373.4,348.1,578.9,372.8,229.0,0.0,587.0,90.2,169.6,414.5,525.7,187.1,210.8,395.3,221.1,202.3,2456.1,132.1,507.2,559.7,628.2,349.1,378.6,255.7,422.7,384.8,405.5,584.2,348.9,491.1,364.2,216.8,317.1,265.4,332.8,638.5,647.7,424.1,327.4,471.1,233.1,241.2,611.9,130.5,382.9,261.0,260.2,183.9,563.1,450.4,580.3,324.9,387.2,240.4,513.5,123.6,296.9,189.8,242.4,383.3,476.2,82.0,395.8,356.5,143.7,265.2,34.3,458.6,276.0,437.7,243.6,243.0,496.4,188.2,430.7,408.1,249.2,359.4,545.8,402.5,217.1,467.7,265.0,350.9,265.0,155.6,392.5,221.5,585.2,382.9,267.4,183.8,424.3,276.7,536.0,471.8,541.9,236.6,358.8,276.8,523.1,256.7,357.5,315.3,616.7
JP,494.6,532.5,484.4,597.0,571.8,215.4,526.2,573.2,56.9,504.4,656.7,580.4,536.8,96.2,137.4,452.3,465.8,464.0,517.2,529.1,551.1,224.0,275.5,139.8,609.8,568.5,352.4,508.7,430.9,114.5,497.8,505.8,511.4,594.7,549.0,456.5,539.7,638.5,540.4,655.7,525.4,500.0,502.7,560.8,596.7,698.3,572.2,429.3,554.8,636.5,114.7,661.2,481.0,490.0,0.0,454.9,419.2,557.5,234.4,482.6,418.8,683.7,510.5,483.1,2747.9,477.9,136.0,154.7,214.9,637.5,289.6,463.7,595.0,555.7,157.8,148.4,637.3,110.6,275.2,488.4,429.2,436.2,573.2,51.5,250.1,186.5,498.3,563.6,362.1,431.4,393.4,449.6,556.4,433.5,548.6,567.5,213.8,209.8,198.2,381.5,543.0,491.3,123.0,486.4,585.3,430.5,530.8,217.9,201.6,425.8,566.7,641.0,507.5,436.0,464.7,182.6,456.7,224.4,495.6,509.7,62.2,401.8,622.7,563.9,501.2,530.3,90.7,230.0,425.1,166.2,435.8,639.3,553.4,469.7,563.4,479.7,74.7,553.8,417.8,455.4,239.9,516.2,192.7,144.5,119.0,488.6,529.7,433.2,145.2,520.7,528.4,363.2,86.2
JQ,213.1,160.5,181.8,340.0,409.6,476.3,223.6,395.9,569.2,258.5,399.7,418.2,164.8,469.6,558.8,189.7,164.4,212.1,372.1,139.1,373.8,564.5,292.7,427.2,371.5,478.7,306.0,206.1,170.9,515.6,177.6,221.2,334.1,413.7,159.0,105.8,167.7,381.5,363.1,398.7,240.8,197.4,17.0,303.8,419.4,441.3,182.2,170.0,367.0,379.5,541.5,404.2,178.4,112.6,546.0,0.0,80.0,408.1,484.7,180.7,169.8,426.7,232.7,195.9,2487.5,41.8,468.3,518.7,587.2,380.5,337.6,214.7,416.3,378.4,364.5,543.2,380.3,449.5,323.2,228.4,310.7,224.4,326.4,597.5,606.7,386.4,321.0,386.3,192.1,190.6,424.0,142.1,376.5,210.4,291.6,177.5,522.1,409.4,538.7,283.9,380.8,189.8,476.0,33.3,328.3,99.5,273.8,342.3,435.2,139.2,389.4,350.1,137.3,224.2,124.7,417.0,207.7,396.7,193.0,236.6,455.4,97.9,462.1,401.7,198.6,353.0,504.2,361.5,176.1,426.1,224.0,382.3,296.4,65.3,386.1,215.1,544.2,376.5,209.8,195.4,383.3,270.3,495.0,430.8,500.3,186.0,352.4,222.8,484.5,218.1,351.1,274.3,575.7
JU,215.8,238.9,155.3,318.2,488.0,449.8,197.1,413.8,491.0,275.1,377.9,496.6,243.2,411.7,475.0,163.2,136.7,185.6,357.8,217.5,391.7,506.6,266.2,369.3,449.9,409.1,279.5,179.6,127.0,489.1,256.0,302.4,352.0,426.5,237.4,121.9,246.1,359.7,377.2,376.9,320.4,170.9,62.4,282.0,437.3,419.5,260.6,146.7,445.4,357.7,507.6,378.6,151.9,187.2,464.0,78.3,0.0,486.5,458.2,200.0,143.3,404.9,206.6,274.3,2465.7,37.6,407.7,492.2,560.7,358.7,311.1,184.4,432.9,392.5,338.0,516.7,354.7,391.6,296.7,184.5,259.7,197.9,404.8,519.3,580.2,356.6,338.9,480.7,161.5,160.3,544.4,220.5,451.1,186.2,269.8,252.1,495.6,382.9,480.8,257.4,459.2,162.2,414.0,46.1,306.5,83.6,248.2,315.8,408.7,147.0,403.5,428.5,215.7,193.9,182.1,359.1,177.4,370.2,166.5,315.0,425.1,82.0,440.7,480.1,168.3,370.9,446.3,335.0,135.6,368.2,197.5,360.5,274.6,14.1,404.0,293.5,456.5,394.4,180.9,151.5,356.8,286.9,468.5,404.3,442.4,160.8,370.3,193.3,455.6,179.6,369.0,241.7,549.2
JV,322.3,237.5,357.7,356.4,80.1,541.8,399.5,132.1,634.7,161.8,416.1,88.7,273.6,622.2,624.3,275.9,340.3,349.0,60.6,303.4,188.0,696.7,358.2,580.5,118.1,97.8,371.5,382.0,309.4,581.1,376.3,244.0,148.3,173.5,308.3,438.2,241.5,397.9,119.2,415.1,263.6,415.2,387.6,320.2,244.6,457.7,346.5,404.3,46.0,395.9,607.0,420.6,354.3,379.3,611.5,370.5,354.0,0.0,550.2,332.3,303.8,443.1,389.0,221.3,2503.9,391.7,635.6,584.2,652.7,396.9,403.1,348.7,153.9,134.5,430.0,608.7,261.3,610.2,388.7,366.9,252.8,289.9,87.0,663.0,672.2,451.9,135.2,124.3,298.6,371.8,489.5,328.1,35.4,371.6,308.0,279.8,587.6,474.9,701.5,349.4,51.3,362.6,636.7,400.2,344.7,431.9,290.2,407.8,500.7,365.1,145.5,154.9,323.8,289.7,383.3,549.3,341.7,462.2,392.8,247.9,520.9,403.2,199.6,72.2,374.5,89.2,619.5,427.0,310.1,558.4,289.5,398.7,312.8,368.2,142.2,217.9,609.7,112.7,360.6,333.9,448.8,173.6,560.5,496.3,645.0,342.3,108.5,373.6,550.0,430.6,107.2,339.8,641.2
KA,596.3,478.1,478.2,677.8,550.6,386.7,487.5,552.0,191.0,483.2,737.5,559.2,514.2,166.1,168.2,431.1,475.9,442.8,496.0,544.0,529.9,261.2,254.3,209.7,588.6,547.3,331.2,506.8,409.7,125.0,476.6,484.6,490.2,573.5,549.9,538.5,482.1,719.3,519.2,736.5,504.2,453.6,495.3,641.6,575.5,779.1,587.1,531.0,533.6,717.3,150.9,742.0,489.9,521.6,216.2,478.2,454.3,536.3,0.0,572.9,397.6,764.5,489.3,461.9,2895.3,492.0,229.9,128.1,193.1,718.3,268.4,442.5,573.8,534.5,329.1,152.6,663.2,214.8,254.0,467.2,408.0,415.0,552.0,267.7,236.7,246.8,477.1,542.4,337.0,410.2,153.8,428.4,535.2,410.0,629.4,521.4,99.6,273.4,245.4,360.3,521.8,449.0,189.1,500.5,666.1,532.2,611.6,196.7,372.9,527.5,545.5,619.8,546.3,414.8,533.7,271.4,435.5,288.0,431.2,488.5,233.5,503.5,601.5,542.7,461.4,509.1,163.4,293.6,403.9,294.7,414.6,720.1,634.2,468.5,542.2,458.5,153.6,532.6,399.0,434.2,303.5,495.0,90.5,315.8,188.9,436.1,508.5,412.0,93.9,469.0,507.2,351.8,185.1
KC,107.0,127.8,310.2,277.1,376.9,567.0,352.0,363.2,659.9,225.8,336.8,385.5,132.1,500.7,649.5,301.1,291.6,340.5,339.4,124.4,341.1,595.6,383.4,458.3,338.8,446.0,396.7,334.5,237.1,606.3,243.8,188.5,301.4,381.0,144.3,275.6,135.0,318.6,330.4,335.8,208.1,325.8,167.1,240.9,386.7,378.4,167.5,183.8,334.3,316.6,628.6,341.3,306.8,158.8,636.7,150.0,229.4,375.4,575.4,0.0,270.6,363.8,298.9,163.2,2424.6,191.9,496.7,609.4,677.9,317.6,428.3,315.5,383.6,345.7,455.2,633.9,317.4,480.6,413.9,294.6,278.0,315.1,293.7,688.2,697.4,473.8,288.3,439.6,323.8,319.0,661.6,208.3,343.8,338.8,228.7,162.8,612.8,500.1,569.8,374.6,348.1,317.1,507.1,183.4,265.4,249.6,210.9,433.0,525.9,144.6,356.7,317.4,34.4,314.9,162.8,448.1,308.5,487.4,321.4,203.9,546.1,248.0,399.6,369.0,327.0,320.3,535.3,452.2,276.9,457.2,314.7,319.4,233.5,215.4,353.4,182.4,634.9,343.8,345.2,261.6,474.0,237.6,585.7,521.5,531.4,314.4,319.7,354.6,572.8,346.5,318.4,365.0,666.4
KM,299.3,272.5,152.0,401.7,322.1,383.7,166.4,323.5,476.6,254.7,461.4,330.7,276.8,464.1,466.2,89.0,134.6,45.1,267.5,251.1,301.4,538.6,200.1,422.4,360.1,318.8,213.4,176.3,134.4,423.0,201.3,256.1,261.7,345.0,271.0,241.5,279.7,443.2,290.7,460.4,275.7,132.5,198.3,365.5,347.0,503.0,294.2,234.0,305.1,441.2,448.9,465.9,148.6,224.6,453.4,181.2,157.3,307.8,392.1,287.3,0.0,488.4,214.0,233.4,2549.2,195.0,477.5,426.1,494.6,442.2,245.0,44.8,345.3,306.0,271.9,450.6,442.0,452.1,230.6,191.9,189.3,131.8,323.5,504.9,514.1,293.8,248.6,313.9,60.2,89.1,331.4,153.1,306.7,88.9,353.3,289.5,429.5,316.8,543.4,191.3,293.3,58.7,478.6,203.5,390.0,235.2,335.5,249.7,342.6,230.5,317.0,391.3,249.3,131.6,236.7,391.2,37.8,304.1,110.1,260.0,362.8,206.5,373.0,314.2,140.3,280.6,461.4,268.9,27.0,400.3,131.4,444.0,358.1,171.5,313.7,230.0,451.6,304.1,77.9,158.9,290.7,266.5,402.4,338.2,486.9,39.2,280.0,90.9,391.9,147.9,278.7,181.7,483.1
KN,354.8,417.5,537.7,145.3,323.3,721.8,579.5,320.6,814.7,341.8,16.9,331.9,453.6,802.2,804.3,455.9,520.3,529.0,268.7,483.4,368.0,876.7,538.2,647.4,361.3,290.1,551.5,562.0,489.4,761.1,556.3,424.0,328.3,363.5,489.3,618.2,421.5,106.1,317.2,96.7,443.6,595.2,567.6,240.6,403.7,52.0,526.5,584.3,306.3,101.4,787.0,154.7,534.3,559.3,791.5,550.5,534.0,309.0,730.2,512.3,483.8,0.0,569.0,401.3,2357.5,571.7,815.6,764.2,832.7,132.5,583.1,528.7,319.9,332.5,610.0,788.7,132.3,790.2,568.7,546.9,432.8,469.9,324.7,843.0,852.2,631.9,315.2,254.5,478.6,551.8,669.5,508.1,307.9,551.6,228.4,460.8,767.6,654.9,881.5,529.4,294.5,542.6,816.7,580.2,283.1,611.9,228.6,587.8,680.7,545.1,343.5,392.6,503.8,469.7,563.3,637.2,521.7,642.2,572.8,427.9,700.9,583.2,214.1,315.4,554.5,277.7,799.5,607.0,490.1,646.3,469.5,50.9,174.9,548.2,340.2,397.9,789.7,301.2,540.6,513.9,628.8,353.6,740.5,676.3,825.0,522.3,306.5,553.6,730.0,610.6,305.2,519.8,821.2
KO,324.0,274.7,167.7,426.4,523.8,480.2,209.5,410.1,573.1,372.7,486.1,532.4,279.0,560.6,562.7,193.6,150.3,198.0,486.3,253.3,388.0,635.1,296.6,477.5,485.7,405.4,309.9,192.0,65.6,519.5,85.5,335.4,348.3,431.6,273.2,266.2,281.9,467.9,377.3,485.1,355.0,183.3,223.0,390.2,433.6,527.7,296.4,258.7,481.2,465.9,545.4,490.6,164.3,208.8,549.9,205.9,182.0,522.3,488.6,294.9,173.7,513.1,0.0,310.1,2573.9,219.7,518.6,522.6,591.1,466.9,341.5,237.3,431.9,392.6,368.4,547.1,466.7,499.8,327.1,22.1,293.9,228.3,440.6,601.4,610.6,390.3,335.2,400.5,217.6,176.5,427.9,93.3,490.7,196.3,378.0,291.7,526.0,413.3,589.0,287.8,495.0,175.7,526.3,228.2,414.7,259.9,360.2,346.2,439.1,253.4,403.6,464.3,251.5,228.1,220.9,467.3,211.3,400.6,178.9,350.8,459.3,231.2,548.5,515.9,184.5,367.2,557.9,365.4,210.0,476.4,227.9,468.7,382.8,196.2,400.3,329.3,548.1,390.7,205.1,43.9,387.2,384.5,498.9,434.7,583.4,171.9,366.6,215.1,488.4,204.0,365.3,278.2,579.6
