from_stop,AF,AH,AJ,AX,BF,BG,BK,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CL,CN,CO,CP,DA,DM,DQ,DZ,EG,EI,EJ,EK,EQ,ER,ET,EX,FB,FF,FM,FQ,FW,GC,GV,GW,GZ,HB,HF,HM,HN,HO,HP,HT,HW,IE,IF,IO,JA,JM,JN,KE,KF,KI,KL,KP,KV,KW,KX,LI,LQ,LW,LY,LZ,MC,MH,ML,MM,MO,MV,NA,ND,NH,NL,NN,NO,NS,NT,OB,OC,OF,OH,OI,OK,ON,OP,OV,OW,OY,OZ,PE,PF,PI,PO,PR,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RT,RX,SD,SG,SI,SJ,TC,TD,TF,TG,TT,TZ,UB,UD,UJ,UK,UL,UP,UW,UZ,VL,VP,VT,WA,WD,WM,WN,WS,WU,WW,XG,XI,XS,XZ,YK,YR,YU,YZ,ZJ,ZR,ZU
HF,141.0,206.2,254.9,244.5,166.5,306.0,339.2,184.0,274.4,316.2,326.8,177.6,321.4,360.8,219.0,432.6,197.0,150.8,255.2,398.3,329.9,216.4,269.6,201.4,302.6,179.0,214.2,115.8,160.1,345.7,382.2,154.3,88.6,203.4,266.3,314.0,216.0,234.5,191.7,286.3,280.2,315.0,179.8,0.0,131.1,305.4,280.1,2305.4,182.8,147.3,138.3,338.4,144.4,196.2,312.9,136.2,209.4,409.5,261.1,239.7,295.3,272.3,243.7,218.0,217.0,270.4,347.8,221.7,100.0,182.5,294.2,187.0,393.5,222.3,216.7,279.3,336.3,374.8,48.1,302.1,262.8,288.9,315.7,381.4,219.9,13.3,307.3,277.2,115.3,284.4,133.0,270.4,263.0,195.9,153.2,306.0,106.1,89.0,210.0,280.9,308.8,167.5,342.0,234.3,297.0,168.5,370.1,181.7,315.0,373.0,230.0,372.9,168.7,329.4,166.5,263.3,398.6,271.0,203.5,173.3,317.8,225.3,149.1,393.1,177.2,253.8,201.4,312.1,301.4,396.8,222.7,110.3,130.2,393.1,215.1,37.6,185.4,200.3,158.3,427.3,337.7,161.4,149.5,216.9,190.0,326.1,168.8,160.6,384.2,77.5,378.0
HM,165.0,229.4,278.1,268.5,189.7,329.2,362.4,207.2,298.4,339.4,350.0,201.6,344.6,384.0,243.0,455.8,220.2,174.0,278.4,421.5,353.1,239.6,187.9,224.6,325.8,202.2,238.2,139.0,183.3,368.9,405.4,178.3,111.8,227.4,289.5,337.2,239.2,258.5,76.6,309.5,304.2,338.2,98.1,102.4,0.0,328.6,303.3,2329.4,206.0,170.5,117.5,361.6,168.4,219.4,336.1,159.4,232.6,432.7,284.3,262.9,318.5,295.5,266.9,241.2,241.0,293.6,371.0,140.0,123.2,205.7,317.4,211.0,416.7,245.5,239.9,302.5,359.5,398.0,53.3,325.3,286.0,312.1,338.9,404.6,243.1,115.7,330.5,300.4,138.5,307.6,156.2,293.6,287.0,219.1,177.2,266.7,129.3,113.0,233.2,304.9,332.0,190.7,365.2,258.3,320.2,191.7,393.3,205.7,338.2,396.2,254.0,396.1,192.7,352.6,189.7,286.5,421.8,294.2,121.8,196.5,341.0,248.5,173.1,416.3,200.4,277.0,119.7,335.3,324.6,420.0,245.9,133.5,153.4,416.3,238.3,53.1,208.6,224.3,181.5,450.5,360.9,185.4,173.5,240.9,214.0,349.3,192.0,183.8,407.4,92.8,401.2
HN,375.0,265.6,222.0,478.5,259.3,365.4,137.6,383.1,482.4,213.1,291.7,411.6,381.5,152.6,453.0,224.4,256.4,246.1,314.6,190.1,121.7,275.8,457.0,207.8,362.0,220.4,448.2,244.8,201.5,124.3,174.0,388.3,252.2,463.7,325.7,8.6,275.4,468.5,379.1,388.7,489.9,375.1,367.2,310.4,318.5,0.0,323.9,2194.5,295.4,281.0,372.3,281.4,378.4,395.3,111.3,245.2,341.6,164.3,320.5,147.6,354.7,331.7,309.6,417.1,451.0,313.2,139.6,409.1,201.1,168.4,392.6,421.0,114.9,281.7,202.6,377.7,348.1,166.6,281.3,369.2,322.2,185.8,107.5,311.4,279.3,297.1,99.1,75.6,218.1,296.1,266.7,68.8,452.4,255.3,387.2,366.1,250.2,323.0,322.6,450.3,400.1,301.2,277.8,468.3,388.3,209.9,64.6,415.7,375.1,67.5,464.0,326.3,402.7,398.7,305.5,322.7,95.5,105.0,390.9,239.3,109.6,266.7,383.1,87.6,260.4,387.5,388.8,103.9,292.3,293.7,208.6,219.3,297.4,259.0,256.5,263.1,251.4,434.3,238.6,124.2,334.9,395.4,383.5,450.9,424.0,386.2,367.9,277.0,151.2,312.1,145.0
HO,333.4,150.4,264.4,418.9,250.8,242.1,356.0,285.2,288.9,329.0,271.0,376.2,184.0,377.6,280.7,449.4,141.2,251.3,101.1,415.1,346.7,138.4,448.5,183.2,246.8,109.1,402.6,281.8,128.4,362.5,399.0,328.7,241.1,265.3,210.5,330.8,97.8,408.9,370.6,230.5,296.4,181.6,362.6,353.2,310.0,322.2,0.0,2379.6,311.9,272.5,363.8,282.6,272.2,285.4,329.7,236.7,146.0,422.3,140.1,221.3,239.5,216.5,147.3,257.8,274.7,256.7,364.6,400.6,192.6,195.3,238.4,361.4,410.3,97.1,201.2,223.5,322.6,387.6,344.9,246.3,207.0,301.8,332.5,330.9,164.1,339.9,320.1,294.0,199.0,228.6,258.2,287.2,265.1,117.2,400.8,172.6,272.0,314.5,335.2,256.8,258.3,203.3,286.2,408.7,241.2,119.9,386.9,352.1,181.6,389.8,323.4,359.2,362.9,273.6,207.6,183.1,415.4,287.8,386.3,273.8,334.6,117.8,337.5,409.9,162.5,251.5,380.3,321.2,287.7,391.8,215.3,210.7,199.5,337.3,185.4,254.6,289.8,370.7,258.8,444.1,281.9,384.4,341.9,386.6,360.4,192.7,275.3,179.1,401.0,386.3,394.8
HP,2204.6,2269.2,2225.6,2105.3,2262.9,2369.0,2239.7,2266.9,2239.0,2198.7,2277.3,2186.5,2214.1,2135.0,2264.6,2230.5,2260.0,2249.7,2318.2,2172.5,2227.6,2279.4,2445.4,2211.4,2365.6,2224.0,2277.8,2317.4,2205.1,2163.7,2156.4,2114.7,2290.2,2220.3,2375.0,2224.5,2279.0,2129.1,2318.1,2395.0,2246.5,2233.3,2355.6,2258.0,2306.9,2215.9,2355.3,0.0,2299.0,2284.6,2276.6,2267.0,2190.0,2254.7,2213.4,2248.8,2257.7,2227.5,2324.1,2151.2,2358.3,2335.3,2274.4,2227.1,2262.6,2316.8,2198.0,2397.5,2204.7,2172.0,2431.3,2111.6,2211.5,2285.3,2206.2,2416.4,2348.5,2149.0,2249.7,2410.8,2399.9,2171.4,2223.1,2297.0,2282.9,2244.7,2215.2,2177.7,2221.7,2299.7,2270.3,2170.9,2209.0,2258.9,2169.9,2192.7,2307.7,2227.3,2326.2,2206.9,2385.7,2324.5,2263.4,2075.1,2373.9,2213.5,2280.6,2160.6,2251.5,2271.1,2273.5,2311.9,2214.3,2438.1,2309.1,2326.3,2234.2,2171.5,2377.4,2242.9,2123.6,2287.3,2212.7,2211.3,2264.0,2277.6,2377.2,2129.3,2295.9,2279.3,2212.2,2222.9,2331.8,2244.6,2260.1,2239.2,2255.0,2160.7,2242.2,2262.9,2338.5,2153.5,2182.5,2195.8,2168.9,2218.8,2282.1,2309.4,2202.2,2289.2,2196.0
HT,240.7,225.6,267.6,348.7,185.9,320.1,341.6,213.3,368.8,313.3,346.2,272.0,345.4,363.2,318.7,435.0,216.4,71.9,274.6,400.7,332.3,235.8,322.7,232.5,322.0,198.4,313.9,138.7,181.0,348.1,384.8,254.0,117.9,297.8,280.4,316.4,235.4,328.9,244.8,310.0,379.9,344.3,232.9,176.1,184.2,307.8,309.7,2405.1,0.0,70.6,238.0,386.9,244.1,225.5,315.3,86.5,233.4,411.9,280.5,151.5,314.7,291.7,273.0,247.3,316.7,337.6,350.2,274.8,119.4,203.7,313.6,286.7,395.9,241.7,240.0,298.7,372.5,377.2,147.0,393.6,282.2,291.4,318.1,416.9,239.3,162.8,304.4,279.6,129.4,320.5,42.4,272.8,362.7,210.0,252.9,335.3,171.9,188.7,27.1,380.6,328.2,196.8,383.3,328.7,316.4,187.9,372.5,276.1,344.3,375.4,329.7,409.1,262.9,423.1,195.8,282.7,401.0,273.4,256.6,70.3,320.2,244.7,248.8,395.5,206.5,283.1,254.5,305.5,316.7,441.7,245.9,112.5,154.2,364.5,231.7,128.8,82.4,300.0,64.4,423.0,359.3,261.1,249.2,315.9,289.7,355.4,192.8,189.9,393.9,176.9,380.4
HW,203.7,188.6,271.7,307.2,148.9,288.4,345.7,218.2,337.1,322.7,309.2,240.3,355.6,367.3,281.7,439.1,179.4,66.7,237.6,404.8,336.4,198.8,285.7,236.6,285.0,161.4,276.9,83.7,142.5,352.2,388.7,217.0,80.9,266.1,248.7,320.5,198.4,297.2,207.8,268.7,342.9,349.2,195.9,139.1,147.2,311.9,262.5,2368.1,89.1,0.0,201.0,320.8,207.1,230.4,319.4,52.1,243.6,416.0,243.5,155.6,277.7,254.7,277.9,252.2,279.7,341.7,354.3,237.8,82.4,207.8,276.6,249.7,400.0,204.7,249.4,261.7,376.6,381.3,110.0,284.5,245.2,295.4,322.2,363.8,202.3,125.8,313.8,283.7,97.7,324.6,39.3,276.9,325.7,178.3,215.9,340.2,119.0,151.7,116.3,343.6,291.2,201.7,324.4,297.0,279.4,150.9,376.6,244.4,349.2,379.5,292.7,413.2,231.4,311.8,200.7,245.7,405.1,277.5,219.6,89.2,324.3,207.7,211.8,399.6,211.4,288.0,217.5,318.6,320.8,445.8,250.0,57.5,164.4,368.6,197.5,91.8,101.3,263.0,74.2,433.8,363.4,224.1,212.2,279.6,252.7,360.3,203.0,194.8,390.7,140.8,384.5
IE,149.4,297.9,346.6,252.9,258.2,397.7,430.9,229.7,282.8,407.9,418.5,186.0,272.5,452.5,227.4,524.3,288.7,242.5,346.9,490.0,421.6,308.1,192.3,293.1,394.3,270.7,222.6,207.5,251.8,437.4,473.9,162.7,180.3,211.8,358.0,405.7,307.7,242.9,41.4,378.0,288.6,290.8,122.0,148.1,118.7,397.1,371.8,2313.8,274.5,239.0,0.0,430.1,152.8,217.5,404.6,227.9,301.1,501.2,352.8,331.4,387.0,364.0,335.4,189.9,225.4,362.1,439.5,162.0,191.7,274.2,385.9,195.4,485.2,314.0,308.4,371.0,428.0,466.5,154.8,393.8,354.5,380.6,407.4,473.1,311.6,134.8,399.0,368.9,207.0,376.1,224.7,362.1,271.4,287.6,161.6,251.1,197.8,54.8,301.7,289.3,400.5,259.2,433.7,242.7,388.7,260.2,461.8,190.1,284.4,464.7,238.4,464.6,177.1,421.1,258.2,355.0,490.3,362.7,100.7,265.0,409.5,317.0,157.5,484.8,268.9,345.5,125.6,403.8,393.1,488.5,314.4,202.0,221.9,484.8,306.8,154.6,277.1,208.7,250.0,519.0,429.4,169.8,157.9,225.3,198.4,277.2,260.5,252.3,475.9,194.3,469.7
IF,401.3,122.6,278.8,504.8,285.6,178.2,307.8,373.9,539.3,178.8,10.2,437.9,438.4,329.4,479.3,401.2,132.8,286.1,213.7,366.9,298.5,174.9,483.3,197.6,192.6,264.7,474.5,271.1,245.8,314.3,350.8,414.6,278.5,463.7,107.9,282.6,226.2,494.8,405.4,127.9,546.8,432.0,393.5,336.7,344.8,274.0,309.7,2278.3,342.8,307.3,398.6,0.0,404.7,386.1,281.5,271.5,400.4,378.1,191.4,285.7,185.3,122.9,397.7,407.9,477.3,160.4,316.4,435.4,227.4,248.2,164.2,447.3,362.1,232.5,223.7,149.3,154.9,343.4,307.6,143.7,132.8,151.5,284.3,103.4,150.2,323.4,275.9,245.8,244.4,215.1,293.0,239.0,509.3,206.1,413.5,423.0,276.5,349.3,370.0,507.2,118.6,345.5,3.5,494.6,106.8,254.2,338.7,442.0,432.0,341.6,490.3,118.3,429.0,171.0,319.9,173.3,367.2,239.6,417.2,308.6,286.4,311.0,409.4,361.7,304.7,431.8,415.1,280.7,191.4,85.7,229.7,245.6,320.1,54.6,300.8,289.4,320.7,460.6,293.6,395.9,268.4,421.7,409.8,477.2,450.3,443.1,358.7,321.3,352.8,338.4,346.6
IO,160.0,329.6,381.5,250.0,289.9,429.4,465.8,124.2,129.9,442.8,482.4,196.6,119.6,487.4,74.5,559.2,320.4,274.2,326.5,524.9,456.5,339.8,367.2,343.7,426.0,218.9,233.2,239.2,236.7,472.3,508.8,155.3,212.0,58.9,389.7,440.6,288.6,235.5,239.9,409.7,135.7,137.9,277.4,179.8,228.7,432.0,260.8,2368.9,306.2,270.7,198.4,494.0,0.0,112.0,439.5,259.6,163.2,536.1,365.5,331.1,418.7,395.7,179.9,84.4,72.5,393.8,474.4,319.3,223.4,309.1,417.6,188.0,520.1,282.6,343.3,402.7,488.8,501.4,171.5,425.5,386.2,415.6,442.3,541.1,343.3,166.5,433.9,403.8,238.7,436.8,256.4,397.0,118.5,308.0,305.6,98.2,229.5,149.1,333.4,136.4,432.2,230.0,497.6,235.3,420.4,229.7,496.7,182.7,131.5,499.6,85.5,525.4,144.6,452.8,236.2,386.7,525.2,397.6,299.2,296.7,444.4,192.8,168.1,519.7,231.5,183.1,299.0,435.0,433.0,523.4,349.3,233.7,199.9,488.7,218.0,161.0,308.8,201.3,281.7,553.9,475.6,289.2,168.5,217.2,191.0,124.3,139.4,214.9,510.8,206.7,504.6
JA,154.6,264.2,312.9,240.1,224.5,364.0,397.2,12.2,199.2,374.2,384.8,191.2,279.0,418.8,143.8,490.6,255.0,230.4,280.4,456.3,387.9,274.4,361.8,259.4,360.6,189.2,227.8,158.2,218.1,403.7,440.2,149.9,117.5,128.2,324.3,372.0,242.5,230.1,234.5,344.3,205.0,272.6,272.0,174.4,223.3,363.4,274.7,2301.0,240.8,205.3,193.0,396.4,69.2,0.0,370.9,215.8,167.0,467.5,319.1,319.3,353.3,330.3,201.3,21.7,141.8,328.4,405.8,313.9,158.0,240.5,352.2,182.6,451.5,236.5,274.7,337.3,394.3,432.8,166.1,360.1,320.8,346.9,373.7,439.4,277.9,161.1,365.3,335.2,173.3,342.4,191.0,328.4,187.8,253.9,166.8,263.6,148.4,143.7,268.0,205.7,366.8,125.1,400.0,229.9,355.0,226.5,428.1,177.3,272.6,431.0,154.8,430.9,203.4,387.4,124.1,321.3,456.6,329.0,293.8,252.9,375.8,235.5,162.7,451.1,134.8,211.4,293.6,370.1,359.4,454.8,280.7,189.9,87.8,451.1,202.3,155.6,265.0,195.9,237.9,485.3,395.7,175.0,163.1,212.5,185.6,283.7,27.3,118.2,442.2,205.6,436.0
JM,391.3,281.9,238.3,494.8,275.6,381.7,26.2,399.4,498.7,229.4,308.0,427.9,397.8,155.5,469.3,227.3,272.7,262.4,330.9,193.0,124.6,292.1,473.3,224.1,378.3,236.7,464.5,261.1,217.8,140.4,176.9,404.6,268.5,480.0,342.0,108.7,291.7,484.8,395.4,405.0,506.2,391.4,383.5,326.7,334.8,100.1,340.2,2210.8,311.7,297.3,388.6,297.7,394.7,411.6,0.0,261.5,357.9,204.2,336.8,163.9,371.0,348.0,325.9,433.4,467.3,329.5,142.5,425.4,217.4,184.7,408.9,437.3,188.2,298.0,218.9,394.0,364.4,169.5,297.6,385.5,338.5,202.1,110.4,327.7,295.6,313.4,102.0,28.2,234.4,312.4,283.0,37.7,468.7,271.6,403.5,382.4,266.5,339.3,338.9,466.6,416.4,317.5,294.1,484.6,404.6,226.2,164.8,432.0,391.4,167.7,480.3,342.6,419.0,415.0,321.8,339.0,111.8,121.3,407.2,255.6,112.5,283.0,399.4,187.8,276.7,403.8,405.1,106.8,308.6,310.0,224.9,235.6,313.7,275.3,272.8,279.4,267.7,450.6,254.9,140.5,351.2,411.7,399.8,467.2,440.3,402.5,384.2,293.3,178.9,328.4,172.7
JN,201.8,162.0,219.5,305.3,122.3,261.8,293.5,188.1,335.2,270.5,282.6,238.4,325.5,315.1,279.8,386.9,152.8,14.5,211.0,352.6,284.2,172.2,283.8,184.4,258.4,134.8,275.0,53.6,115.9,300.0,336.5,215.1,111.0,264.2,222.1,268.3,171.8,295.3,205.9,242.1,341.0,319.1,194.0,137.2,145.3,259.7,235.9,2366.2,92.0,38.5,199.1,338.8,205.2,200.3,267.2,0.0,213.5,363.8,216.9,103.4,251.1,228.1,247.8,222.1,277.8,289.5,302.1,235.9,55.8,155.6,250.0,247.8,347.8,178.1,197.2,235.1,324.4,329.1,108.1,345.5,218.6,243.2,270.0,368.8,175.7,123.9,261.6,231.5,71.1,272.4,42.2,224.7,323.8,151.7,214.0,310.1,88.9,149.8,119.2,341.7,264.6,171.6,335.2,295.1,252.8,124.3,324.4,242.5,319.1,327.3,290.8,361.0,229.5,375.0,170.6,219.1,352.9,225.3,217.7,37.0,272.1,181.1,209.9,347.4,181.3,257.9,215.6,266.4,268.6,393.6,197.8,27.4,134.3,316.4,170.9,89.9,49.1,261.1,22.0,381.6,311.2,222.2,210.3,277.7,250.8,330.2,172.9,164.7,338.5,138.9,332.3
KE,257.3,263.0,285.1,347.3,223.3,362.8,369.4,160.4,212.8,346.4,383.6,293.9,111.9,391.0,204.6,462.8,253.8,229.2,213.8,428.5,360.1,251.1,370.2,247.3,359.4,122.6,330.5,157.0,140.3,375.9,412.6,252.6,116.3,193.2,323.1,344.2,175.9,332.8,292.3,347.4,220.3,105.5,280.4,277.1,231.7,335.6,208.1,2436.0,232.3,204.1,285.5,395.2,189.9,172.6,343.1,214.6,0.0,439.7,252.8,318.1,352.1,329.1,68.5,181.7,202.6,369.4,378.0,322.3,156.8,212.7,351.0,285.3,423.7,169.9,246.9,336.1,435.3,405.0,268.8,358.9,319.6,319.2,345.9,438.2,276.7,263.8,337.5,307.4,166.3,340.4,189.8,300.6,182.8,195.3,324.7,96.5,145.1,236.2,266.8,180.7,365.6,66.7,398.8,332.6,353.8,133.3,400.3,280.0,105.5,403.2,247.3,471.9,292.3,386.2,108.7,295.8,428.8,301.2,304.1,251.7,348.0,147.6,265.4,423.3,68.2,153.0,302.0,338.6,336.6,427.0,252.9,188.7,74.7,392.3,72.5,176.3,263.8,298.6,236.7,457.5,379.2,308.3,265.8,314.5,288.3,116.6,145.2,51.6,421.7,304.0,408.2
KF,487.4,378.0,334.4,595.4,371.7,477.8,250.0,495.5,594.8,325.5,404.1,524.0,493.9,217.4,565.4,289.2,368.8,358.5,427.0,254.9,160.5,388.2,569.4,320.2,474.4,332.8,560.6,357.2,313.9,72.8,220.9,500.7,364.6,576.1,438.1,154.6,387.8,580.9,491.5,497.5,602.3,487.5,479.6,422.8,430.9,163.2,442.5,2258.9,400.5,393.4,484.7,393.8,490.8,507.7,223.7,357.6,454.0,0.0,432.9,260.0,467.1,444.1,422.0,529.5,563.4,425.6,178.4,521.5,313.5,280.8,505.0,533.4,80.8,394.1,315.0,490.1,460.5,231.4,393.7,481.6,434.6,298.3,146.3,423.8,391.7,409.5,188.9,188.0,330.5,408.5,379.1,181.2,564.8,367.7,499.6,478.5,362.6,435.4,435.0,562.7,512.5,413.6,390.2,580.7,500.7,322.3,150.4,528.1,487.5,116.4,576.4,438.7,515.1,511.1,417.9,435.1,207.9,217.4,503.3,351.7,206.0,379.1,495.5,88.8,372.8,499.9,501.2,157.0,404.7,406.1,321.0,331.7,409.8,371.4,368.9,375.5,363.8,546.7,351.0,236.6,447.3,507.8,495.9,562.6,536.4,498.6,480.3,389.4,25.2,428.9,31.4
KI,360.7,75.9,238.2,464.2,245.0,175.7,370.0,286.2,411.6,347.0,196.5,397.3,310.7,391.6,403.4,463.4,122.3,245.5,52.9,429.1,360.7,90.2,442.7,157.0,172.3,141.5,433.9,282.8,140.9,376.5,413.0,374.0,242.1,392.9,136.0,344.8,98.8,454.2,364.8,160.3,419.1,304.3,352.9,296.1,304.2,336.2,122.6,2358.5,294.9,266.7,358.0,208.1,367.7,298.4,343.7,230.9,246.2,440.3,0.0,235.3,165.0,142.0,270.0,320.2,401.4,172.0,378.6,394.8,186.8,213.3,163.9,406.7,424.3,92.8,183.1,149.0,237.9,405.6,267.0,171.8,132.5,319.8,346.5,251.1,55.6,282.8,338.1,308.0,208.1,174.5,252.4,301.2,381.6,118.2,372.9,295.3,273.0,308.7,329.4,379.5,178.5,204.3,211.7,454.0,166.7,133.9,400.9,401.4,304.3,403.8,446.1,274.5,388.4,199.1,208.6,98.4,429.4,301.8,376.6,268.0,348.6,187.8,368.8,423.9,163.5,290.6,374.5,339.2,203.0,307.1,189.1,205.0,200.5,262.8,177.6,248.8,280.1,420.0,253.0,458.1,227.8,381.1,369.2,435.9,409.7,315.4,271.0,180.1,422.3,302.2,408.8
KL,258.7,149.3,116.0,362.2,143.0,249.1,190.0,266.8,366.1,167.0,245.6,295.3,265.2,211.6,336.7,283.4,140.1,98.4,198.3,249.1,180.7,159.5,340.7,80.9,245.7,104.1,331.9,166.7,85.2,196.5,233.0,272.0,135.9,347.4,278.2,164.8,159.1,352.2,262.8,261.5,373.6,258.8,250.9,194.1,202.2,156.2,207.6,2178.5,147.7,151.6,256.0,235.3,262.1,279.0,163.7,113.0,225.3,260.3,204.2,0.0,238.4,215.4,193.3,300.8,334.7,186.0,198.6,292.8,84.8,52.1,265.4,304.7,244.3,165.4,93.7,250.5,220.9,225.6,165.0,242.0,274.6,139.7,166.5,265.3,163.0,180.8,158.1,128.0,101.8,168.9,150.4,121.2,336.1,139.0,270.9,249.8,133.9,206.7,174.9,334.0,251.9,184.9,231.7,352.0,240.1,93.6,220.9,299.4,258.8,223.8,347.7,257.5,286.4,271.5,189.2,206.4,249.4,121.8,274.6,91.6,168.6,150.4,266.8,243.9,144.1,271.2,272.5,162.9,165.1,290.1,94.3,103.0,181.1,212.9,140.2,146.8,103.7,318.0,90.9,278.1,207.7,279.1,267.2,334.6,307.7,269.9,251.6,160.7,235.0,195.8,228.8
KP,366.3,87.6,243.8,469.8,250.6,92.3,369.9,338.9,491.7,346.9,161.8,402.9,390.8,391.5,444.3,463.3,97.8,251.1,178.7,429.0,360.6,139.9,448.3,162.6,7.2,229.7,439.5,236.1,210.8,376.4,412.9,379.6,243.5,428.7,101.3,344.7,191.2,459.8,370.4,121.3,499.2,384.4,358.5,301.7,309.8,336.1,236.0,2358.4,307.8,272.3,363.6,173.4,369.7,351.1,343.6,236.5,350.9,440.2,156.4,250.7,0.0,107.3,318.9,372.9,442.3,125.4,378.5,400.4,192.4,213.2,111.2,412.3,424.2,197.5,188.7,96.3,201.1,405.5,272.6,136.6,79.8,319.6,346.4,216.4,115.2,288.4,338.0,307.9,209.4,180.1,258.0,301.1,461.7,171.1,378.5,375.4,241.5,314.3,335.0,459.6,143.8,310.5,177.0,459.6,132.0,219.2,400.8,407.0,384.4,403.7,455.3,237.7,394.0,197.9,284.9,138.3,429.3,301.7,382.2,273.6,348.5,276.0,374.4,423.8,269.7,396.8,380.1,342.8,200.2,270.3,194.7,210.6,285.1,228.1,265.8,254.4,285.7,425.6,258.6,458.0,233.4,386.7,374.8,442.2,415.3,395.5,323.7,286.3,414.9,303.4,408.7
KV,353.8,75.1,231.3,457.3,238.1,130.7,357.4,326.4,479.2,300.4,109.9,390.4,378.3,379.0,431.8,450.8,85.3,238.6,166.2,416.5,348.1,127.4,435.8,150.1,145.1,217.2,427.0,223.6,198.3,363.9,400.4,367.1,231.0,416.2,60.4,332.2,178.7,447.3,357.9,80.4,486.7,371.9,346.0,289.2,297.3,323.6,223.5,2345.9,295.3,259.8,351.1,121.5,357.2,338.6,331.1,224.0,338.4,427.7,143.9,238.2,137.8,0.0,306.4,360.4,429.8,112.9,366.0,387.9,179.9,200.7,116.7,399.8,411.7,185.0,176.2,101.8,178.8,393.0,260.1,96.2,85.3,273.1,333.9,164.5,102.7,275.9,325.5,295.4,196.9,167.6,245.5,288.6,449.2,158.6,366.0,362.9,229.0,301.8,322.5,447.1,91.9,298.0,125.1,447.1,80.1,206.7,388.3,394.5,371.9,391.2,442.8,215.4,381.5,123.5,272.4,125.8,416.8,289.2,369.7,261.1,336.0,263.5,361.9,411.3,257.2,384.3,367.6,330.3,143.9,232.9,182.2,198.1,272.6,176.2,253.3,241.9,273.2,413.1,246.1,445.5,220.9,374.2,362.3,429.7,402.8,383.0,311.2,273.8,402.4,290.9,396.2
KW,283.4,222.9,253.6,368.9,258.1,322.7,337.9,195.2,238.9,314.9,343.5,320.0,138.0,359.5,230.7,431.3,213.7,264.0,198.6,397.0,328.6,233.1,405.0,215.8,319.3,91.0,356.6,191.8,110.3,344.4,380.9,278.7,151.1,220.2,283.0,312.7,160.7,358.9,327.1,303.0,246.4,131.6,315.2,303.2,266.5,304.1,192.9,2404.5,274.4,238.9,320.3,383.2,216.0,207.4,311.6,249.4,89.0,408.2,237.6,203.2,312.0,289.0,0.0,207.8,228.7,326.0,346.5,357.1,191.6,181.2,310.9,311.4,392.2,154.7,215.4,296.0,360.9,373.5,294.9,318.8,279.5,287.6,314.4,413.2,236.6,289.9,306.0,275.9,201.1,308.9,224.6,269.1,208.9,180.1,350.8,122.6,182.0,271.0,301.6,206.8,325.5,101.5,379.6,358.7,313.7,101.8,368.8,306.1,131.6,371.7,273.4,397.5,312.9,346.1,143.5,280.0,397.3,269.7,338.9,286.5,316.5,116.1,291.5,391.8,103.0,187.8,336.8,310.8,305.1,395.5,221.4,223.5,109.5,360.8,38.0,211.1,298.6,324.7,271.5,426.0,347.7,334.4,291.9,341.3,314.4,142.7,180.0,86.4,382.9,334.4,376.7
KX,132.8,291.8,340.5,218.3,252.1,391.6,424.8,39.7,177.4,401.8,412.4,169.4,167.1,446.4,122.0,518.2,282.6,258.0,308.0,483.9,415.5,302.0,340.0,287.0,388.2,216.8,206.0,185.8,245.7,431.3,467.8,128.1,145.1,106.4,351.9,399.6,270.1,208.3,212.7,371.9,183.2,185.4,250.2,152.6,201.5,391.0,302.3,2279.2,268.4,232.9,171.2,424.0,47.4,27.5,398.5,243.4,194.6,495.1,346.7,346.9,380.9,357.9,228.9,0.0,120.0,356.0,433.4,292.1,185.6,268.1,379.8,160.8,479.1,264.1,302.3,364.9,421.9,460.4,144.3,387.7,348.4,374.5,401.3,467.0,305.5,139.3,392.9,362.8,200.9,370.0,218.6,356.0,166.0,281.5,145.0,145.7,176.0,121.9,295.6,183.9,394.4,152.7,427.6,208.1,382.6,254.1,455.7,155.5,179.0,458.6,133.0,458.5,181.6,415.0,151.7,348.9,484.2,356.6,272.0,280.5,403.4,263.1,140.9,478.7,162.4,239.0,271.8,397.7,387.0,482.4,308.3,217.5,115.4,478.7,229.9,133.8,292.6,174.1,265.5,512.9,423.3,153.2,141.3,190.7,163.8,171.8,54.9,145.8,469.8,183.8,463.6
