from_stop,AF,AJ,AR,AS,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EG,EL,EO,EP,EX,EZ,FH,FK,FQ,FT,GA,GD,GI,GJ,GT,GW,HL,HN,HO,HQ,HU,HX,IA,IG,II,IJ,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,KR,LA,LF,LM,LP,LT,LY,ME,MJ,MN,NF,NO,NR,NX,OG,OJ,PC,PS,PT,PV,QB,QC,QF,QH,QM,QO,QS,QT,QV,RB,RE,RG,RL,RN,RS,RT,SK,SM,SQ,SX,SZ,TG,TP,TR,TT,TV,TX,UE,UK,UN,UO,UQ,UW,VE,VI,VK,VP,VR,VS,VZ,WB,WF,WM,WV,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YN,YP,YR,ZB,ZM,ZN,ZV,ZY
IG,803.8,878.7,780.3,723.4,899.1,771.8,934.0,1044.8,510.7,772.8,977.1,744.3,652.3,447.9,727.1,855.7,790.3,838.2,475.2,591.2,791.6,467.4,90.9,893.5,949.0,925.8,742.3,569.8,515.0,464.9,782.8,744.2,784.5,1007.3,875.3,872.8,155.7,692.2,777.8,674.5,812.8,194.4,799.7,551.6,803.6,0.0,885.5,846.9,742.8,882.8,890.7,536.0,643.6,842.4,873.3,1024.4,1011.9,654.4,572.8,541.9,45.2,942.6,5.3,456.5,866.5,963.9,759.6,895.5,144.8,829.8,541.9,789.4,738.8,821.8,161.7,893.5,762.9,935.3,786.2,700.8,646.4,638.2,674.4,415.6,872.8,678.5,459.9,550.2,781.9,729.7,391.8,329.7,781.3,607.2,724.4,500.8,796.0,740.7,780.9,592.2,445.5,499.4,912.2,137.2,785.0,564.2,717.1,565.8,842.0,417.6,551.6,1021.4,918.0,986.8,794.9,561.2,534.8,753.1,898.1,711.2,435.9,904.5,474.3,384.7,780.2,806.8,875.0,800.5,795.1,816.3,839.8,827.3,823.9,720.5,2368.5,750.9,457.4,935.2,103.2,894.2,580.2,556.8,873.2,47.7,986.7,153.3
II,316.8,7.0,550.1,314.4,167.5,626.1,93.5,159.2,717.2,588.9,91.5,580.4,385.9,493.2,581.4,368.7,413.9,106.6,681.7,797.7,304.6,673.9,811.2,8.0,128.5,140.8,541.1,813.8,721.5,671.4,236.0,598.5,638.8,121.7,110.5,385.8,787.6,390.4,518.9,408.1,628.9,804.4,540.8,692.2,82.8,890.3,0.0,73.4,597.1,395.8,606.5,568.9,497.9,44.0,386.3,664.0,126.3,320.1,779.3,672.2,856.9,137.5,885.9,501.8,379.5,123.4,500.7,408.5,737.5,342.8,748.4,530.5,254.1,637.9,753.5,406.5,617.2,114.8,299.2,555.1,384.4,336.3,408.2,622.1,385.8,286.0,666.4,756.7,234.1,584.0,568.7,857.4,436.9,348.1,240.5,707.3,537.1,595.0,635.2,798.7,652.0,675.1,150.9,806.1,526.1,770.7,365.5,772.3,601.1,945.3,758.1,135.8,431.0,101.2,536.0,622.9,741.3,589.2,136.8,565.5,514.2,162.1,404.5,591.2,579.0,661.1,10.8,541.6,418.7,557.4,130.9,340.3,115.0,574.8,2062.7,605.2,633.1,49.6,839.4,120.7,786.7,763.3,632.3,854.4,101.1,889.5
IJ,268.0,76.4,501.2,265.6,250.8,577.3,131.7,242.5,665.0,540.1,174.8,531.6,337.1,444.4,532.6,319.9,365.1,39.8,632.9,748.9,255.8,625.1,762.4,91.2,140.5,224.1,492.3,765.0,672.7,622.6,186.1,549.7,593.2,205.0,55.4,337.0,738.8,341.6,470.1,359.3,580.1,755.6,492.0,643.4,34.0,841.5,83.2,0.0,548.3,347.0,601.0,520.1,449.1,40.1,337.5,734.7,209.6,267.9,730.5,623.4,808.1,220.8,837.1,455.9,330.7,161.6,451.9,359.7,688.7,290.0,699.6,481.7,205.3,589.1,704.7,357.7,568.4,133.0,250.4,506.3,335.6,287.5,359.4,573.3,336.3,237.2,624.1,707.9,185.3,535.2,513.9,808.6,388.1,299.3,191.7,658.5,488.3,546.2,586.4,749.9,603.2,626.3,92.3,757.3,477.3,721.9,316.7,723.5,552.3,896.5,709.3,219.1,382.2,184.5,487.2,574.1,692.5,540.4,78.2,516.7,465.4,245.4,355.7,542.4,530.2,612.3,72.7,492.8,369.9,508.6,59.7,291.5,66.2,529.1,2053.7,570.5,584.3,132.9,790.6,47.2,737.9,720.3,583.5,805.6,184.4,840.7
IS,432.4,570.7,151.6,506.6,700.9,86.3,626.0,736.8,759.5,144.1,669.1,115.6,435.5,535.5,15.1,455.1,310.3,530.2,724.0,840.0,420.2,716.2,634.0,585.5,641.0,718.4,279.9,499.1,763.8,713.7,475.8,73.3,48.7,699.3,567.3,369.4,631.6,475.4,242.8,457.7,184.1,648.4,264.7,377.5,495.6,713.1,577.5,538.9,0.0,379.4,428.3,254.2,93.8,534.4,389.9,562.0,703.9,437.6,821.6,357.5,679.7,715.1,708.7,544.1,363.1,655.9,216.2,412.1,581.5,458.4,790.7,205.8,493.9,193.1,597.5,424.3,134.2,627.3,414.8,47.9,429.6,421.4,457.6,664.4,389.4,461.7,708.7,799.0,473.9,101.0,611.0,542.7,301.3,390.4,480.3,749.6,210.1,112.0,95.1,841.0,694.3,360.4,604.2,650.1,175.0,813.0,500.3,814.6,379.6,630.6,800.4,713.4,414.6,678.8,259.9,308.2,783.6,124.4,590.1,40.3,556.5,706.3,446.8,633.5,317.8,71.0,567.0,265.5,315.1,281.3,531.8,455.9,515.9,56.8,2405.1,122.2,318.4,627.2,662.2,586.2,829.0,805.6,410.8,677.2,678.7,701.3
IT,161.8,354.8,285.1,338.3,485.0,440.6,410.1,520.9,696.9,324.0,453.2,315.5,376.3,476.3,395.9,168.6,149.0,314.3,664.8,780.8,149.6,657.0,794.3,369.6,425.1,502.5,276.2,619.1,704.6,654.5,258.8,413.0,456.5,483.4,351.4,37.8,751.6,414.3,254.0,398.5,364.0,768.4,275.9,497.5,279.7,873.4,361.6,323.0,411.6,0.0,384.9,374.2,321.2,318.5,103.4,518.6,488.0,344.0,762.4,477.5,840.0,499.2,869.0,487.8,52.3,440.0,235.8,125.6,701.5,187.8,731.5,265.6,278.0,373.0,717.5,137.8,402.3,411.4,144.2,369.6,370.4,360.2,398.4,605.2,102.2,309.9,656.0,739.8,258.0,339.5,545.8,662.7,172.0,331.2,264.4,690.4,272.2,350.5,449.7,781.8,635.1,480.4,388.3,770.1,261.2,753.8,389.4,755.4,336.2,750.6,741.2,497.5,35.1,462.9,271.1,428.2,724.4,324.3,374.2,380.0,497.3,490.4,387.6,574.3,314.1,475.6,351.1,276.7,153.8,292.5,315.9,185.3,300.0,392.4,2234.7,360.7,438.4,411.3,822.5,370.3,769.8,752.2,367.4,837.5,462.8,821.3
JC,412.9,605.9,329.5,589.4,736.1,475.7,661.2,627.0,923.8,368.3,547.2,359.8,599.8,699.8,431.0,435.6,290.8,565.4,888.3,1004.3,400.7,880.5,780.3,620.7,676.2,753.6,302.5,645.4,928.1,878.0,511.0,448.1,488.4,623.1,602.5,349.9,777.9,639.7,298.3,622.0,408.3,794.7,320.2,523.8,530.8,859.4,612.7,574.1,446.7,359.9,0.0,400.5,347.5,569.6,370.4,234.0,498.3,595.1,985.9,503.8,826.0,750.3,855.0,708.4,343.6,691.1,280.1,392.6,727.8,438.9,955.0,309.9,529.1,417.3,743.8,404.8,446.6,662.5,395.3,404.7,593.9,585.7,621.9,828.7,369.9,561.0,873.0,963.3,509.1,383.8,775.3,689.0,254.1,554.7,515.5,913.9,316.5,394.8,484.8,1005.3,858.6,506.7,639.4,796.4,305.5,977.3,640.5,978.9,64.4,776.9,964.7,603.6,395.1,609.1,315.4,454.5,947.9,368.6,625.3,415.1,720.8,741.5,611.1,797.8,340.4,510.7,602.2,321.0,295.6,336.8,567.0,436.4,551.1,424.4,2077.1,405.0,464.7,662.4,808.5,621.4,993.3,969.9,72.1,823.5,556.8,847.6
JG,410.2,548.9,278.1,484.8,679.1,269.6,604.2,715.0,633.8,270.6,647.3,242.1,413.7,513.7,224.9,432.9,288.1,508.4,598.3,714.3,398.0,590.5,433.6,563.7,619.2,696.6,240.1,298.7,638.1,588.0,454.0,242.0,282.3,677.5,545.5,347.2,431.2,453.6,275.6,435.9,310.6,448.0,297.5,152.2,473.8,512.7,555.7,517.1,240.6,357.2,388.5,0.0,141.4,512.6,367.7,522.2,682.1,415.8,695.9,157.1,479.3,693.3,508.3,522.3,340.9,634.1,257.4,389.9,381.1,436.2,665.0,287.2,472.1,319.6,397.1,402.1,260.7,605.5,392.6,198.6,407.8,399.6,435.8,538.7,367.2,439.9,583.0,673.3,452.1,227.5,514.9,342.3,279.1,368.6,458.5,623.9,293.8,238.5,278.7,715.3,568.6,160.0,582.4,449.7,282.8,687.3,478.5,688.9,339.8,430.2,674.7,691.6,392.4,657.0,292.7,65.3,657.9,250.9,568.3,209.0,534.7,684.5,425.0,507.8,278.0,304.6,545.2,298.3,292.9,314.1,510.0,433.7,494.1,218.3,2365.3,248.7,118.0,605.4,461.8,564.4,703.3,679.9,371.0,476.8,656.9,500.9
JM,355.1,475.8,135.6,411.7,606.0,127.1,531.1,641.9,664.6,128.1,574.2,99.6,340.6,440.6,82.4,377.8,233.0,435.3,629.1,745.1,342.9,621.3,539.1,490.6,546.1,623.5,185.0,404.2,668.9,618.8,380.9,99.5,139.8,604.4,472.4,292.1,536.7,380.5,220.5,362.8,168.1,553.5,242.4,282.6,400.7,618.2,482.6,444.0,98.1,302.1,333.4,159.3,0.0,439.5,312.6,467.1,609.0,342.7,726.7,262.6,584.8,620.2,613.8,449.2,285.8,561.0,200.2,334.8,486.6,381.1,695.8,189.8,399.0,177.1,502.6,347.0,118.2,532.4,337.5,56.1,334.7,326.5,362.7,569.5,312.1,366.8,613.8,704.1,379.0,85.0,516.1,447.8,224.0,295.5,385.4,654.7,194.1,96.0,136.2,746.1,599.4,265.5,509.3,555.2,159.0,718.1,405.4,719.7,284.7,535.7,705.5,618.5,337.3,583.9,237.6,213.3,688.7,108.4,495.2,66.5,461.6,611.4,351.9,538.6,222.9,162.1,472.1,243.2,237.8,259.0,436.9,378.6,421.0,75.8,2310.2,106.2,223.5,532.3,567.3,491.3,734.1,710.7,315.9,582.3,583.8,606.4
JO,272.7,36.2,506.0,270.3,210.6,582.0,91.5,202.3,673.1,544.8,134.6,536.3,341.8,449.1,537.3,324.6,369.8,62.5,637.6,753.6,260.5,629.8,767.1,51.0,106.5,183.9,497.0,769.7,677.4,627.3,191.9,554.4,594.7,164.8,78.1,341.7,743.5,346.3,474.8,364.0,584.8,760.3,496.7,648.1,38.7,846.2,43.0,29.3,553.0,351.7,605.7,524.8,453.8,0.0,342.2,707.1,169.4,276.0,735.2,628.1,812.8,180.6,841.8,457.7,335.4,121.4,456.6,364.4,693.4,298.7,704.3,486.4,210.0,593.8,709.4,362.4,573.1,92.8,255.1,511.0,340.3,292.2,364.1,578.0,341.7,241.9,622.3,712.6,190.0,539.9,524.6,813.3,392.8,304.0,196.4,663.2,493.0,550.9,591.1,754.6,607.9,631.0,115.0,762.0,482.0,726.6,321.4,728.2,557.0,901.2,714.0,178.9,386.9,144.3,491.9,578.8,697.2,545.1,100.9,521.4,470.1,205.2,360.4,547.1,534.9,617.0,32.5,497.5,374.6,513.3,86.8,296.2,70.9,530.7,2058.4,561.1,589.0,92.7,795.3,76.6,742.6,719.2,588.2,810.3,144.2,845.4
JQ,159.6,352.8,261.0,336.3,483.0,416.5,408.1,518.9,694.9,299.9,451.2,291.4,374.3,474.3,371.8,117.7,124.9,312.3,659.2,778.8,147.6,655.0,729.9,367.6,423.1,500.5,252.1,595.0,704.1,652.5,256.8,388.9,429.2,481.4,349.4,78.8,727.5,412.3,229.9,396.5,339.9,744.3,251.8,473.4,277.7,809.0,359.6,321.0,387.5,88.8,360.8,350.1,297.1,316.5,0.0,494.5,486.0,338.6,760.4,453.4,775.6,497.2,804.6,485.8,72.5,438.0,211.7,74.7,677.4,146.1,729.5,241.5,276.0,348.9,693.4,86.9,378.2,409.4,142.2,345.5,368.4,358.2,396.4,603.2,51.3,307.9,654.0,737.8,256.0,315.4,543.8,638.6,147.9,329.2,262.4,688.4,248.1,326.4,425.6,779.8,633.1,456.3,386.3,746.0,237.1,751.8,387.4,753.4,312.1,726.5,739.2,495.5,124.0,460.9,247.0,404.1,722.4,300.2,372.2,355.9,495.3,488.4,385.6,572.3,290.0,451.5,349.1,252.6,129.7,268.4,313.9,136.1,298.0,365.2,2232.7,330.3,414.3,409.3,758.1,368.3,767.8,744.4,343.3,773.1,460.8,797.2
JR,528.5,721.5,445.1,705.0,851.7,591.3,776.8,701.5,1039.4,483.9,621.7,475.4,715.4,815.4,546.6,551.2,406.4,681.0,1003.9,1119.9,516.3,996.1,895.9,736.3,791.8,758.7,418.1,761.0,1043.7,993.6,626.6,563.7,604.0,697.6,718.1,465.5,893.5,755.3,413.9,737.6,523.9,910.3,435.8,639.4,646.4,975.0,728.3,689.7,562.3,475.5,231.0,516.1,463.1,685.2,486.0,0.0,572.8,710.7,1101.5,619.4,941.6,746.2,970.6,824.0,459.2,806.7,395.7,508.2,843.4,554.5,1070.6,425.5,644.7,532.9,859.4,520.4,562.2,778.1,510.9,520.3,709.5,701.3,737.5,944.3,485.5,676.6,988.6,1078.9,624.7,499.4,890.9,804.6,369.7,670.3,631.1,1029.5,432.1,510.4,600.4,1120.9,974.2,622.3,755.0,912.0,421.1,1092.9,756.1,1094.5,245.9,892.5,1080.3,678.1,510.7,683.6,431.0,570.1,1063.5,484.2,740.9,530.7,836.4,857.1,726.7,913.4,456.0,626.3,717.8,436.6,411.2,452.4,682.6,552.0,666.7,540.0,2151.6,520.6,580.3,778.0,924.1,737.0,1108.9,1085.5,270.2,939.1,631.3,963.2
JS,443.9,134.1,677.2,441.5,212.5,753.2,204.4,128.6,844.3,716.0,48.8,707.5,513.0,620.3,708.5,495.8,541.0,233.7,808.8,924.8,431.7,801.0,938.3,118.7,255.6,185.8,667.2,940.9,848.6,798.5,363.1,725.6,765.9,124.7,237.6,512.9,914.7,517.5,646.0,535.2,756.0,931.5,667.9,819.3,209.9,1017.4,127.0,200.5,724.2,522.9,480.1,696.0,625.0,171.1,513.4,537.6,0.0,447.2,906.4,799.3,984.0,173.3,1013.0,628.9,506.6,179.1,627.8,535.6,864.6,469.9,875.5,657.6,381.2,765.0,880.6,533.6,744.3,241.9,426.3,682.2,511.5,463.4,535.3,749.2,512.9,413.1,793.5,883.8,361.2,711.1,695.8,984.5,564.0,475.2,367.6,834.4,664.2,722.1,762.3,925.8,779.1,802.2,278.0,933.2,653.2,897.8,492.6,899.4,495.0,1072.4,885.2,105.2,558.1,110.7,663.1,750.0,868.4,716.3,263.9,692.6,641.3,207.1,531.6,718.3,705.1,788.2,137.9,668.7,545.8,684.5,258.0,467.4,242.1,701.9,2032.1,732.3,760.2,126.7,966.5,247.8,913.8,890.4,519.3,981.5,58.4,1016.6
JY,268.8,299.5,478.6,68.9,433.1,470.2,358.2,469.0,470.1,471.2,401.3,442.7,65.7,246.1,425.5,320.7,365.9,262.4,431.0,550.6,256.6,426.8,564.1,314.3,369.8,450.6,458.7,657.9,475.9,424.3,127.2,442.6,486.1,431.5,299.5,337.8,540.5,93.7,470.9,87.9,511.2,560.4,489.4,536.3,227.8,643.2,309.7,267.7,441.2,344.4,601.8,413.0,342.0,266.6,334.9,735.5,436.1,0.0,532.2,516.3,609.8,447.3,642.2,257.6,331.5,388.1,452.7,360.5,490.4,290.8,501.3,482.5,80.9,520.2,506.4,355.1,461.3,356.1,251.2,402.6,64.2,16.2,92.2,378.4,337.1,24.0,425.8,509.6,159.3,428.1,315.6,578.2,388.9,37.1,69.9,460.2,496.9,439.1,479.3,551.6,404.9,519.2,336.4,559.0,474.7,523.6,76.5,525.2,553.1,666.1,511.0,442.2,383.0,411.0,488.0,467.0,494.2,451.5,322.3,409.6,267.1,438.5,157.4,344.1,496.6,505.2,299.2,493.6,370.7,509.4,264.0,288.9,248.1,422.0,2182.8,467.6,477.2,359.4,592.3,318.4,539.6,522.0,584.3,607.3,410.9,642.4
JZ,680.7,755.6,841.8,600.3,885.8,833.3,810.9,921.7,104.9,834.3,854.0,805.8,529.2,324.8,788.6,732.6,777.8,715.1,93.1,154.7,668.5,130.9,501.6,770.4,825.9,903.3,821.8,755.8,53.3,141.1,659.7,805.7,846.0,884.2,752.2,749.7,478.0,569.1,857.3,551.4,874.3,494.8,879.2,737.6,680.5,580.7,762.4,723.8,804.3,759.7,970.2,776.1,705.1,719.3,750.2,1103.9,888.8,531.3,0.0,727.9,547.3,900.0,576.3,333.4,743.4,840.8,839.1,772.4,427.9,706.7,69.3,868.9,615.7,883.3,443.9,770.4,824.4,812.2,663.1,762.3,523.3,515.1,551.3,143.7,749.7,555.4,155.7,77.6,658.8,791.2,268.7,515.7,800.8,484.1,601.3,114.8,875.5,802.2,842.4,155.7,170.1,685.4,789.1,496.5,864.5,36.0,594.0,192.0,921.5,603.6,195.0,898.3,794.9,863.7,874.4,830.1,70.8,814.6,775.0,772.7,312.8,891.2,351.2,220.0,859.7,868.3,751.9,880.0,782.6,895.8,716.7,704.2,700.8,782.0,2472.8,812.4,643.4,812.1,529.8,771.1,76.8,84.2,952.7,544.8,863.6,579.9
KH,520.9,659.6,388.8,595.5,789.8,380.3,714.9,825.7,647.1,381.3,758.0,352.8,524.4,584.3,335.6,543.6,398.8,619.1,611.6,727.6,508.7,603.8,446.9,674.4,729.9,807.3,350.8,312.0,651.4,601.3,564.7,352.7,393.0,788.2,656.2,457.9,444.5,564.3,386.3,546.6,421.3,461.3,408.2,19.9,584.5,526.0,666.4,627.8,351.3,467.9,499.2,144.5,252.1,623.3,478.4,632.9,792.8,526.5,709.2,0.0,492.6,804.0,521.6,592.9,451.6,744.8,368.1,500.6,394.4,546.9,678.3,397.9,582.8,430.3,410.4,512.8,371.4,716.2,503.3,309.3,518.5,510.3,546.5,552.0,477.9,550.6,596.3,686.6,562.8,338.2,528.2,355.6,389.8,479.3,569.2,637.2,404.5,349.2,389.4,728.6,581.9,68.4,693.1,463.0,393.5,700.6,589.2,702.2,450.5,443.5,688.0,802.3,503.1,767.7,403.4,106.9,671.2,361.6,679.0,319.7,572.3,795.2,535.7,521.1,388.7,415.3,655.9,409.0,403.6,424.8,620.7,544.4,604.8,329.0,2497.6,359.4,118.4,716.1,475.1,675.1,716.6,693.2,481.7,490.1,767.6,514.2
KR,758.5,833.4,734.9,678.1,853.8,726.5,888.7,999.5,464.2,727.5,931.8,699.0,607.0,402.6,681.8,810.4,745.0,792.9,426.3,545.9,746.3,422.1,45.6,848.2,903.7,880.5,697.0,524.5,469.7,419.6,736.4,698.9,739.2,962.0,830.0,827.5,110.4,646.9,732.5,629.2,767.5,152.2,754.4,506.3,758.3,33.3,840.2,801.6,697.5,837.5,845.4,490.7,598.3,797.1,828.0,979.1,966.6,609.1,527.5,496.6,0.0,897.3,28.9,414.1,821.2,918.6,714.3,850.2,99.5,784.5,496.6,744.1,693.5,776.5,116.4,848.2,717.6,890.0,740.9,655.5,601.1,592.9,629.1,370.3,826.8,633.2,421.1,504.9,736.6,684.4,340.5,284.4,736.0,561.9,679.1,455.5,750.7,695.4,735.6,546.9,400.2,454.1,866.9,91.9,739.7,518.9,664.1,520.5,796.7,372.3,506.3,976.1,872.7,941.5,749.6,515.9,489.5,707.8,852.8,665.9,409.0,859.2,429.0,339.4,734.9,761.5,829.7,755.2,749.8,771.0,794.5,782.0,778.6,675.2,2323.2,705.6,412.1,889.9,57.9,848.9,534.9,517.3,827.9,2.4,941.4,108.0
LA,438.9,133.5,672.2,436.5,43.4,748.2,93.9,129.7,839.3,711.0,114.4,702.5,508.0,615.3,703.5,490.8,536.0,228.7,803.8,919.8,426.7,796.0,933.3,118.1,232.6,16.7,663.2,935.9,843.6,793.5,358.1,720.6,760.9,38.5,214.6,507.9,851.1,512.5,641.0,530.2,751.0,867.9,662.9,814.3,204.9,1012.4,126.4,195.5,719.2,517.9,653.5,691.0,620.0,166.1,508.4,711.0,173.3,442.2,901.4,794.3,979.0,0.0,1008.0,623.9,501.6,68.6,622.8,530.6,801.0,464.9,870.5,652.6,376.2,760.0,817.0,528.6,739.3,218.9,421.3,677.2,506.5,458.4,530.3,744.2,507.9,408.1,788.5,878.8,356.2,706.1,690.8,979.5,559.0,470.2,362.6,829.4,659.2,717.1,757.3,920.8,774.1,797.2,255.0,869.6,648.2,892.8,487.6,894.4,668.4,1067.4,880.2,106.3,553.1,180.4,658.1,745.0,863.4,711.3,240.9,687.6,636.3,38.0,526.6,713.3,701.1,783.2,137.3,663.7,540.8,679.5,253.0,462.4,237.1,696.9,2033.2,727.3,755.2,86.0,961.5,242.8,908.8,885.4,692.7,976.5,104.8,920.8
LF,798.5,873.4,774.9,718.1,893.8,766.5,928.7,1039.5,504.2,767.5,971.8,739.0,647.0,442.6,721.8,850.4,785.0,832.9,466.3,585.9,786.3,462.1,85.6,888.2,943.7,920.5,737.0,564.5,509.7,459.6,776.4,738.9,779.2,1002.0,870.0,867.5,150.4,686.9,772.5,669.2,807.5,192.2,794.4,546.3,798.3,4.4,880.2,841.6,737.5,877.5,885.4,530.7,638.3,837.1,868.0,1019.1,1006.6,649.1,567.5,536.6,39.9,937.3,0.0,454.1,861.2,958.6,754.3,890.2,139.5,824.5,536.6,784.1,733.5,816.5,156.4,888.2,757.6,930.0,780.9,695.5,641.1,632.9,669.1,410.3,866.8,673.2,461.1,544.9,776.6,724.4,380.5,324.4,776.0,601.9,719.1,495.5,790.7,735.4,775.6,586.9,440.2,494.1,906.9,131.9,779.7,558.9,704.1,560.5,836.7,412.3,546.3,1016.1,912.7,981.5,789.6,555.9,529.5,747.8,892.8,705.9,449.0,899.2,469.0,379.4,774.9,801.5,869.7,795.2,789.8,811.0,834.5,822.0,818.6,715.2,2363.2,745.6,452.1,929.9,97.9,888.9,574.9,557.3,867.9,42.4,981.4,148.0
LM,429.6,504.5,590.6,349.2,634.7,582.2,559.8,670.6,299.5,583.2,602.9,554.7,278.1,34.1,537.5,481.5,526.7,464.0,267.4,383.4,417.4,259.6,396.9,519.3,574.8,652.2,570.7,651.1,307.2,257.1,408.6,554.6,594.9,633.1,501.1,498.6,373.3,318.0,606.2,300.3,623.2,393.2,628.1,648.3,429.4,476.0,511.3,472.7,553.2,508.6,719.1,525.0,454.0,468.2,499.1,852.8,637.7,280.2,365.0,628.3,442.6,648.9,471.6,0.0,492.3,589.7,588.0,521.3,323.2,451.6,334.1,617.8,364.6,632.2,339.2,519.3,573.3,561.1,412.0,511.2,272.2,264.0,300.2,207.8,497.9,304.3,258.6,342.4,407.7,540.1,148.4,411.0,549.7,233.0,350.2,293.0,624.4,551.1,591.3,384.4,237.7,631.2,538.0,391.8,613.4,356.4,335.2,358.0,670.4,498.9,343.8,647.2,543.8,612.6,623.3,579.0,327.0,563.5,523.9,521.6,10.3,640.1,100.1,176.9,608.6,617.2,500.8,628.9,531.5,644.7,465.6,453.1,449.7,530.9,2269.2,579.6,589.2,561.0,425.1,520.0,372.4,354.8,701.6,440.1,612.5,475.2
LP,136.4,329.4,257.7,312.9,459.6,413.1,384.7,495.5,674.9,296.5,427.8,288.0,350.9,450.9,368.4,141.1,121.5,288.9,639.4,755.4,124.2,631.6,768.9,344.2,399.7,477.1,248.7,591.6,679.2,629.1,234.5,385.5,425.8,458.0,326.0,51.1,724.1,388.9,226.5,373.1,336.5,740.9,248.4,470.0,254.3,848.0,336.2,297.6,384.1,61.1,357.4,346.7,293.7,293.1,75.9,491.1,462.6,318.6,737.0,450.0,814.6,473.8,843.6,459.5,0.0,414.6,208.3,98.1,674.0,162.4,706.1,238.1,252.6,345.5,690.0,110.3,374.8,386.0,118.8,342.1,345.0,334.8,373.0,579.8,75.4,284.5,624.1,714.4,232.6,312.0,526.4,635.2,144.5,305.8,239.0,665.0,244.7,323.0,422.2,756.4,609.7,452.9,362.9,742.6,233.7,728.4,364.0,730.0,308.7,723.1,715.8,472.1,96.3,437.5,243.6,400.7,699.0,296.8,348.8,352.5,472.7,465.0,362.2,548.9,286.6,448.1,325.7,249.2,126.3,265.0,290.5,159.5,274.6,361.8,2209.3,333.2,410.9,385.9,797.1,344.9,744.4,721.0,339.9,812.1,437.4,793.8
LT,370.2,111.6,603.5,367.8,92.6,679.5,25.2,129.5,770.6,642.3,114.2,633.8,439.3,546.6,634.8,422.1,467.3,160.0,735.1,851.1,358.0,727.3,864.6,100.5,163.9,65.9,594.5,867.2,774.9,724.8,289.4,651.9,692.2,92.0,145.9,439.2,841.0,443.8,572.3,461.5,682.3,857.8,594.2,745.6,136.2,943.7,108.8,126.8,650.5,449.2,653.3,622.3,551.3,97.4,439.7,710.8,173.1,373.5,832.7,725.6,910.3,62.6,939.3,555.2,432.9,0.0,554.1,461.9,790.9,396.2,801.8,583.9,307.5,691.3,806.9,459.9,670.6,150.2,352.6,608.5,437.8,389.7,461.6,675.5,439.2,339.4,719.8,810.1,287.5,637.4,622.1,910.8,490.3,401.5,293.9,760.7,590.5,648.4,688.6,852.1,705.4,728.5,186.3,859.5,579.5,824.1,418.9,825.7,654.5,998.7,811.5,106.1,484.4,180.1,589.4,676.3,794.7,642.6,172.2,618.9,568.4,87.2,457.9,644.6,632.4,714.5,107.9,595.0,472.1,610.8,184.3,393.7,168.4,628.2,2033.0,658.6,686.5,68.4,892.8,174.1,840.1,816.7,685.7,907.8,104.6,942.9
LY,283.6,476.6,96.8,460.1,606.8,252.2,531.9,642.7,812.5,135.6,575.0,127.1,488.5,588.5,207.5,306.3,161.5,436.1,777.0,893.0,271.4,769.2,669.0,491.4,546.9,624.3,191.2,534.1,816.8,766.7,381.7,224.6,264.9,605.2,473.2,220.6,666.6,528.4,94.0,510.7,175.6,683.4,115.9,412.5,401.5,748.1,483.4,444.8,223.2,230.6,279.9,289.2,182.9,440.3,241.1,413.6,609.8,465.8,874.6,392.5,714.7,621.0,743.7,597.1,214.3,561.8,0.0,263.3,616.5,309.6,843.7,77.2,399.8,184.6,632.5,275.5,213.9,533.2,266.0,181.2,482.6,474.4,510.6,717.4,240.6,431.7,761.7,852.0,379.8,151.1,664.0,577.7,152.5,443.4,386.2,802.6,36.3,162.1,261.3,894.0,747.3,395.4,510.1,685.1,72.8,866.0,511.2,867.6,231.2,665.6,853.4,619.3,265.8,584.7,111.1,343.2,836.6,135.9,496.0,191.6,609.5,612.2,499.8,686.5,229.1,287.2,472.9,116.7,166.3,132.5,437.7,307.1,421.8,200.9,2256.7,172.3,353.4,533.1,697.2,492.1,882.0,858.6,262.4,712.2,584.6,736.3
