from_stop,AA,AD,AG,AH,AI,AJ,AL,AP,AQ,AS,AU,AX,BA,BB,BC,BE,BG,BH,BI,BM,BP,BT,BW,BZ,CB,CJ,CM,DF,DO,DP,DQ,DX,EI,EM,ES,EU,EX,EY,FB,FD,FH,FL,FM,FZ,GB,GC,GD,GO,GP,GQ,GR,GX,GY,HA,HC,HD,HE,HI,HJ,HK,HL,HN,HP,HQ,HR,HS,HT,HU,HY,HZ,IF,IJ,IP,IX,IY,JA,JB,JK,JO,JP,JW,KF,KH,KN,KO,KP,KT,KU,KX,LB,LD,LE,LN,LQ,LU,LX,MB,MC,MD,ME,MK,ML,MO,MP,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OO,OQ,OX,OZ,PH,PN,PR,PS,PT,PV,PW,QC,QF,QO,QP,QY,RJ,RL,RN,RQ,RS,RT,RX,SA,SB,SJ,SK,SM,SN,SO,ST,SU,SW,SX,SY,TA,TD,TH,TI,TK,TM,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VW,VY,VZ,WT,XA,XG,XH,XI,XK,XN,XU,XW,XY,XZ,YB,YJ,YL,YM,YP,YX,YY,YZ,ZB,ZC,ZK,ZL,ZT
SN,280.4,639.7,640.2,613.4,613.6,517.8,677.1,457.4,654.6,621.0,674.8,412.9,637.7,552.9,519.1,574.0,507.7,524.0,635.2,344.8,553.1,645.1,592.4,530.0,425.8,482.0,578.6,443.3,601.3,384.6,592.1,437.6,536.0,488.9,618.6,669.3,672.4,483.3,546.5,515.9,560.9,854.0,568.3,654.4,536.9,607.4,433.7,409.7,580.0,497.7,390.9,435.3,581.2,623.2,506.7,606.2,471.8,502.2,389.3,596.7,522.3,587.1,589.2,511.2,527.3,597.4,360.8,548.1,321.0,664.6,552.2,465.0,554.5,388.1,494.7,651.1,382.9,612.9,648.3,619.0,506.8,511.3,629.3,631.0,363.2,444.7,376.9,699.0,419.1,291.6,436.0,536.9,603.5,536.2,548.1,290.7,371.9,172.2,316.6,472.7,55.7,455.7,641.7,525.9,546.4,381.2,568.5,470.1,310.0,559.9,345.8,661.2,569.1,307.2,487.8,426.3,470.6,587.2,568.7,578.4,535.7,521.9,568.9,592.4,522.1,261.1,668.5,533.7,521.3,614.8,589.6,552.2,522.9,494.3,492.2,524.8,488.2,376.5,540.1,633.4,515.8,548.4,416.0,509.2,491.7,534.2,6.5,0.0,534.7,557.3,699.0,382.4,348.1,646.4,482.4,630.0,585.3,682.7,447.7,637.6,465.3,485.1,444.7,585.7,610.8,569.5,505.0,426.7,428.4,504.4,406.9,597.5,547.3,394.1,547.6,581.9,607.8,545.5,426.9,600.2,418.3,556.0,463.7,441.6,512.0,515.8,499.4,667.5,544.0,411.2,641.8,434.9,413.1,591.0,421.0,651.9,145.6,630.9,454.9
SO,445.0,262.0,242.3,193.7,326.3,578.2,299.4,458.5,263.3,296.2,298.5,627.9,289.5,603.1,683.7,190.4,590.3,335.0,251.6,559.8,354.2,267.4,172.7,377.5,408.1,422.9,315.7,517.2,383.0,528.2,436.6,652.6,337.6,562.8,219.5,278.0,294.7,698.3,300.9,576.3,448.9,1143.9,323.4,230.0,477.7,271.0,597.3,483.6,640.4,588.0,605.9,650.3,197.6,222.7,567.1,288.7,412.6,346.7,604.3,245.2,392.3,296.8,324.3,414.1,612.6,213.8,575.8,439.1,306.3,280.1,396.7,588.5,312.5,491.3,453.5,368.3,544.5,229.3,571.7,679.4,554.0,296.5,245.7,247.4,348.5,408.9,385.6,314.5,634.1,452.8,571.5,587.1,180.4,477.0,256.0,455.3,562.6,387.2,481.2,410.2,434.9,619.3,268.4,370.4,554.9,366.5,184.9,387.4,321.7,176.3,532.4,395.7,587.1,471.8,591.9,577.3,429.4,515.9,456.7,276.9,379.8,572.1,384.0,208.8,351.5,407.7,284.0,580.5,315.5,324.5,299.3,381.1,573.1,615.6,617.2,572.0,384.1,523.1,387.9,560.2,576.2,363.5,631.0,18.4,559.5,437.1,481.1,487.3,0.0,401.8,314.5,597.4,563.1,212.4,91.9,252.3,201.7,305.0,324.8,266.0,342.4,700.1,562.8,202.1,455.3,185.9,582.0,303.8,643.4,47.1,280.6,177.8,260.7,379.4,127.9,258.1,534.6,161.9,641.9,524.0,295.4,364.9,362.6,499.7,625.9,624.5,52.1,276.2,594.2,557.8,250.5,649.5,628.1,287.4,572.0,260.6,459.5,256.9,669.9
ST,548.3,256.0,240.2,331.8,214.0,338.4,293.4,282.5,167.9,97.2,251.7,411.7,128.0,350.2,787.0,271.5,332.5,262.2,334.9,283.2,171.5,261.4,345.3,106.2,396.6,246.9,184.0,307.1,261.9,652.5,61.2,361.4,260.1,305.0,219.0,182.6,288.7,483.1,146.9,336.5,328.5,1265.2,251.3,252.7,354.3,243.8,370.4,273.5,400.6,348.2,373.0,434.1,284.0,223.6,327.3,224.8,289.2,72.0,423.6,87.4,271.9,187.5,189.6,238.1,372.8,290.6,299.2,315.7,431.5,184.7,42.9,330.7,154.9,293.4,322.2,249.4,650.8,270.4,336.7,439.6,317.2,111.7,298.0,330.7,461.8,233.0,513.8,219.1,453.4,559.1,313.7,363.2,359.1,353.6,166.5,558.6,310.3,411.0,584.5,234.2,461.7,392.4,231.6,292.8,293.4,491.7,307.9,333.2,446.9,299.3,334.5,259.5,329.3,575.1,334.1,320.8,298.1,392.5,336.3,178.8,26.0,353.5,311.2,281.0,278.7,529.0,188.6,354.7,121.7,215.2,187.5,308.3,357.4,375.8,359.4,336.4,260.7,644.4,315.1,320.4,336.4,290.7,493.8,299.6,301.7,261.1,523.7,517.1,328.1,0.0,219.1,416.7,382.4,246.8,328.6,246.3,253.9,299.0,341.1,170.6,358.7,424.1,305.0,243.2,75.6,272.3,324.2,320.1,462.7,368.6,246.4,337.1,150.3,492.7,296.6,182.3,294.8,284.9,467.8,287.2,311.7,292.1,308.4,241.9,389.1,384.7,354.5,178.8,355.6,679.1,155.1,436.5,447.4,227.4,314.2,165.2,483.3,231.3,507.2
SU,688.5,187.9,390.3,316.1,314.1,478.6,225.3,422.7,73.0,163.1,142.4,551.9,159.4,490.4,927.2,358.3,472.7,370.1,485.0,423.4,256.8,193.3,336.5,246.4,536.8,387.1,265.9,447.3,250.0,756.0,188.4,501.6,368.0,445.2,309.8,87.7,293.7,622.3,297.0,476.7,468.7,1368.7,358.5,240.8,494.5,351.7,510.6,413.7,540.8,488.4,513.2,574.3,434.1,373.7,467.5,322.9,429.4,236.6,563.8,112.1,412.1,255.9,339.7,378.3,513.0,440.7,439.4,455.9,531.1,24.3,154.3,470.9,305.0,433.6,462.4,237.5,791.0,323.1,475.1,579.8,457.4,261.8,448.1,480.8,573.3,373.1,613.4,0.0,593.6,699.3,453.9,503.4,347.2,493.8,246.0,698.8,450.5,551.2,724.7,374.4,601.9,532.6,109.3,400.7,433.6,591.3,420.8,473.4,546.5,412.2,474.7,247.6,469.5,715.3,474.3,459.7,438.3,532.7,476.5,328.9,179.8,493.7,419.1,341.7,386.6,632.5,33.7,494.9,271.8,281.3,290.2,416.2,497.6,516.0,499.6,476.6,400.9,747.9,423.0,460.6,476.6,398.6,634.0,287.7,441.9,401.3,663.9,657.3,313.2,198.3,0.0,556.9,522.6,396.9,316.7,178.2,404.0,230.9,481.3,61.3,498.9,564.3,445.2,393.3,202.8,422.4,464.4,460.3,602.9,356.7,386.6,338.9,297.8,604.2,291.7,290.2,435.0,397.8,608.0,427.4,451.9,400.0,448.6,382.1,529.3,524.9,342.6,75.9,495.8,782.6,104.4,573.5,587.6,335.3,454.4,62.3,623.5,282.4,647.4
SW,382.9,536.5,536.6,598.6,510.4,332.0,573.9,354.2,551.4,503.3,571.6,199.0,534.1,367.1,621.6,567.9,321.9,420.8,631.3,241.6,449.9,541.9,618.9,426.8,528.3,378.8,475.4,340.1,498.1,487.1,488.9,251.8,437.5,303.1,515.4,566.1,569.2,183.3,443.3,330.1,457.7,1099.8,465.8,551.2,433.7,504.2,247.9,306.5,394.2,311.9,205.1,231.9,580.4,520.0,320.9,512.8,368.6,399.0,95.7,493.5,419.1,483.9,486.0,408.0,341.5,587.0,257.6,444.9,423.5,561.4,449.0,279.2,451.3,284.9,391.5,547.9,485.4,566.8,483.6,433.2,321.0,408.1,594.4,627.1,465.7,341.4,479.4,595.8,120.0,393.7,250.2,351.1,657.6,433.0,444.9,393.2,268.7,245.6,419.1,369.5,296.3,269.9,551.5,422.7,356.9,483.7,604.3,518.4,412.5,595.7,242.6,558.0,383.3,409.7,302.0,324.4,367.4,484.0,465.5,475.2,432.1,336.1,465.7,577.4,418.9,363.6,565.3,347.5,418.1,511.6,483.9,449.0,337.1,308.5,306.4,339.0,385.0,479.0,436.9,467.3,330.0,445.2,116.9,598.1,305.9,431.0,358.3,351.7,626.6,454.1,595.8,0.0,367.8,543.2,627.1,526.8,550.3,579.5,526.3,534.4,543.9,299.3,258.9,539.6,507.6,568.7,319.2,505.3,129.3,606.9,431.6,608.1,446.7,496.6,595.1,478.7,441.7,581.3,150.7,434.1,496.9,452.8,493.6,378.9,325.8,330.0,592.8,562.3,358.2,513.7,538.6,210.7,114.0,487.8,317.8,548.7,317.9,527.7,155.8
SX,349.1,502.7,502.8,564.8,476.6,319.8,540.1,320.4,517.6,469.5,537.8,222.0,500.3,354.9,587.8,534.1,309.7,387.0,597.5,207.8,416.1,508.1,585.1,393.0,494.5,345.0,441.6,306.3,464.3,453.3,455.1,239.6,403.7,290.9,481.6,532.3,535.4,206.3,409.5,317.9,423.9,1066.0,432.0,517.4,399.9,470.4,235.7,272.7,382.0,299.7,192.9,254.9,546.6,486.2,308.7,479.0,334.8,365.2,203.0,459.7,385.3,450.1,452.2,374.2,329.3,553.2,223.8,411.1,389.7,527.6,415.2,267.0,417.5,251.1,357.7,514.1,451.6,533.0,471.4,421.0,308.8,374.3,560.6,593.3,431.9,307.6,445.6,562.0,143.0,359.9,238.0,338.9,623.8,399.2,411.1,359.4,234.9,211.8,385.3,335.7,262.5,257.7,517.7,388.9,344.7,449.9,570.5,484.6,378.7,561.9,208.8,524.2,371.1,375.9,289.8,290.6,333.6,450.2,431.7,441.4,398.3,323.9,431.9,543.6,385.1,329.8,531.5,335.3,384.3,477.8,450.1,415.2,324.9,296.3,294.2,326.8,351.2,445.2,403.1,455.1,317.8,411.4,139.9,564.3,293.7,397.2,324.5,317.9,592.8,420.3,562.0,219.1,0.0,509.4,593.3,493.0,516.5,545.7,492.5,500.6,510.1,287.1,246.7,505.8,473.8,534.9,307.0,471.5,152.3,573.1,397.8,574.3,412.9,462.8,561.3,444.9,429.5,547.5,258.0,421.9,463.1,419.0,459.8,304.6,313.6,317.8,559.0,528.5,346.0,479.9,504.8,233.7,137.0,454.0,284.0,514.9,284.1,493.9,178.8
SY,518.3,348.2,85.3,201.0,169.3,465.4,385.6,304.5,367.7,297.0,383.3,555.7,327.8,464.5,757.0,63.1,476.5,181.0,88.0,412.7,197.2,353.6,221.3,220.5,484.4,268.9,161.7,363.2,229.0,604.5,282.6,505.4,178.9,449.0,65.5,382.4,380.9,627.1,146.9,463.5,410.4,1217.2,170.1,180.3,386.4,117.0,514.4,329.6,527.6,475.2,517.0,578.1,70.1,68.7,454.3,121.9,321.3,192.7,537.9,287.2,311.9,142.8,170.3,260.1,499.8,43.7,428.7,397.6,379.6,384.5,242.7,474.7,158.5,337.3,344.2,214.3,620.8,93.1,463.7,566.6,444.2,142.5,51.1,83.8,421.8,255.0,461.9,418.9,567.7,529.1,457.7,477.5,269.5,385.7,243.0,528.6,408.6,460.5,554.5,256.2,511.2,536.4,363.2,211.6,407.7,439.8,99.5,373.2,395.0,90.9,378.4,241.7,443.6,545.1,478.1,435.1,320.1,436.7,418.2,122.9,225.8,467.8,230.0,72.6,197.5,481.0,388.4,469.0,161.5,170.5,142.8,227.1,471.7,502.8,503.4,450.7,337.7,596.4,233.9,447.4,463.4,209.5,637.8,233.1,445.7,283.1,554.4,561.0,214.6,247.8,418.9,531.0,496.7,0.0,165.2,338.5,45.5,391.2,398.1,370.4,415.7,568.1,449.0,48.1,301.3,63.9,468.2,377.1,577.0,175.0,286.4,210.5,104.1,452.7,230.2,101.1,421.8,76.5,611.8,414.2,368.7,210.9,348.4,356.2,516.1,511.7,160.9,378.6,469.9,631.1,354.9,580.5,561.7,133.4,428.5,365.0,532.8,102.9,651.2
TA,353.0,355.6,405.1,283.5,464.1,486.2,393.0,343.3,356.9,459.3,527.6,535.9,490.1,511.1,591.7,256.8,498.3,276.5,309.1,467.8,405.9,361.0,263.2,382.8,319.1,307.7,431.4,402.0,454.1,439.2,444.9,560.6,308.3,470.8,277.0,371.6,388.3,607.3,399.3,484.3,359.9,1051.9,321.5,457.1,385.7,359.9,505.3,368.4,548.4,496.0,513.9,558.3,255.1,408.2,475.1,368.5,320.6,355.0,512.3,449.5,303.3,437.6,442.0,298.9,520.6,271.3,483.8,347.1,214.3,373.7,405.0,496.5,407.3,376.1,361.5,503.9,455.5,286.8,484.5,587.4,465.0,364.1,303.2,304.9,256.5,293.8,296.6,408.1,542.1,363.8,479.5,495.1,277.0,385.0,400.9,363.3,447.4,295.2,389.2,295.0,345.9,527.3,507.5,278.4,459.2,274.5,242.4,295.4,229.7,233.8,417.2,514.0,495.1,379.8,499.9,486.6,337.4,423.9,367.7,431.2,388.1,480.1,359.4,266.3,326.9,315.7,377.6,491.5,374.1,465.3,437.6,304.7,481.1,523.6,525.2,483.0,292.1,431.1,331.5,468.2,484.2,338.9,539.0,183.1,467.5,321.9,389.1,395.7,211.6,410.1,408.1,505.4,471.1,269.9,0.0,345.9,259.2,398.6,232.8,359.6,250.4,608.1,470.8,259.6,463.6,243.4,490.0,211.8,551.4,178.3,191.6,255.0,402.7,287.4,214.5,357.5,442.6,219.4,549.9,435.0,203.4,308.5,270.6,407.7,536.9,532.5,164.2,367.8,502.2,465.8,344.1,560.7,536.1,343.5,480.0,354.2,367.5,406.9,577.9
TD,616.2,9.6,318.4,269.0,263.2,406.3,58.9,350.4,133.2,208.8,125.8,479.6,219.6,418.1,854.9,299.3,400.4,319.2,420.8,351.1,184.5,15.0,282.5,174.1,464.5,314.8,210.0,375.0,199.1,705.1,248.6,429.3,317.1,372.9,258.9,147.9,54.2,551.0,232.8,404.4,396.4,1317.8,308.3,189.9,422.2,300.8,438.3,341.4,468.5,416.1,440.9,502.0,369.9,309.5,395.2,281.8,357.1,164.3,491.5,172.3,339.8,205.0,275.5,306.0,440.7,376.5,367.1,383.6,480.2,115.6,214.3,398.6,240.8,361.3,390.1,186.6,718.7,272.2,404.6,507.5,385.1,197.6,383.9,416.6,522.4,300.9,562.5,150.0,521.3,627.0,381.6,431.1,296.3,421.5,179.5,626.5,378.2,478.9,652.4,302.1,529.6,460.3,105.7,349.8,361.3,540.4,369.9,401.1,495.6,361.3,402.4,196.7,397.2,643.0,402.0,388.7,366.0,460.4,404.2,264.7,197.4,421.4,368.2,290.8,335.7,581.6,119.5,422.6,207.6,230.4,239.3,365.3,425.3,443.7,427.3,404.3,328.6,697.0,372.1,388.3,404.3,347.7,561.7,236.8,369.6,329.0,591.6,585.0,265.3,219.4,150.0,484.6,450.3,332.7,265.8,0.0,328.5,52.6,409.0,88.6,426.6,492.0,372.9,329.1,263.0,358.2,392.1,388.0,530.6,305.8,314.3,274.3,236.2,553.3,233.8,239.3,362.7,346.9,535.7,355.1,379.6,349.1,376.3,309.8,457.0,452.6,291.7,136.1,423.5,731.7,149.3,504.4,515.3,284.4,382.1,122.5,551.2,231.5,575.1
TH,511.5,359.2,96.3,215.8,180.3,476.4,396.6,315.5,343.7,308.0,394.3,566.7,338.8,475.5,750.2,38.3,487.5,192.0,122.8,423.7,208.2,364.6,236.1,231.5,477.6,279.9,172.7,374.2,240.0,597.7,293.6,516.4,189.9,460.0,76.5,358.4,391.9,638.1,157.9,474.5,421.4,1210.4,181.1,195.1,397.4,128.0,525.4,340.6,538.6,486.2,528.0,589.1,68.8,79.7,465.3,132.9,332.3,203.7,548.9,298.2,322.9,153.8,181.3,271.1,510.8,85.0,439.7,408.6,372.8,360.5,253.7,485.7,169.5,348.3,355.2,225.3,614.0,68.3,474.7,577.6,455.2,153.5,116.9,118.6,415.0,266.0,455.1,394.9,578.7,522.3,468.7,488.5,284.3,396.7,254.0,521.8,419.6,453.7,547.7,267.2,504.4,547.4,374.2,222.6,418.7,433.0,92.7,384.2,388.2,84.1,389.4,252.7,454.6,538.3,489.1,446.1,331.1,447.7,429.2,133.9,236.8,478.8,241.0,47.8,208.5,474.2,364.4,480.0,172.5,181.5,153.8,238.1,482.7,513.8,514.4,461.7,348.7,589.6,244.9,458.4,474.4,220.5,648.8,226.3,456.7,294.1,547.6,554.2,207.8,258.8,394.9,542.0,507.7,69.4,158.4,349.5,0.0,402.2,391.3,346.4,408.9,579.1,460.0,59.1,312.3,57.1,479.2,370.3,588.0,168.2,350.1,225.3,115.1,445.9,245.0,112.1,432.8,69.7,622.8,425.2,361.9,221.9,359.4,367.2,527.1,522.7,154.1,354.6,480.9,624.3,330.9,591.5,572.7,144.4,439.5,341.0,526.0,112.4,662.2
TI,650.5,24.5,352.7,299.5,297.5,440.6,93.2,384.7,167.5,257.6,160.1,513.9,253.9,452.4,889.2,341.7,434.7,353.5,455.1,385.4,218.8,19.1,362.9,208.4,498.8,349.1,244.3,409.3,233.4,782.4,282.9,463.6,356.1,407.2,293.2,182.2,80.2,584.3,267.1,438.7,430.7,1395.1,341.9,224.2,456.5,335.1,472.6,375.7,502.8,450.4,475.2,536.3,404.2,343.8,429.5,306.3,391.4,198.6,525.8,206.6,374.1,239.3,309.8,340.3,475.0,410.8,401.4,417.9,557.5,149.9,248.6,432.9,275.1,395.6,424.4,220.9,753.0,306.5,437.1,541.8,419.4,231.9,418.2,450.9,599.7,335.1,639.8,184.3,555.6,661.3,415.9,465.4,373.6,455.8,213.8,660.8,412.5,513.2,686.7,336.4,563.9,494.6,127.0,384.1,395.6,617.7,447.2,435.4,572.9,438.6,436.7,231.0,431.5,677.3,436.3,421.7,400.3,494.7,438.5,299.0,231.7,455.7,402.5,325.1,370.0,658.9,153.8,456.9,241.9,264.7,273.6,399.6,459.6,478.0,461.6,438.6,362.9,774.3,406.4,422.6,438.6,382.0,596.0,314.1,403.9,363.3,625.9,619.7,339.6,253.7,184.3,518.9,484.6,367.0,343.1,34.2,362.8,0.0,443.3,122.9,460.9,526.3,407.2,363.4,297.3,392.5,426.4,422.3,564.9,383.1,348.6,322.3,267.9,630.6,318.1,273.6,397.0,424.2,570.0,389.4,413.9,383.4,410.6,344.1,491.3,486.9,369.0,170.4,457.8,809.0,183.6,535.5,549.6,318.7,416.4,156.8,585.5,265.8,609.4
TK,372.6,383.2,295.8,368.5,354.8,376.9,420.6,234.0,398.1,350.0,418.3,437.3,380.8,401.8,611.3,365.4,389.0,167.2,419.2,342.2,296.6,388.6,388.8,273.5,249.5,198.4,322.1,292.7,344.8,458.8,335.6,417.9,199.0,361.5,303.3,412.8,415.9,508.7,290.0,375.0,250.6,1071.5,212.2,347.8,276.4,250.6,396.0,259.1,439.1,386.7,398.6,459.7,368.3,298.9,365.8,259.2,211.3,245.7,480.1,340.2,194.0,328.3,332.7,189.6,411.3,374.9,358.2,237.8,233.9,408.1,295.7,387.2,298.0,266.8,252.2,394.6,475.1,338.3,375.2,478.1,355.7,254.8,382.3,415.0,276.1,184.5,316.2,442.5,509.9,383.4,370.2,385.8,437.0,275.7,291.6,382.9,338.1,314.8,408.8,185.7,365.5,418.0,398.2,169.1,349.9,294.1,392.2,186.1,249.3,383.6,307.9,404.7,385.8,399.4,390.6,377.3,228.1,314.6,258.4,321.9,278.8,370.8,250.1,356.9,217.6,335.3,412.0,382.2,264.8,356.0,328.3,195.4,371.8,414.3,415.9,373.7,182.8,450.7,222.2,358.9,374.9,229.6,519.4,440.9,358.2,212.6,408.7,415.3,469.4,300.8,442.5,514.0,438.9,331.1,469.9,373.5,338.2,426.2,0.0,381.1,78.0,467.4,361.5,327.5,354.3,356.6,380.7,19.3,519.2,335.0,82.3,378.0,293.4,307.0,397.7,248.2,333.3,369.2,493.4,325.7,31.0,199.2,161.3,298.4,427.6,423.2,320.9,409.0,392.9,485.4,385.3,462.1,503.9,234.2,370.7,395.4,387.1,297.6,532.8
TM,627.1,126.5,329.3,279.9,274.1,417.2,163.9,361.3,44.5,120.1,81.0,490.5,130.9,429.0,865.8,310.2,411.3,330.1,456.5,362.0,195.4,131.9,293.4,185.0,475.4,325.7,220.9,385.9,210.0,716.0,159.9,440.2,328.0,383.8,269.8,59.2,159.2,561.9,268.5,415.3,407.3,1328.7,319.2,200.8,433.1,311.7,449.2,352.3,479.4,427.0,451.8,512.9,405.6,345.2,406.1,292.7,368.0,175.2,502.4,83.6,350.7,215.9,311.2,316.9,451.6,412.2,378.0,394.5,491.1,26.9,125.8,409.5,276.5,372.2,401.0,197.5,729.6,283.1,415.5,518.4,396.0,233.3,419.6,452.3,533.3,311.8,573.4,61.3,532.2,637.9,392.5,442.0,307.2,432.4,190.4,637.4,389.1,489.8,663.3,313.0,540.5,471.2,60.9,360.7,372.2,551.3,380.8,412.0,506.5,372.2,413.3,207.6,408.1,653.9,412.9,399.6,376.9,471.3,415.1,300.4,151.3,432.3,379.1,301.7,346.6,592.5,30.8,433.5,243.3,241.3,250.2,376.2,436.2,454.6,438.2,415.2,339.5,707.9,383.0,399.2,415.2,358.6,572.6,247.7,380.5,339.9,602.5,595.9,276.2,169.8,61.3,495.5,461.2,368.4,276.7,116.8,339.4,169.5,419.9,0.0,437.5,502.9,383.8,364.8,174.3,393.9,403.0,398.9,541.5,316.7,325.2,285.2,271.9,564.2,244.7,250.2,373.6,357.8,546.6,366.0,390.5,360.0,387.2,320.7,467.9,463.5,302.6,47.4,434.4,742.6,75.9,515.3,526.2,295.3,393.0,33.8,562.1,242.4,586.0
TO,409.1,419.7,332.3,405.0,391.3,413.4,457.1,270.5,434.6,386.5,454.8,473.8,417.3,438.3,647.8,401.9,425.5,203.7,455.7,378.7,333.1,425.1,425.3,310.0,286.0,234.9,358.6,329.2,381.3,495.3,372.1,454.4,235.5,398.0,339.8,449.3,452.4,545.2,326.5,411.5,287.1,1108.0,248.7,384.3,312.9,287.1,432.5,295.6,475.6,423.2,435.1,496.2,404.8,335.4,402.3,295.7,247.8,282.2,516.6,376.7,230.5,364.8,369.2,226.1,447.8,411.4,394.7,274.3,270.4,444.6,332.2,423.7,334.5,303.3,288.7,431.1,511.6,374.8,411.7,514.6,392.2,291.3,418.8,451.5,312.6,221.0,352.7,479.0,546.4,419.9,406.7,422.3,473.5,312.2,328.1,419.4,374.6,351.3,445.3,222.2,402.0,454.5,434.7,205.6,386.4,330.6,428.7,222.6,285.8,420.1,344.4,441.2,422.3,435.9,427.1,413.8,264.6,351.1,294.9,358.4,315.3,407.3,286.6,393.4,254.1,371.8,448.5,418.7,301.3,392.5,364.8,231.9,408.3,450.8,452.4,410.2,219.3,487.2,258.7,395.4,411.4,266.1,555.9,477.4,394.7,249.1,445.2,451.8,505.9,337.3,479.0,550.5,475.4,367.6,506.4,410.0,374.7,462.7,76.9,417.6,0.0,503.9,398.0,364.0,390.8,393.1,417.2,55.9,555.7,371.5,118.8,414.5,329.9,343.5,434.2,284.7,369.8,405.7,529.9,362.2,43.4,235.7,197.8,334.9,464.1,459.7,357.4,445.5,429.4,521.9,421.8,498.6,540.4,270.7,407.2,431.9,423.6,334.1,569.3
TU,527.2,484.5,479.4,552.1,458.4,187.3,521.9,284.2,499.4,451.3,519.6,144.5,482.1,215.5,765.9,549.0,109.3,350.8,602.8,264.2,397.9,489.9,572.4,374.8,528.3,308.8,423.4,270.1,446.1,631.4,436.9,39.2,382.6,90.5,486.9,514.1,517.2,215.9,391.3,185.4,387.7,1244.1,395.8,531.4,363.7,434.2,85.2,236.5,238.8,163.9,105.8,166.9,551.9,482.5,176.2,442.8,298.6,347.0,250.8,441.5,349.1,431.9,434.0,338.0,178.8,558.5,280.2,374.9,563.2,509.4,397.0,66.6,399.3,256.4,321.5,495.9,629.7,521.9,338.9,288.5,176.3,356.1,565.9,598.6,593.5,271.4,645.5,543.8,284.7,538.0,105.5,206.4,620.6,363.0,392.9,537.5,327.7,389.9,563.4,299.5,440.6,107.2,499.5,352.7,212.2,623.4,575.8,464.9,578.6,567.2,297.5,506.0,238.6,554.0,89.4,301.8,297.4,414.0,395.5,423.2,380.1,191.4,433.7,540.5,401.2,507.9,513.3,202.8,366.1,459.6,431.9,379.0,192.4,145.8,161.7,194.3,315.0,623.3,405.8,322.6,185.3,413.2,226.6,546.1,93.3,361.0,502.6,496.0,574.6,402.1,543.8,221.2,297.6,514.7,575.1,474.8,521.8,527.5,472.8,482.4,490.4,0.0,114.2,511.1,455.6,540.2,174.5,451.8,294.0,615.1,378.1,561.6,394.7,624.4,581.3,431.8,297.0,552.8,200.6,289.4,443.4,382.8,440.1,199.5,163.1,167.3,601.0,510.3,213.5,658.0,486.6,169.3,258.2,417.8,295.2,496.7,462.2,481.2,240.0
UG,449.7,404.9,399.8,472.5,378.8,111.1,442.3,204.6,419.8,371.7,440.0,106.6,402.5,122.3,688.4,469.4,94.9,271.2,523.2,184.6,318.3,410.3,492.8,295.2,450.1,229.2,343.8,190.5,366.5,553.9,357.3,89.2,303.0,67.4,407.3,434.5,437.6,178.0,311.7,109.2,308.1,1166.6,316.2,451.8,284.1,354.6,65.3,156.9,173.3,91.0,67.9,129.0,472.3,402.9,100.0,363.2,219.0,267.4,212.9,361.9,269.5,352.3,354.4,258.4,145.5,478.9,200.6,295.3,485.0,429.8,317.4,93.1,319.7,176.8,241.9,416.3,552.2,442.3,262.7,212.3,100.1,276.5,486.3,519.0,515.3,191.8,567.3,464.2,246.8,460.5,8.6,130.2,541.0,283.4,313.3,460.0,248.1,312.4,485.9,219.9,363.1,87.3,419.9,273.1,136.0,545.2,496.2,386.7,500.4,487.6,217.9,426.4,162.4,476.5,96.5,222.2,217.8,334.4,315.9,343.6,300.5,115.2,354.1,460.9,321.6,430.4,433.7,126.6,286.5,380.0,352.3,299.4,116.2,118.6,47.4,118.1,235.4,545.8,326.2,246.4,109.1,333.6,188.7,466.5,64.1,281.4,425.1,418.5,495.0,322.5,464.2,183.3,283.8,435.1,495.5,395.2,442.2,447.9,394.6,402.8,412.2,136.7,0.0,431.5,376.0,460.6,60.2,373.6,256.1,535.5,299.9,482.0,315.1,546.2,501.7,352.2,220.8,473.2,162.7,213.2,365.2,303.2,361.9,119.9,143.2,147.4,521.4,430.7,137.3,580.5,407.0,131.4,220.3,338.2,215.6,417.1,384.7,401.6,202.1
