from_stop,AD,AR,AX,BA,BO,BP,CC,CE,CI,CR,CW,CY,DB,DD,DH,DQ,DT,DX,ED,EM,EO,ET,FE,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GR,GS,GT,HD,HF,HG,HT,IC,ID,IH,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JR,JT,JW,JY,JZ,KD,KX,LK,LM,LU,LW,LX,LZ,MC,MD,ME,MI,MK,ML,MT,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OX,OZ,PB,PC,PF,PQ,PR,PY,QA,QG,QH,QM,QS,QW,QY,RK,RP,RX,RY,SB,SH,SI,SL,ST,SX,TD,TF,TQ,TR,TT,TX,UE,UK,UY,UZ,VE,VF,VJ,VM,VO,VP,VW,VX,WA,WE,WI,WJ,WO,WW,XD,XW,YC,YE,YF,YJ,YP,YV,ZD,ZE,ZG,ZL,ZQ,ZR,ZT
IT,262.4,331.6,584.7,534.4,798.6,704.1,798.1,567.9,244.2,750.9,553.1,734.0,608.8,740.6,462.8,674.8,721.0,580.1,697.0,623.4,583.4,216.0,550.4,589.6,696.5,606.3,274.9,481.0,81.4,541.9,335.1,260.7,597.8,337.3,204.0,651.2,732.6,750.1,547.2,482.2,683.6,541.2,749.7,0.0,700.4,85.5,569.5,489.8,504.0,2796.6,581.7,752.7,496.1,725.8,245.7,635.2,115.1,602.4,791.4,343.3,624.4,568.8,559.4,761.1,764.6,558.0,769.0,734.3,281.0,581.7,645.5,762.3,779.3,381.8,238.2,369.3,669.5,352.8,225.7,728.3,436.7,389.4,845.1,27.8,586.0,152.6,727.8,662.9,670.6,640.6,574.9,577.1,535.0,754.6,553.2,400.9,666.1,563.1,360.9,490.3,558.9,239.0,709.4,558.9,696.7,606.6,705.3,530.8,493.2,557.2,452.7,754.7,282.4,507.9,557.4,685.5,337.8,695.8,788.6,589.7,500.2,230.1,532.2,370.5,798.6,527.2,766.3,743.4,592.3,439.0,548.6,553.6,532.4,573.7,746.7,463.6,743.2,238.2,772.2,548.3,561.1,766.4,828.1,561.4,574.6,210.9,569.2,570.1,568.3,699.2
IY,792.0,895.2,654.7,271.9,381.5,287.0,178.7,295.1,829.4,131.5,290.6,320.8,275.0,323.5,270.3,257.7,116.7,317.6,279.9,904.4,320.9,862.3,1066.0,316.8,279.4,910.6,804.5,1044.6,757.3,846.2,727.1,824.3,132.2,729.3,850.3,388.7,315.5,135.9,213.4,868.2,266.5,348.7,332.6,675.8,0.0,731.8,296.7,297.3,890.0,2964.3,344.6,335.6,303.6,308.7,805.6,169.6,791.0,339.9,374.3,735.3,236.0,296.0,197.1,344.0,150.4,285.2,351.9,114.9,866.2,308.9,180.7,189.5,362.2,767.8,692.3,932.9,55.3,738.8,872.0,161.3,1000.3,795.4,225.7,703.7,323.5,729.5,310.7,1178.5,210.1,367.8,302.1,243.3,321.7,207.6,290.7,806.9,119.1,1078.7,924.5,884.5,225.1,768.6,292.3,225.1,149.7,272.8,288.2,268.3,1008.3,223.4,968.3,166.6,928.7,245.4,284.6,161.7,984.1,278.7,371.5,327.2,827.4,818.6,259.4,880.0,381.5,1042.8,349.2,326.3,343.6,988.3,286.1,372.7,276.9,239.9,329.6,1012.9,174.2,692.3,160.7,895.3,298.6,154.9,208.7,179.1,351.7,886.8,186.9,695.0,305.8,148.8
JB,327.6,392.8,645.9,589.6,853.8,764.8,853.3,623.1,257.6,806.1,608.3,789.2,664.0,793.8,518.0,730.0,776.2,635.3,752.2,616.5,638.6,152.6,611.6,644.8,755.2,667.5,340.1,542.2,103.9,603.1,400.3,321.9,653.0,402.5,143.8,706.4,787.8,805.3,601.9,547.4,738.8,596.4,808.1,104.7,755.6,0.0,624.7,545.0,569.2,2789.7,636.9,808.7,551.3,778.4,259.1,690.4,70.8,655.8,846.6,408.5,679.6,624.0,614.6,816.3,819.8,613.2,824.2,789.5,294.4,636.9,700.7,817.5,834.5,447.0,303.4,430.5,724.7,418.0,199.3,779.4,497.9,450.6,900.3,157.2,641.2,207.8,783.0,724.1,725.8,695.8,630.1,632.3,590.2,809.8,608.4,462.1,721.3,624.3,422.1,483.4,614.1,304.2,764.6,614.1,751.9,661.8,760.5,586.0,486.3,612.4,513.9,809.9,222.2,563.1,612.6,740.7,330.9,751.0,842.9,644.9,493.3,243.5,587.4,431.7,853.8,588.4,821.5,798.6,647.5,432.1,603.8,608.8,587.6,628.9,801.9,456.7,804.5,303.4,827.4,541.4,616.3,821.6,883.3,616.6,629.8,224.3,624.4,631.3,623.5,754.4
JE,672.4,775.6,563.4,125.5,360.7,266.2,412.3,90.6,709.8,365.1,104.6,296.1,206.7,302.7,171.7,236.9,283.1,82.7,259.1,813.1,86.0,742.7,974.7,112.3,258.6,819.3,684.9,925.0,637.7,754.9,607.5,704.7,195.7,609.7,730.7,127.0,294.7,348.0,145.1,748.6,245.7,150.2,311.8,556.2,298.3,612.2,0.0,182.5,770.4,2873.0,109.7,314.8,170.8,287.9,686.0,233.1,671.4,78.2,353.5,615.7,222.3,91.5,157.3,323.2,362.5,80.7,331.1,348.5,746.6,86.4,207.6,324.4,341.4,648.2,572.7,813.3,267.4,619.2,752.4,376.9,880.7,704.1,459.3,584.1,88.6,609.9,289.9,1087.2,232.7,128.6,97.6,175.0,121.5,423.2,55.8,715.6,334.7,987.4,804.9,793.2,156.8,649.0,271.5,156.8,365.3,204.5,267.4,60.9,917.0,155.1,877.0,316.8,809.1,99.0,12.1,247.6,864.5,257.9,350.7,47.5,736.1,699.0,54.9,788.7,360.7,951.5,328.4,305.5,108.7,897.0,139.7,137.8,110.9,171.6,308.8,921.6,305.3,572.7,372.8,804.0,63.7,328.5,442.3,159.3,116.8,767.2,167.1,603.7,70.9,261.3
JI,595.2,698.4,520.3,117.5,389.3,300.3,429.8,158.6,632.6,382.6,127.2,324.7,199.5,329.3,25.4,265.5,311.7,144.7,287.7,770.0,141.4,662.3,917.2,180.3,290.7,776.2,607.7,847.8,560.5,711.8,530.3,627.5,188.5,532.5,653.5,241.9,323.3,340.8,137.9,671.4,274.3,56.3,340.4,479.0,291.1,535.0,160.2,0.0,693.2,2829.9,96.8,344.2,42.5,313.9,608.8,225.9,594.2,191.3,382.1,538.5,215.1,159.5,150.1,351.8,355.3,148.7,359.7,366.0,669.4,172.4,236.2,353.0,370.0,571.0,495.5,736.1,260.2,542.0,675.2,389.8,803.5,661.0,476.8,506.9,117.9,532.7,318.5,1029.7,261.3,231.3,165.6,167.8,61.4,440.7,143.9,672.5,352.2,929.9,727.7,750.1,149.6,571.8,300.1,149.6,382.8,197.3,296.0,121.5,865.6,147.9,819.5,345.4,731.9,98.6,148.1,276.2,787.3,286.5,378.4,180.4,693.0,621.8,122.9,737.3,389.3,894.0,357.0,334.1,118.7,888.5,102.2,68.7,58.8,164.4,337.4,913.1,340.0,495.5,365.6,760.9,142.8,357.1,459.8,152.1,89.7,690.0,159.9,560.6,135.6,289.9
JJ,353.8,457.0,710.1,760.7,1024.9,930.4,1024.4,794.2,391.2,977.2,779.4,960.3,835.1,966.9,689.1,901.1,947.3,806.4,923.3,743.5,809.7,581.7,675.8,815.9,922.8,731.7,366.3,606.4,446.3,667.3,308.2,386.1,824.1,310.4,636.2,877.5,958.9,976.4,773.5,27.2,909.9,767.5,976.0,504.8,926.7,548.2,795.8,716.1,0.0,3025.8,808.0,979.0,722.4,952.1,367.4,861.5,480.0,828.7,1017.7,316.4,850.7,795.1,785.7,987.4,990.9,784.3,995.3,960.6,428.0,808.0,871.8,988.6,1005.6,119.5,254.1,494.7,895.8,148.4,564.1,954.6,562.1,514.8,1071.4,476.9,812.3,547.6,954.1,788.3,896.9,866.9,801.2,803.4,761.3,980.9,779.5,526.3,892.4,688.5,486.3,690.6,785.2,330.4,935.7,785.2,923.0,832.9,931.6,757.1,624.2,783.5,578.1,981.0,505.3,734.2,783.7,911.8,662.6,922.1,1014.9,816.0,715.1,380.4,758.5,495.9,1024.9,652.6,992.6,969.7,818.6,639.3,774.9,779.9,758.7,800.0,973.0,663.9,969.5,254.1,998.5,669.2,787.4,992.7,1054.4,787.7,800.9,408.5,795.5,695.5,794.6,925.5
JK,2920.3,2859.9,2528.5,2886.6,3049.4,2954.9,3101.0,2920.1,2829.7,3053.8,2905.3,2947.5,2961.0,2991.4,2815.0,2925.6,2971.8,2932.3,2947.8,2778.2,2935.6,2921.0,2939.8,2941.8,2947.3,2784.4,2932.8,2890.8,2958.8,2720.0,2839.8,2751.5,2950.0,2842.0,2964.3,3003.4,2983.4,3030.0,2899.4,2980.9,2934.4,2893.4,3000.5,2885.1,2980.3,2845.8,2921.7,2842.0,3002.7,0.0,2933.9,3003.5,2848.3,2966.6,2805.9,2987.4,2988.5,2954.6,3042.2,2848.0,2976.6,2921.0,2911.6,3011.9,3044.5,2910.2,3019.8,3037.2,2866.5,2933.9,2896.3,3013.1,3030.1,2880.5,2805.0,2897.6,2949.4,2851.5,2887.5,3065.6,2846.5,2669.2,3148.0,2913.0,2938.2,2938.8,2978.6,3052.3,2921.4,2992.8,2927.1,2929.3,2887.2,3108.5,2905.4,2680.7,3020.0,2952.5,2803.4,2711.6,2911.1,2896.9,2960.2,2911.1,3050.6,2958.8,2956.1,2883.0,2882.1,2909.4,2842.1,3005.5,2943.8,2860.1,2909.6,2936.3,2768.1,2946.6,3039.4,2941.9,2654.5,2818.9,2884.4,2753.8,3049.4,2916.6,3017.1,2994.2,2944.5,2815.4,2900.8,2905.8,2884.6,2925.9,2997.5,2840.0,2994.0,2805.0,3053.6,2722.4,2913.3,3017.2,3131.0,2913.6,2926.8,2847.0,2921.4,2568.8,2920.5,2950.0
JQ,677.3,780.5,602.4,169.7,464.6,370.1,487.1,201.0,714.7,439.9,154.7,400.0,256.8,406.6,107.5,340.8,378.9,82.6,363.0,852.1,85.9,747.6,999.3,212.1,362.5,858.3,689.8,929.9,642.6,793.9,612.4,709.6,245.8,614.6,735.6,183.9,398.6,398.1,195.2,753.5,349.6,40.4,415.7,561.1,348.4,617.1,110.3,82.0,775.3,2912.0,0.0,418.7,82.2,391.8,690.9,283.2,676.3,135.1,457.4,620.6,272.4,164.8,207.4,427.1,412.6,191.1,435.0,423.3,751.5,196.8,311.5,428.3,445.3,653.1,577.6,818.2,317.5,624.1,757.3,447.1,885.6,743.1,534.1,589.0,21.0,614.8,393.8,1111.8,336.6,185.5,158.7,225.1,69.2,498.0,54.0,754.6,409.5,1012.0,809.8,832.2,206.9,653.9,375.4,206.9,440.1,254.6,371.3,111.0,947.7,205.2,901.6,428.8,814.0,143.2,122.4,351.5,869.4,361.8,454.6,122.4,775.1,703.9,165.3,819.4,464.6,976.1,432.3,409.4,65.0,970.6,165.9,28.0,108.7,221.7,412.7,995.2,409.2,577.6,422.9,843.0,45.9,417.1,517.1,209.4,7.0,772.1,217.2,642.7,38.8,365.2
JR,952.8,1056.0,776.1,450.7,55.3,389.3,534.1,416.1,990.2,486.9,469.1,375.7,505.1,12.6,431.1,385.1,338.3,496.4,407.3,1025.8,499.7,1019.6,1187.0,437.8,94.6,1031.6,965.3,1138.0,918.1,967.2,887.9,985.1,423.2,889.8,1011.1,501.9,423.7,427.4,443.2,1029.0,393.9,509.5,211.8,836.6,413.4,892.3,417.7,457.8,1050.8,3085.3,523.4,0.3,464.4,394.5,966.8,460.9,952.2,477.5,253.8,896.1,520.7,416.7,455.7,78.3,441.9,406.2,16.2,470.7,1027.4,429.9,293.0,379.6,241.7,928.6,853.1,1093.7,382.2,899.6,1032.8,454.5,1093.7,916.4,581.1,864.5,502.7,890.3,190.2,1299.5,318.1,488.8,423.1,473.4,500.5,545.0,469.5,927.9,456.5,1199.7,1050.6,1005.5,455.2,929.4,107.1,455.2,487.1,502.9,56.3,447.1,1129.3,453.5,1089.0,372.0,1089.5,424.2,405.6,313.4,1144.9,66.5,34.0,465.3,948.4,979.4,380.4,1001.0,261.0,1163.8,229.1,95.5,522.4,1109.3,464.9,521.9,455.7,470.4,40.9,1133.9,360.2,853.1,420.1,1016.3,477.1,383.7,564.1,457.7,530.5,1047.6,465.5,816.0,484.6,316.5
JT,611.9,715.1,537.0,116.2,406.0,311.5,446.5,175.3,649.3,399.3,125.9,341.4,216.2,348.0,42.1,282.2,328.4,143.4,304.4,786.7,140.1,682.2,933.9,197.0,303.9,792.9,624.4,864.5,577.2,728.5,547.0,644.2,205.2,549.2,670.2,242.0,340.0,357.5,154.6,688.1,291.0,45.0,357.1,495.7,307.8,551.7,168.4,32.9,709.9,2846.6,85.5,360.1,0.0,333.2,625.5,242.6,610.9,193.2,398.8,555.2,231.8,176.2,166.8,368.5,372.0,165.4,376.4,382.7,686.1,189.1,252.9,369.7,386.7,587.7,512.2,752.8,276.9,558.7,691.9,406.5,820.2,677.7,493.5,523.6,106.6,549.4,335.2,1046.4,278.0,243.6,182.3,184.5,60.1,457.4,139.6,689.2,368.9,946.6,744.4,766.8,166.3,588.5,316.8,166.3,399.5,214.0,312.7,121.6,882.3,164.6,836.2,362.1,748.6,115.3,164.8,292.9,804.0,303.2,396.0,180.5,709.7,638.5,139.6,754.0,406.0,910.7,373.7,350.8,117.4,905.2,100.9,57.4,57.5,181.1,354.1,929.8,350.6,512.2,382.3,777.6,131.5,373.8,476.5,168.8,78.4,706.7,176.6,577.3,124.3,306.6
JW,926.6,1029.8,658.6,362.0,241.6,91.4,445.4,327.4,964.0,398.2,380.7,19.0,416.4,184.2,342.4,94.0,234.2,407.7,28.8,908.3,411.0,931.2,1069.9,349.1,145.6,914.5,939.1,1020.9,829.4,850.1,861.7,881.6,337.4,866.5,922.4,416.1,49.3,320.7,354.3,1002.8,85.3,420.8,198.5,747.9,338.4,803.9,329.0,369.4,1024.6,2968.2,434.7,198.7,375.7,0.0,940.2,372.2,865.7,389.1,237.0,869.9,432.0,328.3,367.0,206.7,335.2,317.5,212.0,384.2,1000.8,341.2,200.1,272.9,224.9,902.4,826.9,1067.5,293.0,873.4,944.1,352.3,976.6,799.3,492.4,775.8,416.2,801.6,173.4,1182.4,229.4,400.1,334.4,384.7,411.8,456.3,380.8,810.8,367.8,1082.6,933.5,888.4,366.5,903.2,155.0,366.5,398.4,414.2,150.9,358.4,1012.2,364.8,972.2,265.3,1000.8,335.5,316.9,206.7,1056.2,138.8,233.3,376.6,831.3,953.2,291.7,883.9,244.2,1046.7,209.3,189.0,433.7,992.2,376.2,433.2,367.0,381.3,194.7,1016.8,259.9,826.9,313.4,899.2,388.7,277.0,475.4,369.0,441.8,958.9,376.8,698.9,395.9,209.8
JY,138.4,133.6,386.7,663.6,927.8,833.3,927.3,697.1,23.7,880.1,682.3,863.2,738.0,867.8,592.0,804.0,850.2,709.3,826.2,420.1,712.6,217.5,352.4,718.8,825.7,408.3,150.9,283.0,176.9,343.9,211.1,62.7,727.0,213.3,268.7,780.4,861.8,879.3,675.9,358.2,812.8,670.4,882.1,235.4,829.6,250.7,698.7,619.0,380.0,2865.5,710.9,881.9,625.3,852.4,0.0,764.4,182.5,729.8,920.6,219.3,753.6,698.0,688.6,890.3,893.8,687.2,898.2,863.5,60.5,710.9,774.7,891.5,908.5,257.8,114.2,171.3,798.7,228.8,196.6,857.5,238.7,191.4,974.3,207.5,715.2,388.1,857.0,464.9,799.8,769.8,704.1,706.3,664.2,883.8,682.4,202.9,795.3,365.1,162.9,367.2,688.1,115.0,838.6,688.1,825.9,735.8,834.5,660.0,300.8,686.4,254.7,883.9,137.8,637.1,686.6,814.7,339.2,825.0,916.9,718.9,391.7,12.9,661.4,172.5,927.8,329.2,895.5,872.6,721.5,315.9,677.8,682.8,661.6,702.9,875.9,340.5,872.4,114.2,901.4,345.8,690.3,895.6,957.3,690.6,703.8,41.0,698.4,372.1,697.5,828.4
JZ,738.0,841.2,673.4,217.9,400.2,305.7,299.5,269.4,775.4,252.3,236.6,335.6,221.0,342.2,216.3,276.4,191.3,263.6,298.6,923.1,266.9,808.3,1060.0,291.1,298.1,929.3,750.5,990.6,703.3,864.9,673.1,770.3,39.9,675.3,796.3,334.7,334.2,210.5,159.4,814.2,285.2,294.7,351.3,621.8,160.8,677.8,261.1,243.3,836.0,2983.0,290.6,354.3,249.6,327.4,751.6,0.0,737.0,285.9,393.0,681.3,121.2,270.3,91.2,362.7,225.0,259.5,370.6,235.7,812.2,283.2,255.3,264.1,380.9,713.8,638.3,878.9,129.9,684.8,818.0,259.5,946.3,814.1,346.5,649.7,269.5,675.5,329.4,1172.5,284.7,336.3,276.4,189.3,267.7,310.4,236.7,825.6,221.9,1072.7,870.5,903.2,171.1,714.6,311.0,171.1,252.5,218.8,306.9,214.3,1008.4,169.4,962.3,241.2,874.7,191.4,273.2,236.3,930.1,297.4,390.2,273.2,846.1,764.6,233.7,880.1,400.2,1036.8,367.9,345.0,289.6,1031.3,232.1,318.7,222.9,185.9,348.3,1055.9,248.8,638.3,235.3,914.0,244.6,229.5,329.5,118.3,297.7,832.8,126.1,713.7,251.8,223.4
KD,256.7,321.9,575.0,648.7,912.9,818.4,912.4,682.2,186.7,865.2,667.4,848.3,723.1,852.9,577.1,789.1,835.3,694.4,811.3,608.4,697.7,220.8,540.7,703.9,810.8,596.6,269.2,471.3,33.0,532.2,329.4,251.0,712.1,331.6,212.0,765.5,846.9,864.4,661.5,476.5,797.9,655.5,864.0,114.2,814.7,68.1,683.8,604.1,498.3,2857.9,696.0,867.8,610.4,840.1,188.2,749.5,0.0,714.9,905.7,337.6,738.7,683.1,673.7,875.4,878.9,672.3,883.3,848.6,223.5,696.0,759.8,876.6,893.6,376.1,232.5,359.6,783.8,347.1,267.5,842.6,427.0,379.7,959.4,86.3,700.3,266.9,842.1,653.2,784.9,754.9,689.2,691.4,649.3,868.9,667.5,391.2,780.4,553.4,351.2,551.6,673.2,233.3,823.7,673.2,811.0,720.9,819.6,645.1,489.1,671.5,443.0,869.0,290.4,622.2,671.7,799.8,399.1,810.1,902.0,704.0,561.5,172.6,646.5,360.8,912.9,517.5,880.6,857.7,706.6,500.3,662.9,667.9,646.7,688.0,861.0,524.9,857.5,232.5,886.5,534.1,675.4,880.7,942.4,675.7,688.9,153.4,683.5,560.4,682.6,813.5
KX,692.7,795.9,617.2,145.8,414.5,320.0,457.3,133.5,730.1,410.1,124.9,349.9,227.0,354.5,192.0,290.7,349.1,103.0,312.9,866.9,106.3,759.8,1014.7,129.4,312.4,873.1,705.2,945.3,658.0,808.7,627.8,725.0,216.0,630.0,751.0,101.2,348.5,368.3,164.9,768.9,299.5,170.5,365.6,576.5,318.6,632.5,53.7,202.8,790.7,2926.8,130.0,368.6,191.1,339.1,706.3,253.4,691.7,0.0,407.3,636.0,242.6,82.1,177.6,377.0,382.8,143.2,384.9,393.5,766.9,140.2,261.4,378.2,395.2,668.5,593.0,833.6,287.7,639.5,772.7,417.3,901.0,757.9,504.3,604.4,108.9,630.2,343.7,1127.2,286.5,102.8,76.0,195.3,141.8,468.2,76.1,769.4,379.7,1027.4,825.2,847.0,177.1,669.3,325.3,177.1,410.3,224.8,321.2,81.2,970.8,175.4,917.0,370.6,829.4,119.3,65.8,301.4,884.8,311.7,403.6,85.8,789.9,719.3,108.7,842.5,414.5,991.5,382.2,359.3,129.0,986.0,160.0,158.1,131.2,191.9,362.6,1010.6,359.1,593.0,393.1,857.8,84.0,387.3,487.3,179.6,137.1,787.5,187.4,657.5,91.2,315.1
LK,873.2,976.4,696.1,371.1,205.4,310.0,454.5,336.5,910.6,407.3,389.8,296.1,425.5,219.8,351.5,305.5,258.7,416.8,327.7,945.8,420.1,943.5,1107.4,358.2,139.0,952.0,885.7,1058.4,838.5,887.6,808.3,905.5,343.9,810.5,931.5,422.6,344.1,347.8,363.9,949.4,314.3,429.9,64.1,757.0,333.8,813.0,338.1,378.5,971.2,3005.7,443.8,231.9,384.8,315.2,886.8,381.3,872.2,386.2,0.0,816.5,441.1,337.4,376.1,167.9,362.3,326.6,224.5,390.7,947.4,350.3,213.4,300.0,34.5,849.0,773.5,1014.1,302.9,820.0,953.2,375.2,1014.1,836.8,501.5,784.9,422.7,810.7,81.5,1219.9,238.5,409.2,343.5,393.8,420.9,465.4,389.9,848.3,376.9,1120.1,971.0,925.9,375.6,849.8,126.0,375.6,407.5,423.3,184.5,367.5,1049.7,373.9,1009.7,292.4,1009.9,344.6,326.0,233.8,1065.3,175.0,204.0,385.7,868.8,899.8,300.8,921.4,129.1,1084.2,64.3,150.2,442.8,1029.7,385.3,442.3,376.1,390.4,199.1,1054.3,280.9,773.5,340.5,936.7,397.8,304.1,484.5,378.1,450.9,968.0,385.9,736.4,405.0,236.9
LM,204.1,307.3,468.4,571.7,835.9,741.4,835.4,605.2,241.5,788.2,590.4,771.3,646.1,777.9,500.1,712.1,758.3,617.4,734.3,593.8,620.7,432.0,526.1,626.9,733.8,582.0,216.6,456.7,296.6,517.6,78.4,236.4,635.1,80.6,479.4,688.5,769.9,787.4,584.5,280.3,720.9,578.5,787.0,304.9,737.7,360.9,606.8,527.1,302.1,2836.8,619.0,790.0,533.4,763.1,217.7,672.5,330.3,639.7,828.7,0.0,661.7,606.1,596.7,798.4,801.9,595.3,806.3,771.6,278.3,619.0,682.8,799.6,816.6,179.9,104.4,345.0,706.8,150.9,414.4,765.6,412.4,365.1,882.4,332.8,623.3,358.6,765.1,638.6,707.9,677.9,612.2,614.4,572.3,791.9,590.5,376.6,703.4,538.8,336.6,540.9,596.2,180.7,746.7,596.2,734.0,643.9,742.6,568.1,474.5,594.5,428.4,792.0,355.6,545.2,594.7,722.8,512.9,733.1,825.9,627.0,565.4,230.7,569.5,346.2,835.9,502.9,803.6,780.7,629.6,489.6,585.9,590.9,569.7,611.0,784.0,514.2,780.5,104.4,809.5,519.5,598.4,803.7,865.4,598.7,611.9,258.8,606.5,545.8,605.6,736.5
LU,712.9,816.1,638.0,192.8,475.0,380.5,377.7,244.3,750.3,330.5,211.5,410.4,195.9,417.0,191.2,351.2,269.5,238.5,373.4,887.7,241.8,783.2,1034.9,266.0,372.9,893.9,725.4,965.5,678.2,829.5,648.0,745.2,123.7,650.2,771.2,309.6,409.0,288.7,134.3,789.1,360.0,269.6,426.1,596.7,239.0,652.7,236.0,218.2,810.9,2947.6,265.5,429.1,224.5,402.2,726.5,118.6,711.9,260.8,467.8,656.2,0.0,245.2,78.4,437.5,303.2,234.4,445.4,313.9,787.1,258.1,333.5,342.3,455.7,688.7,613.2,853.8,208.1,659.7,792.9,337.7,921.2,778.7,424.7,624.6,244.4,650.4,404.2,1147.4,362.9,311.2,251.3,164.2,242.6,388.6,211.6,790.2,300.1,1047.6,845.4,867.8,146.0,689.5,385.8,146.0,330.7,193.7,381.7,189.2,983.3,144.3,937.2,319.4,849.6,166.3,248.1,314.5,905.0,372.2,465.0,248.1,810.7,739.5,208.6,855.0,475.0,1011.7,442.7,419.8,264.5,1006.2,207.0,293.6,197.8,160.8,423.1,1030.8,327.0,613.2,313.5,878.6,219.5,307.7,407.7,82.0,272.6,807.7,89.8,678.3,226.7,301.6
LW,679.0,782.2,550.0,178.2,347.3,258.3,398.9,51.3,716.4,351.7,157.3,282.7,231.3,289.3,157.3,223.5,269.7,135.4,245.7,799.7,138.7,746.1,961.3,47.2,248.7,805.9,691.5,912.3,644.3,741.5,614.1,711.3,220.3,616.3,737.3,85.1,281.3,327.9,169.7,755.2,232.3,202.9,298.4,562.8,278.2,618.8,86.1,184.3,777.0,2859.6,162.4,301.8,190.6,274.5,692.6,257.7,678.0,60.7,340.1,622.3,246.9,0.0,181.9,309.8,342.4,61.0,317.7,335.1,753.2,91.0,194.2,311.0,328.0,654.8,579.3,819.9,247.3,625.8,759.0,363.5,868.0,690.7,445.9,590.7,141.3,616.5,276.5,1073.8,219.3,71.7,6.1,199.6,174.2,409.8,108.5,702.2,321.3,974.0,811.5,779.8,181.4,655.6,258.1,181.4,351.9,229.1,254.0,113.6,903.6,179.7,863.6,303.4,815.7,151.7,86.7,234.2,871.1,244.5,336.4,118.2,722.7,705.6,34.7,775.3,347.3,938.1,315.0,292.1,161.4,883.6,192.4,190.5,163.6,196.2,297.8,908.2,298.0,579.3,351.5,790.6,116.4,315.1,428.9,183.9,169.5,773.8,191.7,590.3,123.6,247.9
LX,657.9,761.1,583.0,137.8,420.0,325.5,322.7,189.3,695.3,275.5,156.5,355.4,140.9,362.0,136.2,296.2,214.5,183.5,318.4,832.7,186.8,728.2,979.9,211.0,317.9,838.9,670.4,910.5,623.2,774.5,593.0,690.2,81.4,595.2,716.2,254.6,354.0,233.7,79.3,734.1,305.0,214.6,371.1,541.7,184.0,597.7,181.0,163.2,755.9,2892.6,210.5,374.1,169.5,347.2,671.5,78.6,656.9,205.8,412.8,601.2,68.4,190.2,0.0,382.5,248.2,179.4,390.4,258.9,732.1,203.1,278.5,287.3,400.7,633.7,558.2,798.8,153.1,604.7,737.9,282.7,866.2,723.7,369.7,569.6,189.4,595.4,349.2,1092.4,307.9,256.2,196.3,109.2,187.6,333.6,156.6,735.2,245.1,992.6,790.4,812.8,91.0,634.5,330.8,91.0,275.7,138.7,326.7,134.2,928.3,89.3,882.2,264.4,794.6,111.3,193.1,259.5,850.0,317.2,410.0,193.1,755.7,684.5,153.6,800.0,420.0,956.7,387.7,364.8,209.5,951.2,152.0,238.6,142.8,105.8,368.1,975.8,272.0,558.2,258.5,823.6,164.5,252.7,352.7,27.0,217.6,752.7,34.8,623.3,171.7,246.6
LZ,874.4,977.6,697.3,372.3,36.3,311.2,455.7,337.7,911.8,408.5,391.0,297.3,426.7,83.6,352.7,306.7,259.9,418.0,328.9,947.0,421.3,944.7,1108.6,359.4,89.2,953.2,886.9,1059.6,839.7,888.8,809.5,906.7,345.1,811.7,932.7,423.8,345.3,349.0,365.1,950.6,315.5,431.1,133.7,758.2,335.0,814.2,339.3,379.7,972.4,3006.9,445.0,71.7,386.0,316.4,888.0,382.5,873.4,387.4,175.4,817.7,442.3,338.6,377.3,0.0,363.5,327.8,55.4,391.9,948.6,351.5,214.6,301.2,163.3,850.2,774.7,1015.3,304.1,821.2,954.4,376.4,1015.3,838.0,502.7,786.1,423.9,811.9,111.8,1221.1,239.7,410.4,344.7,395.0,422.1,466.6,391.1,849.5,378.1,1121.3,972.2,927.1,376.8,851.0,76.2,376.8,408.7,424.5,98.4,368.7,1050.9,375.1,1010.9,293.6,1011.1,345.8,327.2,235.0,1066.5,109.0,34.9,386.9,870.0,901.0,302.0,922.6,182.6,1085.4,150.3,17.1,444.0,1030.9,386.5,443.5,377.3,391.6,67.9,1055.5,282.1,774.7,341.7,937.9,399.0,305.3,485.7,379.3,452.1,969.2,387.1,737.6,406.2,238.1
