from_stop,AD,AH,AM,AN,AP,AR,AZ,BA,BD,BF,BH,BI,BY,CC,CH,CL,CQ,CU,CV,DI,DN,DR,DT,DV,DW,DX,EB,EG,EL,EN,EO,EP,ES,FD,FE,FI,FP,FQ,FS,GM,GO,GR,GS,HE,HG,HO,HR,HS,HW,HZ,IA,IF,IG,IH,II,IJ,IL,IN,IQ,IU,JB,JC,JN,JP,JT,JU,JX,JY,KG,KL,KM,KQ,KR,KS,KX,KY,LH,LL,LN,MB,ME,MF,MG,MJ,MM,MN,MP,MV,NA,NC,NG,NL,NM,NN,NQ,NR,NT,NU,NX,NZ,OC,OF,OK,OS,PI,PJ,PL,PN,PQ,PR,PW,PZ,QA,QB,QD,QF,QH,QN,QP,QS,QY,RC,RI,RN,RO,RQ,RV,SA,SD,SO,SS,SV,SW,SY,TA,TD,TE,TR,TV,TZ,UC,UM,UN,UO,UQ,UU,UV,UW,VD,VJ,VQ,VS,VV,VW,WD,WI,WO,WP,XA,XB,XH,XN,XO,XR,XT,XX,YA,YB,YE,YH,YI,YM,YN,YT,YU,YW,ZB,ZL,ZM,ZN,ZP,ZS,ZT
UM,74.1,282.3,305.6,136.8,897.8,530.8,452.6,495.0,411.9,274.7,441.3,703.7,446.5,626.9,426.8,312.1,256.7,299.6,445.5,352.3,284.4,521.2,91.7,233.1,254.1,433.9,631.1,392.0,595.4,414.6,992.8,562.2,640.5,271.1,451.6,345.2,437.5,759.7,300.7,761.5,407.3,580.5,270.3,657.3,497.7,576.5,452.5,449.8,439.6,646.5,566.8,961.1,455.8,365.8,615.4,400.0,799.2,320.3,101.3,746.0,939.5,487.6,479.5,344.6,485.1,574.5,649.0,490.3,97.9,339.7,461.0,444.6,15.6,414.1,276.5,458.9,548.8,620.0,781.0,1018.7,50.5,960.1,584.1,837.7,907.3,715.2,561.7,350.0,556.7,975.2,206.1,771.4,173.0,528.4,394.1,932.3,66.8,663.4,424.4,371.6,276.7,530.0,546.2,943.2,455.2,647.6,784.5,360.7,411.1,236.1,200.8,434.9,524.8,594.0,276.0,244.9,838.8,564.3,89.3,336.2,326.1,1373.7,436.1,404.7,352.1,955.3,424.4,442.0,423.2,77.5,510.6,578.0,438.1,73.5,483.9,777.3,317.4,328.0,179.4,844.5,419.9,0.0,709.0,296.3,538.0,608.9,923.5,525.7,902.2,269.0,257.9,829.1,967.8,978.9,350.1,308.7,275.2,614.5,581.2,530.5,45.2,443.1,491.3,337.3,326.2,26.6,528.7,559.1,720.3,538.4,1002.2,753.8,544.2,775.8,434.9,46.8,566.2,274.8,240.8,512.2,559.5,68.6,741.7
UN,699.0,731.4,757.1,623.1,533.6,850.9,766.8,815.1,857.5,726.2,892.8,1023.8,766.6,76.6,834.2,763.6,708.2,751.1,765.6,807.3,730.0,841.3,636.8,776.0,754.4,748.1,951.2,712.1,915.5,866.1,746.0,882.3,123.5,723.7,860.6,790.8,757.6,512.9,752.2,397.3,442.8,900.6,733.4,289.3,817.8,896.6,861.5,769.9,891.1,127.6,886.9,596.9,912.4,811.4,935.5,851.5,435.0,765.9,721.3,381.8,575.3,807.7,799.6,796.1,805.2,894.6,62.5,810.4,741.9,791.2,781.1,853.6,695.1,734.2,728.0,779.0,863.0,934.2,410.9,654.5,669.6,595.9,904.2,585.0,543.1,1035.3,875.9,801.5,870.9,611.0,753.4,524.6,720.3,842.6,845.6,568.1,642.8,299.2,744.5,823.1,728.2,844.2,866.3,584.8,864.2,400.8,537.7,806.3,862.6,734.4,748.1,749.1,844.9,914.1,727.5,758.8,592.0,884.4,733.3,781.8,777.6,1310.9,845.1,724.8,797.7,591.1,875.9,845.1,874.7,675.9,830.7,125.0,758.2,635.6,804.0,530.5,768.9,773.6,726.7,473.5,871.4,710.8,0.0,741.9,858.1,929.0,559.3,845.8,655.4,714.6,506.1,459.0,603.6,614.7,800.2,760.2,726.7,934.6,901.3,855.3,686.8,763.2,811.4,788.8,777.7,733.5,848.8,879.2,350.2,858.5,638.0,1073.9,864.3,411.6,749.1,713.2,886.3,737.5,692.3,832.3,879.6,735.1,377.5
UO,264.7,65.4,15.1,201.1,895.0,451.3,443.9,344.5,115.5,99.7,150.8,631.0,443.7,624.1,253.5,122.4,128.0,170.9,442.7,82.1,149.8,370.7,202.5,195.8,169.4,425.2,628.3,389.2,549.1,242.9,990.0,559.4,637.7,142.4,279.9,118.0,434.7,756.9,129.0,758.7,404.5,577.7,153.2,650.7,347.2,578.0,280.8,319.3,160.8,643.7,577.5,958.3,177.0,188.2,612.6,109.5,796.4,23.9,287.0,743.2,936.7,337.1,476.7,169.0,482.3,571.7,646.2,487.5,305.2,150.0,310.5,272.9,260.8,411.3,42.0,328.4,540.1,611.3,772.3,1015.9,235.3,957.3,559.8,829.0,904.5,642.5,553.0,163.6,548.0,972.4,218.4,768.6,228.8,372.0,115.3,929.5,208.5,660.6,421.6,143.8,15.3,444.6,543.4,946.2,283.5,644.8,781.7,76.0,239.4,154.2,199.1,426.2,522.0,521.3,147.3,178.6,836.0,413.8,299.0,140.6,154.4,1370.9,264.4,401.9,100.5,952.5,145.6,264.4,251.5,241.6,360.1,575.2,435.3,201.3,353.4,774.5,93.3,45.3,250.1,841.7,141.1,282.4,706.2,0.0,548.7,606.1,920.7,522.9,899.4,134.4,249.2,820.4,965.0,976.1,104.4,54.4,146.5,611.7,578.4,532.4,252.5,440.3,488.5,60.5,47.3,299.2,525.9,556.3,711.6,535.6,999.4,681.1,393.7,773.0,349.5,278.9,415.7,157.3,112.1,509.4,556.7,300.8,738.9
UQ,504.3,553.1,576.4,440.7,1003.2,450.3,158.8,414.5,573.4,496.5,608.7,242.1,217.6,732.3,433.6,527.7,513.5,556.4,83.2,512.4,535.3,440.7,442.1,581.3,554.9,140.1,129.6,311.5,57.3,400.6,1198.0,70.1,745.9,529.0,460.0,474.9,208.6,964.9,493.5,866.9,512.7,79.0,538.7,762.7,417.2,38.4,460.9,369.3,627.3,751.9,28.7,1066.5,648.6,386.9,113.9,567.4,904.6,574.3,526.6,851.4,1044.9,407.1,95.1,500.2,73.8,156.1,754.4,322.8,544.8,538.6,380.5,453.0,500.4,185.2,547.3,378.4,155.0,119.7,880.5,1124.1,474.9,1065.5,66.9,1037.0,1012.7,253.6,85.0,505.6,56.4,1080.6,558.7,976.6,525.6,442.0,581.8,1037.7,448.1,768.8,256.9,546.2,547.5,443.6,173.2,1048.6,463.6,852.8,989.7,576.6,368.7,539.7,553.4,261.5,44.1,132.4,532.8,564.1,1044.0,483.8,538.6,509.5,481.7,1387.7,444.5,175.8,491.3,1060.7,612.1,444.5,326.6,481.2,430.1,683.4,150.2,440.9,403.4,982.5,528.8,592.9,532.0,949.9,607.6,522.0,814.4,561.2,0.0,114.5,1028.9,115.5,1107.4,519.9,357.4,928.6,1073.2,1084.3,484.3,579.5,532.0,113.0,97.7,90.1,492.1,85.6,118.3,608.1,548.0,538.8,193.1,148.9,819.8,159.5,1107.6,292.2,463.7,881.2,348.5,518.5,485.7,542.8,497.6,67.1,223.9,540.4,847.1
UU,587.1,613.5,639.2,511.2,1086.0,533.1,241.6,497.3,636.2,559.3,671.5,290.1,300.4,815.1,516.4,590.5,596.3,639.2,166.0,575.2,618.1,523.5,524.9,664.1,642.5,222.9,236.1,394.3,163.8,463.4,1280.8,176.6,828.7,611.8,542.8,537.7,291.4,1047.7,556.3,949.7,595.5,185.5,621.5,841.7,500.0,144.9,543.7,452.1,690.1,834.7,135.2,1149.3,711.4,449.7,220.4,630.2,987.4,637.1,609.4,934.2,1127.7,489.9,177.9,563.0,156.6,97.5,837.2,405.6,630.0,601.4,463.3,535.8,583.2,268.0,610.1,461.2,261.5,5.2,963.3,1206.9,557.7,1148.3,173.4,1119.8,1095.5,301.6,173.5,568.4,79.1,1163.4,641.5,1059.4,608.4,524.8,644.6,1120.5,530.9,851.6,339.7,609.0,610.3,526.4,279.7,1137.2,546.4,935.6,1072.5,639.4,431.5,622.5,636.2,344.3,126.9,180.4,615.6,646.9,1126.8,566.6,621.4,572.3,544.5,1470.5,527.3,258.6,554.1,1143.5,674.9,527.3,389.4,564.0,512.9,766.2,233.0,523.7,486.2,1065.3,591.6,655.7,614.8,1025.9,670.4,598.9,897.2,624.0,106.4,0.0,1111.7,139.4,1190.2,602.7,440.2,1011.4,1156.0,1167.1,547.1,642.3,614.8,219.5,204.2,143.8,574.9,168.4,201.1,670.9,610.8,621.6,275.9,116.0,902.6,266.0,1190.4,340.2,546.5,964.0,431.3,601.3,568.5,625.6,580.4,166.8,306.7,623.2,929.9
UV,875.7,908.1,933.8,799.8,248.8,1027.6,943.5,991.8,1034.2,902.9,1069.5,1200.5,943.3,531.5,1010.9,940.3,884.9,927.8,942.3,984.0,906.7,1018.0,813.5,952.7,931.1,924.8,1127.9,888.8,1092.2,1042.8,916.1,1059.0,499.0,900.4,1037.3,967.5,934.3,683.0,928.9,392.7,612.9,1077.3,910.1,342.0,994.5,1073.3,1038.2,946.6,1067.8,493.0,1063.6,207.0,1089.1,988.1,1112.2,1028.2,244.1,942.6,898.0,377.2,236.6,984.4,976.3,972.8,981.9,1071.3,489.0,987.1,918.6,967.9,957.8,1030.3,871.8,910.9,904.7,955.7,1039.7,1110.9,257.6,95.1,846.3,302.8,1080.9,755.1,258.3,1212.0,1052.6,978.2,1047.6,221.1,930.1,694.7,897.0,1019.3,1022.3,283.3,819.5,351.9,921.2,999.8,904.9,1020.9,1043.0,122.5,1040.9,570.9,707.8,983.0,1039.3,911.1,924.8,925.8,1021.6,1090.8,904.2,935.5,762.1,1061.1,910.0,958.5,954.3,1481.9,1021.8,901.5,974.4,67.5,1052.6,1021.8,1051.4,852.6,1007.4,481.8,934.9,812.3,980.7,700.6,945.6,950.3,903.4,253.2,1048.1,887.5,549.0,918.6,1034.8,1105.7,0.0,1022.5,825.5,891.3,682.8,194.2,141.3,329.9,976.9,936.9,903.4,1111.3,1078.0,1032.0,863.5,939.9,988.1,965.5,954.4,910.2,1025.5,1055.9,378.3,1035.2,175.7,1250.6,1041.0,407.0,925.8,889.9,1063.0,914.2,869.0,1009.0,1056.3,911.8,361.8
UW,522.5,554.9,580.6,446.6,1021.4,468.5,177.0,432.7,637.8,560.9,673.1,291.7,235.8,750.5,451.8,592.1,531.7,574.6,101.4,576.8,553.5,458.9,460.3,599.5,577.9,158.3,232.4,329.7,193.2,465.0,1216.2,150.2,764.1,547.2,478.2,539.3,226.8,983.1,557.9,885.1,530.9,168.5,556.9,777.1,435.4,174.3,479.1,387.5,691.7,770.1,154.8,1084.7,713.0,451.3,203.4,631.8,922.8,638.7,544.8,869.6,1063.1,425.3,113.3,564.6,92.0,51.8,772.6,341.0,565.4,603.0,398.7,471.2,518.6,203.4,551.5,396.6,172.3,164.3,898.7,1142.3,493.1,1083.7,172.1,1055.2,1030.9,303.2,157.1,570.0,123.3,1098.8,576.9,994.8,543.8,460.2,646.2,1055.9,466.3,787.0,275.1,610.6,551.7,461.8,190.5,1072.6,481.8,871.0,1007.9,641.0,433.1,557.9,571.6,279.7,112.8,182.0,551.0,582.3,1062.2,502.0,556.8,573.9,546.1,1405.9,462.7,194.0,555.7,1078.9,676.5,462.7,391.0,499.4,448.3,701.6,168.4,459.1,421.6,1000.7,593.2,597.1,550.2,961.3,672.0,534.3,832.6,565.4,126.0,169.3,1047.1,0.0,1125.6,538.1,375.6,946.8,1091.4,1102.5,548.7,583.7,550.2,215.8,182.5,86.0,510.3,103.8,136.5,612.3,612.4,557.0,211.3,33.3,838.0,176.8,1125.8,341.8,481.9,899.4,366.7,536.7,503.9,561.0,515.8,100.2,242.1,558.6,865.3
VD,827.9,860.3,886.0,752.0,751.3,1100.6,949.5,1064.8,986.4,855.1,1021.7,1206.5,949.3,599.1,1083.9,892.5,837.1,880.0,948.3,936.2,858.9,1091.0,765.7,904.9,883.3,930.8,1133.9,961.8,1098.2,995.0,90.5,1065.0,566.6,852.6,1110.3,919.7,940.3,103.0,881.1,615.0,662.9,1083.3,862.3,507.0,1067.5,1079.3,1111.2,1019.6,1020.0,560.6,1069.6,814.6,1041.3,940.3,1118.2,980.4,652.7,894.8,850.2,599.5,793.0,1057.4,982.3,925.0,987.9,1077.3,556.6,914.9,870.8,920.1,1030.8,1103.3,824.0,916.9,856.9,1028.7,1045.7,1116.9,628.6,872.2,798.5,813.6,1086.9,147.1,760.8,1218.0,1058.6,930.4,1053.6,828.7,882.3,125.0,849.2,1092.3,974.5,785.8,771.7,516.9,805.0,952.0,857.1,1093.9,1063.4,802.5,1113.9,239.2,78.6,935.2,991.5,863.3,877.0,853.6,1027.6,1096.8,856.4,887.7,105.0,1134.1,862.2,910.7,906.5,1149.3,1094.8,907.5,926.6,808.8,1004.8,1094.8,1003.6,804.8,1080.4,549.4,940.9,764.5,1053.7,177.3,897.8,902.5,855.6,691.2,1000.3,839.7,616.6,870.8,1040.8,1111.7,777.0,1028.5,0.0,843.5,726.2,676.7,821.3,832.4,929.1,889.1,855.6,1117.3,1084.0,1038.0,815.7,945.9,994.1,917.7,906.6,862.4,1031.5,1061.9,567.9,1041.2,855.7,1256.6,1114.0,629.3,998.8,842.1,1136.0,866.4,821.2,1015.0,1062.3,864.0,595.2
VJ,216.1,145.2,168.5,234.5,906.6,485.9,455.5,379.1,268.9,137.6,304.2,665.6,455.3,635.7,288.1,175.0,42.8,88.9,454.3,218.7,67.8,405.3,186.4,61.3,34.9,436.8,639.9,400.8,583.7,277.5,1001.6,571.0,649.3,60.4,314.5,202.2,446.3,768.5,163.6,770.3,416.1,589.3,18.7,666.1,381.8,612.6,315.4,353.9,302.5,655.3,575.6,969.9,321.5,222.8,624.2,262.9,808.0,177.3,221.0,754.8,948.3,371.7,488.3,207.5,493.9,583.3,657.8,499.1,252.1,202.6,345.1,307.5,265.5,422.9,139.4,363.0,551.7,622.9,783.9,1027.5,239.7,968.9,594.4,840.6,916.1,677.1,564.6,212.9,559.6,984.0,83.9,780.2,119.6,406.6,257.0,941.1,213.2,672.2,433.2,234.5,139.6,479.2,555.0,952.0,318.1,656.4,793.3,217.7,274.0,52.8,97.7,437.8,533.6,555.9,12.8,44.1,847.6,448.4,233.0,193.2,189.0,1382.5,299.0,413.5,209.1,964.1,287.3,299.0,286.1,218.6,394.7,586.8,446.9,206.0,388.0,786.1,180.3,185.0,118.1,837.6,282.8,280.3,717.8,153.3,546.8,617.7,932.3,534.5,911.0,0.0,260.8,832.0,976.6,987.7,211.6,171.6,64.5,623.3,590.0,544.0,257.2,451.9,500.1,200.2,189.1,253.7,537.5,567.9,723.2,547.2,1011.0,715.7,428.3,784.6,384.1,233.4,450.3,93.3,48.1,521.0,568.3,255.3,750.5
VQ,192.8,225.2,250.9,129.2,645.7,344.7,260.6,308.9,351.3,220.0,386.6,517.6,260.4,374.8,328.0,257.4,202.0,244.9,259.4,297.6,223.8,335.1,130.6,269.8,248.2,241.9,445.0,205.9,409.3,359.9,840.5,376.1,388.4,216.4,354.4,284.6,251.4,607.4,246.0,509.4,155.2,394.4,227.2,401.4,311.6,390.4,355.3,263.7,384.9,394.4,380.7,709.0,401.1,305.2,429.3,345.3,547.1,259.7,215.1,493.9,687.4,301.5,293.4,289.9,299.0,388.4,396.9,304.2,233.3,285.0,274.9,347.4,188.9,228.0,221.8,272.8,356.8,428.0,523.0,766.6,163.4,708.0,398.0,679.5,655.2,529.1,369.7,295.3,364.7,723.1,247.2,619.1,214.1,336.4,339.4,680.2,136.6,411.3,238.3,316.9,222.0,338.0,360.1,696.9,358.0,495.3,632.2,300.1,356.4,228.2,241.9,242.9,338.7,407.9,221.3,252.6,686.5,378.2,227.1,275.6,271.4,1269.2,338.9,218.6,291.5,703.2,369.7,338.9,368.5,169.7,324.5,325.9,252.0,129.4,297.8,625.0,262.7,267.4,220.5,576.7,365.2,210.5,456.9,235.7,351.9,422.8,671.4,339.6,749.9,208.4,0.0,571.1,715.7,726.8,294.0,254.0,220.5,428.4,395.1,344.4,180.6,257.0,305.2,282.6,271.5,227.3,342.6,373.0,462.3,352.3,750.1,567.7,358.1,523.7,242.9,207.0,380.1,231.3,186.1,326.1,373.4,228.9,489.6
VS,778.9,811.3,837.0,715.3,209.4,930.8,846.7,895.0,937.4,806.1,972.7,1103.7,846.5,434.7,914.1,843.5,788.1,831.0,845.5,883.7,809.9,921.2,716.7,855.9,834.3,828.0,1031.1,792.0,995.4,946.0,819.3,962.2,402.2,802.5,940.5,870.7,837.5,586.2,832.1,295.9,516.1,980.5,813.3,249.0,897.7,976.5,941.4,849.8,971.0,396.2,966.8,272.7,992.3,891.3,1015.4,931.4,71.2,845.8,801.2,280.4,251.1,887.6,879.5,876.0,885.1,974.5,392.2,890.3,819.4,871.1,861.0,933.5,775.0,814.1,807.9,858.9,942.9,1014.1,94.8,280.1,752.0,271.7,984.1,658.3,218.9,1115.2,955.8,881.4,950.8,286.8,833.3,597.9,800.2,922.5,925.5,243.9,722.7,255.1,824.4,903.0,808.1,924.1,946.2,210.4,944.1,474.1,611.0,886.2,942.5,814.3,828.0,829.0,924.8,994.0,807.4,838.7,665.3,964.3,813.2,861.7,857.5,1385.1,925.0,804.7,877.6,216.7,955.8,925.0,954.6,755.8,910.6,385.0,838.1,715.5,883.9,603.8,848.8,853.5,806.6,168.6,951.3,796.6,452.2,821.8,938.0,1008.9,184.9,925.7,728.7,794.5,586.0,0.0,229.2,290.5,880.1,840.1,806.6,1014.5,981.2,930.5,766.7,843.1,891.3,868.7,857.6,813.4,928.7,959.1,281.5,938.4,263.6,1153.8,944.2,310.2,829.0,793.1,966.2,817.4,772.2,912.2,959.5,815.0,265.0
VV,1017.2,1049.6,1075.3,941.3,226.7,1169.1,1085.0,1133.3,1175.7,1044.4,1211.0,1342.0,1084.8,673.0,1152.4,1081.8,1026.4,1069.3,1083.8,1125.5,1048.2,1159.5,955.0,1094.2,1072.6,1066.3,1269.4,1030.3,1233.7,1184.3,1057.6,1200.5,640.5,1041.9,1178.8,1109.0,1075.8,824.5,1070.4,534.2,754.4,1218.8,1051.6,483.5,1136.0,1214.8,1179.7,1088.1,1209.3,634.5,1205.1,178.3,1230.6,1129.6,1253.7,1169.7,403.5,1084.1,1039.5,518.7,207.9,1125.9,1117.8,1114.3,1123.4,1212.8,630.5,1128.6,1060.1,1109.4,1099.3,1171.8,1013.3,1052.4,1046.2,1097.2,1181.2,1252.4,399.1,263.1,987.8,274.1,1222.4,896.6,236.2,1353.5,1194.1,1119.7,1189.1,192.4,1071.6,836.2,1038.5,1160.8,1163.8,288.3,961.0,493.4,1062.7,1141.3,1046.4,1162.4,1184.5,75.8,1182.4,712.4,849.3,1124.5,1180.8,1052.6,1066.3,1067.3,1163.1,1232.3,1045.7,1077.0,903.6,1202.6,1051.5,1100.0,1095.8,1623.4,1163.3,1043.0,1115.9,199.7,1194.1,1163.3,1192.9,994.1,1148.9,623.3,1076.4,953.8,1122.2,842.1,1087.1,1091.8,1044.9,394.7,1189.6,1029.0,690.5,1060.1,1176.3,1247.2,167.9,1164.0,967.0,1032.8,824.3,385.9,0.0,307.8,1118.4,1078.4,1044.9,1252.8,1219.5,1173.5,1005.0,1081.4,1129.6,1107.0,1095.9,1051.7,1167.0,1197.4,519.8,1176.7,129.0,1392.1,1182.5,548.5,1067.3,1031.4,1204.5,1055.7,1010.5,1150.5,1197.8,1053.3,503.3
VW,897.4,929.8,955.5,821.5,61.0,1049.3,965.2,1013.5,1055.9,924.6,1091.2,1222.2,965.0,553.2,1032.6,962.0,906.6,949.5,964.0,1005.7,928.4,1039.7,835.2,974.4,952.8,946.5,1149.6,910.5,1113.9,1064.5,937.8,1080.7,520.7,922.1,1059.0,989.2,956.0,704.7,950.6,414.4,634.6,1099.0,931.8,363.7,1016.2,1095.0,1059.9,968.3,1089.5,514.7,1085.3,190.2,1110.8,1009.8,1133.9,1049.9,283.7,964.3,919.7,398.9,84.1,1006.1,998.0,994.5,1003.6,1093.0,510.7,1008.8,940.3,989.6,979.5,1052.0,893.5,932.6,926.4,977.4,1061.4,1132.6,279.3,411.4,868.0,65.4,1102.6,776.8,51.5,1233.7,1074.3,999.9,1069.3,204.3,951.8,716.4,918.7,1041.0,1044.0,104.5,841.2,373.6,942.9,1021.5,926.6,1042.6,1064.7,262.3,1062.6,592.6,729.5,1004.7,1061.0,932.8,946.5,947.5,1043.3,1112.5,925.9,957.2,783.8,1082.8,931.7,980.2,976.0,1503.6,1043.5,923.2,996.1,348.0,1074.3,1043.5,1073.1,874.3,1029.1,503.5,956.6,834.0,1002.4,722.3,967.3,972.0,925.1,274.9,1069.8,909.2,570.7,940.3,1056.5,1127.4,316.2,1044.2,847.2,913.0,704.5,266.1,301.1,0.0,998.6,958.6,925.1,1133.0,1099.7,1053.7,885.2,961.6,1009.8,987.2,976.1,931.9,1047.2,1077.6,400.0,1056.9,249.8,1272.3,1062.7,428.7,947.5,911.6,1084.7,935.9,890.7,1030.7,1078.0,933.5,383.5
WD,321.3,150.3,96.8,260.8,954.7,375.8,473.3,269.0,89.0,93.7,121.0,555.5,469.6,683.8,179.6,106.9,187.7,230.6,468.6,24.5,209.5,295.2,264.4,255.5,229.1,451.1,597.6,340.2,473.6,167.4,1049.7,513.1,697.4,202.1,204.4,10.1,460.6,816.6,90.7,818.4,464.2,531.4,212.9,714.2,275.2,502.5,205.3,243.8,142.9,703.4,502.0,1018.0,159.1,112.7,566.3,83.0,856.1,89.9,346.7,802.9,996.4,261.6,502.6,79.4,505.4,597.6,705.9,513.4,364.9,117.8,235.0,197.4,320.5,437.2,144.5,252.9,569.5,569.3,832.0,1075.6,290.7,1017.0,484.3,888.7,964.2,567.0,522.3,84.8,506.0,1032.1,278.1,828.3,288.5,296.5,97.4,989.2,268.2,720.3,447.5,61.8,137.0,369.1,569.3,1000.1,208.0,704.5,841.4,106.1,163.9,213.9,258.8,452.1,475.7,445.8,207.0,238.3,895.7,338.3,358.7,88.7,60.9,1430.6,188.9,427.8,3.6,1012.2,127.7,192.4,176.0,304.8,284.6,634.9,461.2,261.0,277.9,834.2,44.4,122.5,309.8,901.4,123.2,342.1,765.9,121.7,473.2,564.1,980.4,548.8,959.1,194.1,312.4,880.1,1024.7,1035.8,0.0,134.9,206.2,581.0,547.7,517.0,312.2,466.2,514.4,137.7,79.2,358.9,555.3,582.2,771.3,561.5,1059.1,605.6,318.2,832.7,274.0,338.6,340.2,217.0,171.8,498.7,582.6,360.5,798.6
WI,267.3,50.0,29.3,191.4,897.6,453.9,446.5,347.1,129.7,105.6,165.0,633.6,446.3,626.7,256.1,125.0,130.6,173.5,445.3,92.8,152.4,373.3,205.1,198.4,176.8,427.8,630.9,391.8,551.7,245.5,992.6,562.0,640.3,146.1,282.5,132.2,437.3,759.5,131.6,761.3,407.1,580.3,155.8,653.3,349.8,580.6,283.4,321.9,175.0,646.3,580.1,960.9,196.3,190.8,615.2,123.7,799.0,38.1,289.6,745.8,939.3,339.7,479.3,171.6,484.9,574.3,648.8,490.1,310.2,152.6,313.1,275.5,263.4,413.9,30.2,331.0,542.7,613.9,774.9,1018.5,237.9,959.9,562.4,831.6,907.1,645.1,555.6,166.2,550.6,975.0,221.0,771.2,231.4,374.6,129.5,932.1,211.1,663.2,424.2,158.0,50.7,447.2,546.0,948.8,286.1,647.4,784.3,90.2,242.0,156.8,201.7,428.8,524.6,523.9,149.9,181.2,838.6,416.4,301.6,143.2,157.0,1373.5,267.0,404.5,114.7,955.1,159.8,267.0,254.1,244.2,362.7,577.8,437.9,203.9,356.0,777.1,107.5,13.3,252.7,837.5,155.3,279.1,708.8,35.4,551.3,608.7,923.3,525.5,902.0,137.0,251.8,823.0,967.6,978.7,122.1,0.0,149.1,614.3,581.0,535.0,255.1,442.9,491.1,28.5,61.5,301.8,528.5,558.9,714.2,538.2,1002.0,683.7,396.3,775.6,352.1,281.5,418.3,159.9,114.7,512.0,559.3,303.4,741.5
WO,274.7,125.8,151.5,183.4,889.6,468.9,438.5,362.1,251.9,120.6,287.2,648.6,438.3,618.7,271.1,158.0,49.0,63.7,437.3,201.7,42.6,388.3,197.1,116.8,95.2,419.8,622.9,383.8,566.7,260.5,984.6,554.0,632.3,36.3,297.5,185.2,429.3,751.5,146.6,753.3,399.1,572.3,74.2,645.3,364.8,595.6,298.4,336.9,285.5,638.3,558.6,952.9,306.8,205.8,607.2,245.9,791.0,160.3,276.5,737.8,931.3,354.7,471.3,190.5,476.9,566.3,640.8,482.1,307.6,185.6,328.1,290.5,255.4,405.9,122.4,346.0,534.7,605.9,766.9,1010.5,229.9,951.9,577.4,823.6,899.1,660.1,547.6,195.9,542.6,967.0,139.4,763.2,167.8,389.6,240.0,924.1,203.1,655.2,416.2,217.5,122.6,462.2,538.0,940.8,301.1,639.4,776.3,200.7,257.0,93.2,138.1,420.8,516.6,538.9,68.3,99.6,830.6,431.4,288.5,176.2,172.0,1365.5,282.0,396.5,192.1,947.1,270.3,282.0,269.1,236.2,377.7,569.8,429.9,195.9,371.0,769.1,163.3,168.0,173.6,829.5,265.8,271.1,700.8,136.3,529.8,600.7,915.3,517.5,894.0,55.4,243.8,815.0,959.6,970.7,194.6,154.6,0.0,606.3,573.0,527.0,247.1,434.9,483.1,183.2,172.1,309.2,520.5,550.9,706.2,530.2,994.0,698.7,411.3,767.6,367.1,288.9,433.3,96.3,51.1,504.0,551.3,310.8,733.5
WP,588.8,621.2,646.9,512.9,1087.7,534.8,243.3,499.0,689.2,612.3,724.5,347.7,302.1,816.8,518.1,643.5,598.0,640.9,167.7,628.2,619.8,525.2,526.6,665.8,644.2,224.6,16.5,396.0,162.9,516.4,1282.5,77.9,830.4,613.5,544.5,590.7,293.1,1049.4,609.3,951.4,597.2,85.3,623.2,843.4,501.7,144.0,545.4,453.8,743.1,836.4,99.1,1151.0,764.4,502.7,51.3,683.2,989.1,655.7,611.1,935.9,1129.4,491.6,179.6,616.0,158.3,211.2,838.9,407.3,631.7,654.4,465.0,537.5,584.9,269.7,617.8,462.9,180.2,249.8,965.0,1208.6,559.4,1150.0,172.5,1121.5,1097.2,359.2,66.3,621.4,186.5,1165.1,643.2,1061.1,610.1,526.5,697.6,1122.2,532.6,853.3,341.4,662.0,618.0,528.1,198.4,1138.9,548.1,937.3,1074.2,692.4,484.5,624.2,637.9,346.0,119.8,238.0,617.3,648.6,1128.5,568.3,623.1,625.3,597.5,1472.2,529.0,260.3,607.1,1145.2,727.9,529.0,442.4,565.7,514.6,767.9,234.7,525.4,487.9,1067.0,644.6,663.4,616.5,1027.6,723.4,600.6,898.9,631.7,130.0,244.6,1113.4,211.0,1191.9,604.4,441.9,1013.1,1157.7,1168.8,600.1,650.0,616.5,0.0,75.6,156.6,576.6,170.1,202.8,678.6,663.8,623.3,277.6,229.7,904.3,184.7,1192.1,397.8,548.2,965.7,433.0,603.0,570.2,627.3,582.1,133.6,308.4,624.9,931.6
