from_stop,AC,AF,AK,AP,AR,AU,AX,AZ,BA,BM,BS,BV,BX,CE,CG,CI,CJ,CL,CP,CU,DE,DI,DN,DQ,DS,DU,DX,DY,ET,EU,EY,FA,GB,GF,GH,GK,GM,GO,GT,GW,GX,GY,HA,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IU,IV,IW,IZ,JB,JC,JD,JG,JI,JQ,JR,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MJ,MR,MV,MY,NB,NF,NM,NO,NS,NU,NX,OB,OC,OL,ON,OO,OP,OR,OS,OV,OX,PC,PE,PH,PN,PS,QG,QH,QR,QT,QV,QX,RL,RR,RU,RX,SD,SG,SH,SJ,SN,SO,SY,TB,TC,TE,TI,TN,UB,UF,UH,UK,UN,UQ,UU,UX,VA,VC,VD,VF,VI,VJ,VN,VO,VS,VT,VW,WA,WC,WF,WG,WH,WJ,WK,WM,WW,WY,XC,XK,XS,YF,YJ,YP,YQ,YR,YU,ZB,ZH,ZL,ZO,ZR,ZU,ZV,ZW,ZY
UF,519.2,187.1,430.5,341.2,314.4,364.3,118.3,363.5,356.3,354.3,464.6,280.1,448.0,282.7,209.0,118.3,590.4,516.8,352.4,286.3,434.1,299.9,532.4,486.3,217.4,329.5,156.2,207.2,297.6,530.3,537.4,338.2,88.0,366.7,313.0,553.5,344.3,210.6,137.1,505.6,306.1,451.4,185.2,220.4,203.3,286.0,421.7,255.6,481.1,212.1,166.2,274.0,160.7,260.9,206.3,129.1,123.0,579.3,282.0,602.9,97.9,169.4,336.0,271.7,340.7,275.6,283.9,469.6,612.6,349.3,203.0,119.9,284.0,509.2,273.4,321.8,231.5,319.3,229.4,177.8,118.3,142.8,249.7,287.9,260.3,220.6,228.7,482.3,235.3,393.7,451.3,455.7,253.7,224.2,188.3,424.8,376.0,396.3,538.9,282.0,255.0,287.3,441.4,491.4,451.9,312.7,340.9,416.6,339.4,384.9,275.4,246.9,369.8,221.8,237.9,407.5,438.7,416.3,283.0,559.4,64.5,118.3,342.9,254.4,235.7,351.1,570.5,530.8,228.2,156.5,498.6,522.9,276.2,537.9,335.2,441.0,0.0,528.8,392.4,252.8,228.2,294.5,256.3,539.1,425.8,240.9,213.7,172.6,281.5,439.3,104.3,512.4,493.7,290.7,273.7,526.9,219.0,2574.3,480.4,231.6,183.0,271.8,118.1,315.8,530.8,334.7,249.5,260.3,176.0,464.8,409.5,328.0,194.0,444.6,573.3,233.3,198.7,299.8,124.5,301.9,204.7,147.5
UH,317.4,592.2,124.2,654.7,701.0,186.9,608.7,633.8,729.6,644.6,509.6,614.7,174.3,643.8,453.5,608.7,166.0,315.0,223.6,538.2,232.3,305.8,330.6,271.7,617.4,702.8,556.2,531.0,614.2,290.2,162.3,711.5,528.0,173.5,674.1,95.1,634.6,571.7,460.3,106.6,667.2,94.8,539.4,576.5,578.0,190.6,145.4,507.5,76.0,573.2,566.2,589.6,582.6,327.5,536.6,452.3,585.4,377.5,643.1,400.2,537.9,571.6,587.9,606.3,701.8,631.7,645.0,267.8,188.2,181.6,545.0,392.9,275.9,38.0,282.1,206.7,381.6,653.9,578.4,473.5,608.7,542.8,571.7,276.8,512.2,597.7,590.3,280.5,635.6,199.0,183.1,253.9,505.6,585.3,588.3,191.9,150.4,211.5,337.1,643.1,672.8,648.4,250.4,217.9,76.8,673.8,184.3,110.3,741.1,636.8,264.3,397.0,150.9,321.2,306.9,145.6,156.5,195.8,644.1,135.0,504.5,608.7,649.2,554.2,591.8,603.0,146.1,329.0,566.3,556.5,44.4,196.1,610.8,211.1,696.3,212.0,584.8,0.0,237.5,668.4,472.7,655.6,694.5,282.0,227.2,679.1,363.8,591.6,642.6,152.0,574.0,16.3,94.7,572.9,634.8,244.1,599.0,2799.7,123.8,312.6,583.0,523.7,562.9,676.9,128.6,695.8,501.4,621.4,420.5,509.8,117.4,701.3,550.1,159.7,171.1,589.4,574.6,660.9,546.4,618.5,589.9,547.5
UK,126.7,443.1,113.1,567.0,608.3,95.3,461.0,590.0,650.2,580.8,359.7,593.9,142.5,576.6,386.3,461.0,221.1,124.3,435.4,691.8,41.6,323.4,139.9,93.8,535.3,623.4,474.1,525.1,524.1,137.8,144.9,632.1,460.8,394.8,606.9,226.8,570.8,504.5,393.1,160.3,600.0,248.9,503.1,476.4,459.3,292.5,198.2,661.1,163.7,506.0,484.1,591.9,472.1,345.1,524.2,385.1,495.8,186.8,575.9,210.4,470.7,480.8,741.5,585.5,634.6,531.6,577.8,77.1,243.3,366.0,520.9,325.7,308.5,191.8,299.7,391.1,314.4,633.1,547.3,406.3,461.0,460.7,567.6,294.4,665.8,538.5,546.6,89.8,529.2,213.2,281.3,63.2,659.2,518.1,506.2,32.3,233.4,119.9,146.4,575.9,548.9,581.2,48.9,400.2,230.9,606.6,224.2,264.6,633.3,681.9,281.9,329.8,372.2,308.7,324.5,90.1,268.7,169.3,576.9,190.1,437.3,461.0,569.4,572.3,491.7,648.1,201.2,138.3,484.2,474.4,194.2,130.4,590.0,145.4,629.1,164.6,517.6,245.0,0.0,546.7,405.5,588.4,550.2,146.6,149.4,534.8,296.6,484.0,575.4,356.9,477.1,232.3,155.3,608.6,567.6,134.4,541.8,2937.5,236.1,318.5,500.9,677.3,490.9,609.7,171.0,628.6,655.0,554.2,353.3,359.9,257.5,621.9,450.0,125.9,181.4,489.3,516.6,593.7,435.9,560.2,522.6,465.4
UN,633.6,301.5,544.9,140.6,242.4,478.7,232.7,162.9,271.0,153.7,579.0,166.8,562.4,326.1,323.4,232.7,704.8,631.2,466.8,355.6,548.5,414.3,646.8,600.7,331.8,244.2,270.6,252.4,97.0,644.7,651.8,252.9,202.4,481.1,289.7,667.9,143.7,98.1,251.5,620.0,282.8,565.8,230.4,334.8,317.7,400.4,536.1,224.6,595.5,99.6,280.6,182.9,275.1,375.3,230.0,243.5,237.4,693.7,258.7,717.3,212.3,283.8,244.6,158.4,308.0,390.0,281.6,584.0,727.0,463.7,289.0,234.3,398.4,623.6,387.8,436.2,345.9,206.0,253.1,292.2,232.7,257.2,238.8,402.3,329.6,209.7,217.8,596.7,195.0,508.1,565.7,570.1,323.0,111.7,265.9,539.2,490.4,510.7,653.3,299.8,142.3,313.0,555.8,605.8,566.3,289.4,455.3,531.0,282.5,329.1,389.8,361.3,484.2,336.2,352.3,521.9,553.1,530.7,259.7,673.8,178.9,232.7,142.3,243.5,350.1,295.3,684.9,645.2,342.6,270.9,613.0,637.3,162.9,652.3,311.9,555.4,155.8,643.2,506.8,0.0,342.6,271.7,51.2,653.5,540.2,59.8,328.1,287.0,330.5,553.7,218.7,626.8,608.1,199.6,317.1,641.3,333.4,2518.5,594.8,346.0,297.4,276.5,232.5,351.2,645.2,311.4,230.7,237.0,290.4,579.2,523.9,242.7,308.4,559.0,687.7,347.7,179.6,276.5,238.9,75.3,244.8,261.9
UQ,484.1,257.3,395.4,381.2,422.5,329.2,275.2,404.2,464.4,395.0,429.5,408.1,412.9,390.8,99.7,275.2,555.3,481.7,317.3,418.4,399.0,264.8,497.3,451.2,349.5,437.6,288.3,339.3,338.3,495.2,502.3,446.3,275.0,331.6,421.1,518.4,385.0,318.7,207.3,470.5,414.2,416.3,317.3,290.6,273.5,250.9,386.6,387.7,446.0,320.2,298.3,406.1,286.3,225.8,338.4,199.3,310.0,544.2,390.1,567.8,284.9,295.0,468.1,399.7,448.8,345.8,392.0,434.5,577.5,314.2,335.1,161.1,248.9,474.1,238.3,286.7,196.4,447.3,361.5,220.5,275.2,274.9,381.8,252.8,392.4,352.7,360.8,447.2,343.4,358.6,416.2,420.6,385.8,332.3,320.4,389.7,340.9,361.2,503.8,390.1,363.1,395.4,406.3,456.3,416.8,420.8,305.8,381.5,447.5,496.1,240.3,211.8,334.7,186.7,202.8,372.4,403.6,381.2,391.1,524.3,251.5,275.2,383.6,386.5,305.9,462.3,535.4,495.7,298.4,288.6,463.5,487.8,404.2,502.8,443.3,405.9,331.8,493.7,357.3,360.9,0.0,402.6,364.4,504.0,390.7,349.0,178.6,298.2,389.6,404.2,291.3,477.3,458.6,422.8,381.8,491.8,356.0,2685.5,445.3,196.5,315.1,403.9,305.1,423.9,495.7,442.8,381.6,368.4,72.6,429.7,374.4,436.1,264.2,409.5,538.2,303.5,330.8,407.9,250.1,374.4,336.8,279.6
UU,667.0,334.9,578.3,187.6,19.8,512.1,266.1,166.7,61.8,177.5,612.4,258.4,595.8,54.3,356.8,266.1,738.2,664.6,500.2,434.1,581.9,447.7,680.2,634.1,365.2,136.6,304.0,355.0,185.1,678.1,685.2,63.7,235.8,514.5,137.1,701.3,167.5,194.1,284.9,653.4,124.1,599.2,333.0,368.2,351.1,433.8,569.5,334.5,628.9,195.6,314.0,292.8,308.5,408.7,339.9,276.9,270.8,727.1,164.2,750.7,245.7,317.2,269.1,256.0,70.3,423.4,9.8,617.4,760.4,497.1,350.8,267.7,431.8,657.0,421.2,469.6,379.3,273.3,363.0,325.6,266.1,290.6,348.7,435.7,408.1,319.6,327.7,630.1,138.0,541.5,599.1,603.5,401.5,207.7,336.1,572.6,523.8,544.1,686.7,28.0,205.7,41.2,589.2,639.2,599.7,205.9,488.7,564.4,44.8,286.4,423.2,394.7,517.6,369.6,385.7,555.3,586.5,564.1,165.2,707.2,212.3,266.1,182.1,353.4,383.5,252.6,718.3,678.6,376.0,304.3,646.4,670.7,251.1,685.7,159.3,588.8,189.2,676.6,540.2,236.3,376.0,0.0,239.8,686.9,573.6,224.4,361.5,320.4,58.7,587.1,252.1,660.2,641.5,309.5,45.3,674.7,366.8,2475.8,628.2,379.4,330.8,386.4,265.9,87.4,678.6,227.9,340.6,84.4,323.8,612.6,557.3,98.4,341.8,592.4,721.1,381.1,289.5,117.8,272.3,249.8,352.5,295.3
UX,625.9,293.8,537.2,136.8,257.3,471.0,225.0,177.8,285.9,168.6,571.3,181.7,554.7,341.0,315.7,225.0,697.1,623.5,459.1,370.5,540.8,406.6,639.1,593.0,324.1,259.1,262.9,267.3,111.9,637.0,644.1,267.8,194.7,473.4,282.0,660.2,158.6,74.3,243.8,612.3,275.1,558.1,245.3,327.1,310.0,392.7,528.4,239.5,587.8,75.8,272.9,197.8,267.4,367.6,244.9,235.8,229.7,686.0,251.0,709.6,204.6,276.1,259.5,173.3,322.9,382.3,296.5,576.3,719.3,456.0,303.9,226.6,390.7,615.9,380.1,428.5,338.2,220.9,268.0,284.5,225.0,249.5,253.7,394.6,344.5,224.6,232.7,589.0,209.9,500.4,558.0,562.4,337.9,87.9,280.8,531.5,482.7,503.0,645.6,314.7,118.7,327.9,548.1,598.1,558.6,281.7,447.6,523.3,297.4,344.0,382.1,353.6,476.5,328.5,344.6,514.2,545.4,523.0,252.0,666.1,171.2,225.0,157.2,258.4,342.4,310.2,677.2,637.5,334.9,263.2,605.3,629.6,177.8,644.6,304.2,547.7,148.1,635.5,499.1,52.1,334.9,286.6,0.0,645.8,532.5,36.0,320.4,279.3,250.5,546.0,211.0,619.1,600.4,214.5,332.0,633.6,325.7,2533.4,587.1,338.3,289.7,291.4,224.8,366.1,637.5,303.7,245.6,229.3,282.7,571.5,516.2,257.6,300.7,551.3,680.0,340.0,194.5,268.8,231.2,109.9,259.7,254.2
VA,175.6,589.8,232.9,800.7,755.0,215.1,607.7,779.8,796.9,790.6,506.4,760.7,262.3,723.3,533.0,607.7,249.4,199.7,503.6,684.2,104.9,470.1,215.3,100.0,682.0,770.1,620.8,677.0,760.2,69.8,119.3,778.8,607.5,465.5,753.6,249.3,780.6,651.2,539.8,185.7,746.7,301.6,685.4,623.1,606.0,470.6,291.8,653.5,216.4,652.7,630.8,735.6,618.8,491.8,682.6,531.8,642.5,207.7,722.6,166.3,617.4,627.5,733.9,752.3,781.3,678.3,724.5,79.4,271.6,434.2,691.0,472.4,528.5,262.5,446.4,459.3,461.1,799.9,724.4,553.0,607.7,607.4,717.7,441.1,658.2,743.7,736.3,66.7,675.9,333.0,374.9,138.6,651.6,664.8,652.9,152.1,327.0,239.7,129.3,722.6,695.6,727.9,159.5,468.4,283.6,753.3,344.0,332.8,780.0,782.8,428.6,476.5,434.6,455.4,471.2,209.9,362.3,289.1,723.6,218.4,584.0,607.7,795.2,700.2,638.4,749.0,229.5,176.6,712.3,621.1,246.9,88.5,756.8,71.0,775.8,284.4,664.3,301.4,146.6,693.4,552.2,735.1,696.9,0.0,269.2,681.5,443.3,630.7,722.1,425.1,623.8,285.0,198.2,718.9,714.3,47.8,745.0,2929.9,288.8,465.2,647.6,669.7,637.6,756.4,162.0,775.3,647.4,700.9,500.0,506.6,326.0,768.6,596.7,245.7,155.8,636.0,720.6,740.4,582.6,764.5,669.3,612.1
VC,232.4,463.1,99.7,587.0,628.3,60.9,481.0,610.0,670.2,600.8,379.7,613.9,69.1,596.6,406.3,481.0,249.0,230.0,362.0,687.1,147.3,343.4,245.6,199.5,555.3,643.4,494.1,545.1,544.1,243.5,232.6,652.1,480.8,341.1,626.9,222.7,590.8,524.5,413.1,174.8,620.0,225.7,523.1,496.4,479.3,329.0,124.8,656.4,150.3,526.0,504.1,611.9,492.1,365.1,544.2,405.1,515.8,292.5,595.9,316.1,490.7,500.8,736.8,605.5,654.6,551.6,597.8,182.8,271.2,292.6,540.9,345.7,386.9,178.4,319.7,317.7,334.4,653.1,567.3,426.3,481.0,480.7,587.6,314.4,661.1,558.5,566.6,195.5,549.2,125.0,207.9,168.9,654.5,538.1,526.2,106.9,154.4,31.7,252.1,595.9,568.9,601.2,165.4,326.8,217.5,626.6,136.0,191.2,653.3,785.7,301.9,349.8,305.6,328.7,344.5,76.7,195.3,81.1,596.9,218.0,457.3,481.0,589.4,592.3,511.7,751.9,229.1,244.0,504.2,494.4,180.8,236.1,610.0,251.1,649.1,15.1,537.6,231.6,140.5,566.7,425.5,608.4,570.2,252.3,0.0,554.8,316.6,504.0,595.4,283.5,497.1,218.9,162.9,628.6,587.6,240.1,561.8,2954.4,196.7,338.5,520.9,672.6,510.9,629.7,198.9,648.6,650.3,574.2,373.3,379.9,184.1,641.9,470.0,77.4,241.4,509.3,536.6,613.7,455.9,580.2,542.6,485.4
VD,610.9,278.8,522.2,121.8,242.3,456.0,210.0,162.8,270.9,153.6,556.3,166.7,539.7,326.0,300.7,210.0,682.1,608.5,444.1,355.5,525.8,391.6,624.1,578.0,309.1,244.1,247.9,252.3,96.9,622.0,629.1,252.8,179.7,458.4,267.0,645.2,143.6,59.3,228.8,597.3,260.1,543.1,230.3,312.1,295.0,377.7,513.4,224.5,572.8,60.8,257.9,182.8,252.4,352.6,229.9,220.8,214.7,671.0,236.0,694.6,189.6,261.1,244.5,158.3,307.9,367.3,281.5,561.3,704.3,441.0,288.9,211.6,375.7,600.9,365.1,413.5,323.2,205.9,253.0,269.5,210.0,234.5,238.7,379.6,329.5,209.6,217.7,574.0,194.9,485.4,543.0,547.4,322.9,72.9,265.8,516.5,467.7,488.0,630.6,299.7,103.7,312.9,533.1,583.1,543.6,266.7,432.6,508.3,282.4,329.0,367.1,338.6,461.5,313.5,329.6,499.2,530.4,508.0,237.0,651.1,156.2,210.0,142.2,243.4,327.4,295.2,662.2,622.5,319.9,248.2,590.3,614.6,162.8,629.6,289.2,532.7,133.1,620.5,484.1,61.1,319.9,271.6,56.4,630.8,517.5,0.0,305.4,264.3,235.5,531.0,196.0,604.1,585.4,199.5,317.0,618.6,310.7,2518.4,572.1,323.3,274.7,276.4,209.8,351.1,622.5,288.7,230.6,214.3,267.7,556.5,501.2,242.6,285.7,536.3,665.0,325.0,179.5,253.8,216.2,118.9,244.7,239.2
VF,386.4,249.2,297.7,373.1,414.4,233.3,267.1,396.1,456.3,386.9,331.8,398.2,320.6,382.7,192.4,267.1,459.4,384.0,221.4,410.3,303.1,168.9,401.4,353.5,345.0,429.5,280.2,331.2,330.2,399.3,410.0,436.4,266.9,235.7,413.0,422.5,376.9,310.6,197.4,374.6,404.3,320.4,309.2,282.5,265.4,155.0,290.7,377.8,350.1,312.1,290.2,396.2,278.2,129.9,328.5,191.2,300.1,448.3,382.0,471.9,275.0,286.9,460.0,391.6,440.7,337.7,383.9,338.6,481.6,216.5,327.0,131.8,153.0,378.2,142.4,190.8,17.8,437.4,353.4,216.0,267.1,266.8,377.3,156.9,384.3,344.6,352.7,351.3,338.9,266.3,320.3,324.7,377.7,324.2,312.3,293.8,243.2,265.3,411.5,382.0,355.0,387.3,310.4,360.4,320.9,416.3,208.1,285.6,439.4,488.0,144.4,33.1,237.0,90.8,106.9,280.1,307.7,285.3,381.2,428.4,243.4,265.3,375.5,376.6,297.8,454.2,439.5,399.8,290.3,280.5,367.6,391.9,396.1,405.1,435.2,310.0,323.7,397.8,261.4,352.8,211.6,394.5,356.3,408.1,294.8,340.9,0.0,290.1,379.7,308.3,283.2,381.4,360.9,414.7,373.7,395.9,347.9,2804.9,349.4,100.6,307.0,395.8,297.0,414.0,399.8,434.7,373.5,358.5,159.4,337.4,278.5,428.0,256.1,313.6,442.3,295.4,322.7,403.4,256.0,364.5,328.7,271.5
VI,586.0,129.3,497.3,366.5,468.3,431.1,185.1,388.8,496.9,379.6,531.4,305.4,514.8,355.4,275.8,185.1,657.2,583.6,419.2,276.5,500.9,366.7,599.2,553.1,189.6,470.1,128.4,197.4,322.9,597.1,604.2,478.8,160.3,433.5,385.7,620.3,369.6,283.3,135.3,572.4,378.8,518.2,175.4,105.7,107.2,352.8,488.5,245.8,547.9,284.8,138.4,299.3,75.1,327.7,196.5,111.2,153.7,646.1,354.7,669.7,259.3,64.2,326.2,297.0,413.4,160.9,356.6,536.4,679.4,416.1,193.2,186.7,350.8,576.0,340.2,388.6,298.3,344.6,219.6,244.6,185.1,115.0,257.0,354.7,250.5,227.9,236.0,549.1,308.0,460.5,518.1,522.5,243.9,296.9,160.5,491.6,442.8,463.1,605.7,354.7,384.6,360.0,508.2,558.2,518.7,385.4,407.7,483.4,412.1,375.1,342.2,313.7,436.6,288.6,304.7,474.3,505.5,483.1,355.7,626.2,184.8,185.1,368.2,261.7,121.0,341.3,637.3,597.6,95.5,128.7,565.4,589.7,301.5,604.7,407.9,507.8,296.4,595.6,459.2,377.1,295.0,367.2,403.2,605.9,492.6,387.8,280.5,0.0,354.2,506.1,142.3,579.2,560.5,316.0,346.4,593.7,160.5,2564.5,547.2,298.4,155.2,301.7,131.2,388.5,597.6,407.4,239.7,333.0,242.8,531.6,476.3,468.6,79.3,511.4,640.1,118.6,224.0,372.5,60.4,327.2,176.9,119.7
VJ,703.9,354.1,597.5,249.6,81.8,531.3,285.3,228.7,123.8,239.5,631.8,304.5,616.8,55.5,376.0,285.3,757.4,683.8,519.4,453.3,601.1,466.9,699.4,653.3,384.4,198.6,323.2,374.2,232.9,697.3,704.4,123.2,255.0,533.7,156.3,720.5,229.5,213.3,302.6,672.6,84.4,618.4,352.2,387.4,370.3,453.0,588.7,360.5,648.1,214.8,333.2,319.2,327.7,427.9,365.9,296.1,284.9,746.3,183.4,769.9,264.9,336.4,292.6,294.3,113.5,442.6,51.3,636.6,779.6,516.3,370.0,286.9,451.0,676.2,440.4,488.8,398.5,334.1,389.0,344.8,285.3,309.8,376.5,454.9,427.3,345.6,353.7,649.3,157.2,560.7,618.3,622.7,420.7,226.9,355.3,591.8,544.8,563.3,705.9,33.9,257.7,19.9,608.4,658.4,618.9,225.1,507.9,583.6,106.8,309.9,442.4,413.9,533.7,388.8,404.9,576.3,605.7,583.3,180.4,726.4,231.5,285.3,244.1,381.1,402.7,276.1,737.5,697.8,395.2,323.5,665.6,689.9,298.8,700.2,178.5,608.0,208.4,695.8,559.4,255.5,395.2,61.9,259.0,706.1,592.8,243.6,380.7,339.6,0.0,606.3,271.3,679.4,660.7,335.5,46.5,693.9,386.0,2499.3,647.4,398.6,350.0,412.4,285.1,87.5,697.8,247.1,366.6,103.5,343.0,633.6,576.5,160.4,361.0,611.6,740.3,400.3,315.5,76.8,305.5,273.4,371.7,314.5
VN,420.4,437.0,259.7,591.7,602.2,265.5,454.9,570.8,644.1,581.6,411.9,551.7,217.7,570.5,380.2,454.9,331.2,418.0,150.3,475.2,335.3,232.5,433.6,387.5,529.2,617.3,468.0,468.0,551.2,429.9,302.0,626.0,454.7,158.4,600.8,260.3,571.6,498.4,387.0,243.1,593.9,133.7,476.4,513.5,453.2,117.3,161.4,444.5,212.5,499.9,478.0,526.6,466.0,254.2,473.6,379.0,489.7,480.5,569.8,504.1,464.6,508.6,524.9,543.3,628.5,568.7,571.7,370.8,320.6,80.9,482.0,319.6,175.2,203.2,208.8,106.0,308.3,590.9,515.4,400.2,454.9,454.6,508.7,203.5,449.2,534.7,527.3,383.5,523.1,217.2,175.7,356.9,442.6,512.0,500.1,326.0,145.1,257.1,440.1,569.8,542.8,575.1,342.6,162.1,134.2,600.5,179.0,105.0,627.2,573.8,191.0,323.7,140.0,247.9,233.6,279.7,169.2,217.7,570.8,300.2,431.2,454.9,586.2,491.2,528.8,540.0,311.3,432.0,503.3,468.3,180.9,335.8,547.8,350.8,623.0,281.7,511.5,165.1,293.6,540.6,399.4,582.3,544.1,421.7,278.9,528.7,290.5,477.9,569.3,0.0,471.0,181.5,231.2,509.9,561.5,383.8,536.0,2766.6,162.7,239.3,494.8,460.7,484.8,603.6,268.3,622.5,438.4,548.1,347.2,412.1,112.1,615.8,487.1,234.3,310.8,526.4,511.6,587.6,429.8,555.5,516.5,459.3
VO,557.9,117.2,469.2,306.1,301.2,403.0,157.0,328.4,343.1,319.2,503.3,245.0,486.7,269.5,247.7,157.0,629.1,555.5,391.1,251.2,472.8,338.6,571.1,525.0,182.3,316.3,121.1,172.1,262.5,569.0,576.1,325.0,16.8,405.4,299.8,592.2,309.2,197.4,123.2,544.3,292.9,490.1,150.1,150.5,133.4,324.7,460.4,220.5,519.8,198.9,131.1,238.9,107.6,299.6,171.2,99.1,6.2,618.0,268.8,641.6,115.8,116.3,300.9,236.6,327.5,205.7,270.7,508.3,651.3,388.0,167.9,158.6,322.7,547.9,312.1,360.5,270.2,284.2,194.3,216.5,157.0,107.7,214.6,326.6,225.2,185.5,193.6,521.0,222.1,432.4,490.0,494.4,218.6,211.0,153.2,463.5,414.7,435.0,577.6,268.8,324.2,274.1,480.1,530.1,490.6,299.5,379.6,455.3,326.2,349.8,314.1,285.6,408.5,260.5,276.6,446.2,477.4,455.0,269.8,598.1,41.3,157.0,307.8,219.3,165.8,316.0,609.2,569.5,158.3,121.4,537.3,561.6,241.1,576.6,322.0,479.7,210.5,567.5,431.1,316.7,266.9,281.3,243.1,577.8,464.5,227.7,252.4,119.5,268.3,478.0,0.0,551.1,532.4,255.6,260.5,565.6,215.9,2539.2,519.1,270.3,147.9,236.7,12.6,302.6,569.5,321.5,214.4,247.1,214.7,503.5,448.2,314.8,124.1,483.3,612.0,163.4,163.6,286.6,71.4,266.8,169.6,112.4
VS,314.9,608.6,121.7,671.1,717.4,184.4,625.1,650.2,746.0,661.0,526.0,631.1,160.8,660.2,469.9,625.1,178.5,312.5,240.0,554.6,229.8,322.2,328.1,258.5,633.8,719.2,572.6,547.4,630.6,277.0,149.1,727.9,544.4,189.9,690.5,107.6,651.0,588.1,476.7,90.2,683.6,78.4,555.8,592.9,594.4,207.0,129.0,523.9,59.6,589.6,582.6,606.0,599.0,343.9,553.0,468.7,601.8,375.0,659.5,387.0,554.3,588.0,604.3,622.7,718.2,648.1,661.4,265.3,200.7,198.0,561.4,409.3,292.3,50.5,298.5,223.1,398.0,670.3,594.8,489.9,625.1,559.2,588.1,293.2,528.6,614.1,606.7,278.0,652.0,182.6,199.5,251.4,522.0,601.7,604.7,189.4,135.8,209.0,334.6,659.5,689.2,664.8,247.9,234.3,60.4,690.2,169.7,109.6,757.5,653.2,280.7,413.4,167.3,337.6,323.3,143.1,172.9,182.3,660.5,147.5,520.9,625.1,665.6,570.6,608.2,619.4,158.6,326.5,582.7,572.9,28.0,182.9,627.2,197.9,712.7,209.5,601.2,16.3,235.0,684.8,489.1,672.0,710.9,268.8,224.7,695.5,380.2,608.0,659.0,168.4,590.4,0.0,78.3,589.3,651.2,230.9,615.4,2816.1,107.4,329.0,599.4,540.1,579.3,693.3,115.4,712.2,517.8,637.8,436.9,526.2,102.8,717.7,566.5,157.2,157.9,605.8,591.0,677.3,562.8,634.9,606.3,563.9
VT,265.0,519.0,54.1,689.4,684.2,116.8,536.9,668.5,764.3,679.3,435.6,649.4,104.2,652.5,462.2,536.9,105.1,244.9,305.3,572.9,162.2,387.5,260.5,180.1,652.1,737.5,590.9,565.7,648.9,198.6,70.7,746.2,536.7,267.2,682.8,78.3,669.3,580.4,467.5,11.8,675.9,103.3,574.1,611.2,612.7,272.3,93.5,542.2,18.1,581.9,600.9,624.3,617.3,409.2,571.3,461.0,571.7,307.4,651.8,308.6,546.6,606.3,622.6,641.0,710.5,666.4,653.7,197.7,127.3,235.9,579.7,401.6,330.2,64.2,363.8,261.0,390.3,688.6,613.1,482.2,536.9,577.5,606.4,358.5,546.9,632.4,625.0,210.4,605.1,147.1,176.6,183.8,540.3,594.0,623.0,121.8,128.7,141.4,267.0,651.8,707.5,657.1,180.3,270.1,85.3,682.5,162.6,134.5,709.2,671.5,346.0,405.7,244.6,402.9,388.6,75.5,164.0,125.7,648.8,74.1,513.2,536.9,683.9,588.9,626.5,637.7,85.2,258.9,601.0,591.2,48.6,104.5,645.5,114.8,705.0,141.9,593.5,103.1,167.4,703.1,481.4,664.3,626.1,190.4,157.1,610.7,370.7,626.3,651.3,226.8,553.0,86.7,0.0,607.6,643.5,152.5,633.7,2860.9,90.5,394.3,617.7,558.4,597.6,684.5,37.0,704.5,536.1,630.0,429.2,435.8,127.7,736.0,584.8,89.6,79.5,624.1,609.3,669.6,595.1,648.8,624.6,582.2
VW,703.5,327.5,614.8,158.9,260.7,548.6,302.6,181.2,289.3,172.0,648.9,110.8,632.3,344.4,393.3,302.6,664.4,701.1,536.7,257.4,618.4,484.2,716.7,670.6,280.7,262.5,233.6,154.2,115.3,714.6,721.7,271.2,272.3,424.6,347.0,737.8,162.0,169.9,321.4,689.9,414.2,635.7,132.2,302.4,303.9,470.3,606.0,126.4,665.4,171.4,265.3,16.7,280.9,445.2,131.8,313.4,307.3,763.6,328.6,787.2,282.2,297.5,120.2,102.4,326.3,357.6,299.9,653.9,633.4,533.6,190.8,304.2,468.3,596.5,457.7,506.1,415.8,150.0,154.9,362.1,302.6,203.8,140.6,472.2,231.4,111.5,119.6,666.6,213.3,578.0,635.6,640.0,224.8,183.5,167.7,609.1,560.3,580.6,723.2,318.1,177.0,331.3,625.7,675.7,636.2,359.3,525.2,600.9,300.8,222.7,459.7,431.2,406.7,406.1,422.2,591.8,623.0,600.6,329.6,653.5,248.8,302.6,160.6,145.3,317.7,188.9,664.6,715.1,292.2,190.1,682.9,707.2,106.9,722.2,381.8,625.3,225.7,558.4,576.7,169.5,412.5,290.0,195.6,723.4,610.1,180.2,398.0,317.5,348.8,512.4,288.6,574.8,678.0,0.0,335.4,711.2,324.9,2412.1,664.7,415.9,216.8,178.3,261.2,369.5,715.1,381.3,132.5,306.9,360.3,649.1,593.8,261.0,276.0,628.9,757.6,315.3,81.4,407.9,244.7,119.6,146.6,241.3
