from_stop,AB,AD,AE,AG,AI,AJ,AL,AM,AP,AX,AZ,BF,BG,BJ,BK,CB,CJ,CM,CY,DA,DC,DE,DF,DI,DJ,DO,DQ,DV,EI,EJ,EK,EN,ES,EU,EX,FI,FJ,FQ,FV,FW,FX,GD,GE,GG,GH,GK,GP,GT,GU,GY,HB,HH,HJ,HO,HR,HT,HV,HY,HZ,IB,IJ,IL,IM,IO,IR,IT,JD,JJ,JL,JN,JO,JS,JU,JV,JX,KK,KL,KQ,KU,LD,LF,LG,LJ,LP,LR,LY,MA,MI,MK,MP,MQ,MS,NA,NE,NT,OE,OI,OL,OU,OV,PK,PL,PQ,PR,PS,PW,PX,PY,QA,QD,QE,QF,QG,QH,RE,RF,RP,RS,RT,RU,RV,SA,SG,SI,SN,SU,TA,TC,TR,TS,TW,TZ,UA,UF,UI,UJ,UQ,US,UT,VA,VK,VM,VO,VT,VV,WG,WK,WL,WM,WR,WU,WW,XU,YA,YB,YC,YH,YK,YN,YQ,YW,YX,YZ,ZG,ZI,ZN,ZQ
GY,406.8,354.4,474.4,322.7,362.0,137.5,456.4,365.7,300.2,568.7,462.5,478.9,549.9,480.1,371.0,507.3,475.2,214.2,228.2,506.7,546.4,512.7,2591.6,362.0,415.1,458.4,405.2,522.2,196.7,197.2,396.5,364.7,216.5,481.8,566.2,345.4,121.0,487.7,100.3,479.7,242.1,227.9,149.0,525.7,380.3,349.2,502.0,383.6,265.9,0.0,481.5,367.9,176.4,321.5,348.7,433.2,529.3,231.6,200.9,452.4,190.2,206.5,295.9,486.9,370.2,571.2,541.0,290.6,237.4,355.7,407.4,325.8,173.4,446.3,328.8,456.7,338.8,187.6,326.3,212.6,453.4,578.2,250.0,279.4,501.9,388.8,143.0,317.9,580.9,355.3,312.7,471.2,539.7,381.7,287.5,538.2,259.4,559.4,331.4,523.1,577.1,181.0,453.1,505.9,352.0,233.8,85.2,477.4,451.4,502.7,522.7,429.7,343.4,303.2,417.2,492.1,383.8,319.8,169.1,411.7,504.5,164.5,531.1,466.6,474.9,282.6,220.8,64.9,389.1,217.8,513.3,239.0,343.0,291.4,456.4,404.8,371.3,375.8,7.9,384.9,144.3,361.4,214.5,256.8,458.6,356.9,453.0,492.5,425.6,312.8,400.0,368.6,545.5,506.6,154.3,232.5,555.8,342.4,312.4,472.8,388.5,538.4,118.0,151.2,319.5,457.1,193.9
HB,123.6,329.9,74.2,323.3,214.5,398.8,47.1,147.4,287.0,156.8,73.2,154.4,144.5,455.6,180.4,95.4,450.7,358.4,427.4,167.8,134.5,177.5,2481.8,423.7,219.1,81.8,93.5,255.3,361.3,440.9,229.6,508.9,415.7,241.9,160.8,407.1,469.3,29.2,512.0,450.0,426.1,409.2,417.9,431.9,495.2,163.5,90.1,193.1,385.2,483.8,0.0,343.4,393.6,255.2,228.0,387.7,150.9,390.6,462.7,87.1,369.0,396.3,438.9,86.7,514.4,164.3,289.8,507.8,381.6,218.9,480.0,339.6,357.4,164.2,214.9,432.2,427.2,404.8,301.8,457.6,66.5,484.4,369.3,463.4,232.3,492.4,456.7,293.4,215.4,163.3,456.9,364.0,132.8,485.3,466.3,187.7,356.5,292.5,318.2,156.2,232.5,365.0,135.8,105.7,224.2,398.0,490.7,77.2,69.6,370.3,105.8,111.0,357.2,446.2,109.7,202.7,129.3,262.3,376.3,411.3,35.7,425.8,194.7,184.5,63.0,446.8,365.0,449.5,492.7,382.0,176.0,455.9,487.2,358.2,208.8,96.2,212.7,207.0,491.8,159.3,393.2,244.2,341.4,401.0,434.1,153.5,272.9,228.2,113.9,457.0,128.1,512.8,175.5,94.7,403.2,329.0,116.4,356.2,456.6,105.9,386.7,258.2,383.1,440.7,438.8,100.5,411.1
HH,358.8,239.7,390.5,365.8,351.6,548.9,434.8,331.5,372.5,524.5,460.9,351.7,466.0,203.3,336.8,438.8,198.4,301.4,387.7,408.7,502.2,428.8,2314.8,197.9,371.5,374.5,379.6,376.4,516.6,480.2,352.9,258.6,376.0,336.0,482.3,262.7,533.2,466.6,512.5,202.9,576.2,562.0,564.0,264.6,232.5,315.0,457.8,385.4,277.5,436.8,437.3,0.0,353.9,323.3,350.5,135.4,435.0,378.5,612.8,368.5,524.3,546.4,589.0,403.0,252.4,476.8,395.2,468.1,324.6,312.1,217.3,200.9,507.5,362.4,285.2,179.9,240.0,365.1,248.5,607.7,454.2,450.4,261.6,613.5,356.1,248.5,555.2,224.9,435.1,321.1,222.1,194.4,458.2,241.4,621.6,392.4,316.8,413.6,339.9,543.9,431.3,515.1,369.2,422.0,308.4,380.7,443.7,393.5,440.7,374.9,478.5,345.8,183.8,596.3,435.2,346.3,413.0,321.6,526.4,159.0,433.7,575.9,385.3,382.7,424.1,429.5,257.3,402.5,248.8,364.7,403.1,398.5,194.5,318.5,354.2,417.2,382.3,291.9,444.8,301.0,427.3,277.5,295.3,344.0,181.8,385.8,307.2,346.7,400.0,222.0,453.6,258.2,399.7,455.8,437.3,289.3,433.1,184.8,222.3,493.6,318.8,392.6,533.2,590.8,331.1,447.3,371.4
HJ,349.8,311.2,431.2,333.5,318.8,250.1,421.8,322.5,311.0,531.8,427.9,435.7,506.7,436.9,327.8,470.4,432.0,171.0,120.4,463.5,509.5,469.5,2548.4,341.4,371.9,415.2,370.6,479.0,259.3,208.0,353.3,333.1,108.7,438.6,523.0,302.2,261.0,435.5,240.3,436.5,318.9,304.7,252.8,482.5,348.7,306.0,465.1,340.4,222.7,164.6,478.0,324.7,0.0,278.3,305.5,395.7,486.1,188.4,336.6,409.2,267.0,289.1,331.7,443.7,338.6,528.0,497.8,114.1,194.2,312.5,317.2,282.6,250.2,403.1,285.6,413.5,295.6,31.0,283.1,350.4,418.8,535.0,206.8,356.2,458.7,298.6,283.0,274.7,537.7,312.1,281.1,428.0,496.5,291.5,364.3,495.0,216.2,516.2,330.9,482.5,533.9,257.8,409.9,462.7,308.8,190.6,171.5,434.2,385.1,459.5,485.8,386.5,300.2,339.0,374.0,448.9,340.6,276.6,234.1,341.5,474.4,277.1,487.9,423.4,464.8,239.4,177.6,130.3,298.9,174.6,470.1,131.2,311.4,248.2,413.2,361.6,373.3,332.6,172.6,341.7,155.1,318.2,171.3,213.6,415.4,313.7,409.8,449.3,391.0,281.2,356.8,337.0,502.3,496.5,165.1,189.3,518.9,299.2,280.8,432.2,345.3,495.2,252.4,291.2,276.3,390.3,17.4
HO,256.2,196.9,239.9,242.8,76.1,395.9,260.7,172.8,232.4,340.5,273.8,244.4,315.4,326.4,205.8,279.1,321.5,207.4,276.4,272.2,318.2,264.7,2460.5,290.7,147.0,223.9,244.9,287.7,363.6,368.9,149.0,357.9,264.7,247.3,331.7,274.1,466.4,232.8,401.2,299.8,423.2,409.0,415.0,291.2,373.5,188.9,273.8,62.0,259.1,325.5,252.1,210.4,242.6,0.0,27.1,296.9,294.8,244.8,459.8,217.9,371.3,393.4,436.0,252.4,363.4,336.7,306.5,356.8,230.6,119.2,360.0,206.6,354.5,211.8,94.3,276.8,332.0,253.8,150.8,454.7,247.6,343.7,243.2,460.5,267.4,341.4,459.0,160.4,346.4,222.5,305.9,224.4,305.2,334.3,468.6,303.7,205.5,324.9,216.9,325.3,342.6,362.1,218.6,271.4,82.0,247.0,332.4,242.9,182.4,268.2,294.5,195.2,224.2,443.3,176.9,257.6,154.7,33.9,373.4,320.5,265.6,422.9,296.6,232.1,273.5,295.8,214.0,291.2,341.7,231.0,278.8,287.2,336.2,207.2,221.9,158.9,229.3,141.3,333.5,150.4,316.0,126.9,190.4,250.0,304.9,111.0,218.5,258.0,263.0,306.0,195.3,361.8,311.0,305.2,326.0,178.0,327.6,223.2,305.6,275.0,136.0,303.9,380.2,437.8,312.7,189.0,260.1
HR,229.0,224.1,267.1,215.6,103.3,368.7,233.5,145.6,205.2,352.8,246.6,271.6,342.6,349.8,178.6,291.4,344.9,234.6,303.6,291.9,330.5,237.5,2461.3,317.9,132.1,251.1,217.7,314.9,336.4,399.3,151.5,385.1,291.9,274.5,358.9,301.3,439.2,205.6,428.4,349.4,396.0,381.8,387.8,318.4,389.4,161.7,286.1,34.9,286.3,352.7,224.9,237.6,269.8,27.1,0.0,281.9,316.2,272.0,432.6,245.1,344.1,366.2,408.8,279.6,390.6,358.1,333.7,384.0,257.8,146.4,374.2,233.8,327.3,239.0,121.5,326.4,350.8,281.0,178.0,427.5,220.4,370.9,270.4,433.3,294.6,368.6,431.8,187.6,373.6,195.3,333.1,251.6,326.6,361.5,441.4,330.9,232.7,352.1,189.7,298.1,369.8,334.9,219.6,298.6,109.2,274.2,359.6,270.1,155.2,295.4,306.8,222.4,251.4,416.1,149.7,284.8,127.5,61.1,346.2,305.5,238.4,395.7,317.2,259.3,259.0,323.0,241.2,318.4,368.9,258.2,298.5,314.4,363.4,234.4,249.1,131.7,202.1,168.5,360.7,177.6,346.4,154.1,217.6,277.2,328.3,83.8,245.7,285.2,235.8,333.2,168.1,389.0,338.2,290.7,356.4,205.2,339.9,250.4,332.8,247.8,163.2,331.1,353.0,410.6,339.9,161.8,287.3
HT,223.3,104.2,322.7,244.1,210.3,413.4,295.3,196.0,237.0,407.6,301.4,327.2,398.2,247.9,201.3,346.2,243.0,165.9,252.2,353.4,385.3,338.1,2359.4,180.5,235.5,306.7,244.1,370.5,381.1,344.7,244.8,316.4,240.5,330.1,414.5,163.9,397.7,309.0,377.0,247.5,440.7,426.5,384.6,309.2,252.0,179.5,340.9,181.9,142.0,301.3,320.4,135.7,218.4,169.8,197.0,0.0,377.6,243.0,477.3,300.7,388.8,410.9,453.5,335.2,321.9,415.1,176.4,332.6,189.1,204.0,236.8,65.4,372.0,294.6,177.1,224.5,213.3,229.6,113.0,472.2,292.3,426.5,126.1,478.0,350.2,268.0,419.7,89.4,429.2,185.6,264.4,239.0,383.6,260.9,486.1,386.5,181.3,407.7,204.4,356.0,425.4,379.6,301.4,354.2,200.3,245.2,308.2,325.7,258.6,351.0,361.6,278.0,48.3,460.8,247.5,340.4,214.1,168.1,390.9,242.7,341.8,440.4,379.4,314.9,313.8,294.0,121.8,267.0,268.3,229.2,361.6,280.7,294.7,183.0,304.7,235.1,246.8,224.1,309.3,233.2,291.8,209.7,159.8,208.5,226.4,187.2,301.3,340.8,264.5,264.5,230.3,320.3,393.8,345.5,301.8,153.8,394.7,49.3,264.1,305.7,236.8,386.7,397.7,455.3,195.6,263.8,235.9
HV,216.7,423.0,113.9,402.6,253.7,491.9,140.2,232.3,380.1,170.1,166.3,76.9,189.4,430.7,265.3,84.4,425.8,390.4,459.4,94.8,147.8,204.6,2433.9,516.8,216.5,101.5,186.6,207.4,459.6,539.2,197.9,540.9,447.7,136.8,205.7,500.2,562.4,172.0,605.1,404.1,519.2,505.0,511.0,395.5,498.3,248.4,103.4,278.0,442.1,576.9,142.7,436.5,425.6,292.6,312.9,401.2,0.0,427.8,555.8,106.8,467.3,489.4,532.0,126.4,546.4,135.3,39.8,539.8,413.6,205.2,483.1,432.7,450.5,146.8,201.2,381.1,515.0,436.8,333.8,550.7,159.6,448.0,426.2,556.5,184.4,524.4,555.0,386.5,167.5,228.2,488.9,332.8,103.8,517.3,564.6,139.8,388.5,244.6,411.3,249.3,180.8,458.1,100.4,145.4,210.5,430.0,583.8,116.9,184.4,364.7,124.1,93.6,450.3,539.3,176.6,97.6,214.2,248.6,469.4,424.8,139.1,518.9,108.5,167.1,129.5,478.8,397.0,542.6,524.7,414.0,101.4,470.2,460.3,390.2,131.3,181.1,305.8,170.6,584.9,141.9,486.3,207.8,373.4,433.0,409.2,239.0,181.7,142.3,207.0,489.0,195.0,544.8,127.6,161.2,496.3,361.0,111.1,449.3,488.6,199.0,316.6,210.3,476.2,533.8,495.7,206.7,443.1
HY,295.3,256.7,376.7,302.3,264.3,320.1,367.3,268.0,309.0,477.3,373.4,381.2,452.2,417.8,273.3,415.9,412.9,98.5,185.5,407.4,455.0,415.0,2493.9,246.3,317.4,360.7,316.1,424.5,329.3,278.0,298.8,249.0,173.8,384.1,468.5,229.7,331.0,381.0,310.3,417.4,388.9,372.0,317.9,479.1,264.6,251.5,410.6,285.9,150.2,234.6,418.3,270.2,151.7,223.8,251.0,317.5,431.6,0.0,406.6,354.7,337.0,359.1,401.7,389.2,254.5,473.5,230.4,265.9,121.7,258.0,251.1,210.1,320.2,348.6,231.1,394.4,223.1,162.9,259.5,420.4,364.3,480.5,134.3,426.2,404.2,232.5,353.0,220.2,483.2,257.6,197.0,408.9,442.0,225.4,434.3,440.5,161.7,461.7,276.4,428.0,479.4,327.8,355.4,408.2,254.3,84.5,241.5,379.7,330.6,405.0,426.3,332.0,227.7,409.0,319.5,394.4,286.1,222.1,304.1,257.4,419.9,347.1,433.4,368.9,410.3,67.7,105.1,200.3,232.8,68.5,415.6,196.3,227.3,193.7,358.7,307.1,318.8,278.1,242.6,287.2,225.1,263.7,116.8,141.1,396.3,259.8,355.3,394.8,336.5,197.1,302.3,252.9,447.8,442.0,235.1,134.8,464.4,226.7,196.7,377.7,290.8,440.7,322.4,361.2,203.8,335.8,169.2
HZ,410.6,493.4,489.9,370.4,501.0,110.2,460.2,416.9,347.9,572.5,466.3,570.1,565.4,622.9,422.2,511.1,618.0,353.2,293.2,585.1,550.2,563.1,2730.6,468.3,476.3,497.5,409.0,661.2,176.6,331.2,535.5,460.0,281.5,620.8,581.7,484.4,103.7,491.5,150.0,622.5,172.6,186.8,143.3,684.2,475.6,400.4,505.8,422.7,404.9,202.9,485.3,506.9,315.4,460.5,487.7,522.6,566.6,370.6,0.0,502.8,117.9,82.2,275.8,502.4,465.5,580.0,606.4,362.1,376.4,494.7,444.1,464.8,134.7,579.9,467.8,599.5,487.7,326.6,465.3,262.5,457.2,717.2,389.0,218.2,640.9,425.5,65.4,456.9,631.1,450.4,408.0,614.0,548.5,418.4,226.3,603.4,398.4,698.4,379.1,526.9,648.2,127.1,545.2,521.4,491.0,372.8,238.0,492.9,455.2,641.7,526.5,526.7,482.4,273.9,485.6,623.6,435.0,458.8,155.4,448.4,508.3,80.6,610.4,600.2,478.7,421.6,359.8,217.7,425.8,356.8,591.7,304.0,438.3,430.4,595.4,481.8,375.1,514.8,210.9,523.9,278.3,500.4,353.5,395.8,601.4,428.0,592.0,631.5,429.4,408.1,468.4,463.9,591.2,510.4,288.3,371.5,559.6,481.4,407.7,476.6,527.5,677.4,97.9,49.7,458.5,460.9,332.9
IB,142.7,349.0,21.9,328.6,220.9,417.9,66.2,180.5,306.1,122.5,92.3,82.3,97.4,379.9,213.5,61.1,375.0,339.6,408.6,82.2,100.2,143.4,2447.5,442.8,183.7,6.0,112.6,221.0,385.6,465.2,165.1,490.1,396.9,193.7,113.7,426.2,488.4,98.0,531.1,353.3,445.2,431.0,437.0,344.7,447.5,196.6,55.8,226.2,391.3,502.9,68.7,362.5,374.8,259.8,261.1,350.4,106.5,377.0,481.8,0.0,393.3,415.4,458.0,34.4,495.6,130.0,146.3,489.0,362.8,172.4,432.3,358.7,376.5,77.0,168.4,330.3,464.2,386.0,283.0,471.2,85.6,397.2,375.4,482.5,198.0,473.6,481.0,312.5,181.1,176.4,438.1,282.0,98.5,466.5,490.6,153.4,337.7,258.2,337.3,175.3,198.2,384.1,48.6,53.4,177.7,379.2,509.8,24.9,110.4,321.7,76.5,23.8,376.3,465.3,124.8,155.5,162.4,215.8,395.4,374.0,65.1,444.9,107.5,97.3,55.5,428.0,346.2,468.6,473.9,363.2,88.8,419.4,409.5,339.4,136.7,129.3,231.8,119.8,510.9,72.1,412.3,157.0,322.6,382.2,358.4,187.2,204.3,184.1,133.0,438.2,143.2,494.0,141.2,87.2,422.3,310.2,109.6,375.3,437.8,125.0,265.8,223.9,402.2,459.8,444.9,136.1,392.3
IJ,293.5,412.5,372.8,267.1,354.6,81.4,343.1,299.8,230.8,455.4,349.2,453.0,448.3,538.2,305.1,394.0,533.3,307.5,278.3,466.4,433.1,446.0,2649.7,453.4,359.2,380.4,291.9,553.9,59.5,234.8,378.6,445.1,266.6,545.7,464.6,438.7,125.9,374.4,137.7,537.8,72.9,75.6,43.6,599.5,460.7,283.3,388.7,305.6,359.2,190.6,368.2,426.0,269.7,367.7,340.5,507.7,449.5,324.9,88.4,385.7,0.0,22.0,158.7,385.3,450.6,462.9,489.3,383.9,330.7,449.0,429.2,419.1,16.8,462.8,422.1,514.8,472.8,280.9,384.4,162.8,340.1,671.5,343.3,118.5,530.9,410.6,87.6,376.0,514.0,333.3,393.1,529.3,431.4,403.5,126.6,486.3,352.7,591.1,262.0,409.8,531.1,9.2,428.1,404.3,397.8,327.1,225.7,375.8,338.1,596.0,409.4,409.6,436.7,166.0,368.5,506.5,317.9,413.1,100.3,433.5,391.2,51.8,493.3,483.1,361.6,375.9,314.1,205.4,410.9,311.1,474.6,289.1,423.4,384.7,507.4,364.7,258.0,469.1,198.6,457.9,181.9,454.7,307.8,350.1,516.7,310.9,546.3,532.0,312.3,393.2,351.3,449.0,474.1,393.3,191.9,325.8,442.5,435.7,392.8,359.5,481.8,631.7,81.9,138.1,412.8,343.8,287.2
IL,329.2,448.2,408.5,289.0,390.3,59.3,378.8,335.5,266.5,491.1,384.9,488.7,484.0,615.5,340.8,429.7,610.6,343.2,285.8,503.7,468.8,481.7,2685.4,460.9,394.9,416.1,327.6,589.6,95.2,270.5,414.3,452.6,274.1,581.4,500.3,474.4,103.8,410.1,145.2,615.1,90.3,104.5,61.0,676.8,468.2,319.0,424.4,341.3,394.9,198.1,403.9,461.7,305.4,403.4,376.2,515.2,485.2,360.6,66.3,421.4,35.6,0.0,194.4,421.0,458.1,498.6,525.0,354.7,366.4,484.7,436.7,454.8,52.4,498.5,457.8,592.1,480.3,316.6,420.1,180.2,375.8,707.2,379.0,135.9,566.6,418.1,65.5,411.7,549.7,369.0,400.6,606.6,467.1,411.0,144.0,522.0,388.4,626.8,297.7,445.5,566.8,44.8,463.8,440.0,433.5,362.8,233.2,411.5,373.8,631.7,445.1,445.3,472.4,191.6,404.2,542.2,353.6,448.8,104.7,441.0,426.9,29.7,529.0,518.8,397.3,411.6,349.8,212.9,418.4,346.8,510.3,296.6,430.9,420.4,543.1,400.4,293.7,504.8,206.1,493.6,217.6,490.4,343.5,385.8,594.0,346.6,582.0,567.7,348.0,400.7,387.0,456.5,509.8,429.0,227.6,361.5,478.2,471.4,400.3,395.2,517.5,667.4,89.0,116.0,448.5,379.5,322.9
IM,344.5,463.5,423.8,304.3,405.6,159.5,394.1,350.8,281.8,506.4,400.2,504.0,499.3,589.2,356.1,445.0,584.3,358.5,316.8,519.0,484.1,497.0,2625.9,491.9,410.2,431.4,342.9,604.9,112.5,285.8,429.6,483.6,305.1,596.7,515.6,489.7,177.9,425.4,176.2,588.8,118.5,104.4,82.1,650.5,499.2,334.3,439.7,356.6,410.2,229.1,419.2,477.0,320.7,418.7,391.5,546.2,500.5,375.9,184.5,436.7,99.2,123.0,0.0,436.3,489.1,513.9,540.3,385.7,381.7,500.0,467.7,470.1,116.0,513.8,473.1,565.8,511.3,331.9,435.4,18.6,391.1,722.5,394.3,52.9,581.9,449.1,157.0,427.0,565.0,384.3,431.6,580.3,482.4,442.0,44.8,537.3,403.7,642.1,313.0,460.8,582.1,108.4,479.1,455.3,448.8,378.1,264.2,426.8,389.1,647.0,460.4,460.6,487.7,7.3,419.5,557.5,368.9,464.1,167.1,472.0,442.2,129.9,544.3,534.1,412.6,426.9,365.1,243.9,449.4,362.1,525.6,327.6,461.9,435.7,558.4,415.7,309.0,520.1,237.1,508.9,232.9,505.7,358.8,401.1,567.7,361.9,597.3,583.0,363.3,431.7,402.3,487.5,525.1,444.3,242.9,376.8,493.5,486.7,431.3,410.5,532.8,682.7,173.9,231.5,463.8,394.8,338.2
IO,160.7,367.0,12.4,346.6,253.8,435.9,84.2,206.2,324.1,91.0,110.3,115.2,62.9,412.8,239.2,59.1,407.9,372.5,441.5,115.1,98.2,176.3,2445.5,460.8,216.6,27.5,130.6,219.0,403.6,483.2,198.0,523.0,429.8,210.8,79.2,444.2,506.4,116.0,549.1,386.2,430.2,416.0,455.0,377.6,480.4,222.3,53.8,251.9,424.2,520.9,86.7,380.5,407.7,292.7,286.8,383.3,114.6,409.9,499.8,32.8,411.3,433.4,440.5,0.0,528.5,128.0,154.4,521.9,395.7,205.3,465.2,376.7,394.5,109.9,201.3,363.2,493.7,418.9,315.9,436.7,103.6,430.1,408.3,467.5,196.0,506.5,499.0,330.5,179.1,200.5,471.0,314.9,96.5,499.4,470.8,151.4,370.6,256.2,355.3,152.6,196.2,402.1,81.5,18.9,210.6,412.1,527.8,9.5,128.4,354.6,74.5,56.7,394.3,447.8,157.7,171.6,188.1,248.7,413.4,406.9,83.1,462.9,140.4,130.2,73.5,460.9,379.1,486.6,506.8,396.1,121.7,452.3,442.4,372.3,169.6,155.0,249.8,152.7,528.9,105.0,430.3,189.9,355.5,415.1,391.3,212.9,236.6,197.1,151.0,471.1,176.1,526.9,139.2,54.7,440.3,343.1,107.6,393.3,470.7,143.0,298.7,221.9,420.2,477.8,477.8,154.1,425.2
IR,415.0,295.9,479.1,435.8,390.1,425.9,487.0,387.7,428.7,613.1,493.1,440.3,554.6,291.9,393.0,527.4,287.0,138.9,291.3,497.3,590.8,517.4,2421.4,169.3,427.2,463.1,435.8,465.0,435.1,383.8,424.6,95.3,279.6,424.6,570.9,234.1,436.8,500.7,416.1,291.5,494.7,480.5,400.3,353.2,127.0,371.2,546.4,373.6,233.0,340.4,512.1,359.8,257.5,349.6,376.8,191.6,523.6,241.7,512.4,457.1,442.8,464.9,507.5,491.6,0.0,565.4,483.8,330.6,169.6,383.8,145.1,242.9,426.0,451.0,356.9,268.5,170.8,268.7,304.7,463.9,484.0,539.0,220.4,532.0,444.7,126.5,458.8,281.1,523.7,377.3,43.1,283.0,546.8,119.4,540.1,481.0,287.5,502.2,396.1,547.7,519.9,433.6,457.8,510.6,380.1,243.9,347.3,482.1,450.3,463.5,562.1,434.4,240.0,514.8,439.2,434.9,405.8,347.9,409.9,103.7,522.3,452.9,473.9,471.3,505.5,292.7,191.2,306.1,126.8,227.9,491.7,302.1,73.6,319.5,442.8,426.8,438.5,380.5,348.4,389.6,330.9,366.1,209.5,167.6,270.4,378.9,395.8,435.3,456.2,43.0,422.0,10.8,488.3,537.2,340.9,221.7,521.7,241.0,43.3,497.4,407.4,481.2,428.2,467.0,286.6,455.5,275.0
IT,230.5,436.8,127.7,416.4,296.0,505.7,154.0,274.6,393.9,183.9,180.1,119.2,203.2,473.0,307.6,78.2,468.1,432.7,501.7,137.1,161.6,246.9,2409.4,530.6,258.8,115.3,200.4,182.9,473.4,553.0,240.2,583.2,490.0,174.7,219.5,514.0,576.2,185.8,618.9,446.4,533.0,518.8,524.8,437.8,540.6,290.7,117.2,320.3,484.4,590.7,156.5,450.3,467.9,334.9,355.2,443.5,115.7,470.1,569.6,120.6,481.1,503.2,545.8,140.2,588.7,0.0,131.1,582.1,455.9,247.5,525.4,446.5,464.3,189.1,243.5,423.4,563.5,479.1,376.1,564.5,173.4,401.5,468.5,570.3,159.9,566.7,568.8,400.3,143.0,270.3,531.2,375.1,30.1,559.6,578.4,115.3,430.8,220.1,425.1,263.1,160.1,471.9,142.7,159.2,252.8,472.3,597.6,130.7,198.2,297.9,137.9,135.9,464.1,553.1,218.9,135.5,256.5,290.9,483.2,467.1,152.9,532.7,146.4,209.4,143.3,521.1,439.3,556.4,567.0,456.3,143.7,512.5,502.6,432.5,173.6,223.4,319.6,212.9,598.7,184.2,500.1,250.1,415.7,475.3,451.5,281.3,200.5,161.0,220.8,531.3,237.3,587.1,103.1,175.0,510.1,403.3,72.8,463.1,530.9,212.8,358.9,185.8,490.0,547.6,538.0,223.9,485.4
JD,250.0,456.3,147.2,449.7,293.5,525.2,173.5,272.1,413.4,203.4,199.6,116.7,222.7,417.7,305.1,89.7,412.8,430.2,499.2,93.4,181.1,244.4,2394.1,450.7,256.3,134.8,219.9,167.6,492.9,323.8,237.7,312.8,487.5,97.0,352.2,533.5,595.7,205.3,356.1,238.9,552.5,535.6,544.3,382.5,485.3,288.2,136.7,317.8,481.9,610.2,170.8,469.8,465.4,332.4,352.7,171.4,39.8,199.7,589.1,140.1,500.6,522.7,565.3,159.7,505.2,115.0,0.0,579.6,453.4,245.0,263.7,466.0,483.8,232.3,241.0,368.1,473.2,476.6,373.6,584.0,192.9,378.5,466.0,589.8,144.6,501.3,588.3,419.8,127.7,270.0,474.9,321.8,143.6,494.2,480.1,100.0,428.3,204.8,444.6,282.6,141.0,491.4,140.2,178.7,250.3,469.8,617.1,150.2,217.7,324.9,152.4,133.4,436.6,572.6,216.4,57.8,254.0,288.4,349.9,411.8,172.4,552.2,68.7,206.9,162.8,518.6,168.9,575.9,501.6,453.8,86.5,527.7,447.3,430.0,121.7,220.9,339.1,210.4,288.4,181.7,519.6,247.6,413.2,472.8,396.2,278.2,141.9,102.5,240.3,474.8,234.8,511.0,87.8,194.5,529.6,400.8,67.2,139.9,475.1,232.3,356.4,170.5,509.5,567.1,535.5,243.4,482.9
JJ,444.5,405.9,525.9,442.0,413.5,344.8,516.5,417.2,405.7,626.5,522.6,530.4,601.4,480.9,422.5,565.1,476.0,265.7,215.1,556.6,604.2,564.2,2610.4,326.3,466.6,509.9,465.3,573.7,354.0,302.7,448.0,318.0,203.4,533.3,617.7,391.1,355.7,530.2,335.0,480.5,413.6,396.7,317.4,542.2,333.6,400.7,559.8,435.1,317.4,259.3,572.7,419.4,114.1,373.0,400.2,380.6,580.8,283.1,431.3,503.9,361.7,383.8,426.4,538.4,323.5,622.7,592.5,0.0,288.9,407.2,302.1,399.9,344.9,497.8,380.3,457.5,345.8,145.2,377.8,445.1,513.5,629.7,301.5,450.9,553.4,283.5,377.7,369.4,632.4,404.8,266.0,472.0,591.2,276.4,459.0,589.7,310.9,610.9,425.6,577.2,628.6,352.5,504.6,557.4,403.5,285.3,266.2,528.9,479.8,554.2,580.5,481.2,417.5,433.7,468.7,543.6,435.3,371.3,328.8,326.4,569.1,371.8,582.6,518.1,559.5,334.1,272.3,225.0,283.8,269.3,564.8,225.9,296.3,342.9,507.9,456.3,468.0,427.3,267.3,436.4,249.8,412.9,266.0,342.6,459.4,408.4,504.5,544.0,485.7,266.1,451.5,321.9,597.0,591.2,259.8,284.0,586.1,416.5,265.7,526.9,440.0,589.9,347.1,385.9,371.0,485.0,96.6
JL,330.1,220.5,376.7,337.1,264.3,300.1,402.1,302.8,343.8,477.3,408.2,381.2,452.2,372.0,308.1,415.9,367.1,40.6,165.5,409.0,455.0,415.0,2457.7,206.6,317.4,360.7,350.9,424.5,309.3,258.0,298.8,191.1,153.8,384.1,468.5,190.0,311.0,415.8,290.3,371.6,368.9,354.7,297.9,433.3,206.7,286.3,410.6,285.9,110.5,214.6,423.5,234.0,131.7,223.8,251.0,271.7,431.6,115.9,386.6,354.7,317.0,339.1,381.7,389.2,196.6,473.5,443.3,245.9,0.0,258.0,193.2,170.4,300.2,348.6,231.1,348.6,165.2,142.9,219.8,400.4,399.1,480.5,94.6,406.2,404.2,174.6,333.0,205.7,483.2,292.4,139.1,363.1,442.0,167.5,414.3,440.5,161.7,461.7,311.2,462.8,479.4,307.8,355.4,408.2,254.3,118.1,221.5,379.7,365.4,405.0,431.3,332.0,188.0,389.0,354.3,394.4,320.9,222.1,284.1,199.5,419.9,327.1,433.4,368.9,410.3,166.9,65.4,180.3,174.9,102.1,415.6,176.3,169.4,193.7,358.7,341.9,353.6,278.1,222.6,287.2,205.1,263.7,83.7,83.2,350.5,294.0,355.3,394.8,371.3,139.2,337.1,195.0,447.8,442.0,215.1,95.9,464.4,187.0,138.8,412.5,290.8,440.7,302.4,341.2,164.1,370.6,149.2
