from_stop,AB,AD,AE,AG,AL,AM,AQ,AT,AU,AV,AX,BG,BH,BQ,BR,BX,CA,CF,CH,CI,CQ,CR,CU,CW,CZ,DB,DF,DG,DL,DN,DO,DP,DQ,DS,DV,ED,EH,EI,EJ,EK,EM,EQ,EZ,FA,FD,FF,FH,FT,FU,FW,FX,FZ,GA,GB,GE,GH,GJ,GO,GR,GS,GV,GX,GZ,HA,HC,HD,HE,HK,HM,HQ,HW,HZ,IB,IC,ID,IS,IT,IV,JJ,JL,JM,JR,KF,KN,KV,KX,KY,LB,LD,LH,LI,LJ,LQ,LT,LV,LW,MF,MI,ML,MP,MR,MX,MY,NE,NH,NI,NJ,NM,NQ,NT,NV,NZ,OE,OI,OJ,OM,ON,OR,OS,OT,OV,OY,PB,PC,PI,PJ,PK,PM,PT,QB,QC,QD,QF,QL,QM,QQ,QT,QU,RB,RH,RK,RL,RM,RN,RZ,SA,SB,SC,SP,SW,SZ,TC,TE,TG,TJ,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UO,UQ,UR,UV,UW,VG,VH,VK,VO,VS,VV,VW,WA,WE,WN,WO,WP,WW,XC,XJ,XM,XO,XR,XX,YH,YK,YT,YX,YY,ZA,ZF,ZG,ZH,ZK,ZL,ZR,ZS,ZU
TX,515.6,445.9,415.9,191.0,558.2,420.7,396.9,420.2,292.1,418.9,675.1,433.5,497.5,533.2,382.4,273.0,181.3,526.6,641.9,549.2,211.5,531.4,632.0,355.6,271.7,527.9,689.3,737.0,359.4,548.3,671.0,261.8,167.9,237.0,716.4,562.2,285.8,654.5,195.5,303.8,403.6,204.9,284.2,377.2,478.2,58.9,226.2,471.3,540.8,239.0,713.6,225.1,692.5,265.1,329.0,381.4,363.2,250.3,453.8,732.9,269.8,193.4,307.9,252.0,516.7,284.3,214.2,481.3,213.0,673.0,390.6,379.3,398.7,497.2,414.2,485.4,627.2,201.1,252.9,724.0,144.5,203.1,756.3,199.1,728.5,536.1,690.1,631.7,223.0,615.4,698.8,730.0,773.8,263.7,238.3,478.7,236.5,468.3,549.2,276.8,329.7,104.1,285.2,248.1,452.6,728.2,699.1,193.9,506.4,242.1,419.7,105.8,255.2,658.6,692.0,310.8,227.0,158.0,232.5,745.1,377.6,127.5,395.9,323.9,189.8,271.2,516.1,508.3,445.5,716.5,211.8,642.3,564.4,314.1,206.7,571.7,334.8,196.4,105.6,686.8,126.5,652.8,683.8,490.5,533.0,542.8,736.9,243.7,511.3,265.0,164.5,222.8,631.3,651.2,474.7,167.0,212.7,323.6,0.0,326.4,195.2,261.8,533.0,164.9,251.5,226.5,581.6,677.6,498.1,498.0,117.9,231.9,101.7,417.6,413.6,510.1,254.4,526.3,708.1,262.6,729.7,247.3,219.2,238.7,723.2,419.7,551.3,626.2,346.3,486.1,508.9,115.5,281.4,122.3,266.0,282.0,675.7,176.4,348.7,55.0,1471.8,574.4,271.8,296.8
TY,324.3,188.9,158.9,146.8,366.9,213.0,148.7,275.4,312.3,173.2,483.8,176.5,306.2,393.2,125.3,395.3,190.9,335.3,453.7,357.9,236.2,340.1,440.7,186.9,316.0,336.6,498.0,545.7,403.7,357.0,479.7,165.5,324.2,256.3,525.1,370.9,330.1,457.6,287.7,348.1,448.0,297.1,302.5,421.5,292.8,270.1,207.2,280.0,370.3,141.9,522.3,251.4,501.2,180.6,309.9,124.4,36.7,294.6,498.1,541.6,330.5,218.6,352.2,374.3,322.6,328.6,265.0,290.0,258.7,481.7,151.2,423.6,438.4,305.9,174.7,292.5,435.9,227.4,179.5,532.7,185.1,364.3,565.0,201.2,537.2,344.8,496.3,440.4,386.4,424.1,507.4,538.7,582.5,320.0,363.5,308.2,280.8,211.3,378.7,303.2,349.9,224.6,305.4,268.3,496.9,536.9,507.8,252.3,315.1,268.4,467.3,269.4,299.5,467.3,500.7,331.0,153.9,256.7,159.1,553.8,421.9,273.0,204.5,138.6,353.2,353.6,324.8,317.0,275.0,525.2,375.2,471.0,420.2,358.4,130.6,376.5,328.4,275.3,284.6,495.5,230.3,461.5,492.5,299.2,341.7,372.3,545.6,400.0,320.0,309.3,290.1,337.5,440.0,457.5,283.4,192.2,346.5,343.9,323.8,0.0,233.3,322.5,393.0,235.7,173.0,332.9,390.3,486.3,306.8,306.7,243.5,276.2,258.0,226.7,174.2,318.8,373.3,355.8,516.8,291.6,538.4,308.0,173.3,299.5,531.9,162.6,360.0,437.8,390.6,294.8,368.9,296.1,403.7,286.2,288.2,296.4,484.4,164.0,109.3,279.6,1360.7,403.9,290.1,330.7
UA,412.2,276.8,246.8,163.2,454.8,300.9,236.6,323.8,328.7,249.8,571.7,264.4,394.1,436.8,213.3,373.8,90.8,423.2,538.5,445.8,254.2,428.0,528.6,230.5,332.4,424.5,585.9,633.6,420.1,444.9,567.6,181.9,268.7,279.7,613.0,458.8,346.5,551.1,304.1,364.5,464.3,313.5,320.8,437.9,380.7,152.0,223.6,367.9,458.2,69.9,610.2,267.8,589.1,78.0,353.5,212.3,244.6,311.0,514.5,629.5,370.6,67.3,368.6,352.8,413.3,345.0,281.4,377.9,275.1,569.6,221.5,440.0,459.4,393.8,245.1,382.0,523.8,243.8,195.9,620.6,67.0,303.9,652.9,217.6,625.1,432.7,586.7,528.3,323.8,512.0,595.4,626.6,670.4,364.5,339.1,396.1,297.2,299.2,466.6,319.5,366.3,106.5,321.8,284.7,513.3,624.8,595.7,125.6,403.0,284.8,480.4,151.3,315.9,555.2,588.6,347.4,57.9,273.1,175.5,641.7,438.3,172.9,292.5,182.2,290.6,372.0,412.7,404.9,362.9,613.1,312.6,538.9,468.0,374.8,147.0,461.4,344.8,291.7,166.5,583.4,112.2,549.4,580.4,387.1,429.6,460.2,633.5,344.5,407.9,325.7,172.0,323.6,527.9,547.8,371.3,43.6,313.5,360.2,205.7,207.8,0.0,362.6,436.6,135.6,82.4,327.3,478.2,574.2,394.7,394.6,125.4,292.6,202.5,314.2,244.5,406.7,355.2,443.7,604.7,308.0,626.3,348.1,189.7,339.5,619.8,250.6,447.9,522.8,407.0,382.7,412.5,178.0,382.2,186.1,304.6,312.8,572.3,63.5,179.6,179.5,1364.9,491.8,314.5,342.1
UB,497.7,442.5,412.5,177.3,540.3,402.8,379.0,402.3,146.7,418.8,657.2,430.1,479.6,515.3,382.3,173.3,292.2,508.7,624.0,531.3,133.2,513.5,614.1,337.7,253.8,510.0,671.4,719.1,317.7,530.4,653.1,248.1,181.5,118.1,698.5,544.3,267.9,636.6,79.9,262.1,321.1,89.3,138.8,294.7,460.3,176.0,212.5,453.4,522.9,287.8,695.7,131.2,674.6,326.4,311.1,381.3,349.5,225.8,371.3,715.0,8.0,319.9,266.2,152.3,498.8,266.4,51.2,463.4,92.4,655.1,390.5,296.8,316.2,479.3,414.1,467.5,609.3,107.2,239.2,706.1,286.4,138.4,738.4,185.4,710.6,515.1,672.2,613.8,158.3,597.5,680.9,712.1,755.9,100.3,141.5,460.8,218.6,468.2,531.3,113.4,184.3,221.2,139.8,102.7,370.1,710.3,681.2,293.0,488.5,163.8,337.2,222.9,237.3,640.7,674.1,165.4,299.8,87.5,218.8,727.2,295.1,233.2,378.0,310.2,125.1,187.1,498.2,490.4,427.6,698.6,147.1,624.4,546.5,272.4,193.0,553.8,161.7,75.8,222.7,668.9,243.6,634.9,665.9,472.6,515.1,524.9,719.0,226.7,493.4,247.1,281.6,107.3,613.4,633.3,456.8,293.5,116.4,178.2,202.0,312.7,321.7,0.0,515.1,282.0,320.0,85.9,563.7,659.7,480.2,480.1,235.0,214.0,132.3,399.7,413.5,492.2,170.3,508.4,690.2,99.2,711.8,11.7,205.5,18.7,705.3,416.3,533.4,608.3,263.8,468.2,491.0,232.6,181.7,221.4,102.6,118.6,657.8,265.3,348.6,209.1,1533.9,556.5,193.5,159.0
UD,359.3,409.1,414.4,370.0,401.9,346.1,322.3,230.4,499.0,428.7,518.8,432.0,341.2,150.9,441.6,574.0,414.1,370.3,614.0,392.9,461.0,375.1,604.1,276.5,427.2,371.6,602.5,560.4,450.9,392.0,643.1,388.7,492.1,486.5,539.8,405.9,344.2,498.2,451.2,395.3,420.0,460.6,491.1,375.6,327.8,493.3,430.4,315.0,409.6,347.1,595.5,474.6,515.9,385.7,254.3,409.9,426.8,341.8,452.2,614.8,496.7,433.7,399.4,553.0,360.4,330.0,488.2,325.0,481.9,618.8,449.8,472.1,457.1,340.9,432.7,329.1,436.1,450.6,402.7,467.1,408.3,527.3,581.3,424.4,610.4,376.7,662.2,603.8,547.2,458.7,542.5,651.2,655.7,501.0,542.2,365.5,348.0,398.4,418.0,526.3,528.0,447.8,456.1,491.5,470.7,551.6,522.5,492.0,350.1,491.6,418.1,492.6,427.5,540.5,573.9,509.1,359.1,413.7,382.3,617.9,394.0,496.2,321.3,312.1,514.0,576.8,359.8,352.0,353.5,539.9,536.0,614.4,31.4,405.6,353.8,408.5,551.6,452.1,507.8,608.0,453.5,624.9,565.7,334.2,376.7,420.4,489.3,567.9,355.0,333.0,513.3,508.0,584.6,533.1,318.4,410.0,517.1,521.9,547.0,390.0,412.5,488.7,0.0,458.9,379.3,482.2,425.3,649.7,341.8,341.7,466.7,404.2,425.9,331.0,469.7,353.8,596.4,413.1,590.0,514.8,649.8,474.2,396.5,465.6,546.6,418.2,395.0,449.6,362.7,329.8,126.6,519.3,582.4,509.4,511.4,519.6,499.1,387.2,407.9,502.8,1593.2,443.2,521.3,548.9
UG,485.1,346.4,316.4,172.0,527.7,373.8,309.5,355.7,324.6,322.7,644.6,334.0,467.0,468.7,286.2,305.5,71.2,496.1,611.4,518.7,244.0,500.9,601.5,262.4,304.2,497.4,658.8,706.5,391.9,517.8,640.5,190.7,200.4,269.5,685.9,531.7,318.3,624.0,228.0,336.3,436.1,237.4,316.7,409.7,453.6,109.4,258.7,440.8,531.1,152.9,683.1,257.6,662.0,179.0,361.5,285.2,253.4,282.8,486.3,702.4,302.3,107.3,340.4,284.5,486.2,316.8,246.7,450.8,245.5,642.5,294.4,411.8,431.2,466.7,318.0,454.9,596.7,233.6,204.7,693.5,84.4,235.6,725.8,231.6,698.0,505.6,659.6,601.2,255.5,584.9,668.3,699.5,743.3,296.2,270.8,469.0,269.0,372.1,539.5,309.3,362.2,80.7,317.7,280.6,485.1,697.7,668.6,99.4,475.9,274.6,452.2,125.5,287.7,628.1,661.5,343.3,140.9,190.5,184.3,714.6,410.1,92.2,365.4,214.1,222.3,303.7,485.6,477.8,435.8,686.0,244.3,611.8,499.9,346.6,155.8,534.3,367.3,228.9,140.7,656.3,48.3,622.3,653.3,460.0,502.5,533.1,706.4,276.2,480.8,297.5,146.2,255.3,600.8,620.7,444.2,80.9,245.2,356.1,155.4,216.6,109.1,294.3,468.5,0.0,165.4,259.0,551.1,647.1,467.6,467.5,99.6,264.4,134.2,387.1,317.4,479.6,286.9,516.6,677.6,295.1,699.2,279.8,198.5,271.2,692.7,320.2,520.8,595.7,378.8,455.6,444.4,152.2,313.9,105.4,298.5,314.5,645.2,72.3,252.5,98.8,1437.8,564.7,304.3,329.3
UI,384.4,249.0,219.0,184.9,427.0,273.1,207.7,291.2,350.4,222.0,542.8,235.5,365.2,409.0,184.4,394.4,112.5,395.4,513.8,418.0,274.3,400.2,500.8,202.7,353.0,396.7,558.1,605.8,441.8,417.1,539.8,202.5,290.4,294.4,585.2,431.0,368.2,517.7,325.8,386.2,484.9,335.2,340.6,458.5,352.9,173.7,245.3,339.0,430.4,41.0,582.4,289.5,561.3,100.1,325.7,184.5,211.7,332.7,536.2,601.7,392.3,89.0,390.3,374.5,382.7,366.7,303.1,350.1,296.8,541.8,193.7,461.7,476.5,366.0,216.2,352.6,496.0,264.4,217.6,592.8,88.7,323.4,625.1,239.3,597.3,400.7,556.4,500.5,345.5,484.2,566.5,598.8,642.6,386.2,360.8,368.3,318.9,271.4,438.8,340.1,388.0,128.2,343.5,305.3,533.9,597.0,567.9,146.2,375.2,306.5,505.4,173.0,337.6,527.4,560.8,369.1,30.1,294.8,197.2,612.8,458.9,194.6,264.7,154.4,312.3,393.7,384.9,377.1,335.1,585.3,334.3,531.1,434.9,396.5,168.7,436.6,366.5,313.4,188.2,555.6,133.9,521.6,552.6,359.3,401.8,432.4,604.6,366.2,380.1,347.4,192.6,344.2,500.1,517.6,343.5,65.3,335.2,380.8,227.4,175.0,67.8,384.3,408.8,157.3,0.0,349.0,450.4,546.4,366.9,366.8,147.1,314.3,224.2,286.8,216.7,378.9,376.9,415.9,577.0,329.7,598.5,368.7,210.3,360.1,592.0,221.7,420.1,497.9,428.7,354.9,384.7,199.7,403.9,207.8,326.3,334.5,544.5,85.2,151.8,201.2,1337.1,464.0,328.2,368.8
UM,487.8,449.2,419.2,184.0,530.4,392.9,369.1,392.4,161.2,425.5,647.3,436.8,469.7,505.4,389.0,187.8,298.9,498.8,614.1,521.4,139.9,503.6,604.2,327.8,243.9,500.1,661.5,709.2,332.2,520.5,643.2,254.8,188.6,120.8,688.6,534.4,258.0,626.7,70.0,276.6,335.6,79.4,153.3,309.2,450.4,166.1,219.2,443.5,513.0,294.5,685.8,121.3,664.7,333.1,301.2,388.0,356.2,240.3,385.8,705.1,110.5,326.6,280.7,166.8,488.9,256.5,83.7,453.5,64.5,645.2,397.2,311.3,330.7,469.4,420.8,457.6,599.4,97.3,245.9,696.2,293.1,152.9,728.5,192.1,700.7,505.2,662.3,603.9,172.8,587.6,671.0,702.2,746.0,114.8,156.0,450.9,208.7,474.9,521.4,127.9,198.8,211.3,154.3,117.2,384.6,700.4,671.3,283.1,478.6,170.5,351.7,213.0,227.4,630.8,664.2,179.9,306.5,77.6,225.5,717.3,309.6,223.3,368.1,316.9,139.6,201.6,488.3,480.5,417.7,688.7,161.6,614.5,536.6,286.9,199.7,543.9,189.9,47.9,212.8,659.0,233.7,625.0,656.0,462.7,505.2,515.0,709.1,241.2,483.5,237.2,271.7,121.8,603.5,623.4,446.9,300.2,130.9,192.7,192.1,319.4,328.4,102.5,505.2,272.1,326.7,0.0,553.8,649.8,470.3,470.2,225.1,204.1,122.4,389.8,420.2,482.3,184.8,498.5,680.3,113.7,701.9,88.0,212.2,79.4,695.4,423.0,523.5,598.4,278.3,458.3,481.1,222.7,196.2,211.5,117.1,133.1,647.9,272.0,355.3,199.2,1540.6,546.6,200.2,187.2
UO,54.6,426.6,378.0,460.8,258.2,314.7,298.8,198.2,546.5,392.3,274.0,395.6,71.0,416.7,333.2,646.8,504.9,244.2,201.3,220.3,496.5,260.2,191.4,367.3,553.2,321.4,288.2,335.9,523.7,79.8,230.4,479.5,564.9,522.0,315.3,223.0,417.0,253.4,524.0,468.1,523.4,533.4,538.6,515.2,238.6,619.3,521.2,188.4,321.2,437.9,273.0,510.1,291.4,476.5,400.1,373.5,419.4,414.6,588.8,292.3,569.5,534.6,472.2,625.8,265.3,402.8,523.7,300.0,517.4,271.9,431.3,543.6,563.0,232.3,396.3,243.9,226.1,486.1,493.5,322.9,534.3,600.1,355.2,515.2,287.9,233.4,249.5,191.1,620.0,214.3,297.7,372.7,333.2,573.8,615.0,211.0,420.8,415.9,329.6,561.8,575.5,573.8,503.6,527.0,572.4,327.1,298.0,592.9,257.6,527.1,557.7,618.6,553.5,218.0,251.4,556.6,449.9,486.5,473.1,344.0,491.3,612.7,381.5,369.0,586.8,612.3,254.0,276.0,247.1,315.4,608.8,201.7,447.9,478.4,444.6,204.7,587.1,524.9,633.8,329.5,579.5,212.2,243.2,286.6,243.0,227.5,335.8,640.7,304.8,405.8,639.3,580.8,190.7,210.6,328.8,510.9,589.9,569.4,568.4,401.9,513.4,561.5,416.5,549.7,470.1,555.0,0.0,237.0,265.5,293.0,592.7,530.2,498.7,359.8,433.3,280.9,643.8,162.4,267.5,550.3,328.6,547.0,487.3,538.4,322.1,451.4,203.8,225.1,502.3,275.2,392.4,645.3,655.2,600.2,546.9,555.1,274.6,530.8,389.4,632.5,1640.8,313.2,556.8,584.4
UQ,170.8,427.9,420.3,503.1,317.6,382.9,341.1,240.5,588.8,434.6,369.8,437.9,152.7,459.0,375.5,689.1,547.2,286.0,79.5,308.6,538.8,290.8,131.6,409.6,595.5,360.4,384.0,407.7,566.0,256.7,85.8,521.8,607.2,564.3,387.1,321.6,459.3,349.2,566.3,510.4,565.7,575.7,580.9,557.5,316.6,661.6,563.5,230.7,398.4,480.2,126.7,552.4,363.2,518.8,442.4,415.8,461.7,456.9,631.1,117.6,611.8,576.9,514.5,668.1,285.7,445.1,566.0,313.8,559.7,367.7,473.6,585.9,605.3,256.6,438.6,244.8,297.9,528.4,535.8,394.7,576.6,642.4,428.6,557.5,121.6,292.4,51.6,111.3,662.3,286.1,393.5,349.9,137.7,616.1,657.3,295.6,463.1,417.2,406.8,604.1,617.8,616.1,545.9,569.3,614.7,398.9,369.8,635.2,299.4,569.4,600.0,660.9,595.8,167.5,143.4,598.9,492.2,528.8,515.4,465.2,533.6,655.0,341.5,411.3,629.1,654.6,275.5,267.7,331.7,387.2,651.1,100.9,490.2,520.7,486.9,381.6,629.4,567.2,676.1,306.7,621.8,132.4,158.1,259.5,292.4,404.4,407.6,683.0,343.8,448.1,681.6,623.1,167.9,174.1,307.2,553.2,632.2,611.7,610.7,444.2,555.7,603.8,458.8,592.0,512.4,597.3,236.8,0.0,257.5,294.2,635.0,572.5,541.0,319.8,475.6,306.3,686.1,339.3,159.5,592.6,424.4,589.3,529.6,580.7,393.9,424.1,310.7,296.9,544.6,245.5,434.7,687.6,697.5,642.5,589.2,597.4,346.4,573.1,431.7,674.8,1683.1,378.8,599.1,626.7
UR,113.0,325.2,284.4,367.2,60.0,213.3,205.2,104.6,452.9,298.7,272.5,302.0,94.9,323.1,239.6,553.2,411.3,100.0,239.3,51.0,402.9,77.4,229.4,273.7,459.6,188.1,286.7,334.4,430.1,145.7,268.4,385.9,471.3,428.4,313.8,92.4,323.4,251.9,430.4,374.5,429.8,439.8,445.0,421.6,144.3,525.7,427.6,26.7,226.1,344.3,311.0,416.5,289.9,382.9,306.5,279.9,325.8,321.0,495.2,330.3,475.9,441.0,378.6,532.2,81.7,309.2,430.1,141.5,423.8,270.4,337.7,450.0,469.4,70.6,302.7,58.8,224.6,392.5,399.9,321.4,440.7,506.5,353.7,421.6,325.9,34.8,287.5,229.1,526.4,212.8,296.2,327.4,371.2,480.2,521.4,109.6,327.2,314.5,234.5,468.2,481.9,480.2,410.0,433.4,478.8,325.6,296.5,499.3,113.4,433.5,464.1,525.0,459.9,256.0,289.4,463.0,356.3,392.9,379.5,342.5,397.7,519.1,169.2,275.4,493.2,518.7,99.2,93.2,145.7,313.9,515.2,239.7,354.3,384.8,351.0,66.6,493.5,431.3,540.2,284.2,485.9,250.2,281.2,55.5,88.2,168.9,334.3,547.1,171.5,312.2,545.7,487.2,228.7,248.6,134.9,417.3,496.3,475.8,474.8,308.3,419.8,467.9,322.9,456.1,376.5,461.4,179.0,275.0,0.0,90.2,499.1,436.6,405.1,147.5,339.7,102.3,550.2,120.7,305.5,456.7,327.1,453.4,393.7,444.8,320.6,350.0,145.2,223.6,408.7,9.6,298.8,551.7,561.6,506.6,453.3,461.5,273.1,437.2,295.8,538.9,1547.2,192.8,463.2,490.8
UV,164.9,292.6,303.4,428.2,145.5,180.7,263.8,123.6,513.9,317.7,324.4,321.0,146.8,342.1,386.4,614.2,472.3,62.0,291.2,136.5,463.9,136.7,281.3,334.7,478.6,131.2,338.6,386.3,491.1,197.6,320.3,446.9,532.3,489.4,365.7,177.9,384.4,303.8,491.4,435.5,490.8,500.8,506.0,482.6,87.4,544.7,488.6,53.8,169.2,405.3,362.9,477.5,341.8,443.9,367.5,298.9,344.8,382.0,556.2,382.2,536.9,460.0,439.6,593.2,79.5,370.2,491.1,66.6,484.8,322.3,356.7,511.0,530.4,102.5,321.7,90.7,276.5,453.5,460.9,373.3,459.7,567.5,405.6,482.6,377.8,120.3,339.4,281.0,587.4,264.7,348.1,379.3,423.1,541.2,582.4,108.9,388.2,281.9,177.6,529.2,542.9,499.2,471.0,494.4,539.8,377.5,348.4,518.3,40.5,494.5,525.1,544.0,446.6,307.9,341.3,524.0,417.3,453.9,440.5,394.4,458.7,538.1,166.1,294.4,554.2,579.7,121.4,113.6,113.1,365.8,576.2,291.6,373.3,445.8,412.0,152.1,554.5,492.3,559.2,336.1,504.9,302.1,333.1,53.3,138.3,180.0,386.2,608.1,114.6,373.2,564.7,548.2,280.6,300.5,113.4,436.3,557.3,536.8,535.8,327.3,438.8,528.9,341.9,517.1,437.5,522.4,230.9,326.9,85.4,0.0,518.1,423.3,466.1,144.4,358.7,12.0,611.2,151.8,357.4,517.7,379.0,514.4,454.7,505.8,372.5,317.4,147.6,275.5,469.7,73.4,317.8,570.7,622.6,567.6,514.3,522.5,325.0,456.2,314.8,557.9,1566.2,202.8,524.2,551.8
UW,506.0,370.6,340.6,189.0,548.6,418.7,330.4,384.5,290.1,343.6,665.5,358.2,487.9,497.5,307.1,271.0,106.0,517.0,632.3,539.6,209.5,521.8,622.4,353.6,269.7,518.3,679.7,727.4,357.4,538.7,661.4,219.5,165.9,235.0,706.8,552.6,283.8,644.9,193.5,301.8,401.6,202.9,282.2,375.2,474.5,49.2,224.2,461.7,538.8,163.7,704.0,223.1,682.9,189.8,327.0,306.1,282.2,248.3,451.8,723.3,267.8,118.1,305.9,250.0,507.1,282.3,212.2,471.7,211.0,663.4,315.3,377.3,396.7,487.6,338.9,475.8,617.6,199.1,233.5,714.4,69.2,201.1,746.7,197.1,718.9,523.4,680.5,622.1,221.0,605.8,689.2,720.4,764.2,261.7,236.3,476.7,234.5,393.0,547.2,274.8,327.7,28.8,283.2,246.1,450.6,718.6,689.5,176.4,496.8,240.1,417.7,48.5,253.2,649.0,682.4,308.8,151.7,156.0,213.1,735.5,375.6,152.1,386.3,242.9,187.8,269.2,506.5,498.7,443.5,706.9,209.8,632.7,528.7,312.1,204.7,569.7,332.8,194.4,41.0,677.2,51.2,643.2,674.2,480.9,523.4,540.8,727.3,241.7,501.7,263.0,46.5,220.8,621.7,641.6,465.1,91.7,210.7,321.6,102.9,245.4,119.9,259.8,497.3,89.6,176.2,224.5,572.0,668.0,488.5,488.4,0.0,229.9,99.7,408.0,338.3,500.5,252.4,524.3,698.5,260.6,720.1,245.3,217.2,236.7,713.6,344.4,549.3,616.6,344.3,476.5,473.2,75.2,279.4,140.3,264.0,280.0,666.1,101.1,273.4,110.0,1458.7,572.4,269.8,294.8
VG,374.4,299.0,269.0,150.8,417.0,279.5,255.7,279.0,225.8,283.3,533.9,286.6,356.3,392.0,253.5,301.6,286.7,385.4,500.7,408.0,151.3,390.2,490.8,214.4,39.7,386.7,548.1,595.8,218.2,407.1,529.8,261.3,219.7,176.8,575.2,421.0,144.6,513.3,178.8,162.6,262.4,188.2,217.9,236.0,337.0,197.2,186.0,330.1,399.6,219.7,572.4,164.9,551.3,258.3,187.8,264.5,328.4,109.1,312.6,591.7,224.3,306.3,166.7,280.6,375.5,143.1,178.5,340.1,172.2,531.8,322.4,238.1,257.5,356.0,287.3,344.2,486.0,140.9,275.3,582.8,280.9,254.9,615.1,158.9,587.3,394.9,548.9,490.5,274.8,474.2,557.6,588.8,632.6,228.6,269.8,337.5,95.3,310.3,408.0,216.6,263.4,242.4,198.1,181.8,311.4,587.0,557.9,364.6,365.2,181.9,278.5,244.1,23.3,517.4,550.8,244.5,231.7,141.3,254.9,603.9,236.4,254.4,254.7,166.7,241.6,267.1,374.9,367.1,304.3,575.3,263.6,501.1,423.2,172.9,226.4,430.5,241.9,179.7,243.9,545.6,326.1,511.6,542.6,349.3,391.8,401.6,595.7,295.5,370.1,123.8,302.8,235.6,490.1,510.0,333.5,282.6,244.7,257.3,223.2,262.6,285.1,216.3,391.8,331.5,251.9,209.8,440.4,536.4,356.9,356.8,256.2,0.0,153.5,276.4,324.3,368.9,298.6,385.1,566.9,205.1,588.5,201.8,269.1,193.2,582.0,272.8,410.1,485.0,205.1,344.9,367.7,253.8,310.0,242.6,201.7,209.9,534.5,259.8,280.5,230.3,1465.8,433.2,211.6,239.2
VH,451.4,392.0,362.0,126.8,494.0,356.5,332.7,356.0,190.3,368.3,610.9,379.6,433.3,469.0,331.8,171.2,183.6,462.4,577.7,485.0,220.6,467.2,567.8,291.4,207.5,463.7,625.1,672.8,361.3,484.1,606.8,197.6,66.1,208.6,652.2,498.0,221.6,590.3,171.9,305.7,364.7,181.3,182.4,338.3,414.0,61.2,162.0,407.1,476.6,241.3,649.4,223.2,628.3,267.4,264.8,330.8,299.0,269.4,414.9,668.7,168.0,195.7,309.8,150.2,452.5,220.1,161.2,417.1,180.9,608.8,340.0,340.4,359.8,433.0,363.6,421.2,563.0,199.2,188.7,659.8,146.8,101.3,692.1,134.9,664.3,468.8,625.9,567.5,121.2,551.2,634.6,665.8,709.6,161.9,136.5,414.5,172.3,408.8,485.0,175.0,227.9,106.4,183.4,146.3,413.7,664.0,634.9,178.2,442.2,251.2,380.8,108.1,191.0,594.4,627.8,209.0,229.3,179.5,168.3,680.9,338.7,118.4,331.7,259.7,88.0,169.4,451.9,444.1,381.3,652.3,110.0,578.1,500.2,316.0,142.5,507.5,233.0,167.8,107.9,622.6,128.8,588.6,619.6,426.3,468.8,478.6,672.7,141.9,447.1,200.8,166.8,121.0,567.1,587.0,410.5,169.3,110.9,221.8,87.2,262.2,197.5,160.0,468.8,167.2,253.8,177.9,517.4,613.4,433.9,433.8,120.2,167.7,0.0,353.4,363.0,445.9,152.6,462.1,643.9,160.8,665.5,145.5,155.0,136.9,659.0,365.8,487.1,562.0,307.4,421.9,444.7,117.8,179.6,106.6,164.2,180.2,611.5,161.8,298.1,94.3,1435.8,510.2,280.9,195.0
VK,172.3,344.9,269.0,351.8,214.9,233.0,315.7,71.6,437.5,283.3,331.8,286.6,154.2,289.7,224.2,537.8,395.9,183.3,301.7,205.9,385.9,188.1,288.7,258.3,444.6,183.5,346.0,393.7,414.7,205.0,327.7,370.5,455.9,406.0,373.1,218.9,308.0,305.6,415.0,359.1,414.8,424.4,427.7,406.6,139.7,510.3,412.2,128.0,221.5,328.9,370.3,401.1,349.2,367.9,300.7,264.5,310.4,305.6,479.8,389.6,460.9,425.6,363.2,516.8,170.6,293.8,414.7,136.9,408.4,329.7,322.3,434.6,449.4,153.9,287.7,140.5,283.9,377.1,384.5,380.7,425.3,488.9,413.0,406.2,385.2,192.8,344.3,288.4,511.0,272.1,355.5,386.7,430.5,464.8,506.0,177.4,311.8,334.2,229.9,452.8,466.5,464.8,394.6,418.4,463.8,384.9,355.8,483.9,162.0,418.1,452.0,509.6,444.5,315.3,348.7,447.6,340.9,377.5,364.1,401.8,382.7,503.7,21.6,260.0,477.8,503.3,172.8,165.0,165.4,373.2,499.8,319.0,316.7,369.4,335.6,224.5,478.1,415.9,524.8,343.5,470.5,309.5,340.5,147.2,189.7,232.3,393.6,531.7,166.9,296.8,530.3,472.2,288.0,305.5,130.3,401.9,480.9,460.8,459.4,292.8,404.4,452.5,289.5,440.7,360.0,446.0,238.3,334.3,154.8,154.7,483.7,421.2,389.7,0.0,324.3,166.8,534.8,225.0,364.9,441.3,386.4,438.4,378.3,429.4,379.9,369.7,208.0,285.8,393.3,142.8,265.4,536.3,546.2,491.2,437.9,446.1,332.4,421.8,280.4,523.5,1531.8,255.1,439.8,480.4
