from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CL,CQ,CS,CU,CW,CX,CZ,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GK,GL,GQ,GR,GT,GY,HB,HD,HE,HI,HJ,HL,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,KJ,LE,LG,LJ,LM,LR,LS,MB,MH,MJ,MQ,MU,NP,NQ,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QD,QE,QH,QX,RH,RL,RN,RX,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VG,VI,VQ,VX,WD,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YL,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
GA,714.2,859.9,783.1,598.8,687.3,719.3,597.5,903.5,419.9,431.2,535.2,539.9,940.3,367.3,80.2,420.7,416.3,421.9,843.5,680.3,742.4,274.4,48.9,468.7,520.4,684.2,309.2,762.1,678.0,404.9,660.2,544.5,589.0,398.0,584.3,684.9,843.0,790.9,443.9,467.5,509.8,756.0,671.7,751.2,396.0,663.0,323.5,666.2,742.4,471.6,0.0,767.3,705.7,21.7,614.9,425.8,103.0,467.0,593.3,823.2,689.7,753.8,838.7,29.8,487.3,762.7,553.1,638.6,794.1,622.8,581.2,254.9,630.0,556.8,576.5,471.3,255.0,716.8,418.1,551.3,651.1,650.0,410.1,635.6,695.5,354.3,392.5,520.3,303.4,403.5,567.9,465.3,507.8,427.1,563.9,853.6,617.9,292.3,288.0,699.3,529.8,687.8,416.8,631.8,437.1,772.3,675.9,764.1,83.4,35.7,715.9,690.6,372.3,100.1,321.3,425.3,786.2,2355.7,430.6,470.2,717.1,782.8,628.0,862.2,514.0,901.5,475.8,725.8,455.2,708.6,723.2,874.7,731.8,413.2,767.1,99.8,494.7,447.8,130.7,250.6,791.5,559.1,551.4,685.7,106.9,627.2,526.2,833.9,776.3,654.1,775.0,416.4,721.4,765.6,623.8,465.6,744.2,690.0,389.9,819.5,702.4,715.7,726.8
GK,301.8,794.3,172.6,217.1,621.7,653.7,531.9,837.9,460.7,502.9,434.2,622.7,874.7,539.4,771.7,431.0,588.4,493.6,777.9,614.7,676.8,624.1,730.1,538.2,554.3,203.4,628.9,151.6,612.4,540.5,594.6,271.4,245.9,470.2,607.1,172.9,777.4,725.3,579.5,713.1,408.8,102.8,122.3,259.1,531.6,298.0,651.7,289.7,665.7,541.1,790.6,0.0,224.9,812.4,549.3,531.7,831.5,507.8,421.9,212.7,624.1,83.4,773.1,820.5,386.3,126.0,626.8,573.0,147.7,345.5,333.1,619.1,201.6,308.7,510.9,494.1,589.6,63.6,525.6,574.1,296.7,584.4,545.7,570.0,629.9,526.4,494.7,600.1,597.8,539.1,643.3,534.8,626.5,672.7,598.7,788.0,552.3,586.7,533.6,633.7,552.6,622.2,552.4,266.8,572.7,161.8,130.7,1009.7,874.1,764.2,235.1,151.1,507.9,758.4,586.9,497.0,175.7,1961.6,507.0,715.8,104.6,717.2,273.6,796.6,585.9,835.9,591.2,660.2,700.8,227.8,657.6,809.1,98.2,658.8,96.7,855.0,429.1,501.7,709.0,614.8,725.9,394.2,611.2,620.1,765.2,561.6,458.3,768.3,165.8,299.7,152.8,552.0,245.2,700.0,192.1,711.2,133.7,209.2,493.9,753.9,221.6,337.5,73.6
GL,113.4,792.1,236.7,383.7,619.5,651.5,529.7,835.7,429.4,471.6,467.4,591.4,872.5,508.1,740.4,399.7,557.1,462.3,775.7,612.5,674.6,592.8,698.8,506.9,523.0,85.4,597.6,215.7,610.2,509.2,592.4,438.0,412.5,438.9,575.8,339.5,775.2,723.1,548.2,681.8,442.0,269.6,163.1,131.2,500.3,464.6,620.4,101.3,674.6,509.8,759.3,240.9,0.0,781.1,547.1,500.4,800.2,476.5,525.5,276.8,621.9,189.4,770.9,789.2,419.5,250.0,599.3,570.8,314.5,513.4,499.7,587.8,368.2,475.3,508.7,462.8,558.3,230.4,494.3,542.8,463.3,582.2,514.4,567.8,627.7,495.1,463.4,568.8,566.5,507.8,612.0,503.5,595.2,641.4,567.4,785.8,550.1,555.4,502.3,631.5,521.3,620.0,521.1,433.4,541.4,225.9,142.0,978.4,842.8,732.9,45.4,317.7,476.6,727.1,555.6,465.7,174.7,1884.7,471.0,684.5,170.7,715.0,440.2,794.4,554.6,833.7,567.6,658.0,669.5,91.8,655.4,806.9,182.2,627.5,202.7,823.7,426.9,470.4,677.7,583.5,723.7,491.3,579.9,617.9,733.9,559.4,427.0,766.1,218.1,466.3,319.6,520.7,55.5,697.8,358.7,679.9,197.8,91.2,462.6,751.7,103.6,149.1,240.4
GQ,732.0,877.7,800.9,616.6,705.1,737.1,615.3,921.3,437.7,449.0,553.0,557.7,958.1,385.1,98.0,438.5,434.1,439.7,861.3,698.1,760.2,292.2,66.7,486.5,538.2,702.0,327.0,779.9,695.8,422.7,678.0,562.3,606.8,415.8,602.1,702.7,860.8,808.7,461.7,485.3,527.6,773.8,689.5,769.0,413.8,680.8,341.3,684.0,760.2,489.4,17.7,785.1,723.5,0.0,632.7,443.6,120.8,484.8,611.1,841.0,707.5,771.6,856.5,48.3,505.1,780.5,570.9,656.4,811.9,640.6,599.0,272.7,647.8,574.6,594.3,489.1,272.8,734.6,435.9,569.1,668.9,667.8,427.9,653.4,713.3,372.1,410.3,538.1,321.2,421.3,585.7,483.1,525.6,444.9,581.7,871.4,635.7,310.1,305.8,717.1,547.6,705.6,434.6,649.6,454.9,790.1,693.7,781.9,101.9,53.5,733.7,708.4,390.1,117.9,339.1,443.1,804.0,2373.5,448.4,488.0,734.9,800.6,645.8,880.0,531.8,919.3,501.3,738.7,473.0,726.4,741.0,892.5,749.6,431.0,784.9,118.3,512.5,465.6,148.5,268.4,809.3,576.9,568.1,703.5,124.7,645.0,544.0,851.7,794.1,671.9,792.8,434.2,739.2,783.4,641.6,483.4,762.0,707.8,407.7,837.3,720.2,736.5,744.6
GR,500.7,351.9,603.0,296.4,234.4,211.3,84.6,450.6,294.6,305.9,232.8,474.4,432.3,342.4,574.7,234.0,391.4,296.6,390.6,172.3,234.4,427.1,533.1,343.4,406.0,470.7,431.9,582.0,170.0,343.5,152.2,242.1,286.6,273.2,458.8,382.5,335.0,338.0,382.5,516.1,207.4,473.5,516.4,537.7,334.6,360.6,454.7,452.7,234.4,346.3,593.6,528.2,492.2,615.4,0.0,334.7,634.5,341.7,290.9,643.1,181.7,492.0,385.8,623.5,184.9,460.3,482.3,185.7,491.7,320.4,278.8,422.1,327.6,254.4,123.6,345.8,392.6,438.0,328.6,425.8,348.7,142.0,348.7,182.7,242.6,329.4,297.7,451.8,400.8,342.1,495.0,340.0,446.4,475.7,450.4,345.6,105.0,389.7,336.6,191.3,404.3,179.8,355.4,329.4,375.7,592.2,462.4,812.7,677.1,567.2,502.4,388.2,310.9,561.4,389.9,300.0,606.1,2142.2,305.3,518.8,537.0,274.8,325.6,409.3,391.1,393.5,414.4,272.9,503.8,495.1,270.3,421.8,524.5,461.8,478.1,658.0,104.7,322.5,512.0,417.8,338.6,256.7,462.9,232.8,568.2,174.3,312.7,325.9,596.2,351.7,472.6,355.0,507.9,312.7,321.4,514.2,564.1,476.5,296.9,366.6,488.9,502.2,428.5
GT,499.1,644.8,568.0,383.7,472.2,504.2,382.4,688.4,113.3,28.7,320.1,239.8,725.2,215.3,447.6,205.6,264.3,131.7,628.4,465.2,527.3,300.0,406.0,82.5,171.4,469.1,304.8,547.0,462.9,110.0,445.1,329.4,373.9,186.3,224.2,469.8,627.9,575.8,134.9,389.0,294.7,540.9,456.6,536.1,83.1,447.9,327.6,451.1,527.3,85.4,466.5,552.2,490.6,488.3,399.8,0.0,507.4,160.4,378.2,608.1,474.6,538.7,623.6,496.4,272.2,547.6,247.7,423.5,579.0,407.7,366.1,295.0,414.9,341.7,361.4,94.9,265.5,501.7,92.7,191.2,436.0,434.9,15.6,420.5,480.4,202.3,67.1,217.2,273.7,140.5,260.4,79.1,212.9,348.6,215.8,638.5,402.8,262.6,209.5,484.2,169.7,472.7,121.9,416.7,142.2,557.2,460.8,685.6,550.0,440.1,500.8,475.5,46.9,434.3,262.8,149.1,571.1,2140.6,154.4,391.7,502.0,567.7,412.9,647.1,130.2,686.4,180.9,510.7,376.7,493.5,508.1,659.6,516.7,334.7,552.0,530.9,279.6,141.2,384.9,290.7,576.4,344.0,228.3,470.6,441.1,412.1,257.5,618.8,561.2,439.0,559.9,39.5,506.3,550.5,408.7,387.1,529.1,474.9,178.2,604.4,487.3,500.6,511.7
GY,777.8,923.5,846.7,662.4,750.9,782.9,661.1,967.1,483.5,494.8,598.8,603.5,1003.9,430.9,130.0,484.3,479.9,485.5,907.1,743.9,806.0,338.0,112.5,532.3,584.0,747.8,372.8,825.7,741.6,468.5,723.8,608.1,652.6,461.6,647.9,748.5,906.6,854.5,507.5,531.1,573.4,819.6,735.3,814.8,459.6,726.6,387.1,729.8,794.9,535.2,91.0,830.9,769.3,112.8,678.5,489.4,0.0,530.6,656.9,886.8,753.3,817.4,902.3,120.9,550.9,826.3,616.7,702.2,857.7,685.1,644.8,318.5,693.6,620.4,640.1,534.9,318.6,780.4,481.7,614.9,714.7,713.6,473.7,699.2,759.1,417.9,456.1,583.9,367.0,467.1,631.5,528.9,571.4,490.7,627.5,917.2,681.5,355.9,351.6,762.9,593.4,751.4,480.4,695.4,500.7,835.9,739.5,827.7,146.3,77.2,779.5,754.2,435.9,158.9,384.9,488.9,849.8,2419.3,498.9,533.8,780.7,846.4,691.6,925.8,577.6,965.1,547.1,784.5,518.8,772.2,786.8,938.3,795.4,476.8,830.7,88.7,558.3,511.4,194.3,314.2,855.1,596.4,613.9,749.3,165.7,690.8,589.8,897.5,839.9,717.7,838.6,480.0,785.0,829.2,687.4,529.2,807.8,753.6,453.5,883.1,766.0,779.3,790.4
HB,431.1,628.2,500.0,367.1,455.6,487.6,365.8,671.8,40.7,124.3,303.5,235.1,708.6,266.4,498.7,195.9,315.4,145.4,611.8,448.6,510.7,351.1,457.1,132.6,166.7,401.1,355.9,479.0,446.3,194.2,428.5,312.8,357.3,197.2,219.5,453.2,611.3,559.2,174.2,440.1,278.1,472.9,388.6,468.1,219.4,431.3,378.7,383.1,510.7,135.5,517.6,484.2,422.6,539.4,383.2,153.1,558.5,0.0,361.6,540.1,458.0,470.7,607.0,547.5,255.6,525.5,243.0,406.9,517.8,391.1,349.5,346.1,398.3,325.1,344.8,88.5,316.6,433.7,177.4,186.5,398.3,418.3,168.8,403.9,463.8,253.4,146.5,212.5,324.8,253.8,255.7,129.2,238.9,399.7,211.1,621.9,386.2,313.7,260.6,467.6,165.0,456.1,206.1,400.1,226.4,489.2,392.8,736.7,601.1,491.2,432.8,458.9,166.7,485.4,313.9,128.8,503.1,2072.6,134.1,442.8,434.0,551.1,396.3,630.5,180.3,669.8,211.3,494.1,427.8,425.5,491.5,643.0,448.7,385.8,484.0,582.0,263.0,100.7,436.0,341.8,559.8,327.4,223.6,454.0,492.2,395.5,183.9,602.2,493.2,422.4,522.9,190.2,438.3,533.9,392.1,438.2,461.1,406.9,220.9,587.8,419.3,432.6,443.7
HD,642.2,591.0,510.7,204.1,418.4,450.4,328.6,634.6,348.1,359.4,166.5,527.9,671.4,395.9,628.2,287.5,444.9,350.1,574.6,411.4,473.5,480.6,586.6,396.9,459.5,543.8,485.4,489.7,409.1,397.0,391.3,149.8,194.3,326.7,512.3,290.2,574.1,522.0,436.0,569.6,118.1,381.2,424.1,597.2,388.1,268.3,508.2,506.2,473.5,399.8,647.1,435.9,565.3,668.9,346.0,388.2,688.0,395.2,0.0,550.8,420.8,399.7,569.8,677.0,140.6,368.0,535.8,369.7,399.4,228.1,186.5,475.6,235.3,162.1,307.6,399.3,446.1,345.7,382.1,479.3,256.4,381.1,402.2,366.7,426.6,382.9,351.2,505.3,454.3,395.6,548.5,393.5,499.9,529.2,503.9,584.7,349.0,443.2,390.1,430.4,457.8,418.9,408.9,237.1,429.2,499.9,471.3,866.2,730.6,620.7,575.5,295.9,364.4,614.9,443.4,353.5,513.8,2170.9,358.8,572.3,444.7,513.9,233.3,593.3,444.6,632.6,467.9,456.9,557.3,568.2,454.3,605.8,432.2,515.3,385.8,711.5,225.8,376.0,565.5,471.3,522.6,100.1,516.4,416.8,621.7,358.3,366.2,565.0,503.9,259.4,380.3,408.5,585.6,496.7,229.1,567.7,471.8,549.6,350.4,550.6,562.0,555.7,336.2
HE,286.9,883.8,37.0,336.5,711.2,743.2,621.4,927.4,521.1,563.3,553.6,683.1,964.2,599.8,832.1,491.4,648.8,554.0,867.4,704.2,766.3,684.5,790.5,598.6,614.7,242.6,689.3,58.2,701.9,600.9,684.1,390.8,365.3,530.6,667.5,292.3,866.9,814.8,639.9,773.5,528.2,222.2,164.6,221.3,592.0,417.4,712.1,274.8,766.3,601.5,851.0,198.7,264.1,872.8,638.8,592.1,891.9,568.2,541.3,0.0,713.6,160.0,862.6,880.9,505.7,188.2,691.0,662.5,267.1,466.2,452.5,679.5,321.0,428.1,600.4,554.5,650.0,183.0,586.0,634.5,416.1,673.9,606.1,659.5,719.4,586.8,555.1,660.5,658.2,599.5,703.7,595.2,686.9,733.1,659.1,877.5,641.8,647.1,594.0,723.2,613.0,711.7,612.8,386.2,633.1,47.4,169.9,1070.1,934.5,824.6,263.9,270.5,568.3,818.8,647.3,557.4,137.9,2000.8,562.7,776.2,94.0,806.7,393.0,886.1,646.3,925.4,659.3,749.7,761.2,267.0,747.1,898.6,152.8,719.2,173.3,915.4,518.6,562.1,769.4,675.2,815.4,518.6,671.6,709.6,825.6,651.1,518.7,857.8,109.7,419.1,272.2,612.4,254.9,789.5,311.5,771.6,95.9,248.4,554.3,843.4,248.4,322.6,193.0
HI,619.9,431.3,722.2,415.6,353.6,290.7,203.8,569.8,413.8,425.1,352.0,593.6,511.7,461.6,693.9,353.2,510.6,415.8,509.8,251.7,313.8,546.3,652.3,462.6,525.2,589.9,551.1,701.2,249.4,462.7,231.6,361.3,405.8,392.4,578.0,501.7,414.4,457.2,501.7,635.3,326.6,592.7,635.6,656.9,453.8,479.8,573.9,571.9,313.8,465.5,712.8,647.4,611.4,734.6,206.1,453.9,753.7,460.9,410.1,762.3,0.0,611.2,505.0,742.7,304.1,579.5,601.5,304.9,610.9,439.6,398.0,541.3,446.8,373.6,242.8,465.0,511.8,557.2,447.8,545.0,467.9,221.4,467.9,301.9,361.8,448.6,416.9,571.0,520.0,461.3,614.2,459.2,565.6,594.9,569.6,425.0,224.2,508.9,455.8,270.7,523.5,259.2,474.6,448.6,494.9,711.4,581.6,931.9,796.3,686.4,621.6,507.4,430.1,680.6,509.1,419.2,725.3,2261.4,424.5,638.0,656.2,354.2,444.8,528.5,510.3,472.9,533.6,392.1,623.0,614.3,389.5,541.0,643.7,581.0,597.3,777.2,223.9,441.7,631.2,537.0,457.8,375.9,582.1,352.0,687.4,293.5,431.9,405.3,715.4,470.9,591.8,474.2,627.1,431.9,440.6,633.4,683.3,595.7,416.1,485.8,608.1,621.4,547.7
HJ,257.0,771.4,143.3,194.2,598.8,630.8,509.0,815.0,451.8,494.0,411.3,613.8,851.8,530.5,762.8,422.1,579.5,484.7,755.0,591.8,653.9,615.2,721.2,529.3,545.4,158.6,620.0,122.3,589.5,531.6,571.7,248.5,223.0,461.3,598.2,150.0,754.5,702.4,570.6,704.2,385.9,108.2,80.6,229.8,522.7,275.1,642.8,244.9,653.9,532.2,781.7,70.1,180.1,803.5,526.4,522.8,822.6,498.9,399.0,183.4,601.2,0.0,750.2,811.6,363.4,86.9,621.7,550.1,153.1,323.9,310.2,610.2,178.7,285.8,488.0,485.2,580.7,69.0,516.7,565.2,273.8,561.5,536.8,547.1,607.0,517.5,485.8,591.2,588.9,530.2,634.4,525.9,617.6,663.8,589.8,765.1,529.4,577.8,524.7,610.8,543.7,599.3,543.5,243.9,563.8,132.5,85.9,1000.8,865.2,755.3,190.3,128.2,499.0,749.5,578.0,488.1,146.4,1916.8,493.4,706.9,77.3,694.3,250.7,773.7,577.0,813.0,590.0,637.3,691.9,183.0,634.7,786.2,40.8,649.9,13.3,846.1,406.2,492.8,700.1,605.9,703.0,376.3,602.3,597.2,756.3,538.7,449.4,745.4,136.5,276.8,153.0,543.1,200.4,677.1,169.2,702.3,104.4,164.4,485.0,731.0,176.8,292.7,79.0
HL,818.6,629.2,848.9,542.3,208.6,488.6,366.8,119.3,540.5,551.8,478.7,720.3,709.6,588.3,820.6,479.9,637.3,542.5,41.6,449.6,511.7,673.0,779.0,589.3,651.9,716.6,677.8,827.9,447.3,589.4,429.5,488.0,532.5,519.1,704.7,628.4,612.3,67.2,628.4,762.0,453.3,719.4,762.3,855.6,580.5,606.5,700.6,770.6,511.7,592.2,839.5,774.1,738.1,861.3,384.2,580.6,880.4,587.6,536.8,889.0,459.0,737.9,0.0,869.4,430.8,706.2,728.2,319.8,737.6,566.3,524.7,668.0,573.5,500.3,299.1,591.7,638.5,683.9,574.5,671.7,594.6,419.3,594.6,300.2,216.8,575.3,543.6,697.7,646.7,588.0,740.9,585.9,692.3,721.6,696.3,622.9,387.2,635.6,582.5,468.6,650.2,457.1,601.3,575.3,621.6,838.1,708.3,1058.6,923.0,813.1,834.8,634.1,556.8,807.3,635.8,545.9,852.0,2292.9,551.2,764.7,782.9,552.1,571.5,78.0,637.0,670.8,660.3,247.1,749.7,741.0,339.7,35.9,770.4,707.7,724.0,903.9,357.6,568.4,757.9,663.7,82.4,502.6,708.8,275.6,814.1,191.4,558.6,603.2,842.1,597.6,718.5,600.9,825.8,63.0,567.3,760.1,810.0,722.4,542.8,19.1,734.8,820.1,674.4
HU,752.8,898.5,821.7,637.4,725.9,757.9,636.1,942.1,458.5,469.8,573.8,578.5,978.9,405.9,118.8,459.3,454.9,460.5,882.1,718.9,781.0,313.0,87.5,507.3,559.0,722.8,347.8,800.7,716.6,443.5,698.8,583.1,627.6,436.6,622.9,723.5,881.6,829.5,482.5,506.1,548.4,794.6,710.3,789.8,434.6,701.6,362.1,704.8,781.0,510.2,38.5,805.9,744.3,41.0,653.5,464.4,134.4,505.6,631.9,861.8,728.3,792.4,877.3,0.0,525.9,801.3,591.7,677.2,832.7,661.4,619.8,293.5,668.6,595.4,615.1,509.9,293.6,755.4,456.7,589.9,689.7,688.6,448.7,674.2,734.1,392.9,431.1,558.9,342.0,442.1,606.5,503.9,546.4,465.7,602.5,892.2,656.5,330.9,326.6,737.9,568.4,726.4,455.4,670.4,475.7,810.9,714.5,802.7,53.5,74.3,754.5,729.2,410.9,138.7,359.9,463.9,824.8,2394.3,469.2,508.8,755.7,821.4,666.6,900.8,552.6,940.1,514.4,764.4,493.8,747.2,761.8,913.3,770.4,451.8,805.7,69.9,533.3,486.4,169.3,289.2,830.1,597.7,590.0,724.3,145.5,665.8,564.8,872.5,814.9,692.7,813.6,455.0,760.0,804.2,662.4,504.2,782.8,728.6,428.5,858.1,741.0,754.3,765.4
HV,438.2,475.0,465.1,158.5,302.4,334.4,212.6,518.6,232.1,243.4,44.1,411.9,555.4,279.9,512.2,171.5,328.9,234.1,458.6,295.4,357.5,364.6,470.6,280.9,343.5,498.2,369.4,444.1,293.1,281.0,275.3,104.2,148.7,210.7,396.3,244.6,458.1,406.0,320.0,453.6,22.5,335.6,378.5,551.6,272.1,222.7,392.2,390.2,357.5,283.8,531.1,390.3,519.7,552.9,230.0,272.2,572.0,279.2,120.6,505.2,304.8,354.1,453.8,561.0,0.0,322.4,419.8,253.7,353.8,182.5,140.9,359.6,189.7,116.5,191.6,283.3,330.1,300.1,266.1,363.3,210.8,265.1,286.2,250.7,310.6,266.9,235.2,389.3,338.3,279.6,432.5,277.5,383.9,413.2,387.9,468.7,233.0,327.2,274.1,314.4,341.8,302.9,292.9,191.5,313.2,454.3,425.7,750.2,614.6,504.7,529.9,250.3,248.4,498.9,327.4,237.5,468.2,2079.7,242.8,456.3,399.1,397.9,187.7,477.3,328.6,516.6,351.9,340.9,441.3,522.6,338.3,489.8,386.6,399.3,340.2,595.5,109.8,260.0,449.5,355.3,406.6,71.7,400.4,300.8,505.7,242.3,250.2,449.0,458.3,213.8,334.7,292.5,540.0,380.7,183.5,451.7,426.2,504.0,234.4,434.6,516.4,439.7,290.6
HW,331.3,745.5,182.5,168.3,572.9,604.9,483.1,789.1,502.6,513.9,385.4,684.4,825.9,550.4,782.7,442.0,599.4,504.6,729.1,565.9,628.0,635.1,741.1,551.4,616.0,232.9,639.9,161.5,563.6,551.5,545.8,222.6,197.1,481.2,668.8,124.1,728.6,676.5,590.5,724.1,360.0,164.5,154.9,269.0,542.6,249.2,662.7,319.2,628.0,554.3,801.6,126.4,254.4,823.4,500.5,542.7,842.5,549.7,373.1,222.6,575.3,92.9,724.3,831.5,337.5,0.0,692.3,524.2,187.4,298.0,284.3,630.1,152.8,259.9,462.1,555.8,600.6,125.3,536.6,635.8,247.9,535.6,556.7,521.2,581.1,537.4,505.7,661.8,608.8,550.1,705.0,548.0,654.4,683.7,660.4,739.2,503.5,597.7,544.6,584.9,614.3,573.4,563.4,218.0,583.7,171.7,160.2,1020.7,885.1,775.2,264.6,102.3,518.9,769.4,597.9,508.0,185.6,1991.1,513.3,726.8,114.5,668.4,224.8,747.8,599.1,787.1,622.4,611.4,711.8,257.3,608.8,760.3,115.1,669.8,96.7,866.0,380.3,530.5,720.0,625.8,677.1,350.4,672.9,571.3,776.2,512.8,520.0,719.5,175.7,250.9,168.3,563.0,274.7,651.2,143.3,722.2,143.6,238.7,504.9,705.1,251.1,367.0,124.2
HY,583.2,780.3,652.1,519.2,607.7,639.7,517.9,823.9,209.8,241.2,455.6,46.4,856.9,353.4,585.7,343.7,402.4,312.2,763.9,600.7,662.8,438.1,544.1,220.1,120.5,553.2,442.9,631.1,594.6,142.3,580.6,464.9,509.4,324.4,33.4,605.3,763.4,711.3,205.1,527.1,430.2,625.0,540.7,620.2,211.3,583.4,465.7,535.2,651.7,223.0,604.6,632.5,574.7,626.4,535.3,267.6,649.3,230.6,513.7,692.2,610.1,622.8,759.1,634.5,407.7,677.6,0.0,559.0,669.9,541.9,501.6,433.1,550.4,477.2,496.9,176.0,403.6,585.8,273.2,95.0,550.4,570.4,265.2,556.0,612.1,340.4,247.6,100.1,411.8,273.4,56.7,216.7,35.2,486.7,70.4,774.0,538.3,400.7,347.6,619.7,150.7,608.2,127.9,552.2,192.9,641.3,544.9,823.7,688.1,578.2,584.9,611.0,227.4,572.4,400.9,298.9,651.4,2224.7,311.7,529.8,586.1,703.2,548.4,782.6,267.8,818.1,124.6,641.3,514.8,577.6,643.6,795.1,593.6,472.8,636.1,669.0,411.3,270.8,523.0,428.8,711.9,453.2,56.8,602.3,579.2,547.6,336.0,754.3,645.3,574.5,675.0,211.7,590.4,682.2,544.2,525.2,613.2,555.2,320.1,739.9,571.4,587.7,595.8
IH,559.8,442.4,662.1,355.5,201.7,301.8,180.0,417.9,353.7,365.0,291.9,533.5,522.8,401.5,633.8,293.1,450.5,355.7,357.9,262.8,324.9,486.2,592.2,402.5,465.1,529.8,491.0,641.1,260.5,402.6,242.7,301.2,345.7,332.3,517.9,441.6,425.5,305.3,441.6,575.2,266.5,532.6,575.5,596.8,393.7,419.7,513.8,511.8,324.9,405.4,652.7,587.3,551.3,674.5,197.4,393.8,693.6,400.8,350.0,702.2,272.2,551.1,353.1,682.6,244.0,519.4,541.4,0.0,550.8,379.5,337.9,481.2,386.7,313.5,112.3,404.9,451.7,497.1,387.7,484.9,407.8,232.5,407.8,150.0,209.9,388.5,356.8,510.9,459.9,401.2,554.1,399.1,505.5,534.8,509.5,436.1,200.4,448.8,395.7,281.8,463.4,270.3,414.5,388.5,434.8,651.3,521.5,871.8,736.2,626.3,561.5,447.3,370.0,620.5,449.0,359.1,665.2,2201.3,364.4,577.9,596.1,365.3,384.7,376.6,450.2,484.0,473.5,240.2,562.9,554.2,237.6,389.1,583.6,520.9,537.2,717.1,170.8,381.6,571.1,476.9,305.9,315.8,522.0,200.1,627.3,141.6,371.8,416.4,655.3,410.8,531.7,414.1,567.0,280.0,380.5,573.3,623.2,535.6,356.0,333.9,548.0,561.3,487.6
II,358.8,781.9,227.3,204.7,609.3,641.3,519.5,825.5,479.1,521.3,421.8,641.1,862.3,557.8,790.1,449.4,606.8,512.0,765.5,602.3,664.4,642.5,748.5,556.6,572.7,260.4,647.3,206.3,600.0,558.9,582.2,259.0,233.5,488.6,625.5,160.5,765.0,712.9,597.9,731.5,396.4,70.8,140.7,313.8,550.0,285.6,670.1,346.7,664.4,559.5,809.0,152.5,281.9,830.8,536.9,550.1,849.9,526.2,409.5,267.4,611.7,151.2,760.7,838.9,373.9,170.4,649.0,560.6,0.0,334.4,320.7,637.5,189.2,296.3,498.5,512.5,608.0,85.6,544.0,592.5,284.3,572.0,564.1,557.6,617.5,544.8,513.1,618.5,616.2,557.5,661.7,553.2,644.9,691.1,617.1,775.6,539.9,605.1,552.0,621.3,571.0,609.8,570.8,254.4,591.1,216.5,187.9,1028.1,892.5,782.6,292.1,138.7,526.3,776.8,605.3,515.4,230.4,1997.1,520.7,734.2,161.3,704.8,261.2,784.2,604.3,823.5,617.3,647.8,719.2,284.8,645.2,796.7,148.8,677.2,139.0,873.4,416.7,520.1,727.4,633.2,713.5,386.8,629.6,607.7,783.6,549.2,476.7,755.9,220.5,287.3,26.6,570.4,302.2,687.6,179.7,729.6,188.4,266.2,512.3,741.5,278.6,394.5,95.6
IW,565.4,617.0,433.9,161.3,444.4,476.4,354.6,660.6,374.1,385.4,256.9,553.9,696.3,421.9,654.2,313.5,470.9,376.1,600.6,437.4,499.5,506.6,612.6,422.9,485.5,467.0,510.3,412.9,434.0,423.0,417.3,107.0,151.5,352.7,538.3,247.4,600.1,548.0,462.0,595.6,231.5,304.4,347.3,520.4,414.1,225.5,534.2,454.5,488.4,425.8,673.1,358.0,488.5,693.8,372.0,414.2,712.9,421.2,244.6,474.0,446.8,322.9,595.8,703.0,209.0,291.2,558.0,395.7,322.6,0.0,137.8,501.6,192.5,113.4,333.6,425.3,472.1,268.9,408.1,505.3,72.2,407.1,428.2,392.7,451.5,408.9,377.2,530.2,480.3,421.6,573.4,419.5,524.8,555.2,529.9,610.7,373.9,469.2,416.1,456.4,483.8,444.9,434.9,194.3,454.1,423.1,394.5,892.2,756.6,646.7,498.7,227.2,389.3,640.9,469.4,379.5,435.9,2128.1,392.3,598.3,367.9,539.9,49.1,619.3,470.6,657.5,501.6,478.0,583.3,490.3,480.3,631.8,348.2,541.3,309.0,737.5,250.7,402.0,591.5,497.3,548.6,216.9,542.4,441.7,647.7,384.3,392.2,591.0,427.1,75.2,303.5,434.5,508.8,521.6,186.3,593.7,395.0,472.8,376.4,576.6,484.1,507.0,259.4
