from_stop,AC,AG,AJ,AT,AV,AW,AY,AZ,BB,BM,BN,BX,BZ,CC,CD,CG,CI,CK,CL,CQ,CS,CY,DB,DM,DN,DT,DZ,ED,EG,EN,EO,EP,ER,ES,FF,FO,FQ,FU,FX,FY,FZ,GC,GD,GE,GF,GI,GJ,GL,GM,GO,HH,HI,HQ,HW,IA,IB,II,IJ,IM,IU,JF,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KH,KJ,KN,KO,KQ,KS,KT,KW,KY,LD,LJ,LL,LX,LZ,MH,MM,MN,MV,NO,NT,NW,NX,NY,OA,OB,OD,OG,OI,OO,OY,PC,PD,PE,PI,PK,PO,PR,PT,PY,QC,QD,QE,QF,QG,QL,QP,QZ,RB,RC,RF,RG,RN,RR,RV,RY,SH,SI,SM,SR,SZ,TA,TE,TM,TU,TY,UB,UE,UL,UN,UP,UR,UV,VB,VF,VH,VL,VM,VN,VT,VU,VW,VX,VY,WF,WH,WS,WT,WW,WY,XE,XM,XQ,XT,XY,YE,YN,YS,YV,YX,YY,YZ,ZB,ZE,ZH,ZK,ZQ,ZU,ZW,ZX
UE,370.3,429.7,298.5,166.2,571.9,577.0,244.1,184.2,328.0,570.3,365.8,352.8,444.6,266.3,67.7,374.7,131.9,48.6,523.0,298.4,369.0,412.9,469.9,344.9,134.8,460.1,403.5,271.8,377.6,274.3,162.9,339.8,405.0,602.0,251.9,447.1,383.0,52.1,363.6,523.2,193.2,537.8,626.0,335.1,221.9,81.2,177.0,611.9,272.3,205.1,234.0,341.3,412.6,158.0,188.9,264.3,393.6,237.0,233.5,453.7,346.9,268.0,444.4,406.6,693.1,578.7,275.7,238.9,363.9,313.9,304.8,227.9,394.2,577.0,426.4,292.7,426.0,374.1,221.2,199.9,403.9,191.1,146.7,528.6,290.5,298.0,114.2,136.5,160.4,445.8,448.0,198.8,265.7,197.7,363.8,521.5,371.1,15.5,377.8,338.7,314.6,53.9,695.7,1990.2,387.7,339.5,200.4,293.2,328.3,548.6,425.1,336.3,279.5,131.0,315.7,379.5,154.5,276.3,311.2,218.3,53.0,387.0,348.3,257.6,285.4,99.6,69.0,283.4,499.9,408.0,250.6,244.1,307.5,308.6,146.7,475.3,352.4,0.0,434.8,514.2,221.8,323.3,237.9,102.7,341.0,217.1,323.2,347.1,216.0,181.0,336.9,521.8,230.0,350.7,266.1,282.3,394.8,40.5,275.1,51.9,317.3,387.1,98.4,254.6,101.6,102.6,396.2,213.6,346.9,173.1,383.5,266.9,389.8,282.3,187.3,248.1,274.1,394.1,425.7,249.5
UL,357.0,619.6,189.4,489.0,678.2,806.3,660.4,399.0,546.7,778.1,555.7,229.2,673.9,253.0,373.2,361.4,376.5,464.9,605.3,556.9,224.4,93.2,656.9,531.9,551.1,647.1,94.2,393.4,622.2,461.3,579.2,529.7,592.0,706.7,668.2,636.7,627.6,468.4,608.2,752.5,609.5,727.2,623.4,388.0,263.2,397.0,492.8,797.3,259.0,449.7,478.6,528.3,399.3,473.8,605.2,317.2,245.2,481.6,476.9,625.8,160.6,485.4,631.4,603.4,611.0,669.6,520.3,350.9,608.5,407.4,549.4,644.2,380.9,720.4,613.4,386.2,412.7,304.0,637.5,444.5,287.7,506.9,391.3,757.9,477.5,485.0,530.5,552.8,576.7,353.8,637.9,514.6,465.6,286.4,350.5,752.1,193.5,429.0,200.2,338.5,173.7,386.2,613.6,1799.5,632.3,584.1,616.7,537.8,204.7,777.9,115.8,151.6,524.1,547.3,226.2,566.5,399.1,520.9,364.1,462.9,475.0,338.2,224.7,502.2,472.4,515.9,485.3,336.3,730.5,249.4,437.6,660.4,552.1,553.2,563.0,704.6,303.6,416.2,0.0,422.2,263.3,567.9,442.9,519.0,322.8,373.2,376.1,333.8,460.6,425.6,523.9,751.1,646.3,595.3,319.0,526.9,381.5,462.5,519.7,468.2,320.6,574.1,414.2,441.6,341.6,518.9,640.8,272.2,536.8,417.7,238.9,510.3,389.6,264.1,603.6,492.7,332.3,345.3,333.7,436.5
UN,406.5,669.1,238.5,538.5,861.8,855.8,709.9,448.5,596.2,806.8,605.2,208.3,723.4,302.5,422.7,410.9,426.0,514.4,788.9,606.4,223.1,352.9,706.4,581.4,600.6,696.6,343.5,442.9,671.7,510.8,628.7,579.2,641.5,880.8,717.7,686.2,677.1,517.9,657.7,802.0,659.0,774.3,807.0,437.5,312.7,446.5,542.3,890.4,308.5,499.2,528.1,577.8,448.8,523.3,654.7,366.7,208.0,531.1,526.4,675.3,286.9,534.9,680.9,652.9,794.6,853.2,569.8,400.4,658.0,456.9,598.9,693.7,430.4,813.5,662.9,435.7,462.2,182.0,687.0,494.0,211.9,556.4,440.8,807.4,527.0,534.5,580.0,602.3,626.2,141.6,687.4,564.1,515.1,335.9,400.0,758.0,269.7,478.5,263.0,216.5,254.6,435.7,797.2,1983.1,681.8,633.6,666.2,587.3,237.0,827.4,365.1,276.3,573.6,596.8,211.6,616.0,448.6,570.4,413.6,512.4,524.5,387.7,212.8,551.7,521.9,565.4,534.8,385.8,736.4,246.1,487.1,709.9,601.6,602.7,612.5,754.1,353.1,465.7,374.8,0.0,312.8,617.4,492.4,568.5,390.1,422.7,425.6,383.3,510.1,475.1,573.4,800.6,695.8,644.8,368.5,576.4,431.0,512.0,569.2,517.7,228.3,623.6,463.7,491.1,391.1,568.4,690.3,321.7,586.3,467.2,198.6,559.8,267.6,331.4,653.1,542.2,381.8,394.8,101.6,486.0
UP,148.4,356.2,76.6,225.6,495.5,542.9,397.0,135.6,283.3,493.9,292.3,136.4,410.5,44.4,106.6,152.8,113.1,201.5,446.6,293.5,147.1,191.0,393.5,268.5,287.7,383.7,181.6,130.0,358.8,197.9,315.8,266.3,328.6,567.9,404.8,377.4,364.2,205.0,344.8,489.1,346.1,461.4,549.6,124.6,0.1,133.6,229.4,577.5,50.4,186.3,215.2,264.9,190.7,210.4,345.5,53.8,171.7,218.2,213.5,362.4,125.0,221.6,368.0,340.0,616.7,502.3,256.9,87.5,345.1,144.0,286.0,380.8,172.3,500.6,350.0,122.8,204.1,152.2,374.1,181.1,182.0,243.5,127.9,494.5,214.1,221.6,257.3,293.8,313.3,223.9,377.4,251.2,202.2,23.0,141.9,445.1,149.2,165.6,155.9,116.8,92.7,122.8,619.3,1866.1,368.9,320.7,353.3,274.4,120.1,514.5,203.2,114.4,260.7,283.9,93.8,303.1,135.7,257.5,100.7,197.6,211.6,165.1,126.4,238.8,209.0,252.5,221.9,72.9,423.5,186.1,174.2,397.0,288.7,289.8,299.6,441.2,130.5,152.8,212.9,292.3,0.0,304.5,169.2,257.5,119.1,109.8,112.7,125.2,200.9,162.2,260.5,487.7,382.9,331.9,55.6,263.5,172.9,199.1,256.3,204.8,95.4,310.7,150.8,178.2,78.2,252.1,377.4,8.8,273.4,154.3,161.6,246.9,167.9,60.4,340.2,229.3,68.9,172.2,203.8,173.1
UR,467.4,149.7,395.6,252.0,352.8,368.6,519.6,183.1,37.9,351.2,85.8,449.9,226.9,363.4,348.0,471.8,203.7,385.6,303.9,34.2,466.1,510.0,207.8,61.8,471.8,241.0,500.6,307.4,53.4,124.2,499.9,95.6,142.9,472.8,527.4,144.8,189.6,389.1,40.3,314.8,530.2,318.7,406.9,432.2,319.0,287.2,282.8,403.5,369.4,116.2,86.1,78.1,509.7,263.8,525.9,361.4,490.7,92.7,117.2,175.7,444.0,91.2,225.3,160.6,474.0,359.6,158.5,220.4,159.1,295.4,187.6,503.4,491.3,357.9,121.5,274.2,523.1,471.2,524.6,148.0,501.0,296.9,177.3,320.2,233.2,107.8,451.2,473.5,497.4,542.9,168.0,304.6,146.3,294.8,460.9,302.4,468.2,352.5,474.9,435.8,411.7,361.0,476.6,1837.0,183.8,16.1,475.9,44.0,425.4,340.2,522.2,433.4,50.0,468.0,412.8,117.4,185.0,86.9,408.3,111.4,395.7,484.1,445.4,104.0,111.4,436.6,406.0,380.5,280.8,505.1,138.4,547.5,76.3,79.8,483.7,266.9,449.5,336.9,531.9,611.3,318.9,0.0,219.4,439.7,438.1,198.6,420.3,444.2,105.3,169.7,82.6,313.4,533.4,27.4,363.2,50.1,491.9,383.2,54.1,388.9,414.4,125.0,269.5,159.1,316.4,439.6,173.4,310.7,88.7,156.6,480.6,83.8,486.9,379.4,491.4,72.4,371.2,491.2,522.8,192.2
UV,315.0,304.8,243.2,261.2,434.6,493.4,486.6,56.7,203.2,433.0,240.9,303.0,425.2,211.0,213.1,319.4,104.2,291.1,385.7,214.6,313.7,357.6,332.6,196.1,377.3,322.8,336.7,172.0,287.0,137.0,405.4,214.9,267.7,554.6,494.4,316.5,350.0,294.6,273.9,439.6,435.7,400.5,488.7,279.8,166.6,178.8,274.6,505.1,217.0,178.9,219.3,204.0,345.8,244.1,435.1,209.0,338.3,168.8,138.5,369.6,280.1,164.0,307.1,370.4,555.8,441.4,261.0,81.6,326.6,156.6,290.1,470.4,338.9,439.7,289.1,123.9,370.7,318.8,452.2,159.6,337.1,288.7,132.0,445.0,153.2,160.7,346.9,371.9,402.9,390.5,326.0,296.4,140.8,142.4,297.0,384.2,315.8,258.0,322.5,283.4,259.3,226.3,546.9,1918.8,354.7,249.8,442.9,224.4,286.7,465.0,369.8,281.0,211.3,373.5,260.4,242.2,86.6,261.6,255.9,148.2,301.2,320.2,293.0,202.6,148.1,330.6,300.0,228.1,362.6,352.7,113.3,475.1,239.3,242.8,389.2,391.7,297.1,242.4,379.5,458.9,155.0,233.6,0.0,347.1,285.7,48.3,267.9,291.8,205.0,86.0,199.6,438.2,472.5,261.0,210.8,230.5,339.5,288.7,195.4,304.5,262.0,249.8,196.0,105.8,184.7,341.7,363.2,158.3,222.0,114.8,328.2,160.4,323.0,227.0,429.8,233.4,218.8,338.8,370.4,112.2
VB,463.1,522.5,391.3,256.4,664.7,669.8,247.8,277.0,420.8,663.1,458.6,451.1,537.4,359.1,163.7,467.5,229.4,75.8,615.8,391.2,461.8,505.7,562.7,437.7,178.1,552.9,496.3,368.0,470.4,367.1,143.7,432.6,497.8,696.7,255.6,536.6,475.8,97.3,456.4,616.0,112.9,630.6,718.8,427.9,314.7,174.0,269.8,704.7,365.1,297.9,328.7,434.1,505.4,250.8,101.1,357.1,486.4,329.8,326.3,546.5,441.6,381.7,537.2,499.4,785.9,671.5,368.5,331.7,452.4,406.7,397.6,231.6,487.0,669.8,519.2,385.5,520.7,466.9,250.9,292.7,496.7,283.9,239.5,621.4,383.3,392.7,149.6,99.4,165.3,538.6,543.7,291.6,358.5,290.5,456.6,614.3,463.9,107.6,472.5,433.4,407.4,149.0,788.5,2083.0,480.5,432.3,204.1,386.0,434.8,641.4,517.9,429.1,372.3,91.4,408.5,472.3,247.3,369.1,404.0,311.1,145.8,481.7,441.1,350.4,378.2,144.8,114.2,376.2,592.7,500.8,343.4,273.8,400.3,401.4,107.1,568.1,445.2,92.7,527.6,607.0,314.6,416.1,320.4,0.0,433.8,309.9,416.0,439.9,312.5,273.8,429.7,614.6,261.6,443.5,360.8,375.1,487.6,133.3,369.8,66.9,410.1,479.9,191.2,347.4,185.2,59.6,489.0,306.4,439.7,275.8,476.3,361.6,482.6,375.1,222.6,340.9,366.9,486.9,520.4,344.2
VF,218.6,481.2,121.9,350.6,620.5,667.9,522.0,260.6,408.3,618.9,417.3,176.2,535.5,114.6,234.8,223.0,238.1,326.5,571.6,418.5,192.4,236.3,518.5,393.5,412.7,508.7,226.9,255.0,483.8,322.9,440.8,391.3,453.6,692.9,529.8,498.3,489.2,330.0,469.8,614.1,471.1,586.4,735.3,249.6,124.8,258.6,354.4,702.5,120.6,311.3,340.2,389.9,260.9,335.4,466.8,178.8,217.0,343.2,338.5,487.4,170.3,347.0,493.0,465.0,722.9,627.3,381.9,212.5,470.1,269.0,411.0,505.8,242.5,625.6,475.0,247.8,274.3,219.4,499.1,306.1,227.3,368.5,252.9,619.5,339.1,346.6,392.1,414.4,438.3,269.2,499.5,376.2,327.2,148.0,212.1,570.1,194.5,290.6,201.2,253.9,138.0,247.8,725.5,1911.4,493.9,445.7,478.3,399.4,151.7,639.5,248.5,159.7,385.7,408.9,139.1,428.1,260.7,382.5,225.7,324.5,336.6,210.4,171.7,363.8,334.0,377.5,346.9,197.9,548.5,231.4,299.2,522.0,413.7,414.8,424.6,566.2,175.8,277.8,258.2,337.6,124.9,429.5,304.5,380.6,0.0,234.8,237.7,195.4,322.2,287.2,385.5,612.7,507.9,456.9,180.6,388.5,243.1,324.1,381.3,329.8,265.7,435.7,275.8,303.2,203.2,380.5,502.4,133.8,398.4,279.3,206.9,371.9,305.0,57.2,465.2,354.3,193.9,217.5,249.1,298.1
VH,255.1,246.3,183.3,232.8,385.6,444.4,455.6,25.7,173.4,384.0,182.4,243.1,385.8,151.1,153.2,259.5,73.2,260.1,336.7,183.6,253.8,297.7,283.6,158.6,346.3,273.8,288.3,112.1,256.0,88.0,374.4,156.4,218.7,505.6,463.4,267.5,319.0,263.6,242.9,390.6,404.7,351.5,439.7,219.9,106.7,147.8,243.6,467.6,157.1,159.4,188.3,155.0,297.4,224.6,400.4,149.1,278.4,137.8,103.6,307.3,231.7,112.1,258.1,339.4,506.8,392.4,230.0,21.7,299.9,96.7,259.1,439.4,279.0,390.7,240.1,75.5,310.8,258.9,432.7,128.6,288.7,257.7,101.0,396.0,104.2,111.7,315.9,352.4,371.9,330.6,264.6,265.4,92.3,82.5,248.6,335.2,255.9,227.0,262.6,223.5,199.4,169.4,509.4,1869.8,323.7,218.8,411.9,193.4,226.8,416.0,309.9,221.1,180.3,342.5,200.5,193.2,55.6,230.6,196.0,117.2,270.2,271.8,233.1,171.6,99.1,311.1,280.5,168.2,313.6,292.8,64.3,455.6,208.3,211.8,358.2,342.7,237.2,211.4,319.6,399.0,106.6,202.6,59.3,314.2,225.8,0.0,208.0,231.9,170.3,55.0,150.6,389.2,441.5,230.0,150.9,199.5,279.6,257.7,175.9,273.5,202.1,200.8,165.0,68.3,124.8,314.1,332.2,98.4,163.5,73.9,268.3,137.0,274.6,167.1,398.8,202.4,158.9,278.9,310.5,63.2
VL,184.0,440.9,192.7,310.3,580.2,627.6,481.7,220.3,368.0,578.6,377.0,247.0,495.2,160.5,194.5,271.3,197.8,286.2,531.3,378.2,263.2,307.1,478.2,353.2,372.4,468.4,297.7,214.7,443.5,282.6,400.5,351.0,413.3,652.6,489.5,458.0,448.9,289.7,429.5,573.8,430.8,546.1,634.3,84.8,116.1,218.3,314.1,662.2,166.5,271.0,299.9,349.6,199.4,295.1,426.5,44.5,287.8,302.9,298.2,447.1,241.1,306.7,452.7,424.7,701.4,587.0,341.6,172.2,429.8,228.7,370.7,465.5,235.9,585.3,434.7,207.5,212.8,268.3,458.8,265.8,298.1,328.2,212.6,579.2,298.8,306.3,351.8,374.1,398.0,340.0,459.2,335.9,286.9,107.7,227.6,529.8,265.3,250.3,272.0,232.9,208.8,207.5,704.0,2040.8,453.6,405.4,438.0,359.1,222.5,599.2,319.3,230.5,345.4,368.6,209.9,387.8,220.4,342.2,78.5,284.2,296.3,281.2,242.5,323.5,293.7,337.2,306.6,109.3,508.2,302.2,258.9,481.7,373.4,374.5,384.3,525.9,246.6,237.5,329.0,408.4,116.0,389.2,264.2,340.3,235.2,194.5,0.0,279.7,281.9,246.9,345.2,572.4,467.6,416.6,92.0,348.2,158.5,283.8,341.0,289.5,211.5,395.4,235.5,262.9,162.9,340.2,462.1,107.8,358.1,239.0,277.7,331.6,284.0,176.5,424.9,314.0,168.3,288.3,319.9,257.8
VM,88.6,492.4,178.0,361.8,631.7,679.1,533.2,271.8,419.5,630.1,428.5,232.3,546.7,99.9,246.0,93.0,249.3,337.7,582.8,429.7,248.5,292.4,529.7,404.7,423.9,519.9,283.0,266.2,495.0,334.1,452.0,402.5,464.8,704.1,541.0,509.5,500.4,341.2,481.0,625.3,482.3,597.6,685.8,260.8,136.0,269.8,365.6,713.7,90.8,322.5,351.4,401.1,130.9,346.6,478.0,190.0,273.1,354.4,349.7,498.6,226.4,358.2,504.2,476.2,752.9,638.5,393.1,223.7,481.3,280.2,422.2,517.0,112.5,636.8,486.2,259.0,144.3,253.6,510.3,317.3,283.4,379.7,264.1,630.7,350.3,357.8,403.3,425.6,449.5,325.3,510.7,387.4,338.4,159.2,82.1,581.3,250.6,301.8,257.3,218.2,194.1,259.0,755.5,1967.5,505.1,456.9,489.5,410.6,207.8,650.7,304.6,215.8,396.9,420.1,195.2,439.3,271.9,393.7,236.9,335.7,347.8,266.5,227.8,375.0,345.2,388.7,358.1,209.1,559.7,287.5,310.4,533.2,424.9,426.0,435.8,577.4,231.9,289.0,314.3,393.7,136.1,440.7,315.7,391.8,220.5,246.0,248.9,0.0,333.4,298.4,396.7,623.9,519.1,468.1,191.8,399.7,113.1,335.3,392.5,341.0,196.8,446.9,287.0,314.4,214.4,391.7,513.6,145.0,409.6,290.5,263.0,383.1,269.3,161.8,476.4,365.5,205.1,273.6,305.2,309.3
VN,362.0,223.7,290.2,240.7,426.8,442.6,475.7,138.6,108.2,425.2,159.8,350.0,299.4,258.0,239.4,366.4,91.0,280.2,377.9,82.3,360.7,404.6,281.8,136.7,370.1,315.0,395.2,266.9,160.6,151.8,394.5,160.3,216.9,585.6,483.5,222.9,166.9,283.7,147.5,388.8,424.8,392.7,480.9,326.8,213.6,167.9,263.7,473.8,264.0,10.8,17.9,152.1,408.0,248.4,424.2,256.0,385.3,78.7,103.5,248.2,338.6,129.6,299.3,190.5,548.0,433.6,59.6,193.3,143.5,268.3,88.7,459.5,385.9,431.9,195.5,250.8,417.7,365.8,456.5,68.3,395.6,277.8,71.9,394.2,219.4,123.0,336.0,372.5,392.0,437.5,244.9,285.5,132.5,189.4,355.5,376.4,362.8,247.1,369.5,330.4,306.3,252.6,546.9,1911.0,171.6,123.4,432.0,72.1,333.7,414.2,416.8,328.0,81.1,362.6,307.4,191.4,108.9,60.2,302.9,88.4,290.3,378.7,340.0,41.5,142.2,334.9,304.3,275.1,354.8,399.7,124.6,479.4,105.7,92.5,378.3,340.9,344.1,231.5,426.5,505.9,217.2,107.2,182.0,336.2,332.7,171.5,314.9,338.8,0.0,135.4,156.6,387.4,461.6,134.6,257.8,66.2,386.5,277.8,80.4,293.6,309.0,199.0,185.1,160.9,211.0,330.8,180.1,205.3,153.4,121.8,375.2,96.7,385.2,274.0,418.9,32.0,265.8,385.8,417.4,178.4
VT,306.9,264.3,235.1,213.4,406.5,465.3,436.2,18.8,171.0,404.9,200.4,289.4,374.0,202.9,203.1,311.3,58.8,240.7,357.6,143.5,305.6,349.5,304.5,179.5,326.9,294.7,340.1,160.5,219.7,108.9,355.0,174.4,239.6,526.5,444.0,284.3,287.3,244.2,206.6,411.5,385.3,372.4,460.6,271.7,158.5,128.4,224.2,488.5,208.9,140.0,168.9,175.9,349.2,205.2,381.0,200.9,330.2,106.1,52.4,322.8,283.5,102.6,279.0,307.7,527.7,413.3,203.7,73.5,268.2,148.5,232.8,420.0,330.8,411.6,261.0,127.3,362.6,310.7,413.3,109.2,340.5,238.3,81.6,416.9,125.1,132.6,306.3,328.6,352.5,382.4,282.6,246.0,100.3,134.3,300.4,356.1,307.7,207.6,314.4,275.3,251.2,216.1,530.3,1890.7,292.0,182.5,392.5,153.3,264.9,436.9,361.7,272.9,148.6,323.1,252.3,214.1,36.2,203.3,247.8,91.1,250.8,323.6,284.9,135.2,120.0,291.7,261.1,220.0,334.5,344.6,85.2,436.2,176.6,180.1,338.8,363.6,289.0,192.0,371.4,450.8,158.4,166.3,72.5,294.8,277.6,51.7,259.8,283.7,150.9,0.0,171.5,410.1,422.1,193.7,202.7,159.4,331.4,238.3,144.2,244.0,253.9,221.7,145.6,89.2,171.5,294.7,300.5,150.2,181.5,54.5,320.1,85.8,326.4,218.9,379.4,181.7,210.7,330.7,362.3,84.1
VU,416.1,116.4,344.3,288.9,270.1,285.9,556.5,194.4,44.1,268.5,52.5,398.6,258.3,312.1,317.4,420.5,240.6,422.5,221.2,71.1,414.8,458.7,125.1,49.1,508.7,158.3,449.3,269.7,143.5,111.2,536.8,66.6,60.2,390.1,564.3,152.1,215.1,426.0,130.4,232.1,567.1,236.0,324.2,380.9,267.7,324.1,319.7,320.8,318.1,153.1,123.0,4.3,458.4,300.7,562.8,310.1,439.4,129.6,154.1,183.6,392.7,104.5,142.6,214.7,391.3,276.9,195.4,182.7,196.0,257.7,224.5,540.3,440.0,275.2,128.8,236.5,471.8,419.9,561.5,184.9,449.7,333.8,214.2,237.5,182.1,95.1,488.1,510.4,534.3,491.6,134.7,341.5,104.8,243.5,409.6,219.7,416.9,389.4,423.6,384.5,360.4,330.4,393.9,1754.3,219.8,106.3,512.8,80.9,374.1,257.5,470.9,382.1,86.9,504.9,361.5,34.7,221.9,123.8,357.0,148.3,432.6,432.8,394.1,140.9,115.0,473.5,442.9,329.2,198.1,453.8,123.2,584.4,113.2,116.7,520.6,184.2,398.2,373.8,480.6,560.0,267.6,90.1,199.7,476.6,386.8,160.9,369.0,392.9,142.2,206.6,0.0,230.7,570.3,117.5,311.9,87.0,440.6,420.1,91.0,425.8,363.1,42.3,306.4,94.3,285.8,476.5,227.5,259.4,73.7,193.5,429.3,120.7,435.6,328.1,528.3,109.3,319.9,439.9,471.5,141.1
VW,612.3,180.9,540.5,356.0,313.0,55.1,587.1,417.7,298.2,311.4,248.4,594.8,244.1,508.3,537.0,616.7,391.9,574.6,241.2,325.2,611.0,654.9,117.3,303.2,660.8,170.5,645.5,511.6,243.2,365.3,593.8,320.7,178.7,410.1,594.9,212.8,229.5,578.1,256.3,156.8,589.2,278.9,367.1,577.1,463.9,433.0,410.6,110.3,514.3,407.2,377.1,258.4,654.6,391.6,604.7,506.3,635.6,352.7,408.2,169.4,588.9,358.6,322.9,200.5,434.2,319.8,449.5,424.6,252.9,499.6,478.6,570.9,636.2,133.9,232.1,478.4,668.0,616.1,592.1,408.0,645.9,424.7,406.7,162.2,424.0,349.2,640.2,640.6,572.8,687.8,161.8,432.4,358.9,439.7,605.8,262.6,613.1,541.5,619.8,580.7,556.6,550.0,436.8,1774.3,223.7,280.4,543.4,335.0,570.3,26.7,667.1,578.3,310.0,646.1,557.7,205.2,414.5,323.4,553.2,371.4,584.7,629.0,590.3,364.0,369.1,586.3,595.0,525.4,241.0,650.0,377.3,615.0,277.0,300.2,630.4,89.3,594.4,525.9,676.8,756.2,463.8,296.6,441.6,628.7,583.0,402.8,565.2,589.1,396.3,460.7,254.0,0.0,600.9,269.2,508.1,341.1,636.8,572.2,314.1,577.9,559.3,197.3,415.3,336.2,505.4,628.6,213.3,455.6,327.8,416.6,625.5,374.8,631.8,524.3,558.9,363.4,516.1,636.1,667.7,383.0
VX,626.4,576.0,554.6,396.9,665.8,621.0,86.4,414.9,464.2,664.2,512.1,608.9,488.6,522.4,298.4,630.8,362.6,217.9,616.9,434.6,625.1,645.2,482.6,488.1,284.4,523.3,635.8,527.9,512.9,505.0,114.2,521.9,569.2,646.0,94.2,571.1,489.7,176.8,499.8,567.2,128.7,631.7,719.9,591.2,478.0,311.9,407.7,655.9,528.4,435.8,449.7,504.4,668.7,388.7,144.2,520.4,649.7,467.7,464.2,440.5,603.0,498.7,651.6,418.1,708.0,672.6,506.4,485.4,470.6,541.9,535.5,70.2,650.3,670.9,547.8,520.7,682.1,630.2,6.6,430.6,660.0,421.8,377.4,572.6,521.2,528.7,263.8,161.0,93.2,701.9,468.9,429.5,496.4,453.8,619.9,615.4,627.2,245.5,633.9,594.8,570.7,283.9,710.6,2034.2,494.4,475.7,62.8,424.4,584.4,592.6,657.4,592.4,447.6,166.5,571.8,543.7,385.2,430.5,567.3,449.0,283.7,643.1,604.4,484.0,516.1,127.9,159.4,539.5,593.8,664.1,481.3,14.0,453.9,457.4,150.8,519.3,608.5,230.6,584.5,770.3,477.9,459.5,468.6,241.7,597.1,447.8,579.3,603.2,446.7,411.7,508.9,565.8,0.0,486.9,522.2,418.5,650.9,271.2,451.7,246.1,573.4,551.3,329.1,485.3,323.1,194.9,502.9,469.7,515.0,403.8,639.6,497.6,645.9,538.4,38.0,436.0,530.2,650.2,681.8,480.2
VY,494.8,177.1,423.0,279.4,380.2,331.9,519.8,210.5,65.3,378.6,113.2,477.3,199.5,390.8,375.4,499.2,231.1,413.0,331.3,61.6,493.5,537.4,235.2,89.2,499.2,268.4,528.0,334.8,25.9,151.6,526.5,123.0,170.3,474.0,527.6,141.7,162.2,416.5,12.8,278.1,521.9,346.1,434.3,459.6,346.4,314.6,310.2,366.8,396.8,143.6,113.5,105.5,537.1,291.2,537.4,388.8,518.1,120.1,144.6,148.3,471.4,118.6,252.7,133.2,501.4,387.0,185.9,247.8,165.5,322.8,215.0,503.6,518.7,385.3,148.9,301.6,550.5,498.6,524.8,175.4,528.4,324.3,204.7,283.5,260.6,135.2,478.6,500.9,505.5,570.3,195.4,332.0,173.7,322.2,488.3,329.8,495.6,379.9,502.3,463.2,439.1,388.4,504.0,1862.2,156.4,11.2,476.1,71.4,452.8,303.5,549.6,460.8,77.4,495.4,440.2,144.8,212.4,132.4,435.7,138.8,423.1,511.5,472.8,131.4,138.8,464.0,433.4,407.9,308.2,532.5,165.8,547.7,86.0,109.2,511.1,230.2,476.9,364.3,559.3,638.7,346.3,27.4,246.8,467.1,465.5,226.0,447.7,471.6,132.7,197.1,110.0,276.7,533.6,0.0,390.6,77.5,519.3,410.6,81.5,416.3,441.8,152.4,296.9,186.5,343.8,467.0,146.0,338.1,116.1,184.0,508.0,111.2,514.3,406.8,491.6,99.8,398.6,518.6,550.2,219.6
WF,253.0,388.1,139.9,257.5,527.4,574.8,428.9,167.5,315.2,525.8,324.2,194.2,442.4,107.7,138.5,216.1,145.0,233.4,478.5,325.4,210.4,254.3,425.4,300.4,319.6,415.6,244.9,161.9,390.7,229.8,347.7,298.2,360.5,599.8,436.7,409.3,396.1,236.9,376.7,521.0,378.0,493.3,581.5,128.2,63.3,165.5,261.3,609.4,113.7,218.2,247.1,296.8,268.4,242.3,377.4,57.4,235.0,250.1,245.4,394.3,188.3,253.5,399.9,371.9,648.6,534.2,288.8,119.4,377.0,175.9,317.9,412.7,304.9,532.5,381.9,154.7,281.8,215.5,406.0,213.0,245.3,275.4,159.8,526.4,246.0,253.5,289.2,325.7,345.2,287.2,409.3,283.1,234.1,54.9,205.2,477.0,212.5,197.5,219.2,180.1,156.0,151.7,651.2,1988.0,400.8,352.6,385.2,306.3,169.7,546.4,266.5,177.7,292.6,315.8,157.1,335.0,167.6,289.4,45.0,229.5,243.5,228.4,189.7,270.7,240.9,284.4,253.8,17.2,455.4,249.4,206.1,428.9,320.6,321.7,331.5,473.1,193.8,184.7,276.2,355.6,63.2,336.4,201.1,289.4,182.4,141.7,95.4,188.5,232.8,194.1,292.4,519.6,414.8,363.8,0.0,295.4,227.5,231.0,288.2,236.7,158.7,342.6,182.7,210.1,110.1,284.0,409.3,55.0,305.3,186.2,224.9,278.8,231.2,123.7,372.1,261.2,115.5,235.5,267.1,205.0
