from_stop,AC,AD,AE,AJ,AQ,AX,BC,BI,BN,BU,BX,CA,CL,CO,DB,DH,DN,DO,DQ,DW,DZ,EA,ED,EE,EG,EH,EJ,EK,FA,FB,FL,FS,GB,GE,GF,GG,GL,GO,GQ,GT,GV,GX,GY,HE,HF,HG,HI,HK,HL,HM,HS,HW,HY,HZ,IA,IH,IL,IS,IV,IW,IZ,JA,JF,JN,JP,JQ,JR,JT,JV,KJ,KO,KW,KZ,LF,LK,LO,LP,LR,LU,MB,MC,ME,MF,MN,MV,NJ,NK,NP,NW,NX,OB,OD,OE,OJ,OK,OO,OS,OU,OY,PI,PK,PP,PQ,PR,PT,QB,QE,QF,QH,QK,QL,QO,QR,RB,RD,RL,RR,RS,RU,RV,RW,SA,SB,SJ,SL,SM,SO,SV,SX,SY,TE,TO,TS,TV,UC,UH,UM,UN,UO,UQ,US,UZ,VC,VD,VE,VF,VL,VO,VW,VZ,WA,WC,WH,WI,WL,WM,WP,WV,XB,XC,XG,XT,XW,XY,XZ,YC,YK,YP,YS,YU,YW,YY,ZC,ZE,ZH,ZJ,ZV,ZX
UH,174.0,535.1,608.2,222.8,649.4,558.6,214.5,643.1,305.9,183.7,547.9,539.5,663.4,600.3,206.4,227.2,616.7,557.8,601.6,230.7,450.0,560.2,630.4,564.2,594.2,174.9,550.9,574.9,540.6,201.2,600.7,508.4,103.6,616.1,438.2,601.6,148.2,553.1,196.4,566.2,75.2,191.3,234.4,589.6,198.4,571.4,111.2,390.3,258.9,603.1,9.0,92.3,164.5,643.2,506.0,587.3,606.0,559.0,537.1,218.6,626.3,573.0,42.4,275.7,584.0,246.9,488.3,612.5,596.1,579.0,552.6,74.7,558.9,465.0,513.4,246.7,578.2,479.6,581.3,514.0,446.7,71.9,201.5,576.1,637.0,500.9,324.2,561.7,549.0,464.9,598.8,588.4,89.1,269.2,178.8,169.9,427.1,559.3,295.5,117.5,114.2,200.9,245.9,495.3,590.1,144.7,367.0,562.5,475.8,224.5,630.4,263.8,430.2,249.6,190.7,214.8,651.3,659.2,89.4,549.9,242.0,282.5,577.7,288.4,533.5,599.2,574.9,520.4,599.3,44.8,362.2,544.4,157.8,192.3,167.4,0.0,520.3,638.0,133.5,313.7,521.7,63.1,584.5,506.6,583.6,598.7,131.2,667.8,48.6,371.8,601.6,545.0,587.6,522.3,579.6,350.9,630.4,553.6,594.8,143.8,545.6,638.2,150.2,103.8,431.4,450.9,136.1,38.9,658.5,2588.6,554.9,83.5,607.8,199.5,447.1,600.5,559.7,579.7
UM,629.5,73.5,374.6,467.3,310.3,381.1,459.0,263.9,550.4,639.2,104.3,202.1,293.2,262.9,450.9,682.7,316.0,96.2,145.3,686.2,152.4,302.7,329.9,226.8,224.0,615.7,30.5,433.7,187.0,656.7,139.1,371.3,476.6,245.9,297.0,231.4,603.7,322.7,651.9,309.0,530.7,646.8,413.2,299.7,484.7,172.1,552.0,249.1,369.0,339.9,530.4,493.1,620.0,316.5,46.6,273.5,235.8,417.8,306.7,504.9,288.9,366.2,520.1,366.3,68.0,477.6,67.6,275.1,134.5,284.1,364.9,515.5,221.5,323.8,176.0,702.2,224.2,338.4,119.7,176.6,146.8,512.7,446.0,238.7,288.8,256.0,568.7,277.2,74.7,165.0,381.5,371.1,533.2,533.7,619.6,625.4,285.9,379.0,493.3,558.3,569.7,487.2,424.7,173.9,303.3,600.2,611.5,45.0,82.5,469.0,260.2,508.3,289.0,359.7,435.2,501.1,281.1,289.0,496.0,312.7,352.1,527.0,381.5,354.1,276.3,229.0,350.7,121.1,137.7,503.6,287.5,145.1,613.3,647.8,453.7,542.3,0.0,267.8,589.0,558.2,380.5,503.9,214.3,365.4,122.0,365.1,431.0,297.6,474.7,285.6,165.3,145.7,217.4,381.1,62.1,264.7,409.0,216.2,224.6,584.6,84.0,407.6,605.7,454.8,152.9,309.7,591.6,483.8,313.7,2145.0,409.2,495.3,237.6,485.8,305.9,305.8,357.8,209.5
UN,677.9,228.0,235.6,515.7,240.7,242.1,507.4,171.5,598.8,687.6,240.8,258.3,127.8,319.1,499.3,731.1,372.2,250.7,299.0,734.6,200.8,191.9,260.3,283.0,154.4,664.1,243.8,413.2,138.9,705.1,293.6,232.3,525.0,80.5,345.4,48.0,652.1,183.7,700.3,365.2,579.1,695.2,461.6,355.9,533.1,246.3,600.4,297.5,417.4,200.9,578.8,541.5,668.4,246.9,212.0,329.7,166.2,397.3,167.7,553.3,345.1,255.4,568.5,414.7,276.9,526.0,194.3,331.3,289.0,173.3,225.9,563.9,277.7,372.2,232.2,750.6,176.1,386.8,274.2,232.8,195.2,561.1,494.4,294.9,219.2,242.3,617.1,333.4,241.9,212.2,242.5,232.1,581.6,582.1,668.0,673.8,314.7,268.2,541.7,606.7,618.1,535.6,473.1,230.1,192.5,648.6,659.9,258.3,181.8,517.4,5.9,556.7,337.4,408.1,483.6,549.5,99.1,57.1,544.4,201.9,400.5,575.4,242.5,402.5,332.5,159.4,239.9,195.3,292.2,552.0,335.9,219.3,661.7,696.2,502.1,590.7,213.2,0.0,637.4,606.6,409.3,552.3,187.0,394.2,276.5,226.1,479.4,48.5,523.1,334.0,294.5,219.9,138.6,429.5,275.4,313.1,270.0,272.4,155.0,633.0,238.5,268.6,654.1,503.2,201.3,358.1,640.0,532.2,78.5,2281.5,298.4,543.7,167.5,534.2,354.3,166.8,218.8,146.5
UO,71.1,602.6,678.4,293.0,719.6,628.8,284.7,713.3,456.9,50.1,618.1,609.7,737.3,670.5,276.6,93.6,693.8,628.0,676.3,97.1,520.2,630.4,700.6,634.4,664.4,199.4,621.1,650.4,610.8,67.6,670.9,578.6,173.8,686.3,508.4,671.8,33.5,623.3,80.9,636.4,75.2,82.9,304.6,659.8,268.6,641.6,158.2,460.5,329.1,673.3,130.7,180.5,30.9,713.4,576.2,657.5,676.2,629.2,607.3,288.8,696.5,633.6,89.2,345.9,654.2,317.1,558.5,682.7,666.3,649.2,622.8,121.7,629.1,535.2,583.6,131.2,648.4,549.8,651.5,584.2,516.9,118.9,271.7,646.3,707.2,571.1,475.2,626.6,619.2,535.1,669.0,658.6,71.1,339.4,148.3,63.7,497.3,629.5,365.7,151.8,89.0,271.1,316.1,565.5,660.3,78.2,518.0,632.7,546.0,294.7,700.6,414.8,500.4,322.2,260.9,285.0,721.5,729.4,177.6,620.1,312.6,433.5,647.9,358.6,603.7,669.4,645.1,590.6,669.5,133.0,432.4,618.9,51.6,58.7,237.6,121.6,590.5,708.2,0.0,464.7,591.9,110.1,654.7,576.8,653.8,668.9,201.4,738.0,118.8,442.0,668.5,615.2,657.8,592.5,651.7,421.1,700.6,623.8,665.0,168.3,615.8,708.4,44.0,174.0,501.6,521.1,96.6,109.1,728.7,2654.2,625.1,153.7,678.0,269.7,517.3,670.7,629.9,649.9
UQ,405.8,575.9,649.0,166.1,690.2,599.4,186.0,683.9,103.5,415.5,588.7,580.3,704.2,641.1,177.9,459.0,657.5,598.6,642.4,462.5,490.8,601.0,671.2,605.0,635.0,392.0,591.7,637.6,581.4,433.0,641.5,549.2,252.9,656.9,479.0,642.4,380.0,593.9,428.2,607.0,307.0,423.1,275.2,630.4,175.6,612.2,328.3,431.1,299.7,698.0,306.7,269.4,396.3,684.0,546.8,628.1,646.8,621.7,577.9,188.2,667.1,613.8,296.4,316.5,624.8,156.4,529.1,653.3,636.9,619.8,593.4,291.8,599.7,505.8,554.2,478.5,619.0,520.4,622.1,554.8,487.5,289.0,173.0,616.9,677.8,541.7,10.5,602.5,589.8,505.7,630.5,620.1,309.5,292.0,395.9,401.7,467.9,600.1,318.3,334.6,346.0,173.1,286.7,536.1,630.9,376.5,130.8,603.3,516.6,196.0,671.2,61.4,471.0,290.4,162.2,192.0,692.1,700.0,272.3,590.7,282.8,75.8,618.5,329.2,574.3,640.0,615.7,561.2,640.1,279.9,403.0,585.2,389.6,424.1,224.9,318.6,561.1,678.8,365.3,0.0,562.5,280.2,625.3,547.4,624.4,639.5,207.3,708.6,251.0,412.6,642.4,585.8,628.4,563.1,620.4,391.7,662.1,594.4,635.6,360.9,586.4,669.9,382.0,231.1,472.2,491.7,367.9,260.1,699.3,2534.7,595.7,271.6,648.6,174.5,487.9,704.2,600.5,620.5
US,590.6,372.3,340.8,428.4,382.0,291.2,420.1,375.7,511.5,600.3,387.8,423.3,433.2,484.1,412.0,643.8,544.1,397.7,441.5,647.3,289.9,292.8,363.0,448.0,425.0,576.8,390.8,312.8,409.5,617.8,440.6,241.0,437.7,397.5,152.8,383.0,564.8,285.7,613.0,530.2,491.8,607.9,374.3,520.9,445.8,411.3,513.1,126.2,330.1,335.7,490.5,454.2,572.9,375.8,406.9,494.7,413.7,291.6,269.7,466.0,510.1,296.0,481.2,327.4,423.9,438.7,359.3,496.3,436.0,311.6,285.2,476.6,442.7,179.6,397.2,663.3,446.7,194.2,421.2,397.8,286.6,473.8,407.1,459.9,369.6,407.3,529.8,504.5,388.9,304.8,331.4,321.0,494.3,494.8,578.6,586.5,98.7,291.9,454.4,519.4,530.8,448.3,385.8,395.1,322.7,561.3,572.6,405.3,346.8,430.1,430.7,469.4,204.0,320.8,396.3,462.2,392.8,412.3,457.1,282.5,313.6,488.1,310.3,315.2,497.5,420.5,307.5,360.3,439.2,464.7,224.7,384.3,574.4,608.9,414.8,503.4,360.2,424.8,550.1,519.3,0.0,465.0,392.8,15.0,425.1,331.3,392.1,403.7,435.8,246.7,441.5,384.9,395.9,296.1,424.3,225.8,363.0,437.4,425.6,545.7,385.5,370.8,566.8,415.9,271.3,224.7,552.7,444.9,391.1,2428.5,287.5,456.4,438.1,446.9,220.9,333.1,292.3,388.0
UZ,154.4,516.4,589.5,204.1,630.7,539.9,195.8,624.4,287.2,152.3,529.2,520.8,644.7,581.6,187.7,195.8,598.0,539.1,587.4,199.3,433.6,541.5,611.7,545.5,575.5,111.7,532.2,556.2,521.9,169.8,582.0,489.7,84.9,597.4,419.5,582.9,116.8,534.4,166.6,547.5,61.8,161.5,215.7,570.9,179.7,552.7,48.0,371.6,240.2,584.4,50.9,91.6,133.1,624.5,487.3,568.6,587.3,540.3,518.4,199.9,607.6,554.3,95.8,257.0,565.3,228.2,469.6,593.8,577.4,560.3,533.9,11.5,540.2,446.3,494.7,214.9,559.5,460.9,562.6,495.3,428.0,8.7,182.8,557.4,618.3,482.2,305.5,543.0,530.3,446.2,580.1,569.7,30.5,250.5,115.6,138.5,408.4,540.6,276.8,54.3,100.8,182.2,227.2,476.6,571.4,131.3,348.3,543.8,457.1,205.8,611.7,245.1,411.5,230.9,172.0,196.1,632.6,640.5,88.7,531.2,223.3,263.8,559.0,269.7,514.8,580.5,556.2,501.7,580.6,44.1,343.5,525.7,126.4,160.9,148.7,62.8,501.6,619.3,102.1,295.0,503.0,0.0,565.8,487.9,564.9,580.0,112.5,649.1,29.9,353.1,582.9,526.3,568.9,503.6,560.9,332.2,611.7,534.9,576.1,80.6,526.9,619.5,118.8,85.1,412.7,432.2,116.5,20.2,639.8,2569.9,536.2,64.8,589.1,180.8,428.4,581.8,541.0,561.0
VC,629.1,179.2,256.2,466.9,173.9,262.7,458.6,127.5,550.0,638.8,192.0,209.5,140.0,270.3,450.5,682.3,323.4,201.9,250.2,685.8,152.0,210.2,193.5,234.2,87.6,615.3,195.0,433.3,90.1,656.3,244.8,252.9,476.2,127.5,296.6,113.0,603.3,204.3,651.5,316.4,530.3,646.4,412.8,307.1,484.3,197.5,551.6,248.7,368.6,221.5,530.0,492.7,619.6,180.1,163.2,280.9,99.4,417.4,188.3,504.5,296.3,272.4,519.7,365.9,228.1,477.2,145.5,282.5,240.2,191.6,246.5,515.1,228.9,323.4,183.4,701.8,127.3,338.0,225.4,184.0,146.4,512.3,445.6,246.1,152.4,193.5,568.3,284.6,193.1,163.4,263.1,252.7,532.8,533.3,619.2,625.0,285.5,285.2,492.9,557.9,569.3,486.8,424.3,181.3,210.8,599.8,611.1,209.5,133.0,468.6,141.8,507.9,288.6,359.3,434.8,500.7,127.9,170.6,495.6,220.2,351.7,526.6,263.1,353.7,283.7,92.6,256.9,146.5,243.4,503.2,287.1,170.5,612.9,647.4,453.3,541.9,164.4,149.4,588.6,557.8,380.1,503.5,0.0,365.0,227.7,246.7,430.6,179.2,474.3,285.2,245.7,171.1,58.3,380.7,226.6,264.3,290.6,223.6,88.2,584.2,189.7,289.2,605.3,454.4,152.5,309.3,591.2,483.4,182.4,2232.7,315.4,494.9,101.2,485.4,305.5,187.4,239.4,50.4
VD,575.5,359.9,325.7,413.3,366.9,276.1,405.0,360.6,496.4,585.2,372.7,408.2,414.4,469.0,396.9,628.7,522.1,382.6,426.4,632.2,274.8,277.7,347.9,432.9,409.9,561.7,375.7,292.4,394.4,602.7,425.5,225.9,422.6,382.4,137.7,367.9,549.7,270.6,597.9,515.1,476.7,592.8,359.2,505.8,430.7,396.2,498.0,111.1,315.0,320.6,476.4,439.1,566.0,360.7,391.8,479.6,398.6,276.5,254.6,450.9,495.0,290.5,466.1,312.3,408.8,423.6,344.2,481.2,420.9,296.5,270.1,461.5,427.6,164.5,382.1,648.2,431.6,179.1,406.1,382.7,271.5,458.7,392.0,444.8,354.5,392.2,514.7,483.3,373.8,289.7,316.3,305.9,479.2,479.7,565.6,571.4,83.6,276.8,439.3,504.3,515.7,433.2,370.7,380.0,307.6,546.2,557.5,390.2,331.7,415.0,415.6,454.3,188.9,305.7,381.2,447.1,378.6,397.2,442.0,267.4,298.1,473.0,295.2,300.1,482.4,405.4,292.4,345.2,424.1,449.6,209.6,369.2,559.3,593.8,399.7,488.3,345.1,409.7,535.0,504.2,15.0,449.9,377.7,0.0,408.4,316.2,377.0,388.6,420.7,231.6,426.4,369.8,380.8,281.0,407.3,210.7,347.9,422.3,410.5,530.6,370.4,355.7,551.7,400.8,256.2,209.6,537.6,429.8,376.0,2413.4,272.4,441.3,423.0,431.8,205.8,318.0,277.2,372.9
VE,680.4,114.0,388.6,518.2,324.3,395.1,509.9,277.9,601.3,690.1,158.5,278.8,310.9,339.6,501.8,733.6,401.1,76.8,73.2,737.1,201.0,316.7,343.9,305.0,238.0,666.6,160.2,489.9,201.0,707.6,62.0,385.3,529.0,259.9,347.9,245.4,654.6,336.7,704.3,385.7,581.6,697.7,464.1,376.4,535.6,301.8,602.9,300.0,419.9,353.9,580.3,544.0,662.7,330.5,176.3,350.2,249.8,468.7,320.7,555.8,365.6,372.1,571.0,417.2,193.3,528.5,197.3,351.8,42.9,298.1,378.9,566.4,298.2,376.2,252.7,753.1,238.2,389.3,46.1,253.3,197.7,563.6,496.9,315.4,302.8,264.3,619.6,360.0,158.3,217.4,395.5,385.1,584.1,584.6,668.4,676.3,336.8,393.0,544.2,609.2,620.6,538.1,475.6,250.6,317.3,651.1,662.4,174.7,212.2,521.4,274.2,559.2,339.9,413.0,486.1,552.0,296.0,303.0,546.9,326.7,403.4,577.9,395.5,405.0,353.0,243.0,364.7,250.8,41.1,554.5,338.4,279.1,664.2,698.7,504.6,593.2,129.6,281.8,641.4,609.1,432.9,554.8,228.3,416.3,0.0,379.1,481.9,313.1,525.6,336.5,93.6,275.4,231.4,432.0,193.7,315.6,423.0,292.9,238.6,635.5,77.0,421.6,656.6,505.7,203.8,360.6,642.5,534.7,327.7,2199.2,464.6,546.2,251.6,536.7,356.8,319.8,371.8,225.0
VF,680.2,371.5,9.4,518.0,249.5,56.3,509.7,264.4,601.1,689.9,384.3,401.8,265.9,462.6,501.6,733.4,515.7,394.2,442.5,736.9,344.3,178.3,230.5,426.5,293.0,666.4,387.3,327.8,282.4,707.4,437.1,146.9,527.3,270.4,286.4,255.9,654.4,166.4,702.6,508.7,581.4,697.5,463.9,499.4,535.4,389.8,602.7,215.8,419.7,60.6,581.1,543.8,670.7,243.3,355.5,473.2,281.2,311.9,150.4,555.6,488.6,173.1,570.8,417.0,420.4,528.3,337.8,474.8,432.5,197.1,36.0,566.2,421.2,287.2,375.7,752.9,319.6,301.8,417.7,376.3,338.7,563.4,496.7,438.4,237.1,385.8,619.4,476.9,385.4,355.7,107.5,97.1,583.9,584.4,670.3,676.1,229.3,159.4,544.0,609.0,620.4,537.9,475.4,373.6,208.2,650.9,662.2,401.8,325.3,519.7,267.1,559.0,293.6,410.4,485.9,551.8,230.1,248.7,546.7,168.0,402.8,577.7,52.6,404.8,476.0,288.0,175.0,338.8,435.7,554.3,314.3,362.8,664.0,698.5,504.4,593.0,356.7,261.2,639.7,608.9,323.9,554.6,308.2,308.8,420.0,0.0,481.7,240.1,525.4,336.3,438.0,363.4,289.7,385.7,418.9,315.4,129.7,415.9,298.5,635.3,382.0,128.3,656.4,505.5,344.8,314.3,642.3,534.5,227.5,2425.0,155.0,546.0,311.0,536.5,310.5,85.3,28.9,297.6
VL,229.9,433.8,506.9,140.6,548.1,457.3,113.2,541.8,241.7,239.6,446.6,438.2,562.1,499.0,189.5,283.1,515.4,456.5,504.8,286.6,348.7,458.9,529.1,462.9,492.9,216.1,449.6,473.6,439.3,257.1,499.4,407.1,77.0,514.8,336.9,500.3,204.1,451.8,252.3,464.9,131.1,247.2,133.1,488.3,67.1,470.1,152.4,289.0,157.6,501.8,130.8,93.5,220.4,541.9,404.7,486.0,504.7,457.7,435.8,87.3,525.0,471.7,120.5,174.4,482.7,115.6,387.0,511.2,494.8,477.7,451.3,115.9,457.6,363.7,412.1,302.6,476.9,378.3,480.0,412.7,345.4,113.1,100.2,474.8,535.7,399.6,260.0,460.4,447.7,363.6,497.5,487.1,133.6,167.9,220.0,225.8,325.8,458.0,194.2,158.7,170.1,69.6,144.6,394.0,488.8,200.6,302.8,461.2,374.5,123.2,529.1,199.6,328.9,148.3,89.4,83.5,550.0,557.9,96.4,448.6,140.7,218.3,476.4,187.1,432.2,497.9,473.6,419.1,498.0,104.0,260.9,443.1,213.7,248.2,36.1,142.7,419.0,536.7,189.4,249.5,420.4,104.3,483.2,405.3,482.3,497.4,0.0,566.5,75.1,270.5,500.3,443.7,486.3,421.0,478.3,249.6,529.1,452.3,493.5,185.0,444.3,536.9,206.1,55.2,330.1,349.6,192.0,84.2,557.2,2487.3,453.6,95.7,506.5,68.2,345.8,499.2,458.4,478.4
VO,718.3,265.7,252.9,556.1,313.7,259.4,547.8,211.9,639.2,728.0,362.7,298.7,106.5,359.5,539.7,771.5,419.5,291.1,442.3,775.0,241.2,232.3,333.3,323.4,227.4,704.5,284.2,435.8,179.3,745.5,334.0,249.6,565.4,74.5,385.8,105.6,692.5,201.0,740.7,405.6,619.5,735.6,502.0,396.3,573.5,286.7,640.8,337.9,457.8,218.2,618.2,581.9,700.6,319.9,252.4,370.1,239.2,414.6,185.0,593.7,385.5,286.2,608.9,455.1,317.3,566.4,234.7,371.7,450.2,213.7,243.2,604.3,318.1,412.6,272.6,791.0,216.5,427.2,427.4,273.2,235.6,601.5,534.8,335.3,292.2,282.7,657.5,379.9,282.3,252.6,259.8,249.4,622.0,622.5,706.3,714.2,332.0,308.6,582.1,647.1,658.5,576.0,513.5,270.5,232.9,689.0,700.3,298.7,222.2,557.8,63.4,597.1,377.8,448.5,524.0,589.9,66.1,8.6,584.8,242.3,441.3,615.8,259.8,442.9,372.9,232.4,280.3,235.7,332.6,592.4,376.3,264.0,702.1,736.6,542.5,631.1,253.6,57.5,677.8,647.0,426.6,592.7,175.0,411.5,316.9,243.4,519.8,0.0,563.5,374.4,434.5,260.3,126.6,469.9,317.7,353.5,287.3,312.8,228.0,673.4,278.9,285.9,694.5,543.6,241.7,398.5,680.4,572.6,46.4,2315.3,275.7,584.1,241.0,574.6,394.7,184.1,236.1,134.5
VW,182.3,486.4,559.5,174.1,600.7,509.9,165.8,594.4,257.2,180.2,499.2,490.8,614.7,551.6,157.7,223.7,568.0,509.1,552.9,227.2,401.3,511.5,581.7,515.5,545.5,140.9,502.2,526.2,491.9,197.7,552.0,459.7,54.9,567.4,389.5,552.9,144.7,504.4,195.8,517.5,89.7,190.7,185.7,540.9,149.7,522.7,77.2,341.6,210.2,554.4,55.6,71.4,161.0,594.5,457.3,538.6,557.3,510.3,488.4,169.9,577.6,524.3,109.9,227.0,535.3,198.2,439.6,563.8,547.4,530.3,503.9,40.7,510.2,416.3,464.7,244.1,529.5,430.9,532.6,465.3,398.0,37.9,152.8,527.4,588.3,452.2,275.5,513.0,500.3,416.2,550.1,539.7,58.4,220.5,144.8,166.4,378.4,510.6,246.8,83.5,128.7,152.2,197.2,446.6,541.4,159.2,318.3,513.8,427.1,175.8,581.7,215.1,381.5,200.9,142.0,166.1,602.6,610.5,73.4,501.2,193.3,233.8,529.0,239.7,484.8,550.5,526.2,471.7,550.6,28.8,313.5,495.7,154.3,188.8,118.7,67.5,471.6,589.3,130.0,265.0,473.0,29.1,535.8,457.9,534.9,550.0,82.5,619.1,0.0,323.1,552.9,496.3,538.9,473.6,530.9,302.2,581.7,504.9,546.1,109.8,496.9,589.5,146.7,55.1,382.7,402.2,145.7,9.0,609.8,2539.9,506.2,34.8,559.1,150.8,398.4,551.8,511.0,531.0
VZ,433.1,272.5,345.6,270.9,386.8,296.0,262.6,380.5,354.0,442.8,285.3,320.8,369.2,381.6,254.5,486.3,441.6,295.2,339.0,489.8,187.4,297.6,367.8,345.5,300.0,419.3,288.3,317.6,278.0,460.3,338.1,245.8,280.2,321.9,175.6,307.4,407.3,290.5,455.5,427.7,334.3,450.4,216.8,418.4,288.3,308.8,355.6,127.7,107.4,340.5,333.0,296.7,415.4,380.6,304.4,392.2,311.8,296.4,274.5,308.5,407.6,300.8,323.7,80.6,321.4,281.2,256.8,393.8,333.5,316.4,290.0,319.1,340.2,202.4,294.7,505.8,315.6,217.0,318.7,295.3,184.1,316.3,249.6,357.4,374.4,304.8,372.3,402.0,286.4,202.3,336.2,325.8,336.8,337.3,421.1,429.0,164.5,296.7,296.9,361.9,373.3,290.8,228.3,292.6,327.5,403.8,415.1,302.8,244.3,272.6,336.2,311.9,167.6,114.3,238.8,304.7,397.6,365.0,299.6,287.3,123.9,330.6,315.1,68.4,395.0,305.0,312.3,257.8,336.7,307.2,99.6,281.8,416.9,451.4,257.3,345.9,257.7,343.8,392.6,361.8,259.1,307.5,290.3,244.0,321.0,336.1,234.6,408.5,278.3,0.0,339.0,282.4,293.4,259.7,321.8,19.6,367.8,334.9,300.6,388.2,283.0,375.6,409.3,258.4,168.8,188.3,395.2,287.4,395.9,2326.0,292.3,298.9,313.6,289.4,184.5,337.9,297.1,285.5
WA,703.9,148.3,412.1,538.2,344.3,418.6,533.4,301.4,624.8,713.6,162.6,302.3,334.4,363.1,525.3,757.1,419.6,114.6,86.8,760.6,224.5,340.2,367.4,323.5,261.5,690.1,194.5,513.4,224.5,731.1,73.3,408.8,547.5,283.4,371.4,268.9,678.1,360.2,722.8,409.2,605.1,721.2,484.1,396.4,559.1,290.3,626.4,323.5,443.4,377.4,603.8,567.5,686.2,354.0,210.6,373.7,273.3,492.2,344.2,579.3,385.6,394.1,594.5,440.7,227.6,552.0,231.6,375.3,57.1,321.6,402.4,589.9,321.7,394.7,276.2,776.6,261.7,412.8,72.4,276.8,221.2,587.1,520.4,338.9,326.3,282.8,643.1,383.5,192.6,235.9,419.0,408.6,604.1,608.1,691.9,699.8,360.3,416.5,567.7,632.7,644.1,561.6,499.1,274.1,340.8,674.6,682.4,209.0,246.5,539.9,297.7,582.7,363.4,436.5,509.6,575.5,319.5,326.5,570.4,350.2,426.9,601.4,419.0,428.5,376.5,266.5,388.2,239.3,143.9,578.0,361.9,267.6,687.7,722.2,528.1,616.7,163.9,305.3,659.9,632.6,451.4,578.3,251.8,439.8,104.3,402.6,505.4,331.6,549.1,360.0,0.0,263.9,254.9,455.5,228.0,339.1,446.5,316.4,262.1,659.0,111.3,445.1,680.1,529.2,227.3,384.1,666.0,558.2,351.2,2203.3,488.1,569.7,275.1,560.2,380.3,343.3,395.3,243.5
WC,648.7,223.1,351.6,486.5,287.3,358.1,478.2,240.9,569.6,658.4,204.3,159.1,270.2,219.9,470.1,701.9,273.0,245.8,297.2,705.4,184.3,279.7,306.9,183.8,201.0,634.9,156.8,465.6,164.0,675.9,288.7,348.3,495.8,222.9,328.9,208.4,622.9,299.7,671.1,266.0,549.9,666.0,432.4,256.7,503.9,26.3,571.2,281.0,388.2,316.9,549.6,512.3,639.2,293.5,94.8,230.5,212.8,449.7,283.7,524.1,245.9,343.2,539.3,405.0,194.3,496.8,77.1,232.1,284.1,261.1,341.9,534.7,178.5,355.7,133.0,721.4,201.2,370.3,269.3,133.6,178.7,531.9,465.2,195.7,265.8,150.9,587.9,234.2,209.9,196.9,358.5,348.1,552.4,552.9,638.8,644.6,317.8,356.0,504.1,577.5,588.9,506.4,443.9,130.9,280.3,619.4,630.7,151.3,64.6,488.2,237.2,527.5,320.9,378.9,454.4,520.3,258.1,266.0,515.2,289.7,371.3,546.2,358.5,417.7,233.3,206.0,327.7,53.8,287.3,522.8,319.4,40.0,632.5,667.0,472.9,561.5,149.5,244.8,608.2,577.4,412.4,523.1,191.3,397.3,271.6,342.1,450.2,274.6,493.9,397.8,314.9,0.0,194.4,413.0,168.4,376.9,386.0,173.2,201.6,603.8,233.6,384.6,624.9,474.0,184.8,341.6,610.8,503.0,290.7,2245.0,386.2,514.5,214.6,505.0,337.8,282.8,334.8,186.5
WH,642.2,192.3,269.3,480.0,187.0,275.8,471.7,140.6,563.1,651.9,205.1,222.6,81.6,283.4,463.6,695.4,336.5,215.0,258.8,698.9,162.8,223.3,206.6,247.3,100.7,628.4,208.1,446.4,103.2,669.4,257.9,266.0,489.3,125.4,309.7,126.1,616.4,217.4,664.6,329.5,543.4,659.5,425.9,320.2,497.4,210.6,564.7,261.8,381.7,234.6,543.1,505.8,632.7,193.2,176.3,294.0,112.5,430.5,201.4,517.6,309.4,285.5,532.8,379.0,241.2,490.3,158.6,295.6,253.3,204.7,259.6,528.2,242.0,336.5,196.5,714.9,140.4,351.1,238.5,197.1,159.5,525.4,458.7,259.2,165.5,206.6,581.4,297.7,206.2,176.5,276.2,265.8,545.9,546.4,632.3,638.1,298.6,298.3,506.0,571.0,582.4,499.9,437.4,194.4,223.9,612.9,624.2,222.6,146.1,481.7,148.1,521.0,301.7,372.4,447.9,513.8,69.5,148.5,508.7,233.3,364.8,539.7,276.2,366.8,296.8,105.7,270.0,159.6,256.5,516.3,300.2,183.6,626.0,660.5,466.4,555.0,177.5,155.7,601.7,570.9,393.2,516.6,48.3,378.1,240.8,259.8,443.7,156.6,487.4,298.3,258.8,184.2,0.0,393.8,239.7,277.4,303.7,236.7,101.3,597.3,202.8,302.3,618.4,467.5,165.6,322.4,604.3,496.5,124.0,2245.8,328.5,508.0,114.3,498.5,318.6,200.5,252.5,7.9
