from_stop,AI,AL,AQ,AX,BD,BE,BG,BI,BK,BM,BO,BR,BV,BW,BY,CC,CE,CI,CL,CQ,CS,CU,CV,CY,DF,DG,DI,DP,DU,DV,DX,ED,EE,EF,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,FU,FV,GA,GF,GH,GM,GO,GP,GQ,GT,HA,HD,HG,HI,HL,HM,HS,HU,HW,HY,IE,IK,IM,IS,IX,IZ,JA,JJ,JN,JU,JW,KD,KF,KH,KK,KN,KP,KT,KX,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,ON,OU,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QJ,QK,QL,QO,QP,QT,QU,QV,RC,RE,RG,RH,RI,RK,RM,RQ,RR,RS,SB,SC,SE,SL,SQ,TA,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XT,XX,XZ,YA,YC,YG,YN,YO,YQ,YW,ZB,ZD,ZG,ZN,ZP,ZU,ZW
TG,468.8,364.9,414.5,370.9,300.4,575.7,290.7,201.8,551.5,530.7,532.1,225.1,339.8,302.0,749.5,417.9,426.4,355.9,730.4,438.5,412.2,508.3,270.7,437.4,478.0,610.7,658.8,244.1,674.3,657.8,432.9,648.6,362.9,686.2,614.4,232.6,448.1,414.5,356.4,463.9,348.3,382.7,324.3,344.3,387.2,763.8,810.5,348.5,429.0,647.8,443.5,634.6,696.1,402.4,521.6,572.9,446.3,691.8,686.0,579.4,434.8,584.8,735.1,669.3,630.2,624.2,736.1,378.5,279.5,606.4,377.2,337.6,720.3,716.6,746.1,355.1,399.2,436.8,589.3,335.6,770.5,454.0,739.9,741.5,315.2,378.9,388.0,719.8,520.1,308.5,569.3,369.9,584.9,303.9,391.3,432.5,488.3,423.8,469.5,297.9,545.7,460.1,359.0,275.3,409.5,436.2,588.5,662.5,415.0,435.7,454.8,363.0,388.4,513.9,503.4,403.1,214.1,568.6,668.9,678.3,659.5,86.7,406.0,478.6,524.9,346.7,512.9,446.6,786.1,412.5,436.6,308.8,299.9,522.6,412.3,596.6,549.7,705.5,371.3,424.4,417.7,688.6,604.0,0.0,340.2,336.2,309.2,520.5,638.6,650.8,462.6,496.3,507.9,432.5,308.4,493.8,518.8,500.4,423.9,499.4,259.0,557.1,406.6,344.6,363.9,2394.8,385.9,468.1,294.6,381.7,364.6,290.3,279.3,729.0,546.6,477.8,733.4,463.6,451.0,392.8,753.8,303.9,787.2,411.3,779.2,449.7,374.5,320.1,513.1,725.1
TI,425.8,360.5,119.1,251.7,323.7,566.2,318.3,372.2,457.6,439.3,191.8,395.5,285.7,329.6,740.0,298.4,315.8,301.8,715.0,108.0,394.6,498.8,233.8,126.2,456.1,601.2,649.3,412.1,664.8,648.3,313.7,639.1,94.2,676.7,604.9,261.5,328.6,99.1,58.8,307.8,40.5,52.5,250.8,225.1,91.8,754.3,795.1,229.3,88.7,638.3,428.1,625.1,686.6,107.0,439.0,563.4,174.1,682.3,676.5,534.9,315.3,575.3,719.7,659.8,620.7,614.7,726.6,369.0,168.3,596.9,258.0,147.1,710.8,707.1,736.6,15.5,280.0,345.6,579.8,216.4,755.1,334.8,730.4,732.0,178.0,38.6,268.8,710.3,395.6,215.3,559.8,296.6,413.6,294.4,66.3,101.1,148.0,83.5,438.8,259.2,536.2,164.7,98.1,287.8,444.0,426.7,579.0,653.0,142.8,426.2,114.5,243.8,93.0,181.6,167.1,107.7,260.2,436.4,659.4,668.8,650.0,326.8,110.6,142.3,401.6,337.2,503.4,437.1,776.6,403.0,188.9,312.2,292.1,182.3,116.9,587.1,406.7,690.1,245.5,317.8,408.2,679.1,560.1,435.5,0.0,217.0,216.0,511.0,629.1,641.3,453.1,156.0,167.6,101.1,280.7,153.5,509.3,490.9,128.5,380.2,147.8,433.8,79.0,293.3,244.7,2230.3,266.7,137.6,64.1,262.5,49.2,236.2,229.9,719.5,537.1,358.6,718.0,454.1,164.3,330.0,744.3,51.3,777.7,149.1,769.7,119.2,110.2,300.1,374.4,715.6
TP,232.3,168.4,322.4,34.6,122.6,398.1,126.4,193.6,292.6,301.7,259.9,209.2,102.6,137.7,571.9,81.6,135.6,111.4,534.8,226.0,214.4,330.7,118.2,265.8,275.9,433.1,481.2,228.2,496.7,480.2,96.6,471.0,135.4,508.6,426.2,140.9,111.8,195.8,254.8,127.6,189.6,189.4,81.8,56.1,295.1,586.2,614.9,30.9,172.9,470.2,247.9,457.0,518.5,310.3,241.1,395.3,164.5,514.2,508.4,354.7,98.5,407.2,539.5,491.7,452.6,446.6,558.5,261.7,131.2,418.6,40.9,59.8,542.7,539.0,568.5,229.9,62.9,143.8,411.7,47.4,574.9,117.7,562.3,563.9,57.4,229.9,51.7,542.2,230.6,104.0,391.7,79.5,248.6,141.9,163.8,169.2,216.1,151.6,237.0,109.5,368.1,361.0,131.5,138.1,263.8,258.6,410.9,484.9,133.2,258.1,182.6,26.7,296.3,230.2,235.2,293.3,240.7,232.3,491.3,500.7,481.9,249.6,294.2,210.4,188.6,200.4,325.0,269.0,608.5,234.9,392.2,191.6,100.2,250.4,313.2,419.0,241.7,509.9,35.0,137.6,240.1,511.0,379.9,276.1,219.4,0.0,132.1,332.6,461.0,473.2,285.0,224.1,235.7,169.2,88.8,221.6,341.2,322.8,324.8,163.1,110.7,220.8,129.7,76.2,75.7,2328.5,49.6,277.2,202.5,45.4,245.8,111.2,109.3,551.4,369.0,141.5,537.8,286.0,367.6,137.9,576.2,211.8,609.6,73.7,601.6,258.8,97.6,99.0,176.8,547.5
TT,281.9,204.9,307.4,158.8,168.1,396.8,111.8,216.6,373.0,352.2,320.6,188.0,130.1,123.1,570.6,201.7,219.5,146.2,551.5,296.9,233.3,329.4,17.7,315.1,299.1,431.8,479.9,242.7,495.4,478.9,199.4,469.7,163.0,507.3,435.5,73.5,208.9,256.5,249.3,251.8,174.6,223.2,127.6,132.2,280.1,584.9,631.6,136.4,235.5,468.9,264.6,455.7,517.2,295.3,365.3,394.0,230.1,512.9,507.1,400.5,222.2,405.9,556.2,490.4,451.3,445.3,557.2,199.6,78.5,427.5,165.1,120.5,541.4,537.7,567.2,214.9,162.7,190.0,410.4,123.5,591.6,241.9,561.0,562.6,88.6,214.9,175.9,540.9,341.6,46.2,390.4,169.0,368.6,125.0,191.4,229.9,276.8,212.3,283.2,103.6,366.8,353.0,159.1,132.2,230.6,257.3,409.6,483.6,198.8,256.8,243.3,150.9,281.3,321.4,295.9,296.0,94.7,352.3,490.0,499.4,480.6,253.4,298.9,271.1,312.8,167.8,334.0,267.7,607.2,233.6,358.0,140.8,136.5,311.1,305.2,417.7,361.7,526.6,159.2,221.5,238.8,509.7,425.1,279.9,215.0,124.1,0.0,341.6,459.7,471.9,283.7,284.8,296.4,229.9,125.1,282.3,339.9,321.5,316.8,287.3,95.7,345.0,190.4,149.4,133.7,2316.2,173.8,326.5,187.5,169.6,248.6,80.6,26.3,550.1,367.7,265.7,554.5,284.7,352.6,174.4,574.9,196.8,608.3,199.2,600.3,308.1,158.3,144.5,301.0,546.2
TX,291.3,230.4,561.5,325.4,239.6,223.1,279.2,258.2,293.4,272.6,553.0,204.3,282.5,267.9,298.7,281.6,199.9,277.8,383.3,519.1,165.3,202.0,322.6,558.9,75.7,133.8,199.4,187.9,235.9,198.4,298.9,210.2,440.9,296.0,153.4,284.9,274.0,488.9,503.4,239.3,454.0,482.5,300.7,326.4,534.2,324.4,410.4,326.7,467.9,257.6,126.6,252.1,236.7,549.4,283.1,199.7,462.5,226.0,220.2,108.4,281.6,107.9,335.0,218.5,170.8,205.5,285.3,181.3,329.3,147.5,319.1,352.9,316.6,257.2,340.3,502.1,297.1,266.5,209.5,335.1,388.4,258.4,305.3,282.1,321.0,494.3,282.9,254.0,274.2,358.0,112.2,287.9,325.1,256.8,460.8,462.3,509.2,444.7,319.2,274.3,236.1,607.1,437.0,300.4,183.4,96.0,237.1,203.1,431.2,165.9,475.7,333.3,535.4,499.4,512.3,550.1,345.5,308.8,212.3,329.8,200.1,349.7,553.0,503.5,329.3,202.9,18.1,173.2,326.7,166.9,608.8,353.6,257.5,543.5,559.3,245.2,273.6,358.4,339.7,197.9,114.5,237.8,115.6,376.2,487.2,334.7,337.4,0.0,289.7,299.4,157.2,517.2,528.8,462.3,266.0,514.7,185.5,123.5,570.9,275.5,349.8,324.0,422.8,283.8,306.8,2517.1,306.9,570.3,441.6,311.1,511.6,289.2,325.7,338.8,305.1,261.4,333.3,150.8,606.7,258.3,309.7,450.9,327.8,402.2,319.8,551.9,390.7,259.3,317.5,265.7
UD,427.3,346.0,677.1,441.0,355.2,90.4,394.8,400.3,335.8,315.0,668.6,442.4,398.1,383.5,235.2,419.3,333.5,398.7,410.9,634.7,403.4,340.8,438.2,674.5,313.8,200.9,227.0,426.0,131.6,196.5,415.2,104.2,556.5,150.3,228.6,400.5,434.5,604.5,619.0,372.9,569.6,598.1,416.3,442.0,649.8,227.9,390.9,442.3,583.5,111.9,364.7,72.3,264.3,665.0,305.4,95.9,578.1,213.9,208.1,252.3,447.8,217.7,362.6,156.2,198.4,265.6,223.0,419.4,444.9,279.3,434.7,468.5,184.4,284.8,210.2,617.7,412.7,402.5,104.0,450.7,362.5,392.0,204.0,309.7,436.6,609.9,416.5,241.9,357.2,473.6,202.0,403.5,379.8,372.4,576.4,577.9,624.8,560.3,450.6,389.9,88.0,722.7,552.6,416.0,421.5,334.1,47.9,230.7,546.8,351.3,591.3,448.9,651.0,644.6,643.9,665.7,461.1,340.0,175.2,42.9,227.7,465.3,668.6,619.1,396.8,337.7,256.3,312.0,290.3,281.5,724.4,469.2,373.1,659.1,674.9,39.8,327.2,386.0,472.7,331.5,352.6,175.5,275.4,491.8,602.8,462.0,453.0,283.8,0.0,12.5,296.0,632.8,644.4,577.9,381.6,630.3,324.3,331.3,686.5,407.3,465.4,362.3,538.4,399.4,422.4,2650.7,433.4,685.9,557.2,437.6,627.2,404.8,441.3,193.1,311.4,395.0,360.9,320.5,722.3,373.9,211.1,566.5,263.2,519.1,255.2,667.5,506.3,374.9,406.9,293.3
UG,439.9,358.6,689.7,453.6,371.9,104.7,407.4,412.9,348.4,327.6,681.2,455.9,410.7,396.1,217.7,427.8,346.1,411.3,418.8,647.3,416.9,354.3,450.8,687.1,327.3,214.4,240.5,439.5,140.1,210.0,427.8,112.7,569.1,137.7,242.1,413.1,447.1,617.1,631.6,385.5,582.2,610.7,428.9,454.6,662.4,215.3,378.3,454.9,600.2,99.3,378.2,83.6,277.8,677.6,318.1,108.8,590.7,227.4,221.6,265.8,460.4,231.2,392.5,170.5,211.9,279.1,211.4,432.9,457.5,292.8,447.3,481.1,171.8,298.3,197.6,630.3,425.3,415.1,118.3,463.3,349.9,404.6,191.4,323.2,440.7,622.5,428.3,255.4,369.8,486.2,215.5,413.3,392.4,385.0,589.0,590.5,637.4,572.9,463.2,402.5,100.6,735.3,562.4,428.6,435.0,347.6,62.2,244.2,559.4,364.8,603.9,466.8,663.6,657.2,656.5,678.3,473.7,352.6,189.5,30.3,241.2,477.9,681.2,631.7,409.4,345.9,269.8,324.3,277.7,294.1,737.0,481.8,378.3,671.7,687.5,54.1,339.8,393.9,485.3,344.1,366.1,189.8,288.9,504.4,615.4,474.6,465.6,297.3,12.5,0.0,309.5,645.4,657.0,590.5,394.2,642.9,337.8,344.8,699.1,419.9,478.0,374.9,551.0,412.0,435.0,2663.3,446.0,698.5,569.8,450.2,639.8,417.4,453.9,180.5,324.0,407.6,368.8,334.0,734.8,386.5,214.7,579.1,250.6,531.7,242.6,680.1,518.9,387.5,417.1,306.8
UR,263.0,169.6,500.7,264.6,178.8,205.1,218.4,268.2,182.7,161.9,492.2,180.2,221.7,207.1,312.9,257.8,172.0,222.3,386.6,458.3,137.4,72.6,261.8,498.1,70.8,148.7,213.6,179.5,250.1,212.6,238.8,224.4,380.1,310.2,151.7,224.1,270.2,428.1,442.6,211.4,393.2,425.4,239.9,265.6,473.4,338.6,424.6,265.9,411.2,271.8,138.4,264.0,250.9,488.6,151.1,202.6,401.7,240.2,234.4,116.7,283.5,122.1,371.2,232.7,185.0,161.5,299.5,134.8,264.6,143.7,258.3,292.1,330.8,271.4,354.5,441.3,236.3,238.2,218.7,274.3,402.6,230.5,319.5,296.3,251.7,433.5,254.2,268.2,192.9,297.2,106.6,224.3,226.7,196.0,400.0,401.5,448.4,383.9,290.9,213.5,200.1,546.3,376.2,239.6,136.9,88.2,217.9,217.3,370.4,55.2,414.9,277.8,474.6,471.5,467.5,489.3,284.7,185.6,226.5,307.7,214.3,288.9,492.2,442.7,242.4,168.6,137.2,14.7,340.9,91.7,548.0,292.8,189.3,482.7,498.5,226.0,162.9,372.6,296.3,170.0,86.0,252.0,141.3,315.4,426.4,285.6,276.6,144.8,268.0,280.2,0.0,456.4,468.0,401.5,205.2,453.9,56.1,67.7,510.1,247.3,289.0,207.9,362.0,223.0,246.0,2489.2,257.0,509.5,380.8,261.2,450.8,228.4,264.9,353.0,175.7,233.5,347.5,24.4,545.9,197.5,323.9,390.1,342.0,342.7,334.0,491.1,329.9,198.5,275.0,279.9
UY,423.1,394.4,158.2,285.6,357.6,575.6,352.2,406.1,454.9,436.6,83.7,484.6,319.6,363.5,749.4,346.3,313.1,335.7,712.3,76.7,391.9,508.2,272.7,78.3,453.4,610.6,658.7,483.9,674.2,657.7,347.6,648.5,177.6,686.1,603.7,295.4,360.7,76.7,144.4,305.1,200.7,177.9,284.7,259.0,153.6,763.7,792.4,263.2,140.6,647.7,425.4,634.5,696.0,168.8,417.7,572.8,208.0,691.7,685.9,532.2,347.4,584.7,717.0,669.2,630.1,624.1,736.0,439.2,303.7,596.1,291.9,181.0,720.2,716.5,746.0,174.3,313.9,375.6,589.2,250.3,752.4,313.2,739.8,741.4,211.9,175.3,302.7,719.7,392.9,258.5,569.2,330.5,410.9,376.9,155.7,70.6,67.2,91.6,451.0,293.1,545.6,153.8,181.5,321.7,441.3,436.1,588.4,662.4,176.7,435.6,56.4,277.7,127.7,129.6,105.9,159.2,356.0,394.6,668.8,678.2,659.4,442.9,110.1,81.1,384.1,376.1,502.5,446.5,786.0,412.4,191.0,346.1,326.0,74.2,129.1,596.5,404.0,687.4,279.4,315.1,417.6,688.5,557.4,469.4,167.8,250.9,291.3,510.1,638.5,650.7,462.5,0.0,11.5,70.6,314.6,61.7,518.7,500.3,140.7,358.6,283.2,409.8,112.9,327.2,278.6,2122.6,300.6,54.9,226.5,296.4,135.4,270.1,263.8,728.9,546.5,337.0,715.3,463.5,203.4,363.9,753.7,213.7,787.1,191.4,779.1,59.1,144.1,334.0,372.3,725.0
VG,436.3,407.6,171.4,298.8,370.8,588.8,365.4,419.3,468.1,449.8,72.1,497.8,332.8,376.7,762.6,355.4,326.3,348.9,725.5,89.9,405.1,521.4,285.9,91.5,466.6,623.8,671.9,497.1,687.4,670.9,360.8,661.7,190.8,699.3,616.9,308.6,373.9,89.9,157.6,318.3,213.9,191.1,297.9,272.2,166.8,776.9,805.6,276.4,153.8,660.9,438.6,647.7,709.2,182.0,430.9,586.0,221.2,704.9,699.1,545.4,360.6,597.9,730.2,682.4,643.3,637.3,749.2,452.4,316.9,609.3,305.1,194.2,733.4,729.7,759.2,187.5,327.1,388.8,602.4,263.5,765.6,326.4,753.0,754.6,225.1,188.5,315.9,732.9,406.1,271.7,582.4,343.7,424.1,390.1,168.9,83.8,55.6,104.8,464.2,306.3,558.8,167.0,194.7,334.9,454.5,449.3,601.6,675.6,189.9,448.8,69.6,290.9,140.9,118.0,142.6,172.4,369.2,407.8,682.0,691.4,672.6,456.1,123.3,94.3,397.3,389.3,515.7,459.7,799.2,425.6,204.2,359.3,339.2,62.6,142.3,609.7,417.2,700.6,292.6,328.3,430.8,701.7,570.6,482.6,181.0,264.1,304.5,523.3,651.7,663.9,475.7,13.1,0.0,83.8,327.8,50.1,531.9,513.5,153.9,371.8,296.4,423.0,126.1,340.4,291.8,2135.8,313.8,68.1,239.7,309.6,148.6,283.3,277.0,742.1,559.7,350.2,728.5,476.7,216.6,377.1,766.9,226.9,800.3,204.6,792.3,72.3,157.3,347.2,385.5,738.2
VH,400.7,323.7,171.8,214.9,286.9,534.4,281.5,335.4,472.9,419.3,90.6,358.7,248.9,292.8,713.1,257.5,295.8,265.0,684.1,56.7,374.6,467.0,202.0,98.3,436.1,569.4,617.5,377.7,633.0,616.5,276.9,607.3,106.9,644.9,573.1,224.7,291.8,26.5,85.5,287.8,127.4,104.6,214.0,188.3,144.5,722.5,775.1,192.5,69.9,606.5,408.1,593.3,654.8,159.7,402.2,531.9,137.3,650.5,644.7,514.9,278.5,543.5,721.7,628.0,588.9,582.9,694.8,337.2,233.0,565.1,221.2,114.6,679.0,675.3,704.8,110.1,243.2,308.8,548.0,179.6,735.1,298.0,698.6,700.2,149.2,105.5,232.0,678.5,410.9,187.8,528.0,262.6,428.9,306.2,85.0,0.0,46.8,20.9,402.0,222.4,504.4,191.7,113.6,251.0,368.2,394.9,547.2,621.2,106.0,394.4,13.3,201.7,142.5,91.4,65.9,124.0,285.3,399.6,627.6,637.0,618.2,372.2,124.9,41.1,364.8,305.4,471.6,405.3,744.8,371.2,241.6,275.4,265.4,81.1,143.9,555.3,422.0,670.1,208.7,297.8,376.4,647.3,540.1,398.7,94.5,180.2,220.6,479.2,597.3,609.5,421.3,54.8,66.4,0.0,243.9,52.3,477.5,459.1,155.5,343.4,212.5,397.0,42.2,256.5,206.6,2159.2,229.9,109.7,158.7,225.7,76.5,199.4,193.1,687.7,505.3,321.8,698.0,422.3,216.9,293.2,712.5,145.9,745.9,120.7,737.9,91.3,73.4,263.3,354.2,683.8
VI,183.5,106.5,348.7,92.6,69.7,340.5,37.5,104.7,274.6,253.8,331.7,128.0,31.7,48.8,514.3,139.6,121.1,47.8,520.3,297.8,199.9,273.1,109.8,337.6,242.8,375.5,423.6,147.0,439.1,422.6,101.0,413.4,217.1,451.0,379.2,72.1,110.5,267.6,290.6,145.9,241.2,261.2,64.4,90.1,321.4,528.6,600.4,60.6,236.6,412.6,233.4,399.4,460.9,336.6,265.2,337.7,228.2,456.6,450.8,340.2,119.6,349.6,525.0,434.1,395.0,389.0,500.9,143.3,116.5,371.2,86.3,131.6,485.1,481.4,510.9,289.3,64.3,91.6,354.1,98.8,560.4,198.1,504.7,506.3,99.7,281.5,132.1,484.6,240.4,145.2,334.1,70.6,258.4,89.0,239.5,241.0,287.9,223.4,184.8,60.4,310.5,394.3,213.2,89.0,174.3,201.0,353.3,427.3,196.9,200.5,254.4,100.5,322.6,293.9,306.8,337.3,132.7,242.1,433.7,443.1,424.3,160.7,340.2,282.2,269.0,111.5,277.7,211.4,550.9,177.3,396.0,140.8,11.4,322.2,346.5,361.4,251.5,495.4,115.4,123.1,182.5,453.4,365.4,187.2,274.4,80.3,124.6,285.3,403.4,415.6,227.4,295.9,307.5,241.0,0.0,293.4,283.6,265.2,358.1,208.8,137.0,257.3,201.5,51.0,70.5,2354.2,100.5,349.0,228.8,104.7,298.8,51.1,105.4,493.8,311.4,194.7,523.3,228.4,393.9,76.0,518.6,238.1,552.0,137.4,544.0,330.6,169.4,46.1,257.2,489.9
VT,445.2,392.3,198.3,283.5,355.5,597.7,350.1,404.0,477.0,458.7,38.2,427.3,317.5,361.4,771.5,330.2,335.2,333.6,734.4,74.6,414.0,530.3,270.6,118.4,475.5,632.7,680.8,506.0,696.3,679.8,345.5,670.6,175.5,708.2,625.8,293.3,360.4,74.6,133.6,327.2,196.0,173.2,282.6,256.9,192.6,785.8,814.5,261.1,138.5,669.8,447.5,656.6,718.1,207.8,439.8,594.9,205.9,713.8,708.0,554.3,347.1,606.8,739.1,691.3,652.2,646.2,758.1,461.3,301.6,618.2,289.8,178.9,742.3,738.6,768.1,163.5,311.8,377.4,611.3,248.2,774.5,335.3,761.9,763.5,209.8,164.5,300.6,741.8,415.0,256.4,591.3,328.4,433.0,374.8,153.6,68.5,5.4,89.5,473.1,291.0,567.7,193.9,179.4,319.6,463.4,458.2,610.5,684.5,174.6,457.7,54.3,275.6,167.8,84.1,108.7,172.1,353.9,416.7,690.9,700.3,681.5,440.8,150.2,79.0,433.4,374.0,524.6,468.6,808.1,434.5,190.7,344.0,323.9,28.7,169.2,618.6,426.1,709.5,277.3,337.2,439.7,710.6,579.5,467.3,163.1,248.8,289.2,532.2,660.6,672.8,484.6,40.3,51.9,68.5,312.5,0.0,540.8,522.4,180.8,380.7,281.1,431.9,110.8,325.1,276.5,2144.7,298.5,95.0,215.7,294.3,124.6,268.0,261.7,751.0,568.6,359.1,737.4,485.6,243.5,361.8,775.8,202.9,809.2,189.3,801.2,99.2,142.0,331.9,422.8,747.1
VU,320.5,227.1,558.2,322.1,236.3,254.3,275.9,317.8,226.4,205.6,549.7,237.7,279.2,264.6,362.5,315.3,229.5,279.8,447.1,515.8,194.9,23.0,319.3,555.6,120.4,197.6,263.2,237.0,299.7,262.2,296.3,274.0,437.6,359.8,201.3,281.6,327.7,485.6,500.1,268.9,450.7,479.2,297.4,323.1,530.9,388.2,474.2,323.4,464.6,321.4,183.2,313.2,300.5,546.1,196.0,251.5,459.2,289.8,284.0,166.3,341.0,171.7,398.8,282.3,234.6,211.1,349.1,192.3,326.0,193.3,315.8,349.6,380.4,321.0,404.1,498.8,293.8,295.7,267.9,331.8,452.2,288.0,369.1,345.9,317.7,491.0,312.5,317.8,250.4,354.7,156.2,284.6,270.4,253.5,457.5,459.0,505.9,441.4,348.4,271.0,224.3,603.8,433.7,297.1,194.4,145.7,267.1,266.9,427.9,112.7,472.4,330.0,532.1,529.0,525.0,546.8,342.2,230.6,276.1,356.9,263.9,346.4,549.7,500.2,287.4,220.8,186.8,73.4,390.5,149.2,605.5,350.3,254.2,540.2,556.0,275.2,220.4,422.2,353.8,227.5,143.5,301.6,190.9,372.9,483.9,343.1,334.1,194.4,317.2,329.4,57.4,513.9,525.5,459.0,262.7,511.4,0.0,117.3,567.6,297.9,346.5,252.9,419.5,280.5,303.5,2546.7,314.5,567.0,438.3,318.7,508.3,285.9,322.4,402.6,119.5,291.0,397.1,81.9,603.4,255.0,373.5,447.6,391.6,400.2,383.6,548.6,387.4,256.0,297.5,329.5
VX,271.7,208.4,539.5,303.4,217.6,253.2,257.2,255.1,191.4,170.6,531.0,201.3,260.5,245.9,328.8,313.2,193.8,290.5,413.4,497.1,159.2,113.1,300.6,536.9,57.7,163.9,229.5,184.9,266.0,228.5,293.6,240.3,418.9,326.1,167.6,262.9,278.9,466.9,481.4,233.2,432.0,460.5,278.7,304.4,512.2,354.5,440.5,304.7,445.9,287.7,120.5,282.2,266.8,527.4,231.8,229.8,440.5,256.1,250.3,132.6,292.2,138.0,365.1,248.6,200.9,177.4,315.4,161.5,307.3,159.6,297.1,330.9,346.7,287.3,370.4,480.1,275.1,246.9,239.6,313.1,418.5,252.3,335.4,312.2,299.0,472.3,276.8,284.1,201.6,336.0,122.5,296.7,235.4,234.8,438.8,440.3,487.2,422.7,299.6,252.3,228.4,585.1,415.0,278.4,163.6,93.3,267.2,233.2,409.2,63.9,453.7,311.3,513.4,493.3,506.2,528.1,323.5,257.7,242.4,359.9,230.2,327.7,531.0,481.5,307.4,184.8,124.1,84.3,356.8,118.4,586.8,331.6,235.5,521.5,537.3,275.3,171.6,388.5,333.6,191.8,111.8,267.9,157.2,354.2,465.2,324.4,315.4,131.7,319.8,329.5,68.3,495.2,506.8,440.3,244.0,492.7,96.6,0.0,548.9,256.0,327.8,272.9,400.8,261.8,284.8,2511.0,326.6,548.3,419.6,330.8,489.6,267.2,303.7,368.9,216.2,255.3,363.4,66.8,584.7,252.3,339.8,428.9,357.9,381.5,349.9,529.9,368.7,237.3,286.1,295.8
WA,546.7,481.4,58.5,372.6,444.6,671.5,386.5,483.9,578.5,560.2,230.7,507.2,406.6,397.8,850.2,419.3,436.7,422.7,825.0,118.8,515.5,604.1,355.1,73.7,573.8,706.5,754.6,517.4,770.1,753.6,434.6,744.4,215.1,782.0,710.2,328.4,449.5,141.2,106.8,428.7,167.3,179.4,371.7,346.0,53.1,859.6,916.0,350.2,209.6,743.6,549.0,730.4,791.9,68.3,559.8,668.7,295.0,787.6,781.8,655.8,436.2,680.6,840.6,765.1,726.0,720.0,831.9,474.3,299.0,702.2,378.9,272.3,816.1,812.4,841.9,134.7,400.9,466.5,685.1,337.3,876.0,455.7,835.7,837.3,306.9,123.7,389.7,815.6,516.5,336.6,665.1,420.3,534.5,399.7,187.2,159.2,181.1,180.2,559.7,380.1,641.5,36.1,219.0,408.7,505.3,532.0,684.3,758.3,263.7,531.5,152.2,359.4,27.2,209.2,183.7,85.3,340.9,557.3,764.7,774.1,755.3,407.5,42.3,158.9,522.5,442.5,608.7,542.4,881.9,508.3,105.0,433.1,423.1,221.2,13.0,692.4,527.6,811.0,366.4,438.7,513.5,784.4,681.0,556.4,141.6,337.9,337.3,616.3,734.4,746.6,558.4,146.9,158.5,159.2,401.6,186.6,614.6,596.2,0.0,501.1,274.6,554.7,199.9,414.2,364.3,2196.6,387.6,82.6,140.9,383.4,97.8,357.1,350.8,824.8,642.4,479.5,838.9,559.4,103.6,450.9,849.6,128.1,883.0,270.0,875.0,99.1,231.1,421.0,498.0,820.9
WD,204.2,200.4,498.2,147.3,219.0,340.0,239.5,240.4,135.4,156.2,435.7,257.7,177.3,250.8,513.8,106.6,86.2,163.0,485.4,401.8,165.0,254.6,287.5,441.6,282.0,401.6,467.2,257.0,438.6,466.2,128.6,412.9,311.2,450.5,405.3,274.1,115.8,371.6,430.6,60.2,365.4,365.2,237.6,231.9,470.9,528.1,565.5,166.7,342.7,412.1,198.5,398.9,504.5,486.1,98.2,337.2,334.3,493.8,488.0,370.3,102.5,375.7,490.1,433.6,438.6,415.1,500.4,212.3,307.0,397.3,141.0,235.6,484.6,525.0,510.4,405.7,159.3,147.8,353.6,223.2,525.5,55.7,504.2,549.9,233.2,405.7,123.9,521.8,87.6,279.8,360.2,148.4,91.4,238.3,339.6,345.0,391.9,327.4,241.0,233.6,310.0,536.8,307.3,262.2,214.4,266.8,352.8,470.9,303.0,196.2,358.4,155.2,472.1,338.3,351.2,469.1,334.7,75.1,433.2,442.6,467.9,305.4,470.0,386.2,95.8,177.8,343.5,266.0,594.5,212.5,422.7,342.8,213.3,426.2,489.0,360.9,84.5,460.5,179.0,88.2,264.6,452.9,394.9,331.9,395.2,175.7,306.1,351.1,402.9,415.1,253.5,399.9,411.5,345.0,201.9,397.4,276.6,260.9,500.6,0.0,286.5,90.3,305.5,172.6,243.7,2356.0,127.8,453.0,378.3,132.0,421.6,224.3,278.6,493.3,299.3,39.7,488.4,238.7,408.3,169.9,518.1,387.6,595.6,243.5,587.6,434.6,273.4,195.4,84.0,533.5
