from_stop,AA,AH,AI,AM,AP,AS,AT,AW,BB,BK,BX,CA,CB,CN,CQ,CT,CX,DC,DD,DI,DR,DV,DX,DY,EA,ED,EG,EM,EQ,ET,EY,FC,FI,FL,FO,FU,FW,GE,GN,GP,GY,HA,HG,HH,HI,HJ,HN,HO,HV,HZ,IA,IB,IC,IM,IW,JD,JF,JI,JO,JQ,KA,KH,KI,KP,LA,LF,LI,LL,LN,LR,LS,LV,LZ,MB,ME,MU,MV,MW,NA,NC,NG,NR,NS,NV,OF,OH,OI,ON,OT,OW,OX,OY,PC,PE,PI,PL,PS,PT,PW,PY,QB,QE,QO,QQ,QT,QY,RJ,RN,RP,RQ,RS,RU,RW,RY,TB,TC,TG,TL,TM,TP,UB,UC,UF,UN,UO,UP,UQ,VC,VK,VS,VZ,WE,WK,WN,WP,WT,XC,XE,XN,XT,XV,XW,XZ,YJ,YU,YV,YX,YY,ZM
HH,690.3,460.7,36.5,872.8,413.1,710.1,876.5,778.7,232.6,561.7,910.1,839.0,587.8,984.3,567.0,798.6,790.5,906.7,114.0,913.2,805.1,670.2,633.8,45.1,873.1,350.3,873.3,94.9,701.4,600.2,948.8,855.5,875.8,619.1,585.6,76.1,918.5,974.0,76.5,617.8,929.7,954.0,583.5,0.0,927.0,926.0,795.6,864.3,614.8,810.8,2105.5,956.5,970.4,941.4,833.0,789.9,1005.6,67.2,840.2,771.1,671.3,894.1,76.8,895.7,526.8,809.9,1070.9,881.9,386.4,700.8,605.6,99.1,813.5,460.5,223.1,407.3,754.7,833.9,787.8,450.0,633.3,931.6,678.1,815.2,617.0,784.6,561.2,618.6,56.0,716.9,621.2,652.6,983.1,962.8,144.8,659.7,844.6,985.8,963.1,681.1,754.7,953.0,934.4,626.2,478.6,771.3,925.6,951.6,856.5,615.7,308.6,982.0,835.7,794.7,30.7,752.0,958.9,561.5,253.6,864.0,591.1,53.7,614.4,899.8,630.7,356.8,938.1,50.8,748.4,923.0,574.0,913.2,991.1,561.9,907.9,188.0,779.3,895.4,468.2,812.6,800.6,773.0,894.0,56.6,52.8,407.5,928.2,642.9,735.7
HI,558.0,733.6,991.0,78.0,910.5,524.9,367.8,593.5,972.8,510.4,424.7,96.8,483.7,601.3,504.5,230.6,222.5,60.3,1036.1,384.5,316.4,522.7,716.8,984.2,63.6,713.4,298.2,1049.4,397.3,542.2,86.8,199.7,421.1,515.0,668.6,1030.6,262.7,318.2,912.3,700.8,83.3,571.0,666.5,954.4,0.0,182.5,310.2,378.9,697.8,356.1,1757.0,300.7,785.2,94.2,347.6,301.2,622.6,1021.7,351.5,234.3,345.6,475.6,1031.3,191.3,609.8,624.7,687.9,396.5,883.8,515.6,501.5,1053.6,328.1,713.4,1039.5,788.4,181.2,169.9,294.5,831.1,501.0,446.2,761.1,360.5,700.0,257.1,457.1,701.6,1010.5,412.8,704.2,735.6,132.2,104.8,1052.1,527.4,211.0,330.0,36.0,377.0,450.6,209.5,449.0,709.2,598.2,164.6,507.1,102.0,327.3,557.7,671.7,326.2,350.3,309.3,985.2,566.8,575.9,644.5,993.8,378.6,533.1,1008.2,510.3,244.0,498.4,719.9,555.1,1005.3,563.2,540.0,657.0,530.2,108.9,644.9,453.2,1004.4,324.6,383.8,690.4,327.2,315.2,284.3,150.5,1011.1,991.9,803.6,294.6,510.6,550.5
HJ,545.8,716.3,973.7,146.0,893.2,507.6,278.0,576.2,955.5,493.1,407.4,115.4,464.9,511.5,487.2,213.3,205.2,151.9,1018.8,294.7,226.6,505.4,699.5,966.9,149.5,696.1,208.4,1032.1,380.0,529.7,161.4,182.4,331.3,491.5,651.3,1013.3,245.4,300.9,895.0,683.5,174.9,481.2,649.2,937.1,186.2,0.0,292.9,361.6,680.5,266.3,1667.2,283.4,767.9,154.0,330.3,211.4,532.8,1004.4,261.7,144.5,328.3,385.8,1014.0,174.0,592.5,607.4,598.1,379.2,866.5,498.3,484.2,1036.3,310.8,696.1,1022.2,771.1,163.9,152.6,204.7,813.8,483.7,428.9,743.8,270.7,682.7,239.8,439.8,684.3,993.2,395.5,686.9,718.3,195.7,175.4,1034.8,510.1,193.7,312.7,222.3,359.7,433.3,67.1,431.7,691.9,580.9,147.3,417.3,183.0,237.5,540.4,654.4,308.9,333.0,292.0,967.9,549.5,486.1,627.2,976.5,361.3,515.8,990.9,493.0,226.7,481.1,702.6,465.3,988.0,545.9,450.2,639.7,440.4,222.5,627.6,363.4,987.1,234.8,294.0,673.1,309.9,297.9,194.5,28.6,993.8,974.6,694.2,277.3,493.3,533.2
HN,442.9,618.5,875.9,250.7,795.4,409.8,489.2,478.4,857.7,395.3,114.4,216.9,368.6,722.7,389.4,176.5,168.4,284.6,921.0,505.9,437.8,407.6,601.7,869.1,251.0,598.3,419.6,934.3,282.2,427.1,329.1,233.4,542.5,399.9,553.5,915.5,296.4,351.9,797.2,585.7,307.6,692.4,551.4,839.3,304.9,303.9,0.0,134.1,582.7,477.5,1878.4,334.4,670.1,336.5,102.8,422.6,744.0,906.6,472.9,355.7,230.5,597.0,916.2,273.6,494.7,509.6,809.3,133.7,768.7,400.5,386.4,938.5,83.3,598.3,924.4,673.3,132.6,211.8,415.9,716.0,385.9,201.4,646.0,481.9,584.9,162.5,342.0,586.5,895.4,297.7,589.1,620.5,386.9,366.6,937.0,412.3,222.5,363.7,341.0,261.9,335.5,330.9,204.2,594.1,483.1,149.2,628.5,329.5,448.7,442.6,556.6,359.9,87.5,64.5,870.1,451.7,697.3,529.4,878.7,115.8,418.0,893.1,395.2,277.7,383.3,604.8,676.5,890.2,448.1,661.4,541.9,651.6,369.0,529.8,574.6,889.3,446.0,505.2,575.3,64.4,125.1,405.7,271.9,896.0,876.8,688.5,306.1,395.5,435.4
HO,511.9,687.5,944.9,319.7,864.4,478.8,558.2,547.4,926.7,464.3,268.9,285.9,437.6,791.7,458.4,245.5,237.4,353.6,990.0,574.9,506.8,476.6,670.7,938.1,320.0,667.3,488.6,1003.3,351.2,496.1,398.1,302.4,611.5,468.9,622.5,984.5,365.4,420.9,866.2,654.7,376.6,761.4,620.4,908.3,373.9,372.9,154.4,0.0,651.7,546.5,1947.4,403.4,739.1,405.5,136.2,491.6,813.0,975.6,541.9,424.7,299.5,666.0,985.2,342.6,563.7,578.6,878.3,220.7,837.7,469.5,455.4,1007.5,116.7,667.3,993.4,742.3,201.6,280.8,484.9,785.0,454.9,260.6,715.0,550.9,653.9,231.5,411.0,655.5,964.4,366.7,658.1,689.5,455.9,435.6,1006.0,481.3,291.5,432.7,410.0,330.9,404.5,399.9,263.4,663.1,552.1,218.2,697.5,398.5,517.7,511.6,625.6,428.9,174.5,123.7,939.1,520.7,766.3,598.4,947.7,202.8,487.0,962.1,464.2,346.7,452.3,673.8,745.5,959.2,517.1,730.4,610.9,720.6,438.0,598.8,643.6,958.3,515.0,574.2,644.3,151.4,194.1,474.7,340.9,965.0,945.8,757.5,375.1,464.5,504.4
HV,510.3,490.6,748.0,692.8,667.5,530.1,931.3,598.7,729.8,381.7,730.1,659.0,407.8,1122.4,387.0,618.6,610.5,726.7,793.1,948.0,879.9,490.2,208.2,741.2,693.1,470.4,861.7,806.4,521.4,420.2,771.2,675.5,1013.9,439.1,106.3,787.6,738.5,794.0,669.3,112.6,749.7,1092.1,146.0,711.4,747.0,746.0,615.6,684.3,0.0,948.9,2243.6,776.5,790.4,778.6,653.0,864.7,1143.7,778.7,915.0,797.8,491.3,1032.2,788.3,715.7,168.9,629.9,1209.0,701.9,640.8,520.8,425.6,810.6,633.5,470.4,796.5,545.4,574.7,653.9,858.0,588.1,453.3,751.6,209.5,953.3,191.4,604.6,381.2,162.5,767.5,536.9,150.9,227.0,829.0,808.7,809.1,479.7,664.6,792.8,783.1,501.1,574.7,773.0,754.4,157.6,355.2,591.3,1063.7,771.6,890.8,435.7,428.7,802.0,655.7,614.7,742.2,572.0,1097.0,78.8,750.8,684.0,411.1,765.2,434.4,719.8,450.7,476.9,1076.2,762.3,568.4,1061.1,216.1,1051.3,811.1,105.7,1046.0,761.4,917.4,947.3,447.4,632.6,620.6,847.8,714.0,768.1,748.9,560.6,748.2,462.9,555.7
HZ,697.2,687.6,920.3,297.4,839.8,659.0,329.4,727.6,902.1,644.5,558.8,266.8,616.3,562.9,638.6,364.7,356.6,303.3,965.4,346.1,278.0,656.8,850.9,913.5,300.9,631.7,259.8,978.7,531.4,681.1,294.8,333.8,64.9,642.9,802.7,959.9,396.8,452.3,841.6,834.9,326.3,532.6,800.6,883.7,337.6,264.1,444.3,513.0,831.9,0.0,1718.6,434.8,919.3,287.4,481.7,262.8,584.2,951.0,313.1,195.9,479.7,437.2,960.6,325.4,743.9,758.8,649.5,530.6,813.1,649.7,635.6,982.9,462.2,687.4,968.8,612.3,315.3,304.0,123.5,655.0,635.1,580.3,895.2,4.3,834.1,391.2,591.2,835.7,939.8,546.9,838.3,869.7,329.1,308.8,981.4,661.5,345.1,464.1,400.8,511.1,584.7,291.1,583.1,843.3,732.3,298.7,468.7,348.7,288.9,691.8,619.0,460.3,484.4,443.4,914.5,700.9,537.5,778.6,923.1,512.7,667.2,937.5,644.4,378.1,632.5,645.2,516.7,934.6,697.3,501.6,791.1,491.8,373.9,779.0,97.0,933.7,32.7,345.4,824.5,461.3,449.3,245.9,232.1,940.4,921.2,568.7,428.7,644.7,684.6
IA,2107.5,2002.9,2235.6,1768.5,2155.1,2130.1,1694.3,2198.7,2217.4,2077.9,2029.9,1737.9,2033.2,1596.0,2054.0,1835.8,1827.7,1774.4,2280.7,1565.1,1662.9,2087.4,2279.5,2228.8,1772.0,1947.0,1690.4,2294.0,2002.5,2091.7,1765.9,1804.9,1833.8,2082.5,2231.3,2275.2,1867.9,1923.4,2156.9,2263.5,1797.4,1565.7,2229.2,2199.0,1808.7,1735.2,1915.4,1984.1,2260.5,1768.8,0.0,1905.9,2390.4,1758.5,1952.8,1647.7,1617.3,2266.3,1698.0,1588.2,1950.8,1526.9,2275.9,1796.5,2172.5,2229.9,1567.8,2001.7,2128.4,2120.8,2069.0,2298.2,1933.3,2002.7,2284.1,1927.6,1786.4,1775.1,1707.2,1970.3,2050.5,2051.4,2323.8,1773.2,2262.7,1862.3,2024.6,2264.3,2255.1,2018.0,2266.9,2298.3,1800.2,1779.9,2296.7,2076.9,1816.2,1922.2,1871.9,1982.2,2055.8,1762.2,2054.2,2271.9,2020.8,1769.8,1496.1,1819.8,1565.0,2107.2,1934.3,1931.4,1955.5,1914.5,2229.8,2172.0,1471.7,2207.2,2238.4,1983.8,2082.6,2252.8,2077.8,1849.2,2047.9,1960.5,1549.8,2249.9,2168.4,1534.7,2219.7,1433.3,1845.0,2207.6,1865.9,2249.0,1737.3,1547.3,2010.4,1932.4,1920.4,1630.8,1703.2,2255.7,2236.5,1884.0,1899.8,2060.1,2155.7
IB,592.8,763.3,1020.7,226.7,940.2,554.6,465.2,623.2,1002.5,540.1,454.4,192.9,513.4,698.7,534.2,260.3,252.2,260.6,1065.8,481.9,413.8,552.4,746.5,1013.9,227.0,743.1,395.6,1079.1,427.0,576.7,305.1,157.3,518.5,538.5,698.3,1060.3,40.8,137.2,942.0,730.5,283.6,668.4,696.2,984.1,280.9,279.9,339.9,408.6,727.5,453.5,1854.4,0.0,814.9,312.5,377.3,398.6,720.0,1051.4,448.9,331.7,375.3,573.0,1061.0,249.6,639.5,654.4,785.3,426.2,913.5,545.3,531.2,1083.3,357.8,743.1,1069.2,818.1,210.9,199.6,391.9,860.8,530.7,475.9,790.8,457.9,729.7,286.8,486.8,731.3,1040.2,442.5,733.9,765.3,362.9,342.6,1081.8,557.1,171.5,43.0,317.0,406.7,480.3,306.9,478.7,738.9,627.9,194.3,604.5,305.5,424.7,587.4,701.4,115.4,380.0,339.0,1014.9,596.5,673.3,674.2,1023.5,408.3,562.8,1037.9,540.0,75.7,528.1,749.6,652.5,1035.0,592.9,637.4,686.7,627.6,345.0,674.6,550.6,1034.1,422.0,481.2,720.1,356.9,344.9,381.7,247.9,1040.8,1021.6,833.3,123.8,540.3,580.2
IC,508.4,692.6,950.0,626.6,869.5,229.9,865.1,104.2,931.8,539.1,663.9,592.8,416.1,1098.6,436.9,552.4,544.3,660.5,995.1,881.8,813.7,362.5,675.8,943.2,626.9,672.4,795.5,1008.4,455.2,474.6,705.0,609.3,918.4,474.0,627.6,989.6,672.3,727.8,871.3,659.8,683.5,1068.3,625.5,913.4,680.8,679.8,549.4,618.1,656.8,853.4,2286.6,710.3,0.0,712.4,586.8,798.5,1119.9,980.7,848.8,731.6,425.1,972.9,990.3,649.5,568.8,124.5,1185.2,635.7,842.8,220.6,460.5,1012.6,567.3,672.4,998.5,747.4,508.5,587.7,791.8,790.1,451.4,685.4,720.1,857.8,659.0,538.4,416.1,660.6,969.5,470.7,663.2,694.6,762.8,742.5,1011.1,395.8,598.4,739.6,716.9,434.9,508.5,706.8,688.2,668.2,557.2,525.1,1004.4,705.4,824.6,490.1,630.7,735.8,589.5,548.5,944.2,193.0,1073.2,603.5,952.8,617.8,465.5,967.2,469.3,653.6,366.8,678.9,1052.4,964.3,134.5,1037.3,616.0,1027.5,744.9,603.9,950.5,963.4,821.9,881.1,649.4,566.4,554.4,781.6,647.8,970.1,950.9,762.6,682.0,379.0,390.5
IM,581.4,757.0,1014.4,114.4,933.9,548.3,329.0,616.9,996.2,533.8,448.1,120.7,507.1,562.5,527.9,254.0,245.9,67.2,1059.5,345.7,277.6,546.1,740.2,1007.6,87.5,736.8,259.4,1072.8,420.7,565.6,7.3,223.1,382.3,538.4,692.0,1054.0,286.1,341.6,935.7,724.2,90.2,532.2,689.9,977.8,108.3,187.2,333.6,402.3,721.2,317.3,1718.2,324.1,808.6,0.0,371.0,262.4,583.8,1045.1,312.7,195.5,369.0,436.8,1054.7,214.7,633.2,648.1,649.1,419.9,907.2,539.0,524.9,1077.0,351.5,736.8,1062.9,811.8,204.6,193.3,255.7,854.5,524.4,469.6,784.5,321.7,723.4,280.5,480.5,725.0,1033.9,436.2,727.6,759.0,78.6,51.2,1075.5,550.8,234.4,353.4,120.0,400.4,474.0,214.2,472.4,732.6,621.6,188.0,468.3,67.9,288.5,581.1,695.1,349.6,373.7,332.7,1008.6,590.2,537.1,667.9,1017.2,402.0,556.5,1031.6,533.7,267.4,521.8,743.3,516.3,1028.7,586.6,501.2,680.4,491.4,93.1,668.3,414.4,1027.8,285.8,345.0,713.8,350.6,338.6,245.5,155.2,1034.5,1015.3,827.0,318.0,534.0,573.9
IW,478.1,653.7,911.1,285.9,830.6,445.0,524.4,513.6,892.9,430.5,235.1,252.1,403.8,757.9,424.6,211.7,203.6,319.8,956.2,541.1,473.0,442.8,636.9,904.3,286.2,633.5,454.8,969.5,317.4,462.3,364.3,268.6,577.7,435.1,588.7,950.7,331.6,387.1,832.4,620.9,342.8,727.6,586.6,874.5,340.1,339.1,120.6,113.7,617.9,512.7,1913.6,369.6,705.3,371.7,0.0,457.8,779.2,941.8,508.1,390.9,265.7,632.2,951.4,308.8,529.9,544.8,844.5,186.9,803.9,435.7,421.6,973.7,33.3,633.5,959.6,708.5,167.8,247.0,451.1,751.2,421.1,226.8,681.2,517.1,620.1,197.7,377.2,621.7,930.6,332.9,624.3,655.7,422.1,401.8,972.2,447.5,257.7,385.9,376.2,297.1,370.7,366.1,229.6,629.3,518.3,184.4,663.7,364.7,483.9,477.8,591.8,395.1,140.7,89.9,905.3,486.9,732.5,564.6,913.9,169.0,453.2,928.3,430.4,312.9,418.5,640.0,711.7,925.4,483.3,696.6,577.1,686.8,404.2,565.0,609.8,924.5,481.2,540.4,610.5,117.6,160.3,440.9,307.1,931.2,912.0,723.7,341.3,430.7,470.6
JD,652.9,828.5,951.1,258.2,870.6,619.8,165.3,688.4,932.9,605.3,519.6,227.6,578.6,398.8,599.4,325.5,317.4,264.1,996.2,200.0,15.8,617.6,811.7,944.3,261.7,662.5,180.1,1009.5,492.2,637.1,255.6,294.6,323.5,609.9,763.5,990.7,357.6,413.1,872.4,795.7,287.1,368.5,761.4,914.5,298.4,224.9,405.1,473.8,792.7,258.5,1572.5,395.6,880.1,248.2,442.5,0.0,420.1,981.8,50.9,77.9,440.5,291.1,991.4,286.2,704.7,719.6,485.4,491.4,843.9,610.5,596.4,1013.7,423.0,808.3,999.6,643.1,276.1,264.8,196.9,685.8,595.9,541.1,856.0,262.9,794.9,352.0,552.0,796.5,970.6,507.7,799.1,830.5,289.9,269.6,1012.2,622.3,305.9,424.9,361.6,471.9,545.5,251.9,543.9,804.1,693.1,259.5,298.9,309.5,124.8,652.6,766.6,421.1,445.2,404.2,945.3,661.7,373.4,739.4,953.9,473.5,628.0,968.3,605.2,338.9,593.3,676.0,352.6,965.4,658.1,337.5,751.9,327.7,334.7,739.8,355.6,964.5,227.0,199.3,785.3,422.1,410.1,30.6,192.9,971.2,952.0,599.5,389.5,605.5,645.4
JF,985.5,880.9,1113.6,636.7,1033.1,998.3,487.5,1066.9,1095.4,983.8,898.1,606.1,911.2,29.9,932.0,704.0,695.9,642.6,1158.7,433.3,490.4,996.1,1190.2,1106.8,640.2,825.0,558.6,1172.0,870.7,969.7,634.1,673.1,702.0,988.4,1142.0,1153.2,736.1,791.6,1034.9,1174.2,665.6,77.7,1139.9,1077.0,676.9,603.4,783.6,852.3,1171.2,637.0,1469.1,774.1,1258.6,626.7,821.0,475.2,0.0,1144.3,525.5,456.4,819.0,190.3,1153.9,664.7,1083.2,1098.1,81.0,869.9,1006.4,989.0,974.9,1176.2,801.5,880.7,1162.1,805.6,654.6,643.3,575.4,848.3,928.5,919.6,1234.5,641.4,1173.4,730.5,930.5,1175.0,1133.1,886.2,1177.6,1209.0,668.4,648.1,1174.7,954.9,684.4,803.4,740.1,850.4,924.0,630.4,922.4,1182.6,898.8,638.0,159.5,688.0,358.2,985.2,812.3,799.6,823.7,782.7,1107.8,1040.2,72.8,1117.9,1116.4,852.0,960.6,1130.8,983.7,717.4,925.9,838.5,67.6,1127.9,1036.6,83.7,1130.4,124.8,713.2,1118.3,734.1,1127.0,605.5,415.5,888.4,800.6,788.6,458.3,571.4,1133.7,1114.5,762.0,768.0,938.1,1023.9
JI,768.9,539.3,30.6,951.4,491.7,788.7,955.1,857.3,187.8,640.3,988.7,917.6,666.4,1062.9,645.6,877.2,869.1,985.3,61.5,991.8,883.7,748.8,712.4,123.7,951.7,428.9,951.9,123.3,780.0,683.6,1027.4,934.1,954.4,691.5,664.2,8.9,997.1,1052.6,155.1,696.4,1008.3,1032.6,662.1,78.5,1005.6,1004.6,874.2,942.9,693.4,889.4,2184.1,1035.1,1049.0,1020.0,911.6,868.5,1084.2,0.0,918.8,849.7,749.9,972.7,73.5,974.3,605.4,888.5,1149.5,960.5,465.0,779.4,684.2,127.5,892.1,539.1,155.8,485.9,833.3,912.5,866.4,528.6,711.9,1010.2,756.7,893.8,695.6,863.2,639.8,697.2,84.4,795.5,699.8,731.2,1061.7,1041.4,77.5,738.3,923.2,1064.4,1041.7,759.7,833.3,1031.6,1013.0,704.8,557.2,849.9,1004.2,1030.2,935.1,694.3,387.2,1060.6,914.3,873.3,91.0,830.6,1037.5,640.1,208.8,942.6,669.7,13.4,693.0,978.4,709.3,435.4,1016.7,111.1,827.0,1001.6,652.6,991.8,1069.7,640.5,986.5,120.7,857.9,974.0,546.8,891.2,879.2,851.6,972.6,85.0,124.8,486.1,1006.8,721.5,814.3
JO,688.3,858.8,981.4,288.5,900.9,650.1,195.6,718.7,963.2,635.6,549.9,257.9,608.9,429.1,629.7,355.8,347.7,294.4,1026.5,230.3,35.0,647.9,842.0,974.6,292.0,692.8,210.4,1039.8,522.5,672.2,285.9,324.9,353.8,634.0,793.8,1021.0,387.9,443.4,902.7,826.0,317.4,398.8,791.7,944.8,328.7,255.2,435.4,504.1,823.0,288.8,1602.8,425.9,910.4,278.5,472.8,50.9,450.4,1012.1,0.0,108.2,470.8,321.4,1021.7,316.5,735.0,749.9,515.7,521.7,874.2,640.8,626.7,1044.0,453.3,838.6,1029.9,673.4,306.4,295.1,227.2,716.1,626.2,571.4,886.3,293.2,825.2,382.3,582.3,826.8,1000.9,538.0,829.4,860.8,320.2,299.9,1042.5,652.6,336.2,442.2,391.9,502.2,575.8,282.2,574.2,834.4,723.4,289.8,329.2,339.8,155.1,682.9,796.9,451.4,475.5,434.5,975.6,692.0,403.7,771.8,984.2,503.8,658.3,998.6,635.5,369.2,623.6,706.3,382.9,995.7,688.4,367.8,782.2,358.0,365.0,770.1,385.9,994.8,257.3,229.6,815.6,452.4,440.4,60.9,223.2,1001.5,982.3,629.8,419.8,635.8,675.7
JQ,580.0,750.5,901.2,180.2,820.7,541.8,133.4,610.4,883.0,527.3,441.6,149.6,499.1,366.9,521.4,247.5,239.4,186.1,946.3,150.1,82.0,539.6,733.7,894.4,183.7,612.6,102.1,959.6,414.2,563.9,177.6,216.6,245.5,525.7,685.5,940.8,279.6,335.1,822.5,717.7,209.1,336.6,683.4,864.6,220.4,146.9,327.1,395.8,714.7,180.5,1522.6,317.6,802.1,170.2,364.5,66.8,388.2,931.9,117.1,0.0,362.5,241.2,941.5,208.2,626.7,641.6,453.5,413.4,794.0,532.5,518.4,963.8,345.0,730.3,949.7,593.2,198.1,186.8,118.9,635.9,517.9,463.1,778.0,184.9,716.9,274.0,474.0,718.5,920.7,429.7,721.1,752.5,211.9,191.6,962.3,544.3,227.9,346.9,283.6,393.9,467.5,173.9,465.9,726.1,615.1,181.5,272.7,231.5,92.9,574.6,688.6,343.1,367.2,326.2,895.4,583.7,341.5,661.4,904.0,395.5,550.0,918.4,527.2,260.9,515.3,626.1,320.7,915.5,580.1,305.6,673.9,295.8,256.7,661.8,277.6,914.6,149.0,149.4,707.3,344.1,332.1,49.9,114.9,921.3,902.1,549.6,311.5,527.5,567.4
KA,303.7,479.3,736.7,272.8,656.2,270.6,511.3,339.2,718.5,256.1,310.1,239.0,229.4,744.8,250.2,198.6,190.5,306.7,781.8,528.0,459.9,268.4,462.5,729.9,273.1,459.1,441.7,795.1,143.0,287.9,351.2,255.5,564.6,260.7,414.3,776.3,318.5,374.0,658.0,446.5,329.7,714.5,412.2,700.1,327.0,326.0,195.6,264.3,443.5,499.6,1900.5,356.5,530.9,358.6,233.0,444.7,766.1,767.4,495.0,377.8,0.0,619.1,777.0,295.7,355.5,370.4,831.4,281.9,629.5,261.3,247.2,799.3,213.5,459.1,785.2,534.1,154.7,233.9,438.0,576.8,246.7,331.6,506.8,504.0,445.7,184.6,202.8,447.3,756.2,158.5,449.9,481.3,409.0,388.7,797.8,273.1,244.6,385.8,363.1,122.7,196.3,353.0,334.4,454.9,343.9,171.3,650.6,351.6,470.8,303.4,417.4,382.0,235.7,194.7,730.9,312.5,719.4,390.2,739.5,264.0,278.8,753.9,256.0,299.8,244.1,465.6,698.6,751.0,308.9,683.5,402.7,673.7,391.1,390.6,596.7,750.1,468.1,527.3,436.1,212.6,200.6,427.8,294.0,756.8,737.6,549.3,328.2,256.3,296.2
KH,841.0,746.3,979.0,446.3,898.5,807.9,372.9,876.5,960.8,793.4,707.7,415.7,766.7,164.8,787.5,513.6,505.5,452.2,1024.1,242.9,300.0,805.7,999.8,972.2,449.8,690.4,368.2,1037.4,680.3,825.2,443.7,482.7,511.6,798.0,951.6,1018.6,545.7,601.2,900.3,983.8,475.2,134.5,949.5,942.4,486.5,413.0,593.2,661.9,980.8,446.6,1443.0,583.7,1068.2,436.3,630.6,284.8,186.1,1009.7,335.1,266.0,628.6,0.0,1019.3,474.3,892.8,907.7,251.4,679.5,871.8,798.6,784.5,1041.6,611.1,746.1,1027.5,671.0,464.2,452.9,385.0,713.7,784.0,729.2,1044.1,451.0,983.0,540.1,740.1,984.6,998.5,695.8,987.2,1018.6,478.0,457.7,1040.1,810.4,494.0,600.0,549.7,660.0,733.6,440.0,732.0,992.2,881.2,447.6,31.4,497.6,243.6,840.7,677.7,609.2,633.3,592.3,973.2,849.8,139.4,927.5,981.8,661.6,816.1,996.2,793.3,527.0,781.4,703.9,118.6,993.3,846.2,103.5,940.0,124.1,522.8,927.9,543.7,992.4,415.1,225.1,753.8,610.2,598.2,267.9,381.0,999.1,979.9,627.4,577.6,793.6,833.5
KI,778.5,548.9,78.7,961.0,501.3,798.3,964.7,866.9,219.1,649.9,998.3,927.2,676.0,1072.5,655.2,886.8,878.7,994.9,37.1,1001.4,893.3,758.4,722.0,133.3,961.3,438.5,961.5,63.9,789.6,688.4,1037.0,943.7,964.0,707.3,673.8,79.8,1006.7,1062.2,164.7,706.0,1017.9,1042.2,671.7,88.1,1015.2,1014.2,883.8,952.5,703.0,899.0,2193.7,1044.7,1058.6,1029.6,921.2,878.1,1093.8,88.7,928.4,859.3,759.5,982.3,0.0,983.9,615.0,898.1,1159.1,970.1,474.6,789.0,693.8,101.4,901.7,548.7,187.1,495.5,842.9,922.1,876.0,538.2,721.5,1019.8,766.3,903.4,705.2,872.8,649.4,706.8,76.0,805.1,709.4,740.8,1071.3,1051.0,74.2,747.9,932.8,1074.0,1051.3,769.3,842.9,1041.2,1022.6,714.4,566.8,859.5,1013.8,1039.8,944.7,703.9,396.8,1070.2,923.9,882.9,100.6,840.2,1047.1,649.7,240.1,952.2,679.3,80.0,702.6,988.0,718.9,445.0,1026.3,120.7,836.6,1011.2,662.2,1001.4,1079.3,650.1,996.1,152.0,867.5,983.6,556.4,900.8,888.8,861.2,982.2,76.6,134.4,495.7,1016.4,731.1,823.9
KP,512.4,688.0,945.4,142.8,864.9,479.3,381.3,547.9,927.2,464.8,379.1,109.0,438.1,614.8,458.9,185.0,176.9,176.7,990.5,398.0,329.9,477.1,671.2,938.6,143.1,667.8,311.7,1003.8,351.7,496.6,221.2,154.1,434.6,469.4,623.0,985.0,217.1,272.6,866.7,655.2,199.7,584.5,620.9,908.8,197.0,196.0,264.6,333.3,652.2,369.6,1770.5,255.1,739.6,228.6,302.0,314.7,636.1,976.1,365.0,247.8,300.0,489.1,985.7,0.0,564.2,579.1,701.4,350.9,838.2,470.0,455.9,1008.0,282.5,667.8,993.9,742.8,135.6,124.3,308.0,785.5,455.4,400.6,715.5,374.0,654.4,211.5,411.5,656.0,964.9,367.2,658.6,690.0,279.0,258.7,1006.5,481.8,165.4,284.4,233.1,331.4,405.0,223.0,403.4,663.6,552.6,119.0,520.6,221.6,340.8,512.1,626.1,280.6,304.7,263.7,939.6,521.2,589.4,598.9,948.2,333.0,487.5,962.6,464.7,198.4,452.8,674.3,568.6,959.7,517.6,553.5,611.4,543.7,261.1,599.3,466.7,958.8,338.1,397.3,644.8,281.6,269.6,297.8,164.0,965.5,946.3,758.0,249.0,465.0,504.9
