from_stop,AB,AE,AP,AT,BG,BO,BW,CC,CQ,DA,DB,DE,DH,DI,DL,DP,DW,DX,DZ,EH,EN,EQ,EV,FB,FP,FQ,FX,FZ,GA,GB,GD,GL,GM,GW,HE,HG,HI,HM,HO,HZ,IB,IP,IW,JJ,JW,KC,KD,KI,KK,KL,KM,KN,KQ,KV,KY,LI,LO,LX,MA,MP,MS,MV,MX,ND,OA,OD,OH,OR,OU,PA,PD,PG,PI,PP,PQ,PS,PW,PX,PZ,QA,QB,QD,QI,QJ,QK,QM,QN,QU,QW,QZ,RG,RU,RX,SC,SF,SI,SJ,SL,SU,SW,TE,TF,TO,TP,TU,UC,UD,UF,UK,US,UT,UV,UW,VH,VI,VN,VT,VU,WC,WD,WF,WI,WU,XE,XI,XR,XU,YA,YF,YG,YJ,YO,YY,YZ,ZA,ZD,ZF,ZK,ZL,ZM,ZN,ZQ,ZS,ZT
KC,648.9,626.8,209.9,650.8,559.8,98.9,731.5,425.2,739.4,880.5,854.9,536.8,629.6,636.2,464.5,560.5,840.1,224.4,364.9,707.5,218.8,676.3,609.5,1085.1,431.1,875.0,428.1,1086.1,602.4,854.3,45.7,413.0,382.2,822.8,754.7,36.6,665.1,733.8,211.8,587.4,775.8,492.5,230.0,673.3,662.6,0.0,1230.9,757.9,835.9,718.7,634.4,696.3,487.4,918.1,206.7,565.6,784.9,541.3,343.6,733.4,649.6,479.5,653.1,475.8,726.2,691.5,499.4,518.0,306.0,473.2,634.1,637.3,521.2,579.5,2212.2,188.0,432.4,700.0,146.2,461.2,657.4,737.9,556.7,423.7,646.7,611.3,453.5,443.3,718.4,627.4,639.5,618.9,626.4,765.3,558.4,194.1,373.5,578.5,673.0,708.0,384.8,417.2,658.4,779.7,665.6,662.8,363.0,528.5,163.9,1123.2,398.0,667.9,356.5,589.0,1023.4,622.4,531.4,354.4,415.0,614.2,534.2,1117.2,692.6,403.4,410.6,582.3,583.6,1150.8,679.2,247.1,96.9,405.1,394.9,546.0,71.3,658.6,566.5,391.6,327.9,236.5,563.9,790.8,507.7,66.7
KD,941.9,892.0,1177.1,992.9,785.4,1155.6,880.3,1035.7,666.9,723.4,376.6,1343.6,954.3,946.3,1297.4,782.0,793.4,1074.9,1299.8,1000.5,1238.2,965.9,934.2,298.4,1264.0,774.4,1254.4,340.8,867.6,753.7,1207.3,1338.2,1116.2,406.4,826.9,1227.3,938.5,632.4,1146.7,912.1,613.0,1299.3,1300.0,912.7,1018.5,1235.5,0.0,1068.0,779.5,797.7,923.2,541.8,1284.5,312.0,1235.7,1069.3,684.3,1410.5,1016.4,686.7,1200.5,1276.6,968.1,912.2,754.0,797.2,1332.3,1350.9,1240.9,909.6,1048.8,1007.3,1158.4,1065.1,1889.2,1258.0,868.8,1010.1,1168.2,877.6,950.4,914.1,839.0,1348.9,971.4,663.6,1473.8,1378.2,1018.8,679.7,932.5,902.2,919.4,871.0,1075.3,1129.0,1103.0,871.5,997.7,813.7,1114.3,1352.1,1034.3,596.9,640.0,980.8,1195.9,785.7,1233.9,298.3,1332.9,1013.8,1281.7,1054.2,197.8,852.3,1048.3,1083.9,1349.9,938.9,1051.1,241.2,975.7,1045.6,1430.9,896.1,876.6,312.4,784.9,1182.0,1160.0,1340.0,1124.8,1214.3,1194.7,983.3,859.5,1326.5,1262.8,1265.5,877.7,546.2,846.4,1177.8
KI,356.1,279.3,616.6,399.2,314.6,601.0,407.9,599.5,502.4,643.5,617.9,711.4,156.9,91.6,695.6,311.8,591.4,520.3,745.2,493.5,683.6,462.3,255.3,848.1,662.2,638.0,622.2,837.4,208.2,617.3,652.7,793.3,514.4,585.8,506.0,672.7,155.0,496.8,592.1,233.2,538.8,667.1,745.4,364.8,339.6,680.9,993.9,0.0,587.2,470.0,374.2,459.3,662.0,681.1,681.1,400.1,547.9,808.7,517.9,484.7,586.3,654.1,298.9,475.2,477.5,442.8,730.5,749.1,686.3,472.6,369.9,328.4,526.2,386.2,1975.2,703.4,431.8,59.3,613.6,440.6,345.6,408.3,455.9,804.0,292.5,374.3,913.9,823.6,29.4,390.4,367.8,467.8,384.0,516.6,490.2,574.4,501.2,515.4,318.8,459.3,512.5,797.5,355.4,542.7,416.9,387.1,594.1,279.8,679.3,886.2,778.3,334.9,736.8,460.5,786.4,318.8,538.8,482.1,795.3,260.0,495.6,880.2,147.4,453.5,790.9,459.1,429.0,902.1,430.5,627.4,605.4,785.4,523.0,582.1,640.1,304.4,446.1,771.9,708.2,710.9,440.7,553.8,259.0,623.2
KK,564.0,421.0,753.3,510.1,503.0,731.8,317.1,730.3,690.8,653.4,806.3,822.3,483.3,475.3,823.6,311.0,131.8,651.1,876.0,701.4,814.4,666.8,463.2,665.4,793.0,826.4,733.1,548.4,396.6,689.6,783.5,924.1,645.2,774.2,229.0,803.5,477.2,685.2,722.9,441.1,727.2,778.0,876.2,349.5,547.5,811.7,764.4,597.0,0.0,190.1,587.2,647.7,772.9,760.7,811.9,608.0,736.3,936.7,648.7,137.5,697.2,765.0,506.8,663.6,146.4,231.1,858.5,877.1,817.1,661.0,577.8,536.3,637.1,594.1,1798.2,834.2,620.2,539.1,744.4,629.0,553.5,350.9,600.9,934.8,500.4,562.7,1041.9,954.4,557.5,578.8,575.7,675.7,591.9,302.1,604.3,705.2,632.0,622.7,526.7,211.8,643.3,928.3,563.3,731.1,169.0,498.0,724.9,314.7,810.1,665.3,909.1,542.8,867.6,571.4,654.1,349.1,577.3,612.9,926.1,467.9,580.1,608.2,504.7,584.3,921.7,647.5,636.9,613.1,194.6,758.2,736.2,916.2,653.8,693.0,770.9,512.3,610.7,902.7,839.0,841.7,629.1,742.2,375.4,754.0
KL,456.9,313.9,640.3,326.7,395.9,624.7,153.5,623.2,583.7,724.8,699.2,638.9,376.2,368.2,640.2,203.9,193.7,544.0,768.9,594.3,707.3,563.1,356.1,693.3,634.2,719.3,549.7,576.3,289.5,698.6,676.4,817.0,538.1,667.1,38.8,696.4,370.1,578.1,615.8,334.0,620.1,594.6,769.1,185.9,440.4,704.6,792.3,489.9,189.5,0.0,475.0,540.6,589.5,762.4,704.8,500.9,629.2,753.3,541.6,134.2,513.8,581.6,399.7,556.5,36.4,89.9,675.1,693.7,710.0,553.9,470.7,429.2,453.7,487.0,1826.1,727.1,513.1,432.0,637.3,521.9,446.4,187.3,493.8,827.7,393.3,455.6,858.5,847.3,450.4,471.7,468.6,568.6,484.8,111.9,497.2,598.1,524.9,515.6,419.6,70.6,536.2,821.2,456.2,624.0,173.2,314.6,617.8,207.6,703.0,693.2,802.0,435.7,760.5,388.0,682.0,207.9,470.2,505.8,819.0,360.8,473.0,646.2,397.6,477.2,814.6,540.4,529.8,641.0,53.4,651.1,629.1,809.1,546.7,509.6,663.8,405.2,503.6,795.6,731.9,734.6,522.0,635.1,268.3,646.9
KM,14.5,364.8,579.1,445.7,170.8,557.6,469.5,437.7,409.3,555.5,529.9,754.6,289.9,296.5,682.3,298.5,578.1,476.9,701.8,119.2,640.2,84.6,118.4,760.1,648.9,550.0,645.9,824.1,303.5,529.3,609.3,744.8,501.1,497.8,496.9,629.3,329.6,408.8,548.7,140.2,450.8,710.3,702.0,411.3,28.1,637.5,906.0,418.2,578.1,456.7,0.0,371.3,705.2,595.2,637.7,193.5,459.9,795.4,418.4,471.4,632.8,697.3,74.1,314.2,464.2,429.5,717.2,735.8,642.9,311.6,159.1,117.6,572.7,175.4,1887.2,660.0,270.8,360.3,570.2,279.6,23.0,475.9,92.3,760.6,81.5,286.3,790.4,780.2,378.7,302.4,5.1,88.4,9.8,503.3,279.4,531.0,487.9,141.1,51.7,446.0,499.2,754.1,144.6,454.7,403.6,433.6,580.8,266.5,635.9,798.2,734.9,33.4,688.3,507.0,698.4,360.4,328.0,468.8,751.9,113.9,284.8,772.2,352.9,440.2,747.5,298.1,54.7,880.5,417.2,584.0,562.0,742.0,509.7,628.6,596.7,67.7,71.8,728.5,664.8,667.5,279.7,465.8,245.7,579.8
KN,400.0,418.5,629.3,538.4,243.5,613.7,547.1,493.8,134.7,238.0,158.5,850.6,453.3,402.5,702.4,409.2,688.8,533.0,757.9,458.6,696.3,427.4,497.7,388.7,669.0,232.5,666.0,537.5,323.8,211.8,665.4,806.0,679.7,126.4,603.4,685.4,404.4,90.5,604.8,475.6,79.4,806.3,758.1,504.0,413.7,693.6,534.5,524.2,684.6,567.4,385.5,0.0,801.2,221.7,693.8,574.9,142.4,815.5,474.5,582.1,725.5,793.3,459.7,370.3,574.9,537.2,737.3,755.9,699.0,367.7,544.7,503.2,665.4,561.0,1800.4,716.1,326.9,466.3,626.3,335.7,408.5,547.5,307.8,816.7,467.1,121.7,846.5,836.3,484.7,137.8,390.6,370.0,377.5,614.0,638.8,587.1,666.5,329.6,437.3,556.7,677.8,810.2,530.2,83.3,514.3,526.3,600.9,377.2,692.0,426.8,791.0,419.0,749.5,599.7,327.0,458.0,611.8,647.4,808.0,502.4,614.6,420.8,431.9,618.8,803.6,354.2,334.7,509.1,527.9,640.1,618.1,798.1,688.3,721.3,652.8,453.3,317.6,784.6,720.9,723.6,335.8,94.4,409.9,635.9
KQ,619.9,565.3,388.3,272.4,530.8,366.8,534.8,396.2,710.4,851.5,825.9,85.2,600.6,607.2,139.7,531.5,778.3,286.1,511.0,678.5,449.4,643.9,580.5,1056.1,133.7,846.0,49.2,1057.1,540.9,825.3,418.5,559.1,194.0,793.8,548.1,438.5,636.1,704.8,357.9,558.4,746.8,40.9,511.2,464.1,633.6,446.7,1201.9,728.9,782.4,597.6,601.2,667.3,0.0,889.1,446.9,536.6,755.9,252.8,314.6,704.4,271.2,7.8,624.1,446.8,634.1,556.8,174.6,193.2,452.1,444.2,605.1,608.3,142.8,550.5,2120.0,469.2,403.4,671.0,379.4,432.2,628.4,507.6,517.0,569.8,617.7,582.3,358.0,589.4,689.4,598.4,610.5,589.9,597.4,487.8,529.4,340.2,262.0,549.5,644.0,616.5,273.3,563.3,629.4,750.7,636.6,284.4,159.8,499.5,445.1,1094.2,544.1,638.9,502.6,210.6,994.4,534.3,502.4,226.3,561.1,585.2,505.2,1088.2,663.6,374.4,412.6,553.3,554.6,1121.8,607.0,393.2,371.2,551.2,206.7,167.6,405.9,629.6,537.5,537.7,474.0,476.7,534.9,761.8,478.7,389.0
KV,627.7,646.2,862.9,766.1,471.2,841.4,855.2,721.5,362.4,409.2,64.5,1078.3,681.0,630.2,930.1,636.9,768.3,760.7,985.6,686.3,924.0,651.7,725.4,166.9,896.7,460.2,893.7,315.7,551.5,439.5,893.1,1033.7,907.4,92.2,809.4,913.1,632.1,318.2,832.5,703.3,298.8,1034.0,985.8,731.7,641.4,921.3,312.8,751.9,762.0,772.6,609.0,227.6,1028.9,0.0,921.5,802.6,370.1,1043.2,702.2,661.6,953.2,1021.0,689.5,598.0,728.9,772.1,965.0,983.6,926.7,595.4,772.4,730.9,893.1,788.7,1820.8,943.8,554.6,694.0,854.0,563.4,636.2,775.2,524.8,1044.4,694.8,349.4,1074.2,1064.0,712.4,365.5,618.3,597.7,605.2,845.9,866.5,814.8,894.2,557.3,665.0,788.6,905.5,1037.9,757.9,282.7,614.9,754.0,828.6,604.9,919.7,205.0,1018.7,646.7,977.2,827.4,105.2,685.7,839.5,875.1,1035.7,730.1,842.3,179.0,659.6,848.6,1031.3,584.0,562.4,287.3,759.8,867.8,845.8,1025.8,916.0,949.0,880.5,681.0,545.3,1012.3,948.6,953.4,563.5,241.7,637.6,863.6
KY,630.0,607.9,112.1,631.9,540.9,127.7,712.6,406.3,720.5,861.6,836.0,517.9,610.7,617.3,445.6,541.6,821.2,205.5,306.5,688.6,40.5,657.4,590.6,1066.2,412.2,856.1,409.2,1067.2,583.5,835.4,179.4,354.6,363.3,803.9,735.8,239.4,646.2,714.9,153.4,568.5,756.9,473.6,312.1,654.4,643.7,207.6,1212.0,739.0,817.0,699.8,615.5,677.4,468.5,899.2,0.0,546.7,766.0,482.9,324.7,714.5,630.7,460.6,634.2,456.9,707.3,672.6,480.5,499.1,247.6,454.3,615.2,618.4,502.3,560.6,2193.3,270.1,413.5,681.1,180.3,442.3,638.5,719.0,537.8,365.3,627.8,592.4,395.1,384.9,699.5,608.5,620.6,600.0,607.5,746.4,539.5,175.2,354.6,559.6,654.1,689.1,365.9,358.8,639.5,760.8,646.7,643.9,344.1,509.6,246.0,1104.3,339.6,649.0,298.1,570.1,1004.5,603.5,512.5,335.5,356.6,595.3,515.3,1098.3,673.7,384.5,352.2,563.4,564.7,1131.9,660.3,188.7,172.1,346.7,376.0,527.1,206.8,639.7,547.6,333.2,269.5,37.1,545.0,771.9,488.8,149.9
LI,180.6,380.1,453.3,461.0,369.6,437.7,484.8,436.2,613.2,754.3,728.7,604.6,305.2,311.8,532.3,313.8,593.4,357.0,581.9,318.0,520.3,283.4,133.7,958.9,498.9,748.8,495.9,839.4,355.7,728.1,489.4,630.0,351.1,696.6,508.0,509.4,340.7,607.6,428.8,155.5,649.6,560.3,582.1,426.6,164.1,517.6,1055.5,433.5,589.2,472.0,203.8,570.1,555.2,794.0,517.8,0.0,658.7,645.4,354.6,486.7,648.1,547.3,123.4,486.8,479.5,444.8,567.2,585.8,523.0,484.2,68.4,71.6,588.0,13.8,2086.0,540.1,443.4,375.6,450.3,472.2,170.1,491.2,280.4,640.7,117.0,485.1,750.6,660.3,394.0,501.2,192.3,292.3,208.5,518.6,90.0,411.1,337.9,339.9,143.3,461.3,349.2,634.2,92.7,653.5,418.9,448.9,430.8,281.8,516.0,997.0,615.0,159.4,573.5,522.3,897.2,375.7,138.6,318.8,632.0,129.2,95.4,899.2,368.2,290.2,627.6,496.9,253.5,904.1,432.5,464.1,442.1,622.1,359.7,613.8,476.8,128.9,270.6,608.6,544.9,547.6,478.5,664.6,261.0,459.9
LO,487.5,506.0,716.8,625.9,331.0,701.2,634.6,581.3,222.2,119.5,319.9,938.1,540.8,490.0,789.9,496.7,768.2,620.5,845.4,546.1,783.8,514.9,585.2,550.1,756.5,114.0,753.5,575.5,411.3,93.3,752.9,893.5,767.2,287.8,690.9,772.9,491.9,198.8,692.3,563.1,240.8,893.8,845.6,591.5,501.2,781.1,695.9,611.7,764.0,654.9,473.0,161.3,888.7,383.1,781.3,662.4,0.0,903.0,562.0,661.5,813.0,880.8,547.2,457.8,728.8,624.7,824.8,843.4,786.5,455.2,632.2,590.7,752.9,648.5,1696.3,803.6,414.4,553.8,713.8,423.2,496.0,635.0,395.3,904.2,554.6,209.2,934.0,923.8,572.2,225.3,478.1,457.5,465.0,701.5,726.3,674.6,754.0,417.1,524.8,644.2,765.3,897.7,617.7,244.7,614.8,613.8,688.4,464.7,779.5,588.2,878.5,506.5,837.0,687.2,488.4,545.5,699.3,734.9,895.5,589.9,702.1,582.2,519.4,706.3,891.1,441.7,422.2,640.2,615.4,727.6,705.6,885.6,775.8,808.8,740.3,540.8,405.1,872.1,808.4,811.1,423.3,255.8,497.4,723.4
LX,740.0,717.9,398.3,426.1,650.9,460.2,688.5,516.3,830.5,971.6,946.0,312.1,720.7,727.3,122.9,651.6,931.2,443.9,461.2,798.6,465.3,767.4,700.6,1176.2,253.8,966.1,203.4,1177.2,693.5,945.4,511.9,509.3,314.1,913.9,701.8,531.9,756.2,824.9,344.7,678.5,866.9,267.8,604.6,617.8,753.7,540.1,1322.0,849.0,927.0,751.3,725.5,787.4,262.7,1009.2,495.6,656.7,876.0,0.0,434.7,824.5,424.9,254.8,744.2,566.9,787.8,710.5,134.7,60.6,381.7,564.3,725.2,728.4,296.5,670.6,2303.3,562.6,523.5,791.1,472.8,552.3,748.5,661.3,647.8,520.0,737.8,702.4,105.1,539.6,809.5,718.5,730.6,710.0,717.5,641.5,649.5,361.5,382.1,669.6,764.1,770.2,393.4,513.5,749.5,870.8,756.7,438.1,279.9,619.6,538.5,1214.3,494.3,759.0,452.8,364.3,1114.5,713.5,622.5,346.4,511.3,705.3,625.3,1208.3,783.7,494.5,159.7,673.4,674.7,1241.9,760.7,343.4,464.6,501.4,326.8,321.3,499.3,749.7,657.6,487.9,424.2,494.6,655.0,881.9,598.8,482.4
MA,407.2,441.2,236.7,496.1,318.1,221.1,545.9,183.5,497.7,638.8,613.2,382.1,444.0,482.7,309.8,374.9,654.5,140.4,365.3,465.8,303.7,434.6,423.9,843.4,276.4,633.3,273.4,900.5,404.0,612.6,272.8,413.4,201.1,581.1,569.1,292.8,484.6,492.1,212.2,401.8,534.1,337.8,365.5,487.7,420.9,301.0,989.2,604.4,650.3,533.1,392.7,454.6,332.7,676.4,301.2,380.0,543.2,422.9,0.0,547.8,494.9,324.8,466.9,234.1,540.6,505.9,344.7,363.3,306.4,231.5,448.5,451.7,366.5,393.9,1970.5,323.5,190.7,546.5,233.7,219.5,415.7,552.3,315.0,424.1,474.3,369.6,453.9,443.7,564.9,385.7,397.8,377.2,384.7,579.7,372.8,194.5,187.9,336.8,444.5,522.4,199.2,417.6,472.8,538.0,480.0,508.1,208.3,342.9,299.4,881.5,398.4,426.2,356.9,434.3,781.7,436.8,345.8,168.8,415.4,428.6,348.6,875.5,512.1,217.8,411.0,340.6,341.9,963.8,493.6,247.5,225.5,405.5,209.7,391.3,260.2,460.5,324.8,392.0,328.3,331.0,322.2,549.1,322.1,243.3
MP,469.0,326.0,652.4,465.1,408.0,636.8,259.6,635.3,595.8,575.3,711.3,777.3,388.3,380.3,731.4,216.0,146.1,556.1,781.0,606.4,719.4,575.2,368.2,587.3,698.0,731.4,688.1,470.3,301.6,611.5,688.5,829.1,550.2,679.2,185.9,708.5,382.2,590.2,627.9,346.1,632.2,733.0,781.2,292.0,452.5,716.7,686.3,502.0,141.9,147.0,487.1,552.7,727.9,682.6,716.9,513.0,641.3,844.5,553.7,0.0,652.2,720.0,411.8,568.6,103.3,176.5,766.3,784.9,722.1,566.0,482.8,441.3,592.1,499.1,1720.1,739.2,525.2,444.1,649.4,534.0,458.5,293.4,505.9,839.8,405.4,467.7,949.7,859.4,462.5,483.8,480.7,580.7,496.9,250.3,509.3,610.2,537.0,527.7,431.7,168.7,548.3,833.3,468.3,636.1,77.0,453.0,629.9,219.7,715.1,587.2,814.1,447.8,772.6,526.4,576.0,286.3,482.3,517.9,831.1,372.9,485.1,540.2,409.7,489.3,826.7,552.5,541.9,535.0,151.5,663.2,641.2,821.2,558.8,648.0,675.9,417.3,515.7,807.7,744.0,746.7,534.1,647.2,280.4,659.0
MS,651.5,490.5,544.7,197.6,572.5,529.9,460.0,559.3,760.3,901.4,875.8,301.5,595.6,544.8,302.8,442.2,703.5,449.2,607.6,841.6,611.7,810.4,550.7,1106.0,296.8,895.9,212.3,967.8,466.1,875.2,581.6,655.7,357.1,843.7,473.3,601.6,546.7,754.7,491.1,528.6,796.7,257.2,674.3,389.3,635.0,609.8,1251.8,666.5,707.6,522.8,669.6,717.2,252.1,939.0,610.0,699.7,805.8,415.9,477.7,657.1,0.0,244.2,594.3,609.9,559.3,482.0,337.7,356.3,498.3,607.3,665.3,623.8,116.3,713.6,2043.9,632.3,566.5,608.6,542.5,595.3,641.0,432.8,690.8,666.4,587.9,632.2,521.1,686.0,627.0,648.3,663.2,753.0,760.5,413.0,692.5,507.9,425.1,712.6,614.2,541.7,436.4,659.9,650.8,800.6,547.3,209.6,322.9,410.2,608.2,1144.1,640.7,630.3,599.2,135.8,1044.3,459.5,665.5,389.4,657.7,555.4,668.3,1037.7,574.2,537.5,575.7,716.4,717.7,1032.5,532.2,489.8,534.3,647.8,369.8,172.2,569.0,599.8,700.6,634.3,570.6,639.8,698.0,811.7,462.9,552.1
MV,612.0,557.4,380.4,264.5,522.9,358.9,526.9,388.3,702.5,843.6,818.0,77.3,592.7,599.3,131.8,523.6,770.4,278.2,503.1,670.6,441.5,636.0,572.6,1048.2,125.8,838.1,41.3,1049.2,533.0,817.4,410.6,551.2,186.1,785.9,540.2,430.6,628.2,696.9,350.0,550.5,738.9,33.0,503.3,456.2,625.7,438.8,1194.1,721.0,774.5,589.7,593.3,659.4,7.8,881.2,439.0,528.7,748.0,244.9,306.7,696.5,263.3,0.0,616.2,438.9,626.2,548.9,166.7,185.3,444.2,436.3,597.2,600.4,134.9,542.6,2112.1,461.3,395.5,663.1,371.5,424.3,620.5,499.7,509.1,561.9,609.8,574.4,350.1,581.5,681.5,590.5,602.6,582.0,589.5,479.9,521.5,332.3,254.1,541.6,636.1,608.6,265.4,555.4,621.5,742.8,628.7,276.5,151.9,491.6,437.2,1086.3,536.2,631.0,494.7,202.7,986.5,526.4,494.5,218.4,553.2,577.3,497.3,1080.3,655.7,366.5,404.7,545.4,546.7,1113.9,599.1,385.3,363.3,543.3,198.8,159.7,398.0,621.7,529.6,529.8,466.1,468.8,527.0,753.9,470.8,381.1
MX,57.1,290.6,529.1,371.5,246.1,513.5,395.3,512.0,489.7,630.8,605.2,680.4,215.7,222.3,608.1,224.3,503.9,432.8,657.7,194.5,596.1,163.3,44.2,835.4,574.7,625.3,571.7,749.9,266.2,604.6,565.2,705.8,426.9,573.1,418.5,585.2,251.2,484.1,504.6,66.0,526.1,636.1,657.9,337.1,40.6,593.4,981.3,344.0,499.7,382.5,80.3,446.6,631.0,668.4,593.6,115.1,535.2,721.2,430.4,397.2,558.6,623.1,0.0,389.5,390.0,355.3,643.0,661.6,598.8,386.9,84.9,43.4,498.5,101.2,1962.5,615.9,346.1,286.1,526.1,354.9,46.6,401.7,156.9,716.5,7.3,361.6,826.4,736.1,304.5,377.7,68.8,168.8,85.0,429.1,205.2,486.9,413.7,216.4,19.8,371.8,425.0,710.0,70.4,530.0,329.4,359.4,506.6,192.3,591.8,873.5,690.8,35.9,649.3,432.8,773.7,286.2,253.8,394.6,707.8,39.7,210.6,819.8,278.7,366.0,703.4,373.4,130.0,814.6,343.0,539.9,517.9,697.9,435.5,554.4,552.6,5.4,147.1,684.4,620.7,623.4,355.0,541.1,171.5,535.7
ND,292.8,384.3,398.7,504.2,203.7,383.1,512.9,263.2,383.3,524.4,498.8,544.1,419.1,368.3,471.8,375.0,654.6,302.4,527.3,351.4,465.7,320.2,396.8,729.0,438.4,518.9,435.4,877.8,289.6,498.2,434.8,575.4,363.1,466.7,569.2,454.8,370.2,377.7,374.2,418.6,419.7,499.8,527.5,469.8,306.5,463.0,874.8,490.0,650.4,533.2,278.3,340.2,494.7,562.0,463.2,467.7,428.8,584.9,243.9,547.9,691.3,486.8,352.5,0.0,540.7,503.0,506.7,525.3,468.4,2.4,437.5,396.0,631.2,453.8,1856.1,485.5,31.1,432.1,395.7,87.1,301.3,513.3,200.6,586.1,359.9,255.2,615.9,605.7,450.5,271.3,283.4,262.8,270.3,579.8,557.8,356.5,349.9,222.4,330.1,522.5,361.2,579.6,423.0,423.6,480.1,492.1,370.3,343.0,461.4,767.1,560.4,311.8,518.9,565.5,667.3,423.8,577.6,330.8,577.4,392.3,563.2,761.1,397.7,379.8,573.0,226.2,227.5,849.4,493.7,409.5,387.5,567.5,371.7,553.3,422.2,346.1,210.4,554.0,490.3,493.0,207.8,434.7,375.7,405.3
OA,451.6,308.6,635.0,370.4,390.6,619.4,170.6,617.9,578.4,719.5,693.9,682.6,370.9,362.9,683.9,198.6,157.2,538.7,763.6,589.0,702.0,557.8,350.8,656.8,677.9,714.0,593.4,539.8,284.2,693.3,671.1,811.7,532.8,661.8,82.5,691.1,364.8,572.8,610.5,328.7,614.8,638.3,763.8,203.0,435.1,699.3,755.8,484.6,153.0,43.6,469.7,535.3,633.2,757.1,699.5,495.6,623.9,797.0,536.3,97.7,557.5,625.3,394.4,551.2,0.0,84.6,718.8,737.4,704.7,548.6,465.4,423.9,497.4,481.7,1789.6,721.8,507.8,426.7,632.0,516.6,441.1,204.4,488.5,822.4,388.0,450.3,902.2,842.0,445.1,466.4,463.3,563.3,479.5,155.6,491.9,592.8,519.6,510.3,414.3,65.3,530.9,815.9,450.9,618.7,160.4,358.3,612.5,202.3,697.7,656.7,796.7,430.4,755.2,431.7,645.5,202.6,464.9,500.5,813.7,355.5,467.7,609.7,392.3,471.9,809.3,535.1,524.5,604.5,48.1,645.8,623.8,803.8,541.4,553.3,658.5,399.9,498.3,790.3,726.6,729.3,516.7,629.8,263.0,641.6
OD,435.0,282.6,618.4,307.2,364.6,602.8,85.9,601.3,552.4,693.5,667.9,619.4,354.3,336.9,620.7,156.0,240.0,522.1,747.0,572.4,685.4,541.2,334.2,688.8,614.7,688.0,530.2,571.8,258.2,667.3,654.5,795.1,516.2,635.8,114.1,674.5,338.8,546.8,593.9,312.1,588.8,575.1,747.2,118.3,418.5,682.7,787.8,458.6,235.8,75.2,453.1,509.3,570.0,731.1,682.9,479.0,597.9,733.8,519.7,180.5,494.3,562.1,377.8,525.2,82.7,0.0,655.6,674.2,688.1,522.6,448.8,407.3,434.2,465.1,1821.6,705.2,481.8,400.7,615.4,490.6,424.5,119.7,462.5,805.8,371.4,424.3,839.0,825.4,419.1,440.4,446.7,546.7,462.9,139.8,475.3,576.2,503.0,484.3,397.7,64.5,514.3,799.3,434.3,592.7,151.3,295.1,595.9,185.7,681.1,688.7,780.1,413.8,738.6,368.5,677.5,117.9,448.3,483.9,797.1,338.9,451.1,641.7,366.3,455.3,792.7,509.1,507.9,636.5,35.7,629.2,607.2,787.2,524.8,490.1,641.9,383.3,472.3,773.7,710.0,712.7,490.7,603.8,246.4,625.0
OH,641.7,619.6,404.2,327.8,552.6,388.6,590.2,418.0,732.2,873.3,847.7,213.8,622.4,629.0,24.6,553.3,832.9,307.9,532.8,700.3,471.2,669.1,602.3,1077.9,155.5,867.8,105.1,1078.9,595.2,847.1,440.3,580.9,215.8,815.6,603.5,460.3,657.9,726.6,379.7,580.2,768.6,169.5,533.0,519.5,655.4,468.5,1223.7,750.7,828.7,653.0,627.2,689.1,164.4,910.9,468.7,558.4,777.7,134.6,336.4,726.2,326.6,156.5,645.9,468.6,689.5,612.2,0.0,75.0,473.9,466.0,626.9,630.1,198.2,572.3,2205.0,491.0,425.2,692.8,401.2,454.0,650.2,563.0,549.5,591.6,639.5,604.1,239.8,611.2,711.2,620.2,632.3,611.7,619.2,543.2,551.2,362.0,283.8,571.3,665.8,671.9,295.1,585.1,651.2,772.5,658.4,339.8,181.6,521.3,466.9,1116.0,565.9,660.7,524.4,266.0,1016.2,615.2,524.2,248.1,582.9,607.0,527.0,1110.0,685.4,396.2,294.4,575.1,576.4,1143.6,662.4,415.0,393.0,573.0,228.5,223.0,427.7,651.4,559.3,559.5,495.8,498.5,556.7,783.6,500.5,410.8
OR,679.3,657.2,441.8,365.4,590.2,426.2,627.8,455.6,769.8,910.9,885.3,251.4,660.0,666.6,62.2,590.9,870.5,345.5,520.8,737.9,508.8,706.7,639.9,1115.5,193.1,905.4,142.7,1116.5,632.8,884.7,477.9,568.9,253.4,853.2,641.1,497.9,695.5,764.2,404.3,617.8,806.2,207.1,570.6,557.1,693.0,506.1,1261.3,788.3,866.3,690.6,664.8,726.7,202.0,948.5,506.3,596.0,815.3,59.5,374.0,763.8,364.2,194.1,683.5,506.2,727.1,649.8,74.0,0.0,441.3,503.6,664.5,667.7,235.8,609.9,2242.6,528.6,462.8,730.4,438.8,491.6,687.8,600.6,587.1,579.6,677.1,641.7,164.7,599.2,748.8,657.8,669.9,649.3,656.8,580.8,588.8,421.1,321.4,608.9,703.4,709.5,332.7,573.1,688.8,810.1,696.0,377.4,219.2,558.9,504.5,1153.6,553.9,698.3,512.4,303.6,1053.8,652.8,561.8,285.7,570.9,644.6,564.6,1147.6,723.0,433.8,219.3,612.7,614.0,1181.2,700.0,403.0,430.6,561.0,266.1,260.6,465.3,689.0,596.9,547.5,483.8,536.1,594.3,821.2,538.1,448.4
