from_stop,AD,AU,AV,AZ,BB,BC,BE,BK,BN,BR,BW,BY,CE,CG,CI,CJ,CK,CO,CX,CY,DB,DH,DI,DK,DM,DP,DR,DY,EE,EH,EP,FD,FK,FX,GC,GH,GJ,GK,GN,GX,HA,HC,HH,HI,HN,HP,HT,HW,HX,IE,IH,IK,IP,IR,IT,IW,JL,JM,JO,JQ,JT,JU,KN,KP,KQ,KS,KT,KU,KZ,LC,LE,LG,LJ,LL,LQ,MD,ME,MF,MJ,MK,MP,MU,MX,ND,NE,NK,NR,NV,NW,OA,OC,OE,OG,OH,OJ,OV,PE,PF,PI,PM,PP,PR,PS,PU,PV,QD,QE,QK,QM,QN,QP,QS,QZ,RC,RD,RH,RI,RK,RN,RP,RQ,RR,RZ,SG,SH,SJ,SK,SN,SR,SS,SU,TN,TO,TR,UA,UE,UK,UN,US,UX,UY,UZ,VF,VI,VN,VQ,VS,VX,WA,WB,WC,WE,WI,WK,WN,XB,XC,XE,XH,XO,XX,YA,YH,YO,YQ,ZA,ZB,ZE,ZG,ZL,ZN,ZR,ZS,ZX
TN,166.3,300.4,172.2,280.8,167.8,423.3,167.1,407.7,73.8,186.9,460.6,388.0,85.6,218.8,235.3,365.4,240.8,117.6,82.7,104.9,163.0,307.0,386.5,104.8,150.3,131.6,428.7,185.2,380.7,168.8,151.2,180.6,404.3,155.4,425.5,283.2,385.9,187.0,241.6,204.5,171.1,185.7,423.1,85.2,178.7,153.9,268.0,160.4,98.6,472.4,259.4,72.9,442.6,118.6,344.3,385.7,200.4,151.1,183.6,391.1,196.3,55.0,193.6,368.9,451.5,137.4,164.4,149.8,197.5,173.8,453.4,128.8,1921.1,393.9,361.5,368.3,44.8,165.9,206.2,324.5,61.0,289.3,233.4,238.5,203.0,102.3,255.8,393.1,127.1,280.6,436.6,288.9,211.5,233.4,149.2,440.3,173.4,152.7,113.7,168.8,309.3,324.9,144.8,97.4,110.3,148.0,163.6,160.4,119.9,138.4,110.8,170.3,214.8,482.1,191.7,145.1,376.2,166.5,76.9,72.7,169.0,171.8,164.5,127.1,124.0,292.9,26.9,428.1,148.1,175.9,376.5,0.0,130.3,298.3,176.6,415.8,401.3,144.9,249.9,177.8,301.3,204.4,279.0,204.8,142.7,276.7,233.1,100.9,393.1,300.8,209.8,409.2,113.9,170.3,231.1,255.4,206.5,217.6,201.1,494.8,133.3,146.8,264.0,69.8,390.7,162.3,195.6,171.4,377.6,479.8,494.4,229.3,167.4,379.2
TO,255.1,298.6,170.2,279.0,266.0,421.5,85.2,405.9,191.6,109.2,458.8,386.2,175.2,236.5,233.5,363.6,215.0,184.2,187.3,103.1,81.1,305.2,365.0,203.0,249.6,174.6,426.9,103.3,378.9,267.0,81.8,269.4,402.5,262.0,423.7,281.4,384.1,156.6,239.8,202.5,277.7,159.9,421.3,82.4,48.3,72.0,266.2,56.0,94.5,470.6,165.4,161.7,440.8,139.8,322.8,383.9,196.2,260.9,96.2,389.3,264.1,172.8,121.0,367.1,449.7,187.8,34.0,111.6,195.5,277.5,451.6,227.0,1919.3,392.1,359.7,366.5,133.6,254.7,224.3,322.7,125.2,263.6,139.4,236.7,183.4,191.9,230.0,391.3,198.1,254.8,434.8,305.3,233.9,207.7,205.1,438.5,91.5,109.9,210.6,80.5,307.5,323.1,187.8,95.6,208.5,66.1,119.6,248.9,107.0,204.7,160.7,39.9,213.0,480.3,189.9,180.1,374.4,75.5,109.9,166.6,268.8,169.8,138.7,215.9,85.8,267.1,115.7,426.3,17.7,131.9,355.0,117.7,0.0,296.5,243.3,414.0,399.5,212.6,248.1,95.9,351.9,74.0,316.8,179.0,226.2,250.9,231.3,99.1,371.6,275.0,178.7,407.4,218.3,88.4,205.3,229.6,126.2,215.8,212.1,493.0,107.5,118.8,238.2,116.4,388.9,260.5,176.5,254.9,375.8,478.0,492.6,203.5,159.6,377.4
TR,418.6,61.6,424.5,72.0,420.1,122.6,348.8,109.3,355.1,378.1,221.8,148.7,338.7,369.2,236.3,67.0,277.5,369.9,364.0,195.4,344.7,98.2,277.8,357.1,402.6,383.9,311.1,366.9,211.6,421.1,238.6,432.9,214.9,416.1,240.3,104.2,157.6,208.0,151.4,456.8,431.8,291.8,124.7,239.7,300.4,335.6,91.8,247.8,233.1,233.6,441.1,323.5,155.7,370.9,315.3,146.9,373.7,428.8,231.1,171.9,419.8,336.3,281.0,159.0,153.1,378.0,336.9,244.5,449.8,431.6,335.8,381.1,1888.5,95.5,184.7,195.7,297.1,418.2,380.0,45.6,294.4,396.3,415.1,151.2,407.9,355.4,331.1,137.9,388.3,355.9,229.8,438.0,463.8,340.4,401.5,322.7,355.1,334.4,366.0,256.2,136.7,86.1,397.1,202.7,362.6,329.7,238.5,416.7,207.3,394.9,339.2,286.8,82.1,235.5,106.1,370.3,203.6,357.1,292.8,330.1,417.7,424.1,320.2,379.4,278.5,329.6,279.2,310.5,320.6,228.4,294.7,281.2,304.1,0.0,399.0,117.4,228.7,402.8,162.6,359.5,484.6,326.1,449.5,272.0,395.0,352.0,122.0,199.3,305.1,376.1,292.5,237.2,372.4,352.0,306.4,330.7,388.2,218.6,344.8,268.2,292.9,234.2,339.3,285.7,151.9,390.2,357.2,423.7,233.5,233.2,267.8,266.3,275.7,80.8
UA,209.6,440.5,225.3,420.9,44.4,568.2,305.7,518.6,105.5,240.0,600.7,528.1,130.3,113.4,253.5,505.5,184.9,170.7,114.4,263.2,312.3,447.1,534.0,83.9,130.8,184.7,509.3,289.0,520.8,92.5,309.5,224.2,510.3,115.8,565.6,423.3,526.0,309.1,381.7,257.6,131.5,129.8,568.0,243.5,341.8,303.2,408.1,318.7,256.9,612.5,332.6,144.0,582.7,171.7,491.8,525.8,109.0,101.6,332.2,497.1,20.7,174.3,351.9,509.0,596.4,102.6,327.5,308.1,250.6,103.0,534.9,108.2,2027.1,534.0,501.6,508.4,175.3,186.8,29.5,464.6,209.0,172.5,306.6,378.6,285.8,113.8,199.9,533.2,92.3,224.7,542.6,182.0,273.4,116.6,218.2,540.4,262.0,289.3,197.9,327.1,449.4,465.0,197.9,255.7,135.3,283.2,321.9,110.9,278.2,85.6,141.2,333.4,354.9,588.1,331.8,110.3,516.3,219.6,213.0,192.0,150.0,224.9,137.1,160.9,282.3,237.0,172.9,509.9,311.2,329.5,524.0,174.8,293.4,438.4,0.0,555.9,541.4,77.4,390.0,312.4,194.4,367.5,172.1,148.9,224.0,220.8,373.2,259.2,540.6,244.9,253.8,549.3,121.7,319.6,175.2,199.5,273.9,257.0,95.7,600.8,168.8,305.1,208.1,219.5,530.8,56.9,128.7,252.7,483.6,585.8,600.4,225.7,267.8,519.3
UE,529.6,172.6,535.5,164.4,531.1,190.3,459.8,140.7,466.1,489.1,307.2,260.2,449.7,480.2,347.3,145.9,388.5,480.9,475.0,306.4,455.7,148.0,363.2,468.1,513.6,494.9,241.4,477.9,319.1,532.1,349.6,543.9,276.7,527.1,170.6,215.2,87.9,319.0,191.7,567.8,542.8,402.8,190.1,350.7,411.4,446.6,199.4,358.8,344.1,319.0,552.1,436.2,225.1,481.9,400.7,232.3,487.9,543.4,342.1,178.5,530.8,447.3,392.0,108.6,218.5,489.0,447.9,355.5,560.8,542.6,266.1,492.1,1920.4,164.0,101.5,306.7,408.1,529.2,491.0,142.7,405.4,507.3,526.1,229.5,518.9,466.4,442.1,68.2,499.3,466.9,290.0,549.0,574.8,451.4,512.5,253.0,466.1,445.4,477.0,367.2,247.7,197.1,508.1,313.7,473.6,440.7,349.5,527.7,318.3,505.9,453.2,397.8,193.1,118.0,217.1,481.3,314.6,468.1,403.8,441.1,532.3,535.1,431.2,490.4,389.5,440.6,390.2,240.8,431.6,339.4,380.1,392.2,415.1,110.9,510.0,0.0,339.7,513.8,216.1,470.5,595.6,437.1,560.5,383.0,506.0,463.0,233.0,310.3,390.5,487.1,403.5,148.6,483.4,463.0,417.4,441.7,499.2,329.6,455.8,150.7,400.0,345.2,450.3,396.7,237.3,501.2,468.2,534.7,269.5,115.7,150.3,377.3,386.7,149.3
UK,391.1,170.1,397.0,186.8,392.6,317.7,321.3,276.2,327.6,350.6,300.8,228.2,311.2,341.7,208.8,271.4,250.0,342.4,336.5,167.9,317.2,226.9,356.8,329.6,375.1,356.4,323.3,339.4,26.4,393.6,211.1,405.4,358.6,388.6,320.1,136.3,280.5,180.5,154.2,429.3,404.3,264.3,317.9,212.2,272.9,308.1,180.6,220.3,205.6,312.6,413.6,297.7,282.8,343.4,394.3,225.9,349.4,404.9,203.6,331.0,392.3,308.8,253.5,263.5,320.0,350.5,309.4,217.0,422.3,404.1,348.0,353.6,1861.0,227.0,256.1,53.5,269.6,390.7,352.5,230.5,266.9,368.8,387.6,151.1,380.4,327.9,303.6,287.7,360.8,328.4,371.9,410.5,436.3,312.9,374.0,334.9,327.6,306.9,338.5,228.7,59.9,177.5,369.6,175.2,335.1,302.2,211.0,389.2,179.8,367.4,314.7,259.3,127.4,422.0,104.3,342.8,21.9,329.6,265.3,302.6,393.8,396.6,292.7,351.9,251.0,302.1,251.7,322.7,293.1,200.9,373.7,253.7,276.6,204.3,371.5,329.2,0.0,375.3,162.5,332.0,457.1,298.6,422.0,244.5,367.5,324.5,145.7,171.8,384.1,348.6,265.0,303.8,344.9,324.5,278.9,303.2,360.7,191.1,317.3,434.7,261.5,206.7,311.8,258.2,230.9,362.7,329.7,396.2,317.5,419.7,434.3,238.8,248.2,285.2
UN,219.1,404.7,239.9,385.1,85.6,527.6,253.4,559.8,52.8,254.6,564.9,492.3,144.9,154.6,293.2,469.7,224.6,185.3,43.9,209.2,249.3,411.3,490.8,98.5,145.4,199.3,550.5,271.5,485.0,133.7,255.5,233.7,551.5,112.4,529.8,387.5,490.2,291.3,345.9,272.2,128.1,169.5,527.4,189.5,265.0,240.2,372.3,264.7,202.9,576.7,345.7,158.6,546.9,186.3,448.6,490.0,101.3,59.1,287.9,538.3,86.3,134.2,297.9,473.2,555.8,25.1,250.7,254.1,265.2,130.8,557.7,122.8,2068.3,498.2,465.8,472.6,168.5,191.7,96.2,428.8,131.5,225.1,319.7,342.8,300.4,128.4,239.6,497.4,14.8,264.4,583.8,223.2,288.0,169.2,231.8,544.6,259.7,239.0,196.3,273.1,413.6,429.2,212.5,201.7,149.9,234.3,267.9,68.4,224.2,8.2,63.7,256.6,319.1,629.3,296.0,32.8,480.5,234.2,149.9,116.5,164.6,239.5,148.3,175.5,228.3,276.7,163.2,551.1,234.4,280.2,480.8,136.2,216.6,402.6,66.6,520.1,505.6,0.0,354.2,264.1,235.6,290.7,213.3,188.6,225.3,260.5,337.4,205.2,497.4,284.6,176.3,513.5,136.3,256.6,214.9,239.2,288.5,250.1,136.9,642.0,123.1,251.1,247.8,142.8,495.0,98.1,96.5,254.0,524.8,627.0,641.6,229.7,190.3,483.5
US,352.7,167.2,358.6,159.5,354.2,290.1,282.9,314.1,289.2,312.2,327.4,254.8,272.8,303.3,170.4,232.2,211.6,304.0,298.1,129.5,278.8,143.1,383.4,291.2,336.7,318.0,302.9,301.0,247.5,355.2,172.7,367.0,305.8,350.2,299.7,150.0,223.6,142.1,34.3,390.9,365.9,225.9,289.9,173.8,234.5,269.7,83.9,181.9,167.2,339.2,375.2,259.3,309.4,305.0,271.0,252.5,311.0,366.5,165.2,292.6,353.9,270.4,215.1,179.7,318.3,312.1,271.0,178.6,383.9,365.7,327.6,315.2,1822.6,260.7,205.4,235.1,231.2,352.3,314.1,190.5,228.5,330.4,349.2,36.0,342.0,289.5,265.2,203.9,322.4,290.0,338.1,372.1,397.9,274.5,335.6,314.5,289.2,268.5,300.1,190.3,176.1,191.7,331.2,136.8,296.7,263.8,172.6,350.8,141.4,329.0,276.3,220.9,81.6,363.5,58.5,304.4,243.0,291.2,226.9,264.2,355.4,358.2,254.3,313.5,212.6,263.7,213.3,302.3,254.7,162.5,400.3,215.3,238.2,165.1,333.1,245.4,268.1,336.9,0.0,293.6,418.7,260.2,383.6,206.1,329.1,286.1,99.9,133.4,410.7,310.2,226.6,252.5,306.5,286.1,240.5,264.8,322.3,152.7,278.9,396.2,223.1,168.3,273.4,219.8,257.5,324.3,291.3,357.8,279.1,361.2,395.8,200.4,209.8,246.0
UX,299.3,368.8,134.6,349.2,282.5,491.7,58.8,476.1,266.8,88.3,411.2,456.4,245.6,306.7,303.7,433.8,285.2,200.7,275.7,173.3,14.4,375.4,358.2,219.5,266.1,191.1,497.1,49.7,353.6,283.5,180.5,313.9,472.7,278.5,493.9,351.6,454.3,253.9,310.0,162.0,294.2,230.1,491.5,152.6,147.0,23.3,336.4,154.7,164.7,396.7,81.5,205.6,511.0,156.3,316.0,454.1,266.4,311.9,194.9,459.5,314.1,243.0,219.7,437.3,519.9,258.0,132.7,181.8,155.0,294.0,521.8,243.5,1989.5,462.3,429.9,352.0,203.8,299.9,324.0,392.9,195.4,333.8,55.5,306.9,250.4,229.1,300.2,461.5,268.3,325.0,505.0,375.5,258.0,277.9,224.6,508.7,67.6,180.1,237.1,179.2,377.7,393.3,204.3,165.8,225.0,88.8,216.9,321.2,188.3,274.9,230.9,138.6,283.2,550.5,260.1,250.3,358.2,103.8,180.1,236.8,285.3,128.4,208.9,250.6,156.0,337.3,214.5,496.5,116.4,229.2,348.2,187.9,98.6,366.7,294.4,484.2,392.5,305.7,318.3,0.0,430.4,172.7,408.1,249.2,252.7,321.1,301.5,169.3,364.8,345.2,248.9,477.6,234.8,51.9,275.5,299.8,74.1,286.0,282.3,563.2,177.7,189.0,308.4,186.6,459.1,277.0,246.7,281.4,446.0,548.2,562.8,273.7,229.8,447.6
UY,210.1,403.8,407.7,384.2,169.4,436.6,388.5,389.3,306.5,417.8,582.3,490.9,312.7,188.6,325.6,468.8,257.0,353.1,315.4,302.2,384.4,410.4,472.3,266.3,202.3,367.1,380.0,406.6,487.6,174.7,345.4,194.6,381.0,176.0,470.5,386.6,474.7,314.8,345.0,344.0,157.7,201.9,438.7,324.6,407.2,375.3,371.4,354.6,339.9,594.1,480.8,324.7,473.7,354.1,430.1,507.4,240.2,257.0,337.9,367.8,248.1,339.7,387.8,472.3,467.1,293.2,385.8,351.3,351.0,210.3,405.6,290.6,1897.8,439.1,494.1,471.7,354.8,186.4,208.3,427.9,300.4,153.5,454.8,341.9,447.6,296.2,272.0,494.4,303.5,296.8,413.3,175.2,333.6,140.9,271.3,411.1,394.8,374.1,235.8,363.0,412.7,428.3,288.3,309.5,317.7,369.4,345.3,245.0,314.1,310.1,288.4,393.6,318.2,458.8,295.1,285.5,479.6,396.8,285.1,322.0,186.7,407.3,209.2,239.4,363.4,309.1,336.9,380.6,369.5,335.2,461.4,338.9,351.7,401.7,227.3,511.1,504.7,304.8,353.3,399.2,0.0,432.9,92.3,221.0,259.0,292.9,336.5,306.1,478.9,317.0,329.4,492.6,304.1,391.7,249.4,271.6,427.9,325.4,164.2,471.5,236.6,341.0,280.2,291.6,512.4,209.6,246.5,223.2,354.3,456.5,471.1,297.8,336.5,424.4
UZ,329.3,306.3,244.4,286.7,340.2,426.9,159.4,413.6,265.8,183.4,466.5,393.9,249.4,310.7,241.2,371.3,289.2,258.4,261.5,133.9,155.3,312.9,372.8,277.2,323.8,248.8,434.6,177.5,390.1,341.2,83.9,343.6,410.2,336.2,431.4,289.1,391.8,158.7,247.5,276.7,351.9,234.1,429.0,156.6,15.7,146.2,273.9,58.1,168.7,478.3,239.6,234.2,448.5,214.0,330.6,391.6,267.2,338.2,98.3,397.0,338.3,247.0,126.3,374.8,457.4,262.0,106.9,135.2,269.7,351.7,459.3,301.2,1927.0,399.8,367.4,374.2,207.8,328.9,298.5,330.4,199.4,337.8,213.6,244.4,257.6,266.1,304.2,399.0,272.3,329.0,442.5,379.5,308.1,281.9,279.3,446.2,165.7,184.1,284.8,101.5,315.2,330.8,262.0,141.2,282.7,140.3,121.7,323.1,109.1,278.9,234.9,87.2,220.7,488.0,197.6,254.3,382.1,149.7,184.1,240.8,339.4,244.0,212.9,290.1,160.0,341.3,189.9,434.0,90.6,134.0,361.9,191.9,74.1,304.2,317.5,421.7,407.2,286.8,255.8,170.1,426.1,0.0,391.0,253.2,300.4,325.1,239.0,137.8,379.4,349.2,238.6,409.7,292.5,162.6,281.6,303.8,200.4,223.5,286.3,500.7,185.6,124.9,312.4,190.6,396.6,334.7,250.7,329.1,383.5,485.7,500.3,274.0,196.2,384.9
VF,192.5,415.7,361.7,396.1,198.8,450.8,342.5,401.2,260.5,371.8,594.2,503.3,266.7,142.6,279.6,480.7,211.0,307.1,269.4,314.1,338.4,422.3,484.2,220.3,184.7,321.1,391.9,360.6,496.0,228.9,357.3,177.0,392.9,158.4,482.4,398.5,486.6,326.7,356.9,394.0,140.1,155.9,450.6,278.6,354.1,329.3,383.3,366.5,292.0,606.0,434.8,280.4,485.6,308.1,442.0,519.3,191.0,211.0,349.8,379.7,202.1,293.7,399.7,484.2,479.0,247.2,339.8,343.2,387.0,239.4,417.5,244.6,1909.7,451.0,506.0,483.6,308.8,168.8,162.3,439.8,254.4,89.5,408.8,353.8,401.6,250.2,226.0,506.3,257.5,250.8,425.2,9.8,316.0,94.9,253.7,423.0,348.8,328.1,218.2,374.9,424.6,440.2,334.3,290.8,271.7,323.4,357.2,199.0,326.0,264.1,245.4,345.7,330.1,470.7,307.0,239.5,491.5,350.8,239.1,276.0,165.5,361.3,163.2,221.8,317.4,263.1,290.9,392.5,323.5,347.1,474.2,292.9,305.7,413.6,181.3,523.0,516.6,258.8,365.2,353.2,77.0,379.8,0.0,175.0,241.4,246.9,348.4,318.0,490.8,271.0,283.4,509.9,258.1,345.7,201.3,225.6,381.9,283.1,118.2,483.4,194.9,352.9,234.2,245.6,524.3,163.6,200.5,205.6,366.2,468.4,483.0,251.8,290.5,436.3
VI,300.5,291.5,316.2,271.9,153.3,414.4,227.1,398.8,165.5,256.4,451.7,379.1,221.2,97.1,104.5,356.5,35.9,261.6,156.6,165.5,223.0,298.1,385.0,174.8,221.7,275.6,419.8,245.2,371.8,183.4,208.7,315.1,395.4,206.7,416.6,274.3,377.0,160.1,232.7,348.5,222.4,19.7,414.2,163.2,238.7,213.9,259.1,227.1,203.2,463.5,319.4,221.5,433.7,262.6,342.8,376.8,104.8,156.6,183.2,382.2,147.7,178.3,236.1,360.0,442.6,156.5,224.4,229.1,341.5,193.9,444.5,199.1,1912.2,385.0,352.6,359.4,193.4,277.7,107.9,315.6,139.0,124.2,293.4,229.6,286.2,204.7,59.0,384.2,166.8,83.8,427.7,165.9,364.3,68.3,309.1,431.4,233.4,212.7,262.3,237.4,300.4,316.0,288.8,172.8,226.2,208.0,190.6,144.6,177.4,173.4,130.0,230.3,205.9,473.2,182.8,148.8,367.3,235.4,123.7,160.6,240.9,315.8,47.8,251.8,202.0,88.0,175.5,419.2,208.1,180.5,375.0,177.5,190.3,289.4,126.9,406.9,392.4,181.3,241.0,237.8,212.5,264.4,177.4,0.0,291.3,79.9,224.2,169.4,391.6,104.0,132.9,400.3,212.6,230.3,34.3,58.6,266.5,108.0,72.7,485.9,79.5,218.8,67.2,130.2,381.8,118.1,85.1,320.0,368.7,470.9,485.5,76.7,163.3,370.3
VN,115.0,404.1,125.0,384.5,170.6,524.7,239.3,549.6,193.8,169.3,564.3,491.2,164.0,216.3,339.0,469.1,305.0,52.3,202.7,208.6,267.8,410.7,498.5,146.5,99.0,75.9,540.3,226.5,491.8,145.9,254.9,104.7,541.3,118.0,529.2,386.9,489.6,290.7,345.3,118.4,127.7,253.0,526.8,188.9,275.5,257.6,371.7,264.1,202.3,576.1,266.2,72.5,546.3,108.7,448.0,489.4,291.3,235.3,287.3,528.1,235.1,204.9,297.3,472.6,555.2,257.4,265.6,253.5,125.4,181.5,561.0,121.6,2058.1,497.6,465.2,472.0,132.1,113.9,248.1,428.2,176.0,292.7,240.2,342.2,222.8,147.5,323.1,496.8,247.1,347.9,573.6,213.0,108.0,230.9,49.6,544.0,195.2,226.3,43.6,272.5,413.0,428.6,62.7,201.1,99.2,212.5,267.3,248.2,223.6,240.9,233.9,267.1,318.5,616.0,295.4,265.1,479.9,153.3,191.9,222.6,114.1,151.1,257.2,75.8,227.7,360.2,118.3,540.9,248.8,279.6,479.3,152.6,227.1,402.0,218.5,519.5,505.0,232.7,353.6,249.4,225.4,305.1,203.1,272.1,0.0,344.0,336.8,204.6,496.8,368.1,302.2,507.5,123.5,274.0,300.5,322.7,210.9,321.3,198.6,631.8,234.9,250.5,331.3,184.8,494.4,189.8,297.6,28.6,514.6,616.8,631.4,327.0,282.4,482.7
VQ,372.9,392.0,388.6,372.4,225.7,512.6,299.5,499.3,237.9,328.8,552.2,479.1,293.6,169.5,205.0,457.0,87.2,334.0,229.0,266.0,295.4,398.6,493.8,247.2,294.1,348.0,520.3,317.6,475.8,255.8,301.6,387.5,495.9,279.1,517.1,374.8,477.5,260.6,333.2,420.9,294.8,92.1,514.7,235.6,311.1,286.3,359.6,310.8,249.0,564.0,391.8,296.3,534.2,335.0,443.3,477.3,177.2,233.6,283.7,482.7,220.1,250.7,336.6,460.5,543.1,228.9,296.8,300.2,413.9,266.3,545.0,271.5,2012.7,485.5,453.1,459.9,265.8,350.1,180.3,416.1,211.4,196.6,365.8,330.1,358.6,277.1,64.2,484.7,239.2,26.7,528.2,238.3,436.7,140.7,381.5,531.9,305.8,285.1,334.7,319.2,400.9,416.5,361.2,247.8,298.6,280.4,291.1,217.0,270.3,245.8,202.4,302.7,306.4,573.7,283.3,221.2,467.8,307.8,196.1,233.0,313.3,388.2,120.2,324.2,274.4,61.1,247.9,519.7,280.5,281.0,474.6,249.9,262.7,389.9,199.3,507.4,492.9,253.7,341.5,310.2,284.9,336.8,249.8,112.4,363.7,0.0,324.7,251.3,492.1,46.9,233.4,495.4,285.0,302.7,50.5,88.1,338.9,208.5,145.1,586.4,147.6,297.2,54.4,202.6,482.3,190.5,157.5,392.4,469.2,571.4,586.0,177.2,247.5,470.6
VS,340.7,131.4,346.6,111.8,344.0,252.4,270.9,238.7,277.2,300.2,291.6,218.5,260.8,291.3,158.4,196.4,199.6,292.0,286.1,117.5,266.8,164.7,355.9,279.2,324.7,306.0,290.9,289.0,215.2,343.2,160.7,355.0,293.8,338.2,287.7,114.2,245.2,130.1,76.4,378.9,353.9,213.9,254.1,161.8,222.5,257.7,68.2,169.9,155.2,303.4,363.2,249.7,273.6,293.0,259.0,216.7,299.0,354.5,153.2,280.6,341.9,258.4,203.1,201.3,282.5,300.1,259.0,166.6,371.9,353.7,315.6,303.2,1810.6,224.9,223.7,199.3,219.2,340.3,302.1,155.5,216.5,318.4,337.2,73.3,330.0,277.5,253.2,225.5,310.4,278.0,326.1,360.1,385.9,262.5,323.6,302.5,277.2,256.5,288.1,178.3,140.3,155.9,319.2,124.8,284.7,251.8,160.6,338.8,129.4,317.0,264.3,208.9,45.8,371.6,28.2,292.4,207.2,279.2,214.9,252.2,339.8,346.2,242.3,301.5,200.6,251.7,201.3,290.3,242.7,150.5,364.5,203.3,226.2,129.3,321.1,267.0,232.3,324.9,84.7,281.6,406.7,248.2,371.6,194.1,320.2,274.1,0.0,121.4,374.9,298.2,214.6,266.0,294.5,274.1,228.5,252.8,310.3,140.7,266.9,384.3,215.0,156.3,261.4,207.8,221.7,312.3,279.3,345.8,267.1,369.3,383.9,188.4,197.8,210.0
VX,219.2,199.4,225.1,179.8,220.7,322.3,149.4,306.7,155.7,178.7,359.6,287.0,139.3,218.6,134.3,264.4,197.1,170.5,164.6,3.9,145.3,206.0,285.5,157.7,203.2,184.5,327.7,167.5,279.7,221.7,50.2,233.5,303.3,216.7,324.5,182.2,284.9,86.0,140.6,257.4,232.4,142.0,322.1,40.3,112.0,136.2,167.0,59.4,33.7,371.4,241.7,125.8,341.6,171.5,243.3,284.7,178.3,233.0,82.6,290.1,252.3,136.9,92.6,267.9,350.5,178.6,148.5,56.1,250.4,232.2,352.4,181.7,1820.1,292.9,260.5,267.3,97.7,218.8,206.4,223.5,95.0,245.7,215.7,137.5,208.5,156.0,212.1,292.1,188.9,236.9,335.6,287.4,264.4,189.8,202.1,339.3,155.7,135.0,166.6,67.8,208.3,223.9,197.7,3.4,163.2,130.3,62.6,242.3,18.9,195.5,142.8,98.4,113.8,381.1,90.7,170.9,275.2,157.7,93.4,130.7,221.9,224.7,120.8,180.0,93.2,249.2,79.8,327.1,132.2,74.9,275.5,81.8,115.7,197.3,232.6,314.8,300.3,203.4,148.9,160.1,334.0,137.7,298.9,161.1,195.6,233.0,132.1,0.0,292.1,257.1,157.2,308.2,173.0,152.6,187.4,211.7,188.8,116.6,194.2,393.8,89.6,45.8,220.3,86.3,289.7,215.2,158.6,224.3,276.6,378.8,393.4,185.6,114.8,278.2
WA,468.3,241.9,474.2,270.6,469.8,362.3,398.5,320.8,404.8,427.8,132.3,272.8,388.4,418.9,286.0,355.2,327.2,419.6,413.7,245.1,394.4,304.1,58.4,406.8,452.3,433.6,389.9,416.6,132.3,470.8,288.3,482.6,390.9,465.8,397.3,259.2,357.7,257.7,231.4,506.5,481.5,341.5,362.5,289.4,350.1,385.3,257.8,297.5,282.8,114.7,490.8,374.9,327.4,420.6,84.2,134.3,426.6,482.1,280.8,377.7,469.5,386.0,330.7,340.7,364.6,427.7,386.6,294.2,499.5,481.3,425.2,430.8,1907.7,271.6,333.3,130.7,346.8,467.9,429.7,314.3,344.1,446.0,464.8,228.3,457.6,405.1,380.8,364.9,438.0,405.6,423.2,487.7,513.5,390.1,451.2,412.1,404.8,384.1,415.7,305.9,182.8,249.3,446.8,252.4,412.3,379.4,288.2,466.4,257.0,444.6,391.9,336.5,204.6,468.7,181.5,420.0,136.9,406.8,342.5,379.8,471.0,473.8,369.9,429.1,328.2,379.3,328.9,390.5,370.3,278.1,52.1,330.9,353.8,288.1,448.7,406.4,171.2,452.5,239.7,409.2,534.3,375.8,499.2,321.7,444.7,401.7,222.9,249.0,0.0,425.8,342.2,381.0,422.1,401.7,356.1,380.4,437.9,268.3,394.5,481.4,338.7,283.9,389.0,335.4,129.3,439.9,406.9,473.4,364.2,466.4,481.0,316.0,325.4,285.2
WB,380.3,399.4,396.0,379.8,233.1,522.3,306.9,506.7,245.3,336.2,559.6,487.0,301.0,176.9,212.4,464.4,137.5,341.4,236.4,273.4,302.8,406.0,492.9,254.6,301.5,355.4,527.7,325.0,479.7,263.2,309.0,394.9,503.3,286.5,524.5,382.2,484.9,268.0,340.6,428.3,302.2,99.5,522.1,243.0,318.5,293.7,367.0,318.2,256.4,571.4,399.2,301.3,541.6,342.4,450.7,484.7,184.6,236.4,291.1,490.1,227.5,258.1,344.0,467.9,550.5,236.3,304.2,307.6,421.3,273.7,552.4,278.9,2020.1,492.9,460.5,467.3,273.2,357.5,187.7,423.5,218.8,204.0,373.2,337.5,366.0,284.5,71.6,492.1,246.6,13.4,535.6,245.7,444.1,148.1,388.9,539.3,313.2,292.5,342.1,326.6,408.3,423.9,368.6,255.2,306.0,287.8,298.5,224.4,277.7,253.2,209.8,310.1,313.8,581.1,290.7,228.6,475.2,315.2,203.5,240.4,320.7,395.6,127.6,331.6,281.8,111.4,255.3,527.1,287.9,288.4,482.9,257.3,270.1,397.3,206.7,514.8,500.3,261.1,348.9,317.6,292.3,344.2,257.2,107.8,371.1,50.2,332.1,258.7,499.5,0.0,240.8,508.2,292.4,310.1,59.9,95.5,346.3,215.9,152.5,593.8,159.3,304.6,61.8,210.0,489.7,197.9,164.9,399.8,476.6,578.8,593.4,184.6,254.9,478.2
