from_stop,AF,AK,BB,BH,BI,BL,BN,BZ,CA,DC,DD,DE,DG,DK,DM,DT,EE,EJ,EL,ET,FA,FI,FM,FO,FV,FW,GB,GE,GJ,GS,GU,GZ,HB,HD,HK,HM,HS,HV,HX,HY,HZ,IA,IL,IS,IT,IV,IW,JA,JC,JQ,JY,KA,KD,KE,KK,KS,LA,LB,LH,LI,LL,LN,LP,LX,ML,MP,MT,MY,NE,NH,NL,NP,NR,OG,OI,OK,OM,OR,OX,PH,PN,PV,QK,QL,QM,QN,QV,RD,RG,RP,RV,SE,SG,SH,SI,SU,TA,TC,TI,TJ,TO,TP,TV,TX,UD,UE,UI,UM,UY,UZ,VC,VF,VG,VU,VW,VY,VZ,WI,WS,XJ,XK,XL,XN,XT,XW,XX,XZ,YG,YH,YP,YR,YS,YT,YU,YZ,ZF,ZH,ZJ,ZN,ZQ,ZR,ZT,ZU,ZW,ZY
IV,573.9,519.5,443.2,350.5,280.8,376.8,237.5,134.3,473.9,386.5,510.6,556.7,165.3,327.9,264.1,291.3,448.6,298.5,247.0,562.1,283.2,363.2,452.9,161.3,495.0,183.0,199.5,457.4,358.4,225.3,359.6,294.7,278.9,511.7,339.7,154.1,520.9,313.6,252.4,530.5,496.2,462.7,222.5,382.1,472.4,0.0,502.6,211.4,234.9,338.1,99.9,271.7,344.5,123.1,129.2,291.6,223.6,198.0,339.1,326.8,333.0,176.4,485.4,561.4,636.2,201.5,250.4,593.7,230.5,591.6,316.6,383.4,299.2,358.9,303.1,212.4,361.6,241.8,177.8,281.9,396.7,498.9,450.0,216.7,395.8,308.2,228.3,320.5,327.5,123.5,263.2,432.1,244.0,385.0,150.7,431.9,183.7,534.0,130.9,493.2,338.0,136.5,456.8,273.4,363.3,328.3,323.1,135.6,557.7,608.8,335.4,106.2,589.5,314.0,94.0,317.5,193.6,136.1,95.0,254.8,274.9,253.4,309.6,251.0,585.3,224.6,239.2,2602.8,233.2,351.2,367.6,332.3,414.3,238.2,393.3,314.6,397.7,529.1,145.0,340.5,306.9,407.5,552.4,391.9,504.4
IW,271.6,174.7,221.4,514.5,365.9,525.4,642.3,495.8,589.6,536.7,214.5,218.0,601.3,339.6,558.0,455.3,145.7,474.6,429.0,92.7,447.2,419.8,234.1,394.5,169.0,505.1,417.6,179.1,528.5,630.1,523.6,548.0,602.2,166.3,503.7,615.2,162.6,538.2,504.9,156.1,181.9,192.8,658.5,532.3,166.8,472.9,0.0,355.5,398.9,489.5,438.1,583.9,455.2,376.7,432.8,455.6,367.8,390.9,326.1,524.2,326.1,381.8,151.8,116.4,553.7,524.8,655.2,124.4,412.2,254.7,480.6,499.1,551.7,299.3,385.9,401.7,477.3,492.0,501.1,414.2,555.5,202.8,205.0,380.7,531.2,464.9,390.4,471.9,374.3,558.2,586.5,303.1,444.5,533.6,593.0,185.4,619.7,171.2,566.9,608.9,352.8,523.2,160.5,497.4,514.3,379.3,430.8,550.9,284.9,134.8,548.8,431.8,89.6,562.8,405.1,481.5,471.9,572.1,529.7,353.9,489.1,511.5,356.4,361.3,137.0,444.9,562.5,2702.7,744.9,452.8,531.6,523.7,266.5,527.3,590.7,573.5,173.3,250.9,467.1,357.8,306.4,278.5,189.6,589.3,194.3
JA,521.6,353.9,325.9,295.2,387.1,306.1,344.1,240.6,580.2,317.4,535.1,482.7,271.6,422.5,405.4,236.0,372.2,255.3,209.7,396.5,227.9,469.5,287.3,109.7,329.4,200.8,305.8,340.1,500.9,295.9,304.3,371.3,385.2,469.1,284.4,306.2,448.7,456.1,358.7,364.9,453.6,297.1,328.8,313.0,355.1,186.6,337.0,0.0,179.6,270.2,102.6,378.0,235.9,158.9,235.5,236.3,329.9,304.3,376.4,304.9,409.0,97.0,368.1,395.8,618.6,307.8,357.0,428.1,336.8,507.4,261.3,489.7,405.5,349.6,409.4,318.7,467.9,318.4,284.1,388.2,336.2,511.6,332.7,161.4,311.9,245.6,173.0,252.6,424.6,229.8,369.5,432.5,350.3,314.3,257.0,266.3,290.0,482.0,237.2,599.5,403.1,242.8,291.2,415.9,504.9,462.2,211.5,241.9,536.6,443.2,477.9,96.3,423.9,456.5,129.8,262.2,299.9,242.4,201.3,361.1,351.5,330.0,406.7,357.3,419.7,330.9,345.5,2538.0,409.8,457.5,312.3,299.9,332.2,314.8,371.4,457.1,398.1,507.4,162.8,440.7,389.3,407.9,489.8,370.0,338.8
JC,573.3,405.6,377.6,115.5,375.5,126.4,179.9,229.0,448.9,142.1,586.8,534.4,260.0,422.6,242.4,56.3,423.9,80.0,151.1,448.2,48.2,457.9,339.0,179.6,381.1,207.2,294.2,391.8,336.7,175.7,124.6,162.5,373.6,520.8,104.7,294.6,500.4,291.9,347.1,416.6,505.3,348.8,317.2,137.7,406.8,175.0,388.7,167.9,0.0,94.9,144.1,288.3,60.6,78.8,223.9,56.6,318.3,292.7,428.1,125.2,427.7,166.9,419.8,447.5,670.3,296.2,189.7,479.8,325.2,559.1,81.6,356.8,393.9,401.3,397.8,307.1,336.6,93.0,272.5,376.6,156.5,563.3,384.4,15.3,136.6,70.3,71.7,77.3,422.2,218.2,357.9,484.2,338.7,134.6,245.4,318.0,278.4,533.7,225.6,468.2,432.7,231.2,342.9,251.7,341.6,423.0,31.8,230.3,588.3,494.9,313.7,150.4,475.6,292.3,107.2,160.9,288.3,230.8,189.7,349.5,103.6,126.0,404.3,345.7,471.4,319.3,333.9,2401.2,398.2,445.9,132.6,120.2,383.9,141.8,184.8,292.9,449.8,559.1,169.2,435.2,401.6,459.6,541.5,190.3,390.5
JQ,650.4,482.7,454.7,215.8,452.6,226.7,191.6,306.1,460.6,48.3,663.9,611.5,337.1,499.7,254.1,156.6,501.0,36.6,228.2,525.3,148.5,535.0,416.1,256.7,458.2,230.6,371.3,468.9,348.4,187.4,224.9,119.1,450.7,597.9,205.0,289.0,577.5,303.6,424.2,493.7,582.4,425.9,394.3,43.9,483.9,252.1,465.8,245.0,127.2,0.0,221.2,300.0,67.4,155.9,301.0,166.7,395.4,369.8,505.2,207.7,504.8,244.0,496.9,524.6,747.4,321.2,204.5,556.9,402.3,636.2,181.9,368.5,471.0,478.4,474.9,384.2,348.3,122.7,349.6,453.7,277.6,640.4,461.5,92.4,57.6,26.9,148.8,15.2,499.3,295.3,321.3,561.3,415.8,234.9,322.5,395.1,355.5,610.8,302.7,479.9,509.8,308.3,420.0,263.4,353.3,500.1,99.7,307.4,665.4,572.0,325.4,227.5,552.7,304.0,184.3,238.0,365.4,307.9,266.8,426.6,60.2,82.6,481.4,422.8,548.5,396.4,320.6,2483.7,350.1,523.0,232.9,213.2,461.0,98.4,274.2,304.6,526.9,636.2,246.3,512.3,478.7,536.7,618.6,272.8,467.6
JY,620.3,452.6,424.6,283.6,284.4,294.5,241.4,137.9,477.5,360.4,514.2,581.4,168.9,331.5,302.7,224.4,470.9,272.4,180.1,495.2,216.3,366.8,386.0,94.4,428.1,98.1,203.1,438.8,398.2,193.2,292.7,268.6,282.5,567.8,272.8,203.5,547.4,353.4,256.0,463.6,552.3,395.8,226.1,356.0,453.8,83.9,435.7,111.4,168.0,312.0,0.0,275.3,224.3,56.2,132.8,224.7,227.2,201.6,342.7,300.7,336.6,91.0,466.8,494.5,639.8,205.1,254.3,526.8,234.1,606.1,249.7,387.0,302.8,362.5,306.7,216.0,365.2,215.7,181.4,285.5,324.6,502.5,431.4,149.8,369.7,282.1,161.4,294.4,331.1,127.1,266.8,435.7,247.6,302.7,154.3,365.0,187.3,580.7,134.5,496.8,341.6,140.1,389.9,313.2,402.2,331.9,199.9,139.2,635.3,541.9,375.2,6.2,522.6,353.8,27.1,250.6,197.2,139.7,98.6,258.4,248.8,227.3,313.2,254.6,518.4,228.2,242.8,2576.7,307.1,354.8,300.7,306.2,430.9,212.1,360.3,354.4,401.3,606.1,60.1,344.1,310.5,411.1,588.5,365.8,437.5
KA,604.1,564.8,473.4,402.0,293.0,307.4,168.1,222.7,290.3,317.1,540.8,586.9,328.2,385.0,65.8,314.7,478.8,229.1,402.0,699.1,322.8,393.4,498.2,347.1,540.3,217.1,229.7,487.6,171.3,155.9,379.7,225.3,186.1,541.9,341.8,209.6,551.1,133.3,282.6,575.8,526.4,508.0,385.4,312.7,502.6,311.4,639.6,397.2,250.8,268.7,285.7,0.0,275.1,308.9,159.4,262.0,253.8,228.2,351.3,257.4,363.2,362.2,515.6,567.9,666.4,79.6,181.0,590.2,242.7,621.8,346.2,200.7,329.4,371.1,315.3,224.6,178.0,172.4,102.2,294.1,327.3,529.1,480.2,266.2,326.4,238.8,322.6,251.1,339.7,239.4,79.7,462.3,274.2,315.6,313.6,477.2,346.6,564.2,293.8,309.6,350.2,250.1,502.1,93.1,185.5,340.5,253.7,246.7,587.9,580.5,150.8,292.0,672.5,133.7,279.8,411.8,205.8,299.0,267.9,267.0,205.5,184.0,321.8,263.2,722.3,254.8,79.0,2533.4,270.7,363.4,369.7,262.9,444.5,168.8,323.9,134.3,427.9,559.3,250.5,355.3,319.1,437.7,582.6,322.5,549.7
KD,636.3,468.6,440.6,175.8,438.5,186.7,203.2,292.0,472.2,96.8,649.8,597.4,323.0,485.6,265.7,116.6,486.9,52.7,214.1,511.2,108.5,520.9,402.0,242.6,444.1,270.2,357.2,454.8,360.0,199.0,184.9,130.7,436.6,583.8,165.0,300.6,563.4,315.2,410.1,479.6,568.3,411.8,380.2,92.4,469.8,238.0,451.7,230.9,87.2,67.6,207.1,311.6,0.0,141.8,286.9,126.7,381.3,355.7,491.1,209.5,490.7,229.9,482.8,510.5,733.3,359.2,216.1,542.8,388.2,622.1,141.9,380.1,456.9,464.3,460.8,370.1,359.9,134.3,335.5,439.6,246.6,626.3,447.4,78.3,91.3,43.0,134.7,50.0,485.2,281.2,332.9,547.2,401.7,194.9,308.4,381.0,341.4,596.7,288.6,491.5,495.7,294.2,405.9,275.0,364.9,486.0,59.7,293.3,651.3,557.9,337.0,213.4,538.6,315.6,170.2,223.9,351.3,293.8,252.7,412.5,71.8,94.2,467.3,408.7,534.4,382.3,332.2,2495.3,361.7,508.9,192.9,180.5,446.9,110.0,276.0,316.2,512.8,622.1,232.2,498.2,464.6,522.6,604.5,274.6,453.5
KE,564.0,396.3,368.3,227.3,296.6,238.2,271.6,150.1,489.7,249.5,577.5,525.1,181.1,343.7,314.9,168.1,414.6,187.4,123.8,438.9,160.0,379.0,329.7,104.3,371.8,128.3,215.3,382.5,420.4,223.4,236.4,298.8,294.7,511.5,216.5,215.7,491.1,382.4,268.2,407.3,496.0,339.5,238.3,245.1,397.5,96.1,379.4,158.6,111.7,202.3,65.2,287.5,168.0,0.0,145.0,168.4,239.4,213.8,354.9,237.0,348.8,119.4,410.5,438.2,661.0,217.3,284.5,470.5,246.3,549.8,193.4,399.2,315.0,374.7,318.9,228.2,377.4,245.9,193.6,297.7,268.3,554.0,375.1,93.5,244.0,177.7,105.1,184.7,343.3,139.3,279.0,447.9,259.8,246.4,166.5,308.7,199.5,524.4,146.7,509.0,353.8,152.3,333.6,342.2,414.4,344.1,143.6,151.4,579.0,485.6,399.9,71.5,466.3,382.8,28.3,194.3,209.4,151.9,110.8,270.6,279.0,257.5,325.4,266.8,462.1,240.4,255.0,2513.0,319.3,367.0,244.4,232.0,374.6,242.3,296.6,383.4,413.5,549.8,90.3,356.3,322.7,423.3,532.2,302.1,381.2
KK,442.6,420.8,313.9,377.2,149.0,385.2,286.1,60.7,344.6,454.8,381.3,427.4,166.2,241.0,187.3,315.1,319.3,350.6,270.8,585.9,307.0,233.9,354.2,185.1,336.5,209.0,70.2,328.1,283.5,277.4,383.4,346.8,167.1,382.4,363.5,180.1,391.6,249.2,123.1,386.3,368.4,305.3,223.4,434.2,343.1,124.1,460.2,235.2,258.7,390.2,123.7,159.9,315.0,146.9,0.0,315.4,92.3,68.7,207.3,378.9,203.7,200.2,356.1,368.7,506.9,89.7,302.5,428.7,98.7,460.3,340.4,254.1,169.9,227.1,171.3,80.6,232.3,296.1,66.0,150.1,415.3,369.6,320.7,240.5,447.9,360.3,252.4,372.6,195.7,123.1,153.6,300.8,114.7,393.4,157.9,333.2,184.6,402.7,131.8,361.9,206.2,88.1,358.1,214.6,269.3,196.5,290.6,115.8,428.4,421.0,272.3,130.0,528.5,255.2,117.8,321.9,61.8,137.0,94.6,123.0,326.7,305.5,177.8,121.4,533.3,95.3,127.4,2654.9,289.6,219.4,391.4,379.6,283.0,290.3,440.7,255.8,268.4,399.2,168.8,211.3,175.1,276.2,423.1,444.0,405.7
KS,652.5,484.8,456.8,106.2,454.7,125.4,207.0,308.2,476.0,213.0,666.0,613.6,339.2,501.8,269.5,65.0,503.1,125.0,230.3,527.4,56.9,537.1,418.2,258.8,460.3,246.0,373.4,471.0,363.8,202.8,133.3,181.2,452.8,600.0,102.3,304.4,579.6,319.0,426.3,495.8,584.5,428.0,396.4,208.6,486.0,254.2,467.9,247.1,79.1,164.6,223.3,315.4,119.4,158.0,303.1,0.0,397.5,371.9,507.3,126.5,506.9,246.1,499.0,526.7,749.5,336.6,216.8,559.0,404.4,638.3,72.3,383.9,473.1,480.5,477.0,386.3,363.7,120.1,351.7,455.8,119.8,642.5,463.6,94.5,210.8,134.7,150.9,147.0,501.4,297.4,336.7,563.4,417.9,133.6,324.6,397.2,357.6,612.9,304.8,495.3,511.9,310.4,422.1,278.8,368.7,502.2,64.0,309.5,667.5,574.1,340.8,229.6,554.8,319.4,186.4,240.1,367.5,310.0,268.9,428.7,122.3,144.7,483.5,424.9,550.6,398.5,336.0,2420.5,365.5,525.1,141.3,105.2,463.1,160.5,193.0,320.0,529.0,638.3,248.4,514.4,480.8,538.8,620.7,191.6,469.7
LA,382.5,315.2,251.8,476.9,127.9,497.2,354.4,163.3,305.2,506.9,319.2,365.3,268.8,136.5,273.6,417.7,257.2,418.9,373.4,457.3,409.6,171.8,268.6,287.7,274.4,309.4,85.1,266.0,244.1,345.7,486.0,415.1,269.7,320.3,466.1,282.7,329.5,248.2,159.2,326.2,308.3,243.2,326.0,502.5,281.0,226.7,369.2,337.8,361.3,458.5,226.3,262.5,464.9,249.5,100.3,418.0,0.0,69.6,300.8,447.2,141.6,302.8,294.0,306.6,444.8,192.3,370.8,368.6,192.2,400.2,443.0,214.7,206.0,320.6,150.2,152.1,192.9,362.2,168.6,194.2,517.1,307.5,258.6,343.1,516.2,428.6,352.8,440.9,289.2,225.7,254.0,240.7,111.3,505.4,260.5,227.6,287.2,342.6,234.4,324.5,299.7,190.7,252.5,213.0,229.9,159.6,443.5,218.4,366.3,358.9,264.4,232.6,450.3,278.4,220.4,424.5,141.0,239.6,197.2,216.5,395.3,373.8,271.3,141.3,471.2,110.2,230.0,2756.4,400.0,312.9,494.0,452.7,222.9,358.6,513.7,289.1,206.3,337.1,271.4,138.1,119.9,216.1,361.0,512.3,300.1
LB,394.1,326.8,263.4,456.7,161.7,486.1,346.8,143.1,294.1,495.8,330.8,376.9,248.6,148.1,262.5,397.5,268.8,407.8,353.2,468.9,389.4,183.4,280.2,267.5,286.0,289.2,50.4,277.6,233.0,334.6,465.8,404.0,249.5,331.9,445.9,262.5,341.1,242.7,143.3,337.8,316.4,254.8,305.8,491.4,292.6,206.5,380.8,317.6,341.1,447.4,206.1,242.3,453.8,229.3,82.3,397.8,55.0,0.0,289.7,436.1,153.2,282.6,305.6,318.2,456.4,172.1,359.7,380.2,181.1,411.8,422.8,203.6,190.1,309.5,184.0,163.0,181.8,351.1,148.4,228.0,506.0,319.1,270.2,322.9,505.1,417.5,334.5,429.8,278.1,205.5,233.8,252.3,137.7,494.3,234.0,239.2,267.0,354.2,214.2,313.4,288.6,170.5,264.1,201.9,218.8,193.4,432.4,198.2,377.9,370.5,253.3,212.4,461.9,267.3,200.2,423.7,144.2,219.4,177.0,205.4,384.2,362.7,260.2,175.1,482.8,77.9,209.8,2745.3,379.8,301.8,473.8,441.6,234.5,347.5,502.6,278.0,217.9,349.3,251.2,171.9,153.7,227.7,372.6,501.2,311.7
LH,478.3,279.5,251.5,553.4,179.7,590.0,450.7,239.8,539.7,599.7,439.2,437.9,345.3,271.7,348.4,494.2,297.8,511.7,449.9,408.3,486.1,369.9,212.9,364.2,255.0,385.9,266.8,265.7,453.9,438.5,562.5,507.9,328.2,374.3,542.6,359.2,362.6,415.9,319.7,290.5,358.8,222.7,402.5,595.3,280.7,303.2,318.9,414.3,437.8,551.3,302.8,321.0,557.7,326.0,196.5,494.5,291.8,265.3,0.0,540.0,330.3,379.3,293.7,282.6,544.2,250.8,463.6,400.3,98.1,479.4,519.5,449.2,366.5,85.8,202.0,161.5,427.4,455.0,227.1,180.8,609.9,427.5,258.3,419.6,609.0,521.4,431.2,533.7,94.2,302.2,312.5,358.1,271.5,598.2,330.7,191.9,363.7,395.9,310.9,559.0,72.7,267.2,216.8,375.7,464.4,227.2,536.3,294.9,524.7,381.6,433.4,309.1,387.2,416.3,296.9,520.4,169.1,316.1,273.7,73.8,488.1,466.6,76.3,149.9,451.0,291.9,288.5,2758.5,476.5,172.7,570.5,545.5,257.8,451.4,606.5,416.9,323.7,476.2,347.9,242.0,205.8,333.5,414.3,605.1,264.4
LI,706.4,538.7,510.7,177.0,517.3,78.4,174.3,362.1,443.3,270.1,719.9,667.5,393.1,514.0,236.8,85.7,557.0,182.1,284.2,581.3,93.8,549.3,472.1,312.7,514.2,213.3,454.0,524.9,331.1,170.1,150.7,159.5,410.4,653.9,112.8,271.7,633.5,286.3,506.9,549.7,638.4,481.9,450.3,265.7,539.9,308.1,521.8,301.0,133.0,221.7,309.0,282.7,206.8,211.9,383.7,122.3,478.1,452.5,575.6,0.0,519.1,300.0,552.9,580.6,803.4,303.9,184.1,612.9,467.0,692.2,117.2,351.2,553.7,534.4,539.6,448.9,331.0,87.4,326.5,518.4,98.3,696.4,517.5,148.4,279.4,191.8,204.8,204.1,564.0,301.5,304.0,618.2,498.5,86.6,378.5,451.1,411.5,666.8,358.7,462.6,574.5,364.3,476.0,246.1,336.0,564.8,151.4,308.8,721.4,628.0,308.1,315.3,608.7,286.7,240.3,294.0,430.1,363.9,330.0,491.3,158.5,137.0,546.1,487.5,604.5,479.1,303.3,2322.4,332.8,587.7,140.7,33.9,517.0,121.8,66.4,287.3,583.8,692.2,246.7,579.6,543.4,593.6,674.6,65.0,523.6
LL,325.7,258.4,195.0,583.7,152.5,560.3,421.0,274.5,368.3,570.0,262.4,308.5,380.0,38.5,336.7,567.6,200.4,482.0,484.6,400.5,516.4,198.5,211.8,398.9,217.6,420.6,196.3,209.2,307.2,408.8,632.6,478.2,417.6,263.5,594.7,393.9,272.7,316.9,283.6,269.4,248.0,186.4,437.2,565.6,224.2,337.9,312.4,449.0,503.7,521.6,337.5,362.6,528.0,360.7,213.7,514.9,146.5,169.6,307.4,510.3,0.0,414.0,237.2,249.8,388.0,340.2,433.9,311.8,198.8,343.4,549.8,277.8,330.4,327.2,172.5,207.7,256.0,425.3,316.5,200.8,580.2,250.7,201.8,449.9,579.3,491.7,461.5,504.0,295.8,336.9,401.9,183.9,223.2,568.5,365.4,170.8,398.4,285.8,345.6,387.6,306.3,301.9,195.7,276.1,293.0,165.9,506.6,329.6,309.5,302.1,327.5,343.8,393.5,341.5,331.6,550.7,258.5,350.8,308.4,223.1,458.4,436.9,277.9,147.9,414.4,223.6,377.9,2771.9,523.6,319.5,622.6,515.8,166.1,421.7,576.8,352.2,149.5,280.9,382.6,144.4,93.0,159.3,304.2,575.4,243.3
LN,577.5,409.8,381.8,323.8,351.3,334.7,314.8,204.8,544.4,433.8,591.0,538.6,235.8,398.4,369.6,264.6,428.1,345.8,224.7,452.4,256.5,433.7,343.2,12.7,385.3,171.5,270.0,396.0,471.6,266.6,332.9,342.0,349.4,525.0,313.0,270.4,504.6,426.8,322.9,420.8,509.5,353.0,293.0,429.4,411.0,150.8,392.9,108.1,208.2,385.4,73.3,342.2,264.5,100.8,199.7,264.9,294.1,268.5,432.3,374.1,403.5,0.0,424.0,451.7,674.5,272.0,327.7,484.0,301.0,563.3,289.9,453.9,369.7,405.5,373.6,282.9,432.1,289.1,248.3,352.4,364.8,567.5,388.6,190.0,340.5,355.5,201.6,367.8,398.0,194.0,333.7,488.4,314.5,342.9,221.2,322.2,254.2,537.9,201.4,563.7,408.5,207.0,347.1,386.6,469.1,398.8,240.1,206.1,592.5,499.1,448.6,67.0,479.8,427.2,83.0,290.8,264.1,206.6,165.5,325.3,322.2,300.7,380.1,321.5,475.6,295.1,309.7,2593.9,374.0,421.7,340.9,328.5,388.1,285.5,440.6,427.8,454.0,563.3,133.5,411.0,377.4,463.8,545.7,439.2,394.7
LP,235.3,123.6,131.6,550.3,307.5,561.2,583.9,437.4,531.2,572.5,185.5,194.9,542.9,281.2,499.6,491.1,87.3,510.4,464.8,233.0,483.0,361.4,185.3,430.3,79.2,583.5,359.2,90.8,470.1,571.7,559.4,641.1,543.8,131.3,539.5,556.8,110.9,479.8,446.5,105.3,115.8,103.0,600.1,568.1,77.0,500.8,140.2,391.3,434.7,525.3,500.4,525.5,491.0,412.5,376.6,491.4,309.4,332.5,302.0,560.0,267.7,417.6,0.0,36.6,495.3,466.4,596.8,148.6,353.8,227.7,516.4,440.7,493.3,275.2,327.5,343.3,418.9,588.2,442.7,355.8,591.3,173.8,115.2,416.5,567.0,500.7,428.1,507.7,350.2,499.8,528.1,244.7,386.1,569.4,528.3,136.6,561.3,144.2,508.5,550.5,328.7,464.8,111.7,439.0,455.9,320.9,466.6,492.5,281.7,129.9,490.4,506.7,229.9,504.4,494.5,517.3,413.5,513.7,471.3,329.8,524.9,599.8,332.3,302.9,277.3,386.5,504.1,2738.5,686.5,428.7,567.4,555.0,176.7,584.6,626.5,515.1,114.9,222.5,545.5,299.4,248.0,220.1,162.6,625.1,143.1
LX,248.9,89.2,125.2,538.5,321.1,549.4,597.5,451.0,544.8,560.7,199.1,208.5,556.5,294.8,513.2,479.3,100.9,498.6,453.0,206.0,471.2,375.0,148.6,418.5,72.8,597.1,372.8,84.4,483.7,585.3,547.6,654.7,557.4,144.9,527.7,570.4,124.5,493.4,460.1,70.6,129.4,96.6,613.7,556.3,70.6,514.4,113.2,379.5,422.9,513.5,514.0,539.1,479.2,400.7,390.2,479.6,323.0,346.1,290.2,548.2,281.3,405.8,37.6,0.0,508.9,480.0,610.4,157.6,367.4,241.3,504.6,454.3,506.9,263.4,341.1,356.9,432.5,601.8,456.3,369.4,579.5,187.4,108.8,404.7,555.2,488.9,416.3,495.9,338.4,513.4,541.7,258.3,399.7,557.6,541.9,99.9,574.9,157.8,522.1,564.1,316.9,478.4,75.0,452.6,469.5,334.5,454.8,506.1,295.3,143.5,504.0,520.3,202.9,518.0,508.1,505.5,427.1,527.3,484.9,318.0,513.1,613.4,320.5,316.5,250.3,400.1,517.7,2726.7,700.1,416.9,555.6,543.2,170.3,598.2,614.7,528.7,128.5,236.1,559.1,313.0,261.6,233.7,176.2,613.3,108.8
ML,588.9,515.1,451.7,840.4,494.9,851.3,771.3,624.8,718.6,862.6,525.6,571.7,730.3,468.6,687.0,781.2,498.0,832.3,754.9,678.4,773.1,548.8,468.5,749.2,474.3,770.9,546.6,465.9,657.5,759.1,849.5,828.5,731.2,526.7,829.6,744.2,562.8,667.2,633.9,526.1,511.2,443.1,787.5,858.2,480.9,688.2,589.0,681.4,724.8,815.4,687.8,712.9,781.1,711.0,564.0,781.5,496.8,519.9,592.1,850.1,455.1,707.7,493.9,506.5,0.0,653.8,784.2,600.5,541.2,606.6,806.5,628.1,680.7,565.3,514.9,530.7,606.3,775.6,630.1,543.2,881.4,513.9,458.5,706.6,857.1,790.8,718.2,797.8,638.2,687.2,715.5,447.1,573.5,859.5,715.7,427.5,748.7,549.0,695.9,737.9,618.8,652.2,452.4,626.4,643.3,508.3,756.7,679.9,572.7,581.8,677.8,694.1,657.3,691.8,681.9,807.4,600.9,701.1,658.7,565.5,808.7,787.2,620.3,490.3,721.1,573.9,691.5,3028.6,873.9,661.9,857.5,845.1,422.8,772.0,916.6,702.5,412.7,544.1,732.9,486.8,435.4,422.5,567.4,915.2,500.0
MP,524.4,485.1,393.7,433.7,213.3,339.1,199.8,143.0,322.0,348.8,461.1,507.2,248.5,305.3,97.5,346.4,399.1,260.8,353.1,613.9,354.5,313.7,418.5,267.4,460.6,248.8,150.0,407.9,203.0,187.6,411.4,257.0,106.4,462.2,373.5,241.3,471.4,165.0,202.9,496.1,446.7,428.3,305.7,344.4,422.9,206.4,524.5,317.5,282.5,300.4,206.0,70.1,306.8,229.2,79.7,293.7,174.1,148.5,271.6,289.1,283.5,282.5,435.9,488.2,586.7,0.0,212.7,510.5,163.0,542.1,377.9,232.4,249.7,291.4,235.6,144.9,209.7,204.1,22.5,214.4,359.0,449.4,400.5,297.9,358.1,270.5,354.3,282.8,260.0,205.4,61.6,382.6,194.5,347.3,233.9,397.5,266.9,484.5,214.1,341.3,270.5,170.4,422.4,124.8,217.2,260.8,285.4,198.1,508.2,500.8,182.5,212.3,592.8,165.4,200.1,443.5,126.1,219.3,176.9,187.3,237.2,215.7,242.1,183.5,656.6,175.1,37.6,2565.1,302.4,283.7,401.4,294.6,364.8,200.5,355.6,166.0,348.2,479.6,251.1,275.6,239.4,358.0,502.9,354.2,470.0
MT,680.0,590.9,562.9,291.8,437.3,241.8,13.9,342.4,363.3,278.1,616.7,719.7,392.9,434.0,156.8,249.1,554.7,190.1,336.4,633.5,257.2,469.3,524.3,338.4,566.4,163.3,374.0,577.1,251.1,102.1,314.1,141.7,330.4,617.8,276.2,191.7,685.7,206.3,426.9,601.9,602.3,534.1,450.1,273.7,592.1,293.5,574.0,353.2,185.2,229.7,259.0,202.7,236.1,264.1,303.7,196.4,398.1,372.5,495.6,191.8,439.1,350.1,605.1,632.8,742.3,223.9,0.0,665.1,387.0,744.4,280.6,271.2,473.7,515.4,459.6,368.9,251.0,106.8,246.5,438.4,261.7,605.0,569.7,200.6,287.4,199.8,257.0,212.1,484.0,221.5,224.0,538.2,418.5,250.0,378.3,503.3,411.3,640.1,358.5,382.6,494.5,344.6,528.2,166.1,256.0,484.8,188.1,228.8,663.8,680.2,228.1,265.3,660.9,206.7,271.1,346.2,350.1,363.7,250.0,411.3,166.5,130.2,466.1,407.5,656.7,399.1,223.3,2467.8,252.8,507.7,304.1,197.3,520.4,115.0,258.3,207.3,503.8,635.2,196.7,499.6,463.4,513.6,726.8,256.9,575.8
MY,150.9,222.9,233.6,612.0,360.3,622.9,633.2,490.2,584.0,634.2,119.6,112.0,595.7,334.0,552.4,552.8,156.6,572.1,526.5,105.3,544.7,414.2,282.3,492.0,181.2,636.3,412.0,190.0,522.9,624.5,621.1,693.9,596.6,80.1,601.2,609.6,76.4,532.6,499.3,204.3,130.3,205.0,652.9,629.8,179.0,553.6,123.4,453.0,496.4,587.0,553.2,578.3,552.7,474.2,427.2,553.1,362.2,385.3,404.0,621.7,320.5,479.3,164.0,156.6,548.1,519.2,649.6,0.0,406.6,149.6,578.1,493.5,546.1,377.2,380.3,396.1,471.7,641.0,495.5,408.6,653.0,116.6,217.2,478.2,628.7,562.4,487.9,569.4,503.6,552.6,580.9,297.5,438.9,631.1,587.4,233.6,614.1,84.8,561.3,603.3,430.7,517.6,208.7,491.8,508.7,373.7,528.3,545.3,187.3,48.6,543.2,559.5,87.0,557.2,547.3,579.0,466.3,566.5,524.1,430.9,673.8,652.6,485.7,355.7,149.6,439.3,556.9,2800.2,739.3,527.3,629.1,616.7,278.7,637.4,688.2,567.9,167.7,136.7,598.3,352.2,300.8,272.9,86.5,686.8,242.5
