from_stop,AA,AB,AG,AK,AN,AR,AS,AU,AV,AW,AX,BA,BD,BE,BG,BH,BJ,BN,BP,BT,BW,BZ,CF,CG,CO,CU,CW,CX,DE,DF,DK,DP,DR,DY,EA,EB,EC,EG,EL,ER,ET,EV,EW,FB,FD,FL,FO,FQ,FR,FW,FY,GE,GI,GK,GN,GY,HD,HJ,HM,HO,HR,HT,IA,IF,IH,II,IJ,IM,IO,IT,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KD,KH,KS,KT,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MF,MN,MS,MV,MZ,NA,NF,NG,NM,NN,NO,NP,NV,NX,NY,OH,OK,OM,ON,OO,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QO,QQ,QR,QV,QZ,RF,RP,RQ,RS,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TG,TX,TZ,UC,UG,UJ,UM,UP,UU,UW,UY,VA,VH,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XB,XO,XS,YB,YD,YH,YN,YR,YS,YT,ZB,ZD,ZL,ZM,ZO,ZQ,ZU,ZV,ZY
TA,426.7,382.0,545.9,258.0,550.7,405.2,250.9,393.7,368.8,195.8,350.6,408.3,654.1,294.1,190.9,405.3,265.4,342.4,226.5,206.1,179.1,365.0,280.6,399.0,341.6,432.6,496.8,321.6,534.2,234.1,400.5,437.6,197.1,483.9,271.4,410.5,399.9,184.5,235.8,291.7,383.3,136.1,319.3,420.1,159.0,466.3,422.6,386.1,514.9,344.7,354.0,259.3,428.0,328.2,221.1,547.9,368.3,280.3,286.5,210.5,305.8,296.4,258.3,402.9,355.5,278.6,362.8,186.4,470.3,480.8,367.1,2090.5,483.2,386.6,420.6,362.4,404.5,224.4,350.6,482.1,192.0,373.5,289.1,432.8,359.4,255.7,184.1,391.9,460.8,428.7,355.6,418.5,305.2,434.9,475.9,292.6,252.8,469.6,399.5,431.2,199.9,484.2,239.6,252.4,313.8,297.1,534.3,490.8,503.0,314.0,270.2,527.7,282.0,239.6,379.9,429.8,250.3,250.0,449.5,236.9,217.6,223.0,23.8,400.8,264.7,256.9,323.0,408.5,397.6,379.1,474.1,378.7,256.6,247.2,433.6,234.3,207.5,307.7,307.0,220.3,0.0,127.2,227.1,481.7,365.5,293.8,215.0,216.0,365.0,430.7,496.5,416.6,95.9,472.4,322.2,527.1,271.5,293.3,441.5,282.6,544.7,309.9,430.9,214.7,147.1,389.9,505.0,216.0,242.5,207.2,355.9,179.6,114.5,363.1,334.5,220.6,164.3,316.4,401.4,480.1,413.9,334.0,507.0,447.3,402.6
TB,458.8,379.7,611.0,147.2,439.9,294.4,140.1,425.8,258.0,227.9,382.7,297.5,543.3,326.2,80.1,470.4,297.5,374.5,258.6,155.5,176.6,397.1,302.7,288.2,230.8,321.8,561.9,271.0,423.4,144.3,289.7,326.8,146.5,516.0,268.9,299.7,289.1,182.0,197.5,253.4,272.5,78.1,351.4,309.3,191.1,355.5,311.8,275.3,580.0,376.8,386.1,257.0,377.4,217.4,157.3,437.1,400.4,169.5,318.6,232.6,337.9,328.5,147.5,352.3,244.7,167.8,252.0,148.1,359.5,512.9,256.3,2031.9,372.4,384.3,309.8,311.8,293.7,173.8,239.8,547.2,189.5,371.2,321.2,322.0,248.6,217.4,181.6,281.1,410.2,317.9,382.8,367.9,266.9,500.0,365.1,242.0,284.9,358.8,288.7,320.4,123.4,433.6,271.7,274.5,275.5,294.6,423.5,380.0,452.4,275.7,292.3,416.9,314.1,237.1,269.1,379.2,248.0,190.1,338.7,198.6,179.3,245.1,93.6,432.9,296.8,289.0,282.3,297.7,286.8,268.3,363.3,443.8,254.1,208.9,383.0,123.5,96.7,257.1,268.7,252.4,127.5,0.0,176.5,513.8,397.6,255.5,164.4,213.7,254.2,462.8,528.6,305.8,40.4,440.0,319.9,592.2,233.2,360.0,330.7,302.0,433.9,271.6,320.1,176.4,112.8,339.3,394.2,105.2,240.0,239.3,291.8,129.0,146.6,395.2,296.2,252.7,126.0,314.1,433.5,369.3,303.1,366.1,572.1,336.5,467.7
TF,508.1,248.9,623.4,153.9,371.3,225.8,161.7,475.1,264.7,277.2,432.0,193.3,474.7,375.5,191.1,482.8,346.8,423.8,307.9,135.7,393.2,442.2,351.8,219.6,117.8,253.2,574.3,128.5,354.8,83.8,221.1,258.2,107.0,565.3,416.7,231.1,238.5,329.8,299.0,306.0,172.3,179.6,400.7,240.7,240.4,286.9,225.7,206.7,592.4,426.1,435.4,267.7,234.9,131.2,70.8,368.5,470.4,118.9,367.9,290.4,387.2,377.8,233.5,209.8,194.1,188.8,183.4,249.6,290.9,562.2,205.7,1957.4,303.8,253.5,241.2,169.3,168.9,121.1,189.2,559.6,337.3,234.0,370.5,253.4,255.3,318.9,329.4,212.5,267.7,249.3,395.2,225.4,326.1,512.4,296.5,65.4,334.2,290.2,220.1,251.8,100.1,291.1,321.0,323.8,328.1,442.4,354.9,311.4,309.9,278.5,341.6,348.3,363.4,384.9,218.5,236.7,258.7,99.7,270.1,300.1,283.0,294.4,204.3,496.8,346.1,338.3,129.9,240.1,218.2,199.7,294.7,456.2,401.9,310.4,240.5,171.9,182.7,80.7,281.1,301.7,238.2,171.5,0.0,563.1,446.9,314.7,126.7,197.7,203.6,512.1,577.9,237.2,176.2,452.4,189.1,595.8,292.4,372.4,262.1,159.5,363.1,324.2,251.5,277.9,201.9,196.8,325.6,191.2,387.8,288.6,437.3,132.7,195.9,444.5,308.6,302.0,227.5,183.3,464.1,300.7,234.5,415.4,584.5,267.9,480.1
TG,323.8,651.2,420.0,564.8,857.5,712.0,557.7,244.3,675.6,299.1,252.7,715.1,960.9,235.1,497.7,390.1,358.7,260.9,390.9,497.3,403.5,262.1,549.8,705.8,648.4,739.4,445.0,548.8,841.0,561.9,707.3,744.4,499.4,75.0,392.1,717.3,706.7,357.4,487.0,542.9,690.1,443.5,293.5,726.9,331.4,773.1,729.4,692.9,463.1,285.7,251.1,528.5,655.2,635.0,574.9,854.7,348.2,587.1,417.8,479.7,349.0,316.0,565.1,630.1,662.3,585.4,669.6,437.6,777.1,75.4,673.9,2359.7,790.0,655.8,727.4,589.6,711.3,474.0,657.4,430.3,320.3,642.7,307.6,739.6,666.2,506.9,327.8,698.7,688.0,735.5,528.2,645.7,556.4,427.1,782.7,560.6,373.9,776.4,706.3,738.0,561.8,711.4,255.1,521.6,565.0,363.9,841.1,797.6,730.2,559.4,539.4,834.5,311.7,339.4,686.7,657.0,519.5,607.7,756.3,488.1,468.8,492.2,463.1,127.5,396.0,370.9,628.9,715.3,704.4,685.9,780.9,329.2,429.5,498.4,660.8,541.1,514.3,558.8,519.2,380.8,440.9,494.5,574.2,0.0,306.5,545.0,507.0,485.2,671.8,281.3,91.7,723.4,514.9,477.8,591.4,475.3,522.7,509.7,748.3,551.8,851.5,561.1,737.7,465.9,458.5,617.1,811.8,522.8,309.3,397.2,305.3,561.4,374.5,318.7,585.7,401.1,415.5,585.6,581.0,786.9,720.7,274.0,455.2,754.1,394.8
TX,343.5,529.1,242.4,512.0,748.2,602.7,504.9,264.0,622.8,177.0,272.4,570.2,851.6,86.3,444.9,138.4,154.6,280.6,228.4,375.2,340.6,281.8,314.6,596.5,494.7,630.1,193.3,426.7,731.7,471.4,598.0,635.1,377.3,315.8,321.3,608.0,615.4,346.5,364.9,420.8,549.2,321.4,234.6,617.6,209.3,663.8,602.6,583.6,211.4,62.4,270.8,406.4,420.1,508.1,458.4,745.4,73.1,495.8,213.7,357.6,263.8,211.7,512.3,508.0,571.0,532.6,560.3,315.5,667.8,312.7,582.6,2237.5,680.7,533.7,618.1,467.5,545.8,351.9,566.1,178.6,267.5,520.6,204.4,630.3,613.4,384.8,275.0,589.4,452.9,626.2,276.5,390.2,434.3,175.4,673.4,438.5,221.9,667.1,597.0,628.7,429.5,471.8,133.0,399.5,442.9,344.1,731.8,688.3,457.7,307.7,291.0,725.2,138.1,268.6,595.4,534.9,397.4,487.3,647.0,366.0,346.7,370.1,341.0,232.7,191.9,285.7,506.8,606.0,595.1,576.6,671.6,112.0,359.0,376.3,425.7,488.3,461.5,436.7,267.5,251.1,318.8,405.4,452.1,313.6,0.0,422.9,384.9,363.1,580.5,301.0,328.4,614.1,379.0,226.1,469.3,223.6,400.6,258.0,639.0,429.7,742.2,439.0,628.4,343.8,336.4,495.0,702.5,470.0,289.5,275.1,271.2,434.4,252.4,58.5,463.6,197.0,293.4,463.5,329.3,677.6,611.4,249.3,203.5,644.8,143.1
TZ,501.2,418.9,414.7,399.5,638.0,492.5,392.4,468.2,510.3,273.4,425.1,460.0,741.4,373.6,332.6,274.1,313.8,416.9,304.1,274.4,337.9,439.5,220.3,486.3,384.5,519.9,365.6,316.5,621.5,360.7,487.8,524.9,267.1,567.8,430.2,497.8,541.4,343.3,128.3,70.5,439.0,193.2,393.8,507.4,236.6,553.6,492.4,473.4,383.7,326.4,428.5,296.2,191.8,397.9,347.7,635.2,261.7,421.8,372.9,266.2,423.0,370.9,400.0,191.9,497.0,420.1,450.1,123.2,557.6,564.7,508.6,2009.2,570.5,315.8,507.9,179.3,435.6,241.7,492.1,350.9,350.8,295.1,363.6,520.1,500.9,182.5,342.9,479.2,224.6,516.0,186.5,161.9,32.8,303.7,563.2,328.3,330.4,556.9,486.8,518.5,326.5,243.5,317.2,260.2,92.6,455.9,621.6,578.1,229.4,79.4,196.7,615.0,297.3,427.8,521.4,218.8,287.2,376.6,536.8,198.8,155.6,245.5,296.9,484.7,351.1,334.5,396.6,495.8,484.9,466.4,561.4,247.5,415.4,131.3,197.4,376.0,349.2,326.5,72.4,297.9,280.7,277.2,353.7,565.6,310.5,0.0,284.1,252.9,506.5,505.2,584.5,503.9,250.8,243.7,359.1,395.9,22.2,163.7,528.8,319.5,632.0,88.7,518.2,94.7,208.2,178.9,592.3,357.7,401.3,284.8,430.4,306.2,232.3,325.4,99.9,356.2,148.3,353.3,255.4,567.4,501.2,408.5,375.8,534.6,271.4
UC,449.1,259.3,568.3,169.2,454.9,309.4,162.1,416.1,280.0,218.2,373.0,319.5,558.3,316.5,150.8,427.7,287.8,364.8,248.9,8.9,334.2,387.4,293.0,303.2,201.4,336.8,519.2,156.9,438.4,124.6,304.7,341.8,30.5,506.3,428.4,314.7,311.1,305.1,217.6,273.5,294.5,97.9,341.7,324.3,181.4,370.5,333.8,290.3,537.3,367.1,376.4,208.7,263.3,239.4,111.6,452.1,390.7,191.5,308.9,222.9,328.2,318.8,218.2,238.2,266.7,189.8,267.0,168.2,374.5,503.2,278.3,1967.8,387.4,263.9,324.8,197.7,252.5,41.7,261.8,504.5,312.6,250.8,311.5,337.0,270.6,237.5,304.7,296.1,296.1,332.9,402.9,253.8,287.0,457.3,380.1,183.1,275.2,373.8,303.7,335.4,82.7,319.5,262.0,264.8,295.6,417.7,438.5,395.0,338.3,295.8,282.6,431.9,304.4,375.7,291.1,265.1,199.7,140.5,353.7,218.7,199.4,235.4,182.0,423.2,287.1,279.3,213.5,312.7,301.8,283.3,378.3,401.1,377.2,229.0,268.9,159.1,167.4,198.2,288.8,242.7,215.9,149.2,117.6,504.1,387.9,275.6,0.0,138.7,276.2,453.1,523.0,320.8,141.5,494.8,199.5,549.5,253.3,305.7,345.7,159.9,448.9,291.7,335.1,196.5,75.1,225.2,409.2,175.9,363.1,229.6,378.3,107.8,136.9,385.5,316.3,243.0,146.1,193.7,423.8,384.3,318.1,356.4,529.4,351.5,425.0
UG,417.7,280.0,536.9,266.9,499.1,353.6,259.8,384.7,377.7,186.8,341.6,321.1,602.5,285.1,203.0,396.3,256.4,333.4,217.5,126.1,302.8,356.0,261.6,347.4,245.6,381.0,487.8,177.6,482.6,222.3,348.9,386.0,128.2,474.9,397.0,358.9,366.3,304.2,174.4,230.3,300.1,110.9,310.3,368.5,150.0,414.7,353.5,334.5,505.9,335.7,345.0,119.9,284.0,259.0,209.3,496.3,359.3,246.7,277.5,191.5,296.8,287.4,270.4,258.9,321.9,287.5,311.2,125.0,418.7,471.8,333.5,1988.5,431.6,284.6,369.0,218.4,296.7,102.8,317.0,473.1,343.2,271.5,280.1,381.2,368.3,194.3,303.8,340.3,316.8,377.1,336.6,274.5,243.8,425.9,424.3,189.4,243.8,418.0,347.9,379.6,180.4,340.2,230.6,233.4,252.4,416.8,482.7,439.2,359.0,327.6,251.2,476.1,273.0,344.3,346.3,285.8,110.9,238.2,397.9,175.5,156.2,204.0,164.9,391.8,255.7,247.9,257.7,356.9,346.0,327.5,422.5,369.7,376.3,185.8,289.6,246.4,219.6,187.6,330.2,211.3,198.8,194.9,203.0,472.7,356.5,232.4,135.8,0.0,331.4,421.7,491.6,365.0,168.5,463.4,220.2,518.1,210.1,274.3,389.9,180.6,493.1,248.5,379.3,153.3,125.9,245.9,453.4,228.1,362.2,198.2,346.9,194.6,105.5,354.1,357.7,211.6,102.9,214.4,392.4,428.5,362.3,325.0,498.0,395.7,393.6
UJ,547.5,385.4,759.9,149.7,375.5,230.0,171.6,525.1,259.8,450.1,507.0,77.8,478.9,548.4,169.0,619.3,479.2,515.1,480.8,325.8,334.3,496.4,565.5,223.8,139.0,257.4,710.8,265.0,359.0,180.9,225.3,262.4,297.1,664.2,426.6,235.3,34.8,339.7,431.0,442.5,87.8,311.6,492.0,244.9,413.3,291.1,57.5,210.9,728.9,598.6,485.4,440.6,371.4,126.5,193.9,372.7,606.9,87.1,500.3,454.8,436.3,469.1,243.4,346.3,60.0,199.3,187.6,381.6,295.1,661.1,71.6,1855.6,308.0,390.0,245.4,305.8,100.9,294.0,37.1,696.1,347.2,370.5,413.8,257.6,250.4,450.9,339.3,216.7,404.2,253.5,531.7,361.9,462.6,648.9,300.7,309.6,507.1,294.4,224.3,256.0,208.9,427.6,493.9,496.7,464.6,452.3,359.1,315.6,446.4,415.0,541.9,352.5,517.7,394.8,14.8,373.2,431.6,174.0,274.3,432.1,412.8,467.3,328.2,581.1,478.5,379.2,97.6,233.3,222.4,203.9,298.9,592.7,411.8,442.4,377.0,181.8,192.6,324.7,417.6,401.3,362.1,254.6,244.1,662.0,655.7,451.2,316.8,370.6,0.0,562.1,680.9,241.4,275.0,588.9,325.6,741.1,428.9,508.9,266.3,296.0,369.5,460.7,255.7,409.9,324.4,333.3,329.8,201.1,397.7,421.0,449.5,208.5,368.8,599.3,445.1,434.4,359.5,319.8,563.9,304.9,238.7,506.7,721.0,272.1,616.6
UM,153.1,572.1,377.2,458.4,751.1,605.6,451.3,14.2,569.2,220.0,82.0,608.7,854.5,192.3,391.3,337.9,251.1,90.2,220.2,418.2,255.1,91.4,470.7,599.4,542.0,633.0,429.4,469.7,734.6,455.5,600.9,638.0,507.6,233.3,253.8,610.9,600.3,279.0,407.9,463.8,583.7,364.4,122.8,620.5,252.3,666.7,623.0,586.5,447.5,295.0,80.4,449.4,576.1,528.6,468.5,748.3,300.9,480.7,310.2,400.6,178.3,145.3,458.7,551.0,555.9,479.0,563.2,358.5,670.7,230.2,567.5,2280.6,683.6,576.7,621.0,510.5,604.9,394.9,551.0,414.7,213.9,563.6,136.9,633.2,559.8,427.8,221.4,592.3,608.9,629.1,455.4,566.6,477.3,367.5,676.3,481.5,203.2,670.0,599.9,631.6,455.4,632.3,190.2,442.5,485.9,259.9,734.7,691.2,651.1,486.6,460.3,728.1,214.6,201.1,580.3,577.9,440.4,501.3,649.9,409.0,389.7,413.1,461.7,150.2,288.4,200.2,593.5,608.9,598.0,579.5,674.5,311.3,291.5,419.3,581.7,434.7,407.9,479.7,446.4,210.1,361.8,388.1,539.4,231.1,329.2,465.9,427.9,406.1,565.4,0.0,250.0,617.0,408.5,405.0,512.3,459.7,443.6,436.9,641.9,472.7,745.1,482.0,631.3,386.8,379.4,538.0,705.4,416.4,205.3,318.1,134.6,455.0,295.4,295.7,506.6,293.5,336.4,506.5,508.2,680.5,614.3,103.3,439.6,647.7,335.2
UP,274.7,602.1,370.9,515.7,808.4,658.8,504.5,195.2,626.5,250.0,203.6,657.1,907.7,186.0,448.6,336.9,305.5,211.8,337.7,448.2,354.4,208.8,496.4,656.7,595.2,690.3,395.9,499.7,787.8,512.8,658.2,691.2,450.3,72.6,338.9,664.1,657.6,304.2,433.8,489.7,641.0,394.4,240.3,673.7,282.3,724.0,680.3,643.8,409.9,232.5,202.0,475.3,602.0,585.9,521.7,801.5,299.1,538.0,368.7,435.0,299.9,266.9,516.0,576.9,609.1,549.3,616.4,384.4,728.0,154.3,624.8,2306.5,736.8,602.6,674.2,536.4,658.1,424.9,608.3,377.1,267.1,593.6,258.5,690.5,617.1,457.8,274.6,649.6,634.8,682.3,475.0,592.5,507.3,378.0,729.5,507.4,320.7,723.2,657.2,684.8,512.7,658.2,201.9,472.5,515.9,314.8,792.0,744.4,681.1,506.2,490.3,785.4,258.5,290.3,633.5,603.8,466.3,554.5,707.2,434.9,417.8,443.1,409.9,99.0,346.9,321.8,577.3,673.1,648.8,632.7,731.8,280.1,376.3,449.3,611.7,492.0,465.2,509.5,466.0,331.7,387.7,441.3,521.0,155.2,257.4,491.8,457.9,432.0,618.6,232.2,0.0,674.3,465.8,424.6,538.2,417.4,473.6,456.5,699.2,498.6,800.2,512.0,688.6,416.8,409.4,568.0,762.7,473.7,256.1,344.0,256.2,512.3,321.3,265.5,536.6,352.0,362.3,536.5,531.9,737.8,667.5,224.9,402.0,705.0,345.7
UU,611.1,402.3,776.8,213.3,312.1,197.0,235.2,588.7,189.1,467.0,570.6,321.7,415.5,565.3,232.6,636.2,536.6,578.7,497.7,342.7,397.9,560.0,582.4,160.4,255.0,160.4,727.7,281.9,295.6,255.4,161.9,199.0,314.0,727.8,490.2,171.9,313.3,403.3,454.6,459.4,296.7,386.6,555.6,211.9,430.2,227.7,336.0,47.6,745.8,615.9,549.0,457.5,388.3,241.6,258.5,309.3,623.8,193.7,557.7,471.7,499.9,532.7,307.0,363.2,268.9,262.9,154.6,405.2,231.7,724.7,280.5,1936.5,244.6,406.9,37.1,322.7,314.0,310.9,264.0,713.0,410.8,387.4,477.4,194.2,179.7,474.5,402.9,72.6,421.1,15.0,548.6,378.8,479.5,665.8,237.3,326.5,524.0,231.0,80.2,192.6,307.1,444.5,510.8,513.6,481.5,515.9,295.7,252.2,463.3,431.9,558.8,289.1,553.2,458.4,293.3,390.1,448.5,219.6,210.9,455.7,436.4,484.2,411.3,644.7,535.9,442.8,275.0,169.9,60.1,140.5,235.5,609.6,475.4,466.0,393.9,245.4,256.2,341.6,434.5,491.5,445.2,318.2,261.0,725.6,672.6,468.1,333.7,387.5,278.4,625.7,744.5,0.0,383.2,605.8,342.5,758.0,445.8,525.8,233.3,312.9,306.1,477.6,222.7,433.5,406.1,350.2,266.4,264.7,461.3,478.4,513.1,272.1,385.7,634.3,462.0,491.8,383.1,336.7,617.5,241.5,205.7,570.3,737.9,208.7,633.5
UW,428.2,349.1,580.4,178.4,471.1,325.6,171.3,395.2,289.2,197.3,352.1,328.7,574.5,295.6,111.3,439.8,266.9,343.9,228.0,144.4,207.8,362.3,271.9,319.4,262.0,353.0,531.3,270.7,454.6,175.5,320.9,358.0,146.2,485.4,300.1,330.9,320.3,213.2,166.9,222.8,303.7,67.2,320.8,340.5,160.5,386.7,343.0,306.5,549.4,346.2,355.5,226.4,377.1,248.6,170.2,468.3,369.8,200.7,288.0,210.5,307.3,297.9,178.7,352.0,275.9,216.1,283.2,117.5,390.7,482.3,287.5,2057.6,403.6,353.7,341.0,311.5,324.9,173.5,271.0,516.6,220.7,340.6,290.6,353.2,279.8,186.8,212.8,312.3,409.9,349.1,352.2,367.6,236.3,469.4,396.3,241.7,254.3,390.0,319.9,351.6,140.6,433.3,241.1,243.9,244.9,325.8,427.6,411.2,452.1,245.1,261.7,448.1,283.5,268.3,300.3,378.9,217.4,199.1,369.9,168.0,150.9,214.5,53.1,416.9,266.2,258.4,313.5,328.9,315.6,299.5,394.5,413.2,285.3,178.3,382.7,154.7,127.9,257.0,238.1,221.8,87.0,31.2,176.2,483.2,367.0,224.9,154.1,183.1,285.4,432.2,498.0,337.0,0.0,409.4,289.3,552.8,202.6,329.4,361.9,249.7,465.1,241.0,351.3,145.8,78.2,339.0,425.4,136.4,271.2,208.7,357.4,128.7,116.0,364.6,265.6,222.1,95.4,283.5,402.9,400.5,334.3,335.5,541.5,367.7,437.1
UY,460.5,462.3,508.4,373.0,688.1,542.6,365.9,427.5,483.8,229.6,384.4,513.6,791.5,327.9,305.9,241.0,280.7,376.2,260.3,311.3,294.1,394.6,181.0,536.4,434.6,570.0,332.5,362.8,671.6,370.1,537.9,575.0,313.4,517.7,386.4,547.9,514.9,299.5,269.6,211.8,489.1,257.5,353.1,557.5,192.8,603.7,537.6,523.5,350.6,293.3,387.8,342.5,286.3,443.2,383.1,685.3,228.6,395.3,320.3,220.6,339.6,330.2,373.3,286.4,470.5,393.6,500.2,251.6,607.7,514.6,482.1,2103.7,620.6,410.3,558.0,273.8,485.7,288.0,465.6,317.8,307.0,389.6,322.9,570.2,474.4,320.9,299.1,529.3,319.1,566.1,142.7,256.4,231.9,270.6,613.3,374.6,286.6,607.0,536.9,568.6,370.0,338.0,273.4,220.7,233.9,412.1,644.6,628.2,323.9,173.9,157.2,665.1,264.2,354.6,494.9,313.3,333.5,415.9,586.9,302.1,285.0,201.7,260.8,449.2,298.5,290.7,444.2,545.9,532.6,516.5,611.5,214.4,371.6,272.6,291.9,349.3,322.5,372.6,133.7,254.1,236.9,302.7,388.2,515.5,277.4,220.5,321.0,299.2,480.0,464.5,530.3,554.0,313.5,0.0,405.4,354.0,198.2,124.2,578.9,365.8,679.9,230.0,568.3,236.0,272.5,273.4,642.4,331.0,357.5,241.0,389.7,369.6,188.5,292.3,187.5,254.4,229.5,399.6,195.5,617.5,551.3,367.8,342.7,584.7,238.3
VA,532.1,59.7,556.4,231.0,438.8,293.3,252.9,499.1,278.7,301.2,456.0,260.8,542.2,399.5,250.3,415.8,370.8,447.8,331.9,197.3,417.2,470.4,362.0,287.1,185.3,320.7,507.3,134.1,422.3,223.3,288.6,325.7,170.5,589.3,507.9,298.6,306.0,421.0,296.8,239.0,239.8,225.3,424.7,308.2,264.4,354.4,293.2,274.2,525.4,468.1,459.4,291.7,167.9,198.7,217.6,436.0,403.4,186.4,391.9,305.9,411.2,401.8,324.7,142.8,261.6,280.6,250.9,239.4,358.4,586.2,273.2,1875.9,371.3,64.3,308.7,102.3,236.4,145.1,256.7,492.6,428.5,51.2,394.5,320.9,269.3,351.0,420.6,280.0,200.7,316.8,328.2,158.4,259.1,445.4,364.0,188.5,358.2,357.7,287.6,319.3,222.7,224.1,345.0,347.8,261.1,533.6,422.4,378.9,242.9,211.5,338.4,415.8,387.4,458.7,286.0,169.7,282.7,187.5,337.6,289.9,270.6,318.4,279.3,506.2,370.1,362.3,197.4,296.6,285.7,267.2,362.2,389.2,493.1,299.8,173.5,263.1,273.9,186.7,214.1,325.7,313.2,299.2,200.8,587.1,452.2,247.7,188.3,221.7,271.1,536.1,601.9,304.7,282.9,385.4,0.0,537.6,225.4,305.4,329.6,165.1,432.8,257.2,319.0,263.2,240.3,129.8,393.1,282.4,479.0,312.6,461.3,252.4,219.9,467.1,241.6,326.0,217.3,7.6,397.1,368.2,302.0,439.4,517.5,335.4,413.1
VH,436.2,626.2,146.6,536.9,852.0,706.5,529.8,393.8,647.7,276.9,360.1,677.5,955.4,274.7,469.8,118.2,248.8,351.9,328.3,475.1,434.8,370.3,344.9,700.3,598.5,733.9,97.5,521.5,835.5,528.9,696.7,738.9,477.2,445.6,410.4,711.8,678.8,440.7,433.5,375.7,653.0,421.3,328.8,721.4,304.1,767.6,701.5,687.4,115.6,250.8,363.5,506.3,450.2,607.1,547.0,849.2,161.1,559.2,307.9,384.5,358.0,305.9,537.2,450.3,634.4,556.9,664.1,415.4,771.6,442.5,646.0,2267.6,784.5,574.2,721.9,437.7,649.6,451.8,624.4,82.8,361.7,553.5,298.6,734.1,638.3,484.7,364.1,693.2,483.0,724.9,306.6,420.3,395.8,129.6,777.2,538.4,321.8,770.9,700.8,727.4,533.9,501.9,267.1,384.6,397.8,433.2,808.5,792.1,487.8,337.8,321.1,829.0,232.3,362.8,658.8,477.2,497.3,579.8,750.8,465.9,448.8,360.5,424.7,383.1,286.1,379.9,608.1,720.8,696.5,680.4,770.3,125.3,453.2,436.5,455.8,513.2,486.4,536.4,297.6,389.8,400.8,466.6,552.0,443.4,188.3,384.4,484.8,463.0,643.9,430.8,457.2,717.9,472.3,256.2,569.2,0.0,362.1,288.1,742.8,529.6,843.8,393.9,732.2,399.9,436.3,437.3,806.3,489.8,378.6,365.8,365.4,533.5,352.3,224.8,351.4,291.2,393.3,563.4,359.4,776.3,715.2,338.4,107.7,748.6,128.6
VK,478.9,396.6,392.4,377.2,615.7,470.2,370.1,445.9,488.0,251.1,402.8,441.2,719.1,351.3,310.3,251.8,291.5,394.6,281.8,252.1,315.6,413.0,198.2,464.0,362.2,497.6,343.3,294.2,599.2,338.4,465.5,502.6,244.8,545.5,407.9,475.5,519.1,321.0,106.0,48.2,416.7,170.9,371.5,485.1,214.3,531.3,470.1,451.1,361.4,304.1,406.2,273.9,169.5,375.6,325.4,612.9,239.4,399.5,350.6,237.8,400.7,348.6,377.7,169.6,474.7,397.8,427.8,100.9,535.3,542.4,486.3,1986.9,548.2,293.5,485.6,157.0,413.3,219.4,469.8,328.6,328.5,272.8,341.3,497.8,478.6,160.2,320.6,456.9,202.3,493.7,164.2,139.6,33.6,281.4,540.9,306.0,308.1,534.6,464.5,496.2,304.2,221.2,294.9,237.9,70.3,433.6,572.2,555.8,207.1,57.1,174.4,592.7,275.0,405.5,499.1,196.5,264.9,354.3,514.5,176.5,131.1,223.2,274.6,483.0,328.8,312.2,371.8,473.5,460.2,444.1,539.1,225.2,393.1,109.0,175.1,353.7,326.9,304.0,50.1,275.6,258.4,254.9,331.4,543.3,288.2,22.2,261.8,230.6,484.2,482.9,562.2,481.6,228.5,221.4,336.8,364.8,0.0,141.4,506.5,297.2,609.7,66.4,495.9,72.4,185.9,156.6,570.0,335.4,379.0,264.2,408.1,283.9,210.0,303.1,77.6,333.9,126.0,331.0,233.1,545.1,478.9,386.2,353.5,512.3,249.1
VM,380.0,384.7,499.2,322.0,603.8,458.3,314.9,347.0,432.8,149.1,303.9,425.8,707.2,247.4,254.9,358.6,218.7,295.7,179.8,230.8,265.1,318.3,56.5,452.1,350.3,485.7,450.1,282.3,587.3,319.1,453.6,490.7,232.9,437.2,335.4,463.6,463.9,248.5,220.5,276.4,447.3,177.0,272.6,473.2,112.3,519.4,486.6,439.2,468.2,298.0,307.3,262.0,388.7,392.2,332.1,601.0,321.6,344.3,239.8,106.5,259.1,249.7,322.3,363.6,419.5,342.6,415.9,171.1,523.4,434.1,431.1,2093.2,536.3,389.3,473.7,323.1,401.4,207.5,414.6,435.4,256.0,376.2,242.4,485.9,423.4,240.4,248.1,445.0,421.5,481.8,62.2,379.2,289.9,388.2,529.0,294.1,206.1,522.7,452.6,484.3,319.0,444.9,192.9,96.4,298.5,361.1,587.4,543.9,463.7,298.7,32.9,580.8,235.3,303.6,443.9,390.5,253.0,364.9,502.6,221.6,202.3,121.2,180.3,354.1,218.0,210.2,362.4,461.6,450.7,432.2,527.2,332.0,320.6,231.9,394.3,298.3,271.5,292.3,291.7,173.6,156.4,251.7,307.7,435.0,318.8,278.5,240.5,218.7,429.0,384.0,449.8,469.7,233.0,425.7,324.9,480.4,256.2,0.0,494.6,285.3,597.8,294.6,484.0,199.4,192.0,350.6,558.1,280.0,306.5,160.5,309.2,316.7,108.0,316.4,319.2,173.9,149.0,319.1,354.7,533.2,467.0,287.3,460.3,500.4,355.9
