from_stop,AF,AJ,AR,AS,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EG,EL,EO,EP,EX,EZ,FF,FH,FK,FQ,FS,FT,GA,GD,GI,GJ,GT,GW,HA,HL,HN,HO,HQ,HU,HX,IA,IG,II,IJ,IO,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,KR,KS,LA,LF,LM,LP,LT,LY,ME,MJ,MN,NF,NO,NR,NX,OG,OJ,PC,PS,PT,PV,QB,QC,QF,QH,QM,QO,QS,QT,QV,RB,RE,RG,RL,RN,RS,RT,RX,SK,SM,SQ,SX,SY,SZ,TG,TP,TR,TT,TV,TX,UE,UK,UN,UO,UQ,US,UW,VE,VI,VK,VP,VR,VS,VZ,WB,WF,WM,WV,WX,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YN,YP,YR,ZB,ZM,ZN,ZV,ZY
HL,368.4,466.2,155.2,377.0,527.7,404.8,547.4,426.3,552.9,168.6,438.7,151.3,427.0,545.6,199.5,408.7,353.2,561.9,647.6,563.8,342.6,672.7,597.5,477.9,599.2,524.4,576.1,549.3,616.7,627.5,674.0,409.8,679.8,458.3,216.3,541.7,580.6,279.8,649.4,409.7,613.5,0.0,406.6,147.2,690.7,38.6,445.0,375.5,597.9,487.9,644.5,661.2,197.3,331.6,66.7,341.7,576.2,574.3,289.4,72.6,517.1,392.0,689.8,425.0,568.8,624.8,543.4,602.7,339.9,364.3,515.3,104.4,347.9,645.8,451.3,643.2,60.2,391.7,115.1,669.8,395.9,560.8,649.5,317.1,386.8,484.6,399.7,451.7,663.3,314.1,350.6,583.5,704.0,335.7,476.4,623.0,641.4,348.6,440.4,399.7,574.8,594.5,116.4,517.8,280.3,530.3,580.5,575.4,339.9,633.5,566.9,92.8,627.4,430.7,415.8,52.2,692.2,484.5,447.5,687.3,274.4,531.1,64.7,390.5,667.5,179.6,602.9,351.3,625.7,512.0,496.8,476.4,614.3,580.7,223.0,500.4,58.0,368.8,42.6,512.2,402.4,435.4,376.8,2209.2,524.5,495.0,508.8,546.0,636.6,618.7,663.9,62.0,535.4,463.8,533.8
HN,161.6,353.6,379.4,324.3,397.3,199.5,397.5,445.8,306.6,373.9,424.7,342.2,104.6,310.9,312.9,121.3,362.4,327.1,430.8,317.5,184.3,438.0,362.7,370.9,364.4,377.6,275.2,226.9,519.2,410.7,457.2,256.3,528.2,215.4,206.5,505.3,345.8,291.7,416.8,157.0,464.6,410.9,0.0,352.5,458.1,425.3,174.2,348.6,395.1,380.9,409.7,512.3,225.1,326.1,403.1,73.6,253.8,339.5,265.2,382.8,512.8,202.4,473.0,154.2,334.0,475.9,503.4,367.9,154.9,340.1,365.4,375.4,303.7,411.0,44.6,408.5,429.6,339.0,320.4,437.2,165.3,238.4,414.7,177.7,199.5,232.5,169.4,167.2,430.7,269.9,315.6,338.0,440.0,239.0,154.0,406.2,406.6,360.5,205.7,265.4,329.2,445.6,394.0,195.4,141.4,284.0,498.9,340.7,154.9,398.7,354.5,462.2,410.6,235.0,181.1,388.6,457.4,252.0,422.9,535.7,302.9,526.8,434.1,119.7,432.8,293.8,368.1,187.3,391.0,420.3,262.1,259.6,465.4,258.3,199.7,316.9,415.1,322.3,412.0,277.4,127.6,294.1,189.5,2329.4,201.1,172.6,358.9,440.1,401.8,401.9,447.1,398.4,459.6,439.2,331.5
HO,443.5,587.0,67.5,503.6,630.7,315.8,630.9,552.9,540.0,21.3,565.3,62.3,338.0,545.2,110.5,439.0,474.1,560.5,671.4,550.9,417.7,688.7,596.1,604.3,597.8,611.0,487.1,460.3,752.6,651.3,697.8,489.7,761.6,369.3,127.3,668.3,579.2,406.4,650.2,390.4,698.0,126.5,317.6,0.0,691.5,165.2,356.0,502.1,628.5,614.3,643.1,745.7,108.3,440.8,171.0,252.7,487.2,572.9,416.0,176.9,643.7,435.8,717.2,336.0,567.4,709.3,670.0,601.3,388.3,490.9,598.8,101.1,537.1,644.4,362.3,659.2,90.9,518.3,22.0,670.6,476.5,471.8,648.1,411.1,297.8,465.9,402.8,400.6,664.1,504.3,477.2,613.1,615.0,472.4,387.4,718.1,640.0,475.2,439.1,498.8,603.0,679.0,88.1,428.8,191.3,517.4,732.3,608.5,388.3,632.1,587.9,64.4,644.0,468.4,414.5,156.5,690.8,485.4,574.1,769.1,417.6,657.7,92.5,301.5,683.5,90.6,601.5,262.3,625.3,653.7,495.5,493.0,698.8,491.7,134.0,550.3,184.6,555.7,93.8,510.8,445.3,527.5,287.8,2335.8,434.5,406.0,592.3,673.5,635.2,642.5,646.4,166.3,693.0,590.4,564.9
HQ,455.3,325.7,738.0,412.0,247.8,577.4,344.8,371.8,366.9,751.4,275.2,734.1,407.2,415.8,690.8,495.6,609.5,295.6,216.5,416.2,429.5,612.0,270.7,318.2,332.9,342.0,585.1,536.8,422.4,306.0,188.0,370.5,370.1,593.3,584.4,339.1,314.3,536.9,81.5,319.9,398.6,624.3,482.1,730.0,0.0,638.7,552.1,390.5,263.6,328.2,378.2,391.8,603.0,571.3,616.5,451.5,563.7,308.0,499.7,596.2,346.6,378.2,251.5,532.1,202.5,330.1,337.2,236.4,400.1,544.3,312.7,695.9,548.9,314.3,526.8,582.5,643.0,426.7,697.9,81.7,488.3,548.3,383.2,422.9,577.4,406.6,367.0,341.3,126.4,515.1,429.2,366.7,464.6,479.5,463.9,405.7,309.9,605.7,430.9,375.2,383.5,360.3,699.2,505.3,519.3,458.1,402.1,348.9,400.1,367.2,205.0,675.6,332.1,350.3,406.3,602.0,299.3,426.0,324.0,377.6,548.1,360.6,647.5,497.6,606.8,670.9,336.6,565.2,437.8,270.8,487.3,288.4,368.6,568.2,577.6,264.2,609.2,570.8,625.4,245.9,489.3,342.9,567.4,2337.0,512.0,482.5,306.2,254.2,370.3,304.2,308.1,611.8,267.6,306.3,182.0
HU,372.0,469.8,203.1,380.6,531.3,452.7,551.0,429.9,556.5,216.5,442.3,199.2,474.9,549.2,247.4,412.3,356.8,565.5,651.2,567.4,346.2,676.3,601.1,481.5,602.8,528.0,624.0,597.2,620.3,631.1,677.6,413.4,683.4,506.2,264.2,545.3,584.2,283.4,653.0,413.3,617.1,47.8,454.5,195.1,694.3,0.0,492.9,379.1,601.5,491.5,648.1,664.8,245.2,335.2,114.6,389.6,624.1,577.9,293.0,120.5,520.7,395.6,693.4,472.9,572.4,628.4,547.0,606.3,343.5,367.9,518.9,152.3,351.5,649.4,499.2,646.8,108.1,395.3,163.0,673.4,399.5,608.7,653.1,320.7,434.7,488.2,403.3,455.3,666.9,317.7,354.2,587.1,678.3,339.3,524.3,626.6,645.0,352.2,444.0,403.3,578.4,598.1,164.3,565.7,328.2,533.9,584.1,579.0,343.5,637.1,570.5,140.7,631.0,434.3,419.4,100.1,695.8,488.1,451.1,690.9,278.0,534.7,112.6,438.4,671.1,227.5,606.5,399.2,629.3,515.6,500.4,480.0,617.9,628.6,270.9,504.0,61.6,372.4,90.5,515.8,406.0,439.0,424.7,2212.8,572.4,542.9,512.4,549.6,640.2,622.3,667.5,109.9,539.0,467.4,537.4
HX,293.4,436.9,391.1,407.6,480.6,211.2,480.8,529.1,389.9,385.6,508.0,353.9,187.9,458.6,324.6,288.9,448.4,410.4,584.8,400.8,267.6,521.3,446.0,454.2,447.7,460.9,400.5,310.2,602.5,564.7,611.2,339.6,611.5,227.1,218.2,588.6,429.1,375.0,500.1,240.3,547.9,412.5,167.5,364.2,541.4,451.2,0.0,431.9,478.4,464.2,493.0,595.6,236.8,426.8,457.0,102.6,337.1,422.8,348.5,462.9,596.1,285.7,630.6,17.5,417.3,559.2,586.7,451.2,238.2,423.4,448.7,378.4,387.0,494.3,212.2,491.8,376.9,422.3,332.1,520.5,326.4,321.7,498.0,261.0,211.2,315.8,252.7,250.5,514.0,353.2,398.9,421.3,528.4,322.3,237.3,631.5,489.9,443.8,289.0,348.7,412.5,528.9,405.7,278.7,153.1,367.3,582.2,424.0,238.2,482.0,437.8,388.0,493.9,318.3,264.4,442.5,540.7,333.1,506.2,619.0,369.6,610.1,381.4,41.0,516.1,304.7,451.4,199.0,538.7,503.6,345.4,342.9,548.7,341.6,211.4,400.2,470.6,409.2,379.8,360.7,295.2,377.4,201.2,2412.7,285.4,255.9,442.2,523.4,485.1,555.9,559.8,452.3,542.9,522.5,414.8
IA,158.0,137.8,449.7,22.1,199.3,394.5,219.0,163.9,247.9,463.1,175.2,445.8,224.3,335.2,494.0,198.3,255.8,254.9,340.6,353.4,132.2,462.3,290.5,149.5,292.2,196.0,402.2,353.9,291.3,320.5,367.0,138.2,366.8,410.4,401.5,221.1,273.6,182.4,342.0,181.3,300.5,336.0,305.5,441.7,383.3,350.4,369.2,0.0,266.9,159.5,337.5,348.2,491.8,234.2,328.2,268.6,380.8,267.3,127.8,307.9,228.6,148.2,382.8,349.2,261.8,311.8,219.2,294.1,129.5,172.4,186.9,398.9,218.9,338.8,302.3,432.8,354.7,36.8,409.6,362.4,185.5,365.4,342.5,106.7,394.5,274.2,137.9,191.5,355.9,185.1,57.3,247.7,464.3,107.6,281.0,316.0,334.4,251.2,230.0,94.1,264.5,281.5,410.9,322.4,336.4,319.9,255.1,229.9,129.5,326.5,259.5,387.3,320.4,172.3,205.4,313.7,389.6,274.1,141.0,374.3,177.0,242.6,359.2,314.7,457.1,474.1,295.9,382.3,318.8,183.6,286.4,169.4,288.6,385.3,394.7,172.0,320.9,216.6,337.1,205.2,192.0,59.8,384.5,2143.5,329.1,299.6,180.4,238.6,329.6,311.7,356.9,323.5,228.0,157.3,226.4
IG,395.8,191.6,621.9,277.9,134.4,513.1,262.2,237.7,302.6,635.3,159.1,618.0,342.9,351.5,666.2,436.1,490.9,231.3,245.3,351.9,370.0,598.9,74.0,244.6,268.6,212.0,520.8,472.5,124.0,375.2,216.8,376.0,135.7,529.0,520.1,129.5,250.0,420.2,215.9,255.6,69.4,508.2,417.8,613.9,257.2,522.6,487.8,256.4,0.0,254.6,313.9,125.0,538.7,472.0,500.4,387.2,499.4,243.7,365.6,480.1,137.0,386.0,247.2,467.8,77.4,80.7,127.6,27.1,367.3,410.2,230.1,579.8,456.7,122.3,462.5,569.4,526.9,292.6,581.8,236.3,423.3,484.0,318.9,344.5,513.1,342.3,375.7,277.0,229.8,422.9,295.1,302.4,460.3,345.4,399.6,401.4,117.9,489.0,366.6,331.9,319.2,50.4,583.1,441.0,455.0,393.8,103.7,284.6,365.4,302.9,133.4,559.5,327.8,286.0,342.0,485.9,158.5,412.9,214.8,143.2,431.4,151.0,531.4,433.3,593.7,646.3,272.3,500.9,373.5,199.6,423.0,224.1,70.2,503.9,513.3,225.8,512.4,450.8,509.3,181.6,429.8,258.4,503.1,2206.4,446.7,418.2,234.2,44.9,306.0,299.9,303.8,495.7,64.4,190.2,100.3
II,295.1,85.3,552.4,177.2,188.9,515.0,111.2,177.5,302.4,565.8,189.6,548.5,344.8,351.3,596.7,335.4,392.9,233.2,395.1,351.7,269.3,599.4,227.6,10.0,270.5,91.3,522.7,474.4,305.7,375.0,282.6,275.3,393.1,530.9,522.0,235.5,251.9,319.5,281.7,257.5,329.5,438.7,442.6,544.4,323.0,453.1,489.7,155.7,260.0,0.0,315.8,377.2,540.6,371.3,430.9,389.1,501.3,245.6,264.9,410.6,243.0,285.3,346.1,469.7,198.9,340.8,233.6,232.8,266.6,309.5,79.1,501.6,356.0,275.9,439.4,569.9,457.4,191.9,512.3,302.1,322.6,485.9,320.8,243.8,515.0,344.2,275.0,278.9,295.6,322.2,194.4,302.2,601.4,244.7,401.5,370.5,271.5,388.3,367.1,231.2,319.0,310.5,513.6,442.9,456.9,353.7,269.5,284.4,266.6,304.8,219.4,490.0,374.9,233.2,342.5,416.4,322.3,411.2,154.6,400.6,314.1,257.0,461.9,435.2,594.2,576.8,274.2,502.8,373.3,173.2,423.5,223.9,330.3,505.8,515.2,82.2,423.6,353.7,439.8,183.5,329.1,157.7,505.0,2221.4,449.6,420.1,72.6,305.0,307.9,366.2,411.4,426.2,242.4,170.9,196.4
IJ,320.8,207.6,622.8,294.9,251.3,442.9,251.5,299.8,232.4,617.3,278.7,585.6,272.7,281.3,556.3,361.1,473.1,95.6,325.1,281.7,295.0,528.7,216.7,224.9,56.5,231.6,450.6,402.3,373.2,305.0,351.5,236.0,382.2,458.8,449.9,342.6,75.1,402.4,270.8,185.4,318.6,521.6,347.6,595.9,312.1,536.0,417.6,262.9,249.1,234.9,0.0,374.2,468.5,436.8,513.8,317.0,429.2,108.0,372.1,493.5,350.1,243.7,367.3,397.6,188.0,329.9,340.7,221.9,265.6,416.7,219.4,593.2,414.4,265.0,392.3,499.2,540.3,309.6,563.8,291.2,353.8,413.8,94.9,288.4,442.9,272.1,232.5,206.8,284.7,380.6,301.6,232.2,530.7,302.1,329.4,300.5,260.6,471.2,296.4,240.7,249.0,299.6,596.5,370.8,384.8,323.6,352.9,214.4,265.6,110.7,208.5,572.9,304.9,215.8,271.8,499.3,311.4,342.7,276.9,389.7,413.6,364.1,544.8,363.1,523.5,536.4,104.5,430.7,303.3,274.3,352.8,153.9,319.4,433.7,443.1,170.9,506.5,433.0,522.7,72.7,354.8,208.4,432.9,2310.6,376.5,348.0,212.9,294.1,34.7,296.2,341.4,509.1,313.6,293.2,185.5
IO,476.4,272.2,693.8,363.3,203.6,616.2,342.8,318.3,405.7,707.2,231.0,689.9,450.8,459.4,738.1,521.5,571.5,339.2,322.8,455.0,450.6,632.8,177.1,325.2,371.7,297.4,520.2,575.6,124.4,326.8,294.3,456.6,84.5,632.1,628.0,210.1,353.1,505.6,293.4,358.7,100.6,580.1,520.9,690.6,339.5,594.5,590.9,337.0,107.8,335.2,417.0,0.0,641.8,535.2,574.3,490.3,602.5,346.8,446.2,552.0,217.6,466.6,272.3,570.9,180.5,29.5,208.2,130.2,447.9,490.8,315.5,656.5,537.3,179.1,565.6,608.1,598.8,373.2,653.7,313.8,503.9,587.1,426.8,425.1,616.2,445.4,456.3,380.1,307.3,504.5,380.5,410.3,485.4,426.0,502.7,426.5,174.7,569.6,474.5,417.3,422.3,62.3,655.0,544.1,558.1,496.9,104.1,387.7,446.0,406.0,210.9,636.2,352.9,414.5,445.1,557.8,107.3,451.6,295.4,96.8,512.0,231.6,603.3,536.4,627.6,719.0,375.4,604.0,426.4,226.6,526.1,327.2,70.6,607.0,616.4,306.4,584.3,531.4,581.2,284.7,515.2,339.0,606.2,2193.8,549.8,521.3,314.8,114.1,409.1,325.0,328.9,572.4,151.6,262.1,177.8
IS,335.1,478.6,154.2,449.3,522.3,240.0,522.5,570.8,431.6,148.7,549.7,117.0,229.6,435.9,87.7,330.6,490.1,452.1,555.8,442.5,309.3,563.0,487.7,495.9,489.4,502.6,434.9,351.9,644.2,535.7,582.2,381.3,653.2,255.9,18.9,630.3,470.8,416.7,541.8,282.0,589.6,175.6,209.2,127.3,583.1,214.3,247.6,473.6,520.1,505.9,534.7,637.3,0.0,468.5,220.1,144.3,378.8,464.5,390.2,226.0,637.8,327.4,598.0,227.6,459.0,600.9,628.4,492.9,279.9,465.1,490.4,141.5,428.7,536.0,253.9,533.5,140.0,464.0,95.2,562.2,368.1,363.4,539.7,302.7,245.6,357.5,294.4,292.2,555.7,394.9,440.6,463.0,562.8,364.0,279.0,665.9,531.6,485.5,330.7,390.4,454.2,570.6,168.8,320.4,82.9,409.0,623.9,465.7,279.9,523.7,479.5,151.1,535.6,360.0,306.1,205.6,582.4,374.8,547.9,660.7,411.3,651.8,144.5,193.1,557.8,67.8,493.1,210.1,516.0,545.3,387.1,384.6,590.4,383.3,25.6,441.9,233.7,450.9,142.9,402.4,336.9,419.1,235.6,2139.1,327.1,297.6,483.9,565.1,526.8,526.9,572.1,215.4,584.6,564.2,456.5
IT,239.9,346.2,364.2,248.5,407.7,504.2,427.4,372.3,424.4,377.6,383.6,360.3,306.2,417.1,408.5,280.2,75.0,451.3,531.9,435.3,214.1,544.2,486.9,357.9,488.6,393.0,484.1,435.8,499.7,523.2,569.7,281.3,575.2,520.1,425.3,418.1,470.0,50.3,541.0,281.2,508.9,250.5,376.0,344.8,570.9,264.9,451.1,247.0,475.3,367.9,522.5,564.5,406.3,0.0,244.7,339.1,462.7,463.7,160.9,222.4,437.0,263.5,553.2,431.1,458.2,520.2,416.2,492.1,211.4,224.4,395.3,310.7,208.0,535.2,384.2,514.7,269.2,263.2,324.1,561.4,267.4,435.9,538.9,188.6,486.2,356.1,271.2,323.2,554.9,186.6,210.7,443.6,546.2,207.2,362.9,649.3,530.8,33.4,300.5,259.8,446.3,489.9,325.4,392.9,489.3,401.8,463.5,446.9,209.5,522.9,478.7,290.4,525.4,302.2,287.3,228.2,581.6,346.8,349.4,571.3,65.7,451.0,273.7,396.6,539.0,389.4,492.3,447.1,497.2,392.0,368.3,374.4,497.0,467.2,432.0,380.4,254.7,100.6,251.6,401.6,273.9,306.9,476.2,2169.0,410.0,381.5,377.4,447.0,526.0,514.4,506.9,226.6,436.4,365.7,455.7
JC,412.6,510.4,181.6,421.2,571.9,431.2,591.6,470.5,597.1,195.0,482.9,177.7,453.4,592.0,225.9,452.9,394.7,608.3,691.8,608.0,386.8,716.9,641.7,522.1,643.4,568.6,602.5,575.7,660.9,671.7,718.2,456.2,724.0,484.7,242.7,585.9,624.8,324.0,693.6,453.9,657.7,68.6,433.0,173.6,737.1,107.3,471.4,419.7,642.1,532.1,688.7,713.3,223.7,358.4,0.0,368.1,602.6,618.5,333.6,86.0,561.3,436.2,736.2,451.4,613.0,669.0,587.6,646.9,384.1,408.5,561.7,139.5,392.1,690.0,477.7,689.6,86.6,435.9,141.5,714.0,440.1,587.2,693.7,361.3,413.2,528.8,443.9,495.9,707.5,359.3,394.8,627.7,730.4,379.9,502.8,667.2,685.6,392.8,484.6,443.9,619.0,638.7,142.8,544.2,306.7,574.5,624.7,619.6,382.2,677.7,611.1,121.4,671.6,474.9,460.0,14.8,736.4,530.9,491.7,731.5,335.2,575.3,91.1,416.9,711.7,206.8,647.1,377.7,672.1,556.2,541.0,520.6,658.5,607.1,249.4,544.6,146.0,420.3,69.0,556.4,448.8,479.6,403.2,2253.4,549.9,521.4,553.0,590.2,680.8,662.9,708.1,5.0,579.6,508.0,578.0
JG,190.7,334.2,305.7,304.9,377.9,125.8,378.1,426.4,287.2,300.2,405.3,268.5,85.2,291.5,239.2,186.2,344.9,307.7,411.4,298.1,164.9,418.6,343.3,351.5,345.0,358.2,255.8,207.5,499.8,391.3,437.8,236.9,508.8,141.7,132.8,485.9,326.4,272.3,397.4,137.6,445.2,327.1,64.8,278.8,438.7,405.9,100.5,329.2,375.7,361.5,390.3,492.9,151.4,306.7,385.7,0.0,234.4,320.1,245.8,363.4,493.4,183.0,453.6,80.5,314.6,456.5,484.0,348.5,135.5,320.7,346.0,301.7,284.3,391.6,109.5,389.1,291.5,319.6,246.7,417.8,223.7,219.0,395.3,158.3,125.8,213.1,150.0,147.8,411.3,250.5,296.2,318.6,443.0,219.6,134.6,386.8,387.2,341.1,186.3,246.0,309.8,426.2,320.3,176.0,67.7,264.6,479.5,321.3,137.4,379.3,335.1,302.6,391.2,215.6,161.7,369.2,438.0,232.6,403.5,516.3,283.5,507.4,296.0,46.0,413.4,219.3,348.7,113.6,371.6,400.9,242.7,240.2,446.0,238.9,126.0,297.5,376.4,306.5,294.4,258.0,192.5,274.7,115.8,2310.0,181.7,153.2,339.5,420.7,382.4,382.5,427.7,379.0,440.2,419.8,312.1
JM,325.2,440.8,514.6,411.0,515.8,334.7,484.7,512.1,312.9,509.1,543.2,477.4,191.8,220.0,448.1,365.5,480.2,414.3,346.2,328.9,299.4,365.1,449.9,458.1,451.6,464.8,86.2,82.5,601.6,326.1,372.6,343.5,549.3,350.6,341.7,592.0,433.0,406.8,475.1,244.2,577.8,526.0,239.4,487.7,516.4,540.4,309.4,450.5,482.3,468.1,496.9,563.1,360.3,458.6,518.2,208.8,0.0,426.7,380.3,497.9,599.5,289.6,367.5,289.4,421.2,509.3,590.1,455.1,270.0,455.2,452.6,501.9,418.8,493.5,284.1,335.6,544.7,425.7,455.6,495.5,358.2,55.0,501.9,292.8,334.7,279.4,256.6,293.1,489.0,385.0,402.3,287.9,367.1,326.2,128.8,339.6,489.1,475.6,254.0,352.6,277.8,539.5,529.2,95.8,276.6,295.4,581.3,283.3,270.0,485.9,473.0,511.5,344.0,322.2,189.2,503.7,478.5,176.9,510.1,556.8,401.4,613.5,549.2,254.9,359.9,428.2,455.3,322.5,300.1,538.8,293.5,300.6,547.8,4.4,334.9,404.1,510.9,441.0,527.1,364.6,359.2,396.0,324.7,2444.5,104.3,133.5,446.1,522.2,489.0,317.3,321.2,513.5,535.6,526.4,450.0
JO,393.1,279.9,695.1,367.2,323.6,515.2,323.8,372.1,304.7,689.6,351.0,657.9,345.0,353.6,628.6,433.4,548.1,32.3,397.4,354.0,367.3,601.0,289.0,297.2,69.6,303.9,522.9,474.6,445.5,377.3,423.8,308.3,454.5,531.1,522.2,414.9,51.0,474.7,343.1,257.7,390.9,593.9,419.9,668.2,384.4,608.3,489.9,335.2,321.4,307.2,114.9,438.6,540.8,526.5,586.1,389.3,501.5,0.0,444.4,565.8,422.4,316.0,439.6,469.9,260.3,402.2,413.0,294.2,337.9,489.0,291.7,656.8,486.7,337.3,464.6,571.5,612.6,381.9,636.1,363.5,426.1,486.1,119.9,360.7,515.2,344.4,304.8,279.1,357.0,452.9,373.9,304.5,603.0,374.4,401.7,372.8,332.9,543.5,368.7,313.0,321.3,371.9,668.8,443.1,457.1,395.9,425.2,286.7,337.9,103.9,280.8,645.2,377.2,288.1,344.1,571.6,383.7,412.8,349.2,462.0,469.3,436.4,617.1,435.4,595.8,608.7,73.3,503.0,375.6,346.6,425.1,226.2,391.7,506.0,515.4,243.2,578.8,508.9,595.0,145.0,427.1,280.7,505.2,2382.9,449.8,420.3,285.2,366.4,107.0,368.5,413.7,581.4,385.9,365.5,257.8
JQ,129.5,212.5,329.9,114.8,274.0,366.0,293.7,238.6,314.0,343.3,249.9,326.0,195.8,306.7,374.2,169.8,170.4,340.9,432.9,324.9,103.7,433.8,376.5,224.2,378.2,270.7,373.7,325.4,366.0,412.8,459.3,170.9,441.5,381.9,391.0,295.8,359.6,97.0,416.7,170.8,375.2,216.2,277.0,321.9,458.0,230.6,340.7,113.3,341.6,234.2,423.5,422.9,372.0,148.8,208.4,240.1,352.3,353.3,0.0,188.1,303.3,153.1,454.1,320.7,347.8,386.5,293.9,381.7,101.0,74.8,261.6,279.1,91.0,424.8,273.8,404.3,234.9,129.5,289.8,437.1,157.0,336.9,428.5,78.2,366.0,245.7,160.8,212.8,430.6,57.2,61.1,344.6,435.8,96.8,252.5,387.3,420.4,165.8,201.5,160.8,335.9,356.2,291.1,293.9,307.9,291.4,329.8,336.5,101.0,412.5,368.3,267.5,391.7,191.8,176.9,193.9,471.2,245.6,215.7,449.0,91.6,317.3,239.4,286.2,428.6,354.3,381.9,353.8,386.8,258.3,257.9,240.7,363.3,356.8,397.7,246.7,201.1,131.2,217.3,291.2,163.5,173.2,356.0,2134.7,300.6,271.1,255.1,313.3,415.6,404.0,407.9,203.7,302.7,232.0,345.3
JR,392.2,490.0,187.4,400.8,551.5,437.0,571.2,450.1,576.7,200.8,462.5,183.5,459.2,569.4,231.7,432.5,377.0,585.7,671.4,587.6,366.4,696.5,621.3,501.7,623.0,548.2,608.3,581.5,640.5,651.3,697.8,433.6,703.6,490.5,248.5,565.5,604.4,303.6,673.2,433.5,637.3,74.4,438.8,179.4,714.5,113.1,477.2,399.3,621.7,511.7,668.3,685.0,229.5,355.4,65.9,373.9,608.4,598.1,313.2,0.0,540.9,415.8,713.6,457.2,592.6,648.6,567.2,626.5,363.7,388.1,539.1,136.6,371.7,669.6,483.5,667.0,92.4,415.5,147.3,693.6,419.7,593.0,673.3,340.9,419.0,508.4,423.5,475.5,687.1,337.9,374.4,607.3,736.2,359.5,508.6,646.8,665.2,372.4,464.2,423.5,598.6,618.3,148.6,550.0,312.5,554.1,604.3,599.2,363.7,657.3,590.7,125.0,651.2,454.5,439.6,51.4,716.0,508.3,471.3,711.1,298.2,554.9,96.9,422.7,691.3,211.8,626.7,383.5,649.5,535.8,520.6,500.2,638.1,612.9,255.2,524.2,106.6,392.6,74.8,536.0,426.2,459.2,409.0,2233.0,556.7,527.2,532.6,569.8,660.4,642.5,687.7,61.2,559.2,487.6,557.6
JS,374.5,170.3,553.9,256.6,194.0,610.3,240.9,216.4,381.8,567.3,100.3,550.0,440.1,430.7,598.2,414.8,472.3,332.9,314.0,431.1,348.7,678.8,208.1,223.3,370.2,190.7,569.3,569.7,158.4,454.4,285.5,354.7,233.9,626.2,615.0,47.0,351.6,398.9,284.6,352.8,167.6,440.2,522.0,545.9,325.9,454.6,585.0,235.1,134.0,233.3,415.5,215.3,596.0,450.7,432.4,484.4,596.6,345.3,344.3,412.1,0.0,364.7,349.0,565.0,219.8,178.9,45.1,161.2,346.0,388.9,208.8,503.1,435.4,256.4,518.8,649.3,458.9,271.3,513.8,305.0,402.0,581.2,420.5,323.2,610.3,439.5,354.4,374.2,298.5,401.6,273.8,381.6,680.8,324.1,496.8,449.9,252.0,467.7,446.5,310.6,398.4,148.6,515.1,538.2,552.2,433.1,122.2,363.8,346.0,404.5,202.1,491.5,454.3,312.6,421.9,417.9,256.7,490.6,193.5,241.4,393.5,13.9,463.4,530.5,673.6,578.3,373.9,598.1,452.7,178.3,502.9,303.3,155.7,601.1,621.7,204.5,425.1,433.1,441.3,283.2,408.5,237.1,600.3,2168.5,544.9,515.4,212.9,163.1,407.6,445.6,490.8,427.7,147.9,161.7,169.0
JY,122.6,256.2,437.1,176.7,299.9,310.7,300.1,253.0,259.9,450.5,311.8,433.2,140.5,252.6,424.1,162.9,277.6,229.7,326.2,270.8,96.8,379.7,265.3,273.5,267.0,280.2,318.4,270.1,421.8,306.1,352.6,80.7,430.8,326.6,317.7,357.7,248.4,204.2,319.4,67.9,367.2,323.4,215.4,429.1,360.7,337.8,285.4,191.4,297.7,283.5,312.3,414.9,336.3,256.0,315.6,184.8,297.0,242.1,238.5,295.3,365.2,0.0,368.4,265.4,236.6,378.5,355.8,270.5,107.8,283.1,268.0,386.3,216.2,313.6,266.9,350.2,342.1,191.4,397.0,339.8,155.6,281.6,317.3,119.0,310.7,143.4,24.5,78.1,333.3,182.4,168.0,290.5,381.7,91.4,197.2,301.6,309.2,273.0,147.4,104.7,281.8,348.2,398.3,238.6,252.6,237.3,401.5,282.4,107.8,301.3,257.1,374.7,306.0,38.6,122.8,301.1,360.0,191.5,277.6,438.3,198.8,379.2,346.6,230.9,374.5,404.2,270.7,298.5,332.7,322.9,203.8,155.0,368.0,301.5,310.9,219.5,308.3,238.4,324.5,180.0,156.6,136.9,300.7,2239.1,245.3,215.8,261.5,342.7,304.4,297.3,342.5,310.9,362.2,293.9,234.1
