from_stop,AD,AR,AX,BA,BO,CC,CE,CI,CR,CW,DB,DH,DT,DX,EM,EO,ET,FE,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GR,GS,GT,HD,HG,HT,IC,IH,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JT,JY,JZ,KD,KX,LK,LM,LU,LW,LX,LZ,MC,MD,ME,MI,MK,ML,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OX,OZ,PC,PF,PQ,PR,PY,QA,QG,QH,QM,QS,QW,QY,RK,RP,RY,SB,SI,SL,SX,TD,TF,TQ,TR,TX,UK,UY,UZ,VE,VF,VJ,VM,VO,VP,VW,VX,WA,WE,WI,WJ,WO,WW,XD,XW,YC,YE,YF,YJ,YP,YV,ZD,ZE,ZG,ZL,ZQ,ZR,ZT
KX,311.3,407.9,637.6,187.6,295.4,350.6,110.8,357.7,256.0,58.7,90.6,313.5,234.1,268.6,535.4,273.6,283.1,607.8,150.2,349.7,702.5,359.3,602.4,291.1,725.9,392.6,425.6,214.4,316.5,267.5,57.6,224.0,112.6,313.3,338.4,231.3,300.0,311.6,222.3,216.2,319.9,307.0,3443.3,328.0,306.8,393.1,250.2,288.8,0.0,290.4,345.2,177.8,160.5,140.6,325.1,294.8,104.4,607.9,287.6,369.9,174.7,182.7,263.9,346.4,335.3,367.4,306.8,304.6,345.8,319.3,596.1,585.2,305.6,291.4,261.0,195.8,203.4,602.4,73.3,122.7,81.5,89.2,311.0,220.9,530.8,292.3,690.0,528.2,485.2,167.9,281.0,255.3,250.9,66.8,46.4,459.0,630.4,220.0,398.7,180.9,167.2,592.2,320.6,160.3,614.3,365.0,134.8,364.1,217.7,629.3,267.8,330.1,277.1,507.6,143.7,316.3,68.8,149.3,341.9,600.8,286.7,133.9,231.9,695.2,279.8,224.3,261.6,135.6,300.5,332.5,196.9,701.8,270.2,273.4
LK,417.8,514.4,696.8,389.8,96.6,314.8,333.6,464.2,197.7,299.5,256.8,420.0,197.4,363.2,641.9,358.2,389.6,612.2,373.0,158.4,790.9,465.8,609.8,397.6,814.3,499.1,532.1,177.7,423.0,374.0,331.7,143.0,219.1,419.8,444.9,95.1,406.5,411.8,328.8,439.0,426.4,413.5,3444.8,446.1,413.3,499.6,213.5,395.3,311.4,0.0,451.7,141.1,383.3,147.3,113.2,208.3,327.2,725.1,201.1,476.4,397.5,88.9,47.5,452.9,441.8,473.9,369.3,411.1,452.3,214.8,617.3,659.0,247.3,397.9,483.8,302.3,68.5,708.9,305.1,346.4,231.4,330.0,252.7,443.7,637.3,215.5,796.5,634.7,591.7,292.4,387.5,64.0,192.6,269.0,287.2,565.5,645.6,108.6,505.2,383.1,390.0,698.7,80.8,383.1,720.8,471.5,357.6,470.6,81.5,581.7,51.4,136.7,449.2,614.1,375.5,422.8,309.6,351.5,148.5,707.3,228.4,240.4,150.9,801.7,502.6,111.5,203.3,152.4,472.6,439.0,303.4,790.2,493.0,215.1
LM,156.2,359.2,500.5,417.7,461.5,301.9,287.9,309.0,420.9,327.4,284.7,31.7,400.2,202.3,486.7,197.3,234.4,559.1,266.6,515.8,565.4,204.2,553.7,136.0,588.8,89.4,376.9,380.5,82.0,218.8,359.6,390.1,224.8,158.2,165.6,397.4,193.8,262.9,173.6,305.1,147.1,82.8,3636.4,66.4,105.7,344.4,416.3,144.7,339.3,456.5,0.0,343.9,351.1,306.7,491.2,460.9,294.7,805.3,453.7,321.2,296.6,348.8,430.0,191.3,180.2,318.7,258.1,91.6,297.1,485.4,547.4,509.8,471.7,211.1,342.9,176.4,369.5,553.7,333.0,296.2,246.4,350.8,477.1,321.8,482.1,458.4,641.3,479.5,436.5,328.2,125.9,421.4,417.0,296.9,315.1,410.3,581.7,386.1,350.0,411.0,306.8,543.5,486.7,357.7,565.6,316.3,286.9,315.4,383.8,580.6,433.9,496.2,117.3,458.9,360.3,71.0,337.5,379.4,508.0,552.1,388.8,202.8,398.0,646.5,361.7,390.4,415.1,301.7,93.9,283.8,309.3,564.7,390.7,439.5
LU,298.6,395.2,624.9,270.6,167.3,227.7,214.4,345.0,110.6,180.3,137.6,300.8,84.4,244.0,522.7,239.0,270.4,595.1,253.8,221.6,689.8,346.6,589.7,278.4,713.2,379.9,412.9,36.5,303.8,254.8,212.5,95.9,99.9,300.6,325.7,103.2,283.3,298.9,209.6,319.8,307.2,294.3,3484.5,326.9,294.1,380.4,72.3,276.1,192.2,162.3,332.5,0.0,264.1,28.1,197.0,149.4,208.0,764.8,142.2,357.2,278.3,54.6,135.8,333.7,322.6,354.7,282.2,291.9,333.1,173.9,583.4,572.5,160.2,278.7,364.6,183.1,75.3,589.7,185.9,227.2,112.2,210.8,165.6,324.5,518.1,146.9,677.3,515.5,472.5,173.2,271.2,127.2,105.5,149.8,168.0,446.3,617.7,91.9,386.0,263.9,270.8,579.5,192.5,263.9,601.6,352.3,232.7,351.4,89.6,557.4,139.7,201.5,330.0,494.9,256.3,303.6,190.4,232.3,213.8,588.1,141.3,121.2,103.8,682.5,383.4,96.2,116.2,33.2,353.4,319.8,184.2,689.1,373.8,128.0
LW,376.6,473.2,702.9,198.1,370.6,415.9,91.9,423.0,331.2,100.0,159.8,338.8,309.3,181.2,600.7,186.2,348.4,673.1,52.6,424.9,767.8,424.6,667.7,356.4,791.2,353.3,490.9,289.6,345.9,318.6,107.0,299.2,187.8,378.6,320.2,306.5,365.3,376.9,287.6,161.5,301.7,388.7,3447.7,240.6,368.6,458.4,325.4,354.1,149.3,365.6,307.1,253.0,0.0,215.8,400.3,370.0,108.8,612.3,362.8,435.2,103.8,257.9,339.1,411.7,400.6,432.7,372.1,357.8,411.1,394.5,661.4,650.5,380.8,356.7,238.0,243.1,278.6,667.7,96.4,46.0,156.7,100.6,386.2,197.9,596.1,367.5,755.3,593.5,550.5,243.1,346.3,330.5,326.1,135.6,112.3,524.3,695.7,295.2,464.0,191.4,114.0,657.5,395.8,164.7,679.6,430.3,112.1,429.4,292.9,694.6,343.0,405.3,189.7,572.9,110.1,263.9,89.9,159.8,417.1,666.1,361.9,209.1,307.1,760.5,256.8,299.5,336.8,210.8,213.1,397.8,272.1,767.1,274.6,348.6
LX,270.4,367.0,596.7,242.4,154.7,232.4,186.2,316.8,115.3,152.1,109.4,272.6,93.4,215.8,494.5,210.8,242.2,566.9,225.6,209.0,661.6,318.4,561.5,250.2,685.0,351.7,384.7,73.7,275.6,226.6,184.3,83.3,71.7,272.4,297.5,90.6,259.1,270.7,181.4,291.6,279.0,266.1,3489.2,298.7,265.9,352.2,109.5,247.9,164.0,149.7,304.3,37.1,235.9,0.0,184.4,154.1,179.8,769.5,146.9,329.0,250.1,42.0,123.2,305.5,294.4,326.5,265.9,263.7,304.9,178.6,555.2,544.3,164.9,250.5,336.4,154.9,62.7,561.5,157.7,199.0,84.0,182.6,170.3,296.3,489.9,151.6,649.1,487.3,444.3,145.0,240.1,114.6,110.2,121.6,139.8,418.1,589.5,79.3,357.8,235.7,242.6,551.3,179.9,235.7,573.4,324.1,210.2,323.2,77.0,588.4,127.1,189.4,301.8,466.7,228.1,275.4,162.2,204.1,201.2,559.9,146.0,93.0,91.2,654.3,355.2,83.6,120.9,5.0,325.2,291.6,156.0,660.9,345.6,132.7
LZ,463.3,559.9,727.4,435.3,55.8,381.9,379.1,509.7,264.8,345.0,302.3,465.5,242.9,408.7,687.4,403.7,435.1,642.8,418.5,101.4,821.5,511.3,640.4,443.1,844.9,544.6,577.6,223.2,468.5,419.5,377.2,188.5,264.6,465.3,490.4,140.6,452.0,463.6,374.3,484.5,471.9,459.0,3449.0,491.6,458.8,545.1,259.0,440.8,356.9,107.3,497.2,186.6,428.8,192.8,0.0,251.7,372.7,729.3,258.9,521.9,443.0,134.4,134.0,498.4,487.3,519.4,436.4,456.6,497.8,279.3,647.9,689.6,314.4,443.4,529.3,347.8,114.0,754.4,350.6,391.9,276.9,375.5,319.8,489.2,682.8,280.2,842.0,680.2,637.2,337.9,433.0,90.7,259.7,314.5,332.7,611.0,676.2,154.1,550.7,428.6,435.5,744.2,42.1,428.6,766.3,517.0,403.1,516.1,127.0,612.3,137.9,48.9,494.7,659.6,421.0,468.3,355.1,397.0,60.7,752.8,295.5,285.9,196.4,847.2,548.1,158.4,270.4,197.9,518.1,484.5,348.9,820.8,538.5,282.2
MC,437.6,446.0,548.3,409.6,217.9,209.3,353.4,395.8,92.2,319.3,276.6,439.8,185.7,383.0,573.5,378.0,307.2,463.7,392.8,310.5,642.4,485.6,461.3,417.4,665.8,518.9,463.7,188.0,442.8,360.9,351.5,151.3,238.9,439.6,464.7,173.4,426.3,306.3,348.4,458.8,446.2,433.3,3456.9,465.9,433.1,431.2,223.8,415.1,331.2,204.5,471.5,151.4,403.1,167.1,234.5,0.0,347.0,737.2,7.1,408.0,417.3,162.1,179.9,472.7,461.6,405.5,263.8,430.9,383.9,45.7,468.8,510.5,69.4,417.7,503.6,322.1,185.2,640.5,324.9,366.2,251.2,349.8,92.8,463.5,568.9,28.4,728.1,566.3,523.3,312.2,407.3,237.1,54.7,288.8,307.0,497.1,497.1,135.1,422.8,402.9,409.8,630.3,202.1,402.9,652.4,403.1,377.4,402.2,187.0,433.2,176.0,258.0,469.0,545.7,395.3,442.6,329.4,371.3,269.8,638.9,122.9,260.2,143.4,733.3,522.4,130.8,97.8,172.2,492.4,370.6,323.2,641.7,512.8,133.0
MD,345.5,442.1,671.8,226.5,329.6,384.8,64.8,391.9,290.2,110.9,124.8,351.0,268.3,193.4,569.6,198.4,317.3,642.0,46.9,383.9,736.7,393.5,636.6,325.3,760.1,365.5,459.8,248.6,358.1,301.7,84.0,258.2,146.8,347.5,332.4,265.5,334.2,345.8,256.5,126.8,313.9,341.2,3353.9,252.8,341.0,427.3,284.4,323.0,108.3,324.6,319.3,212.0,129.3,174.8,359.3,329.0,0.0,518.5,321.8,404.1,81.8,216.9,298.1,380.6,369.5,401.6,341.0,338.8,380.0,353.5,630.3,619.4,339.8,325.6,171.6,230.0,237.6,636.6,91.7,74.4,115.7,129.0,345.2,131.5,565.0,326.5,724.2,562.4,519.4,202.1,315.2,289.5,285.1,108.6,98.6,493.2,664.6,254.2,432.9,219.8,77.8,626.4,354.8,70.9,648.5,399.2,45.4,398.3,251.9,663.5,302.0,364.3,201.9,541.8,138.5,276.1,118.3,188.2,376.1,635.0,320.9,168.1,266.1,729.4,190.4,258.5,295.8,169.8,225.3,366.7,231.1,736.0,180.8,307.6
ME,816.0,912.6,1142.3,699.9,800.1,855.3,535.3,862.4,760.7,581.4,595.3,823.8,738.8,666.2,1040.1,671.2,787.8,1112.5,545.7,854.4,1207.2,864.0,1107.1,795.8,1230.6,759.6,930.3,719.1,800.4,772.2,554.5,728.7,617.3,818.0,805.2,736.0,804.7,816.3,727.0,513.0,786.7,811.7,3435.0,725.6,811.5,897.8,754.9,793.5,578.8,795.1,792.1,682.5,614.4,645.3,829.8,799.5,505.5,0.0,792.3,874.6,496.5,687.4,768.6,851.1,840.0,872.1,811.5,812.3,850.5,824.0,1100.8,1089.9,810.3,796.1,513.7,700.5,708.1,1107.1,562.2,573.2,586.2,611.9,815.7,473.6,1035.5,797.0,1194.7,1032.9,989.9,672.6,785.7,760.0,755.6,579.1,569.1,963.7,1135.1,724.7,903.4,693.2,486.3,1096.9,825.3,424.5,1119.0,869.7,505.3,868.8,722.4,993.3,772.5,834.8,674.7,1012.3,632.6,748.9,591.5,661.6,846.6,1105.5,791.4,638.6,736.6,1199.9,532.5,729.0,766.3,640.3,698.1,837.2,701.6,1206.5,522.9,778.1
MI,430.4,438.8,555.5,402.4,225.1,202.1,346.2,388.6,85.0,312.1,269.4,432.6,178.5,375.8,566.3,370.8,300.0,470.9,385.6,317.7,649.6,478.4,468.5,410.2,673.0,511.7,456.5,180.8,435.6,353.7,344.3,144.1,231.7,432.4,457.5,169.0,419.1,299.1,341.2,451.6,439.0,426.1,3464.1,458.7,425.9,424.0,216.6,407.9,324.0,200.1,464.3,144.2,395.9,159.9,241.7,7.1,339.8,744.4,0.0,400.8,410.1,157.7,175.5,465.5,454.4,398.3,256.6,423.7,376.7,38.5,476.0,517.7,62.2,410.5,496.4,314.9,180.8,633.3,317.7,359.0,244.0,342.6,85.6,456.3,561.7,21.2,720.9,559.1,516.1,305.0,400.1,232.7,47.5,281.6,299.8,489.9,504.3,130.7,415.6,395.7,402.6,623.1,209.3,395.7,645.2,395.9,370.2,395.0,182.6,440.4,171.6,265.2,461.8,538.5,388.1,435.4,322.2,364.1,277.0,631.7,115.7,253.0,136.2,726.1,515.2,126.4,90.6,165.0,485.2,363.4,316.0,648.9,505.6,125.8
MK,291.1,164.4,401.6,466.2,510.0,211.6,410.0,12.2,330.6,375.9,333.2,293.3,456.0,265.8,291.9,260.8,124.1,364.3,426.6,564.3,466.5,339.1,358.9,270.9,489.9,372.4,182.1,458.3,296.3,163.8,408.1,441.8,273.3,293.1,318.2,445.9,279.8,172.6,151.3,465.1,299.7,286.8,3742.5,319.4,286.6,149.6,473.8,268.6,387.8,510.2,325.0,421.7,459.7,355.2,539.7,421.3,403.6,907.1,414.1,0.0,456.6,397.3,485.6,326.2,315.1,123.9,167.8,284.4,133.9,445.8,352.6,341.7,432.1,271.2,502.9,238.6,418.0,358.9,381.5,422.8,294.9,406.4,437.5,481.8,287.3,418.8,446.5,284.7,241.7,376.7,260.8,469.9,377.4,345.4,363.6,215.5,386.9,440.8,83.0,459.5,466.4,348.7,556.4,459.5,370.8,121.5,434.0,120.6,432.3,385.8,481.7,544.7,351.8,264.1,451.9,296.1,386.0,427.9,556.5,357.3,298.5,251.3,433.9,451.7,521.7,436.5,324.8,350.2,346.9,89.0,357.8,465.8,550.7,357.8
ML,377.2,473.8,703.5,228.7,389.9,416.5,86.3,423.6,350.5,130.6,185.1,339.4,328.6,181.8,601.3,186.8,349.0,673.7,49.1,444.2,768.4,425.2,668.3,357.0,791.8,353.9,491.5,308.9,346.5,319.2,144.3,318.5,207.1,379.2,320.8,325.8,361.9,377.5,288.2,57.6,302.3,389.3,3357.3,241.2,369.2,459.0,344.7,354.7,168.6,384.9,307.7,272.3,131.5,235.1,419.6,389.3,69.8,521.9,382.1,435.8,0.0,277.2,358.4,412.3,401.2,433.3,372.7,358.4,411.7,413.8,662.0,651.1,400.1,357.3,134.1,243.7,297.9,668.3,127.0,76.6,176.0,131.2,405.5,94.0,596.7,386.8,755.9,594.1,551.1,262.4,349.8,349.8,345.4,166.2,142.9,524.9,696.3,314.5,464.6,222.0,10.2,658.1,415.1,74.3,680.2,430.9,41.8,430.0,312.2,695.2,362.3,424.6,190.3,573.5,140.7,264.5,120.5,190.4,436.4,666.7,381.2,228.4,326.4,761.1,152.9,318.8,356.1,230.1,213.7,398.4,291.4,757.7,178.1,367.9
MU,328.8,425.4,655.1,300.8,112.6,247.4,244.6,375.2,130.3,210.5,167.8,331.0,108.4,274.2,552.9,269.2,300.6,571.5,284.0,166.9,720.0,376.8,569.1,308.6,743.4,410.1,443.1,88.7,334.0,285.0,242.7,54.0,130.1,330.8,355.9,48.5,317.5,329.1,239.8,350.0,337.4,324.5,3468.1,357.1,324.3,410.6,124.5,306.3,222.4,107.6,362.7,52.1,294.3,58.3,142.3,167.6,238.2,748.4,160.4,387.4,308.5,0.0,81.1,363.9,352.8,384.9,301.9,322.1,363.3,174.1,613.6,602.7,179.9,308.9,394.8,213.3,20.6,619.9,216.1,257.4,142.4,241.0,185.3,354.7,548.3,166.6,707.5,545.7,502.7,203.4,298.5,72.5,125.2,180.0,198.2,476.5,604.9,37.2,416.2,294.1,301.0,609.7,137.8,294.1,631.8,382.5,268.6,381.6,34.9,541.0,85.0,147.3,360.2,525.1,286.5,333.8,220.6,262.5,159.1,618.3,161.0,151.4,61.9,712.7,413.6,41.5,135.9,63.4,383.6,350.0,214.4,719.3,404.0,147.7
MW,399.7,496.3,663.6,371.7,121.0,281.6,315.5,446.1,164.5,281.4,238.7,401.9,179.3,345.1,623.8,340.1,371.5,579.0,354.9,188.8,757.7,447.7,576.6,379.5,781.1,481.0,514.0,159.6,404.9,355.9,313.6,124.9,201.0,401.7,426.8,73.9,388.4,378.6,310.7,420.9,408.3,395.4,3438.0,428.0,395.2,481.5,195.4,377.2,293.3,59.0,433.6,123.0,365.2,129.2,137.6,175.1,309.1,718.3,167.9,458.3,379.4,70.8,0.0,434.8,423.7,455.8,336.1,393.0,434.2,181.6,584.1,625.8,214.1,379.8,465.7,284.2,50.4,690.8,287.0,328.3,213.3,311.9,219.5,425.6,619.2,182.3,778.4,616.6,573.6,274.3,369.4,94.4,159.4,250.9,269.1,547.4,612.4,82.6,487.1,365.0,371.9,680.6,105.2,365.0,702.7,453.4,339.5,452.5,63.4,548.5,3.8,161.1,431.1,596.0,357.4,404.7,291.5,333.4,172.9,689.2,195.2,222.3,132.8,783.6,484.5,78.3,170.1,134.3,454.5,420.9,285.3,757.0,474.9,181.9
MX,78.0,356.3,446.9,414.8,458.6,299.0,358.6,306.1,418.0,324.5,281.8,156.4,397.3,214.4,483.8,209.4,231.5,556.2,375.2,512.9,511.8,126.0,534.4,57.2,535.2,183.9,374.0,377.6,107.8,215.9,356.7,387.2,221.9,23.4,225.0,394.5,115.0,260.0,170.7,413.7,206.5,98.3,3691.1,213.1,206.6,341.5,413.4,65.9,336.4,453.6,188.1,341.0,408.3,303.8,488.3,458.0,352.2,855.7,450.8,318.3,405.2,345.9,427.1,0.0,40.1,315.8,255.2,95.9,294.2,482.5,541.9,456.2,468.8,114.9,451.5,173.5,366.6,550.8,330.1,371.4,243.5,355.0,474.2,430.4,479.2,455.5,638.4,476.6,433.6,325.3,65.1,418.5,414.1,294.0,312.2,407.4,565.9,383.2,347.1,408.1,415.0,540.6,483.8,408.1,562.7,313.4,382.6,312.5,380.9,577.7,431.0,493.3,264.0,456.0,400.5,217.7,334.6,376.5,505.1,549.2,385.9,199.9,395.1,643.6,470.3,387.5,412.2,298.8,240.6,280.9,306.4,511.1,499.3,436.6
ND,37.8,355.3,445.9,413.8,457.6,298.0,357.6,305.1,417.0,323.5,280.8,155.4,396.3,213.4,482.8,208.4,230.5,555.2,374.2,511.9,510.8,85.8,533.4,67.0,534.2,182.9,373.0,376.6,106.8,214.9,355.7,386.2,220.9,33.2,224.0,393.5,97.5,259.0,169.7,412.7,205.5,97.3,3690.1,212.1,205.6,340.5,412.4,75.7,335.4,452.6,187.1,340.0,407.3,302.8,487.3,457.0,351.2,854.7,449.8,317.3,404.2,344.9,426.1,31.0,0.0,314.8,254.2,94.9,293.2,481.5,540.9,455.2,467.8,74.7,450.5,172.5,365.6,549.8,329.1,370.4,242.5,354.0,473.2,429.4,478.2,454.5,637.4,475.6,432.6,324.3,46.1,417.5,413.1,293.0,311.2,406.4,564.9,382.2,346.1,407.1,414.0,539.6,482.8,407.1,561.7,312.4,381.6,311.5,379.9,576.7,430.0,492.3,263.0,455.0,399.5,216.7,333.6,375.5,504.1,548.2,384.9,198.9,394.1,642.6,469.3,386.5,411.2,297.8,239.6,279.9,305.4,510.1,498.3,435.6
NF,289.0,61.1,294.2,464.1,507.9,209.5,407.9,92.1,328.5,373.8,331.1,291.2,453.9,263.7,206.6,258.7,122.0,279.0,424.5,562.2,388.3,337.0,273.6,268.8,411.7,370.3,58.1,456.2,294.2,161.7,406.0,439.7,271.2,291.0,316.1,443.8,273.7,170.5,149.2,463.0,297.6,284.7,3740.4,317.3,284.5,46.3,471.7,266.5,385.7,508.1,322.9,419.6,457.6,353.1,537.6,419.2,401.5,905.0,412.0,104.3,454.5,395.2,483.5,324.1,313.0,0.0,165.7,282.3,131.8,443.7,267.3,256.4,430.0,269.1,500.8,236.5,415.9,273.6,379.4,420.7,292.8,404.3,435.4,479.7,202.0,416.7,361.2,199.4,156.4,374.6,261.6,467.8,375.3,343.3,361.5,130.2,301.6,438.7,187.4,457.4,464.3,263.4,554.3,457.4,285.5,18.2,426.2,35.3,430.2,300.5,479.6,542.6,349.7,178.8,449.8,294.0,383.9,425.8,554.4,272.0,296.4,249.2,431.8,366.4,519.6,434.4,322.7,348.1,344.8,23.0,355.7,377.6,548.6,355.7
NM,224.3,182.1,397.2,399.4,404.3,43.7,343.2,131.9,162.7,309.1,266.4,226.5,288.1,199.0,309.6,194.0,43.3,382.0,359.8,463.0,491.3,272.3,376.6,204.1,514.7,305.6,199.8,290.4,229.5,97.0,341.3,273.9,206.5,226.3,251.4,311.2,213.0,42.4,84.5,398.3,232.9,220.0,3644.9,252.6,219.8,167.3,305.9,201.8,321.0,342.3,258.2,253.8,392.9,269.5,420.9,253.4,336.8,925.2,246.2,144.1,389.8,296.0,317.7,259.4,248.3,141.6,0.0,217.6,120.0,277.9,370.3,359.4,264.2,204.4,436.1,171.8,316.7,376.6,314.7,356.0,228.1,339.6,269.6,415.0,305.0,250.9,464.2,302.4,259.4,309.9,194.0,368.6,209.5,278.6,296.8,233.2,404.6,272.9,158.9,392.7,399.6,366.4,388.5,392.7,388.5,139.2,367.2,138.3,324.8,403.5,313.8,443.4,285.0,281.8,385.1,229.3,319.2,361.1,455.2,375.0,130.6,184.5,266.0,469.4,454.9,268.6,156.9,274.6,280.1,106.7,291.0,490.6,483.9,189.9
NO,80.9,314.6,425.2,373.1,416.9,257.3,316.9,264.4,376.3,282.8,240.1,88.9,355.6,172.7,442.1,167.7,189.8,514.5,317.3,471.2,490.1,128.9,509.1,60.7,513.5,87.9,332.3,335.9,11.8,174.2,315.0,345.5,180.2,82.9,183.3,352.8,118.5,218.3,129.0,355.8,164.8,30.8,3634.9,117.1,139.1,299.8,371.7,69.4,294.7,411.9,101.6,299.3,366.6,262.1,446.6,416.3,310.5,814.0,409.1,276.6,347.3,304.2,385.4,116.0,104.9,274.1,213.5,0.0,252.5,440.8,502.8,434.5,427.1,135.8,393.6,131.8,324.9,509.1,288.4,329.7,201.8,313.3,432.5,372.5,437.5,413.8,596.7,434.9,391.9,283.6,50.6,376.8,372.4,252.3,270.5,365.7,537.1,341.5,305.4,366.4,357.5,498.9,442.1,366.4,521.0,271.7,337.6,270.8,339.2,536.0,389.3,451.6,168.0,414.3,358.8,121.7,292.9,334.8,463.4,507.5,344.2,158.2,353.4,601.9,412.4,345.8,370.5,257.1,144.6,239.2,264.7,489.4,430.6,394.9
NQ,247.0,171.9,387.0,422.1,465.9,167.5,365.9,121.7,286.5,331.8,289.1,249.2,411.9,221.7,299.4,216.7,80.0,371.8,382.5,520.2,481.1,295.0,366.4,226.8,504.5,328.3,189.6,414.2,252.2,119.7,364.0,397.7,229.2,249.0,274.1,401.8,235.7,128.5,107.2,421.0,255.6,242.7,3698.4,275.3,242.5,157.1,429.7,224.5,343.7,466.1,280.9,377.6,415.6,311.1,495.6,377.2,359.5,863.0,370.0,133.9,412.5,353.2,441.5,282.1,271.0,131.4,123.7,240.3,0.0,401.7,360.1,349.2,388.0,227.1,458.8,194.5,373.9,366.4,337.4,378.7,250.8,362.3,393.4,437.7,294.8,374.7,454.0,292.2,249.2,332.6,216.7,425.8,333.3,301.3,319.5,223.0,394.4,396.7,131.2,415.4,422.3,356.2,512.3,415.4,378.3,129.0,389.9,128.1,388.2,393.3,437.6,500.6,307.7,271.6,407.8,252.0,341.9,383.8,512.4,364.8,254.4,207.2,389.8,459.2,477.6,392.4,280.7,306.1,302.8,96.5,313.7,480.4,506.6,313.7
NS,464.5,473.3,584.7,436.5,254.3,236.6,380.3,423.1,119.5,346.2,303.5,466.7,212.6,409.9,600.8,404.9,334.5,500.1,419.7,343.6,678.8,512.5,497.7,444.3,702.2,545.8,491.0,214.9,469.7,388.2,378.4,160.6,265.8,466.5,491.6,185.5,449.2,333.6,375.5,485.7,473.1,460.2,3493.3,492.8,460.0,458.5,250.7,442.0,358.1,216.6,498.4,178.3,430.0,194.0,270.9,40.4,373.9,773.6,47.6,435.3,444.2,174.2,192.0,499.6,488.5,432.8,291.1,457.8,411.2,0.0,505.2,546.9,96.7,444.6,530.5,349.0,197.3,667.8,351.8,393.1,278.1,376.7,120.1,490.4,596.2,55.7,755.4,593.6,550.6,339.1,437.1,249.2,82.0,315.7,333.9,524.4,533.5,147.2,450.1,429.8,436.7,657.6,238.5,429.8,679.7,430.4,404.3,429.5,199.1,469.6,188.1,299.8,495.9,573.0,422.2,469.5,356.3,398.2,306.2,666.2,150.2,287.1,152.7,760.6,549.3,142.9,125.1,199.1,519.3,397.9,350.1,668.1,539.7,160.3
NX,512.1,302.2,163.6,687.2,593.2,432.6,631.0,315.2,520.2,596.9,554.2,514.3,588.4,486.8,70.0,481.8,345.1,70.1,647.6,685.8,257.7,560.1,7.5,491.9,281.1,593.4,299.9,590.7,517.3,384.8,629.1,536.4,494.3,514.1,539.2,548.7,500.8,393.6,372.3,686.1,520.7,507.8,3691.1,540.4,507.6,287.4,626.5,489.6,608.8,579.8,546.0,554.1,680.7,569.8,609.8,427.9,624.6,971.4,435.1,327.4,677.6,537.4,555.2,547.2,536.1,241.7,388.8,505.4,354.9,455.5,0.0,125.8,497.4,492.2,723.9,459.6,560.5,137.0,602.5,643.8,515.9,627.4,520.8,702.8,143.4,456.4,224.6,141.5,140.8,597.7,481.8,612.4,482.7,566.4,584.6,232.5,34.2,510.4,410.5,680.5,687.4,247.8,577.4,680.5,148.9,259.3,655.0,217.1,562.3,91.6,551.3,633.3,572.8,163.2,672.9,517.1,607.0,648.9,645.1,256.4,519.5,472.3,528.5,229.8,742.7,506.1,525.8,574.9,567.9,246.1,578.8,257.0,771.7,561.0
OB,492.0,282.1,69.6,667.1,631.2,412.5,610.9,295.1,531.5,576.8,534.1,494.2,626.4,466.7,148.6,461.7,325.0,172.3,627.5,723.8,168.3,540.0,94.6,471.8,191.7,543.1,279.8,628.7,467.0,364.7,609.0,574.4,474.2,494.0,519.1,586.7,476.7,373.5,352.2,666.0,500.6,457.5,3729.1,520.3,487.5,267.3,664.5,469.5,588.7,617.8,525.9,592.1,660.6,556.1,647.8,465.9,604.5,1009.4,473.1,307.3,657.5,575.4,593.2,527.1,516.0,221.6,368.7,455.1,334.8,493.5,102.1,0.0,535.4,472.1,703.8,439.5,598.5,215.6,582.4,623.7,495.8,607.3,558.8,682.7,75.8,494.4,303.2,113.2,120.7,577.6,464.6,650.4,520.7,546.3,564.5,212.4,126.1,548.4,386.5,660.4,667.3,227.7,615.4,660.4,227.5,239.2,634.9,197.0,600.3,191.0,589.3,676.7,552.7,143.1,652.8,497.0,586.9,628.8,683.1,236.3,499.4,452.2,566.5,308.4,722.6,544.1,525.7,551.1,547.8,226.0,558.7,157.6,751.6,558.7
OG,429.8,438.2,619.2,401.8,288.8,201.5,345.6,388.0,84.4,311.5,268.8,432.0,177.9,375.2,565.7,370.2,299.4,534.6,385.0,352.8,713.3,477.8,532.2,409.6,736.7,511.1,455.9,180.2,435.0,353.1,343.7,163.7,231.1,431.8,456.9,201.0,414.5,298.5,340.6,451.0,438.4,425.5,3527.8,458.1,425.3,423.4,216.0,407.3,323.4,232.1,463.7,143.6,395.3,159.3,305.4,70.8,339.2,808.1,63.6,400.2,409.5,185.8,207.5,464.9,453.8,397.7,256.0,423.1,376.1,95.3,539.7,581.4,0.0,409.9,495.8,314.3,206.5,632.7,317.1,358.4,243.4,342.0,64.5,455.7,561.1,68.3,720.3,558.5,515.5,304.4,402.4,258.4,46.9,281.0,299.2,489.3,568.0,162.7,419.6,395.1,402.0,622.5,273.0,395.1,644.6,395.3,369.6,394.4,214.6,504.1,203.6,328.9,461.2,537.9,387.5,434.8,321.6,363.5,340.7,631.1,115.1,252.4,155.8,725.5,514.6,158.4,90.0,164.4,484.6,362.8,315.4,712.6,505.0,125.2
