from_stop,AL,AO,AV,BF,BI,BK,BM,BQ,BR,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,GC,GJ,GL,GS,GV,GX,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,JA,JE,JF,JZ,KF,KJ,KL,KM,KN,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,MM,MO,MR,MW,MY,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PQ,PR,PS,PZ,QD,QE,QG,QK,QN,RB,RC,RE,RH,RL,RT,RW,SA,SJ,SL,SM,SP,SQ,SX,SY,TC,TD,TE,TL,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WL,WO,WP,WU,WV,XA,XD,XF,XH,XQ,XT,XX,YB,YH,YQ,YV,YY,YZ,ZB,ZP,ZV,ZX
HK,145.7,31.6,386.7,316.1,365.7,444.6,118.9,143.9,317.6,80.6,262.4,13.7,332.5,366.9,309.0,425.2,505.5,413.9,588.6,374.7,226.5,470.1,442.5,604.7,555.1,550.2,407.2,543.6,578.1,287.3,312.2,306.4,377.1,391.5,393.5,493.2,528.9,112.2,302.1,53.3,99.9,0.0,34.7,541.7,595.3,295.4,371.4,80.9,310.3,199.7,378.3,104.9,242.6,423.2,392.4,605.9,2304.0,462.6,402.7,267.8,271.4,321.1,280.2,342.5,604.9,267.6,216.7,393.2,266.6,132.7,167.6,484.8,324.0,213.1,175.2,204.0,609.9,60.8,508.7,612.2,268.0,363.2,302.9,475.9,213.8,118.3,586.7,437.2,481.9,561.9,229.0,291.1,505.7,126.1,194.7,318.6,124.0,237.3,466.6,272.8,293.3,219.4,296.0,339.9,451.7,247.7,49.4,16.7,149.1,587.4,188.8,536.0,257.4,568.9,474.1,286.0,162.8,105.7,215.2,506.4,368.9,192.1,307.1,484.3,547.0,427.4,478.0,94.3,382.7,400.5,343.6,598.9,341.4,203.1,290.2,258.3,18.6,387.9,185.6,397.4,538.3,396.5,350.2,104.0,170.6,563.8,403.9,632.9,86.3,432.3,253.9,257.4,203.8,247.6,612.5,107.3,310.2,108.5
HR,111.0,3.1,421.4,350.8,400.4,479.3,84.2,109.2,311.8,45.9,297.1,20.9,326.7,401.6,308.8,459.9,540.2,448.6,623.3,382.8,261.2,504.8,477.2,639.4,589.8,584.9,441.9,578.3,612.8,330.5,346.9,341.1,411.8,426.2,428.2,527.9,563.6,146.9,315.7,86.6,65.2,34.7,0.0,576.4,630.0,330.1,406.1,72.3,345.0,234.4,413.0,70.2,277.3,457.9,427.1,640.6,2338.7,465.1,437.4,262.0,265.6,355.8,314.9,336.7,650.4,302.3,251.4,427.9,301.3,98.0,202.3,519.5,358.7,247.8,169.4,198.2,655.4,26.1,543.4,657.7,302.7,397.9,297.1,510.6,208.0,153.0,621.4,471.9,516.6,607.4,263.7,325.8,540.4,184.3,188.9,353.3,158.7,272.0,501.3,307.5,328.0,252.2,290.2,374.6,476.0,282.4,84.1,17.9,183.8,632.9,223.5,581.5,251.6,603.6,508.8,320.7,197.5,140.4,249.9,546.1,403.6,226.8,301.3,519.0,581.7,462.1,512.7,65.4,418.3,435.2,380.9,633.6,376.1,237.8,284.4,293.0,16.0,422.6,220.3,432.1,573.0,431.2,384.9,130.9,205.3,639.3,438.6,678.4,121.0,467.0,288.6,292.1,236.6,241.8,647.2,72.6,304.4,143.2
HS,526.7,546.0,355.0,443.3,367.4,307.1,554.2,523.9,489.2,533.9,340.8,528.1,475.9,416.8,426.7,447.2,31.9,358.5,103.7,425.6,462.7,353.8,308.8,62.9,73.7,184.9,355.6,121.1,331.6,405.0,414.1,362.6,396.7,313.2,338.1,172.3,303.8,495.2,419.8,493.1,589.2,514.4,549.1,0.0,110.5,490.9,376.1,520.7,405.4,407.0,428.2,571.2,360.0,297.2,343.2,183.4,2349.6,357.5,347.3,484.8,630.0,420.4,398.2,482.9,230.3,343.6,440.9,310.1,429.2,539.7,465.6,221.2,419.1,393.6,519.0,596.8,235.3,564.5,217.4,255.6,430.6,420.0,438.4,330.2,557.6,416.3,154.2,314.5,119.8,209.7,449.9,470.9,111.0,518.9,587.5,413.7,461.1,450.7,288.0,421.4,508.5,464.5,482.5,403.3,359.5,363.5,464.9,531.2,447.1,230.8,409.4,259.9,573.7,27.1,319.9,381.8,424.8,477.8,448.3,220.1,274.8,398.6,507.1,107.6,302.9,323.9,186.7,534.1,384.4,320.3,421.3,57.1,361.0,408.1,602.9,520.3,533.1,321.6,392.9,372.1,176.2,324.5,388.1,496.8,476.3,204.6,199.6,258.3,479.1,321.5,373.1,493.6,448.9,545.9,102.9,567.2,499.1,447.3
HU,572.9,592.2,401.2,484.2,413.6,353.3,600.4,570.1,535.4,580.1,387.0,574.3,522.1,463.0,472.9,493.4,140.4,404.7,29.1,471.8,508.9,400.0,355.0,135.9,168.9,210.2,401.8,110.9,377.8,451.2,460.3,408.8,442.9,359.4,384.3,218.5,350.0,541.4,466.0,539.3,635.4,560.6,595.3,108.4,0.0,537.1,416.3,566.9,451.6,453.2,474.4,617.4,409.3,343.4,389.4,173.2,2395.8,403.7,393.5,531.0,676.2,466.6,444.4,529.1,276.5,389.8,487.1,356.3,475.4,585.9,511.8,265.9,465.3,439.8,565.2,643.0,281.5,620.8,263.6,313.4,476.8,466.2,484.6,376.4,603.8,462.5,154.0,360.7,166.0,255.9,496.1,517.1,139.2,565.1,633.7,459.9,507.3,496.9,338.4,467.6,554.7,510.7,528.7,449.5,405.7,409.7,511.1,577.4,493.3,288.6,455.6,306.1,619.9,79.7,366.1,428.0,471.0,524.7,497.6,266.3,321.0,444.8,553.3,135.8,349.1,370.1,232.9,580.3,430.6,366.5,469.1,137.5,407.2,454.3,657.4,566.5,579.3,367.8,439.1,418.3,222.4,370.7,434.3,543.0,464.2,194.4,245.8,304.5,525.3,367.7,419.3,539.8,495.1,592.1,107.6,613.4,545.3,493.5
HV,308.4,323.5,180.4,115.1,159.4,238.3,335.9,305.6,216.4,315.6,190.4,309.8,218.7,160.6,102.7,221.3,450.3,231.9,543.4,168.4,96.9,338.8,260.5,570.3,499.9,418.9,200.9,487.2,371.8,81.0,105.9,100.1,173.6,194.8,211.5,470.3,325.3,276.9,95.7,274.8,370.9,296.1,330.8,486.5,550.2,0.0,174.1,302.4,128.3,231.8,434.5,352.9,173.3,241.2,186.1,466.3,2444.5,256.3,220.7,166.6,319.4,114.8,98.2,152.3,398.6,216.0,188.0,196.5,298.7,321.4,226.4,424.5,142.0,141.1,286.0,338.3,403.6,346.2,453.5,405.9,300.1,156.9,101.1,293.9,324.6,269.4,519.1,230.9,426.7,355.6,197.0,91.4,450.5,300.6,329.0,136.6,184.0,53.2,288.8,171.0,129.0,231.8,130.9,142.2,245.4,196.1,246.6,312.9,229.4,381.1,220.9,329.7,305.4,514.1,267.8,79.7,303.3,259.5,76.7,456.2,288.9,224.2,192.3,429.1,415.7,245.4,422.8,315.8,176.4,218.5,135.7,575.8,135.1,151.5,369.9,398.8,314.8,181.6,191.2,191.1,403.8,214.5,137.3,278.5,184.4,387.5,332.3,426.6,260.8,224.9,168.2,127.0,215.9,312.9,544.0,348.9,168.5,209.2
HZ,374.9,427.7,81.8,126.3,59.4,137.6,435.9,405.6,187.2,415.6,290.4,409.8,173.9,92.6,156.3,161.5,320.6,209.0,395.3,123.6,196.9,325.3,217.7,422.1,407.1,270.7,28.6,333.4,191.0,134.6,106.1,173.7,212.0,262.6,188.6,315.2,180.3,368.8,149.4,374.8,470.9,396.1,430.8,392.7,402.0,169.1,0.0,402.4,226.9,331.8,440.1,452.9,270.6,200.3,63.1,320.2,2476.4,133.3,197.8,210.7,350.8,112.4,196.8,212.5,245.4,316.0,288.0,264.3,398.7,387.9,326.4,364.1,240.6,233.0,370.6,422.9,250.4,456.3,360.3,252.7,400.1,93.9,168.0,181.3,401.1,369.4,366.1,132.3,304.1,202.4,297.0,191.4,320.8,400.6,413.6,235.2,282.5,153.2,226.8,253.5,220.9,331.5,175.0,129.4,122.4,296.1,346.6,412.9,329.4,227.9,312.8,176.5,328.7,365.9,150.4,153.3,403.3,360.2,173.8,358.0,296.4,324.2,201.3,299.4,267.5,202.6,331.5,415.8,68.3,177.6,114.9,423.7,208.7,251.5,369.6,498.8,414.8,58.6,317.7,27.0,250.6,171.7,63.9,378.5,291.0,234.3,344.4,273.4,360.8,113.8,266.8,227.0,315.9,412.9,388.9,440.8,220.6,309.2
IG,159.0,73.7,369.7,299.1,348.7,427.6,132.2,157.2,315.4,93.9,245.4,91.3,330.3,349.9,292.0,408.2,488.5,396.9,571.6,357.7,209.5,453.1,425.5,587.7,538.1,533.2,390.2,526.6,561.1,270.3,295.2,289.4,360.1,374.5,376.5,476.2,511.9,95.2,285.1,14.2,113.2,77.6,70.6,524.7,578.3,278.4,354.4,0.0,293.3,182.7,361.3,118.2,225.6,406.2,375.4,588.9,2287.0,445.6,385.7,265.6,269.2,304.1,263.2,340.3,587.9,250.6,199.7,376.2,249.6,146.0,150.6,467.8,307.0,196.1,173.0,201.8,592.9,53.8,491.7,595.2,251.0,346.2,300.7,458.9,211.6,101.3,569.7,420.2,464.9,544.9,212.0,274.1,488.7,123.9,192.5,301.6,107.0,220.3,449.6,255.8,276.3,202.4,293.8,322.9,434.7,230.7,32.4,88.5,132.1,570.4,171.8,519.0,255.2,551.9,457.1,269.0,145.8,88.7,198.2,489.4,351.9,175.1,304.9,467.3,530.0,410.4,461.0,13.4,365.7,383.5,326.6,581.9,324.4,186.1,288.0,241.3,86.6,370.9,168.6,380.4,521.3,379.5,333.2,101.8,153.6,546.8,386.9,615.9,84.1,415.3,236.9,240.4,186.8,245.4,595.5,120.6,308.0,91.5
IJ,347.9,367.2,166.6,153.6,203.2,183.9,375.4,345.1,275.5,355.1,151.1,349.3,262.5,204.4,144.6,188.5,359.9,126.8,453.1,212.2,136.4,248.4,155.4,479.9,409.5,328.5,219.9,398.0,361.4,122.9,149.7,79.1,149.8,104.4,106.4,347.6,241.8,316.4,137.7,314.3,410.4,335.6,370.3,396.1,459.8,132.9,208.9,341.9,0.0,271.3,344.1,392.4,131.3,136.1,229.9,388.9,2469.0,300.1,115.6,225.7,380.5,158.6,40.2,200.8,321.2,177.9,189.3,106.1,329.1,360.9,265.9,339.2,36.9,138.3,325.5,377.8,326.2,395.8,363.1,328.5,333.6,200.7,156.3,188.8,364.1,308.9,449.9,176.5,336.3,278.2,198.3,112.9,360.1,340.1,368.5,8.3,230.1,92.7,179.5,136.3,150.5,271.0,192.0,103.2,289.2,158.0,286.1,352.4,268.9,303.7,312.4,252.3,366.5,423.7,195.7,99.7,327.8,299.7,113.3,360.8,198.5,301.6,242.7,338.7,325.3,140.3,332.4,355.3,220.2,113.4,181.1,481.5,114.1,156.5,417.7,423.3,354.3,225.4,257.2,203.8,326.4,109.4,187.7,318.0,242.2,310.1,241.9,349.2,300.3,212.2,107.3,148.5,255.4,352.4,451.6,388.4,217.0,248.7
IQ,241.8,261.1,322.2,251.6,301.2,380.1,269.3,239.0,306.3,249.0,197.9,243.2,321.2,302.4,244.5,360.7,390.9,349.4,474.0,310.2,162.0,366.2,323.6,490.1,440.5,446.3,342.7,429.0,513.6,222.8,247.7,241.9,312.6,327.0,329.0,378.6,364.0,210.3,237.6,208.2,304.3,229.5,264.2,427.1,480.7,230.9,306.9,235.8,245.8,0.0,238.0,286.3,178.1,312.0,327.9,491.3,2281.1,398.1,338.2,256.5,302.4,256.6,215.7,300.7,439.0,203.1,152.2,328.7,126.3,254.8,180.7,370.2,259.5,148.6,191.4,311.9,444.0,289.7,394.1,446.3,127.7,298.7,256.2,411.4,230.0,131.4,472.1,372.7,367.3,396.0,164.5,226.6,391.1,234.0,302.6,254.1,176.2,172.8,352.4,208.3,228.8,136.9,284.7,275.4,387.2,183.2,180.0,246.3,162.2,421.5,81.8,370.1,246.1,454.3,409.6,221.5,139.9,193.6,150.7,396.8,254.3,71.0,295.8,369.7,443.1,362.9,363.4,249.2,318.2,336.0,279.1,484.3,276.9,138.6,283.6,235.4,248.2,323.4,13.3,332.9,423.7,332.0,285.7,211.9,90.4,427.9,289.3,467.0,194.2,367.8,189.4,192.9,121.3,218.3,497.9,282.3,298.9,162.4
JA,429.3,465.8,457.3,480.4,524.7,425.9,478.2,447.9,539.9,457.9,378.7,452.1,554.8,519.1,450.0,470.5,433.1,386.8,516.2,533.7,395.6,379.7,337.1,532.3,482.7,459.8,515.1,472.4,503.3,428.3,471.2,385.9,420.0,336.5,366.4,420.8,377.5,419.2,443.1,417.1,483.7,438.4,473.1,469.3,522.9,464.5,537.5,444.7,422.1,313.0,0.0,495.2,401.0,325.5,551.4,520.2,2466.7,529.2,375.6,490.1,536.0,480.1,419.1,506.2,452.5,381.5,385.8,333.4,260.9,442.3,383.4,413.9,411.4,382.2,425.0,477.3,457.5,488.5,436.3,459.8,269.7,522.2,461.7,391.7,463.6,340.3,514.3,418.5,409.5,409.5,398.1,460.2,433.3,442.9,468.0,430.4,347.6,406.4,361.7,441.9,462.4,370.5,505.8,426.6,531.2,401.4,388.9,455.2,371.1,435.0,315.4,383.6,479.7,496.5,422.6,405.1,348.8,401.8,384.3,434.0,312.7,304.6,529.4,411.9,456.6,352.2,405.6,458.1,541.7,348.6,501.0,530.4,384.3,372.2,508.9,444.3,457.1,493.3,281.7,499.0,457.7,352.8,490.4,420.8,348.0,441.4,373.2,480.5,403.1,464.5,411.0,426.5,354.9,451.9,492.9,491.2,522.4,366.2
JE,78.1,96.4,421.3,372.6,402.4,479.2,14.0,39.0,278.9,84.6,307.7,114.3,293.8,418.1,275.9,460.8,550.8,459.2,633.9,349.9,271.8,556.8,487.8,650.0,600.4,636.9,438.4,590.7,598.0,297.6,353.0,339.6,410.3,434.3,438.8,538.5,552.4,157.5,282.8,137.3,32.3,128.0,93.3,587.0,640.6,353.0,409.7,123.0,355.6,250.0,428.6,0.0,290.6,468.5,441.6,685.2,2294.1,432.2,448.0,229.1,232.7,372.3,325.5,303.8,617.5,312.9,262.0,436.0,316.9,65.1,212.9,531.6,369.3,258.4,136.5,165.3,622.5,67.9,554.0,624.8,318.3,414.4,264.2,521.2,175.1,163.6,632.0,471.8,527.2,574.5,274.3,336.4,551.0,114.0,156.0,363.9,169.3,282.6,516.1,318.1,338.6,219.3,257.3,381.7,443.1,293.0,112.2,111.2,194.4,600.0,239.1,548.6,218.7,614.2,508.7,319.2,208.1,150.3,257.4,556.7,414.2,242.4,268.4,529.6,633.7,472.7,523.3,116.1,385.4,445.8,348.0,648.1,374.6,248.4,259.8,303.6,109.3,424.4,209.4,432.0,622.7,441.8,384.8,72.7,182.8,606.4,449.2,645.5,70.5,465.8,299.2,302.7,203.7,208.9,610.6,84.7,271.5,153.8
JF,273.4,288.5,210.3,194.4,238.7,242.4,300.9,270.6,311.3,280.6,19.7,274.8,298.0,239.9,182.0,232.2,353.9,185.3,436.9,247.7,99.5,306.9,217.0,453.1,403.5,387.0,263.6,393.8,451.1,160.3,185.2,122.8,196.3,162.9,164.9,338.9,300.3,241.9,175.0,239.8,335.9,261.1,295.8,387.4,443.7,162.7,253.4,267.4,101.7,196.8,347.0,321.0,0.0,194.6,265.4,450.5,2374.8,335.6,174.1,263.1,362.0,194.1,97.6,241.3,379.7,88.0,99.4,164.6,238.0,286.4,191.4,332.0,115.4,33.5,251.0,303.3,384.7,311.2,354.4,387.0,239.4,236.2,193.7,247.3,289.6,234.4,434.9,235.0,330.3,336.7,108.4,164.1,354.1,265.6,294.0,110.0,155.6,110.3,242.2,58.2,169.4,196.8,227.5,146.9,324.7,68.1,211.6,277.9,194.4,362.2,218.2,313.9,305.7,417.3,254.2,143.4,233.6,224.5,88.2,352.1,217.3,207.4,281.3,332.7,383.8,201.9,326.4,280.8,258.8,171.9,215.0,451.2,157.8,66.6,334.9,329.1,279.8,260.9,184.5,247.5,384.9,171.0,226.3,243.5,159.1,368.6,252.3,407.7,225.8,254.8,14.7,130.4,180.9,277.9,411.0,313.9,257.5,174.2
JZ,378.3,397.6,131.7,227.2,221.1,100.3,405.8,375.5,311.4,385.5,192.4,379.7,298.1,193.5,207.0,227.5,277.6,61.2,336.4,247.8,254.3,131.7,19.2,363.2,327.2,211.8,189.5,291.3,277.3,185.3,228.2,142.9,177.0,102.9,40.8,265.3,119.1,346.8,200.1,344.7,440.8,366.0,400.7,335.7,343.1,237.8,220.0,372.3,161.1,258.6,261.8,422.8,214.7,0.0,229.0,272.2,2417.6,315.3,50.0,288.1,481.6,229.0,158.1,263.2,204.5,195.2,292.5,99.8,246.8,391.3,317.2,256.9,150.4,245.2,370.6,448.4,209.5,426.2,280.8,211.8,255.6,196.7,218.7,66.1,409.2,267.9,333.2,92.9,254.0,161.5,301.5,230.8,277.8,370.5,439.1,169.4,312.7,210.6,56.8,254.2,268.4,316.1,262.8,183.6,307.1,215.1,316.5,382.8,298.7,187.0,261.0,135.6,425.3,307.0,97.0,162.1,276.4,330.1,231.2,283.5,116.2,250.2,321.2,256.4,208.6,26.6,250.1,385.7,235.8,23.0,248.2,364.8,141.3,259.7,462.8,371.9,384.7,243.3,244.5,173.4,209.7,27.2,164.8,348.4,269.6,193.4,125.2,232.5,330.7,140.0,215.2,266.4,300.5,397.5,334.9,418.8,279.4,298.9
KF,384.6,437.4,102.2,139.7,69.1,128.0,445.6,415.3,196.9,425.3,300.1,419.5,183.6,115.0,166.0,163.9,311.0,202.3,385.7,133.3,206.6,317.6,233.8,412.5,397.5,261.1,32.9,322.6,181.4,144.3,115.8,179.5,214.4,273.5,209.0,307.5,170.7,386.6,159.1,384.5,480.6,405.8,440.5,385.0,392.4,178.8,61.5,412.1,231.2,341.5,432.4,462.6,280.3,220.7,0.0,303.5,2466.8,117.5,214.0,220.4,360.5,122.1,201.1,222.2,235.8,325.7,297.7,270.4,408.4,397.6,336.1,354.9,244.9,250.8,380.3,432.6,240.8,466.0,352.6,243.1,409.8,118.2,177.7,171.7,418.9,379.1,356.5,135.4,287.4,192.8,306.7,201.1,311.2,410.3,423.3,239.5,300.3,162.9,217.2,255.9,238.7,341.2,184.7,131.8,106.6,305.8,356.3,422.6,339.1,218.3,330.6,166.9,346.5,356.3,140.8,163.0,413.0,369.9,183.5,355.3,286.8,420.8,208.8,289.8,257.9,224.9,321.9,425.5,86.1,198.0,124.6,414.1,214.5,261.2,379.3,508.5,424.5,42.8,327.4,49.4,241.0,194.0,86.3,388.2,312.4,224.7,334.8,263.8,370.5,86.2,271.1,236.7,325.6,422.6,384.2,458.6,238.4,318.9
KJ,582.5,601.8,312.6,400.9,325.0,264.7,610.0,579.7,446.8,589.7,396.6,583.9,433.5,374.4,419.6,414.0,166.6,316.1,185.5,383.2,462.5,311.0,266.4,248.2,178.5,161.3,313.2,104.8,289.2,397.9,371.7,355.5,392.4,306.1,295.7,228.1,261.4,551.0,412.6,548.9,645.0,570.2,604.9,220.7,192.2,434.7,331.5,576.5,391.7,462.8,465.0,627.0,418.9,254.8,300.8,0.0,2405.4,315.1,304.9,442.4,586.8,378.0,388.7,475.8,197.4,399.4,496.7,303.0,485.0,595.5,521.4,277.0,381.0,449.4,574.8,652.6,202.4,620.3,273.2,204.7,486.4,377.6,431.3,287.8,613.4,472.1,137.5,272.1,175.6,176.8,505.7,457.0,148.8,574.7,643.3,400.0,516.9,418.8,249.8,477.2,494.6,520.3,440.6,381.9,317.1,419.3,520.7,587.0,502.9,179.9,465.2,217.5,572.8,192.0,277.5,374.7,480.6,533.6,442.3,275.9,330.6,454.4,464.7,145.4,260.5,281.5,242.5,589.9,342.0,277.9,378.9,249.8,353.9,463.9,658.7,576.1,588.9,279.2,448.7,329.7,129.0,282.1,345.7,552.6,532.1,85.7,255.4,225.4,534.9,280.2,428.9,492.6,504.7,601.7,162.2,623.0,492.0,503.1
KL,2371.8,2398.5,2581.4,2538.2,2516.9,2556.4,2373.4,2421.4,2512.0,2386.7,2453.3,2416.4,2526.9,2583.9,2509.0,2647.3,2441.8,2601.5,2524.9,2534.7,2448.6,2595.4,2552.8,2541.0,2491.4,2587.3,2510.1,2479.9,2614.5,2509.4,2534.3,2528.5,2599.2,2579.1,2581.1,2472.0,2599.1,2378.5,2515.9,2376.4,2322.8,2397.7,2395.4,2478.0,2531.6,2517.5,2519.6,2404.0,2517.9,2465.1,2495.9,2359.4,2464.7,2541.2,2515.1,2563.4,0.0,2486.6,2590.3,2449.2,2416.2,2543.2,2502.3,2536.9,2513.2,2456.1,2438.8,2580.8,2384.2,2337.9,2348.9,2519.4,2531.6,2435.2,2367.5,2419.8,2518.2,2378.9,2517.1,2538.5,2385.6,2585.3,2497.3,2600.1,2406.1,2299.6,2523.0,2563.8,2402.7,2492.6,2451.1,2513.2,2442.0,2402.2,2410.5,2526.2,2344.4,2459.4,2575.1,2494.9,2515.4,2434.4,2490.4,2562.0,2497.5,2469.8,2348.2,2413.3,2330.4,2513.7,2384.4,2595.3,2402.2,2505.2,2569.2,2508.1,2273.9,2361.8,2437.3,2514.8,2494.2,2373.6,2501.5,2420.6,2585.8,2567.9,2486.4,2418.2,2511.9,2588.1,2560.7,2535.2,2563.5,2425.2,2435.0,2337.2,2411.4,2471.1,2451.0,2526.6,2459.1,2584.1,2549.8,2394.6,2393.0,2484.6,2529.2,2541.2,2362.4,2550.9,2476.0,2479.5,2418.8,2370.3,2548.8,2386.8,2504.6,2330.6
KM,392.6,472.7,173.8,175.0,104.4,161.9,480.9,450.6,210.5,460.6,335.4,454.8,197.2,171.4,201.3,253.5,344.9,236.2,419.6,146.9,241.9,351.5,311.6,446.4,431.4,295.0,135.6,356.5,165.7,179.6,151.1,218.7,289.4,313.4,280.6,341.4,204.6,421.9,194.4,419.8,447.0,441.1,475.8,418.9,426.3,214.1,107.1,447.4,273.3,376.8,466.3,497.9,315.6,292.3,102.6,337.4,2473.7,0.0,289.8,253.8,368.5,157.4,243.2,257.5,269.7,361.0,333.0,315.1,443.7,405.6,371.4,388.8,287.0,286.1,388.3,440.6,274.7,501.3,386.5,277.0,445.1,174.6,213.0,205.6,426.9,414.4,390.4,169.3,321.3,226.7,342.0,236.4,345.1,445.6,431.3,281.6,335.6,198.2,251.1,313.1,274.0,376.5,218.1,221.4,10.8,341.1,391.6,457.9,374.4,252.2,365.9,200.8,354.5,390.2,174.7,198.3,448.3,405.2,218.8,384.2,320.7,369.2,235.6,323.7,291.8,296.5,355.8,460.8,121.4,269.6,159.9,448.0,253.7,296.5,387.3,543.8,459.8,58.6,362.7,141.3,274.9,265.6,137.3,423.5,347.7,258.6,368.7,297.7,405.8,188.9,313.2,272.0,360.9,457.9,418.1,493.9,273.7,354.2
KN,435.3,454.6,119.2,201.6,208.6,87.8,462.8,432.5,298.9,442.5,228.5,436.7,285.6,181.0,176.5,197.0,337.7,11.1,396.5,235.3,223.8,228.7,79.3,423.3,387.3,271.9,177.0,380.4,260.3,154.8,197.7,112.4,146.5,106.2,9.6,325.4,165.7,403.8,169.6,401.7,497.8,423.0,457.7,395.8,403.2,207.3,207.5,429.3,130.6,318.7,321.9,479.8,208.7,60.0,216.5,361.3,2477.7,256.2,0.0,257.6,420.8,206.6,127.6,232.7,293.6,255.3,266.7,107.9,306.9,448.3,353.3,317.0,119.9,215.7,412.9,465.2,298.6,483.2,340.9,300.9,315.7,184.2,188.2,95.4,451.5,328.0,393.3,80.4,314.1,250.6,275.7,200.3,337.9,427.5,455.9,138.9,317.5,180.1,103.4,223.7,237.9,358.4,232.3,153.1,294.6,235.4,373.5,439.8,356.3,276.1,321.1,224.7,406.8,367.1,80.0,131.6,336.5,387.1,200.7,338.6,176.3,310.3,290.7,316.5,268.7,64.2,310.2,442.7,223.3,37.3,229.1,424.9,110.8,233.9,439.6,432.0,441.7,230.8,304.6,160.9,298.8,33.3,152.3,405.4,329.7,282.5,185.3,321.6,387.7,127.5,184.7,235.9,342.8,439.8,395.0,475.8,248.9,336.1
KW,168.4,298.5,192.1,158.9,173.2,250.0,248.3,218.0,49.7,280.7,283.6,293.5,64.6,189.7,98.0,271.8,463.5,319.3,538.2,120.7,190.1,470.1,329.9,565.0,550.0,413.6,209.2,475.1,368.8,119.7,135.7,161.7,232.4,256.4,298.9,460.0,323.2,295.7,104.9,278.6,222.8,279.8,295.4,537.5,544.9,162.3,173.4,306.2,221.5,279.7,458.3,259.4,263.8,310.6,212.4,456.0,2390.2,203.0,308.1,0.0,144.3,155.8,191.4,114.5,388.3,309.2,281.2,258.1,346.6,181.4,292.3,507.4,235.2,234.3,164.1,216.4,393.3,278.9,505.1,395.6,348.0,192.9,86.3,310.4,202.7,301.8,509.0,242.6,439.9,345.3,290.2,184.6,463.7,252.2,207.1,229.8,256.5,146.4,354.0,256.1,222.2,249.0,39.7,239.7,213.9,289.3,250.4,296.6,295.3,370.8,268.8,319.4,130.3,508.8,279.5,141.3,346.3,289.2,167.0,507.8,350.5,272.1,39.2,442.3,410.4,314.8,474.4,318.2,156.2,287.9,118.8,566.6,196.7,244.7,163.1,441.8,298.5,195.2,265.6,202.8,393.5,283.9,155.6,191.2,250.6,377.2,435.9,416.3,208.7,237.7,261.4,220.2,233.4,209.0,536.7,286.8,130.7,275.1
KX,142.7,272.8,327.2,273.2,308.3,385.1,222.6,192.3,184.8,255.0,334.7,267.8,199.7,324.0,181.8,366.7,585.5,380.6,673.3,255.8,286.7,484.2,409.2,700.1,685.1,548.7,344.3,610.2,503.9,203.5,258.9,245.5,316.2,340.2,360.2,595.1,458.3,270.0,188.7,252.9,197.1,254.1,269.7,621.7,680.0,258.9,308.5,280.5,315.2,254.0,432.6,233.7,314.9,389.9,347.5,591.1,2364.5,338.1,369.4,135.0,0.0,278.2,285.1,209.7,523.4,339.9,289.0,341.9,320.9,155.7,266.6,564.8,328.9,285.4,138.4,190.7,528.4,253.2,588.7,530.7,322.3,320.3,170.1,442.6,177.0,276.1,644.1,377.7,561.9,480.4,301.3,281.2,585.7,226.5,181.4,323.5,230.8,243.0,433.3,339.9,318.8,223.3,163.2,287.6,349.0,320.0,224.7,270.9,269.6,505.9,243.1,454.5,14.0,643.9,414.6,225.1,320.6,263.5,263.6,586.4,434.3,246.4,174.3,564.3,545.5,394.1,558.0,292.5,291.3,367.2,253.9,701.7,280.5,275.4,18.7,416.1,272.8,330.3,239.9,337.9,528.6,363.2,290.7,165.5,224.9,512.3,477.7,551.4,183.0,372.8,355.1,316.8,207.7,84.0,671.8,261.1,177.4,249.4
