from_stop,AC,AF,AH,AI,AL,AW,BI,BL,BQ,BS,BT,BV,BY,BZ,CA,CG,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EA,EE,EF,EO,EW,FA,FB,FC,FG,FH,FI,FJ,FP,FS,FW,FX,GB,GN,GO,GP,GT,GV,HA,HQ,HX,ID,IE,IJ,IL,IV,JE,JH,JI,JW,JX,KB,KE,KN,KP,KQ,KR,KS,KT,KX,KZ,LN,LW,LY,MD,MI,MK,MP,MV,MZ,NB,ND,NM,NO,NZ,OD,OE,OK,OS,OT,OW,PC,PE,PO,PP,PR,PW,QM,QO,QS,QY,RA,RF,RS,RT,RW,RZ,SC,SD,SH,SL,ST,TE,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,VE,VJ,VZ,WB,WE,WJ,WN,WO,WQ,WR,WY,XA,XB,XC,XL,XR,XS,YA,YI,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
GO,455.3,363.2,158.8,354.2,322.0,48.0,231.3,152.9,179.3,292.0,498.7,376.2,189.1,265.6,276.0,389.5,336.3,395.9,247.6,136.9,164.4,235.7,109.0,196.0,323.7,528.9,110.5,236.4,118.9,65.6,208.3,125.6,87.6,380.6,189.5,228.3,436.7,693.6,122.6,151.0,169.3,2608.7,74.8,0.0,167.9,379.2,360.6,302.8,166.7,171.3,141.1,106.2,421.4,116.5,210.1,104.7,464.6,197.1,430.9,415.9,380.5,175.7,483.1,423.9,418.5,497.6,400.1,369.0,506.3,144.6,307.4,264.3,80.7,484.4,414.2,583.3,241.4,193.7,66.9,327.7,268.8,92.9,551.3,425.3,201.1,301.3,325.2,66.3,76.9,162.1,122.8,549.3,171.1,173.5,126.5,76.8,406.8,192.1,157.1,115.2,203.4,105.1,354.8,141.8,465.4,337.3,363.0,403.2,411.4,251.6,202.8,167.6,97.0,399.5,37.0,224.0,451.3,138.9,256.7,188.0,177.3,156.6,195.5,382.4,561.2,69.8,155.1,500.4,91.1,423.9,110.5,401.6,444.0,437.3,367.4,190.5,183.6,115.3,60.1,192.1,131.5,327.6,88.5,197.4,112.6,223.8,463.8,315.0,97.9,411.1
GP,679.6,617.3,317.5,616.2,523.9,247.9,190.1,298.2,342.6,493.9,797.7,633.7,350.9,467.5,234.7,607.1,553.9,613.5,438.3,312.4,379.0,296.4,272.3,295.2,525.6,536.1,313.0,195.2,258.9,263.5,225.1,340.2,283.4,582.5,351.3,396.1,653.4,700.8,221.4,224.0,282.1,2615.9,287.3,266.9,0.0,596.8,610.6,504.7,207.1,299.8,304.4,324.8,665.4,222.5,333.5,257.4,637.0,358.9,648.5,617.8,674.1,425.2,490.3,667.6,644.1,504.8,674.9,626.5,513.5,217.6,498.1,223.1,259.8,747.2,653.2,590.5,258.2,275.3,214.2,571.3,227.5,359.2,558.5,642.9,337.5,503.2,527.1,333.3,204.0,302.8,268.1,556.5,244.1,440.5,271.8,261.5,668.5,324.1,157.5,260.5,267.8,300.4,556.7,268.6,689.7,632.6,580.6,647.6,629.0,210.3,219.6,308.3,323.1,625.1,304.0,182.8,675.6,372.8,406.5,351.3,241.7,229.6,187.5,639.9,642.4,239.8,171.9,507.6,236.4,667.6,255.8,619.2,688.0,609.7,569.3,331.2,417.3,177.3,223.4,228.6,276.8,529.5,163.4,342.7,310.0,373.6,636.2,505.7,154.0,628.7
GT,82.5,149.9,308.2,83.6,175.1,375.0,514.0,271.2,406.7,241.2,379.7,82.4,239.0,265.2,559.5,63.5,51.5,89.9,240.2,447.2,214.3,502.5,402.0,439.1,250.6,335.7,282.5,519.1,430.9,344.5,491.0,224.7,410.5,231.4,239.4,296.2,57.4,439.8,397.6,433.7,478.7,2368.0,306.5,336.6,450.6,0.0,78.0,133.4,449.4,483.3,424.3,416.5,116.4,419.1,398.4,301.0,95.3,247.0,78.3,307.4,141.5,269.1,203.3,68.0,28.8,369.8,256.9,75.2,378.5,427.3,233.1,547.0,410.5,341.2,257.9,455.5,524.1,521.1,369.5,104.5,551.5,382.1,409.8,60.9,310.5,173.8,197.7,319.3,372.8,345.9,354.3,252.5,453.8,271.3,270.4,388.6,250.5,457.3,456.7,349.0,486.1,427.5,205.6,416.8,92.6,100.0,57.0,70.0,85.4,534.3,485.5,351.4,277.1,47.0,350.6,506.7,78.5,240.5,379.5,415.4,460.0,439.3,495.1,88.6,274.2,398.7,437.8,296.5,343.3,68.0,366.0,75.6,139.0,150.3,309.3,371.4,261.2,405.0,360.8,494.7,266.6,254.5,371.2,362.6,437.1,346.6,74.6,240.7,380.6,46.7
GV,132.8,159.6,230.1,5.6,97.0,296.9,435.9,193.1,328.6,253.5,306.0,112.8,160.9,187.1,481.4,149.9,127.5,187.1,208.2,369.1,136.2,424.4,323.9,361.0,172.5,262.0,204.4,441.0,352.8,266.4,412.9,146.6,332.4,155.6,161.3,218.1,107.7,366.1,319.5,355.6,400.6,2294.3,228.4,258.5,372.5,86.3,0.0,55.3,371.3,405.2,346.2,338.4,60.7,341.0,320.3,222.9,103.9,168.9,164.7,233.7,63.4,191.0,129.6,103.8,57.8,296.1,183.2,105.6,304.8,349.2,220.9,468.9,332.4,267.5,184.2,381.8,446.0,443.0,291.4,114.2,473.4,304.0,336.1,147.3,232.4,95.7,119.6,241.2,294.7,267.8,276.2,178.8,375.7,193.2,192.3,310.5,176.8,379.2,378.6,270.9,408.0,349.4,129.8,338.7,142.9,21.9,154.2,83.1,171.8,456.2,407.4,273.3,199.0,38.8,272.5,428.6,128.8,162.4,301.4,337.3,381.9,361.2,417.0,119.0,200.5,320.6,359.7,222.8,265.2,103.8,287.9,162.0,83.3,76.6,235.6,293.3,183.1,326.9,282.7,416.6,188.5,176.4,293.1,297.1,359.0,268.5,103.1,234.0,302.5,133.1
HA,190.6,114.5,174.7,51.3,48.6,241.5,380.5,137.7,273.2,205.1,317.1,127.5,105.5,131.7,426.0,140.8,87.6,147.2,152.8,313.7,80.8,369.0,268.5,305.6,124.1,319.8,149.0,385.6,297.4,211.0,357.5,91.2,277.0,107.2,105.9,162.7,165.5,423.9,264.1,300.2,345.2,2352.1,173.0,203.1,317.1,130.5,57.7,0.0,315.9,349.8,290.8,283.0,118.5,285.6,264.9,167.5,161.7,113.5,182.2,234.3,77.6,135.6,187.4,175.2,115.6,353.9,241.0,120.3,362.6,293.8,172.5,413.5,277.0,325.3,242.0,439.6,390.6,387.6,236.0,79.0,418.0,248.6,393.9,176.6,177.0,47.3,71.2,185.8,239.3,212.4,220.8,236.6,320.3,137.8,136.9,255.1,234.6,323.8,323.2,215.5,352.6,294.0,81.4,283.3,200.7,34.4,114.3,154.5,162.7,400.8,352.0,217.9,143.6,96.6,217.1,373.2,186.6,107.0,246.0,281.9,326.5,305.8,361.6,133.7,258.3,265.2,304.3,280.6,209.8,175.2,232.5,152.9,141.1,134.4,185.8,237.9,127.7,271.5,227.3,361.2,133.1,128.0,237.7,241.7,303.6,213.1,160.9,185.6,247.1,162.4
HQ,520.3,489.7,212.7,480.7,448.5,173.3,181.0,222.8,207.0,418.5,625.2,502.7,275.5,392.1,122.1,514.7,462.8,522.4,362.9,244.0,315.9,89.2,180.9,168.6,450.2,537.0,237.6,186.1,190.5,190.8,55.2,277.1,208.8,507.1,275.9,320.7,560.9,701.7,104.6,53.3,213.7,2616.8,209.5,205.5,136.3,505.7,487.1,429.3,0.0,231.4,186.8,250.2,547.9,154.1,206.9,182.0,591.1,283.5,557.4,542.4,507.0,354.7,491.2,550.4,545.0,505.7,526.6,495.6,514.4,32.3,422.7,194.5,191.4,610.9,562.9,591.4,90.1,256.1,145.8,454.2,114.9,284.6,559.4,551.8,255.0,427.8,451.7,265.3,129.4,216.0,192.7,557.4,73.4,369.3,196.4,186.9,533.3,185.0,147.1,192.0,54.3,225.8,481.3,162.9,591.9,463.8,489.5,529.7,537.9,97.7,96.5,221.5,248.5,526.0,236.7,173.7,577.8,297.4,283.7,215.7,28.2,58.9,199.0,508.9,643.3,171.4,63.3,508.5,161.0,572.8,180.4,528.7,577.1,563.8,493.9,233.5,339.1,108.9,146.8,251.8,201.4,454.1,95.0,267.3,235.4,251.5,590.3,430.3,85.6,537.6
HX,669.2,500.6,314.2,491.6,459.4,126.9,289.5,281.2,334.7,429.4,636.1,513.6,326.5,403.0,309.4,526.9,473.7,533.3,385.0,57.9,301.8,303.2,264.4,320.5,461.1,525.7,247.9,294.6,42.3,210.5,241.7,263.0,106.9,518.0,326.9,365.7,643.0,690.4,216.6,207.0,26.2,2605.5,212.2,163.4,201.3,516.6,498.0,440.2,222.7,0.0,296.5,88.6,558.8,71.6,358.8,242.1,626.6,334.5,568.3,553.3,517.9,266.8,479.9,561.3,555.9,494.4,537.5,506.4,503.1,200.6,444.8,322.5,92.6,621.8,551.6,580.1,274.8,144.1,114.4,465.1,302.2,123.0,548.1,562.7,320.5,438.7,462.6,206.0,161.7,285.8,251.1,546.1,227.1,264.6,254.8,115.7,544.2,307.1,154.3,243.5,259.4,84.7,492.2,251.6,679.3,474.7,500.4,540.6,548.8,285.0,236.2,291.3,234.4,536.9,157.2,282.2,665.2,276.3,389.5,343.4,233.3,212.6,192.7,519.8,632.0,107.1,188.5,497.2,219.4,561.3,238.8,539.0,581.4,599.3,504.8,314.2,274.7,112.5,215.5,198.5,259.8,465.0,146.4,325.7,76.6,356.6,625.8,452.4,134.9,548.5
ID,478.0,385.9,114.4,376.9,344.7,184.1,273.7,185.3,61.5,314.7,521.4,398.9,238.0,288.3,175.2,412.2,359.0,418.6,277.1,273.0,264.4,131.0,26.9,54.8,346.4,621.0,210.5,268.8,248.3,132.6,179.7,225.6,223.7,403.3,238.4,245.7,459.4,618.8,98.2,164.2,279.5,2547.0,174.8,136.0,220.3,401.9,383.3,325.5,176.3,300.7,0.0,242.3,444.1,219.9,68.9,144.5,487.3,246.0,453.6,438.6,403.2,311.8,575.2,446.6,441.2,589.7,422.8,391.7,598.4,171.0,339.4,242.9,216.8,507.1,436.9,675.4,171.5,329.8,186.9,350.4,183.1,229.0,643.4,448.0,156.7,324.0,347.9,202.4,142.5,116.4,100.7,562.2,144.1,309.6,158.9,206.0,429.5,74.2,226.4,140.8,163.3,241.2,377.5,70.1,488.1,360.0,385.7,425.9,434.1,202.0,214.3,110.9,197.0,422.2,173.1,271.9,474.0,238.9,138.9,70.2,148.0,158.6,264.8,405.1,583.9,205.9,226.0,592.5,123.5,446.6,112.4,424.9,466.7,460.0,390.1,88.0,295.3,174.7,75.8,312.1,163.9,350.3,140.9,163.5,248.7,106.0,486.5,340.7,150.3,433.8
IE,463.7,433.1,256.6,415.0,391.9,112.9,308.3,250.7,277.1,359.6,568.6,446.1,259.0,335.5,363.9,458.1,406.4,465.8,315.2,30.6,232.0,290.4,206.8,293.8,393.6,590.6,180.4,313.4,96.4,163.4,297.0,195.5,77.8,450.5,257.1,298.2,504.3,755.3,186.5,233.3,115.9,2670.4,143.6,97.7,244.9,449.1,430.5,372.7,249.0,88.6,238.9,0.0,491.3,154.6,307.9,188.2,534.5,267.0,498.5,485.8,450.4,178.1,544.8,493.8,488.4,561.6,470.0,439.0,568.0,226.9,377.3,341.3,96.0,554.3,506.3,645.0,332.8,209.0,139.6,397.6,356.7,34.3,613.0,492.9,298.9,371.2,398.1,117.3,131.6,257.6,220.6,611.0,253.4,173.6,224.3,73.2,470.1,282.0,229.8,219.9,281.7,60.2,422.4,239.6,535.3,407.2,432.9,476.1,481.3,339.5,273.7,265.4,164.6,469.4,109.5,301.0,521.2,205.3,353.8,285.8,259.6,238.9,268.2,452.7,628.8,116.6,232.1,562.1,188.9,516.2,208.3,472.1,520.5,507.2,437.3,288.3,193.7,188.0,156.7,266.2,229.3,395.2,165.5,292.9,49.8,321.6,533.7,384.9,174.9,481.0
IJ,267.6,282.8,328.2,177.8,102.4,395.0,534.0,291.2,426.7,253.5,452.9,250.3,259.0,285.2,579.5,284.7,255.9,311.1,282.7,467.2,234.3,522.5,422.0,459.1,172.5,408.9,302.5,539.1,450.9,364.5,511.0,244.7,430.5,114.9,259.4,316.2,242.5,407.3,417.6,453.7,498.7,2335.5,326.5,356.6,470.6,221.1,184.2,153.4,469.4,503.3,444.3,436.5,0.0,439.1,418.4,321.0,232.8,267.0,299.5,328.8,204.1,289.1,276.5,238.6,192.6,443.0,240.4,243.1,451.7,447.3,220.9,567.0,430.5,314.6,225.4,528.7,544.1,541.1,389.5,247.3,571.5,402.1,483.0,282.1,330.5,125.0,161.0,339.3,392.8,365.9,374.3,325.7,473.8,291.3,290.4,408.6,218.0,477.3,476.7,369.0,506.1,447.5,89.1,436.8,277.7,160.9,278.2,217.9,306.6,554.3,505.5,371.4,297.1,173.6,370.6,526.7,263.6,260.5,399.5,435.4,480.0,459.3,515.1,256.5,347.4,418.7,457.8,369.7,363.3,238.6,386.0,296.8,22.6,205.5,280.3,391.4,281.2,425.0,380.8,514.7,286.6,176.4,391.2,395.2,457.1,366.6,232.0,279.2,400.6,267.9
IL,476.3,445.7,244.2,427.6,404.5,100.0,227.5,224.9,279.8,374.4,581.1,458.7,271.6,348.1,237.7,470.7,419.0,478.4,330.1,119.0,246.8,241.3,209.5,265.6,406.1,472.4,193.0,232.6,65.6,166.1,169.9,208.1,103.1,463.1,272.0,310.8,591.9,637.1,161.7,150.7,59.5,2552.2,140.5,119.2,129.6,461.7,443.1,385.3,152.0,77.2,241.6,146.8,503.9,0.0,303.9,187.2,573.3,279.6,513.3,498.4,463.0,256.6,426.6,506.4,501.0,441.1,482.6,451.5,449.8,144.3,389.9,260.5,48.4,566.9,518.9,526.8,203.1,101.9,59.5,410.2,230.5,178.9,494.8,507.8,264.2,383.8,410.7,163.4,106.8,229.4,194.8,492.8,170.8,254.4,198.4,81.2,482.7,242.9,82.6,194.1,203.1,120.1,437.2,195.3,626.0,419.8,445.5,488.7,493.9,213.2,156.1,235.0,179.5,482.0,113.0,220.2,611.9,217.9,332.5,288.5,177.0,156.3,120.9,465.3,578.7,80.9,116.8,443.9,163.1,528.8,182.5,484.6,533.1,546.0,449.9,257.9,272.2,40.8,159.4,139.7,203.5,410.1,90.1,269.3,119.5,300.3,572.5,397.4,80.7,493.6
IV,452.5,360.4,150.4,351.4,319.2,234.7,259.5,235.9,32.0,289.2,495.9,373.4,288.6,262.8,161.0,386.7,333.5,393.1,251.6,323.6,315.0,116.8,77.5,40.6,320.9,644.1,261.1,254.6,298.9,183.2,190.4,276.2,273.5,377.8,289.0,249.4,433.9,593.3,135.9,193.3,330.1,2521.5,225.4,186.6,270.9,376.4,357.8,300.0,203.5,351.3,50.5,292.9,418.6,270.5,0.0,195.1,461.8,296.6,428.1,413.1,377.7,362.4,487.5,421.1,415.7,612.8,397.3,366.2,621.5,198.2,313.9,228.7,267.4,481.6,411.4,698.5,157.3,372.0,237.5,324.9,168.9,279.6,666.5,422.5,192.7,298.5,322.4,253.0,194.1,106.7,118.7,536.7,173.2,360.2,209.5,251.6,404.0,60.0,254.2,146.5,149.1,290.5,352.0,105.0,462.6,334.5,360.2,400.4,408.6,187.8,232.1,101.2,247.6,396.7,223.7,257.7,448.5,289.5,98.1,23.7,175.2,187.7,284.2,379.6,558.4,256.5,253.2,615.6,148.8,421.1,130.4,398.8,441.2,434.5,364.6,78.3,345.9,225.3,126.4,362.7,214.5,324.8,191.5,138.0,299.3,97.4,461.0,315.2,200.9,408.3
JE,431.2,339.1,102.0,330.1,297.9,125.5,222.8,70.6,171.8,267.9,474.6,352.1,123.3,241.5,267.5,365.4,312.2,371.8,223.5,218.8,140.3,222.9,118.5,205.5,299.6,560.1,86.4,227.9,176.4,57.7,199.8,101.5,161.0,356.5,123.7,168.5,412.6,572.0,119.0,142.5,218.6,2500.2,29.8,93.1,159.4,355.1,336.5,278.7,158.2,228.8,150.6,194.3,397.3,159.0,180.5,0.0,440.5,131.3,406.8,391.8,356.4,179.1,514.3,399.8,394.4,528.8,376.0,344.9,537.5,136.1,283.3,255.8,161.0,460.3,390.1,614.5,232.9,261.0,131.7,303.6,260.3,159.9,582.5,401.2,109.9,277.2,301.1,97.1,81.6,87.3,83.8,580.5,162.6,193.7,44.2,139.1,382.7,200.6,165.5,45.0,194.9,178.0,330.7,145.1,441.3,313.2,338.9,379.1,387.3,243.1,194.3,92.8,72.9,375.4,128.4,215.5,427.2,114.8,178.9,180.5,168.8,148.1,203.9,358.3,537.1,149.2,146.6,531.6,52.1,399.8,71.5,377.5,419.9,413.2,343.3,115.7,171.2,113.8,69.6,252.6,49.2,303.5,80.0,115.1,187.6,146.0,439.7,290.9,89.4,387.0
JH,55.6,189.9,366.2,141.6,233.1,433.0,572.0,329.2,464.7,316.6,404.5,122.4,297.0,323.2,617.5,138.9,126.9,165.3,315.6,505.2,272.3,560.5,460.0,497.1,303.2,360.5,340.5,577.1,488.9,402.5,549.0,282.7,468.5,289.4,297.4,354.2,29.4,464.6,455.6,491.7,536.7,2392.8,364.5,394.6,508.6,75.3,136.0,191.4,507.4,541.3,482.3,474.5,174.4,477.1,456.4,359.0,0.0,305.0,153.7,332.2,199.5,327.1,228.1,61.1,82.7,394.6,281.7,115.2,403.3,485.3,351.6,605.0,468.5,366.0,282.7,480.3,582.1,579.1,427.5,144.5,609.5,440.1,434.6,69.6,368.5,231.8,255.7,377.3,430.8,403.9,412.3,277.3,511.8,329.3,328.4,446.6,275.3,515.3,514.7,407.0,544.1,485.5,263.6,474.8,65.7,158.0,132.4,51.7,160.8,592.3,543.5,409.4,335.1,105.0,408.6,564.7,51.6,298.5,437.5,473.4,518.0,497.3,553.1,128.6,299.0,456.7,495.8,321.3,401.3,61.1,424.0,151.0,197.0,175.1,334.1,429.4,319.2,463.0,418.8,552.7,324.6,325.1,429.2,433.2,495.1,404.6,12.2,364.7,438.6,107.5
JI,436.6,344.5,61.1,335.5,303.3,169.6,266.9,24.1,159.6,273.3,480.0,357.5,117.6,246.9,312.4,370.8,317.6,377.2,182.2,262.9,145.7,255.4,154.9,192.0,305.0,604.2,79.7,272.0,220.5,111.7,243.9,106.9,205.1,361.9,118.0,140.0,418.0,577.4,150.5,186.6,262.7,2505.6,83.8,137.2,203.5,360.5,341.9,284.1,202.3,272.9,177.2,243.5,402.7,203.1,151.3,53.9,445.9,0.0,412.2,397.2,361.8,191.9,558.4,405.2,399.8,572.9,381.4,350.3,581.6,180.2,242.0,299.9,205.1,465.7,395.5,658.6,277.0,305.1,175.8,309.0,304.4,213.9,626.6,406.6,63.4,282.6,306.5,151.1,125.7,98.8,107.2,520.8,206.7,194.1,23.3,183.2,388.1,210.2,209.6,101.9,239.0,222.1,336.1,169.7,446.7,318.6,344.3,384.5,392.7,287.2,238.4,104.3,93.4,380.8,174.3,259.6,432.6,120.2,132.4,168.3,212.9,192.2,248.0,363.7,542.5,193.3,190.7,575.7,96.2,405.2,118.9,382.9,425.3,418.6,348.7,124.3,184.0,157.9,113.7,296.7,19.5,308.9,124.1,86.6,231.7,99.5,445.1,249.6,133.5,392.4
JW,83.9,212.2,302.8,153.0,241.9,369.6,508.6,265.8,401.3,263.9,449.1,126.7,233.6,259.8,554.1,40.0,74.2,106.5,262.9,441.8,208.9,497.1,396.6,433.7,317.4,405.1,277.1,513.7,425.5,339.1,485.6,219.3,405.1,300.8,234.0,290.8,124.5,509.2,392.2,428.3,473.3,2437.4,301.1,331.2,445.2,69.3,147.4,200.2,444.0,477.9,418.9,411.1,185.8,413.6,393.0,295.6,164.7,241.6,0.0,376.8,208.3,263.7,272.7,137.4,98.2,446.0,326.3,119.5,454.7,421.9,255.8,541.6,405.1,410.6,327.3,531.7,518.7,515.7,364.1,166.8,546.1,376.7,479.2,115.4,305.1,240.6,264.5,313.9,367.4,340.5,348.9,321.9,448.4,265.9,265.0,383.2,319.9,451.9,451.3,337.3,480.7,422.1,274.9,411.4,162.0,166.8,73.6,139.4,32.4,528.9,471.7,346.0,271.7,116.4,345.2,501.3,147.9,231.6,373.4,410.0,454.6,433.9,489.7,133.3,343.6,393.3,432.4,365.9,337.9,130.1,360.6,19.7,208.4,219.7,378.7,366.0,248.1,399.6,354.2,489.3,261.2,321.3,365.8,385.3,431.7,341.2,144.0,263.4,375.2,101.2
JX,306.0,344.7,390.1,242.6,216.3,456.9,595.9,353.1,488.6,254.2,225.5,328.2,320.9,347.1,641.4,371.0,317.8,377.4,283.4,529.1,296.2,584.4,483.9,521.0,173.2,360.1,364.4,601.0,512.8,426.4,572.9,306.6,492.4,237.0,321.3,361.7,279.8,360.2,479.5,515.6,560.6,2288.4,388.4,418.5,532.5,299.0,237.0,236.8,531.3,565.2,506.2,498.4,278.5,501.0,480.3,382.9,263.4,328.9,377.4,0.0,300.5,351.0,227.7,294.0,270.5,394.2,99.4,321.0,402.9,509.2,221.6,628.9,492.4,183.7,178.3,479.9,606.0,603.0,451.4,309.2,633.4,464.0,434.2,320.0,392.4,186.9,222.9,401.2,454.7,427.8,436.2,276.9,535.7,353.2,352.3,470.5,170.9,539.2,538.6,430.9,568.0,509.4,211.2,498.7,316.1,254.1,344.5,274.0,392.9,616.2,567.4,433.3,359.0,251.5,432.5,588.6,302.0,322.4,461.4,497.3,541.9,521.2,577.0,334.4,298.6,480.6,519.7,320.9,425.2,294.0,447.9,383.1,301.1,236.1,137.1,453.3,343.1,486.9,442.7,576.6,348.5,195.1,453.1,415.3,519.0,428.5,262.6,234.7,462.5,345.8
KB,128.4,96.1,297.6,90.7,164.5,364.4,503.4,260.6,396.1,236.8,403.2,49.3,228.4,254.6,548.9,117.2,64.0,123.6,235.8,436.6,203.7,491.9,391.4,428.5,240.0,359.2,271.9,508.5,420.3,333.9,480.4,214.1,399.9,223.1,228.8,285.6,118.9,463.3,387.0,423.1,468.1,2391.5,295.9,326.0,440.0,97.5,102.3,122.8,438.8,472.7,413.7,405.9,140.7,408.5,387.8,290.4,125.4,236.4,158.6,330.9,0.0,258.5,226.8,97.0,69.0,393.3,280.4,42.1,402.0,416.7,288.4,536.4,399.9,364.7,281.4,479.0,513.5,510.5,358.9,50.7,540.9,371.5,433.3,142.4,299.9,163.2,187.1,308.7,362.2,335.3,343.7,276.0,443.2,260.7,259.8,378.0,274.0,446.7,446.1,338.4,475.5,416.9,197.3,406.2,138.5,89.4,90.7,76.3,139.1,523.7,474.9,340.8,266.5,71.3,340.0,496.1,124.4,229.9,368.9,404.8,449.4,428.7,484.5,55.5,297.7,388.1,427.2,320.0,332.7,97.0,355.4,129.9,163.3,173.8,332.8,360.8,250.6,394.4,350.2,484.1,256.0,243.9,360.6,358.2,426.5,336.0,124.6,236.3,370.0,138.8
KE,412.7,320.6,229.8,311.6,279.4,207.8,419.4,192.8,328.3,249.4,456.1,333.6,160.6,223.0,429.4,346.9,293.7,353.3,205.0,216.5,135.9,371.1,262.4,349.4,281.1,664.3,115.3,424.5,226.5,177.3,361.7,83.0,183.1,338.0,161.0,185.7,394.1,553.5,267.2,314.0,301.8,2481.7,139.3,169.4,321.3,336.6,318.0,260.2,329.7,274.5,294.5,185.8,378.8,251.9,320.0,169.2,422.0,168.6,388.3,373.3,337.9,0.0,447.7,381.3,375.9,633.0,357.5,326.4,641.7,307.6,264.8,452.4,216.9,441.8,371.6,718.7,394.8,329.9,202.3,285.1,422.2,151.4,686.7,382.7,232.1,258.7,282.6,146.6,212.3,267.5,250.4,496.9,334.1,2.2,192.0,213.0,364.2,345.5,292.5,211.6,362.4,203.1,312.2,295.2,422.8,294.7,320.4,360.6,368.8,405.0,356.2,273.0,109.9,356.9,152.3,412.1,408.7,96.3,301.1,337.0,340.3,319.6,330.9,339.8,518.6,231.5,308.5,635.8,218.7,381.3,238.1,359.0,401.4,394.7,324.8,293.0,7.9,250.7,213.5,327.5,188.2,285.0,241.9,264.7,210.6,268.2,421.2,272.4,251.3,368.5
KN,189.2,278.9,350.4,125.8,217.3,417.2,556.2,313.4,448.9,287.0,307.3,211.4,281.2,307.4,601.7,245.8,233.8,272.2,316.2,489.4,256.5,544.7,444.2,481.3,206.0,132.3,324.7,561.3,473.1,386.7,533.2,266.9,452.7,261.3,281.6,338.4,163.0,297.0,439.8,475.9,520.9,2212.1,348.7,378.8,492.8,182.2,120.2,175.6,491.6,525.5,466.5,458.7,175.0,461.3,440.6,343.2,146.6,289.2,260.6,235.0,183.7,311.3,0.0,177.2,153.7,166.4,184.5,204.2,175.1,469.5,254.4,589.2,452.7,268.8,185.5,252.1,566.3,563.3,411.7,233.5,593.7,424.3,206.4,203.2,352.7,211.2,247.2,361.5,415.0,388.1,396.5,66.1,496.0,313.5,312.6,430.8,178.1,499.5,498.9,391.2,528.3,469.7,235.5,459.0,199.3,142.2,239.3,157.2,267.7,576.5,527.7,393.6,319.3,134.7,392.8,548.9,185.2,282.7,421.7,457.6,502.2,481.5,537.3,217.6,152.0,440.9,480.0,93.1,385.5,177.2,408.2,257.9,197.6,119.3,236.9,413.6,303.4,447.2,403.0,536.9,308.8,227.9,413.4,448.1,479.3,388.8,145.8,267.5,422.8,229.0
KP,31.3,150.0,310.3,85.7,177.2,377.1,516.1,273.3,408.8,326.3,346.6,82.5,241.1,267.3,561.6,132.6,120.6,159.0,288.4,449.3,216.4,504.6,404.1,441.2,245.3,302.6,284.6,521.2,433.0,346.6,493.1,226.8,412.6,249.5,241.5,298.3,24.2,406.7,399.7,435.8,480.8,2334.9,308.6,338.7,452.7,69.0,80.1,135.5,451.5,485.4,426.4,418.6,134.5,421.2,400.5,303.1,62.1,249.1,147.4,274.3,143.6,271.2,170.2,0.0,42.8,336.7,223.8,75.3,345.4,429.4,293.7,549.1,412.6,308.1,224.8,422.4,526.2,523.2,371.6,104.6,553.6,384.2,376.7,45.3,312.6,175.9,199.8,321.4,374.9,348.0,356.4,219.4,455.9,273.4,272.5,390.7,217.4,459.4,458.8,351.1,488.2,429.6,223.7,418.9,41.4,102.1,126.1,31.1,154.5,536.4,487.6,353.5,279.2,65.1,352.7,508.8,27.3,242.6,381.6,417.5,462.1,441.4,497.2,88.7,241.1,400.8,439.9,263.4,345.4,0.0,368.1,144.7,157.1,117.2,276.2,373.5,263.3,407.1,362.9,496.8,268.7,267.2,373.3,377.3,439.2,348.7,41.4,306.8,382.7,83.2
KQ,74.9,121.0,279.3,54.7,146.2,346.1,485.1,242.3,377.8,302.7,350.8,53.5,210.1,236.3,530.6,92.0,80.0,118.4,257.4,418.3,185.4,473.6,373.1,410.2,221.7,306.8,253.6,490.2,402.0,315.6,462.1,195.8,381.6,202.5,210.5,267.3,49.8,410.9,368.7,404.8,449.8,2339.1,277.6,307.7,421.7,28.4,49.1,104.5,420.5,454.4,395.4,387.6,87.5,390.2,369.5,272.1,87.7,218.1,106.8,278.5,112.6,240.2,174.4,60.4,0.0,340.9,228.0,46.3,349.6,398.4,270.1,518.1,381.6,312.3,229.0,426.6,495.2,492.2,340.6,75.6,522.6,353.2,380.9,89.4,281.6,144.9,168.8,290.4,343.9,317.0,325.4,223.6,424.9,242.4,241.5,359.7,221.6,428.4,427.8,320.1,457.2,398.6,176.7,387.9,85.0,71.1,85.5,41.1,113.9,505.4,456.6,322.5,248.2,18.1,321.7,477.8,70.9,211.6,350.6,386.5,431.1,410.4,466.2,59.7,245.3,369.8,408.9,267.6,314.4,60.4,337.1,104.7,110.1,121.4,280.4,342.5,232.3,376.1,331.9,465.8,237.7,225.6,342.3,346.3,408.2,317.7,67.0,283.2,351.7,75.2
