from_stop,AA,AC,AE,AK,AO,AR,AV,AY,BD,BH,BI,BK,BS,BU,BY,CB,CD,CE,CH,CO,CT,CX,DF,DM,DS,EF,EG,EI,EM,EN,EX,EZ,FC,FE,FG,FI,FK,FN,FO,FT,FU,FV,GB,GD,GH,GI,GQ,GW,GZ,HH,HI,HQ,HR,HS,HT,HV,HX,IB,ID,II,IP,IS,IT,IU,JA,JB,JK,JQ,JS,JZ,KC,KE,KK,KO,KP,KZ,LE,LF,LU,LV,MB,MD,MQ,MX,MY,NA,NH,NJ,NN,NP,NR,NS,NT,NV,NW,NX,OA,OB,OE,OF,OG,OL,OO,OV,OW,OY,PC,PE,PF,PG,PK,PM,PQ,QG,QI,QN,QQ,QS,QT,RC,RY,SC,SH,SU,SW,SY,TC,TF,TJ,TK,TQ,TS,TT,TX,UA,UB,UC,UE,UI,UL,UO,UQ,UX,VA,VD,VE,VK,VQ,VR,WU,WW,WY,XB,XE,XF,XT,XY,YC,YE,YG,YM,YQ,YT,YY,ZA,ZJ,ZN,ZW
GZ,407.2,341.6,368.0,488.7,337.1,357.8,757.1,290.3,315.1,278.9,52.2,689.5,297.1,366.4,276.6,272.2,358.9,280.2,394.4,671.9,1816.3,676.5,324.1,416.4,415.9,402.4,367.8,315.6,395.4,276.4,64.9,389.7,362.6,381.5,819.3,744.1,324.1,279.5,347.0,390.3,728.3,358.9,412.9,791.2,607.7,359.1,775.9,304.2,0.0,391.9,280.9,330.3,358.5,362.7,721.0,279.0,367.7,401.8,402.0,372.5,762.6,391.6,449.1,414.3,322.0,824.8,360.7,273.9,818.8,373.7,448.1,485.1,96.7,689.4,382.0,428.6,266.7,417.4,385.6,404.4,240.5,338.1,259.3,311.3,276.6,350.9,706.7,10.6,345.7,305.1,377.8,183.5,751.8,194.8,378.9,673.4,769.7,374.3,741.2,322.7,322.7,804.9,733.5,291.9,314.9,265.8,383.8,440.2,414.5,364.4,414.6,823.7,355.5,345.0,315.9,304.6,259.7,328.2,582.4,410.5,289.3,412.4,333.9,222.5,767.4,288.1,389.8,300.1,727.0,710.3,255.2,67.8,337.0,369.9,304.5,281.5,316.9,393.8,230.1,728.6,274.6,249.5,530.6,246.6,347.8,394.0,380.1,344.1,315.3,378.3,750.6,342.5,312.1,392.1,843.4,394.1,268.4,295.3,233.0,435.0,339.7,350.5,494.5,780.8,337.8,305.2,377.4,699.2
HH,291.2,143.0,173.3,512.2,145.0,399.3,798.6,285.1,165.1,161.8,243.5,731.0,147.1,216.4,318.1,313.7,400.4,275.0,163.3,643.6,1857.8,700.0,365.6,457.9,419.1,397.2,409.3,368.0,436.9,317.9,226.4,431.2,357.4,376.3,793.5,767.6,174.1,303.0,341.1,431.8,751.8,264.1,454.4,814.7,570.4,111.5,750.3,120.1,258.2,0.0,207.8,90.4,353.3,404.2,762.5,320.5,362.5,443.3,286.0,414.0,786.1,359.3,321.9,382.0,363.5,848.3,210.7,297.4,842.3,415.2,355.4,508.6,288.0,712.9,423.5,396.3,290.2,275.6,427.1,445.9,292.9,379.6,300.8,352.8,318.1,392.4,730.2,268.9,340.5,328.6,296.1,214.3,775.3,100.7,346.6,696.9,811.2,415.8,764.7,375.1,364.2,775.6,775.0,149.9,233.2,297.8,233.8,397.6,456.0,405.9,456.1,847.2,350.3,386.5,357.4,196.1,283.2,178.2,605.9,405.3,330.8,406.1,386.3,264.0,790.9,340.5,357.5,324.2,750.5,733.8,296.7,259.1,187.0,364.7,299.3,333.9,311.7,151.1,271.6,770.1,123.9,291.0,572.1,288.1,202.7,435.5,421.6,338.9,309.0,419.8,792.1,192.5,306.9,359.8,866.9,435.6,37.1,347.7,274.5,476.5,334.5,344.2,518.0,816.3,379.3,300.0,129.8,722.7
HI,340.8,179.1,191.0,580.5,160.1,392.4,791.7,261.7,138.1,116.4,311.8,724.1,120.1,189.4,296.1,363.1,393.5,249.5,217.4,706.5,1850.9,768.3,358.7,439.4,357.5,372.1,402.4,332.2,430.0,311.0,294.7,424.3,334.0,352.9,842.9,835.9,147.1,371.3,305.3,424.9,817.3,181.9,447.5,883.0,642.3,182.1,808.2,141.7,326.5,214.9,0.0,167.8,329.9,397.3,761.3,369.9,339.1,436.4,336.2,407.1,854.4,325.8,383.3,348.5,356.6,916.6,183.7,365.7,910.6,408.3,382.3,576.9,356.3,781.2,416.6,362.8,358.5,240.4,420.2,439.0,257.1,372.7,293.9,402.2,311.2,441.8,831.4,337.2,317.1,396.9,312.0,178.5,843.6,231.8,313.1,765.2,804.3,408.9,833.0,339.3,357.3,839.5,768.1,129.4,33.9,262.0,206.8,374.4,449.1,399.0,440.4,915.5,387.4,379.6,350.5,61.0,353.7,151.2,711.6,381.9,380.2,370.3,350.5,313.4,859.2,304.7,324.0,288.4,818.8,802.1,346.1,327.4,160.0,344.3,408.1,298.1,396.8,216.8,321.0,763.2,97.6,340.4,565.2,337.5,170.8,426.8,414.6,311.5,273.2,412.9,785.2,165.5,283.5,326.3,935.2,428.7,241.1,311.9,267.6,469.6,311.1,308.4,586.3,809.4,428.7,276.6,200.4,812.3
HQ,299.7,97.0,200.5,623.0,205.6,445.9,845.2,315.2,173.6,71.3,354.3,777.6,155.6,224.9,364.7,416.6,447.0,305.1,178.4,760.0,1904.4,810.8,412.2,504.5,427.6,425.6,455.9,385.7,483.5,364.5,337.2,477.8,387.5,406.4,907.4,878.4,182.6,413.8,358.8,478.4,862.6,272.6,501.0,925.5,695.8,120.0,864.0,74.1,369.0,110.7,165.4,0.0,383.4,450.8,809.1,423.4,392.6,489.9,294.5,460.6,896.9,367.8,425.3,390.5,410.1,959.1,219.2,408.2,953.1,461.8,424.3,619.4,398.8,823.7,470.1,404.8,401.0,284.1,473.7,492.5,310.6,426.2,347.4,455.7,364.7,495.3,885.1,379.7,370.6,439.4,304.6,232.0,886.1,211.5,355.1,807.7,857.8,462.4,875.5,392.8,410.8,893.0,821.6,59.4,199.4,315.5,242.3,406.1,502.6,452.5,502.7,958.0,380.4,433.1,404.0,189.1,394.0,186.7,716.7,435.4,433.7,423.8,404.0,366.9,901.7,358.2,366.0,341.9,861.3,844.6,399.6,369.9,195.5,394.8,329.4,351.6,341.8,172.7,374.5,816.7,132.4,393.9,618.7,391.0,211.2,482.1,468.2,365.0,326.7,466.4,838.7,201.0,337.0,368.3,977.7,482.2,147.9,365.4,321.1,523.1,364.6,361.9,628.8,868.9,482.2,330.1,138.3,833.5
HR,217.0,420.8,270.2,604.5,239.3,396.1,795.4,127.3,300.9,358.1,335.8,727.8,282.9,287.6,314.9,366.8,397.2,137.0,296.6,710.2,1793.5,792.3,362.4,454.7,185.6,89.9,406.1,335.9,433.7,314.7,318.7,428.0,116.5,77.7,857.6,859.9,293.6,395.3,187.3,428.6,844.1,276.1,451.2,907.0,646.0,360.9,814.2,383.4,350.5,372.7,325.6,384.5,0.0,401.0,759.3,373.6,9.1,440.1,211.8,410.8,878.4,163.7,189.3,186.4,360.3,940.6,310.1,389.7,934.6,412.0,200.2,600.9,380.3,805.2,420.3,200.7,382.5,302.2,423.9,563.2,260.8,376.4,297.6,405.9,314.9,445.5,835.3,361.2,171.8,420.9,187.6,202.5,884.9,261.9,136.0,789.2,808.0,412.6,857.0,343.0,361.0,843.2,771.8,371.1,351.0,265.7,305.0,209.9,452.8,402.7,452.9,939.5,205.3,383.3,354.2,313.9,375.5,314.0,715.3,90.9,383.9,105.4,354.2,317.1,883.2,308.4,179.5,292.1,842.8,826.1,349.8,351.4,317.6,74.0,166.7,301.8,179.1,395.0,324.7,766.9,280.4,344.1,568.9,341.2,265.0,432.3,418.4,181.1,204.8,416.6,788.9,275.2,168.9,122.2,959.2,432.4,335.5,315.6,271.3,473.3,116.0,88.5,610.3,819.1,432.4,118.4,342.6,815.0
HS,461.9,499.1,348.5,627.0,317.6,275.7,675.0,362.0,379.2,436.4,362.6,607.4,361.2,365.9,194.5,321.1,93.6,330.1,374.9,589.8,1734.2,696.2,242.0,334.3,449.2,386.8,285.7,308.2,313.3,194.3,345.5,307.6,434.3,444.6,737.2,763.8,371.9,440.1,320.0,308.2,748.0,354.4,330.8,810.9,525.6,439.2,693.8,461.7,377.3,446.2,403.9,462.8,421.7,0.0,638.9,327.9,412.5,319.7,456.7,290.4,782.3,447.6,398.8,433.6,239.9,844.5,390.0,434.5,838.5,291.6,432.3,636.9,407.1,709.1,299.9,419.3,427.3,412.9,303.5,322.3,233.1,256.0,177.2,360.2,194.5,399.8,714.9,388.0,417.4,465.7,466.8,324.1,764.5,335.4,399.6,693.1,687.6,292.2,760.9,315.3,240.6,722.8,651.4,449.4,429.3,238.4,383.3,473.5,332.4,282.3,332.5,843.4,427.2,262.9,233.8,392.2,420.3,392.3,594.9,400.3,338.2,385.0,326.5,271.4,787.1,280.7,528.2,272.7,746.7,730.0,304.1,378.2,395.9,440.9,376.2,274.1,388.6,473.3,279.0,646.5,358.7,298.4,448.5,295.5,343.3,311.9,298.0,326.2,287.9,86.1,668.5,353.5,298.2,385.8,863.1,312.0,409.0,287.9,196.2,352.9,329.0,323.1,632.8,698.7,386.7,340.8,420.9,718.9
HT,805.0,842.8,763.3,403.2,661.3,538.9,80.9,705.7,722.9,780.1,749.5,42.0,704.9,709.6,477.1,799.7,640.5,680.5,794.3,364.2,1610.1,213.3,582.8,585.9,800.3,730.5,407.4,651.9,576.5,484.3,732.4,396.4,778.0,788.3,132.1,355.1,720.2,436.2,663.7,378.2,336.5,698.1,594.0,397.6,300.0,850.1,97.4,810.0,764.2,815.1,752.2,806.5,765.4,644.3,0.0,806.5,760.8,370.7,800.4,422.2,369.0,795.9,747.1,777.3,429.5,431.2,733.7,364.3,425.2,385.0,776.0,406.7,794.0,295.8,436.3,763.0,371.6,756.6,408.3,585.5,577.0,472.6,479.3,838.8,489.1,878.4,120.6,774.9,761.1,657.8,810.5,693.0,170.4,704.3,747.9,152.9,93.5,401.6,347.6,659.0,447.2,128.7,25.7,793.1,773.0,582.1,727.0,817.2,368.8,387.1,404.3,464.6,770.9,530.7,497.0,735.9,376.4,736.0,369.3,744.0,816.8,728.7,670.2,750.0,378.4,624.4,876.5,616.4,333.4,316.7,771.8,769.7,739.6,781.6,719.9,617.8,732.3,884.2,757.6,52.4,702.4,777.0,227.5,774.1,691.6,359.9,400.5,669.9,631.6,659.9,120.5,697.2,641.9,729.5,449.8,575.2,781.6,631.6,506.3,616.1,672.7,666.8,407.2,104.6,865.3,684.5,831.8,326.9
HV,418.3,455.5,294.5,638.1,274.0,286.8,686.1,318.4,335.6,392.8,262.7,618.5,317.6,322.3,205.6,6.8,287.9,286.5,320.9,600.9,1745.3,707.3,253.1,345.4,405.6,343.2,296.8,244.6,324.4,205.4,245.6,318.7,390.7,401.0,748.3,774.9,328.3,340.2,276.4,319.3,759.1,310.8,341.9,822.0,536.7,381.3,704.9,418.1,277.4,346.3,360.3,419.2,378.1,291.7,650.0,0.0,368.9,330.8,413.1,301.5,793.4,404.0,355.2,390.0,251.0,855.6,346.4,334.6,849.6,302.7,388.7,648.0,307.2,720.2,311.0,375.7,327.4,369.3,314.6,333.4,169.5,267.1,188.3,52.9,205.6,71.8,726.0,288.1,373.8,365.8,423.2,224.2,775.6,235.5,356.0,704.2,698.7,303.3,772.0,251.7,251.7,733.9,662.5,405.8,385.7,194.8,339.7,429.9,343.5,293.4,343.6,854.5,383.6,274.0,244.9,348.6,320.4,348.7,606.0,356.7,10.3,341.4,262.9,96.7,798.2,217.1,484.6,229.1,757.8,741.1,136.6,278.3,352.3,397.3,332.6,210.5,345.0,415.4,84.3,657.6,315.1,65.5,459.6,120.8,299.7,323.0,309.1,282.6,244.3,307.3,679.6,309.9,254.6,342.2,874.2,323.1,309.1,224.3,162.0,364.0,285.4,279.5,643.9,709.8,79.4,297.2,363.0,730.0
HX,225.6,458.9,308.3,613.7,277.4,386.9,786.2,136.5,339.0,396.2,345.0,718.6,321.0,325.7,305.7,357.6,388.0,144.1,334.7,701.0,1802.7,808.1,353.2,433.9,202.2,80.7,396.9,326.7,424.5,305.5,327.9,418.8,107.3,68.5,848.4,869.1,331.7,404.5,196.5,419.4,850.5,314.2,442.0,916.2,636.8,399.0,802.7,421.5,359.7,381.9,363.7,422.6,9.1,391.8,755.8,364.4,0.0,430.9,221.0,401.6,887.6,172.9,198.5,195.6,351.1,949.8,349.8,398.9,943.8,402.8,209.4,610.1,389.5,814.4,411.1,209.9,391.7,311.4,414.7,433.5,251.6,367.2,288.4,396.7,305.7,436.3,825.9,370.4,181.0,430.1,196.8,211.7,875.7,271.1,145.2,798.4,798.8,403.4,866.2,333.8,351.8,834.0,762.6,409.2,389.1,256.5,343.1,219.1,443.6,393.5,434.9,968.6,214.5,374.1,345.0,352.0,384.7,352.1,706.1,81.7,374.7,96.2,345.0,307.9,892.4,299.2,188.7,282.9,852.0,835.3,329.7,360.6,355.7,64.8,175.9,292.6,188.3,433.1,315.5,757.7,318.5,334.9,559.7,332.0,303.1,421.3,409.2,190.3,195.6,407.4,777.6,313.3,178.1,131.4,968.4,423.2,344.7,306.4,262.1,464.1,119.6,79.3,619.5,809.9,423.2,127.6,380.7,824.2
IB,478.9,516.1,365.5,371.3,334.6,212.2,419.3,379.0,396.2,453.4,379.6,351.7,378.2,382.9,157.8,338.1,313.8,347.1,391.9,334.1,1670.7,440.5,256.1,270.8,466.2,403.8,80.4,325.2,249.8,157.6,362.5,69.7,451.3,461.6,481.5,508.1,388.9,406.1,337.0,51.5,492.3,371.4,267.3,555.2,269.9,456.2,438.1,478.7,394.3,463.2,420.9,479.8,438.7,317.6,383.2,344.9,429.5,0.0,473.7,116.7,526.6,464.6,415.8,450.6,102.8,588.8,407.0,334.2,582.8,53.7,449.3,381.2,424.1,453.4,126.2,436.3,341.5,429.9,81.6,258.8,250.1,145.9,152.6,377.2,157.8,416.8,459.2,405.0,434.4,482.7,483.8,341.1,508.8,352.4,416.6,437.4,431.9,70.3,505.2,332.3,120.5,467.1,395.7,466.4,446.3,255.4,400.3,490.5,76.7,60.4,107.6,587.7,444.2,199.4,170.3,409.2,348.5,409.3,339.2,417.3,355.2,402.0,343.5,288.4,531.4,297.7,545.2,289.7,491.0,474.3,321.1,395.2,412.9,457.9,393.2,291.1,405.6,490.3,296.0,390.8,375.7,315.4,192.8,312.5,360.3,56.2,73.9,343.2,304.9,333.2,412.8,370.5,315.2,402.8,607.4,248.5,426.0,304.9,179.6,289.4,346.0,340.1,377.1,443.0,403.7,357.8,437.9,463.2
ID,5.1,305.2,234.1,651.6,203.2,435.5,834.8,266.5,104.3,244.2,382.9,767.2,146.4,156.9,354.3,406.2,436.6,276.2,291.4,749.6,1846.8,839.4,401.8,494.1,167.7,314.5,445.5,375.3,473.1,354.1,365.8,467.4,224.0,242.9,897.0,907.0,139.5,442.4,326.5,468.0,891.2,102.2,490.6,954.1,685.4,233.0,853.6,282.3,397.6,265.8,211.7,252.6,233.2,440.4,798.7,413.0,242.4,479.5,0.0,450.2,925.5,107.9,165.4,130.6,399.7,987.7,112.9,436.8,981.7,451.4,164.4,648.0,427.4,852.3,459.7,144.9,429.6,105.0,463.3,482.1,300.2,415.8,337.0,445.3,354.3,484.9,869.6,408.3,205.9,468.0,44.7,249.6,914.7,309.0,95.2,836.3,847.4,452.0,904.1,382.4,400.4,882.6,811.2,257.2,237.1,305.1,139.5,146.2,492.2,442.1,492.3,986.6,169.5,422.7,393.6,200.0,422.6,142.5,745.3,271.9,423.3,286.4,393.6,356.5,930.3,347.8,106.1,331.5,889.9,873.2,389.2,398.5,163.2,231.3,190.2,341.2,178.9,267.7,364.1,806.3,148.5,383.5,608.3,380.6,143.6,471.7,457.8,320.3,377.4,456.0,828.3,153.8,308.1,108.4,1006.3,471.8,292.9,355.0,310.7,512.7,255.2,266.3,657.4,858.5,471.8,257.6,251.3,862.1
II,459.6,496.8,346.2,412.8,315.3,192.9,460.8,359.7,376.9,434.1,360.3,393.2,358.9,363.6,138.5,318.8,294.5,327.8,372.6,375.6,1651.4,482.0,236.8,251.5,446.9,384.5,72.7,305.9,230.5,138.3,343.2,94.6,432.0,442.3,523.0,549.6,369.6,447.6,317.7,95.2,533.8,352.1,248.0,596.7,311.4,436.9,479.6,459.4,375.0,443.9,401.6,460.5,419.4,298.3,424.7,325.6,410.2,106.7,454.4,0.0,568.1,445.3,396.5,431.3,83.5,630.3,387.7,375.7,624.3,78.6,430.0,422.7,404.8,494.9,9.4,417.0,383.0,410.6,90.5,239.5,230.8,126.6,133.3,357.9,138.5,397.5,500.7,385.7,415.1,463.4,464.5,321.8,550.3,333.1,397.3,478.9,473.4,79.2,546.7,313.0,101.2,508.6,437.2,447.1,427.0,236.1,381.0,471.2,119.4,69.3,84.1,629.2,424.9,180.1,151.0,389.9,390.0,390.0,380.7,398.0,335.9,382.7,324.2,269.1,572.9,278.4,525.9,270.4,532.5,515.8,301.8,375.9,393.6,438.6,373.9,271.8,386.3,471.0,276.7,432.3,356.4,296.1,234.3,293.2,341.0,70.4,85.0,323.9,285.6,313.9,454.3,351.2,295.9,383.5,648.9,229.2,406.7,285.6,160.3,270.1,326.7,320.8,418.6,484.5,384.4,338.5,418.6,504.7
IP,861.7,902.2,707.3,490.1,697.0,638.9,328.9,743.8,779.0,836.2,693.5,343.3,761.0,765.7,584.5,743.7,830.4,733.7,733.7,482.2,1513.5,206.9,795.6,697.5,831.0,855.9,507.1,787.1,676.5,584.3,676.4,496.4,816.1,835.0,300.4,144.7,771.7,554.2,800.5,478.2,128.9,754.2,694.0,116.2,418.0,794.1,257.2,879.3,708.2,759.1,803.7,849.6,812.0,834.2,370.7,750.5,821.2,470.7,856.5,522.2,0.0,829.4,780.6,815.4,529.5,149.8,789.8,482.3,143.8,480.4,814.1,350.7,738.0,123.4,531.7,801.1,489.6,812.7,508.3,685.5,712.0,572.6,579.3,782.8,584.5,822.4,237.1,718.9,799.2,601.8,866.6,637.0,282.2,648.3,781.4,203.8,304.9,497.0,21.3,794.2,547.2,282.5,392.0,849.2,829.1,762.1,783.1,855.3,468.8,487.1,513.1,116.3,809.0,626.1,597.0,792.0,496.6,792.1,487.3,864.0,760.8,878.5,805.4,694.0,60.0,759.6,824.9,788.5,91.8,138.5,726.7,709.1,795.7,823.4,758.0,753.0,770.4,828.2,701.6,349.3,758.5,721.0,340.9,718.1,743.1,461.7,500.6,797.6,773.3,849.8,428.5,753.3,765.6,767.6,168.4,675.2,721.9,766.8,606.3,716.1,793.2,804.3,495.9,297.0,809.3,758.7,775.8,64.7
IS,106.9,393.6,243.0,577.3,212.1,407.2,806.5,192.2,273.7,330.9,308.6,738.9,255.7,260.4,310.9,378.8,408.3,199.8,269.4,708.7,1772.5,771.7,373.5,454.2,96.8,240.2,417.2,347.0,444.8,325.8,291.5,439.1,149.7,168.6,858.6,832.7,266.4,368.1,252.2,439.7,814.1,248.9,462.3,879.8,635.5,333.7,817.7,356.2,323.3,345.5,298.4,357.3,158.9,412.1,776.1,385.6,168.1,451.2,101.7,421.9,851.2,0.0,57.4,22.6,371.4,913.4,284.5,362.5,907.4,423.1,72.1,573.7,353.1,778.0,431.4,36.9,355.3,192.1,435.0,542.2,272.1,387.5,308.7,417.9,326.0,457.5,795.5,334.0,113.6,393.7,77.5,175.3,840.4,234.7,20.9,762.0,819.1,423.7,829.8,354.1,372.1,840.7,782.9,343.9,323.8,276.8,277.8,95.2,463.9,413.8,464.0,912.3,77.2,394.4,365.3,286.7,348.3,286.8,671.0,197.6,395.9,212.1,365.3,329.1,856.0,319.5,138.4,303.2,815.6,798.9,361.8,324.2,290.4,160.0,82.2,312.9,70.9,367.8,336.7,778.0,253.2,356.1,580.0,353.2,237.8,441.6,429.5,246.0,303.1,427.7,800.0,248.0,233.8,34.1,932.0,443.5,312.0,326.7,282.4,484.4,180.9,192.0,583.1,824.2,444.4,183.3,315.4,809.1
IT,155.7,375.0,224.4,560.5,193.5,388.6,787.9,153.1,255.1,312.3,290.0,720.3,237.1,241.8,307.2,360.2,389.7,140.9,250.8,690.1,1790.0,753.1,354.9,435.6,145.6,289.0,398.9,328.4,426.2,307.2,272.9,420.5,198.5,217.4,840.0,814.1,247.8,349.5,209.8,421.1,795.5,230.3,443.7,861.2,616.9,315.1,796.8,337.6,304.7,326.9,279.8,338.7,207.7,393.5,757.5,367.0,216.9,432.6,150.5,403.3,832.6,48.7,0.0,34.7,352.8,894.8,265.9,343.9,888.8,404.5,120.9,555.1,334.5,759.4,412.8,20.5,336.7,288.8,416.4,435.2,253.5,368.9,290.1,399.3,307.4,438.9,776.7,315.4,162.4,375.1,126.3,156.7,821.8,216.1,69.7,743.4,800.5,405.1,811.2,335.5,353.5,822.1,764.3,325.3,305.2,258.2,259.2,144.0,445.3,395.2,436.6,928.2,126.0,375.8,346.7,268.1,329.7,268.2,652.4,246.4,377.3,260.9,346.7,310.5,837.4,300.9,187.2,284.6,797.0,780.3,337.4,305.6,271.8,208.8,43.0,294.3,55.4,349.2,318.1,759.4,234.6,337.5,561.4,334.6,219.2,424.8,410.9,206.9,266.3,409.1,779.3,229.4,174.9,82.9,913.4,424.9,289.7,308.1,263.8,465.8,229.7,240.8,564.5,811.6,425.8,168.0,296.8,769.2
IU,120.9,407.6,257.0,591.3,226.1,421.2,820.5,206.2,287.7,344.9,322.6,752.9,269.7,274.4,340.0,392.8,422.3,215.9,283.4,722.7,1786.5,779.1,387.5,479.8,110.8,254.2,431.2,361.0,458.8,339.8,305.5,453.1,163.7,182.6,872.6,846.7,280.4,382.1,266.2,453.7,830.9,262.9,476.3,893.8,649.5,347.7,829.4,370.2,337.3,359.5,312.4,371.3,172.9,426.1,784.4,399.6,182.1,465.2,115.7,435.9,865.2,13.9,34.7,0.0,385.4,927.4,298.5,376.5,921.4,437.1,86.1,587.7,367.1,792.0,445.4,14.2,369.3,206.1,449.0,556.2,285.9,401.5,322.7,431.9,340.0,471.5,809.3,348.0,127.6,407.7,91.5,189.3,854.4,248.7,34.9,776.0,833.1,437.7,843.8,368.1,386.1,854.7,796.9,357.9,337.8,290.8,291.8,109.2,477.9,427.8,478.0,926.3,91.2,408.4,379.3,300.7,362.3,300.8,685.0,211.6,409.9,226.1,379.3,343.1,870.0,333.5,152.4,317.2,829.6,812.9,375.8,338.2,304.4,171.0,77.8,326.9,84.7,381.8,350.7,792.0,267.2,370.1,594.0,367.2,251.8,457.4,443.5,260.0,317.1,441.7,814.0,262.0,247.8,48.1,946.0,457.5,322.3,340.7,296.4,498.4,194.9,206.0,597.1,844.2,458.4,197.3,329.4,801.8
JA,399.1,436.3,285.7,430.1,254.8,132.4,478.1,299.2,316.4,373.6,299.8,410.5,298.4,303.1,78.0,258.3,234.0,267.3,312.1,392.9,1590.9,499.3,176.3,191.0,386.4,324.0,88.8,245.4,170.0,77.8,282.7,110.7,371.5,381.8,540.3,566.9,309.1,377.3,257.2,111.3,551.1,291.6,187.5,614.0,328.7,376.4,496.9,398.9,314.5,383.4,341.1,400.0,358.9,237.8,442.0,265.1,349.7,122.8,393.9,93.5,585.4,384.8,336.0,370.8,0.0,647.6,327.2,393.0,641.6,94.7,369.5,440.0,344.3,512.2,103.0,356.5,400.3,350.1,106.6,179.0,170.3,66.1,72.8,297.4,78.0,337.0,518.0,325.2,354.6,402.9,404.0,261.3,567.6,272.6,336.8,496.2,490.7,95.3,564.0,252.5,43.7,525.9,454.5,386.6,366.5,175.6,320.5,410.7,135.5,85.4,135.6,646.5,364.4,119.6,90.5,329.4,407.3,329.5,398.0,337.5,275.4,322.2,263.7,208.6,590.2,217.9,465.4,209.9,549.8,533.1,241.3,315.4,333.1,378.1,313.4,211.3,325.8,410.5,216.2,449.6,295.9,235.6,251.6,232.7,280.5,115.0,101.1,263.4,225.1,253.4,471.6,290.7,235.4,323.0,666.2,168.7,346.2,225.1,99.8,209.6,266.2,260.3,435.9,501.8,323.9,278.0,358.1,522.0
JB,922.8,963.3,768.4,551.2,758.1,700.0,390.0,804.9,840.1,897.3,754.6,404.4,822.1,826.8,645.6,804.8,891.5,794.8,794.8,543.3,1574.6,268.0,856.7,758.6,892.1,917.0,568.2,848.2,737.6,645.4,737.5,557.5,877.2,896.1,361.5,205.8,832.8,615.3,861.6,539.3,190.0,815.3,755.1,122.3,479.1,855.2,318.3,940.4,769.3,820.2,864.8,910.7,873.1,895.3,431.8,811.6,882.3,531.8,917.6,583.3,158.7,890.5,841.7,876.5,590.6,0.0,850.9,543.4,97.2,541.5,875.2,411.8,799.1,184.5,592.8,862.2,550.7,873.8,569.4,746.6,773.1,633.7,640.4,843.9,645.6,883.5,298.2,780.0,860.3,662.9,927.7,698.1,343.3,709.4,842.5,264.9,366.0,558.1,137.3,855.3,608.3,343.6,453.1,910.3,890.2,823.2,844.2,916.4,529.9,548.2,574.2,219.8,870.1,687.2,658.1,853.1,557.7,853.2,548.4,925.1,821.9,939.6,866.5,755.1,163.5,820.7,886.0,849.6,152.9,199.6,787.8,770.2,856.8,884.5,819.1,814.1,831.5,889.3,762.7,410.4,819.6,782.1,402.0,779.2,804.2,522.8,561.7,858.7,834.4,910.9,489.6,814.4,826.7,828.7,18.5,736.3,783.0,827.9,667.4,777.2,854.3,865.4,557.0,354.9,870.4,819.8,836.9,125.8
JK,128.1,248.6,177.4,566.9,146.5,378.8,778.1,248.1,87.8,187.6,298.2,710.5,53.5,70.3,297.6,349.5,379.9,238.0,234.8,692.9,1837.3,754.7,345.1,437.4,256.0,402.8,388.8,318.6,416.4,297.4,281.1,410.7,312.3,331.2,840.3,822.3,26.5,357.7,291.7,411.3,806.5,106.7,433.9,869.4,628.7,176.4,796.9,225.7,312.9,209.2,155.1,196.0,321.5,383.7,742.0,356.3,330.7,422.8,122.9,393.5,840.8,196.2,253.7,218.9,343.0,903.0,0.0,352.1,897.0,394.7,252.7,563.3,342.7,767.6,403.0,233.2,344.9,91.5,406.6,425.4,243.5,359.1,280.3,388.6,297.6,428.2,818.0,323.6,294.2,383.3,133.0,164.9,830.0,218.2,183.5,751.6,790.7,395.3,819.4,325.7,343.7,825.9,754.5,200.6,180.5,248.4,76.5,234.5,435.5,385.4,435.6,901.9,257.8,366.0,336.9,143.4,337.9,71.2,698.0,360.2,366.6,374.7,336.9,299.8,845.6,291.1,194.4,274.8,805.2,788.5,332.5,313.8,50.5,319.6,278.5,284.5,267.2,211.1,307.4,749.6,91.9,326.8,551.6,323.9,56.6,415.0,401.1,297.9,259.6,399.3,771.6,46.4,269.9,196.7,921.6,415.1,236.3,298.3,254.0,456.0,343.5,354.6,572.7,801.8,415.1,345.9,194.7,777.4
