from_stop,AB,AE,AH,AL,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,BZ,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FX,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,JZ,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LS,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NO,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,OV,OX,PE,PG,PH,PJ,PP,PQ,PT,PU,PV,PY,QA,QC,QE,QF,QH,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,ST,TA,TC,TD,TL,TP,TQ,TV,TW,UB,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VL,VQ,VS,VY,WA,WB,WN,WP,WV,WW,XD,XE,XH,XN,XT,XW,XZ,YG,YH,YL,YO,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
TV,418.4,337.3,327.3,767.7,259.0,614.3,165.5,580.2,474.0,99.7,811.6,470.5,430.6,310.2,756.7,808.4,223.5,657.9,361.7,481.3,556.7,354.3,421.3,376.4,802.1,222.2,419.5,767.7,406.2,450.0,445.5,311.6,580.3,343.4,277.4,487.0,708.4,339.7,788.8,1046.3,677.3,387.1,332.2,359.6,397.3,483.5,546.1,249.3,201.4,295.5,285.4,749.1,520.0,282.7,45.6,319.7,466.7,399.9,273.6,450.7,397.1,275.0,423.4,571.5,123.9,323.5,578.7,211.5,80.5,315.0,740.6,313.7,349.9,448.9,398.6,131.3,693.6,635.8,539.7,533.8,424.4,393.9,685.1,420.6,507.7,762.2,386.4,472.6,1568.2,391.7,257.9,534.7,491.9,490.3,514.1,313.7,690.8,347.9,294.2,277.6,767.1,295.8,455.4,247.4,255.3,414.2,485.8,1010.7,978.7,379.2,289.6,291.3,318.1,348.1,495.0,793.2,324.5,298.8,245.5,939.9,307.8,1008.6,307.5,943.7,414.1,566.2,348.4,429.8,508.9,477.3,517.0,216.8,272.1,290.4,456.6,249.8,260.9,639.0,395.8,505.2,471.4,329.0,527.1,598.3,974.6,163.2,365.0,0.0,331.7,671.1,812.3,347.6,489.6,365.0,298.3,517.0,405.8,404.3,506.2,388.3,379.9,749.4,287.2,346.7,460.3,574.0,411.2,711.5,861.8,233.4,493.8,434.7,357.6,997.1,705.2,282.7,319.9,393.6,358.0,361.4,675.6,698.9,431.4,320.1,329.4,377.3,362.2,302.0,333.5,464.8,342.3,236.2,322.6
TW,544.8,13.8,318.3,833.7,492.9,740.7,460.6,706.6,600.4,376.8,877.6,461.5,379.4,301.2,822.7,934.8,457.4,784.3,204.5,430.1,683.1,345.3,223.4,249.0,868.1,348.6,368.3,894.1,299.1,576.4,571.9,189.1,706.7,289.0,223.8,478.0,834.8,573.6,854.8,1112.3,803.7,286.2,243.3,350.6,388.3,474.5,672.5,544.4,496.5,331.7,258.4,875.5,646.4,160.2,322.7,226.0,268.8,390.9,291.8,577.1,290.0,266.0,316.3,697.9,401.0,296.5,705.1,445.4,357.6,265.3,867.0,304.7,227.4,575.3,161.4,419.1,759.6,762.2,537.6,660.2,415.4,520.3,811.5,204.7,498.7,888.6,302.2,599.0,1634.2,77.3,135.4,577.0,618.3,481.3,556.4,440.1,817.2,297.6,137.0,250.6,833.1,286.8,581.8,481.3,228.3,307.1,612.2,1076.7,1044.7,48.4,280.6,417.7,80.5,339.1,443.8,919.6,93.8,532.7,479.4,1005.9,280.8,1073.5,433.9,1009.7,540.5,608.5,128.0,556.2,635.3,603.7,643.4,253.0,102.1,268.9,258.7,483.7,387.3,765.4,331.2,580.8,597.8,307.2,653.5,724.7,1040.6,397.1,257.4,277.0,0.0,797.5,878.3,179.5,332.4,491.4,47.2,508.0,532.2,353.1,451.9,297.6,506.3,875.8,281.9,473.1,586.7,700.4,360.0,837.9,927.8,467.3,484.8,236.8,120.4,1063.1,771.2,516.6,310.9,520.0,240.5,487.8,802.0,825.3,557.8,254.9,109.0,368.3,488.6,230.5,324.5,591.2,136.4,470.1,449.0
UB,416.9,788.4,589.0,247.2,676.2,260.4,643.9,294.5,285.6,632.7,367.8,512.0,500.1,626.3,312.9,274.2,640.7,159.2,820.0,470.7,266.7,480.6,874.6,630.6,358.3,581.7,511.2,235.7,606.7,448.5,394.1,673.1,300.7,572.3,589.5,410.4,151.6,756.9,345.0,679.8,219.6,586.2,616.2,485.9,407.8,320.7,232.3,727.7,679.8,748.8,694.1,217.1,333.2,697.8,619.2,627.8,920.0,526.2,709.5,359.4,597.6,591.1,623.9,233.2,697.5,732.2,322.4,628.7,652.0,573.4,206.4,629.8,595.3,390.7,851.9,602.4,294.8,301.5,351.3,512.3,407.9,480.8,229.2,873.9,394.4,228.0,586.9,361.3,1124.4,845.0,684.9,324.1,414.8,410.0,303.5,673.2,156.6,593.8,747.5,686.3,323.3,611.9,453.9,664.6,664.0,614.7,464.3,644.2,612.2,830.3,605.7,409.4,769.2,609.8,511.4,259.0,777.8,716.0,662.7,573.4,716.5,641.0,667.0,577.2,392.6,355.6,801.7,508.1,511.9,290.5,495.5,670.1,725.4,726.3,909.9,667.0,620.4,181.3,572.8,316.8,360.1,529.5,340.3,260.0,608.1,580.4,565.5,573.5,782.8,0.0,368.5,660.8,748.1,564.7,751.6,403.7,384.3,526.4,503.3,580.3,458.2,215.2,607.0,464.8,271.9,323.8,519.5,40.3,449.9,650.6,403.6,888.0,810.9,630.6,184.7,699.9,636.0,392.1,633.4,561.1,25.9,75.3,409.9,622.2,782.7,510.5,453.0,755.3,525.5,443.3,795.6,653.4,440.7
UD,564.1,871.7,736.2,169.6,823.4,549.4,791.1,540.6,432.8,779.9,92.2,659.2,687.1,773.5,129.3,603.9,787.9,395.8,903.3,617.9,413.9,627.8,999.4,813.6,121.5,728.9,676.0,565.4,793.7,595.7,541.3,791.6,447.9,719.5,736.7,557.6,481.3,904.1,33.8,311.2,456.2,704.0,785.2,633.1,555.0,467.9,403.3,874.9,827.0,896.0,841.3,546.8,480.4,817.7,766.4,796.8,1044.8,673.4,856.7,506.6,784.6,738.3,810.9,428.7,844.7,879.4,539.1,775.9,799.2,720.6,536.1,777.0,764.3,537.9,968.2,749.6,144.9,538.1,498.5,659.5,555.1,628.0,558.9,994.7,541.6,557.7,773.9,508.5,926.0,942.5,816.7,471.3,562.0,557.2,450.7,820.4,486.3,741.0,846.6,833.5,124.9,759.1,601.1,811.8,811.2,801.7,611.5,275.6,243.6,913.6,752.9,556.6,852.5,757.0,658.6,588.7,865.8,863.2,809.9,204.8,863.7,272.4,814.2,208.6,539.8,502.8,902.2,655.3,694.9,437.7,642.7,817.3,824.5,873.5,1034.7,814.2,767.6,417.9,685.5,464.0,507.3,676.7,487.5,455.5,239.5,727.6,734.5,720.7,866.1,363.3,0.0,744.1,831.4,711.9,837.2,550.9,531.5,660.8,650.5,693.4,605.4,544.9,754.2,612.0,419.1,534.4,667.7,403.7,81.3,797.8,550.8,1012.8,927.2,262.0,187.6,847.1,783.2,539.3,802.4,708.3,367.8,332.3,557.1,796.8,883.2,657.7,660.0,902.5,699.9,590.5,926.4,800.6,587.9
UE,527.7,173.3,241.3,796.9,475.8,687.3,443.5,653.2,502.3,359.7,840.8,354.6,240.9,248.2,785.9,877.2,440.3,687.1,215.7,291.6,585.9,238.4,301.0,69.4,831.3,331.5,229.8,840.7,119.5,559.3,554.8,47.4,619.9,150.5,151.1,371.1,754.6,556.5,818.0,1075.5,706.5,147.7,86.8,243.7,281.4,367.6,575.3,527.3,479.4,314.6,241.3,822.1,593.0,73.5,305.6,114.6,346.4,284.0,274.7,522.4,110.4,213.0,136.7,600.7,383.9,279.4,651.7,428.3,340.5,136.4,809.4,251.7,88.9,558.2,269.8,402.0,722.8,708.8,430.7,643.1,308.5,503.2,758.1,296.3,391.8,831.0,122.6,581.9,1597.4,244.1,108.3,470.1,601.2,374.4,449.5,423.0,759.6,168.7,148.2,233.5,796.3,233.8,564.7,464.2,211.2,127.5,595.1,1039.9,1007.9,215.2,227.6,400.6,154.1,262.1,305.3,862.0,167.4,515.6,462.3,969.1,263.7,1036.7,416.8,972.9,523.4,501.6,203.8,539.1,618.2,550.3,626.3,235.9,126.1,251.8,336.3,466.6,370.2,668.2,192.7,473.9,580.7,168.7,600.1,627.5,1003.8,380.0,118.9,259.9,167.7,700.3,841.5,0.0,343.6,474.3,138.8,401.1,515.1,214.6,313.4,159.1,489.2,818.2,228.9,456.0,517.5,647.0,221.5,740.7,891.0,450.2,377.9,314.4,228.8,1026.3,734.4,499.5,257.9,502.9,61.3,470.7,704.8,728.1,540.7,98.4,184.8,261.4,471.5,213.4,217.6,574.1,228.0,453.0,431.9
UF,495.3,158.9,268.8,844.6,443.4,691.2,411.1,657.1,550.9,327.3,888.5,412.0,329.9,251.7,833.6,885.3,407.9,734.8,93.0,380.6,633.6,295.8,139.7,204.4,879.0,299.1,318.8,844.6,254.5,526.9,522.4,139.6,657.2,239.5,174.3,428.5,785.3,524.1,865.7,1123.2,754.2,236.7,193.8,301.1,338.8,425.0,623.0,494.9,447.0,282.2,208.9,826.0,596.9,110.7,273.2,176.5,185.1,341.4,242.3,527.6,245.4,216.5,271.7,648.4,351.5,247.0,655.6,395.9,308.1,215.8,817.5,255.2,177.9,525.8,129.2,369.6,770.5,712.7,488.1,610.7,365.9,470.8,762.0,139.0,449.2,839.1,254.0,549.5,1645.1,183.6,85.9,527.5,568.8,431.8,506.9,390.6,767.7,248.1,132.9,201.1,844.0,237.3,532.3,431.8,178.8,262.5,562.7,1087.6,1055.6,200.8,231.1,368.2,129.7,289.6,394.3,870.1,116.4,483.2,429.9,1016.8,231.3,1084.4,384.4,1020.6,491.0,559.0,105.8,506.7,585.8,554.2,593.9,203.5,141.2,219.4,175.0,434.2,337.8,715.9,281.7,531.3,548.3,257.7,604.0,675.2,1051.5,347.6,207.9,227.5,153.3,748.0,889.2,175.6,0.0,441.9,111.9,458.5,482.7,303.6,402.4,248.1,456.8,826.3,232.4,423.6,537.2,650.9,310.5,788.4,938.7,417.8,435.3,153.1,149.5,1074.0,782.1,467.1,261.4,470.5,191.0,438.3,752.5,775.8,508.3,205.4,121.3,318.8,439.1,181.0,275.0,541.7,94.0,420.6,399.5
UJ,239.8,385.5,375.5,589.1,271.1,435.7,238.8,401.6,295.4,227.6,633.0,518.7,478.8,358.4,578.1,629.8,235.6,479.3,409.9,502.7,378.1,402.5,469.5,424.6,623.5,176.6,467.7,589.1,454.4,271.4,266.9,359.8,401.7,391.6,325.6,420.2,529.8,351.8,610.2,867.7,498.7,435.3,380.4,407.8,439.8,352.7,367.5,322.6,274.7,343.7,333.6,570.5,341.4,330.9,214.1,367.9,514.9,448.1,321.8,272.1,445.3,323.2,471.6,392.9,292.4,371.7,400.1,223.6,246.9,363.2,562.0,361.9,398.1,270.3,446.8,197.3,515.0,457.2,361.1,355.2,439.9,215.3,506.5,468.8,426.4,583.6,434.6,294.0,1389.6,439.9,306.1,356.1,313.3,442.0,335.5,268.1,512.2,395.5,342.4,325.8,588.5,344.0,276.8,259.5,303.5,462.4,307.2,832.1,800.1,427.4,337.8,112.7,366.3,396.3,543.2,614.6,372.7,310.9,257.6,761.3,356.0,828.9,261.9,765.1,235.5,387.6,396.6,251.2,330.3,298.7,338.4,265.0,320.3,338.6,504.8,261.9,215.3,460.4,448.4,326.6,292.8,377.2,348.5,419.7,796.0,175.3,413.2,168.4,379.9,492.5,633.7,395.8,537.8,0.0,346.5,435.7,227.2,452.5,535.3,436.5,201.3,570.8,339.1,168.1,281.7,395.4,459.4,532.9,683.2,245.5,413.4,482.9,405.8,818.5,526.6,294.8,368.1,215.0,406.2,57.1,497.0,520.3,252.8,368.3,377.6,425.5,183.6,350.2,381.7,286.2,390.5,248.3,144.0
UK,505.1,70.3,278.6,794.0,453.2,701.0,420.9,666.9,560.7,337.1,837.9,421.8,339.7,261.5,783.0,895.1,417.7,744.6,164.8,390.4,643.4,305.6,176.1,209.3,828.4,308.9,328.6,854.4,259.4,536.7,532.2,149.4,667.0,249.3,184.1,438.3,795.1,533.9,815.1,1072.6,764.0,246.5,203.6,310.9,348.6,434.8,632.8,504.7,456.8,292.0,218.7,835.8,606.7,120.5,283.0,186.3,221.5,351.2,252.1,537.4,250.3,226.3,276.6,658.2,361.3,256.8,665.4,405.7,317.9,225.6,827.3,265.0,187.7,535.6,130.9,379.4,719.9,722.5,497.9,620.5,375.7,480.6,771.8,157.4,459.0,848.9,262.5,559.3,1594.5,124.0,95.7,537.3,578.6,441.6,516.7,400.4,777.5,257.9,97.3,210.9,793.4,247.1,542.1,441.6,188.6,267.4,572.5,1037.0,1005.0,104.9,240.9,378.0,60.8,299.4,404.1,879.9,56.8,493.0,439.7,966.2,241.1,1033.8,394.2,970.0,500.8,568.8,80.7,516.5,595.6,564.0,603.7,213.3,54.8,229.2,211.4,444.0,347.6,725.7,291.5,541.1,558.1,267.5,613.8,685.0,1000.9,357.4,217.7,237.3,56.4,757.8,838.6,139.8,292.7,451.7,0.0,468.3,492.5,313.4,412.2,257.9,466.6,836.1,242.2,433.4,547.0,660.7,320.3,798.2,888.1,427.6,445.1,189.5,89.9,1023.4,731.5,476.9,271.2,480.3,200.8,448.1,762.3,785.6,518.1,215.2,61.7,328.6,448.9,190.8,284.8,551.5,89.1,430.4,409.3
UN,391.2,523.1,320.9,511.4,660.5,401.8,628.2,367.7,259.9,544.4,555.3,243.9,232.0,358.2,500.4,591.7,625.0,401.6,547.5,202.6,300.4,212.5,607.1,362.5,545.8,516.2,243.1,555.2,338.6,422.8,368.4,405.0,334.4,304.2,321.4,390.9,469.1,741.2,532.5,790.0,421.0,318.1,348.1,217.8,139.7,82.1,289.8,712.0,664.1,481.3,426.0,536.6,307.5,429.7,490.3,359.7,652.5,258.1,441.4,333.7,329.5,323.0,355.8,315.2,568.6,464.1,366.2,613.0,525.2,305.3,523.9,361.7,327.2,365.0,584.4,586.7,437.3,423.3,325.6,486.6,139.8,455.1,472.6,606.4,9.3,545.5,318.8,335.6,1311.9,577.5,416.8,184.6,389.1,141.9,164.0,607.7,474.1,325.7,480.0,418.2,510.8,343.8,428.2,648.9,395.9,346.6,438.6,754.4,722.4,565.0,337.6,383.7,503.9,341.7,243.3,576.5,510.3,700.3,647.0,683.6,448.4,751.2,601.5,687.4,366.9,216.1,534.2,482.4,522.0,264.8,469.8,402.6,457.9,458.2,642.4,651.3,554.9,382.7,304.7,291.1,334.4,261.4,314.6,342.0,718.3,564.7,297.4,444.6,517.5,414.8,556.0,438.0,670.9,539.0,484.1,0.0,358.6,258.3,235.2,312.2,432.5,532.7,338.9,439.1,246.2,361.5,251.4,455.2,605.5,634.9,397.7,620.5,543.4,740.8,448.9,684.2,367.9,366.4,365.3,535.4,419.3,442.6,384.2,354.1,515.2,281.2,487.1,495.9,257.4,417.6,528.1,637.7,415.0
UP,124.1,515.8,523.3,491.4,401.4,338.0,369.1,303.9,197.7,357.9,535.3,446.3,434.4,488.7,480.4,571.7,365.9,381.6,540.2,405.0,280.4,414.9,599.8,564.9,525.8,306.9,445.5,491.4,541.0,155.7,97.9,490.1,304.0,506.6,455.9,322.5,449.1,482.1,512.5,770.0,401.0,520.5,550.5,420.2,342.1,255.0,269.8,452.9,405.0,474.0,463.9,472.8,243.7,461.2,344.4,498.2,645.2,460.5,452.1,174.4,531.9,453.5,558.2,295.2,422.7,502.0,302.4,353.9,377.2,507.7,503.9,492.2,529.6,101.3,577.1,327.6,417.3,359.5,263.4,186.2,342.2,206.0,408.8,599.1,328.7,525.5,521.2,131.2,1291.9,570.2,436.4,258.4,144.3,344.3,237.8,398.4,454.1,528.1,472.7,456.1,490.8,474.3,161.1,389.8,433.8,549.0,138.2,734.4,702.4,557.7,468.1,134.6,496.6,544.1,445.7,556.5,503.0,441.2,387.9,663.6,486.3,731.2,392.2,667.4,8.2,289.9,526.9,233.3,221.6,201.0,169.4,395.3,450.6,468.9,635.1,392.2,345.6,362.7,507.1,228.9,173.5,463.8,250.8,322.0,698.3,305.6,499.8,298.7,510.2,394.8,536.0,526.1,668.1,289.9,476.8,338.0,0.0,460.7,437.6,514.6,183.4,512.7,469.4,190.0,184.0,297.7,453.8,435.2,585.5,375.8,315.7,613.2,536.1,720.8,428.9,425.1,498.4,99.3,567.7,286.3,399.3,422.6,83.8,498.6,507.9,422.6,238.0,480.5,459.8,117.2,520.8,378.6,165.9
VA,577.4,359.7,185.9,612.4,525.5,502.8,493.2,468.7,369.1,409.4,656.3,248.1,26.2,223.2,601.4,692.7,490.0,502.6,384.1,76.9,401.4,123.2,443.7,178.4,646.8,381.2,15.1,656.2,154.5,609.0,469.4,202.9,435.4,159.4,186.4,237.9,570.1,606.2,633.5,891.0,522.0,64.8,146.0,128.5,143.9,183.1,390.8,577.0,529.1,346.3,291.0,637.6,408.5,227.6,355.3,157.6,489.1,168.8,306.4,389.2,145.4,188.0,171.7,416.2,433.6,329.1,467.2,478.0,390.2,167.6,624.9,226.7,125.1,466.0,421.0,451.7,538.3,524.3,297.5,587.6,107.3,552.9,573.6,443.0,207.3,646.5,134.7,436.6,1412.9,414.1,214.7,285.6,490.1,189.9,265.0,472.7,575.1,190.7,316.6,283.2,611.8,208.8,614.4,513.9,260.9,162.5,539.6,855.4,823.4,401.6,202.6,450.3,340.5,206.7,90.6,677.5,346.9,565.3,512.0,784.6,313.4,852.2,466.5,788.4,467.9,317.1,370.8,583.4,623.0,365.8,570.8,267.6,294.5,323.2,479.0,516.3,419.9,483.7,46.3,340.7,435.4,118.4,415.6,443.0,819.3,429.7,95.3,309.6,354.1,515.8,657.0,235.9,480.4,524.0,320.7,216.6,459.6,0.0,98.7,54.2,533.5,633.7,203.9,505.7,384.3,462.5,6.9,556.2,706.5,499.9,244.7,457.1,380.0,841.8,549.9,549.2,232.9,552.6,163.2,520.4,520.3,543.6,485.2,157.6,351.8,128.2,521.2,360.9,60.7,518.6,364.7,502.7,481.6
VE,474.8,452.8,277.8,596.2,617.4,489.7,585.1,451.3,344.7,498.2,640.1,231.9,70.1,315.1,585.2,676.5,581.9,486.4,472.9,32.5,384.0,200.5,535.6,270.3,633.7,473.1,81.2,640.0,246.4,507.6,453.2,294.8,418.0,251.3,275.2,329.8,553.9,698.1,616.1,874.8,505.8,156.7,237.9,208.9,130.8,166.9,377.7,668.9,621.0,438.2,382.9,621.4,392.3,319.5,447.2,249.5,581.0,246.1,398.3,417.3,234.2,279.9,263.6,400.0,525.5,417.9,451.0,569.9,482.1,259.5,608.7,318.6,217.0,449.8,512.9,543.6,520.9,508.1,389.4,570.2,91.1,539.9,557.4,534.9,191.1,633.4,226.6,420.4,1396.7,506.0,306.6,272.5,473.9,173.7,248.8,564.6,558.9,282.6,408.5,375.1,595.6,300.7,513.0,605.8,352.8,254.4,523.4,839.2,807.2,493.5,294.5,468.5,432.4,298.6,11.2,664.4,438.8,657.2,603.9,768.4,402.2,836.0,558.4,771.0,451.7,300.9,462.7,567.2,606.8,352.7,553.4,360.7,386.4,415.1,570.9,608.2,511.8,467.5,130.5,432.6,418.0,210.3,399.4,426.8,803.1,521.6,184.1,401.5,446.0,499.6,640.8,327.8,572.3,615.9,412.6,200.4,443.4,91.8,0.0,146.1,517.3,617.5,289.0,523.9,331.0,446.3,81.8,540.0,690.3,591.8,336.6,549.0,471.9,824.4,533.7,641.1,321.7,451.2,256.3,609.2,504.1,530.5,469.0,249.5,443.7,220.1,571.9,449.7,152.6,502.4,456.6,594.6,498.6
VF,579.5,305.4,188.0,645.5,527.6,558.3,495.3,524.2,374.3,411.5,689.4,244.6,81.7,225.3,634.5,748.2,492.1,558.1,329.8,132.4,456.9,128.4,389.4,124.1,679.9,383.3,70.6,711.7,100.2,611.1,524.9,148.6,490.9,105.1,139.8,243.1,625.6,608.3,666.6,924.1,577.5,10.5,91.7,133.7,171.4,238.6,446.3,579.1,531.2,348.4,293.1,693.1,464.0,173.3,357.4,103.3,434.8,174.0,308.5,394.4,91.1,190.1,117.4,471.7,435.7,331.2,522.7,480.1,392.3,113.3,680.4,228.8,70.8,521.5,366.7,453.8,571.4,579.8,302.7,643.1,162.8,555.0,629.1,388.7,262.8,702.0,80.4,492.1,1446.0,359.8,160.4,341.1,545.6,245.4,320.5,474.8,630.6,145.6,262.3,285.3,644.9,210.9,616.5,516.0,263.0,108.2,595.1,888.5,856.5,347.3,204.7,452.4,286.2,208.8,146.1,733.0,292.6,567.4,514.1,817.7,315.5,885.3,468.6,821.5,523.4,372.6,316.5,590.9,670.0,421.3,626.3,269.7,240.2,325.3,424.7,518.4,422.0,539.2,33.5,345.9,490.9,64.1,471.1,498.5,852.4,431.8,41.0,311.7,299.8,571.3,690.1,181.6,494.2,526.1,266.4,272.1,515.1,55.4,154.2,0.0,541.0,689.2,206.0,507.8,389.5,518.0,62.3,611.7,739.6,502.0,249.9,402.8,325.7,874.9,583.0,551.3,235.0,554.7,108.9,522.5,575.8,599.1,540.7,103.3,297.5,133.4,523.3,292.3,65.9,574.1,310.4,504.8,483.7
VI,246.1,520.0,510.0,595.4,405.6,442.0,373.3,407.9,301.7,362.1,639.3,550.3,538.4,492.9,584.4,615.4,370.1,485.6,544.4,509.0,384.4,518.9,604.0,559.1,629.8,311.1,549.5,599.5,588.9,277.7,349.5,494.3,408.0,526.1,460.1,426.5,515.4,486.3,616.5,874.0,505.0,569.8,514.9,524.2,446.1,359.0,373.8,457.1,409.2,478.2,468.1,580.9,347.7,465.4,348.6,502.4,649.4,564.5,456.3,278.4,579.8,457.7,606.1,399.2,426.9,506.2,406.4,358.1,381.4,497.7,547.6,496.4,532.6,352.9,581.3,331.8,521.3,463.5,367.4,280.0,446.2,37.8,593.0,603.3,432.7,569.2,569.1,382.8,1395.9,574.4,440.6,362.4,395.9,448.3,341.8,402.6,497.8,530.0,476.9,460.3,594.8,478.5,283.1,394.0,438.0,596.9,188.5,838.4,806.4,561.9,472.3,138.8,500.8,530.8,549.7,600.2,507.2,445.4,392.1,767.6,490.5,835.2,396.4,771.4,241.8,393.9,531.1,83.1,162.2,305.0,263.2,399.5,454.8,473.1,639.3,396.4,349.8,466.7,611.1,332.9,299.1,511.7,354.8,426.0,802.3,309.8,547.7,302.9,514.4,498.8,640.0,530.3,672.3,294.1,481.0,442.0,233.5,564.7,541.6,571.0,0.0,556.4,473.6,116.1,288.0,401.7,557.8,539.2,689.5,380.0,419.7,617.4,540.3,824.8,532.9,429.3,502.6,221.3,540.7,290.5,503.3,526.6,335.4,502.8,512.1,526.6,187.1,484.7,516.2,212.2,525.0,382.8,129.1
VL,534.2,869.5,706.3,434.3,755.1,276.9,722.8,311.0,402.9,711.6,554.9,629.3,617.4,743.6,462.9,189.1,719.6,276.5,893.9,588.0,384.0,597.9,953.5,747.9,545.4,660.6,628.5,252.2,724.0,565.8,511.4,790.4,418.0,689.6,706.8,527.7,168.1,835.8,532.1,755.2,336.9,703.5,733.5,603.2,525.1,438.0,349.6,806.6,758.7,827.7,811.4,233.6,431.5,815.1,698.1,745.1,998.9,643.5,805.8,476.7,714.9,708.4,741.2,350.5,776.4,849.5,338.9,707.6,730.9,690.7,7.8,747.1,712.6,508.0,930.8,681.3,481.9,328.3,468.6,603.6,525.2,542.6,245.7,952.8,511.7,142.9,704.2,478.6,1279.1,923.9,802.2,441.4,532.1,527.3,420.8,752.1,71.5,711.1,826.4,803.6,473.3,729.2,571.2,743.5,781.3,732.0,512.1,719.6,687.6,911.4,723.0,526.7,850.3,727.1,628.7,173.9,856.7,794.9,741.6,648.8,833.8,716.4,745.9,652.6,509.9,472.9,880.6,524.5,485.8,407.8,586.8,749.0,804.3,822.6,988.8,745.9,699.3,298.6,690.1,434.1,477.4,646.8,375.3,377.3,683.5,659.3,682.8,652.4,863.9,234.6,555.6,778.1,865.4,643.6,830.5,521.0,501.6,643.7,620.6,697.6,540.0,0.0,724.3,497.9,389.2,340.3,636.8,275.0,601.0,729.5,520.9,966.9,889.8,706.0,371.8,778.8,753.3,509.4,750.7,640.0,239.1,262.4,527.2,739.5,861.6,627.8,426.9,834.2,642.8,535.8,874.5,732.3,512.0
VQ,454.2,264.9,137.1,722.6,402.3,613.0,370.0,578.9,428.0,286.2,766.5,280.3,240.4,19.0,711.6,802.9,366.8,612.8,289.3,291.1,511.6,164.1,348.9,211.8,757.0,258.0,229.3,766.4,216.0,485.8,481.3,200.7,545.6,153.2,87.2,296.8,680.3,483.0,743.7,1001.2,632.2,196.9,142.0,169.4,207.1,293.3,501.0,453.8,405.9,223.1,167.8,747.8,518.7,225.4,232.1,133.7,394.3,209.7,183.2,448.1,206.9,12.1,233.2,526.4,310.4,205.9,577.4,354.8,267.0,124.8,720.1,26.4,172.7,484.7,326.2,328.5,648.5,634.5,356.4,569.6,234.2,427.3,683.8,348.2,317.5,756.7,196.2,508.4,1523.1,319.3,212.5,395.8,527.7,300.1,375.2,349.5,685.3,157.1,221.8,160.0,722.0,8.5,491.2,390.7,137.7,224.0,521.6,965.6,936.8,306.8,55.0,327.1,245.7,131.8,304.8,787.7,252.1,441.7,388.8,894.8,190.2,962.4,343.3,898.6,449.9,427.3,276.0,465.6,544.7,476.0,552.8,144.4,199.7,200.0,384.2,393.1,296.7,593.9,205.6,399.6,507.2,138.8,525.8,553.2,929.5,306.5,174.8,186.4,259.3,626.0,767.2,240.5,417.2,400.8,225.9,326.8,441.6,214.1,316.0,198.1,415.7,743.9,0.0,382.5,443.2,572.7,221.0,666.4,816.7,376.7,303.6,362.3,285.2,952.0,660.1,426.0,32.6,429.4,167.8,397.2,630.5,653.8,467.2,129.9,257.0,187.1,398.0,237.7,143.3,500.6,269.9,379.5,358.4
VS,215.7,449.8,439.8,565.0,335.4,411.6,303.1,377.5,271.3,291.9,608.9,519.9,508.0,422.7,554.0,538.4,299.9,546.8,474.2,478.6,354.0,488.5,533.8,488.9,599.4,240.9,519.1,522.5,518.7,247.3,242.8,424.1,377.6,455.9,389.9,396.1,438.4,416.1,586.1,843.6,474.6,499.6,444.7,493.8,415.7,328.6,343.4,386.9,339.0,408.0,397.9,503.9,317.3,395.2,278.4,432.2,579.2,534.1,386.1,248.0,509.6,387.5,535.9,368.8,356.7,436.0,376.0,287.9,311.2,427.5,470.6,426.2,462.4,246.2,511.1,261.6,490.9,433.1,337.0,370.9,415.8,68.2,516.0,533.1,402.3,492.2,498.9,269.9,1365.5,504.2,370.4,332.0,289.2,417.9,311.4,332.4,420.8,459.8,406.7,390.1,564.4,408.3,252.7,323.8,367.8,526.7,279.4,808.0,776.0,491.7,402.1,45.3,430.6,460.6,519.3,523.2,437.0,375.2,321.9,737.2,420.3,804.8,326.2,741.0,211.4,363.5,460.9,174.0,253.1,274.6,354.1,329.3,384.6,402.9,569.1,326.2,279.6,436.3,512.7,302.5,268.7,441.5,324.4,395.6,771.9,239.6,477.5,232.7,444.2,504.9,609.6,460.1,602.1,223.9,410.8,411.6,203.1,534.3,511.2,500.8,106.1,479.4,403.4,0.0,257.6,371.3,527.4,545.3,659.1,309.8,389.3,547.2,470.1,794.4,502.5,359.1,432.4,190.9,470.5,220.3,509.4,532.7,228.7,432.6,441.9,496.2,70.9,414.5,446.0,303.1,454.8,312.6,14.0
