from_stop,AG,AH,AJ,AL,AM,AU,AV,AW,AZ,BF,BM,BR,BS,CC,CD,CI,CM,CR,CZ,DA,DE,DF,DM,EA,ED,EE,EF,EG,EK,EL,ES,EU,EX,EY,FC,FE,FF,FG,FL,FN,FQ,FT,FW,GB,GC,GE,GH,GI,GK,GO,GS,GU,GX,HF,HH,HI,HJ,HL,HR,HT,HZ,IC,IR,IS,JA,JC,JH,JO,JU,JW,KB,KC,KI,KK,KM,KO,KR,KS,KY,KZ,LC,LM,LQ,LS,LT,LY,MA,ME,MG,MH,MK,MP,MS,MW,MY,NE,NF,NG,NN,NO,NR,NV,NZ,OA,OG,OH,OJ,OR,OV,OW,OY,PB,PD,PF,PG,PK,PM,PU,PX,QA,QH,QJ,QK,QL,QM,QQ,QS,QV,RA,RG,RH,RI,RJ,RQ,RR,RV,SH,SM,SN,SP,SQ,SX,SY,TG,TO,TQ,UB,UC,UD,UE,UK,UN,UP,UR,UW,UX,UY,VA,VB,VN,VP,VT,VX,WA,WC,WI,WJ,WP,WR,WU,WX,XB,XE,XH,XI,XN,XP,XR,XW,YC,YE,YH,YP,YQ,YR,YS,YT,YW,YX,ZB,ZC,ZF,ZJ,ZP,ZU,ZY
UE,393.0,432.2,375.2,356.5,671.3,346.1,358.5,507.2,269.5,635.1,417.6,465.7,449.4,333.7,315.5,516.2,390.9,451.6,449.6,377.0,305.6,374.2,320.3,270.4,429.3,570.0,425.7,692.3,293.1,396.1,645.6,333.7,398.2,584.9,239.1,52.4,352.4,358.9,333.8,97.6,442.1,357.6,318.0,291.1,622.7,447.6,599.1,605.8,475.4,460.8,83.0,385.9,642.7,359.9,108.3,352.1,453.5,65.5,429.3,365.0,312.4,282.8,382.2,347.6,254.7,298.0,341.3,174.7,279.6,402.1,407.3,168.2,315.1,444.6,96.5,374.4,401.2,591.7,404.5,666.9,362.2,101.5,602.4,394.6,293.2,233.3,278.0,395.7,417.1,610.7,289.5,586.6,284.5,357.5,337.0,266.1,319.5,289.9,358.4,328.8,174.7,396.9,561.3,705.0,363.5,312.9,34.4,1332.4,448.4,483.0,219.7,95.6,675.4,256.3,521.2,375.6,129.1,320.2,168.5,316.3,376.5,305.8,165.1,580.8,451.5,365.5,75.7,320.9,276.1,581.0,641.4,278.3,456.1,374.8,456.3,72.2,590.7,354.5,299.5,265.7,468.7,493.6,379.6,314.7,684.3,395.3,418.4,362.1,203.2,0.0,456.5,635.9,102.6,566.2,321.9,595.6,382.8,324.0,338.3,368.4,451.0,628.1,279.2,305.3,298.0,470.9,485.8,628.7,348.6,539.2,608.9,428.8,450.6,20.4,404.8,540.5,353.5,629.1,298.5,333.7,456.7,368.5,476.3,415.3,300.2,91.3,470.7,472.4,393.6,353.2,371.9,232.2,301.5,187.9,266.0,427.8
UK,515.4,355.3,497.6,177.9,320.9,159.3,321.9,156.8,470.1,284.7,303.7,422.5,372.5,308.6,174.2,473.0,94.5,293.0,99.2,355.7,428.0,498.6,128.1,392.8,250.7,219.6,124.6,341.9,525.9,488.0,295.2,333.6,440.1,234.5,361.5,516.9,346.6,335.0,192.5,549.4,158.0,300.9,156.7,217.2,272.3,126.4,248.7,255.4,173.6,151.1,545.1,294.4,292.3,482.3,436.6,474.5,182.9,441.5,250.7,565.6,434.8,405.2,211.6,472.0,455.3,328.7,463.7,503.0,298.9,325.2,330.4,496.5,533.9,31.2,459.4,496.8,162.1,241.3,477.5,316.5,242.5,459.2,252.0,317.7,197.3,433.9,300.5,318.8,238.5,260.3,522.3,236.2,406.9,479.9,461.4,229.3,441.9,522.7,389.1,359.5,503.0,320.0,336.6,509.3,532.7,269.0,472.6,1533.0,150.7,419.9,563.2,515.9,325.0,599.8,407.3,197.0,457.4,319.7,512.0,438.7,299.6,336.5,493.4,230.4,57.6,288.6,537.8,320.8,476.7,324.1,363.8,400.7,18.6,297.9,227.4,534.3,240.3,166.9,243.6,466.3,74.8,99.7,502.0,190.7,333.9,318.4,341.5,212.3,546.7,505.1,0.0,285.5,564.7,215.8,321.8,292.7,221.5,323.5,338.2,490.8,7.3,277.7,401.6,316.0,275.4,77.0,408.9,278.3,204.9,425.3,258.5,173.2,180.0,474.6,529.2,497.3,233.8,278.7,420.9,242.2,379.8,460.4,204.3,188.7,325.9,553.4,393.8,122.0,97.2,316.6,104.0,317.7,303.1,531.4,551.7,313.9
UN,589.0,484.4,571.2,321.3,246.2,380.2,555.1,123.0,607.4,210.0,524.6,436.8,475.3,455.5,395.1,487.3,315.4,483.8,180.6,573.6,501.6,591.2,349.0,466.4,394.1,170.5,268.0,204.0,618.5,580.6,220.5,530.3,543.2,185.4,435.1,628.0,543.3,480.7,413.4,660.5,378.9,479.4,377.6,438.1,76.6,347.3,27.7,206.3,394.5,372.0,656.2,437.8,243.2,555.9,547.7,548.1,403.8,552.6,394.1,710.9,508.4,478.8,355.0,564.6,610.0,439.8,537.3,614.1,476.2,454.3,517.5,607.6,640.5,288.5,570.5,570.4,305.5,192.2,551.3,181.5,385.9,570.3,177.3,504.8,418.2,588.6,474.6,447.9,381.9,139.8,614.9,187.1,480.5,553.5,554.0,450.2,515.5,615.3,500.2,470.6,614.1,449.1,99.1,345.1,625.3,412.4,583.7,1695.1,371.6,474.1,674.3,627.0,250.3,710.9,628.2,340.4,568.5,442.0,623.1,512.3,428.7,447.6,604.5,46.0,253.9,417.7,648.9,517.5,631.4,86.6,179.2,474.3,282.2,427.0,448.3,645.4,191.2,387.8,464.5,621.0,235.1,260.0,575.6,411.6,196.0,505.5,528.6,355.7,657.8,616.2,263.5,0.0,675.8,166.7,518.5,55.2,442.4,445.8,534.9,564.4,258.0,203.0,475.2,427.1,494.6,273.3,488.7,157.8,348.3,646.2,138.0,394.1,400.9,585.7,621.8,511.6,377.2,204.0,494.5,385.6,517.8,553.0,425.2,409.6,546.8,664.5,503.8,193.2,318.1,549.8,324.9,428.8,423.3,642.5,644.3,534.8
UP,472.6,511.8,454.8,436.1,750.9,425.7,438.1,586.8,349.1,714.7,497.2,545.3,529.0,413.3,395.1,595.8,470.5,531.2,529.2,456.6,385.2,453.8,399.9,350.0,508.9,649.6,505.3,771.9,372.7,475.7,725.2,413.3,477.8,664.5,318.7,47.7,426.3,438.5,413.4,15.2,521.7,437.2,397.6,370.7,702.3,527.2,678.7,685.4,555.0,532.5,60.3,465.5,722.3,439.5,211.0,431.7,533.1,161.4,508.9,444.6,392.0,362.4,461.8,427.2,334.3,377.6,420.9,277.4,359.2,481.7,486.9,270.9,394.7,524.2,176.1,454.0,480.8,671.3,484.1,746.5,441.8,183.1,682.0,474.2,372.8,312.9,357.6,475.3,496.7,690.3,369.1,666.2,364.1,437.1,416.6,345.7,399.1,369.5,438.0,408.4,277.4,476.5,640.9,784.6,443.1,392.5,137.1,1412.0,528.0,562.6,322.4,175.2,755.0,359.0,600.8,455.2,231.8,399.8,271.2,395.9,456.1,385.4,267.8,660.4,531.1,445.1,26.8,400.5,355.7,660.6,721.0,357.9,535.7,454.4,516.5,94.4,670.3,425.4,379.1,345.3,548.3,573.2,459.2,394.3,763.9,474.9,498.0,441.7,305.9,102.6,536.1,715.5,0.0,645.8,401.5,675.2,462.4,403.6,417.9,448.0,530.6,707.7,358.8,384.9,377.6,550.5,565.4,708.3,428.9,618.8,688.5,508.4,530.2,100.0,484.4,620.1,433.1,708.7,378.1,413.3,536.3,448.1,555.9,494.9,379.8,52.0,550.3,552.0,473.2,432.8,451.5,311.8,381.1,290.6,345.6,507.4
UR,598.6,438.5,580.8,261.1,119.6,320.0,482.6,62.8,598.0,195.4,464.4,537.0,455.7,391.8,334.9,587.5,255.2,376.2,120.4,516.4,511.2,581.8,288.8,476.0,333.9,30.2,207.8,252.6,609.1,571.2,167.0,494.3,523.3,68.8,444.7,600.1,507.3,418.2,353.2,632.6,318.7,384.1,317.4,377.9,183.0,287.1,159.4,66.0,334.3,311.8,628.3,377.6,76.4,565.5,519.8,557.7,343.6,524.7,333.9,701.5,518.0,488.4,294.8,555.2,616.0,411.9,546.9,586.2,398.4,408.4,413.6,579.7,617.1,228.3,542.6,580.0,245.3,25.4,560.7,227.2,325.7,542.4,167.6,400.9,358.0,594.6,400.0,402.0,321.7,171.0,605.5,20.3,490.1,563.1,544.6,390.0,525.1,605.9,472.3,442.7,586.2,403.2,247.3,298.5,615.9,352.2,555.8,1714.0,311.4,503.1,646.4,599.1,169.1,683.0,568.0,280.2,540.6,402.9,595.2,521.9,382.8,419.7,576.6,141.1,193.7,371.8,621.0,481.5,637.4,234.8,274.5,483.9,222.0,381.1,388.1,617.5,74.6,327.6,404.3,627.0,174.9,199.8,585.2,351.4,244.6,401.6,424.7,295.5,629.9,588.3,203.3,196.2,647.9,0.0,482.5,203.4,382.2,406.7,498.9,574.0,197.8,156.7,484.8,399.2,436.1,213.1,492.1,189.0,288.1,586.0,169.2,333.9,340.7,557.8,612.4,611.8,317.0,140.6,504.1,325.4,463.0,543.6,365.0,349.4,486.6,636.6,477.0,133.0,257.9,477.3,264.7,400.9,386.3,614.6,634.9,474.6
UW,309.4,348.6,291.6,321.5,564.8,153.4,50.1,400.7,356.8,528.6,334.8,489.8,365.8,226.8,232.7,540.3,222.4,368.0,343.1,55.0,222.0,429.3,237.5,186.8,394.3,463.5,252.4,585.8,329.5,451.2,539.1,11.7,433.4,478.4,155.5,327.8,76.9,253.2,251.0,360.3,312.4,219.1,235.2,95.1,516.2,297.6,492.6,499.3,328.0,305.5,356.0,212.6,536.2,276.3,247.5,268.5,337.3,252.4,394.3,420.1,228.8,199.2,208.9,402.7,309.8,214.4,257.7,313.9,73.9,318.5,323.7,307.4,327.9,294.6,270.3,290.8,227.9,485.2,470.8,560.4,188.9,270.1,495.9,311.0,210.4,288.4,72.3,312.1,382.1,504.2,345.9,480.1,200.9,273.9,392.1,129.9,235.9,346.3,274.8,245.2,313.9,313.3,580.5,683.6,418.6,110.1,283.5,1387.5,305.1,413.2,374.1,326.8,568.9,410.7,438.4,340.6,268.3,237.9,322.9,232.7,292.9,222.2,304.3,474.3,301.5,281.9,348.7,52.0,331.2,568.0,607.7,194.7,306.1,291.2,354.1,345.2,484.2,263.0,124.8,320.8,318.7,343.6,296.0,122.0,577.8,311.7,334.8,188.8,357.6,316.0,306.5,529.4,375.6,459.7,0.0,536.6,300.0,241.7,69.4,284.8,301.0,521.6,195.6,289.8,46.3,320.9,402.2,522.2,176.0,456.4,502.4,327.6,334.4,285.5,500.8,564.6,180.2,522.6,214.9,160.4,373.1,423.6,358.7,343.1,265.0,364.3,387.1,365.9,219.4,55.4,204.9,86.1,221.3,342.3,404.2,345.0
UX,570.2,465.6,552.4,327.5,252.4,386.4,536.3,129.2,588.6,216.2,530.8,418.0,456.5,436.7,401.3,468.5,321.6,465.0,186.8,554.8,482.8,572.4,355.2,447.6,400.3,176.7,274.2,185.2,601.4,561.8,226.7,511.5,524.4,191.6,416.3,609.2,524.5,461.9,419.6,641.7,385.1,460.6,383.8,444.3,21.3,353.5,33.9,212.5,400.7,378.2,637.4,490.5,249.4,537.1,528.9,529.3,410.0,533.8,400.3,692.1,489.6,460.0,361.2,545.8,591.2,421.0,518.5,595.3,457.4,435.5,498.7,588.8,621.7,294.7,551.7,551.6,311.7,198.4,532.5,162.7,392.1,551.5,183.5,486.0,424.4,569.8,455.8,429.1,388.1,146.0,596.1,193.3,461.7,534.7,535.2,456.4,496.7,596.5,481.4,451.8,595.3,430.3,80.3,326.3,606.5,418.6,564.9,1676.3,377.8,455.3,655.5,608.2,256.5,692.1,634.4,346.6,549.7,423.2,604.3,493.5,409.9,428.8,585.7,52.2,260.1,398.9,630.1,498.7,612.6,67.8,160.4,455.5,288.4,408.2,454.5,626.6,197.4,394.0,470.7,602.2,241.3,266.2,556.8,417.8,177.2,486.7,509.8,361.9,639.0,597.4,269.7,34.2,657.0,172.9,499.7,0.0,448.6,427.0,516.1,545.6,264.2,209.2,456.4,408.3,475.8,279.5,469.9,164.0,354.5,652.4,144.2,400.3,407.1,566.9,603.0,492.8,383.4,210.2,475.7,391.8,499.0,534.2,431.4,415.8,553.0,645.7,485.0,199.4,324.3,531.0,331.1,410.0,404.5,623.7,625.5,541.0
UY,456.2,535.4,585.4,358.0,496.1,213.4,299.7,336.9,397.6,464.8,231.2,602.6,552.6,444.7,83.7,653.1,197.9,473.1,279.3,333.5,515.8,502.3,106.5,480.6,430.8,399.7,304.7,522.0,421.2,524.2,475.3,387.7,526.3,414.6,449.3,418.8,400.7,471.1,102.0,451.3,105.8,437.0,69.9,271.3,452.4,233.8,428.8,435.5,157.4,130.5,447.0,430.5,504.3,570.1,338.5,562.3,117.2,343.4,430.8,493.1,522.6,493.0,347.7,475.7,382.8,444.1,551.5,404.9,353.0,505.3,510.5,398.4,443.2,230.8,361.3,455.2,299.1,421.4,532.6,496.6,378.6,361.1,432.1,497.8,124.8,361.4,354.6,498.9,418.6,440.4,417.6,416.3,494.7,445.9,465.1,200.3,529.7,418.0,504.5,474.9,404.9,500.1,516.7,564.5,491.6,323.1,374.5,1460.5,112.1,600.0,465.1,417.8,545.6,501.7,334.8,377.1,359.3,455.8,413.9,526.5,479.7,451.9,395.3,410.5,237.7,468.7,439.7,374.9,404.2,504.2,543.9,488.5,242.3,478.0,179.7,436.2,420.4,132.0,297.7,393.8,254.9,279.8,589.8,244.8,514.0,498.5,521.6,348.4,448.6,407.0,242.7,465.6,466.6,395.9,375.9,472.8,0.0,459.6,392.3,435.0,237.2,457.8,489.4,496.1,329.5,257.1,589.0,458.4,341.0,352.8,438.6,92.5,114.3,376.5,532.9,677.4,369.9,458.8,508.7,378.3,559.9,496.6,156.6,79.0,253.4,455.3,573.9,302.1,200.6,294.4,158.1,410.3,439.2,433.3,394.1,241.4
VA,304.2,263.8,261.0,274.0,510.6,263.8,244.9,346.5,337.3,474.4,429.9,405.0,281.0,52.9,327.8,455.5,332.8,283.2,288.9,263.4,226.1,484.3,332.6,156.2,346.8,409.3,204.9,531.6,310.0,396.5,484.9,220.1,348.6,424.2,124.9,315.4,233.1,134.5,346.1,360.6,422.8,86.4,330.3,228.8,462.0,273.4,438.4,445.1,438.4,423.8,346.0,116.3,482.0,229.2,237.5,221.4,447.7,242.4,346.8,460.2,198.2,182.0,137.8,442.4,299.8,111.6,227.1,303.9,166.0,233.7,238.9,297.4,308.4,369.1,260.3,303.2,180.4,431.0,386.0,506.2,167.8,260.1,441.7,226.2,305.5,278.4,164.4,227.3,334.6,450.0,326.4,425.9,170.3,254.4,452.7,222.9,188.8,326.9,172.0,142.4,303.9,228.5,392.9,536.6,441.2,159.7,273.5,1377.5,415.5,328.4,364.1,316.8,514.7,400.7,533.5,293.1,258.3,3.7,312.9,202.1,208.1,119.4,294.3,420.1,376.0,197.1,338.7,207.3,321.2,412.6,553.5,186.5,380.6,206.4,449.2,343.9,430.0,366.8,186.6,310.8,301.4,326.3,265.4,232.4,523.6,226.9,250.0,167.7,347.6,306.0,381.0,475.2,365.6,405.5,208.3,482.4,395.1,0.0,224.7,265.3,375.5,467.4,165.0,80.9,184.4,395.4,317.4,468.0,128.5,551.5,448.2,438.0,444.8,275.5,481.3,479.8,159.1,468.4,166.3,101.2,288.3,368.9,469.1,427.6,360.1,354.3,302.3,311.7,329.8,239.6,315.3,118.6,30.3,332.3,384.7,440.1
VB,335.8,375.0,318.0,347.9,591.2,179.8,48.4,427.1,383.2,555.0,361.2,516.2,392.2,253.2,259.1,566.7,248.8,394.4,369.5,78.9,248.4,455.7,263.9,213.2,420.7,489.9,278.8,612.2,355.9,477.6,565.5,71.2,459.8,504.8,181.9,354.2,8.4,279.6,277.4,386.7,338.8,245.5,261.6,121.5,542.6,324.0,519.0,525.7,354.4,331.9,382.4,239.0,562.6,302.7,273.9,294.9,363.7,278.8,420.7,446.5,255.2,225.6,235.3,429.1,336.2,240.8,284.1,340.3,100.3,344.9,350.1,333.8,354.3,321.0,296.7,317.2,254.3,511.6,497.2,586.8,215.3,296.5,522.3,337.4,236.8,314.8,98.7,338.5,408.5,530.6,372.3,506.5,227.3,300.3,418.5,156.3,262.3,372.7,301.2,271.6,340.3,339.7,606.9,710.0,445.0,136.5,309.9,1413.9,331.5,439.6,400.5,353.2,595.3,437.1,464.8,367.0,294.7,264.3,349.3,259.1,319.3,248.6,330.7,500.7,327.9,308.3,375.1,17.3,357.6,594.4,634.1,221.1,332.5,317.6,380.5,371.6,510.6,289.4,151.2,347.2,345.1,370.0,322.4,148.4,604.2,338.1,361.2,215.2,384.0,342.4,332.9,555.8,402.0,486.1,59.4,563.0,326.4,268.1,0.0,311.2,327.4,548.0,222.0,316.2,72.7,347.3,428.6,548.6,202.4,482.8,528.8,354.0,360.8,311.9,527.2,591.0,206.6,549.0,241.3,186.8,399.5,450.0,385.1,369.5,291.4,390.7,413.5,392.3,245.8,53.7,231.3,112.5,247.7,368.7,430.6,371.4
VN,38.8,382.1,56.6,306.4,621.2,351.1,370.5,457.1,71.9,585.0,422.6,316.0,284.0,283.9,320.5,366.5,395.9,401.5,399.5,347.5,75.6,218.9,325.3,97.9,379.2,519.9,357.6,642.2,44.6,246.4,595.5,304.2,248.5,534.8,129.1,321.6,317.2,309.1,338.8,354.1,447.1,307.8,323.0,296.1,572.6,426.1,549.0,555.7,480.4,457.9,349.8,317.8,592.6,108.1,241.3,80.5,458.5,246.2,379.2,194.8,100.6,103.1,314.1,177.0,131.2,143.6,70.9,307.7,250.1,352.0,338.4,301.2,43.0,449.6,264.1,37.8,333.1,541.6,254.8,616.8,294.1,263.9,552.3,325.7,298.2,109.8,248.5,345.6,367.0,560.6,61.0,536.5,83.8,10.9,187.3,271.1,66.4,61.4,151.9,214.9,307.7,346.8,511.2,654.9,183.9,260.8,277.3,1283.3,453.4,333.3,367.9,320.6,625.3,404.5,526.2,325.5,262.1,270.4,316.7,104.5,326.4,191.9,298.1,530.7,456.5,315.4,342.5,291.4,152.6,530.9,591.3,107.6,461.1,324.7,441.9,339.0,540.6,350.8,287.7,142.2,473.7,498.6,93.5,319.7,634.2,326.4,349.5,294.0,351.4,309.8,461.5,585.8,369.4,516.1,292.4,545.5,387.8,274.2,308.8,0.0,456.0,578.0,170.9,255.5,268.5,475.9,347.9,578.6,281.2,544.2,558.8,433.8,455.6,279.3,215.9,390.8,285.4,579.0,87.4,265.6,291.3,218.8,481.3,420.3,305.2,358.1,305.3,422.3,398.6,365.2,376.9,202.7,251.7,336.1,119.3,432.8
VP,508.1,348.0,490.3,170.6,313.6,152.0,314.6,149.5,462.8,277.4,296.4,415.2,365.2,301.3,166.9,465.7,87.2,285.7,91.9,348.4,420.7,491.3,120.8,385.5,243.4,212.3,117.3,334.6,520.3,480.7,287.9,326.3,432.8,227.2,354.2,509.6,339.3,327.7,185.2,542.1,150.7,293.6,149.4,209.9,265.0,119.1,241.4,248.1,166.3,143.8,537.8,287.1,285.0,475.0,429.3,467.2,175.6,434.2,243.4,558.3,427.5,397.9,204.3,464.7,448.0,321.4,456.4,495.7,291.6,317.9,323.1,489.2,526.6,36.7,452.1,489.5,154.8,234.0,470.2,309.2,235.2,451.9,244.7,310.4,190.0,426.6,293.2,311.5,231.2,253.0,515.0,228.9,399.6,472.6,454.1,222.0,434.6,515.4,381.8,352.2,495.7,312.7,329.3,502.0,525.4,261.7,465.3,1525.7,143.4,412.6,555.9,508.6,317.7,592.5,400.0,189.7,450.1,312.4,504.7,431.4,292.3,329.2,486.1,223.1,50.3,281.3,530.5,313.5,469.4,316.8,356.5,393.4,24.1,290.6,220.1,527.0,233.0,159.6,236.3,459.0,67.5,92.4,494.7,183.4,326.6,311.1,334.2,205.0,539.4,497.8,5.4,278.2,557.4,208.5,314.5,285.4,214.2,316.2,330.9,483.5,0.0,270.4,394.3,308.7,268.1,69.7,401.6,271.0,197.6,418.0,251.2,165.9,172.7,467.3,521.9,490.0,226.5,271.4,413.6,234.9,372.5,453.1,197.0,181.4,318.6,546.1,386.5,114.7,89.9,309.3,96.7,310.4,295.8,524.1,544.4,306.6
VT,658.3,498.2,640.5,320.8,91.2,379.7,542.3,122.5,686.4,174.2,524.1,515.8,515.4,451.5,394.6,566.3,314.9,435.9,180.1,576.1,570.9,670.2,348.5,535.7,393.6,170.0,267.5,286.7,697.5,659.6,78.3,554.0,583.0,184.9,504.4,659.8,567.0,477.9,412.9,692.3,378.4,443.8,377.1,437.6,217.1,346.8,193.5,154.9,394.0,371.5,688.0,437.3,140.6,625.2,579.5,617.4,403.3,584.4,393.6,789.9,577.7,548.1,354.5,643.6,675.7,471.6,606.6,645.9,458.1,468.1,473.3,639.4,676.8,288.0,602.3,639.7,305.0,134.7,620.4,261.3,385.4,602.1,78.9,460.6,417.7,654.3,459.7,461.7,381.4,205.1,693.9,139.8,549.8,622.8,633.0,449.7,584.8,694.3,532.0,502.4,645.9,462.9,260.4,291.3,704.3,411.9,615.5,1706.8,371.1,553.1,706.1,658.8,95.3,742.7,627.7,339.9,600.3,462.6,654.9,581.6,442.5,479.4,636.3,175.2,253.4,431.5,680.7,541.2,697.1,268.9,308.6,543.6,281.7,440.8,447.8,677.2,190.7,387.3,464.0,686.7,234.6,259.5,644.9,411.1,278.7,461.3,484.4,355.2,689.6,648.0,263.0,230.3,707.6,160.2,542.2,237.5,441.9,466.4,558.6,633.7,257.5,0.0,544.5,458.9,495.8,272.8,567.7,223.1,347.8,645.7,203.3,393.6,400.4,617.5,700.8,590.6,376.7,49.0,563.8,385.1,522.7,632.0,424.7,409.1,546.3,696.3,536.7,192.7,317.6,537.0,324.4,460.6,446.0,674.3,723.3,534.3
VX,161.6,303.2,143.8,227.5,542.3,286.0,250.1,378.2,235.2,506.1,452.1,444.4,320.4,204.7,350.0,494.9,355.0,322.6,320.6,268.6,113.9,382.2,354.8,78.7,300.3,441.0,278.7,563.3,209.6,409.7,516.6,225.3,388.0,455.9,58.3,320.6,244.0,229.9,368.3,355.5,445.0,245.4,352.5,251.0,493.7,347.2,470.1,476.8,460.6,446.0,351.2,238.9,513.7,168.2,242.7,160.4,469.9,242.4,300.3,358.1,120.7,91.1,235.2,340.3,294.5,169.0,109.9,309.1,171.2,273.1,278.3,302.6,206.3,427.2,265.5,143.0,254.2,462.7,418.1,537.9,215.2,265.3,473.4,265.6,327.7,273.1,169.6,266.7,288.1,481.7,224.3,457.6,92.8,165.8,350.6,245.1,127.8,224.7,189.8,199.8,309.1,267.9,432.3,576.0,347.2,181.9,278.7,1382.7,437.7,367.8,369.3,322.0,546.4,405.9,555.7,246.6,263.5,191.2,318.1,124.6,247.5,176.8,299.5,451.8,434.1,236.5,343.9,212.5,315.9,452.0,512.4,86.6,438.7,245.8,490.8,340.4,461.7,389.0,208.8,305.5,333.1,358.0,148.2,254.6,555.3,266.3,289.4,215.1,352.8,311.2,361.5,506.9,370.8,437.2,213.5,466.6,417.3,195.0,229.9,176.7,356.0,499.1,0.0,176.3,189.6,453.5,356.8,499.7,201.6,573.7,479.9,460.2,467.0,280.7,379.2,519.2,206.5,500.1,106.8,186.7,327.7,382.1,491.3,449.8,382.3,359.5,341.7,343.4,352.0,244.8,337.5,123.8,172.5,337.5,282.6,462.3
WA,303.6,263.2,260.4,300.2,536.8,290.0,244.3,372.7,336.7,500.6,436.2,404.4,280.4,88.7,334.1,454.9,359.0,282.6,315.1,262.8,225.5,483.7,338.9,155.6,373.0,435.5,231.1,557.8,309.4,395.9,511.1,219.5,348.0,450.4,124.3,317.2,232.5,53.6,352.4,349.7,449.0,112.6,336.6,232.6,488.2,299.6,464.6,471.3,464.6,442.1,345.4,98.7,508.2,228.6,236.9,220.8,473.9,241.8,373.0,459.6,197.6,181.4,164.0,441.8,299.2,111.0,226.5,303.3,165.4,233.1,238.3,296.8,307.8,395.3,259.7,302.6,206.6,457.2,385.4,532.4,194.0,259.5,467.9,225.6,311.8,277.8,163.8,226.7,360.8,476.2,325.8,452.1,169.7,253.8,452.1,249.1,188.2,326.2,171.4,141.8,303.3,227.9,392.3,536.0,440.6,185.9,272.9,1376.9,441.7,327.8,363.5,316.2,540.9,400.1,539.8,319.3,257.7,75.2,312.3,201.5,207.5,118.8,293.7,446.3,402.2,196.5,338.1,206.7,320.6,412.0,472.4,185.9,406.8,205.8,455.5,334.6,456.2,364.4,212.8,310.2,327.6,352.5,264.8,258.6,549.8,226.3,249.4,193.9,347.0,305.4,407.2,501.4,365.0,431.7,207.7,508.6,401.4,79.0,224.1,264.7,401.7,493.6,164.4,0.0,183.8,421.6,316.8,494.2,154.7,557.8,474.4,447.4,471.0,274.9,480.7,479.2,185.3,494.6,165.7,127.4,287.7,368.3,494.9,433.9,318.8,353.7,301.7,337.9,356.0,239.0,341.5,118.0,56.5,331.7,384.1,446.4
WC,305.5,344.7,287.7,317.6,518.4,107.0,69.9,354.3,352.9,482.2,288.4,485.9,361.9,222.9,186.3,536.4,176.0,364.1,296.7,101.4,218.1,425.4,191.1,182.9,390.4,417.1,248.5,539.4,325.6,447.3,492.7,58.1,429.5,432.0,151.6,323.9,71.1,249.3,204.6,356.4,266.0,215.2,188.8,48.7,469.8,251.2,446.2,452.9,281.6,259.1,352.1,208.7,489.8,272.4,243.6,264.6,290.9,248.5,390.4,416.2,224.9,195.3,205.0,398.8,305.9,210.5,253.8,310.0,70.0,314.6,319.8,303.5,324.0,248.2,266.4,286.9,224.0,438.8,466.9,514.0,185.0,266.2,449.5,307.1,164.0,284.5,68.4,308.2,378.2,457.8,342.0,433.7,197.0,270.0,388.2,83.5,232.0,342.4,270.9,241.3,310.0,309.4,534.1,637.2,414.7,103.8,279.6,1383.6,258.7,409.3,370.2,322.9,522.5,406.8,392.0,336.7,264.4,234.0,319.0,228.8,289.0,218.3,300.4,427.9,255.1,278.0,344.8,45.3,327.3,521.6,561.3,190.8,259.7,287.3,307.7,341.3,437.8,216.6,78.4,316.9,272.3,297.2,292.1,75.6,531.4,307.8,330.9,184.9,353.7,312.1,260.1,483.0,371.7,413.3,46.3,490.2,253.6,237.8,62.7,280.9,254.6,475.2,191.7,285.9,0.0,274.5,398.3,475.8,172.1,410.0,456.0,281.2,288.0,281.6,496.9,560.7,176.3,476.2,211.0,156.5,369.2,419.7,312.3,296.7,218.6,360.4,383.2,319.5,173.0,64.6,158.5,82.2,217.4,338.4,400.3,298.6
