from_stop,AB,AC,AE,AH,AJ,AN,AO,AQ,AV,AW,BM,BO,BT,CD,CI,CJ,CK,CR,CT,CW,CY,CZ,DA,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,ES,EU,FB,FD,FI,FL,FR,GA,GD,GE,GG,GH,GN,GO,GS,GU,HG,HQ,HR,HT,HU,HV,IC,IG,IH,II,IM,IW,JJ,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KU,KY,LB,LG,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MU,MW,MX,NA,NB,NE,NL,NN,NR,NX,NY,OB,OG,OI,OL,OM,OO,OP,OU,PA,PE,PH,PJ,PK,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QT,QX,QZ,RB,RI,RM,RN,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TA,TL,TM,TN,TO,TP,TQ,TR,TU,TX,TY,UA,UD,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YB,YM,YT,ZB,ZD,ZE,ZF,ZL,ZP,ZV,ZY
TQ,238.3,297.7,121.7,86.6,176.3,152.3,384.7,241.1,439.6,192.7,292.3,458.6,251.7,258.9,118.0,491.1,236.8,246.0,553.4,543.1,145.9,472.9,133.3,566.8,178.3,417.6,419.0,210.7,56.6,515.3,423.1,386.2,440.3,446.1,336.4,531.9,463.4,591.3,398.2,269.2,408.5,586.6,104.8,409.6,164.5,139.3,329.1,289.4,417.2,366.1,229.0,499.9,104.1,554.9,258.4,237.8,55.8,175.9,429.2,254.9,221.1,244.3,176.0,436.1,192.5,591.3,249.9,128.2,519.3,647.4,88.1,274.6,653.5,364.4,341.7,369.2,368.5,674.6,509.8,99.1,1390.2,589.3,199.3,211.2,220.1,606.8,346.8,281.2,615.5,561.7,151.1,62.5,388.5,360.0,430.6,169.2,300.7,212.8,201.2,198.1,605.2,173.1,523.3,642.1,190.1,189.4,232.1,346.8,420.0,407.3,417.9,310.1,431.0,430.5,425.9,404.6,347.4,69.9,74.8,401.8,471.8,503.3,567.0,428.8,414.3,466.6,481.7,474.9,295.1,393.0,390.7,424.4,262.5,307.9,590.3,38.8,640.4,545.3,117.4,317.4,408.0,235.9,207.0,586.7,236.9,461.8,380.9,440.8,413.2,540.3,658.9,234.6,21.2,193.0,465.6,105.6,476.5,0.0,406.1,272.3,264.0,45.2,346.8,46.1,230.2,373.5,244.9,576.1,534.0,214.2,570.6,312.8,363.2,92.1,517.3,435.8,123.9,399.2,492.2,440.5,509.3,504.8,365.2,463.5,489.5,300.2,259.0,273.2,530.8,555.2,564.9,199.8,509.0,211.5,183.8,440.2,199.0,400.6
TR,465.0,530.8,502.0,478.7,305.5,271.5,676.0,312.3,504.1,287.2,519.3,602.2,524.2,288.8,491.0,120.3,380.4,275.9,182.6,803.8,277.9,764.2,476.9,827.5,557.4,81.0,279.9,425.7,461.2,144.5,284.0,677.5,731.6,376.3,85.8,486.2,836.6,852.0,294.4,254.8,68.7,847.3,518.9,700.9,423.4,528.0,187.9,307.2,708.5,262.3,456.0,688.5,556.7,698.5,165.3,605.6,406.1,449.2,413.0,488.0,600.2,406.0,555.1,809.3,337.7,220.5,280.3,580.8,780.0,284.3,488.3,501.6,293.8,223.2,200.5,433.7,141.6,311.5,653.4,524.6,1430.7,218.5,284.9,590.3,478.4,247.1,308.5,432.0,238.2,204.1,518.9,511.7,109.3,256.4,435.9,342.5,201.7,290.5,269.2,241.8,234.4,466.3,666.9,290.4,448.4,446.8,300.1,308.5,13.9,299.4,356.9,286.5,52.8,203.6,717.2,388.4,206.2,430.5,548.3,407.1,763.1,685.1,710.6,277.3,96.9,224.5,100.1,93.3,424.0,166.1,15.3,289.1,292.4,458.7,733.9,451.6,280.7,688.9,570.0,608.7,181.1,389.2,586.1,730.3,463.9,81.7,672.2,732.1,241.0,169.5,295.8,352.4,410.2,572.1,756.9,318.2,124.8,431.5,0.0,340.3,497.1,528.5,304.5,426.2,523.4,124.2,499.7,836.8,794.7,472.5,199.8,190.5,654.5,531.3,778.0,42.7,543.4,690.5,198.2,158.8,652.9,765.5,224.0,393.7,123.6,201.2,531.5,272.3,791.5,184.4,213.2,472.3,143.1,432.7,321.9,123.3,264.6,691.9
TU,469.4,363.4,375.9,305.2,182.5,123.7,508.6,144.9,615.5,90.9,550.4,713.6,482.8,121.4,317.5,320.8,491.8,108.5,383.1,667.0,117.3,596.8,391.4,690.7,387.8,247.3,391.3,441.8,287.7,345.0,395.4,510.1,564.2,487.7,166.1,627.1,587.3,715.2,405.8,87.4,238.2,710.5,355.9,533.5,422.6,316.1,158.8,418.6,541.1,373.7,487.1,623.8,351.7,681.6,88.1,495.9,232.6,407.0,524.4,320.6,430.6,475.4,412.5,560.0,198.7,421.0,112.9,375.8,643.2,477.1,346.2,532.7,483.2,194.1,171.4,545.1,198.2,504.3,764.8,357.2,1263.3,419.0,88.6,420.7,482.0,436.5,419.9,512.3,445.2,391.4,409.2,320.6,218.2,189.7,547.3,175.4,130.4,184.2,51.0,45.5,434.9,426.1,778.3,471.8,452.0,420.5,30.1,419.9,249.7,410.8,513.1,397.9,260.7,260.2,549.8,499.8,177.1,257.0,305.9,518.5,595.7,627.2,679.5,388.7,244.0,296.3,311.4,304.6,535.4,222.7,220.4,400.5,125.0,539.0,702.8,278.1,470.1,672.0,365.0,441.3,237.7,467.0,416.5,699.2,495.0,291.5,504.8,564.7,242.9,370.0,488.6,115.9,236.7,402.5,589.5,144.7,306.2,258.0,235.8,0.0,329.7,303.3,415.9,252.7,483.2,203.2,497.9,700.0,657.9,476.1,400.3,142.5,487.1,323.2,641.2,265.5,300.7,523.1,321.9,270.2,764.3,628.7,194.9,505.1,319.2,129.9,490.1,104.9,654.7,384.9,394.6,430.9,338.7,442.6,97.4,269.9,68.3,524.5
TX,317.8,33.6,245.0,360.0,308.6,289.8,267.7,263.4,499.4,338.3,352.1,474.4,345.7,316.9,256.3,559.3,296.6,304.0,621.6,425.4,296.2,355.9,217.7,449.8,142.0,485.1,478.1,262.8,283.5,583.5,482.9,269.2,323.3,505.9,404.6,591.7,338.9,474.3,457.3,237.3,481.3,468.9,237.4,292.6,224.3,172.3,397.3,349.2,300.2,425.9,288.8,382.9,257.4,441.0,325.9,297.6,255.5,254.4,488.3,9.1,185.5,293.1,206.4,318.4,306.4,659.5,247.3,281.5,402.3,715.6,188.3,334.4,721.7,432.6,409.9,429.0,436.7,742.8,481.6,232.4,1235.0,656.8,336.0,175.6,279.9,675.0,406.6,378.7,683.7,629.2,210.9,212.2,456.7,428.2,490.4,326.4,368.9,273.7,324.1,292.9,673.4,232.9,437.5,710.3,249.9,290.7,355.5,406.6,488.2,467.1,477.7,369.9,499.2,498.7,308.9,464.4,415.6,325.6,280.9,461.6,354.8,386.3,438.6,488.6,482.5,531.4,549.9,542.4,354.9,461.2,458.9,484.2,320.5,405.4,461.9,312.2,708.6,431.1,270.7,200.4,476.2,333.4,171.4,457.6,296.7,530.0,263.9,323.8,481.4,608.5,730.8,403.5,282.3,157.4,348.6,333.7,544.7,273.3,474.3,391.4,0.0,229.2,405.9,316.7,290.0,441.7,304.7,456.9,417.0,274.0,638.8,381.0,246.2,289.3,400.3,504.0,187.7,281.5,570.9,508.7,419.4,387.8,433.4,522.6,557.7,368.4,353.0,259.3,413.8,623.4,633.1,293.8,577.2,285.1,367.0,508.4,315.7,283.6
TY,215.1,252.4,76.4,130.7,220.4,196.4,339.4,285.2,394.3,236.8,247.0,413.3,228.5,303.0,72.7,535.2,191.5,290.1,597.5,497.8,190.0,427.6,88.0,521.5,133.0,461.7,373.7,187.5,54.9,559.4,377.8,340.9,395.0,400.8,380.5,486.6,418.1,546.0,352.9,313.3,452.6,541.3,59.5,364.3,119.2,103.6,373.2,244.1,371.9,320.8,183.7,454.6,58.8,509.6,302.5,192.5,99.9,152.7,383.9,209.6,175.8,188.7,130.7,390.8,236.6,635.4,294.0,82.9,474.0,638.1,42.8,229.3,652.6,408.5,385.8,323.9,412.6,665.3,464.5,53.8,1344.9,633.4,243.4,165.9,174.8,605.9,301.5,258.0,659.6,560.8,105.8,17.3,432.6,404.1,385.3,213.3,344.8,256.9,245.3,242.2,609.2,127.8,478.0,641.2,144.8,166.2,276.2,301.5,464.1,362.0,372.6,264.8,475.1,474.6,380.6,359.3,391.5,114.0,51.6,356.5,426.5,458.0,521.7,383.5,458.4,508.0,525.8,476.8,249.8,437.1,434.8,379.1,306.6,284.7,545.0,82.9,639.5,500.0,72.1,272.1,452.1,212.7,161.7,541.4,191.6,505.9,335.6,395.5,457.3,584.4,649.6,278.7,65.3,147.7,420.3,149.7,475.6,44.0,450.2,316.4,218.7,0.0,301.5,90.2,184.9,417.6,199.6,530.8,488.7,168.9,614.7,356.9,317.9,68.9,472.0,479.9,119.0,353.9,536.3,405.3,464.0,459.5,409.3,418.2,488.6,344.3,235.8,317.3,485.5,599.3,564.0,176.6,508.1,188.3,227.9,439.3,243.1,355.3
UA,206.7,418.5,243.7,401.0,490.7,466.7,505.5,539.4,342.9,507.1,261.0,343.9,265.9,492.0,312.3,348.5,122.1,479.1,374.6,545.5,460.3,593.7,218.6,569.2,299.1,239.2,138.4,167.4,308.2,325.8,142.5,507.0,561.1,165.5,275.9,398.3,578.3,593.7,117.6,513.3,265.9,589.0,260.6,530.4,165.1,269.7,391.1,48.9,538.0,85.5,197.7,430.2,298.4,440.2,368.5,347.3,352.9,190.9,295.6,375.7,341.9,147.7,296.8,551.0,506.9,376.7,523.3,322.5,521.7,402.8,230.0,243.3,417.3,426.4,403.7,272.5,331.7,430.0,395.1,266.3,1511.0,422.2,513.7,332.0,220.1,370.6,191.1,173.7,419.4,325.5,260.6,253.2,362.1,459.6,177.6,483.6,404.9,527.2,515.6,512.5,373.9,208.0,408.6,405.9,190.1,188.5,546.5,191.1,320.9,126.7,284.3,28.2,323.6,393.7,546.7,271.0,409.4,384.3,290.0,148.8,592.6,426.8,452.3,148.2,271.7,417.3,263.2,241.5,198.4,356.2,291.6,143.8,495.6,200.4,475.6,353.2,404.2,430.6,311.7,438.2,371.2,130.9,327.8,472.0,205.6,352.5,501.7,561.6,431.1,387.7,418.0,549.0,333.4,313.8,586.4,420.0,240.3,314.3,307.0,586.7,384.8,270.2,0.0,348.7,265.1,354.7,241.4,576.3,536.4,214.2,428.0,393.7,484.0,273.0,519.7,313.5,285.1,520.0,432.9,170.0,394.6,507.2,427.2,182.9,253.3,404.4,273.2,475.5,533.2,412.6,328.7,214.0,272.8,176.2,498.2,204.0,513.4,521.4
UD,221.2,346.1,127.7,82.4,175.8,151.8,433.1,240.6,462.4,192.2,323.7,481.4,234.6,258.4,165.4,490.6,259.6,245.5,552.9,591.5,145.4,521.3,145.0,615.2,226.7,417.1,440.7,193.6,37.4,514.8,444.8,434.6,488.7,467.8,335.9,554.7,511.8,639.7,419.9,268.7,408.0,635.0,107.7,458.0,196.8,164.0,328.6,311.1,465.6,387.8,260.4,548.3,152.5,577.7,257.9,286.2,80.5,158.8,452.0,303.3,269.5,227.2,224.4,484.5,192.0,590.8,249.4,176.6,567.7,646.9,136.5,306.0,653.0,363.9,341.2,392.0,368.0,674.1,532.6,113.4,1400.3,588.8,198.8,259.6,233.8,606.3,369.6,264.1,615.0,561.2,199.5,111.1,388.0,359.5,452.3,168.7,300.2,212.3,204.5,197.6,604.7,177.9,546.1,641.6,203.8,172.3,235.9,369.6,419.5,429.0,440.7,331.8,430.5,430.0,474.3,427.4,346.9,47.3,57.7,423.5,520.2,564.3,589.8,450.5,413.8,466.1,481.2,474.4,317.9,392.5,390.2,446.1,262.0,290.8,613.1,34.6,639.9,568.1,165.8,365.8,407.5,218.8,255.4,609.5,268.3,461.3,429.3,489.2,412.7,539.8,662.1,234.1,44.4,241.4,514.0,105.1,476.0,50.8,405.6,271.8,312.4,93.6,368.5,0.0,235.0,373.0,249.7,624.5,582.4,227.9,570.1,312.3,411.6,75.0,565.7,435.3,148.6,447.6,491.7,440.0,532.1,553.2,364.7,485.2,489.0,299.7,241.9,272.7,579.2,554.7,564.4,182.7,508.5,192.6,183.3,439.7,198.5,449.0
UG,184.1,329.7,154.9,301.4,401.9,377.9,416.7,450.6,365.7,418.3,138.0,384.7,225.3,484.5,223.5,555.2,162.9,471.6,581.3,586.3,371.5,504.9,129.8,610.0,210.3,445.9,345.1,129.1,206.8,532.5,349.2,418.2,472.3,372.2,482.6,458.0,495.4,634.5,324.3,424.5,472.6,629.8,171.8,441.6,90.6,180.9,554.7,215.5,449.2,292.2,135.2,471.0,209.6,481.0,484.0,258.5,264.1,120.7,355.3,286.9,253.1,160.1,208.0,468.1,418.1,583.4,434.5,233.7,562.5,609.5,141.2,154.9,624.0,590.0,567.3,295.3,538.4,636.7,435.9,177.5,1422.2,628.9,424.9,243.2,82.1,577.3,272.9,254.8,626.1,532.2,171.8,164.6,568.8,585.6,356.7,394.8,526.3,438.4,426.8,423.7,580.6,57.3,449.4,612.6,112.1,163.0,457.7,272.9,527.6,333.4,344.0,236.2,530.3,600.4,457.9,330.7,573.0,284.7,188.6,327.9,503.8,467.6,493.1,354.9,478.4,624.0,469.9,448.2,221.2,562.9,498.3,350.5,488.1,281.5,516.4,253.6,610.9,471.4,222.9,349.4,577.9,209.5,239.0,512.8,127.3,559.2,412.9,472.8,637.8,594.4,621.0,460.2,246.8,225.0,497.6,331.2,447.0,225.5,513.7,497.9,296.0,181.4,272.9,242.9,0.0,561.4,91.5,619.3,577.2,88.0,634.7,538.4,395.2,171.6,560.5,520.2,196.3,431.2,556.2,376.7,435.4,548.0,590.8,389.6,460.0,525.8,232.6,446.5,574.0,619.3,535.4,173.4,479.5,151.8,409.4,410.7,424.6,432.6
UH,485.7,471.8,490.4,419.7,246.5,212.5,617.0,253.3,524.8,228.2,540.0,622.9,544.9,229.8,432.0,210.0,401.1,216.9,259.8,775.4,218.9,705.2,497.6,799.1,492.0,156.6,300.6,446.4,402.2,234.2,304.7,618.5,672.6,397.0,75.4,500.5,695.7,823.6,315.1,195.8,147.5,818.9,470.4,641.9,444.1,430.6,128.9,327.9,649.5,283.0,476.7,709.2,466.2,719.2,106.3,610.4,347.1,469.9,433.7,429.0,534.8,426.7,527.0,668.4,278.7,297.7,221.3,490.3,751.6,321.7,460.7,522.3,367.0,164.2,141.5,454.4,87.5,348.9,674.1,471.7,1371.7,295.7,225.9,524.9,499.1,320.3,329.2,452.7,289.8,293.8,523.7,435.1,62.8,197.4,456.6,283.5,142.7,231.5,210.2,182.8,311.6,487.0,687.6,386.5,469.1,467.5,241.1,329.2,157.7,320.1,371.2,307.2,105.3,149.5,658.2,409.1,147.2,371.5,420.4,427.8,704.1,705.8,731.3,298.0,153.3,170.4,244.0,237.2,444.7,110.8,128.4,309.8,233.4,479.4,754.6,392.6,353.9,709.6,479.5,549.7,127.0,409.9,520.7,751.0,484.6,136.1,613.2,673.1,186.9,246.7,333.2,293.4,351.2,506.7,697.9,259.2,268.7,372.5,143.8,281.3,438.1,417.8,325.2,367.2,544.1,0.0,520.4,808.4,766.3,493.2,277.0,131.5,595.5,437.7,749.6,115.4,415.2,631.5,166.5,179.5,673.6,737.1,165.0,414.4,267.5,142.2,552.2,213.3,763.1,261.6,309.3,493.0,287.0,453.4,262.9,179.2,205.6,632.9
UJ,146.6,352.6,177.8,324.3,424.8,400.8,439.6,473.5,346.2,441.2,103.6,365.2,206.9,507.4,246.4,535.7,143.4,494.5,561.8,566.8,394.4,527.8,152.7,590.5,233.2,426.4,325.6,125.3,229.7,513.0,329.7,441.1,495.2,352.7,463.1,438.5,518.3,615.0,304.8,447.4,453.1,610.3,194.7,464.5,113.5,203.8,577.6,196.0,472.1,272.7,43.6,451.5,232.5,461.5,506.9,281.4,287.0,143.6,335.8,309.8,276.0,140.6,230.9,491.0,441.0,563.9,457.4,256.6,543.0,590.0,164.1,103.1,604.5,612.9,590.2,275.8,518.9,617.2,416.4,200.4,1445.1,609.4,447.8,266.1,58.0,557.8,253.4,207.5,606.6,512.7,194.7,187.5,549.3,608.5,337.2,417.7,549.2,461.3,449.7,446.6,561.1,80.2,429.9,593.1,88.0,146.4,480.6,253.4,508.1,313.9,324.5,216.7,510.8,580.9,480.8,311.2,595.9,307.6,211.5,308.4,526.7,448.1,473.6,335.4,458.9,601.8,450.4,428.7,201.7,543.4,478.8,331.0,511.0,234.2,496.9,276.5,591.4,451.9,245.8,372.3,558.4,162.2,261.9,493.3,35.7,539.7,435.8,495.7,618.3,574.9,601.5,483.1,269.7,247.9,520.5,354.1,427.5,248.4,494.2,520.8,318.9,204.3,253.4,265.8,81.5,541.9,0.0,599.8,557.7,63.9,615.2,561.3,418.1,194.5,541.0,500.7,219.2,454.1,536.7,357.2,415.9,528.5,613.7,370.1,440.5,548.7,214.2,469.4,554.5,599.8,515.9,155.0,460.0,114.3,432.3,391.2,447.5,455.5
UO,550.0,520.8,565.1,680.1,686.9,668.1,291.7,641.7,666.2,716.6,601.6,235.8,609.2,695.2,577.1,837.7,423.7,682.3,863.8,25.0,674.5,359.9,537.8,56.9,460.1,728.4,624.9,510.7,606.4,815.0,629.0,273.2,327.3,654.7,765.1,477.4,232.8,38.0,604.1,615.6,759.7,41.6,555.5,296.6,508.4,492.4,775.6,498.0,304.2,572.0,541.0,144.3,577.5,202.4,704.9,617.7,575.6,534.2,653.1,478.0,505.6,488.3,526.5,210.3,684.7,865.9,625.6,601.6,86.9,892.0,506.4,586.6,906.5,808.2,788.2,595.8,820.9,919.2,243.0,552.5,1460.2,908.7,714.3,495.7,563.4,859.8,573.4,551.4,908.6,812.0,531.0,532.3,832.3,806.5,639.2,704.7,744.5,650.0,702.4,671.2,863.1,553.0,198.9,895.1,533.4,538.6,733.8,573.4,810.1,615.9,599.4,518.7,812.8,880.2,383.9,631.2,793.9,645.7,601.0,610.4,358.8,147.7,200.0,637.4,760.9,903.8,752.4,728.0,521.7,845.4,780.8,633.0,698.8,578.1,223.3,632.3,893.4,192.5,590.8,378.6,860.4,508.6,491.5,217.0,546.2,841.7,287.9,327.8,859.7,876.9,907.2,781.8,602.4,477.5,352.6,668.7,729.5,593.4,796.2,769.7,486.4,549.3,552.7,634.1,610.1,820.0,584.7,0.0,148.7,557.5,917.2,759.3,424.4,609.4,60.8,802.7,507.8,283.5,922.1,659.2,180.8,101.5,811.7,672.1,742.5,746.7,616.5,637.6,145.5,901.8,817.9,554.6,762.0,517.3,745.3,693.2,694.0,287.6
UQ,522.9,441.3,485.6,600.6,607.4,588.6,264.6,562.2,639.1,637.1,577.2,208.7,582.1,615.7,497.6,810.6,396.6,602.8,836.7,110.7,595.0,332.8,458.3,134.4,383.3,701.3,600.5,483.6,524.8,787.9,604.6,246.1,300.2,627.6,703.4,369.5,213.2,158.9,579.7,536.1,728.0,154.2,478.7,269.5,464.9,412.9,696.1,470.9,277.1,547.6,513.9,117.2,498.0,175.0,625.4,538.2,496.1,507.1,628.7,398.5,426.1,463.9,447.0,185.9,605.2,838.8,546.1,522.1,86.9,864.9,429.6,559.5,879.4,731.4,708.7,568.7,735.5,892.1,215.9,473.0,1352.3,884.3,634.8,416.2,520.5,832.7,546.3,524.3,881.5,787.6,451.5,453.0,755.5,727.0,612.1,625.2,667.7,573.2,619.1,591.7,836.0,473.5,171.8,868.0,490.5,511.5,650.0,546.3,783.0,588.8,491.5,491.6,785.7,797.5,356.8,604.1,714.4,566.2,521.5,583.3,331.7,120.6,172.9,610.3,733.8,833.6,725.3,703.6,494.6,760.0,753.7,605.9,619.3,551.0,196.2,552.8,866.3,165.4,511.3,351.5,775.0,481.5,412.0,192.6,521.8,814.6,260.8,300.7,780.2,849.8,876.4,702.3,520.7,398.0,325.5,586.4,702.4,513.9,769.1,690.2,407.6,469.8,528.3,560.1,530.6,740.5,545.3,143.7,0.0,514.6,890.1,679.8,397.3,529.9,84.9,775.6,428.3,259.1,859.2,632.1,153.7,92.4,732.2,645.0,715.4,667.2,589.4,558.1,61.2,874.7,790.8,530.2,734.9,490.6,665.8,666.1,614.5,260.5
UU,145.7,313.5,138.7,291.8,385.7,361.7,400.5,434.4,314.6,402.1,167.3,333.6,142.9,468.3,207.3,504.1,111.8,455.4,530.2,535.2,355.3,488.7,113.6,558.9,194.1,394.8,294.0,78.0,197.2,481.4,298.1,402.0,456.1,321.1,431.5,406.9,479.2,583.4,273.2,408.3,421.5,578.7,155.6,425.4,60.1,164.7,538.5,164.4,433.0,241.1,94.9,419.9,193.4,429.9,467.8,242.3,247.9,85.9,304.2,270.7,236.9,109.0,191.8,451.9,401.9,532.3,418.3,217.5,511.4,558.4,125.0,149.6,572.9,573.8,551.1,244.2,487.3,585.6,384.8,161.3,1406.0,577.8,408.7,227.0,5.9,526.2,221.8,190.4,575.0,481.1,155.6,148.4,517.7,569.4,305.6,378.6,510.1,422.2,410.6,407.5,529.5,53.1,398.3,561.5,24.0,98.6,441.5,221.8,476.5,282.3,292.9,185.1,479.2,549.3,441.7,279.6,556.8,275.1,179.0,276.8,487.6,416.5,442.0,303.8,427.3,570.2,418.8,397.1,170.1,511.8,447.2,299.4,471.9,217.1,465.3,244.0,559.8,420.3,206.7,333.2,526.8,145.1,222.8,461.7,87.0,508.1,396.7,456.6,586.7,543.3,569.9,444.0,230.6,208.8,481.4,315.0,395.9,209.3,462.6,481.7,279.8,165.2,221.8,233.3,79.3,510.3,63.9,568.2,526.1,0.0,583.6,522.2,379.0,162.0,509.4,469.1,180.1,415.0,505.1,325.6,384.3,496.9,574.6,338.5,408.9,509.6,150.2,430.3,522.9,568.2,484.3,91.0,428.4,100.7,393.2,359.6,408.4,416.4
VJ,467.1,678.9,504.1,661.4,455.8,421.8,765.9,462.6,453.2,437.5,521.4,622.3,526.3,439.1,572.7,103.7,400.5,426.2,75.4,838.5,428.2,854.1,479.0,847.6,559.5,186.9,386.1,427.8,568.6,127.9,390.2,767.4,821.5,482.5,223.0,411.8,856.7,882.1,400.6,405.1,156.6,867.4,521.0,790.8,425.5,530.1,338.2,413.4,798.4,368.5,458.1,708.6,558.8,718.6,315.6,607.7,613.3,451.3,380.1,636.1,602.3,408.1,557.2,829.4,488.0,110.2,430.6,582.9,800.1,174.0,490.4,503.7,186.6,373.5,350.8,382.8,278.8,201.2,673.5,526.7,1581.0,64.7,435.2,592.4,480.5,139.9,277.7,486.5,84.4,154.6,521.0,513.8,207.6,406.7,542.1,492.8,352.0,440.8,419.5,392.1,124.1,468.4,687.0,220.7,450.5,455.7,450.4,277.7,172.4,405.6,282.5,392.7,170.7,340.8,807.1,355.5,356.5,644.7,550.4,513.3,853.0,705.2,730.7,383.5,184.8,361.7,206.0,199.2,373.1,303.3,201.7,395.3,442.7,513.2,754.0,613.6,173.5,709.0,572.1,698.6,318.3,443.7,588.2,750.4,466.0,199.6,762.1,822.0,378.2,62.3,185.5,502.7,596.0,574.2,846.8,468.5,205.6,574.7,186.3,490.6,645.2,530.6,410.7,604.7,525.5,293.1,501.8,844.0,779.0,474.6,0.0,340.8,744.4,533.4,798.1,160.6,545.5,780.4,166.8,265.0,673.0,785.6,374.3,499.9,189.1,351.5,533.6,422.6,804.8,30.6,161.2,474.4,169.4,434.8,472.2,229.2,414.9,781.8
VL,520.4,427.5,446.1,375.4,202.2,168.2,572.7,209.0,559.5,183.9,574.7,657.6,553.0,185.5,387.7,264.8,435.8,172.6,327.1,731.1,174.6,660.9,461.6,754.8,447.7,191.3,335.3,481.1,357.9,289.0,339.4,574.2,628.3,431.7,110.1,571.1,651.4,779.3,349.8,151.5,182.2,774.6,426.1,597.6,478.8,386.3,53.7,362.6,605.2,317.7,511.4,687.9,421.9,753.9,62.0,566.1,302.8,477.2,468.4,384.7,490.5,461.4,482.7,624.1,234.4,365.0,177.0,446.0,707.3,421.1,416.4,557.0,427.2,89.0,66.3,489.1,229.3,448.3,708.8,427.4,1327.4,363.0,181.6,480.6,533.8,380.5,363.9,487.4,389.2,335.4,479.4,390.8,162.2,65.8,491.3,239.2,12.0,187.2,165.9,138.5,378.9,496.3,722.3,415.8,503.8,490.7,196.8,363.9,193.7,354.8,457.1,341.9,204.7,173.3,613.9,443.8,72.0,327.2,376.1,462.5,659.8,691.3,743.6,332.7,188.0,188.5,255.4,248.6,479.4,226.0,164.4,344.5,189.1,514.1,766.9,348.3,414.1,744.3,435.2,505.4,241.0,444.6,476.4,763.3,519.3,235.5,568.9,628.8,137.8,314.0,432.6,249.1,306.9,462.4,653.6,214.9,250.2,328.2,179.8,237.0,393.8,373.5,359.9,322.9,553.4,147.2,568.1,764.1,722.0,527.9,344.3,0.0,551.2,393.4,705.3,209.5,370.9,587.2,265.9,214.2,708.3,692.8,89.8,449.1,263.2,67.8,560.3,169.0,718.8,328.9,338.6,501.1,282.7,488.1,218.6,213.9,161.3,588.6
VQ,393.9,276.8,321.1,436.1,442.9,424.1,221.9,397.7,575.5,472.6,428.2,428.6,421.8,451.2,333.1,693.6,372.7,438.3,755.9,380.3,430.5,310.1,293.8,404.0,218.8,620.1,554.9,338.9,360.3,717.8,559.0,223.4,277.5,582.0,538.9,667.8,300.6,428.5,534.1,371.6,611.0,423.8,314.2,246.8,300.4,248.4,531.6,425.3,254.4,502.0,364.9,337.1,333.5,394.9,460.9,373.7,331.6,330.5,565.1,234.0,261.6,369.9,282.5,273.3,440.7,793.8,381.6,357.6,356.5,819.3,265.1,410.5,833.8,566.9,544.2,505.1,571.0,846.5,435.8,308.5,1369.3,791.8,470.3,251.7,356.0,787.1,482.7,454.8,818.0,742.0,287.0,288.5,591.0,562.5,566.5,460.7,503.2,408.7,454.6,427.2,790.4,309.0,391.7,822.4,326.0,366.8,485.5,482.7,622.5,543.2,553.8,446.0,633.5,633.0,263.1,540.5,549.9,401.7,357.0,537.7,309.0,340.5,392.8,564.7,616.8,666.4,684.2,658.0,431.0,595.5,593.2,560.3,454.8,481.5,416.1,388.3,820.7,385.3,346.8,62.9,610.5,409.5,247.5,412.5,372.8,664.3,218.1,278.0,615.7,742.8,830.8,537.8,356.2,233.5,302.8,421.9,656.8,349.4,608.6,525.7,243.1,305.3,482.7,395.6,366.1,576.0,380.8,413.3,371.2,350.1,773.1,515.3,0.0,365.4,354.5,638.3,263.8,236.4,694.7,586.5,373.6,342.0,567.7,599.4,669.8,502.7,429.1,393.6,368.0,757.7,745.2,369.9,689.3,361.6,501.3,620.5,450.0,237.8
